"id-to","entity-to-name","year","value"
"SV","El Salvador",2005,0
"SV","El Salvador",2006,0
"SV","El Salvador",2007,0
"SV","El Salvador",2008,0
"SV","El Salvador",2009,0
"SV","El Salvador",2010,0
"SV","El Salvador",2011,0
"SV","El Salvador",2012,0
"SV","El Salvador",2013,0
"GQ","Equatorial Guinea",1973,0
"GQ","Equatorial Guinea",1983,0
"GQ","Equatorial Guinea",1984,0
"GQ","Equatorial Guinea",1985,0
"GQ","Equatorial Guinea",1986,0
"GQ","Equatorial Guinea",1987,0
"GQ","Equatorial Guinea",1990,0
"GQ","Equatorial Guinea",2000,0
"GQ","Equatorial Guinea",2001,0
"GQ","Equatorial Guinea",2002,0
"GQ","Equatorial Guinea",2003,0
"GQ","Equatorial Guinea",2004,0
"GQ","Equatorial Guinea",2005,0
"GQ","Equatorial Guinea",2006,0
"GQ","Equatorial Guinea",2007,0
"GQ","Equatorial Guinea",2008,0
"GQ","Equatorial Guinea",2009,0
"GQ","Equatorial Guinea",2010,0
"GQ","Equatorial Guinea",2011,0
"GQ","Equatorial Guinea",2012,0
"GQ","Equatorial Guinea",2013,0
"GQ","Equatorial Guinea",2014,0
"GQ","Equatorial Guinea",2015,0
"ER","Eritrea",1993,0
"ER","Eritrea",1996,0
"ER","Eritrea",1997,0
"ER","Eritrea",1998,0
"ER","Eritrea",2000,42189267.45
"ER","Eritrea",2001,109844149.52
"ER","Eritrea",2002,62681021.9
"ER","Eritrea",2003,80465699.51
"ER","Eritrea",2004,46592892.81
"ER","Eritrea",2005,69596391.25
"ER","Eritrea",2006,25541881.55
"ER","Eritrea",2007,31677629.72
"ER","Eritrea",2008,30000148.2
"ER","Eritrea",2009,7684769.09
"ER","Eritrea",2010,5162996.19
"ER","Eritrea",2011,14847365.52
"ER","Eritrea",2012,1033138.12
"ET","Ethiopia",1973,0
"ET","Ethiopia",1974,0
"ET","Ethiopia",1975,0
"ET","Ethiopia",1976,0
"ET","Ethiopia",1977,0
"ET","Ethiopia",1978,0
"ET","Ethiopia",1981,0
"ET","Ethiopia",1982,0
"ET","Ethiopia",1983,0
"ET","Ethiopia",1984,0
"ET","Ethiopia",1985,0
"ET","Ethiopia",1986,0
"ET","Ethiopia",1987,0
"ET","Ethiopia",1988,0
"ET","Ethiopia",1989,0
"ET","Ethiopia",1990,0
"ET","Ethiopia",1992,0
"ET","Ethiopia",1993,0
"ET","Ethiopia",1994,0
"ET","Ethiopia",1995,0
"ET","Ethiopia",1996,0
"ET","Ethiopia",1997,0
"ET","Ethiopia",1998,0
"ET","Ethiopia",2000,182271323.52
"ET","Ethiopia",2001,641817886.24
"ET","Ethiopia",2002,664142291.21
"ET","Ethiopia",2003,334208788.13
"ET","Ethiopia",2004,564695705.23
"ET","Ethiopia",2005,309305315.71
"ET","Ethiopia",2006,3563238184.49
"ET","Ethiopia",2007,312667049.25
"ET","Ethiopia",2008,504654790.57
"ET","Ethiopia",2009,988825209.19
"ET","Ethiopia",2010,628549734.7
"ET","Ethiopia",2011,634116560.72
"ET","Ethiopia",2012,679903533.5
"ET","Ethiopia",2013,871257808.76
"ET","Ethiopia",2014,801387129.22
"ET","Ethiopia",2015,710070134.43
"east-asia","Far East Asia, regional",2012,452825.64
"east-asia","Far East Asia, regional",2013,137711.37
"east-asia","Far East Asia, regional",2014,394186.81
"east-asia","Far East Asia, regional",2015,784537.2
"GM","Gambia",1974,0
"GM","Gambia",1976,0
"GM","Gambia",1978,0
"GM","Gambia",1979,0
"GM","Gambia",1981,0
"GM","Gambia",1982,0
"GM","Gambia",1984,0
"GM","Gambia",1986,0
"GM","Gambia",1987,0
"GM","Gambia",1989,0
"GM","Gambia",1990,0
"GM","Gambia",1993,0
"GM","Gambia",1994,0
"GM","Gambia",1998,0
"GM","Gambia",1999,0
"GM","Gambia",2000,10305676.29
"GM","Gambia",2001,13244524.35
"GM","Gambia",2002,23007906.67
"GM","Gambia",2003,16120418.04
"GM","Gambia",2004,25350507.58
"GM","Gambia",2005,20796339.75
"GM","Gambia",2006,12180919.32
"GM","Gambia",2007,8051757.16
"GM","Gambia",2008,204455756.89
"GM","Gambia",2009,15810389.38
"GM","Gambia",2010,11071341.5
"GM","Gambia",2011,10479985.58
"GM","Gambia",2012,27452839.18
"GM","Gambia",2013,7333018.67
"GM","Gambia",2014,13029593.16
"GM","Gambia",2015,10555030
"GE","Georgia",1994,0
"GE","Georgia",1995,0
"GE","Georgia",1996,0
"GE","Georgia",1997,0
"GE","Georgia",1998,0
"GE","Georgia",1999,0
"GE","Georgia",2000,24198872.9
"GE","Georgia",2001,88704402.56
"GE","Georgia",2002,83182633.42
"GE","Georgia",2003,51886669.43
"GE","Georgia",2004,70911634.54
"GE","Georgia",2005,64685818.48
"GE","Georgia",2006,82839844.04
"GE","Georgia",2007,73535066.84
"GE","Georgia",2008,113409223.41
"GE","Georgia",2009,159841838.44
"GE","Georgia",2010,63775803.16
"GE","Georgia",2011,48358115.34
"GE","Georgia",2012,83647896.78
"GE","Georgia",2013,63081206.91
"GE","Georgia",2014,46810653.7
"GE","Georgia",2015,26968521.23
"GH","Ghana",1973,0
"GH","Ghana",1974,0
"GH","Ghana",1975,0
"GH","Ghana",1977,0
"GH","Ghana",1979,0
"GH","Ghana",1980,0
"GH","Ghana",1981,0
"GH","Ghana",1983,0
"GH","Ghana",1984,0
"GH","Ghana",1985,0
"GH","Ghana",1986,0
"GH","Ghana",1987,0
"GH","Ghana",1988,0
"GH","Ghana",1989,0
"GH","Ghana",1990,0
"GH","Ghana",1991,0
"GH","Ghana",1992,0
"GH","Ghana",1993,0
"GH","Ghana",1994,0
"GH","Ghana",1995,0
"GH","Ghana",1996,0
"GH","Ghana",1997,0
"GH","Ghana",1998,0
"GH","Ghana",1999,0
"GH","Ghana",2000,272112536.44
"GH","Ghana",2001,271145895.89
"GH","Ghana",2002,178980485.12
"GH","Ghana",2003,346289913.23
"GH","Ghana",2004,376905685.66
"GH","Ghana",2005,406537116.35
"GH","Ghana",2006,4227839078.94
"GH","Ghana",2007,231962116.82
"GH","Ghana",2008,251552331.06
"GH","Ghana",2009,236116380.17
"GH","Ghana",2010,302086997.64
"GH","Ghana",2011,379275548.2
"GH","Ghana",2012,338196904.22
"GH","Ghana",2013,293710609.68
"GH","Ghana",2014,291811617.58
"GH","Ghana",2015,535591658.7
"GD","Grenada",1985,0
"GD","Grenada",1996,0
"GD","Grenada",1998,0
"GD","Grenada",2000,1042082.15
"GD","Grenada",2001,145642
"GD","Grenada",2002,8236004.79
"GD","Grenada",2003,1879186.61
"GD","Grenada",2004,1247124.53
"GD","Grenada",2005,3772157.66
"GD","Grenada",2006,4110133.68
"GD","Grenada",2007,5771813.4
"GD","Grenada",2008,2281661.09
"GD","Grenada",2009,2764634.05
"GD","Grenada",2010,5263159.86
"GD","Grenada",2011,1616578.92
"GD","Grenada",2012,3389327.18
"GD","Grenada",2013,5644528.79
"GD","Grenada",2014,15217924.07
"GD","Grenada",2015,15301158
"GN","Guinea",1975,0
"GN","Guinea",1978,0
"GN","Guinea",1979,0
"GN","Guinea",1981,0
"GN","Guinea",1982,0
"GN","Guinea",1983,0
"GN","Guinea",1984,0
"GN","Guinea",1985,0
"GN","Guinea",1986,0
"GN","Guinea",1987,0
"GN","Guinea",1988,0
"GN","Guinea",1989,0
"GN","Guinea",1990,0
"GN","Guinea",1992,0
"GN","Guinea",1993,0
"GN","Guinea",1994,0
"GN","Guinea",1995,0
"GN","Guinea",1996,0
"GN","Guinea",1997,0
"GN","Guinea",1998,0
"GN","Guinea",1999,0
"GN","Guinea",2000,38641936.74
"GN","Guinea",2001,114237283.75
"GN","Guinea",2002,59136381.07
"GN","Guinea",2003,55838843.27
"GN","Guinea",2004,59529047.7
"GN","Guinea",2005,53266375.81
"GN","Guinea",2006,46985451.96
"GN","Guinea",2007,46297405.28
"GN","Guinea",2008,41468447.39
"GN","Guinea",2009,1710123.94
"GN","Guinea",2010,56837.19
"GN","Guinea",2011,98256305.67
"GN","Guinea",2012,952963877.4
"GN","Guinea",2013,33630759.37
"GN","Guinea",2014,91957943.84
"GN","Guinea",2015,75987578.1
"GW","Guinea-Bissau",1979,0
"GW","Guinea-Bissau",1981,0
"GW","Guinea-Bissau",1983,0
"GW","Guinea-Bissau",1984,0
"GW","Guinea-Bissau",1986,0
"GW","Guinea-Bissau",1987,0
"GW","Guinea-Bissau",1988,0
"GW","Guinea-Bissau",1989,0
"GW","Guinea-Bissau",1990,0
"GW","Guinea-Bissau",1991,0
"GW","Guinea-Bissau",1992,0
"GW","Guinea-Bissau",1993,0
"GW","Guinea-Bissau",1995,0
"GW","Guinea-Bissau",1997,0
"GW","Guinea-Bissau",2000,19241509.23
"GW","Guinea-Bissau",2001,11639337.88
"GW","Guinea-Bissau",2002,11158257.41
"GW","Guinea-Bissau",2003,19907085.26
"GW","Guinea-Bissau",2004,33319444.2
"GW","Guinea-Bissau",2005,19407616.83
"GW","Guinea-Bissau",2006,14160660.04
"GW","Guinea-Bissau",2007,19441916.53
"GW","Guinea-Bissau",2008,22441105.61
"GW","Guinea-Bissau",2009,20900545.65
"GW","Guinea-Bissau",2010,15234573.2
"GW","Guinea-Bissau",2011,215561804.23
"GW","Guinea-Bissau",2012,10440662.52
"GW","Guinea-Bissau",2013,7590504.72
"GW","Guinea-Bissau",2014,17218206.92
"GW","Guinea-Bissau",2015,9302977.1
"GY","Guyana",1975,0
"GY","Guyana",1978,0
"GY","Guyana",1981,0
"GY","Guyana",1985,0
"GY","Guyana",1990,0
"GY","Guyana",1991,0
"GY","Guyana",1992,0
"GY","Guyana",1994,0
"GY","Guyana",1995,0
"GY","Guyana",1996,0
"GY","Guyana",1997,0
"GY","Guyana",1998,0
"GY","Guyana",1999,0
"GY","Guyana",2000,8529919.62
"GY","Guyana",2001,12919919
"GY","Guyana",2002,10800874.91
"GY","Guyana",2003,26854158.02
"GY","Guyana",2004,10244633.37
"GY","Guyana",2005,5306093.81
"GY","Guyana",2006,244672869.83
"GY","Guyana",2007,2511502.85
"GY","Guyana",2008,5215132.32
"GY","Guyana",2009,7920201.48
"GY","Guyana",2010,2821004.82
"GY","Guyana",2011,803960.89
"GY","Guyana",2012,997920.83
"GY","Guyana",2013,1810912.93
"GY","Guyana",2014,2197534.17
"GY","Guyana",2015,7188042.7
"HT","Haiti",1974,0
"HT","Haiti",1975,0
"HT","Haiti",1976,0
"HT","Haiti",1977,0
"HT","Haiti",1978,0
"HT","Haiti",1979,0
"HT","Haiti",1981,0
"HT","Haiti",1982,0
"HT","Haiti",1983,0
"HT","Haiti",1984,0
"HT","Haiti",1985,0
"HT","Haiti",1987,0
"HT","Haiti",1989,0
"HT","Haiti",1990,0
"HT","Haiti",1991,0
"HT","Haiti",1994,0
"HT","Haiti",1995,0
"HT","Haiti",2000,9831120.76
"HT","Haiti",2001,4129474.73
"HT","Haiti",2002,19176.22
"HT","Haiti",2003,0
"HT","Haiti",2004,0
"HT","Haiti",2005,52077595.95
"HT","Haiti",2006,20350676.16
"HT","Haiti",2007,36417683.76
"HT","Haiti",2008,22758381.52
"HT","Haiti",2009,473434283.36
"HT","Haiti",2010,98993286.21
"HT","Haiti",2011,56526400.56
"HT","Haiti",2012,76663146.02
"HT","Haiti",2013,83478613.48
"HT","Haiti",2014,54565957.33
"HT","Haiti",2015,44700180.8
"HN","Honduras",1973,0
"HN","Honduras",1974,0
"HN","Honduras",1976,0
"HN","Honduras",1977,0
"HN","Honduras",1978,0
"HN","Honduras",1980,0
"HN","Honduras",1991,0
"HN","Honduras",1992,0
"HN","Honduras",1993,0
"HN","Honduras",1994,0
"HN","Honduras",1995,0
"HN","Honduras",1996,0
"HN","Honduras",1997,0
"HN","Honduras",1998,0
"HN","Honduras",1999,0
"HN","Honduras",2000,100380444.99
"HN","Honduras",2001,137673269.02
"HN","Honduras",2002,119668119.23
"HN","Honduras",2003,53148033.26
"HN","Honduras",2004,136879796.89
"HN","Honduras",2005,165895765.65
"HN","Honduras",2006,1201627159.8
"HN","Honduras",2007,52383679.95
"HN","Honduras",2008,46980636.82
"HN","Honduras",2009,46872474.14
"HN","Honduras",2010,102335037.55
"HN","Honduras",2011,119382486.22
"HN","Honduras",2012,72022531.01
"HN","Honduras",2013,81241451.49
"HN","Honduras",2014,87337163.54
"HN","Honduras",2015,84521311.9
"IN","India",1973,0
"IN","India",1974,0
"IN","India",1975,0
"IN","India",1976,0
"IN","India",1977,0
"IN","India",1978,0
"IN","India",1979,0
"IN","India",1980,0
"IN","India",1981,0
"IN","India",1982,0
"IN","India",1983,0
"IN","India",1984,0
"IN","India",1985,0
"IN","India",1986,0
"IN","India",1987,0
"IN","India",1988,0
"IN","India",1989,0
"IN","India",1990,0
"IN","India",1991,0
"IN","India",1992,0
"IN","India",1993,0
"IN","India",1994,0
"IN","India",1995,0
"IN","India",1996,0
"IN","India",1997,0
"IN","India",1998,0
"IN","India",1999,0
"IN","India",2000,1238712898.05
"IN","India",2001,1434080380.77
"IN","India",2002,1629638559.29
"IN","India",2003,867665056.33
"IN","India",2004,1191879008.54
"IN","India",2005,1396702212.62
"IN","India",2006,1042592426.05
"IN","India",2007,773807831.82
"IN","India",2008,883116943.56
"IN","India",2009,1199333860.93
"IN","India",2010,1002587904.35
"IN","India",2011,1504364557.43
"IN","India",2012,613236237.83
"IN","India",2013,842386412.54
"IN","India",2014,1416758141.07
"IN","India",2015,1186246620.8
"ID","Indonesia",1973,0
"ID","Indonesia",1974,0
"ID","Indonesia",1978,0
"ID","Indonesia",1979,0
"ID","Indonesia",1980,0
"ID","Indonesia",1999,0
"ID","Indonesia",2000,79096513.4
"ID","Indonesia",2001,55295544.38
"ID","Indonesia",2002,117764241.75
"ID","Indonesia",2003,108424622.33
"ID","Indonesia",2004,133386830.9
"ID","Indonesia",2005,71378891.76
"ID","Indonesia",2006,327722319.68
"ID","Indonesia",2007,211429143.71
"ID","Indonesia",2008,453525182.12
"ID","Indonesia",2009,231421144.59
"ID","Indonesia",2010,133788386.54
"ID","Indonesia",2011,29234041.96
"ID","Indonesia",2012,22984132.29
"ID","Indonesia",2013,3599408.93
"ID","Indonesia",2014,-2927906.76
"ID","Indonesia",2015,-451876.65
"IQ","Iraq",2005,0
"IQ","Iraq",2006,0
"IQ","Iraq",2007,0
"IQ","Iraq",2008,11282178.7
"IQ","Iraq",2009,30318764.19
"IQ","Iraq",2010,56174255.14
"IQ","Iraq",2011,37269690.7
"IQ","Iraq",2012,53523374.3
"IQ","Iraq",2013,56543343.85
"IQ","Iraq",2014,65622019.51
"IQ","Iraq",2015,27988984
"JO","Jordan",1973,0
"JO","Jordan",1974,0
"JO","Jordan",1975,0
"JO","Jordan",1976,0
"JO","Jordan",1978,0
"JO","Jordan",2000,0
"JO","Jordan",2001,0
"JO","Jordan",2002,0
"JO","Jordan",2003,0
"JO","Jordan",2004,0
"JO","Jordan",2005,0
"JO","Jordan",2006,0
"JO","Jordan",2007,0
"JO","Jordan",2008,0
"JO","Jordan",2009,0
"JO","Jordan",2010,0
"JO","Jordan",2011,0
"JO","Jordan",2012,0
"JO","Jordan",2013,0
"KE","Kenya",1974,0
"KE","Kenya",1975,0
"KE","Kenya",1976,0
"KE","Kenya",1977,0
"KE","Kenya",1978,0
"KE","Kenya",1979,0
"KE","Kenya",1980,0
"KE","Kenya",1981,0
"KE","Kenya",1982,0
"KE","Kenya",1983,0
"KE","Kenya",1984,0
"KE","Kenya",1985,0
"KE","Kenya",1986,0
"KE","Kenya",1987,0
"KE","Kenya",1988,0
"KE","Kenya",1989,0
"KE","Kenya",1990,0
"KE","Kenya",1991,0
"KE","Kenya",1992,0
"KE","Kenya",1993,0
"KE","Kenya",1994,0
"KE","Kenya",1995,0
"KE","Kenya",1996,0
"KE","Kenya",1997,0
"KE","Kenya",1998,0
"KE","Kenya",2000,227394123.87
"KE","Kenya",2001,163102984.37
"KE","Kenya",2002,89147055.56
"KE","Kenya",2003,180554019.28
"KE","Kenya",2004,106905833.42
"KE","Kenya",2005,38210092.4
"KE","Kenya",2006,57204617.09
"KE","Kenya",2007,161947978.43
"KE","Kenya",2008,173483770.31
"KE","Kenya",2009,156298529.85
"KE","Kenya",2010,207548716.63
"KE","Kenya",2011,237163057.29
"KE","Kenya",2012,271600279.42
"KE","Kenya",2013,441470904.51
"KE","Kenya",2014,521051074.45
"KE","Kenya",2015,472325495.54
"KI","Kiribati",2011,181436.34
"KI","Kiribati",2012,799569.62
"KI","Kiribati",2013,7430165.98
"KI","Kiribati",2014,11970994.42
"KI","Kiribati",2015,13856459.54
"KR","Korea",1973,0
"XK","Kosovo",2011,10548777.89
"XK","Kosovo",2012,12660255.4
"XK","Kosovo",2013,9280483.78
"XK","Kosovo",2014,11799688.33
"XK","Kosovo",2015,8080498.49
"KG","Kyrgyzstan",1993,0
"KG","Kyrgyzstan",1994,0
"KG","Kyrgyzstan",1995,0
"KG","Kyrgyzstan",1996,0
"KG","Kyrgyzstan",1997,0
"KG","Kyrgyzstan",1998,0
"KG","Kyrgyzstan",1999,0
"KG","Kyrgyzstan",2000,69041037.32
"KG","Kyrgyzstan",2001,37470540.14
"KG","Kyrgyzstan",2002,45298459.48
"KG","Kyrgyzstan",2003,38768965.22
"KG","Kyrgyzstan",2004,29080142.68
"KG","Kyrgyzstan",2005,42338017.6
"KG","Kyrgyzstan",2006,37238392.49
"KG","Kyrgyzstan",2007,47367747.01
"KG","Kyrgyzstan",2008,35397213.87
"KG","Kyrgyzstan",2009,36708259.16
"KG","Kyrgyzstan",2010,54699333.32
"KG","Kyrgyzstan",2011,76010638.63
"KG","Kyrgyzstan",2012,62145724.66
"KG","Kyrgyzstan",2013,69057854.28
"KG","Kyrgyzstan",2014,52251319.51
"KG","Kyrgyzstan",2015,42235030.54
"LA","Lao",1978,0
"LA","Lao",1979,0
"LA","Lao",1980,0
"LA","Lao",1982,0
"LA","Lao",1984,0
"LA","Lao",1986,0
"LA","Lao",1987,0
"LA","Lao",1988,0
"LA","Lao",1989,0
"LA","Lao",1990,0
"LA","Lao",1991,0
"LA","Lao",1992,0
"LA","Lao",1993,0
"LA","Lao",1994,0
"LA","Lao",1995,0
"LA","Lao",1996,0
"LA","Lao",1997,0
"LA","Lao",1998,0
"LA","Lao",1999,0
"LA","Lao",2000,27003609.01
"LA","Lao",2001,43325250.27
"LA","Lao",2002,44363333.14
"LA","Lao",2003,57835608.21
"LA","Lao",2004,40580611.06
"LA","Lao",2005,48872153.09
"LA","Lao",2006,46115949.84
"LA","Lao",2007,40922484.69
"LA","Lao",2008,48449630.05
"LA","Lao",2009,42296310.81
"LA","Lao",2010,48895500.63
"LA","Lao",2011,39734098.53
"LA","Lao",2012,60145349.96
"LA","Lao",2013,57639557.73
"LA","Lao",2014,32143961.36
"LA","Lao",2015,28813534.2
"LS","Lesotho",1973,0
"LS","Lesotho",1974,0
"LS","Lesotho",1976,0
"LS","Lesotho",1977,0
"LS","Lesotho",1978,0
"LS","Lesotho",1979,0
"LS","Lesotho",1980,0
"LS","Lesotho",1981,0
"LS","Lesotho",1984,0
"LS","Lesotho",1985,0
"LS","Lesotho",1986,0
"LS","Lesotho",1988,0
"LS","Lesotho",1989,0
"LS","Lesotho",1991,0
"LS","Lesotho",1992,0
"LS","Lesotho",1995,0
"LS","Lesotho",1996,0
"LS","Lesotho",1998,0
"LS","Lesotho",1999,0
"LS","Lesotho",2000,10410819.63
"LS","Lesotho",2001,17893826.88
"LS","Lesotho",2002,30072345.21
"LS","Lesotho",2003,18618435.7
"LS","Lesotho",2004,16059161.99
"LS","Lesotho",2005,14187240.06
"LS","Lesotho",2006,12238404.96
"LS","Lesotho",2007,17345540.97
"LS","Lesotho",2008,24238544.37
"LS","Lesotho",2009,17193362.41
"LS","Lesotho",2010,38807260.84
"LS","Lesotho",2011,22452196.24
"LS","Lesotho",2012,4849414.19
"LS","Lesotho",2013,38966713.98
"LS","Lesotho",2014,11672795
"LS","Lesotho",2015,13223995.8
"LR","Liberia",1973,0
"LR","Liberia",1975,0
"LR","Liberia",1977,0
"LR","Liberia",1978,0
"LR","Liberia",1979,0
"LR","Liberia",1981,0
"LR","Liberia",1982,0
"LR","Liberia",1983,0
"LR","Liberia",1984,0
"LR","Liberia",1985,0
"LR","Liberia",2000,0
"LR","Liberia",2006,1178363.42
"LR","Liberia",2007,426785538.76
"LR","Liberia",2008,8162784.45
"LR","Liberia",2009,43470168.07
"LR","Liberia",2010,100149683.01
"LR","Liberia",2011,55561768.4
"LR","Liberia",2012,37592754.34
"LR","Liberia",2013,39381799.59
"LR","Liberia",2014,90091082.26
"LR","Liberia",2015,184544525.9
"MK","Macedonia",1994,0
"MK","Macedonia",1995,0
"MK","Macedonia",1996,0
"MK","Macedonia",1997,0
"MK","Macedonia",1998,0
"MK","Macedonia",1999,0
"MK","Macedonia",2000,51263557.02
"MK","Macedonia",2001,20902087.17
"MK","Macedonia",2002,24686165.61
"MK","Macedonia",2003,39270330.77
"MK","Macedonia",2004,15451159.05
"MK","Macedonia",2005,8368324.86
"MK","Macedonia",2006,5655810.2
"MK","Macedonia",2007,-10989.98
"MK","Macedonia",2008,0
"MK","Macedonia",2009,0
"MK","Macedonia",2010,0
"MK","Macedonia",2011,0
"MK","Macedonia",2012,0
"MK","Macedonia",2013,0
"MK","Macedonia",2014,0
"MK","Macedonia",2015,0
"MG","Madagascar",1973,0
"MG","Madagascar",1974,0
"MG","Madagascar",1975,0
"MG","Madagascar",1976,0
"MG","Madagascar",1978,0
"MG","Madagascar",1979,0
"MG","Madagascar",1980,0
"MG","Madagascar",1981,0
"MG","Madagascar",1982,0
"MG","Madagascar",1983,0
"MG","Madagascar",1984,0
"MG","Madagascar",1985,0
"MG","Madagascar",1986,0
"MG","Madagascar",1987,0
"MG","Madagascar",1988,0
"MG","Madagascar",1989,0
"MG","Madagascar",1990,0
"MG","Madagascar",1991,0
"MG","Madagascar",1992,0
"MG","Madagascar",1993,0
"MG","Madagascar",1994,0
"MG","Madagascar",1995,0
"MG","Madagascar",1996,0
"MG","Madagascar",1997,0
"MG","Madagascar",1998,0
"MG","Madagascar",1999,0
"MG","Madagascar",2000,125282303.71
"MG","Madagascar",2001,157129481.87
"MG","Madagascar",2002,242817388.95
"MG","Madagascar",2003,251997333.75
"MG","Madagascar",2004,367034250.97
"MG","Madagascar",2005,258969870.82
"MG","Madagascar",2006,2165959269.84
"MG","Madagascar",2007,201630866.97
"MG","Madagascar",2008,198807485.4
"MG","Madagascar",2009,34487639.15
"MG","Madagascar",2010,75672691.59
"MG","Madagascar",2011,42523557.13
"MG","Madagascar",2012,48079266.29
"MG","Madagascar",2013,78843759.97
"MG","Madagascar",2014,116597883.74
"MG","Madagascar",2015,121038517.46
"MW","Malawi",1973,0
"MW","Malawi",1974,0
"MW","Malawi",1975,0
"MW","Malawi",1977,0
"MW","Malawi",1978,0
"MW","Malawi",1979,0
"MW","Malawi",1980,0
"MW","Malawi",1981,0
"MW","Malawi",1982,0
"MW","Malawi",1983,0
"MW","Malawi",1984,0
"MW","Malawi",1985,0
"MW","Malawi",1987,0
"MW","Malawi",1988,0
"MW","Malawi",1989,0
"MW","Malawi",1990,0
"MW","Malawi",1991,0
"MW","Malawi",1992,0
"MW","Malawi",1993,0
"MW","Malawi",1994,0
"MW","Malawi",1995,0
"MW","Malawi",1996,0
"MW","Malawi",1997,0
"MW","Malawi",1998,0
"MW","Malawi",1999,0
"MW","Malawi",2000,129380672.52
"MW","Malawi",2001,174919044.23
"MW","Malawi",2002,94961234.58
"MW","Malawi",2003,114886969.84
"MW","Malawi",2004,106738627.74
"MW","Malawi",2005,147942530.14
"MW","Malawi",2006,2034655079.48
"MW","Malawi",2007,874810218.22
"MW","Malawi",2008,48957677.74
"MW","Malawi",2009,78603973.93
"MW","Malawi",2010,124819339.54
"MW","Malawi",2011,64061833.28
"MW","Malawi",2012,144697913.84
"MW","Malawi",2013,179002085.65
"MW","Malawi",2014,156157163.62
"MW","Malawi",2015,160045569.51
"MV","Maldives",1979,0
"MV","Maldives",1983,0
"MV","Maldives",1989,0
"MV","Maldives",1990,0
"MV","Maldives",1992,0
"MV","Maldives",1995,0
"MV","Maldives",2000,4435470.22
"MV","Maldives",2001,156873.15
"MV","Maldives",2002,4355676.24
"MV","Maldives",2003,3811426.3
"MV","Maldives",2004,6630076.06
"MV","Maldives",2005,10752580.38
"MV","Maldives",2006,3545979.71
"MV","Maldives",2007,4999280.85
"MV","Maldives",2008,3862669.34
"MV","Maldives",2009,5460397.46
"MV","Maldives",2010,16205954.88
"MV","Maldives",2011,5723191.53
"MV","Maldives",2012,6923235.12
"MV","Maldives",2013,5849896.99
"MV","Maldives",2014,3383405.76
"MV","Maldives",2015,6267406.61
"ML","Mali",1973,0
"ML","Mali",1974,0
"ML","Mali",1975,0
"ML","Mali",1976,0
"ML","Mali",1977,0
"ML","Mali",1978,0
"ML","Mali",1979,0
"ML","Mali",1980,0
"ML","Mali",1981,0
"ML","Mali",1982,0
"ML","Mali",1983,0
"ML","Mali",1984,0
"ML","Mali",1985,0
"ML","Mali",1986,0
"ML","Mali",1988,0
"ML","Mali",1989,0
"ML","Mali",1990,0
"ML","Mali",1991,0
"ML","Mali",1992,0
"ML","Mali",1993,0
"ML","Mali",1994,0
"ML","Mali",1995,0
"ML","Mali",1996,0
"ML","Mali",1997,0
"ML","Mali",1998,0
"ML","Mali",2000,68568210.36
"ML","Mali",2001,112797689
"ML","Mali",2002,137778998.09
"ML","Mali",2003,145861923.72
"ML","Mali",2004,97430334.34
"ML","Mali",2005,140550482.52
"ML","Mali",2006,1431353786.44
"ML","Mali",2007,145653768.8
"ML","Mali",2008,104019714.02
"ML","Mali",2009,159105161.29
"ML","Mali",2010,145905566.92
"ML","Mali",2011,136816256.89
"ML","Mali",2012,66638083.6
"ML","Mali",2013,139450305.87
"ML","Mali",2014,112772200.76
"ML","Mali",2015,239445333.4
"MH","Marshall Islands",2013,2727611.61
"MH","Marshall Islands",2014,0
"MH","Marshall Islands",2015,1200000
"MR","Mauritania",1973,0
"MR","Mauritania",1974,0
"MR","Mauritania",1975,0
"MR","Mauritania",1976,0
"MR","Mauritania",1977,0
"MR","Mauritania",1979,0
"MR","Mauritania",1981,0
"MR","Mauritania",1982,0
"MR","Mauritania",1983,0
"MR","Mauritania",1985,0
"MR","Mauritania",1986,0
"MR","Mauritania",1987,0
"MR","Mauritania",1988,0
"MR","Mauritania",1990,0
"MR","Mauritania",1992,0
"MR","Mauritania",1993,0
"MR","Mauritania",1994,0
"MR","Mauritania",1995,0
"MR","Mauritania",1996,0
"MR","Mauritania",1997,0
"MR","Mauritania",1998,0
"MR","Mauritania",1999,0
"MR","Mauritania",2000,82590953.11
"MR","Mauritania",2001,74767345.59
"MR","Mauritania",2002,64022819.82
"MR","Mauritania",2003,57686398.45
"MR","Mauritania",2004,53948415.06
"MR","Mauritania",2005,55990811.91
"MR","Mauritania",2006,688344819.6
"MR","Mauritania",2007,69001266.69
"MR","Mauritania",2008,41031154.14
"MR","Mauritania",2009,36425462.26
"MR","Mauritania",2010,36526458.49
"MR","Mauritania",2011,30769559
"MR","Mauritania",2012,36902369.68
"MR","Mauritania",2013,11932315.58
"MR","Mauritania",2014,11201740.84
"MR","Mauritania",2015,17896332
"MU","Mauritius",1973,0
"MU","Mauritius",1974,0
"MU","Mauritius",2000,0
"MU","Mauritius",2001,0
"MU","Mauritius",2002,0
"MU","Mauritius",2003,0
"MU","Mauritius",2004,0
"MU","Mauritius",2005,0
"MU","Mauritius",2006,0
"MU","Mauritius",2007,0
"MU","Mauritius",2008,0
"MU","Mauritius",2009,0
"MU","Mauritius",2010,0
"MU","Mauritius",2011,0
"MU","Mauritius",2012,0
"MU","Mauritius",2013,0
