"di_id","entity_name","year","value"
"NG","Nigeria",2017,9
"NG","Nigeria",2018,9
"KP","North Korea",2012,3.3
"KP","North Korea",2013,2.6
"KP","North Korea",2014,2.7
"KP","North Korea",2015,2.6
"KP","North Korea",2016,2.3
"KP","North Korea",2017,2.9
"KP","North Korea",2018,2.6
"NO","Norway",2012,0.1
"NO","Norway",2013,0
"NO","Norway",2014,0
"NO","Norway",2015,0
"NO","Norway",2016,0
"NO","Norway",2017,0
"NO","Norway",2018,0
"OM","Oman",2012,0.1
"OM","Oman",2013,1.1
"OM","Oman",2014,0.3
"OM","Oman",2015,0.4
"OM","Oman",2016,0.1
"OM","Oman",2017,0.1
"OM","Oman",2018,0.1
"PK","Pakistan",2012,10
"PK","Pakistan",2013,10
"PK","Pakistan",2014,10
"PK","Pakistan",2015,10
"PK","Pakistan",2016,10
"PK","Pakistan",2017,10
"PK","Pakistan",2018,10
"PW","Palau",2012,0.1
"PW","Palau",2013,0
"PW","Palau",2014,0
"PW","Palau",2015,0
"PW","Palau",2016,0
"PW","Palau",2017,0
"PW","Palau",2018,0
"PS","Palestine",2012,7
"PS","Palestine",2013,7
"PS","Palestine",2014,7
"PS","Palestine",2015,5.5
"PS","Palestine",2016,9
"PS","Palestine",2017,2.5
"PS","Palestine",2018,4.1
"PA","Panama",2012,0.8
"PA","Panama",2013,1.2
"PA","Panama",2014,0.9
"PA","Panama",2015,1
"PA","Panama",2016,0.2
"PA","Panama",2017,0.1
"PA","Panama",2018,0.1
"PG","Papua New Guinea",2012,2.9
"PG","Papua New Guinea",2013,4.3
"PG","Papua New Guinea",2014,3.4
"PG","Papua New Guinea",2015,4.3
"PG","Papua New Guinea",2016,3.9
"PG","Papua New Guinea",2017,3.2
"PG","Papua New Guinea",2018,3.2
"PY","Paraguay",2012,2.5
"PY","Paraguay",2013,2.7
"PY","Paraguay",2014,2.7
"PY","Paraguay",2015,2.8
"PY","Paraguay",2016,2.3
"PY","Paraguay",2017,2.2
"PY","Paraguay",2018,2.4
"PE","Peru",2012,2.6
"PE","Peru",2013,3.4
"PE","Peru",2014,3.3
"PE","Peru",2015,3.2
"PE","Peru",2016,3.3
"PE","Peru",2017,2
"PE","Peru",2018,2.2
"PH","Philippines",2012,6.1
"PH","Philippines",2013,6.1
"PH","Philippines",2014,7
"PH","Philippines",2015,9
"PH","Philippines",2016,7
"PH","Philippines",2017,9
"PH","Philippines",2018,7
"PL","Poland",2012,0.8
"PL","Poland",2013,0.8
"PL","Poland",2014,0.8
"PL","Poland",2015,0.4
"PL","Poland",2016,0.4
"PL","Poland",2017,0.5
"PL","Poland",2018,0.3
"PT","Portugal",2012,0
"PT","Portugal",2013,0.1
"PT","Portugal",2014,0.1
"PT","Portugal",2015,0.1
"PT","Portugal",2016,0.1
"PT","Portugal",2017,0
"PT","Portugal",2018,0
"QA","Qatar",2012,0.1
"QA","Qatar",2013,0
"QA","Qatar",2014,0.1
"QA","Qatar",2015,0.1
"QA","Qatar",2016,0.1
"QA","Qatar",2017,0.1
"QA","Qatar",2018,0.1
"RO","Romania",2012,2.7
"RO","Romania",2013,2.6
"RO","Romania",2014,4.2
"RO","Romania",2015,2.7
"RO","Romania",2016,1.5
"RO","Romania",2017,1.3
"RO","Romania",2018,1.2
"RU","Russian Federation",2012,7
"RU","Russian Federation",2013,7
"RU","Russian Federation",2014,7
"RU","Russian Federation",2015,7
"RU","Russian Federation",2016,7
"RU","Russian Federation",2017,6
"RU","Russian Federation",2018,6.1
"RW","Rwanda",2012,4.8
"RW","Rwanda",2013,3.2
"RW","Rwanda",2014,3.2
"RW","Rwanda",2015,2.9
"RW","Rwanda",2016,3.4
"RW","Rwanda",2017,5.2
"RW","Rwanda",2018,5.3
"KN","Saint Kitts and Nevis",2012,0
"KN","Saint Kitts and Nevis",2013,0
"KN","Saint Kitts and Nevis",2014,0
"KN","Saint Kitts and Nevis",2015,0
"KN","Saint Kitts and Nevis",2016,0
"KN","Saint Kitts and Nevis",2017,0
"KN","Saint Kitts and Nevis",2018,0
"LC","Saint Lucia",2012,2.7
"LC","Saint Lucia",2013,0.4
"LC","Saint Lucia",2014,0.4
"LC","Saint Lucia",2015,0.4
"LC","Saint Lucia",2016,0.7
"LC","Saint Lucia",2017,0.7
"LC","Saint Lucia",2018,0.6
"VC","Saint Vincent & the Grenadines",2012,1.4
"VC","Saint Vincent & the Grenadines",2013,0.6
"VC","Saint Vincent & the Grenadines",2014,0.3
"VC","Saint Vincent & the Grenadines",2015,0.5
"VC","Saint Vincent & the Grenadines",2016,0.9
"VC","Saint Vincent & the Grenadines",2017,0.6
"VC","Saint Vincent & the Grenadines",2018,0.6
"WS","Samoa",2012,0.5
"WS","Samoa",2013,1.1
"WS","Samoa",2014,1.1
"WS","Samoa",2015,0.3
"WS","Samoa",2016,0
"WS","Samoa",2017,0.5
"WS","Samoa",2018,0.3
"ST","Sao Tome & Principe",2012,0.1
"ST","Sao Tome & Principe",2013,0.1
"ST","Sao Tome & Principe",2014,0.1
"ST","Sao Tome & Principe",2015,0.1
"ST","Sao Tome & Principe",2016,0.1
"ST","Sao Tome & Principe",2017,0.1
"ST","Sao Tome & Principe",2018,0.1
"SA","Saudi Arabia",2012,7
"SA","Saudi Arabia",2013,3.6
"SA","Saudi Arabia",2014,3.2
"SA","Saudi Arabia",2015,2.7
"SA","Saudi Arabia",2016,2.7
"SA","Saudi Arabia",2017,10
"SA","Saudi Arabia",2018,9
"SN","Senegal",2012,5.4
"SN","Senegal",2013,4.9
"SN","Senegal",2014,4.8
"SN","Senegal",2015,4.1
"SN","Senegal",2016,3.2
"SN","Senegal",2017,3.6
"SN","Senegal",2018,3.4
"RS","Serbia",2012,3.1
"RS","Serbia",2013,3.2
"RS","Serbia",2014,4.5
"RS","Serbia",2015,4.6
"RS","Serbia",2016,4.4
"RS","Serbia",2017,4.4
"RS","Serbia",2018,4.3
"SC","Seychelles",2012,0
"SC","Seychelles",2013,0
"SC","Seychelles",2014,0
"SC","Seychelles",2015,0
"SC","Seychelles",2016,0
"SC","Seychelles",2017,0
"SC","Seychelles",2018,0
"SL","Sierra Leone",2012,3.6
"SL","Sierra Leone",2013,4.8
"SL","Sierra Leone",2014,5.3
"SL","Sierra Leone",2015,4.1
"SL","Sierra Leone",2016,3.4
"SL","Sierra Leone",2017,4.6
"SL","Sierra Leone",2018,4.6
"SG","Singapore",2012,0.1
"SG","Singapore",2013,0.1
"SG","Singapore",2014,0.1
"SG","Singapore",2015,0.1
"SG","Singapore",2016,0.1
"SG","Singapore",2017,0.1
"SG","Singapore",2018,0.1
"SK","Slovakia",2012,0.1
"SK","Slovakia",2013,0.7
"SK","Slovakia",2014,0.2
"SK","Slovakia",2015,0.1
"SK","Slovakia",2016,0.1
"SK","Slovakia",2017,0.1
"SK","Slovakia",2018,0.1
"SI","Slovenia",2012,0.1
"SI","Slovenia",2013,0.1
"SI","Slovenia",2014,0
"SI","Slovenia",2015,0
"SI","Slovenia",2016,0
"SI","Slovenia",2017,0
"SI","Slovenia",2018,0
"SB","Solomon Islands",2012,0.3
"SB","Solomon Islands",2013,0.2
"SB","Solomon Islands",2014,0.2
"SB","Solomon Islands",2015,0.2
"SB","Solomon Islands",2016,0.3
"SB","Solomon Islands",2017,0.3
"SB","Solomon Islands",2018,0.8
"SO","Somalia",2012,10
"SO","Somalia",2013,10
"SO","Somalia",2014,10
"SO","Somalia",2015,10
"SO","Somalia",2016,10
"SO","Somalia",2017,10
"SO","Somalia",2018,10
"ZA","South Africa",2012,4.1
"ZA","South Africa",2013,5.1
"ZA","South Africa",2014,5.7
"ZA","South Africa",2015,5.6
"ZA","South Africa",2016,5
"ZA","South Africa",2017,5.1
"ZA","South Africa",2018,5.6
"KR","South Korea",2012,1.1
"KR","South Korea",2013,0.6
"KR","South Korea",2014,1
"KR","South Korea",2015,0.6
"KR","South Korea",2016,1.1
"KR","South Korea",2017,1.6
"KR","South Korea",2018,1
"SS","South Sudan",2013,9
"SS","South Sudan",2014,9
"SS","South Sudan",2015,9
"SS","South Sudan",2016,9
"SS","South Sudan",2017,10
"SS","South Sudan",2018,10
"ES","Spain",2012,4.3
"ES","Spain",2013,3.2
"ES","Spain",2014,3.2
"ES","Spain",2015,2.7
"ES","Spain",2016,3
"ES","Spain",2017,3.1
"ES","Spain",2018,4.1
"LK","Sri Lanka",2012,3.7
"LK","Sri Lanka",2013,4.4
"LK","Sri Lanka",2014,2.9
"LK","Sri Lanka",2015,4.2
"LK","Sri Lanka",2016,3.9
"LK","Sri Lanka",2017,2
"LK","Sri Lanka",2018,4
"SD","Sudan",2012,9
"SD","Sudan",2013,9
"SD","Sudan",2014,9
"SD","Sudan",2015,9
"SD","Sudan",2016,9
"SD","Sudan",2017,9
"SD","Sudan",2018,9
"SR","Suriname",2012,0.1
"SR","Suriname",2013,0.1
"SR","Suriname",2014,0.1
"SR","Suriname",2015,0.1
"SR","Suriname",2016,0.1
"SR","Suriname",2017,0.1
"SR","Suriname",2018,0.1
"SZ","Swaziland",2012,1.5
"SZ","Swaziland",2013,3
"SZ","Swaziland",2014,2.7
"SZ","Swaziland",2015,2.5
"SZ","Swaziland",2016,1.6
"SZ","Swaziland",2017,2.1
"SZ","Swaziland",2018,2.1
"SE","Sweden",2012,0
"SE","Sweden",2013,0
"SE","Sweden",2014,0
"SE","Sweden",2015,0
"SE","Sweden",2016,0
"SE","Sweden",2017,0
"SE","Sweden",2018,0.3
"CH","Switzerland",2012,0.1
"CH","Switzerland",2013,0.1
"CH","Switzerland",2014,0.1
"CH","Switzerland",2015,0.1
"CH","Switzerland",2016,0.1
"CH","Switzerland",2017,0.1
"CH","Switzerland",2018,0.1
"SY","Syria",2012,2.6
"SY","Syria",2013,10
"SY","Syria",2014,10
"SY","Syria",2015,10
"SY","Syria",2016,10
"SY","Syria",2017,10
"SY","Syria",2018,10
"TJ","Tajikistan",2012,5.8
"TJ","Tajikistan",2013,4.6
"TJ","Tajikistan",2014,7
"TJ","Tajikistan",2015,4.5
"TJ","Tajikistan",2016,3.9
"TJ","Tajikistan",2017,5.4
"TJ","Tajikistan",2018,5.4
"TZ","Tanzania",2012,5.2
"TZ","Tanzania",2013,5.3
"TZ","Tanzania",2014,5.9
"TZ","Tanzania",2015,5.9
"TZ","Tanzania",2016,5.5
"TZ","Tanzania",2017,5.4
"TZ","Tanzania",2018,5
"TH","Thailand",2012,7
"TH","Thailand",2013,7
"TH","Thailand",2014,7
"TH","Thailand",2015,5.3
"TH","Thailand",2016,3.7
"TH","Thailand",2017,4.6
"TH","Thailand",2018,4.6
"TL","Timor-Leste",2012,0.7
"TL","Timor-Leste",2013,1.4
"TL","Timor-Leste",2014,2
"TL","Timor-Leste",2015,0.8
"TL","Timor-Leste",2016,0.8
"TL","Timor-Leste",2017,1.1
"TL","Timor-Leste",2018,1.3
"TG","Togo",2012,3.7
"TG","Togo",2013,3
"TG","Togo",2014,4.1
"TG","Togo",2015,2.9
"TG","Togo",2016,1.3
"TG","Togo",2017,2.6
"TG","Togo",2018,4.1
"TO","Tonga",2012,0
"TO","Tonga",2013,0.1
"TO","Tonga",2014,0
"TO","Tonga",2015,0
"TO","Tonga",2016,0.1
"TO","Tonga",2017,0.1
"TO","Tonga",2018,0.1
"TT","Trinidad & Tobago",2012,0.4
"TT","Trinidad & Tobago",2013,0.4
"TT","Trinidad & Tobago",2014,0.3
"TT","Trinidad & Tobago",2015,0.3
"TT","Trinidad & Tobago",2016,0.3
"TT","Trinidad & Tobago",2017,0.3
"TT","Trinidad & Tobago",2018,0.3
"TN","Tunisia",2012,0.8
"TN","Tunisia",2013,8
"TN","Tunisia",2014,3.8
"TN","Tunisia",2015,8
"TN","Tunisia",2016,4.3
"TN","Tunisia",2017,3.5
"TN","Tunisia",2018,2.9
"TR","Turkey",2012,7
"TR","Turkey",2013,9
"TR","Turkey",2014,9
"TR","Turkey",2015,7
"TR","Turkey",2016,6.5
"TR","Turkey",2017,9
"TR","Turkey",2018,9
"TM","Turkmenistan",2012,2.5
"TM","Turkmenistan",2013,2.1
"TM","Turkmenistan",2014,1.6
"TM","Turkmenistan",2015,1.7
"TM","Turkmenistan",2016,1.1
"TM","Turkmenistan",2017,1.3
"TM","Turkmenistan",2018,0.7
"TV","Tuvalu",2012,0.1
"TV","Tuvalu",2013,0.4
"TV","Tuvalu",2014,0.6
"TV","Tuvalu",2015,0.5
"TV","Tuvalu",2016,1.2
"TV","Tuvalu",2017,1.2
"TV","Tuvalu",2018,1.2
"AE","UAE",2012,0
"AE","UAE",2013,0
"AE","UAE",2014,0
"AE","UAE",2015,0.1
"AE","UAE",2016,0.1
"AE","UAE",2017,0
"AE","UAE",2018,0.1
"UG","Uganda",2012,5.4
"UG","Uganda",2013,7
"UG","Uganda",2014,6.1
"UG","Uganda",2015,8
"UG","Uganda",2016,8
"UG","Uganda",2017,6.4
"UG","Uganda",2018,6.1
"UA","Ukraine",2012,5.8
"UA","Ukraine",2013,6
"UA","Ukraine",2014,6
"UA","Ukraine",2015,6.8
"UA","Ukraine",2016,9
"UA","Ukraine",2017,9
"UA","Ukraine",2018,9
"GB","United Kingdom",2012,2.7
"GB","United Kingdom",2013,2.6
"GB","United Kingdom",2014,2.7
"GB","United Kingdom",2015,2.6
"GB","United Kingdom",2016,2.5
"GB","United Kingdom",2017,2.5
"GB","United Kingdom",2018,2.5
"UY","Uruguay",2012,0.1
"UY","Uruguay",2013,0.1
"UY","Uruguay",2014,0.1
"UY","Uruguay",2015,0.2
"UY","Uruguay",2016,0.1
"UY","Uruguay",2017,0.1
"UY","Uruguay",2018,0.1
"US","USA",2012,5.3
"US","USA",2013,5.2
"US","USA",2014,4.8
"US","USA",2015,3.8
"US","USA",2016,4.1
"US","USA",2017,4.7
"US","USA",2018,5.1
"UZ","Uzbekistan",2012,3.1
"UZ","Uzbekistan",2013,2.9
"UZ","Uzbekistan",2014,3.1
"UZ","Uzbekistan",2015,2.9
"UZ","Uzbekistan",2016,2.9
"UZ","Uzbekistan",2017,4.1
"UZ","Uzbekistan",2018,3.6
"VU","Vanuatu",2012,0.1
"VU","Vanuatu",2013,0.1
"VU","Vanuatu",2014,0.1
"VU","Vanuatu",2015,0.1
"VU","Vanuatu",2016,0
"VU","Vanuatu",2017,0.1
"VU","Vanuatu",2018,0.1
"VE","Venezuela",2012,3.7
"VE","Venezuela",2013,2.5
"VE","Venezuela",2014,4.3
"VE","Venezuela",2015,5.1
"VE","Venezuela",2016,5.6
"VE","Venezuela",2017,5.6
"VE","Venezuela",2018,5.6
"VN","Viet Nam",2012,2.5
"VN","Viet Nam",2013,1.2
"VN","Viet Nam",2014,2.5
"VN","Viet Nam",2015,2.6
"VN","Viet Nam",2016,2.6
"VN","Viet Nam",2017,2.6
"VN","Viet Nam",2018,3
"YE","Yemen",2012,8
"YE","Yemen",2013,10
"YE","Yemen",2014,10
"YE","Yemen",2015,10
"YE","Yemen",2016,10
"YE","Yemen",2017,10
"YE","Yemen",2018,10
"ZM","Zambia",2012,3.2
"ZM","Zambia",2013,2.4
"ZM","Zambia",2014,2.2
"ZM","Zambia",2015,2.2
"ZM","Zambia",2016,2.2
"ZM","Zambia",2017,2.2
"ZM","Zambia",2018,2.2
"ZW","Zimbabwe",2012,4.7
"ZW","Zimbabwe",2013,4.8
"ZW","Zimbabwe",2014,4.8
"ZW","Zimbabwe",2015,4.3
"ZW","Zimbabwe",2016,4.3
"ZW","Zimbabwe",2017,4.8
"ZW","Zimbabwe",2018,4.8
