"GT","Guatemala",868.899836833637,880.755610597115,854.074796338447,932.989062427784,794.00749323586,858.892094090394,947.549562791729,958.770933452671,925.070378524711,946.668065487993,975.346673982071,987.232302274875,966.904458652511,964.764641113164,957.241946500571,894.446071412269,889.179769687776,885.842231170229,908.085916212785,944.951422797127,975.645440752023,1003.98595233413,1033.30878164999,1055.96649376075,,,,,,,,,,,,,,,,,,,
"GN","Guinea",181.097642118677,218.7940024255,219.588406257051,221.609234326033,196.178511891281,167.373254066847,201.212745167366,153.999360121423,181.564740021197,250.040115263699,319.931348002401,257.770975530676,332.548154924454,313.336776463201,385.27691840019,373.781212060545,292.583418968921,341.451012185776,365.229923951034,396.009731269038,413.317848918089,432.321644524305,449.307485476988,463.144411300488,,,,,,,,,,,,,,,,,,,
"GW","Guinea-Bissau",,305.706545843007,204.143584614217,236.590689117391,334.18199589545,302.818746393407,298.710716245049,311.227023193562,339.329422225829,305.588368539616,303.777477692099,286.874295033828,208.549942444413,202.063196105406,373.98823162882,367.522357649039,340.870190268336,328.895242086974,365.886998745471,394.232659891307,417.218737595757,442.454647765281,469.689413604223,497.948370079329,,,,,,,,,,,,,,,,,,,
"GY","Guyana",,,,,,,1632.26237425851,1625.34021086776,1604.17307978057,1778.70880520909,1725.42291641862,1783.54986761505,1924.18668872305,1880.81273638823,2018.32805253865,1988.68669299219,2212.94659855393,2447.83330639052,2521.15304965671,2614.35842118448,3202.29460589571,3833.72554717128,4015.31960478357,,,,,,,,,,,,,,,,,,,,
"HT","Haiti",,,,,177.599197326418,214.829631631471,238.406356122064,248.928403106107,289.603988115543,361.481065743629,326.351050909525,399.028819401491,446.820272498839,455.504344455035,417.977636837025,359.383983240114,308.721112200604,411.459095091357,379.774595232179,375.217194346928,377.264477052863,376.132648584104,,,,,,,,,,,,,,,,,,,,,
"HN","Honduras",845.239740218578,910.341920499236,879.61976960461,927.549954735488,917.343004122033,792.44104307911,802.160181981703,896.514677093499,993.540162246318,1009.68444586398,939.709556682657,900.807367809424,1029.88099498949,1151.8551970167,1634.47935088234,1531.24878116619,1614.35881002994,1685.88750459393,1741.58496699126,1759.07497925743,1795.7720475803,1821.34129191772,1858.32040021992,,,,,,,,,,,,,,,,,,,,
"HK","Hong Kong",5881.2767510504,6125.21162394901,6352.32837733977,6953.27865058238,7024.48345276625,6729.30035890031,6595.61313620972,6513.46669502004,8598.00622674715,7975.15004304714,8128.79304942349,9373.98448093745,9303.64062474246,10441.2599182307,9223.34273465896,9708.97501453898,10035.5516796337,9962.48583831164,10974.8627249838,11312.2396221454,11545.8010534818,12198.2577138138,12497.0201499022,12794.3942826433,2983.75902680165,2873.25767190848,2888.16677086124,2650.2905315075,2809.89838022662,2798.90971867818,2902.58080218176,3079.91865811135,3417.74048530273,3791.9689526181,3703.60896673723,4091.76593656313,4809.71531872755,4939.54476009795,5164.65901665666,4749.28377096473,4740.57166489963,5709.8313120807,5501.99362579597
"HU","Hungary",8482.54363224106,8833.89640063311,9983.43072466413,10020.8151291431,10438.6452890095,11120.5214905892,12058.8826488175,11743.1851900432,11553.5223401225,11220.2992357713,11071.4220057743,11335.0757376542,10960.9650244985,11399.8466397582,11820.0286145622,12452.3149201346,12081.2937757192,13368.5494540461,13859.1223759265,13914.9133282114,14020.1985974332,13783.7541426923,14186.3150875417,14598.3392582272,,,,,,,,,,,,,,,8478.9465193488,7832.6061477761,7884.34379068123,8434.48646439037,8373.16938067661
"IS","Iceland",14142.1714371195,14688.3378328257,15195.0714416244,15910.9697984536,16351.7586532205,16522.0296736372,16704.495720477,17804.0373828746,24110.2677755319,19723.0329520161,19378.0386584272,18187.6249410391,18172.9115658299,18127.9992659572,18879.8127938327,18377.1680801183,20743.1969498345,19565.8575642755,19733.0056472761,20042.2296521255,20321.8697549,20508.4775898504,20765.8509120134,21203.6579867841,9034.96594814235,9251.3500751649,9414.22829556442,8881.81142976683,9749.71166562222,10958.1893577995,10822.0786393647,12078.7930598466,12449.8344313323,12395.475960889,12254.3300945739,12247.6258885846,12378.4710460021,12690.2164357545,12487.6745517129,12792.6531383654,12845.7059899766,13192.2120061573,13814.9301489313
"IN","India",765.941915110499,701.836391671583,728.833105753388,771.200140284784,785.424413526446,834.294877555929,892.806693219403,546.739814073441,1331.66140021357,1472.35422058648,1239.53739284348,1306.26671780154,1350.53793575358,1436.29986589079,1447.20866168861,1603.63354081886,1707.81427631775,1792.72366226896,1934.24995289654,2050.37956320241,,,,,,,,,,,,,,,,,,,,,,,733.504381832622
"ID","Indonesia",,,,,,,,1402.33031010115,1545.88179727924,1397.86768337127,1473.30850350023,1589.21758759695,1767.2665315573,1864.320593266,1882.48962944209,1831.60403547597,1827.94224048516,1861.78800177991,1942.73011623141,,,,,,,,,,,,,,,,,,,,,,,,
"IR","Iran",,,,,,,,3328.06072751051,3693.54136320213,3402.13327148177,3282.03717164999,3405.01881997345,2366.27231337874,2348.84095747273,2547.72643185318,2873.24548791938,3490.55168899075,3308.61546253945,3792.62827840635,4323.38369338491,4458.25408117919,4622.04057121479,4792.49885501494,,,,,,,,,,,,,,,,,,,,
"IQ","Iraq",,,,,9558.92841259095,7049.19766936947,6053.85607387625,5273.04840500978,6395.63527319687,6923.44040853914,6268.58675208504,5742.25435600224,6314.94581651357,7409.92452350109,6278.75237386641,6283.67148143903,6626.04031266149,6178.8884637838,5817.44657418363,5393.37187129566,5144.51589774271,4908.65276119732,4654.05529631488,,,,,,,,,,,,,,,,,,,,
"IE","Ireland",11989.6223626596,13142.7014016789,14034.6477941293,14153.9757012286,14891.1476211594,15498.1126404598,16131.5445161142,17495.9348283348,19262.4271915472,20507.2753537521,28774.4994203469,21021.4221973461,18981.8417312187,18470.2629422359,18617.8259642692,17817.5065173785,17401.136992166,17731.6677603077,18102.3214699991,18341.6033436454,18357.7508369441,18304.6506315068,18330.3268667481,18468.5894930932,8361.11241443181,8885.69082327411,8804.10177087947,8819.89459044782,10109.4779032638,9855.15235048003,9455.8057227724,9263.07418440068,8708.66480123055,9572.63945878432,10007.3502145431,10444.1755243711,10120.6779393184,10595.742891888,10531.2068584656,10896.7037064782,11181.2078195735,11367.7502355831,12210.2240130744
"IL","Israel",12399.0219701892,12674.2683306473,12621.6276728748,12391.7804044811,11914.6622812303,11907.3505119824,11997.2389965778,11966.5147844768,11989.5010402005,11888.240919233,12055.2259006577,12216.4105281839,12554.0035075531,12744.1768943551,12803.1202848013,12524.2228208597,12681.8653513037,13318.2080829252,13440.8527256474,13630.4154251308,13806.1126567813,13961.8745222579,14110.4327844681,14263.3118872344,,,,,,,,,,,,,,,,,,,
"IT","Italy",16426.7126252155,17448.8101053422,17211.2951576837,17345.0198476356,17338.9442238615,17484.3181928361,17941.2527863462,17816.8306752346,17870.3513250294,17939.880099696,17713.3502789316,17560.9671765189,17479.7359787533,17183.401658029,17071.2948492898,17024.3068906249,16882.2169429779,16879.0788827082,16979.392727902,17229.3645362251,17164.3992758408,17223.1596613191,17385.8623361884,17534.7216542069,,,,,,,,14148.9637012298,14969.590815705,16721.7465192378,17323.2706902162,17909.3615486721,18043.5445998887,17561.3475916461,16965.9703856049,17129.7326211955,16753.3648487362,16565.9747742755,16494.1817814716
"JM","Jamaica",2305.25100845634,2514.62242034947,2715.42607270708,2931.1860462993,2878.76740468113,2680.49931479028,2913.02522679688,2861.46494582188,3081.98017365179,3321.77675414898,2780.12259159005,2704.05417993938,2502.82310463367,2266.55119362872,2251.27464839736,2306.13916540158,2391.10228002736,2494.15602462318,2539.10495505509,2519.19682986023,2550.80307459466,2548.36019642861,2546.95356725778,,,,,,,,,,,,,,,,,,,,2552.99522141719
"JP","Japan",12382.7021223027,12226.8288489498,12351.4705638459,12413.9143963283,12197.1878617151,12339.0727505299,12326.2878137268,12503.9117260575,12721.0166000503,13612.0213210839,13832.6390840832,14102.0437561255,14327.8102774063,14681.4238714028,14537.9844766094,14404.1605666111,14461.7798860913,14614.7515052797,14467.4647755084,14409.7745404948,14535.6404128577,14647.1682541395,14735.388330199,14861.7220106504,6915.91582864705,7143.70993078401,7375.53346829489,7494.0133575214,7632.31134333901,7839.59508903024,8229.37570769971,8526.7028749689,8698.18669498905,9169.30363693507,9401.20513977404,9774.34871548951,10284.3301076195,10563.5896829376,11025.9223270584,11496.0715505642,11327.2262851951,13026.5939887487,11940.4503701048
"JO","Jordan",2523.69725315277,2526.99715140573,2677.83486984345,2943.75585417323,3336.55357099217,3573.27836132496,3533.8428848338,3841.95283602597,3725.15588984109,3939.71139228179,3390.36629740375,3714.45096744489,3583.45033032311,4021.0970985785,4325.47528397491,3429.00547759317,3297.48688765248,3460.411371409,3502.16893007497,3544.87293151223,3511.02741112274,3533.10392602071,3531.63213893876,,,,,,,,,,,,,,,,,,,,
"KZ","Kazakhstan",,,2604.86136920584,3051.77856705253,3237.83616946506,3553.72577294368,3527.82458994083,4533.43105845137,5139.31366414218,4436.41285961034,4491.00305965248,4497.67345384467,4803.00401727917,4537.98876614282,5004.55718286776,5365.86136204291,5154.79632812294,6169.25961179553,5179.69937660358,5300.37939848361,5415.77671035141,5432.88666800881,5474.73972483654,,,,,,,,,,,,,,,,,,,,
"KE","Kenya",,,,,,461.094595686608,507.004863406451,499.264971076727,536.805079780341,521.801284358515,608.461203663216,599.215660801714,620.812908176162,677.362441506321,707.864098156965,793.933193131656,776.456898656628,802.129410538847,804.564016785985,789.651344735824,794.606984136584,,,,,,,,,,,,,,,,,,,,,,
"KI","Kiribati",,,,,2796.21888877273,1954.11151756612,1921.38641256047,1354.1789366551,1395.18797689457,1290.55704502717,1297.15408344316,1284.45663154857,1297.23870793085,1395.85843059462,1784.22264152657,2034.84646588597,2005.93240862731,2588.9088989361,2394.82701986362,2406.9891864539,2373.26031046871,2363.65100608409,2339.52752157157,,,,,,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,2283.7539991278,2345.33834305749,2386.19963810682,2379.20818923564,2261.04692195038,2399.05875016739,2548.68391776544,2592.5185473467,2909.73107944163,3019.63502958863,2978.18122920528,3065.26383227405,3114.64621349366,,,,,,,,,,,,,,,,,,,,
"KW","Kuwait",23480.3570116037,26542.4879517722,25430.6645584989,25082.7376560672,23725.0135062926,19770.5020684838,22670.3563242911,21201.6678862474,28823.7477618645,27627.4399208082,27829.6326594211,26111.6807468029,27179.9361923765,26223.7676167216,29516.801257252,34205.9880883715,33534.4780550931,30359.657601857,28056.1286857698,28740.3920572112,29181.9254772313,29359.2824683228,28895.5073664914,28106.6642004041,,,,,,,,,,34898.4260949688,71310.7005661379,55543.2975095662,48666.2515276084,40761.483644404,36089.1086054568,27769.5679361774,26416.7516694004,31716.7280262071,27094.0949081688
"KG","Kyrgyzstan",,,,,673.479280349153,677.450804593953,705.6937926317,809.420667148041,812.900831419531,1016.44810449562,1016.65699836468,1056.17519185923,1121.75798923764,1179.78006797973,1081.67821317264,1179.54173838474,1281.14274153494,1393.44315772665,1257.72620367292,,,,,,,,,,,,,,,,,,,,,,,,
"LA","Lao",523.978476037466,528.938751178076,469.28215662631,501.334536917123,427.758563388347,523.548347936029,536.640759766131,581.667970810316,632.658545189201,872.091395155667,887.451716175919,990.701790446644,1073.59960970701,1360.63244577033,1425.61182263632,1417.23292846303,1303.792160723,1455.41434753676,1498.07017248713,1599.54604362672,1696.977008251,1791.70903325939,1886.76624901167,,,,,,,,,,,,,,,,,,,,
"LV","Latvia",4059.46121603605,4150.16163900075,4493.95459852439,4731.66292811833,5257.98957513289,6071.17903315939,6733.0032403822,7299.34248100593,7848.2004984643,7956.44619649695,7837.15390914455,7690.3565679723,7773.52840902722,8064.07867112958,8429.21503594341,8738.17416564874,8767.48918393265,9402.40210455885,9851.32619863124,10029.3084019283,10344.0281581172,10576.622204577,10869.3640678145,11163.4282026432,,,,,,,,,,,,,,,,,,3775.48672179213,4149.55206861969
"LB","Lebanon",5372.47306176498,4566.94814089008,4308.97485311547,4361.51012097916,4021.73273742826,3876.08995138779,4602.89991116931,4920.00002231829,4913.54004305951,4970.76845836395,4814.14388647332,4783.43255485925,5095.60143747229,5077.39627348041,5085.8310133539,4752.03213650992,4967.36337876749,5044.65529406556,,,,,,,,,,,,,,,,,,,,,,,,,
"LS","Lesotho",,,,,,,,,,,1349.5336704956,1553.77622610785,1565.93304332953,1601.32593447958,1507.17608485702,1492.87442330804,1501.55467744447,1514.63879500298,1427.39477308524,1407.61025439648,1404.14736987177,1436.63524762046,1465.51753626288,,,,,,,,,,,,,,,,,,,,
"LR","Liberia",109.876843774316,92.7602491221126,101.911157502479,77.1637757336251,48.6271057352971,97.3684226878815,62.2364007771117,94.7519079883343,126.514181487508,157.283144658849,160.998803130732,191.078161896949,238.838556879492,255.378371702031,246.201196937272,340.026786049835,436.958614531178,435.817756769678,418.715577806107,413.733944203334,406.839794903843,407.579529472178,404.375649428223,397.431343735324,,,,,,,,,,,,,,,,,,,
"LY","Libya",,9319.65563905129,9031.63570512646,10358.6546496619,10688.679374866,9478.78815321549,9582.92244226114,11688.6566239657,16160.2529632544,21373.6061890544,19284.1996372269,7681.78023625102,12080.1329346032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania",4351.74649004307,4565.70458251912,4651.98814642668,5012.51735675217,5590.89219633905,6163.25587227433,6789.34419656055,7794.60380494784,8689.56975863162,8820.24151492186,8644.02953547485,9442.70509022982,8429.73260037172,8687.63137750393,8894.96622588472,9240.79729593378,9346.16358659022,9757.01394345863,10682.0476252513,11049.9317788769,11498.1743132808,11961.7219288297,12410.1392026824,12900.522927206,,,,,,,,,,,,,,,3080.03567394124,3165.31447144507,3509.87419552679,4291.00340293507,4580.15123887487
"LU","Luxembourg",31017.8212810504,31715.879186637,35301.9668474785,37398.1298137869,38434.9150143578,38920.4746386715,36621.8291673769,37268.791582622,37991.2732824162,40487.9504901259,40839.1982621392,39420.3573399559,39849.725708607,39697.0452464084,39552.6412895172,39428.6052882937,40357.1756952935,40506.345904571,41100.5666144536,41789.3700597889,41775.9827257525,42036.4862267994,42316.6503769505,42515.1673435393,,,,,,,,,,,,,,,27714.8407544679,28388.2739690959,29994.3081541843,31392.2109140359,31837.942273333
"MO","Macao",,8800.4520433265,7812.49366059372,8972.93329117296,9575.96138848192,10383.9327639864,10108.1866681639,9454.91480172695,11930.3794098175,15231.5172405279,16426.3038937057,17573.0505349417,18100.5439458307,14467.347424618,15758.5305135707,16657.2236208957,15351.5838569573,19721.3585875609,21492.575419704,23246.7512532828,24897.2296640909,26435.8899177007,27954.7284821193,29662.3442750042,,,,,,,,,,,,,,,,,,,
"MK","Macedonia",2885.97323271349,3253.99438502592,3365.99085234148,3236.18220060519,3176.63877785971,3184.52488702053,3193.35413605,3385.7351148751,3818.92297732608,3764.39644856,3849.29070911856,3861.66607762833,4007.24743467695,3918.72672075719,4062.6497634933,4277.25211482548,4211.26967145139,4340.11884789571,4600.81656878271,4762.69734910364,4928.93686003274,5111.4368740118,5305.4368293278,,,,,,,,,,,,,,,,,,,,
"MG","Madagascar",239.468884488627,261.389855587876,190.94260363862,257.98198229284,343.892403489044,296.532585825098,304.803633764629,275.946705201805,268.465155209217,200.657974695124,195.247762881751,192.861836645529,184.666521061657,203.481670486263,202.27290121736,206.575670680947,223.294061325625,243.594836533625,258.895984486496,291.83097631122,302.597787266943,314.531918610754,314.770783551335,319.86731887868,,,,,,,,,,,,,,,,,,,
"MW","Malawi",122.2253849696,133.92024006803,117.777123152662,150.683976179847,168.621349726334,180.179498718007,180.268146082898,215.534971388688,218.695460448459,271.815201642635,244.652440892339,240.103245563663,216.448059810159,249.694944292104,266.188827898459,262.293522519885,270.34466879095,283.67380925681,298.379828772722,266.302648648587,258.873749772061,,,,,,,,,,,,,,,,,,,,,,
"MY","Malaysia",3562.34698035982,4130.63268606297,4131.74731012015,4275.63018519787,4093.83944721231,4163.03158713854,4518.85659764274,4608.78104048214,4925.47640627344,5402.29337284973,5072.75344210259,5365.6409645159,5749.3755782959,5618.15269192719,5555.19793394099,5455.32838619137,5160.46833015641,5228.89563893329,5315.31974484772,,,,,,,,,,,,,,,,,,,,,,,,
"MV","Maldives",,,,,,,,,,,,4377.04666624569,4356.11690845021,4583.81699775402,5462.0428607581,5729.6939582348,6479.98736634531,6415.73380803589,6450.16483009765,6450.00748891118,6603.2229658673,6732.19417390273,6736.74163183588,,,,,,,,,,,,,,,,,,,,
"ML","Mali",283.334960931494,305.314796008665,327.542141748838,361.061491076953,374.167479248077,378.513198773869,394.053396120507,402.939033570921,341.093385377332,416.021969003965,374.454403989572,384.825016902556,281.00992199776,353.50431697613,369.804106215294,397.708413409329,432.944872472486,463.655258996986,481.717276146315,473.979358857686,489.310782546819,504.752756216816,522.366298258457,542.161774075652,,,,,,,,,,,,,,,,,,,
"MT","Malta",10857.1054551672,11305.7330842601,11266.9697312968,12028.8979925862,11171.9043199101,11455.0193856024,11650.9375693486,11744.7400047415,12512.3126866001,11903.2124080461,11996.4646858172,12173.424882325,12866.9285532478,13066.2315681829,13723.7647648807,14272.2829073014,13606.291304314,14381.5291937784,14969.6117942013,15495.3133472586,16103.9571141616,16625.7866954175,17139.1981998371,17649.2287052152,,,,,,,,,,,,,,,,,,,
"MH","Marshall Islands",,,,,1671.70560634674,1833.26663594916,1875.56311886782,2008.10502467788,1831.82516811453,1836.71665006765,1685.47265706815,1675.98738653983,1612.69601817994,1626.26360266216,1507.28607307724,1585.85919528339,1665.7680710874,2065.58614038844,1978.82437515759,2017.77042140089,2049.55567731472,2054.16253003232,,,,,,,,,,,,,,,,,,,,,
"MR","Mauritania",,,,1093.30225460958,890.792877035703,879.014829363567,949.949830878571,942.445749488185,1010.59624529612,901.795816468657,861.852189053912,874.677035304479,1063.80081043586,1024.40780869545,1208.45057222058,1325.04460606137,1128.85620242682,1094.18634491464,1083.44284121006,1096.12585551338,1103.71759806297,1136.7433662869,1177.91129704575,,,,,,,,,,,,,,,,,,,,
"MU","Mauritius",2535.76162736516,2539.02472699003,2668.86976297196,2957.86024472389,2960.42609893538,2987.03749035273,3080.36159513246,2931.47994255899,3433.57437922736,3950.23093496059,3915.21378611411,3981.23431591694,3882.5470831295,4264.68362426074,4238.55088732356,4234.56300997364,4537.20760398596,4796.15568603228,5376.02683299093,5230.21546974735,5064.12801743868,5180.10731377343,5330.69745760326,5490.75019150541,,,,,,,,,,,,,,,,,,,
"MX","Mexico",,,,,,3277.22265977659,3592.9513057684,3657.59226836549,4181.87107313786,3978.93289707636,4281.47619186377,4442.19422689956,4614.50952360599,4697.35354051519,4725.98270954608,4705.31095415427,4594.76464448612,4283.30281795892,4316.01507482743,4171.63450131701,,,,,,,,,,,,,,,,,,,,,,,
"FM","Micronesia",1977.33400793724,1856.7923004955,1704.94989239677,1961.87613637583,2013.58755246342,1728.94017905197,1769.11152975694,1715.85777318113,1660.9263453608,1842.03880253047,1874.39523347562,1956.85488624307,1954.63325280385,1722.33612662873,1524.28936743229,1639.8552139612,1859.51012401639,1877.21732621863,1889.58586640235,1908.93895420261,1893.53350871788,1900.0231513601,1904.62843162052,,,,,,,,,,,,,,,,,,,,
"MD","Moldova",,,,,1069.15819977517,1228.9541835924,1383.46072482213,1512.03151814734,1611.18058416495,1653.42224698651,1601.13062066041,1632.35995655837,1670.35383897506,1752.06482936449,1894.53520977221,1800.84383374248,1789.79510697501,1982.96338478776,2051.70866163353,2061.02459460825,2124.6963758952,2154.90526027046,2234.57998649695,,,,,,,,,,,,,,,,,,,,
"MN","Mongolia",1403.59199134668,1476.2249104821,1546.45916534078,1558.45855018995,1597.45210341096,1333.28141127191,1449.02638351117,1957.5290231385,1952.35409554832,1956.36145170807,2396.06799335568,3338.5995754384,3773.97149186743,4279.57305179254,4345.95037796914,3845.78286663277,4623.53395752469,3739.8770380457,3948.16858385378,4041.94598796567,3888.28485644698,3890.79764631216,4122.40633235434,4321.49413275572,,,,,,,,,,,,,,,,,,,
"ME","Montenegro",,,,,4449.26751666753,4442.66237605517,4899.23818309208,5553.14643426614,6954.74094892645,6598.10018158675,6466.19842041536,6464.72593758195,6342.71824154203,6572.77983070027,6486.46580331379,6972.78437708167,7744.61086871247,7769.81110796594,7900.42022847117,7981.36994661115,7058.38096684226,7240.36302377765,7433.40677045589,,,,,,,,,,,,,,,,,,,,
"MA","Morocco",,1309.44110736936,1264.88158987395,1318.7218865243,1379.63863721759,1555.59065009024,1542.25526082399,1631.08705391136,1847.99445827947,1848.08424457949,1800.99874428893,2313.99196395335,2458.33690647706,2375.90702884751,2406.56296904422,2319.75665052961,2281.57150986228,2318.60403084477,2355.73660625796,2363.98588417974,2430.41386373238,2502.7199742916,2581.75274025758,,,,,,,,,,,,,,,,,,,,
"MZ","Mozambique",,,158.758000561005,152.534176026085,149.562864941913,146.615917892848,183.690128260952,197.974843360798,203.896776047536,254.399937384825,274.375498945625,306.466587124997,304.591965369583,351.832118951645,454.172093001359,399.225582177858,365.911212089701,363.746863764947,350.894055813145,385.654220256989,367.445909913784,361.354435565535,369.212590842254,385.413696400994,,,,,,,,,,,,,,,,,,,
"MM","Myanmar",,,,,,,,519.432515299194,483.769339478072,562.105565994898,634.527869900241,612.167917313209,756.946836291638,964.802184237512,1103.89340876176,1184.36563406621,1145.32843651926,1236.6192183371,1441.59075862675,1659.34377925001,,,,,,,,,,,,,,,,,,,,,,,
"NA","Namibia",2140.67495123161,2328.42305105991,2377.35217092277,2449.09637366104,2300.34681668672,2297.337156404,2312.40939876043,2405.96199185502,2667.89928668158,2886.01749307056,3004.70157038746,3847.30454565909,3384.83119983415,3770.25242079955,4356.896876976,4684.05675024042,4313.75197568735,4126.39819783305,4248.34670065573,4329.35245883416,4448.62465210828,4513.54457440974,4689.66760911183,,,,,,,,,,,,,,,,,,,,2480.30587943023
"NR","Nauru",,,,,,,,,,,,,2999.74010520493,4702.86200791794,5323.63317779225,7612.79666520391,9837.66053764354,11160.3865777193,10131.1280709343,9158.66841190754,,,,,,,,,,,,,,,,,,,,,,,
"NP","Nepal",,,,236.645202738656,235.948852909035,250.906432204692,250.198737357279,280.17257506569,322.755587785375,366.759347741221,372.966956029301,378.895178390358,404.877629820358,372.7908986797,427.970241174494,465.002365005727,504.828954950191,599.891184974503,631.116377912738,648.419211421196,661.077237318386,682.446617975829,704.531099159962,,,,,,,,,,,,,,,,,,,,
"NL","Netherlands",17509.2961623342,18325.4637402486,18548.1422720047,18872.8395338554,18717.8878606569,18496.6513390621,19443.0479395869,19842.5924761354,20629.9468990801,21841.450328991,22019.362350691,21743.9138468912,21491.4182240721,21011.9665812395,21189.9471061482,20973.1514482088,20634.5393734272,21162.4083363008,21794.1393683947,22184.2687936566,22524.2939015288,22853.1485800504,23166.077284049,23513.184205236,14541.6224941096,14842.2336989863,15047.8761885702,15210.1851142818,15220.0470386897,15507.2470675497,15997.9262988452,16021.5042525878,16062.1130153181,16758.3782062354,17041.3955527781,17433.8066785086,17541.7124778059,17246.0173410987,18756.0918315232,16895.9193321292,16943.4884655418,17121.6321917997,17605.4951730953
"NZ","New Zealand",9479.35673775023,9320.05122705786,9488.5960380806,9715.34154679985,9882.10394878659,10287.8261665192,10649.5817071111,10747.8826908443,11039.3165945199,11482.9089075116,12464.3390627925,12488.3087034647,11829.9349456704,11567.8970425863,11465.7938528467,11620.7518672424,11583.3353424801,11521.2236616961,11779.8190742614,11920.739963339,11750.249216485,11660.867780997,11720.813079376,11853.2663767223,,,,,9363.89433306326,9598.15067399861,9576.94907025396,9549.42766486822,9950.18201904731,10277.2034259273,10478.2263155794,10367.5213518242,9567.55398002438,9204.9526382268,9192.09931404414,9004.76284427167,9044.86863588073,9244.81010258526,9393.35097685237
"NI","Nicaragua",,,507.561600060251,533.180790530099,547.498895385561,576.720783787925,590.742197099072,705.092449036172,710.364495378613,704.136650529014,699.659582652381,745.363768251579,820.67168609878,842.67177555036,877.033842354643,939.224775025941,1007.17777295341,1062.77546496321,1076.10134655455,1099.40949151987,1141.9871606873,1201.04438607704,1239.77644445807,,,,,,,,,,,,,,,,,,,,
"NE","Niger",138.500227209901,143.640139367476,152.427575249586,146.613569224136,162.730421031653,163.91555357888,163.892634484898,191.774663295245,198.390397373834,202.49350102786,182.205533189651,183.351171163613,215.47231786738,263.889595024993,314.234368167959,331.664956352947,276.571072834155,281.144982535809,308.74387853996,313.947949517618,320.060912937895,316.503131095102,332.613620411783,339.951619431544,,,,,,,,,,,,,,,,,,,
"NG","Nigeria",,,660.83816384624,759.917448330648,712.993531941619,769.905752564332,767.631015677645,799.125798060485,811.838569788093,771.505165906205,925.480902270348,930.159059741577,824.195791578694,797.048882126009,707.003513473732,637.514842585997,536.347018941986,690.48670739888,700.153142833207,667.380256385219,632.054097997489,611.804725681451,603.330368459229,609.373636992663,,,,,,,,,,,,,,,,,,,
"NO","Norway",24472.2655240743,25872.0407392087,27507.2123869054,28398.3623941727,27527.4189344132,26042.7389341044,25363.476935259,25919.7229281274,25328.3428048768,28487.1911612761,27687.4951387176,26910.5011484171,26806.1453297795,27454.0953266833,28816.8174476565,31022.4686860238,32370.161725945,32223.2903698605,31668.0853383981,32280.840490917,32849.8286596875,33291.7269045648,33769.4927559792,34197.060767316,15414.1030820388,15595.6316920609,16024.7606615121,16179.0476505942,16758.254737299,18831.4787744315,20019.8570498222,20654.587571595,20663.2508150774,21361.8993316765,22360.7917895213,23642.2277401605,23660.2381643229,24292.4624201657,25166.9218813714,25067.3868844086,25410.9738045271,27239.8755925848,26805.8487522753
"OM","Oman",14754.6811164847,16162.0747540763,16180.4936879676,15377.0129077477,15399.1288755877,13880.9578757958,14095.325899981,14789.1093092537,13025.1349996412,17414.4300796112,16164.1060803004,17887.2229646954,19900.5087884678,19338.7732468105,20324.2999088311,22503.3575230223,21454.4965838673,16777.1637108916,16381.1513831032,16491.8501671212,16080.5252975363,15797.5751345735,15432.187418354,15108.1630109916,,,,,,,,,,14164.9809638629,14870.2426030765,16688.9604451008,17092.6900839111,17067.4572316462,16744.0457981268,14723.8563437923,14657.6714555538,16628.0057079888,15454.1641073174
"PK","Pakistan",,559.191558755811,588.293772321622,628.006319573413,577.601306582667,670.64304565753,707.451639663564,811.295847104116,928.000135215116,809.633482854192,865.721117114191,828.237920707552,943.691819396976,966.432244804301,918.818373265986,941.158538792,975.545382256644,1055.58610042813,1071.03059371306,,,,,,,,,,,,,,,,,,,,,,,,
"PW","Palau",,,6322.084016501,5493.1022002148,5773.53057115455,4937.2938140312,4763.38271124365,6337.84423136011,5593.84907006716,4596.1518334493,5717.0665627845,5351.39816877011,5985.86652683612,5123.41822826072,5375.44210224442,5086.48337083272,5950.65219684889,6421.02104768306,6253.46299407272,5713.66410041968,5841.708631139,5879.96193572405,,,,,,,,,,,,,,,,,,,,,
"PA","Panama",,,,,,,,,,,,,4331.91894484464,4642.46798769974,4683.94953967235,4712.26385998481,4823.06240855199,5081.92182077755,,,,,,,,,,,,,,,,,,,,,,,,,
"PG","Papua New Guinea",540.578429905552,560.76723618179,529.408992237153,492.87461924416,513.184542920873,536.33256420214,522.995697713647,523.070219830641,558.170822209087,727.175464206462,566.698165748294,581.688391042211,629.650840593467,787.984080039257,858.18723126399,705.724401125793,639.85740177198,564.793996319973,517.588890739807,,,,,,,,,,,,,,,,,,,,,,,,
"PY","Paraguay",,,,,,,,,,,,,1826.61982040356,1905.90340049886,1966.53006814918,2164.89880963188,2168.48858589176,2258.72710850345,2316.06997690033,2349.22435127674,2411.51807058642,,,,,,,,,,,,,,,,,,,,,,
"PE","Peru",,,,,,,,,1727.90325591489,1877.00212313158,1969.52155810351,2054.56587287548,2226.85224858563,2473.10556351838,2562.00266832367,2595.57361653565,2500.16665759379,2594.99879130897,2748.86370372206,2771.20120607315,2764.89782873655,2778.0960269685,2860.79376885769,,,,,,,,,,,,,,,,,,,,
