"GT","Guatemala",1322.68295900871,1274.8981413274,1179.31272335232,1257.62763582274,1036.75591302601,1095.82784418429,1186.809918716,1150.77901512723,1034.6407133037,1030.19760067811,1021.84543191535,987.232302274875,952.975147342761,934.857452879835,916.545893322174,838.485381318742,812.746620843927,785.537767234842,788.486478014262,808.111759212826,822.14510066624,831.91340565895,839.708122425567,841.524067335483,,,,,,,,,,,,,,,,,,,
"GN","Guinea",641.165391869602,780.46976620563,781.323635572529,685.072322881957,535.649044389936,332.708288624494,319.380514803642,220.241982081444,226.879326702202,308.035329408065,341.264278216882,257.770975530676,314.019245585399,278.678097851653,339.461493423381,323.767228030239,236.498711220196,257.616304463601,261.572365523757,268.824736565495,265.980689587654,263.849878482018,258.984200002529,252.018228779317,,,,,,,,,,,,,,,,,,,
"GW","Guinea-Bissau",,323.667570148256,202.73694935211,248.692832546393,391.219292581039,355.109383675107,368.604665942214,377.721526844756,373.331913070244,347.300394987097,339.395629063016,286.874295033828,214.213706714452,212.887232891445,401.688562467199,360.135878090235,317.361354320891,289.460904052944,325.571647376857,350.190887102962,368.856820948587,389.161835608982,409.437856843869,430.328769334621,,,,,,,,,,,,,,,,,,,
"GY","Guyana",,,,,,,2173.59568043605,1971.54766833424,1819.8842718392,1990.81151887273,1831.96113787683,1783.54986761505,1853.12863438916,1837.47507545704,2014.96493546194,2000.22291111898,2116.52968712824,2308.40321076581,2383.18312603226,2482.54604084477,3338.11187226771,4240.0779273838,4538.96554456953,,,,,,,,,,,,,,,,,,,,
"HT","Haiti",,,,,296.355380535605,314.725492694485,313.759119276837,311.290832889495,327.073290673904,396.668018390241,343.766035324101,399.028819401491,432.208249818153,420.025915155237,375.403839468009,305.286260858544,237.214211513959,283.914501986337,248.152821724736,238.566870182047,232.931679834758,225.387062504549,,,,,,,,,,,,,,,,,,,,,
"HN","Honduras",1352.57456815158,1378.44229409742,1286.34660997488,1308.20167869166,1248.86116790745,1032.73020837764,1017.42854908931,1106.1402468121,1156.09103572739,1072.13457213067,986.748478497215,900.807367809424,1012.62099021428,1130.71189873826,1534.79143517362,1359.20605776749,1402.59092196344,1431.00544542837,1453.39743689238,1432.66210114484,1424.74832773936,1406.98082659636,1397.33404885337,,,,,,,,,,,,,,,,,,,,
"HK","Hong Kong",4315.93895126122,4680.45689563647,5102.41435250442,6060.12573631416,6525.12391479751,6461.92661046299,6563.16978502049,6450.87127619212,8572.89339366428,8042.88580781452,8275.76283987906,9373.98448093745,9151.17685797645,10249.8493302257,8962.4440520739,9200.28132016165,9471.95149026427,9296.95842283584,10191.2105072869,10578.2319493509,10859.8528248868,11517.1795389543,11797.2215794617,12073.7701402553,3867.41618518999,3603.61272192058,3601.63627909683,3121.82162671856,3240.63871469548,3174.34486781982,3108.6071257876,3137.94361324458,3213.58211925004,3437.6322687469,3178.67884605889,3268.38630381804,3621.04273892348,3572.06321721899,3661.17683958193,3237.7169192473,3108.03054059318,3738.56372891212,3813.69152082458
"HU","Hungary",11472.4257055139,10986.5050334258,11636.2156447512,11286.9837648233,11507.0874304489,12353.1378675376,13335.6065496215,12647.9234244923,12084.1908082908,11365.7141962113,11093.5822550018,11335.0757376542,10797.7543262712,11085.9610778216,11318.2366740283,11829.962274785,11513.4874939705,12510.8504695694,12903.3460216048,12900.8917592045,12918.0145795277,12614.2457461396,12870.9110962493,13133.7149519408,,,,,,,,,,,,,,,20830.9504692525,16056.3296833919,13697.9824608019,13043.4009270101,12164.8990579217
"IS","Iceland",20665.9829721662,20200.1510102626,20037.511250014,21296.7436232624,21903.4193260465,22268.1774536317,21412.3493182537,22461.9863314839,27725.3133493764,20733.447590553,19549.8793505164,18187.6249410391,17919.2093808004,17829.1186135627,18162.2330465477,16852.2248713334,18865.9653817814,18028.4273789251,18107.61400233,18187.9353106865,18263.8792708155,18272.3656664967,18294.4563233727,18439.3380365974,132390.253091798,93736.7675685971,56103.5415777472,43194.0496647956,37081.7763247289,34194.8657818741,28842.2486143762,27086.1778252932,23629.9166711957,21171.8730355924,19954.9516638614,19754.4881721213,20111.9850169354,20532.0756600002,20033.5268290244,20323.3553515974,20154.7221109548,19986.0642708043,20531.2449564566
"IN","India",1104.36266775499,1003.88583184379,1021.61048286742,1062.36897516072,1050.73290809023,1105.24868960917,1145.50070718852,680.957204751102,1556.3174579074,1634.63883597921,1278.11168146266,1306.26671780154,1274.29449018304,1296.82411101613,1287.28810016798,1412.62238620757,1472.54270963218,1524.52647116687,1619.9879455828,1678.72465700798,,,,,,,,,,,,,,,,,,,,,,,1070.36099141483
"ID","Indonesia",,,,,,,,1895.31922904808,1816.39091606131,1560.81238969848,1551.28195316678,1589.21758759695,1734.70290834869,1771.54612806924,1726.91718184252,1633.44070941099,1611.0146949068,1602.35745910021,1651.71097524768,,,,,,,,,,,,,,,,,,,,,,,,
"IR","Iran",,,,,,,,5616.55032801183,5321.98769195658,4722.17771819278,3979.14852168673,3405.01881997345,1943.18423611797,1445.78910004514,1440.25854266847,1634.87288351292,1979.73894483865,1715.67562435895,1723.83405734758,1804.25512350255,1720.79056894491,1648.16978856766,1578.6171844595,,,,,,,,,,,,,,,,,,,,
"IQ","Iraq",,,,,24025.1631928524,13461.0726885496,9683.21894047716,7566.25580657402,7188.04109610282,9374.55418871435,7658.18276329704,5742.25435600224,6264.03516693539,7469.73784322982,6490.2388578956,8982.23084915455,11016.8318043399,8997.51248393649,7909.76659483137,7520.07664344293,7186.59448119939,6802.50331447122,6339.54465447203,,,,,,,,,,,,,,,,,,,,
"IE","Ireland",10777.6279281734,11357.3814620568,11747.6252284868,11647.1023929513,12527.9543058991,13091.8683898471,13626.9533348584,14962.9142740774,16946.8375397974,19141.6667241004,28095.0543336799,21021.4221973461,18936.0471793942,18537.509045181,19102.9057970852,17213.8760395701,17010.3313150369,17710.2527026262,18391.4248841393,18842.8645530369,18977.324927691,18993.6588108608,19020.3015292356,19187.8436065177,11739.6264290919,11322.7524050041,10506.4821998807,10158.8479474935,11282.7776329274,10570.9610815136,10090.2597841713,9859.15360424627,9174.6061026977,10389.2031921452,10961.6935462612,11379.8855845255,10716.7742071911,11292.1125922569,10845.9627297024,11349.5893768986,11387.7572251075,10957.0273249734,11461.8107364501
"IL","Israel",11863.725848265,12186.2024285653,11787.9548223227,11851.0481686492,11701.1059744718,11931.5462966143,12207.6625848592,12403.5472477039,12365.6422493048,11900.3071368623,12030.8287827206,12216.4105281839,12328.9877613386,12450.6631620185,12608.1651331855,12145.5405674267,12334.8024681689,13174.6065414093,13568.1074725381,13855.1890884157,14041.0194459918,14173.8535744486,14269.5866020832,14376.2813988604,,,,,,,,,,,,,,,,,,,
"IT","Italy",16577.8124785354,17494.36835627,16946.5060014116,16883.3653269761,16898.8694973675,17281.7971326875,17917.9221585356,17840.059919922,17800.8168840759,17663.881944316,17598.7749213705,17560.9671765189,17548.2839629838,17318.7040332891,17342.2677834056,17317.4406516555,17264.3709882916,17447.0155880483,17790.1413574745,18201.0343381305,18232.7228822211,18371.3703054071,18570.7124814921,18755.8025493466,,,,,,,,17931.3599381922,18572.933354542,20160.5986291596,20066.7750981691,20316.6760256723,20170.9494217097,19350.2366576531,17947.4728046068,17634.8989987642,17109.8194199858,16674.5329313808,16602.2694733554
"JM","Jamaica",5649.3002073658,5833.28595577359,5791.69615397252,5750.59452632799,5121.78334898593,4415.85194396491,4532.63810840642,3942.27181034956,3812.63842190588,3744.89556706421,2889.68302097247,2704.05417993938,2394.47406036632,2026.73700065383,1912.71053531385,1856.61595082058,1866.19421154575,1907.72498713458,1886.80183951631,1821.78178840069,1791.21824767703,1736.7729534347,1681.54363432133,,,,,,,,,,,,,,,,,,,,6795.51504320766
"JP","Japan",8602.86600707272,8785.22535847815,9144.37727688782,9527.96592555099,9726.07045744306,10262.2501806149,10660.8038468477,11183.7664237109,11716.0572699454,12709.5524924034,13325.9135748707,14102.0437561255,14703.7020022388,15361.029412636,15218.35931758,14922.2898443414,15131.6600862738,15600.5474474323,15723.3866349838,15832.9967122484,16050.5662705855,16382.4716627145,16653.6219867393,16951.3361596938,3281.15758650101,3537.77897714268,3761.20284227836,3899.79907461501,4047.8482139667,4174.32682551711,4500.81354141407,4796.68049152104,4978.427477873,5304.01081498926,5459.31494689978,5710.22370699069,6116.33010689759,6399.11133918717,6855.05347781807,7314.13490511288,7293.3366085193,8482.36353452311,7998.8600912025
"JO","Jordan",3607.04046426224,3665.3968582271,3903.51053166234,4172.08587866673,4839.65443713219,5186.80128886362,4771.08860328418,5140.14694500278,4246.96760981884,4389.10812904396,3535.15062327154,3714.45096744489,3488.20912553046,3737.11279989916,3985.42219561209,3120.18200290309,3005.69000457735,3148.75941559888,3176.8900820804,3205.70299053421,3155.61666091706,3156.09588513437,3135.66126275471,,,,,,,,,,,,,,,,,,,,
"KZ","Kazakhstan",,,8394.67543637096,8977.18278047883,8427.11955141327,8099.20541668329,6817.7905987886,7785.48296782783,7441.14998407008,6182.26096135685,5299.19060248735,4497.67345384467,4676.99451080746,4100.75741803263,4356.54484350777,4637.1791358788,4077.00070460163,4505.0480688721,3546.45645066859,3564.93524908623,3577.83556215717,3515.47205815216,3442.39240237383,,,,,,,,,,,,,,,,,,,,
"KE","Kenya",,,,,,715.593775694992,731.593790446145,683.966687090173,651.175660547007,571.306277562676,660.495074162584,599.215660801714,578.023213742324,609.368577541871,599.849850239356,620.379574374722,568.805799144045,545.67773811733,531.479298313314,504.169136092432,491.531045375977,,,,,,,,,,,,,,,,,,,,,,
"KI","Kiribati",,,,,2871.64675860476,2060.418276682,2094.27189753525,1427.84841392121,1384.79551524172,1288.1402715346,1294.72495594607,1284.45663154857,1327.11752653962,1448.86571276909,1809.68728436472,2029.1359519499,1888.97875229392,2429.38106185377,2267.21634384957,2288.89426651192,2262.8761099818,2255.73139882331,2226.72887321009,,,,,,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,2348.38854627292,2345.33834305749,2378.92463921015,2364.74491756856,2220.30733777109,2377.24912516588,2540.91353996737,2592.5185473467,2945.76490085886,3076.07680584263,3033.84816806892,3122.5584833446,3163.01028513175,,,,,,,,,,,,,,,,,,,,
"KW","Kuwait",39209.9165630662,49622.912257661,45563.2740006439,44022.7640494241,38497.1917271918,26988.304410946,27459.8682237892,25324.2144196844,29510.0274704803,34434.2004810073,31491.4264303976,26111.6807468029,26117.0336597137,25339.820393686,31146.563289861,48623.3880264453,50595.8791708424,41774.8888601553,35745.5861774252,37449.6017715177,38609.9321698752,38844.5891119347,38230.978977204,36623.8351702234,,,,,,,,,,58848.326356222,123893.33835733,97484.1548127077,95120.400713053,86555.249220216,72178.2172109133,49240.8833507477,49930.5635949107,72737.0296067683,53565.3370598282
"KG","Kyrgyzstan",,,,,1328.24248016531,1288.45262630772,1276.03779241714,1316.92164069524,1094.94652685402,1325.96745456426,1220.02962221812,1052.74674321723,1040.35746756406,1089.0702155914,937.538928652638,999.194859674544,1072.57197837981,1152.14053602869,1022.64042303311,,,,,,,,,,,,,,,,,,,,,,,,
"LA","Lao",978.510266531226,897.262678689804,730.831360082349,704.058283403941,557.668279060273,650.790000037365,612.883044640256,639.761711612891,672.187855358181,950.499675233805,934.618705311709,990.701790446644,1039.36575881425,1257.13228828191,1268.18538278031,1245.15833574722,1126.07058107103,1262.18505929864,1300.28805118812,1376.65174016812,1442.96018984479,1506.75385002271,1566.33491499412,,,,,,,,,,,,,,,,,,,,
"LV","Latvia",6189.42543432657,6327.71558539003,6626.90618409268,6775.19271446509,7255.43812881465,7769.85088699674,7900.48361222996,7329.01460491245,7192.97040118991,8137.64890490577,8167.8355086865,7690.3565679723,7649.64747820607,7919.79098118887,8294.8849158487,8685.42864754622,8803.12938386734,9326.8808025142,9636.74285569077,9752.91013888306,9999.90197673169,10184.8954562594,10405.9415687991,10625.6908133059,,,,,,,,,,,,,,,,,,5828.4076267666,6425.95210626372
"LB","Lebanon",5703.9898613532,5051.0703029673,4611.23273721664,4680.28825563195,4389.88773777063,4415.14080311264,5356.81194392669,5697.35965914307,5393.87274778297,4984.99881759301,4875.3453091381,4783.43255485925,4873.7242001584,4828.65591319731,4831.09722852836,4448.95712063062,4742.44668914336,4783.70253228517,,,,,,,,,,,,,,,,,,,,,,,,,
"LS","Lesotho",,,,,,,,,,,1411.41577961989,1553.77622610785,1531.57699550779,1447.13237525072,1237.99241643512,1147.66732561972,1137.40084951045,1096.70136448813,997.62510151673,952.406869264814,920.379303593472,915.367886375682,906.388979151705,,,,,,,,,,,,,,,,,,,,
"LR","Liberia",181.489866553742,155.704703883546,176.8055987543,120.161662814109,67.5812195299695,139.444527782921,84.6742610572806,121.85755330838,140.05959706433,180.300190218681,175.604179786052,191.078161896949,232.541495116191,243.598926512823,234.845053167104,324.942418461671,402.687350646381,418.029276901529,418.715577806107,416.959939869638,406.839794903843,412.365199094161,399.736540639371,389.151524074172,,,,,,,,,,,,,,,,,,,
"LY","Libya",,28281.9252808833,21882.9750483893,22358.64542339,19327.9069521913,13768.950563794,13112.3470024689,14773.4979597752,20175.631499949,37011.3576098596,25421.966403484,7681.78023625102,10763.2579780693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania",4976.5564394951,5356.14956192166,5528.80266617204,6117.42709668142,6823.29316434928,7267.83939224037,7725.21870987089,8385.66380911451,8689.56975863162,9205.49344315982,8919.06683887632,9442.70509022982,8356.11048159117,8649.52773111134,8914.60191291755,9343.70149744749,9471.33542033922,9650.72838851899,10658.5705975035,10953.4258244762,11323.5816447494,11678.7564638466,12013.226435006,12356.1970652986,,,,,,,,,,,,,,,4439.16252688674,3905.03470118496,3954.05182324854,4728.43578867116,5185.50788640697
"LU","Luxembourg",34354.7018100633,35784.0430175506,39780.57458186,41830.5007546802,42884.2770973006,43054.8840325232,38988.6923920604,40149.2570438234,40163.4697711424,42554.620816768,41902.9599382764,39420.3573399559,39587.556460524,39392.6867395902,39292.4265441916,39083.4971457265,41036.5894275373,41655.7881833615,42654.1962802919,43468.6214399182,43454.6961533085,43675.5235338076,43866.0014205002,43971.1662251674,,,,,,,,,,,,,,,32109.5213856111,32515.519868522,35615.7839943526,37820.9349576017,36980.9944867176
"MO","Macao",,11125.4199522935,10161.9992654378,11893.9315058327,12796.7637774442,13568.2993889332,12629.0412796635,11142.4252760978,13022.9569723245,16606.6601607941,17300.9659325718,17573.0505349417,17240.2233639305,12997.387887935,13266.5376126906,13565.2172486762,12550.9385924777,16335.9773570969,18044.1691549619,19751.7758750815,21355.773257666,22854.9922442217,24323.9000766867,25977.1942515257,,,,,,,,,,,,,,,,,,,
"MK","Macedonia",3112.9449120619,3428.15493273274,3566.86573188897,3440.82665531931,3476.25145696658,3429.0364819889,3432.60762236241,3565.99920210298,3888.73612387164,3850.81818196677,3898.18997894426,3840.87648905429,4025.00766981563,3828.37001154763,3980.94585528926,4159.42719821,3986.02986635912,4042.24797120625,4297.09520683234,4456.10333033669,4601.47288472429,4758.48913996343,4914.40702993442,,,,,,,,,,,,,,,,,,,,
"MG","Madagascar",553.26039925148,575.619520710527,371.490337171475,498.156244873719,596.923873032416,449.67385511957,428.927244423139,364.337105182873,331.530986949599,228.697937988426,207.042221273821,192.861836645529,178.280515280035,189.956111880956,180.27173804945,173.036319724133,177.564061239708,182.371030391773,183.890466139347,198.331245607152,197.666817806234,198.519266482137,192.129060549488,189.177841911978,,,,,,,,,,,,,,,,,,,
"MW","Malawi",400.257037505765,361.559993887555,262.565136799452,310.50068470328,310.864148646937,309.598891253836,266.132388967879,313.799068006834,289.952660355699,336.532056077957,273.442041477486,240.103245563663,187.354429496408,172.524116669127,154.877229407163,127.592984026153,111.434176345505,107.485173654813,106.318848706086,90.8150634932303,84.821918380457,,,,,,,,,,,,,,,,,,,,,,
"MY","Malaysia",3939.17640677291,4865.84948595295,4799.94194879775,4902.03584310438,4591.01595194677,4587.50988341024,4934.88905386285,4926.16229894756,4865.45028893225,5719.84472495485,5237.89615854755,5365.6409645159,5797.05526519261,5744.13789595078,5644.17394541776,5624.96403918954,5283.59529382332,5250.48777508858,5300.7870866253,,,,,,,,,,,,,,,,,,,,,,,,
"MV","Maldives",,,,,,,,,,,,4377.04666624569,4147.45521196459,4162.09216695223,4832.41745939866,4839.73257868925,5492.53004700062,5427.27799415894,5471.05893825153,5479.64669303035,5585.88117360619,5662.40084048812,5620.21288471427,,,,,,,,,,,,,,,,,,,,
"ML","Mali",360.10367113351,379.146133907489,398.976960927066,485.442332870261,498.939820499979,484.618721766658,496.926820359841,498.927649913242,403.397543184385,471.355371073699,411.468199481298,384.825016902556,273.588172650942,347.306458223478,364.176678790446,385.165383664369,418.265301188626,449.022036436805,470.526782710428,466.019951896893,482.346133321439,497.109036371002,512.829115701116,529.850285145708,,,,,,,,,,,,,,,,,,,
"MT","Malta",11473.986446938,11925.5180737564,11729.419981462,12429.8612590057,11674.0123792319,12082.9883122234,12336.2868381338,12412.0547777382,13099.1941446957,12232.0304303678,12018.0023243914,12173.424882325,12843.9107919719,12996.3586720963,13577.767267382,13947.3447675555,13250.1056680753,13956.336156745,14527.0319672423,15063.3882365337,15655.066323523,16134.2416974661,16574.8225225461,17038.5287500176,,,,,,,,,,,,,,,,,,,
"MH","Marshall Islands",,,,,1677.90284677805,1833.26663594916,1919.88171808491,1982.47743092631,1788.87886119751,1927.48462405356,1676.18630634051,1675.98738653983,1579.15894004419,1560.00308386459,1527.02602164888,1687.11739537516,1692.33285270887,2122.41915563631,2060.64115220737,2121.59744308463,2165.53053515302,2176.76909982876,,,,,,,,,,,,,,,,,,,,,
"MR","Mauritania",,,,2098.13703342378,1571.77594835473,1461.26188164949,1374.09091388165,1353.93894532704,1352.6494142515,1202.7023946054,978.718943774722,874.677035304479,1072.80139701302,1019.05984455502,1347.05718094767,1562.36240507281,1283.61863904104,1198.77593681225,1144.00275576813,1132.65067464482,1096.93836651985,1087.71610381136,1097.13320190726,,,,,,,,,,,,,,,,,,,,
"MU","Mauritius",3467.6654458118,3338.6614841993,3354.9761762902,3592.74993608225,3456.79405531269,3452.46263295481,3439.14022888405,3112.26918177375,3488.28049068023,4048.25659493454,3990.30899331534,3981.23431591694,3836.57841880531,4148.86620617238,4125.45730216295,4127.11964673453,4348.44143661036,4649.73045010281,5160.11824089045,4860.37453674027,4569.89893721993,4559.19228626669,4599.05007152967,4649.07042028937,,,,,,,,,,,,,,,,,,,
"MX","Mexico",,,,,,4010.54696466757,4259.69026099519,4208.23293974635,4620.89526846008,4261.6348575191,4440.02795244905,4442.19422689956,4515.63978760729,4600.81614965193,4514.7491696149,4422.8654846534,4102.49349033621,3714.4871747512,3705.99638195511,3457.65978101975,,,,,,,,,,,,,,,,,,,,,,,
"FM","Micronesia",1999.37116506725,1898.64622530176,1768.75259107275,2085.14630894895,2174.84889324511,1889.90394161431,1963.93026328968,1894.27661242784,1784.28901256196,1895.21105662414,1904.9352780129,1956.85488624307,1864.93688938647,1672.07339919792,1459.92398147546,1664.87843696162,1923.09958939726,1986.70508119426,2025.57110061176,2068.53537056916,2072.09039660137,2097.59193037321,2121.44997182732,,,,,,,,,,,,,,,,,,,,
"MD","Moldova",,,,,1753.28715102243,1907.0223084332,1949.22471149844,1886.47551887059,1883.79478947043,1904.65275241316,1677.13462866849,1629.21348314606,1569.93222594921,1608.91224560032,1669.25380230646,1460.46455967247,1392.14669998689,1473.24863554365,1489.14338344369,1452.66409412411,1454.38961669305,1432.03273089171,1438.52061238202,,,,,,,,,,,,,,,,,,,,
"MN","Mongolia",4754.26237134525,4698.64749188181,4725.37302656669,4426.30840002683,3965.73638600504,2833.532925766,2521.17260307799,2908.71332193016,2120.74142335586,2306.49170849141,2702.55140140179,3338.5995754384,3407.82766625525,3815.82227698622,3671.09939620519,3227.88264310304,3848.47524489094,2885.8954656245,2949.9650802703,2925.46636538178,2725.23481887527,2642.82033796436,2703.66839085412,2745.43501571864,,,,,,,,,,,,,,,,,,,
"ME","Montenegro",,,,,5821.9138781926,5731.96649218307,5927.27504774091,5939.45227317162,7050.27310481828,6580.26747839327,6414.05165896039,6464.72593758195,6447.55655958404,6663.06526793519,6611.89470006294,7029.93834738563,7520.42476461814,7505.39345245923,7591.8100632965,7669.59768307167,6800.37226309348,6975.70223439677,7161.68955169248,,,,,,,,,,,,,,,,,,,,
"MA","Morocco",,1228.26912035642,1187.09445101863,1252.30898159861,1328.11694219818,1527.84087598498,1534.50236223247,1613.10034890588,1783.01643219459,1793.92971682123,1752.38750535867,2313.99196395335,2494.28940538526,2417.99339747364,2484.25941526547,2370.03201000205,2323.27289996222,2392.11757054327,2459.41042055948,2476.46042624755,2550.40861214155,2630.03753800234,2711.54093856816,,,,,,,,,,,,,,,,,,,,
"MZ","Mozambique",,,221.314092442205,206.165500986352,193.89346744997,185.600028731135,222.280724392169,226.454740907207,220.217310338365,273.913957299755,277.789379656311,306.466587124997,293.056191397541,330.997644626731,423.795252972336,360.76363280405,298.304263326955,266.907544912208,248.655307664767,263.9076691876,242.79298993891,230.41016714859,226.770291244926,228.280429844366,,,,,,,,,,,,,,,,,,,
"MM","Myanmar",,,,,,,,695.748863344371,581.499244305234,649.084183579712,685.446106785795,612.167917313209,747.492397059802,927.531047226962,1037.0140481289,1080.00283490793,1021.38778779475,1058.10021269378,1260.32521205035,1486.32863378198,,,,,,,,,,,,,,,,,,,,,,,
"NA","Namibia",3614.03595133707,3656.93387911497,3486.03558899776,3599.16053904236,3237.70516335955,3229.56984031108,2976.19790958318,2890.75000464313,2947.26708689793,3003.23578892836,3055.81754039624,3847.30454565909,3053.48575833366,3176.44783011634,3516.74054653612,3807.83762663374,3291.07091993294,3019.20520892759,3006.07597346854,2959.64968707575,2932.41967101794,2867.00154617527,2865.29350907868,,,,,,,,,,,,,,,,,,,,5188.7242331912
"NR","Nauru",,,,,,,,,,,,,2462.10847738816,5005.07057004646,6540.92734954351,10318.2412199905,12775.2219011934,14248.0542475846,13072.0745333614,11931.9289978408,,,,,,,,,,,,,,,,,,,,,,,
"NP","Nepal",,,,396.307497147262,389.761107347489,403.139588487547,385.938525844609,412.339558905093,458.541944965573,452.963703734557,404.929915054209,378.895178390358,386.68035317081,339.462184895498,362.774526731102,379.673051266817,397.2942897205,446.712427162706,453.443437634484,449.876562494892,443.298124014407,442.029700641946,439.97240941531,,,,,,,,,,,,,,,,,,,,
"NL","Netherlands",17219.5442163855,17687.6865799152,17536.4254208044,17823.1583339021,17920.9237054851,17915.2664890566,18942.1731683096,19422.3964001702,20098.4962763872,21353.803376875,21603.9026836967,21743.9138468912,21595.2415005169,21164.5958784397,21685.161122159,21516.2293525397,21326.6295139025,22064.0648318323,22981.9061527305,23542.4893320438,24087.6767687299,24565.6584219664,24966.549611825,25439.4918839484,12110.7406557549,12460.8864152942,12854.0379762735,13265.0671017636,13457.0447780976,13978.3635538475,14838.6562771898,15428.1152061957,15852.5243520102,16880.1097670556,17206.845995038,17560.4444994178,17798.4204652859,17519.7636481003,18892.3346293309,17122.2958396243,17025.3410668246,17039.7105066714,17542.2418970244
"NZ","New Zealand",10054.4783099906,9685.03225413146,9936.61290527679,10246.2722062062,10348.7008230422,10857.7483547213,11319.9416428949,11239.5170151968,11329.0224167518,11768.0018183188,12574.3434129733,12488.3087034647,12081.9816695988,11630.5108290144,11465.7938528467,11723.3111165799,11638.158430646,11390.9104200135,11539.0976561322,11638.7776514598,11412.3335527429,11259.2914376618,11244.1111917061,11320.0217453787,,,,,12535.808089128,11530.1955550218,10136.2865515651,9466.6107471609,9785.55293203455,10174.4998607115,10679.4542557963,10610.2870033132,9811.86005128791,9565.42630797558,9558.75408024463,9337.80710857481,9498.71010100266,9708.68396638989,9963.25449793193
"NI","Nicaragua",,,902.14067575476,917.684189644531,887.844117807968,878.526502238173,856.998968107776,957.624417992023,846.458374653553,797.282567737496,755.571354604263,745.363768251579,786.712249388977,786.66417899662,768.848519752414,774.638965087514,808.261522131681,836.028785677094,815.441623612581,794.299980143033,785.545541120623,786.441148184503,770.401038676341,,,,,,,,,,,,,,,,,,,,
"NE","Niger",160.004699411096,165.452419048096,173.864905078578,171.444649905623,194.399851918869,188.620994704477,191.774931489193,220.747045264517,216.618371834617,210.013982557333,186.500095910574,183.351171163613,208.240143792799,256.695656495605,311.485638120632,329.30554513359,279.335532732835,281.363829929519,306.853516422929,312.924621590557,319.118368624066,316.244227563058,331.441289661827,338.009973534729,,,,,,,,,,,,,,,,,,,
"NG","Nigeria",,,1522.19947198995,1665.52156918721,1361.79530888896,1263.27046248025,1076.53027536148,1072.58645868704,1003.57215037393,920.661841062953,992.995175330187,930.159059741577,768.167043670541,712.980489666237,615.107115746272,545.055221126055,423.949951378546,500.024538481672,458.177447079848,390.749001916179,328.6029210967,284.901871931273,250.809059659736,226.064972354073,,,,,,,,,,,,,,,,,,,
"NO","Norway",30460.4853027493,32405.0560514963,35585.6713880771,36428.6641548123,34277.4812792798,30779.9652865805,28402.1563135005,28916.781528545,26090.1411994213,31187.8436176343,28959.0737708022,26910.5011484171,26414.6213534056,26808.7493052921,28549.5531586423,31970.2092017565,34163.4275660908,33504.0074726256,32345.7859694303,32811.0536616445,33242.5298932419,33561.0229765937,33897.9369615619,34189.4402523818,25785.0012966321,25069.7963405342,25033.1088815717,24643.4551975525,25041.1023743187,28864.8546366541,29347.8479509974,29882.8787939249,29407.03403072,30372.4168441029,32138.937166006,34978.0230028788,35033.5506680643,36795.4532910445,37756.6945396331,36729.2068115282,36841.6008964325,40201.2177125432,37659.1327468555
"OM","Oman",29819.9870985795,34866.4983458725,34139.063605382,29822.0856392684,27125.0710469068,20660.0303267659,19058.4688225095,18930.0599158447,12694.5478169092,22901.1683238722,18583.8824396268,17887.2229646954,19695.3489040506,19750.2365073809,21093.327472949,28997.6150632234,29423.3096007323,21053.6956371973,19295.5893592381,19914.6869942596,19791.4157508139,19568.6091989556,19115.9998988643,18594.6621673743,,,,,,,,,,24501.5886942492,29133.5365284765,33033.8186129829,36464.4055123436,37238.0885054098,36532.4635595494,30397.6389033133,31621.0440389476,42007.5933675506,35749.3916699388
"PK","Pakistan",,1127.34426891179,1202.16553474419,1196.16105347666,1099.13095279518,1245.51648406273,1221.79312046884,1343.0371100461,1418.26495773804,1020.78388262911,997.012192158545,828.47221714905,909.833717528864,878.906926421164,777.848321731242,753.332611266893,776.357035837797,841.292587275352,839.711076508185,,,,,,,,,,,,,,,,,,,,,,,,
"PW","Palau",,,7008.92771212084,5964.69864062015,6292.0272486611,5096.19522413795,4888.59162822495,6617.88851135042,5556.72175323047,4400.15388746002,5814.18547381711,5351.39816877011,5887.52260799435,4728.49904314298,4930.69152994432,4346.01528735279,5003.4510044666,5373.79021511592,5248.23342867038,4804.18573237533,4907.25383607374,4934.77179278522,,,,,,,,,,,,,,,,,,,,,
"PA","Panama",,,,,,,,,,,,,4142.58682312941,4289.57768458068,4263.09550449382,4324.84619364377,4419.12083329638,4671.95165708458,,,,,,,,,,,,,,,,,,,,,,,,,
"PG","Papua New Guinea",832.458183445579,826.456257130691,707.806168764194,628.216774686787,664.958832280859,665.86575035982,611.550548213023,625.691412294589,610.106962107887,842.19996883717,604.289615147059,581.688391042211,645.037612452722,791.687012746208,832.488339583671,665.566285666937,562.506219156451,483.205107695918,412.296962891842,,,,,,,,,,,,,,,,,,,,,,,,
"PY","Paraguay",,,,,,,,,,,,,1775.9573468427,1867.2594610392,1865.37389704185,2073.99586171892,1998.43821296826,2065.39333273427,2075.00048362708,2069.83713388269,2086.05349105656,,,,,,,,,,,,,,,,,,,,,,
