"JP","Japan","actual",16440.0955807015,15770.9362566231,15405.3037141115,14934.9535081081,13896.4357103883,13831.0275619096,13904.0973722097,13468.7452070481,13943.4742231461,14609.6868871465,14238.7973402844,14222.5294700973,13975.1249746047,14298.1839051076,14495.4637355668,,,,,,,,
"JP","Japan","proj",,,,,,,,,,,,,,,,14978.9362308839,15117.2734769305,15382.5816350387,15384.5363919351,15657.3077583905,16182.9751530735,16675.6576364377,
"JO","Jordan","actual",614.6233354878,629.5890839956,683.7265476817,765.5122708773,945.5469025162,1031.4590915255,1232.3770086715,1471.821896361,2008.4635715221,2201.6479315591,2189.4878719895,2676.3785545362,2785.1476134611,3429.0960998769,3954.2542996141,,,,,,,,
"JO","Jordan","proj",,,,,,,,,,,,,,,,3219.6729623526,3587.6433001015,3881.9520524757,4178.712413201,4453.3138840331,4847.9825428162,,
"KZ","Kazakhstan","actual",,,123.8978250698,181.2325490884,259.3018752875,395.6905383581,579.8249888417,995.5047187301,1670.7235337189,1560.6395036787,2258.3294671655,3410.8419906902,3975.2875796392,4469.5431920635,5666.2829001959,,,,,,,,
"KZ","Kazakhstan","proj",,,,,,,,,,,,,,,,5740.2770170849,6736.5567805184,7995.5924987733,9294.8165459172,10703.0881424481,12359.7705555572,,
"KE","Kenya","actual",,,,,,87.5661466005,118.3319940753,136.2110809247,194.2392822252,235.2715684428,286.0029078311,345.7669275219,428.5438133448,518.0930088871,631.9253501086,848.0543813644,,,,,,,
"KE","Kenya","proj",,,,,,,,,,,,,,,,,980.6271562817,1099.0267281712,1220.4101516756,1347.6089659712,1533.872951379,,
"KI","Kiribati","actual",,,,,1881.9244047609,1328.6752056694,1299.7608613615,1031.4145889858,1245.6018206884,1160.7001661204,1196.6235921159,1223.8892242862,1237.9647106531,1333.74474126,1829.8676186135,,,,,,,,
"KI","Kiribati","proj",,,,,,,,,,,,,,,,1856.8501024641,1814.8170837803,1781.4116136285,1736.6819088288,1570.2829981501,,,
"KR","Korea","actual",1990.7087473772,2348.5016996891,2504.882591097,3094.4684174927,3570.1929178269,3728.0821195917,4013.2598935081,4460.210771449,4909.3821154211,5400.07397823,5570.1402993726,6038.0035713118,6494.2794835619,6878.7882615083,7124.2184742204,7687.6184804116,,,,,,,
"KR","Korea","proj",,,,,,,,,,,,,,,,,8031.2866125308,8253.7041348699,8460.994794565,8823.7752555789,9358.759494699,9973.8234638878,
"XK","Kosovo","actual",,,,,,,,,,,,,,,,,,,,,,,
"XK","Kosovo","proj",,,,,,,,,,,,,,,,,,,,,,,
"KG","Kyrgyzstan","actual",,,,,83.2416256109,96.176342417,120.9715810025,184.3679207506,280.8834760174,380.0876338879,460.270450947,715.0088984981,897.3261888185,,,,,,,,,,
"KG","Kyrgyzstan","proj",,,,,,,,,,,,,,983.6672335831,1102.4224117648,1201.3076330352,,,,,,,
"LA","Lao","actual",70.4349972532,88.1263667312,96.6583995837,132.8983520048,138.9023857848,198.780845094,260.4577204756,312.2205044287,377.4203141078,485.9280315356,566.0128201884,716.1928610777,875.6588241727,1224.7409751988,1363.6232492741,,,,,,,,
"LA","Lao","proj",,,,,,,,,,,,,,,,1468.4883447616,,,,,,,
"LV","Latvia","actual",1022.3308402611,1093.708304301,1307.2305772766,1514.7370001087,1918.8608385742,2737.7918464731,3834.0283489604,5997.5947892511,8059.3655923556,6664.8416720654,6448.3267580645,7142.4273027206,7786.1743196822,8316.928995892,8967.6597127293,9404.5414676932,,,,,,,
"LV","Latvia","proj",,,,,,,,,,,,,,,,,9603.277950462,10438.3917722779,11319.5210851959,12160.8322473393,12855.821636238,13830.1205429113,
"LB","Lebanon","actual",2315.2423398013,1897.4130793616,1971.383123538,2064.2151030232,1942.1519691006,1831.0541187827,2210.8580637254,2512.9296613616,2902.5398878285,3578.5195446756,3479.3550992093,3733.9766821182,4533.7340515622,4815.7533211854,5005.9246926224,,,,,,,,
"LB","Lebanon","proj",,,,,,,,,,,,,,,,5729.7326024347,5864.6227682885,6365.0541669138,6874.6181854402,7506.1863044244,8083.5933460383,,
"LS","Lesotho","actual",,,,,,,,,,,839.476750391,1104.0385683551,1181.2475016338,1409.6603105013,,,,,,,,,
"LS","Lesotho","proj",,,,,,,,,,,,,,,1687.07747415,1880.9915754817,2198.0801104146,2558.6540520056,2977.3152365462,3435.0092508455,,,
"LR","Liberia","actual",22.5903381033,19.5249318713,20.9649215541,20.0738876901,16.0977639964,35.1572705167,25.306861565,46.1109075263,79.1835865471,96.173394606,111.5739230264,163.7618321234,224.3460002696,256.8596893389,256.7542771354,350.2376797227,324.6241361207,,,,,,
"LR","Liberia","proj",,,,,,,,,,,,,,,,,,381.93840473,351.8810317555,,,,
"LY","Libya","actual",,735.8926765031,1154.7633105227,1731.9346693727,2686.7272009821,3938.4410014681,4770.60938662,7172.0865669102,12470.4312819374,8951.7519854881,12259.5161238721,7764.7894454321,16607.4075680407,,,,,,,,,,
"LY","Libya","proj",,,,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania","actual",2002.0820694667,2087.0084749621,2139.9191607526,2268.6549329722,2668.3333206357,3361.3030768583,4219.0425406001,5709.3114437993,7660.152629581,7271.4078553652,7469.1235762566,9030.9815772963,8502.2980115068,8989.9099857261,9407.9383999826,9827.5004781029,,,,,,,
"LT","Lithuania","proj",,,,,,,,,,,,,,,,,10333.8176786749,11099.5132355164,12096.3399441227,13225.1674693167,14445.7270696307,15752.559475441,
"LU","Luxembourg","actual",14563.5900109509,14882.9179395253,17075.008576407,19139.1133074741,20731.5415838355,22780.7838707018,24526.0485499507,25717.658788154,28123.9689232205,30942.0752478778,33349.2937313627,35130.5144971102,37860.8829136324,39263.9440511403,39886.5512546276,41343.4175595409,,,,,,,
"LU","Luxembourg","proj",,,,,,,,,,,,,,,,,42741.7885267361,44258.309302628,46214.9567969736,48380.5972490848,50589.0080590056,52942.9242167281,
"MO","Macao","actual",,3046.3022627321,2633.4168640237,3029.2679741227,3358.1686081445,4058.1795859428,5329.0639257243,4720.1259039937,6640.2875416927,7903.2089602987,8803.6919625591,11137.0419330958,13502.0464262988,13246.8641485746,17952.2267009869,22177.1469435775,,,,,,,
"MO","Macao","proj",,,,,,,,,,,,,,,,,20787.4723200973,21363.0529697764,22044.3452162039,23003.0300382296,24262.9585745222,25797.0248342352,
"MK","Macedonia","actual",1378.0400359178,1703.8484103473,1795.9257183122,1784.1529449348,1745.5531494725,1925.4106562614,2058.3667261353,2385.4088366318,2992.4469190552,2967.1046032376,3154.9187940749,3398.5405718407,3598.5619556072,3844.4926238915,,,,,,,,,
"MK","Macedonia","proj",,,,,,,,,,,,,,,4173.56704294,4512.0635876418,4757.3954308955,5114.642716719,5508.8109631548,5962.8665121806,,,
"MG","Madagascar","actual",18.5671485674,23.3363722092,22.5229494075,32.1292846904,55.9568823266,67.3522160132,85.4097569099,92.5794805675,107.0328237594,95.3493457091,109.8144676151,127.06114308,135.4339579051,,,,,,,,,,
"MG","Madagascar","proj",,,,,,,,,,,,,,164.6957246062,186.1852675632,247.9082109923,277.0290464042,,,,,,
"MW","Malawi","actual",1.5882171057,2.6783599239,3.5615397907,5.54832724,8.1891210075,10.7313002699,15.452507335,20.0211718471,25.4670219239,36.8508719496,41.7013087913,53.2582304531,66.6670706142,124.5015159761,193.5541590035,279.7347363111,,,,,,,
"MW","Malawi","proj",,,,,,,,,,,,,,,,,405.7351032083,494.3246663806,558.6526711806,664.4946505644,,,
"MY","Malaysia","actual",1642.5766348465,1891.2388645228,2014.9532351977,2224.0413116948,2415.1008110373,2710.2542910903,3180.7994077016,3568.596473827,4647.3071413254,4504.6261135322,4554.238247855,5352.6832445445,5850.7613458835,5737.2182937515,5956.1638272674,5805.6526885706,,,,,,,
"MY","Malaysia","proj",,,,,,,,,,,,,,,,,5849.2349490707,6461.3851732879,,,,,
"MV","Maldives","actual",,,,,,,,,,,,3475.5898632029,3905.4169462419,4642.1007997585,5938.1300642121,,,,,,,,
"MV","Maldives","proj",,,,,,,,,,,,,,,,6480.9340180551,7524.9895959407,8712.3539975167,9525.4477447746,,,,
"ML","Mali","actual",103.8723419745,120.6426707355,140.6421527452,132.6800394326,146.5650500865,173.9086244654,196.9867991852,210.1839010573,214.5657833763,289.8089847623,284.3128489907,367.6024961509,293.7290565872,372.7430876787,402.9810083293,458.6538042381,,,,,,,
"ML","Mali","proj",,,,,,,,,,,,,,,,,535.6773549811,576.2286816036,584.0304603987,597.2378365705,625.2460689318,654.5568029202,
"MT","Malta","actual",5670.5773444403,6047.5112013031,6376.1782323498,7207.0225353975,6892.2701558011,7385.9011409761,7917.6439624413,8450.2670128009,9530.6196511754,9567.4760428875,10399.0730820491,11048.1678825683,12145.1096546684,12869.2438640812,14148.8265125684,15643.9804327128,,,,,,,
"MT","Malta","proj",,,,,,,,,,,,,,,,,15878.7962683327,17090.6602541936,18337.0941298385,19793.2972196485,21400.3850486644,23085.8684708053,
"MH","Marshall Islands","actual",,,,,1221.5993508933,1430.201981092,1480.4718674499,1794.1862820041,1746.8348982513,1542.5087892787,1610.514521813,1649.2881447218,1723.5386535607,,,,,,,,,,
"MH","Marshall Islands","proj",,,,,,,,,,,,,,1679.6323027524,2067.4819409558,2010.4730019744,2033.0174508507,2034.1835942399,1974.2744961483,,,,
"MR","Mauritania","actual",,,,271.4738426466,276.04154159,327.5673012806,496.9230870989,525.9903244436,675.5823055064,616.9411093836,832.5958279264,1135.5223099595,1408.7998659718,1439.2683256652,1439.1759550031,1406.6394015025,,,,,,,
"MR","Mauritania","proj",,,,,,,,,,,,,,,,,1384.169140091,1482.3535031175,1593.1371557142,1708.2370721479,1839.6243346213,2017.6876555115,
"MU","Mauritius","actual",759.6316341021,859.2030370863,1019.5471004361,1259.1462513445,1439.5131470386,1579.5180387475,1854.6138356344,2056.9905275955,2735.3978081193,3139.7800023447,3223.8737048466,3544.0876369157,3674.1992673949,4299.7447037327,4431.1811671,4647.1318319508,,,,,,,
"MU","Mauritius","budget",,,,,,,,,,,,,,,,,5226.630565913,,,,,,
"MU","Mauritius","proj",,,,,,,,,,,,,,,,,,5577.8127346891,6111.5944314027,6739.8672678822,7404.8135538697,,
"MX","Mexico","actual",,,,,,1482.1934833328,1837.7465880303,2076.2324226969,2671.579721081,2735.760032582,3215.5946251729,3717.9612517509,4149.9464718044,4383.7381518719,4816.8111481771,,,,,,,,
"MX","Mexico","proj",,,,,,,,,,,,,,,,4973.9594483569,5244.1698447248,5618.2907857971,5980.1355806801,6520.0508195766,7202.7230495666,,
"FM","Micronesia","actual",1058.8008692426,1018.9724834315,935.945697577,1069.7332926601,1119.94234304,1001.9842846003,1054.9256360694,1092.237516763,1160.2468177412,1423.1596663898,1521.5578874348,1666.2933242024,1696.6074120202,1653.213215329,1729.7186892063,,,,,,,,
"FM","Micronesia","proj",,,,,,,,,,,,,,,,1735.0393774436,1767.2847743906,1823.6042170661,1891.8968714789,1948.3779286627,2034.0774373027,,
"MD","Moldova","actual",,,,,180.42277558,248.3399380785,359.5555719446,527.9594269137,674.0618456091,721.3305194478,860.0514248726,1010.7197530689,1202.1409456089,1368.9565308385,1672.5699854242,,,,,,,,
"MD","Moldova","proj",,,,,,,,,,,,,,,,1992.2950872505,2325.1729444271,2593.2010854508,2911.7659982858,3295.4004885708,3775.2594397767,,
"MN","Mongolia","actual",50.8915780949,63.4091864201,74.3087752135,90.1645302237,127.7124841107,154.9588741326,266.9380745649,521.1042691152,1011.0509154031,872.7657299188,1197.5184550272,2210.9929897772,3178.6129967352,3817.0993991293,4475.8445171812,,,,,,,,
"MN","Mongolia","proj",,,,,,,,,,,,,,,,4508.4491490809,4799.6359768083,,,,,,
"ME","Montenegro","actual",,,,,1971.6141205377,2143.0743494035,2834.6183569524,4155.0501838519,6109.5930013041,5928.3000387274,6193.441461691,6343.6323082209,6241.6111550578,7014.6912915011,7045.0629541378,,,,,,,,
"ME","Montenegro","proj",,,,,,,,,,,,,,,,7780.2816399605,8856.1219128513,9197.3281331993,9150.8571728727,8799.3561609308,9238.2109659435,,
"MA","Morocco","actual",,961.5125065901,950.1180646601,1016.149928635,1089.2605676171,1261.1543655993,1288.5428344453,1469.8381339073,1823.8362167022,1832.5134587894,1824.0085589637,2315.3854770074,2483.374942786,2467.1841053379,,,,,,,,,
"MA","Morocco","proj",,,,,,,,,,,,,,,2521.6193359089,2494.2795634506,2628.6296714734,2725.6793597664,2913.6671858343,3133.0467480614,3345.2021043558,,
"MZ","Mozambique","actual",,,42.4027398649,45.0882958641,50.7304246389,55.5733075141,80.939933791,102.8976126722,123.570701014,157.515115322,196.847642342,234.5775977114,261.6497277926,326.1303832739,443.6565552939,,,,,,,,
"MZ","Mozambique","proj",,,,,,,,,,,,,,,,425.1064339845,496.376528734,,,,,,
"MM","Myanmar","actual",,,,,,,,206.4682867273,248.2353947616,317.3548473102,419.3402205292,491.7937095152,834.0993935002,991.3544447987,1367.0130180613,,,,,,,,
"MM","Myanmar","proj",,,,,,,,,,,,,,,,1486.6096580635,1958.3383418372,2532.5826759073,,,,,
"NA","Namibia","actual",293.7330557215,386.2330211097,466.3476742789,497.4834139829,537.8518540795,573.9186150666,731.9173519523,921.0207626518,1256.3146273392,1554.7897716949,1736.1859943908,2395.4504387743,2685.4531072131,3537.6026768406,4551.0081106166,,,,,,,,212.0121586308
"NA","Namibia","proj",,,,,,,,,,,,,,,,5069.6275753568,5658.5280195565,6393.6008454978,7305.2837874222,8392.5054428107,9676.3042696357,,
"NP","Nepal","actual",,,,37.2579359436,40.3525729354,48.3623673788,55.6132441278,72.1121238922,92.6665504336,141.3687100448,190.6931995653,237.8721347684,290.0077883611,302.2675899633,413.7772450221,490.1830335316,,,,,,,
"NP","Nepal","proj",,,,,,,,,,,,,,,,,701.0766460561,869.483214203,1018.1295010786,1113.1890420008,1294.1864273952,,
"NL","Netherlands","actual",11423.9117309671,12975.5880968541,14103.6122475703,14980.0376289657,15261.6857041752,15671.5699525929,17323.8913272423,18433.2519245949,20122.9026251453,21477.5613745338,22022.2392519456,21808.5593936912,22171.3866427346,22273.3006146484,22533.0466332861,22392.520033137,,,,,,,
"NL","Netherlands","proj",,,,,,,,,,,,,,,,,22540.7772444535,23240.7625898246,24077.1971986784,24990.8825099232,25915.7646372684,26859.2009335915,
"NZ","New Zealand","actual",5129.8356133147,5494.2956972721,5677.3016647623,5968.9574292756,6497.7417462193,7098.9649772387,7696.4671031693,8456.2905770137,9374.5462036331,9922.2641000336,11606.7648765385,12271.819353207,11350.6731413572,11838.6296226224,12232.5668176881,12531.7005135979,,,,,,,
"NZ","New Zealand","proj",,,,,,,,,,,,,,,,,13159.8646097342,13574.8684930187,14029.8052168852,14581.5806147138,15347.5422062654,16286.7120894773,
"NI","Nicaragua","actual",,,66.6785257204,77.7399807637,94.9664461296,120.7705544103,141.9232342207,203.7674565993,277.5072111798,311.0149142838,348.1068919057,450.7671774349,551.6769695062,,,,,,,,,,
"NI","Nicaragua","proj",,,,,,,,,,,,,,651.5243819195,774.5987237246,,,,,,,,
"NE","Niger","actual",57.6038631362,64.9684548932,73.0062788601,69.6803173038,78.2373348553,90.3607108871,92.9585690689,118.4642387878,141.5947509297,162.6232980521,153.9294799969,169.0556328964,216.8791786668,275.358399297,329.2928828336,,,,,,,,
"NE","Niger","proj",,,,,,,,,,,,,,,,342.2811452992,352.7531544326,338.5551195155,352.6798022756,371.6103064847,407.4438788951,,
"NG","Nigeria","actual",,,57.8694771938,76.5568799786,99.8551378569,155.6074702367,225.6287740857,270.220956788,336.4139940663,348.4417127416,529.6723972959,638.4173161814,675.4450848306,732.1144129377,711.3710443083,703.8676043683,,,,,,,
"NG","Nigeria","proj",,,,,,,,,,,,,,,,,772.6096679628,1074.7440740362,1426.166240386,1914.1887347262,2514.2430194431,3139.1517855325,
"NO","Norway","actual",9754.4349198746,10653.4382839653,10946.3058529237,11957.252921554,12982.6152468442,14528.188200127,16741.8427503729,18169.4167162183,21656.0653723742,21887.7207955441,23883.5729032838,26455.7327303732,28153.7244837319,30297.7876839679,32016.3717560378,,,,,,,,
"NO","Norway","proj",,,,,,,,,,,,,,,,32787.7435629498,34740.0083602859,35608.5261153538,37664.5101284476,39938.8389190752,42326.0073834493,44599.162765044,
"PK","Pakistan","actual",,54.0464877001,61.1418379116,68.4035903114,76.025620711,98.6065088223,126.5341139531,160.5922958269,224.7344546135,303.4005724251,387.7660932713,526.6795415787,666.2971615358,794.778251251,876.6812699214,968.1218773396,1046.4093569128,,,,,,
"PK","Pakistan","proj",,,,,,,,,,,,,,,,,,1230.1427017784,,,,,
"PW","Palau","actual",,,2392.0966434753,2262.8956458581,2496.5729642229,2531.3746636652,2621.3903483514,3545.9885748636,3590.9802981818,3194.3348900568,3612.2384020412,3634.5080343013,4130.6458337647,,,,,,,,,,
"PW","Palau","budget",,,,,,,,,,,,,,4429.7021060606,,,,,,,,,
"PW","Palau","proj",,,,,,,,,,,,,,,4586.1282263889,4966.32996633,5472.9658106061,5993.0350177241,,,,,
"PA","Panama","actual",747.4478476076,755.8182704727,755.955656164,783.0481335827,856.6412622481,926.8451682103,1023.9380577612,1176.7837983566,1576.038591315,1763.3383669418,2055.4754089522,2584.951634816,3146.7236600067,3629.1311981078,3874.1900942439,,,,,,,,
"PA","Panama","proj",,,,,,,,,,,,,,,,3791.7570879861,3960.4246281846,,,,,,
"PG","Papua New Guinea","actual",130.7700595679,154.6533448369,182.9967478318,194.3518183439,206.5847681262,251.8258736345,294.0858990267,299.2782430085,383.9788410657,471.7514125713,444.7871737454,534.3402691223,596.1385550144,715.9072100077,860.6150109701,,,,,,,,
"PG","Papua New Guinea","proj",,,,,,,,,,,,,,,,865.4002396165,886.9137616449,,,,,,
"PY","Paraguay","actual",,,,,,,,,,,,1056.2830663452,1365.941162578,1423.9798110591,1641.4522949197,1820.6140332895,,,,,,,
"PY","Paraguay","proj",,,,,,,,,,,,,,,,,2046.2914308866,2253.6591126045,2461.7069908305,2724.298601877,3021.9858928772,3328.3159980454,
"PE","Peru","actual",,,,,,,,,1202.2009550331,1344.9130113839,1582.7692551319,1813.3254536276,2028.7537986709,2340.8227853106,2606.2238694323,,,,,,,,
"PE","Peru","proj",,,,,,,,,,,,,,,,2840.5240287472,3027.9886543596,3230.7341881524,3444.6837729773,3717.3112371792,3998.4153250241,,
"PH","Philippines","actual",,,,,,,,,750.6084166676,856.658719897,935.4784568448,971.0663317207,1094.0192632696,1192.7938652586,,,,,,,,,
"PH","Philippines","proj",,,,,,,,,,,,,,,1424.7945835081,1532.0900570005,,,,,,,
"PT","Portugal","actual",6333.7674865465,7134.1929294503,7694.532890336,8423.8119791363,9117.6342788646,9922.079426428,10379.6435730155,11071.3080083412,11684.6890033794,12823.6296619268,13649.7375179097,12882.9887614931,11949.3711906586,12786.2203449615,13686.3939682261,,,,,,,,
"PT","Portugal","proj",,,,,,,,,,,,,,,,13454.1540112384,13580.7097891896,14031.0464152166,14537.9438595912,15116.8857515344,15730.5978628297,16382.4600155427,
"PR","Puerto Rico","actual",,,,,,,,,,,,,,,8273.5840839179,8123.9223931669,,,,,,,
"PR","Puerto Rico","proj",,,,,,,,,,,,,,,,,8212.3294398741,8187.7018202146,8151.7991656112,8140.6095028009,8173.1871451753,8315.6192620184,
"RU","Russian Federation","actual",,,,,524.3018087643,823.394684399,1124.4790849973,1677.7572770513,2559.0753023463,2951.2115730239,3700.0332800416,4829.814644776,6068.1014611574,6945.6112559646,8247.9885890215,,,,,,,,
"RU","Russian Federation","proj",,,,,,,,,,,,,,,,9469.7267753857,10932.6053884495,11939.6994073675,13059.2432893412,13844.2293859671,15156.6303604158,,
"RW","Rwanda","actual",,25.0087983289,25.1523700822,36.9382833243,52.3573514101,69.8389856812,83.9392904466,99.3743130648,138.590363791,205.8813108137,225.2755221255,282.6842565325,333.6265898299,415.3388799549,484.4362930139,526.322885918,559.5838587407,,,,,,
"RW","Rwanda","proj",,,,,,,,,,,,,,,,,,614.8500583173,673.3997890067,,,,
"KN","Saint Kitts and Nevis","actual",,3055.4504106613,4098.3800061393,3288.5974963198,3742.4074237461,4141.5784954396,5181.5643712247,5543.5572050308,6001.1317820161,5999.0585662646,6523.5634824297,6616.3018142923,5982.2131452857,6871.6702191324,7423.8688970014,,,,,,,,
"KN","Saint Kitts and Nevis","proj",,,,,,,,,,,,,,,,7605.0188797986,7616.7933022921,7792.9071032305,8140.8299150302,8684.1641261108,9078.2154589272,,
"LC","Saint Lucia","actual",,,,1373.1113061741,1455.6178787503,1809.7671703923,2044.0641849088,1998.8437891038,2153.4120530065,2390.0867420278,3001.1462109918,,,,,,,,,,,,
"LC","Saint Lucia","proj",,,,,,,,,,,,3083.4769461034,2996.3717861635,3129.32924301,3403.903879848,3583.9362101768,,,,,,,
"VC","Saint Vincent & the Grenadines","actual",1150.9631069182,1362.1806875513,1526.3696824462,1552.6584719739,1646.5037858964,1909.5144435387,2158.8186628163,2595.42456904,2947.2122710223,3108.3030763989,3247.6408386213,2990.2258374984,2894.1492954683,3480.2241044933,3587.7381483202,,,,,,,,
"VC","Saint Vincent & the Grenadines","proj",,,,,,,,,,,,,,,,3623.7373737374,3755.9010669983,3836.2264677767,3978.5186031928,4181.9705404266,,,
"WS","Samoa","actual",447.4619165244,502.969139667,556.9909419581,572.2368460706,644.5528612704,1059.2882243068,839.4833844207,1074.6632629894,1146.9162406406,1377.7625288888,1558.3390128236,1676.2996648406,1785.7673627421,1814.3102426302,2108.5399532509,,,,,,,,
"WS","Samoa","budget",,,,,,,,,,,,,,,,2022.7233373736,1741.1577225264,1691.5266273648,,,,,
"WS","Samoa","proj",,,,,,,,,,,,,,,,,,,1708.4856385833,1819.6422821263,1943.5752170855,,
"SM","San Marino","actual",,,,,10944.5008943176,11240.0928223474,12280.3143160094,13695.1901295775,14824.1111746479,15600.7123801908,14609.9758238982,14120.8306267606,14089.0220315311,13385.783263244,13608.5096187642,,,,,,,,
"SM","San Marino","proj",,,,,,,,,,,,,,,,13448.4325306679,14854.6426079055,15023.9348421172,15444.5691389823,16032.0719239891,16745.5519658791,17420.6465293957,
"ST","Sao Tome & Principe","actual",,38.8941018181,42.1021316589,61.2708590736,88.3467138282,99.5830090383,167.2838102729,186.6118375663,255.4104181803,510.5835939216,652.8042842149,825.6064813582,883.5281167737,938.0794172073,854.9433140112,1110.7942645525,,,,,,,
"ST","Sao Tome & Principe","proj",,,,,,,,,,,,,,,,,1657.9081117625,1460.4886137891,1508.4321884189,1525.3472648374,,,
"SA","Saudi Arabia","actual",,,,,,,,,,,17652.9067475069,24750.3129681657,27382.6457396436,28567.4687347458,31204.9495698217,,,,,,,,
"SA","Saudi Arabia","proj",,,,,,,,,,,,,,,,26532.6136889192,23934.8494500329,25937.7445589903,27772.3772331501,28187.8426143286,28799.8250500647,,
"SN","Senegal","actual",212.4629190875,259.4725813839,262.5164693329,295.7872304231,331.3492965081,369.6548171291,450.9241990796,517.6061164135,569.5472584955,554.0398210809,589.7517660026,682.3008497904,717.3380547306,669.5473362081,706.4783206934,733.7504660235,,,,,,,
"SN","Senegal","budget",,,,,,,,,,,,,,712.1460253986,715.5517800822,717.9381890931,,,,,,,
"SN","Senegal","proj",,,,,,,,,,,,,,,,,807.8662830257,811.8958542864,845.3069233907,906.9972122875,972.5816267176,1051.7126735621,
"RS","Serbia","actual",,,,690.6723667087,874.901361153,1202.8619205918,1706.074945851,2157.2406916376,2777.3641735345,3171.8643869828,3621.3736703986,4292.7665112814,5215.6933576402,5581.8244128315,6184.8137206965,,,,,,,,
"RS","Serbia","proj",,,,,,,,,,,,,,,,6089.0271207613,6239.1200691914,6490.9580145858,7094.97921262,7862.2195520854,8726.6037872466,,
"SC","Seychelles","actual",,,,,,,,2317.0353431399,2857.1788063446,5340.2345465209,5277.9202100265,6213.2077088788,8291.7619629634,9051.2656428055,,,,,,,,,
"SC","Seychelles","proj",,,,,,,,,,,,,,,8745.8406693449,9198.4579835896,9144.7169056982,,,,,,
"SL","Sierra Leone","actual",12.0112986719,10.9248035027,12.7457597924,14.6205055423,18.1508450826,25.5785780204,30.8762883844,29.4352398813,43.6449245925,55.4952026589,91.0446834619,139.1312512064,186.5822719925,184.4209252601,,,,,,,,,
"SL","Sierra Leone","proj",,,,,,,,,,,,,,,228.9631274525,315.5770962655,360.4573234904,400.7181176155,495.9543755095,,,,
"SG","Singapore","actual",7693.4055471748,8336.6511119931,7192.2929172504,7256.3315899697,7654.3485706175,7506.4143434714,8354.7033649256,9223.8188373975,10928.5027062444,11598.7077828864,11199.0629375588,11350.321740143,11540.7266332447,12191.5886219529,13362.6636189793,16210.1182827165,,,,,,,
"SG","Singapore","proj",,,,,,,,,,,,,,,,,16524.3933500273,16325.9738631896,17176.7920455258,17742.0858686815,18836.4663621298,19433.4050843089,
"SK","Slovak Republic","actual",4625.918748511,4503.3005286763,5165.9093334505,5338.9714587317,5980.1064441218,6981.9280547607,7798.9774521255,8278.1491113434,9374.8047493977,10348.5950947434,10462.6746450747,10786.0505362436,11212.8567955337,11693.6805111332,12118.4639858443,13576.6783902821,,,,,,,
"SK","Slovak Republic","proj",,,,,,,,,,,,,,,,,12963.434719275,13459.2752773438,14172.1320281236,15051.9207969515,16020.9155293203,17117.710790871,
"SI","Slovenia","actual",4175.278263066,5178.0242780174,6141.0806151131,7106.6879806856,7948.2651983769,8568.7747318591,9398.2510847299,10277.4138079602,11919.8772869323,12917.2513498926,12948.1068552148,13323.0227162491,12636.8075408739,15548.6235744705,14029.3771734912,13622.9433986452,,,,,,,
"SI","Slovenia","proj",,,,,,,,,,,,,,,,,13622.4763899306,14090.8324118055,14806.5491057755,15734.607338613,16717.8513368255,17710.1719073838,
"SB","Solomon Islands","actual",55.298619153,69.6470197475,61.6361275921,92.184705396,115.7161215817,211.3575852388,252.6945199982,332.2714594956,386.3023241628,480.2853385438,588.3319266031,698.9148455257,816.7105769033,843.8815548115,869.5159548228,907.1606026116,,,,,,,
"SB","Solomon Islands","proj",,,,,,,,,,,,,,,,,981.8504588639,994.6801926659,,,,,
"SO","Somalia","actual",,,,,,,,,,,,,,,,,,,,,,,
"SO","Somalia","proj",,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa","actual",347.6057723506,403.4706737529,503.4991095232,608.0894497916,716.6322090126,844.1659894881,998.7679296922,1335.7688325508,1599.9771376709,2013.6287301171,2282.374557932,2661.4201056655,2985.5300116637,,,,,,,,,,297.5940422634
"ZA","South Africa","proj",,,,,,,,,,,,,,3376.1891881066,3749.7019133185,,,,,,,,
"SS","South Sudan","actual",,,,,,,,,,,,,554.2411461616,416.8632085963,496.6233620422,,,,,,,,
"SS","South Sudan","proj",,,,,,,,,,,,,,,,675.8952870714,,,,,,,
"ES","Spain","actual",6933.5641191228,7599.0267060788,8366.1705034489,9069.958064148,10052.5643367878,10997.0554968563,12179.9754037927,13458.3143041576,14763.5954742241,15783.0329645787,15717.795381966,15573.7568631279,15882.6526856135,14922.0470744423,14830.5988642326,15105.2073738485,,,,,,,
"ES","Spain","proj",,,,,,,,,,,,,,,,,15271.1935471493,15604.6551586511,16078.4391338618,16657.8441396619,17415.9461106021,18217.8772158447,
"LK","Sri Lanka","actual",89.6423716632,116.2761173902,130.2536573906,142.4276435471,178.3471694176,240.1777103457,320.0715281968,431.850921378,588.2831593697,746.4917026121,843.4003931839,993.4741790005,1112.8692552458,1284.6088360713,1623.268581713,2110.8290159273,,,,,,,
"LK","Sri Lanka","proj",,,,,,,,,,,,,,,,,2172.5290917479,2543.2894120424,3018.1285873085,3464.74323012,4013.2694661452,,
"SD","Sudan","actual",,,,,,,,,,,81.2916139172,132.9884938781,152.9198269919,266.6231217778,439.7807385921,567.0464700396,,,,,,,
