"di_id","entity_name","year","value","budget_type"
"CZ","Czech Republic",1982,,"actual"
"CZ","Czech Republic",1983,,"actual"
"CZ","Czech Republic",1984,,"actual"
"CZ","Czech Republic",1985,,"actual"
"CZ","Czech Republic",1986,,"actual"
"CZ","Czech Republic",1987,,"actual"
"CZ","Czech Republic",1988,,"actual"
"CZ","Czech Republic",1989,,"actual"
"CZ","Czech Republic",1990,,"actual"
"CZ","Czech Republic",1991,,"actual"
"CZ","Czech Republic",1992,,"actual"
"CZ","Czech Republic",1993,,"actual"
"CZ","Czech Republic",1994,,"actual"
"CZ","Czech Republic",1995,12258.1929356684,"actual"
"CZ","Czech Republic",1996,9401.23173444962,"actual"
"CZ","Czech Republic",1997,8820.13810702909,"actual"
"CZ","Czech Republic",1998,8114.74671231734,"actual"
"CZ","Czech Republic",1999,7982.69849150249,"actual"
"CZ","Czech Republic",2000,8293.68997707529,"actual"
"CZ","Czech Republic",2001,8817.35869621974,"actual"
"CZ","Czech Republic",2002,9217.44610778992,"actual"
"CZ","Czech Republic",2003,10610.9414919767,"actual"
"CZ","Czech Republic",2004,9494.62250055355,"actual"
"CZ","Czech Republic",2005,10359.1742027793,"actual"
"CZ","Czech Republic",2006,11058.2399442134,"actual"
"CZ","Czech Republic",2007,11272.7740706765,"actual"
"CZ","Czech Republic",2008,11540.0941311376,"actual"
"CZ","Czech Republic",2009,11641.4759918973,"actual"
"CZ","Czech Republic",2010,11994.7968757192,"actual"
"CZ","Czech Republic",2011,12290.6352523974,"actual"
"CZ","Czech Republic",2012,12627.9625193479,"actual"
"CZ","Czech Republic",2013,12045.5116294727,"actual"
"CZ","Czech Republic",2014,12188.9114779667,"actual"
"CZ","Czech Republic",2015,12631.1409148417,"actual"
"CZ","Czech Republic",2016,12230.3376892726,"actual"
"CZ","Czech Republic",2017,12748.7428222263,"proj"
"CZ","Czech Republic",2018,13649.8263560441,"proj"
"CZ","Czech Republic",2019,14218.0254901915,"proj"
"CZ","Czech Republic",2020,14790.7411767473,"proj"
"CZ","Czech Republic",2021,15196.1943663871,"proj"
"CZ","Czech Republic",2022,15609.5878852907,"proj"
"CZ","Czech Republic",2023,16050.7228111837,"proj"
"DK","Denmark",1981,16583.5701077353,"actual"
"DK","Denmark",1982,16983.6744047961,"actual"
"DK","Denmark",1983,16917.3185535815,"actual"
"DK","Denmark",1984,16784.3550519898,"actual"
"DK","Denmark",1985,16998.3162290115,"actual"
"DK","Denmark",1986,16798.4982339888,"actual"
"DK","Denmark",1987,16819.1974500201,"actual"
"DK","Denmark",1988,17387.6572556343,"actual"
"DK","Denmark",1989,17337.255839023,"actual"
"DK","Denmark",1990,17681.8528787736,"actual"
"DK","Denmark",1991,18148.9036191205,"actual"
"DK","Denmark",1992,18882.2439458416,"actual"
"DK","Denmark",1993,20154.2213846954,"actual"
"DK","Denmark",1994,21279.675715614,"actual"
"DK","Denmark",1995,21734.0297054132,"actual"
"DK","Denmark",1996,21974.953358877,"actual"
"DK","Denmark",1997,21710.399838738,"actual"
"DK","Denmark",1998,21869.7344184245,"actual"
"DK","Denmark",1999,22052.9070916949,"actual"
"DK","Denmark",2000,21879.4173064566,"actual"
"DK","Denmark",2001,21992.216668823,"actual"
"DK","Denmark",2002,21998.0998384506,"actual"
"DK","Denmark",2003,22306.8106395938,"actual"
"DK","Denmark",2004,22711.2933469848,"actual"
"DK","Denmark",2005,22489.7463874429,"actual"
"DK","Denmark",2006,22878.7179288616,"actual"
"DK","Denmark",2007,22943.412122019,"actual"
"DK","Denmark",2008,22598.6548562073,"actual"
"DK","Denmark",2009,24001.4981144131,"actual"
"DK","Denmark",2010,23930.3089161401,"actual"
"DK","Denmark",2011,24373.312748902,"actual"
"DK","Denmark",2012,24870.4916064263,"actual"
"DK","Denmark",2013,24255.9814811426,"actual"
"DK","Denmark",2014,24459.6022283081,"actual"
"DK","Denmark",2015,24604.2717882806,"actual"
"DK","Denmark",2016,24666.5427737853,"actual"
"DK","Denmark",2017,24395.3347701157,"proj"
"DK","Denmark",2018,24763.0889796942,"proj"
"DK","Denmark",2019,24764.3577058972,"proj"
"DK","Denmark",2020,24804.589090852,"proj"
"DK","Denmark",2021,24726.2662966204,"proj"
"DK","Denmark",2022,24601.5580338688,"proj"
"DK","Denmark",2023,24588.6566244531,"proj"
"DJ","Djibouti",2000,915.575705941478,"actual"
"DJ","Djibouti",2001,820.431198324895,"actual"
"DJ","Djibouti",2002,930.029276595524,"actual"
"DJ","Djibouti",2003,1035.68208547615,"actual"
"DJ","Djibouti",2004,1063.0426363887,"actual"
"DJ","Djibouti",2005,1048.35879474,"actual"
"DJ","Djibouti",2006,1082.07940004319,"actual"
"DJ","Djibouti",2007,1090.43758181677,"actual"
"DJ","Djibouti",2008,1120.57772144496,"actual"
"DJ","Djibouti",2009,1164.22215680434,"actual"
"DJ","Djibouti",2010,987.567845139156,"actual"
"DJ","Djibouti",2011,953.296349722946,"actual"
"DJ","Djibouti",2012,1004.37181913229,"actual"
"DJ","Djibouti",2013,1030.84001790746,"proj"
"DJ","Djibouti",2014,1131.85165057042,"actual"
"DJ","Djibouti",2015,1686.1334129593,"actual"
"DJ","Djibouti",2016,1417.73849302489,"actual"
"DJ","Djibouti",2017,1022.54085714949,"proj"
"DJ","Djibouti",2018,1037.07935015254,"proj"
"DJ","Djibouti",2019,1079.07194854758,"proj"
"DJ","Djibouti",2020,1115.98957050458,"proj"
"DJ","Djibouti",2021,1153.64426494819,"proj"
"DM","Dominica",2000,2663.18206160848,"actual"
"DM","Dominica",2001,2894.27793986568,"actual"
"DM","Dominica",2002,2224.24035134818,"actual"
"DM","Dominica",2003,2344.68457447139,"actual"
"DM","Dominica",2004,2527.33943265375,"actual"
"DM","Dominica",2005,2717.5018175568,"actual"
"DM","Dominica",2006,2823.46748576566,"actual"
"DM","Dominica",2007,2898.30139395006,"actual"
"DM","Dominica",2008,3565.49632132407,"actual"
"DM","Dominica",2009,3391.83035231048,"actual"
"DM","Dominica",2010,3656.390991554,"actual"
"DM","Dominica",2011,4008.14343341077,"actual"
"DM","Dominica",2012,3841.71566147718,"actual"
"DM","Dominica",2013,3472.79528117652,"actual"
"DM","Dominica",2014,3523.55243437289,"actual"
"DM","Dominica",2015,3457.03344103,"actual"
"DM","Dominica",2016,3567.06365849158,"proj"
"DM","Dominica",2017,3543.03903893327,"proj"
"DM","Dominica",2018,3406.89186416321,"proj"
"DM","Dominica",2019,3392.8524971629,"proj"
"DM","Dominica",2020,3408.26849999124,"proj"
"DM","Dominica",2021,3355.02433166821,"proj"
"DM","Dominica",2022,3314.7826964801,"proj"
"DO","Dominican Republic",2000,,"actual"
"DO","Dominican Republic",2001,,"actual"
"DO","Dominican Republic",2002,,"actual"
"DO","Dominican Republic",2003,,"actual"
"DO","Dominican Republic",2004,,"actual"
"DO","Dominican Republic",2005,,"actual"
"DO","Dominican Republic",2006,,"actual"
"DO","Dominican Republic",2007,2124.69689398659,"actual"
"DO","Dominican Republic",2008,2273.42656742609,"actual"
"DO","Dominican Republic",2009,1946.41221329948,"actual"
"DO","Dominican Republic",2010,1882.39211266518,"proj"
"DO","Dominican Republic",2011,1753.42158727644,"proj"
"DO","Dominican Republic",2012,2310.09972513701,"actual"
"DO","Dominican Republic",2013,2064.19024820545,"actual"
"DO","Dominican Republic",2014,2204.63863256171,"actual"
"DO","Dominican Republic",2015,2331.37751254451,"actual"
"DO","Dominican Republic",2016,2474.13243032122,"actual"
"DO","Dominican Republic",2017,2671.31825987044,"proj"
"DO","Dominican Republic",2018,2665.53152034384,"proj"
"DO","Dominican Republic",2019,2751.35226078581,"proj"
"DO","Dominican Republic",2020,2824.0373100792,"proj"
"DO","Dominican Republic",2021,2896.94432221447,"proj"
"DO","Dominican Republic",2022,2960.60791454867,"proj"
"CD","DRC",2000,,"actual"
"CD","DRC",2001,,"actual"
"CD","DRC",2002,,"actual"
"CD","DRC",2003,,"actual"
"CD","DRC",2004,,"actual"
"CD","DRC",2005,,"actual"
"CD","DRC",2006,,"actual"
"CD","DRC",2007,125.016003526184,"actual"
"CD","DRC",2008,132.737987200018,"actual"
"CD","DRC",2009,124.893335741805,"actual"
"CD","DRC",2010,113.903623801879,"actual"
"CD","DRC",2011,110.898035000543,"actual"
"CD","DRC",2012,93.0734360397631,"actual"
"CD","DRC",2013,79.332144973314,"actual"
"CD","DRC",2014,114.685859658389,"actual"
"CD","DRC",2015,108.365681287227,"actual"
"CD","DRC",2016,71.3005521086028,"actual"
"CD","DRC",2017,,"proj"
"CD","DRC",2018,,"proj"
"CD","DRC",2019,,"proj"
"CD","DRC",2020,,"proj"
"EC","Ecuador",2000,,"actual"
"EC","Ecuador",2001,,"actual"
"EC","Ecuador",2002,,"actual"
"EC","Ecuador",2003,,"actual"
"EC","Ecuador",2004,,"actual"
"EC","Ecuador",2005,,"actual"
"EC","Ecuador",2006,,"actual"
"EC","Ecuador",2007,,"actual"
"EC","Ecuador",2008,3587.84662510799,"actual"
"EC","Ecuador",2009,3315.0705622372,"actual"
"EC","Ecuador",2010,3342.35376951898,"actual"
"EC","Ecuador",2011,3884.97214665758,"actual"
"EC","Ecuador",2012,4007.49498335143,"actual"
"EC","Ecuador",2013,4430.76531919912,"actual"
"EC","Ecuador",2014,4461.29818192651,"actual"
"EC","Ecuador",2015,4221.53592273862,"proj"
"EC","Ecuador",2016,3916.09171243069,"proj"
"EC","Ecuador",2017,3751.77288289281,"proj"
"EC","Ecuador",2018,3737.32146973398,"proj"
"EC","Ecuador",2019,,"proj"
"EC","Ecuador",2020,,"proj"
"EG","Egypt",2000,,"actual"
"EG","Egypt",2001,,"actual"
"EG","Egypt",2002,,"actual"
"EG","Egypt",2003,,"actual"
"EG","Egypt",2004,4886.01705388386,"actual"
"EG","Egypt",2005,4759.48862538844,"actual"
"EG","Egypt",2006,5438.94821672636,"actual"
"EG","Egypt",2007,4871.80069339744,"actual"
"EG","Egypt",2008,4683.10645439672,"actual"
"EG","Egypt",2009,4219.93133034266,"actual"
"EG","Egypt",2010,3683.15985761781,"actual"
"EG","Egypt",2011,3316.09364548494,"actual"
"EG","Egypt",2012,3043.14469604356,"actual"
"EG","Egypt",2013,3275.07867138869,"actual"
"EG","Egypt",2014,3117.44968132794,"actual"
"EG","Egypt",2015,2693.80860320696,"actual"
"EG","Egypt",2016,2584.58077213794,"actual"
"EG","Egypt",2017,2137.36600918154,"actual"
"EG","Egypt",2018,1711.391201244,"proj"
"EG","Egypt",2019,1462.30096455681,"proj"
"EG","Egypt",2020,1339.02014815044,"proj"
"EG","Egypt",2021,1240.07365176041,"proj"
"EG","Egypt",2022,1208.54995464274,"proj"
"SV","El Salvador",2000,,"actual"
"SV","El Salvador",2001,1324.76561653561,"actual"
"SV","El Salvador",2002,1318.12290285408,"actual"
"SV","El Salvador",2003,1389.19705430239,"actual"
"SV","El Salvador",2004,1419.68391127255,"actual"
"SV","El Salvador",2005,1489.66712854701,"actual"
"SV","El Salvador",2006,1574.94123132769,"actual"
"SV","El Salvador",2007,1530.11759563582,"actual"
"SV","El Salvador",2008,1596.16389293139,"actual"
"SV","El Salvador",2009,1672.2142160244,"actual"
"SV","El Salvador",2010,1666.69023836078,"actual"
"SV","El Salvador",2011,1646.0204845242,"actual"
"SV","El Salvador",2012,1730.62227340915,"actual"
"SV","El Salvador",2013,1812.78159730651,"actual"
"SV","El Salvador",2014,1773.41801274317,"actual"
"SV","El Salvador",2015,1778.90217647441,"actual"
"SV","El Salvador",2016,1862.14804295683,"actual"
"SV","El Salvador",2017,1851.20892664323,"actual"
"SV","El Salvador",2018,1882.39097939515,"proj"
"SV","El Salvador",2019,1939.90636093095,"proj"
"SV","El Salvador",2020,1951.2645992374,"proj"
"SV","El Salvador",2021,1981.72010260185,"proj"
"SV","El Salvador",2022,2017.12166425511,"proj"
"SV","El Salvador",2023,2045.77953476928,"proj"
"GQ","Equatorial Guinea",2000,,"actual"
"GQ","Equatorial Guinea",2001,,"actual"
"GQ","Equatorial Guinea",2002,,"actual"
"GQ","Equatorial Guinea",2003,,"actual"
"GQ","Equatorial Guinea",2004,,"actual"
"GQ","Equatorial Guinea",2005,,"actual"
"GQ","Equatorial Guinea",2006,9761.76795470158,"actual"
"GQ","Equatorial Guinea",2007,11858.3909654207,"actual"
"GQ","Equatorial Guinea",2008,11680.5293913716,"actual"
"GQ","Equatorial Guinea",2009,29317.1218964892,"actual"
"GQ","Equatorial Guinea",2010,16478.3684454829,"actual"
"GQ","Equatorial Guinea",2011,13114.3777807128,"actual"
"GQ","Equatorial Guinea",2012,17188.3057705806,"actual"
"GQ","Equatorial Guinea",2013,14362.6090906147,"actual"
"GQ","Equatorial Guinea",2014,13635.0131673973,"actual"
"GQ","Equatorial Guinea",2015,18135.1512841203,"actual"
"GQ","Equatorial Guinea",2016,17064.7941155358,"proj"
"GQ","Equatorial Guinea",2017,13445.0006957741,"proj"
"GQ","Equatorial Guinea",2018,,"proj"
"GQ","Equatorial Guinea",2019,,"proj"
"GQ","Equatorial Guinea",2020,,"proj"
"ER","Eritrea",1981,,"actual"
"ER","Eritrea",1982,,"actual"
"ER","Eritrea",1983,,"actual"
"ER","Eritrea",1984,,"actual"
"ER","Eritrea",1985,,"actual"
"ER","Eritrea",1986,,"actual"
"ER","Eritrea",1987,,"actual"
"ER","Eritrea",1988,,"actual"
"ER","Eritrea",1989,,"actual"
"ER","Eritrea",1990,,"actual"
"ER","Eritrea",1991,,"actual"
"ER","Eritrea",1992,1687.52209150847,"actual"
"ER","Eritrea",1993,3929.24779052579,"actual"
"ER","Eritrea",1994,2805.285185916,"actual"
"ER","Eritrea",1995,5860.4792011419,"actual"
"ER","Eritrea",1996,4309.44479766602,"actual"
"ER","Eritrea",1997,3985.10207636707,"actual"
"ER","Eritrea",1998,5986.30320731242,"actual"
"ER","Eritrea",1999,6797.71847115361,"actual"
"ER","Eritrea",2000,5899.51308448106,"actual"
"ER","Eritrea",2001,3342.41032333728,"actual"
"ER","Eritrea",2002,2949.94295157847,"actual"
"ER","Eritrea",2003,2800.03934319799,"actual"
"ER","Eritrea",2004,1712.52739793482,"actual"
"ER","Eritrea",2005,1679.8967772526,"actual"
"ER","Eritrea",2006,1072.49801117034,"actual"
"ER","Eritrea",2007,983.803111975031,"actual"
"ER","Eritrea",2008,801.322133876705,"actual"
"ER","Eritrea",2009,458.752641355888,"proj"
"ER","Eritrea",2010,475.276990968317,"proj"
"ER","Eritrea",2011,438.759499186773,"proj"
"ER","Eritrea",2012,390.425410561218,"proj"
"ER","Eritrea",2013,367.500194768382,"proj"
"ER","Eritrea",2014,334.218935449425,"proj"
"ER","Eritrea",2015,306.486483224629,"proj"
"ER","Eritrea",2016,280.365137988243,"proj"
"ER","Eritrea",2017,262.097332701273,"proj"
"ER","Eritrea",2018,239.503560213957,"proj"
"ER","Eritrea",2019,221.447872353197,"proj"
"ER","Eritrea",2020,227.355726580229,"proj"
"ER","Eritrea",2021,209.944911436175,"proj"
"ER","Eritrea",2022,193.447548820822,"proj"
"ER","Eritrea",2023,178.669559782178,"proj"
"EE","Estonia",1981,,"actual"
"EE","Estonia",1982,,"actual"
"EE","Estonia",1983,,"actual"
"EE","Estonia",1984,,"actual"
"EE","Estonia",1985,,"actual"
"EE","Estonia",1986,,"actual"
"EE","Estonia",1987,,"actual"
"EE","Estonia",1988,,"actual"
"EE","Estonia",1989,,"actual"
"EE","Estonia",1990,,"actual"
"EE","Estonia",1991,,"actual"
"EE","Estonia",1992,,"actual"
"EE","Estonia",1993,,"actual"
"EE","Estonia",1994,,"actual"
"EE","Estonia",1995,9827.55162298311,"actual"
"EE","Estonia",1996,8208.45900418075,"actual"
"EE","Estonia",1997,8039.83785083531,"actual"
"EE","Estonia",1998,8523.16823772349,"actual"
"EE","Estonia",1999,8405.71583542933,"actual"
"EE","Estonia",2000,8006.55718819198,"actual"
"EE","Estonia",2001,7939.30341150151,"actual"
"EE","Estonia",2002,8446.3453584973,"actual"
"EE","Estonia",2003,8697.83683854969,"actual"
"EE","Estonia",2004,8903.61528315032,"actual"
"EE","Estonia",2005,9433.35016413991,"actual"
"EE","Estonia",2006,9776.91348531233,"actual"
"EE","Estonia",2007,9911.04399157137,"actual"
"EE","Estonia",2008,10409.8826570879,"actual"
"EE","Estonia",2009,10318.8491147846,"actual"
"EE","Estonia",2010,9267.56416466322,"actual"
"EE","Estonia",2011,8950.812144866,"actual"
"EE","Estonia",2012,9711.95738333484,"actual"
"EE","Estonia",2013,9542.8025756159,"actual"
"EE","Estonia",2014,9880.24924440974,"actual"
"EE","Estonia",2015,10518.4491615143,"actual"
"EE","Estonia",2016,10810.0390303417,"actual"
"EE","Estonia",2017,11032.8956330035,"actual"
"EE","Estonia",2018,11410.9393291911,"proj"
"EE","Estonia",2019,11677.1861053277,"proj"
"EE","Estonia",2020,11827.8134548434,"proj"
"EE","Estonia",2021,11972.8683684022,"proj"
"EE","Estonia",2022,12131.9897488121,"proj"
"EE","Estonia",2023,12310.2122977926,"proj"
"ET","Ethiopia",2000,402.841195676033,"actual"
"ET","Ethiopia",2001,406.512446346626,"actual"
"ET","Ethiopia",2002,484.445624023997,"actual"
"ET","Ethiopia",2003,425.513224606888,"actual"
"ET","Ethiopia",2004,381.238195679599,"actual"
"ET","Ethiopia",2005,389.859791553988,"actual"
"ET","Ethiopia",2006,377.010055719964,"actual"
"ET","Ethiopia",2007,335.574282046282,"actual"
"ET","Ethiopia",2008,263.349090554907,"actual"
"ET","Ethiopia",2009,213.61802305616,"actual"
"ET","Ethiopia",2010,245.944059629499,"actual"
"ET","Ethiopia",2011,226.446756021108,"actual"
"ET","Ethiopia",2012,168.930398798568,"actual"
"ET","Ethiopia",2013,187.612809556496,"actual"
"ET","Ethiopia",2014,184.013710562689,"actual"
"ET","Ethiopia",2015,180.715686844144,"actual"
"ET","Ethiopia",2016,186.136912109986,"actual"
"ET","Ethiopia",2017,195.775989889016,"actual"
"ET","Ethiopia",2018,186.573690311044,"proj"
"ET","Ethiopia",2019,186.930814859221,"proj"
"ET","Ethiopia",2020,187.796463811274,"proj"
"ET","Ethiopia",2021,189.153090466976,"proj"
"ET","Ethiopia",2022,192.592285234616,"proj"
"FJ","Fiji",2000,,"actual"
"FJ","Fiji",2001,,"actual"
"FJ","Fiji",2002,,"actual"
"FJ","Fiji",2003,,"actual"
"FJ","Fiji",2004,,"actual"
"FJ","Fiji",2005,2293.36262253755,"actual"
"FJ","Fiji",2006,2446.57463619633,"actual"
"FJ","Fiji",2007,2266.48435948023,"actual"
"FJ","Fiji",2008,2119.195213044,"actual"
"FJ","Fiji",2009,2346.50328680225,"actual"
"FJ","Fiji",2010,2212.52300589494,"actual"
"FJ","Fiji",2011,2134.276000027,"actual"
"FJ","Fiji",2012,2129.49801492819,"actual"
"FJ","Fiji",2013,2130.78761050833,"actual"
"FJ","Fiji",2014,2503.46719973702,"actual"
"FJ","Fiji",2015,2555.46377575534,"proj"
"FJ","Fiji",2016,2184.79478206105,"proj"
"FJ","Fiji",2017,2402.97589849301,"proj"
"FJ","Fiji",2018,2536.12334488625,"proj"
"FJ","Fiji",2019,2477.09539658952,"proj"
"FJ","Fiji",2020,2512.52630286032,"proj"
"FJ","Fiji",2021,2553.15560287261,"proj"
"FJ","Fiji",2022,2588.15789580675,"proj"
"FI","Finland",1981,11701.4674900691,"actual"
"FI","Finland",1982,12192.0597652537,"actual"
"FI","Finland",1983,12462.4391303353,"actual"
"FI","Finland",1984,12034.4127852935,"actual"
"FI","Finland",1985,12638.6825970174,"actual"
"FI","Finland",1986,12755.2223015355,"actual"
"FI","Finland",1987,13195.125859336,"actual"
"FI","Finland",1988,12946.8726631498,"actual"
"FI","Finland",1989,12483.3893341103,"actual"
"FI","Finland",1990,12408.2005379296,"actual"
"FI","Finland",1991,14000.1352499059,"actual"
"FI","Finland",1992,14865.255699983,"actual"
"FI","Finland",1993,15435.5730961666,"actual"
"FI","Finland",1994,15659.9217009071,"actual"
"FI","Finland",1995,15364.3752208663,"actual"
"FI","Finland",1996,15775.3465712404,"actual"
"FI","Finland",1997,15641.5297229484,"actual"
"FI","Finland",1998,15074.1248464255,"actual"
"FI","Finland",1999,15340.7739590191,"actual"
"FI","Finland",2000,15313.1712425156,"actual"
"FI","Finland",2001,15306.1911209886,"actual"
"FI","Finland",2002,16012.5756749407,"actual"
"FI","Finland",2003,16877.982165966,"actual"
"FI","Finland",2004,17847.7990399577,"actual"
"FI","Finland",2005,19075.6498832949,"actual"
"FI","Finland",2006,19816.4063538013,"actual"
"FI","Finland",2007,20076.5832757646,"actual"
"FI","Finland",2008,20553.8352923203,"actual"
"FI","Finland",2009,21055.0421790565,"actual"
"FI","Finland",2010,21773.7457200739,"actual"
"FI","Finland",2011,21961.6932899156,"actual"
"FI","Finland",2012,22022.1427998161,"actual"
"FI","Finland",2013,22066.8198120916,"actual"
"FI","Finland",2014,22078.7897664614,"actual"
"FI","Finland",2015,21389.6709483793,"actual"
"FI","Finland",2016,21445.4895358048,"actual"
"FI","Finland",2017,21540.9886531338,"proj"
"FI","Finland",2018,21714.1547403929,"proj"
"FI","Finland",2019,21745.5922188006,"proj"
"FI","Finland",2020,21830.7410729075,"proj"
"FI","Finland",2021,21895.1174272356,"proj"
"FI","Finland",2022,22011.6206691484,"proj"
"FI","Finland",2023,22167.5852997169,"proj"
"FR","France",1981,12914.8781958288,"actual"
"FR","France",1982,12804.8364397193,"actual"
"FR","France",1983,12341.578962878,"actual"
"FR","France",1984,12272.178514058,"actual"
"FR","France",1985,12294.6531049909,"actual"
"FR","France",1986,12062.6116252433,"actual"
"FR","France",1987,12179.453254288,"actual"
"FR","France",1988,12548.0112307757,"actual"
"FR","France",1989,12796.3399276467,"actual"
"FR","France",1990,13390.9561830029,"actual"
"FR","France",1991,13873.4788358585,"actual"
"FR","France",1992,14430.1526388647,"actual"
"FR","France",1993,15100.6064346052,"actual"
"FR","France",1994,15413.1696192443,"actual"
"FR","France",1995,15871.3973055897,"actual"
"FR","France",1996,16134.735983153,"actual"
"FR","France",1997,16500.1624363691,"actual"
"FR","France",1998,16554.8102845806,"actual"
"FR","France",1999,17195.8293234708,"actual"
"FR","France",2000,17554.3125055803,"actual"
"FR","France",2001,17844.328217167,"actual"
"FR","France",2002,18213.8626439867,"actual"
"FR","France",2003,18426.0535690223,"actual"
"FR","France",2004,18912.6913883311,"actual"
"FR","France",2005,19444.9190596319,"actual"
"FR","France",2006,19804.1098979455,"actual"
"FR","France",2007,20063.5701807902,"actual"
"FR","France",2008,20190.7031525677,"actual"
"FR","France",2009,21026.4991275084,"actual"
"FR","France",2010,21243.3339349356,"actual"
"FR","France",2011,21607.1932848164,"actual"
"FR","France",2012,22050.0183036471,"actual"
"FR","France",2013,22308.9009930387,"actual"
"FR","France",2014,22725.9630657702,"actual"
"FR","France",2015,22706.791917632,"actual"
"FR","France",2016,23029.4528613677,"actual"
"FR","France",2017,23555.3443232168,"proj"
"FR","France",2018,24009.3278321127,"proj"
"FR","France",2019,24283.9107020587,"proj"
"FR","France",2020,24006.897253314,"proj"
"FR","France",2021,24017.5818746345,"proj"
"FR","France",2022,23951.6592781736,"proj"
"FR","France",2023,23943.7645180952,"proj"
"GA","Gabon",2000,5338.66316245214,"actual"
"GA","Gabon",2001,8191.88732659814,"actual"
"GA","Gabon",2002,7344.27238765199,"actual"
"GA","Gabon",2003,6013.26763502814,"actual"
"GA","Gabon",2004,5579.20011914523,"actual"
"GA","Gabon",2005,4537.84611708071,"actual"
"GA","Gabon",2006,4179.42119070439,"actual"
"GA","Gabon",2007,3880.22857554403,"actual"
"GA","Gabon",2008,3330.86503288277,"actual"
"GA","Gabon",2009,4576.30356637475,"actual"
"GA","Gabon",2010,4143.25407593645,"actual"
"GA","Gabon",2011,3797.69210018874,"actual"
"GA","Gabon",2012,4741.53185644811,"actual"
"GA","Gabon",2013,5359.0378551817,"actual"
"GA","Gabon",2014,4739.40955128878,"actual"
"GA","Gabon",2015,5014.83508709241,"actual"
"GA","Gabon",2016,5412.0128131697,"actual"
"GA","Gabon",2017,4970.19070247048,"proj"
"GA","Gabon",2018,4369.40376301927,"proj"
"GA","Gabon",2019,4599.79945474562,"proj"
"GA","Gabon",2020,4797.86009485252,"proj"
"GA","Gabon",2021,,"proj"
"GA","Gabon",2022,,"proj"
"GM","Gambia",2000,460.678491463098,"actual"
"GM","Gambia",2001,588.736855167716,"actual"
"GM","Gambia",2002,390.901940811611,"actual"
"GM","Gambia",2003,294.287298761693,"actual"
"GM","Gambia",2004,380.143816314326,"actual"
"GM","Gambia",2005,374.174338728083,"actual"
"GM","Gambia",2006,382.156242515856,"actual"
"GM","Gambia",2007,301.532488960604,"actual"
"GM","Gambia",2008,325.926793354766,"actual"
"GM","Gambia",2009,394.981351623632,"actual"
"GM","Gambia",2010,394.319671615935,"actual"
"GM","Gambia",2011,396.000943671631,"actual"
"GM","Gambia",2012,452.118337157851,"actual"
"GM","Gambia",2013,402.389125626737,"actual"
"GM","Gambia",2014,444.553165566885,"actual"
"GM","Gambia",2015,396.422282806506,"actual"
"GM","Gambia",2016,372.317010630287,"actual"
"GM","Gambia",2017,425.755696743374,"actual"
"GM","Gambia",2018,418.222207015788,"proj"
"GM","Gambia",2019,404.486708288263,"proj"
"GM","Gambia",2020,413.43297206768,"proj"
"GM","Gambia",2021,400.778426493984,"proj"
"GM","Gambia",2022,392.302777848007,"proj"
"GM","Gambia",2023,365.363660627268,"proj"
"GE","Georgia",2000,1002.07430620577,"actual"
"GE","Georgia",2001,974.320366008328,"actual"
"GE","Georgia",2002,972.02244331769,"actual"
"GE","Georgia",2003,1065.12535817387,"actual"
"GE","Georgia",2004,1162.88424178597,"actual"
"GE","Georgia",2005,1628.92040074578,"actual"
"GE","Georgia",2006,2049.81356417418,"actual"
"GE","Georgia",2007,2509.16464053645,"actual"
"GE","Georgia",2008,2635.78003821242,"actual"
"GE","Georgia",2009,2750.41304888461,"actual"
"GE","Georgia",2010,2505.99088528568,"actual"
"GE","Georgia",2011,2319.60999667814,"actual"
"GE","Georgia",2012,2518.04798377004,"actual"
"GE","Georgia",2013,2561.67186020568,"actual"
"GE","Georgia",2014,2728.75235884169,"actual"
"GE","Georgia",2015,2558.51978160256,"actual"
"GE","Georgia",2016,2631.50554685869,"actual"
"GE","Georgia",2017,2583.66155008715,"actual"
"GE","Georgia",2018,2617.0140739837,"proj"
"GE","Georgia",2019,2733.65687004612,"proj"
"GE","Georgia",2020,2837.45842364944,"proj"
"GE","Georgia",2021,2883.53185819455,"proj"
"GE","Georgia",2022,2923.47259197868,"proj"
"DE","Germany",1981,,"actual"
"DE","Germany",1982,,"actual"
"DE","Germany",1983,,"actual"
"DE","Germany",1984,,"actual"
"DE","Germany",1985,,"actual"
"DE","Germany",1986,,"actual"
"DE","Germany",1987,,"actual"
"DE","Germany",1988,,"actual"
"DE","Germany",1989,,"actual"
"DE","Germany",1990,,"actual"
"DE","Germany",1991,13480.3206006378,"actual"
"DE","Germany",1992,13383.5611420535,"actual"
"DE","Germany",1993,13168.0142811779,"actual"
"DE","Germany",1994,13472.7219167677,"actual"
"DE","Germany",1995,15631.6980671499,"actual"
"DE","Germany",1996,14273.3272234672,"actual"
"DE","Germany",1997,14479.4818419872,"actual"
"DE","Germany",1998,14681.4866562549,"actual"
"DE","Germany",1999,15109.9214640994,"actual"
"DE","Germany",2000,15058.8287124196,"actual"
"DE","Germany",2001,16248.327115388,"actual"
"DE","Germany",2002,16402.3447524682,"actual"
"DE","Germany",2003,16596.3682588316,"actual"
"DE","Germany",2004,16397.5446640928,"actual"
"DE","Germany",2005,16989.4293928327,"actual"
"DE","Germany",2006,17601.0957559652,"actual"
"DE","Germany",2007,17645.4141916512,"actual"
