"di_id","entity_name","year","value","budget_type"
"GQ","Equatorial Guinea",2000,,"actual"
"GQ","Equatorial Guinea",2001,,"actual"
"GQ","Equatorial Guinea",2002,,"actual"
"GQ","Equatorial Guinea",2003,,"actual"
"GQ","Equatorial Guinea",2004,,"actual"
"GQ","Equatorial Guinea",2005,,"actual"
"GQ","Equatorial Guinea",2006,7442.31579127302,"actual"
"GQ","Equatorial Guinea",2007,9073.9403513222,"actual"
"GQ","Equatorial Guinea",2008,10505.0297043436,"actual"
"GQ","Equatorial Guinea",2009,20717.2125260275,"actual"
"GQ","Equatorial Guinea",2010,14369.2612475822,"actual"
"GQ","Equatorial Guinea",2011,13114.3777807128,"actual"
"GQ","Equatorial Guinea",2012,17696.7685453346,"actual"
"GQ","Equatorial Guinea",2013,14396.3493153839,"actual"
"GQ","Equatorial Guinea",2014,13233.8853476838,"actual"
"GQ","Equatorial Guinea",2015,12989.9673106976,"actual"
"GQ","Equatorial Guinea",2016,11214.0141823017,"proj"
"GQ","Equatorial Guinea",2017,9387.74813324695,"proj"
"GQ","Equatorial Guinea",2018,,"proj"
"GQ","Equatorial Guinea",2019,,"proj"
"GQ","Equatorial Guinea",2020,,"proj"
"ER","Eritrea",1981,,"actual"
"ER","Eritrea",1982,,"actual"
"ER","Eritrea",1983,,"actual"
"ER","Eritrea",1984,,"actual"
"ER","Eritrea",1985,,"actual"
"ER","Eritrea",1986,,"actual"
"ER","Eritrea",1987,,"actual"
"ER","Eritrea",1988,,"actual"
"ER","Eritrea",1989,,"actual"
"ER","Eritrea",1990,,"actual"
"ER","Eritrea",1991,,"actual"
"ER","Eritrea",1992,259.443720070082,"actual"
"ER","Eritrea",1993,603.429658996797,"actual"
"ER","Eritrea",1994,509.793902632745,"actual"
"ER","Eritrea",1995,985.967336941946,"actual"
"ER","Eritrea",1996,839.804144656428,"actual"
"ER","Eritrea",1997,786.002938191076,"actual"
"ER","Eritrea",1998,1206.94852258018,"actual"
"ER","Eritrea",1999,1437.00926547988,"actual"
"ER","Eritrea",2000,1278.95715216498,"actual"
"ER","Eritrea",2001,1011.96374590589,"actual"
"ER","Eritrea",2002,967.732465234608,"actual"
"ER","Eritrea",2003,1037.03412626534,"actual"
"ER","Eritrea",2004,802.855477689942,"actual"
"ER","Eritrea",2005,830.319850118784,"actual"
"ER","Eritrea",2006,572.951145886516,"actual"
"ER","Eritrea",2007,549.118695844459,"actual"
"ER","Eritrea",2008,509.269124193388,"actual"
"ER","Eritrea",2009,374.689235901766,"proj"
"ER","Eritrea",2010,427.925557781823,"proj"
"ER","Eritrea",2011,438.759499186773,"proj"
"ER","Eritrea",2012,420.306249467961,"proj"
"ER","Eritrea",2013,427.345978339902,"proj"
"ER","Eritrea",2014,418.506111348335,"proj"
"ER","Eritrea",2015,414.728085105209,"proj"
"ER","Eritrea",2016,414.356231413172,"proj"
"ER","Eritrea",2017,420.849139241339,"proj"
"ER","Eritrea",2018,417.35473734519,"proj"
"ER","Eritrea",2019,417.883931746745,"proj"
"ER","Eritrea",2020,425.237995011402,"proj"
"ER","Eritrea",2021,427.605262975704,"proj"
"ER","Eritrea",2022,430.593633619377,"proj"
"ER","Eritrea",2023,434.626053212545,"proj"
"EE","Estonia",1981,,"actual"
"EE","Estonia",1982,,"actual"
"EE","Estonia",1983,,"actual"
"EE","Estonia",1984,,"actual"
"EE","Estonia",1985,,"actual"
"EE","Estonia",1986,,"actual"
"EE","Estonia",1987,,"actual"
"EE","Estonia",1988,,"actual"
"EE","Estonia",1989,,"actual"
"EE","Estonia",1990,,"actual"
"EE","Estonia",1991,,"actual"
"EE","Estonia",1992,,"actual"
"EE","Estonia",1993,,"actual"
"EE","Estonia",1994,,"actual"
"EE","Estonia",1995,4482.41381277284,"actual"
"EE","Estonia",1996,4589.8444431774,"actual"
"EE","Estonia",1997,4863.79503571526,"actual"
"EE","Estonia",1998,5514.03441333638,"actual"
"EE","Estonia",1999,5742.83639138112,"actual"
"EE","Estonia",2000,5561.80690172115,"actual"
"EE","Estonia",2001,5727.2074228007,"actual"
"EE","Estonia",2002,6302.52105948941,"actual"
"EE","Estonia",2003,6639.57010576313,"actual"
"EE","Estonia",2004,6932.58594565902,"actual"
"EE","Estonia",2005,7543.07961598209,"actual"
"EE","Estonia",2006,8265.59670609421,"actual"
"EE","Estonia",2007,9097.73312966761,"actual"
"EE","Estonia",2008,10072.1574563809,"actual"
"EE","Estonia",2009,9964.38483221571,"actual"
"EE","Estonia",2010,8984.58510620019,"actual"
"EE","Estonia",2011,8950.812144866,"actual"
"EE","Estonia",2012,9841.69727204351,"actual"
"EE","Estonia",2013,9852.39731566448,"actual"
"EE","Estonia",2014,10163.0808067497,"actual"
"EE","Estonia",2015,10839.6231817132,"actual"
"EE","Estonia",2016,11181.3762489413,"actual"
"EE","Estonia",2017,11643.4948187994,"actual"
"EE","Estonia",2018,12260.2267983484,"proj"
"EE","Estonia",2019,12679.9978891822,"proj"
"EE","Estonia",2020,13046.7102612585,"proj"
"EE","Estonia",2021,13389.5054654269,"proj"
"EE","Estonia",2022,13798.9807066642,"proj"
"EE","Estonia",2023,14213.1267942072,"proj"
"ET","Ethiopia",2000,167.22946159188,"actual"
"ET","Ethiopia",2001,156.853145591767,"actual"
"ET","Ethiopia",2002,177.272234853262,"actual"
"ET","Ethiopia",2003,172.056475654218,"actual"
"ET","Ethiopia",2004,158.649031623528,"actual"
"ET","Ethiopia",2005,171.430520254375,"actual"
"ET","Ethiopia",2006,178.273102176181,"actual"
"ET","Ethiopia",2007,180.578394912891,"actual"
"ET","Ethiopia",2008,180.420092533044,"actual"
"ET","Ethiopia",2009,178.224916979565,"actual"
"ET","Ethiopia",2010,209.544938789841,"actual"
"ET","Ethiopia",2011,226.446756021108,"actual"
"ET","Ethiopia",2012,221.405627374337,"actual"
"ET","Ethiopia",2013,255.426506525686,"actual"
"ET","Ethiopia",2014,273.046569098814,"actual"
"ET","Ethiopia",2015,294.016597237992,"actual"
"ET","Ethiopia",2016,328.757367841339,"actual"
"ET","Ethiopia",2017,359.154814547363,"actual"
"ET","Ethiopia",2018,374.019752014069,"proj"
"ET","Ethiopia",2019,402.704989848172,"proj"
"ET","Ethiopia",2020,430.072609236431,"proj"
"ET","Ethiopia",2021,460.289183348183,"proj"
"ET","Ethiopia",2022,499.079865803139,"proj"
"FJ","Fiji",2000,,"actual"
"FJ","Fiji",2001,,"actual"
"FJ","Fiji",2002,,"actual"
"FJ","Fiji",2003,,"actual"
"FJ","Fiji",2004,,"actual"
"FJ","Fiji",2005,2040.25638300605,"actual"
"FJ","Fiji",2006,2190.64696312012,"actual"
"FJ","Fiji",2007,2038.09582037712,"actual"
"FJ","Fiji",2008,1909.7162236548,"actual"
"FJ","Fiji",2009,2128.06680041086,"actual"
"FJ","Fiji",2010,2063.88902277339,"actual"
"FJ","Fiji",2011,2134.276000027,"actual"
"FJ","Fiji",2012,2166.28396912082,"actual"
"FJ","Fiji",2013,2210.53877827208,"actual"
"FJ","Fiji",2014,2650.02334098842,"actual"
"FJ","Fiji",2015,2785.99505686954,"proj"
"FJ","Fiji",2016,2505.59478364967,"proj"
"FJ","Fiji",2017,2788.09775554515,"proj"
"FJ","Fiji",2018,2964.48966801484,"proj"
"FJ","Fiji",2019,2919.26405663333,"proj"
"FJ","Fiji",2020,2992.36577912635,"proj"
"FJ","Fiji",2021,3077.5080971286,"proj"
"FJ","Fiji",2022,3161.92418556813,"proj"
"FI","Finland",1981,9869.48470772088,"actual"
"FI","Finland",1982,10552.1134682736,"actual"
"FI","Finland",1983,11225.8134172921,"actual"
"FI","Finland",1984,11357.725848083,"actual"
"FI","Finland",1985,12164.9061821347,"actual"
"FI","Finland",1986,12614.5914051569,"actual"
"FI","Finland",1987,13267.8663547017,"actual"
"FI","Finland",1988,13532.1226953319,"actual"
"FI","Finland",1989,13391.7726814657,"actual"
"FI","Finland",1990,13502.6393946378,"actual"
"FI","Finland",1991,14972.5812485212,"actual"
"FI","Finland",1992,15684.7295533447,"actual"
"FI","Finland",1993,16201.3953556235,"actual"
"FI","Finland",1994,16385.0779428454,"actual"
"FI","Finland",1995,16414.6412227337,"actual"
"FI","Finland",1996,16523.240620373,"actual"
"FI","Finland",1997,16452.0610316348,"actual"
"FI","Finland",1998,16171.0291902668,"actual"
"FI","Finland",1999,16372.5128912134,"actual"
"FI","Finland",2000,16241.7538426682,"actual"
"FI","Finland",2001,16386.2310677838,"actual"
"FI","Finland",2002,17054.1875435421,"actual"
"FI","Finland",2003,17659.542530873,"actual"
"FI","Finland",2004,18280.711475326,"actual"
"FI","Finland",2005,19117.7130583406,"actual"
"FI","Finland",2006,19444.9852865306,"actual"
"FI","Finland",2007,19722.4208365008,"actual"
"FI","Finland",2008,20395.2059129971,"actual"
"FI","Finland",2009,21124.6839944228,"actual"
"FI","Finland",2010,21653.7140457626,"actual"
"FI","Finland",2011,21961.6932899156,"actual"
"FI","Finland",2012,22264.9448152495,"actual"
"FI","Finland",2013,22504.7500839964,"actual"
"FI","Finland",2014,22492.6149329772,"actual"
"FI","Finland",2015,21979.2429149829,"actual"
"FI","Finland",2016,21918.3779489427,"actual"
"FI","Finland",2017,21825.9851954024,"proj"
"FI","Finland",2018,21833.8579087523,"proj"
"FI","Finland",2019,21817.5181026555,"proj"
"FI","Finland",2020,21902.9485957507,"proj"
"FI","Finland",2021,21991.6780333094,"proj"
"FI","Finland",2022,22157.2322722519,"proj"
"FI","Finland",2023,22363.1097566053,"proj"
"FR","France",1981,12242.3874968744,"actual"
"FR","France",1982,12804.8364397193,"actual"
"FR","France",1983,13013.4282318631,"actual"
"FR","France",1984,13390.4717040964,"actual"
"FR","France",1985,13705.9919821319,"actual"
"FR","France",1986,13847.0216289775,"actual"
"FR","France",1987,13966.7339685266,"actual"
"FR","France",1988,14359.6767575859,"actual"
"FR","France",1989,14552.997243158,"actual"
"FR","France",1990,15086.6157233359,"actual"
"FR","France",1991,15515.310650753,"actual"
"FR","France",1992,16086.631699184,"actual"
"FR","France",1993,16708.9550489419,"actual"
"FR","France",1994,16854.1641753631,"actual"
"FR","France",1995,17204.9703336334,"actual"
"FR","France",1996,17414.0582445391,"actual"
"FR","France",1997,17652.2447839972,"actual"
"FR","France",1998,17691.116789321,"actual"
"FR","France",1999,18131.9336416716,"actual"
"FR","France",2000,18385.2858786256,"actual"
"FR","France",2001,18646.7950482348,"actual"
"FR","France",2002,19119.1670594275,"actual"
"FR","France",2003,19320.0987717795,"actual"
"FR","France",2004,19628.9116539248,"actual"
"FR","France",2005,19928.1655688063,"actual"
"FR","France",2006,20108.7885117601,"actual"
"FR","France",2007,20348.4966212275,"actual"
"FR","France",2008,20573.0123246874,"actual"
"FR","France",2009,21275.3334367096,"actual"
"FR","France",2010,21469.5942963728,"actual"
"FR","France",2011,21607.1932848164,"actual"
"FR","France",2012,21893.4501263432,"actual"
"FR","France",2013,21965.6871316073,"actual"
"FR","France",2014,22107.3865562878,"actual"
"FR","France",2015,22088.7372263828,"actual"
"FR","France",2016,22211.8391503131,"actual"
"FR","France",2017,22496.0507323502,"proj"
"FR","France",2018,22645.4843576258,"proj"
"FR","France",2019,22732.0394855958,"proj"
"FR","France",2020,22359.0865542701,"proj"
"FR","France",2021,22312.1914456662,"proj"
"FR","France",2022,22222.6045847195,"proj"
"FR","France",2023,22186.943926235,"proj"
"GA","Gabon",2000,3716.0354961214,"actual"
"GA","Gabon",2001,5225.79256691381,"actual"
"GA","Gabon",2002,4633.48712813543,"actual"
"GA","Gabon",2003,3731.4631899079,"actual"
"GA","Gabon",2004,3615.63578296723,"actual"
"GA","Gabon",2005,3496.66434241427,"actual"
"GA","Gabon",2006,3389.66144396019,"actual"
"GA","Gabon",2007,3236.95088718653,"actual"
"GA","Gabon",2008,3120.61043307833,"actual"
"GA","Gabon",2009,3597.77123751572,"actual"
"GA","Gabon",2010,3752.87222730136,"actual"
"GA","Gabon",2011,3797.69210018874,"actual"
"GA","Gabon",2012,4664.37589173946,"actual"
"GA","Gabon",2013,4911.31034263338,"actual"
"GA","Gabon",2014,4062.82560375995,"actual"
"GA","Gabon",2015,3899.96234450351,"actual"
"GA","Gabon",2016,3951.4348068546,"actual"
"GA","Gabon",2017,3757.32457406459,"proj"
"GA","Gabon",2018,3359.93465290672,"proj"
"GA","Gabon",2019,3445.29542006057,"proj"
"GA","Gabon",2020,3531.36352648325,"proj"
"GA","Gabon",2021,,"proj"
"GA","Gabon",2022,,"proj"
"GM","Gambia",2000,245.712466697694,"actual"
"GM","Gambia",2001,342.378410591548,"actual"
"GM","Gambia",2002,264.531771465126,"actual"
"GM","Gambia",2003,246.774746217894,"actual"
"GM","Gambia",2004,346.915802981461,"actual"
"GM","Gambia",2005,343.169068761754,"actual"
"GM","Gambia",2006,343.975223417533,"actual"
"GM","Gambia",2007,275.744923248108,"actual"
"GM","Gambia",2008,298.184156552458,"actual"
"GM","Gambia",2009,377.217324641462,"actual"
"GM","Gambia",2010,388.051183023993,"actual"
"GM","Gambia",2011,396.000943671631,"actual"
"GM","Gambia",2012,463.718113390396,"actual"
"GM","Gambia",2013,429.190775809341,"actual"
"GM","Gambia",2014,496.616741854224,"actual"
"GM","Gambia",2015,466.022532680473,"actual"
"GM","Gambia",2016,463.045635214909,"actual"
"GM","Gambia",2017,562.362489872929,"actual"
"GM","Gambia",2018,569.622096425468,"proj"
"GM","Gambia",2019,565.280247321055,"proj"
"GM","Gambia",2020,592.882598941607,"proj"
"GM","Gambia",2021,590.582637532032,"proj"
"GM","Gambia",2022,594.276146823582,"proj"
"GM","Gambia",2023,568.796852891208,"proj"
"GE","Georgia",2000,619.442906397281,"actual"
"GE","Georgia",2001,620.434505479109,"actual"
"GE","Georgia",2002,644.99743037379,"actual"
"GE","Georgia",2003,716.696690366114,"actual"
"GE","Georgia",2004,825.796725831712,"actual"
"GE","Georgia",2005,1209.83843501258,"actual"
"GE","Georgia",2006,1601.1931333654,"actual"
"GE","Georgia",2007,2088.5363422393,"actual"
"GE","Georgia",2008,2359.62147774779,"actual"
"GE","Georgia",2009,2391.80273284845,"actual"
"GE","Georgia",2010,2336.78544716395,"actual"
"GE","Georgia",2011,2319.60999667814,"actual"
"GE","Georgia",2012,2497.52838436797,"actual"
"GE","Georgia",2013,2481.1536527254,"actual"
"GE","Georgia",2014,2696.98574232432,"actual"
"GE","Georgia",2015,2647.87437234539,"actual"
"GE","Georgia",2016,2793.86852006417,"actual"
"GE","Georgia",2017,2878.42154066751,"actual"
"GE","Georgia",2018,2976.51076866364,"proj"
"GE","Georgia",2019,3137.81801381313,"proj"
"GE","Georgia",2020,3286.6951473006,"proj"
"GE","Georgia",2021,3376.98841599967,"proj"
"GE","Georgia",2022,3468.00764985595,"proj"
"DE","Germany",1981,,"actual"
"DE","Germany",1982,,"actual"
"DE","Germany",1983,,"actual"
"DE","Germany",1984,,"actual"
"DE","Germany",1985,,"actual"
"DE","Germany",1986,,"actual"
"DE","Germany",1987,,"actual"
"DE","Germany",1988,,"actual"
"DE","Germany",1989,,"actual"
"DE","Germany",1990,,"actual"
"DE","Germany",1991,15401.1365013705,"actual"
"DE","Germany",1992,15806.0028892032,"actual"
"DE","Germany",1993,15821.9016266784,"actual"
"DE","Germany",1994,16170.7252787904,"actual"
"DE","Germany",1995,18741.984588855,"actual"
"DE","Germany",1996,16893.4630295722,"actual"
"DE","Germany",1997,16895.8266936667,"actual"
"DE","Germany",1998,17075.0024525891,"actual"
"DE","Germany",1999,17398.7157295214,"actual"
"DE","Germany",2000,16837.2783164538,"actual"
"DE","Germany",2001,17958.6773380604,"actual"
"DE","Germany",2002,18086.7960749296,"actual"
"DE","Germany",2003,18172.916719876,"actual"
"DE","Germany",2004,17744.7113630683,"actual"
"DE","Germany",2005,17883.6098871923,"actual"
"DE","Germany",2006,18007.7962997486,"actual"
"DE","Germany",2007,17871.927852648,"actual"
"DE","Germany",2008,18387.6203050204,"actual"
"DE","Germany",2009,19026.2744499329,"actual"
"DE","Germany",2010,19692.0338598785,"actual"
"DE","Germany",2011,19326.4568322387,"actual"
"DE","Germany",2012,19242.9319094158,"actual"
"DE","Germany",2013,19476.7063550844,"actual"
"DE","Germany",2014,19593.2506228805,"actual"
"DE","Germany",2015,19524.0578148243,"actual"
"DE","Germany",2016,19864.3578982488,"actual"
"DE","Germany",2017,20228.0050610619,"actual"
"DE","Germany",2018,20662.1984471935,"proj"
"DE","Germany",2019,21000.9860270186,"proj"
"DE","Germany",2020,21308.7845619855,"proj"
"DE","Germany",2021,21653.290275716,"proj"
"DE","Germany",2022,21922.4699476193,"proj"
"DE","Germany",2023,22245.6199573562,"proj"
"GH","Ghana",2000,,"actual"
"GH","Ghana",2001,,"actual"
"GH","Ghana",2002,,"actual"
"GH","Ghana",2003,,"actual"
"GH","Ghana",2004,,"actual"
"GH","Ghana",2005,,"actual"
"GH","Ghana",2006,,"actual"
"GH","Ghana",2007,,"actual"
"GH","Ghana",2008,,"actual"
"GH","Ghana",2009,,"actual"
"GH","Ghana",2010,,"actual"
"GH","Ghana",2011,818.200740077284,"actual"
"GH","Ghana",2012,1096.17174316331,"actual"
"GH","Ghana",2013,1070.4411027695,"actual"
"GH","Ghana",2014,1135.51685878424,"actual"
"GH","Ghana",2015,1071.56641788815,"actual"
"GH","Ghana",2016,1063.98329672633,"actual"
"GH","Ghana",2017,973.386981696082,"actual"
"GH","Ghana",2018,1067.62922998308,"proj"
"GH","Ghana",2019,1035.8404590478,"proj"
"GH","Ghana",2020,1067.2008454402,"proj"
"GR","Greece",1981,5697.18047497926,"actual"
"GR","Greece",1982,5723.58915093286,"actual"
"GR","Greece",1983,5926.90875915459,"actual"
"GR","Greece",1984,6355.63918907387,"actual"
"GR","Greece",1985,6946.94290095201,"actual"
"GR","Greece",1986,6866.93568507255,"actual"
"GR","Greece",1987,6739.69861084218,"actual"
"GR","Greece",1988,6964.02906716322,"actual"
"GR","Greece",1989,7403.66822452431,"actual"
"GR","Greece",1990,8143.12510411137,"actual"
"GR","Greece",1991,7560.80106556999,"actual"
"GR","Greece",1992,7911.53679996822,"actual"
"GR","Greece",1993,8097.702756908,"actual"
"GR","Greece",1994,7851.26417922826,"actual"
"GR","Greece",1995,10082.8672882627,"actual"
"GR","Greece",1996,10114.918910661,"actual"
"GR","Greece",1997,10206.0587746489,"actual"
"GR","Greece",1998,10888.1317256495,"actual"
"GR","Greece",1999,11413.7095474078,"actual"
"GR","Greece",2000,11900.0575551792,"actual"
"GR","Greece",2001,12206.3448773617,"actual"
"GR","Greece",2002,12572.5648488857,"actual"
"GR","Greece",2003,13497.4057118404,"actual"
"GR","Greece",2004,14459.8765494007,"actual"
"GR","Greece",2005,13881.2471111582,"actual"
"GR","Greece",2006,14476.4055226863,"actual"
"GR","Greece",2007,15553.6633282337,"actual"
"GR","Greece",2008,16707.2859495226,"actual"
"GR","Greece",2009,16953.1274349368,"actual"
"GR","Greece",2010,15516.5878563882,"actual"
"GR","Greece",2011,14526.4047988133,"actual"
"GR","Greece",2012,13096.1313959551,"actual"
"GR","Greece",2013,12528.0732092473,"actual"
"GR","Greece",2014,12393.4826114185,"actual"
"GR","Greece",2015,12622.9519302039,"actual"
"GR","Greece",2016,12375.1848801449,"actual"
"GR","Greece",2017,12334.2995840043,"proj"
"GR","Greece",2018,12644.891453716,"proj"
"GR","Greece",2019,12777.3954483967,"proj"
"GR","Greece",2020,12905.1290666898,"proj"
"GR","Greece",2021,12905.6546493351,"proj"
"GR","Greece",2022,13118.1156978652,"proj"
"GR","Greece",2023,13675.2955195693,"proj"
"GD","Grenada",2000,2505.21238445322,"actual"
"GD","Grenada",2001,2820.71493104826,"actual"
"GD","Grenada",2002,3539.04437264087,"actual"
"GD","Grenada",2003,3146.70119901451,"actual"
"GD","Grenada",2004,2765.36134134971,"actual"
"GD","Grenada",2005,3222.5057367258,"actual"
"GD","Grenada",2006,3660.55818436256,"actual"
"GD","Grenada",2007,3371.59784486452,"actual"
"GD","Grenada",2008,3431.4350150244,"actual"
"GD","Grenada",2009,3165.12058581248,"actual"
"GD","Grenada",2010,3148.36322975544,"actual"
"GD","Grenada",2011,3232.64695670752,"actual"
"GD","Grenada",2012,2961.9771897413,"actual"
"GD","Grenada",2013,3164.33309510877,"actual"
"GD","Grenada",2014,3521.94565969785,"actual"
"GD","Grenada",2015,3268.80532828864,"actual"
"GD","Grenada",2016,3174.7557403755,"actual"
"GD","Grenada",2017,3220.50038463273,"proj"
"GD","Grenada",2018,3222.21688930429,"proj"
"GD","Grenada",2019,3238.40902945369,"proj"
"GD","Grenada",2020,3207.01445890056,"proj"
"GD","Grenada",2021,3296.64002299783,"proj"
"GD","Grenada",2022,3509.18278459283,"proj"
"GT","Guatemala",2000,868.899836833637,"actual"
"GT","Guatemala",2001,880.755610597115,"actual"
"GT","Guatemala",2002,854.074796338447,"actual"
"GT","Guatemala",2003,932.989062427784,"actual"
"GT","Guatemala",2004,794.00749323586,"actual"
"GT","Guatemala",2005,858.892094090394,"actual"
"GT","Guatemala",2006,947.549562791729,"actual"
"GT","Guatemala",2007,958.770933452671,"actual"
"GT","Guatemala",2008,925.070378524711,"actual"
"GT","Guatemala",2009,946.668065487993,"actual"
"GT","Guatemala",2010,975.346673982071,"actual"
"GT","Guatemala",2011,987.232302274875,"actual"
"GT","Guatemala",2012,966.904458652511,"actual"
"GT","Guatemala",2013,964.764641113164,"actual"
"GT","Guatemala",2014,957.241946500571,"actual"
"GT","Guatemala",2015,894.446071412269,"actual"
"GT","Guatemala",2016,889.179769687776,"actual"
"GT","Guatemala",2017,885.842231170229,"actual"
"GT","Guatemala",2018,908.085916212785,"proj"
"GT","Guatemala",2019,944.951422797127,"proj"
"GT","Guatemala",2020,975.645440752023,"proj"
"GT","Guatemala",2021,1003.98595233413,"proj"
"GT","Guatemala",2022,1033.30878164999,"proj"
"GT","Guatemala",2023,1055.96649376075,"proj"
"GN","Guinea",2000,181.097642118677,"actual"
"GN","Guinea",2001,218.7940024255,"actual"
"GN","Guinea",2002,219.588406257051,"actual"
"GN","Guinea",2003,221.609234326033,"actual"
"GN","Guinea",2004,196.178511891281,"actual"
"GN","Guinea",2005,167.373254066847,"actual"
"GN","Guinea",2006,201.212745167366,"actual"
"GN","Guinea",2007,153.999360121423,"actual"
"GN","Guinea",2008,181.564740021197,"actual"
"GN","Guinea",2009,250.040115263699,"actual"
"GN","Guinea",2010,319.931348002401,"actual"
"GN","Guinea",2011,257.770975530676,"actual"
"GN","Guinea",2012,332.548154924454,"actual"
"GN","Guinea",2013,313.336776463201,"actual"
"GN","Guinea",2014,385.27691840019,"actual"
"GN","Guinea",2015,373.781212060545,"actual"
"GN","Guinea",2016,292.583418968921,"actual"
"GN","Guinea",2017,341.451012185776,"actual"
"GN","Guinea",2018,365.229923951034,"proj"
"GN","Guinea",2019,396.009731269038,"proj"
"GN","Guinea",2020,413.317848918089,"proj"
"GN","Guinea",2021,432.321644524305,"proj"
"GN","Guinea",2022,449.307485476988,"proj"
"GN","Guinea",2023,463.144411300488,"proj"
"GW","Guinea-Bissau",2000,,"actual"
"GW","Guinea-Bissau",2001,305.706545843007,"actual"
"GW","Guinea-Bissau",2002,204.143584614217,"actual"
"GW","Guinea-Bissau",2003,236.590689117391,"actual"
"GW","Guinea-Bissau",2004,334.18199589545,"actual"
"GW","Guinea-Bissau",2005,302.818746393407,"actual"
"GW","Guinea-Bissau",2006,298.710716245049,"actual"
"GW","Guinea-Bissau",2007,311.227023193562,"actual"
"GW","Guinea-Bissau",2008,339.329422225829,"actual"
"GW","Guinea-Bissau",2009,305.588368539616,"actual"
"GW","Guinea-Bissau",2010,303.777477692099,"actual"
"GW","Guinea-Bissau",2011,286.874295033828,"actual"
"GW","Guinea-Bissau",2012,208.549942444413,"actual"
"GW","Guinea-Bissau",2013,202.063196105406,"actual"
"GW","Guinea-Bissau",2014,373.98823162882,"actual"
"GW","Guinea-Bissau",2015,367.522357649039,"actual"
"GW","Guinea-Bissau",2016,340.870190268336,"actual"
"GW","Guinea-Bissau",2017,328.895242086974,"proj"
"GW","Guinea-Bissau",2018,365.886998745471,"proj"
"GW","Guinea-Bissau",2019,394.232659891307,"proj"
"GW","Guinea-Bissau",2020,417.218737595757,"proj"
"GW","Guinea-Bissau",2021,442.454647765281,"proj"
"GW","Guinea-Bissau",2022,469.689413604223,"proj"
"GW","Guinea-Bissau",2023,497.948370079329,"proj"
"GY","Guyana",2000,,"actual"
"GY","Guyana",2001,,"actual"
"GY","Guyana",2002,,"actual"
"GY","Guyana",2003,,"actual"
"GY","Guyana",2004,,"actual"
"GY","Guyana",2005,,"actual"
"GY","Guyana",2006,1632.26237425851,"actual"
"GY","Guyana",2007,1625.34021086776,"actual"
"GY","Guyana",2008,1604.17307978057,"actual"
"GY","Guyana",2009,1778.70880520909,"actual"
"GY","Guyana",2010,1725.42291641862,"actual"
"GY","Guyana",2011,1783.54986761505,"actual"
"GY","Guyana",2012,1924.18668872305,"actual"
"GY","Guyana",2013,1880.81273638823,"actual"
"GY","Guyana",2014,2018.32805253865,"actual"
"GY","Guyana",2015,1988.68669299219,"actual"
"GY","Guyana",2016,2212.94659855393,"actual"
"GY","Guyana",2017,2447.83330639052,"proj"
"GY","Guyana",2018,2521.15304965671,"proj"
"GY","Guyana",2019,2614.35842118448,"proj"
"GY","Guyana",2020,3202.29460589571,"proj"
"GY","Guyana",2021,3833.72554717128,"proj"
"GY","Guyana",2022,4015.31960478357,"proj"
"HT","Haiti",2000,,"actual"
"HT","Haiti",2001,,"actual"
"HT","Haiti",2002,,"actual"
"HT","Haiti",2003,,"actual"
"HT","Haiti",2004,177.599197326418,"actual"
"HT","Haiti",2005,214.829631631471,"actual"
"HT","Haiti",2006,238.406356122064,"actual"
"HT","Haiti",2007,248.928403106107,"actual"
"HT","Haiti",2008,289.603988115543,"actual"
"HT","Haiti",2009,361.481065743629,"actual"
"HT","Haiti",2010,326.351050909525,"actual"
"HT","Haiti",2011,399.028819401491,"actual"
"HT","Haiti",2012,446.820272498839,"actual"
"HT","Haiti",2013,455.504344455035,"actual"
"HT","Haiti",2014,417.977636837025,"actual"
"HT","Haiti",2015,359.383983240114,"actual"
"HT","Haiti",2016,308.721112200604,"proj"
"HT","Haiti",2017,411.459095091357,"proj"
"HT","Haiti",2018,379.774595232179,"proj"
"HT","Haiti",2019,375.217194346928,"proj"
"HT","Haiti",2020,377.264477052863,"proj"
"HT","Haiti",2021,376.132648584104,"proj"
"HN","Honduras",2000,845.239740218578,"actual"
"HN","Honduras",2001,910.341920499236,"actual"
"HN","Honduras",2002,879.61976960461,"actual"
"HN","Honduras",2003,927.549954735488,"actual"
"HN","Honduras",2004,917.343004122033,"actual"
"HN","Honduras",2005,792.44104307911,"actual"
"HN","Honduras",2006,802.160181981703,"actual"
"HN","Honduras",2007,896.514677093499,"actual"
"HN","Honduras",2008,993.540162246318,"actual"
"HN","Honduras",2009,1009.68444586398,"actual"
"HN","Honduras",2010,939.709556682657,"actual"
"HN","Honduras",2011,900.807367809424,"actual"
"HN","Honduras",2012,1029.88099498949,"actual"
"HN","Honduras",2013,1151.8551970167,"actual"
"HN","Honduras",2014,1634.47935088234,"actual"
"HN","Honduras",2015,1531.24878116619,"actual"
"HN","Honduras",2016,1614.35881002994,"actual"
"HN","Honduras",2017,1685.88750459393,"proj"
"HN","Honduras",2018,1741.58496699126,"proj"
"HN","Honduras",2019,1759.07497925743,"proj"
"HN","Honduras",2020,1795.7720475803,"proj"
"HN","Honduras",2021,1821.34129191772,"proj"
"HN","Honduras",2022,1858.32040021992,"proj"
"HK","Hong Kong",1981,2983.75902680165,"actual"
"HK","Hong Kong",1982,2873.25767190848,"actual"
"HK","Hong Kong",1983,2888.16677086124,"actual"
