"id","entity-name","year","value","budget-type"
"CL","Chile",2008,2334.5365354879,"actual"
"CL","Chile",2009,2845.1221365714,"actual"
"CL","Chile",2010,3288.0984147434,"actual"
"CL","Chile",2011,3590.3575526643,"actual"
"CL","Chile",2012,3865.3742211435,"actual"
"CL","Chile",2013,4114.0716157033,"actual"
"CL","Chile",2014,4767.0692904678,"actual"
"CL","Chile",2015,5472.1976477409,"proj"
"CL","Chile",2016,5717.121769293,"proj"
"CL","Chile",2017,,"proj"
"CL","Chile",2018,,"proj"
"CL","Chile",2019,,"proj"
"CL","Chile",2020,,"proj"
"CM","Cameroon",2000,,"actual"
"CM","Cameroon",2001,,"actual"
"CM","Cameroon",2002,238.4448710913,"actual"
"CM","Cameroon",2003,242.9904727155,"actual"
"CM","Cameroon",2004,249.4539712148,"actual"
"CM","Cameroon",2005,235.0636318926,"actual"
"CM","Cameroon",2006,258.2275453337,"actual"
"CM","Cameroon",2007,287.8345046019,"actual"
"CM","Cameroon",2008,367.9505888102,"actual"
"CM","Cameroon",2009,363.847303205,"actual"
"CM","Cameroon",2010,389.921949397,"actual"
"CM","Cameroon",2011,493.2888886064,"actual"
"CM","Cameroon",2012,502.8572837269,"actual"
"CM","Cameroon",2013,608.6941867014,"actual"
"CM","Cameroon",2014,685.1412617552,"actual"
"CM","Cameroon",2015,723.399803865,"proj"
"CM","Cameroon",2016,801.3489348828,"proj"
"CM","Cameroon",2017,803.2906918147,"proj"
"CM","Cameroon",2018,845.3225879084,"proj"
"CM","Cameroon",2019,856.0921068266,"proj"
"CM","Cameroon",2020,901.6164953722,"proj"
"CN","China",2000,,"actual"
"CN","China",2001,,"actual"
"CN","China",2002,,"actual"
"CN","China",2003,,"actual"
"CN","China",2004,,"actual"
"CN","China",2005,503.4699035735,"actual"
"CN","China",2006,617.577546268,"actual"
"CN","China",2007,811.5414470666,"actual"
"CN","China",2008,1237.3531354795,"actual"
"CN","China",2009,1536.8461619019,"actual"
"CN","China",2010,1758.8619371377,"actual"
"CN","China",2011,2722.2175845074,"actual"
"CN","China",2012,3304.691941156,"actual"
"CN","China",2013,3843.7093947426,"proj"
"CN","China",2014,4238.9847004231,"proj"
"CN","China",2015,4690.5567675848,"proj"
"CN","China",2016,5005.193644991,"proj"
"CN","China",2017,5343.3211098929,"proj"
"CN","China",2018,5777.3495989991,"proj"
"CN","China",2019,6256.9143056141,"proj"
"CN","China",2020,6799.2651800619,"proj"
"CO","Colombia",2000,659.6506162528,"actual"
"CO","Colombia",2001,794.2910358452,"actual"
"CO","Colombia",2002,911.0002377689,"actual"
"CO","Colombia",2003,1035.2327321725,"actual"
"CO","Colombia",2004,1197.8535979808,"actual"
"CO","Colombia",2005,1148.2572689189,"actual"
"CO","Colombia",2006,1453.9790698316,"actual"
"CO","Colombia",2007,1699.5941982819,"actual"
"CO","Colombia",2008,1868.6531523754,"actual"
"CO","Colombia",2009,2244.5762215384,"actual"
"CO","Colombia",2010,2479.2920730297,"actual"
"CO","Colombia",2011,2909.5239834612,"actual"
"CO","Colombia",2012,3105.8589717337,"actual"
"CO","Colombia",2013,3476.4563508399,"actual"
"CO","Colombia",2014,3807.2216576892,"actual"
"CO","Colombia",2015,4095.5859727187,"actual"
"CO","Colombia",2016,4399.1483461936,"proj"
"CO","Colombia",2017,4778.2054329912,"proj"
"CO","Colombia",2018,5150.2003555353,"proj"
"CO","Colombia",2019,5511.0123054898,"proj"
"CO","Colombia",2020,5960.4317168174,"proj"
"CO","Colombia",2021,6390.8386563643,"proj"
"CR","Costa Rica",2000,,"actual"
"CR","Costa Rica",2001,,"actual"
"CR","Costa Rica",2002,,"actual"
"CR","Costa Rica",2003,,"actual"
"CR","Costa Rica",2004,,"actual"
"CR","Costa Rica",2005,,"actual"
"CR","Costa Rica",2006,642.8997294788,"actual"
"CR","Costa Rica",2007,792.5015255389,"actual"
"CR","Costa Rica",2008,1079.5908766345,"actual"
"CR","Costa Rica",2009,1350.3787261072,"actual"
"CR","Costa Rica",2010,1752.9295783597,"actual"
"CR","Costa Rica",2011,1878.5520429714,"actual"
"CR","Costa Rica",2012,2139.3862067141,"actual"
"CR","Costa Rica",2013,2509.5613320868,"actual"
"CR","Costa Rica",2014,2834.4736673259,"actual"
"CR","Costa Rica",2015,3086.7470137889,"actual"
"CR","Costa Rica",2016,3497.2949058903,"proj"
"CR","Costa Rica",2017,3938.1672268981,"proj"
"CR","Costa Rica",2018,4427.6605857797,"proj"
"CR","Costa Rica",2019,4913.568061602,"proj"
"CR","Costa Rica",2020,5384.5181790109,"proj"
"CR","Costa Rica",2021,5833.6512779208,"proj"
"CV","Cape Verde",2000,,"actual"
"CV","Cape Verde",2001,874.2716236855,"actual"
"CV","Cape Verde",2002,972.4911328416,"actual"
"CV","Cape Verde",2003,957.3295659812,"actual"
"CV","Cape Verde",2004,1187.7797004409,"actual"
"CV","Cape Verde",2005,1225.706718156,"actual"
"CV","Cape Verde",2006,1402.8394312155,"actual"
"CV","Cape Verde",2007,1424.4982055125,"actual"
"CV","Cape Verde",2008,1665.4044452348,"actual"
"CV","Cape Verde",2009,1855.6948845232,"actual"
"CV","Cape Verde",2010,2227.8323447943,"actual"
"CV","Cape Verde",2011,2115.1763775316,"actual"
"CV","Cape Verde",2012,2083.2819242137,"actual"
"CV","Cape Verde",2013,2061.5291684527,"actual"
"CV","Cape Verde",2014,2248.9723132688,"proj"
"CV","Cape Verde",2015,2238.7782773139,"proj"
"CV","Cape Verde",2016,2357.2646471582,"proj"
"CV","Cape Verde",2017,2452.6848452082,"proj"
"CV","Cape Verde",2018,,"proj"
"CV","Cape Verde",2019,,"proj"
"CV","Cape Verde",2020,,"proj"
"CY","Cyprus",2000,6448.1327645512,"actual"
"CY","Cyprus",2001,7290.9512439874,"actual"
"CY","Cyprus",2002,7918.777614274,"actual"
"CY","Cyprus",2003,9608.8747650493,"actual"
"CY","Cyprus",2004,10098.6993564583,"actual"
"CY","Cyprus",2005,11273.397559442,"actual"
"CY","Cyprus",2006,12188.7488864031,"actual"
"CY","Cyprus",2007,13108.9245673547,"actual"
"CY","Cyprus",2008,14780.2342514549,"actual"
"CY","Cyprus",2009,15531.3961371514,"actual"
"CY","Cyprus",2010,15912.6737677695,"actual"
"CY","Cyprus",2011,16267.2109809908,"actual"
"CY","Cyprus",2012,15855.5101386255,"actual"
"CY","Cyprus",2013,14509.079920044,"actual"
"CY","Cyprus",2014,13228.5079530792,"actual"
"CY","Cyprus",2015,13379.2893323685,"actual"
"CY","Cyprus",2016,12908.4228694458,"proj"
"CY","Cyprus",2017,13027.048171362,"proj"
"CY","Cyprus",2018,13569.7484496504,"proj"
"CY","Cyprus",2019,14339.4920738077,"proj"
"CY","Cyprus",2020,15045.1827947711,"proj"
"CY","Cyprus",2021,15787.7314883506,"proj"
"CZ","Czech Republic",2000,5323.02806398,"actual"
"CZ","Czech Republic",2001,6375.8078181671,"actual"
"CZ","Czech Republic",2002,7145.394113688,"actual"
"CZ","Czech Republic",2003,8288.0437449567,"actual"
"CZ","Czech Republic",2004,8173.5610586929,"actual"
"CZ","Czech Republic",2005,8646.5871931115,"actual"
"CZ","Czech Republic",2006,9123.9309276316,"actual"
"CZ","Czech Republic",2007,10077.4095681674,"actual"
"CZ","Czech Republic",2008,10736.4507652181,"actual"
"CZ","Czech Republic",2009,11597.5608508893,"actual"
"CZ","Czech Republic",2010,11310.9592941415,"actual"
"CZ","Czech Republic",2011,11533.0477607132,"actual"
"CZ","Czech Republic",2012,12151.8502657907,"actual"
"CZ","Czech Republic",2013,11904.31977057,"actual"
"CZ","Czech Republic",2014,12735.9590479098,"actual"
"CZ","Czech Republic",2015,13416.5311327048,"actual"
"CZ","Czech Republic",2016,13462.560074124,"proj"
"CZ","Czech Republic",2017,14279.7854827017,"proj"
"CZ","Czech Republic",2018,15150.788830607,"proj"
"CZ","Czech Republic",2019,16016.9885377643,"proj"
"CZ","Czech Republic",2020,16967.6522131036,"proj"
"CZ","Czech Republic",2021,17978.9836370306,"proj"
"DE","Germany",2000,12086.5226802539,"actual"
"DE","Germany",2001,13169.0816173436,"actual"
"DE","Germany",2002,13610.4766926613,"actual"
"DE","Germany",2003,14005.4817954304,"actual"
"DE","Germany",2004,14096.5654921775,"actual"
"DE","Germany",2005,14325.2544121986,"actual"
"DE","Germany",2006,14456.807402727,"actual"
"DE","Germany",2007,14791.1761509896,"actual"
"DE","Germany",2008,15553.0754075824,"actual"
"DE","Germany",2009,16627.7037727539,"actual"
"DE","Germany",2010,17483.2812641927,"actual"
"DE","Germany",2011,17815.8849575304,"actual"
"DE","Germany",2012,18208.2013509272,"actual"
"DE","Germany",2013,19126.1726709788,"actual"
"DE","Germany",2014,19901.6765826129,"actual"
"DE","Germany",2015,20651.076966065,"actual"
"DE","Germany",2016,21775.0329616432,"proj"
"DE","Germany",2017,22412.5899282443,"proj"
"DE","Germany",2018,23227.6091851901,"proj"
"DE","Germany",2019,24063.1922998703,"proj"
"DE","Germany",2020,25046.7565063098,"proj"
"DE","Germany",2021,26137.6844611566,"proj"
"DJ","Djibouti",2000,309.9961230115,"actual"
"DJ","Djibouti",2001,288.6817271315,"actual"
"DJ","Djibouti",2002,322.2972999785,"actual"
"DJ","Djibouti",2003,373.5795746392,"actual"
"DJ","Djibouti",2004,411.242109564,"actual"
"DJ","Djibouti",2005,431.3471645892,"actual"
"DJ","Djibouti",2006,478.5596329441,"actual"
"DJ","Djibouti",2007,544.106278138,"actual"
"DJ","Djibouti",2008,723.1412236194,"actual"
"DJ","Djibouti",2009,780.9504194633,"actual"
"DJ","Djibouti",2010,735.1663701198,"actual"
"DJ","Djibouti",2011,807.1897255875,"actual"
"DJ","Djibouti",2012,944.5808003605,"actual"
"DJ","Djibouti",2013,1024.3955136596,"proj"
"DJ","Djibouti",2014,1413.758502175,"proj"
"DJ","Djibouti",2015,1600.5851632704,"proj"
"DJ","Djibouti",2016,1626.7649862384,"proj"
"DJ","Djibouti",2017,1387.8696201486,"proj"
"DJ","Djibouti",2018,1462.8615173523,"proj"
"DJ","Djibouti",2019,1538.983221571,"proj"
"DJ","Djibouti",2020,,"proj"
"DK","Denmark",2000,12623.7994218843,"actual"
"DK","Denmark",2001,13367.6728541919,"actual"
"DK","Denmark",2002,14118.1179720882,"actual"
"DK","Denmark",2003,14669.3801336846,"actual"
"DK","Denmark",2004,15466.6121092677,"actual"
"DK","Denmark",2005,16166.0909852909,"actual"
"DK","Denmark",2006,16988.2701445876,"actual"
"DK","Denmark",2007,17850.067681646,"actual"
"DK","Denmark",2008,19464.4309264188,"actual"
"DK","Denmark",2009,20834.7602783705,"actual"
"DK","Denmark",2010,22577.6480139627,"actual"
"DK","Denmark",2011,22994.3779217397,"actual"
"DK","Denmark",2012,24812.1842061021,"actual"
"DK","Denmark",2013,24548.2701028418,"actual"
"DK","Denmark",2014,24885.1567506055,"actual"
"DK","Denmark",2015,25451.4143487216,"actual"
"DK","Denmark",2016,24895.4584102863,"proj"
"DK","Denmark",2017,25256.1152092766,"proj"
"DK","Denmark",2018,26339.2399197783,"proj"
"DK","Denmark",2019,27652.7152485693,"proj"
"DK","Denmark",2020,29164.8239520435,"proj"
"DK","Denmark",2021,30858.4359061497,"proj"
"DM","Dominica",2000,2099.3355881552,"actual"
"DM","Dominica",2001,2374.9389217988,"actual"
"DM","Dominica",2002,1840.2298952054,"actual"
"DM","Dominica",2003,1729.8641854824,"actual"
"DM","Dominica",2004,2028.3874819959,"actual"
"DM","Dominica",2005,2022.703034103,"actual"
"DM","Dominica",2006,2185.6675352805,"actual"
"DM","Dominica",2007,2289.3763525386,"actual"
"DM","Dominica",2008,2888.0080448026,"actual"
"DM","Dominica",2009,3424.995065577,"actual"
"DM","Dominica",2010,3678.9144201037,"actual"
"DM","Dominica",2011,4152.4855555761,"actual"
"DM","Dominica",2012,3601.9704628723,"proj"
"DM","Dominica",2013,3651.3166804401,"proj"
"DM","Dominica",2014,3696.516589734,"proj"
"DM","Dominica",2015,3730.9214245336,"proj"
"DM","Dominica",2016,3843.5439005757,"proj"
"DM","Dominica",2017,4043.2196952778,"proj"
"DM","Dominica",2018,4249.1664679066,"proj"
"DM","Dominica",2019,,"proj"
"DM","Dominica",2020,,"proj"
"DO","Dominican Republic",2000,,"actual"
"DO","Dominican Republic",2001,,"actual"
"DO","Dominican Republic",2002,,"actual"
"DO","Dominican Republic",2003,,"actual"
"DO","Dominican Republic",2004,,"actual"
"DO","Dominican Republic",2005,,"actual"
"DO","Dominican Republic",2006,,"actual"
"DO","Dominican Republic",2007,884.9617226796,"actual"
"DO","Dominican Republic",2008,1250.2730616916,"actual"
"DO","Dominican Republic",2009,1176.3978557295,"actual"
"DO","Dominican Republic",2010,1319.422442391,"proj"
"DO","Dominican Republic",2011,1532.2151156938,"proj"
"DO","Dominican Republic",2012,,"proj"
"DO","Dominican Republic",2013,,"proj"
"DO","Dominican Republic",2014,,"proj"
"DO","Dominican Republic",2015,,"proj"
"DO","Dominican Republic",2016,,"proj"
"DO","Dominican Republic",2017,,"proj"
"DO","Dominican Republic",2018,,"proj"
"DO","Dominican Republic",2019,,"proj"
"DO","Dominican Republic",2020,,"proj"
"DZ","Algeria",2000,563.1269476243,"actual"
"DZ","Algeria",2001,619.3457528878,"actual"
"DZ","Algeria",2002,725.817282101,"actual"
"DZ","Algeria",2003,845.0030341001,"actual"
"DZ","Algeria",2004,1045.1052095625,"actual"
"DZ","Algeria",2005,1296.8242213707,"actual"
"DZ","Algeria",2006,1689.4727870672,"actual"
"DZ","Algeria",2007,2247.1742965876,"actual"
"DZ","Algeria",2008,3414.6362278101,"actual"
"DZ","Algeria",2009,2995.6186216479,"actual"
"DZ","Algeria",2010,3586.2238661987,"actual"
"DZ","Algeria",2011,5457.4142273857,"actual"
"DZ","Algeria",2012,6960.9741346571,"actual"
"DZ","Algeria",2013,5875.828930026,"actual"
"DZ","Algeria",2014,6614.3749380855,"proj"
"DZ","Algeria",2015,6500.8104979562,"proj"
"DZ","Algeria",2016,6827.2438389631,"proj"
"DZ","Algeria",2017,7588.9338687791,"proj"
"DZ","Algeria",2018,8243.0733484897,"proj"
"DZ","Algeria",2019,8900.152206555,"proj"
"DZ","Algeria",2020,,"proj"
"EC","Ecuador",2000,,"actual"
"EC","Ecuador",2001,,"actual"
"EC","Ecuador",2002,,"actual"
"EC","Ecuador",2003,,"actual"
"EC","Ecuador",2004,,"actual"
"EC","Ecuador",2005,,"actual"
"EC","Ecuador",2006,,"actual"
"EC","Ecuador",2007,,"actual"
"EC","Ecuador",2008,2166.8825461461,"actual"
"EC","Ecuador",2009,2028.4060570842,"actual"
"EC","Ecuador",2010,2504.8037467854,"actual"
"EC","Ecuador",2011,3365.6119582446,"actual"
"EC","Ecuador",2012,3943.0055689964,"actual"
"EC","Ecuador",2013,4702.0815076364,"actual"
"EC","Ecuador",2014,5073.6804960307,"actual"
"EC","Ecuador",2015,4498.2048880314,"proj"
"EC","Ecuador",2016,4217.7070783526,"proj"
"EC","Ecuador",2017,4120.0471059583,"proj"
"EC","Ecuador",2018,4154.9900972144,"proj"
"EC","Ecuador",2019,4205.2338120519,"proj"
"EC","Ecuador",2020,4241.9710632536,"proj"
"EE","Estonia",2000,1455.5935058532,"actual"
"EE","Estonia",2001,1697.1761006609,"actual"
"EE","Estonia",2002,2057.0205032116,"actual"
"EE","Estonia",2003,2357.3948588824,"actual"
"EE","Estonia",2004,2697.4086430527,"actual"
"EE","Estonia",2005,3283.1636104213,"actual"
"EE","Estonia",2006,4306.916511326,"actual"
"EE","Estonia",2007,5861.9484368841,"actual"
"EE","Estonia",2008,7459.9364244812,"actual"
"EE","Estonia",2009,7291.2832107201,"actual"
"EE","Estonia",2010,7049.5560313148,"actual"
"EE","Estonia",2011,7799.9598193968,"actual"
"EE","Estonia",2012,9074.3573322864,"actual"
"EE","Estonia",2013,9790.9549642686,"actual"
"EE","Estonia",2014,10459.8031039804,"actual"
"EE","Estonia",2015,11334.6176246584,"actual"
"EE","Estonia",2016,12322.1745219243,"proj"
"EE","Estonia",2017,13277.5545347327,"proj"
"EE","Estonia",2018,14359.7561498084,"proj"
"EE","Estonia",2019,15452.6561605877,"proj"
"EE","Estonia",2020,16613.9477065655,"proj"
"EE","Estonia",2021,17844.7123352185,"proj"
"EG","Egypt",2000,,"actual"
"EG","Egypt",2001,,"actual"
"EG","Egypt",2002,,"actual"
"EG","Egypt",2003,,"actual"
"EG","Egypt",2004,343.3163549011,"actual"
"EG","Egypt",2005,388.7816157485,"actual"
"EG","Egypt",2006,533.119281257,"actual"
"EG","Egypt",2007,663.8891380096,"actual"
"EG","Egypt",2008,884.2076106836,"actual"
"EG","Egypt",2009,1086.875803664,"actual"
"EG","Egypt",2010,1251.2014462442,"actual"
"EG","Egypt",2011,1537.012966293,"actual"
"EG","Egypt",2012,2010.0657711552,"actual"
"EG","Egypt",2013,2687.3631398489,"actual"
"EG","Egypt",2014,3459.4071439903,"actual"
"EG","Egypt",2015,4016.3803028316,"proj"
"EG","Egypt",2016,4587.7563652185,"proj"
"EG","Egypt",2017,5961.9196258676,"proj"
"EG","Egypt",2018,7614.9323067621,"proj"
"EG","Egypt",2019,9127.0345885134,"proj"
"EG","Egypt",2020,,"proj"
"ES","Spain",2000,6933.5641191228,"actual"
"ES","Spain",2001,7599.0267060788,"actual"
"ES","Spain",2002,8366.1705034489,"actual"
"ES","Spain",2003,9069.958064148,"actual"
"ES","Spain",2004,10052.5643367878,"actual"
"ES","Spain",2005,10997.0554968563,"actual"
"ES","Spain",2006,12179.9754037927,"actual"
"ES","Spain",2007,13458.3143041576,"actual"
"ES","Spain",2008,14763.5954742241,"actual"
"ES","Spain",2009,15783.0329645787,"actual"
"ES","Spain",2010,15717.795381966,"actual"
"ES","Spain",2011,15573.7568631279,"actual"
"ES","Spain",2012,15882.6526856135,"actual"
"ES","Spain",2013,14922.0470744423,"actual"
"ES","Spain",2014,14830.5988642326,"actual"
"ES","Spain",2015,15105.2073738485,"actual"
"ES","Spain",2016,15271.1935471493,"proj"
"ES","Spain",2017,15604.6551586511,"proj"
"ES","Spain",2018,16078.4391338618,"proj"
"ES","Spain",2019,16657.8441396619,"proj"
"ES","Spain",2020,17415.9461106021,"proj"
"ES","Spain",2021,18217.8772158447,"proj"
"ET","Ethiopia",2000,7.0637716649,"actual"
"ET","Ethiopia",2001,5.9896050518,"actual"
"ET","Ethiopia",2002,6.2743394322,"actual"
"ET","Ethiopia",2003,7.7333531698,"actual"
"ET","Ethiopia",2004,7.9751579485,"actual"
"ET","Ethiopia",2005,10.2456573662,"actual"
"ET","Ethiopia",2006,13.0857016574,"actual"
"ET","Ethiopia",2007,18.0943806357,"actual"
"ET","Ethiopia",2008,30.4612705926,"actual"
"ET","Ethiopia",2009,45.2863310042,"actual"
"ET","Ethiopia",2010,56.9014894872,"actual"
"ET","Ethiopia",2011,88.2668199674,"actual"
"ET","Ethiopia",2012,153.7605377426,"actual"
"ET","Ethiopia",2013,197.559485299,"actual"
"ET","Ethiopia",2014,259.8862448988,"actual"
"ET","Ethiopia",2015,336.3269982978,"actual"
"ET","Ethiopia",2016,469.3031199277,"actual"
"ET","Ethiopia",2017,597.2687754233,"proj"
"ET","Ethiopia",2018,741.6728423329,"proj"
"ET","Ethiopia",2019,944.9296758342,"proj"
"ET","Ethiopia",2020,1208.1493201048,"proj"
"ET","Ethiopia",2021,1519.9357184283,"proj"
"FI","Finland",2000,10245.7374229747,"actual"
"FI","Finland",2001,11037.215518243,"actual"
"FI","Finland",2002,11711.0778100283,"actual"
"FI","Finland",2003,12178.6109473116,"actual"
"FI","Finland",2004,12760.7749496614,"actual"
"FI","Finland",2005,13592.5639597299,"actual"
"FI","Finland",2006,14079.0216091635,"actual"
"FI","Finland",2007,15080.0934338548,"actual"
"FI","Finland",2008,16569.0052871649,"actual"
"FI","Finland",2009,17811.9361929427,"actual"
"FI","Finland",2010,18386.4845430057,"actual"
"FI","Finland",2011,19624.1739288326,"actual"
"FI","Finland",2012,21087.7822980854,"actual"
"FI","Finland",2013,22416.5921592957,"actual"
"FI","Finland",2014,23144.4828238482,"actual"
"FI","Finland",2015,23730.3889203295,"actual"
"FI","Finland",2016,24314.5454608874,"proj"
"FI","Finland",2017,24670.1575026159,"proj"
"FI","Finland",2018,25722.0406534933,"proj"
"FI","Finland",2019,26839.970372291,"proj"
"FI","Finland",2020,28078.6312439921,"proj"
"FI","Finland",2021,29369.2897168316,"proj"
"FJ","Fiji",2000,,"actual"
"FJ","Fiji",2001,,"actual"
"FJ","Fiji",2002,,"actual"
"FJ","Fiji",2003,,"actual"
"FJ","Fiji",2004,,"actual"
"FJ","Fiji",2005,1016.4615107316,"actual"
"FJ","Fiji",2006,1173.6292985047,"actual"
"FJ","Fiji",2007,1154.6343894208,"actual"
"FJ","Fiji",2008,1115.2505179827,"actual"
"FJ","Fiji",2009,1272.0907688924,"actual"
"FJ","Fiji",2010,1332.1340817354,"actual"
"FJ","Fiji",2011,1643.0371511018,"actual"
"FJ","Fiji",2012,1786.8047583077,"actual"
"FJ","Fiji",2013,1954.4306552012,"actual"
"FJ","Fiji",2014,2607.8507238787,"actual"
"FJ","Fiji",2015,2837.9730364552,"proj"
"FJ","Fiji",2016,3326.7448417466,"proj"
"FJ","Fiji",2017,3465.3590348648,"proj"
"FJ","Fiji",2018,3774.6330422136,"proj"
"FJ","Fiji",2019,4111.5547665451,"proj"
"FJ","Fiji",2020,4514.6719383956,"proj"
"FM","Micronesia",2000,1058.8008692426,"actual"
"FM","Micronesia",2001,1018.9724834315,"actual"
"FM","Micronesia",2002,935.945697577,"actual"
"FM","Micronesia",2003,1069.7332926601,"actual"
"FM","Micronesia",2004,1119.94234304,"actual"
"FM","Micronesia",2005,1001.9842846003,"actual"
"FM","Micronesia",2006,1054.9256360694,"actual"
"FM","Micronesia",2007,1092.237516763,"actual"
"FM","Micronesia",2008,1160.2468177412,"actual"
"FM","Micronesia",2009,1423.1596663898,"actual"
"FM","Micronesia",2010,1521.5578874348,"actual"
"FM","Micronesia",2011,1666.2933242024,"actual"
"FM","Micronesia",2012,1696.6074120202,"actual"
"FM","Micronesia",2013,1653.213215329,"actual"
"FM","Micronesia",2014,1729.7186892063,"actual"
"FM","Micronesia",2015,1735.0393774436,"proj"
"FM","Micronesia",2016,1767.2847743906,"proj"
"FM","Micronesia",2017,1823.6042170661,"proj"
"FM","Micronesia",2018,1891.8968714789,"proj"
"FM","Micronesia",2019,1948.3779286627,"proj"
"FM","Micronesia",2020,2034.0774373027,"proj"
"FR","France",2000,12701.5214178344,"actual"
"FR","France",2001,13402.7200267836,"actual"
"FR","France",2002,14317.3591162212,"actual"
"FR","France",2003,15015.2684924858,"actual"
"FR","France",2004,15761.397985345,"actual"
"FR","France",2005,16628.4291099089,"actual"
"FR","France",2006,17512.1606672797,"actual"
"FR","France",2007,18641.2164690139,"actual"
"FR","France",2008,19754.3538152337,"actual"
"FR","France",2009,20468.4505299061,"actual"
"FR","France",2010,21103.6554570479,"actual"
"FR","France",2011,21641.8871766613,"actual"
"FR","France",2012,22438.9428002953,"actual"
"FR","France",2013,22864.0651415374,"actual"
"FR","France",2014,23288.6347285938,"actual"
"FR","France",2015,23637.5445894066,"actual"
"FR","France",2016,24052.0547888305,"proj"
"FR","France",2017,24574.132000052,"proj"
"FR","France",2018,25175.526536947,"proj"
"FR","France",2019,25799.2016199211,"proj"
"FR","France",2020,26560.222740838,"proj"
"FR","France",2021,27479.5559071546,"proj"
"GA","Gabon",2000,1814.2804221532,"actual"
"GA","Gabon",2001,2241.5022499129,"actual"
"GA","Gabon",2002,2004.0541769634,"actual"
"GA","Gabon",2003,1624.0152371882,"actual"
"GA","Gabon",2004,1812.2036709707,"actual"
"GA","Gabon",2005,2639.7343688961,"actual"
"GA","Gabon",2006,3011.5437714979,"actual"
"GA","Gabon",2007,3206.9781628353,"actual"
"GA","Gabon",2008,4056.9998561479,"actual"
"GA","Gabon",2009,3333.8504899852,"actual"
"GA","Gabon",2010,4743.020886413,"actual"
"GA","Gabon",2011,6090.5709455719,"actual"
"GA","Gabon",2012,6824.1276399276,"actual"
"GA","Gabon",2013,6284.6074423597,"actual"
"GA","Gabon",2014,5276.4114618512,"actual"
"GA","Gabon",2015,4450.4234616671,"actual"
"GA","Gabon",2016,4433.6644644176,"proj"
"GA","Gabon",2017,4895.5315642428,"proj"
"GA","Gabon",2018,5301.4542906556,"proj"
"GA","Gabon",2019,5663.3678047023,"proj"
"GA","Gabon",2020,6073.3510396295,"proj"
"GA","Gabon",2021,6464.2316509014,"proj"
"GB","United Kingdom",2000,6738.474242489,"actual"
"GB","United Kingdom",2001,7190.2741346248,"actual"
"GB","United Kingdom",2002,7888.8940319499,"actual"
"GB","United Kingdom",2003,8805.3186271659,"actual"
"GB","United Kingdom",2004,9647.9680295026,"actual"
"GB","United Kingdom",2005,10467.9397985455,"actual"
"GB","United Kingdom",2006,11325.114914992,"actual"
"GB","United Kingdom",2007,12098.1715373238,"actual"
"GB","United Kingdom",2008,13479.2220202278,"actual"
"GB","United Kingdom",2009,14469.3393881364,"actual"
"GB","United Kingdom",2010,15094.8891865638,"actual"
"GB","United Kingdom",2011,15366.7832240545,"actual"
"GB","United Kingdom",2012,15989.701555778,"actual"
"GB","United Kingdom",2013,16146.207103694,"actual"
"GB","United Kingdom",2014,16618.7176568453,"actual"
"GB","United Kingdom",2015,16595.503563112,"actual"
"GB","United Kingdom",2016,17110.0279186354,"proj"
"GB","United Kingdom",2017,17772.126500733,"proj"
"GB","United Kingdom",2018,18379.547812014,"proj"
"GB","United Kingdom",2019,18808.1211852752,"proj"
"GB","United Kingdom",2020,19580.0511559902,"proj"
"GB","United Kingdom",2021,20561.5811789462,"proj"
"GD","Grenada",2000,1431.9921870139,"actual"
"GD","Grenada",2001,1682.2832468152,"actual"
"GD","Grenada",2002,2126.9360735342,"actual"
"GD","Grenada",2003,1888.6073858888,"actual"
"GD","Grenada",2004,1727.4975284262,"actual"
"GD","Grenada",2005,2113.5553889733,"actual"
"GD","Grenada",2006,2629.6979391021,"actual"
"GD","Grenada",2007,2536.1931433536,"actual"
"GD","Grenada",2008,3000.7765389132,"actual"
"GD","Grenada",2009,2767.734978285,"actual"
"GD","Grenada",2010,2779.5977809264,"actual"
"GD","Grenada",2011,2867.3310904539,"actual"
"GD","Grenada",2012,2837.6172263527,"actual"
"GD","Grenada",2013,3210.5432823773,"actual"
"GD","Grenada",2014,3630.5326216441,"actual"
"GD","Grenada",2015,3517.2782602053,"actual"
"GD","Grenada",2016,3450.109590313,"proj"
"GD","Grenada",2017,3726.4698270961,"proj"
"GD","Grenada",2018,3935.4496213563,"proj"
"GD","Grenada",2019,4214.2504048441,"proj"
"GD","Grenada",2020,4450.8764980986,"proj"
"GD","Grenada",2021,4755.9753159153,"proj"
"GE","Georgia",2000,130.5845045563,"actual"
"GE","Georgia",2001,145.5001907736,"actual"
"GE","Georgia",2002,169.337594069,"actual"
"GE","Georgia",2003,200.8697354666,"actual"
"GE","Georgia",2004,272.1179834347,"actual"
"GE","Georgia",2005,464.3157025358,"actual"
"GE","Georgia",2006,722.9687642458,"actual"
"GE","Georgia",2007,1129.9594099544,"actual"
"GE","Georgia",2008,1533.3917023708,"actual"
"GE","Georgia",2009,1488.816391502,"actual"
"GE","Georgia",2010,1713.5973725819,"actual"
"GE","Georgia",2011,2037.5570360447,"actual"
"GE","Georgia",2012,2240.8496616145,"actual"
"GE","Georgia",2013,2192.8708414243,"actual"
"GE","Georgia",2014,2567.2639971681,"actual"
"GE","Georgia",2015,2948.5130291582,"proj"
"GE","Georgia",2016,3366.8476458737,"proj"
"GE","Georgia",2017,3775.6336768366,"proj"
