"di_id","entity_name","year","value"
"GY","Guyana",2012,83147.25
"GY","Guyana",2013,87898.56
"HT","Haiti",1996,4327096.31
"HT","Haiti",1999,4276280.4
"HT","Haiti",2002,4535043.85
"HT","Haiti",2005,4886187.16
"HT","Haiti",2008,5484576.98
"HT","Haiti",2010,5318480
"HT","Haiti",2011,5782089.6
"HT","Haiti",2012,3349086.3
"HT","Haiti",2013,3739520.05
"HN","Honduras",1981,811442.79
"HN","Honduras",1984,1105539.25
"HN","Honduras",1987,1378716.28
"HN","Honduras",1990,1565872
"HN","Honduras",1993,736581.6
"HN","Honduras",1996,1409492.66
"HN","Honduras",1999,1323694.08
"HN","Honduras",2002,1370607.42
"HN","Honduras",2005,1822114.58
"HN","Honduras",2008,1386481.51
"HN","Honduras",2010,1461865.86
"HN","Honduras",2011,1799082.65
"HN","Honduras",2012,2204277.22
"HN","Honduras",2013,2193517.38
"HU","Hungary",1981,4537.96623
"HU","Hungary",1984,4812.13799
"HU","Hungary",1987,4777.75727
"HU","Hungary",1990,4968.27737
"HU","Hungary",1993,12612.3676
"HU","Hungary",1996,17454.7269
"HU","Hungary",1999,1921.3312
"HU","Hungary",2002,0
"HU","Hungary",2005,0
"HU","Hungary",2008,0
"HU","Hungary",2010,0
"HU","Hungary",2011,24243.8496
"HU","Hungary",2012,47202.336
"HU","Hungary",2013,24133.3802
"IS","Iceland",1981,0
"IS","Iceland",1984,0
"IS","Iceland",1987,0
"IS","Iceland",1990,0
"IS","Iceland",1993,0
"IS","Iceland",1996,0
"IS","Iceland",1999,0
"IS","Iceland",2002,0
"IS","Iceland",2005,0
"IS","Iceland",2008,0
"IS","Iceland",2010,799.1296
"IS","Iceland",2011,798.3168
"IS","Iceland",2012,0
"IS","Iceland",2013,0
"IN","India",1981,104983387
"IN","India",1984,158391576.8
"IN","India",1987,177240162.8
"IN","India",1990,148958424.8
"IN","India",1993,188398276.9
"IN","India",1996,251808684.7
"IN","India",1999,261183072
"IN","India",2002,320653706.5
"IN","India",2005,364242043.2
"IN","India",2008,448359012.3
"IN","India",2010,464040068.6
"IN","India",2011,451801464.8
"IN","India",2012,454268177.8
"IN","India",2013,471095660.5
"ID","Indonesia",1981,50611062.66
"ID","Indonesia",1984,63047012.84
"ID","Indonesia",1987,77172542.59
"ID","Indonesia",1990,53924875.2
"ID","Indonesia",1993,60668726.56
"ID","Indonesia",1996,59503211.5
"ID","Indonesia",1999,49911402.77
"ID","Indonesia",2002,28774397.9
"ID","Indonesia",2005,37572875.01
"ID","Indonesia",2008,57943981.44
"ID","Indonesia",2010,54880335.84
"ID","Indonesia",2011,58864744.7
"ID","Indonesia",2012,60810592.56
"ID","Indonesia",2013,65173193.79
"IR","Iran",1981,672884.622
"IR","Iran",1984,602682.115
"IR","Iran",1987,1926302.72
"IR","Iran",1990,1133799.228
"IR","Iran",1993,473877.8781
"IR","Iran",1996,752624.602
"IR","Iran",1999,556588.3
"IR","Iran",2002,278600.3946
"IR","Iran",2005,235526.732
"IR","Iran",2008,634690.3265
"IR","Iran",2010,684694.283
"IR","Iran",2011,556605.8876
"IR","Iran",2012,436714.509
"IR","Iran",2013,328513.6448
"IQ","Iraq",1981,37856.1795
"IQ","Iraq",1984,301384.629
"IQ","Iraq",1987,364159.692
"IQ","Iraq",1990,66326.7767
"IQ","Iraq",1993,1209781.192
"IQ","Iraq",1996,1553377.125
"IQ","Iraq",1999,136077.8848
"IQ","Iraq",2002,356148.188
"IQ","Iraq",2005,550998.598
"IQ","Iraq",2008,828883.962
"IQ","Iraq",2010,1298681.048
"IQ","Iraq",2011,1778066.702
"IQ","Iraq",2012,2034562.816
"IQ","Iraq",2013,2449798.428
"IE","Ireland",1981,8369.148
"IE","Ireland",1984,8563.2152
"IE","Ireland",1987,8587.4736
"IE","Ireland",1990,8514.6984
"IE","Ireland",1993,8684.5072
"IE","Ireland",1996,8830.0576
"IE","Ireland",1999,9096.9
"IE","Ireland",2002,0
"IE","Ireland",2005,0
"IE","Ireland",2008,9012.328
"IE","Ireland",2010,22280.5704
"IE","Ireland",2011,21615.6764
"IE","Ireland",2012,21366.1746
"IE","Ireland",2013,34086.46
"IL","Israel",1981,0
"IL","Israel",1984,0
"IL","Israel",1987,0
"IL","Israel",1990,0
"IL","Israel",1993,3787.50508
"IL","Israel",1996,16388.5087
"IL","Israel",1999,11034.8582
"IL","Israel",2002,11235.6855
"IL","Israel",2005,47405.4966
"IL","Israel",2008,25827.8382
"IL","Israel",2010,26973.7332
"IL","Israel",2011,39818.3751
"IL","Israel",2012,53071.354
"IL","Israel",2013,54077.764
"IT","Italy",1981,418492.675
"IT","Italy",1984,419085.231
"IT","Italy",1987,419233.37
"IT","Italy",1990,420122.204
"IT","Italy",1993,420936.9685
"IT","Italy",1996,421159.177
"IT","Italy",1999,421603.594
"IT","Italy",2002,422640.567
"IT","Italy",2005,430804.055
"IT","Italy",2008,440582.5764
"IT","Italy",2010,738818.496
"IT","Italy",2011,735237.222
"IT","Italy",2012,891784.166
"IT","Italy",2013,1049429.451
"JM","Jamaica",1981,27068.8
"JM","Jamaica",1984,47305.566
"JM","Jamaica",1987,59147.522
"JM","Jamaica",1990,27480.794
"JM","Jamaica",1993,93445.218
"JM","Jamaica",1996,46055.424
"JM","Jamaica",1999,42582.593
"JM","Jamaica",2002,50784.57
"JM","Jamaica",2005,34796.082
"JM","Jamaica",2008,51236.676
"JM","Jamaica",2010,90881.55
"JM","Jamaica",2011,105571.735
"JM","Jamaica",2012,117496.196
"JM","Jamaica",2013,139742.91
"JP","Japan",1981,409344.351
"JP","Japan",1984,417590.3868
"JP","Japan",1987,424792.6206
"JP","Japan",1990,429837.6636
"JP","Japan",1993,433317.0036
"JP","Japan",1996,437561.7984
"JP","Japan",1999,440588.8242
"JP","Japan",2002,443441.883
"JP","Japan",2005,444555.2718
"JP","Japan",2008,445564.2804
"JP","Japan",2010,445599.0738
"JP","Japan",2011,444764.0322
"JP","Japan",2012,444068.1642
"JP","Japan",2013,443441.883
"JO","Jordan",1981,0
"JO","Jordan",1984,0
"JO","Jordan",1987,543.5245
"JO","Jordan",1990,15689.9168
"JO","Jordan",1993,22369.2787
"JO","Jordan",1996,29195.3712
"JO","Jordan",1999,25931.5095
"JO","Jordan",2002,22109.6608
"JO","Jordan",2005,17401.2821
"JO","Jordan",2008,12877.0686
"JO","Jordan",2010,18851.3772
"JO","Jordan",2011,28817.3246
"JO","Jordan",2012,46848.1665
"JO","Jordan",2013,89853.281
"KZ","Kazakhstan",1981,0
"KZ","Kazakhstan",1984,0
"KZ","Kazakhstan",1987,0
"KZ","Kazakhstan",1990,0
"KZ","Kazakhstan",1993,88567.5513
"KZ","Kazakhstan",1996,542472.23
"KZ","Kazakhstan",1999,840524.661
"KZ","Kazakhstan",2002,601360.424
"KZ","Kazakhstan",2005,852551.1
"KZ","Kazakhstan",2008,26545.6068
"KZ","Kazakhstan",2010,38805.8592
"KZ","Kazakhstan",2011,20878.02
"KZ","Kazakhstan",2012,13161.37878
"KZ","Kazakhstan",2013,12290.40672
"KE","Kenya",1981,1830422.1
"KE","Kenya",1984,3187090.62
"KE","Kenya",1987,3821579.52
"KE","Kenya",1990,3869143.2
"KE","Kenya",1993,5459592.25
"KE","Kenya",1996,5434976.8
"KE","Kenya",1999,7531578
"KE","Kenya",2002,11190840.12
"KE","Kenya",2005,14119234.85
"KE","Kenya",2008,17176005.45
"KE","Kenya",2010,18317347.05
"KE","Kenya",2011,19532737.98
"KE","Kenya",2012,20478179.25
"KE","Kenya",2013,21959213.39
"KI","Kiribati",1981,516.2472
"KI","Kiribati",1984,695.094
"KI","Kiribati",1987,2519.461
"KI","Kiribati",1990,2583.553
"KI","Kiribati",1993,3895.288
"KI","Kiribati",1996,5681.928
"KI","Kiribati",1999,5681.928
"KI","Kiribati",2002,6871.959
"KI","Kiribati",2005,8488.872
"KI","Kiribati",2008,14650.7
"KI","Kiribati",2010,18967.1
"KI","Kiribati",2011,22199.9
"KI","Kiribati",2012,24712.71
"KI","Kiribati",2013,26745.73
"XK","Kosovo",1996,55678.71
"XK","Kosovo",1999,56116.72
"XK","Kosovo",2002,16462.63
"XK","Kosovo",2005,45604.503
"XK","Kosovo",2008,49897.925
"XK","Kosovo",2010,55216.668
"XK","Kosovo",2011,43104.811
"XK","Kosovo",2012,31962.79
"XK","Kosovo",2013,19479.642
"KG","Kyrgyzstan",1981,87826.428
"KG","Kyrgyzstan",1984,119642.32
"KG","Kyrgyzstan",1987,166884.228
"KG","Kyrgyzstan",1990,203121.788
"KG","Kyrgyzstan",1993,473605.6
"KG","Kyrgyzstan",1996,1081225.38
"KG","Kyrgyzstan",1999,741352.48
"KG","Kyrgyzstan",2002,1226591.9
"KG","Kyrgyzstan",2005,629886.36
"KG","Kyrgyzstan",2008,289701.132
"KG","Kyrgyzstan",2010,361303.935
"KG","Kyrgyzstan",2011,269113.91
"KG","Kyrgyzstan",2012,392588.922
"KG","Kyrgyzstan",2013,691090.4
"LA","Lao",1984,420539.78
"LA","Lao",1987,679116.17
"LA","Lao",1990,506888.88
"LA","Lao",1993,698045.04
"LA","Lao",1996,1556983.68
"LA","Lao",1999,1554859.96
"LA","Lao",2002,1339101.5
"LA","Lao",2005,1470234.75
"LA","Lao",2008,1816730.3
"LA","Lao",2010,2030556.25
"LA","Lao",2011,2257873.02
"LA","Lao",2012,2365609.5
"LA","Lao",2013,2477992.33
"LV","Latvia",1981,0
"LV","Latvia",1984,0
"LV","Latvia",1987,0
"LV","Latvia",1990,0
"LV","Latvia",1993,0
"LV","Latvia",1996,7618.7676
"LV","Latvia",1999,17454.648
"LV","Latvia",2002,11371.8759
"LV","Latvia",2005,44598.848
"LV","Latvia",2008,591.37296
"LV","Latvia",2010,41636.7
"LV","Latvia",2011,30806.27
"LV","Latvia",2012,30433.557
"LV","Latvia",2013,35152.89
"LB","Lebanon",1990,0
"LB","Lebanon",1993,0
"LB","Lebanon",1996,0
"LB","Lebanon",1999,0
"LB","Lebanon",2002,0
"LB","Lebanon",2005,0
"LB","Lebanon",2008,0
"LB","Lebanon",2010,0
"LB","Lebanon",2011,0
"LB","Lebanon",2012,0
"LB","Lebanon",2013,3227.65344
"LS","Lesotho",1981,744159.62
"LS","Lesotho",1984,862568.64
"LS","Lesotho",1987,966727.44
"LS","Lesotho",1990,966432
"LS","Lesotho",1993,1028080.1
"LS","Lesotho",1996,1091420.28
"LS","Lesotho",1999,1070476.6
"LS","Lesotho",2002,1072124.4
"LS","Lesotho",2005,1132092
"LS","Lesotho",2008,1246440
"LS","Lesotho",2010,1322170.92
"LS","Lesotho",2011,1343717.4
"LS","Lesotho",2012,1356497.78
"LS","Lesotho",2013,1428771.88
"LR","Liberia",1981,30011.912
"LR","Liberia",1984,47060.352
"LR","Liberia",1987,75333.153
"LR","Liberia",1990,565756.8
"LR","Liberia",1993,1679284
"LR","Liberia",1996,2036051.76
"LR","Liberia",1999,1400107.8
"LR","Liberia",2002,1287268.56
"LR","Liberia",2005,2286303.2
"LR","Liberia",2008,2484440.94
"LR","Liberia",2010,2655170.25
"LR","Liberia",2011,2635284.3
"LR","Liberia",2012,2537836.84
"LR","Liberia",2013,2594489.04
"LT","Lithuania",1981,0
"LT","Lithuania",1984,0
"LT","Lithuania",1987,0
"LT","Lithuania",1990,0
"LT","Lithuania",1993,0
"LT","Lithuania",1996,0
"LT","Lithuania",1999,4528.4448
"LT","Lithuania",2002,5657.94
"LT","Lithuania",2005,56827.776
"LT","Lithuania",2008,5494.752
"LT","Lithuania",2010,53294.89
"LT","Lithuania",2011,28477.5762
"LT","Lithuania",2012,29335.3385
"LT","Lithuania",2013,44284.56
"LU","Luxembourg",1981,0
"LU","Luxembourg",1984,0
"LU","Luxembourg",1987,0
"LU","Luxembourg",1990,0
"LU","Luxembourg",1993,0
"LU","Luxembourg",1996,0
"LU","Luxembourg",1999,0
"LU","Luxembourg",2002,0
"LU","Luxembourg",2005,0
"LU","Luxembourg",2008,0
"LU","Luxembourg",2010,0
"LU","Luxembourg",2011,0
"LU","Luxembourg",2012,0
"LU","Luxembourg",2013,723.897
"MK","Macedonia",1984,0
"MK","Macedonia",1987,0
"MK","Macedonia",1990,0
"MK","Macedonia",1993,0
"MK","Macedonia",1996,0
"MK","Macedonia",1999,32936.302
"MK","Macedonia",2002,16240.961
"MK","Macedonia",2005,23580.614
"MK","Macedonia",2008,13376.4435
"MK","Macedonia",2010,228178.17
"MK","Macedonia",2011,248828.49
"MK","Macedonia",2012,207761.76
"MK","Macedonia",2013,188496.256
"MG","Madagascar",1981,2140439.34
"MG","Madagascar",1984,3321180.42
"MG","Madagascar",1987,4406267.1
"MG","Madagascar",1990,4481207.6
"MG","Madagascar",1993,6217549.24
"MG","Madagascar",1996,7537553
"MG","Madagascar",1999,8014283.6
"MG","Madagascar",2002,11713040.04
"MG","Madagascar",2005,12535536.72
"MG","Madagascar",2008,14807860
"MG","Madagascar",2010,17365609.35
"MG","Madagascar",2011,18233316.26
"MG","Madagascar",2012,18859756.95
"MG","Madagascar",2013,19802403.04
"MW","Malawi",1981,1664707.71
"MW","Malawi",1984,2436617.7
"MW","Malawi",1987,3950063.32
"MW","Malawi",1990,4861647.2
"MW","Malawi",1993,4777549.28
"MW","Malawi",1996,5099908.62
"MW","Malawi",1999,5698859.04
"MW","Malawi",2002,7883099.78
"MW","Malawi",2005,9025323.04
"MW","Malawi",2008,10615681.32
"MW","Malawi",2010,11638954.95
"MW","Malawi",2011,12266674.08
"MW","Malawi",2012,12942178.2
"MW","Malawi",2013,13587160.78
"MY","Malaysia",1981,42217.0488
"MY","Malaysia",1984,68910.3464
"MY","Malaysia",1987,43307.2776
"MY","Malaysia",1990,19732.152
"MY","Malaysia",1993,12712.00168
"MY","Malaysia",1996,15436.39434
"MY","Malaysia",1999,59026.3542
"MY","Malaysia",2002,70093.606
"MY","Malaysia",2005,95079.281
"MY","Malaysia",2008,113253.6516
"MY","Malaysia",2010,104981.8548
"MY","Malaysia",2011,115670.0864
"MY","Malaysia",2012,105417.1713
"MY","Malaysia",2013,113966.9658
"MV","Maldives",2002,106676.1
"MV","Maldives",2005,22562.976
"MV","Maldives",2008,22666.608
"MV","Maldives",2010,37812.15
"MV","Maldives",2011,40636.82
"MV","Maldives",2012,43776.33
"MV","Maldives",2013,44729.1
"ML","Mali",1981,5079704.01
"ML","Mali",1984,6120570.97
"ML","Mali",1987,6260149.17
"ML","Mali",1990,6468174.79
"ML","Mali",1993,6930733.13
"ML","Mali",1996,7384518.82
"ML","Mali",1999,6495777.6
"ML","Mali",2002,5912316.84
"ML","Mali",2005,6062720
"ML","Mali",2008,7674513.28
"ML","Mali",2010,8598721.56
"ML","Mali",2011,9451303.68
"ML","Mali",2012,10471196.41
"ML","Mali",2013,11483824.32
"MT","Malta",1981,1570.1312
"MT","Malta",1984,1619.1978
"MT","Malta",1987,1668.2644
"MT","Malta",1990,1717.331
"MT","Malta",1993,1815.4642
"MT","Malta",1996,1864.5308
"MT","Malta",1999,1913.5974
"MT","Malta",2002,1962.664
"MT","Malta",2005,1962.664
"MT","Malta",2008,983.6515
"MT","Malta",2010,902.7462
"MT","Malta",2011,995.3202
"MT","Malta",2012,1036.5768
"MT","Malta",2013,0
"MR","Mauritania",1981,261475.78
"MR","Mauritania",1984,407228.92
"MR","Mauritania",1987,491834.31
"MR","Mauritania",1990,504865.06
"MR","Mauritania",1993,512232.6
"MR","Mauritania",1996,276280.8
"MR","Mauritania",1999,295480.5
"MR","Mauritania",2002,389238.01
"MR","Mauritania",2005,347777.43
"MR","Mauritania",2008,424930.33
"MR","Mauritania",2010,513042.37
"MR","Mauritania",2011,571105.56
"MR","Mauritania",2012,576315.42
"MR","Mauritania",2013,613095.3
"MU","Mauritius",1981,27149.43
"MU","Mauritius",1984,37872.071
"MU","Mauritius",1987,25543.128
"MU","Mauritius",1990,14255.834
"MU","Mauritius",1993,10139.877
"MU","Mauritius",1996,10416.4191
"MU","Mauritius",1999,7128.38
"MU","Mauritius",2002,6627.432
"MU","Mauritius",2005,5696.13
"MU","Mauritius",2008,6606.5588
"MU","Mauritius",2010,9738.5875
"MU","Mauritius",2011,12336.4875
"MU","Mauritius",2012,13530.762
"MU","Mauritius",2013,17910.9
"MX","Mexico",1981,688601.5802
"MX","Mexico",1984,2030858.532
"MX","Mexico",1987,3626307.65
"MX","Mexico",1990,2824331.928
"MX","Mexico",1993,2670589.02
"MX","Mexico",1996,6477791.964
"MX","Mexico",1999,6739518.08
"MX","Mexico",2002,4824301.9
"MX","Mexico",2005,5807017.379
"MX","Mexico",2008,5414682.838
"MX","Mexico",2010,6473342.176
"MX","Mexico",2011,7193036
"MX","Mexico",2012,7592570.544
"MX","Mexico",2013,9508381.014
"FM","Micronesia",1987,4401.936
"FM","Micronesia",1990,4140.18
"FM","Micronesia",1993,2586.28
"FM","Micronesia",1996,5145.514
"FM","Micronesia",1999,5533.682
"FM","Micronesia",2002,5380.144
"FM","Micronesia",2005,6656.43
"FM","Micronesia",2008,12229.5
"FM","Micronesia",2010,15463.7
"FM","Micronesia",2011,17738.5
"FM","Micronesia",2012,21042.2
"FM","Micronesia",2013,27944.1
"MD","Moldova",1984,74538.24
"MD","Moldova",1987,90125.277
"MD","Moldova",1990,52351.3
"MD","Moldova",1993,187359.86
"MD","Moldova",1996,427991.73
"MD","Moldova",1999,978415.35
"MD","Moldova",2002,407246.38
"MD","Moldova",2005,411832.8
"MD","Moldova",2008,52855.992
"MD","Moldova",2010,32882.0112
"MD","Moldova",2011,31784.1072
"MD","Moldova",2012,29569.4668
"MD","Moldova",2013,16095.8636
"MN","Mongolia",1981,18515.325
"MN","Mongolia",1984,25902.118
"MN","Mongolia",1987,29138.214
"MN","Mongolia",1990,32350.11
"MN","Mongolia",1993,136265.344
"MN","Mongolia",1996,249335.04
"MN","Mongolia",1999,311249.26
"MN","Mongolia",2002,164398.416
"MN","Mongolia",2005,79914.857
"MN","Mongolia",2008,40554.6
"MN","Mongolia",2010,46361.325
"MN","Mongolia",2011,41559.252
"MN","Mongolia",2012,27287.4042
"MN","Mongolia",2013,33905.032
"ME","Montenegro",1984,0
"ME","Montenegro",1987,0
"ME","Montenegro",1990,0
"ME","Montenegro",1993,1393.3498
"ME","Montenegro",1996,1393.3498
"ME","Montenegro",1999,1393.3498
"ME","Montenegro",2002,1393.3498
"ME","Montenegro",2005,1393.3498
"ME","Montenegro",2008,1164.3104
"ME","Montenegro",2010,0
"ME","Montenegro",2011,2234.3932
"ME","Montenegro",2012,9311.594
"ME","Montenegro",2013,11994.334
"MA","Morocco",1981,265770.631
"MA","Morocco",1984,417195.16
"MA","Morocco",1987,325517.3
"MA","Morocco",1990,109752.1488
"MA","Morocco",1993,354292.48
"MA","Morocco",1996,515226.488
"MA","Morocco",1999,831522.66
"MA","Morocco",2002,1037536.188
"MA","Morocco",2005,975281.86
"MA","Morocco",2008,956800.6
"MA","Morocco",2010,1012650.45
"MA","Morocco",2011,1126605.1
"MA","Morocco",2012,1188484.473
"MA","Morocco",2013,1516996.1
"MZ","Mozambique",1981,8026724.25
"MZ","Mozambique",1984,10648088.25
"MZ","Mozambique",1987,10766472.36
"MZ","Mozambique",1990,10451017
"MZ","Mozambique",1993,11740635.84
"MZ","Mozambique",1996,12546543.75
"MZ","Mozambique",1999,13211704.02
"MZ","Mozambique",2002,14588144.34
"MZ","Mozambique",2005,15457704.32
"MZ","Mozambique",2008,16615423.2
"MZ","Mozambique",2010,17647200.62
"MZ","Mozambique",2011,18495952.92
"MZ","Mozambique",2012,19099089.12
"MZ","Mozambique",2013,20074034.31
"MM","Myanmar",1981,25654434.72
"MM","Myanmar",1984,28716405.06
"MM","Myanmar",1987,33432225.84
"MM","Myanmar",1990,36521169.36
"MM","Myanmar",1993,36828942.57
"MM","Myanmar",1996,37206523.82
"MM","Myanmar",1999,35412086.16
"MM","Myanmar",2002,30403744.38
"MM","Myanmar",2005,21881690.4
"MM","Myanmar",2008,15280908.4
"MM","Myanmar",2010,12089513.04
"MM","Myanmar",2011,12566881.65
"MM","Myanmar",2012,11986576.23
"MM","Myanmar",2013,11982653.55
"NA","Namibia",1981,293865.18
"NA","Namibia",1984,406932.66
"NA","Namibia",1987,509165
"NA","Namibia",1990,605968.65
"NA","Namibia",1993,668227.56
"NA","Namibia",1996,788142.42
"NA","Namibia",1999,521471.46
"NA","Namibia",2002,578247.04
"NA","Namibia",2005,526847.93
"NA","Namibia",2008,557780.61
"NA","Namibia",2010,595662.83
"NA","Namibia",2011,644437.14
"NA","Namibia",2012,665588.08
"NA","Namibia",2013,729326.8
"NP","Nepal",1981,4897827.25
"NP","Nepal",1984,6915821.1
"NP","Nepal",1987,8073382.72
"NP","Nepal",1990,8384418.75
"NP","Nepal",1993,8625352.32
"NP","Nepal",1996,9422956.8
"NP","Nepal",1999,9129361.5
"NP","Nepal",2002,9109524.06
"NP","Nepal",2005,9125558.04
"NP","Nepal",2008,8386348.4
"NP","Nepal",2010,6420951.74
"NP","Nepal",2011,7603670.61
"NP","Nepal",2012,5922712.95
"NP","Nepal",2013,6981909.57
"NL","Netherlands",1981,33612.33
"NL","Netherlands",1984,34013.3192
"NL","Netherlands",1987,34603.0092
"NL","Netherlands",1990,35263.462
"NL","Netherlands",1993,36065.4404
"NL","Netherlands",1996,36631.5428
"NL","Netherlands",1999,37291.9956
"NL","Netherlands",2002,38093.974
"NL","Netherlands",2005,0
"NL","Netherlands",2008,40942.8985
"NL","Netherlands",2010,0
"NL","Netherlands",2011,40555.8655
"NL","Netherlands",2012,0
"NL","Netherlands",2013,0
"NI","Nicaragua",1981,53631.048
"NI","Nicaragua",1984,104694.382
"NI","Nicaragua",1987,192325.004
"NI","Nicaragua",1990,365089.626
"NI","Nicaragua",1993,500873.52
"NI","Nicaragua",1996,560677.1
"NI","Nicaragua",1999,508176.9
"NI","Nicaragua",2002,618145.88
"NI","Nicaragua",2005,692217.7
"NI","Nicaragua",2008,470530.983
"NI","Nicaragua",2010,496996.178
"NI","Nicaragua",2011,530221.762
"NI","Nicaragua",2012,493546.62
"NI","Nicaragua",2013,496754.79
"NE","Niger",1981,904934.8
"NE","Niger",1984,2862034.56
"NE","Niger",1987,3385360.92
"NE","Niger",1990,3815323.2
"NE","Niger",1993,5283641.48
"NE","Niger",1996,7139297.12
"NE","Niger",1999,7633004.1
"NE","Niger",2002,8605107.39
"NE","Niger",2005,9782673.96
"NE","Niger",2008,10490317.39
"NE","Niger",2010,10325384.21
"NE","Niger",2011,10871757.96
"NE","Niger",2012,10930030.83
"NE","Niger",2013,12179668.23
"NG","Nigeria",1981,13787629.68
"NG","Nigeria",1984,25706811.5
"NG","Nigeria",1987,41394754.1
"NG","Nigeria",1990,37053170.56
"NG","Nigeria",1993,44999117.8
"NG","Nigeria",1996,58563325.32
"NG","Nigeria",1999,66978497.04
"NG","Nigeria",2002,75639431.52
"NG","Nigeria",2005,68569807.74
"NG","Nigeria",2008,84643291.25
"NG","Nigeria",2010,94219831.26
"NG","Nigeria",2011,100303621.4
"NG","Nigeria",2012,104947457.3
"NG","Nigeria",2013,111571968.3
"NO","Norway",1981,9517.617
"NO","Norway",1984,9610.4718
"NO","Norway",1987,9726.5403
"NO","Norway",1990,9842.6088
"NO","Norway",1993,10005.1047
"NO","Norway",1996,10167.6006
"NO","Norway",1999,10353.3102
"NO","Norway",2002,10539.0198
"NO","Norway",2005,9797.7264
"NO","Norway",2008,11455.2027
"NO","Norway",2010,0
"NO","Norway",2011,0
"NO","Norway",2012,12477.3104
"NO","Norway",2013,12505.0804
"PK","Pakistan",1981,20687202.9
"PK","Pakistan",1984,28118692.98
"PK","Pakistan",1987,34025478.08
"PK","Pakistan",1990,33659583.52
"PK","Pakistan",1993,20540177.75
"PK","Pakistan",1996,8413018.692
"PK","Pakistan",1999,13977020.2
"PK","Pakistan",2002,25261531.35
"PK","Pakistan",2005,18207553
"PK","Pakistan",2008,24563018.56
"PK","Pakistan",2010,27974398.4
"PK","Pakistan",2011,32172787.8
"PK","Pakistan",2012,33167049.66
"PK","Pakistan",2013,43410337.29
"PS","Palestine",1996,15271.3134
"PS","Palestine",1999,6482.838
"PS","Palestine",2002,40804.764
"PS","Palestine",2005,13765.218
"PS","Palestine",2008,49394.16
"PS","Palestine",2010,23906.2641
"PS","Palestine",2011,20225.1162
"PS","Palestine",2012,15162.9165
"PS","Palestine",2013,35618.6805
"PA","Panama",1981,75943.518
"PA","Panama",1984,213772.559
"PA","Panama",1987,377102.08
"PA","Panama",1990,496057.51
"PA","Panama",1993,387109.7
"PA","Panama",1996,391518.4
"PA","Panama",1999,337032.63
"PA","Panama",2002,291298.14
"PA","Panama",2005,297519.516
"PA","Panama",2008,268680.544
"PA","Panama",2010,204319.388
"PA","Panama",2011,171801.567
"PA","Panama",2012,227026.384
"PA","Panama",2013,212027.904
"PG","Papua New Guinea",1981,1370485.6
"PG","Papua New Guinea",1984,1740764.88
"PG","Papua New Guinea",1987,2011852
"PG","Papua New Guinea",1990,2280563.23
"PG","Papua New Guinea",1993,1995896.25
"PG","Papua New Guinea",1996,2252981.02
"PG","Papua New Guinea",1999,2571213.6
"PG","Papua New Guinea",2002,2907919.52
"PG","Papua New Guinea",2005,2980067.87
"PG","Papua New Guinea",2008,3227388.85
"PG","Papua New Guinea",2010,3029954.94
"PG","Papua New Guinea",2011,3400375.29
"PG","Papua New Guinea",2012,3524309.05
"PG","Papua New Guinea",2013,3795743.82
"PY","Paraguay",1981,8988.2163
"PY","Paraguay",1984,11281.4142
"PY","Paraguay",1987,20293.741
"PY","Paraguay",1990,11571.9849
"PY","Paraguay",1993,244181.63
"PY","Paraguay",1996,438837.161
"PY","Paraguay",1999,394891.64
"PY","Paraguay",2002,603433.16
"PY","Paraguay",2005,320429.12
"PY","Paraguay",2008,295359.79
"PY","Paraguay",2010,421061.598
"PY","Paraguay",2011,466626.166
"PY","Paraguay",2012,355720.728
"PY","Paraguay",2013,268366.542
"PE","Peru",1981,56249.3115
"PE","Peru",1984,137834.386
"PE","Peru",1987,196302.6175
"PE","Peru",1990,1053963.315
"PE","Peru",1993,1687534.134
"PE","Peru",1996,3332125.16
"PE","Peru",1999,3425755.68
"PE","Peru",2002,3249934.8
"PE","Peru",2005,3831494.92
"PE","Peru",2008,2813458.992
"PE","Peru",2010,2022197.925
"PE","Peru",2011,2212325.664
"PE","Peru",2012,2234617.736
"PE","Peru",2013,2349732.48
"PH","Philippines",1981,1196538.84
"PH","Philippines",1984,4186680.134
"PH","Philippines",1987,6202489.37
"PH","Philippines",1990,6551026.65
"PH","Philippines",1993,8443421.95
"PH","Philippines",1996,8435029.75
"PH","Philippines",1999,6209495.6
"PH","Philippines",2002,7056347.81
"PH","Philippines",2005,9872997.61
"PH","Philippines",2008,12340638.75
"PH","Philippines",2010,15925570.57
"PH","Philippines",2011,19450268.64
"PH","Philippines",2012,21544759.83
"PH","Philippines",2013,23795328.48
"PL","Poland",1981,30376.6055
"PL","Poland",1984,38323.233
"PL","Poland",1987,29626.85228
"PL","Poland",1990,103134.8064
"PL","Poland",1993,13759.91112
"PL","Poland",1996,352902.2222
"PL","Poland",1999,4522.2535
"PL","Poland",2002,6345.4154
"PL","Poland",2005,43935.5785
"PL","Poland",2008,4816.12404
"PL","Poland",2010,4577.23908
"PL","Poland",2011,17506.42014
"PL","Poland",2012,25176.72806
"PL","Poland",2013,13193.67948
"PT","Portugal",1981,71028.2515
"PT","Portugal",1984,99715.2
"PT","Portugal",1987,100014.3456
"PT","Portugal",1990,71965.6802
"PT","Portugal",1993,71821.4604
"PT","Portugal",1996,72542.5594
"PT","Portugal",1999,73696.3178
"PT","Portugal",2002,75138.5158
"PT","Portugal",2005,50909.25
