"di_id","entity_name","year","value"
"HU","Hungary",2005,0
"HU","Hungary",2008,0
"HU","Hungary",2010,0
"HU","Hungary",2011,24248
"HU","Hungary",2012,47204
"HU","Hungary",2013,24141
"HU","Hungary",2015,96875
"IS","Iceland",1981,0
"IS","Iceland",1984,0
"IS","Iceland",1987,0
"IS","Iceland",1990,0
"IS","Iceland",1993,0
"IS","Iceland",1996,0
"IS","Iceland",1999,0
"IS","Iceland",2002,0
"IS","Iceland",2005,0
"IS","Iceland",2008,0
"IS","Iceland",2010,794
"IS","Iceland",2011,796
"IS","Iceland",2012,0
"IS","Iceland",2013,0
"IS","Iceland",2015,0
"IN","India",1981,109824242
"IN","India",1984,165091026
"IN","India",1987,194713098
"IN","India",1990,169334501
"IN","India",1993,187163013
"IN","India",1996,256456220
"IN","India",1999,265611012
"IN","India",2002,320467916
"IN","India",2005,409438542
"IN","India",2008,448358093
"IN","India",2010,462054511
"IN","India",2011,449152269
"IN","India",2012,461195486
"IN","India",2013,487441485
"IN","India",2015,477894111
"ID","Indonesia",1981,50610689
"ID","Indonesia",1984,63045225
"ID","Indonesia",1987,76118087
"ID","Indonesia",1990,52899574
"ID","Indonesia",1993,60668537
"ID","Indonesia",1996,60518617
"ID","Indonesia",1999,50939118
"ID","Indonesia",2002,28774141
"ID","Indonesia",2005,44490129
"ID","Indonesia",2008,57943757
"ID","Indonesia",2010,54881342
"ID","Indonesia",2011,59472545
"ID","Indonesia",2012,60811457
"ID","Indonesia",2013,63892875
"ID","Indonesia",2015,60980783
"IR","Iran",1981,588750
"IR","Iran",1984,525886
"IR","Iran",1987,1694199
"IR","Iran",1990,1023597
"IR","Iran",1993,452981
"IR","Iran",1996,777386
"IR","Iran",1999,580028
"IR","Iran",2002,279146
"IR","Iran",2005,291211
"IR","Iran",2008,634651
"IR","Iran",2010,684672
"IR","Iran",2011,564424
"IR","Iran",2012,436735
"IR","Iran",2013,314003
"IR","Iran",2015,1316265
"IQ","Iraq",1981,37847
"IQ","Iraq",1984,301295
"IQ","Iraq",1987,351936
"IQ","Iraq",1990,55353
"IQ","Iraq",1993,1209903
"IQ","Iraq",1996,1627805
"IQ","Iraq",1999,139540
"IQ","Iraq",2002,356139
"IQ","Iraq",2005,701261
"IQ","Iraq",2008,828925
"IQ","Iraq",2010,1298794
"IQ","Iraq",2011,1815016
"IQ","Iraq",2012,2034351
"IQ","Iraq",2013,2411165
"IQ","Iraq",2015,3358340
"IE","Ireland",1981,8376
"IE","Ireland",1984,8569
"IE","Ireland",1987,8588
"IE","Ireland",1990,8524
"IE","Ireland",1993,8675
"IE","Ireland",1996,8824
"IE","Ireland",1999,9109
"IE","Ireland",2002,0
"IE","Ireland",2005,0
"IE","Ireland",2008,9011
"IE","Ireland",2010,22281
"IE","Ireland",2011,21601
"IE","Ireland",2012,21352
"IE","Ireland",2013,34074
"IE","Ireland",2015,22693
"IL","Israel",1981,2662
"IL","Israel",1984,6996
"IL","Israel",1987,8574
"IL","Israel",1990,3658
"IL","Israel",1993,2584
"IL","Israel",1996,11184
"IL","Israel",1999,7522
"IL","Israel",2002,7919
"IL","Israel",2005,33410
"IL","Israel",2008,35929
"IL","Israel",2010,37673
"IL","Israel",2011,48145
"IL","Israel",2012,58993
"IL","Israel",2013,60104
"IL","Israel",2015,62495
"IT","Italy",1981,418505
"IT","Italy",1984,419061
"IT","Italy",1987,419248
"IT","Italy",1990,420116
"IT","Italy",1993,420950
"IT","Italy",1996,421161
"IT","Italy",1999,421576
"IT","Italy",2002,422633
"IT","Italy",2005,430800
"IT","Italy",2008,440558
"IT","Italy",2010,738785
"IT","Italy",2011,735230
"IT","Italy",2012,891779
"IT","Italy",2013,1049495
"IT","Italy",2015,1359625
"JM","Jamaica",1981,27039
"JM","Jamaica",1984,47284
"JM","Jamaica",1987,57869
"JM","Jamaica",1990,27529
"JM","Jamaica",1993,93399
"JM","Jamaica",1996,46091
"JM","Jamaica",1999,42662
"JM","Jamaica",2002,50699
"JM","Jamaica",2005,43747
"JM","Jamaica",2008,51239
"JM","Jamaica",2010,90792
"JM","Jamaica",2011,106996
"JM","Jamaica",2012,117537
"JM","Jamaica",2013,139831
"JM","Jamaica",2015,179744
"JP","Japan",1981,259753
"JP","Japan",1984,264985
"JP","Japan",1987,269562
"JP","Japan",1990,272755
"JP","Japan",1993,274961
"JP","Japan",1996,277656
"JP","Japan",1999,279586
"JP","Japan",2002,281383
"JP","Japan",2005,282107
"JP","Japan",2008,282748
"JP","Japan",2010,609028
"JP","Japan",2011,607901
"JP","Japan",2012,606931
"JP","Japan",2013,606056
"JP","Japan",2015,604611
"JO","Jordan",1981,0
"JO","Jordan",1984,0
"JO","Jordan",1987,529
"JO","Jordan",1990,15152
"JO","Jordan",1993,22366
"JO","Jordan",1996,29989
"JO","Jordan",1999,26840
"JO","Jordan",2002,22099
"JO","Jordan",2005,21261
"JO","Jordan",2008,12877
"JO","Jordan",2010,18858
"JO","Jordan",2011,28836
"JO","Jordan",2012,46863
"JO","Jordan",2013,88735
"JO","Jordan",2015,139928
"KZ","Kazakhstan",1981,0
"KZ","Kazakhstan",1984,0
"KZ","Kazakhstan",1987,0
"KZ","Kazakhstan",1990,0
"KZ","Kazakhstan",1993,88570
"KZ","Kazakhstan",1996,602775
"KZ","Kazakhstan",1999,854425
"KZ","Kazakhstan",2002,601317
"KZ","Kazakhstan",2005,985246
"KZ","Kazakhstan",2008,26552
"KZ","Kazakhstan",2010,38810
"KZ","Kazakhstan",2011,20874
"KZ","Kazakhstan",2012,13163
"KZ","Kazakhstan",2013,11864
"KZ","Kazakhstan",2015,20942
"KE","Kenya",1981,1868658
"KE","Kenya",1984,3242273
"KE","Kenya",1987,3836972
"KE","Kenya",1990,3885516
"KE","Kenya",1993,6189836
"KE","Kenya",1996,5850833
"KE","Kenya",1999,7711006
"KE","Kenya",2002,11404319
"KE","Kenya",2005,15369278
"KE","Kenya",2008,17627040
"KE","Kenya",2010,19541309
"KE","Kenya",2011,21303538
"KE","Kenya",2012,22438103
"KE","Kenya",2013,24400635
"KE","Kenya",2015,26831329
"KI","Kiribati",1981,517
"KI","Kiribati",1984,727
"KI","Kiribati",1987,2421
"KI","Kiribati",1990,2673
"KI","Kiribati",1993,3687
"KI","Kiribati",1996,5683
"KI","Kiribati",1999,5893
"KI","Kiribati",2002,6669
"KI","Kiribati",2005,10308
"KI","Kiribati",2008,14422
"KI","Kiribati",2010,19470
"KI","Kiribati",2011,23465
"KI","Kiribati",2012,23952
"KI","Kiribati",2013,26362
"KI","Kiribati",2015,26047
"XK","Kosovo",1996,56322
"XK","Kosovo",1999,56180
"XK","Kosovo",2002,16485
"XK","Kosovo",2005,49303
"XK","Kosovo",2008,49823
"XK","Kosovo",2010,55083
"XK","Kosovo",2011,44669
"XK","Kosovo",2012,31878
"XK","Kosovo",2013,19523
"XK","Kosovo",2015,28234
"KG","Kyrgyzstan",1981,87727
"KG","Kyrgyzstan",1984,119532
"KG","Kyrgyzstan",1987,164072
"KG","Kyrgyzstan",1990,202409
"KG","Kyrgyzstan",1993,473259
"KG","Kyrgyzstan",1996,1101325
"KG","Kyrgyzstan",1999,746372
"KG","Kyrgyzstan",2002,1226766
"KG","Kyrgyzstan",2005,753802
"KG","Kyrgyzstan",2008,289631
"KG","Kyrgyzstan",2010,361165
"KG","Kyrgyzstan",2011,275684
"KG","Kyrgyzstan",2012,392393
"KG","Kyrgyzstan",2013,667194
"KG","Kyrgyzstan",2015,727047
"LA","Lao",1984,412711
"LA","Lao",1987,642486
"LA","Lao",1990,488012
"LA","Lao",1993,688011
"LA","Lao",1996,1570566
"LA","Lao",1999,1576186
"LA","Lao",2002,1338439
"LA","Lao",2005,1663900
"LA","Lao",2008,1817387
"LA","Lao",2010,2029347
"LA","Lao",2011,2273618
"LA","Lao",2012,2363827
"LA","Lao",2013,2432297
"LA","Lao",2015,2237681
"LV","Latvia",1981,0
"LV","Latvia",1984,0
"LV","Latvia",1987,0
"LV","Latvia",1990,0
"LV","Latvia",1993,0
"LV","Latvia",1996,8384
"LV","Latvia",1999,17836
"LV","Latvia",2002,11373
"LV","Latvia",2005,49073
"LV","Latvia",2008,591
"LV","Latvia",2010,41588
"LV","Latvia",2011,30802
"LV","Latvia",2012,30498
"LV","Latvia",2013,29463
"LV","Latvia",2015,23986
"LB","Lebanon",1990,0
"LB","Lebanon",1993,0
"LB","Lebanon",1996,0
"LB","Lebanon",1999,0
"LB","Lebanon",2002,0
"LB","Lebanon",2005,0
"LB","Lebanon",2008,0
"LB","Lebanon",2010,0
"LB","Lebanon",2011,0
"LB","Lebanon",2012,0
"LB","Lebanon",2013,3225
"LB","Lebanon",2015,3577
"LS","Lesotho",1981,403412
"LS","Lesotho",1984,487302
"LS","Lesotho",1987,564019
"LS","Lesotho",1990,593690
"LS","Lesotho",1993,675727
"LS","Lesotho",1996,805701
"LS","Lesotho",1999,919136
"LS","Lesotho",2002,1044813
"LS","Lesotho",2005,1180656
"LS","Lesotho",2008,1246397
"LS","Lesotho",2010,1322528
"LS","Lesotho",2011,1349514
"LS","Lesotho",2012,1356452
"LS","Lesotho",2013,1422607
"LS","Lesotho",2015,1485998
"LR","Liberia",1981,29973
"LR","Liberia",1984,47040
"LR","Liberia",1987,75368
"LR","Liberia",1990,558820
"LR","Liberia",1993,1679492
"LR","Liberia",1996,2039696
"LR","Liberia",1999,1415244
"LR","Liberia",2002,1288473
"LR","Liberia",2005,2368782
"LR","Liberia",2008,2486471
"LR","Liberia",2010,2653909
"LR","Liberia",2011,2652624
"LR","Liberia",2012,2538788
"LR","Liberia",2013,2565014
"LR","Liberia",2015,2922597
"LT","Lithuania",1981,0
"LT","Lithuania",1984,0
"LT","Lithuania",1987,0
"LT","Lithuania",1990,0
"LT","Lithuania",1993,0
"LT","Lithuania",1996,0
"LT","Lithuania",1999,4534
"LT","Lithuania",2002,5663
"LT","Lithuania",2005,56871
"LT","Lithuania",2008,5492
"LT","Lithuania",2010,53248
"LT","Lithuania",2011,28460
"LT","Lithuania",2012,29313
"LT","Lithuania",2013,44250
"LT","Lithuania",2015,33668
"LU","Luxembourg",1981,0
"LU","Luxembourg",1984,0
"LU","Luxembourg",1987,0
"LU","Luxembourg",1990,0
"LU","Luxembourg",1993,0
"LU","Luxembourg",1996,0
"LU","Luxembourg",1999,0
"LU","Luxembourg",2002,0
"LU","Luxembourg",2005,0
"LU","Luxembourg",2008,0
"LU","Luxembourg",2010,0
"LU","Luxembourg",2011,0
"LU","Luxembourg",2012,0
"LU","Luxembourg",2013,728
"LU","Luxembourg",2015,1146
"MK","Macedonia",1984,0
"MK","Macedonia",1987,0
"MK","Macedonia",1990,0
"MK","Macedonia",1993,0
"MK","Macedonia",1996,0
"MK","Macedonia",1999,33008
"MK","Macedonia",2002,16232
"MK","Macedonia",2005,26248
"MK","Macedonia",2008,13360
"MK","Macedonia",2010,228260
"MK","Macedonia",2011,249116
"MK","Macedonia",2012,208167
"MK","Macedonia",2013,188110
"MK","Macedonia",2015,146569
"MG","Madagascar",1981,2140760
"MG","Madagascar",1984,3321475
"MG","Madagascar",1987,4350534
"MG","Madagascar",1990,4425453
"MG","Madagascar",1993,6215324
"MG","Madagascar",1996,7625214
"MG","Madagascar",1999,8059338
"MG","Madagascar",2002,11709628
"MG","Madagascar",2005,13053666
"MG","Madagascar",2008,14805238
"MG","Madagascar",2010,17366952
"MG","Madagascar",2011,18278051
"MG","Madagascar",2012,18856858
"MG","Madagascar",2013,19763159
"MG","Madagascar",2015,21182735
"MW","Malawi",1981,1664072
"MW","Malawi",1984,2435183
"MW","Malawi",1987,3910312
"MW","Malawi",1990,4814258
"MW","Malawi",1993,4775521
"MW","Malawi",1996,5150481
"MW","Malawi",1999,5754233
"MW","Malawi",2002,7885532
"MW","Malawi",2005,9367307
"MW","Malawi",2008,10616601
"MW","Malawi",2010,11636726
"MW","Malawi",2011,12279174
"MW","Malawi",2012,12940005
"MW","Malawi",2013,13547463
"MW","Malawi",2015,14568039
"MY","Malaysia",1981,42229
"MY","Malaysia",1984,68918
"MY","Malaysia",1987,41321
"MY","Malaysia",1990,18852
"MY","Malaysia",1993,12715
"MY","Malaysia",1996,16583
"MY","Malaysia",1999,61294
"MY","Malaysia",2002,70090
"MY","Malaysia",2005,118191
"MY","Malaysia",2008,169144
"MY","Malaysia",2010,118390
"MY","Malaysia",2011,66744
"MY","Malaysia",2012,47167
"MY","Malaysia",2013,35112
"MY","Malaysia",2015,30083
"MV","Maldives",1996,25711
"MV","Maldives",1999,19500
"MV","Maldives",2002,24930
"MV","Maldives",2005,40310
"MV","Maldives",2008,24188
"MV","Maldives",2010,38924
"MV","Maldives",2011,40935
"MV","Maldives",2012,43776
"MV","Maldives",2013,46552
"MV","Maldives",2015,50127
"ML","Mali",1981,5082729
"ML","Mali",1984,6123488
"ML","Mali",1987,6250014
"ML","Mali",1990,6439276
"ML","Mali",1993,6927291
"ML","Mali",1996,7403263
"ML","Mali",1999,6534963
"ML","Mali",2002,5911778
"ML","Mali",2005,6571573
"ML","Mali",2008,7673539
"ML","Mali",2010,8594927
"ML","Mali",2011,9504749
"ML","Mali",2012,10469010
"ML","Mali",2013,11395813
"ML","Mali",2015,12016621
"MT","Malta",1981,1565
"MT","Malta",1984,1622
"MT","Malta",1987,1690
"MT","Malta",1990,1738
"MT","Malta",1993,1822
"MT","Malta",1996,1864
"MT","Malta",1999,1902
"MT","Malta",2002,1943
"MT","Malta",2005,1981
"MT","Malta",2008,982
"MT","Malta",2010,913
"MT","Malta",2011,986
"MT","Malta",2012,1035
"MT","Malta",2013,0
"MT","Malta",2015,0
"MR","Mauritania",1981,261301
"MR","Mauritania",1984,407422
"MR","Mauritania",1987,487423
"MR","Mauritania",1990,498589
"MR","Mauritania",1993,512183
"MR","Mauritania",1996,283625
"MR","Mauritania",1999,300834
"MR","Mauritania",2002,389677
"MR","Mauritania",2005,397263
"MR","Mauritania",2008,424625
"MR","Mauritania",2010,512976
"MR","Mauritania",2011,576006
"MR","Mauritania",2012,576349
"MR","Mauritania",2013,602180
"MR","Mauritania",2015,685343
"MU","Mauritius",1981,27162
"MU","Mauritius",1984,37955
"MU","Mauritius",1987,25227
"MU","Mauritius",1990,13771
"MU","Mauritius",1993,10116
"MU","Mauritius",1996,10453
"MU","Mauritius",1999,7649
"MU","Mauritius",2002,6653
"MU","Mauritius",2005,7420
"MU","Mauritius",2008,6629
"MU","Mauritius",2010,9742
"MU","Mauritius",2011,12415
"MU","Mauritius",2012,13487
"MU","Mauritius",2013,16948
"MU","Mauritius",2015,16834
"MX","Mexico",1981,688623
"MX","Mexico",1984,2030871
"MX","Mexico",1987,3491770
"MX","Mexico",1990,2785798
"MX","Mexico",1993,2670601
"MX","Mexico",1996,6646604
"MX","Mexico",1999,6895913
"MX","Mexico",2002,4824104
"MX","Mexico",2005,6483806
"MX","Mexico",2008,5414767
"MX","Mexico",2010,6473288
"MX","Mexico",2011,7257988
"MX","Mexico",2012,7592461
"MX","Mexico",2013,9365342
"MX","Mexico",2015,10235462
"FM","Micronesia",1987,4403
"FM","Micronesia",1990,4049
"FM","Micronesia",1993,2832
"FM","Micronesia",1996,5299
"FM","Micronesia",1999,5870
"FM","Micronesia",2002,5382
"FM","Micronesia",2005,8453
"FM","Micronesia",2008,13182
"FM","Micronesia",2010,16239
"FM","Micronesia",2011,18536
"FM","Micronesia",2012,21890
"FM","Micronesia",2013,28822
"FM","Micronesia",2015,30529
"MD","Moldova",1984,74454
"MD","Moldova",1987,90200
"MD","Moldova",1990,52295
"MD","Moldova",1993,187411
"MD","Moldova",1996,429752
"MD","Moldova",1999,997319
"MD","Moldova",2002,407592
"MD","Moldova",2005,473358
"MD","Moldova",2008,52858
"MD","Moldova",2010,32901
"MD","Moldova",2011,32602
"MD","Moldova",2012,29565
"MD","Moldova",2013,13980
"MD","Moldova",2015,16067
"MN","Mongolia",1981,18552
"MN","Mongolia",1984,25917
"MN","Mongolia",1987,27924
"MN","Mongolia",1990,31005
"MN","Mongolia",1993,136458
"MN","Mongolia",1996,253531
"MN","Mongolia",1999,316120
"MN","Mongolia",2002,164645
"MN","Mongolia",2005,97420
"MN","Mongolia",2008,40526
"MN","Mongolia",2010,46407
"MN","Mongolia",2011,43692
"MN","Mongolia",2012,27328
"MN","Mongolia",2013,31859
"MN","Mongolia",2015,39644
"ME","Montenegro",1984,0
"ME","Montenegro",1987,0
"ME","Montenegro",1990,0
"ME","Montenegro",1993,1394
"ME","Montenegro",1996,1396
"ME","Montenegro",1999,1384
"ME","Montenegro",2002,1393
"ME","Montenegro",2005,1403
"ME","Montenegro",2008,1159
"ME","Montenegro",2010,0
"ME","Montenegro",2011,2235
"ME","Montenegro",2012,9321
"ME","Montenegro",2013,12018
"ME","Montenegro",2015,463
"MA","Morocco",1981,265792
"MA","Morocco",1984,417150
"MA","Morocco",1987,305573
"MA","Morocco",1990,104567
"MA","Morocco",1993,354258
"MA","Morocco",1996,533961
"MA","Morocco",1999,857914
"MA","Morocco",2002,1037619
"MA","Morocco",2005,1206753
"MA","Morocco",2008,911209
"MA","Morocco",2010,901805
"MA","Morocco",2011,971519
"MA","Morocco",2012,997972
"MA","Morocco",2013,1160797
"MA","Morocco",2015,1326623
"MZ","Mozambique",1981,7850388
"MZ","Mozambique",1984,10520788
"MZ","Mozambique",1987,10593067
"MZ","Mozambique",1990,10274704
"MZ","Mozambique",1993,11596609
"MZ","Mozambique",1996,12358824
"MZ","Mozambique",1999,13025183
"MZ","Mozambique",2002,14290509
"MZ","Mozambique",2005,15681469
"MZ","Mozambique",2008,16509910
"MZ","Mozambique",2010,17589739
"MZ","Mozambique",2011,18496612
"MZ","Mozambique",2012,19071392
"MZ","Mozambique",2013,19964039
"MZ","Mozambique",2015,21217667
"MM","Myanmar",1981,25653791
"MM","Myanmar",1984,28715548
"MM","Myanmar",1987,33315752
"MM","Myanmar",1990,36445780
"MM","Myanmar",1993,36828728
"MM","Myanmar",1996,37341001
"MM","Myanmar",1999,35586067
"MM","Myanmar",2002,30403896
"MM","Myanmar",2005,23686026
"MM","Myanmar",2008,15280832
"MM","Myanmar",2010,12088539
"MM","Myanmar",2011,12720639
"MM","Myanmar",2012,11985777
"MM","Myanmar",2013,11753726
"MM","Myanmar",2015,9797060
"NA","Namibia",1981,273108
"NA","Namibia",1984,383828
"NA","Namibia",1987,478535
"NA","Namibia",1990,575324
"NA","Namibia",1993,635835
"NA","Namibia",1996,755079
"NA","Namibia",1999,526892
"NA","Namibia",2002,578880
"NA","Namibia",2005,575398
"NA","Namibia",2008,556822
"NA","Namibia",2010,576876
"NA","Namibia",2011,590313
"NA","Namibia",2012,578920
"NA","Namibia",2013,590741
"NA","Namibia",2015,565085
"NP","Nepal",1981,4897517
"NP","Nepal",1984,6914653
"NP","Nepal",1987,7967253
"NP","Nepal",1990,8292465
"NP","Nepal",1993,8625855
"NP","Nepal",1996,9512416
"NP","Nepal",1999,9213025
"NP","Nepal",2002,9108158
"NP","Nepal",2005,9932216
"NP","Nepal",2008,8385026
"NP","Nepal",2010,6421695
"NP","Nepal",2011,7669867
"NP","Nepal",2012,5922694
"NP","Nepal",2013,6844059
"NP","Nepal",2015,7283670
"NL","Netherlands",1981,33606
"NL","Netherlands",1984,34023
"NL","Netherlands",1987,34591
"NL","Netherlands",1990,35267
"NL","Netherlands",1993,36066
"NL","Netherlands",1996,36633
"NL","Netherlands",1999,37297
"NL","Netherlands",2002,38091
"NL","Netherlands",2005,0
"NL","Netherlands",2008,40932
"NL","Netherlands",2010,0
"NL","Netherlands",2011,40563
"NL","Netherlands",2012,0
"NL","Netherlands",2013,0
"NL","Netherlands",2015,33112
"NI","Nicaragua",1981,53674
"NI","Nicaragua",1984,104673
"NI","Nicaragua",1987,191536
"NI","Nicaragua",1990,363239
"NI","Nicaragua",1993,500486
"NI","Nicaragua",1996,565665
"NI","Nicaragua",1999,518399
"NI","Nicaragua",2002,618352
"NI","Nicaragua",2005,794878
"NI","Nicaragua",2008,470910
"NI","Nicaragua",2010,496799
"NI","Nicaragua",2011,533115
"NI","Nicaragua",2012,493304
"NI","Nicaragua",2013,490969
"NI","Nicaragua",2015,406822
"NE","Niger",1981,905526
"NE","Niger",1984,2862182
"NE","Niger",1987,3347935
"NE","Niger",1990,3773357
"NE","Niger",1993,5285088
"NE","Niger",1996,7171898
"NE","Niger",1999,7668210
"NE","Niger",2002,8602296
"NE","Niger",2005,10089014
"NE","Niger",2008,10489298
"NE","Niger",2010,10322605
"NE","Niger",2011,10942734
"NE","Niger",2012,10931043
"NE","Niger",2013,12096373
"NE","Niger",2015,13371240
"NG","Nigeria",1981,13788088
"NG","Nigeria",1984,25706098
"NG","Nigeria",1987,41045738
"NG","Nigeria",1990,36703058
"NG","Nigeria",1993,44999920
"NG","Nigeria",1996,58817687
"NG","Nigeria",1999,67376934
"NG","Nigeria",2002,75637536
"NG","Nigeria",2005,72378062
"NG","Nigeria",2008,84641762
"NG","Nigeria",2010,94218735
"NG","Nigeria",2011,100669695
"NG","Nigeria",2012,104945754
"NG","Nigeria",2013,110908341
"NG","Nigeria",2015,119274624
"NO","Norway",1981,9517
"NO","Norway",1984,9611
"NO","Norway",1987,9719
"NO","Norway",1990,9846
"NO","Norway",1993,10010
"NO","Norway",1996,10171
"NO","Norway",1999,10358
"NO","Norway",2002,10535
"NO","Norway",2005,9805
"NO","Norway",2008,11451
"NO","Norway",2010,0
"NO","Norway",2011,0
"NO","Norway",2012,12474
"NO","Norway",2013,12504
"NO","Norway",2015,12369
"PK","Pakistan",1981,20686412
"PK","Pakistan",1984,28118335
"PK","Pakistan",1987,33418437
"PK","Pakistan",1990,33241734
"PK","Pakistan",1993,20540135
"PK","Pakistan",1996,8635014
"PK","Pakistan",1999,14379694
"PK","Pakistan",2002,25262240
"PK","Pakistan",2005,22436028
"PK","Pakistan",2008,24563759
"PK","Pakistan",2010,27975588
"PK","Pakistan",2011,32803060
"PK","Pakistan",2012,33167353
"PK","Pakistan",2013,42428673
"PK","Pakistan",2015,45502986
"PS","Palestine",1996,15260
"PS","Palestine",1999,6479
"PS","Palestine",2002,40743
"PS","Palestine",2005,25439
"PS","Palestine",2008,49349
"PS","Palestine",2010,23913
"PS","Palestine",2011,20210
"PS","Palestine",2012,22170
"PS","Palestine",2013,48874
"PS","Palestine",2015,79425
"PA","Panama",1981,75796
"PA","Panama",1984,213813
"PA","Panama",1987,376831
"PA","Panama",1990,494439
"PA","Panama",1993,387058
"PA","Panama",1996,391754
"PA","Panama",1999,338026
"PA","Panama",2002,291230
"PA","Panama",2005,326873
"PA","Panama",2008,268396
"PA","Panama",2010,204500
"PA","Panama",2011,172924
"PA","Panama",2012,227203
"PA","Panama",2013,206057
"PA","Panama",2015,196268
"PG","Papua New Guinea",1981,1369868
"PG","Papua New Guinea",1984,1742673
"PG","Papua New Guinea",1987,1999908
"PG","Papua New Guinea",1990,2270722
"PG","Papua New Guinea",1993,1996400
"PG","Papua New Guinea",1996,2280404
"PG","Papua New Guinea",1999,2575390
"PG","Papua New Guinea",2002,2909069
"PG","Papua New Guinea",2005,3145248
"PG","Papua New Guinea",2008,3226055
"PG","Papua New Guinea",2010,3029206
"PG","Papua New Guinea",2011,3416646
"PG","Papua New Guinea",2012,3524706
"PG","Papua New Guinea",2013,3770191
"PG","Papua New Guinea",2015,3564905
"PY","Paraguay",1981,8992
"PY","Paraguay",1984,11274
"PY","Paraguay",1987,12278
"PY","Paraguay",1990,11582
"PY","Paraguay",1993,244284
"PY","Paraguay",1996,443770
"PY","Paraguay",1999,398874
"PY","Paraguay",2002,603279
"PY","Paraguay",2005,344153
"PY","Paraguay",2008,295219
"PY","Paraguay",2010,421053
"PY","Paraguay",2011,466907
"PY","Paraguay",2012,355677
"PY","Paraguay",2013,264814
"PY","Paraguay",2015,326829
"PE","Peru",1981,56257
"PE","Peru",1984,137831
"PE","Peru",1987,189944
"PE","Peru",1990,1013026
"PE","Peru",1993,1687843
"PE","Peru",1996,3360640
"PE","Peru",1999,3455494
"PE","Peru",2002,3250127
"PE","Peru",2005,4146109
"PE","Peru",2008,2813652
"PE","Peru",2010,2022450
"PE","Peru",2011,2226410
"PE","Peru",2012,2234543
"PE","Peru",2013,2311695
"PE","Peru",2015,2405114
"PH","Philippines",1981,1196433
"PH","Philippines",1984,4186995
"PH","Philippines",1987,6023572
"PH","Philippines",1990,6399762
"PH","Philippines",1993,8443473
"PH","Philippines",1996,8617894
"PH","Philippines",1999,6332314
"PH","Philippines",2002,7056529
"PH","Philippines",2005,11441646
"PH","Philippines",2008,12340865
"PH","Philippines",2010,15924978
"PH","Philippines",2011,19661013
"PH","Philippines",2012,21543994
"PH","Philippines",2013,23331683
"PH","Philippines",2015,23816418
"PL","Poland",1981,30375
"PL","Poland",1984,38328
"PL","Poland",1987,29396
"PL","Poland",1990,102905
"PL","Poland",1993,13760
"PL","Poland",1996,363211
"PL","Poland",1999,4522
"PL","Poland",2002,6345
"PL","Poland",2005,52692
"PL","Poland",2008,4816
"PL","Poland",2010,4578
"PL","Poland",2011,17508
"PL","Poland",2012,25179
"PL","Poland",2013,10839
"PL","Poland",2015,22494
"PT","Portugal",1981,71038
"PT","Portugal",1984,99678
"PT","Portugal",1987,100015
"PT","Portugal",1990,71989
"PT","Portugal",1993,71855
"PT","Portugal",1996,72571
"PT","Portugal",1999,73681
"PT","Portugal",2002,75136
"PT","Portugal",2005,50925
"PT","Portugal",2008,23161
"PT","Portugal",2010,25461
"PT","Portugal",2011,49424
"PT","Portugal",2012,77513
"PT","Portugal",2013,128096
"PT","Portugal",2015,77641
"RO","Romania",1981,36818
"RO","Romania",1984,43020
"RO","Romania",1987,48922
"RO","Romania",1990,50447
"RO","Romania",1993,468033
"RO","Romania",1996,1091369
"RO","Romania",1999,670212
"RO","Romania",2002,745218
"RO","Romania",2005,418403
"RO","Romania",2008,0
"RO","Romania",2010,191508
"RO","Romania",2011,213800
"RO","Romania",2012,263453
"RO","Romania",2013,398303
"RO","Romania",2015,2028810
"RU","Russian Federation",1981,0
"RU","Russian Federation",1984,0
"RU","Russian Federation",1987,0
"RU","Russian Federation",1990,0
"RU","Russian Federation",1993,0
"RU","Russian Federation",1996,2254652
"RU","Russian Federation",1999,2748549
"RU","Russian Federation",2002,557317
"RU","Russian Federation",2005,717708
"RU","Russian Federation",2008,116445
"RU","Russian Federation",2010,134924
"RU","Russian Federation",2011,94969
"RU","Russian Federation",2012,98842
"RU","Russian Federation",2013,86752
"RU","Russian Federation",2015,158638
"RW","Rwanda",1981,479276
"RW","Rwanda",1984,1387520
"RW","Rwanda",1987,2444964
"RW","Rwanda",1990,3049457
"RW","Rwanda",1993,2844336
"RW","Rwanda",1996,4181971
"RW","Rwanda",1999,5190049
"RW","Rwanda",2002,5600765
"RW","Rwanda",2005,6078309
"RW","Rwanda",2008,6542511
"RW","Rwanda",2010,7091812
"RW","Rwanda",2011,7518808
"RW","Rwanda",2012,7652350
"RW","Rwanda",2013,8040930
"RW","Rwanda",2015,8225155
"LC","Saint Lucia",1981,42688
"LC","Saint Lucia",1984,48188
"LC","Saint Lucia",1987,43319
"LC","Saint Lucia",1990,32014
"LC","Saint Lucia",1993,32814
"LC","Saint Lucia",1996,38300
"LC","Saint Lucia",1999,38308
"LC","Saint Lucia",2002,47846
"LC","Saint Lucia",2005,51140
"LC","Saint Lucia",2008,50588
"LC","Saint Lucia",2010,58881
"LC","Saint Lucia",2011,62725
"LC","Saint Lucia",2012,67078
"LC","Saint Lucia",2013,73119
"LC","Saint Lucia",2015,79253
"WS","Samoa",1981,380
"WS","Samoa",1984,1818
"WS","Samoa",1987,1838
"WS","Samoa",1990,1859
"WS","Samoa",1993,2435
"WS","Samoa",1996,3410
