"id","entity-name","year","value","budget-type"
"CN","China",2010,24.5815085158,"actual"
"CN","China",2011,26.9156378601,"actual"
"CN","China",2012,27.7560073937,"actual"
"CN","China",2013,27.7018425461,"proj"
"CN","China",2014,28.0185185185,"proj"
"CN","China",2015,28.6925287356,"proj"
"CN","China",2016,27.7746666667,"proj"
"CN","China",2017,27.6492537313,"proj"
"CN","China",2018,27.5294797688,"proj"
"CN","China",2019,27.339055794,"proj"
"CN","China",2020,27.1138613861,"proj"
"CO","Colombia",2000,27.9371674641,"actual"
"CO","Colombia",2001,29.480550885,"actual"
"CO","Colombia",2002,29.43876,"actual"
"CO","Colombia",2003,30.0380514706,"actual"
"CO","Colombia",2004,30.1766636364,"actual"
"CO","Colombia",2005,26.1119752941,"actual"
"CO","Colombia",2006,27.27734375,"actual"
"CO","Colombia",2007,27.192575406,"actual"
"CO","Colombia",2008,26.3054791667,"actual"
"CO","Colombia",2009,26.6788514851,"actual"
"CO","Colombia",2010,26.0917431193,"actual"
"CO","Colombia",2011,26.7258064516,"actual"
"CO","Colombia",2012,28.4036144578,"actual"
"CO","Colombia",2013,28.0196,"actual"
"CO","Colombia",2014,27.5820126649,"actual"
"CO","Colombia",2015,26.7949478152,"actual"
"CO","Colombia",2016,25.1610157956,"proj"
"CO","Colombia",2017,25.0449228602,"proj"
"CO","Colombia",2018,24.9937026263,"proj"
"CO","Colombia",2019,25.0654149057,"proj"
"CO","Colombia",2020,24.9273576316,"proj"
"CO","Colombia",2021,24.7925036066,"proj"
"KM","Comoros",2000,14.4037037037,"actual"
"KM","Comoros",2001,18.3760330579,"actual"
"KM","Comoros",2002,20.5564885496,"actual"
"KM","Comoros",2003,18.0723404255,"actual"
"KM","Comoros",2004,18.3569444444,"actual"
"KM","Comoros",2005,19.9405228758,"actual"
"KM","Comoros",2006,18.6924050633,"actual"
"KM","Comoros",2007,20.3263473054,"actual"
"KM","Comoros",2008,23.5129213483,"actual"
"KM","Comoros",2009,23.5663157895,"actual"
"KM","Comoros",2010,29.1430693069,"actual"
"KM","Comoros",2011,23.5680555556,"actual"
"KM","Comoros",2012,28.9307017544,"actual"
"KM","Comoros",2013,43.631557377,"actual"
"KM","Comoros",2014,24.9027667984,"proj"
"KM","Comoros",2015,25.6846743295,"proj"
"KM","Comoros",2016,26.3592727273,"proj"
"KM","Comoros",2017,26.995862069,"proj"
"KM","Comoros",2018,27.3721682848,"proj"
"KM","Comoros",2019,,"proj"
"KM","Comoros",2020,,"proj"
"CG","Congo",2000,26.6113537118,"actual"
"CG","Congo",2001,30.8292682927,"actual"
"CG","Congo",2002,27.380952381,"actual"
"CG","Congo",2003,30.2463054187,"actual"
"CG","Congo",2004,30.325203252,"actual"
"CG","Congo",2005,38.8161993769,"actual"
"CG","Congo",2006,44.4554455446,"actual"
"CG","Congo",2007,39.2786069652,"actual"
"CG","Congo",2008,47.0244821092,"actual"
"CG","Congo",2009,29.4701986755,"actual"
"CG","Congo",2010,37.4957983193,"actual"
"CG","Congo",2011,42.5588235294,"actual"
"CG","Congo",2012,42.6361031519,"actual"
"CG","Congo",2013,46.8918918919,"actual"
"CG","Congo",2014,42.7952167414,"actual"
"CG","Congo",2015,42.4665391969,"proj"
"CG","Congo",2016,50.019193858,"proj"
"CG","Congo",2017,49.8842975207,"proj"
"CG","Congo",2018,48.0739599384,"proj"
"CG","Congo",2019,43.2650073206,"proj"
"CG","Congo",2020,38.4916201117,"proj"
"CR","Costa Rica",2000,,"actual"
"CR","Costa Rica",2001,,"actual"
"CR","Costa Rica",2002,,"actual"
"CR","Costa Rica",2003,,"actual"
"CR","Costa Rica",2004,,"actual"
"CR","Costa Rica",2005,,"actual"
"CR","Costa Rica",2006,13.8898305085,"actual"
"CR","Costa Rica",2007,15.0357142857,"actual"
"CR","Costa Rica",2008,15.4658385093,"actual"
"CR","Costa Rica",2009,13.6589595376,"actual"
"CR","Costa Rica",2010,13.2193877551,"actual"
"CR","Costa Rica",2011,13.4065420561,"actual"
"CR","Costa Rica",2012,13.3247863248,"actual"
"CR","Costa Rica",2013,13.6290322581,"actual"
"CR","Costa Rica",2014,13.5767790262,"actual"
"CR","Costa Rica",2015,14.1130742049,"actual"
"CR","Costa Rica",2016,14.3928571429,"proj"
"CR","Costa Rica",2017,15.4272727273,"proj"
"CR","Costa Rica",2018,15.7478991597,"proj"
"CR","Costa Rica",2019,15.8051948052,"proj"
"CR","Costa Rica",2020,15.8377723971,"proj"
"CR","Costa Rica",2021,15.8220720721,"proj"
"CI","Côte d'Ivoire",2000,,"actual"
"CI","Côte d'Ivoire",2001,,"actual"
"CI","Côte d'Ivoire",2002,,"actual"
"CI","Côte d'Ivoire",2003,,"actual"
"CI","Côte d'Ivoire",2004,17.2285714286,"actual"
"CI","Côte d'Ivoire",2005,17.3806881243,"actual"
"CI","Côte d'Ivoire",2006,18.5553168636,"actual"
"CI","Côte d'Ivoire",2007,19.1917948718,"actual"
"CI","Côte d'Ivoire",2008,19.9648148148,"actual"
"CI","Côte d'Ivoire",2009,18.4417391304,"actual"
"CI","Côte d'Ivoire",2010,18.1837398374,"actual"
"CI","Côte d'Ivoire",2011,14.2636363636,"actual"
"CI","Côte d'Ivoire",2012,19.1343065693,"actual"
"CI","Côte d'Ivoire",2013,19.737012987,"actual"
"CI","Côte d'Ivoire",2014,19.6035714286,"actual"
"CI","Côte d'Ivoire",2015,21.0591397849,"actual"
"CI","Côte d'Ivoire",2016,21.4705882353,"proj"
"CI","Côte d'Ivoire",2017,21.730941704,"proj"
"CI","Côte d'Ivoire",2018,21.7601626016,"proj"
"CI","Côte d'Ivoire",2019,21.8289962825,"proj"
"CI","Côte d'Ivoire",2020,21.8401360544,"proj"
"CY","Cyprus",2000,32.8969834946,"actual"
"CY","Cyprus",2001,33.8121254847,"actual"
"CY","Cyprus",2002,33.4886084526,"actual"
"CY","Cyprus",2003,34.7018726005,"actual"
"CY","Cyprus",2004,35.1565337401,"actual"
"CY","Cyprus",2005,37.6985743381,"actual"
"CY","Cyprus",2006,38.3777315952,"actual"
"CY","Cyprus",2007,41.1107913669,"actual"
"CY","Cyprus",2008,39.4750823504,"actual"
"CY","Cyprus",2009,36.835840277,"actual"
"CY","Cyprus",2010,37.4516162779,"actual"
"CY","Cyprus",2011,36.7729063283,"actual"
"CY","Cyprus",2012,36.0521855257,"actual"
"CY","Cyprus",2013,37.603099917,"actual"
"CY","Cyprus",2014,39.6803495458,"actual"
"CY","Cyprus",2015,38.9472475748,"actual"
"CY","Cyprus",2016,37.7660766301,"proj"
"CY","Cyprus",2017,37.4752801582,"proj"
"CY","Cyprus",2018,37.275852949,"proj"
"CY","Cyprus",2019,37.6250190384,"proj"
"CY","Cyprus",2020,37.6096007837,"proj"
"CY","Cyprus",2021,37.5537190083,"proj"
"CZ","Czech Republic",2000,36.9252320675,"actual"
"CZ","Czech Republic",2001,37.203203125,"actual"
"CZ","Czech Republic",2002,38.1093632959,"actual"
"CZ","Czech Republic",2003,42.1260714286,"actual"
"CZ","Czech Republic",2004,39.4045751634,"actual"
"CZ","Czech Republic",2005,38.6825153374,"actual"
"CZ","Czech Republic",2006,38.5111111111,"actual"
"CZ","Czech Republic",2007,39.2762402089,"actual"
"CZ","Czech Republic",2008,38.007960199,"actual"
"CZ","Czech Republic",2009,38.1229591837,"actual"
"CZ","Czech Republic",2010,38.5893670886,"actual"
"CZ","Czech Republic",2011,40.3478908189,"actual"
"CZ","Czech Republic",2012,40.5487684729,"actual"
"CZ","Czech Republic",2013,41.336097561,"actual"
"CZ","Czech Republic",2014,40.3461716937,"actual"
"CZ","Czech Republic",2015,41.4573626374,"actual"
"CZ","Czech Republic",2016,40.0138592751,"proj"
"CZ","Czech Republic",2017,40.0455102041,"proj"
"CZ","Czech Republic",2018,40.2305283757,"proj"
"CZ","Czech Republic",2019,40.1646616541,"proj"
"CZ","Czech Republic",2020,40.050990991,"proj"
"CZ","Czech Republic",2021,39.9086355786,"proj"
"DK","Denmark",2000,54.4473684211,"actual"
"DK","Denmark",2001,54.0381021898,"actual"
"DK","Denmark",2002,53.2091489362,"actual"
"DK","Denmark",2003,53.3854861111,"actual"
"DK","Denmark",2004,54.9247019868,"actual"
"DK","Denmark",2005,56.0546540881,"actual"
"DK","Denmark",2006,54.8905952381,"actual"
"DK","Denmark",2007,54.5756321839,"actual"
"DK","Denmark",2008,53.6284444444,"actual"
"DK","Denmark",2009,54.1197660819,"actual"
"DK","Denmark",2010,54.2905555556,"actual"
"DK","Denmark",2011,54.8743169399,"actual"
"DK","Denmark",2012,54.8989361702,"actual"
"DK","Denmark",2013,55.5747368421,"actual"
"DK","Denmark",2014,57.5118556701,"actual"
"DK","Denmark",2015,53.8145728643,"actual"
"DK","Denmark",2016,52.452970297,"proj"
"DK","Denmark",2017,50.0254807692,"proj"
"DK","Denmark",2018,49.7643518519,"proj"
"DK","Denmark",2019,49.6607142857,"proj"
"DK","Denmark",2020,49.4141025641,"proj"
"DK","Denmark",2021,49.3889344262,"proj"
"DJ","Djibouti",2000,30.8386051926,"actual"
"DJ","Djibouti",2001,27.9359223301,"actual"
"DJ","Djibouti",2002,29.1952830189,"actual"
"DJ","Djibouti",2003,33.8982142857,"actual"
"DJ","Djibouti",2004,35.7254237288,"actual"
"DJ","Djibouti",2005,37.0746031746,"actual"
"DJ","Djibouti",2006,34.8481751825,"actual"
"DJ","Djibouti",2007,35.1006622517,"actual"
"DJ","Djibouti",2008,41.7668571429,"actual"
"DJ","Djibouti",2009,38.3072222222,"actual"
"DJ","Djibouti",2010,36.4738461538,"actual"
"DJ","Djibouti",2011,34.3090909091,"actual"
"DJ","Djibouti",2012,34.4,"actual"
"DJ","Djibouti",2013,31.7598455598,"proj"
"DJ","Djibouti",2014,35.6056737589,"proj"
"DJ","Djibouti",2015,35.6283387622,"proj"
"DJ","Djibouti",2016,33.3439169139,"proj"
"DJ","Djibouti",2017,31.490616622,"proj"
"DJ","Djibouti",2018,27.3702179177,"proj"
"DJ","Djibouti",2019,26.9123076923,"proj"
"DJ","Djibouti",2020,,"proj"
"DM","Dominica",2000,25.4235423542,"actual"
"DM","Dominica",2001,30.6820682068,"actual"
"DM","Dominica",2002,22.6615553122,"actual"
"DM","Dominica",2003,23.2325338895,"actual"
"DM","Dominica",2004,28.8753799392,"actual"
"DM","Dominica",2005,28.4592737978,"actual"
"DM","Dominica",2006,29.5164233577,"actual"
"DM","Dominica",2007,30.0336983993,"actual"
"DM","Dominica",2008,33.1878811572,"actual"
"DM","Dominica",2009,34.1296156745,"actual"
"DM","Dominica",2010,35.0930752048,"actual"
"DM","Dominica",2011,36.2087087087,"actual"
"DM","Dominica",2012,30.4172876304,"proj"
"DM","Dominica",2013,28.7705503931,"proj"
"DM","Dominica",2014,29.2912827782,"proj"
"DM","Dominica",2015,30.1422475107,"proj"
"DM","Dominica",2016,30.1104972376,"proj"
"DM","Dominica",2017,29.7752808989,"proj"
"DM","Dominica",2018,29.6207332491,"proj"
"DM","Dominica",2019,,"proj"
"DM","Dominica",2020,,"proj"
"DO","Dominican Republic",2000,,"actual"
"DO","Dominican Republic",2001,,"actual"
"DO","Dominican Republic",2002,,"actual"
"DO","Dominican Republic",2003,,"actual"
"DO","Dominican Republic",2004,,"actual"
"DO","Dominican Republic",2005,,"actual"
"DO","Dominican Republic",2006,,"actual"
"DO","Dominican Republic",2007,16.4452054795,"actual"
"DO","Dominican Republic",2008,15.0481927711,"actual"
"DO","Dominican Republic",2009,13.2947976879,"actual"
"DO","Dominican Republic",2010,13.1212121212,"proj"
"DO","Dominican Republic",2011,13.2072072072,"proj"
"DO","Dominican Republic",2012,,"proj"
"DO","Dominican Republic",2013,,"proj"
"DO","Dominican Republic",2014,,"proj"
"DO","Dominican Republic",2015,,"proj"
"DO","Dominican Republic",2016,,"proj"
"DO","Dominican Republic",2017,,"proj"
"DO","Dominican Republic",2018,,"proj"
"DO","Dominican Republic",2019,,"proj"
"DO","Dominican Republic",2020,,"proj"
"CD","DRC",2000,,"actual"
"CD","DRC",2001,,"actual"
"CD","DRC",2002,,"actual"
"CD","DRC",2003,,"actual"
"CD","DRC",2004,,"actual"
"CD","DRC",2005,,"actual"
"CD","DRC",2006,,"actual"
"CD","DRC",2007,10.36643026,"actual"
"CD","DRC",2008,12.6728971963,"actual"
"CD","DRC",2009,14.9054054054,"actual"
"CD","DRC",2010,21.0106951872,"actual"
"CD","DRC",2011,17.4336283186,"actual"
"CD","DRC",2012,17.2687747036,"actual"
"CD","DRC",2013,15.2425249169,"actual"
"CD","DRC",2014,14.5993975904,"actual"
"CD","DRC",2015,16.7331460674,"proj"
"CD","DRC",2016,18.4086021505,"proj"
"CD","DRC",2017,18.9974683544,"proj"
"CD","DRC",2018,19.6126760563,"proj"
"CD","DRC",2019,20.2086956522,"proj"
"CD","DRC",2020,20.5895372233,"proj"
"EC","Ecuador",2000,,"actual"
"EC","Ecuador",2001,,"actual"
"EC","Ecuador",2002,,"actual"
"EC","Ecuador",2003,,"actual"
"EC","Ecuador",2004,,"actual"
"EC","Ecuador",2005,,"actual"
"EC","Ecuador",2006,,"actual"
"EC","Ecuador",2007,,"actual"
"EC","Ecuador",2008,35.7204151353,"actual"
"EC","Ecuador",2009,29.3953934741,"actual"
"EC","Ecuador",2010,33.3347710445,"actual"
"EC","Ecuador",2011,39.3430629312,"actual"
"EC","Ecuador",2012,39.3176002275,"actual"
"EC","Ecuador",2013,39.3137503165,"actual"
"EC","Ecuador",2014,38.6297029703,"actual"
"EC","Ecuador",2015,34.7188118812,"proj"
"EC","Ecuador",2016,34.571924373,"proj"
"EC","Ecuador",2017,35.6804305503,"proj"
"EC","Ecuador",2018,37.3305751953,"proj"
"EC","Ecuador",2019,38.7989079115,"proj"
"EC","Ecuador",2020,40.0181151962,"proj"
"EG","Egypt",2000,,"actual"
"EG","Egypt",2001,,"actual"
"EG","Egypt",2002,,"actual"
"EG","Egypt",2003,,"actual"
"EG","Egypt",2004,24.3529411765,"actual"
"EG","Egypt",2005,23.6042402827,"actual"
"EG","Egypt",2006,27.1956856703,"actual"
"EG","Egypt",2007,26.3486079183,"actual"
"EG","Egypt",2008,26.5227707006,"actual"
"EG","Egypt",2009,26.2482545455,"actual"
"EG","Egypt",2010,22.8204094488,"actual"
"EG","Egypt",2011,22.8560347222,"actual"
"EG","Egypt",2012,21.0180722892,"actual"
"EG","Egypt",2013,21.9347826087,"actual"
"EG","Egypt",2014,23.7571428571,"actual"
"EG","Egypt",2015,21.4897119342,"proj"
"EG","Egypt",2016,19.4892086331,"proj"
"EG","Egypt",2017,17.6337209302,"proj"
"EG","Egypt",2018,16.6617647059,"proj"
"EG","Egypt",2019,15.7944915254,"proj"
"EG","Egypt",2020,,"proj"
"SV","El Salvador",2000,,"actual"
"SV","El Salvador",2001,15.5,"actual"
"SV","El Salvador",2002,16.1,"actual"
"SV","El Salvador",2003,16.4,"actual"
"SV","El Salvador",2004,15.9,"actual"
"SV","El Salvador",2005,16.5,"actual"
"SV","El Salvador",2006,17.1,"actual"
"SV","El Salvador",2007,17.3290226312,"actual"
"SV","El Salvador",2008,17.4140264103,"actual"
"SV","El Salvador",2009,16.4512850298,"actual"
"SV","El Salvador",2010,17.7607619759,"actual"
"SV","El Salvador",2011,18.2332857945,"actual"
"SV","El Salvador",2012,18.9258419417,"actual"
"SV","El Salvador",2013,19.2107100324,"actual"
"SV","El Salvador",2014,18.9151432905,"actual"
"SV","El Salvador",2015,19.0444874275,"actual"
"SV","El Salvador",2016,19.6768132281,"proj"
"SV","El Salvador",2017,20.1995733758,"proj"
"SV","El Salvador",2018,20.1943023095,"proj"
"SV","El Salvador",2019,20.1508834624,"proj"
"SV","El Salvador",2020,19.9321324369,"proj"
"SV","El Salvador",2021,19.8980365976,"proj"
"GQ","Equatorial Guinea",2000,,"actual"
"GQ","Equatorial Guinea",2001,,"actual"
"GQ","Equatorial Guinea",2002,,"actual"
"GQ","Equatorial Guinea",2003,,"actual"
"GQ","Equatorial Guinea",2004,,"actual"
"GQ","Equatorial Guinea",2005,,"actual"
"GQ","Equatorial Guinea",2006,39.9184060721,"actual"
"GQ","Equatorial Guinea",2007,36.8769968051,"actual"
"GQ","Equatorial Guinea",2008,34.5226244344,"actual"
"GQ","Equatorial Guinea",2009,33.3521126761,"actual"
"GQ","Equatorial Guinea",2010,26.6542750929,"actual"
"GQ","Equatorial Guinea",2011,28.2079207921,"actual"
"GQ","Equatorial Guinea",2012,28.0263157895,"actual"
"GQ","Equatorial Guinea",2013,24.9444444444,"actual"
"GQ","Equatorial Guinea",2014,24.3679245283,"actual"
"GQ","Equatorial Guinea",2015,22.570379437,"proj"
"GQ","Equatorial Guinea",2016,26.6034985423,"proj"
"GQ","Equatorial Guinea",2017,26.7503692762,"proj"
"GQ","Equatorial Guinea",2018,26.1561119293,"proj"
"GQ","Equatorial Guinea",2019,25.0874635569,"proj"
"GQ","Equatorial Guinea",2020,24.0575539568,"proj"
"EE","Estonia",2000,35.8126721763,"actual"
"EE","Estonia",2001,34.6903669725,"actual"
"EE","Estonia",2002,36.0303576023,"actual"
"EE","Estonia",2003,36.5254334596,"actual"
"EE","Estonia",2004,35.5480016481,"actual"
"EE","Estonia",2005,34.9671461552,"actual"
"EE","Estonia",2006,35.7121727555,"actual"
"EE","Estonia",2007,35.9719315524,"actual"
"EE","Estonia",2008,36.0900889992,"actual"
"EE","Estonia",2009,42.3158490033,"actual"
"EE","Estonia",2010,40.5761652398,"actual"
"EE","Estonia",2011,38.438924886,"actual"
"EE","Estonia",2012,38.6648894813,"actual"
"EE","Estonia",2013,37.9595056534,"actual"
"EE","Estonia",2014,38.7366628262,"actual"
"EE","Estonia",2015,39.9784956747,"actual"
"EE","Estonia",2016,41.4752461121,"proj"
"EE","Estonia",2017,42.461171943,"proj"
"EE","Estonia",2018,42.8346456693,"proj"
"EE","Estonia",2019,42.7601715737,"proj"
"EE","Estonia",2020,42.5865886446,"proj"
"EE","Estonia",2021,42.3328079261,"proj"
"ET","Ethiopia",2000,16.7173161721,"actual"
"ET","Ethiopia",2001,18.6772471336,"actual"
"ET","Ethiopia",2002,19.1331057003,"actual"
"ET","Ethiopia",2003,21.2225646016,"actual"
"ET","Ethiopia",2004,20.4985357372,"actual"
"ET","Ethiopia",2005,18.8289719626,"actual"
"ET","Ethiopia",2006,18.2338345865,"actual"
"ET","Ethiopia",2007,16.9832369942,"actual"
"ET","Ethiopia",2008,15.882,"actual"
"ET","Ethiopia",2009,16.1618343195,"actual"
"ET","Ethiopia",2010,17.1598445596,"actual"
"ET","Ethiopia",2011,16.6234951456,"actual"
"ET","Ethiopia",2012,15.4831325301,"actual"
"ET","Ethiopia",2013,15.8237600923,"actual"
"ET","Ethiopia",2014,14.9130188679,"actual"
"ET","Ethiopia",2015,16.0999193548,"actual"
"ET","Ethiopia",2016,17.2353424658,"actual"
"ET","Ethiopia",2017,17.051627907,"proj"
"ET","Ethiopia",2018,17.1134825871,"proj"
"ET","Ethiopia",2019,17.5608547009,"proj"
"ET","Ethiopia",2020,18.1641176471,"proj"
"ET","Ethiopia",2021,18.503533123,"proj"
"FJ","Fiji",2000,,"actual"
"FJ","Fiji",2001,,"actual"
"FJ","Fiji",2002,,"actual"
"FJ","Fiji",2003,,"actual"
"FJ","Fiji",2004,,"actual"
"FJ","Fiji",2005,24.0558615264,"actual"
"FJ","Fiji",2006,26.0659095141,"actual"
"FJ","Fiji",2007,25.3328469816,"actual"
"FJ","Fiji",2008,25.9127337489,"actual"
"FJ","Fiji",2009,25.133594585,"actual"
"FJ","Fiji",2010,25.5312084993,"actual"
"FJ","Fiji",2011,26.6656817846,"actual"
"FJ","Fiji",2012,27.0786516854,"actual"
"FJ","Fiji",2013,27.0997799922,"actual"
"FJ","Fiji",2014,27.569273939,"actual"
"FJ","Fiji",2015,28.1588094721,"proj"
"FJ","Fiji",2016,29.3044727124,"proj"
"FJ","Fiji",2017,29.3168771527,"proj"
"FJ","Fiji",2018,29.3396984028,"proj"
"FJ","Fiji",2019,29.478384243,"proj"
"FJ","Fiji",2020,29.514479744,"proj"
"FI","Finland",2000,53.8102941176,"actual"
"FI","Finland",2001,51.3388888889,"actual"
"FI","Finland",2002,51.5837837838,"actual"
"FI","Finland",2003,50.5296052632,"actual"
"FI","Finland",2004,50.5841772152,"actual"
"FI","Finland",2005,51.9908536585,"actual"
"FI","Finland",2006,52.1549132948,"actual"
"FI","Finland",2007,51.8122994652,"actual"
"FI","Finland",2008,52.3618556701,"actual"
"FI","Finland",2009,52.2392265193,"actual"
"FI","Finland",2010,52.1737967914,"actual"
"FI","Finland",2011,53.3060913706,"actual"
"FI","Finland",2012,53.9665,"actual"
"FI","Finland",2013,54.9985221675,"actual"
"FI","Finland",2014,54.976097561,"actual"
"FI","Finland",2015,55.0607655502,"actual"
"FI","Finland",2016,54.9074766355,"proj"
"FI","Finland",2017,53.4872727273,"proj"
"FI","Finland",2018,54.1792035398,"proj"
"FI","Finland",2019,54.3179487179,"proj"
"FI","Finland",2020,54.6239669421,"proj"
"FI","Finland",2021,54.7478087649,"proj"
"FR","France",2000,49.6529530201,"actual"
"FR","France",2001,49.927987013,"actual"
"FR","France",2002,49.3425157233,"actual"
"FR","France",2003,48.8484146341,"actual"
"FR","France",2004,49.0566666667,"actual"
"FR","France",2005,49.7683615819,"actual"
"FR","France",2006,50.2398378378,"actual"
"FR","France",2007,49.573025641,"actual"
"FR","France",2008,49.7039,"actual"
"FR","France",2009,49.5737628866,"actual"
"FR","France",2010,49.61135,"actual"
"FR","France",2011,50.8048543689,"actual"
"FR","France",2012,51.9411483254,"actual"
"FR","France",2013,52.825,"actual"
"FR","France",2014,53.3551401869,"actual"
"FR","France",2015,53.4990825688,"actual"
"FR","France",2016,53.1547085202,"proj"
"FR","France",2017,53.2390350877,"proj"
"FR","France",2018,53.0982905983,"proj"
"FR","France",2019,53.2316666667,"proj"
"FR","France",2020,53.1544354839,"proj"
"FR","France",2021,53.0303501946,"proj"
"GA","Gabon",2000,31.4479166667,"actual"
"GA","Gabon",2001,31.8913043478,"actual"
"GA","Gabon",2002,29.4567567568,"actual"
"GA","Gabon",2003,28.1481481481,"actual"
"GA","Gabon",2004,27.8487804878,"actual"
"GA","Gabon",2005,28.7414829659,"actual"
"GA","Gabon",2006,29.8041431262,"actual"
"GA","Gabon",2007,27.4580536913,"actual"
"GA","Gabon",2008,29.9423631124,"actual"
"GA","Gabon",2009,29.3554006969,"actual"
"GA","Gabon",2010,25.7946554149,"actual"
"GA","Gabon",2011,28.7762237762,"actual"
"GA","Gabon",2012,30.0798175599,"actual"
"GA","Gabon",2013,30.1726121979,"actual"
"GA","Gabon",2014,26.1290322581,"actual"
"GA","Gabon",2015,21.4573459716,"actual"
"GA","Gabon",2016,18.4731934732,"proj"
"GA","Gabon",2017,18.8912579957,"proj"
"GA","Gabon",2018,19.4059405941,"proj"
"GA","Gabon",2019,19.8440366972,"proj"
"GA","Gabon",2020,20.1794871795,"proj"
"GA","Gabon",2021,20.3333333333,"proj"
"GM","Gambia",2000,14.3820803296,"actual"
"GM","Gambia",2001,11.8970619319,"actual"
"GM","Gambia",2002,14.3823501741,"actual"
"GM","Gambia",2003,12.5805114029,"actual"
"GM","Gambia",2004,17.6341982625,"actual"
"GM","Gambia",2005,15.8303431263,"actual"
"GM","Gambia",2006,17.4218112592,"actual"
"GM","Gambia",2007,18.4338986463,"actual"
"GM","Gambia",2008,17.4730555685,"actual"
"GM","Gambia",2009,20.4567237571,"actual"
"GM","Gambia",2010,18.8507988898,"actual"
"GM","Gambia",2011,21.2318156055,"actual"
"GM","Gambia",2012,25.3400020554,"actual"
"GM","Gambia",2013,18.5396039604,"actual"
"GM","Gambia",2014,22.4549156486,"actual"
"GM","Gambia",2015,23.7149288107,"proj"
"GM","Gambia",2016,24.5666382495,"proj"
"GM","Gambia",2017,24.584383948,"proj"
"GM","Gambia",2018,25.0999340241,"proj"
"GM","Gambia",2019,25.3625614548,"proj"
"GM","Gambia",2020,25.2532364661,"proj"
"GE","Georgia",2000,15.1133542942,"actual"
"GE","Georgia",2001,16.2106682649,"actual"
"GE","Georgia",2002,18.3033798283,"actual"
"GE","Georgia",2003,16.2319009809,"actual"
"GE","Georgia",2004,22.0470276873,"actual"
"GE","Georgia",2005,23.3628775493,"actual"
"GE","Georgia",2006,26.6715010877,"actual"
"GE","Georgia",2007,29.2573849594,"actual"
"GE","Georgia",2008,30.6893840105,"actual"
"GE","Georgia",2009,29.2672078283,"actual"
"GE","Georgia",2010,28.2794195632,"actual"
"GE","Georgia",2011,28.2205060795,"actual"
"GE","Georgia",2012,28.8110979478,"actual"
"GE","Georgia",2013,27.5114537937,"actual"
"GE","Georgia",2014,27.3825042882,"actual"
"GE","Georgia",2015,27.6725987631,"proj"
"GE","Georgia",2016,28.8920429344,"proj"
"GE","Georgia",2017,28.8273129427,"proj"
"GE","Georgia",2018,28.6856061549,"proj"
"GE","Georgia",2019,28.7836219602,"proj"
"GE","Georgia",2020,,"proj"
"DE","Germany",2000,45.5319339623,"actual"
"DE","Germany",2001,43.793440367,"actual"
"DE","Germany",2002,43.3059276018,"actual"
"DE","Germany",2003,43.6415765766,"actual"
"DE","Germany",2004,42.5828634361,"actual"
"DE","Germany",2005,42.7991304348,"actual"
"DE","Germany",2006,43.0334728033,"actual"
"DE","Germany",2007,43.0601593625,"actual"
"DE","Germany",2008,43.425390625,"actual"
"DE","Germany",2009,44.3463414634,"actual"
"DE","Germany",2010,43.0356589147,"actual"
"DE","Germany",2011,43.8037037037,"actual"
"DE","Germany",2012,44.2177536232,"actual"
"DE","Germany",2013,44.4512367491,"actual"
"DE","Germany",2014,44.7369863014,"actual"
"DE","Germany",2015,44.7679867987,"actual"
"DE","Germany",2016,44.6376996805,"proj"
"DE","Germany",2017,44.4598130841,"proj"
"DE","Germany",2018,44.4503030303,"proj"
"DE","Germany",2019,44.4306784661,"proj"
"DE","Germany",2020,44.3547277937,"proj"
"DE","Germany",2021,44.3532033426,"proj"
"GH","Ghana",2000,,"actual"
"GH","Ghana",2001,,"actual"
"GH","Ghana",2002,,"actual"
"GH","Ghana",2003,,"actual"
"GH","Ghana",2004,,"actual"
"GH","Ghana",2005,,"actual"
"GH","Ghana",2006,,"actual"
"GH","Ghana",2007,,"actual"
"GH","Ghana",2008,,"actual"
"GH","Ghana",2009,,"actual"
"GH","Ghana",2010,,"actual"
"GH","Ghana",2011,19.1269894343,"actual"
"GH","Ghana",2012,18.5022903804,"actual"
"GH","Ghana",2013,16.7316091462,"actual"
"GH","Ghana",2014,18.4725663717,"actual"
"GH","Ghana",2015,19.16,"actual"
"GH","Ghana",2016,19.3766467066,"proj"
"GH","Ghana",2017,19.2588832487,"proj"
"GH","Ghana",2018,18.6508849558,"proj"
"GH","Ghana",2019,,"proj"
"GH","Ghana",2020,,"proj"
"GR","Greece",2000,42.9560283688,"actual"
"GR","Greece",2001,40.5717105263,"actual"
"GR","Greece",2002,39.8852760736,"actual"
"GR","Greece",2003,38.7407821229,"actual"
"GR","Greece",2004,38.7298969072,"actual"
"GR","Greece",2005,39.4216080402,"actual"
"GR","Greece",2006,39.1458715596,"actual"
"GR","Greece",2007,40.3094420601,"actual"
"GR","Greece",2008,40.6409090909,"actual"
"GR","Greece",2009,38.8327731092,"actual"
"GR","Greece",2010,41.2623893805,"actual"
"GR","Greece",2011,43.9985507246,"actual"
"GR","Greece",2012,45.8387434555,"actual"
"GR","Greece",2013,48.02,"actual"
"GR","Greece",2014,46.6713483146,"actual"
"GR","Greece",2015,48.0721590909,"actual"
"GR","Greece",2016,47.288,"proj"
"GR","Greece",2017,46.1478021978,"proj"
"GR","Greece",2018,44.9589473684,"proj"
