"id","entity-name","year","value","budget-type"
"TD","Chad",2018,23.54356512,"Projected "
"TD","Chad",2019,24.72723225,"Projected "
"TD","Chad",2020,,"Projected "
"CL","Chile",2000,21.8,"Actual"
"CL","Chile",2001,21.8,"Actual"
"CL","Chile",2002,20.32358554,"Actual"
"CL","Chile",2003,20.24088431,"Actual"
"CL","Chile",2004,21.19717184,"Actual"
"CL","Chile",2005,22.87241574,"Actual"
"CL","Chile",2006,24.46497583,"Actual"
"CL","Chile",2007,25.61720167,"Actual"
"CL","Chile",2008,24.29519276,"Actual"
"CL","Chile",2009,19.09502617,"Actual"
"CL","Chile",2010,21.50366454,"Actual"
"CL","Chile",2011,22.8124547,"Actual"
"CL","Chile",2012,22.40922544,"Actual"
"CL","Chile",2013,21.03126899,"Actual"
"CL","Chile",2014,20.86619775,"Projected "
"CL","Chile",2015,21.54482994,"Projected "
"CL","Chile",2016,,"Projected "
"CL","Chile",2017,,"Projected "
"CL","Chile",2018,,"Projected "
"CL","Chile",2019,,"Projected "
"CL","Chile",2020,,"Projected "
"CN","China",2000,,"Actual"
"CN","China",2001,,"Actual"
"CN","China",2002,,"Actual"
"CN","China",2003,,"Actual"
"CN","China",2004,,"Actual"
"CN","China",2005,16.9882718,"Actual"
"CN","China",2006,17.70892729,"Actual"
"CN","China",2007,19.71123916,"Actual"
"CN","China",2008,19.5332175,"Actual"
"CN","China",2009,19.7319149,"Actual"
"CN","China",2010,21.23795981,"Actual"
"CN","China",2011,22.63344502,"Actual"
"CN","China",2012,22.21196993,"Actual"
"CN","China",2013,21.70374149,"Projected "
"CN","China",2014,22.31944886,"Projected "
"CN","China",2015,23.28602215,"Projected "
"CN","China",2016,24.47824183,"Projected "
"CN","China",2017,25.57673132,"Projected "
"CN","China",2018,26.45774958,"Projected "
"CN","China",2019,,"Projected "
"CN","China",2020,,"Projected "
"CO","Colombia",2000,28,"Actual"
"CO","Colombia",2001,29.5,"Actual"
"CO","Colombia",2002,29.4,"Actual"
"CO","Colombia",2003,30,"Actual"
"CO","Colombia",2004,30.2,"Actual"
"CO","Colombia",2005,26.1,"Actual"
"CO","Colombia",2006,27.28459122,"Actual"
"CO","Colombia",2007,27.18803355,"Actual"
"CO","Colombia",2008,26.30071216,"Actual"
"CO","Colombia",2009,26.69751331,"Actual"
"CO","Colombia",2010,26.09538211,"Actual"
"CO","Colombia",2011,26.6563709,"Actual"
"CO","Colombia",2012,28.38339556,"Actual"
"CO","Colombia",2013,28.08349253,"Actual"
"CO","Colombia",2014,27.0828883,"Projected "
"CO","Colombia",2015,27.73490704,"Projected "
"CO","Colombia",2016,27.52373991,"Projected "
"CO","Colombia",2017,27.44543999,"Projected "
"CO","Colombia",2018,27.52983751,"Projected "
"CO","Colombia",2019,27.67053911,"Projected "
"CO","Colombia",2020,,"Projected "
"KM","Comoros",2000,14.42895437,"Actual"
"KM","Comoros",2001,18.37375532,"Actual"
"KM","Comoros",2002,20.51061367,"Actual"
"KM","Comoros",2003,18.01650205,"Actual"
"KM","Comoros",2004,18.40859077,"Actual"
"KM","Comoros",2005,19.92593657,"Actual"
"KM","Comoros",2006,18.67892786,"Actual"
"KM","Comoros",2007,20.31102282,"Actual"
"KM","Comoros",2008,23.50671452,"Actual"
"KM","Comoros",2009,23.62326028,"Actual"
"KM","Comoros",2010,29.16487077,"Actual"
"KM","Comoros",2011,23.56380098,"Actual"
"KM","Comoros",2012,28.90673959,"Actual"
"KM","Comoros",2013,43.70212556,"Actual"
"KM","Comoros",2014,24.22075625,"Projected "
"KM","Comoros",2015,24.14642668,"Projected "
"KM","Comoros",2016,24.38391001,"Projected "
"KM","Comoros",2017,24.59334653,"Projected "
"KM","Comoros",2018,24.81217786,"Projected "
"KM","Comoros",2019,,"Projected "
"KM","Comoros",2020,,"Projected "
"CG","Congo",2000,26.5823337,"Actual"
"CG","Congo",2001,30.85485525,"Actual"
"CG","Congo",2002,27.31721222,"Actual"
"CG","Congo",2003,30.21950979,"Actual"
"CG","Congo",2004,30.37706654,"Actual"
"CG","Congo",2005,38.80773663,"Actual"
"CG","Congo",2006,44.426854,"Actual"
"CG","Congo",2007,39.24643855,"Actual"
"CG","Congo",2008,47.01976242,"Actual"
"CG","Congo",2009,29.47058901,"Actual"
"CG","Congo",2010,37.51733768,"Actual"
"CG","Congo",2011,42.53139078,"Actual"
"CG","Congo",2012,42.64119199,"Actual"
"CG","Congo",2013,46.91537071,"Actual"
"CG","Congo",2014,47.91736543,"Projected "
"CG","Congo",2015,54.90058533,"Projected "
"CG","Congo",2016,47.8463063,"Projected "
"CG","Congo",2017,41.75938408,"Projected "
"CG","Congo",2018,39.95315114,"Projected "
"CG","Congo",2019,38.34874268,"Projected "
"CG","Congo",2020,,"Projected "
"CR","Costa Rica",2000,,"Actual"
"CR","Costa Rica",2001,,"Actual"
"CR","Costa Rica",2002,,"Actual"
"CR","Costa Rica",2003,,"Actual"
"CR","Costa Rica",2004,,"Actual"
"CR","Costa Rica",2005,,"Actual"
"CR","Costa Rica",2006,14.23012094,"Actual"
"CR","Costa Rica",2007,15.47975891,"Actual"
"CR","Costa Rica",2008,15.85809489,"Actual"
"CR","Costa Rica",2009,14.02811381,"Actual"
"CR","Costa Rica",2010,13.57488277,"Actual"
"CR","Costa Rica",2011,13.75872359,"Actual"
"CR","Costa Rica",2012,13.6863799,"Actual"
"CR","Costa Rica",2013,13.73599858,"Actual"
"CR","Costa Rica",2014,13.73183953,"Projected "
"CR","Costa Rica",2015,14.06427116,"Projected "
"CR","Costa Rica",2016,15.43732762,"Projected "
"CR","Costa Rica",2017,16.58542287,"Projected "
"CR","Costa Rica",2018,16.95860185,"Projected "
"CR","Costa Rica",2019,17.24270716,"Projected "
"CR","Costa Rica",2020,,"Projected "
"CY","Cyprus",2000,32.78595159,"Actual"
"CY","Cyprus",2001,33.75363725,"Actual"
"CY","Cyprus",2002,33.41525424,"Actual"
"CY","Cyprus",2003,34.71579773,"Actual"
"CY","Cyprus",2004,35.35537431,"Actual"
"CY","Cyprus",2005,37.88714179,"Actual"
"CY","Cyprus",2006,38.53002463,"Actual"
"CY","Cyprus",2007,41.32617729,"Actual"
"CY","Cyprus",2008,39.57589642,"Actual"
"CY","Cyprus",2009,36.92123975,"Actual"
"CY","Cyprus",2010,37.69606043,"Actual"
"CY","Cyprus",2011,37.00928824,"Actual"
"CY","Cyprus",2012,36.26294369,"Actual"
"CY","Cyprus",2013,37.55726033,"Actual"
"CY","Cyprus",2014,40.12109442,"Actual"
"CY","Cyprus",2015,39.31775327,"Projected "
"CY","Cyprus",2016,39.25212718,"Projected "
"CY","Cyprus",2017,38.80993708,"Projected "
"CY","Cyprus",2018,39.13498796,"Projected "
"CY","Cyprus",2019,39.16839078,"Projected "
"CY","Cyprus",2020,39.18228279,"Projected "
"CZ","Czech Republic",2000,36.37233787,"Actual"
"CZ","Czech Republic",2001,36.60552102,"Actual"
"CZ","Czech Republic",2002,37.50116838,"Actual"
"CZ","Czech Republic",2003,41.56187983,"Actual"
"CZ","Czech Republic",2004,38.74969748,"Actual"
"CZ","Czech Republic",2005,38.03074428,"Actual"
"CZ","Czech Republic",2006,37.85900783,"Actual"
"CZ","Czech Republic",2007,38.53073436,"Actual"
"CZ","Czech Republic",2008,37.32116734,"Actual"
"CZ","Czech Republic",2009,37.28208817,"Actual"
"CZ","Czech Republic",2010,37.46041317,"Actual"
"CZ","Czech Republic",2011,37.99756862,"Actual"
"CZ","Czech Republic",2012,38.30932572,"Actual"
"CZ","Czech Republic",2013,38.87058092,"Actual"
"CZ","Czech Republic",2014,39.03125957,"Projected "
"CZ","Czech Republic",2015,38.53876152,"Projected "
"CZ","Czech Republic",2016,37.81148448,"Projected "
"CZ","Czech Republic",2017,37.71046573,"Projected "
"CZ","Czech Republic",2018,37.63305874,"Projected "
"CZ","Czech Republic",2019,37.71914394,"Projected "
"CZ","Czech Republic",2020,37.38943309,"Projected "
"DK","Denmark",2000,54.57411989,"Actual"
"DK","Denmark",2001,53.97797781,"Actual"
"DK","Denmark",2002,53.19888646,"Actual"
"DK","Denmark",2003,53.5062095,"Actual"
"DK","Denmark",2004,55.09904851,"Actual"
"DK","Denmark",2005,56.1770069,"Actual"
"DK","Denmark",2006,54.80206381,"Actual"
"DK","Denmark",2007,54.59872682,"Actual"
"DK","Denmark",2008,53.7016577,"Actual"
"DK","Denmark",2009,53.98669362,"Actual"
"DK","Denmark",2010,54.33136445,"Actual"
"DK","Denmark",2011,54.77243423,"Actual"
"DK","Denmark",2012,55.14316371,"Actual"
"DK","Denmark",2013,56.01600515,"Actual"
"DK","Denmark",2014,56.41640624,"Projected "
"DK","Denmark",2015,52.49460465,"Projected "
"DK","Denmark",2016,52.07425877,"Projected "
"DK","Denmark",2017,50.73364648,"Projected "
"DK","Denmark",2018,50.62784235,"Projected "
"DK","Denmark",2019,50.72782723,"Projected "
"DK","Denmark",2020,50.92782795,"Projected "
"DJ","Djibouti",2000,30.83860519,"Actual"
"DJ","Djibouti",2001,28.03581694,"Actual"
"DJ","Djibouti",2002,29.20823384,"Actual"
"DJ","Djibouti",2003,34.04106518,"Actual"
"DJ","Djibouti",2004,35.60472973,"Actual"
"DJ","Djibouti",2005,37.09256068,"Actual"
"DJ","Djibouti",2006,34.94919622,"Actual"
"DJ","Djibouti",2007,35.18034223,"Actual"
"DJ","Djibouti",2008,41.8144061,"Actual"
"DJ","Djibouti",2009,36.98223107,"Actual"
"DJ","Djibouti",2010,35.45952198,"Actual"
"DJ","Djibouti",2011,34.27450482,"Actual"
"DJ","Djibouti",2012,35.80760613,"Projected "
"DJ","Djibouti",2013,,"Projected "
"DJ","Djibouti",2014,,"Projected "
"DJ","Djibouti",2015,,"Projected "
"DJ","Djibouti",2016,,"Projected "
"DJ","Djibouti",2017,,"Projected "
"DJ","Djibouti",2018,,"Projected "
"DJ","Djibouti",2019,,"Projected "
"DJ","Djibouti",2020,,"Projected "
"DM","Dominica",2000,26.09824958,"Actual"
"DM","Dominica",2001,30.43098745,"Actual"
"DM","Dominica",2002,22.51360174,"Actual"
"DM","Dominica",2003,23.99569198,"Actual"
"DM","Dominica",2004,29.12621359,"Actual"
"DM","Dominica",2005,28.82703777,"Actual"
"DM","Dominica",2006,31.19575699,"Actual"
"DM","Dominica",2007,31.94444444,"Actual"
"DM","Dominica",2008,35.02252475,"Actual"
"DM","Dominica",2009,34.66513586,"Actual"
"DM","Dominica",2010,35.19790889,"Actual"
"DM","Dominica",2011,35.67307692,"Actual"
"DM","Dominica",2012,29.5475932,"Projected "
"DM","Dominica",2013,28.9048474,"Projected "
"DM","Dominica",2014,29.36412078,"Projected "
"DM","Dominica",2015,29.60530912,"Projected "
"DM","Dominica",2016,29.62962963,"Projected "
"DM","Dominica",2017,29.55067235,"Projected "
"DM","Dominica",2018,29.71464807,"Projected "
"DM","Dominica",2019,,"Projected "
"DM","Dominica",2020,,"Projected "
"DO","Dominican Republic",2000,,"Actual"
"DO","Dominican Republic",2001,,"Actual"
"DO","Dominican Republic",2002,,"Actual"
"DO","Dominican Republic",2003,,"Actual"
"DO","Dominican Republic",2004,,"Actual"
"DO","Dominican Republic",2005,,"Actual"
"DO","Dominican Republic",2006,,"Actual"
"DO","Dominican Republic",2007,16.49884934,"Actual"
"DO","Dominican Republic",2008,15.07578327,"Actual"
"DO","Dominican Republic",2009,13.29888729,"Actual"
"DO","Dominican Republic",2010,13.12882419,"Projected "
"DO","Dominican Republic",2011,13.21656001,"Projected "
"DO","Dominican Republic",2012,,"Projected "
"DO","Dominican Republic",2013,,"Projected "
"DO","Dominican Republic",2014,,"Projected "
"DO","Dominican Republic",2015,,"Projected "
"DO","Dominican Republic",2016,,"Projected "
"DO","Dominican Republic",2017,,"Projected "
"DO","Dominican Republic",2018,,"Projected "
"DO","Dominican Republic",2019,,"Projected "
"DO","Dominican Republic",2020,,"Projected "
"CD","DRC",2000,,"Actual"
"CD","DRC",2001,,"Actual"
"CD","DRC",2002,,"Actual"
"CD","DRC",2003,,"Actual"
"CD","DRC",2004,,"Actual"
"CD","DRC",2005,,"Actual"
"CD","DRC",2006,,"Actual"
"CD","DRC",2007,10.37119905,"Actual"
"CD","DRC",2008,12.62357559,"Actual"
"CD","DRC",2009,14.91655755,"Actual"
"CD","DRC",2010,21.13238041,"Actual"
"CD","DRC",2011,17.98021246,"Actual"
"CD","DRC",2012,20.07536122,"Actual"
"CD","DRC",2013,16.49355598,"Actual"
"CD","DRC",2014,16.5011707,"Projected "
"CD","DRC",2015,17.1199998,"Projected "
"CD","DRC",2016,18.24129149,"Projected "
"CD","DRC",2017,18.34130921,"Projected "
"CD","DRC",2018,18.45944774,"Projected "
"CD","DRC",2019,18.47143025,"Projected "
"CD","DRC",2020,,"Projected "
"EG","Egypt",2000,,"Actual"
"EG","Egypt",2001,,"Actual"
"EG","Egypt",2002,,"Actual"
"EG","Egypt",2003,,"Actual"
"EG","Egypt",2004,27.51439965,"Actual"
"EG","Egypt",2005,26.09884743,"Actual"
"EG","Egypt",2006,30.53104999,"Actual"
"EG","Egypt",2007,30.28397798,"Actual"
"EG","Egypt",2008,30.46326891,"Actual"
"EG","Egypt",2009,29.8013934,"Actual"
"EG","Egypt",2010,25.77545358,"Actual"
"EG","Egypt",2011,25.53647826,"Actual"
"EG","Egypt",2012,23.68153126,"Actual"
"EG","Egypt",2013,24.24897861,"Actual"
"EG","Egypt",2014,26.60161561,"Actual"
"EG","Egypt",2015,24.31406018,"Projected "
"EG","Egypt",2016,21.90997741,"Projected "
"EG","Egypt",2017,21.355008,"Projected "
"EG","Egypt",2018,20.91722235,"Projected "
"EG","Egypt",2019,20.21528259,"Projected "
"EG","Egypt",2020,,"Projected "
"SV","El Salvador",2000,,"Actual"
"SV","El Salvador",2001,15.5,"Actual"
"SV","El Salvador",2002,16.1,"Actual"
"SV","El Salvador",2003,16.4,"Actual"
"SV","El Salvador",2004,15.9,"Actual"
"SV","El Salvador",2005,16.5,"Actual"
"SV","El Salvador",2006,17.1,"Actual"
"SV","El Salvador",2007,17.32902263,"Actual"
"SV","El Salvador",2008,17.41402641,"Actual"
"SV","El Salvador",2009,16.45128503,"Actual"
"SV","El Salvador",2010,17.76076198,"Actual"
"SV","El Salvador",2011,18.23328579,"Actual"
"SV","El Salvador",2012,18.92584194,"Actual"
"SV","El Salvador",2013,19.28356486,"Actual"
"SV","El Salvador",2014,18.76505192,"Actual"
"SV","El Salvador",2015,18.98898746,"Projected "
"SV","El Salvador",2016,19.38498754,"Projected "
"SV","El Salvador",2017,19.48279487,"Projected "
"SV","El Salvador",2018,19.38802869,"Projected "
"SV","El Salvador",2019,19.21198097,"Projected "
"SV","El Salvador",2020,,"Projected "
"GQ","Equatorial Guinea",2000,,"Actual"
"GQ","Equatorial Guinea",2001,,"Actual"
"GQ","Equatorial Guinea",2002,,"Actual"
"GQ","Equatorial Guinea",2003,,"Actual"
"GQ","Equatorial Guinea",2004,,"Actual"
"GQ","Equatorial Guinea",2005,,"Actual"
"GQ","Equatorial Guinea",2006,49.78006332,"Actual"
"GQ","Equatorial Guinea",2007,47.25302032,"Actual"
"GQ","Equatorial Guinea",2008,44.15004012,"Actual"
"GQ","Equatorial Guinea",2009,53.70147874,"Actual"
"GQ","Equatorial Guinea",2010,37.55520012,"Actual"
"GQ","Equatorial Guinea",2011,38.42929529,"Actual"
"GQ","Equatorial Guinea",2012,33.36321924,"Projected "
"GQ","Equatorial Guinea",2013,40.55968204,"Projected "
"GQ","Equatorial Guinea",2014,33.37510051,"Projected "
"GQ","Equatorial Guinea",2015,68.85007262,"Projected "
"GQ","Equatorial Guinea",2016,59.1673987,"Projected "
"GQ","Equatorial Guinea",2017,52.80155141,"Projected "
"GQ","Equatorial Guinea",2018,48.88070755,"Projected "
"GQ","Equatorial Guinea",2019,48.85997308,"Projected "
"GQ","Equatorial Guinea",2020,,"Projected "
"EE","Estonia",2000,35.81267218,"Actual"
"EE","Estonia",2001,34.75513428,"Actual"
"EE","Estonia",2002,36.09536082,"Actual"
"EE","Estonia",2003,36.57162566,"Actual"
"EE","Estonia",2004,35.5553266,"Actual"
"EE","Estonia",2005,34.97335702,"Actual"
"EE","Estonia",2006,35.72274005,"Actual"
"EE","Estonia",2007,35.98300597,"Actual"
"EE","Estonia",2008,36.10320392,"Actual"
"EE","Estonia",2009,42.33979346,"Actual"
"EE","Estonia",2010,40.60099259,"Actual"
"EE","Estonia",2011,39.05754694,"Actual"
"EE","Estonia",2012,39.46816352,"Actual"
"EE","Estonia",2013,38.41720476,"Actual"
"EE","Estonia",2014,38.42568883,"Projected "
"EE","Estonia",2015,38.61977764,"Projected "
"EE","Estonia",2016,38.89377866,"Projected "
"EE","Estonia",2017,39.00035045,"Projected "
"EE","Estonia",2018,39.02106004,"Projected "
"EE","Estonia",2019,39.06390288,"Projected "
"EE","Estonia",2020,39.09281691,"Projected "
"ET","Ethiopia",2000,17.68246565,"Actual"
"ET","Ethiopia",2001,18.87354255,"Actual"
"ET","Ethiopia",2002,18.92332308,"Actual"
"ET","Ethiopia",2003,22.26444254,"Actual"
"ET","Ethiopia",2004,22.20336043,"Actual"
"ET","Ethiopia",2005,20.68852207,"Actual"
"ET","Ethiopia",2006,20.20765109,"Actual"
"ET","Ethiopia",2007,19.20540191,"Actual"
"ET","Ethiopia",2008,18.75398531,"Actual"
"ET","Ethiopia",2009,18.58876854,"Actual"
"ET","Ethiopia",2010,18.30884304,"Actual"
"ET","Ethiopia",2011,19.0030876,"Actual"
"ET","Ethiopia",2012,18.32359663,"Actual"
"ET","Ethiopia",2013,17.02135051,"Actual"
"ET","Ethiopia",2014,16.35341039,"Actual"
"ET","Ethiopia",2015,16.51650901,"Projected "
"ET","Ethiopia",2016,16.60983869,"Projected "
"ET","Ethiopia",2017,16.62573699,"Projected "
"ET","Ethiopia",2018,16.83274928,"Projected "
"ET","Ethiopia",2019,17.07301873,"Projected "
"ET","Ethiopia",2020,,"Projected "
"FJ","Fiji",2000,,"Actual"
"FJ","Fiji",2001,,"Actual"
"FJ","Fiji",2002,,"Actual"
"FJ","Fiji",2003,,"Actual"
"FJ","Fiji",2004,,"Actual"
"FJ","Fiji",2005,24.78216819,"Actual"
"FJ","Fiji",2006,26.85078634,"Actual"
"FJ","Fiji",2007,26.09921082,"Actual"
"FJ","Fiji",2008,25.91273375,"Actual"
"FJ","Fiji",2009,25.13359458,"Actual"
"FJ","Fiji",2010,25.5312085,"Actual"
"FJ","Fiji",2011,27.60360911,"Actual"
"FJ","Fiji",2012,27.97852271,"Actual"
"FJ","Fiji",2013,28.19063005,"Actual"
"FJ","Fiji",2014,28.67924528,"Projected "
"FJ","Fiji",2015,28.30743879,"Projected "
"FJ","Fiji",2016,,"Projected "
"FJ","Fiji",2017,,"Projected "
"FJ","Fiji",2018,,"Projected "
"FJ","Fiji",2019,,"Projected "
"FJ","Fiji",2020,,"Projected "
"FI","Finland",2000,53.70722364,"Actual"
"FI","Finland",2001,51.183561,"Actual"
"FI","Finland",2002,51.4832523,"Actual"
"FI","Finland",2003,50.67329071,"Actual"
"FI","Finland",2004,50.43192388,"Actual"
"FI","Finland",2005,51.86845675,"Actual"
"FI","Finland",2006,52.27154229,"Actual"
"FI","Finland",2007,51.92781803,"Actual"
"FI","Finland",2008,52.43997501,"Actual"
"FI","Finland",2009,52.25129675,"Actual"
"FI","Finland",2010,52.1656868,"Actual"
"FI","Finland",2011,53.35222915,"Actual"
"FI","Finland",2012,54.02191268,"Actual"
"FI","Finland",2013,55.25334786,"Actual"
"FI","Finland",2014,55.54542558,"Projected "
"FI","Finland",2015,55.63195273,"Projected "
"FI","Finland",2016,55.99316831,"Projected "
"FI","Finland",2017,56.23990637,"Projected "
"FI","Finland",2018,56.3458667,"Projected "
"FI","Finland",2019,56.376663,"Projected "
"FI","Finland",2020,56.40747512,"Projected "
"FR","France",2000,49.80997143,"Actual"
"FR","France",2001,49.77836102,"Actual"
"FR","France",2002,49.21069914,"Actual"
"FR","France",2003,48.92484479,"Actual"
"FR","France",2004,49.03487339,"Actual"
"FR","France",2005,49.71280682,"Actual"
"FR","France",2006,50.1512734,"Actual"
"FR","France",2007,49.68334815,"Actual"
"FR","France",2008,49.80725004,"Actual"
"FR","France",2009,49.5988947,"Actual"
"FR","France",2010,49.64905846,"Actual"
"FR","France",2011,50.82232465,"Actual"
"FR","France",2012,51.82670599,"Actual"
"FR","France",2013,53.00671291,"Actual"
"FR","France",2014,53.31397048,"Projected "
"FR","France",2015,53.15990038,"Projected "
"FR","France",2016,53.1000135,"Projected "
"FR","France",2017,52.96525248,"Projected "
"FR","France",2018,52.9652776,"Projected "
"FR","France",2019,52.90072411,"Projected "
"FR","France",2020,52.82811903,"Projected "
"GA","Gabon",2000,30.32436727,"Actual"
"GA","Gabon",2001,30.77828463,"Actual"
"GA","Gabon",2002,28.18391771,"Actual"
"GA","Gabon",2003,26.86424341,"Actual"
"GA","Gabon",2004,26.99033638,"Actual"
"GA","Gabon",2005,28.60952939,"Actual"
"GA","Gabon",2006,29.12329962,"Actual"
"GA","Gabon",2007,27.49853098,"Actual"
"GA","Gabon",2008,28.47810824,"Actual"
"GA","Gabon",2009,29.96170769,"Actual"
"GA","Gabon",2010,23.34305961,"Actual"
"GA","Gabon",2011,26.19789031,"Actual"
"GA","Gabon",2012,31.88396268,"Actual"
"GA","Gabon",2013,30.97492331,"Actual"
"GA","Gabon",2014,27.94904265,"Actual"
"GA","Gabon",2015,21.8357912,"Projected "
"GA","Gabon",2016,23.71175182,"Projected "
"GA","Gabon",2017,24.10664493,"Projected "
"GA","Gabon",2018,24.46003259,"Projected "
"GA","Gabon",2019,24.43307858,"Projected "
"GA","Gabon",2020,24.43166071,"Projected "
"GM","Gambia",2000,14.38208033,"Actual"
"GM","Gambia",2001,11.89706193,"Actual"
"GM","Gambia",2002,14.38235017,"Actual"
"GM","Gambia",2003,12.5805114,"Actual"
"GM","Gambia",2004,17.63419826,"Actual"
"GM","Gambia",2005,15.83034313,"Actual"
"GM","Gambia",2006,17.42181126,"Actual"
"GM","Gambia",2007,18.43389865,"Actual"
"GM","Gambia",2008,17.47305557,"Actual"
"GM","Gambia",2009,20.45672376,"Actual"
"GM","Gambia",2010,18.85079889,"Actual"
"GM","Gambia",2011,21.23181561,"Actual"
"GM","Gambia",2012,25.34000206,"Actual"
"GM","Gambia",2013,18.53960396,"Projected "
"GM","Gambia",2014,22.45034461,"Projected "
"GM","Gambia",2015,26.3031317,"Projected "
"GM","Gambia",2016,25.11665326,"Projected "
"GM","Gambia",2017,25.29141865,"Projected "
"GM","Gambia",2018,25.4775647,"Projected "
"GM","Gambia",2019,25.44698266,"Projected "
"GM","Gambia",2020,,"Projected "
"GE","Georgia",2000,15.18875769,"Actual"
"GE","Georgia",2001,16.27651572,"Actual"
"GE","Georgia",2002,18.30583501,"Actual"
"GE","Georgia",2003,16.23190098,"Actual"
"GE","Georgia",2004,22.04702769,"Actual"
"GE","Georgia",2005,23.36287755,"Actual"
"GE","Georgia",2006,26.67150109,"Actual"
"GE","Georgia",2007,29.25738496,"Actual"
"GE","Georgia",2008,30.68938401,"Actual"
"GE","Georgia",2009,29.26720783,"Actual"
"GE","Georgia",2010,28.27941956,"Actual"
"GE","Georgia",2011,28.22050608,"Actual"
"GE","Georgia",2012,28.81109795,"Actual"
"GE","Georgia",2013,27.51145379,"Actual"
"GE","Georgia",2014,27.34872884,"Actual"
"GE","Georgia",2015,28.60031307,"Projected "
"GE","Georgia",2016,29.46000543,"Projected "
"GE","Georgia",2017,29.32229124,"Projected "
"GE","Georgia",2018,29.11622735,"Projected "
"GE","Georgia",2019,28.93086128,"Projected "
"GE","Georgia",2020,,"Projected "
"DE","Germany",2000,44.7901585,"Actual"
"DE","Germany",2001,43.00467197,"Actual"
"DE","Germany",2002,42.62015701,"Actual"
"DE","Germany",2003,42.92099862,"Actual"
"DE","Germany",2004,41.9407474,"Actual"
"DE","Germany",2005,42.18476643,"Actual"
"DE","Germany",2006,42.29980755,"Actual"
"DE","Germany",2007,42.32085446,"Actual"
"DE","Germany",2008,42.55713403,"Actual"
"DE","Germany",2009,43.66456897,"Actual"
"DE","Germany",2010,42.30345234,"Actual"
"DE","Germany",2011,42.87355044,"Actual"
"DE","Germany",2012,44.28659224,"Actual"
"DE","Germany",2013,44.47207312,"Actual"
"DE","Germany",2014,44.55687223,"Actual"
"DE","Germany",2015,44.45903657,"Projected "
"DE","Germany",2016,44.36724356,"Projected "
"DE","Germany",2017,44.37902854,"Projected "
"DE","Germany",2018,44.35603821,"Projected "
"DE","Germany",2019,44.35603931,"Projected "
"DE","Germany",2020,44.35604139,"Projected "
"GH","Ghana",2000,,"Actual"
"GH","Ghana",2001,,"Actual"
"GH","Ghana",2002,,"Actual"
"GH","Ghana",2003,,"Actual"
"GH","Ghana",2004,,"Actual"
"GH","Ghana",2005,,"Actual"
"GH","Ghana",2006,,"Actual"
"GH","Ghana",2007,,"Actual"
"GH","Ghana",2008,,"Actual"
"GH","Ghana",2009,,"Actual"
"GH","Ghana",2010,,"Actual"
"GH","Ghana",2011,19.12698943,"Actual"
"GH","Ghana",2012,18.50229038,"Actual"
"GH","Ghana",2013,16.46320269,"Projected "
"GH","Ghana",2014,18.40156564,"Projected "
"GH","Ghana",2015,19.20446364,"Projected "
"GH","Ghana",2016,19.61239313,"Projected "
"GH","Ghana",2017,19.98410398,"Projected "
"GH","Ghana",2018,,"Projected "
"GH","Ghana",2019,,"Projected "
"GH","Ghana",2020,,"Projected "
"GR","Greece",2000,41.85434482,"Actual"
"GR","Greece",2001,39.43034602,"Actual"
"GR","Greece",2002,38.84849082,"Actual"
"GR","Greece",2003,37.68249044,"Actual"
"GR","Greece",2004,36.56903939,"Actual"
"GR","Greece",2005,37.76945364,"Actual"
"GR","Greece",2006,38.71487529,"Actual"
"GR","Greece",2007,40.09689431,"Actual"
"GR","Greece",2008,40.62190206,"Actual"
"GR","Greece",2009,38.72788305,"Actual"
"GR","Greece",2010,40.99641926,"Actual"
"GR","Greece",2011,43.61065116,"Actual"
"GR","Greece",2012,44.55829952,"Actual"
"GR","Greece",2013,44.9687017,"Actual"
"GR","Greece",2014,43.59814832,"Projected "
"GR","Greece",2015,43.42978933,"Projected "
"GR","Greece",2016,43.3279424,"Projected "
"GR","Greece",2017,42.69314905,"Projected "
"GR","Greece",2018,41.83697194,"Projected "
"GR","Greece",2019,41.36962088,"Projected "
"GR","Greece",2020,40.3419908,"Projected "
"GD","Grenada",2000,23.53988604,"Actual"
"GD","Grenada",2001,23.52313167,"Actual"
"GD","Grenada",2002,21.85058259,"Actual"
"GD","Grenada",2003,25.88972431,"Actual"
"GD","Grenada",2004,24.14709518,"Actual"
"GD","Grenada",2005,27.47469366,"Actual"
"GD","Grenada",2006,27.1426299,"Actual"
"GD","Grenada",2007,21.76757813,"Actual"
"GD","Grenada",2008,24.1838565,"Actual"
"GD","Grenada",2009,22.76176753,"Actual"
"GD","Grenada",2010,24.6301633,"Actual"
"GD","Grenada",2011,23.61560419,"Actual"
"GD","Grenada",2012,20.80092593,"Actual"
"GD","Grenada",2013,21.04166667,"Actual"
"GD","Grenada",2014,24.89681857,"Projected "
"GD","Grenada",2015,25.08816121,"Projected "
"GD","Grenada",2016,24.47157726,"Projected "
"GD","Grenada",2017,25.32085561,"Projected "
"GD","Grenada",2018,25.41197822,"Projected "
"GD","Grenada",2019,25.48053738,"Projected "
"GD","Grenada",2020,,"Projected "
"GT","Guatemala",2000,12.34307899,"Actual"
"GT","Guatemala",2001,12.39777382,"Actual"
"GT","Guatemala",2002,12.78160325,"Actual"
"GT","Guatemala",2003,12.53073935,"Actual"
"GT","Guatemala",2004,12.31989078,"Actual"
"GT","Guatemala",2005,12,"Actual"
