"di_id","entity_name","year","value","budget_type"
"DM","Dominica",2005,29.5015259409969,"actual"
"DM","Dominica",2006,30.6831119544592,"actual"
"DM","Dominica",2007,31.3268892794376,"actual"
"DM","Dominica",2008,34.3147130153597,"actual"
"DM","Dominica",2009,34.2922028766086,"actual"
"DM","Dominica",2010,35.3563390847712,"actual"
"DM","Dominica",2011,35.6459719142646,"actual"
"DM","Dominica",2012,30.967987804878,"actual"
"DM","Dominica",2013,30.5826656955572,"actual"
"DM","Dominica",2014,27.2791023842917,"actual"
"DM","Dominica",2015,32.878892733564,"actual"
"DM","Dominica",2016,34.4267515923567,"proj"
"DM","Dominica",2017,36.6556510244547,"proj"
"DM","Dominica",2018,41.5498442367601,"proj"
"DM","Dominica",2019,36.7281420765027,"proj"
"DM","Dominica",2020,34.5238095238095,"proj"
"DM","Dominica",2021,33.3630421865716,"proj"
"DM","Dominica",2022,32.8790459965928,"proj"
"DO","Dominican Republic",2000,,"actual"
"DO","Dominican Republic",2001,,"actual"
"DO","Dominican Republic",2002,,"actual"
"DO","Dominican Republic",2003,,"actual"
"DO","Dominican Republic",2004,,"actual"
"DO","Dominican Republic",2005,,"actual"
"DO","Dominican Republic",2006,,"actual"
"DO","Dominican Republic",2007,16.4561987415122,"actual"
"DO","Dominican Republic",2008,15.0272952734131,"actual"
"DO","Dominican Republic",2009,13.2485350288386,"actual"
"DO","Dominican Republic",2010,13.1119454413918,"proj"
"DO","Dominican Republic",2011,13.2850307190857,"proj"
"DO","Dominican Republic",2012,13.5638431727817,"actual"
"DO","Dominican Republic",2013,14.3784754415639,"actual"
"DO","Dominican Republic",2014,14.6416852298129,"actual"
"DO","Dominican Republic",2015,17.5122443930995,"actual"
"DO","Dominican Republic",2016,14.7221690824141,"actual"
"DO","Dominican Republic",2017,15.0971319940734,"proj"
"DO","Dominican Republic",2018,14.8459987573387,"proj"
"DO","Dominican Republic",2019,14.8734553994775,"proj"
"DO","Dominican Republic",2020,14.8341960411199,"proj"
"DO","Dominican Republic",2021,14.7762505283881,"proj"
"DO","Dominican Republic",2022,14.7162357463399,"proj"
"CD","DRC",2000,,"actual"
"CD","DRC",2001,,"actual"
"CD","DRC",2002,,"actual"
"CD","DRC",2003,,"actual"
"CD","DRC",2004,,"actual"
"CD","DRC",2005,,"actual"
"CD","DRC",2006,,"actual"
"CD","DRC",2007,10.3711990501543,"actual"
"CD","DRC",2008,12.6235462092077,"actual"
"CD","DRC",2009,14.9165575479235,"actual"
"CD","DRC",2010,21.0119030906857,"actual"
"CD","DRC",2011,17.4306342401113,"actual"
"CD","DRC",2012,17.2312318464415,"actual"
"CD","DRC",2013,15.2672878491722,"actual"
"CD","DRC",2014,18.0805584682744,"actual"
"CD","DRC",2015,16.0219518990361,"actual"
"CD","DRC",2016,11.7668971680174,"actual"
"CD","DRC",2017,,"proj"
"CD","DRC",2018,,"proj"
"CD","DRC",2019,,"proj"
"CD","DRC",2020,,"proj"
"EC","Ecuador",2000,,"actual"
"EC","Ecuador",2001,,"actual"
"EC","Ecuador",2002,,"actual"
"EC","Ecuador",2003,,"actual"
"EC","Ecuador",2004,,"actual"
"EC","Ecuador",2005,,"actual"
"EC","Ecuador",2006,,"actual"
"EC","Ecuador",2007,,"actual"
"EC","Ecuador",2008,35.7204151352752,"actual"
"EC","Ecuador",2009,29.3953934740883,"actual"
"EC","Ecuador",2010,33.3333333333333,"actual"
"EC","Ecuador",2011,39.3430629312411,"actual"
"EC","Ecuador",2012,39.3176002274666,"actual"
"EC","Ecuador",2013,39.1674550614948,"actual"
"EC","Ecuador",2014,38.3540097910072,"actual"
"EC","Ecuador",2015,35.3167489173129,"proj"
"EC","Ecuador",2016,34.7486158151987,"proj"
"EC","Ecuador",2017,34.2143073569802,"proj"
"EC","Ecuador",2018,34.0195646261056,"proj"
"EC","Ecuador",2019,,"proj"
"EC","Ecuador",2020,,"proj"
"EG","Egypt",2000,,"actual"
"EG","Egypt",2001,,"actual"
"EG","Egypt",2002,,"actual"
"EG","Egypt",2003,,"actual"
"EG","Egypt",2004,24.3591276179203,"actual"
"EG","Egypt",2005,23.5950690544311,"actual"
"EG","Egypt",2006,27.1748753265989,"actual"
"EG","Egypt",2007,26.3439312816754,"actual"
"EG","Egypt",2008,26.5341223474586,"actual"
"EG","Egypt",2009,26.3477051561895,"actual"
"EG","Egypt",2010,22.8435947981849,"actual"
"EG","Egypt",2011,22.8294320923257,"actual"
"EG","Egypt",2012,20.8335821341136,"actual"
"EG","Egypt",2013,21.6996344872071,"actual"
"EG","Egypt",2014,23.4319248826291,"actual"
"EG","Egypt",2015,22.0303613077458,"actual"
"EG","Egypt",2016,20.2627888093305,"actual"
"EG","Egypt",2017,21.3341000575043,"actual"
"EG","Egypt",2018,20.837714134901,"proj"
"EG","Egypt",2019,21.1311255356932,"proj"
"EG","Egypt",2020,20.6524130049884,"proj"
"EG","Egypt",2021,20.851773419204,"proj"
"EG","Egypt",2022,20.805969210019,"proj"
"SV","El Salvador",2000,,"actual"
"SV","El Salvador",2001,15.5,"actual"
"SV","El Salvador",2002,15.6,"actual"
"SV","El Salvador",2003,16.4,"actual"
"SV","El Salvador",2004,15.9,"actual"
"SV","El Salvador",2005,16.5,"actual"
"SV","El Salvador",2006,17.1,"actual"
"SV","El Salvador",2007,17.3240487440935,"actual"
"SV","El Salvador",2008,17.4140264103402,"actual"
"SV","El Salvador",2009,16.4512850297662,"actual"
"SV","El Salvador",2010,17.7560930058829,"actual"
"SV","El Salvador",2011,18.233285794546,"actual"
"SV","El Salvador",2012,18.9300411522634,"actual"
"SV","El Salvador",2013,19.2107100324422,"actual"
"SV","El Salvador",2014,18.9151432904925,"actual"
"SV","El Salvador",2015,18.8929832642407,"actual"
"SV","El Salvador",2016,19.6731099335771,"actual"
"SV","El Salvador",2017,20.0335438746744,"actual"
"SV","El Salvador",2018,20.2400788927806,"proj"
"SV","El Salvador",2019,20.0820606336904,"proj"
"SV","El Salvador",2020,19.8085258988992,"proj"
"SV","El Salvador",2021,19.7183519703403,"proj"
"SV","El Salvador",2022,19.6745731637447,"proj"
"SV","El Salvador",2023,19.5438221344957,"proj"
"GQ","Equatorial Guinea",2000,,"actual"
"GQ","Equatorial Guinea",2001,,"actual"
"GQ","Equatorial Guinea",2002,,"actual"
"GQ","Equatorial Guinea",2003,,"actual"
"GQ","Equatorial Guinea",2004,,"actual"
"GQ","Equatorial Guinea",2005,,"actual"
"GQ","Equatorial Guinea",2006,39.8851302182382,"actual"
"GQ","Equatorial Guinea",2007,36.8485010234099,"actual"
"GQ","Equatorial Guinea",2008,34.5077236175456,"actual"
"GQ","Equatorial Guinea",2009,33.3712941199019,"actual"
"GQ","Equatorial Guinea",2010,26.6590917847011,"actual"
"GQ","Equatorial Guinea",2011,28.2971466679464,"actual"
"GQ","Equatorial Guinea",2012,27.9515062799905,"actual"
"GQ","Equatorial Guinea",2013,24.8696534050347,"actual"
"GQ","Equatorial Guinea",2014,24.3329409780108,"actual"
"GQ","Equatorial Guinea",2015,28.7907682700432,"actual"
"GQ","Equatorial Guinea",2016,25.8937270416823,"proj"
"GQ","Equatorial Guinea",2017,22.9862852769399,"proj"
"GQ","Equatorial Guinea",2018,,"proj"
"GQ","Equatorial Guinea",2019,,"proj"
"GQ","Equatorial Guinea",2020,,"proj"
"ER","Eritrea",1981,,"actual"
"ER","Eritrea",1982,,"actual"
"ER","Eritrea",1983,,"actual"
"ER","Eritrea",1984,,"actual"
"ER","Eritrea",1985,,"actual"
"ER","Eritrea",1986,,"actual"
"ER","Eritrea",1987,,"actual"
"ER","Eritrea",1988,,"actual"
"ER","Eritrea",1989,,"actual"
"ER","Eritrea",1990,,"actual"
"ER","Eritrea",1991,,"actual"
"ER","Eritrea",1992,30.5796439981744,"actual"
"ER","Eritrea",1993,55.3006329113924,"actual"
"ER","Eritrea",1994,45.7101449275362,"actual"
"ER","Eritrea",1995,45.0925691098149,"actual"
"ER","Eritrea",1996,38.8818831441782,"actual"
"ER","Eritrea",1997,42.1731812231158,"actual"
"ER","Eritrea",1998,36.874790198053,"actual"
"ER","Eritrea",1999,35.8522639468397,"actual"
"ER","Eritrea",2000,45.9185174290337,"actual"
"ER","Eritrea",2001,38.6296862145963,"actual"
"ER","Eritrea",2002,36.2082514734774,"actual"
"ER","Eritrea",2003,49.821975656206,"actual"
"ER","Eritrea",2004,38.2316395265189,"actual"
"ER","Eritrea",2005,35.2902843601896,"actual"
"ER","Eritrea",2006,27.0808720867791,"actual"
"ER","Eritrea",2007,24.2844453217529,"actual"
"ER","Eritrea",2008,21.0037700282752,"actual"
"ER","Eritrea",2009,15.910603566049,"proj"
"ER","Eritrea",2010,18.1075268817204,"proj"
"ER","Eritrea",2011,17.8024826761055,"proj"
"ER","Eritrea",2012,15.3242944576675,"proj"
"ER","Eritrea",2013,15.2812979853107,"proj"
"ER","Eritrea",2014,15.2298756276048,"proj"
"ER","Eritrea",2015,14.8305953322206,"proj"
"ER","Eritrea",2016,14.867762687634,"proj"
"ER","Eritrea",2017,14.7387266420499,"proj"
"ER","Eritrea",2018,15.1193171921268,"proj"
"ER","Eritrea",2019,14.9070835615861,"proj"
"ER","Eritrea",2020,13.3161257224391,"proj"
"ER","Eritrea",2021,13.1193576569455,"proj"
"ER","Eritrea",2022,12.9621314174525,"proj"
"ER","Eritrea",2023,12.8201024327785,"proj"
"EE","Estonia",1981,,"actual"
"EE","Estonia",1982,,"actual"
"EE","Estonia",1983,,"actual"
"EE","Estonia",1984,,"actual"
"EE","Estonia",1985,,"actual"
"EE","Estonia",1986,,"actual"
"EE","Estonia",1987,,"actual"
"EE","Estonia",1988,,"actual"
"EE","Estonia",1989,,"actual"
"EE","Estonia",1990,,"actual"
"EE","Estonia",1991,,"actual"
"EE","Estonia",1992,,"actual"
"EE","Estonia",1993,,"actual"
"EE","Estonia",1994,,"actual"
"EE","Estonia",1995,40.4821878373516,"actual"
"EE","Estonia",1996,38.0652233488627,"actual"
"EE","Estonia",1997,39.5105672969967,"actual"
"EE","Estonia",1998,40.0079223608635,"actual"
"EE","Estonia",1999,37.4790853318461,"actual"
"EE","Estonia",2000,36.2988170474801,"actual"
"EE","Estonia",2001,35.2064220183486,"actual"
"EE","Estonia",2002,36.506303061487,"actual"
"EE","Estonia",2003,36.9732460672867,"actual"
"EE","Estonia",2004,36.7119901112485,"actual"
"EE","Estonia",2005,35.1003374178654,"actual"
"EE","Estonia",2006,36.4738943943204,"actual"
"EE","Estonia",2007,36.8090606918626,"actual"
"EE","Estonia",2008,37.0830053883877,"actual"
"EE","Estonia",2009,43.8710589565955,"actual"
"EE","Estonia",2010,40.7012298702181,"actual"
"EE","Estonia",2011,38.5829133669306,"actual"
"EE","Estonia",2012,39.0465570114302,"actual"
"EE","Estonia",2013,38.284386224382,"actual"
"EE","Estonia",2014,39.1126176262269,"actual"
"EE","Estonia",2015,40.2938863770395,"actual"
"EE","Estonia",2016,40.3355768319272,"actual"
"EE","Estonia",2017,40.1182505869055,"actual"
"EE","Estonia",2018,40.3097345132743,"proj"
"EE","Estonia",2019,40.4349956651212,"proj"
"EE","Estonia",2020,40.4153693744693,"proj"
"EE","Estonia",2021,40.2206419884362,"proj"
"EE","Estonia",2022,40.1074529893172,"proj"
"EE","Estonia",2023,40,"proj"
"ET","Ethiopia",2000,16.7173161720891,"actual"
"ET","Ethiopia",2001,18.6772471336465,"actual"
"ET","Ethiopia",2002,19.134596746537,"actual"
"ET","Ethiopia",2003,21.2239160990377,"actual"
"ET","Ethiopia",2004,20.4973917818248,"actual"
"ET","Ethiopia",2005,18.7668259601859,"actual"
"ET","Ethiopia",2006,18.2793267455095,"actual"
"ET","Ethiopia",2007,16.954130769719,"actual"
"ET","Ethiopia",2008,15.8739550559103,"actual"
"ET","Ethiopia",2009,16.180255858108,"actual"
"ET","Ethiopia",2010,17.1626380061304,"actual"
"ET","Ethiopia",2011,16.6211396698371,"actual"
"ET","Ethiopia",2012,15.4763784479598,"actual"
"ET","Ethiopia",2013,15.8252020657015,"actual"
"ET","Ethiopia",2014,14.9014210637947,"actual"
"ET","Ethiopia",2015,15.3787363410765,"actual"
"ET","Ethiopia",2016,15.8842310629433,"actual"
"ET","Ethiopia",2017,14.897744783733,"actual"
"ET","Ethiopia",2018,15.3503624722579,"proj"
"ET","Ethiopia",2019,15.5488830474609,"proj"
"ET","Ethiopia",2020,15.7741614094753,"proj"
"ET","Ethiopia",2021,15.997895890853,"proj"
"ET","Ethiopia",2022,16.4263869431062,"proj"
"FJ","Fiji",2000,,"actual"
"FJ","Fiji",2001,,"actual"
"FJ","Fiji",2002,,"actual"
"FJ","Fiji",2003,,"actual"
"FJ","Fiji",2004,,"actual"
"FJ","Fiji",2005,24.2460317460317,"actual"
"FJ","Fiji",2006,26.28614344724,"actual"
"FJ","Fiji",2007,25.5330882352941,"actual"
"FJ","Fiji",2008,25.9305431878896,"actual"
"FJ","Fiji",2009,25.1335945849662,"actual"
"FJ","Fiji",2010,25.5146082337317,"actual"
"FJ","Fiji",2011,26.6843971631206,"actual"
"FJ","Fiji",2012,27.1167369901547,"actual"
"FJ","Fiji",2013,27.1384136858476,"actual"
"FJ","Fiji",2014,27.1,"actual"
"FJ","Fiji",2015,28,"proj"
"FJ","Fiji",2016,27.3,"proj"
"FJ","Fiji",2017,28.3,"proj"
"FJ","Fiji",2018,28.2,"proj"
"FJ","Fiji",2019,28,"proj"
"FJ","Fiji",2020,28,"proj"
"FJ","Fiji",2021,28.1,"proj"
"FJ","Fiji",2022,28.1,"proj"
"FI","Finland",1981,49.3201029033444,"actual"
"FI","Finland",1982,48.8291190959819,"actual"
"FI","Finland",1983,48.556183301946,"actual"
"FI","Finland",1984,50.1869228756215,"actual"
"FI","Finland",1985,51.9516170541306,"actual"
"FI","Finland",1986,53.3822123047498,"actual"
"FI","Finland",1987,51.695177930953,"actual"
"FI","Finland",1988,54.4180107877114,"actual"
"FI","Finland",1989,53.93871684763,"actual"
"FI","Finland",1990,53.6897044280848,"actual"
"FI","Finland",1991,56.0313700236885,"actual"
"FI","Finland",1992,55.8878989299015,"actual"
"FI","Finland",1993,55.47767877968,"actual"
"FI","Finland",1994,55.7255861096422,"actual"
"FI","Finland",1995,53.9997564836235,"actual"
"FI","Finland",1996,55.0744660003919,"actual"
"FI","Finland",1997,53.6003901099893,"actual"
"FI","Finland",1998,52.8957817613929,"actual"
"FI","Finland",1999,51.5068190950419,"actual"
"FI","Finland",2000,53.7072236369908,"actual"
"FI","Finland",2001,51.183560998913,"actual"
"FI","Finland",2002,51.4832522978778,"actual"
"FI","Finland",2003,50.6732907124808,"actual"
"FI","Finland",2004,50.4319238753889,"actual"
"FI","Finland",2005,51.8684567514463,"actual"
"FI","Finland",2006,52.2715422850985,"actual"
"FI","Finland",2007,51.9278180337006,"actual"
"FI","Finland",2008,52.4425561790502,"actual"
"FI","Finland",2009,52.2303056416375,"actual"
"FI","Finland",2010,52.1448423303047,"actual"
"FI","Finland",2011,53.3400382995799,"actual"
"FI","Finland",2012,54.0204111255149,"actual"
"FI","Finland",2013,54.9046415328173,"actual"
"FI","Finland",2014,54.8984299716752,"actual"
"FI","Finland",2015,54.2007786110952,"actual"
"FI","Finland",2016,53.9812673504099,"actual"
"FI","Finland",2017,52.6565244919252,"proj"
"FI","Finland",2018,51.5011003502282,"proj"
"FI","Finland",2019,51.1643440257277,"proj"
"FI","Finland",2020,51.4126183819605,"proj"
"FI","Finland",2021,51.2277117026813,"proj"
"FI","Finland",2022,51.2275851763299,"proj"
"FI","Finland",2023,51.227582412013,"proj"
"FR","France",1981,46.2424243608711,"actual"
"FR","France",1982,47.084115710126,"actual"
"FR","France",1983,47.8537597117718,"actual"
"FR","France",1984,48.5711225847181,"actual"
"FR","France",1985,48.9511629711154,"actual"
"FR","France",1986,48.2933384198158,"actual"
"FR","France",1987,48.8633178534752,"actual"
"FR","France",1988,47.637512319193,"actual"
"FR","France",1989,47.2348954034197,"actual"
"FR","France",1990,47.2135133526728,"actual"
"FR","France",1991,47.9095115175114,"actual"
"FR","France",1992,47.4682035570498,"actual"
"FR","France",1993,48.3151399681645,"actual"
"FR","France",1994,48.6407410997644,"actual"
"FR","France",1995,49.0597705897383,"actual"
"FR","France",1996,50.3635569323643,"actual"
"FR","France",1997,50.2904813966496,"actual"
"FR","France",1998,49.9372965080337,"actual"
"FR","France",1999,50.4783905794729,"actual"
"FR","France",2000,49.8099714334382,"actual"
"FR","France",2001,49.7783610174353,"actual"
"FR","France",2002,49.2106991398512,"actual"
"FR","France",2003,48.9248447880164,"actual"
"FR","France",2004,49.0348733896046,"actual"
"FR","France",2005,49.7128068181433,"actual"
"FR","France",2006,50.1512733998933,"actual"
"FR","France",2007,49.6833481525644,"actual"
"FR","France",2008,49.807250043841,"actual"
"FR","France",2009,49.5988946976741,"actual"
"FR","France",2010,49.6490584599003,"actual"
"FR","France",2011,50.8223246526463,"actual"
"FR","France",2012,52.0176776497907,"actual"
"FR","France",2013,52.9435207842455,"actual"
"FR","France",2014,53.17453037308,"actual"
"FR","France",2015,53.1072447308707,"actual"
"FR","France",2016,53.1590855761496,"actual"
"FR","France",2017,53.8711061889274,"proj"
"FR","France",2018,53.5137634587249,"proj"
"FR","France",2019,52.2381643929472,"proj"
"FR","France",2020,51.7272961401662,"proj"
"FR","France",2021,51.4494298833563,"proj"
"FR","France",2022,51.1500565571097,"proj"
"FR","France",2023,51.1496916998667,"proj"
"GA","Gabon",2000,31.429271905885,"actual"
"GA","Gabon",2001,31.90244814663,"actual"
"GA","Gabon",2002,29.4466255258664,"actual"
"GA","Gabon",2003,28.1762050888769,"actual"
"GA","Gabon",2004,27.8679946855815,"actual"
"GA","Gabon",2005,28.7437415568641,"actual"
"GA","Gabon",2006,29.8072417320972,"actual"
"GA","Gabon",2007,27.4491036686757,"actual"
"GA","Gabon",2008,29.9071740067636,"actual"
"GA","Gabon",2009,29.3824509390621,"actual"
"GA","Gabon",2010,25.8174216129786,"actual"
"GA","Gabon",2011,28.7709155758326,"actual"
"GA","Gabon",2012,30.0918645993852,"actual"
"GA","Gabon",2013,30.1708172252583,"actual"
"GA","Gabon",2014,29.7274520002336,"actual"
"GA","Gabon",2015,21.1443714870855,"actual"
"GA","Gabon",2016,17.1346693562322,"actual"
"GA","Gabon",2017,18.2711672151413,"proj"
"GA","Gabon",2018,17.7664396510489,"proj"
"GA","Gabon",2019,18.3373148031311,"proj"
"GA","Gabon",2020,18.6004652473287,"proj"
"GA","Gabon",2021,,"proj"
"GA","Gabon",2022,,"proj"
"GM","Gambia",2000,14.3807929969104,"actual"
"GM","Gambia",2001,11.8970619319383,"actual"
"GM","Gambia",2002,14.3814093517734,"actual"
"GM","Gambia",2003,12.5805114029026,"actual"
"GM","Gambia",2004,17.633622921581,"actual"
"GM","Gambia",2005,15.8297824624355,"actual"
"GM","Gambia",2006,17.4272504759315,"actual"
"GM","Gambia",2007,18.4288661869055,"actual"
"GM","Gambia",2008,17.4730555685158,"actual"
"GM","Gambia",2009,20.4567237571363,"actual"
"GM","Gambia",2010,18.8545495461706,"actual"
"GM","Gambia",2011,21.2318156055167,"actual"
"GM","Gambia",2012,25.340002055428,"actual"
"GM","Gambia",2013,18.5373097388937,"actual"
"GM","Gambia",2014,22.200494622419,"actual"
"GM","Gambia",2015,21.5650190508281,"actual"
"GM","Gambia",2016,20.0369213291678,"actual"
"GM","Gambia",2017,28.1291632303496,"actual"
"GM","Gambia",2018,31.8466249500732,"proj"
"GM","Gambia",2019,34.1797043451262,"proj"
"GM","Gambia",2020,33.9633906826931,"proj"
"GM","Gambia",2021,33.0904249226893,"proj"
"GM","Gambia",2022,32.9628855747382,"proj"
"GM","Gambia",2023,31.9057433197127,"proj"
"GE","Georgia",2000,15.1133542942247,"actual"
"GE","Georgia",2001,16.2121666167216,"actual"
"GE","Georgia",2002,16.024678111588,"actual"
"GE","Georgia",2003,16.2319009808501,"actual"
"GE","Georgia",2004,22.0470276872964,"actual"
"GE","Georgia",2005,23.3714826607005,"actual"
"GE","Georgia",2006,26.6715010877447,"actual"
"GE","Georgia",2007,29.2573849593974,"actual"
"GE","Georgia",2008,30.6893840104849,"actual"
"GE","Georgia",2009,29.2727677082175,"actual"
"GE","Georgia",2010,28.2794195632261,"actual"
"GE","Georgia",2011,28.2205060795268,"actual"
"GE","Georgia",2012,28.8110979477968,"actual"
"GE","Georgia",2013,27.51145379372,"actual"
"GE","Georgia",2014,27.3825042881647,"actual"
"GE","Georgia",2015,28.0986270311122,"actual"
"GE","Georgia",2016,28.3680207534933,"actual"
"GE","Georgia",2017,28.3210065011976,"actual"
"GE","Georgia",2018,27.6936819487699,"proj"
"GE","Georgia",2019,27.581813304721,"proj"
"GE","Georgia",2020,27.3650465356774,"proj"
"GE","Georgia",2021,27.1587025829977,"proj"
"GE","Georgia",2022,26.84890008278,"proj"
"DE","Germany",1981,,"actual"
"DE","Germany",1982,,"actual"
"DE","Germany",1983,,"actual"
"DE","Germany",1984,,"actual"
"DE","Germany",1985,,"actual"
"DE","Germany",1986,,"actual"
"DE","Germany",1987,,"actual"
"DE","Germany",1988,,"actual"
"DE","Germany",1989,,"actual"
"DE","Germany",1990,,"actual"
"DE","Germany",1991,43.187808583365,"actual"
"DE","Germany",1992,44.5760092489913,"actual"
"DE","Germany",1993,44.8687197964027,"actual"
"DE","Germany",1994,45.41171071251,"actual"
"DE","Germany",1995,45.2332427536232,"actual"
"DE","Germany",1996,45.3999335520578,"actual"
"DE","Germany",1997,45.1121707700207,"actual"
"DE","Germany",1998,45.1546652264608,"actual"
"DE","Germany",1999,45.9961353686413,"actual"
"DE","Germany",2000,45.6076598881161,"actual"
"DE","Germany",2001,43.7964538844416,"actual"
"DE","Germany",2002,43.3198448370291,"actual"
"DE","Germany",2003,43.6400039638211,"actual"
"DE","Germany",2004,42.5712360500656,"actual"
"DE","Germany",2005,42.7831332632146,"actual"
"DE","Germany",2006,42.9748250287266,"actual"
"DE","Germany",2007,43.0046195533238,"actual"
"DE","Germany",2008,43.3959730495679,"actual"
"DE","Germany",2009,44.3412131952461,"actual"
"DE","Germany",2010,43.0344643147834,"actual"
"DE","Germany",2011,43.7532185030631,"actual"
"DE","Germany",2012,44.2617084683822,"actual"
"DE","Germany",2013,44.5479860167572,"actual"
"DE","Germany",2014,44.6154947876705,"actual"
"DE","Germany",2015,44.4949649269791,"actual"
"DE","Germany",2016,44.9811866859624,"actual"
"DE","Germany",2017,45.1856527801186,"actual"
"DE","Germany",2018,45.4196903728766,"proj"
"DE","Germany",2019,45.4934429431578,"proj"
"DE","Germany",2020,45.4566952522502,"proj"
"DE","Germany",2021,45.4197212464613,"proj"
"DE","Germany",2022,45.334720715197,"proj"
"DE","Germany",2023,45.3347316620023,"proj"
"GH","Ghana",2000,,"actual"
"GH","Ghana",2001,,"actual"
"GH","Ghana",2002,,"actual"
"GH","Ghana",2003,,"actual"
"GH","Ghana",2004,,"actual"
"GH","Ghana",2005,,"actual"
"GH","Ghana",2006,,"actual"
"GH","Ghana",2007,,"actual"
"GH","Ghana",2008,,"actual"
"GH","Ghana",2009,,"actual"
"GH","Ghana",2010,,"actual"
"GH","Ghana",2011,19.1286612277651,"actual"
"GH","Ghana",2012,18.5009626236474,"actual"
"GH","Ghana",2013,16.7316091461848,"actual"
"GH","Ghana",2014,18.4166644609724,"actual"
"GH","Ghana",2015,19.5864395394175,"actual"
"GH","Ghana",2016,17.2479728478127,"actual"
"GH","Ghana",2017,17.4882457014946,"actual"
"GH","Ghana",2018,17.8535229214329,"proj"
"GH","Ghana",2019,17.9348888107242,"proj"
"GH","Ghana",2020,17.9142154779779,"proj"
"GR","Greece",1981,20.7143696392903,"actual"
"GR","Greece",1982,22.8865016347501,"actual"
"GR","Greece",1983,23.7375714397557,"actual"
"GR","Greece",1984,24.4192634560907,"actual"
"GR","Greece",1985,24.3318542978021,"actual"
"GR","Greece",1986,24.8046284702733,"actual"
"GR","Greece",1987,25.5835345521444,"actual"
"GR","Greece",1988,23.8605222540713,"actual"
"GR","Greece",1989,22.5729506241552,"actual"
"GR","Greece",1990,24.8644019411933,"actual"
"GR","Greece",1991,25.2129229565619,"actual"
"GR","Greece",1992,25.8951642672573,"actual"
"GR","Greece",1993,26.7966178097723,"actual"
"GR","Greece",1994,28.0519386661206,"actual"
"GR","Greece",1995,36.2685893578613,"actual"
"GR","Greece",1996,36.9245999010064,"actual"
"GR","Greece",1997,37.6499407211103,"actual"
"GR","Greece",1998,38.880595227641,"actual"
"GR","Greece",1999,40.3605677596813,"actual"
"GR","Greece",2000,42.3626696496209,"actual"
"GR","Greece",2001,40.5199942179061,"actual"
"GR","Greece",2002,39.7727898397783,"actual"
"GR","Greece",2003,38.7613537911182,"actual"
"GR","Greece",2004,38.7866774040348,"actual"
"GR","Greece",2005,39.3737264231437,"actual"
"GR","Greece",2006,39.1706676703601,"actual"
"GR","Greece",2007,40.3622768001031,"actual"
"GR","Greece",2008,40.6694491507914,"actual"
"GR","Greece",2009,38.9367416875058,"actual"
"GR","Greece",2010,41.2806207998018,"actual"
"GR","Greece",2011,43.8069062788305,"actual"
"GR","Greece",2012,45.8437061986151,"actual"
"GR","Greece",2013,47.8218030046387,"actual"
"GR","Greece",2014,46.1775703027046,"actual"
"GR","Greece",2015,48.05345070103,"actual"
"GR","Greece",2016,50.2253170224858,"actual"
"GR","Greece",2017,48.8401271555968,"proj"
"GR","Greece",2018,48.7546468401487,"proj"
"GR","Greece",2019,48.3163631529975,"proj"
"GR","Greece",2020,47.7841348384104,"proj"
"GR","Greece",2021,46.8398497592552,"proj"
"GR","Greece",2022,46.5445988389619,"proj"
"GR","Greece",2023,45.1047540414513,"proj"
"GD","Grenada",2000,23.5470085470085,"actual"
"GD","Grenada",2001,23.5302491103203,"actual"
"GD","Grenada",2002,21.84372858122,"actual"
"GD","Grenada",2003,25.8959899749373,"actual"
"GD","Grenada",2004,24.1470951792336,"actual"
"GD","Grenada",2005,27.4746936600959,"actual"
"GD","Grenada",2006,27.1367974549311,"actual"
"GD","Grenada",2007,21.767578125,"actual"
"GD","Grenada",2008,24.1793721973094,"actual"
"GD","Grenada",2009,22.747358309318,"actual"
"GD","Grenada",2010,24.6205571565802,"actual"
"GD","Grenada",2011,23.6108468125595,"actual"
"GD","Grenada",2012,20.7962962962963,"actual"
"GD","Grenada",2013,20.8703296703297,"actual"
"GD","Grenada",2014,24.4941080861438,"actual"
"GD","Grenada",2015,24.4539375928678,"actual"
"GD","Grenada",2016,26.3534361851332,"actual"
"GD","Grenada",2017,25.9222333000997,"proj"
"GD","Grenada",2018,25.2856246076585,"proj"
"GD","Grenada",2019,24.7109398161874,"proj"
"GD","Grenada",2020,24.4074492099323,"proj"
"GD","Grenada",2021,24.0543449018025,"proj"
"GD","Grenada",2022,23.753206772704,"proj"
"GT","Guatemala",2000,12.3430789870116,"actual"
"GT","Guatemala",2001,12.3977738164895,"actual"
"GT","Guatemala",2002,12.7816032540137,"actual"
"GT","Guatemala",2003,12.530739353267,"actual"
"GT","Guatemala",2004,12.3198907792481,"actual"
"GT","Guatemala",2005,12,"actual"
"GT","Guatemala",2006,12.7264658278077,"actual"
"GT","Guatemala",2007,12.8400061124694,"actual"
"GT","Guatemala",2008,12.0247945057322,"actual"
"GT","Guatemala",2009,11.0518334756646,"actual"
"GT","Guatemala",2010,11.235600868226,"actual"
"GT","Guatemala",2011,11.6378985046306,"actual"
"GT","Guatemala",2012,11.6218208718519,"actual"
"GT","Guatemala",2013,11.6426927094905,"actual"
"GT","Guatemala",2014,11.5001993159389,"actual"
"GT","Guatemala",2015,10.828512193523,"actual"
"GT","Guatemala",2016,10.9863488673808,"actual"
"GT","Guatemala",2017,10.6463264201344,"actual"
