"id","entity-name","budget-type","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"MW","Malawi","Actual",24.57279037,27.43718769,19.75699722,19.37442978,25.21192852,27.74833528,31.18884736,31.59711707,29.60877068,32.52322592,34.28391283,32.35298285,26.82831068,38.59163977,,,,,,,
"MW","Malawi","Projected ",,,,,,,,,,,,,,,31.81983399,33.07376789,32.80056815,33.21347124,32.97521023,,
"MY","Malaysia","Actual",17.35802469,22.56707698,21.79315888,22.1144455,21,20.5,21.6,21.02470763,20.75365835,21.67882198,19.87302575,20.94322978,21.32947609,21.07976525,,,,,,,
"MY","Malaysia","Projected ",,,,,,,,,,,,,,,20.8935277,19.56765983,,,,,
"MV","Maldives","Actual",,,,,,,,,,,,26.07776015,25.90966284,27.98239072,,,,,,,
"MV","Maldives","Projected ",,,,,,,,,,,,,,,32.11815037,35.12668394,35.75562186,35.27771623,35.10938243,34.84824854,
"ML","Mali","Actual",18.63439455,17.85221853,20.5465832,21.86609716,21.20020516,21.48003525,56.85200861,22.32118089,19.5257492,21.87386677,20.29300354,20.90244158,17.37747314,20.80028036,,,,,,,
"ML","Mali","Projected ",,,,,,,,,,,,,,,20.57119067,23.72154096,22.65680354,23.22753036,23.82541295,,
"MT","Malta","Actual",36.91080493,37.93103448,37.83244681,36.35217483,37.94311624,39.48339483,39.69550687,38.87441376,38.35862294,38.52418961,37.72727273,38.21526872,38.73512317,39.54563466,,,,,,,
"MT","Malta","Projected ",,,,,,,,,,,,,,,40.45974124,42.11215621,41.38482633,41.44282425,41.5001052,41.58925687,41.69494812
"MH","Marshall Islands","Actual",,,,,59.453125,64.48210923,67.95698925,74.36426117,71.04477612,63.96072013,65.16129032,60.15037594,53.94025605,,,,,,,,
"MH","Marshall Islands","Projected ",,,,,,,,,,,,,,48.55989233,60.05221932,58.39793282,58.16793893,57.06535142,53.7306317,,
"MR","Mauritania","Actual",,,,29.11445361,26.8388414,22.63668211,49.71000457,21.35912711,19.6832148,19.61788318,20.07902932,20.91380554,21.43096203,19.26627705,,,,,,,
"MR","Mauritania","Projected ",,,,,,,,,,,,,,,20.02557452,23.7703235,23.22706349,23.44258392,23.36839957,22.92146687,23.30451334
"MU","Mauritius","Actual",20.18683561,17.68444171,18.0857193,19.71595438,19.62464816,19.36594315,19.41697226,18.56037181,21.05902368,23.10022096,22.5054168,22.21925774,22.07886079,22.07744744,,,,,,,
"MU","Mauritius","Projected ",,,,,,,,,,,,,,,22.78440538,22.11811001,,,,,
"MX","Mexico","Actual",,,,,,20.56771542,21.854269,22.22465622,25.23242693,23.47747499,22.49989667,23.59997729,23.88055757,,,,,,,,
"MX","Mexico","Projected ",,,,,,,,,,,,,,24.1738177,22.63914576,22.93647794,23.65075671,24.38325542,24.60001534,24.89000456,
"FM","Micronesia","Actual",66.42857143,60.10649627,66.72216441,70.41322314,54.86652977,56.21509824,55.71286142,57.22167488,58.23129252,68.98113208,71.21777778,67.50629723,68.69912211,60.66511988,68.53968254,,,,,,
"FM","Micronesia","Projected ",,,,,,,,,,,,,,,,61.95083267,61.15232833,61.5576324,61.12462006,60.75611564,60.31746032
"MD","Moldova","Actual",,,,,35.35214785,38.56103261,39.87353086,41.72187909,40.55338355,38.91775608,38.30701815,36.59789433,37.94260326,,,,,,,,
"MD","Moldova","Projected ",,,,,,,,,,,,,,36.72072431,38.12611546,36.84956349,36.46724309,36.3813271,36.34446123,36.26863002,
"MN","Mongolia","Actual",24.64026783,26.28928062,26.28088218,26.0008759,25.98854191,23.62355943,29.3086629,32.83178223,28.49937899,26.03644031,31.99889142,33.91589783,29.81708274,31.30034031,28.02568182,,,,,,
"MN","Mongolia","Projected ",,,,,,,,,,,,,,,,25.44068816,25.10977455,,,,
"ME","Montenegro","Actual",,,,,37.27107784,36.9785124,41.4,47.60223881,48.59370058,42.4756793,41.28221649,38.52813853,39.97459511,41.53291253,,,,,,,
"ME","Montenegro","Projected ",,,,,,,,,,,,,,,43.31248138,42.79365978,42.76273023,43.0224075,43.76866616,44.10892293,
"MA","Morocco","Actual",,22.4670616,22.06876114,21.57137736,22.1379563,23.40438031,25.06304733,27.47243831,29.57132467,25.89941416,27.53814963,27.82183559,28.72517967,,,,,,,,
"MA","Morocco","Projected ",,,,,,,,,,,,,,28.64374174,28.26647888,27.03473579,27.51332707,28.07250676,27.85552501,27.91266093,
"MZ","Mozambique","Actual",,,18.74410983,19.36542338,17.64524469,17.92349415,22.23255948,22.02913925,22.73185296,24.40230777,26.0589716,27.11688312,27.50652308,32.20163538,,,,,,,
"MZ","Mozambique","Projected ",,,,,,,,,,,,,,,31.35750022,29.22785506,,,,,
"MM","Myanmar","Actual",,,,,,,,,10.76866148,10.98988103,9.681578362,10.70976267,11.12822455,21.03152096,20.02764525,,,,,,
"MM","Myanmar","Projected ",,,,,,,,,,,,,,,,21.38564844,20.11426027,,,,
"NA","Namibia","Actual",28.32787913,27.65369715,26.19346917,28.41979531,23.59724935,25.13766024,25.11413946,28.29944508,30.41006215,31.71245499,29.74186238,26.49200243,29.09938017,29.9502322,,,,,,,
"NA","Namibia","Projected ",,,,,,,,,,,,,,,25.40212339,25.66101958,24.55295141,23.91783549,23.31466844,,
"NP","Nepal","Actual",,,,13.80724912,13.95556765,14.79362187,13.6067989,14.7621663,16.23598545,18.1603499,19.68780117,18.908259,19.69389469,20.31064101,,,,,,,
"NP","Nepal","Projected ",,,,,,,,,,,,,,,22.47898463,22.69349868,,,,,
"NL","Netherlands","Actual",43.5782403,42.82411053,41.88955638,41.77129606,42.18868316,42.42438815,43.66232797,42.94653286,43.99129278,42.71318708,43.16323364,42.6849621,43.50388047,44.51404758,44.05774645,,,,,,
"NL","Netherlands","Projected ",,,,,,,,,,,,,,,,42.9020314,43.1821029,43.03203276,43.03206827,43.03208319,43.03207906
"NZ","New Zealand","Actual",34.75604604,34.82104663,35.49993271,36.38600771,36.68806363,38.05156065,38.36373753,36.84616732,36.44705206,35.16814271,34.46168006,34.39136691,34.23734524,34.07368917,,,,,,,
"NZ","New Zealand","Projected ",,,,,,,,,,,,,,,33.73050823,34.09109227,33.81814978,33.79136964,33.57137137,33.2948303,33.32159122
"NI","Nicaragua","Actual",,,13.48754114,14.89082473,15.88532218,16.79393063,16.65561287,17.7998561,16.43950539,15.80370761,16.65166613,17.84430973,18.41370821,19.17179459,18.24260293,,,,,,
"NI","Nicaragua","Projected ",,,,,,,,,,,,,,,,,,,,,
"NE","Niger","Actual",14.27995799,14.99121814,16.35950623,15.16646614,17.18456682,16.38760282,60.08900599,22.18745403,24.13152944,18.61918258,18.20790697,17.9241323,22.24792834,25.20734486,,,,,,,
"NE","Niger","Projected ",,,,,,,,,,,,,,,26.86857954,25.56243165,26.80793405,28.75493415,28.82115291,28.60240591,
"NG","Nigeria","Actual",,,20.86723751,22.68236909,24.57307922,25.9862657,22.6187557,18.59828557,21.1093181,11.23749219,12.40865451,17.71213547,14.34718056,11.04678926,,,,,,,
"NG","Nigeria","Projected ",,,,,,,,,,,,,,,9.864285482,7.662237933,8.354792578,8.679819752,,,
"NO","Norway","Actual",56.94813799,56.73926313,54.80511556,54.2712364,55.05535693,55.86560888,57.36907488,56.45567972,57.4039985,55.37214913,55.0087275,56.20147473,55.78261484,54.37390694,53.72986424,,,,,,
"NO","Norway","Projected ",,,,,,,,,,,,,,,,52.71084561,52.44655864,52.80177293,52.75989286,52.66353225,52.52666265
"PK","Pakistan","Actual",,13.70504209,15.14514868,16.67017443,14.55769616,14.04696716,14.72915244,15.20398837,15.39424511,15.75669978,15.17812762,13.9152742,13.7880862,14.04941562,16.01972079,,,,,,
"PK","Pakistan","Projected ",,,,,,,,,,,,,,,,15.85383554,16.31541006,,,,
"PW","Palau","Actual",,,30.44576523,38.68781204,39.61902098,37.37681529,40.43143894,42.52538737,39.74793875,36.03345281,44.09608091,44.05940594,43.85050963,38.72611465,,,,,,,
"PW","Palau","Projected ",,,,,,,,,,,,,,,36.94141013,39.26267281,40.46263345,37.61499148,,,
"PA","Panama","Actual",18.1828242,16.64648543,16.83285528,15.97896853,15.35792369,15.2,17.9,19.5,19.8,18.4,18.8,17.8,17.9,17.04082391,,,,,,,
"PA","Panama","Projected ",,,,,,,,,,,,,,,17.87768134,,,,,,
"PG","Papua New Guinea","Actual",30.46425637,29.69411312,27.26583558,27.66953632,32.06033138,35.15966609,37.21370658,37.27263057,32.59571316,27.30285254,31.26679535,30.40429854,29.17991893,,,,,,,,
"PG","Papua New Guinea","Projected ",,,,,,,,,,,,,,28.15435757,30.08920719,25.57254857,,,,,
"PY","Paraguay","Actual",,,13.96163957,14.17864287,15.91073356,15.60162519,15.98093089,15.60936696,15.78997852,17.58783817,17.09995407,18.09996318,18.99995461,,,,,,,,
"PY","Paraguay","Projected ",,,,,,,,,,,,,,17.09999233,18.16496335,18.72064765,18.90245034,19.02222017,19.02616838,19.22436175,19.22003821
"PE","Peru","Actual",,,,,,,,,21.1,19,20.3,21.7,22.4,22.3,22.5,,,,,,
"PE","Peru","Projected ",,,,,,,,,,,,,,,,21.1,21.3,21.1,21,21.1,21.1
"PH","Philippines","Actual",,,,,,,,,18.7,17.5,16.8,17.6,18.3,18.5,,,,,,,
"PH","Philippines","Projected ",,,,,,,,,,,,,,,19.03398274,19.1881149,,,,,
"PT","Portugal","Actual",39.42910965,39.32473422,40.37831888,40.90094282,39.86952983,40.48268863,40.91393031,41.47764835,41.56971706,40.41824358,40.64747402,42.61865162,42.85145904,45.24159509,44.50197338,,,,,,
"PT","Portugal","Projected ",,,,,,,,,,,,,,,,44.6800723,44.69975691,44.66079967,44.60049532,44.53126185,44.51708254
"RW","Rwanda","Actual",,20.90307784,20.82733773,21.84278225,24.7943957,26.40785857,23.8246858,20.52276996,22.10870169,23.78404639,25.26108564,23.553452,25.33189405,23.68132459,25.91564056,,,,,,
"RW","Rwanda","Projected ",,,,,,,,,,,,,,,,23.3949801,22.46834211,21.58746294,21.55874698,,
"KN","Saint Kitts and Nevis","Actual",,21.40901771,25.24286816,26.2,27.3022912,31.80640763,30.30285381,29.56361668,28.86592742,31.70846395,30.17112299,36.59206511,35.96153846,,,,,,,,
"KN","Saint Kitts and Nevis","Projected ",,,,,,,,,,,,,,45.96650718,36.61382651,31.60699417,31.13088177,30.5509434,29.57492795,29.46662078,29.28688794
"LC","Saint Lucia","Actual",,,,24.6023766,23.47482314,24.25758173,23.40241796,23.95356337,25.70034624,25.34774436,26.88684834,,,,,,,,,,
"LC","Saint Lucia","Projected ",,,,,,,,,,,,26.01200686,26.74023769,28.30298013,29.4863388,29.81880252,,,,,
"VC","Saint Vincent & the Grenadines","Actual",24.95327103,30.49095607,25.10024058,24.90392006,24.20156139,23.80632145,24.92419648,26.0963725,28.55165069,29.62129528,28.98314301,27.08105148,25.77457265,27.30548303,28.60523666,,,,,,
"VC","Saint Vincent & the Grenadines","Projected ",,,,,,,,,,,,,,,,27.67578125,28.15334268,28.08225302,28.28571429,28.71836735,
"WS","Samoa","Actual",30.75980392,29.4665918,29.97938144,29.0987536,27.92967033,41.60253868,28.2019615,32.94077834,28.20210787,29.31188561,31.98538368,33.46312684,32.31876038,35.29060293,38.88104291,,,,,,
"WS","Samoa","Projected ",,,,,,,,,,,,,,,,38.93768078,,,,,
"SM","San Marino","Actual",,,,,20.23809524,21.01587302,20.6235012,19.36193619,19.1591272,19.04761905,19.00928793,18.26792963,20.41399001,20.33898305,,,,,,,
"SM","San Marino","Projected ",,,,,,,,,,,,,,,22.09821429,21.57006603,21.55172414,21.51366503,21.54055896,21.52317881,21.54340836
"ST","Sao Tome & Principe","Actual",,38.95607734,33.24597691,35.00591066,35.69458841,70.8507399,32.70362597,161.258384,43.05297238,30.7027031,36.70705825,36.29110297,34.02493129,32.58422458,,,,,,,
"ST","Sao Tome & Principe","Projected ",,,,,,,,,,,,,,,33.32163844,32.6371911,33.00893859,33.68252529,34.20701,,
"SN","Senegal","Actual",18.79782746,18.58217241,19.5473525,20.01793587,20.62299353,20.81576459,21.17074203,23.61187331,21.57000258,21.56996271,21.85975202,22.5254947,23.3091839,22.70223359,,,,,,,
"SN","Senegal","Projected ",,,,,,,,,,,,,,,23.95056043,24.03645764,23.83169283,23.87688537,23.91045563,24.09630062,
"RS","Serbia","Actual",,,,38.9211251,40.83508331,41.39614051,42.18571641,42.50411666,41.60423299,39.79085151,39.9385761,38.23847131,39.36682741,37.87015953,40.02038151,,,,,,
"RS","Serbia","Projected ",,,,,,,,,,,,,,,,39.15180995,37.69820487,36.89658799,36.6993391,36.61572207,36.54291147
"SC","Seychelles","Actual",,,,,,,,31.96650303,34.87482235,36.95482528,35.09611277,37.99636253,38.75450335,35.91536879,,,,,,,
"SC","Seychelles","Projected ",,,,,,,,,,,,,,,35.12319081,33.71330418,33.0997648,,,,
"SL","Sierra Leone","Actual",13.77791585,14.43957795,15.63406344,14.82996204,16.513116,16.9346614,25.21489541,33.93617626,12.51582047,15.03317047,15.22989537,17.00784957,15.23633173,13.29000419,,,,,,,
"SL","Sierra Leone","Projected ",,,,,,,,,,,,,,,13.30028068,13.60592898,13.81483522,14.65691252,15.03728767,15.27120419,
"SG","Singapore","Actual",28.70510477,26.06423544,22.12051266,20.08923288,19.53969389,20.39335326,20.40539102,24.23447005,23.64365027,18.1545641,21.65088209,23.47886844,22.45669039,21.76097303,22.52562877,,,,,,
"SG","Singapore","Projected ",,,,,,,,,,,,,,,,22.7193579,22.84996358,23.11907224,23.48395703,22.76263475,21.88372944
"SK","Slovak Republic","Actual",39.73287758,37.87273734,36.69299772,36.86317058,35.20672254,36.4062066,34.88852482,34.14738919,34.0454252,35.91435602,34.49794655,36.44384265,35.97838886,38.39903252,,,,,,,
"SK","Slovak Republic","Projected ",,,,,,,,,,,,,,,38.37000598,38.45109223,38.10261879,37.98168615,37.90942816,37.86167999,37.79441825
"SI","Slovenia","Actual",39.59369379,40.41708044,39.77902891,40.27582983,40.45820836,40.97581004,41.06797655,39.84297215,40.4179073,39.83852237,40.84483711,40.63686666,41.65694606,40.74811864,41.59372819,,,,,,
"SI","Slovenia","Projected ",,,,,,,,,,,,,,,,40.91626756,41.02840705,41.02002737,41.06303483,41.03150525,40.96869569
"SB","Solomon Islands","Actual",17.35294118,16.96410768,13.16849817,28.55023315,34.58287394,45.17625232,45.88563459,52.62091669,46.53087206,55.22326064,63.55243722,59.04930617,54.44297082,54.32928405,46.05478811,,,,,,
"SB","Solomon Islands","Projected ",,,,,,,,,,,,,,,,46.20253165,44.43774495,,,,
"ZA","South Africa","Actual",22.39528882,21.92542223,20.40894954,20.81253033,20.60380827,22.51074967,23.57687524,24.65542576,27.42050482,25.70666231,23.47573438,24.21025232,24.30319812,23.92741263,,,,,,,
"ZA","South Africa","Projected ",,,,,,,,,,,,,,,23.96258021,24.32499748,,,,,
"SS","South Sudan","Actual",,,,,,,,,,,,,28.73150409,10.51676767,27.65480017,,,,,,
"SS","South Sudan","Projected ",,,,,,,,,,,,,,,,29.81935022,,,,,
"ES","Spain","Actual",38.06576402,37.90941892,38.20747163,37.90623693,38.64607276,39.51347889,40.47098437,40.92312504,36.72338554,34.81150733,36.23427602,36.0279106,36.99777664,37.50239473,37.76520616,,,,,,
"ES","Spain","Projected ",,,,,,,,,,,,,,,,38.09362554,38.23612749,38.22118192,38.23689348,38.2241894,38.15836342
"LK","Sri Lanka","Actual",16.63941188,16.47430296,16.44009274,15.60916296,15.13859734,16.88083164,40.6,15.8,15.6,14.9,14.79972534,14.50152239,13.20600209,,,,,,,,
"LK","Sri Lanka","Projected ",,,,,,,,,,,,,,12.59064293,13.12566774,13.86016115,14.38914917,14.56353531,14.75101222,,
"SD","Sudan","Actual",,,,,,,,,,,19.32250647,18.02266967,9.856375593,9.900611258,,,,,,,
"SD","Sudan","Projected ",,,,,,,,,,,,,,,11.67040165,12.77722345,13.0718287,13.17324815,13.37936557,13.55894507,
"SR","Suriname","Actual",19.28912784,27.12299916,20.24148607,27.6,26.4,27.6,27.3,30.5,23.9,22.97326565,22.8,27,25.9,23.8,,,,,,,
"SR","Suriname","Projected ",,,,,,,,,,,,,,,24.4,24.8,24.2,23.6,23.9,23.9,
"SZ","Swaziland","Actual",,24.80182592,24.70480804,24.92515324,25.65703313,29.82551783,28.82165647,37.96419232,34.62617792,36.56598076,32.86983013,23.27898093,22.8062745,34.26950592,,,,,,,
"SZ","Swaziland","Projected ",,,,,,,,,,,,,,,33.69881778,34.09761025,31.90582149,32.18493183,32.61204883,33.02691113,33.44354475
"SE","Sweden","Actual",55.84659955,53.17021302,51.45968132,51.71618774,51.78914233,53.15094285,52.18876177,51.67575407,50.99118874,50.96425158,49.61147661,49.03391888,49.52548307,,,,,,,,
"SE","Sweden","Projected ",,,,,,,,,,,,,,49.29997648,48.48553481,48.84435539,48.93326186,49.12477752,49.18608084,49.18299655,49.18021398
"CH","Switzerland","Actual",34.58430731,33.77521736,34.37100704,33.95558254,33.69009451,33.72509375,33.37952042,32.73154074,31.42480848,31.79929924,31.15415671,31.68980157,31.31011752,,,,,,,,
"CH","Switzerland","Projected ",,,,,,,,,,,,,,31.32385141,31.32381867,31.32381195,31.32383744,31.32376801,31.32385781,31.32374165,31.3237733
"SY","Syria","Actual",,30.29247084,26.45545235,29.93959017,27.25569919,23.89740049,25.23742994,22.73809182,20.07712229,,,,,,,,,,,,
"SY","Syria","Projected ",,,,,,,,,,21.15677955,21.23380287,,,,,,,,,,
"TW","Taiwan","Actual",26.90361367,18.67298655,16.73943063,17.77193885,16.54471016,18.34264315,17.22214957,16.74310151,16.96922276,16.30689782,14.98351218,16.11333687,15.80457628,16.14598612,,,,,,,
"TW","Taiwan","Projected ",,,,,,,,,,,,,,,16.19598754,16.24598791,16.2959873,16.34598748,16.39598619,16.44598997,16.49598816
"TJ","Tajikistan","Actual",13.55838406,15.20700637,16.74140508,17.31820092,17.92789867,20.08054437,23.61949957,22.46478873,22.11937078,23.41560394,23.16130338,24.88609531,,,,,,,,,
"TJ","Tajikistan","Projected ",,,,,,,,,,,,,25.37263903,24.73288094,,,,,,,
"TZ","Tanzania","Actual",11.44528464,11.48523641,11.92947451,13.38168867,13.62013746,15.51033253,14.31486874,14.76335641,17.55979483,16.00428107,15.25945625,15.35405895,15.96570926,15.50806532,15.79009196,,,,,,
"TZ","Tanzania","Projected ",,,,,,,,,,,,,,,,14.65267516,16.44078159,16.28412772,16.29034475,,
"TH","Thailand","Actual",,,,,,,,,22.59049839,20.75538224,23.57377147,23.08161404,24.10134432,24.64809633,22.72801009,,,,,,
"TH","Thailand","Projected ",,,,,,,,,,,,,,,,23.23267654,23.60591232,23.70984764,23.79539889,23.8727754,23.84985885
"TL","Timor-Leste","Actual",,12.65086207,11.16856256,16.57492355,13.2495286,23.20936639,22.24137931,36.09671848,66.05430231,53.37727801,72.86037535,77.5294236,76.97832817,,,,,,,,
"TL","Timor-Leste","Projected ",,,,,,,,,,,,,,69.40261711,76.42138698,82.98316339,93.72210037,99.6743016,92.48894668,,
"TG","Togo","Actual",,,,17.57999257,17.57211317,16.87141202,18.41940792,18.51926973,17.03347537,18.42619412,20.44560343,20.4418786,19.82883375,,,,,,,,
"TG","Togo","Projected ",,,,,,,,,,,,,,22.77589543,23.62840602,24.21910899,24.38284424,24.22156619,23.9042917,,
"TO","Tonga","Actual",,,23.85964912,22.64538198,23.64217252,23.77799416,27.34513274,28.19455894,26.68745129,28.75748503,29.05874027,29.07886017,25.36082474,29.9871959,30.88180113,,,,,,
"TO","Tonga","Projected ",,,,,,,,,,,,,,,,30.53140097,26.8491555,,,,
"TN","Tunisia","Actual",22.01270683,21.99577913,22.51603295,21.79345829,21.76163135,21.43727162,21.32179386,21.8665383,24.16769197,23.36899304,23.50655735,24.81836451,23.97322313,23.77210216,24.31142656,,,,,,
"TN","Tunisia","Projected ",,,,,,,,,,,,,,,,23.85840907,,,,,
"TR","Turkey","Actual",,,22.08510711,21.87404487,21.08891604,21.66667694,21.71254669,20.79560899,20.41000112,21.00972223,21.9040061,22.30493183,22.40319368,23.89723617,,,,,,,
"TR","Turkey","Projected ",,,,,,,,,,,,,,,22.95993725,22.71383217,22.38361872,22.20689708,22.0381085,22.08198909,
"TV","Tuvalu","Actual",,,,,,,70.66666667,69.6875,77.22222222,89.42857143,71.14285714,69.21052632,83.33333333,106.75,,,,,,,
"TV","Tuvalu","Projected ",,,,,,,,,,,,,,,123.8095238,109.7727273,83.47826087,,,,
"UG","Uganda","Actual",15.12568581,16.25605339,15.24009496,15.64975895,17.92795081,17.06730668,15.2827412,15.03232666,13.46012798,13.13021133,12.63644612,14.80102218,13.41603731,12.9539139,12.86547615,,,,,,
"UG","Uganda","Projected ",,,,,,,,,,,,,,,,14.05585679,15.13951553,15.23243937,15.71896257,16.0214273,16.61822302
"UA","Ukraine","Actual",,,,34.6126805,35.83391135,40.37435084,41.63141705,40.15651586,42.35889703,40.79016559,43.38738458,42.90028029,44.65820773,43.33202748,40.83031643,,,,,,
"UA","Ukraine","Projected ",,,,,,,,,,,,,,,,42.83950511,40.24981521,40.72483846,40.77859318,40.74186242,40.26628787
"GB","United Kingdom","Actual",37.03874503,37.0881195,35.52777507,35.24613091,35.803555,36.14294544,36.76572209,36.49237385,37.02701368,35.12506207,35.55553417,36.12754586,36.31103116,36.75091441,35.78983047,,,,,,
"GB","United Kingdom","Projected ",,,,,,,,,,,,,,,,35.6023661,35.94582678,36.06175952,36.04218002,36.09402319,36.09491026
"US","United States","Actual",,32.12348161,29.78084769,29.14859467,29.29712402,30.64909078,31.54685008,31.66541473,30.17751379,28.40126294,28.76293069,29.07927445,29.19171077,30.85689749,,,,,,,
"US","United States","Projected ",,,,,,,,,,,,,,,31.4338227,32.00714538,32.01680576,31.88738915,31.68430646,31.54018983,31.48976798
"UY","Uruguay","Actual",,,,,,,27.1,26.5,26.4,30.4,31,30.5,30.7,32.2,,,,,,,
"UY","Uruguay","Projected ",,,,,,,,,,,,,,,,,,,,,
"UZ","Uzbekistan","Actual",,,,33.42210657,32.17518963,30.77232249,31.40279297,31.65378802,33.71155624,33.13656522,32.38831017,31.95614009,32.78937672,,,,,,,,
"UZ","Uzbekistan","Projected ",,,,,,,,,,,,,,31.61826599,30.93024749,31.34520663,31.60730079,31.59540174,,,
"VU","Vanuatu","Actual",19.82585935,19.65314835,19.37460674,18.50618087,21.5,21.6,20.6,22.2,26.97420748,25.95328409,24.60278894,22.29904195,21.76897052,21.3368864,23.56270782,,,,,,
"VU","Vanuatu","Projected ",,,,,,,,,,,,,,,,26.8498121,24.1052136,24.66868823,23.56423359,22.51225113,22.25471849
"VN","Viet Nam","Actual",,,,,,24.97809523,26.32906385,25.33748648,26.60813489,25.59214375,27.24961696,25.86442361,22.58567996,22.90569872,,,,,,,
"VN","Viet Nam","Projected ",,,,,,,,,,,,,,,20.75420492,20.64700823,,,,,
"YE","Yemen","Actual",37.77665124,33.27715945,30.22885431,31.11624135,32.01104744,34.93843387,38.56344005,33.16594857,36.71994531,25.01180459,26.13892559,25.33976436,29.90819279,23.90374941,,,,,,,
"YE","Yemen","Projected ",,,,,,,,,,,,,,,25.16849869,27.49982486,27.79179417,28.42245877,28.17463781,,
"ZM","Zambia","Actual",27.6939559,22.06290159,23.08776495,21.99379364,20.76353851,20.07851784,36.60473414,18.88630183,18.31894946,15.74959921,15.6332291,17.54007265,19.11739503,18.42721464,19.14965904,,,,,,
"ZM","Zambia","Projected ",,,,,,,,,,,,,,,,17.76040729,17.1198281,18.16160763,18.93490466,19.50175049,20.07171664
"ZW","Zimbabwe","Actual",,,,,,12.15013543,7.246376812,2.911082289,2.237550471,19.92153978,29.49708841,26.66119022,28.03078897,27.73165308,,,,,,,
"ZW","Zimbabwe","Projected ",,,,,,,,,,,,,,,27.57460503,28.56938279,27.00831025,,,,
