"GD","Grenada",23.5470085470085,23.5302491103203,21.84372858122,25.8959899749373,24.1470951792336,27.4746936600959,27.1367974549311,21.767578125,24.1793721973094,22.747358309318,24.6205571565802,23.6108468125595,20.7962962962963,20.8703296703297,24.4941080861438,24.4539375928678,26.3534361851332,25.9222333000997,25.2856246076585,24.7109398161874,24.4074492099323,24.0543449018025,23.753206772704,,,,,,,,,,,,,,,,,,,,
"GT","Guatemala",12.3430789870116,12.3977738164895,12.7816032540137,12.530739353267,12.3198907792481,12,12.7264658278077,12.8400061124694,12.0247945057322,11.0518334756646,11.235600868226,11.6378985046306,11.6218208718519,11.6426927094905,11.5001993159389,10.828512193523,10.9863488673808,10.6463264201344,10.6874952684711,10.7156635211845,10.7724834836462,10.762988887429,10.8052134738215,10.8395578129668,,,,,,,,,,,,,,,,,,,
"GN","Guinea",10.2022535102669,11.7603623123693,11.0349707913005,10.0864141463864,9.13451351402058,9.94362579182895,11.0318483063328,9.93590959080739,10.4599638020346,11.3588439593153,10.8374459463931,15.1075792456171,17.5292945691374,14.7654022293269,19.3793421078237,14.8552568623089,16.2305262489391,16.2343110726955,16.689320288851,17.6756981581018,18.5925981677659,18.8000240225507,19.0046074418991,19.132818713375,,,,,,,,,,,,,,,,,,,
"GW","Guinea-Bissau",,16.4018562450875,10.6835354067826,12.6770635442325,17.4639494187,15.5727006035229,16.3506932887836,16.0988113261283,23.0890218674215,24.9741933335553,20.1181884118284,16.7860340196956,11.522949875168,11.400102968672,22.0975594771844,20.3914705205294,16.220788098576,18.2671568502476,18.6101402569107,19.8023745148971,20.6709948918989,21.3518095491259,22.1296849226215,23.0400516466061,,,,,,,,,,,,,,,,,,,
"GY","Guyana",,,,,,,29.3035124073091,27.6037620118585,25.8996030712173,28.5878197974888,26.2784955398286,25.5673711644187,25.7956667398945,24.6528411015293,23.5965633077376,27.7613406978212,27.4468235069743,26.2302732221813,26.7781471457945,27.0136975336906,26.3669777146069,26.1478178533775,24.9247854373677,,,,,,,,,,,,,,,,,,,,
"HT","Haiti",,,,,10.1896899285546,13.1264319933347,13.4722884476864,15.7712053064377,15.1251047527834,17.8128266387935,23.90766879439,21.8983404544764,23.4026598711825,20.8094547030728,18.9196573339972,19.3620115002219,17.1005710580784,20.4302867672505,19.3847747792195,19.2908728771039,19.154603700278,19.2137399917608,,,,,,,,,,,,,,,,,,,,,
"HN","Honduras",18.8,20,19.4,19.8,20.6,17.499688158174,18.1577963817575,18.5402740969401,19.9076279356901,17.0542607534684,16.8714874735203,17.1149874040379,16.832312252144,17.0982288687228,31.0377344839063,31.0016181405502,32.385950926576,32.0444087816865,32.464444367919,32.2932370200868,32.2746822512265,32.0535854876675,31.9810010417183,,,,,,,,,,,,,,,,,,,,
"HK","Hong Kong",16.8269033069882,13.2885034311225,13.6809163365039,16.4989348826143,20.0152777366474,17.4938479242277,19.1581213182275,21.7152020044149,18.5396324893645,19.1919818953801,21.194348804165,22.6280092843887,21.705311431824,21.2947170773112,21.1799531416966,18.7637390129593,23.0105717140904,22.9991921542441,21.8278107299753,20.9904755359301,20.939820651016,21.0851117747711,21.0850956142214,20.9851032591421,20.6519296911457,16.4628453355782,15.1015730709401,14.6951051940517,15.7104488237388,15.1625765148537,15.4208389167391,15.5892695842103,15.3625230403367,14.9391414048707,16.5913762452573,16.7631404188679,17.8945830755482,16.6728594430312,16.0752489262792,16.8873011517031,20.4813547323796,16.5216188074987,18.1185679647512
"HU","Hungary",44.0393139393834,43.0523659759361,41.9730553153473,41.8247520575615,42.1052437008118,41.550003812077,42.1207078859892,44.7529993324822,44.8497681258442,45.7661314432564,44.7428922644554,44.0140126786358,46.0511258374604,46.5947040105727,46.6645739056428,48.0202924416686,45.0889291796347,47.7462444959562,47.5322681756392,46.3706625140141,45.3783510290906,43.1082894276925,43.1761933397351,43.301329406659,,,,,,,,,,,,,,,46.5097616659581,46.4586833994528,43.8854810124648,43.1606131743683,43.434373060235
"IS","Iceland",42.5473343440446,40.8963779789801,40.4341031264477,41.5592928244514,42.6037241442317,46.0807908239462,46.9838876565642,45.8725088749077,42.2275952659979,38.5592261886165,39.4037765163714,39.9401749677314,41.4373009995055,41.8876422474919,44.8882133839071,41.6540044742729,57.6171162375065,43.0865920420894,42.1986334148676,41.995990403899,41.9928048495786,41.8001254183198,41.5800525891848,41.6638790197382,36.4803833012607,37.5707063122591,35.6510160365889,36.73746590573,35.2599855340352,35.3458499826665,35.522631824545,39.2906503447647,38.4350509102129,39.2125154829079,41.9692504992756,42.5750952948622,40.4981633323963,40.1273828232715,41.2385080658316,41.9276763076724,41.9113649484074,40.1968792718301,42.4411736435599
"IN","India",19.1504623997095,16.9493309662282,17.7343091382632,18.1981181365099,18.8976014634954,19.0638963539195,20.3378303506184,21.9617068841113,19.7077828655467,18.6809471690365,18.8214467402866,19.3091825743762,19.7882180327655,19.9965983948041,19.1,20.3,20.8,20.5,21.3,21.3,,,,,,,,,,,,,,,,,,,,,,,18.7269174352449
"ID","Indonesia",,,,,,,,17.7561057616027,19.4280833942723,15.4041296708324,15.9816248318378,17.0077451637098,17.2591806044416,16.8549907218985,16.4621429889819,14.8789734754145,14.3228206274829,13.8422846295603,14.0542727696557,,,,,,,,,,,,,,,,,,,,,,,,
"IR","Iran",,,,,,,,25.3935481433213,21.8729610731909,20.7793719945945,19.7802230387814,18.9133452758158,13.9456921116786,13.4800000580171,14.2698691714753,16.1216884859603,17.2807206939263,15.6506489765917,18.6666508345704,19.5090457064702,19.5036307998851,19.5096843136485,19.4789510434531,,,,,,,,,,,,,,,,,,,,
"IQ","Iraq",,,,,55.9477771155821,67.2740089873746,61.0401174499444,54.0124363006531,52.1569470423324,41.8700890241527,45.4139987639247,48.0841996392102,46.9661793277842,42.2168365722547,38.1574735542027,30.2826573219696,27.3866340031135,35.0906121340752,33.157582860108,32.4415659161818,31.8386598810803,31.4667059539682,31.1691464804387,,,,,,,,,,,,,,,,,,,,
"IE","Ireland",35.7535763728657,33.4686546599744,32.6898317429721,33.3603639512349,34.4755146220554,34.936622573764,36.6289123292409,36.188095974369,34.8010584658634,33.2038207200588,33.0492542925179,33.5934181663728,33.9173118365392,34.1715968113768,33.9536081147182,26.9876764062811,26.4006192670553,25.3161005030562,25.238924493744,24.9159641978373,24.6051164067199,24.4501814122244,24.3046118934793,24.2077327632228,38.7016229712859,40.8440328351926,42.7077863178498,42.8830071557893,48.2619047619048,46.7347166859144,44.762435946596,45.8900310001632,42.1280225922222,42.4249823647512,43.8670143415906,44.5638602590153,42.5226740617826,42.9798033202919,38.7255796969144,38.7745603244789,37.866458910434,36.6342058728301,36.3978964873066
"IL","Israel",43.9831056600487,43.750079587274,43.4620172175132,42.0313384346706,41.105153484388,41.1755689132268,42.1519839777508,41.2702412605701,38.800882190394,35.937275864817,37.0562792369709,37.0344416504475,36.140952112165,36.4898273774073,36.8600388768311,36.9876906402415,36.7215124421161,38.0729423361262,36.9034251173229,36.6923682759133,36.6923999686399,36.6923701030996,36.6923549257294,36.6923672904839,,,,,,,,,,,,,,,,,,,
"IT","Italy",44.1742934930838,44.1250606286906,43.713269851649,43.8313119423258,43.2712655598079,42.9705194109521,44.0422919870091,45.2645489332118,45.1384429881531,45.8891280824069,45.6445378475975,45.6671029111533,47.8320672673119,48.1146703228219,47.9163018519843,47.7185056724976,46.867156588332,46.6252077944855,46.677333230304,47.4922468778192,47.5057773268645,47.5191918571105,47.5331871403292,47.5471923270626,,,,,,,,37.5586574997272,38.3496680842861,42.860166765586,44.0636901211161,46.5087647935225,47.8247763084408,46.0450529469338,44.5512820512821,44.9890996523777,46.6114307210952,45.2903649663321,45.5631491055985
"JM","Jamaica",27.2043754931451,25.247678247132,25.9407391339954,27.9975583972457,28.7816119715404,27.8425664672302,28.0625796855079,28.4542563954329,27.700803253115,28.1794322060309,27.2891316455652,25.998806721063,26.2398669841831,27.7427425328805,26.7047492536016,27.4862172450409,28.4273243068181,29.9352070808591,29.9570926068081,29.9041774639064,29.6347188773261,29.5097371967237,29.3384357146157,,,,,,,,,,,,,,,,,,,,27.2449917848691
"JP","Japan",28.301942317335,29.4949322673909,28.520510819863,28.0870398507414,28.8826363967218,29.6349074824343,30.5844257397705,30.7977813316562,30.4325373711605,29.3188777959596,29.0147433646465,29.9769601008041,30.7603162455259,31.5754778252364,33.2532880980454,34.171482428945,34.1026837251526,33.231331449549,33.1149545359333,33.1467871230609,33.8170751312149,33.8645361915822,33.8422412144899,33.8289111378793,28.2521676281764,28.5139888598708,28.5103583122336,29.1705479852324,29.6181351275945,29.6094875676762,30.8534633622237,30.9237290589862,30.9635764779128,31.9502019803866,31.5233264153136,31.4355334157348,30.2995068150858,29.5740479728643,29.6111126177636,29.4773803843198,30.0789714207405,29.0496325942658,29.2853463194674
"JO","Jordan",30.0383397232872,30.2687411598303,29.584927877539,34.7350947572278,36.6085774317143,33.2885154061625,32.3559718969555,32.3139065204847,30.0775989225935,26.4664143803217,24.8587570621469,26.4394198368902,23.0093330298202,24.1405332886131,27.8727837402209,24.9915531028269,25.5529240298779,27.8836439644661,28.7868743785217,27.6740451525552,27.7189002000179,27.8071539657854,27.8230126419541,,,,,,,,,,,,,,,,,,,,
"KZ","Kazakhstan",,,22.5,25.3513950097301,23.628080721837,27.9556293310147,27.5610209816227,29.3156450601465,29.352951803101,22.1429807427212,23.9920970014142,27.0438185276925,26.3419337113782,24.7506703306548,23.742412667177,16.6103554987859,18.0048547945852,19.533315861041,19.2891599649646,19.7387196331184,20.8326231134148,20.4209167264633,21.0623789855489,,,,,,,,,,,,,,,,,,,,
"KE","Kenya",,,,,,19.2029060860041,17.7976747021145,18.0630850689498,18.4490253550259,17.7428546685253,17.9503303725332,18.4249894925224,17.9167732442853,18.2966073512658,18.5361786818026,18.1099580170986,17.7043515770758,18.9498965755837,19.0765170810893,19.2523576617683,19.262853256825,,,,,,,,,,,,,,,,,,,,,,
"KI","Kiribati",,,,,141.007194244604,96.8707482993197,97.1917808219178,63.4591194968553,66.25,67.8823529411765,70,59.0340909090909,83.0434782608696,91.9270833333333,129.949494949495,155.911111111111,116.55737704918,135.369649805447,125.468164794007,121.654676258993,121.038062283737,120.2,119.455128205128,,,,,,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,26.8514311676511,27.6485251350229,26.7641826447915,25.3613666228647,24.5374528471349,25.6586877905976,26.9192751235585,27.1437480511381,27.6138217410648,27.2982456140351,27.0954907161804,26.9894894894895,26.8332940344258,,,,,,,,,,,,,,,,,,,,
"KW","Kuwait",68.1704260651629,71.6249065071055,61.2045905600138,54.3484359657736,56.4137694810755,71.4219114219114,63.8072616219885,67.4902550566281,60.560323069157,69.700944386149,70.7034674566946,72.3395747083177,71.2429703214154,72.2606899902818,66.6436210435346,59.9976793432541,53.3948130241442,54.3375350910992,54.3122230654361,54.0746868352635,52.3859061920485,50.3972758229285,48.533984895602,46.6548490393413,,,,,,,,,,60.3228228228228,52.8585116576174,41.239059550369,45.6368413774028,49.390243902439,52.7360118314025,56.1247216035635,60.845009232106,58.8919807740956,60.0763358778626
"KG","Kyrgyzstan",,,,,23.0585791353563,24.6940009316247,26.4173989455185,30.2217085512128,29.9087195199796,32.1429458859077,30.5360554342943,31.8396861417747,33.8192617023812,34.4479939205449,35.3334464703739,35.6180994171744,34.6898763610006,38.1730391103579,34.6310327461621,,,,,,,,,,,,,,,,,,,,,,,,
"LA","Lao",15.3266963879095,14.8575201605212,13.6234552129037,11.8303700821357,11.0623111762558,11.9630466844505,12.4974206124779,13.4399035534119,13.7343562602312,14.7801942549724,15.7750169024951,19.3033077567864,20.7793519067426,20.441563771532,22.0539295686649,18.7374867362133,15.8494273154816,16.690570773098,16.9511109544145,17.402725110326,17.4042911231742,17.0631798160993,16.7523569668805,,,,,,,,,,,,,,,,,,,,
"LV","Latvia",33.7080291970803,32.3592493297587,31.761343336906,31.3618758505182,32.4825776088334,33.4853276458042,33.4112969243363,33.693342776204,33.4647447743419,35.7837148775695,36.5425353997101,35.6400531941092,37.3526455268208,36.705138894984,36.1292234736218,36.2458881578947,36.3661892726762,37.3244944322372,37.0003451846738,35.9167505438488,36.2727969348659,36.0179814385151,35.8674731921914,35.7109277058086,,,,,,,,,,,,,,,,,,36.3832613749585,35.8577806122449
"LB","Lebanon",18.6108226606669,17.5275222440054,20.3231410701876,22.1557891908233,23.484113198194,22.8515033807446,25.5307414225389,24.5914481978783,24.3778324818265,23.9370130093047,21.9950461679282,22.78938987053,21.8684300768667,20.4695506460061,22.7420007726927,19.3575931959877,19.8305841546426,19.7584577208194,,,,,,,,,,,,,,,,,,,,,,,,,
"LS","Lesotho",,,,,,,,,,,47.1258671952428,46.4967844881776,58.207171314741,52.2946622020878,49.8121199699392,47.218021910199,40.9410050983248,39.7829490275161,37.8261190904388,37.00061462815,41.5816002371977,41.4390354063979,41.2219406227371,,,,,,,,,,,,,,,,,,,,
"LR","Liberia",9.74828375286041,7.66004415011037,7.84250269687163,7.5668449197861,6.58862876254181,8.47207586933614,7.6496872207328,10.81573197378,11.981460023175,13.2861990950226,14.4194194194194,15.6380316930776,16.8687982359427,18.095859145745,17.4936386768448,20.3336480956878,32.8248932275778,30.6240487062405,28.5114045618247,27.5891341256367,26.689455692874,25.724907063197,24.5641838351823,23.6919213059858,,,,,,,,,,,,,,,,,,,
"LY","Libya",,37.8585271317829,49.4041211748424,49.4199535962877,54.046773032351,60.409804301492,62.540513587634,62.4334279614293,80.6873651004483,81.62163010881,70.3908440629471,54.5020550917771,74.2484621423674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania",31.8821065230401,31.4195139133498,31.3774503354822,30.8015358771298,31.664656212304,32.9206742215027,33.2862660409485,33.4492613890706,33.7717151945192,34.3196584369779,34.3085485942629,32.5595523581135,32.0699271342469,32.0938215102975,33.3625027346314,34.1170812515029,33.748836247026,33.7649616551592,35.3732807189617,35.1247145995778,35.0905490108006,34.8368986545349,34.658704639412,34.5959155175423,,,,,,,,,,,,,,,29.0721649484536,27.8258184064237,30.8938928693279,31.2164030102903,31.1831340465702
"LU","Luxembourg",43.7020668139867,44.1401648998822,43.7975692368998,43.6879486787842,42.5400916380298,43.6548899470547,41.5966635115949,41.9564808090589,43.014503396365,44.4681829245207,43.4690626711135,42.8773311710877,44.4142183532825,44.2977268328351,43.1400396055448,42.8467237342137,43.7543627959626,43.2216732721646,42.4086367369285,41.9704305863683,41.8068066529345,41.6553476755904,41.5243521156118,41.3933125231469,,,,,,,,,,,,,,,45.3448275862069,45.2584839835078,46.9855992189407,47.1346375143843,45.0725513905683
"MO","Macao",,24.1419642530794,21.8610818345629,23.6027017981562,23.7329251059821,24.5860516970848,24.569453599013,29.1281898183644,33.3398903195041,33.051840879003,36.686632422729,40.0010871522387,39.3161498234531,38.2486979957025,36.9606623385437,31.5332924735101,30.0741170137882,29.8698163548076,29.5587183471683,29.4866691464208,28.5521673025617,28.1520875311619,27.8698649204216,27.958635264644,,,,,,,,,,,,,,,,,,,
"MK","Macedonia",34.3995077338867,31.4798746399464,32.9506034859483,35.9194322144604,34.5101447004313,32.7122649920408,30.5221315318705,31.5375352987082,32.2736146930512,30.196178688058,30.1168313526048,29.3847724834441,29.4619918877745,27.8347290547151,27.5381848299285,28.7322391466919,28.2192485331,28.8324394793058,29.0974557037014,29.3217764719839,29.4118055488051,29.4618159359252,29.5671640493101,,,,,,,,,,,,,,,,,,,,
"MG","Madagascar",15.2979489430716,14.0417812102504,10.1624899931263,15.4160944025563,20.2732536389534,16.666610526783,59.0546183499133,15.995949921412,17.9430266927241,13.7197338414681,15.5192097836519,13.7302375450393,10.8342277273836,10.9030969838811,12.4308741166426,11.8004875245143,14.701303461282,14.6339597045815,15.7172679877851,15.3466835856978,14.4526230797936,14.751794081141,15.128285634346,15.3026287267928,,,,,,,,,,,,,,,,,,,
"MW","Malawi",12.429591938763,14.5831874641162,12.098140010296,13.6511479897786,17.3859638000444,19.6165661885293,21.5130980074846,23.7954166680098,22.0073476407707,24.3955825177178,24.9203693943491,21.8718818599082,17.3799203986328,23.7678507498309,19.9634897736732,19.2276668304926,19.6435162200964,22.2079647088791,21.2686912435141,21.7183840107418,21.3000523454342,,,,,,,,,,,,,,,,,,,,,,
"MY","Malaysia",16.1638330838108,21.0146133265721,20.2939332526572,20.593009655197,19.5552860013633,19.9461808530536,20.9144776293758,20.3574775739724,20.095097486871,20.9908437819622,19.2897794712911,20.3369846215943,20.6860018676943,20.4100866471499,19.9468205292279,18.9250796606788,17.2665940992797,16.7396562011775,16.5678891254214,,,,,,,,,,,,,,,,,,,,,,,,
"MV","Maldives",,,,,,,,,,,,23.1344573078917,22.7534107565678,22.9878470506867,26.66572880581,27.8302959425657,28.5540442705525,28.7716619369337,28.6244553230405,28.2935954901001,28.1929055585913,28.227879413631,28.1572799125118,,,,,,,,,,,,,,,,,,,,
"ML","Mali",16.7501081649051,15.5420649452032,16.8454676396981,19.6292321187792,19.396898651813,18.8703588737893,50.4485097303454,19.5493756213241,17.4969712376359,19.2601353888295,17.9052925359888,17.1964763144707,14.5756852571328,18.1572458444021,17.9481300727751,19.6511577482298,19.1572446638025,20.2275827813825,21.2866338979723,20.9701864612488,21.4215091875758,21.8622809928905,22.3805677548471,22.97027348958,,,,,,,,,,,,,,,,,,,
"MT","Malta",36.9108049311095,37.9310344827586,37.8324468085106,36.3731876444631,37.9637262984336,39.5610798213245,39.8069067953955,38.9960048636443,38.456518192201,38.6382146929467,38.6666666666667,38.8271424393097,39.2463363572924,39.5315362470557,39.5788975632836,39.0354103183776,38.1868131868132,39.4724997749572,39.1764607818621,38.8090028133792,38.6286640153189,38.6010182021061,38.6199589431164,38.6240724437178,,,,,,,,,,,,,,,,,,,
"MH","Marshall Islands",,,,,58.0152671755725,61.9565217391304,65.7638888888889,71.5894039735099,70.0653594771242,63.7908496732026,61.2121212121212,57.8034682080925,50.4864864864865,52.565445026178,53.1147540983606,59.7777777777778,62.7319587628866,75.6281407035176,71.5121951219512,71.9431279620853,72.3041474654378,71.9196428571429,,,,,,,,,,,,,,,,,,,,,
"MR","Mauritania",,,,29.114453611457,26.8388414017943,22.6366821140903,49.7100045669536,21.3476065450633,19.6832148001112,19.6178831835714,20.9146110659433,20.7387597918688,30.0123413428541,24.9205091190429,24.9619422604453,29.3601628142884,27.5995345233501,26.9158493238695,26.4780208283033,26.4034864037723,25.5316910952614,25.221930532758,25.278400742402,,,,,,,,,,,,,,,,,,,,
"MU","Mauritius",19.1977779593171,16.8953509137449,17.4216676433077,18.6690492328548,18.6148207928892,18.835485101336,18.3228256591893,17.3982852318462,19.895279167092,22.7714146071952,21.8728419532642,21.3794809934738,21.4492559792058,21.3539889442435,20.6286943756165,20.7304924467705,20.4412456029438,20.8254153876139,23.1555233727573,21.7868547724705,20.4239640535755,20.1679235064404,20.0291383071905,19.9127477782117,,,,,,,,,,,,,,,,,,,
"MX","Mexico",,,,,,20.3068229636812,21.6634485439151,22.0298961863604,25.0343435586249,23.3445311727278,22.3579658122766,23.5132241984069,23.6117767660455,23.9997242766825,23.0993825532796,22.7005743415529,22.4004524668508,22.2133899436923,20.824907190957,19.5579501207526,,,,,,,,,,,,,,,,,,,,,,,
"FM","Micronesia",63.5470085470085,58.50622406639,65.9259259259259,69.2276422764228,55.4771784232365,54.1832669322709,54.9606299212598,56.5369649805447,56.7424242424242,65.0177935943061,67.4410774410774,64.6302250803859,65.8103975535168,62.0253164556962,64.7798742138365,66,70.1547987616099,69.388379204893,68.8358208955224,68.7134502923977,68.328530259366,67.8753541076487,67.6256983240223,,,,,,,,,,,,,,,,,,,,
"MD","Moldova",,,,,35.3552697302697,38.5636885158823,39.8757652947223,41.7237507018529,40.5549728234958,38.9194108886315,38.307018153996,36.5978943278,37.9448701092624,36.7207243060392,37.8893351182508,35.6298393479272,34.050705143882,35.3405276741418,35.1554886698657,33.3340864290273,33.1659437301452,33.1169664282829,33.0894138964388,,,,,,,,,,,,,,,,,,,,
"MN","Mongolia",24.6402678324929,26.2892806185852,26.2808821794763,26.0008759009334,25.9885419129549,23.6235594302473,28.3597401330453,29.9339318316515,22.9480997354673,23.2050071610838,31.9988914157285,33.9158978342027,29.8170827436031,31.2033179093433,27.5385123012703,25.0794954347629,23.5379109514956,29.1603408321887,27.0150452795579,27.3086388150355,27.2918073562011,27.2303537514791,27.1572541955717,27.141013525681,,,,,,,,,,,,,,,,,,,
"ME","Montenegro",,,,,37.3381523695261,36.9581497797357,40.9993548387097,47.4429155820007,48.327476635514,42.2912491649967,41.76,38.4992343032159,39.8931153725244,41.3741820345033,43.4933487565066,40.3830369357045,40.99645928174,39.5591372363119,42.2664282521234,42.3957219251337,41.9591836734694,41.8966187329965,41.6758951642673,,,,,,,,,,,,,,,,,,,,
"MA","Morocco",,21.4792427109584,21.1174413308929,20.6426711496102,21.1436482060049,22.3460250311668,23.9673897740241,26.1454260175559,28.425614295936,25.3445970048752,26.8153918309917,27.241344410342,28.0581826930902,27.8420309982036,28.0102358392697,26.5378974738391,26.0894639308979,26.1619957543141,26.5948089603216,26.0466796019917,26.0695042216374,26.2283589598703,26.3515460946185,,,,,,,,,,,,,,,,,,,,
"MZ","Mozambique",,,18.7441098309575,19.3661811733681,17.6459008648407,17.9234941478732,22.2325594847865,21.6205719763012,21.8020914255847,23.9884104306125,26.0904364065549,27.3518962933465,26.966997751211,31.4370853923311,31.7802387090829,29.6106503695416,26.116744750897,26.6294494046692,23.3839528480763,23.185986389826,22.6376244728124,22.4871653443082,22.3275906781263,22.099543151089,,,,,,,,,,,,,,,,,,,
"MM","Myanmar",,,,,,,,12.2203686748191,11.8579779371391,10.7158542293532,11.4397437800686,11.2771716127499,19.0307078174753,20.0994193819011,21.9729391761922,18.7295377324822,18.816637816412,18.2320830512704,19.4992551116825,20.9679781716528,,,,,,,,,,,,,,,,,,,,,,,
"NA","Namibia",30.2551058025511,29.3339445936211,29.5484053062377,26.1461963223074,26.6824433562173,28.3162248787249,31.2719801577018,33.5677053732361,33.4426837443483,31.9302257558433,28.3030060896621,33.201269587606,34.2388456355742,32.568082611245,36.000230609024,35.3581467809124,31.5773458361796,34.8041478745694,32.3527622797171,30.7636216325704,31.626715884185,31.3244323740765,31.3145641247032,,,,,,,,,,,,,,,,,,,,34.9448849352156
"NR","Nauru",,,,,,,,,,,,,52.3762376237624,58.8679245283019,77.1653543307087,81.3333333333333,115.357142857143,110.264900662252,102.567567567568,99.2666666666667,,,,,,,,,,,,,,,,,,,,,,,
"NP","Nepal",,,,13.327076108575,13.3768297658682,14.1327288891302,12.9188299973704,14.0143193368754,15.3618305711462,16.5743843800087,18.0000570099617,17.7035950002707,18.7253166280812,19.2919101999928,20.3610005395665,20.7497124615637,23.3600468446806,23.5838712482216,23.7215600625751,23.9548441756248,24.2581526770809,24.5078059327763,24.7180160119144,,,,,,,,,,,,,,,,,,,,
"NL","Netherlands",43.6427182905899,42.7733817779046,41.8027466071858,41.7179984644868,41.9138487495682,42.0564910036308,43.2470321747478,42.6632207148448,43.7824154401929,42.7397415552029,43.159749933493,42.6824734924074,43.2125785071703,43.8974918345211,43.9174187943434,42.8322484077272,43.8092852537782,43.8746501079589,43.9263808508378,43.9264600219334,43.9264359286378,43.9264007894398,43.9264455539434,43.9264199846082,49.6084498860539,50.5226031919862,51.197205658954,50.5114546065506,50.9615611952014,49.6381226352001,49.9954883825852,49.0861189581107,46.5508995254038,46.6830476322937,49.2030400784159,48.502210371202,49.8170284603448,47.0693616855552,45.1074411156294,45.1901080465973,44.0710103271308,43.2007500353184,43.7898649593335
"NZ","New Zealand",35.0114049167863,35.0809517774539,35.7963727778775,36.7102996413341,37.0036997816737,38.4651758937793,38.6431551229326,36.9983471435039,36.3999683652756,35.1411469918682,34.2514779828946,34.1334318069916,34.2076750689904,34.005187008781,33.8980725416175,34.3041645752165,34.2884104939432,34.120440441288,34.0567435248477,34.2273026346857,34.2412834403265,34.1308929404942,34.1088217535688,34.1487977952066,,,,,35.7114397024969,37.8798019006826,38.872674791533,40.3227902008055,41.6238828674653,42.5899843505477,42.6409026273473,42.0929390152397,41.2140305137119,40.779042870938,41.2642974718271,38.6612769939964,36.9208261949219,36.1202211615708,34.7493926032574
"NI","Nicaragua",,,13.4875411377527,14.890824729444,15.8853221840711,16.7939306276412,16.7112539760009,17.8831690397956,16.4293264966404,15.9599741692389,16.616146225936,17.8080316814337,18.2770550900425,17.8286008912459,17.4223337645872,17.6913800893908,18.5730772379516,18.8059238357054,18.8848689447319,18.7249141653051,18.6256595525484,18.5110576347224,18.5298762119438,,,,,,,,,,,,,,,,,,,,
"NE","Niger",14.2883877135039,14.9912181399005,16.3664529395011,15.1664661416953,17.184566821502,16.3876028234849,60.0890059879235,22.1874540298359,24.1315294405486,18.6191825845309,18.207906969847,17.9316000224848,21.4294622234838,24.6391827414852,23.00964030941,23.4534200600766,20.4733785599375,21.3363878642463,22.6526612999131,23.8815341762985,24.623052761174,23.9262136436142,24.5591984728475,24.535344838738,,,,,,,,,,,,,,,,,,,
"NG","Nigeria",,,18.1076084340863,21.0050566253174,23.8261631130929,25.2402584322266,22.1055625040536,17.9631187198791,20.5935540337164,10.098099468583,12.408654285499,17.7121404723885,14.3471803596357,11.0480235363637,10.5217630698431,7.59001033603069,5.55006263245193,6.00400333609891,7.99930939220279,7.63914913633877,7.59788644407014,7.16987534241778,7.28885843802186,7.51550520551636,,,,,,,,,,,,,,,,,,,
"NO","Norway",56.9481757561087,56.739263127283,54.80511556031,54.2712364003006,55.0553569314151,55.8656088843259,57.3690489786319,56.4277043299394,57.3287887046658,55.3379856350655,54.9313172990806,56.1254674052152,55.7252772501582,53.7842342377493,53.5848906699633,53.9014584447788,53.9129678768239,54.1082051275796,51.6889267083503,52.2443876626813,52.9183049710086,53.2008484613086,53.5362143099238,53.9065741356344,48.3037590441984,48.0173128052928,49.6650787932162,48.6278001761154,50.7964054181884,50.2762440433536,51.2445757038787,51.2463013017912,50.0754971522756,51.3685869781199,50.321736312917,49.7076598769638,49.0449508476142,49.8576752811944,52.7905573846746,53.543525092542,53.3436196414162,51.3685198733484,52.6734197097103
"OM","Oman",49.500066657779,46.6105094263939,45.1775338928341,45.5878817023323,45.2741020793951,47.7951635846373,48.3717679944095,47.2994685452973,46.1226407037322,37.9339997850156,39.3782153627816,48.7481816093714,48.6722962661512,49.4366104375329,46.2757426060178,34.9362119725221,29.2792091538881,29.455844246796,34.6554600686247,35.2962614267926,34.0573054016415,32.6596233348645,31.7665902626274,31.1750218479383,,,,,,,,,,47.3180503004674,43.0635175418482,40.4553049289891,38.0724396336386,37.0042279041675,39.3631053325796,40.9261150834185,42.2495894909688,36.3991081382386,39.4262841894596
"PK","Pakistan",,13.0781788140115,14.7322543016307,15.9470512227658,13.5870436846483,13.1328124174738,13.6438433526124,14.3618044833506,14.3921114308522,14.220012610886,14.327036880887,12.6173368555364,13.0247175317387,13.4550440042926,15.2410891180571,14.5173516240303,15.5071895564078,15.6768998166383,15.8276441902625,,,,,,,,,,,,,,,,,,,,,,,,
"PW","Palau",,,31.6203703703704,41.6873417721519,40.935838150289,38.4041884816754,43.3119170984456,45.7415384615385,42.8248730964467,40.2673796791444,47.5956284153005,44.5,45.0697674418605,39.9561403508772,44.1463414634146,39.1946308724832,38.0519480519481,42.6602564102564,43.3956386292835,42.7565982404692,42.6478873239437,42.2222222222222,,,,,,,,,,,,,,,,,,,,,
"PA","Panama",,,,,,,,,,,,,21.4894352669996,21.2191789032065,19.5788709299602,19.579733411886,19.5664896836789,20.3703337753485,,,,,,,,,,,,,,,,,,,,,,,,,
