"id","entity-name","year","value","original-value"
"CR","Costa Rica",2008,103345.811,103345.811
"CR","Costa Rica",2009,131600.726,131600.726
"CR","Costa Rica",2010,59305,59305
"CR","Costa Rica",2011,64432.448,64432.448
"CR","Costa Rica",2012,64871.483,64871.483
"CR","Costa Rica",2013,,
"CI","Cote d'Ivoire",1990,,
"CI","Cote d'Ivoire",1991,,
"CI","Cote d'Ivoire",1992,,
"CI","Cote d'Ivoire",1993,3540458.586,3540458.586
"CI","Cote d'Ivoire",1994,3269457.2865,
"CI","Cote d'Ivoire",1995,2998455.987,2998455.987
"CI","Cote d'Ivoire",1996,3545704.952,
"CI","Cote d'Ivoire",1997,4092953.917,
"CI","Cote d'Ivoire",1998,4640202.882,4640202.882
"CI","Cote d'Ivoire",1999,4716602.4475,
"CI","Cote d'Ivoire",2000,4793002.013,
"CI","Cote d'Ivoire",2001,4869401.5785,
"CI","Cote d'Ivoire",2002,4945801.144,4945801.144
"CI","Cote d'Ivoire",2003,5187887.523,
"CI","Cote d'Ivoire",2004,5429973.902,
"CI","Cote d'Ivoire",2005,5672060.281,
"CI","Cote d'Ivoire",2006,5914146.66,
"CI","Cote d'Ivoire",2007,6156233.039,
"CI","Cote d'Ivoire",2008,6398319.418,6398319.418
"CI","Cote d'Ivoire",2009,,
"CI","Cote d'Ivoire",2010,,
"CI","Cote d'Ivoire",2011,,
"CI","Cote d'Ivoire",2012,,
"CI","Cote d'Ivoire",2013,,
"HR","Croatia",1990,,
"HR","Croatia",1991,,
"HR","Croatia",1992,,
"HR","Croatia",1993,,
"HR","Croatia",1994,,
"HR","Croatia",1995,,
"HR","Croatia",1996,,
"HR","Croatia",1997,,
"HR","Croatia",1998,0,0
"HR","Croatia",1999,8652.6,8652.6
"HR","Croatia",2000,3098.2,3098.2
"HR","Croatia",2001,2664,2664
"HR","Croatia",2002,1776,
"HR","Croatia",2003,888,
"HR","Croatia",2004,0,0
"HR","Croatia",2005,0,
"HR","Croatia",2006,0,
"HR","Croatia",2007,0,
"HR","Croatia",2008,0,0
"HR","Croatia",2009,,
"HR","Croatia",2010,,
"HR","Croatia",2011,,
"HR","Croatia",2012,,
"HR","Croatia",2013,,
"CU","Cuba",1990,,
"CU","Cuba",1991,,
"CU","Cuba",1992,,
"CU","Cuba",1993,,
"CU","Cuba",1994,,
"CU","Cuba",1995,,
"CU","Cuba",1996,,
"CU","Cuba",1997,,
"CU","Cuba",1998,,
"CU","Cuba",1999,,
"CU","Cuba",2000,,
"CU","Cuba",2001,,
"CU","Cuba",2002,,
"CU","Cuba",2003,,
"CU","Cuba",2004,,
"CU","Cuba",2005,,
"CU","Cuba",2006,,
"CU","Cuba",2007,,
"CU","Cuba",2008,,
"CU","Cuba",2009,,
"CU","Cuba",2010,,
"CU","Cuba",2011,,
"CU","Cuba",2012,,
"CU","Cuba",2013,,
"CZ","Czech Republic",1990,,
"CZ","Czech Republic",1991,,
"CZ","Czech Republic",1992,,
"CZ","Czech Republic",1993,0,0
"CZ","Czech Republic",1994,4469.9376666667,
"CZ","Czech Republic",1995,8939.8753333333,
"CZ","Czech Republic",1996,13409.813,13409.813
"CZ","Czech Republic",1997,11919.8337777778,
"CZ","Czech Republic",1998,10429.8545555556,
"CZ","Czech Republic",1999,8939.8753333333,
"CZ","Czech Republic",2000,7449.8961111111,
"CZ","Czech Republic",2001,5959.9168888889,
"CZ","Czech Republic",2002,4469.9376666667,
"CZ","Czech Republic",2003,2979.9584444444,
"CZ","Czech Republic",2004,1489.9792222222,
"CZ","Czech Republic",2005,0,0
"CZ","Czech Republic",2006,7167.234,7167.234
"CZ","Czech Republic",2007,5660.5375,
"CZ","Czech Republic",2008,4153.841,4153.841
"CZ","Czech Republic",2009,3133.181,3133.181
"CZ","Czech Republic",2010,4189.764,4189.764
"CZ","Czech Republic",2011,3148.826,3148.826
"CZ","Czech Republic",2012,,
"CZ","Czech Republic",2013,,
"DJ","Djibouti",1990,,
"DJ","Djibouti",1991,,
"DJ","Djibouti",1992,,
"DJ","Djibouti",1993,,
"DJ","Djibouti",1994,,
"DJ","Djibouti",1995,,
"DJ","Djibouti",1996,,
"DJ","Djibouti",1997,,
"DJ","Djibouti",1998,,
"DJ","Djibouti",1999,,
"DJ","Djibouti",2000,,
"DJ","Djibouti",2001,,
"DJ","Djibouti",2002,140176.922,140176.922
"DJ","Djibouti",2003,,
"DJ","Djibouti",2004,,
"DJ","Djibouti",2005,,
"DJ","Djibouti",2006,,
"DJ","Djibouti",2007,,
"DJ","Djibouti",2008,,
"DJ","Djibouti",2009,,
"DJ","Djibouti",2010,,
"DJ","Djibouti",2011,,
"DJ","Djibouti",2012,,
"DJ","Djibouti",2013,,
"DM","Dominica",1990,,
"DM","Dominica",1991,,
"DM","Dominica",1992,,
"DM","Dominica",1993,,
"DM","Dominica",1994,,
"DM","Dominica",1995,,
"DM","Dominica",1996,,
"DM","Dominica",1997,,
"DM","Dominica",1998,,
"DM","Dominica",1999,,
"DM","Dominica",2000,,
"DM","Dominica",2001,,
"DM","Dominica",2002,,
"DM","Dominica",2003,,
"DM","Dominica",2004,,
"DM","Dominica",2005,,
"DM","Dominica",2006,,
"DM","Dominica",2007,,
"DM","Dominica",2008,,
"DM","Dominica",2009,,
"DM","Dominica",2010,,
"DM","Dominica",2011,,
"DM","Dominica",2012,,
"DM","Dominica",2013,,
"DO","Dominican Republic",1990,,
"DO","Dominican Republic",1991,,
"DO","Dominican Republic",1992,351383.619,351383.619
"DO","Dominican Republic",1993,358727.9475,
"DO","Dominican Republic",1994,366072.276,
"DO","Dominican Republic",1995,373416.6045,
"DO","Dominican Republic",1996,380760.933,380760.933
"DO","Dominican Republic",1997,408696.552,408696.552
"DO","Dominican Republic",1998,423785.454666667,
"DO","Dominican Republic",1999,438874.357333333,
"DO","Dominican Republic",2000,453963.26,453963.26
"DO","Dominican Republic",2001,323814.166,323814.166
"DO","Dominican Republic",2002,470888.255,470888.255
"DO","Dominican Republic",2003,583285.747,583285.747
"DO","Dominican Republic",2004,720938.559,720938.559
"DO","Dominican Republic",2005,502672.876,502672.876
"DO","Dominican Republic",2006,400973.079,400973.079
"DO","Dominican Republic",2007,357678.558,357678.558
"DO","Dominican Republic",2008,326631.533,326631.533
"DO","Dominican Republic",2009,295539.524,295539.524
"DO","Dominican Republic",2010,224376.253,224376.253
"DO","Dominican Republic",2011,257748.989,257748.989
"DO","Dominican Republic",2012,231223.973,231223.973
"DO","Dominican Republic",2013,,
"CD","DRC",1990,,
"CD","DRC",1991,,
"CD","DRC",1992,,
"CD","DRC",1993,,
"CD","DRC",1994,,
"CD","DRC",1995,,
"CD","DRC",1996,,
"CD","DRC",1997,,
"CD","DRC",1998,,
"CD","DRC",1999,,
"CD","DRC",2000,,
"CD","DRC",2001,,
"CD","DRC",2002,,
"CD","DRC",2003,,
"CD","DRC",2004,,
"CD","DRC",2005,,
"CD","DRC",2006,48764283.09,48764283.09
"CD","DRC",2007,,
"CD","DRC",2008,,
"CD","DRC",2009,,
"CD","DRC",2010,,
"CD","DRC",2011,,
"CD","DRC",2012,,
"CD","DRC",2013,,
"EG","Egypt",1990,,
"EG","Egypt",1991,2559486.469,2559486.469
"EG","Egypt",1992,2353237.2478,
"EG","Egypt",1993,2146988.0266,
"EG","Egypt",1994,1940738.8054,
"EG","Egypt",1995,1734489.5842,
"EG","Egypt",1996,1528240.363,1528240.363
"EG","Egypt",1997,1445448.342,
"EG","Egypt",1998,1362656.321,
"EG","Egypt",1999,1279864.3,
"EG","Egypt",2000,1197072.279,1197072.279
"EG","Egypt",2001,1282092.9278,
"EG","Egypt",2002,1367113.5766,
"EG","Egypt",2003,1452134.2254,
"EG","Egypt",2004,1537154.8742,
"EG","Egypt",2005,1622175.523,1622175.523
"EG","Egypt",2006,1504205.112,
"EG","Egypt",2007,1386234.701,
"EG","Egypt",2008,1268264.29,1268264.29
"EG","Egypt",2009,,
"EG","Egypt",2010,,
"EG","Egypt",2011,,
"EG","Egypt",2012,,
"EG","Egypt",2013,,
"SV","El Salvador",1990,,
"SV","El Salvador",1991,926097.515,926097.515
"SV","El Salvador",1992,837698.66,
"SV","El Salvador",1993,749299.805,
"SV","El Salvador",1994,660900.95,
"SV","El Salvador",1995,572502.095,572502.095
"SV","El Salvador",1996,670098.95,670098.95
"SV","El Salvador",1997,847326.539,
"SV","El Salvador",1998,1024554.128,1024554.128
"SV","El Salvador",1999,814025.476,814025.476
"SV","El Salvador",2000,814567.14,814567.14
"SV","El Salvador",2001,861883.056,861883.056
"SV","El Salvador",2002,882019.614,882019.614
"SV","El Salvador",2003,807935.044,807935.044
"SV","El Salvador",2004,485233.819,485233.819
"SV","El Salvador",2005,431757.452,431757.452
"SV","El Salvador",2006,260328.748,260328.748
"SV","El Salvador",2007,174504.132,174504.132
"SV","El Salvador",2008,296515.603,296515.603
"SV","El Salvador",2009,262179.722,262179.722
"SV","El Salvador",2010,321480.682,321480.682
"SV","El Salvador",2011,176426.024,176426.024
"SV","El Salvador",2012,159324.068,159324.068
"SV","El Salvador",2013,,
"GQ","Equatorial Guinea",1990,,
"GQ","Equatorial Guinea",1991,,
"GQ","Equatorial Guinea",1992,,
"GQ","Equatorial Guinea",1993,,
"GQ","Equatorial Guinea",1994,,
"GQ","Equatorial Guinea",1995,,
"GQ","Equatorial Guinea",1996,,
"GQ","Equatorial Guinea",1997,,
"GQ","Equatorial Guinea",1998,,
"GQ","Equatorial Guinea",1999,,
"GQ","Equatorial Guinea",2000,,
"GQ","Equatorial Guinea",2001,,
"GQ","Equatorial Guinea",2002,,
"GQ","Equatorial Guinea",2003,,
"GQ","Equatorial Guinea",2004,,
"GQ","Equatorial Guinea",2005,,
"GQ","Equatorial Guinea",2006,,
"GQ","Equatorial Guinea",2007,,
"GQ","Equatorial Guinea",2008,,
"GQ","Equatorial Guinea",2009,,
"GQ","Equatorial Guinea",2010,,
"GQ","Equatorial Guinea",2011,,
"GQ","Equatorial Guinea",2012,,
"GQ","Equatorial Guinea",2013,,
"ER","Eritrea",1990,,
"ER","Eritrea",1991,,
"ER","Eritrea",1992,,
"ER","Eritrea",1993,,
"ER","Eritrea",1994,,
"ER","Eritrea",1995,,
"ER","Eritrea",1996,,
"ER","Eritrea",1997,,
"ER","Eritrea",1998,,
"ER","Eritrea",1999,,
"ER","Eritrea",2000,,
"ER","Eritrea",2001,,
"ER","Eritrea",2002,,
"ER","Eritrea",2003,,
"ER","Eritrea",2004,,
"ER","Eritrea",2005,,
"ER","Eritrea",2006,,
"ER","Eritrea",2007,,
"ER","Eritrea",2008,,
"ER","Eritrea",2009,,
"ER","Eritrea",2010,,
"ER","Eritrea",2011,,
"ER","Eritrea",2012,,
"ER","Eritrea",2013,,
"EE","Estonia",1990,,
"EE","Estonia",1991,,
"EE","Estonia",1992,,
"EE","Estonia",1993,11803.611,11803.611
"EE","Estonia",1994,7697.598,
"EE","Estonia",1995,3591.585,3591.585
"EE","Estonia",1996,2625.416,
"EE","Estonia",1997,1659.247,
"EE","Estonia",1998,693.078,693.078
"EE","Estonia",1999,4537.494,
"EE","Estonia",2000,8381.91,8381.91
"EE","Estonia",2001,7912.256,7912.256
"EE","Estonia",2002,7862.295,7862.295
"EE","Estonia",2003,5071.664,5071.664
"EE","Estonia",2004,7413.022,
"EE","Estonia",2005,9754.38,9754.38
"EE","Estonia",2006,9831.713,9831.713
"EE","Estonia",2007,6301.196,6301.196
"EE","Estonia",2008,6016.905,6016.905
"EE","Estonia",2009,7873.639,7873.639
"EE","Estonia",2010,10784.948,10784.948
"EE","Estonia",2011,13008.902,13008.902
"EE","Estonia",2012,,
"EE","Estonia",2013,,
"ET","Ethiopia",1990,,
"ET","Ethiopia",1991,,
"ET","Ethiopia",1992,,
"ET","Ethiopia",1993,,
"ET","Ethiopia",1994,,
"ET","Ethiopia",1995,36038864.01,36038864.01
"ET","Ethiopia",1996,36036972.286,
"ET","Ethiopia",1997,36035080.562,
"ET","Ethiopia",1998,36033188.838,
"ET","Ethiopia",1999,36031297.114,
"ET","Ethiopia",2000,36029405.39,36029405.39
"ET","Ethiopia",2001,34758475.652,
"ET","Ethiopia",2002,33487545.914,
"ET","Ethiopia",2003,32216616.176,
"ET","Ethiopia",2004,30945686.438,
"ET","Ethiopia",2005,29674756.7,29674756.7
"ET","Ethiopia",2006,30210248.5633333,
"ET","Ethiopia",2007,30745740.4266667,
"ET","Ethiopia",2008,31281232.29,
"ET","Ethiopia",2009,31816724.1533333,
"ET","Ethiopia",2010,32352216.0166667,
"ET","Ethiopia",2011,32887707.88,32887707.88
"ET","Ethiopia",2012,,
"ET","Ethiopia",2013,,
"FJ","Fiji",1990,,
"FJ","Fiji",1991,,
"FJ","Fiji",1992,,
"FJ","Fiji",1993,,
"FJ","Fiji",1994,,
"FJ","Fiji",1995,,
"FJ","Fiji",1996,,
"FJ","Fiji",1997,,
"FJ","Fiji",1998,,
"FJ","Fiji",1999,,
"FJ","Fiji",2000,,
"FJ","Fiji",2001,,
"FJ","Fiji",2002,,
"FJ","Fiji",2003,238302.518,238302.518
"FJ","Fiji",2004,206939.725833333,
"FJ","Fiji",2005,175576.933666667,
"FJ","Fiji",2006,144214.1415,
"FJ","Fiji",2007,112851.349333333,
"FJ","Fiji",2008,81488.5571666666,
"FJ","Fiji",2009,50125.765,50125.765
"FJ","Fiji",2010,,
"FJ","Fiji",2011,,
"FJ","Fiji",2012,,
"FJ","Fiji",2013,,
"GA","Gabon",1990,,
"GA","Gabon",1991,,
"GA","Gabon",1992,,
"GA","Gabon",1993,,
"GA","Gabon",1994,,
"GA","Gabon",1995,,
"GA","Gabon",1996,,
"GA","Gabon",1997,,
"GA","Gabon",1998,,
"GA","Gabon",1999,,
"GA","Gabon",2000,,
"GA","Gabon",2001,,
"GA","Gabon",2002,,
"GA","Gabon",2003,,
"GA","Gabon",2004,,
"GA","Gabon",2005,84009.419,84009.419
"GA","Gabon",2006,,
"GA","Gabon",2007,,
"GA","Gabon",2008,,
"GA","Gabon",2009,,
"GA","Gabon",2010,,
"GA","Gabon",2011,,
"GA","Gabon",2012,,
"GA","Gabon",2013,,
"GM","Gambia",1990,,
"GM","Gambia",1991,,
"GM","Gambia",1992,,
"GM","Gambia",1993,,
"GM","Gambia",1994,,
"GM","Gambia",1995,,
"GM","Gambia",1996,,
"GM","Gambia",1997,,
"GM","Gambia",1998,760597.703,760597.703
"GM","Gambia",1999,699181.5008,
"GM","Gambia",2000,637765.2986,
"GM","Gambia",2001,576349.0964,
"GM","Gambia",2002,514932.8942,
"GM","Gambia",2003,453516.692,453516.692
"GM","Gambia",2004,,
"GM","Gambia",2005,,
"GM","Gambia",2006,,
"GM","Gambia",2007,,
"GM","Gambia",2008,,
"GM","Gambia",2009,,
"GM","Gambia",2010,,
"GM","Gambia",2011,,
"GM","Gambia",2012,,
"GM","Gambia",2013,,
"GE","Georgia",1990,,
"GE","Georgia",1991,,
"GE","Georgia",1992,,
"GE","Georgia",1993,,
"GE","Georgia",1994,,
"GE","Georgia",1995,,
"GE","Georgia",1996,217879.92,217879.92
"GE","Georgia",1997,793936.32,793936.32
"GE","Georgia",1998,599503.28,599503.28
"GE","Georgia",1999,765384.75,765384.75
"GE","Georgia",2000,784248.25,784248.25
"GE","Georgia",2001,764110.88,764110.88
"GE","Georgia",2002,618258.3,618258.3
"GE","Georgia",2003,676174.18,676174.18
"GE","Georgia",2004,652495.13,652495.13
"GE","Georgia",2005,648104.04,648104.04
"GE","Georgia",2006,610002.6,610002.6
"GE","Georgia",2007,647289,647289
"GE","Georgia",2008,615923.9,615923.9
"GE","Georgia",2009,617084.91,617084.91
"GE","Georgia",2010,803285.12,803285.12
"GE","Georgia",2011,719577.675,719577.675
"GE","Georgia",2012,634984.98,634984.98
"GE","Georgia",2013,,
"GH","Ghana",1990,,
"GH","Ghana",1991,,
"GH","Ghana",1992,7901394.637,7901394.637
"GH","Ghana",1993,7756063.24683333,
"GH","Ghana",1994,7610731.85666667,
"GH","Ghana",1995,7465400.4665,
"GH","Ghana",1996,7320069.07633333,
"GH","Ghana",1997,7174737.68616667,
"GH","Ghana",1998,7029406.296,7029406.296
"GH","Ghana",1999,6935089.261,
"GH","Ghana",2000,6840772.226,
"GH","Ghana",2001,6746455.191,
"GH","Ghana",2002,6652138.156,
"GH","Ghana",2003,6557821.121,
"GH","Ghana",2004,6463504.086,
"GH","Ghana",2005,6369187.051,
"GH","Ghana",2006,6274870.016,6274870.016
"GH","Ghana",2007,,
"GH","Ghana",2008,,
"GH","Ghana",2009,,
"GH","Ghana",2010,,
"GH","Ghana",2011,,
"GH","Ghana",2012,,
"GH","Ghana",2013,,
"GD","Grenada",1990,,
"GD","Grenada",1991,,
"GD","Grenada",1992,,
"GD","Grenada",1993,,
"GD","Grenada",1994,,
"GD","Grenada",1995,,
"GD","Grenada",1996,,
"GD","Grenada",1997,,
"GD","Grenada",1998,,
"GD","Grenada",1999,,
"GD","Grenada",2000,,
"GD","Grenada",2001,,
"GD","Grenada",2002,,
"GD","Grenada",2003,,
"GD","Grenada",2004,,
"GD","Grenada",2005,,
"GD","Grenada",2006,,
"GD","Grenada",2007,,
"GD","Grenada",2008,,
"GD","Grenada",2009,,
"GD","Grenada",2010,,
"GD","Grenada",2011,,
"GD","Grenada",2012,,
"GD","Grenada",2013,,
"GT","Guatemala",1990,,
"GT","Guatemala",1991,,
"GT","Guatemala",1992,,
"GT","Guatemala",1993,,
"GT","Guatemala",1994,,
"GT","Guatemala",1995,,
"GT","Guatemala",1996,,
"GT","Guatemala",1997,,
"GT","Guatemala",1998,1735163.907,1735163.907
"GT","Guatemala",1999,1528068.5415,
"GT","Guatemala",2000,1320973.176,1320973.176
"GT","Guatemala",2001,1831765.806,
"GT","Guatemala",2002,2342558.436,2342558.436
"GT","Guatemala",2003,2167691.45,2167691.45
"GT","Guatemala",2004,2036976.66,2036976.66
"GT","Guatemala",2005,1892427.2315,
"GT","Guatemala",2006,1747877.803,1747877.803
"GT","Guatemala",2007,1801262.4796,
"GT","Guatemala",2008,1854647.1562,
"GT","Guatemala",2009,1908031.8328,
"GT","Guatemala",2010,1961416.5094,
"GT","Guatemala",2011,2014801.186,2014801.186
"GT","Guatemala",2012,,
"GT","Guatemala",2013,,
"GN","Guinea",1990,,
"GN","Guinea",1991,5954139.824,5954139.824
"GN","Guinea",1992,5567665.62233333,
"GN","Guinea",1993,5181191.42066667,
"GN","Guinea",1994,4794717.219,4794717.219
"GN","Guinea",1995,4837973.08566667,
"GN","Guinea",1996,4881228.95233333,
"GN","Guinea",1997,4924484.819,
"GN","Guinea",1998,4967740.68566667,
"GN","Guinea",1999,5010996.55233333,
"GN","Guinea",2000,5054252.419,
"GN","Guinea",2001,5097508.28566667,
"GN","Guinea",2002,5140764.15233333,
"GN","Guinea",2003,5184020.019,5184020.019
"GN","Guinea",2004,4875883.0445,
"GN","Guinea",2005,4567746.07,
"GN","Guinea",2006,4259609.0955,
"GN","Guinea",2007,3951472.121,3951472.121
"GN","Guinea",2008,4097204.7518,
"GN","Guinea",2009,4242937.3826,
"GN","Guinea",2010,4388670.0134,
"GN","Guinea",2011,4534402.6442,
"GN","Guinea",2012,4680135.275,4680135.275
"GN","Guinea",2013,,
"GW","Guinea-Bissau",1990,,
"GW","Guinea-Bissau",1991,429920.193,429920.193
"GW","Guinea-Bissau",1992,570758.7095,
"GW","Guinea-Bissau",1993,711597.226,711597.226
"GW","Guinea-Bissau",1994,704840.329888889,
"GW","Guinea-Bissau",1995,698083.433777778,
"GW","Guinea-Bissau",1996,691326.537666667,
"GW","Guinea-Bissau",1997,684569.641555556,
"GW","Guinea-Bissau",1998,677812.745444444,
"GW","Guinea-Bissau",1999,671055.849333333,
"GW","Guinea-Bissau",2000,664298.953222222,
"GW","Guinea-Bissau",2001,657542.057111111,
"GW","Guinea-Bissau",2002,650785.161,650785.161
"GW","Guinea-Bissau",2003,,
"GW","Guinea-Bissau",2004,,
"GW","Guinea-Bissau",2005,,
"GW","Guinea-Bissau",2006,,
"GW","Guinea-Bissau",2007,,
"GW","Guinea-Bissau",2008,,
"GW","Guinea-Bissau",2009,,
"GW","Guinea-Bissau",2010,,
"GW","Guinea-Bissau",2011,,
"GW","Guinea-Bissau",2012,,
"GW","Guinea-Bissau",2013,,
"GY","Guyana",1990,,
"GY","Guyana",1991,,
"GY","Guyana",1992,,
"GY","Guyana",1993,50029.367,50029.367
"GY","Guyana",1994,52856.446,
"GY","Guyana",1995,55683.525,
"GY","Guyana",1996,58510.604,
"GY","Guyana",1997,61337.683,
"GY","Guyana",1998,64164.762,64164.762
"GY","Guyana",1999,,
"GY","Guyana",2000,,
"GY","Guyana",2001,,
"GY","Guyana",2002,,
"GY","Guyana",2003,,
"GY","Guyana",2004,,
"GY","Guyana",2005,,
"GY","Guyana",2006,,
"GY","Guyana",2007,,
"GY","Guyana",2008,,
"GY","Guyana",2009,,
"GY","Guyana",2010,,
"GY","Guyana",2011,,
"GY","Guyana",2012,,
"GY","Guyana",2013,,
"HT","Haiti",1990,,
"HT","Haiti",1991,,
"HT","Haiti",1992,,
"HT","Haiti",1993,,
"HT","Haiti",1994,,
"HT","Haiti",1995,,
"HT","Haiti",1996,,
"HT","Haiti",1997,,
"HT","Haiti",1998,,
"HT","Haiti",1999,,
"HT","Haiti",2000,,
"HT","Haiti",2001,5381264.424,5381264.424
"HT","Haiti",2002,,
"HT","Haiti",2003,,
"HT","Haiti",2004,,
"HT","Haiti",2005,,
"HT","Haiti",2006,,
"HT","Haiti",2007,,
"HT","Haiti",2008,,
"HT","Haiti",2009,,
"HT","Haiti",2010,,
"HT","Haiti",2011,,
"HT","Haiti",2012,,
"HT","Haiti",2013,,
"HN","Honduras",1990,2300322.855,2300322.855
"HN","Honduras",1991,1665804.442,1665804.442
"HN","Honduras",1992,1391585.442,1391585.442
"HN","Honduras",1993,1115570.658,1115570.658
"HN","Honduras",1994,1321185.457,1321185.457
"HN","Honduras",1995,1463968.583,1463968.583
"HN","Honduras",1996,1630092.387,1630092.387
"HN","Honduras",1997,1138353.846,1138353.846
"HN","Honduras",1998,1459157.088,1459157.088
"HN","Honduras",1999,1517074.434,1517074.434
"HN","Honduras",2000,1298292.609,
"HN","Honduras",2001,1079510.784,1079510.784
"HN","Honduras",2002,1785046.115,1785046.115
"HN","Honduras",2003,1696148.959,1696148.959
"HN","Honduras",2004,1662880.553,1662880.553
"HN","Honduras",2005,1783346.263,1783346.263
"HN","Honduras",2006,1576383.872,1576383.872
"HN","Honduras",2007,1134192.888,1134192.888
"HN","Honduras",2008,1069797.965,1069797.965
"HN","Honduras",2009,926260.656,926260.656
"HN","Honduras",2010,1022003.456,1022003.456
"HN","Honduras",2011,1281595.051,1281595.051
"HN","Honduras",2012,,
"HN","Honduras",2013,,
"HU","Hungary",1990,,
"HU","Hungary",1991,,
"HU","Hungary",1992,,
"HU","Hungary",1993,15536.285,15536.285
"HU","Hungary",1994,12429.028,
"HU","Hungary",1995,9321.771,
"HU","Hungary",1996,6214.514,
"HU","Hungary",1997,3107.257,
"HU","Hungary",1998,0,0
"HU","Hungary",1999,2047.506,2047.506
"HU","Hungary",2000,0,0
"HU","Hungary",2001,0,0
"HU","Hungary",2002,0,0
"HU","Hungary",2003,0,0
"HU","Hungary",2004,0,
"HU","Hungary",2005,0,0
"HU","Hungary",2006,13092.781,13092.781
"HU","Hungary",2007,8052.1185,
"HU","Hungary",2008,3011.456,3011.456
"HU","Hungary",2009,4005.734,
"HU","Hungary",2010,5000.012,5000.012
"HU","Hungary",2011,4985.864,4985.864
"HU","Hungary",2012,,
"HU","Hungary",2013,,
"IN","India",1990,,
"IN","India",1991,,
"IN","India",1992,,
"IN","India",1993,,
"IN","India",1994,463595559.7,463595559.7
"IN","India",1995,464118015.490909,
"IN","India",1996,464640471.281818,
"IN","India",1997,465162927.072727,
"IN","India",1998,465685382.863636,
"IN","India",1999,466207838.654545,
"IN","India",2000,466730294.445455,
"IN","India",2001,467252750.236364,
"IN","India",2002,467775206.027273,
"IN","India",2003,468297661.818182,
"IN","India",2004,468820117.609091,
"IN","India",2005,469342573.4,469342573.4
"IN","India",2006,454273685.72,
"IN","India",2007,439204798.04,
"IN","India",2008,424135910.36,
"IN","India",2009,409067022.68,
"IN","India",2010,393998135,393998135
"IN","India",2011,343110289.25,
"IN","India",2012,292222443.5,292222443.5
"IN","India",2013,,
"ID","Indonesia",1990,96944258.81,96944258.81
"ID","Indonesia",1991,98723668.2733333,
"ID","Indonesia",1992,100503077.736667,
"ID","Indonesia",1993,102282487.2,102282487.2
"ID","Indonesia",1994,96688679.26,
"ID","Indonesia",1995,91094871.32,
"ID","Indonesia",1996,85501063.38,85501063.38
"ID","Indonesia",1997,89746255.05,
"ID","Indonesia",1998,93991446.72,
"ID","Indonesia",1999,98236638.39,98236638.39
"ID","Indonesia",2000,86557676.2466667,
"ID","Indonesia",2001,74878714.1033333,
"ID","Indonesia",2002,63199751.96,63199751.96
"ID","Indonesia",2003,58265862.06,
"ID","Indonesia",2004,53331972.16,
"ID","Indonesia",2005,48398082.26,48398082.26
"ID","Indonesia",2006,49997620.29,
"ID","Indonesia",2007,51597158.32,
"ID","Indonesia",2008,53196696.35,53196696.35
"ID","Indonesia",2009,48307367.12,
"ID","Indonesia",2010,43418037.89,43418037.89
"ID","Indonesia",2011,39495865.52,39495865.52
"ID","Indonesia",2012,,
"ID","Indonesia",2013,,
"IR","Iran",1990,2169931.918,2169931.918
"IR","Iran",1991,1839252.96825,
"IR","Iran",1992,1508574.0185,
"IR","Iran",1993,1177895.06875,
"IR","Iran",1994,847216.119,847216.119
"IR","Iran",1995,836109.28975,
"IR","Iran",1996,825002.4605,
"IR","Iran",1997,813895.63125,
"IR","Iran",1998,802788.802,802788.802
"IR","Iran",1999,833420.34,
"IR","Iran",2000,864051.878,
"IR","Iran",2001,894683.416,
"IR","Iran",2002,925314.954,
"IR","Iran",2003,955946.492,
"IR","Iran",2004,986578.03,
"IR","Iran",2005,1017209.568,1017209.568
"IR","Iran",2006,,
"IR","Iran",2007,,
"IR","Iran",2008,,
"IR","Iran",2009,,
"IR","Iran",2010,,
"IR","Iran",2011,,
"IR","Iran",2012,,
"IR","Iran",2013,,
"IQ","Iraq",1990,,
"IQ","Iraq",1991,,
"IQ","Iraq",1992,,
"IQ","Iraq",1993,,
"IQ","Iraq",1994,,
"IQ","Iraq",1995,,
"IQ","Iraq",1996,,
"IQ","Iraq",1997,,
"IQ","Iraq",1998,,
"IQ","Iraq",1999,,
"IQ","Iraq",2000,,
"IQ","Iraq",2001,,
"IQ","Iraq",2002,,
"IQ","Iraq",2003,,
"IQ","Iraq",2004,,
"IQ","Iraq",2005,,
"IQ","Iraq",2006,,
"IQ","Iraq",2007,968559.231,968559.231
"IQ","Iraq",2008,1029608.9792,
"IQ","Iraq",2009,1090658.7274,
"IQ","Iraq",2010,1151708.4756,
"IQ","Iraq",2011,1212758.2238,
"IQ","Iraq",2012,1273807.972,1273807.972
"IQ","Iraq",2013,,
"JM","Jamaica",1990,30353,30353
"JM","Jamaica",1991,51317.7056666667,
"JM","Jamaica",1992,72282.4113333333,
"JM","Jamaica",1993,93247.117,93247.117
"JM","Jamaica",1994,76889.6263333333,
"JM","Jamaica",1995,60532.1356666667,
"JM","Jamaica",1996,44174.645,44174.645
"JM","Jamaica",1997,40862.4446666667,
"JM","Jamaica",1998,37550.2443333333,
"JM","Jamaica",1999,34238.044,34238.044
"JM","Jamaica",2000,503446.0495,
"JM","Jamaica",2001,972654.055,972654.055
"JM","Jamaica",2002,8107.284,8107.284
"JM","Jamaica",2003,7214.616,
"JM","Jamaica",2004,6321.948,6321.948
"JM","Jamaica",2005,,
"JM","Jamaica",2006,,
