"TR","Turkey",884.2523401,632.8555682,806.7032328,464.634602,482.3328187,469.8969664,748.8510818,1279.537232,3082.523691,3035.903175,2201.618779,15607.64233,17049.55349,12429.27615,14976.59032,12798.53853,18898.76092,,
"TM","Turkmenistan",25.30185476,52.99432218,31.0778267,20.29481781,39.94546812,24.74120145,39.17394839,38.06756647,50.85234459,56.36685247,67.57480687,86.609483,107.8607064,132.6077315,132.6456844,102.5489669,137.3139017,,
"TC","Turks & Caicos Islands",,,,,,,,,,,,,,,,,,,
"TV","Tuvalu",27900.26395,55309.76437,66607.61132,30571.37467,30660.14639,28852.38667,53006.73627,44090.55568,70696.05806,61335.47294,38553.31522,113747.7792,75598.41063,89531.22351,113895.2164,191004.8581,91595.34393,,
"UG","Uganda",83.41119526,82.64953816,69.31302391,80.22026294,93.29885677,87.20752481,343.9368038,111.3897353,105.63661,119.5242726,113.7631328,109.8927624,117.9131409,126.7725219,118.9246531,125.2261439,134.752725,,
"UA","Ukraine",,,,,,3833.708824,6430.249646,9714.659919,122807.8523,189412.4793,331694.3948,,,,,,,,
"UY","Uruguay",1929.128001,1520.770318,1144.79877,1509.212476,1590.667488,2435.685373,2644.156497,4795.102042,7723.390621,11304.58293,10930.52544,9713.583609,5106.817601,7740.801056,16182.27807,9468.393629,4630.392969,,
"UZ","Uzbekistan",16.71750011,14.89085233,17.06768418,16.09464535,18.93676537,13.63227804,13.96462952,16.4941918,19.14926175,22.36469524,30.80336673,29.40063473,42.19597306,54.33012029,60.66401441,89.66029067,90.22853937,,
"VU","Vanuatu",3370.170877,2372.775497,1817.113726,1853.970003,1885.800088,1835.760433,2105.771779,2055.130847,3128.905023,3496.463063,3237.417821,2397.662167,2623.188178,2593.726278,2928.716605,6275.354866,4301.654545,,
"VE","Venezuela",42.18767354,20.96180837,21.45930619,24.56974411,12.87154559,15.19006058,16.72420988,22.46784346,23.22950805,22.61174741,20.26561154,18.65449686,18.98931726,15.49145817,15.67883842,16.55463739,19.12500555,,
"VN","Viet Nam",69.95150077,69.06109374,59.77289776,82.39467411,92.85722954,113.3725196,128.0271931,181.9594232,210.7272438,471.1890716,862.606551,1165.595388,1625.670731,1738.4207,1850.449072,1625.240294,1512.653968,,
"WF","Wallis & Futuna",,,,,,,,,,,,,,,,,,,
"west-indies","West Indies, regional",,,,,,,,,,,,,,,,,,,
"YE","Yemen",306.4943112,370.4893482,209.9323754,196.0191414,205.2563874,242.5775764,194.1425483,158.6273642,228.6553035,275.9918088,329.738097,134.5524978,174.7907207,256.0209107,275.6965831,383.7824556,476.064858,,
"ZM","Zambia",236.9736677,224.863051,266.6392427,208.0404903,233.975289,309.9266606,692.1105206,128.4896964,127.2588529,141.0585307,99.9680913,109.4702209,106.9525871,122.6046956,108.8831629,98.76180652,117.867326,,
"ZW","Zimbabwe",399.6883126,273.9524444,258.3099512,140.4326839,102.0756457,145.461306,82.07692923,108.5926215,119.2153275,166.5288584,181.1998594,213.0690887,370.9444682,325.7712871,291.108101,339.5400279,318.8784488,,
