"di_id","entity_name","year","value"
"SV","El Salvador",2006,425.4949645
"SV","El Salvador",2007,490.1939194
"SV","El Salvador",2008,664.6623177
"SV","El Salvador",2009,844.7503806
"SV","El Salvador",2010,1136.509097
"SV","El Salvador",2011,1195.30243
"SV","El Salvador",2012,1133.807412
"SV","El Salvador",2013,1070.864969
"SV","El Salvador",2014,724.107747
"SV","El Salvador",2015,751.1748748
"SV","El Salvador",2016,991.4515058
"GQ","Equatorial Guinea",2000,
"GQ","Equatorial Guinea",2001,
"GQ","Equatorial Guinea",2002,
"GQ","Equatorial Guinea",2003,
"GQ","Equatorial Guinea",2004,
"GQ","Equatorial Guinea",2005,
"GQ","Equatorial Guinea",2006,
"GQ","Equatorial Guinea",2007,
"GQ","Equatorial Guinea",2008,
"GQ","Equatorial Guinea",2009,
"GQ","Equatorial Guinea",2010,
"GQ","Equatorial Guinea",2011,
"GQ","Equatorial Guinea",2012,
"GQ","Equatorial Guinea",2013,
"GQ","Equatorial Guinea",2014,
"GQ","Equatorial Guinea",2015,
"GQ","Equatorial Guinea",2016,
"ER","Eritrea",2000,
"ER","Eritrea",2001,
"ER","Eritrea",2002,
"ER","Eritrea",2003,
"ER","Eritrea",2004,
"ER","Eritrea",2005,
"ER","Eritrea",2006,
"ER","Eritrea",2007,
"ER","Eritrea",2008,
"ER","Eritrea",2009,
"ER","Eritrea",2010,
"ER","Eritrea",2011,
"ER","Eritrea",2012,
"ER","Eritrea",2013,
"ER","Eritrea",2014,
"ER","Eritrea",2015,
"ER","Eritrea",2016,
"ET","Ethiopia",2000,28.55117788
"ET","Ethiopia",2001,46.77268862
"ET","Ethiopia",2002,56.6699012
"ET","Ethiopia",2003,66.50339388
"ET","Ethiopia",2004,72.04203681
"ET","Ethiopia",2005,82.98152613
"ET","Ethiopia",2006,229.322378
"ET","Ethiopia",2007,86.77293518
"ET","Ethiopia",2008,107.2330436
"ET","Ethiopia",2009,125.9133485
"ET","Ethiopia",2010,112.9230602
"ET","Ethiopia",2011,110.2100723
"ET","Ethiopia",2012,106.4302318
"ET","Ethiopia",2013,130.2511759
"ET","Ethiopia",2014,119.1977463
"ET","Ethiopia",2015,118.7858173
"ET","Ethiopia",2016,151.3796138
"europe","Europe, regional",2000,
"europe","Europe, regional",2001,
"europe","Europe, regional",2002,
"europe","Europe, regional",2003,
"europe","Europe, regional",2004,
"europe","Europe, regional",2005,
"europe","Europe, regional",2006,
"europe","Europe, regional",2007,
"europe","Europe, regional",2008,
"europe","Europe, regional",2009,
"europe","Europe, regional",2010,
"europe","Europe, regional",2011,
"europe","Europe, regional",2012,
"europe","Europe, regional",2013,
"europe","Europe, regional",2014,
"europe","Europe, regional",2015,
"europe","Europe, regional",2016,
"east-asia","Far East Asia, regional",2000,
"east-asia","Far East Asia, regional",2001,
"east-asia","Far East Asia, regional",2002,
"east-asia","Far East Asia, regional",2003,
"east-asia","Far East Asia, regional",2004,
"east-asia","Far East Asia, regional",2005,
"east-asia","Far East Asia, regional",2006,
"east-asia","Far East Asia, regional",2007,
"east-asia","Far East Asia, regional",2008,
"east-asia","Far East Asia, regional",2009,
"east-asia","Far East Asia, regional",2010,
"east-asia","Far East Asia, regional",2011,
"east-asia","Far East Asia, regional",2012,
"east-asia","Far East Asia, regional",2013,
"east-asia","Far East Asia, regional",2014,
"east-asia","Far East Asia, regional",2015,
"east-asia","Far East Asia, regional",2016,
"FJ","Fiji",2000,1078.525506
"FJ","Fiji",2001,1031.947846
"FJ","Fiji",2002,1258.938129
"FJ","Fiji",2003,1700.90068
"FJ","Fiji",2004,2193.647721
"FJ","Fiji",2005,2458.41759
"FJ","Fiji",2006,2168.457153
"FJ","Fiji",2007,1789.991714
"FJ","Fiji",2008,1582.312377
"FJ","Fiji",2009,2444.561771
"FJ","Fiji",2010,2621.742476
"FJ","Fiji",2011,2716.004334
"FJ","Fiji",2012,4337.037349
"FJ","Fiji",2013,5602.17025
"FJ","Fiji",2014,5964.535726
"FJ","Fiji",2015,7580.685746
"FJ","Fiji",2016,8592.410154
"GA","Gabon",2000,1345.113191
"GA","Gabon",2001,1507.245252
"GA","Gabon",2002,1456.219905
"GA","Gabon",2003,1833.570845
"GA","Gabon",2004,964.8809583
"GA","Gabon",2005,986.4315047
"GA","Gabon",2006,734.1697372
"GA","Gabon",2007,657.5873584
"GA","Gabon",2008,539.4666164
"GA","Gabon",2009,624.2484415
"GA","Gabon",2010,708.4462244
"GA","Gabon",2011,578.6789955
"GA","Gabon",2012,549.3856474
"GA","Gabon",2013,595.1042232
"GA","Gabon",2014,745.1992156
"GA","Gabon",2015,771.5120021
"GA","Gabon",2016,392.2517641
"GM","Gambia",2000,108.3954598
"GM","Gambia",2001,109.4405059
"GM","Gambia",2002,120.8982676
"GM","Gambia",2003,114.7251933
"GM","Gambia",2004,135.1063625
"GM","Gambia",2005,131.7400536
"GM","Gambia",2006,160.2337103
"GM","Gambia",2007,538.0270546
"GM","Gambia",2008,182.6279705
"GM","Gambia",2009,273.0219562
"GM","Gambia",2010,292.073708
"GM","Gambia",2011,281.3492188
"GM","Gambia",2012,363.2551989
"GM","Gambia",2013,358.1076832
"GM","Gambia",2014,320.9659506
"GM","Gambia",2015,397.2536914
"GM","Gambia",2016,339.0044312
"GE","Georgia",2000,311.4271956
"GE","Georgia",2001,656.8591261
"GE","Georgia",2002,896.3722653
"GE","Georgia",2003,626.6451467
"GE","Georgia",2004,792.9274108
"GE","Georgia",2005,753.1317102
"GE","Georgia",2006,868.7086751
"GE","Georgia",2007,847.1486171
"GE","Georgia",2008,1851.096614
"GE","Georgia",2009,1806.427645
"GE","Georgia",2010,1247.412244
"GE","Georgia",2011,1319.787269
"GE","Georgia",2012,1976.142606
"GE","Georgia",2013,2549.941859
"GE","Georgia",2014,2428.451939
"GE","Georgia",2015,2172.045885
"GE","Georgia",2016,2162.466724
"GH","Ghana",2000,146.5157717
"GH","Ghana",2001,174.5981952
"GH","Ghana",2002,175.864961
"GH","Ghana",2003,213.9777653
"GH","Ghana",2004,436.1058693
"GH","Ghana",2005,312.071659
"GH","Ghana",2006,1153.458584
"GH","Ghana",2007,212.1822769
"GH","Ghana",2008,240.4678945
"GH","Ghana",2009,321.9183192
"GH","Ghana",2010,356.2845705
"GH","Ghana",2011,449.6941125
"GH","Ghana",2012,519.2855339
"GH","Ghana",2013,413.2679781
"GH","Ghana",2014,349.3454318
"GH","Ghana",2015,607.4508511
"GH","Ghana",2016,464.8578976
"GD","Grenada",2000,
"GD","Grenada",2001,
"GD","Grenada",2002,
"GD","Grenada",2003,
"GD","Grenada",2004,
"GD","Grenada",2005,
"GD","Grenada",2006,
"GD","Grenada",2007,
"GD","Grenada",2008,
"GD","Grenada",2009,
"GD","Grenada",2010,
"GD","Grenada",2011,
"GD","Grenada",2012,
"GD","Grenada",2013,
"GD","Grenada",2014,
"GD","Grenada",2015,
"GD","Grenada",2016,
"GT","Guatemala",2000,323.5481999
"GT","Guatemala",2001,309.0982147
"GT","Guatemala",2002,340.3912063
"GT","Guatemala",2003,280.2883076
"GT","Guatemala",2004,228.4111211
"GT","Guatemala",2005,234.8937838
"GT","Guatemala",2006,393.6397343
"GT","Guatemala",2007,362.836257
"GT","Guatemala",2008,364.9055316
"GT","Guatemala",2009,274.8269036
"GT","Guatemala",2010,275.7800003
"GT","Guatemala",2011,263.0362625
"GT","Guatemala",2012,219.3619579
"GT","Guatemala",2013,348.3156678
"GT","Guatemala",2014,210.6172658
"GT","Guatemala",2015,318.5087035
"GT","Guatemala",2016,216.7810947
"GN","Guinea",2000,58.36656176
"GN","Guinea",2001,96.23110551
"GN","Guinea",2002,79.18199055
"GN","Guinea",2003,66.85006151
"GN","Guinea",2004,66.67863675
"GN","Guinea",2005,51.40982796
"GN","Guinea",2006,49.01206739
"GN","Guinea",2007,54.75985916
"GN","Guinea",2008,80.92527982
"GN","Guinea",2009,44.28329008
"GN","Guinea",2010,40.93470181
"GN","Guinea",2011,62.40112447
"GN","Guinea",2012,174.6704683
"GN","Guinea",2013,154.9050793
"GN","Guinea",2014,137.6128781
"GN","Guinea",2015,152.9412083
"GN","Guinea",2016,151.2586143
"GW","Guinea-Bissau",2000,175.0682386
"GW","Guinea-Bissau",2001,145.8600431
"GW","Guinea-Bissau",2002,142.645985
"GW","Guinea-Bissau",2003,257.1132999
"GW","Guinea-Bissau",2004,128.7361939
"GW","Guinea-Bissau",2005,105.8967158
"GW","Guinea-Bissau",2006,126.0543958
"GW","Guinea-Bissau",2007,136.9879848
"GW","Guinea-Bissau",2008,128.6822707
"GW","Guinea-Bissau",2009,142.0174117
"GW","Guinea-Bissau",2010,251.9332689
"GW","Guinea-Bissau",2011,106.1329518
"GW","Guinea-Bissau",2012,68.26770934
"GW","Guinea-Bissau",2013,87.61292432
"GW","Guinea-Bissau",2014,92.56062559
"GW","Guinea-Bissau",2015,89.4806591
"GW","Guinea-Bissau",2016,180.3800783
"GY","Guyana",2000,1966.736288
"GY","Guyana",2001,1937.374452
"GY","Guyana",2002,1337.203421
"GY","Guyana",2003,1570.996037
"GY","Guyana",2004,2110.882251
"GY","Guyana",2005,2381.217012
"GY","Guyana",2006,5498.84471
"GY","Guyana",2007,6340.035395
"GY","Guyana",2008,2015.744119
"GY","Guyana",2009,2325.375281
"GY","Guyana",2010,2368.504375
"GY","Guyana",2011,2367.671932
"GY","Guyana",2012,2113.895595
"GY","Guyana",2013,2041.205678
"GY","Guyana",2014,2738.081747
"GY","Guyana",2015,1122.938713
"GY","Guyana",2016,1612.019677
"HT","Haiti",2000,62.48275929
"HT","Haiti",2001,51.6204606
"HT","Haiti",2002,44.85022223
"HT","Haiti",2003,59.29644303
"HT","Haiti",2004,71.64658309
"HT","Haiti",2005,107.2449316
"HT","Haiti",2006,127.3730266
"HT","Haiti",2007,144.1734251
"HT","Haiti",2008,167.8002177
"HT","Haiti",2009,292.1674189
"HT","Haiti",2010,761.307903
"HT","Haiti",2011,305.9298556
"HT","Haiti",2012,496.0940297
"HT","Haiti",2013,447.4231789
"HT","Haiti",2014,411.7201661
"HT","Haiti",2015,434.3359141
"HT","Haiti",2016,446.9130183
"HN","Honduras",2000,428.1871587
"HN","Honduras",2001,589.8851437
"HN","Honduras",2002,402.0436496
"HN","Honduras",2003,300.2197616
"HN","Honduras",2004,427.8912996
"HN","Honduras",2005,706.0425084
"HN","Honduras",2006,1125.83049
"HN","Honduras",2007,1056.268055
"HN","Honduras",2008,488.3243103
"HN","Honduras",2009,348.9012978
"HN","Honduras",2010,499.9348777
"HN","Honduras",2011,415.2992839
"HN","Honduras",2012,321.5520993
"HN","Honduras",2013,398.9266778
"HN","Honduras",2014,410.6349101
"HN","Honduras",2015,400.493554
"HN","Honduras",2016,319.5693995
"IN","India",2000,6.931182335
"IN","India",2001,8.31117172
"IN","India",2002,9.073849335
"IN","India",2003,6.502815699
"IN","India",2004,7.540242078
"IN","India",2005,8.218625069
"IN","India",2006,7.204689828
"IN","India",2007,7.032823077
"IN","India",2008,9.0213518
"IN","India",2009,10.57742091
"IN","India",2010,12.28484637
"IN","India",2011,16.44445443
"IN","India",2012,12.90780535
"IN","India",2013,19.80107267
"IN","India",2014,22.6912428
"IN","India",2015,26.11227699
"IN","India",2016,25.16474333
"ID","Indonesia",2000,31.9551566
"ID","Indonesia",2001,34.43093793
"ID","Indonesia",2002,39.08161471
"ID","Indonesia",2003,48.31413936
"ID","Indonesia",2004,34.57826943
"ID","Indonesia",2005,61.68807331
"ID","Indonesia",2006,64.36196651
"ID","Indonesia",2007,58.52269639
"ID","Indonesia",2008,64.88643734
"ID","Indonesia",2009,76.17520342
"ID","Indonesia",2010,80.99719822
"ID","Indonesia",2011,67.19333224
"ID","Indonesia",2012,65.75107202
"ID","Indonesia",2013,92.21463529
"ID","Indonesia",2014,81.41886839
"ID","Indonesia",2015,88.47902166
"ID","Indonesia",2016,89.64922917
"IR","Iran",2000,148.7105529
"IR","Iran",2001,194.6041591
"IR","Iran",2002,320.1534792
"IR","Iran",2003,371.4619093
"IR","Iran",2004,566.315256
"IR","Iran",2005,396.4370491
"IR","Iran",2006,345.8055037
"IR","Iran",2007,237.9723258
"IR","Iran",2008,191.3927122
"IR","Iran",2009,191.8912616
"IR","Iran",2010,235.8960221
"IR","Iran",2011,326.5027456
"IR","Iran",2012,579.7902814
"IR","Iran",2013,1431.967069
"IR","Iran",2014,1411.735375
"IR","Iran",2015,1418.05778
"IR","Iran",2016,1749.351758
"IQ","Iraq",2000,327.0761742
"IQ","Iraq",2001,327.6006378
"IQ","Iraq",2002,240.5355768
"IQ","Iraq",2003,4143.210064
"IQ","Iraq",2004,7464.786555
"IQ","Iraq",2005,32527.08417
"IQ","Iraq",2006,13734.00948
"IQ","Iraq",2007,14003.80381
"IQ","Iraq",2008,14976.2899
"IQ","Iraq",2009,4348.78468
"IQ","Iraq",2010,3029.737726
"IQ","Iraq",2011,2356.622162
"IQ","Iraq",2012,1507.37581
"IQ","Iraq",2013,2110.543084
"IQ","Iraq",2014,1847.727196
"IQ","Iraq",2015,2177.965785
"IQ","Iraq",2016,3291.203449
"JM","Jamaica",2000,2120.627006
"JM","Jamaica",2001,2988.080002
"JM","Jamaica",2002,2346.652576
"JM","Jamaica",2003,1569.375777
"JM","Jamaica",2004,3401.539265
"JM","Jamaica",2005,3607.388665
"JM","Jamaica",2006,2956.907696
"JM","Jamaica",2007,2405.512697
"JM","Jamaica",2008,3323.195092
"JM","Jamaica",2009,3937.57976
"JM","Jamaica",2010,3369.397909
"JM","Jamaica",2011,2064.79536
"JM","Jamaica",2012,1736.786828
"JM","Jamaica",2013,2625.16863
"JM","Jamaica",2014,2538.893741
"JM","Jamaica",2015,1929.774466
"JM","Jamaica",2016,1552.576938
"JO","Jordan",2000,12343.30156
"JO","Jordan",2001,14131.46749
"JO","Jordan",2002,17537.45631
"JO","Jordan",2003,43004.91025
"JO","Jordan",2004,25448.28682
"JO","Jordan",2005,38896.8026
"JO","Jordan",2006,42136.96914
"JO","Jordan",2007,63280.81619
"JO","Jordan",2008,111645.4624
"JO","Jordan",2009,122135.6855
"JO","Jordan",2010,152976.0769
"JO","Jordan",2011,118599.7901
"JO","Jordan",2012,100368.2304
"JO","Jordan",2013,91440.88017
"JO","Jordan",2014,164801.7236
"JO","Jordan",2015,142612.5876
"JO","Jordan",2016,176688.3183
"KZ","Kazakhstan",2000,165.3901881
"KZ","Kazakhstan",2001,167.5198526
"KZ","Kazakhstan",2002,247.9680759
"KZ","Kazakhstan",2003,319.4449208
"KZ","Kazakhstan",2004,294.3993498
"KZ","Kazakhstan",2005,231.3138155
"KZ","Kazakhstan",2006,277.1561459
"KZ","Kazakhstan",2007,784.5772497
"KZ","Kazakhstan",2008,27633.06286
"KZ","Kazakhstan",2009,19025.16286
"KZ","Kazakhstan",2010,11567.17504
"KZ","Kazakhstan",2011,31687.64538
"KZ","Kazakhstan",2012,29200.99682
"KZ","Kazakhstan",2013,44215.08086
"KZ","Kazakhstan",2014,34308.68486
"KZ","Kazakhstan",2015,35664.67256
"KZ","Kazakhstan",2016,35047.06683
"KE","Kenya",2000,74.80334584
"KE","Kenya",2001,67.87249863
"KE","Kenya",2002,53.91321433
"KE","Kenya",2003,59.09156813
"KE","Kenya",2004,58.1917095
"KE","Kenya",2005,61.8798033
"KE","Kenya",2006,73.60633163
"KE","Kenya",2007,95.56138966
"KE","Kenya",2008,94.73765228
"KE","Kenya",2009,123.3899162
"KE","Kenya",2010,116.1306317
"KE","Kenya",2011,163.1565207
"KE","Kenya",2012,190.407882
"KE","Kenya",2013,221.7061751
"KE","Kenya",2014,181.389049
"KE","Kenya",2015,183.0248227
"KE","Kenya",2016,171.4507654
"KI","Kiribati",2000,2492.951881
"KI","Kiribati",2001,2114.708483
"KI","Kiribati",2002,2980.403704
"KI","Kiribati",2003,2367.901486
"KI","Kiribati",2004,1947.92693
"KI","Kiribati",2005,2920.946632
"KI","Kiribati",2006,2439.595036
"KI","Kiribati",2007,2230.772972
"KI","Kiribati",2008,1901.306034
"KI","Kiribati",2009,1843.231199
"KI","Kiribati",2010,1440.886784
"KI","Kiribati",2011,3149.425148
"KI","Kiribati",2012,3367.429759
"KI","Kiribati",2013,3628.016218
"KI","Kiribati",2014,4605.986292
"KI","Kiribati",2015,4257.313064
"KI","Kiribati",2016,3965.671889
"XK","Kosovo",2009,18242.77681
"XK","Kosovo",2010,12448.47528
"XK","Kosovo",2011,19672.63159
"XK","Kosovo",2012,57729.01182
"XK","Kosovo",2013,95193.89119
"XK","Kosovo",2014,96243.29928
"XK","Kosovo",2015,82901.36142
"XK","Kosovo",2016,70702.69642
"KG","Kyrgyzstan",2000,213.8382889
"KG","Kyrgyzstan",2001,180.7057645
"KG","Kyrgyzstan",2002,162.1521529
"KG","Kyrgyzstan",2003,191.8916961
"KG","Kyrgyzstan",2004,301.1359358
"KG","Kyrgyzstan",2005,410.6603122
"KG","Kyrgyzstan",2006,617.5298371
"KG","Kyrgyzstan",2007,752.9603359
"KG","Kyrgyzstan",2008,1736.597882
"KG","Kyrgyzstan",2009,1599.99724
"KG","Kyrgyzstan",2010,1823.78201
"KG","Kyrgyzstan",2011,5188.807991
"KG","Kyrgyzstan",2012,2836.635464
"KG","Kyrgyzstan",2013,2732.791035
"KG","Kyrgyzstan",2014,3068.638098
"KG","Kyrgyzstan",2015,4383.032356
"KG","Kyrgyzstan",2016,3285.609797
"LA","Lao",2000,166.895812
"LA","Lao",2001,176.1405843
"LA","Lao",2002,207.3051148
"LA","Lao",2003,204.0964975
"LA","Lao",2004,176.3476409
"LA","Lao",2005,198.8349431
"LA","Lao",2006,241.1536377
"LA","Lao",2007,256.4496145
"LA","Lao",2008,311.9305194
"LA","Lao",2009,283.373804
"LA","Lao",2010,280.6354046
"LA","Lao",2011,271.1676431
"LA","Lao",2012,288.4279616
"LA","Lao",2013,351.684544
"LA","Lao",2014,389.3030436
"LA","Lao",2015,425.1161652
"LA","Lao",2016,370.900585
"LB","Lebanon",2000,
"LB","Lebanon",2001,
"LB","Lebanon",2002,
"LB","Lebanon",2003,
"LB","Lebanon",2004,
"LB","Lebanon",2005,
"LB","Lebanon",2006,
"LB","Lebanon",2007,
"LB","Lebanon",2008,
"LB","Lebanon",2009,
"LB","Lebanon",2010,
"LB","Lebanon",2011,
"LB","Lebanon",2012,
"LB","Lebanon",2013,
"LB","Lebanon",2014,
"LB","Lebanon",2015,
"LB","Lebanon",2016,
"LS","Lesotho",2000,61.34229451
"LS","Lesotho",2001,87.21529408
"LS","Lesotho",2002,106.1749678
"LS","Lesotho",2003,90.32132912
"LS","Lesotho",2004,97.05232371
"LS","Lesotho",2005,70.87504264
"LS","Lesotho",2006,73.24699113
"LS","Lesotho",2007,118.5983037
"LS","Lesotho",2008,121.5458915
"LS","Lesotho",2009,115.1136876
"LS","Lesotho",2010,221.0206527
"LS","Lesotho",2011,224.9844795
"LS","Lesotho",2012,252.0557975
"LS","Lesotho",2013,282.3037188
"LS","Lesotho",2014,108.6766114
"LS","Lesotho",2015,87.8751957
"LS","Lesotho",2016,116.0446606
"LR","Liberia",2000,56.41921667
"LR","Liberia",2001,40.2157393
"LR","Liberia",2002,58.57812892
"LR","Liberia",2003,74.64442129
"LR","Liberia",2004,120.8276077
"LR","Liberia",2005,103.9314224
"LR","Liberia",2006,116.0743455
"LR","Liberia",2007,472.6245957
"LR","Liberia",2008,646.7647288
"LR","Liberia",2009,215.0299856
"LR","Liberia",2010,709.4033677
"LR","Liberia",2011,408.526706
"LR","Liberia",2012,288.0468379
"LR","Liberia",2013,290.3899172
"LR","Liberia",2014,406.0556713
"LR","Liberia",2015,664.8903267
"LR","Liberia",2016,477.5498809
"LY","Libya",2005,
"LY","Libya",2006,
"LY","Libya",2007,
"LY","Libya",2008,
"LY","Libya",2009,
"LY","Libya",2010,
"LY","Libya",2011,
"LY","Libya",2012,
"LY","Libya",2013,
"LY","Libya",2014,
"LY","Libya",2015,
"LY","Libya",2016,
"MK","Macedonia",2000,5578.53701
"MK","Macedonia",2001,7640.617519
"MK","Macedonia",2002,13041.91778
"MK","Macedonia",2003,11540.81487
"MK","Macedonia",2004,10889.95112
"MK","Macedonia",2005,9308.127785
"MK","Macedonia",2006,9969.056462
"MK","Macedonia",2007,12122.25307
"MK","Macedonia",2008,14960.83847
"MK","Macedonia",2009,1698.022254
"MK","Macedonia",2010,903.5519819
"MK","Macedonia",2011,969.5462185
"MK","Macedonia",2012,1266.297621
"MK","Macedonia",2013,1882.256932
"MK","Macedonia",2014,2155.153367
"MK","Macedonia",2015,2282.0354
"MK","Macedonia",2016,1921.082033
"MG","Madagascar",2000,48.9385505
"MG","Madagascar",2001,52.39338629
"MG","Madagascar",2002,45.66966574
"MG","Madagascar",2003,59.57535703
"MG","Madagascar",2004,107.788011
"MG","Madagascar",2005,92.69652753
"MG","Madagascar",2006,254.0976159
"MG","Madagascar",2007,62.85424778
"MG","Madagascar",2008,54.92447806
"MG","Madagascar",2009,27.10374028
"MG","Madagascar",2010,28.65744757
"MG","Madagascar",2011,25.06150329
"MG","Madagascar",2012,21.48174822
"MG","Madagascar",2013,34.52076832
"MG","Madagascar",2014,32.10260087
"MG","Madagascar",2015,40.92908005
"MG","Madagascar",2016,37.4765552
"MW","Malawi",2000,85.19315281
"MW","Malawi",2001,79.78974599
"MW","Malawi",2002,66.09000899
"MW","Malawi",2003,75.22380903
"MW","Malawi",2004,68.05516603
"MW","Malawi",2005,71.86732261
"MW","Malawi",2006,329.58289
"MW","Malawi",2007,93.59772779
"MW","Malawi",2008,81.93317863
"MW","Malawi",2009,69.87254515
"MW","Malawi",2010,88.39113748
"MW","Malawi",2011,65.92843506
"MW","Malawi",2012,94.0989383
"MW","Malawi",2013,90.18998332
"MW","Malawi",2014,79.3036862
"MW","Malawi",2015,93.51906332
"MW","Malawi",2016,110.1987131
"MY","Malaysia",2000,781.5057311
"MY","Malaysia",2001,925.6335294
"MY","Malaysia",2002,1751.024736
"MY","Malaysia",2003,1844.738138
"MY","Malaysia",2004,3269.261892
"MY","Malaysia",2005,1685.013641
"MY","Malaysia",2006,3068.856626
"MY","Malaysia",2007,3683.351159
"MY","Malaysia",2008,2840.189894
"MY","Malaysia",2009,3481.956757
"MY","Malaysia",2010,2969.30146
"MY","Malaysia",2011,4529.910071
"MY","Malaysia",2012,6260.527631
"MY","Malaysia",2013,6008.992837
"MY","Malaysia",2014,4747.83821
"MY","Malaysia",2015,4298.78828
"MY","Malaysia",2016,2925.128703
"MV","Maldives",2000,209.92382
"MV","Maldives",2001,341.3582598
"MV","Maldives",2002,307.719954
"MV","Maldives",2003,299.3344169
"MV","Maldives",2004,561.2928828
"MV","Maldives",2005,2920.876238
"MV","Maldives",2006,1750.860074
"MV","Maldives",2007,1848.504694
"MV","Maldives",2008,2855.491729
"MV","Maldives",2009,2054.552503
"MV","Maldives",2010,4303.967198
"MV","Maldives",2011,3005.745387
"MV","Maldives",2012,3170.755034
"MV","Maldives",2013,1786.252721
"MV","Maldives",2014,1891.114924
"MV","Maldives",2015,2375.278694
"MV","Maldives",2016,2532.272391
"ML","Mali",2000,84.66264929
"ML","Mali",2001,90.70414703
"ML","Mali",2002,104.9477477
"ML","Mali",2003,113.9000264
"ML","Mali",2004,121.983617
"ML","Mali",2005,130.0810868
"ML","Mali",2006,435.2541056
"ML","Mali",2007,140.2602788
"ML","Mali",2008,124.3460549
"ML","Mali",2009,130.3599523
"ML","Mali",2010,141.7059233
"ML","Mali",2011,153.0210202
"ML","Mali",2012,118.1248924
"ML","Mali",2013,151.1673539
"ML","Mali",2014,135.0980385
"ML","Mali",2015,149.9616008
"ML","Mali",2016,147.9971454
"MT","Malta",2000,19736.2326
"MT","Malta",2001,3899.690172
"MT","Malta",2002,9696.005022
"MH","Marshall Islands",2000,
"MH","Marshall Islands",2001,
"MH","Marshall Islands",2002,
"MH","Marshall Islands",2003,
"MH","Marshall Islands",2004,
"MH","Marshall Islands",2005,
"MH","Marshall Islands",2006,
"MH","Marshall Islands",2007,
"MH","Marshall Islands",2008,
"MH","Marshall Islands",2009,
"MH","Marshall Islands",2010,
"MH","Marshall Islands",2011,
"MH","Marshall Islands",2012,
"MH","Marshall Islands",2013,
"MH","Marshall Islands",2014,
"MH","Marshall Islands",2015,
"MH","Marshall Islands",2016,
"MR","Mauritania",2000,713.5781517
"MR","Mauritania",2001,898.4855225
"MR","Mauritania",2002,1078.884977
"MR","Mauritania",2003,732.8237206
"MR","Mauritania",2004,737.1988217
"MR","Mauritania",2005,597.4886134
"MR","Mauritania",2006,3091.674208
"MR","Mauritania",2007,882.0367597
"MR","Mauritania",2008,1213.368339
"MR","Mauritania",2009,969.7739243
"MR","Mauritania",2010,1025.51503
"MR","Mauritania",2011,1076.86374
"MR","Mauritania",2012,1365.74428
"MR","Mauritania",2013,1132.221066
"MR","Mauritania",2014,1059.915768
"MR","Mauritania",2015,1427.855548
"MR","Mauritania",2016,1345.142392
"MU","Mauritius",2000,3971.072715
"MU","Mauritius",2001,5146.909435
"MU","Mauritius",2002,6767.504839
"MU","Mauritius",2003,4803.991983
"MU","Mauritius",2004,7193.455407
"MU","Mauritius",2005,8191.457494
"MU","Mauritius",2006,8663.332112
"MU","Mauritius",2007,13998.28052
"MU","Mauritius",2008,26271.93906
"MU","Mauritius",2009,27993.18537
"MU","Mauritius",2010,21674.04259
"MU","Mauritius",2011,28723.35518
"MU","Mauritius",2012,26376.67792
"MU","Mauritius",2013,24407.03389
"MU","Mauritius",2014,16230.76566
"MU","Mauritius",2015,19496.14576
"MU","Mauritius",2016,13244.1766
"YT","Mayotte",2000,
"YT","Mayotte",2001,
"YT","Mayotte",2002,
"YT","Mayotte",2003,
"YT","Mayotte",2004,
"YT","Mayotte",2005,
"YT","Mayotte",2006,
"YT","Mayotte",2007,
"YT","Mayotte",2008,
"YT","Mayotte",2009,
"YT","Mayotte",2010,
"MX","Mexico",2000,20.77686864
"MX","Mexico",2001,31.38466195
"MX","Mexico",2002,46.10130424
"MX","Mexico",2003,39.99281718
"MX","Mexico",2004,38.11431824
"MX","Mexico",2005,50.49428293
"MX","Mexico",2006,62.41805697
"MX","Mexico",2007,49.1524584
"MX","Mexico",2008,60.84880586
"MX","Mexico",2009,61.65645832
"MX","Mexico",2010,123.521652
"MX","Mexico",2011,227.9173991
"MX","Mexico",2012,122.9343278
"MX","Mexico",2013,163.349262
"MX","Mexico",2014,190.2265589
"MX","Mexico",2015,113.8235589
"MX","Mexico",2016,195.3645052
"FM","Micronesia",2000,13743.82539
"FM","Micronesia",2001,19299.62999
"FM","Micronesia",2002,16068.88514
"FM","Micronesia",2003,16279.80508
"FM","Micronesia",2004,12017.84993
"FM","Micronesia",2005,14502.60231
"FM","Micronesia",2006,13196.15423
"FM","Micronesia",2007,12438.58596
"FM","Micronesia",2008,9141.183549
"FM","Micronesia",2009,11129.99971
"FM","Micronesia",2010,5275.388707
"FM","Micronesia",2011,10891.78796
"FM","Micronesia",2012,10647.77503
"FM","Micronesia",2013,9219.347159
"FM","Micronesia",2014,7598.521396
"FM","Micronesia",2015,5453.2924
"FM","Micronesia",2016,3294.279807
"middle-east","Middle East, regional",2000,
"middle-east","Middle East, regional",2001,
"middle-east","Middle East, regional",2002,
"middle-east","Middle East, regional",2003,
"middle-east","Middle East, regional",2004,
"middle-east","Middle East, regional",2005,
"middle-east","Middle East, regional",2006,
"middle-east","Middle East, regional",2007,
"middle-east","Middle East, regional",2008,
"middle-east","Middle East, regional",2009,
"middle-east","Middle East, regional",2010,
"middle-east","Middle East, regional",2011,
"middle-east","Middle East, regional",2012,
"middle-east","Middle East, regional",2013,
"middle-east","Middle East, regional",2014,
"middle-east","Middle East, regional",2015,
"middle-east","Middle East, regional",2016,
