"id-to","entity-to-name","year","value"
"north-of-sahara","North of Sahara, regional",2003,168037.95
"north-of-sahara","North of Sahara, regional",2004,230429.41
"north-of-sahara","North of Sahara, regional",2005,242069.71
"north-of-sahara","North of Sahara, regional",2006,51751.67
"north-of-sahara","North of Sahara, regional",2007,12425.7
"north-of-sahara","North of Sahara, regional",2008,172304.29
"north-of-sahara","North of Sahara, regional",2009,47580.22
"north-of-sahara","North of Sahara, regional",2010,83894.26
"north-of-sahara","North of Sahara, regional",2011,68195.23
"north-of-sahara","North of Sahara, regional",2012,48740.74
"north-of-sahara","North of Sahara, regional",2013,49512.15
"north-of-sahara","North of Sahara, regional",2014,49815.14
"north-of-sahara","North of Sahara, regional",2015,49883.5
"PK","Pakistan",2001,0
"PK","Pakistan",2002,310.82
"PK","Pakistan",2005,12673.77
"PK","Pakistan",2006,2432.08
"PK","Pakistan",2010,463.26
"PK","Pakistan",2011,2311.7
"PK","Pakistan",2012,8123.45
"PK","Pakistan",2013,1411.07
"PK","Pakistan",2015,3662.78
"PS","Palestine",1993,0
"PS","Palestine",1995,0
"PS","Palestine",1996,0
"PS","Palestine",1997,662744.96
"PS","Palestine",1998,279851.71
"PS","Palestine",1999,856222.16
"PS","Palestine",2000,1457556.44
"PS","Palestine",2001,284992.1
"PS","Palestine",2002,349435.51
"PS","Palestine",2004,592627.04
"PS","Palestine",2005,1460169.92
"PS","Palestine",2006,242069.94
"PS","Palestine",2007,425009.13
"PS","Palestine",2008,966613.66
"PS","Palestine",2009,831266.88
"PS","Palestine",2010,12304.12
"PS","Palestine",2011,18493.62
"PS","Palestine",2012,6962.96
"PS","Palestine",2013,993.65
"PS","Palestine",2014,231832.81
"PS","Palestine",2015,126624.6
"PA","Panama",2010,1525.77
"PA","Panama",2014,640.89
"PA","Panama",2015,641.15
"PG","Papua New Guinea",2010,3951.56
"PY","Paraguay",1993,0
"PY","Paraguay",2013,915.38
"PE","Peru",2001,76673.06
"PE","Peru",2002,93603.16
"PE","Peru",2004,786.29
"PE","Peru",2005,3802.14
"PE","Peru",2006,2427.16
"PE","Peru",2007,55608.45
"PE","Peru",2008,1268.5
"PE","Peru",2009,37483.95
"PE","Peru",2010,18759.85
"PE","Peru",2011,16181.94
"PE","Peru",2012,6962.96
"PE","Peru",2013,19007.42
"PE","Peru",2014,43865.02
"PE","Peru",2015,42719.93
"PH","Philippines",2001,0
"PH","Philippines",2002,6640.94
"PH","Philippines",2004,3014.13
"PH","Philippines",2006,1166.91
"PH","Philippines",2013,28357.48
"RW","Rwanda",2003,1168081.29
"RW","Rwanda",2004,562067.46
"RW","Rwanda",2005,621016.36
"RW","Rwanda",2006,591961.73
"RW","Rwanda",2007,612265.73
"RW","Rwanda",2008,494676.61
"RW","Rwanda",2009,719942.12
"RW","Rwanda",2010,481848.34
"RW","Rwanda",2011,551341.15
"RW","Rwanda",2012,2320.98
"RW","Rwanda",2013,697578.74
"RW","Rwanda",2014,174451.67
"RW","Rwanda",2015,215079
"LC","Saint Lucia",2010,33770.94
"VC","Saint Vincent & the Grenadines",2010,8223.49
"VC","Saint Vincent & the Grenadines",2011,115584.82
"ST","Sao Tome & Principe",1995,38337819.6
"ST","Sao Tome & Principe",1996,3457297.29
"ST","Sao Tome & Principe",1997,5467216.57
"ST","Sao Tome & Principe",1998,4577897.39
"ST","Sao Tome & Principe",1999,4237311.28
"ST","Sao Tome & Principe",2000,3417424.08
"ST","Sao Tome & Principe",2001,19158365.19
"ST","Sao Tome & Principe",2002,14950402.62
"ST","Sao Tome & Principe",2003,12671332.96
"ST","Sao Tome & Principe",2004,13509766.31
"ST","Sao Tome & Principe",2005,11694116.93
"ST","Sao Tome & Principe",2006,11000533.87
"ST","Sao Tome & Principe",2007,11486214.5
"ST","Sao Tome & Principe",2008,10817007.59
"ST","Sao Tome & Principe",2009,12355351.36
"ST","Sao Tome & Principe",2010,22377688.14
"ST","Sao Tome & Principe",2011,24225461.54
"ST","Sao Tome & Principe",2012,19390678
"ST","Sao Tome & Principe",2013,14735883.03
"ST","Sao Tome & Principe",2014,11341009.9
"ST","Sao Tome & Principe",2015,25162915.26
"SA","Saudi Arabia",2001,0
"SN","Senegal",1999,0
"SN","Senegal",2000,0
"SN","Senegal",2001,224232.98
"SN","Senegal",2002,325210.78
"SN","Senegal",2003,4166.16
"SN","Senegal",2004,59660.08
"SN","Senegal",2005,83647.14
"SN","Senegal",2006,87522.77
"SN","Senegal",2007,128470.2
"SN","Senegal",2008,121049.87
"SN","Senegal",2009,94537.18
"SN","Senegal",2010,226477.87
"SN","Senegal",2011,314391.14
"SN","Senegal",2012,311012.48
"SN","Senegal",2013,257764.8
"SN","Senegal",2014,66269.2
"SN","Senegal",2015,295440.43
"RS","Serbia",1993,0
"RS","Serbia",1994,0
"RS","Serbia",1995,11928890.23
"RS","Serbia",1999,0
"RS","Serbia",2000,0
"RS","Serbia",2001,39059.9
"RS","Serbia",2002,12040
"RS","Serbia",2003,1296002.14
"RS","Serbia",2004,223819.79
"RS","Serbia",2005,7611886.46
"RS","Serbia",2006,7111787.62
"RS","Serbia",2007,18732459.77
"RS","Serbia",2008,9311986.89
"RS","Serbia",2009,83064.57
"RS","Serbia",2010,10909716.4
"RS","Serbia",2011,120208.53
"RS","Serbia",2012,99802.48
"RS","Serbia",2013,103944.97
"RS","Serbia",2014,384458.17
"RS","Serbia",2015,66495.86
"SC","Seychelles",2006,184248.71
"SC","Seychelles",2008,52.81
"SL","Sierra Leone",1999,0
"SL","Sierra Leone",2002,3881414.32
"SL","Sierra Leone",2003,6259083.05
"SL","Sierra Leone",2005,105192.77
"SL","Sierra Leone",2006,109872.43
"SL","Sierra Leone",2007,147409.85
"SL","Sierra Leone",2008,1034.99
"SL","Sierra Leone",2010,5559.15
"SL","Sierra Leone",2011,16181.94
"SL","Sierra Leone",2012,10444.42
"SL","Sierra Leone",2013,7053.07
"SL","Sierra Leone",2014,74608.6
"SL","Sierra Leone",2015,16485.9
"SI","Slovenia",2001,18806.62
"SI","Slovenia",2002,693.79
"SB","Solomon Islands",2009,83555.86
"SO","Somalia",2005,126737.72
"SO","Somalia",2007,11368.83
"SO","Somalia",2008,3103.79
"SO","Somalia",2012,2320.98
"SO","Somalia",2014,58121.97
"SO","Somalia",2015,113527
"ZA","South Africa",1999,0
"ZA","South Africa",2000,0
"ZA","South Africa",2001,179386.08
"ZA","South Africa",2002,2957920.42
"ZA","South Africa",2003,319463.89
"ZA","South Africa",2004,424303.56
"ZA","South Africa",2005,652700.98
"ZA","South Africa",2006,239958.71
"ZA","South Africa",2007,89635.11
"ZA","South Africa",2008,123326.37
"ZA","South Africa",2009,45277.84
"ZA","South Africa",2010,42205.28
"ZA","South Africa",2011,58948.42
"ZA","South Africa",2012,51061.73
"ZA","South Africa",2013,1245858.27
"ZA","South Africa",2014,1373796.87
"ZA","South Africa",2015,1258931.2
"south-america","South America, regional",2004,71678.55
"south-america","South America, regional",2005,5069.52
"south-america","South America, regional",2006,46460.03
"south-america","South America, regional",2007,108698.88
"south-america","South America, regional",2008,73095.56
"south-america","South America, regional",2009,88839.27
"south-america","South America, regional",2010,189131.89
"south-america","South America, regional",2011,27740.45
"south-america","South America, regional",2013,14178.78
"south-america","South America, regional",2015,5513.03
"south-of-sahara","South of Sahara, regional",1999,0
"south-of-sahara","South of Sahara, regional",2000,0
"south-of-sahara","South of Sahara, regional",2001,24162130.12
"south-of-sahara","South of Sahara, regional",2002,21082052.77
"south-of-sahara","South of Sahara, regional",2003,5739236.74
"south-of-sahara","South of Sahara, regional",2004,6468452.77
"south-of-sahara","South of Sahara, regional",2005,5492830.41
"south-of-sahara","South of Sahara, regional",2006,3588944.87
"south-of-sahara","South of Sahara, regional",2007,4918893.54
"south-of-sahara","South of Sahara, regional",2008,4152701.85
"south-of-sahara","South of Sahara, regional",2009,5684693.43
"south-of-sahara","South of Sahara, regional",2010,2769292.13
"south-of-sahara","South of Sahara, regional",2011,3115018.18
"south-of-sahara","South of Sahara, regional",2012,2338394.64
"south-of-sahara","South of Sahara, regional",2013,712762.33
"south-of-sahara","South of Sahara, regional",2014,678481.9
"south-of-sahara","South of Sahara, regional",2015,2484994.14
"LK","Sri Lanka",2001,2893.32
"LK","Sri Lanka",2004,117288.84
"LK","Sri Lanka",2005,544973.73
"LK","Sri Lanka",2006,1178298.45
"LK","Sri Lanka",2007,4134.35
"LK","Sri Lanka",2008,25864.05
"LK","Sri Lanka",2010,31867.14
"LK","Sri Lanka",2011,3467.55
"LK","Sri Lanka",2012,35975.33
"LK","Sri Lanka",2013,4232.07
"LK","Sri Lanka",2015,3662.78
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2004,787252.85
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2005,781974.34
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2006,667295.68
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2007,740733.77
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2008,703799.98
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2009,846242.19
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2010,600649.49
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2011,706225.12
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2013,1034119.23
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2014,359581.9
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2015,429066
"SD","Sudan",2004,340726.63
"SD","Sudan",2005,176166.3
"SD","Sudan",2006,1620125.63
"SD","Sudan",2007,244899.67
"SD","Sudan",2008,829100.48
"SD","Sudan",2011,11558.48
"SD","Sudan",2013,2821
"SZ","Swaziland",2013,123016.8
"SZ","Swaziland",2014,104698.29
"SZ","Swaziland",2015,88692.2
"SY","Syria",2012,44098.76
"SY","Syria",2013,349190.92
"SY","Syria",2014,130426.48
"SY","Syria",2015,699249.07
"TJ","Tajikistan",1996,33789.9
"TJ","Tajikistan",1999,0
"TJ","Tajikistan",2012,3481.48
"TZ","Tanzania",2012,66148.11
"TZ","Tanzania",2013,64041.43
"TZ","Tanzania",2014,6746.22
"TZ","Tanzania",2015,7764.83
"TH","Thailand",2001,114286.38
"TH","Thailand",2002,164535.93
"TH","Thailand",2004,28450.75
"TH","Thailand",2005,63369.06
"TH","Thailand",2006,214438.98
"TH","Thailand",2007,31336.79
"TH","Thailand",2008,71733.18
"TH","Thailand",2009,56184.13
"TH","Thailand",2010,32560.91
"TH","Thailand",2011,82065.42
"TH","Thailand",2012,75432.1
"TH","Thailand",2013,81016.26
"TH","Thailand",2014,84808.87
"TH","Thailand",2015,63028.34
"TL","Timor-Leste",1999,0
"TL","Timor-Leste",2000,0
"TL","Timor-Leste",2001,93746500.63
"TL","Timor-Leste",2002,111847464.36
"TL","Timor-Leste",2003,47032399.28
"TL","Timor-Leste",2004,26954205.34
"TL","Timor-Leste",2005,48650696.05
"TL","Timor-Leste",2006,37045493.86
"TL","Timor-Leste",2007,45094083.49
"TL","Timor-Leste",2008,31718091.58
"TL","Timor-Leste",2009,28864189.44
"TL","Timor-Leste",2010,29284870.75
"TL","Timor-Leste",2011,22980634.78
"TL","Timor-Leste",2012,17803120.51
"TL","Timor-Leste",2013,14806058.13
"TL","Timor-Leste",2014,14982608.71
"TL","Timor-Leste",2015,12966372.52
"TG","Togo",2012,2320.98
"TG","Togo",2013,5643.14
"TG","Togo",2014,3392.22
"TG","Togo",2015,5495.29
"TN","Tunisia",2001,23146.57
"TN","Tunisia",2002,106388.27
"TN","Tunisia",2003,24927.26
"TN","Tunisia",2004,66426.04
"TN","Tunisia",2005,72240.68
"TN","Tunisia",2006,48943.73
"TN","Tunisia",2007,70135.98
"TN","Tunisia",2008,83668.36
"TN","Tunisia",2009,52283.73
"TN","Tunisia",2010,29019.56
"TN","Tunisia",2011,12714.36
"TN","Tunisia",2012,48740.69
"TN","Tunisia",2013,47498.81
"TN","Tunisia",2014,61013.89
"TN","Tunisia",2015,66921.83
"TR","Turkey",2005,12673.77
"TR","Turkey",2006,49537.05
"TR","Turkey",2007,60402.56
"TR","Turkey",2008,44600.63
"TR","Turkey",2009,14691.86
"TR","Turkey",2010,3064.22
"TR","Turkey",2011,49701.6
"TR","Turkey",2012,58024.66
"TR","Turkey",2013,58190.7
"TR","Turkey",2014,58112.97
"TR","Turkey",2015,61848
"TM","Turkmenistan",1994,0
"UA","Ukraine",2009,20300.48
"UA","Ukraine",2010,13030.12
"UA","Ukraine",2011,8090.96
"UA","Ukraine",2013,24.95
"UA","Ukraine",2014,41796.17
"UA","Ukraine",2015,57681.62
"UY","Uruguay",2001,4339.98
"UY","Uruguay",2002,120542.96
"UY","Uruguay",2004,6552.44
"UY","Uruguay",2005,15208.53
"UY","Uruguay",2006,24052.96
"UY","Uruguay",2007,75217.43
"UY","Uruguay",2008,88091.13
"UY","Uruguay",2009,52503.07
"UY","Uruguay",2010,33277.73
"UY","Uruguay",2011,75130.4
"UY","Uruguay",2012,66148.13
"UY","Uruguay",2013,72567.97
"UY","Uruguay",2014,71370.46
"UY","Uruguay",2015,80223
"UZ","Uzbekistan",2011,1155.85
"VE","Venezuela",2001,49186.44
"VE","Venezuela",2002,159135.73
"VE","Venezuela",2004,89174.85
"VE","Venezuela",2005,106459.96
"VE","Venezuela",2006,107166.16
"VE","Venezuela",2007,126815.65
"VE","Venezuela",2008,95577.74
"VE","Venezuela",2009,86996.42
"VE","Venezuela",2010,131091.76
"VE","Venezuela",2011,78597.93
"VE","Venezuela",2012,52222.18
"VE","Venezuela",2013,122377.27
"VE","Venezuela",2014,181250.59
"VE","Venezuela",2015,226962.72
"VN","Viet Nam",2001,0
"VN","Viet Nam",2004,2260.59
"VN","Viet Nam",2005,8871.67
"VN","Viet Nam",2006,5251.07
"VN","Viet Nam",2007,2683.86
"VN","Viet Nam",2009,6063.57
"VN","Viet Nam",2010,205.13
"VN","Viet Nam",2011,28896.28
"VN","Viet Nam",2012,19728.41
"VN","Viet Nam",2013,23820.26
"VN","Viet Nam",2014,26124.68
"VN","Viet Nam",2015,36631.2
"ZW","Zimbabwe",1999,0
"ZW","Zimbabwe",2000,0
"ZW","Zimbabwe",2001,224232.88
"ZW","Zimbabwe",2002,42122.65
"ZW","Zimbabwe",2006,5943.85
"ZW","Zimbabwe",2007,34037.36
"ZW","Zimbabwe",2008,42177.4
"ZW","Zimbabwe",2009,104358.56
"ZW","Zimbabwe",2010,54170.55
"ZW","Zimbabwe",2011,46234.01
"ZW","Zimbabwe",2012,55703.63
"ZW","Zimbabwe",2013,105091.76
"ZW","Zimbabwe",2014,71020.77
"ZW","Zimbabwe",2015,46890.7
