"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"LR","Liberia",,,160,160,190,200,210,220,230,240,250,260,280,290,340,370,410,430,470,520,520,500,440,360,360,360,350,360,390,280,,,,,,,,120,130,120,150,130,120,80,90,120,130,160,180,220,250,320,340,370,370,
"LY","Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5180,5170,5150,6860,8570,10330,12070,11940,12250,4660,10860,10520,7820,
"LI","Liechtenstein",,,,,,,,,,,,,5120,6500,8210,10150,11190,12370,14760,18520,22620,22630,20340,18790,19030,19750,22890,31210,41550,43690,45550,47660,54440,56810,62120,70160,78640,80120,77530,78470,78630,68010,64840,68220,78410,92360,103560,111510,121040,115530,,,,,,
"LT","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2860,2990,3220,3460,3820,4680,5950,7550,8760,10470,12490,12520,12350,13020,13950,15140,15430,
"LU","Luxembourg",,,1630,1680,1870,1920,2020,2070,2240,2560,2680,3000,3700,4750,6250,7200,7720,8230,9670,11740,14040,14050,13540,12240,11850,11910,14160,18230,23600,26040,28580,32080,35570,36540,37710,41750,44530,46430,42400,42050,42250,41470,40190,43180,55890,66390,60170,74290,78950,69520,79520,75650,73980,73510,75990,
"MO","Macao",,,,,,,,,,,,,,,,,,,,,,,,,4540,4420,5010,6150,7120,7690,8530,9550,11960,13700,15490,16870,17070,16990,15470,14500,14640,13870,15500,17600,22110,24080,26610,34860,34420,36750,46410,55400,61920,71130,76270,
"MK","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1400,1350,1720,2110,2140,1940,1830,1860,1810,1840,2110,2590,3010,3340,3610,4350,4630,4720,4820,4760,4980,5150,
"MG","Madagascar",,,130,130,140,140,150,160,170,170,180,180,190,210,260,310,300,310,310,390,460,430,390,360,320,300,300,280,260,230,240,220,230,240,240,230,240,250,250,240,250,260,230,280,290,290,280,330,400,410,420,420,430,440,440,
"MW","Malawi",,,50,50,50,60,60,60,60,60,60,70,80,100,120,130,130,130,160,180,190,190,180,170,170,160,150,150,160,160,180,210,200,220,160,160,170,200,200,180,160,140,160,190,230,220,230,260,290,330,350,370,320,280,250,
"MY","Malaysia",,,240,250,270,300,320,330,340,340,360,380,430,570,740,850,910,970,1120,1440,1790,1920,1850,1790,1940,1900,1840,1940,2120,2240,2370,2530,2850,3200,3560,4000,4450,4570,3600,3350,3420,3520,3760,4130,4710,5250,5830,6620,7520,7620,8280,9080,10200,10850,11120,
"MV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3940,3560,4220,4140,4870,5000,5360,5850,5930,5980,6410,
"ML","Mali",,,,,,,,,,60,60,70,80,90,100,120,140,160,170,220,250,240,200,170,160,180,200,240,290,290,290,320,330,320,280,270,270,280,280,270,250,250,250,300,340,410,440,470,530,570,600,610,600,620,650,
"MT","Malta",,,,,,,,,,,,,1090,1260,1560,1990,2120,2320,2660,3300,4280,4670,4550,3940,3830,3690,4000,4930,6260,6910,7600,8080,8870,8720,8760,9290,9910,10270,9940,10380,10510,10160,10310,11300,12940,14390,15300,16590,19230,18810,20090,20100,20000,21000,,
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,2640,2520,2530,2620,2850,2970,2970,3090,3320,3570,3620,3760,3750,3690,3720,3880,3940,4250,4390,
"MR","Mauritania",,,,,,,,,190,180,190,190,190,230,320,340,350,370,380,430,480,480,440,420,400,380,400,440,490,510,490,540,610,640,570,590,650,580,550,560,510,470,500,510,590,690,830,950,1060,1050,1140,1200,1290,1330,1270,
"MU","Mauritius",,,,,,,,,,,,,,,,,,,1020,1230,1250,1280,1190,1070,1030,1060,1250,1630,2070,2230,2440,2620,2990,3120,3230,3470,3780,3900,3780,3640,3870,3900,3890,4260,5040,5420,5660,6190,7050,7420,7970,8320,9010,9580,9630,
"MX","Mexico",,,360,390,440,470,510,550,610,630,680,720,810,970,1190,1430,1500,1440,1550,1850,2460,3090,2760,2220,2040,2130,1940,1910,2000,2300,2750,3200,3700,4460,5200,4570,4320,4310,4610,5080,5750,6240,6580,6860,7390,7720,8280,8840,9350,8460,8650,8870,9560,9720,9870,
"FM","Micronesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,2130,2210,2150,2110,2010,2060,2210,2250,2270,2380,2440,2550,2550,2550,2560,2770,2870,3050,3220,3280,3200,
"MD","Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,640,460,470,480,500,460,400,370,400,460,570,730,890,1030,1160,1500,1570,1820,1990,2140,2470,2560,
"MC","Monaco",,,,,,,,,,,,,15850,20160,24700,28350,29870,32490,36450,44230,52790,52490,47400,40860,38120,37590,43370,55330,71190,75270,79560,82520,91310,89570,92240,97020,101110,99660,95040,92450,90840,86410,84050,94140,113040,128380,137470,161310,186710,,,,,,,
"MN","Mongolia",,,,,,,,,,,,,,,,,,,,,,,,1440,1320,1230,1350,1520,1690,1590,1430,1200,810,510,430,460,550,580,520,480,470,480,530,610,760,900,1120,1410,1800,1790,2000,2600,3670,4360,4280,
"ME","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,2440,3100,3660,4310,5230,6500,6710,6890,7240,7000,7330,7320,
"MA","Morocco",,,180,190,200,,,,220,240,250,270,290,350,440,530,570,600,640,780,950,920,900,750,690,640,730,810,1020,1050,1100,1180,1200,1160,1270,1230,1430,1380,1380,1330,1310,1320,1300,1470,1740,1960,2130,2280,2620,2870,2910,2980,2960,3080,3070,
"MZ","Mozambique",,,,,,,,,,,,,,,,,,,,,,,290,230,230,260,320,290,230,190,180,200,180,180,160,160,200,230,260,280,280,270,240,270,310,350,370,400,440,480,460,480,520,590,600,
"MM","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,
"NA","Namibia",,,,,,,,,,,,,,,,,,,,,,,2080,1920,1750,1380,1390,1650,1730,1890,2020,2170,2310,2220,2260,2420,2450,2420,2270,2130,2110,1970,1900,2170,2760,3390,3880,4140,4200,4120,4360,4970,5450,5740,5630,
"NP","Nepal",,,50,50,50,50,70,80,80,70,70,70,80,90,100,110,120,120,120,130,140,160,160,150,160,160,170,180,210,210,210,210,200,190,200,210,210,220,210,220,230,240,240,260,290,310,340,380,440,490,540,610,690,730,730,
"NL","Netherlands",,,1220,1310,1460,1700,1840,2000,2230,2480,2800,3180,3800,5010,6290,7540,8240,8980,10330,12600,14640,13830,12190,10930,10590,10200,11540,14530,18340,19290,20060,21010,23230,23730,25050,27340,29400,29490,27930,28370,28560,27180,26800,30700,37300,42390,46080,49390,52460,53520,53530,54120,52500,52470,51890,
"NC","New Caledonia",,,,,,,,1830,2160,2520,3220,3420,3780,3990,5270,6400,6440,6580,6980,6900,7980,7940,7160,5920,5480,5510,6170,8070,13270,14530,14760,15200,16070,16340,16780,18220,18240,17810,15730,14810,14020,,,,,,,,,,,,,,,
"NZ","New Zealand",,,,,,,,,,,,,,,,,,,,6530,7670,8240,7860,7370,7010,6950,7860,10010,12550,13570,13640,12160,12050,12360,13400,15270,16720,17160,15760,15040,14070,13800,14200,17000,21510,25490,26420,28110,28380,29410,29390,31890,,,,
"NI","Nicaragua",,,140,150,170,200,230,290,290,310,310,320,330,380,510,570,600,680,650,500,600,660,680,690,710,690,760,860,680,370,310,220,240,300,450,620,880,890,890,930,970,980,970,1010,1100,1180,1210,1300,1410,1410,1480,1600,1700,1790,1870,
"NE","Niger",,,150,160,160,170,170,170,160,150,150,160,150,160,210,230,220,230,280,350,410,400,360,290,220,220,250,280,330,330,300,290,280,230,200,190,190,190,200,180,170,170,170,190,220,250,260,280,320,330,360,360,390,400,410,
"NG","Nigeria",,,100,110,110,110,110,100,100,120,170,180,200,220,340,400,510,560,550,640,760,760,730,550,420,370,280,240,280,270,290,270,270,190,170,170,230,280,270,,270,310,350,410,610,660,840,970,1160,1160,1460,1720,2470,2700,2970,
"KP","North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP","Northern Mariana Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NO","Norway",,,1610,1710,1860,2050,2240,2470,2630,2850,3120,3580,4230,5320,6750,8380,9150,9960,11110,13110,15650,16420,15750,14940,15150,15710,17550,20830,23970,25080,26510,27830,30790,30220,30860,32700,35800,37920,36110,35550,36560,38250,39900,44760,54110,63790,69980,78400,87350,87840,88430,90270,99100,104010,103630,
"OM","Oman",,,,,,,,160,230,280,320,330,360,310,700,1510,2770,2720,2650,3070,3960,5480,6210,6160,6320,6560,5930,5390,5200,5660,5710,6040,6520,6300,6180,6310,6520,6880,6570,6460,7160,8000,8000,8260,9370,10640,11640,13470,16380,16170,17120,15160,16640,16870,,
"PK","Pakistan",,,90,100,100,120,130,140,150,160,180,180,180,160,150,160,190,220,260,300,350,390,400,390,380,380,370,400,430,420,420,420,440,450,450,490,500,490,470,470,490,500,520,560,640,740,820,910,1020,1060,1080,1150,1260,1360,1400,
"PW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4810,4980,5770,6350,6370,6110,6030,5770,6850,8030,7980,8810,9410,9370,9510,9270,8670,8900,9530,9920,10000,11110,
"PS","Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1740,1940,1960,1580,1390,1300,1390,1480,1660,1570,1600,1660,2110,2310,2560,3070,3060,3060,
"PA","Panama",,,460,490,510,540,580,620,660,710,710,770,820,940,1050,1180,1160,1170,1360,1530,1590,1850,2130,2080,2080,2310,2350,2690,2260,2090,2160,2240,2460,2650,2800,2830,3030,3230,3460,3530,3640,3600,3720,3830,4200,4530,5580,6300,7170,7690,8170,8240,9170,10860,11130,
"PG","Papua New Guinea",,,130,130,140,160,170,190,200,230,260,270,310,390,490,550,520,530,630,710,790,790,720,680,670,670,710,760,880,890,820,870,920,1080,1130,1040,1020,930,780,690,620,550,510,500,570,700,730,930,1100,1180,1270,1520,1820,2040,2240,
"PY","Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1850,1850,1720,1560,1360,1290,1190,1050,1130,1230,1470,1820,2360,2450,2930,3250,3430,4190,4400,
"PE","Peru",,,290,300,340,380,460,490,480,480,520,570,630,740,930,1090,1080,940,870,900,1060,1200,1160,960,930,870,880,990,850,830,880,1180,1390,1520,1730,1920,2110,2250,2130,2020,1970,1900,1960,2090,2300,2540,2790,3180,3760,3920,4380,4870,5650,6230,6360,
"PH","Philippines",,,220,190,170,180,200,210,220,240,220,220,220,260,320,380,420,450,500,590,700,750,740,670,570,520,540,600,660,700,720,720,770,820,920,1020,1160,1230,1200,1180,1220,1220,1180,1260,1400,1520,1650,1900,2240,2490,2750,2640,3000,3340,3500,
"PL","Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,2450,2780,3220,3810,4240,4380,4450,4690,4750,4930,5550,6260,7330,8440,9970,11930,12400,12710,12940,13290,13490,13690,
"PT","Portugal",,,410,430,470,520,570,640,730,790,950,1070,1270,1700,2070,2210,2330,2430,2530,2870,3360,3430,3230,2830,2520,2530,3080,4160,5640,6320,7140,8190,9870,10100,10450,11220,12080,12350,12170,12240,12140,11800,11730,13230,16120,18550,19330,20770,22440,22840,22960,22660,21150,21340,21360,
"PR","Puerto Rico",,,820,900,960,1060,1160,1240,1370,1560,1750,1910,2100,2380,2590,2660,2650,2740,2980,3390,3720,3890,3770,3670,3970,4280,4740,5320,5830,5980,6150,6360,6700,7050,7340,7800,8150,8430,8710,9420,10310,11350,11600,12530,13820,14750,15210,15660,16240,16540,16640,17320,18420,19310,,
"QA","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37210,39560,52570,59970,67830,63710,66890,71850,80340,89210,92200,
"RO","Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1190,1270,1470,1590,1540,1550,1610,1720,1780,1960,2330,3010,3930,4960,6520,8630,8810,8590,8610,8750,9270,9520,
"RU","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,3080,2920,2650,2640,2610,2650,2130,1750,1710,1780,2100,2580,3410,4450,5800,7560,9590,9230,9980,10820,12730,13810,13220,
"RW","Rwanda",,,40,40,40,40,40,50,50,50,60,60,60,70,80,100,130,160,180,230,270,280,270,260,250,260,300,320,350,350,350,320,340,310,150,210,220,260,260,260,240,220,220,210,230,270,310,360,440,500,550,590,640,670,700,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,1370,1690,1860,1910,1970,2190,2420,2930,3480,4160,4410,4940,4940,5340,5770,6210,6800,7150,7520,7240,7660,8300,8830,9030,8950,9930,10970,11880,12540,13720,13100,12650,13010,13070,14000,14920,
"LC","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,1150,1190,1490,1430,1730,1900,2170,2330,2730,2830,3180,3270,3370,3540,3720,3700,3800,4010,4410,4300,4390,4660,5210,5360,6030,6250,6600,6730,6600,6900,6960,7110,7260,
"MF","Saint Martin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent and the Grenadines",,,180,160,170,180,180,170,190,190,210,220,300,310,340,370,390,460,560,710,830,960,1030,1090,1200,1340,1460,1660,1950,2030,2110,2230,2540,2680,2640,2890,3000,3070,3180,3300,3470,3650,3940,4380,4730,4950,5460,5590,6210,6270,6030,6070,6350,6540,6610,
"WS","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1550,1570,1600,1630,1630,1720,2100,2370,2560,2850,3050,3020,3230,3590,3860,3960,4060,
"SM","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26370,26090,30370,36960,41830,44440,47670,52140,,,,,,,
"ST","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,670,780,900,950,1040,1130,1190,1260,1360,1540,1670,
"SA","Saudi Arabia",,,,,,,,,,,700,990,1370,1760,3520,5160,7830,8480,9080,11520,14330,16940,15370,12700,10660,9160,8550,7520,7410,6950,7230,8010,8520,8110,7690,7710,8020,8250,7870,7570,7860,8130,8150,8870,10530,12460,14160,15830,18380,17940,18470,20450,23690,25140,,
"SN","Senegal",,,,,,,,,270,250,260,250,270,300,360,440,480,470,460,570,630,640,590,470,430,430,500,640,730,730,710,710,750,710,590,560,540,540,530,530,510,490,470,550,670,770,800,870,980,1030,1040,1030,1040,1040,1050,
"RS","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2390,1530,1450,1430,2260,3070,3630,3970,4580,5650,6040,5850,5910,5700,6050,5820,
"SC","Seychelles",,,290,310,330,320,360,350,350,330,350,410,480,620,770,870,910,870,1160,1730,2080,2260,2240,2120,2150,2410,2650,3210,3970,4530,5000,5180,5930,6350,6560,6460,6740,7330,7320,7290,7290,7310,6850,7490,9280,11140,12580,12270,11130,10220,10190,11060,12200,13540,14100,
"SL","Sierra Leone",,,,,160,170,170,160,150,160,170,180,180,210,250,270,240,230,260,340,400,400,390,330,320,260,190,190,190,230,200,190,150,180,180,200,230,220,190,170,160,170,230,300,310,320,340,400,470,490,470,500,520,680,700,
"SG","Singapore",,,490,530,500,540,590,660,750,850,960,1090,1280,1610,2090,2670,2940,3030,3390,4000,4720,5370,5680,6160,6920,7090,7320,8070,9300,10300,11450,12980,15320,17760,20780,23610,25640,27750,24010,23410,23670,21990,21760,23110,25650,28370,32080,35660,36680,37080,44790,48330,51390,54580,55150,
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,5000,5400,5410,5360,5520,5710,6000,6930,9000,11280,12850,14830,17160,17000,17180,17210,17450,17910,17750,
"SI","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11300,11050,11370,11350,11000,10990,12700,15700,18440,19950,21920,24710,24400,24560,24590,23300,23190,23580,
"SB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,830,900,890,1440,1320,1220,1010,930,840,840,860,900,970,960,980,820,910,1120,1520,1830,1830,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",,,430,460,500,540,570,620,660,720,780,850,900,1090,1380,1590,1550,1490,1610,1940,2510,2940,2890,2650,2660,2400,2360,2670,3290,3580,3390,3320,3320,3500,3680,3850,3870,3780,3370,3230,3140,2900,2710,2960,3770,5050,5690,5970,6030,5900,6240,7050,7640,7410,6800,
"KR","South Korea",,,110,120,130,130,130,140,180,230,260,310,340,420,540,640,790,950,1250,1640,1900,2070,2080,2200,2360,2510,2930,3600,4590,5440,6480,7550,8290,8980,10010,11650,13080,13300,10120,10160,10750,11630,12470,13360,15650,17800,19980,22460,22850,21090,21320,22620,24640,25870,27090,
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,910,820,970,970,
"ES","Spain",,,500,570,640,730,840,930,1010,1110,1170,1310,1600,2100,2750,3270,3460,3660,4040,5010,6230,6320,5690,4870,4590,4570,5410,7120,9430,10720,12220,13720,15660,15090,14580,14970,15740,16020,15650,15660,15900,15580,15580,18060,22120,25930,27970,29920,32440,32770,32130,31140,29850,29540,29440,
"LK","Sri Lanka",,,,130,130,130,150,160,160,170,170,170,190,210,250,280,260,260,250,270,280,310,320,320,340,380,410,440,460,450,470,500,560,610,640,700,740,790,810,820,860,830,860,950,1070,1210,1350,1540,1770,1970,2360,2520,2920,3170,3460,
"SD","Sudan",,,120,120,120,120,120,120,130,130,150,160,160,190,250,320,370,410,420,460,480,490,470,430,390,400,550,800,790,720,530,440,340,300,310,390,380,370,320,320,320,330,360,400,470,560,710,880,1080,1130,1200,1410,1650,1670,1710,
"SR","Suriname",,,,,,,,,,,,,,,,,,1560,1920,2080,2280,2530,2480,2330,2290,2280,2340,2320,2890,2270,1430,1120,1010,,1080,1320,1640,1850,1940,1760,1870,1590,1820,2120,2840,3380,4110,5120,6430,7100,7900,8430,9070,9650,9950,
"SZ","Swaziland",,,,,,,,,,,,,290,360,450,,,,,,,,,,,,,,,,1230,1290,1500,1520,1510,1750,1850,1870,1650,1640,1520,1480,1260,1340,1710,2390,2560,2720,2770,2670,2600,3010,3460,3680,3550,
"SE","Sweden",,,2310,2490,2740,2960,3190,3460,3770,4100,4500,4890,5670,7050,8580,10160,10720,11290,12460,14790,17300,17530,15760,13550,13020,13080,15330,19360,24190,26090,27760,29110,31340,28200,27690,28070,30390,31380,31120,30910,31220,29390,28740,32410,39390,45350,48650,52190,55600,51900,53900,56090,58680,61340,61610,
"CH","Switzerland",,,,,,,,,,,,,,,,,,,,,,,19100,17730,17960,18060,20340,25630,33620,35220,36900,37510,40880,40780,41860,45400,48350,48040,44960,43130,43490,40950,39730,45630,53810,61550,63900,62680,63020,70230,77360,79290,84590,88120,,
"SY","Syria",,,250,230,250,270,250,280,300,370,360,400,500,500,710,960,1080,1050,1170,1280,1560,1750,1740,1700,1640,1690,1480,1270,1190,890,910,990,1110,1070,970,900,860,860,920,890,970,1110,1210,1240,1390,1530,1650,1860,,,,,,,,
"TJ","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,290,230,200,170,170,180,180,170,160,170,210,270,320,370,440,570,660,730,790,890,1000,1080,
"TZ","Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,180,180,170,160,170,190,210,250,280,300,300,310,330,360,410,450,510,580,640,700,740,780,850,920,
"TH","Thailand",,,110,120,130,140,160,170,180,190,210,210,220,260,330,380,420,450,530,610,710,760,760,760,790,790,830,950,1160,1320,1490,1660,1880,2140,2400,2750,2970,2690,2090,1990,1990,1970,1980,2170,2520,2770,3080,3520,3990,4160,4610,5000,5610,5840,5780,
"TL","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,700,740,910,1340,1860,3010,2370,2770,3630,3940,3680,2680,
"TG","Togo",,,90,90,100,110,120,120,130,140,130,130,140,170,220,260,270,290,330,350,420,390,320,250,230,230,250,310,390,400,400,400,410,330,300,300,310,350,330,320,300,270,250,290,330,360,380,400,400,440,450,460,490,520,570,
"TO","Tonga",,,,,,,,,,,,,,,,,,,,,,,,690,690,720,770,860,1070,1160,1220,1350,1450,1530,1820,2010,2280,2260,2210,2140,2030,1920,1880,1950,2250,2500,2720,2810,3170,3300,3550,3830,4210,4300,4260,
"TT","Trinidad and Tobago",,,640,680,730,760,760,770,790,810,830,870,1000,1200,1500,2170,2530,2810,3360,3940,4760,5810,6700,6130,5950,5890,5090,4480,3930,3630,3710,3980,4210,3840,3810,3890,4230,4500,4620,4880,5420,6080,6760,8020,9400,11210,13290,14990,17340,16190,15770,14160,15390,16920,20070,
"TN","Tunisia",,,,,,,,220,240,250,270,310,400,460,610,770,820,850,940,1130,1360,1420,1280,1180,1180,1160,1140,1270,1340,1310,1430,1480,1700,1700,1740,1820,2010,2160,2190,2300,2310,2280,2210,2480,2930,3190,3360,3560,3880,4110,4150,4000,4120,4200,4230,
"TR","Turkey",,,,,,,,470,520,560,560,540,560,650,860,1120,1310,1410,1530,1820,1860,1860,1570,1400,1310,1310,1440,1740,1860,1920,2300,2580,2930,3140,2680,2850,2920,3190,3410,3530,4190,3470,3470,3800,5060,6510,7510,8500,9340,9130,9950,10490,10800,10970,10830,
"TM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,690,610,610,550,560,620,600,650,750,990,1310,1600,1960,2330,3050,3570,4070,4660,5410,6880,8020,
"TC","Turks and Caicos Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,3330,2530,3310,3740,3930,4710,4910,5130,4720,5080,5650,5840,5720,
"AE","UAE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32820,31710,33560,37000,38390,40360,40630,41010,36040,34140,35250,40130,43440,44600,
"UG","Uganda",,,,,,,,,,,,,,,,,,,,,,,,,180,190,250,310,400,400,320,250,190,180,180,230,280,300,290,290,270,250,250,250,270,300,340,380,430,500,550,610,630,630,670,
"UA","Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1610,1520,1420,1230,1010,920,860,890,850,760,700,730,790,980,1270,1540,1950,2570,3220,2840,2990,3110,3500,3760,3560,
"GB","United Kingdom",,,,,,,,,,,2260,2540,2980,3640,4060,4540,4680,4880,5540,7050,8880,9920,9930,9180,8630,8500,9520,11840,15080,16190,17260,18020,20000,19910,20420,21110,22050,23400,24810,26170,27400,27220,27580,30570,36140,41150,43480,46240,46990,42820,40480,40190,41010,42050,43430,
"UY","Uruguay",,,580,610,660,680,720,640,610,670,820,850,870,1060,1370,1620,1490,1420,1630,2150,2870,3650,3290,2190,1740,1510,1780,2210,2600,2730,2840,3180,3830,4350,5040,5530,6160,6970,7240,7260,7050,6500,5140,4240,4130,4720,5380,6370,7690,8770,10390,12010,13910,15640,16350,
"US","USA",,,3280,3410,3610,3880,4190,4370,4740,5070,5360,5700,6290,7310,8000,8530,8980,9610,10790,12230,13410,14400,14230,14590,16230,17510,19160,21460,23580,23860,24150,24370,25780,26480,27750,29150,30380,31390,32150,33780,36070,36840,37470,39950,43680,46340,48080,48640,49330,48050,48950,50450,52530,53720,55200,
"UZ","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,590,570,580,600,610,620,650,630,560,450,420,460,530,600,760,960,1130,1300,1510,1730,1940,2090,
"VU","Vanuatu",,,,,,,,,,,,,,,,,,,,,,850,800,810,860,960,980,860,990,1090,1200,1090,1120,1210,1170,1270,1280,1310,1420,1420,1430,1370,1230,1360,1590,1780,1990,2130,2530,2620,2690,2860,2950,3200,3160,
"VE","Venezuela",,,1050,1080,1050,1000,930,950,1010,1030,1110,1140,1240,1500,1920,2390,2780,2960,3220,3680,4140,4640,4560,4300,3810,3450,3380,3150,3230,2430,2560,2580,2740,2720,2620,2910,2960,3350,3340,3530,4070,4540,3940,3450,4050,4920,6050,7520,9230,10150,11530,11790,12500,,,
"VN","Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,130,110,130,170,200,260,310,350,360,370,400,430,460,510,590,680,760,850,1000,1120,1270,1390,1560,1740,1890,
"VI","Virgin Islands (US)",,,,,,,,,,,,,4170,4510,4830,5210,4690,4930,5440,6620,8000,8620,7960,8300,8640,8930,9850,11550,12590,13660,,,,,,,,,,,,,,,,,,,,,,,,,,
"YE","Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,450,370,310,290,320,370,370,420,470,510,530,600,690,790,930,1100,1260,1250,1060,1180,1300,,
"ZM","Zambia",,,190,190,210,260,270,320,360,400,440,430,430,450,570,570,540,490,490,510,610,700,610,500,420,340,250,260,330,400,430,390,360,370,350,370,400,400,350,350,330,340,350,400,460,550,710,880,1160,1260,1310,1400,1650,1700,1680,
"ZW","Zimbabwe",,,270,280,260,280,290,300,300,340,400,420,460,550,680,740,720,670,660,740,920,1080,1060,970,840,740,690,700,810,840,860,850,690,630,620,600,670,670,590,540,490,510,460,410,420,430,410,380,300,400,500,690,770,820,840,
