"id","entity-name","year","value"
"CG","Congo",1977,440
"CG","Congo",1978,480
"CG","Congo",1979,600
"CG","Congo",1980,820
"CG","Congo",1981,1080
"CG","Congo",1982,1210
"CG","Congo",1983,1060
"CG","Congo",1984,1050
"CG","Congo",1985,980
"CG","Congo",1986,970
"CG","Congo",1987,1040
"CG","Congo",1988,920
"CG","Congo",1989,930
"CG","Congo",1990,920
"CG","Congo",1991,950
"CG","Congo",1992,1050
"CG","Congo",1993,790
"CG","Congo",1994,680
"CG","Congo",1995,430
"CG","Congo",1996,470
"CG","Congo",1997,590
"CG","Congo",1998,580
"CG","Congo",1999,490
"CG","Congo",2000,570
"CG","Congo",2001,640
"CG","Congo",2002,680
"CG","Congo",2003,710
"CG","Congo",2004,790
"CG","Congo",2005,980
"CG","Congo",2006,1230
"CG","Congo",2007,1410
"CG","Congo",2008,1870
"CG","Congo",2009,1980
"CG","Congo",2010,2230
"CG","Congo",2011,2230
"CG","Congo",2012,2510
"CG","Congo",2013,2620
"CG","Congo",2014,2720
"CG","Congo",2015,
"CR","Costa Rica",1960,
"CR","Costa Rica",1961,
"CR","Costa Rica",1962,360
"CR","Costa Rica",1963,350
"CR","Costa Rica",1964,340
"CR","Costa Rica",1965,370
"CR","Costa Rica",1966,390
"CR","Costa Rica",1967,410
"CR","Costa Rica",1968,440
"CR","Costa Rica",1969,470
"CR","Costa Rica",1970,520
"CR","Costa Rica",1971,570
"CR","Costa Rica",1972,630
"CR","Costa Rica",1973,760
"CR","Costa Rica",1974,880
"CR","Costa Rica",1975,970
"CR","Costa Rica",1976,1040
"CR","Costa Rica",1977,1240
"CR","Costa Rica",1978,1480
"CR","Costa Rica",1979,1740
"CR","Costa Rica",1980,1950
"CR","Costa Rica",1981,1420
"CR","Costa Rica",1982,1020
"CR","Costa Rica",1983,1020
"CR","Costa Rica",1984,1280
"CR","Costa Rica",1985,1560
"CR","Costa Rica",1986,1820
"CR","Costa Rica",1987,2070
"CR","Costa Rica",1988,2190
"CR","Costa Rica",1989,2210
"CR","Costa Rica",1990,2320
"CR","Costa Rica",1991,2330
"CR","Costa Rica",1992,2580
"CR","Costa Rica",1993,2760
"CR","Costa Rica",1994,3010
"CR","Costa Rica",1995,3220
"CR","Costa Rica",1996,3270
"CR","Costa Rica",1997,3390
"CR","Costa Rica",1998,3480
"CR","Costa Rica",1999,3470
"CR","Costa Rica",2000,3710
"CR","Costa Rica",2001,3880
"CR","Costa Rica",2002,3970
"CR","Costa Rica",2003,4200
"CR","Costa Rica",2004,4570
"CR","Costa Rica",2005,4890
"CR","Costa Rica",2006,5310
"CR","Costa Rica",2007,5640
"CR","Costa Rica",2008,6270
"CR","Costa Rica",2009,6300
"CR","Costa Rica",2010,7100
"CR","Costa Rica",2011,7980
"CR","Costa Rica",2012,9040
"CR","Costa Rica",2013,9780
"CR","Costa Rica",2014,10120
"CR","Costa Rica",2015,
"CI","Cote d'Ivoire",1960,
"CI","Cote d'Ivoire",1961,
"CI","Cote d'Ivoire",1962,170
"CI","Cote d'Ivoire",1963,190
"CI","Cote d'Ivoire",1964,220
"CI","Cote d'Ivoire",1965,210
"CI","Cote d'Ivoire",1966,230
"CI","Cote d'Ivoire",1967,230
"CI","Cote d'Ivoire",1968,260
"CI","Cote d'Ivoire",1969,280
"CI","Cote d'Ivoire",1970,290
"CI","Cote d'Ivoire",1971,300
"CI","Cote d'Ivoire",1972,310
"CI","Cote d'Ivoire",1973,370
"CI","Cote d'Ivoire",1974,460
"CI","Cote d'Ivoire",1975,580
"CI","Cote d'Ivoire",1976,660
"CI","Cote d'Ivoire",1977,760
"CI","Cote d'Ivoire",1978,930
"CI","Cote d'Ivoire",1979,1100
"CI","Cote d'Ivoire",1980,1130
"CI","Cote d'Ivoire",1981,1100
"CI","Cote d'Ivoire",1982,930
"CI","Cote d'Ivoire",1983,700
"CI","Cote d'Ivoire",1984,640
"CI","Cote d'Ivoire",1985,620
"CI","Cote d'Ivoire",1986,720
"CI","Cote d'Ivoire",1987,800
"CI","Cote d'Ivoire",1988,890
"CI","Cote d'Ivoire",1989,810
"CI","Cote d'Ivoire",1990,760
"CI","Cote d'Ivoire",1991,740
"CI","Cote d'Ivoire",1992,760
"CI","Cote d'Ivoire",1993,740
"CI","Cote d'Ivoire",1994,670
"CI","Cote d'Ivoire",1995,690
"CI","Cote d'Ivoire",1996,710
"CI","Cote d'Ivoire",1997,760
"CI","Cote d'Ivoire",1998,750
"CI","Cote d'Ivoire",1999,730
"CI","Cote d'Ivoire",2000,640
"CI","Cote d'Ivoire",2001,590
"CI","Cote d'Ivoire",2002,570
"CI","Cote d'Ivoire",2003,620
"CI","Cote d'Ivoire",2004,780
"CI","Cote d'Ivoire",2005,940
"CI","Cote d'Ivoire",2006,950
"CI","Cote d'Ivoire",2007,980
"CI","Cote d'Ivoire",2008,1090
"CI","Cote d'Ivoire",2009,1180
"CI","Cote d'Ivoire",2010,1210
"CI","Cote d'Ivoire",2011,1150
"CI","Cote d'Ivoire",2012,1260
"CI","Cote d'Ivoire",2013,1360
"CI","Cote d'Ivoire",2014,1450
"CI","Cote d'Ivoire",2015,
"HR","Croatia",1960,
"HR","Croatia",1961,
"HR","Croatia",1962,
"HR","Croatia",1963,
"HR","Croatia",1964,
"HR","Croatia",1965,
"HR","Croatia",1966,
"HR","Croatia",1967,
"HR","Croatia",1968,
"HR","Croatia",1969,
"HR","Croatia",1970,
"HR","Croatia",1971,
"HR","Croatia",1972,
"HR","Croatia",1973,
"HR","Croatia",1974,
"HR","Croatia",1975,
"HR","Croatia",1976,
"HR","Croatia",1977,
"HR","Croatia",1978,
"HR","Croatia",1979,
"HR","Croatia",1980,
"HR","Croatia",1981,
"HR","Croatia",1982,
"HR","Croatia",1983,
"HR","Croatia",1984,
"HR","Croatia",1985,
"HR","Croatia",1986,
"HR","Croatia",1987,
"HR","Croatia",1988,
"HR","Croatia",1989,
"HR","Croatia",1990,
"HR","Croatia",1991,
"HR","Croatia",1992,
"HR","Croatia",1993,
"HR","Croatia",1994,
"HR","Croatia",1995,
"HR","Croatia",1996,
"HR","Croatia",1997,5470
"HR","Croatia",1998,5440
"HR","Croatia",1999,5110
"HR","Croatia",2000,5290
"HR","Croatia",2001,5190
"HR","Croatia",2002,5470
"HR","Croatia",2003,6490
"HR","Croatia",2004,8270
"HR","Croatia",2005,9870
"HR","Croatia",2006,10990
"HR","Croatia",2007,12350
"HR","Croatia",2008,13970
"HR","Croatia",2009,13810
"HR","Croatia",2010,13750
"HR","Croatia",2011,14050
"HR","Croatia",2012,13460
"HR","Croatia",2013,13460
"HR","Croatia",2014,12980
"HR","Croatia",2015,
"CU","Cuba",1960,
"CU","Cuba",1961,
"CU","Cuba",1962,
"CU","Cuba",1963,
"CU","Cuba",1964,
"CU","Cuba",1965,
"CU","Cuba",1966,
"CU","Cuba",1967,
"CU","Cuba",1968,
"CU","Cuba",1969,
"CU","Cuba",1970,
"CU","Cuba",1971,
"CU","Cuba",1972,850
"CU","Cuba",1973,1040
"CU","Cuba",1974,1240
"CU","Cuba",1975,1500
"CU","Cuba",1976,1550
"CU","Cuba",1977,1600
"CU","Cuba",1978,1790
"CU","Cuba",1979,2000
"CU","Cuba",1980,2150
"CU","Cuba",1981,2430
"CU","Cuba",1982,2340
"CU","Cuba",1983,2180
"CU","Cuba",1984,2310
"CU","Cuba",1985,2310
"CU","Cuba",1986,2390
"CU","Cuba",1987,2490
"CU","Cuba",1988,2780
"CU","Cuba",1989,2750
"CU","Cuba",1990,2660
"CU","Cuba",1991,2340
"CU","Cuba",1992,2130
"CU","Cuba",1993,1870
"CU","Cuba",1994,2140
"CU","Cuba",1995,2550
"CU","Cuba",1996,2700
"CU","Cuba",1997,2500
"CU","Cuba",1998,2240
"CU","Cuba",1999,2400
"CU","Cuba",2000,2620
"CU","Cuba",2001,2760
"CU","Cuba",2002,2820
"CU","Cuba",2003,3100
"CU","Cuba",2004,3490
"CU","Cuba",2005,3960
"CU","Cuba",2006,4520
"CU","Cuba",2007,4980
"CU","Cuba",2008,5430
"CU","Cuba",2009,5490
"CU","Cuba",2010,5570
"CU","Cuba",2011,5880
"CU","Cuba",2012,
"CU","Cuba",2013,
"CU","Cuba",2014,
"CU","Cuba",2015,
"CW","Curacao",1960,
"CW","Curacao",1961,
"CW","Curacao",1962,
"CW","Curacao",1963,
"CW","Curacao",1964,
"CW","Curacao",1965,
"CW","Curacao",1966,
"CW","Curacao",1967,
"CW","Curacao",1968,
"CW","Curacao",1969,
"CW","Curacao",1970,
"CW","Curacao",1971,
"CW","Curacao",1972,
"CW","Curacao",1973,
"CW","Curacao",1974,
"CW","Curacao",1975,
"CW","Curacao",1976,
"CW","Curacao",1977,
"CW","Curacao",1978,
"CW","Curacao",1979,
"CW","Curacao",1980,
"CW","Curacao",1981,
"CW","Curacao",1982,
"CW","Curacao",1983,
"CW","Curacao",1984,
"CW","Curacao",1985,
"CW","Curacao",1986,
"CW","Curacao",1987,
"CW","Curacao",1988,
"CW","Curacao",1989,
"CW","Curacao",1990,
"CW","Curacao",1991,
"CW","Curacao",1992,
"CW","Curacao",1993,
"CW","Curacao",1994,
"CW","Curacao",1995,
"CW","Curacao",1996,
"CW","Curacao",1997,
"CW","Curacao",1998,
"CW","Curacao",1999,
"CW","Curacao",2000,
"CW","Curacao",2001,
"CW","Curacao",2002,
"CW","Curacao",2003,
"CW","Curacao",2004,
"CW","Curacao",2005,
"CW","Curacao",2006,
"CW","Curacao",2007,
"CW","Curacao",2008,
"CW","Curacao",2009,
"CW","Curacao",2010,
"CW","Curacao",2011,
"CW","Curacao",2012,
"CW","Curacao",2013,
"CW","Curacao",2014,
"CW","Curacao",2015,
"CY","Cyprus",1960,
"CY","Cyprus",1961,
"CY","Cyprus",1962,
"CY","Cyprus",1963,
"CY","Cyprus",1964,
"CY","Cyprus",1965,
"CY","Cyprus",1966,
"CY","Cyprus",1967,
"CY","Cyprus",1968,
"CY","Cyprus",1969,
"CY","Cyprus",1970,
"CY","Cyprus",1971,
"CY","Cyprus",1972,
"CY","Cyprus",1973,
"CY","Cyprus",1974,
"CY","Cyprus",1975,
"CY","Cyprus",1976,
"CY","Cyprus",1977,1530
"CY","Cyprus",1978,1820
"CY","Cyprus",1979,2410
"CY","Cyprus",1980,3410
"CY","Cyprus",1981,4070
"CY","Cyprus",1982,4510
"CY","Cyprus",1983,4220
"CY","Cyprus",1984,4360
"CY","Cyprus",1985,4480
"CY","Cyprus",1986,5090
"CY","Cyprus",1987,6450
"CY","Cyprus",1988,8090
"CY","Cyprus",1989,8770
"CY","Cyprus",1990,9510
"CY","Cyprus",1991,9670
"CY","Cyprus",1992,11230
"CY","Cyprus",1993,11190
"CY","Cyprus",1994,11900
"CY","Cyprus",1995,12610
"CY","Cyprus",1996,13790
"CY","Cyprus",1997,14230
"CY","Cyprus",1998,15330
"CY","Cyprus",1999,14200
"CY","Cyprus",2000,14070
"CY","Cyprus",2001,14040
"CY","Cyprus",2002,14340
"CY","Cyprus",2003,16580
"CY","Cyprus",2004,20030
"CY","Cyprus",2005,23580
"CY","Cyprus",2006,25240
"CY","Cyprus",2007,27000
"CY","Cyprus",2008,31450
"CY","Cyprus",2009,30850
"CY","Cyprus",2010,30690
"CY","Cyprus",2011,31490
"CY","Cyprus",2012,28890
"CY","Cyprus",2013,27520
"CY","Cyprus",2014,26370
"CY","Cyprus",2015,
"CZ","Czech Republic",1960,
"CZ","Czech Republic",1961,
"CZ","Czech Republic",1962,
"CZ","Czech Republic",1963,
"CZ","Czech Republic",1964,
"CZ","Czech Republic",1965,
"CZ","Czech Republic",1966,
"CZ","Czech Republic",1967,
"CZ","Czech Republic",1968,
"CZ","Czech Republic",1969,
"CZ","Czech Republic",1970,
"CZ","Czech Republic",1971,
"CZ","Czech Republic",1972,
"CZ","Czech Republic",1973,
"CZ","Czech Republic",1974,
"CZ","Czech Republic",1975,
"CZ","Czech Republic",1976,
"CZ","Czech Republic",1977,
"CZ","Czech Republic",1978,
"CZ","Czech Republic",1979,
"CZ","Czech Republic",1980,
"CZ","Czech Republic",1981,
"CZ","Czech Republic",1982,
"CZ","Czech Republic",1983,
"CZ","Czech Republic",1984,
"CZ","Czech Republic",1985,
"CZ","Czech Republic",1986,
"CZ","Czech Republic",1987,
"CZ","Czech Republic",1988,
"CZ","Czech Republic",1989,
"CZ","Czech Republic",1990,
"CZ","Czech Republic",1991,
"CZ","Czech Republic",1992,3330
"CZ","Czech Republic",1993,3470
"CZ","Czech Republic",1994,4130
"CZ","Czech Republic",1995,5090
"CZ","Czech Republic",1996,5930
"CZ","Czech Republic",1997,6110
"CZ","Czech Republic",1998,6060
"CZ","Czech Republic",1999,6070
"CZ","Czech Republic",2000,6320
"CZ","Czech Republic",2001,6320
"CZ","Czech Republic",2002,6620
"CZ","Czech Republic",2003,8060
"CZ","Czech Republic",2004,10210
"CZ","Czech Republic",2005,12380
"CZ","Czech Republic",2006,13920
"CZ","Czech Republic",2007,15740
"CZ","Czech Republic",2008,18300
"CZ","Czech Republic",2009,18650
"CZ","Czech Republic",2010,19210
"CZ","Czech Republic",2011,19400
"CZ","Czech Republic",2012,19270
"CZ","Czech Republic",2013,19170
"CZ","Czech Republic",2014,18370
"CZ","Czech Republic",2015,
"DK","Denmark",1960,
"DK","Denmark",1961,
"DK","Denmark",1962,
"DK","Denmark",1963,
"DK","Denmark",1964,
"DK","Denmark",1965,
"DK","Denmark",1966,
"DK","Denmark",1967,
"DK","Denmark",1968,
"DK","Denmark",1969,
"DK","Denmark",1970,3310
"DK","Denmark",1971,3690
"DK","Denmark",1972,4350
"DK","Denmark",1973,5600
"DK","Denmark",1974,6850
"DK","Denmark",1975,8150
"DK","Denmark",1976,9040
"DK","Denmark",1977,9850
"DK","Denmark",1978,11250
"DK","Denmark",1979,13670
"DK","Denmark",1980,15240
"DK","Denmark",1981,14330
"DK","Denmark",1982,12980
"DK","Denmark",1983,11800
"DK","Denmark",1984,11610
"DK","Denmark",1985,11940
"DK","Denmark",1986,14140
"DK","Denmark",1987,17870
"DK","Denmark",1988,22300
"DK","Denmark",1989,23240
"DK","Denmark",1990,24530
"DK","Denmark",1991,25720
"DK","Denmark",1992,28930
"DK","Denmark",1993,28780
"DK","Denmark",1994,30600
"DK","Denmark",1995,32830
"DK","Denmark",1996,35040
"DK","Denmark",1997,35320
"DK","Denmark",1998,33580
"DK","Denmark",1999,33130
"DK","Denmark",2000,32660
"DK","Denmark",2001,31440
"DK","Denmark",2002,30870
"DK","Denmark",2003,34850
"DK","Denmark",2004,42760
"DK","Denmark",2005,49620
"DK","Denmark",2006,53520
"DK","Denmark",2007,55700
"DK","Denmark",2008,60260
"DK","Denmark",2009,59840
"DK","Denmark",2010,60820
"DK","Denmark",2011,61490
"DK","Denmark",2012,60680
"DK","Denmark",2013,61740
"DK","Denmark",2014,61310
"DK","Denmark",2015,
"DJ","Djibouti",1960,
"DJ","Djibouti",1961,
"DJ","Djibouti",1962,
"DJ","Djibouti",1963,
"DJ","Djibouti",1964,
"DJ","Djibouti",1965,
"DJ","Djibouti",1966,
"DJ","Djibouti",1967,
"DJ","Djibouti",1968,
"DJ","Djibouti",1969,
"DJ","Djibouti",1970,
"DJ","Djibouti",1971,
"DJ","Djibouti",1972,
"DJ","Djibouti",1973,
"DJ","Djibouti",1974,
"DJ","Djibouti",1975,
"DJ","Djibouti",1976,
"DJ","Djibouti",1977,
"DJ","Djibouti",1978,
"DJ","Djibouti",1979,
"DJ","Djibouti",1980,
"DJ","Djibouti",1981,
"DJ","Djibouti",1982,
"DJ","Djibouti",1983,
"DJ","Djibouti",1984,
"DJ","Djibouti",1985,
"DJ","Djibouti",1986,
"DJ","Djibouti",1987,
"DJ","Djibouti",1988,
"DJ","Djibouti",1989,
"DJ","Djibouti",1990,
"DJ","Djibouti",1991,
"DJ","Djibouti",1992,800
"DJ","Djibouti",1993,770
"DJ","Djibouti",1994,770
"DJ","Djibouti",1995,770
"DJ","Djibouti",1996,750
"DJ","Djibouti",1997,740
"DJ","Djibouti",1998,720
"DJ","Djibouti",1999,740
"DJ","Djibouti",2000,760
"DJ","Djibouti",2001,780
"DJ","Djibouti",2002,800
"DJ","Djibouti",2003,890
"DJ","Djibouti",2004,980
"DJ","Djibouti",2005,1030
"DJ","Djibouti",2006,
"DJ","Djibouti",2007,
"DJ","Djibouti",2008,
"DJ","Djibouti",2009,
"DJ","Djibouti",2010,
"DJ","Djibouti",2011,
"DJ","Djibouti",2012,
"DJ","Djibouti",2013,
"DJ","Djibouti",2014,
"DJ","Djibouti",2015,
"DM","Dominica",1960,
"DM","Dominica",1961,
"DM","Dominica",1962,
"DM","Dominica",1963,
"DM","Dominica",1964,
"DM","Dominica",1965,
"DM","Dominica",1966,
"DM","Dominica",1967,
"DM","Dominica",1968,
"DM","Dominica",1969,
"DM","Dominica",1970,
"DM","Dominica",1971,
"DM","Dominica",1972,
"DM","Dominica",1973,
"DM","Dominica",1974,
"DM","Dominica",1975,
"DM","Dominica",1976,
"DM","Dominica",1977,
"DM","Dominica",1978,
"DM","Dominica",1979,570
"DM","Dominica",1980,780
"DM","Dominica",1981,950
"DM","Dominica",1982,980
"DM","Dominica",1983,980
"DM","Dominica",1984,1090
"DM","Dominica",1985,1170
"DM","Dominica",1986,1460
"DM","Dominica",1987,1750
"DM","Dominica",1988,2090
"DM","Dominica",1989,2100
"DM","Dominica",1990,2300
"DM","Dominica",1991,2390
"DM","Dominica",1992,2590
"DM","Dominica",1993,2750
"DM","Dominica",1994,2830
"DM","Dominica",1995,2980
"DM","Dominica",1996,3080
"DM","Dominica",1997,3190
"DM","Dominica",1998,3360
"DM","Dominica",1999,3340
"DM","Dominica",2000,3600
"DM","Dominica",2001,4150
"DM","Dominica",2002,4360
"DM","Dominica",2003,4810
"DM","Dominica",2004,5080
"DM","Dominica",2005,5140
"DM","Dominica",2006,5480
"DM","Dominica",2007,5760
"DM","Dominica",2008,6330
"DM","Dominica",2009,6510
"DM","Dominica",2010,6700
"DM","Dominica",2011,6890
"DM","Dominica",2012,6760
"DM","Dominica",2013,6710
"DM","Dominica",2014,6930
"DM","Dominica",2015,
"DO","Dominican Republic",1960,
"DO","Dominican Republic",1961,
"DO","Dominican Republic",1962,220
"DO","Dominican Republic",1963,240
"DO","Dominican Republic",1964,260
"DO","Dominican Republic",1965,230
"DO","Dominican Republic",1966,250
"DO","Dominican Republic",1967,250
"DO","Dominican Republic",1968,250
"DO","Dominican Republic",1969,280
"DO","Dominican Republic",1970,340
"DO","Dominican Republic",1971,370
"DO","Dominican Republic",1972,430
"DO","Dominican Republic",1973,520
"DO","Dominican Republic",1974,610
"DO","Dominican Republic",1975,710
"DO","Dominican Republic",1976,780
"DO","Dominican Republic",1977,830
"DO","Dominican Republic",1978,890
"DO","Dominican Republic",1979,1030
"DO","Dominican Republic",1980,1160
"DO","Dominican Republic",1981,1230
"DO","Dominican Republic",1982,1240
"DO","Dominican Republic",1983,1260
"DO","Dominican Republic",1984,1360
"DO","Dominican Republic",1985,1040
"DO","Dominican Republic",1986,1000
"DO","Dominican Republic",1987,930
"DO","Dominican Republic",1988,910
"DO","Dominican Republic",1989,900
"DO","Dominican Republic",1990,870
"DO","Dominican Republic",1991,1030
"DO","Dominican Republic",1992,1320
"DO","Dominican Republic",1993,1580
"DO","Dominican Republic",1994,1700
"DO","Dominican Republic",1995,1910
"DO","Dominican Republic",1996,2140
"DO","Dominican Republic",1997,2300
"DO","Dominican Republic",1998,2380
"DO","Dominican Republic",1999,2470
"DO","Dominican Republic",2000,2630
"DO","Dominican Republic",2001,2650
"DO","Dominican Republic",2002,2810
"DO","Dominican Republic",2003,2590
"DO","Dominican Republic",2004,2480
"DO","Dominican Republic",2005,2910
"DO","Dominican Republic",2006,3470
"DO","Dominican Republic",2007,4260
"DO","Dominican Republic",2008,4610
"DO","Dominican Republic",2009,4830
"DO","Dominican Republic",2010,5240
"DO","Dominican Republic",2011,5430
"DO","Dominican Republic",2012,5680
"DO","Dominican Republic",2013,5860
"DO","Dominican Republic",2014,6040
"DO","Dominican Republic",2015,
"CD","DRC",1960,
"CD","DRC",1961,
"CD","DRC",1962,230
"CD","DRC",1963,270
"CD","DRC",1964,230
"CD","DRC",1965,230
"CD","DRC",1966,220
"CD","DRC",1967,220
"CD","DRC",1968,220
"CD","DRC",1969,230
"CD","DRC",1970,250
"CD","DRC",1971,270
"CD","DRC",1972,290
"CD","DRC",1973,360
"CD","DRC",1974,430
"CD","DRC",1975,460
"CD","DRC",1976,430
"CD","DRC",1977,460
"CD","DRC",1978,510
"CD","DRC",1979,610
"CD","DRC",1980,650
"CD","DRC",1981,570
"CD","DRC",1982,490
"CD","DRC",1983,420
"CD","DRC",1984,350
"CD","DRC",1985,270
"CD","DRC",1986,260
"CD","DRC",1987,250
"CD","DRC",1988,260
"CD","DRC",1989,250
"CD","DRC",1990,240
"CD","DRC",1991,200
"CD","DRC",1992,210
"CD","DRC",1993,200
"CD","DRC",1994,160
"CD","DRC",1995,140
"CD","DRC",1996,130
"CD","DRC",1997,120
"CD","DRC",1998,120
"CD","DRC",1999,100
"CD","DRC",2000,130
"CD","DRC",2001,140
"CD","DRC",2002,190
"CD","DRC",2003,160
"CD","DRC",2004,190
"CD","DRC",2005,200
"CD","DRC",2006,220
"CD","DRC",2007,250
"CD","DRC",2008,270
"CD","DRC",2009,290
"CD","DRC",2010,300
"CD","DRC",2011,310
"CD","DRC",2012,350
"CD","DRC",2013,370
"CD","DRC",2014,380
"CD","DRC",2015,
"EC","Ecuador",1960,
"EC","Ecuador",1961,
"EC","Ecuador",1962,210
"EC","Ecuador",1963,210
"EC","Ecuador",1964,220
"EC","Ecuador",1965,280
"EC","Ecuador",1966,340
"EC","Ecuador",1967,460
"EC","Ecuador",1968,470
"EC","Ecuador",1969,500
"EC","Ecuador",1970,520
"EC","Ecuador",1971,510
"EC","Ecuador",1972,510
"EC","Ecuador",1973,600
"EC","Ecuador",1974,830
"EC","Ecuador",1975,1090
"EC","Ecuador",1976,1290
"EC","Ecuador",1977,1370
"EC","Ecuador",1978,1560
"EC","Ecuador",1979,1830
"EC","Ecuador",1980,2140
"EC","Ecuador",1981,2480
"EC","Ecuador",1982,2430
"EC","Ecuador",1983,2140
"EC","Ecuador",1984,1930
"EC","Ecuador",1985,1830
"EC","Ecuador",1986,1780
"EC","Ecuador",1987,1640
"EC","Ecuador",1988,1530
"EC","Ecuador",1989,1390
"EC","Ecuador",1990,1370
"EC","Ecuador",1991,1480
"EC","Ecuador",1992,1600
"EC","Ecuador",1993,1670
"EC","Ecuador",1994,1820
"EC","Ecuador",1995,1970
"EC","Ecuador",1996,2080
"EC","Ecuador",1997,2190
"EC","Ecuador",1998,2170
"EC","Ecuador",1999,1790
"EC","Ecuador",2000,1540
"EC","Ecuador",2001,1550
"EC","Ecuador",2002,1740
"EC","Ecuador",2003,2130
"EC","Ecuador",2004,2560
"EC","Ecuador",2005,2900
"EC","Ecuador",2006,3120
"EC","Ecuador",2007,3330
"EC","Ecuador",2008,3880
"EC","Ecuador",2009,4090
"EC","Ecuador",2010,4410
"EC","Ecuador",2011,4900
"EC","Ecuador",2012,5410
"EC","Ecuador",2013,5810
"EC","Ecuador",2014,6090
"EC","Ecuador",2015,
"EG","Egypt",1960,
"EG","Egypt",1961,
"EG","Egypt",1962,
"EG","Egypt",1963,
"EG","Egypt",1964,
"EG","Egypt",1965,
"EG","Egypt",1966,
"EG","Egypt",1967,170
"EG","Egypt",1968,180
"EG","Egypt",1969,200
"EG","Egypt",1970,220
"EG","Egypt",1971,230
"EG","Egypt",1972,250
"EG","Egypt",1973,270
"EG","Egypt",1974,290
"EG","Egypt",1975,320
"EG","Egypt",1976,350
"EG","Egypt",1977,380
"EG","Egypt",1978,390
"EG","Egypt",1979,420
"EG","Egypt",1980,500
"EG","Egypt",1981,530
"EG","Egypt",1982,550
"EG","Egypt",1983,550
"EG","Egypt",1984,570
"EG","Egypt",1985,600
"EG","Egypt",1986,640
"EG","Egypt",1987,790
"EG","Egypt",1988,800
"EG","Egypt",1989,780
"EG","Egypt",1990,750
"EG","Egypt",1991,730
"EG","Egypt",1992,740
"EG","Egypt",1993,740
"EG","Egypt",1994,820
"EG","Egypt",1995,920
"EG","Egypt",1996,1020
"EG","Egypt",1997,1130
"EG","Egypt",1998,1210
"EG","Egypt",1999,1320
"EG","Egypt",2000,1420
"EG","Egypt",2001,1450
"EG","Egypt",2002,1360
"EG","Egypt",2003,1290
"EG","Egypt",2004,1230
"EG","Egypt",2005,1240
"EG","Egypt",2006,1330
"EG","Egypt",2007,1550
"EG","Egypt",2008,1860
"EG","Egypt",2009,2140
"EG","Egypt",2010,2390
"EG","Egypt",2011,2590
"EG","Egypt",2012,2810
"EG","Egypt",2013,2940
"EG","Egypt",2014,3050
"EG","Egypt",2015,
"SV","El Salvador",1960,
"SV","El Salvador",1961,
"SV","El Salvador",1962,
"SV","El Salvador",1963,
"SV","El Salvador",1964,
"SV","El Salvador",1965,
"SV","El Salvador",1966,
"SV","El Salvador",1967,300
"SV","El Salvador",1968,300
"SV","El Salvador",1969,300
"SV","El Salvador",1970,310
"SV","El Salvador",1971,320
"SV","El Salvador",1972,350
"SV","El Salvador",1973,390
"SV","El Salvador",1974,440
"SV","El Salvador",1975,480
"SV","El Salvador",1976,530
"SV","El Salvador",1977,610
"SV","El Salvador",1978,710
"SV","El Salvador",1979,780
"SV","El Salvador",1980,760
"SV","El Salvador",1981,730
"SV","El Salvador",1982,690
"SV","El Salvador",1983,680
"SV","El Salvador",1984,700
"SV","El Salvador",1985,720
"SV","El Salvador",1986,760
"SV","El Salvador",1987,820
"SV","El Salvador",1988,870
"SV","El Salvador",1989,860
"SV","El Salvador",1990,900
"SV","El Salvador",1991,950
"SV","El Salvador",1992,1080
"SV","El Salvador",1993,1220
"SV","El Salvador",1994,1370
"SV","El Salvador",1995,1590
"SV","El Salvador",1996,1730
"SV","El Salvador",1997,1860
"SV","El Salvador",1998,1950
"SV","El Salvador",1999,2040
"SV","El Salvador",2000,2160
"SV","El Salvador",2001,2230
"SV","El Salvador",2002,2310
"SV","El Salvador",2003,2470
"SV","El Salvador",2004,2660
"SV","El Salvador",2005,2870
"SV","El Salvador",2006,3040
"SV","El Salvador",2007,3250
"SV","El Salvador",2008,3460
"SV","El Salvador",2009,3390
"SV","El Salvador",2010,3450
"SV","El Salvador",2011,3600
"SV","El Salvador",2012,3730
"SV","El Salvador",2013,3850
"SV","El Salvador",2014,3920
"SV","El Salvador",2015,
"GQ","Equatorial Guinea",1960,
"GQ","Equatorial Guinea",1961,
"GQ","Equatorial Guinea",1962,
"GQ","Equatorial Guinea",1963,
"GQ","Equatorial Guinea",1964,
"GQ","Equatorial Guinea",1965,
"GQ","Equatorial Guinea",1966,
"GQ","Equatorial Guinea",1967,
"GQ","Equatorial Guinea",1968,
"GQ","Equatorial Guinea",1969,
"GQ","Equatorial Guinea",1970,
"GQ","Equatorial Guinea",1971,
"GQ","Equatorial Guinea",1972,
"GQ","Equatorial Guinea",1973,
"GQ","Equatorial Guinea",1974,
"GQ","Equatorial Guinea",1975,
"GQ","Equatorial Guinea",1976,
"GQ","Equatorial Guinea",1977,
"GQ","Equatorial Guinea",1978,
"GQ","Equatorial Guinea",1979,
"GQ","Equatorial Guinea",1980,
"GQ","Equatorial Guinea",1981,
"GQ","Equatorial Guinea",1982,140
"GQ","Equatorial Guinea",1983,140
"GQ","Equatorial Guinea",1984,150
"GQ","Equatorial Guinea",1985,170
"GQ","Equatorial Guinea",1986,180
"GQ","Equatorial Guinea",1987,230
"GQ","Equatorial Guinea",1988,270
"GQ","Equatorial Guinea",1989,260
"GQ","Equatorial Guinea",1990,290
