"di_id","entity_name","year","value"
"GT","Guatemala",2001,10
"GT","Guatemala",2002,9.2
"GT","Guatemala",2003,5.5
"GT","Guatemala",2004,4.3
"GT","Guatemala",2005,3.7
"GT","Guatemala",2006,5.1
"GT","Guatemala",2007,4.3
"GT","Guatemala",2008,5.8
"GT","Guatemala",2009,5.1
"GT","Guatemala",2010,4.5
"GT","Guatemala",2011,4.4
"GT","Guatemala",2012,3.5
"GT","Guatemala",2013,3.9
"GT","Guatemala",2014,2.6
"GT","Guatemala",2015,4.1
"GT","Guatemala",2016,2.6
"GN","Guinea",2000,87.4
"GN","Guinea",2001,96.5
"GN","Guinea",2002,74.7
"GN","Guinea",2003,63.4
"GN","Guinea",2004,53.3
"GN","Guinea",2005,37.1
"GN","Guinea",2006,53
"GN","Guinea",2007,43.5
"GN","Guinea",2008,58.1
"GN","Guinea",2009,56.2
"GN","Guinea",2010,51.6
"GN","Guinea",2011,21.9
"GN","Guinea",2012,45
"GN","Guinea",2013,74.6
"GN","Guinea",2014,75.6
"GN","Guinea",2015,75.3
"GN","Guinea",2016,79
"GW","Guinea-Bissau",2000,85.2
"GW","Guinea-Bissau",2001,83.4
"GW","Guinea-Bissau",2002,67.1
"GW","Guinea-Bissau",2003,81
"GW","Guinea-Bissau",2004,60.7
"GW","Guinea-Bissau",2005,68.3
"GW","Guinea-Bissau",2006,64.1
"GW","Guinea-Bissau",2007,59.7
"GW","Guinea-Bissau",2008,68.3
"GW","Guinea-Bissau",2009,63.8
"GW","Guinea-Bissau",2010,74.4
"GW","Guinea-Bissau",2011,60.6
"GW","Guinea-Bissau",2012,57.6
"GW","Guinea-Bissau",2013,52.9
"GW","Guinea-Bissau",2014,46.2
"GW","Guinea-Bissau",2015,40.3
"GW","Guinea-Bissau",2016,64.1
"GY","Guyana",2000,52.4
"GY","Guyana",2001,55.1
"GY","Guyana",2002,39.1
"GY","Guyana",2003,39.8
"GY","Guyana",2004,38.2
"GY","Guyana",2005,30.5
"GY","Guyana",2006,42.5
"GY","Guyana",2007,43.5
"GY","Guyana",2008,16.7
"GY","Guyana",2009,16.3
"GY","Guyana",2010,17.5
"GY","Guyana",2011,9.9
"GY","Guyana",2012,10.6
"GY","Guyana",2013,8.6
"GY","Guyana",2014,13.5
"GY","Guyana",2015,11.3
"GY","Guyana",2016,15.6
"HT","Haiti",2000,23.3
"HT","Haiti",2001,16.1
"HT","Haiti",2002,14.6
"HT","Haiti",2003,13.8
"HT","Haiti",2004,17.4
"HT","Haiti",2005,26
"HT","Haiti",2006,25.6
"HT","Haiti",2007,32.8
"HT","Haiti",2008,33.7
"HT","Haiti",2009,46.5
"HT","Haiti",2010,65.7
"HT","Haiti",2011,45.2
"HT","Haiti",2012,37.2
"HT","Haiti",2013,33.4
"HT","Haiti",2014,30.7
"HT","Haiti",2015,31.3
"HT","Haiti",2016,29.9
"HN","Honduras",2000,28.2
"HN","Honduras",2001,36.5
"HN","Honduras",2002,22.6
"HN","Honduras",2003,18.8
"HN","Honduras",2004,19.6
"HN","Honduras",2005,25.9
"HN","Honduras",2006,30.1
"HN","Honduras",2007,23.9
"HN","Honduras",2008,10.2
"HN","Honduras",2009,9.5
"HN","Honduras",2010,11.4
"HN","Honduras",2011,10.4
"HN","Honduras",2012,9.3
"HN","Honduras",2013,8.2
"HN","Honduras",2014,10.1
"HN","Honduras",2015,9
"HN","Honduras",2016,7.7
"IN","India",2000,6.7
"IN","India",2001,8
"IN","India",2002,8
"IN","India",2003,3.7
"IN","India",2004,4.9
"IN","India",2005,4.5
"IN","India",2006,2.4
"IN","India",2007,1.7
"IN","India",2008,2.4
"IN","India",2009,2.8
"IN","India",2010,2.8
"IN","India",2011,3.1
"IN","India",2012,1.9
"IN","India",2013,2.2
"IN","India",2014,2
"IN","India",2015,2.9
"IN","India",2016,3.4
"ID","Indonesia",2000,15.4
"ID","Indonesia",2001,16.1
"ID","Indonesia",2002,14.3
"ID","Indonesia",2003,11.6
"ID","Indonesia",2004,5.3
"ID","Indonesia",2005,5.8
"ID","Indonesia",2006,6.2
"ID","Indonesia",2007,5.3
"ID","Indonesia",2008,7
"ID","Indonesia",2009,5.9
"ID","Indonesia",2010,5
"ID","Indonesia",2011,3.7
"ID","Indonesia",2012,2.2
"ID","Indonesia",2013,3
"ID","Indonesia",2014,1.9
"ID","Indonesia",2015,2.1
"ID","Indonesia",2016,2.3
"IR","Iran",2000,10.9
"IR","Iran",2001,5.5
"IR","Iran",2002,1.3
"IR","Iran",2003,1
"IR","Iran",2004,1.1
"IR","Iran",2005,1.2
"IR","Iran",2006,2.1
"IR","Iran",2007,2.1
"IR","Iran",2008,3
"IR","Iran",2009,1.7
"IR","Iran",2010,1.9
"IR","Iran",2011,2.8
"IR","Iran",2012,2.4
"IR","Iran",2013,3
"IR","Iran",2014,3.9
"IR","Iran",2015,2.5
"IR","Iran",2016,2.6
"IQ","Iraq",2000,100
"IQ","Iraq",2001,100
"IQ","Iraq",2002,100
"IQ","Iraq",2003,45.1
"IQ","Iraq",2004,88.6
"IQ","Iraq",2005,69.7
"IQ","Iraq",2006,89.2
"IQ","Iraq",2007,88.1
"IQ","Iraq",2008,70.3
"IQ","Iraq",2009,64.2
"IQ","Iraq",2010,58.7
"IQ","Iraq",2011,51.7
"IQ","Iraq",2012,32.9
"IQ","Iraq",2013,64.5
"IQ","Iraq",2014,72.1
"IQ","Iraq",2015,42.4
"IQ","Iraq",2016,46.4
"JM","Jamaica",2000,4.4
"JM","Jamaica",2001,5
"JM","Jamaica",2002,5.1
"JM","Jamaica",2003,2.6
"JM","Jamaica",2004,3.8
"JM","Jamaica",2005,3.4
"JM","Jamaica",2006,2.4
"JM","Jamaica",2007,1.7
"JM","Jamaica",2008,3.3
"JM","Jamaica",2009,4.3
"JM","Jamaica",2010,3.7
"JM","Jamaica",2011,3
"JM","Jamaica",2012,1.8
"JM","Jamaica",2013,3.5
"JM","Jamaica",2014,2.8
"JM","Jamaica",2015,1.5
"JM","Jamaica",2016,1.8
"JO","Jordan",2000,5.5
"JO","Jordan",2001,10.7
"JO","Jordan",2002,11.6
"JO","Jordan",2003,22.2
"JO","Jordan",2004,9.8
"JO","Jordan",2005,8.3
"JO","Jordan",2006,5.6
"JO","Jordan",2007,6.4
"JO","Jordan",2008,7.4
"JO","Jordan",2009,10
"JO","Jordan",2010,11.5
"JO","Jordan",2011,14
"JO","Jordan",2012,15.8
"JO","Jordan",2013,10.7
"JO","Jordan",2014,20.4
"JO","Jordan",2015,19.3
"JO","Jordan",2016,24.1
"KZ","Kazakhstan",2000,1.7
"KZ","Kazakhstan",2001,1
"KZ","Kazakhstan",2002,1.3
"KZ","Kazakhstan",2003,1.4
"KZ","Kazakhstan",2004,0.9
"KZ","Kazakhstan",2005,0.7
"KZ","Kazakhstan",2006,0.4
"KZ","Kazakhstan",2007,0.5
"KZ","Kazakhstan",2008,0.9
"KZ","Kazakhstan",2009,0.8
"KZ","Kazakhstan",2010,0.5
"KZ","Kazakhstan",2011,0.8
"KZ","Kazakhstan",2012,0.6
"KZ","Kazakhstan",2013,0.5
"KZ","Kazakhstan",2014,0.4
"KZ","Kazakhstan",2015,0.4
"KZ","Kazakhstan",2016,0.4
"KE","Kenya",2000,61.4
"KE","Kenya",2001,77
"KE","Kenya",2002,38.6
"KE","Kenya",2003,43
"KE","Kenya",2004,45.1
"KE","Kenya",2005,49.4
"KE","Kenya",2006,48.7
"KE","Kenya",2007,33.3
"KE","Kenya",2008,49.2
"KE","Kenya",2009,39.7
"KE","Kenya",2010,40.9
"KE","Kenya",2011,37.9
"KE","Kenya",2012,38.8
"KE","Kenya",2013,43.8
"KE","Kenya",2014,26.1
"KE","Kenya",2015,33.4
"KE","Kenya",2016,33.5
"KI","Kiribati",2000,94.9
"KI","Kiribati",2001,100
"KI","Kiribati",2002,98
"KI","Kiribati",2003,96.1
"KI","Kiribati",2004,87.9
"KI","Kiribati",2005,89.6
"KI","Kiribati",2006,63
"KI","Kiribati",2007,64.7
"KI","Kiribati",2008,66.2
"KI","Kiribati",2009,57
"KI","Kiribati",2010,59.8
"KI","Kiribati",2011,78.6
"KI","Kiribati",2012,79
"KI","Kiribati",2013,77.8
"KI","Kiribati",2014,76.5
"KI","Kiribati",2015,78.5
"KI","Kiribati",2016,74.6
"XK","Kosovo",2000,0
"XK","Kosovo",2001,0
"XK","Kosovo",2002,0
"XK","Kosovo",2003,0
"XK","Kosovo",2004,0
"XK","Kosovo",2005,0
"XK","Kosovo",2006,0
"XK","Kosovo",2007,0
"XK","Kosovo",2008,0
"XK","Kosovo",2009,30.6
"XK","Kosovo",2010,30.2
"XK","Kosovo",2011,31.4
"XK","Kosovo",2012,29.8
"XK","Kosovo",2013,31.3
"XK","Kosovo",2014,32.6
"XK","Kosovo",2015,29.2
"XK","Kosovo",2016,25
"KG","Kyrgyzstan",2000,53.7
"KG","Kyrgyzstan",2001,77.8
"KG","Kyrgyzstan",2002,53
"KG","Kyrgyzstan",2003,41.7
"KG","Kyrgyzstan",2004,20.7
"KG","Kyrgyzstan",2005,31.5
"KG","Kyrgyzstan",2006,22.1
"KG","Kyrgyzstan",2007,17.1
"KG","Kyrgyzstan",2008,13.4
"KG","Kyrgyzstan",2009,15.1
"KG","Kyrgyzstan",2010,14.1
"KG","Kyrgyzstan",2011,16.2
"KG","Kyrgyzstan",2012,15.2
"KG","Kyrgyzstan",2013,14
"KG","Kyrgyzstan",2014,17.4
"KG","Kyrgyzstan",2015,20.3
"KG","Kyrgyzstan",2016,15.7
"LA","Lao",2000,77.5
"LA","Lao",2001,57.7
"LA","Lao",2002,41.1
"LA","Lao",2003,58.4
"LA","Lao",2004,27.6
"LA","Lao",2005,23.2
"LA","Lao",2006,25
"LA","Lao",2007,15
"LA","Lao",2008,28.4
"LA","Lao",2009,24.5
"LA","Lao",2010,31.3
"LA","Lao",2011,18.6
"LA","Lao",2012,23
"LA","Lao",2013,15.3
"LA","Lao",2014,15.2
"LA","Lao",2015,14.1
"LA","Lao",2016,15.8
"LB","Lebanon",2000,5.4
"LB","Lebanon",2001,3.4
"LB","Lebanon",2002,2.1
"LB","Lebanon",2003,4.1
"LB","Lebanon",2004,1.5
"LB","Lebanon",2005,1.5
"LB","Lebanon",2006,4.5
"LB","Lebanon",2007,4.6
"LB","Lebanon",2008,5.2
"LB","Lebanon",2009,3.1
"LB","Lebanon",2010,3
"LB","Lebanon",2011,3.1
"LB","Lebanon",2012,4.4
"LB","Lebanon",2013,4.6
"LB","Lebanon",2014,6.4
"LB","Lebanon",2015,7.6
"LB","Lebanon",2016,8.7
"LS","Lesotho",2000,7.6
"LS","Lesotho",2001,13.4
"LS","Lesotho",2002,14.8
"LS","Lesotho",2003,12.7
"LS","Lesotho",2004,15
"LS","Lesotho",2005,13.4
"LS","Lesotho",2006,13.7
"LS","Lesotho",2007,19.8
"LS","Lesotho",2008,20.8
"LS","Lesotho",2009,20.1
"LS","Lesotho",2010,36.4
"LS","Lesotho",2011,32.9
"LS","Lesotho",2012,35.7
"LS","Lesotho",2013,40.5
"LS","Lesotho",2014,20.7
"LS","Lesotho",2015,16
"LS","Lesotho",2016,21.2
"LR","Liberia",2000,64.7
"LR","Liberia",2001,77.7
"LR","Liberia",2002,93.5
"LR","Liberia",2003,15.2
"LR","Liberia",2004,50.5
"LR","Liberia",2005,55.8
"LR","Liberia",2006,47.2
"LR","Liberia",2007,79.3
"LR","Liberia",2008,76.3
"LR","Liberia",2009,53.1
"LR","Liberia",2010,72.4
"LR","Liberia",2011,38.5
"LR","Liberia",2012,23.5
"LR","Liberia",2013,24
"LR","Liberia",2014,43.1
"LR","Liberia",2015,45.3
"LR","Liberia",2016,43.8
"LY","Libya",2000,0
"LY","Libya",2001,0
"LY","Libya",2002,0
"LY","Libya",2003,0
"LY","Libya",2004,0
"LY","Libya",2005,1.2
"LY","Libya",2006,1.1
"LY","Libya",2007,0.3
"LY","Libya",2008,1.7
"LY","Libya",2009,0.7
"LY","Libya",2010,1.4
"LY","Libya",2011,100
"LY","Libya",2012,8.8
"LY","Libya",2013,15.8
"LY","Libya",2014,73.7
"LY","Libya",2015,15.3
"LY","Libya",2016,26.9
"MK","Macedonia",2000,32.8
"MK","Macedonia",2001,22.9
"MK","Macedonia",2002,42
"MK","Macedonia",2003,34.1
"MK","Macedonia",2004,13.4
"MK","Macedonia",2005,24
"MK","Macedonia",2006,13.6
"MK","Macedonia",2007,7.8
"MK","Macedonia",2008,10
"MK","Macedonia",2009,10.2
"MK","Macedonia",2010,13.2
"MK","Macedonia",2011,9.1
"MK","Macedonia",2012,13.3
"MK","Macedonia",2013,13.1
"MK","Macedonia",2014,12.5
"MK","Macedonia",2015,14.3
"MK","Macedonia",2016,10.3
"MG","Madagascar",2000,74.4
"MG","Madagascar",2001,77.8
"MG","Madagascar",2002,81
"MG","Madagascar",2003,79
"MG","Madagascar",2004,75.2
"MG","Madagascar",2005,78.3
"MG","Madagascar",2006,83.2
"MG","Madagascar",2007,31.9
"MG","Madagascar",2008,24.1
"MG","Madagascar",2009,16
"MG","Madagascar",2010,24.2
"MG","Madagascar",2011,25.4
"MG","Madagascar",2012,24.7
"MG","Madagascar",2013,41.2
"MG","Madagascar",2014,50.6
"MG","Madagascar",2015,46.4
"MG","Madagascar",2016,44.7
"MW","Malawi",2000,92.9
"MW","Malawi",2001,94.3
"MW","Malawi",2002,88.3
"MW","Malawi",2003,90.6
"MW","Malawi",2004,83.4
"MW","Malawi",2005,83.3
"MW","Malawi",2006,97.2
"MW","Malawi",2007,88.3
"MW","Malawi",2008,81.7
"MW","Malawi",2009,89.6
"MW","Malawi",2010,91.1
"MW","Malawi",2011,80.3
"MW","Malawi",2012,87.9
"MW","Malawi",2013,66.6
"MW","Malawi",2014,61.4
"MW","Malawi",2015,78.4
"MW","Malawi",2016,77.1
"MY","Malaysia",2000,1.3
"MY","Malaysia",2001,1.2
"MY","Malaysia",2002,1.4
"MY","Malaysia",2003,1.5
"MY","Malaysia",2004,1.3
"MY","Malaysia",2005,1.1
"MY","Malaysia",2006,1.7
"MY","Malaysia",2007,1.3
"MY","Malaysia",2008,0.9
"MY","Malaysia",2009,1.3
"MY","Malaysia",2010,0.7
"MY","Malaysia",2011,0.7
"MY","Malaysia",2012,0.4
"MY","Malaysia",2013,0.7
"MY","Malaysia",2014,0.5
"MY","Malaysia",2015,0.4
"MY","Malaysia",2016,0.3
"MV","Maldives",2000,29.5
"MV","Maldives",2001,23.9
"MV","Maldives",2002,26
"MV","Maldives",2003,17.7
"MV","Maldives",2004,17.7
"MV","Maldives",2005,24
"MV","Maldives",2006,12.3
"MV","Maldives",2007,10.1
"MV","Maldives",2008,6.1
"MV","Maldives",2009,7.2
"MV","Maldives",2010,22
"MV","Maldives",2011,7.5
"MV","Maldives",2012,13.9
"MV","Maldives",2013,5.8
"MV","Maldives",2014,4.7
"MV","Maldives",2015,10.2
"MV","Maldives",2016,5.1
"ML","Mali",2000,62.8
"ML","Mali",2001,57
"ML","Mali",2002,43
"ML","Mali",2003,58.7
"ML","Mali",2004,63.3
"ML","Mali",2005,55.8
"ML","Mali",2006,87.1
"ML","Mali",2007,63.5
"ML","Mali",2008,58.1
"ML","Mali",2009,38.8
"ML","Mali",2010,50.8
"ML","Mali",2011,46.3
"ML","Mali",2012,43.7
"ML","Mali",2013,53.2
"ML","Mali",2014,53.2
"ML","Mali",2015,47.2
"ML","Mali",2016,52.4
"MH","Marshall Islands",2000,100
"MH","Marshall Islands",2001,97.2
"MH","Marshall Islands",2002,97.6
"MH","Marshall Islands",2003,99.2
"MH","Marshall Islands",2004,100
"MH","Marshall Islands",2005,70.2
"MH","Marshall Islands",2006,67.8
"MH","Marshall Islands",2007,62.9
"MH","Marshall Islands",2008,65.3
"MH","Marshall Islands",2009,59.4
"MH","Marshall Islands",2010,57.8
"MH","Marshall Islands",2011,79
"MH","Marshall Islands",2012,65.2
"MH","Marshall Islands",2013,63.4
"MH","Marshall Islands",2014,44.8
"MH","Marshall Islands",2015,55
"MH","Marshall Islands",2016,11.1
"MR","Mauritania",2000,74.7
"MR","Mauritania",2001,73.7
"MR","Mauritania",2002,75.8
"MR","Mauritania",2003,62
"MR","Mauritania",2004,33.4
"MR","Mauritania",2005,17.6
"MR","Mauritania",2006,78.8
"MR","Mauritania",2007,57.7
"MR","Mauritania",2008,49.3
"MR","Mauritania",2009,66.5
"MR","Mauritania",2010,51.3
"MR","Mauritania",2011,40.5
"MR","Mauritania",2012,21.5
"MR","Mauritania",2013,21.7
"MR","Mauritania",2014,31.1
"MR","Mauritania",2015,30.5
"MR","Mauritania",2016,44.7
"MU","Mauritius",2000,7.2
"MU","Mauritius",2001,14.7
"MU","Mauritius",2002,11.4
"MU","Mauritius",2003,9.1
"MU","Mauritius",2004,15.8
"MU","Mauritius",2005,12.9
"MU","Mauritius",2006,11.9
"MU","Mauritius",2007,10.2
"MU","Mauritius",2008,15.6
"MU","Mauritius",2009,6
"MU","Mauritius",2010,1.4
"MU","Mauritius",2011,1.7
"MU","Mauritius",2012,3
"MU","Mauritius",2013,2.1
"MU","Mauritius",2014,1.7
"MU","Mauritius",2015,3.3
"MU","Mauritius",2016,1.4
"MX","Mexico",2000,0.3
"MX","Mexico",2001,0.3
"MX","Mexico",2002,0.5
"MX","Mexico",2003,0.4
"MX","Mexico",2004,0.3
"MX","Mexico",2005,0.4
"MX","Mexico",2006,0.5
"MX","Mexico",2007,0.3
"MX","Mexico",2008,0.4
"MX","Mexico",2009,0.4
"MX","Mexico",2010,0.6
"MX","Mexico",2011,1.1
"MX","Mexico",2012,0.4
"MX","Mexico",2013,0.5
"MX","Mexico",2014,0.9
"MX","Mexico",2015,0.5
"MX","Mexico",2016,0.7
"FM","Micronesia",2000,99.9
"FM","Micronesia",2001,100
"FM","Micronesia",2002,99.8
"FM","Micronesia",2003,100
"FM","Micronesia",2004,99.4
"FM","Micronesia",2005,99.6
"FM","Micronesia",2006,99.5
"FM","Micronesia",2007,99.6
"FM","Micronesia",2008,99.3
"FM","Micronesia",2009,87
"FM","Micronesia",2010,76.5
"FM","Micronesia",2011,85.6
"FM","Micronesia",2012,87.2
"FM","Micronesia",2013,86.9
"FM","Micronesia",2014,74.1
"FM","Micronesia",2015,78.7
"FM","Micronesia",2016,67.1
"MD","Moldova",2000,7.2
"MD","Moldova",2001,14.5
"MD","Moldova",2002,13.6
"MD","Moldova",2003,9.6
"MD","Moldova",2004,6.8
"MD","Moldova",2005,7.7
"MD","Moldova",2006,8
"MD","Moldova",2007,7.7
"MD","Moldova",2008,8.6
"MD","Moldova",2009,13.5
"MD","Moldova",2010,18.6
"MD","Moldova",2011,15.1
"MD","Moldova",2012,16.6
"MD","Moldova",2013,11.3
"MD","Moldova",2014,18.9
"MD","Moldova",2015,16.1
"MD","Moldova",2016,15.8
"MN","Mongolia",2000,59.1
"MN","Mongolia",2001,56
"MN","Mongolia",2002,41
"MN","Mongolia",2003,20.9
"MN","Mongolia",2004,32.4
"MN","Mongolia",2005,28.8
"MN","Mongolia",2006,28.3
"MN","Mongolia",2007,25.8
"MN","Mongolia",2008,17.9
"MN","Mongolia",2009,21.5
"MN","Mongolia",2010,5.7
"MN","Mongolia",2011,5.2
"MN","Mongolia",2012,5.2
"MN","Mongolia",2013,7.7
"MN","Mongolia",2014,10.2
"MN","Mongolia",2015,11.4
"MN","Mongolia",2016,8.6
"ME","Montenegro",2000,0
"ME","Montenegro",2001,0
"ME","Montenegro",2002,0
"ME","Montenegro",2003,100
"ME","Montenegro",2004,100
"ME","Montenegro",2005,100
"ME","Montenegro",2006,51.3
"ME","Montenegro",2007,13.5
"ME","Montenegro",2008,6.9
"ME","Montenegro",2009,3
"ME","Montenegro",2010,5.2
"ME","Montenegro",2011,7
"ME","Montenegro",2012,6.8
"ME","Montenegro",2013,10
"ME","Montenegro",2014,9.3
"ME","Montenegro",2015,6.7
"ME","Montenegro",2016,8.6
"MS","Montserrat",2000,93.1
"MS","Montserrat",2001,98.4
"MS","Montserrat",2002,98.6
"MS","Montserrat",2003,94.8
"MS","Montserrat",2004,95.1
"MS","Montserrat",2005,84
"MS","Montserrat",2006,89.4
"MS","Montserrat",2007,84.6
"MS","Montserrat",2008,73.4
"MS","Montserrat",2009,94.4
"MS","Montserrat",2010,88.9
"MS","Montserrat",2011,95
"MS","Montserrat",2012,93.9
"MS","Montserrat",2013,93.6
"MS","Montserrat",2014,86.7
"MS","Montserrat",2015,92.8
"MS","Montserrat",2016,90.3
"MA","Morocco",2000,15
"MA","Morocco",2001,8.9
"MA","Morocco",2002,10.8
"MA","Morocco",2003,9.4
"MA","Morocco",2004,13.9
"MA","Morocco",2005,11.3
"MA","Morocco",2006,10.9
"MA","Morocco",2007,11.4
"MA","Morocco",2008,12.8
"MA","Morocco",2009,10.5
"MA","Morocco",2010,10
"MA","Morocco",2011,11.5
"MA","Morocco",2012,11.7
"MA","Morocco",2013,12.4
"MA","Morocco",2014,11.6
"MA","Morocco",2015,11.5
"MA","Morocco",2016,14.9
"MZ","Mozambique",2000,80.5
"MZ","Mozambique",2001,79.2
"MZ","Mozambique",2002,82
"MZ","Mozambique",2003,79.7
"MZ","Mozambique",2004,63.9
"MZ","Mozambique",2005,91.5
"MZ","Mozambique",2006,95.1
"MZ","Mozambique",2007,42.8
"MZ","Mozambique",2008,79.3
"MZ","Mozambique",2009,70.3
"MZ","Mozambique",2010,64.4
"MZ","Mozambique",2011,42.7
"MZ","Mozambique",2012,35
"MZ","Mozambique",2013,31.4
"MZ","Mozambique",2014,34.9
"MZ","Mozambique",2015,33.7
"MZ","Mozambique",2016,33.5
"MM","Myanmar",2000,26.6
"MM","Myanmar",2001,33.4
"MM","Myanmar",2002,35.2
"MM","Myanmar",2003,4
"MM","Myanmar",2004,7.3
"MM","Myanmar",2005,22.8
"MM","Myanmar",2006,8.8
"MM","Myanmar",2007,59.1
"MM","Myanmar",2008,40.2
"MM","Myanmar",2009,79.2
"MM","Myanmar",2010,5.9
"MM","Myanmar",2011,27
"MM","Myanmar",2012,24.7
"MM","Myanmar",2013,76.7
"MM","Myanmar",2014,50.9
"MM","Myanmar",2015,24.5
"MM","Myanmar",2016,34.4
"NA","Namibia",2000,40.9
"NA","Namibia",2001,20.9
"NA","Namibia",2002,35.8
"NA","Namibia",2003,43.8
"NA","Namibia",2004,43.5
"NA","Namibia",2005,24.9
"NA","Namibia",2006,30.9
"NA","Namibia",2007,24.2
"NA","Namibia",2008,22.8
"NA","Namibia",2009,38.7
"NA","Namibia",2010,26.4
"NA","Namibia",2011,26
"NA","Namibia",2012,26
"NA","Namibia",2013,31.8
"NA","Namibia",2014,38.2
"NA","Namibia",2015,13.9
"NA","Namibia",2016,29.9
"NR","Nauru",2000,100
"NR","Nauru",2001,100
"NR","Nauru",2002,100
"NR","Nauru",2003,100
"NR","Nauru",2004,99.6
"NR","Nauru",2005,97.7
"NR","Nauru",2006,96.2
"NR","Nauru",2007,98.2
"NR","Nauru",2008,99.3
"NR","Nauru",2009,98.2
"NR","Nauru",2010,98.2
"NR","Nauru",2011,98.9
"NR","Nauru",2012,98.5
"NR","Nauru",2013,99.2
"NR","Nauru",2014,100
"NR","Nauru",2015,100
"NR","Nauru",2016,26.6
"NP","Nepal",2000,68.7
"NP","Nepal",2001,60.3
"NP","Nepal",2002,27.8
"NP","Nepal",2003,28.1
"NP","Nepal",2004,25.7
"NP","Nepal",2005,19.7
"NP","Nepal",2006,21.9
"NP","Nepal",2007,21.8
"NP","Nepal",2008,19.8
"NP","Nepal",2009,19.4
"NP","Nepal",2010,18.9
"NP","Nepal",2011,18.4
"NP","Nepal",2012,14.7
"NP","Nepal",2013,13.8
"NP","Nepal",2014,13.2
"NP","Nepal",2015,16.8
"NP","Nepal",2016,15.5
"NI","Nicaragua",2000,37.8
"NI","Nicaragua",2001,57.4
"NI","Nicaragua",2002,44.2
"NI","Nicaragua",2003,46
"NI","Nicaragua",2004,57.9
"NI","Nicaragua",2005,41.2
"NI","Nicaragua",2006,60.2
"NI","Nicaragua",2007,40
"NI","Nicaragua",2008,21.7
"NI","Nicaragua",2009,26.5
"NI","Nicaragua",2010,17.3
"NI","Nicaragua",2011,15.2
"NI","Nicaragua",2012,13.5
"NI","Nicaragua",2013,13.6
"NI","Nicaragua",2014,12.2
"NI","Nicaragua",2015,14.4
"NI","Nicaragua",2016,14.3
"NE","Niger",2000,85.4
"NE","Niger",2001,80.3
"NE","Niger",2002,91
"NE","Niger",2003,75.2
"NE","Niger",2004,69.8
"NE","Niger",2005,82
"NE","Niger",2006,91.9
"NE","Niger",2007,55.1
"NE","Niger",2008,56.8
"NE","Niger",2009,31.1
"NE","Niger",2010,36.4
"NE","Niger",2011,27.7
"NE","Niger",2012,48.5
"NE","Niger",2013,48.5
"NE","Niger",2014,48.6
"NE","Niger",2015,49.9
"NE","Niger",2016,61
"NG","Nigeria",2000,3.2
"NG","Nigeria",2001,4.2
"NG","Nigeria",2002,3.7
"NG","Nigeria",2003,4.9
"NG","Nigeria",2004,6.1
"NG","Nigeria",2005,16.1
"NG","Nigeria",2006,30.7
"NG","Nigeria",2007,6.4
"NG","Nigeria",2008,5.6
"NG","Nigeria",2009,5.6
"NG","Nigeria",2010,7.5
"NG","Nigeria",2011,5.8
"NG","Nigeria",2012,5.9
"NG","Nigeria",2013,8.8
"NG","Nigeria",2014,8.9
"NG","Nigeria",2015,9.3
"NG","Nigeria",2016,8.5
"NU","Niue",2000,100
"NU","Niue",2001,100
"NU","Niue",2002,100
"NU","Niue",2003,100
"NU","Niue",2004,100
"NU","Niue",2005,100
"NU","Niue",2006,100
"NU","Niue",2007,100
"NU","Niue",2008,100
"NU","Niue",2009,100
"NU","Niue",2010,100
"NU","Niue",2011,100
"NU","Niue",2012,100
"NU","Niue",2013,100
"NU","Niue",2014,100
"NU","Niue",2015,100
"NU","Niue",2016,100
"KP","North Korea",2000,87.3
"KP","North Korea",2001,79.9
"KP","North Korea",2002,96.2
"KP","North Korea",2003,96.1
"KP","North Korea",2004,71.8
"KP","North Korea",2005,99.2
"KP","North Korea",2006,96.6
"KP","North Korea",2007,83.4
"KP","North Korea",2008,58
"KP","North Korea",2009,80.5
"KP","North Korea",2010,80.1
"KP","North Korea",2011,48.3
"KP","North Korea",2012,28.8
"KP","North Korea",2013,44.6
"KP","North Korea",2014,62.9
"KP","North Korea",2015,61.4
"KP","North Korea",2016,56.7
"PK","Pakistan",2000,23.5
"PK","Pakistan",2001,35.1
"PK","Pakistan",2002,22.6
"PK","Pakistan",2003,29.4
"PK","Pakistan",2004,16.2
"PK","Pakistan",2005,14.3
"PK","Pakistan",2006,13.6
"PK","Pakistan",2007,11.3
"PK","Pakistan",2008,9.6
"PK","Pakistan",2009,16
"PK","Pakistan",2010,13.6
"PK","Pakistan",2011,18.4
"PK","Pakistan",2012,12.8
"PK","Pakistan",2013,12.5
"PK","Pakistan",2014,12.9
"PK","Pakistan",2015,14.5
"PK","Pakistan",2016,10.8
"PW","Palau",2000,88.6
"PW","Palau",2001,100
"PW","Palau",2002,91.6
"PW","Palau",2003,73
"PW","Palau",2004,66.5
"PW","Palau",2005,76.7
"PW","Palau",2006,46.2
"PW","Palau",2007,74.8
"PW","Palau",2008,84.2
"PW","Palau",2009,87.2
"PW","Palau",2010,83.1
"PW","Palau",2011,59.5
"PW","Palau",2012,28.6
"PW","Palau",2013,53.9
"PW","Palau",2014,32.9
"PW","Palau",2015,27.2
"PW","Palau",2016,30.5
"PS","Palestine",2000,33.2
"PS","Palestine",2001,44.2
"PS","Palestine",2002,44.2
"PS","Palestine",2003,55.9
"PS","Palestine",2004,53
"PS","Palestine",2005,48.5
"PS","Palestine",2006,65.1
"PS","Palestine",2007,63.4
