"di_id","entity_name","year","value"
"GD","Grenada",2007,6.93
"GD","Grenada",2008,8.5
"GD","Grenada",2009,13.7
"GD","Grenada",2010,13.01
"GD","Grenada",2011,6.79
"GD","Grenada",2012,3.8
"GD","Grenada",2013,6.05
"GD","Grenada",2014,6.93
"GD","Grenada",2015,5.47
"GD","Grenada",2016,1.83
"GT","Guatemala",2000,10.55
"GT","Guatemala",2001,7.44
"GT","Guatemala",2002,7.11
"GT","Guatemala",2003,4.6
"GT","Guatemala",2004,3.71
"GT","Guatemala",2005,3.22
"GT","Guatemala",2006,4.5
"GT","Guatemala",2007,3.79
"GT","Guatemala",2008,4.81
"GT","Guatemala",2009,4.1
"GT","Guatemala",2010,3.79
"GT","Guatemala",2011,3.7
"GT","Guatemala",2012,2.98
"GT","Guatemala",2013,3.39
"GT","Guatemala",2014,2.25
"GT","Guatemala",2015,3.54
"GT","Guatemala",2016,2.26
"GN","Guinea",2000,83.26
"GN","Guinea",2001,94.63
"GN","Guinea",2002,74.16
"GN","Guinea",2003,63.42
"GN","Guinea",2004,53.29
"GN","Guinea",2005,36.94
"GN","Guinea",2006,52.99
"GN","Guinea",2007,43.39
"GN","Guinea",2008,57.35
"GN","Guinea",2009,55.71
"GN","Guinea",2010,51.36
"GN","Guinea",2011,21.8
"GN","Guinea",2012,44.84
"GN","Guinea",2013,74.02
"GN","Guinea",2014,71.24
"GN","Guinea",2015,70.86
"GN","Guinea",2016,76.89
"GW","Guinea-Bissau",2000,85.21
"GW","Guinea-Bissau",2001,79.94
"GW","Guinea-Bissau",2002,64.25
"GW","Guinea-Bissau",2003,79.5
"GW","Guinea-Bissau",2004,59.53
"GW","Guinea-Bissau",2005,67.17
"GW","Guinea-Bissau",2006,62.7
"GW","Guinea-Bissau",2007,51.16
"GW","Guinea-Bissau",2008,56.18
"GW","Guinea-Bissau",2009,60.28
"GW","Guinea-Bissau",2010,71.4
"GW","Guinea-Bissau",2011,56.35
"GW","Guinea-Bissau",2012,54.72
"GW","Guinea-Bissau",2013,48.41
"GW","Guinea-Bissau",2014,42.33
"GW","Guinea-Bissau",2015,37.43
"GW","Guinea-Bissau",2016,63.78
"GY","Guyana",2000,37.16
"GY","Guyana",2001,40.5
"GY","Guyana",2002,29.91
"GY","Guyana",2003,34.9
"GY","Guyana",2004,35.02
"GY","Guyana",2005,28.27
"GY","Guyana",2006,40.45
"GY","Guyana",2007,41.13
"GY","Guyana",2008,15.43
"GY","Guyana",2009,15.61
"GY","Guyana",2010,15.9
"GY","Guyana",2011,9.28
"GY","Guyana",2012,10.06
"GY","Guyana",2013,8.1
"GY","Guyana",2014,12.57
"GY","Guyana",2015,8.11
"GY","Guyana",2016,15.62
"HT","Haiti",2000,20.04
"HT","Haiti",2001,14.33
"HT","Haiti",2002,12.86
"HT","Haiti",2003,12.5
"HT","Haiti",2004,16.1
"HT","Haiti",2005,24.58
"HT","Haiti",2006,23.77
"HT","Haiti",2007,29.84
"HT","Haiti",2008,29.38
"HT","Haiti",2009,40.64
"HT","Haiti",2010,61.38
"HT","Haiti",2011,39.9
"HT","Haiti",2012,32.59
"HT","Haiti",2013,28.93
"HT","Haiti",2014,26.41
"HT","Haiti",2015,26.68
"HT","Haiti",2016,26.14
"HN","Honduras",2000,23.86
"HN","Honduras",2001,31.54
"HN","Honduras",2002,18.86
"HN","Honduras",2003,14.92
"HN","Honduras",2004,16.33
"HN","Honduras",2005,22.91
"HN","Honduras",2006,27.06
"HN","Honduras",2007,21.53
"HN","Honduras",2008,8.99
"HN","Honduras",2009,8.27
"HN","Honduras",2010,10.06
"HN","Honduras",2011,9.15
"HN","Honduras",2012,8.09
"HN","Honduras",2013,7.44
"HN","Honduras",2014,8.9
"HN","Honduras",2015,7.64
"HN","Honduras",2016,6.95
"IN","India",2000,5.82
"IN","India",2001,7.17
"IN","India",2002,7.18
"IN","India",2003,3.42
"IN","India",2004,4.41
"IN","India",2005,3.92
"IN","India",2006,2.17
"IN","India",2007,1.54
"IN","India",2008,2.18
"IN","India",2009,2.54
"IN","India",2010,2.58
"IN","India",2011,2.76
"IN","India",2012,1.7
"IN","India",2013,2
"IN","India",2014,1.82
"IN","India",2015,2.61
"IN","India",2016,2.91
"ID","Indonesia",2000,8.77
"ID","Indonesia",2001,7.87
"ID","Indonesia",2002,7.47
"ID","Indonesia",2003,7.66
"ID","Indonesia",2004,4.02
"ID","Indonesia",2005,4.67
"ID","Indonesia",2006,5.42
"ID","Indonesia",2007,4.73
"ID","Indonesia",2008,5.85
"ID","Indonesia",2009,5.15
"ID","Indonesia",2010,4.41
"ID","Indonesia",2011,3.18
"ID","Indonesia",2012,2.03
"ID","Indonesia",2013,2.67
"ID","Indonesia",2014,1.72
"ID","Indonesia",2015,1.82
"ID","Indonesia",2016,1.95
"IR","Iran",2000,3.12
"IR","Iran",2001,2.59
"IR","Iran",2002,0.97
"IR","Iran",2003,0.73
"IR","Iran",2004,0.87
"IR","Iran",2005,0.75
"IR","Iran",2006,1.31
"IR","Iran",2007,1.55
"IR","Iran",2008,1.99
"IR","Iran",2009,1.3
"IR","Iran",2010,1.42
"IR","Iran",2011,2
"IR","Iran",2012,1.69
"IR","Iran",2013,1.76
"IR","Iran",2014,1.81
"IR","Iran",2015,1.38
"IR","Iran",2016,2.45
"IQ","Iraq",2000,95.5
"IQ","Iraq",2001,70.63
"IQ","Iraq",2002,43.42
"IQ","Iraq",2003,45.13
"IQ","Iraq",2004,88.57
"IQ","Iraq",2005,66.55
"IQ","Iraq",2006,87.3
"IQ","Iraq",2007,83.6
"IQ","Iraq",2008,66.98
"IQ","Iraq",2009,49.62
"IQ","Iraq",2010,42.48
"IQ","Iraq",2011,40.47
"IQ","Iraq",2012,25.15
"IQ","Iraq",2013,37.72
"IQ","Iraq",2014,37.67
"IQ","Iraq",2015,20.8
"IQ","Iraq",2016,29.88
"JM","Jamaica",2000,2.61
"JM","Jamaica",2001,3.3
"JM","Jamaica",2002,3.14
"JM","Jamaica",2003,1.6
"JM","Jamaica",2004,2.57
"JM","Jamaica",2005,2.29
"JM","Jamaica",2006,1.63
"JM","Jamaica",2007,1.22
"JM","Jamaica",2008,2.16
"JM","Jamaica",2009,2.82
"JM","Jamaica",2010,2.58
"JM","Jamaica",2011,1.93
"JM","Jamaica",2012,1.29
"JM","Jamaica",2013,2.34
"JM","Jamaica",2014,1.89
"JM","Jamaica",2015,1.13
"JM","Jamaica",2016,1.17
"JO","Jordan",2000,4.83
"JO","Jordan",2001,8.55
"JO","Jordan",2002,8.67
"JO","Jordan",2003,16.82
"JO","Jordan",2004,7.12
"JO","Jordan",2005,6.3
"JO","Jordan",2006,4.29
"JO","Jordan",2007,4.77
"JO","Jordan",2008,5.26
"JO","Jordan",2009,6.73
"JO","Jordan",2010,7.4
"JO","Jordan",2011,8.67
"JO","Jordan",2012,8.86
"JO","Jordan",2013,7.71
"JO","Jordan",2014,14.15
"JO","Jordan",2015,13.63
"JO","Jordan",2016,17.11
"KZ","Kazakhstan",2000,1.57
"KZ","Kazakhstan",2001,0.93
"KZ","Kazakhstan",2002,1.17
"KZ","Kazakhstan",2003,1.28
"KZ","Kazakhstan",2004,0.82
"KZ","Kazakhstan",2005,0.72
"KZ","Kazakhstan",2006,0.34
"KZ","Kazakhstan",2007,0.51
"KZ","Kazakhstan",2008,0.84
"KZ","Kazakhstan",2009,0.8
"KZ","Kazakhstan",2010,0.52
"KZ","Kazakhstan",2011,0.76
"KZ","Kazakhstan",2012,0.58
"KZ","Kazakhstan",2013,0.48
"KZ","Kazakhstan",2014,0.41
"KZ","Kazakhstan",2015,0.43
"KZ","Kazakhstan",2016,0.35
"KE","Kenya",2000,33.28
"KE","Kenya",2001,33.58
"KE","Kenya",2002,23.5
"KE","Kenya",2003,25.33
"KE","Kenya",2004,23.29
"KE","Kenya",2005,23.78
"KE","Kenya",2006,26.77
"KE","Kenya",2007,22
"KE","Kenya",2008,30.77
"KE","Kenya",2009,30.69
"KE","Kenya",2010,28.02
"KE","Kenya",2011,27.87
"KE","Kenya",2012,27.72
"KE","Kenya",2013,33.65
"KE","Kenya",2014,21.35
"KE","Kenya",2015,25.82
"KE","Kenya",2016,27.25
"KI","Kiribati",2000,79.56
"KI","Kiribati",2001,77.11
"KI","Kiribati",2002,98
"KI","Kiribati",2003,96.14
"KI","Kiribati",2004,87.86
"KI","Kiribati",2005,80.49
"KI","Kiribati",2006,59.22
"KI","Kiribati",2007,59.84
"KI","Kiribati",2008,61.28
"KI","Kiribati",2009,52.32
"KI","Kiribati",2010,53.83
"KI","Kiribati",2011,74.24
"KI","Kiribati",2012,74.65
"KI","Kiribati",2013,74.84
"KI","Kiribati",2014,74.28
"KI","Kiribati",2015,76.86
"KI","Kiribati",2016,71.63
"XK","Kosovo",2000,
"XK","Kosovo",2001,
"XK","Kosovo",2002,
"XK","Kosovo",2003,
"XK","Kosovo",2004,0
"XK","Kosovo",2005,0
"XK","Kosovo",2006,0
"XK","Kosovo",2007,0
"XK","Kosovo",2008,0
"XK","Kosovo",2009,30.62
"XK","Kosovo",2010,30.23
"XK","Kosovo",2011,31.37
"XK","Kosovo",2012,29.37
"XK","Kosovo",2013,30.79
"XK","Kosovo",2014,32.57
"XK","Kosovo",2015,28.11
"XK","Kosovo",2016,24.92
"KG","Kyrgyzstan",2000,49.07
"KG","Kyrgyzstan",2001,64.17
"KG","Kyrgyzstan",2002,44.07
"KG","Kyrgyzstan",2003,34.78
"KG","Kyrgyzstan",2004,18.74
"KG","Kyrgyzstan",2005,26.2
"KG","Kyrgyzstan",2006,18.93
"KG","Kyrgyzstan",2007,13.55
"KG","Kyrgyzstan",2008,11.18
"KG","Kyrgyzstan",2009,13.28
"KG","Kyrgyzstan",2010,13.11
"KG","Kyrgyzstan",2011,14.6
"KG","Kyrgyzstan",2012,13.45
"KG","Kyrgyzstan",2013,12.43
"KG","Kyrgyzstan",2014,15.41
"KG","Kyrgyzstan",2015,18.2
"KG","Kyrgyzstan",2016,14.02
"LA","Lao",2000,45.55
"LA","Lao",2001,38.03
"LA","Lao",2002,30.08
"LA","Lao",2003,44.36
"LA","Lao",2004,21.94
"LA","Lao",2005,19.08
"LA","Lao",2006,21.08
"LA","Lao",2007,13.35
"LA","Lao",2008,22.75
"LA","Lao",2009,19.98
"LA","Lao",2010,22.72
"LA","Lao",2011,15.13
"LA","Lao",2012,17.79
"LA","Lao",2013,12.52
"LA","Lao",2014,12.05
"LA","Lao",2015,11.82
"LA","Lao",2016,12.76
"LB","Lebanon",2000,4.5
"LB","Lebanon",2001,2.96
"LB","Lebanon",2002,1.47
"LB","Lebanon",2003,2.53
"LB","Lebanon",2004,1.07
"LB","Lebanon",2005,1.02
"LB","Lebanon",2006,3.25
"LB","Lebanon",2007,3.32
"LB","Lebanon",2008,3.68
"LB","Lebanon",2009,2.19
"LB","Lebanon",2010,1.91
"LB","Lebanon",2011,2.13
"LB","Lebanon",2012,3.1
"LB","Lebanon",2013,3.08
"LB","Lebanon",2014,4.1
"LB","Lebanon",2015,5.17
"LB","Lebanon",2016,5.89
"LS","Lesotho",2000,7.38
"LS","Lesotho",2001,12.98
"LS","Lesotho",2002,14.38
"LS","Lesotho",2003,12.37
"LS","Lesotho",2004,14.57
"LS","Lesotho",2005,12.93
"LS","Lesotho",2006,13.21
"LS","Lesotho",2007,19.1
"LS","Lesotho",2008,20.11
"LS","Lesotho",2009,19.39
"LS","Lesotho",2010,35.66
"LS","Lesotho",2011,32.31
"LS","Lesotho",2012,35.06
"LS","Lesotho",2013,39.86
"LS","Lesotho",2014,20.09
"LS","Lesotho",2015,15.28
"LS","Lesotho",2016,19.7
"LR","Liberia",2000,64.73
"LR","Liberia",2001,71.87
"LR","Liberia",2002,93.48
"LR","Liberia",2003,15.21
"LR","Liberia",2004,26.57
"LR","Liberia",2005,44.33
"LR","Liberia",2006,34.94
"LR","Liberia",2007,69.64
"LR","Liberia",2008,68.77
"LR","Liberia",2009,45.02
"LR","Liberia",2010,71.88
"LR","Liberia",2011,34.37
"LR","Liberia",2012,23.52
"LR","Liberia",2013,23.84
"LR","Liberia",2014,41.56
"LR","Liberia",2015,44.39
"LR","Liberia",2016,43.25
"LY","Libya",2000,0
"LY","Libya",2001,0
"LY","Libya",2002,0
"LY","Libya",2003,0
"LY","Libya",2004,0
"LY","Libya",2005,0.95
"LY","Libya",2006,1
"LY","Libya",2007,0.31
"LY","Libya",2008,1.5
"LY","Libya",2009,0.63
"LY","Libya",2010,1.25
"LY","Libya",2011,89.2
"LY","Libya",2012,8.8
"LY","Libya",2013,15.22
"LY","Libya",2014,73.66
"LY","Libya",2015,15.34
"LY","Libya",2016,26.89
"MK","Macedonia",2000,28.51
"MK","Macedonia",2001,21.64
"MK","Macedonia",2002,38.04
"MK","Macedonia",2003,30.3
"MK","Macedonia",2004,12.65
"MK","Macedonia",2005,21.19
"MK","Macedonia",2006,12.29
"MK","Macedonia",2007,6.91
"MK","Macedonia",2008,8.87
"MK","Macedonia",2009,9.06
"MK","Macedonia",2010,11.42
"MK","Macedonia",2011,7.89
"MK","Macedonia",2012,10.16
"MK","Macedonia",2013,10.47
"MK","Macedonia",2014,10.24
"MK","Macedonia",2015,12.45
"MK","Macedonia",2016,9.22
"MG","Madagascar",2000,54.61
"MG","Madagascar",2001,60.35
"MG","Madagascar",2002,66.88
"MG","Madagascar",2003,68.71
"MG","Madagascar",2004,62.34
"MG","Madagascar",2005,62.33
"MG","Madagascar",2006,72.98
"MG","Madagascar",2007,26.72
"MG","Madagascar",2008,20.58
"MG","Madagascar",2009,13.91
"MG","Madagascar",2010,18.17
"MG","Madagascar",2011,19.85
"MG","Madagascar",2012,18.02
"MG","Madagascar",2013,29.96
"MG","Madagascar",2014,31.8
"MG","Madagascar",2015,31.92
"MG","Madagascar",2016,27.77
"MW","Malawi",2000,89.52
"MW","Malawi",2001,89.74
"MW","Malawi",2002,83.89
"MW","Malawi",2003,84.09
"MW","Malawi",2004,76.89
"MW","Malawi",2005,79.44
"MW","Malawi",2006,96.12
"MW","Malawi",2007,85.38
"MW","Malawi",2008,79.34
"MW","Malawi",2009,86.36
"MW","Malawi",2010,88.68
"MW","Malawi",2011,78
"MW","Malawi",2012,85.96
"MW","Malawi",2013,64.09
"MW","Malawi",2014,60.17
"MW","Malawi",2015,76.63
"MW","Malawi",2016,75.1
"MY","Malaysia",2000,0.76
"MY","Malaysia",2001,0.65
"MY","Malaysia",2002,0.83
"MY","Malaysia",2003,0.91
"MY","Malaysia",2004,0.99
"MY","Malaysia",2005,0.68
"MY","Malaysia",2006,1.03
"MY","Malaysia",2007,0.81
"MY","Malaysia",2008,0.56
"MY","Malaysia",2009,0.69
"MY","Malaysia",2010,0.44
"MY","Malaysia",2011,0.43
"MY","Malaysia",2012,0.31
"MY","Malaysia",2013,0.43
"MY","Malaysia",2014,0.31
"MY","Malaysia",2015,0.25
"MY","Malaysia",2016,0.19
"MV","Maldives",2000,3.73
"MV","Maldives",2001,4.94
"MV","Maldives",2002,4.51
"MV","Maldives",2003,2.87
"MV","Maldives",2004,3.22
"MV","Maldives",2005,4.67
"MV","Maldives",2006,1.87
"MV","Maldives",2007,1.58
"MV","Maldives",2008,1.87
"MV","Maldives",2009,1.89
"MV","Maldives",2010,4.28
"MV","Maldives",2011,1.72
"MV","Maldives",2012,2.11
"MV","Maldives",2013,0.91
"MV","Maldives",2014,0.85
"MV","Maldives",2015,1.27
"MV","Maldives",2016,1.14
"ML","Mali",2000,55.96
"ML","Mali",2001,48.59
"ML","Mali",2002,38.15
"ML","Mali",2003,49.61
"ML","Mali",2004,53.57
"ML","Mali",2005,48.18
"ML","Mali",2006,81.36
"ML","Mali",2007,53.55
"ML","Mali",2008,48.73
"ML","Mali",2009,35.84
"ML","Mali",2010,46.04
"ML","Mali",2011,42.97
"ML","Mali",2012,41.21
"ML","Mali",2013,49.74
"ML","Mali",2014,47.73
"ML","Mali",2015,43.28
"ML","Mali",2016,51.93
"MH","Marshall Islands",2000,94.88
"MH","Marshall Islands",2001,93.27
"MH","Marshall Islands",2002,14.59
"MH","Marshall Islands",2003,92.87
"MH","Marshall Islands",2004,91.01
"MH","Marshall Islands",2005,67.11
"MH","Marshall Islands",2006,64.93
"MH","Marshall Islands",2007,60.55
"MH","Marshall Islands",2008,62.87
"MH","Marshall Islands",2009,57.5
"MH","Marshall Islands",2010,53.94
"MH","Marshall Islands",2011,40.77
"MH","Marshall Islands",2012,63.23
"MH","Marshall Islands",2013,61.73
"MH","Marshall Islands",2014,23.9
"MH","Marshall Islands",2015,49.38
"MH","Marshall Islands",2016,11.14
"MR","Mauritania",2000,73.83
"MR","Mauritania",2001,73.71
"MR","Mauritania",2002,75.82
"MR","Mauritania",2003,61.47
"MR","Mauritania",2004,33.39
"MR","Mauritania",2005,17.59
"MR","Mauritania",2006,77.44
"MR","Mauritania",2007,57.65
"MR","Mauritania",2008,49.03
"MR","Mauritania",2009,66.48
"MR","Mauritania",2010,50.66
"MR","Mauritania",2011,37.01
"MR","Mauritania",2012,21.03
"MR","Mauritania",2013,21.13
"MR","Mauritania",2014,26.74
"MR","Mauritania",2015,29.77
"MR","Mauritania",2016,42.87
"MU","Mauritius",2000,3.28
"MU","Mauritius",2001,4.03
"MU","Mauritius",2002,4.03
"MU","Mauritius",2003,2.78
"MU","Mauritius",2004,3.82
"MU","Mauritius",2005,3.6
"MU","Mauritius",2006,3.05
"MU","Mauritius",2007,3.22
"MU","Mauritius",2008,5.05
"MU","Mauritius",2009,3.78
"MU","Mauritius",2010,1.15
"MU","Mauritius",2011,1.48
"MU","Mauritius",2012,2.35
"MU","Mauritius",2013,1.73
"MU","Mauritius",2014,1.35
"MU","Mauritius",2015,2.24
"MU","Mauritius",2016,1.08
"MX","Mexico",2000,0.24
"MX","Mexico",2001,0.25
"MX","Mexico",2002,0.39
"MX","Mexico",2003,0.35
"MX","Mexico",2004,0.27
"MX","Mexico",2005,0.36
"MX","Mexico",2006,0.41
"MX","Mexico",2007,0.27
"MX","Mexico",2008,0.33
"MX","Mexico",2009,0.32
"MX","Mexico",2010,0.52
"MX","Mexico",2011,0.99
"MX","Mexico",2012,0.34
"MX","Mexico",2013,0.49
"MX","Mexico",2014,0.77
"MX","Mexico",2015,0.43
"MX","Mexico",2016,0.59
"FM","Micronesia",2000,85.52
"FM","Micronesia",2001,90.34
"FM","Micronesia",2002,86.64
"FM","Micronesia",2003,86.85
"FM","Micronesia",2004,80.68
"FM","Micronesia",2005,82.26
"FM","Micronesia",2006,81.04
"FM","Micronesia",2007,80.7
"FM","Micronesia",2008,76.24
"FM","Micronesia",2009,74.96
"FM","Micronesia",2010,58.81
"FM","Micronesia",2011,74.69
"FM","Micronesia",2012,76.78
"FM","Micronesia",2013,75.16
"FM","Micronesia",2014,63.41
"FM","Micronesia",2015,64.22
"FM","Micronesia",2016,67.11
"MD","Moldova",2000,6.76
"MD","Moldova",2001,12.96
"MD","Moldova",2002,12.19
"MD","Moldova",2003,8.73
"MD","Moldova",2004,6.19
"MD","Moldova",2005,7.07
"MD","Moldova",2006,7.45
"MD","Moldova",2007,7.21
"MD","Moldova",2008,7.97
"MD","Moldova",2009,12.01
"MD","Moldova",2010,17.17
"MD","Moldova",2011,14.06
"MD","Moldova",2012,15.21
"MD","Moldova",2013,10.25
"MD","Moldova",2014,16.58
"MD","Moldova",2015,14.23
"MD","Moldova",2016,13.97
"MN","Mongolia",2000,46.67
"MN","Mongolia",2001,44.96
"MN","Mongolia",2002,27.12
"MN","Mongolia",2003,16.05
"MN","Mongolia",2004,22.19
"MN","Mongolia",2005,20.66
"MN","Mongolia",2006,20.06
"MN","Mongolia",2007,17.58
"MN","Mongolia",2008,15.72
"MN","Mongolia",2009,18.83
"MN","Mongolia",2010,5.45
"MN","Mongolia",2011,5.06
"MN","Mongolia",2012,5
"MN","Mongolia",2013,7.34
"MN","Mongolia",2014,8.18
"MN","Mongolia",2015,6.5
"MN","Mongolia",2016,7.45
"ME","Montenegro",2000,
"ME","Montenegro",2001,
"ME","Montenegro",2002,
"ME","Montenegro",2003,100
"ME","Montenegro",2004,100
"ME","Montenegro",2005,100
"ME","Montenegro",2006,48.69
"ME","Montenegro",2007,7.22
"ME","Montenegro",2008,4.55
"ME","Montenegro",2009,2.31
"ME","Montenegro",2010,3.53
"ME","Montenegro",2011,4.6
"ME","Montenegro",2012,4.36
"ME","Montenegro",2013,6.07
"ME","Montenegro",2014,5.74
"ME","Montenegro",2015,4.34
"ME","Montenegro",2016,5.1
"MS","Montserrat",2000,93.12
"MS","Montserrat",2001,98.43
"MS","Montserrat",2002,98.61
"MS","Montserrat",2003,94.76
"MS","Montserrat",2004,95.13
"MS","Montserrat",2005,83.96
"MS","Montserrat",2006,89.39
"MS","Montserrat",2007,84.57
"MS","Montserrat",2008,73.4
"MS","Montserrat",2009,94.45
"MS","Montserrat",2010,88.9
"MS","Montserrat",2011,94.99
"MS","Montserrat",2012,93.94
"MS","Montserrat",2013,93.63
"MS","Montserrat",2014,86.74
"MS","Montserrat",2015,92.83
"MS","Montserrat",2016,90.26
"MA","Morocco",2000,9.82
"MA","Morocco",2001,6.47
"MA","Morocco",2002,6.87
"MA","Morocco",2003,6.52
"MA","Morocco",2004,8.64
"MA","Morocco",2005,7.24
"MA","Morocco",2006,6.89
"MA","Morocco",2007,7.18
"MA","Morocco",2008,8.05
"MA","Morocco",2009,6.59
"MA","Morocco",2010,6.35
"MA","Morocco",2011,7.42
"MA","Morocco",2012,7.66
"MA","Morocco",2013,8.75
"MA","Morocco",2014,8.31
"MA","Morocco",2015,7.91
"MA","Morocco",2016,10.31
"MZ","Mozambique",2000,78
"MZ","Mozambique",2001,75.96
"MZ","Mozambique",2002,79.4
"MZ","Mozambique",2003,74.22
"MZ","Mozambique",2004,61.86
"MZ","Mozambique",2005,86.17
"MZ","Mozambique",2006,92.62
"MZ","Mozambique",2007,41.4
"MZ","Mozambique",2008,75.05
"MZ","Mozambique",2009,65.53
"MZ","Mozambique",2010,62.28
"MZ","Mozambique",2011,41.26
"MZ","Mozambique",2012,34.16
"MZ","Mozambique",2013,30.01
"MZ","Mozambique",2014,33.89
"MZ","Mozambique",2015,31.62
"MZ","Mozambique",2016,31.9
"MM","Myanmar",2000,15.71
"MM","Myanmar",2001,20.2
"MM","Myanmar",2002,20.63
"MM","Myanmar",2003,3.85
"MM","Myanmar",2004,6.57
"MM","Myanmar",2005,18.22
"MM","Myanmar",2006,8.26
"MM","Myanmar",2007,39.77
"MM","Myanmar",2008,37.45
"MM","Myanmar",2009,66.72
"MM","Myanmar",2010,5.76
"MM","Myanmar",2011,22.44
"MM","Myanmar",2012,19.9
"MM","Myanmar",2013,69.86
"MM","Myanmar",2014,35.5
"MM","Myanmar",2015,16.55
"MM","Myanmar",2016,23.02
"NA","Namibia",2000,27.44
"NA","Namibia",2001,13.69
"NA","Namibia",2002,19.57
"NA","Namibia",2003,20.54
"NA","Namibia",2004,22.74
"NA","Namibia",2005,15.26
"NA","Namibia",2006,17.7
"NA","Namibia",2007,15.79
"NA","Namibia",2008,12.79
"NA","Namibia",2009,25.15
"NA","Namibia",2010,19.67
"NA","Namibia",2011,19.51
"NA","Namibia",2012,18.53
"NA","Namibia",2013,24.34
"NA","Namibia",2014,23.14
"NA","Namibia",2015,10
"NA","Namibia",2016,19.09
"NR","Nauru",2000,100
"NR","Nauru",2001,100
"NR","Nauru",2002,100
"NR","Nauru",2003,100
"NR","Nauru",2004,99.63
"NR","Nauru",2005,97.68
"NR","Nauru",2006,96.19
"NR","Nauru",2007,98.23
"NR","Nauru",2008,99.33
"NR","Nauru",2009,98.24
"NR","Nauru",2010,98.18
"NR","Nauru",2011,98.94
"NR","Nauru",2012,98.52
"NR","Nauru",2013,99.22
"NR","Nauru",2014,100
"NR","Nauru",2015,100
"NR","Nauru",2016,26.64
"NP","Nepal",2000,44.65
"NP","Nepal",2001,43.47
"NP","Nepal",2002,24.16
"NP","Nepal",2003,23.18
"NP","Nepal",2004,20.92
"NP","Nepal",2005,17.99
"NP","Nepal",2006,20.26
"NP","Nepal",2007,19.74
"NP","Nepal",2008,17.99
"NP","Nepal",2009,17.34
"NP","Nepal",2010,17.39
"NP","Nepal",2011,17.08
"NP","Nepal",2012,13.75
"NP","Nepal",2013,12.92
"NP","Nepal",2014,12.13
"NP","Nepal",2015,15.8
"NP","Nepal",2016,14.57
"NI","Nicaragua",2000,34.68
"NI","Nicaragua",2001,53.12
"NI","Nicaragua",2002,39.41
"NI","Nicaragua",2003,41.69
"NI","Nicaragua",2004,52.95
"NI","Nicaragua",2005,36.66
"NI","Nicaragua",2006,55.23
"NI","Nicaragua",2007,37.47
"NI","Nicaragua",2008,19.69
"NI","Nicaragua",2009,23.32
"NI","Nicaragua",2010,15.71
"NI","Nicaragua",2011,13.75
"NI","Nicaragua",2012,12.05
"NI","Nicaragua",2013,11.94
"NI","Nicaragua",2014,10.79
"NI","Nicaragua",2015,12.5
"NI","Nicaragua",2016,12.05
"NE","Niger",2000,76.89
"NE","Niger",2001,72.57
"NE","Niger",2002,85.05
"NE","Niger",2003,71.69
"NE","Niger",2004,66.72
"NE","Niger",2005,76.43
"NE","Niger",2006,89.91
"NE","Niger",2007,52.7
"NE","Niger",2008,52.61
"NE","Niger",2009,29.49
"NE","Niger",2010,34.62
"NE","Niger",2011,26.86
"NE","Niger",2012,47.15
"NE","Niger",2013,46.6
"NE","Niger",2014,46.4
"NE","Niger",2015,47.71
"NE","Niger",2016,58.59
"NG","Nigeria",2000,3.05
"NG","Nigeria",2001,4.03
"NG","Nigeria",2002,3.44
"NG","Nigeria",2003,4.68
"NG","Nigeria",2004,5.94
"NG","Nigeria",2005,15.91
"NG","Nigeria",2006,29.92
"NG","Nigeria",2007,6.35
"NG","Nigeria",2008,5.35
"NG","Nigeria",2009,5.37
"NG","Nigeria",2010,7.29
"NG","Nigeria",2011,5.73
"NG","Nigeria",2012,5.69
"NG","Nigeria",2013,8.4
"NG","Nigeria",2014,8.36
"NG","Nigeria",2015,8.73
"NG","Nigeria",2016,8.17
"NU","Niue",2000,34.48
"NU","Niue",2001,100
"NU","Niue",2002,100
"NU","Niue",2003,100
"NU","Niue",2004,100
"NU","Niue",2005,100
"NU","Niue",2006,100
"NU","Niue",2007,100
"NU","Niue",2008,100
"NU","Niue",2009,100
"NU","Niue",2010,100
"NU","Niue",2011,100
"NU","Niue",2012,100
"NU","Niue",2013,100
"NU","Niue",2014,100
"NU","Niue",2015,100
"NU","Niue",2016,100
"KP","North Korea",2000,87.25
"KP","North Korea",2001,77.19
"KP","North Korea",2002,81.01
"KP","North Korea",2003,96.11
"KP","North Korea",2004,69.54
"KP","North Korea",2005,92.85
"KP","North Korea",2006,35.77
"KP","North Korea",2007,73.84
"KP","North Korea",2008,58.02
"KP","North Korea",2009,74.16
"KP","North Korea",2010,80.01
"KP","North Korea",2011,41.7
"KP","North Korea",2012,16.02
"KP","North Korea",2013,36.94
"KP","North Korea",2014,58.19
"KP","North Korea",2015,61.42
"KP","North Korea",2016,56.72
"PK","Pakistan",2000,19.81
"PK","Pakistan",2001,31.47
"PK","Pakistan",2002,20.97
"PK","Pakistan",2003,26.99
"PK","Pakistan",2004,14.63
"PK","Pakistan",2005,13.05
"PK","Pakistan",2006,12.47
"PK","Pakistan",2007,9.96
"PK","Pakistan",2008,9
"PK","Pakistan",2009,14.83
"PK","Pakistan",2010,12.9
"PK","Pakistan",2011,17.07
"PK","Pakistan",2012,11.6
"PK","Pakistan",2013,11.83
"PK","Pakistan",2014,12.16
"PK","Pakistan",2015,13.78
"PK","Pakistan",2016,10.19
"PW","Palau",2000,33.92
"PW","Palau",2001,36.78
"PW","Palau",2002,34.27
"PW","Palau",2003,27.82
