"id","entity-name","year","value"
"ID","Indonesia",2002,18.61
"ID","Indonesia",2003,15.55
"ID","Indonesia",2004,7.73
"ID","Indonesia",2005,9.37
"ID","Indonesia",2006,8.18
"ID","Indonesia",2007,6.56
"ID","Indonesia",2008,8.08
"ID","Indonesia",2009,7.39
"ID","Indonesia",2010,5.04
"ID","Indonesia",2011,3.62
"ID","Indonesia",2012,2.49
"ID","Indonesia",2013,2.97
"ID","Indonesia",2014,2
"ID","Indonesia",2015,2.22
"IN","India",2000,8.02
"IN","India",2001,9.43
"IN","India",2002,9.39
"IN","India",2003,4.52
"IN","India",2004,6.03
"IN","India",2005,5.24
"IN","India",2006,2.71
"IN","India",2007,1.75
"IN","India",2008,2.74
"IN","India",2009,3.02
"IN","India",2010,2.82
"IN","India",2011,3.27
"IN","India",2012,2.08
"IN","India",2013,2.4
"IN","India",2014,2.09
"IN","India",2015,2.88
"IQ","Iraq",2000,
"IQ","Iraq",2001,77.04
"IQ","Iraq",2002,
"IQ","Iraq",2003,
"IQ","Iraq",2004,93.91
"IQ","Iraq",2005,70.01
"IQ","Iraq",2006,91.08
"IQ","Iraq",2007,88.16
"IQ","Iraq",2008,67.87
"IQ","Iraq",2009,60.76
"IQ","Iraq",2010,52.91
"IQ","Iraq",2011,42.22
"IQ","Iraq",2012,25.3
"IQ","Iraq",2013,21.98
"IQ","Iraq",2014,21.43
"IQ","Iraq",2015,23.21
"IR","Iran",2000,5.69
"IR","Iran",2001,3.38
"IR","Iran",2002,1.82
"IR","Iran",2003,1.4
"IR","Iran",2004,1.54
"IR","Iran",2005,1.48
"IR","Iran",2006,2.34
"IR","Iran",2007,2.24
"IR","Iran",2008,2.72
"IR","Iran",2009,1.73
"IR","Iran",2010,1.73
"IR","Iran",2011,2.23
"IR","Iran",2012,2.45
"IR","Iran",2013,3.09
"IR","Iran",2014,3.83
"IR","Iran",2015,2.33
"JM","Jamaica",2000,4.5
"JM","Jamaica",2001,5.07
"JM","Jamaica",2002,5.22
"JM","Jamaica",2003,3.15
"JM","Jamaica",2004,4.8
"JM","Jamaica",2005,3.93
"JM","Jamaica",2006,2.79
"JM","Jamaica",2007,1.91
"JM","Jamaica",2008,3.66
"JM","Jamaica",2009,5.22
"JM","Jamaica",2010,3.96
"JM","Jamaica",2011,3.07
"JM","Jamaica",2012,1.75
"JM","Jamaica",2013,3.63
"JM","Jamaica",2014,2.97
"JM","Jamaica",2015,1.51
"JO","Jordan",2000,8.59
"JO","Jordan",2001,15.35
"JO","Jordan",2002,16.67
"JO","Jordan",2003,30.93
"JO","Jordan",2004,15.58
"JO","Jordan",2005,13.3
"JO","Jordan",2006,8.57
"JO","Jordan",2007,10.07
"JO","Jordan",2008,9.98
"JO","Jordan",2009,12.87
"JO","Jordan",2010,13.98
"JO","Jordan",2011,16.68
"JO","Jordan",2012,17.73
"JO","Jordan",2013,12.1
"JO","Jordan",2014,22
"JO","Jordan",2015,19.85
"KE","Kenya",2000,72.27
"KE","Kenya",2001,81.72
"KE","Kenya",2002,52.43
"KE","Kenya",2003,57.91
"KE","Kenya",2004,60.95
"KE","Kenya",2005,62.47
"KE","Kenya",2006,59.25
"KE","Kenya",2007,46.82
"KE","Kenya",2008,64.72
"KE","Kenya",2009,66.39
"KE","Kenya",2010,63.58
"KE","Kenya",2011,58.92
"KE","Kenya",2012,52.73
"KE","Kenya",2013,52.59
"KE","Kenya",2014,28.09
"KE","Kenya",2015,32.7
"KG","Kyrgyzstan",2000,67.62
"KG","Kyrgyzstan",2001,85.05
"KG","Kyrgyzstan",2002,64
"KG","Kyrgyzstan",2003,54.01
"KG","Kyrgyzstan",2004,30.06
"KG","Kyrgyzstan",2005,38.19
"KG","Kyrgyzstan",2006,28.44
"KG","Kyrgyzstan",2007,20.15
"KG","Kyrgyzstan",2008,13.77
"KG","Kyrgyzstan",2009,16.88
"KG","Kyrgyzstan",2010,15.69
"KG","Kyrgyzstan",2011,15.83
"KG","Kyrgyzstan",2012,14.16
"KG","Kyrgyzstan",2013,13.41
"KG","Kyrgyzstan",2014,17.31
"KG","Kyrgyzstan",2015,23.88
"KH","Cambodia",2000,60.01
"KH","Cambodia",2001,59.75
"KH","Cambodia",2002,63.4
"KH","Cambodia",2003,69.39
"KH","Cambodia",2004,59.95
"KH","Cambodia",2005,48.96
"KH","Cambodia",2006,47.11
"KH","Cambodia",2007,39.58
"KH","Cambodia",2008,36.75
"KH","Cambodia",2009,32.95
"KH","Cambodia",2010,28.01
"KH","Cambodia",2011,28.5
"KH","Cambodia",2012,16.22
"KH","Cambodia",2013,20.65
"KH","Cambodia",2014,20.05
"KH","Cambodia",2015,14.79
"KI","Kiribati",2000,
"KI","Kiribati",2001,
"KI","Kiribati",2002,98.4
"KI","Kiribati",2003,
"KI","Kiribati",2004,88.69
"KI","Kiribati",2005,90.89
"KI","Kiribati",2006,66.22
"KI","Kiribati",2007,65.66
"KI","Kiribati",2008,66.7
"KI","Kiribati",2009,58.02
"KI","Kiribati",2010,60.12
"KI","Kiribati",2011,78.63
"KI","Kiribati",2012,78.9
"KI","Kiribati",2013,77.74
"KI","Kiribati",2014,77.02
"KI","Kiribati",2015,78.51
"KM","Comoros",2000,
"KM","Comoros",2001,
"KM","Comoros",2002,
"KM","Comoros",2003,
"KM","Comoros",2004,
"KM","Comoros",2005,33.61
"KM","Comoros",2006,35.92
"KM","Comoros",2007,38.32
"KM","Comoros",2008,32.16
"KM","Comoros",2009,34.62
"KM","Comoros",2010,43.17
"KM","Comoros",2011,32.11
"KM","Comoros",2012,49.26
"KM","Comoros",2013,59.97
"KM","Comoros",2014,37.29
"KM","Comoros",2015,34.31
"KP","North Korea",2000,86.07
"KP","North Korea",2001,80.32
"KP","North Korea",2002,96.73
"KP","North Korea",2003,
"KP","North Korea",2004,70.79
"KP","North Korea",2005,99.31
"KP","North Korea",2006,97.05
"KP","North Korea",2007,82.72
"KP","North Korea",2008,55.4
"KP","North Korea",2009,84.64
"KP","North Korea",2010,84.3
"KP","North Korea",2011,41.87
"KP","North Korea",2012,31.07
"KP","North Korea",2013,54.74
"KP","North Korea",2014,70.86
"KP","North Korea",2015,61.63
"KZ","Kazakhstan",2000,3.57
"KZ","Kazakhstan",2001,1.8
"KZ","Kazakhstan",2002,2.22
"KZ","Kazakhstan",2003,2.46
"KZ","Kazakhstan",2004,1.31
"KZ","Kazakhstan",2005,0.95
"KZ","Kazakhstan",2006,0.35
"KZ","Kazakhstan",2007,0.48
"KZ","Kazakhstan",2008,0.65
"KZ","Kazakhstan",2009,0.73
"KZ","Kazakhstan",2010,0.42
"KZ","Kazakhstan",2011,0.54
"KZ","Kazakhstan",2012,0.4
"KZ","Kazakhstan",2013,0.31
"KZ","Kazakhstan",2014,0.29
"KZ","Kazakhstan",2015,0.33
"LA","Lao",2000,89.09
"LA","Lao",2001,75
"LA","Lao",2002,62.08
"LA","Lao",2003,77.75
"LA","Lao",2004,46.39
"LA","Lao",2005,37.75
"LA","Lao",2006,37.26
"LA","Lao",2007,23.17
"LA","Lao",2008,38.83
"LA","Lao",2009,33.59
"LA","Lao",2010,39.32
"LA","Lao",2011,24.59
"LA","Lao",2012,28.27
"LA","Lao",2013,15.38
"LA","Lao",2014,18.17
"LA","Lao",2015,14.42
"LB","Lebanon",2000,5.79
"LB","Lebanon",2001,3.72
"LB","Lebanon",2002,2.31
"LB","Lebanon",2003,4.93
"LB","Lebanon",2004,2.01
"LB","Lebanon",2005,2.03
"LB","Lebanon",2006,6.3
"LB","Lebanon",2007,6.61
"LB","Lebanon",2008,7.44
"LB","Lebanon",2009,3.94
"LB","Lebanon",2010,3.79
"LB","Lebanon",2011,4.02
"LB","Lebanon",2012,4.98
"LB","Lebanon",2013,5.43
"LB","Lebanon",2014,7.54
"LB","Lebanon",2015,7.79
"LC","Saint Lucia",2000,12.04
"LC","Saint Lucia",2001,15.39
"LC","Saint Lucia",2002,26.33
"LC","Saint Lucia",2003,10.15
"LC","Saint Lucia",2004,8.73
"LC","Saint Lucia",2005,9.39
"LC","Saint Lucia",2006,9
"LC","Saint Lucia",2007,6.39
"LC","Saint Lucia",2008,4.62
"LC","Saint Lucia",2009,18.95
"LC","Saint Lucia",2010,13.27
"LC","Saint Lucia",2011,25.21
"LC","Saint Lucia",2012,23.15
"LC","Saint Lucia",2013,17.1
"LC","Saint Lucia",2014,12.43
"LC","Saint Lucia",2015,14.07
"LK","Sri Lanka",2000,23.22
"LK","Sri Lanka",2001,28.21
"LK","Sri Lanka",2002,23.24
"LK","Sri Lanka",2003,33.09
"LK","Sri Lanka",2004,24.76
"LK","Sri Lanka",2005,32.39
"LK","Sri Lanka",2006,27.34
"LK","Sri Lanka",2007,16.88
"LK","Sri Lanka",2008,17.03
"LK","Sri Lanka",2009,16.62
"LK","Sri Lanka",2010,13.24
"LK","Sri Lanka",2011,10.41
"LK","Sri Lanka",2012,5.54
"LK","Sri Lanka",2013,6.66
"LK","Sri Lanka",2014,5.28
"LK","Sri Lanka",2015,6.43
"LR","Liberia",2000,74.34
"LR","Liberia",2001,
"LR","Liberia",2002,
"LR","Liberia",2003,
"LR","Liberia",2004,30.88
"LR","Liberia",2005,66.31
"LR","Liberia",2006,58.3
"LR","Liberia",2007,79.2
"LR","Liberia",2008,82.56
"LR","Liberia",2009,60.12
"LR","Liberia",2010,79.13
"LR","Liberia",2011,45.74
"LR","Liberia",2012,27.03
"LR","Liberia",2013,27.17
"LR","Liberia",2014,46.76
"LR","Liberia",2015,48.65
"LS","Lesotho",2000,7.08
"LS","Lesotho",2001,14.04
"LS","Lesotho",2002,17.62
"LS","Lesotho",2003,12.77
"LS","Lesotho",2004,13.49
"LS","Lesotho",2005,10.92
"LS","Lesotho",2006,11.47
"LS","Lesotho",2007,16.65
"LS","Lesotho",2008,17.14
"LS","Lesotho",2009,18.44
"LS","Lesotho",2010,29.62
"LS","Lesotho",2011,25.64
"LS","Lesotho",2012,29.52
"LS","Lesotho",2013,36.08
"LS","Lesotho",2014,19.47
"LS","Lesotho",2015,15.11
"LY","Libya",2000,
"LY","Libya",2001,
"LY","Libya",2002,
"LY","Libya",2003,
"LY","Libya",2004,
"LY","Libya",2005,2.23
"LY","Libya",2006,1.77
"LY","Libya",2007,
"LY","Libya",2008,
"LY","Libya",2009,
"LY","Libya",2010,
"LY","Libya",2011,
"LY","Libya",2012,9.36
"LY","Libya",2013,17.06
"LY","Libya",2014,75.3
"LY","Libya",2015,
"MA","Morocco",2000,14.49
"MA","Morocco",2001,8.82
"MA","Morocco",2002,10.32
"MA","Morocco",2003,9.51
"MA","Morocco",2004,14.14
"MA","Morocco",2005,11.5
"MA","Morocco",2006,11.17
"MA","Morocco",2007,11.53
"MA","Morocco",2008,12.44
"MA","Morocco",2009,10.5
"MA","Morocco",2010,10.1
"MA","Morocco",2011,11.72
"MA","Morocco",2012,12.03
"MA","Morocco",2013,12.21
"MA","Morocco",2014,11.7
"MA","Morocco",2015,10.87
"MD","Moldova",2000,11.97
"MD","Moldova",2001,21.66
"MD","Moldova",2002,20.11
"MD","Moldova",2003,14.72
"MD","Moldova",2004,9.42
"MD","Moldova",2005,10.52
"MD","Moldova",2006,10.4
"MD","Moldova",2007,8.99
"MD","Moldova",2008,8.44
"MD","Moldova",2009,13.45
"MD","Moldova",2010,18.53
"MD","Moldova",2011,14.36
"MD","Moldova",2012,14.76
"MD","Moldova",2013,9.83
"MD","Moldova",2014,17.31
"MD","Moldova",2015,15.61
"ME","Montenegro",2000,
"ME","Montenegro",2001,
"ME","Montenegro",2002,
"ME","Montenegro",2003,
"ME","Montenegro",2004,
"ME","Montenegro",2005,
"ME","Montenegro",2006,
"ME","Montenegro",2007,14.17
"ME","Montenegro",2008,6.75
"ME","Montenegro",2009,2.88
"ME","Montenegro",2010,5.16
"ME","Montenegro",2011,6.93
"ME","Montenegro",2012,6.89
"ME","Montenegro",2013,9.99
"ME","Montenegro",2014,9.35
"ME","Montenegro",2015,6.77
"MG","Madagascar",2000,78.11
"MG","Madagascar",2001,78.94
"MG","Madagascar",2002,81.1
"MG","Madagascar",2003,79.13
"MG","Madagascar",2004,81.72
"MG","Madagascar",2005,83.45
"MG","Madagascar",2006,87
"MG","Madagascar",2007,35.41
"MG","Madagascar",2008,23.91
"MG","Madagascar",2009,16.53
"MG","Madagascar",2010,21.91
"MG","Madagascar",2011,24.63
"MG","Madagascar",2012,24.3
"MG","Madagascar",2013,39.67
"MG","Madagascar",2014,45.1
"MG","Madagascar",2015,40.14
"MH","Marshall Islands",2000,
"MH","Marshall Islands",2001,22.63
"MH","Marshall Islands",2002,97.66
"MH","Marshall Islands",2003,29.22
"MH","Marshall Islands",2004,
"MH","Marshall Islands",2005,15.12
"MH","Marshall Islands",2006,68.08
"MH","Marshall Islands",2007,14.66
"MH","Marshall Islands",2008,10.74
"MH","Marshall Islands",2009,8.55
"MH","Marshall Islands",2010,23.88
"MH","Marshall Islands",2011,32.96
"MH","Marshall Islands",2012,78.72
"MH","Marshall Islands",2013,34.94
"MH","Marshall Islands",2014,47.47
"MH","Marshall Islands",2015,69.55
"MK","Macedonia",2000,37.79
"MK","Macedonia",2001,26.79
"MK","Macedonia",2002,46.95
"MK","Macedonia",2003,37.51
"MK","Macedonia",2004,15.27
"MK","Macedonia",2005,26.34
"MK","Macedonia",2006,15.16
"MK","Macedonia",2007,8.32
"MK","Macedonia",2008,10.23
"MK","Macedonia",2009,10.74
"MK","Macedonia",2010,14.38
"MK","Macedonia",2011,9.55
"MK","Macedonia",2012,14.31
"MK","Macedonia",2013,13.6
"MK","Macedonia",2014,12.92
"MK","Macedonia",2015,15.59
"ML","Mali",2000,71.86
"ML","Mali",2001,65.88
"ML","Mali",2002,51.27
"ML","Mali",2003,67.5
"ML","Mali",2004,71.09
"ML","Mali",2005,62.87
"ML","Mali",2006,89.82
"ML","Mali",2007,68.94
"ML","Mali",2008,61.9
"ML","Mali",2009,41.5
"ML","Mali",2010,53.38
"ML","Mali",2011,46.18
"ML","Mali",2012,43.23
"ML","Mali",2013,53.46
"ML","Mali",2014,53.39
"ML","Mali",2015,50.17
"MM","Myanmar",2000,30.23
"MM","Myanmar",2001,49.27
"MM","Myanmar",2002,52.72
"MM","Myanmar",2003,6.35
"MM","Myanmar",2004,13.33
"MM","Myanmar",2005,35.57
"MM","Myanmar",2006,15.66
"MM","Myanmar",2007,70.62
"MM","Myanmar",2008,45.2
"MM","Myanmar",2009,81.32
"MM","Myanmar",2010,5.55
"MM","Myanmar",2011,24.67
"MM","Myanmar",2012,23.69
"MM","Myanmar",2013,75.85
"MM","Myanmar",2014,30.29
"MM","Myanmar",2015,15.58
"MN","Mongolia",2000,77.31
"MN","Mongolia",2001,71.68
"MN","Mongolia",2002,57.3
"MN","Mongolia",2003,34.76
"MN","Mongolia",2004,47.52
"MN","Mongolia",2005,39.94
"MN","Mongolia",2006,33.54
"MN","Mongolia",2007,28.16
"MN","Mongolia",2008,15.64
"MN","Mongolia",2009,22.97
"MN","Mongolia",2010,5.69
"MN","Mongolia",2011,4.46
"MN","Mongolia",2012,4.12
"MN","Mongolia",2013,6.54
"MN","Mongolia",2014,9.57
"MN","Mongolia",2015,9.93
"MR","Mauritania",2000,78.95
"MR","Mauritania",2001,
"MR","Mauritania",2002,79
"MR","Mauritania",2003,68.77
"MR","Mauritania",2004,40.78
"MR","Mauritania",2005,21.09
"MR","Mauritania",2006,79.15
"MR","Mauritania",2007,60.26
"MR","Mauritania",2008,49.7
"MR","Mauritania",2009,67.74
"MR","Mauritania",2010,49.9
"MR","Mauritania",2011,37.67
"MR","Mauritania",2012,19.64
"MR","Mauritania",2013,19.51
"MR","Mauritania",2014,30.53
"MR","Mauritania",2015,31.89
"MS","Montserrat",2000,
"MS","Montserrat",2001,
"MS","Montserrat",2002,
"MS","Montserrat",2003,
"MS","Montserrat",2004,
"MS","Montserrat",2005,
"MS","Montserrat",2006,
"MS","Montserrat",2007,
"MS","Montserrat",2008,
"MS","Montserrat",2009,
"MS","Montserrat",2010,
"MS","Montserrat",2011,
"MS","Montserrat",2012,
"MS","Montserrat",2013,
"MS","Montserrat",2014,
"MS","Montserrat",2015,
"MU","Mauritius",2000,7.15
"MU","Mauritius",2001,14.98
"MU","Mauritius",2002,11.54
"MU","Mauritius",2003,9.95
"MU","Mauritius",2004,17.39
"MU","Mauritius",2005,14.94
"MU","Mauritius",2006,13.9
"MU","Mauritius",2007,12.2
"MU","Mauritius",2008,17.38
"MU","Mauritius",2009,7.28
"MU","Mauritius",2010,1.54
"MU","Mauritius",2011,1.85
"MU","Mauritius",2012,3.11
"MU","Mauritius",2013,2.21
"MU","Mauritius",2014,1.78
"MU","Mauritius",2015,3.28
"MV","Maldives",2000,40.4
"MV","Maldives",2001,33.1
"MV","Maldives",2002,36.9
"MV","Maldives",2003,25.06
"MV","Maldives",2004,27.26
"MV","Maldives",2005,32.33
"MV","Maldives",2006,17.39
"MV","Maldives",2007,14.7
"MV","Maldives",2008,8.72
"MV","Maldives",2009,9.21
"MV","Maldives",2010,27.29
"MV","Maldives",2011,10.55
"MV","Maldives",2012,17.82
"MV","Maldives",2013,7.39
"MV","Maldives",2014,5.7
"MV","Maldives",2015,10.31
"MW","Malawi",2000,90.85
"MW","Malawi",2001,91.37
"MW","Malawi",2002,81.49
"MW","Malawi",2003,87.83
"MW","Malawi",2004,80.4
"MW","Malawi",2005,80.14
"MW","Malawi",2006,96.43
"MW","Malawi",2007,91.97
"MW","Malawi",2008,78.51
"MW","Malawi",2009,85.98
"MW","Malawi",2010,87.48
"MW","Malawi",2011,72.41
"MW","Malawi",2012,86.27
"MW","Malawi",2013,82.1
"MW","Malawi",2014,83.25
"MW","Malawi",2015,83.55
"MX","Mexico",2000,0.25
"MX","Mexico",2001,0.21
"MX","Mexico",2002,0.34
"MX","Mexico",2003,0.38
"MX","Mexico",2004,0.3
"MX","Mexico",2005,0.36
"MX","Mexico",2006,0.39
"MX","Mexico",2007,0.26
"MX","Mexico",2008,0.33
"MX","Mexico",2009,0.36
"MX","Mexico",2010,0.52
"MX","Mexico",2011,0.96
"MX","Mexico",2012,0.3
"MX","Mexico",2013,0.45
"MX","Mexico",2014,0.77
"MX","Mexico",2015,0.45
"MY","Malaysia",2000,1.69
"MY","Malaysia",2001,1.46
"MY","Malaysia",2002,1.63
"MY","Malaysia",2003,1.82
"MY","Malaysia",2004,1.72
"MY","Malaysia",2005,1.29
"MY","Malaysia",2006,1.79
"MY","Malaysia",2007,1.24
"MY","Malaysia",2008,0.82
"MY","Malaysia",2009,1.42
"MY","Malaysia",2010,0.71
"MY","Malaysia",2011,0.65
"MY","Malaysia",2012,0.41
"MY","Malaysia",2013,0.62
"MY","Malaysia",2014,0.44
"MY","Malaysia",2015,0.34
"MZ","Mozambique",2000,75.51
"MZ","Mozambique",2001,70.06
"MZ","Mozambique",2002,76.91
"MZ","Mozambique",2003,73.1
"MZ","Mozambique",2004,55.68
"MZ","Mozambique",2005,88.29
"MZ","Mozambique",2006,93.61
"MZ","Mozambique",2007,40.17
"MZ","Mozambique",2008,72.11
"MZ","Mozambique",2009,62.6
"MZ","Mozambique",2010,59.44
"MZ","Mozambique",2011,34.73
"MZ","Mozambique",2012,25.81
"MZ","Mozambique",2013,23.16
"MZ","Mozambique",2014,26.53
"MZ","Mozambique",2015,27.61
"NA","Namibia",2000,40
"NA","Namibia",2001,21.99
"NA","Namibia",2002,41.49
"NA","Namibia",2003,44.85
"NA","Namibia",2004,41.5
"NA","Namibia",2005,22.84
"NA","Namibia",2006,27.83
"NA","Namibia",2007,21.74
"NA","Namibia",2008,22.12
"NA","Namibia",2009,36.85
"NA","Namibia",2010,21.82
"NA","Namibia",2011,21.04
"NA","Namibia",2012,20.16
"NA","Namibia",2013,26.62
"NA","Namibia",2014,34.15
"NA","Namibia",2015,13.25
"NE","Niger",2000,88.06
"NE","Niger",2001,82.78
"NE","Niger",2002,92.41
"NE","Niger",2003,76.37
"NE","Niger",2004,71.27
"NE","Niger",2005,83.94
"NE","Niger",2006,92.85
"NE","Niger",2007,56.18
"NE","Niger",2008,57.31
"NE","Niger",2009,30.87
"NE","Niger",2010,36.05
"NE","Niger",2011,26.83
"NE","Niger",2012,47.5
"NE","Niger",2013,46.84
"NE","Niger",2014,49.12
"NE","Niger",2015,51.32
"NG","Nigeria",2000,4.77
"NG","Nigeria",2001,6.03
"NG","Nigeria",2002,4.42
"NG","Nigeria",2003,6.85
"NG","Nigeria",2004,7.83
"NG","Nigeria",2005,19.62
"NG","Nigeria",2006,32.14
"NG","Nigeria",2007,6.65
"NG","Nigeria",2008,4.9
"NG","Nigeria",2009,5.65
"NG","Nigeria",2010,6.9
"NG","Nigeria",2011,5.3
"NG","Nigeria",2012,4.96
"NG","Nigeria",2013,7.15
"NG","Nigeria",2014,7.05
"NG","Nigeria",2015,8.14
"NI","Nicaragua",2000,38.84
"NI","Nicaragua",2001,56.67
"NI","Nicaragua",2002,45.45
"NI","Nicaragua",2003,50.05
"NI","Nicaragua",2004,64.19
"NI","Nicaragua",2005,46.89
"NI","Nicaragua",2006,65.39
"NI","Nicaragua",2007,46.54
"NI","Nicaragua",2008,25.78
"NI","Nicaragua",2009,29.92
"NI","Nicaragua",2010,19.95
"NI","Nicaragua",2011,18.38
"NI","Nicaragua",2012,15.25
"NI","Nicaragua",2013,15.74
"NI","Nicaragua",2014,13.8
"NI","Nicaragua",2015,14.5
"NP","Nepal",2000,76.43
"NP","Nepal",2001,69.53
"NP","Nepal",2002,37.58
"NP","Nepal",2003,39.89
"NP","Nepal",2004,37
"NP","Nepal",2005,28.14
"NP","Nepal",2006,29.89
"NP","Nepal",2007,29.03
"NP","Nepal",2008,25.1
"NP","Nepal",2009,24.37
"NP","Nepal",2010,21.07
"NP","Nepal",2011,19.33
"NP","Nepal",2012,15.67
"NP","Nepal",2013,15.12
"NP","Nepal",2014,14.82
"NP","Nepal",2015,16.58
"NR","Nauru",2000,
"NR","Nauru",2001,
"NR","Nauru",2002,
"NR","Nauru",2003,
"NR","Nauru",2004,92.91
"NR","Nauru",2005,88.42
"NR","Nauru",2006,91.2
"NR","Nauru",2007,88.9
"NR","Nauru",2008,94.91
"NR","Nauru",2009,92.89
"NR","Nauru",2010,
"NR","Nauru",2011,
"NR","Nauru",2012,
"NR","Nauru",2013,
"NR","Nauru",2014,
"NR","Nauru",2015,
"NU","Niue",2000,
"NU","Niue",2001,
"NU","Niue",2002,
"NU","Niue",2003,
"NU","Niue",2004,
"NU","Niue",2005,
"NU","Niue",2006,
"NU","Niue",2007,
"NU","Niue",2008,
"NU","Niue",2009,
"NU","Niue",2010,
"NU","Niue",2011,
"NU","Niue",2012,
"NU","Niue",2013,
"NU","Niue",2014,
"NU","Niue",2015,
"PA","Panama",2000,3.46
"PA","Panama",2001,2.47
"PA","Panama",2002,2.79
"PA","Panama",2003,3.39
"PA","Panama",2004,2.47
"PA","Panama",2005,1.49
"PA","Panama",2006,1.5
"PA","Panama",2007,1.54
"PA","Panama",2008,0.13
"PA","Panama",2009,1.29
"PA","Panama",2010,1.98
"PA","Panama",2011,1.01
"PA","Panama",2012,0.71
"PA","Panama",2013,0.43
"PA","Panama",2014,0.28
"PA","Panama",2015,0.19
"PE","Peru",2000,10.63
"PE","Peru",2001,14.51
"PE","Peru",2002,9.87
"PE","Peru",2003,13.05
"PE","Peru",2004,10.73
"PE","Peru",2005,7.28
"PE","Peru",2006,8.45
"PE","Peru",2007,4.4
"PE","Peru",2008,4.65
"PE","Peru",2009,4.65
"PE","Peru",2010,3.78
"PE","Peru",2011,5.43
"PE","Peru",2012,2.31
"PE","Peru",2013,2.78
"PE","Peru",2014,2.61
"PE","Peru",2015,2.68
"PG","Papua New Guinea",2000,43.6
"PG","Papua New Guinea",2001,49.41
"PG","Papua New Guinea",2002,68.82
"PG","Papua New Guinea",2003,44.87
"PG","Papua New Guinea",2004,74.55
"PG","Papua New Guinea",2005,38.23
"PG","Papua New Guinea",2006,55.39
"PG","Papua New Guinea",2007,31.07
"PG","Papua New Guinea",2008,28.78
"PG","Papua New Guinea",2009,22.55
"PG","Papua New Guinea",2010,11.54
"PG","Papua New Guinea",2011,6.33
"PG","Papua New Guinea",2012,16.29
"PG","Papua New Guinea",2013,7.63
"PG","Papua New Guinea",2014,25.58
"PG","Papua New Guinea",2015,53.52
"PH","Philippines",2000,6.49
"PH","Philippines",2001,5.44
"PH","Philippines",2002,5.2
"PH","Philippines",2003,6.47
"PH","Philippines",2004,4.83
"PH","Philippines",2005,4.87
"PH","Philippines",2006,4.18
"PH","Philippines",2007,4.39
"PH","Philippines",2008,3.79
"PH","Philippines",2009,3.92
"PH","Philippines",2010,3.6
"PH","Philippines",2011,2.69
"PH","Philippines",2012,2.6
"PH","Philippines",2013,3.08
"PH","Philippines",2014,2.89
"PH","Philippines",2015,2.54
"PK","Pakistan",2000,28.95
"PK","Pakistan",2001,41.57
"PK","Pakistan",2002,29.21
"PK","Pakistan",2003,37.22
"PK","Pakistan",2004,21.64
"PK","Pakistan",2005,18.85
"PK","Pakistan",2006,17.27
"PK","Pakistan",2007,14.66
"PK","Pakistan",2008,12.28
"PK","Pakistan",2009,19.88
"PK","Pakistan",2010,15.97
"PK","Pakistan",2011,21.74
"PK","Pakistan",2012,14.91
"PK","Pakistan",2013,12.52
"PK","Pakistan",2014,14.6
"PK","Pakistan",2015,14.71
"PS","Palestine",2000,37.7
"PS","Palestine",2001,47.53
"PS","Palestine",2002,47.99
"PS","Palestine",2003,63.33
"PS","Palestine",2004,62.58
"PS","Palestine",2005,59.13
"PS","Palestine",2006,73.82
"PS","Palestine",2007,73.25
"PS","Palestine",2008,75.72
"PS","Palestine",2009,71.1
"PS","Palestine",2010,68.62
"PS","Palestine",2011,61.99
"PS","Palestine",2012,52.08
"PS","Palestine",2013,59.72
"PS","Palestine",2014,51.25
"PS","Palestine",2015,46.44
"PW","Palau",2000,
"PW","Palau",2001,
"PW","Palau",2002,
"PW","Palau",2003,
"PW","Palau",2004,
"PW","Palau",2005,81.29
"PW","Palau",2006,51.78
"PW","Palau",2007,79.12
"PW","Palau",2008,86.91
"PW","Palau",2009,89.05
"PW","Palau",2010,86.8
"PW","Palau",2011,62.63
"PW","Palau",2012,39.12
"PW","Palau",2013,56.9
"PW","Palau",2014,35.49
"PW","Palau",2015,81.76
"PY","Paraguay",2000,19.66
"PY","Paraguay",2001,19.57
"PY","Paraguay",2002,10.31
"PY","Paraguay",2003,2.54
"PY","Paraguay",2004,10.58
"PY","Paraguay",2005,7.02
"PY","Paraguay",2006,5.65
"PY","Paraguay",2007,8.34
"PY","Paraguay",2008,7.33
"PY","Paraguay",2009,9.83
"PY","Paraguay",2010,6.27
"PY","Paraguay",2011,8.74
"PY","Paraguay",2012,4.87
"PY","Paraguay",2013,9.59
"PY","Paraguay",2014,2.95
"PY","Paraguay",2015,4.98
"RS","Serbia",2000,
"RS","Serbia",2001,
"RS","Serbia",2002,
"RS","Serbia",2003,
"RS","Serbia",2004,
"RS","Serbia",2005,
"RS","Serbia",2006,
"RS","Serbia",2007,6.97
"RS","Serbia",2008,5.57
"RS","Serbia",2009,4.84
"RS","Serbia",2010,5.74
"RS","Serbia",2011,8.27
"RS","Serbia",2012,9.76
"RS","Serbia",2013,6.09
"RS","Serbia",2014,6.52
"RS","Serbia",2015,7.42
"RW","Rwanda",2000,95.19
"RW","Rwanda",2001,92.1
"RW","Rwanda",2002,95.34
"RW","Rwanda",2003,94.85
"RW","Rwanda",2004,95.95
"RW","Rwanda",2005,97.08
"RW","Rwanda",2006,96.69
"RW","Rwanda",2007,76.02
"RW","Rwanda",2008,83.1
"RW","Rwanda",2009,79.34
"RW","Rwanda",2010,70.87
"RW","Rwanda",2011,73.17
