"id-to","entity-to-name","year","value"
"CF","CAR",1985,0
"CF","CAR",1986,0
"CF","CAR",1987,0
"CF","CAR",1993,0
"CF","CAR",1995,0
"CF","CAR",1998,1058915.21
"CF","CAR",2001,487444.84
"CF","CAR",2002,491294.62
"CF","CAR",2003,673343.79
"CF","CAR",2004,562179.45
"CF","CAR",2005,350053.86
"CF","CAR",2006,0
"CF","CAR",2007,5544257.01
"CF","CAR",2008,2336923.59
"CF","CAR",2009,2330460.47
"CF","CAR",2010,1732108.81
"CF","CAR",2013,2242220.01
"CF","CAR",2014,14671382.8
"CF","CAR",2015,11861661.4
"central-asia","Central Asia, regional",2006,1152298.24
"central-asia","Central Asia, regional",2007,2480433.74
"central-asia","Central Asia, regional",2008,1744589.63
"central-asia","Central Asia, regional",2009,3132829.43
"central-asia","Central Asia, regional",2010,641824.02
"central-asia","Central Asia, regional",2011,798844.85
"central-asia","Central Asia, regional",2012,312814.58
"central-asia","Central Asia, regional",2013,382795.48
"central-asia","Central Asia, regional",2015,186206
"TD","Chad",1976,0
"TD","Chad",1977,0
"TD","Chad",1978,0
"TD","Chad",1979,0
"TD","Chad",1981,0
"TD","Chad",1982,0
"TD","Chad",1983,0
"TD","Chad",1984,0
"TD","Chad",1985,0
"TD","Chad",1986,0
"TD","Chad",1987,0
"TD","Chad",1988,0
"TD","Chad",1989,0
"TD","Chad",1990,0
"TD","Chad",1991,0
"TD","Chad",1992,0
"TD","Chad",1993,0
"TD","Chad",1995,0
"TD","Chad",1996,0
"TD","Chad",1997,0
"TD","Chad",1998,1889945.84
"TD","Chad",2001,2820314.16
"TD","Chad",2002,1109717.93
"TD","Chad",2003,1787426.08
"TD","Chad",2004,4495716.7
"TD","Chad",2005,1607019.6
"TD","Chad",2006,5938051.92
"TD","Chad",2007,5989477.65
"TD","Chad",2008,6084590.59
"TD","Chad",2009,6991096.93
"TD","Chad",2010,4272543.79
"TD","Chad",2011,4033531.64
"TD","Chad",2012,2273110.76
"CL","Chile",1976,0
"CL","Chile",1977,0
"CL","Chile",1978,0
"CL","Chile",1979,0
"CL","Chile",1980,0
"CL","Chile",1981,0
"CL","Chile",1982,0
"CL","Chile",1983,0
"CL","Chile",1984,0
"CL","Chile",1985,0
"CL","Chile",1986,0
"CL","Chile",1987,0
"CL","Chile",1988,0
"CL","Chile",1989,0
"CL","Chile",1990,0
"CL","Chile",1991,0
"CL","Chile",1992,0
"CL","Chile",1993,0
"CL","Chile",1994,0
"CL","Chile",1995,0
"CL","Chile",1996,0
"CL","Chile",1997,0
"CL","Chile",1998,7575474.56
"CL","Chile",1999,0
"CL","Chile",2001,6117083.94
"CL","Chile",2002,4683862.68
"CL","Chile",2003,1482415.15
"CL","Chile",2004,1389247.55
"CL","Chile",2005,786864.59
"CL","Chile",2006,98440.13
"CL","Chile",2007,51539.89
"CL","Chile",2008,158009.74
"CL","Chile",2009,166053.25
"CL","Chile",2010,242104.71
"CL","Chile",2011,107780.67
"CL","Chile",2012,19756.2
"CN","China",1985,0
"CN","China",1986,0
"CN","China",1987,0
"CN","China",1988,0
"CN","China",1989,0
"CN","China",1990,20870067.41
"CN","China",1991,9292145.13
"CN","China",1992,1416484.25
"CN","China",1993,4620237.92
"CN","China",1994,0
"CN","China",1995,0
"CN","China",1996,0
"CN","China",1997,0
"CN","China",1998,28673268.18
"CN","China",1999,0
"CN","China",2000,0
"CN","China",2001,50724408.39
"CN","China",2002,35289815.83
"CN","China",2003,32609986.64
"CN","China",2004,32800646.18
"CN","China",2005,31117468.08
"CN","China",2006,32066749.23
"CN","China",2007,23996937.42
"CN","China",2008,15641344
"CN","China",2009,6393489.32
"CN","China",2010,4913950.81
"CN","China",2011,3541067.87
"CN","China",2012,2254978.07
"CN","China",2013,2288535.41
"CN","China",2014,2025450.91
"CN","China",2015,2069625.14
"CO","Colombia",1973,0
"CO","Colombia",1974,0
"CO","Colombia",1975,0
"CO","Colombia",1976,0
"CO","Colombia",1977,0
"CO","Colombia",1978,0
"CO","Colombia",1979,0
"CO","Colombia",1980,0
"CO","Colombia",1981,0
"CO","Colombia",1982,0
"CO","Colombia",1983,0
"CO","Colombia",1984,0
"CO","Colombia",1985,0
"CO","Colombia",1986,0
"CO","Colombia",1987,0
"CO","Colombia",1988,0
"CO","Colombia",1989,0
"CO","Colombia",1990,1642463.48
"CO","Colombia",1991,0
"CO","Colombia",1992,0
"CO","Colombia",1993,0
"CO","Colombia",1994,0
"CO","Colombia",1995,0
"CO","Colombia",1996,0
"CO","Colombia",1997,0
"CO","Colombia",1998,15421133.21
"CO","Colombia",1999,0
"CO","Colombia",2000,0
"CO","Colombia",2001,25864771.32
"CO","Colombia",2002,23441787.16
"CO","Colombia",2003,16354155.66
"CO","Colombia",2004,28596795.91
"CO","Colombia",2005,31662220.48
"CO","Colombia",2006,33745006.83
"CO","Colombia",2007,26784947.92
"CO","Colombia",2008,26892448.05
"CO","Colombia",2009,27345526.63
"CO","Colombia",2010,22938571.89
"CO","Colombia",2011,20776974.5
"CO","Colombia",2012,14436410.6
"CO","Colombia",2013,13815315.53
"CO","Colombia",2014,4135469.46
"CO","Colombia",2015,3325159.85
"KM","Comoros",1976,0
"KM","Comoros",1977,0
"KM","Comoros",1980,0
"KM","Comoros",1996,0
"KM","Comoros",2001,68654.1
"KM","Comoros",2002,11918.2
"KM","Comoros",2008,315209.18
"CG","Congo",1977,0
"CG","Congo",1978,0
"CG","Congo",1979,0
"CG","Congo",1980,0
"CG","Congo",1983,0
"CG","Congo",1986,0
"CG","Congo",1993,0
"CG","Congo",1995,0
"CG","Congo",1996,0
"CG","Congo",1997,0
"CG","Congo",1998,89380.09
"CG","Congo",1999,0
"CG","Congo",2001,2184572.33
"CG","Congo",2002,258227.85
"CG","Congo",2003,3152005.49
"CG","Congo",2004,1322086.16
"CG","Congo",2005,6131490.99
"CG","Congo",2006,134752.18
"CK","Cook Islands",1988,0
"CR","Costa Rica",1978,0
"CR","Costa Rica",1979,0
"CR","Costa Rica",1981,0
"CR","Costa Rica",1982,0
"CR","Costa Rica",1983,0
"CR","Costa Rica",1984,0
"CR","Costa Rica",1985,0
"CR","Costa Rica",1986,0
"CR","Costa Rica",1987,0
"CR","Costa Rica",1988,0
"CR","Costa Rica",1989,0
"CR","Costa Rica",1990,0
"CR","Costa Rica",1991,0
"CR","Costa Rica",1992,0
"CR","Costa Rica",1993,0
"CR","Costa Rica",1994,0
"CR","Costa Rica",1995,0
"CR","Costa Rica",1996,0
"CR","Costa Rica",1997,0
"CR","Costa Rica",1998,20559451.98
"CR","Costa Rica",1999,0
"CR","Costa Rica",2000,0
"CR","Costa Rica",2001,23224323.1
"CR","Costa Rica",2002,8710886.6
"CR","Costa Rica",2003,7882029.13
"CR","Costa Rica",2004,12540879.53
"CR","Costa Rica",2005,3278602.45
"CR","Costa Rica",2006,1000130.71
"CR","Costa Rica",2007,1590718.74
"CR","Costa Rica",2008,3808439.97
"CR","Costa Rica",2009,3182724.9
"CR","Costa Rica",2010,3002330.66
"CR","Costa Rica",2011,180849.67
"CR","Costa Rica",2012,22235.14
"CR","Costa Rica",2014,43634.13
"CI","Côte d'Ivoire",1978,0
"CI","Côte d'Ivoire",1979,0
"CI","Côte d'Ivoire",1980,0
"CI","Côte d'Ivoire",1983,0
"CI","Côte d'Ivoire",1984,0
"CI","Côte d'Ivoire",1986,0
"CI","Côte d'Ivoire",1987,0
"CI","Côte d'Ivoire",1989,0
"CI","Côte d'Ivoire",1990,0
"CI","Côte d'Ivoire",1991,1044070.04
"CI","Côte d'Ivoire",1992,0
"CI","Côte d'Ivoire",1993,0
"CI","Côte d'Ivoire",1994,0
"CI","Côte d'Ivoire",1995,0
"CI","Côte d'Ivoire",1996,0
"CI","Côte d'Ivoire",1997,0
"CI","Côte d'Ivoire",1998,32027406.26
"CI","Côte d'Ivoire",1999,116220.4
"CI","Côte d'Ivoire",2000,105059.29
"CI","Côte d'Ivoire",2001,11645115.04
"CI","Côte d'Ivoire",2002,34185455.73
"CI","Côte d'Ivoire",2003,17104923.54
"CI","Côte d'Ivoire",2004,2035129.14
"CI","Côte d'Ivoire",2005,2444324.23
"CI","Côte d'Ivoire",2006,972609.18
"CI","Côte d'Ivoire",2007,1318791.14
"CI","Côte d'Ivoire",2008,83461.56
"CI","Côte d'Ivoire",2009,35949620.2
"CI","Côte d'Ivoire",2010,4757534.26
"CI","Côte d'Ivoire",2011,7396029.43
"CI","Côte d'Ivoire",2014,0
"HR","Croatia",1994,0
"HR","Croatia",1995,0
"HR","Croatia",1996,0
"HR","Croatia",1997,0
"HR","Croatia",1998,915633.96
"HR","Croatia",1999,0
"HR","Croatia",2000,0
"HR","Croatia",2001,4539413.02
"HR","Croatia",2002,2279025.52
"HR","Croatia",2003,3167164.16
"HR","Croatia",2004,2393971.69
"HR","Croatia",2005,347027.46
"HR","Croatia",2006,19481.42
"HR","Croatia",2007,119005.52
"HR","Croatia",2008,93185.23
"HR","Croatia",2009,170722.32
"HR","Croatia",2010,194170.48
"CU","Cuba",1975,0
"CU","Cuba",1976,0
"CU","Cuba",1977,0
"CU","Cuba",1978,0
"CU","Cuba",1984,0
"CU","Cuba",1985,0
"CU","Cuba",1987,0
"CU","Cuba",1990,0
"CU","Cuba",1991,0
"CU","Cuba",1992,0
"CU","Cuba",1993,0
"CU","Cuba",1994,0
"CU","Cuba",1995,0
"CU","Cuba",1996,0
"CU","Cuba",1997,0
"CU","Cuba",1998,2686862.39
"CU","Cuba",1999,0
"CU","Cuba",2000,0
"CU","Cuba",2001,1673788.96
"CU","Cuba",2002,2371723.48
"CU","Cuba",2003,3970470.63
"CU","Cuba",2004,1445683.71
"CU","Cuba",2005,1309423.38
"CU","Cuba",2006,418046.53
"CU","Cuba",2007,127852.18
"CU","Cuba",2008,98857.38
"CU","Cuba",2009,86536.79
"CU","Cuba",2010,85892.55
"CU","Cuba",2011,69972.06
"CU","Cuba",2012,89769.08
"CU","Cuba",2013,122451.08
"CU","Cuba",2014,239580.14
"CU","Cuba",2015,165171.3
"CY","Cyprus",1974,0
"CY","Cyprus",1975,0
"DJ","Djibouti",1992,0
"DJ","Djibouti",1995,0
"DJ","Djibouti",2000,0
"DJ","Djibouti",2001,1367590.93
"DJ","Djibouti",2002,738928.67
"DJ","Djibouti",2004,4065.71
"DJ","Djibouti",2005,763662.17
"DJ","Djibouti",2007,1249137.91
"DJ","Djibouti",2014,1112470.11
"DM","Dominica",1979,0
"DM","Dominica",1980,0
"DM","Dominica",1982,0
"DM","Dominica",1983,0
"DM","Dominica",1986,0
"DM","Dominica",1989,0
"DM","Dominica",1993,0
"DM","Dominica",1995,0
"DM","Dominica",1996,0
"DM","Dominica",1998,285879.36
"DM","Dominica",2001,10984.67
"DM","Dominica",2002,19863.72
"DM","Dominica",2003,2790.57
"DM","Dominica",2004,7060.95
"DM","Dominica",2005,3026.4
"DO","Dominican Republic",1974,0
"DO","Dominican Republic",1976,0
"DO","Dominican Republic",1977,0
"DO","Dominican Republic",1978,0
"DO","Dominican Republic",1979,0
"DO","Dominican Republic",1980,0
"DO","Dominican Republic",1981,0
"DO","Dominican Republic",1982,0
"DO","Dominican Republic",1983,0
"DO","Dominican Republic",1984,0
"DO","Dominican Republic",1991,0
"DO","Dominican Republic",1992,0
"DO","Dominican Republic",1993,0
"DO","Dominican Republic",1995,0
"DO","Dominican Republic",1996,0
"DO","Dominican Republic",1997,0
"DO","Dominican Republic",1998,3335714.55
"DO","Dominican Republic",2001,3630430.52
"DO","Dominican Republic",2002,1979748.04
"DO","Dominican Republic",2003,1716731.53
"DO","Dominican Republic",2004,1949533.11
"DO","Dominican Republic",2005,1316484.98
"DO","Dominican Republic",2006,72546.12
"DO","Dominican Republic",2007,13633.13
"DO","Dominican Republic",2010,209678.06
"DO","Dominican Republic",2011,106578.34
"DO","Dominican Republic",2012,79646.2
"DO","Dominican Republic",2013,5717.66
"DO","Dominican Republic",2014,23361.8
"CD","DRC",1976,0
"CD","DRC",1977,0
"CD","DRC",1978,0
"CD","DRC",1979,0
"CD","DRC",1980,0
"CD","DRC",1981,0
"CD","DRC",1982,0
"CD","DRC",1983,0
"CD","DRC",1984,0
"CD","DRC",1991,0
"CD","DRC",1992,0
"CD","DRC",1993,0
"CD","DRC",1994,0
"CD","DRC",1995,0
"CD","DRC",1996,0
"CD","DRC",1997,0
"CD","DRC",1998,10973972.1
"CD","DRC",1999,0
"CD","DRC",2000,0
"CD","DRC",2001,18406196.08
"CD","DRC",2002,189738979.23
"CD","DRC",2003,253271811.11
"CD","DRC",2004,60567862.51
"CD","DRC",2005,46637867.69
"CD","DRC",2006,29122871.75
"CD","DRC",2007,44400792.03
"CD","DRC",2008,38727783
"CD","DRC",2009,36278605.62
"CD","DRC",2010,368049431.27
"CD","DRC",2011,15149804.17
"CD","DRC",2012,19597978.67
"CD","DRC",2013,9690054.36
"CD","DRC",2014,8336362.37
"CD","DRC",2015,7088906.1
"eac","East African Community",1985,0
"EC","Ecuador",1979,0
"EC","Ecuador",1980,0
"EC","Ecuador",1981,0
"EC","Ecuador",1982,0
"EC","Ecuador",1983,0
"EC","Ecuador",1984,0
"EC","Ecuador",1985,0
"EC","Ecuador",1986,0
"EC","Ecuador",1987,0
"EC","Ecuador",1988,0
"EC","Ecuador",1989,0
"EC","Ecuador",1990,0
"EC","Ecuador",1991,0
"EC","Ecuador",1992,8305080.27
"EC","Ecuador",1993,907763.27
"EC","Ecuador",1994,0
"EC","Ecuador",1995,0
"EC","Ecuador",1996,0
"EC","Ecuador",1997,0
"EC","Ecuador",1998,19373634.52
"EC","Ecuador",1999,0
"EC","Ecuador",2000,0
"EC","Ecuador",2001,20920285.84
"EC","Ecuador",2002,14712367.04
"EC","Ecuador",2003,12341344.09
"EC","Ecuador",2004,13348648.38
"EC","Ecuador",2005,13288932.34
"EC","Ecuador",2006,1861406.35
"EC","Ecuador",2007,429137.39
"EC","Ecuador",2008,2636736.95
"EC","Ecuador",2009,1357946.56
"EC","Ecuador",2010,427294.49
"EC","Ecuador",2011,335550.05
"EC","Ecuador",2012,54303.87
"EG","Egypt",1974,0
"EG","Egypt",1975,0
"EG","Egypt",1976,0
"EG","Egypt",1977,0
"EG","Egypt",1978,0
"EG","Egypt",1979,0
"EG","Egypt",1980,0
"EG","Egypt",1981,0
"EG","Egypt",1982,0
"EG","Egypt",1983,0
"EG","Egypt",1984,0
"EG","Egypt",1985,0
"EG","Egypt",1986,0
"EG","Egypt",1987,0
"EG","Egypt",1988,0
"EG","Egypt",1989,0
"EG","Egypt",1990,5582575.3
"EG","Egypt",1991,329954.56
"EG","Egypt",1992,4023463.97
"EG","Egypt",1993,106307.73
"EG","Egypt",1994,16259.49
"EG","Egypt",1995,378524.26
"EG","Egypt",1996,0
"EG","Egypt",1997,0
"EG","Egypt",1998,33423370.22
"EG","Egypt",1999,0
"EG","Egypt",2000,0
"EG","Egypt",2001,31823938.11
"EG","Egypt",2002,24722348.83
"EG","Egypt",2003,15532785.11
"EG","Egypt",2004,14813559.28
"EG","Egypt",2005,12220612.34
"EG","Egypt",2006,13464585.13
"EG","Egypt",2007,13435337.82
"EG","Egypt",2008,16627486.86
"EG","Egypt",2009,15527965.92
"EG","Egypt",2010,9600618.24
"EG","Egypt",2011,8337659.13
"EG","Egypt",2012,5935397.92
"EG","Egypt",2013,3559250.76
"EG","Egypt",2014,735884.84
"EG","Egypt",2015,778100.91
"SV","El Salvador",1978,0
"SV","El Salvador",1979,0
"SV","El Salvador",1980,0
"SV","El Salvador",1981,0
"SV","El Salvador",1982,0
"SV","El Salvador",1983,0
"SV","El Salvador",1984,0
"SV","El Salvador",1985,0
"SV","El Salvador",1986,0
"SV","El Salvador",1987,0
"SV","El Salvador",1988,0
"SV","El Salvador",1989,0
"SV","El Salvador",1990,0
"SV","El Salvador",1991,0
"SV","El Salvador",1992,0
"SV","El Salvador",1993,0
"SV","El Salvador",1994,0
"SV","El Salvador",1995,0
"SV","El Salvador",1996,0
"SV","El Salvador",1997,0
"SV","El Salvador",1998,12872775.14
"SV","El Salvador",1999,0
"SV","El Salvador",2000,0
"SV","El Salvador",2001,14587626.15
"SV","El Salvador",2002,11793733.88
"SV","El Salvador",2003,7304127.58
"SV","El Salvador",2004,6652703.88
"SV","El Salvador",2005,6263643.89
"SV","El Salvador",2006,864287.02
"SV","El Salvador",2007,367167.02
"SV","El Salvador",2008,254436.2
"SV","El Salvador",2009,335478.6
"SV","El Salvador",2010,124584.02
"SV","El Salvador",2011,126291.91
"SV","El Salvador",2012,8560.24
"GQ","Equatorial Guinea",1995,0
"GQ","Equatorial Guinea",1998,11598.94
"GQ","Equatorial Guinea",2001,57669.51
"GQ","Equatorial Guinea",2002,31781.84
"ER","Eritrea",1994,0
"ER","Eritrea",1995,0
"ER","Eritrea",1996,0
"ER","Eritrea",1997,0
"ER","Eritrea",1998,7183154.64
"ER","Eritrea",1999,0
"ER","Eritrea",2000,0
"ER","Eritrea",2001,18272974.79
"ER","Eritrea",2002,17686603.84
"ER","Eritrea",2003,9501021.65
"ER","Eritrea",2004,12868688.88
"ER","Eritrea",2005,5879290.8
"ER","Eritrea",2006,3185977.25
"ER","Eritrea",2007,3873594.57
"ER","Eritrea",2008,3142368.13
"ER","Eritrea",2009,3052091.32
"ER","Eritrea",2010,2478267.46
"ER","Eritrea",2011,98444.81
"ER","Eritrea",2012,0
"ET","Ethiopia",1973,0
"ET","Ethiopia",1974,0
"ET","Ethiopia",1975,0
"ET","Ethiopia",1976,0
"ET","Ethiopia",1977,0
"ET","Ethiopia",1978,0
"ET","Ethiopia",1979,0
"ET","Ethiopia",1980,0
"ET","Ethiopia",1981,0
"ET","Ethiopia",1982,0
"ET","Ethiopia",1983,0
"ET","Ethiopia",1984,0
"ET","Ethiopia",1985,0
"ET","Ethiopia",1986,0
"ET","Ethiopia",1987,0
"ET","Ethiopia",1988,0
"ET","Ethiopia",1989,0
"ET","Ethiopia",1990,0
"ET","Ethiopia",1991,0
"ET","Ethiopia",1992,0
"ET","Ethiopia",1993,0
"ET","Ethiopia",1994,0
"ET","Ethiopia",1995,0
"ET","Ethiopia",1996,0
"ET","Ethiopia",1997,0
"ET","Ethiopia",1998,49877498.17
"ET","Ethiopia",1999,0
"ET","Ethiopia",2000,0
"ET","Ethiopia",2001,67734158.73
"ET","Ethiopia",2002,48885850.5
"ET","Ethiopia",2003,65719704.29
"ET","Ethiopia",2004,59355540.19
"ET","Ethiopia",2005,59181296.27
"ET","Ethiopia",2006,48490999.68
"ET","Ethiopia",2007,44417391.55
"ET","Ethiopia",2008,92069441.51
"ET","Ethiopia",2009,71879802.68
"ET","Ethiopia",2010,47294550.07
"ET","Ethiopia",2011,56276273.11
"ET","Ethiopia",2012,70151277.95
"ET","Ethiopia",2013,64725345.01
"ET","Ethiopia",2014,75422866.64
"ET","Ethiopia",2015,80479848.18
"europe","Europe, regional",1996,0
"europe","Europe, regional",1997,0
"europe","Europe, regional",1998,15400655.09
"europe","Europe, regional",1999,0
"europe","Europe, regional",2000,0
"europe","Europe, regional",2001,5055689.78
"europe","Europe, regional",2002,27309871.73
"europe","Europe, regional",2003,16863314.91
"europe","Europe, regional",2004,21813526.16
"europe","Europe, regional",2005,52332547.95
"europe","Europe, regional",2006,4286799.32
"europe","Europe, regional",2007,15015136.06
"europe","Europe, regional",2008,46825174.63
"europe","Europe, regional",2009,29008912.42
"europe","Europe, regional",2010,23238570.44
"europe","Europe, regional",2011,18631983.6
"europe","Europe, regional",2012,23278035.46
"europe","Europe, regional",2013,12000882.7
"europe","Europe, regional",2014,6535752.46
"europe","Europe, regional",2015,117803692
"east-asia","Far East Asia, regional",1975,0
"east-asia","Far East Asia, regional",1992,0
"east-asia","Far East Asia, regional",1993,0
"east-asia","Far East Asia, regional",1998,661139.36
"east-asia","Far East Asia, regional",1999,0
"east-asia","Far East Asia, regional",2000,0
"east-asia","Far East Asia, regional",2001,6883261.02
"east-asia","Far East Asia, regional",2002,2166464.78
"east-asia","Far East Asia, regional",2003,1604189.84
"east-asia","Far East Asia, regional",2004,16045746.96
"east-asia","Far East Asia, regional",2005,5930739.64
"east-asia","Far East Asia, regional",2006,2433014.02
"east-asia","Far East Asia, regional",2007,1117916.82
"east-asia","Far East Asia, regional",2008,9214804.12
"east-asia","Far East Asia, regional",2009,2577511.22
"east-asia","Far East Asia, regional",2010,0
"east-asia","Far East Asia, regional",2011,1567314.63
"east-asia","Far East Asia, regional",2012,909813.76
"FJ","Fiji",1980,0
"FJ","Fiji",1981,0
"FJ","Fiji",1984,0
"FJ","Fiji",1987,0
"FJ","Fiji",1990,0
"FJ","Fiji",1991,0
"FJ","Fiji",1992,0
"FJ","Fiji",1993,0
"FJ","Fiji",1994,0
"FJ","Fiji",1995,0
"FJ","Fiji",1996,0
"FJ","Fiji",1997,0
"FJ","Fiji",1998,174666.88
"FJ","Fiji",1999,0
"FJ","Fiji",2000,0
"FJ","Fiji",2001,157904.49
"FJ","Fiji",2002,23836.38
"FJ","Fiji",2003,301657.65
"FJ","Fiji",2004,14224.83
"FJ","Fiji",2005,3026.4
"FJ","Fiji",2006,0
"FJ","Fiji",2007,0
"FJ","Fiji",2008,0
"FJ","Fiji",2009,0
"FJ","Fiji",2010,0
"GA","Gabon",1979,0
"GA","Gabon",1980,0
"GA","Gabon",1986,0
"GA","Gabon",1993,0
"GA","Gabon",1995,0
"GA","Gabon",1996,0
"GA","Gabon",1997,0
"GA","Gabon",2000,0
"GA","Gabon",2001,1201447.25
"GA","Gabon",2002,380058.91
"GA","Gabon",2003,233386.19
"GA","Gabon",2004,769129.18
"GA","Gabon",2005,27237.62
"GM","Gambia",1977,0
"GM","Gambia",1978,0
"GM","Gambia",1979,0
"GM","Gambia",1980,0
"GM","Gambia",1981,0
"GM","Gambia",1983,0
"GM","Gambia",1984,0
"GM","Gambia",1985,0
"GM","Gambia",1986,0
"GM","Gambia",1987,0
"GM","Gambia",1988,0
"GM","Gambia",1990,0
"GM","Gambia",1991,0
"GM","Gambia",1992,0
"GM","Gambia",1993,0
"GM","Gambia",1994,0
"GM","Gambia",1995,0
"GM","Gambia",1996,0
"GM","Gambia",1997,0
"GM","Gambia",1998,620201.6
"GM","Gambia",1999,0
"GM","Gambia",2001,1035304.68
"GM","Gambia",2002,451567.57
"GM","Gambia",2003,440991.15
"GM","Gambia",2004,468688.74
"GM","Gambia",2005,295578.62
"GM","Gambia",2006,77808.73
"GM","Gambia",2007,8810092.16
"GM","Gambia",2008,3149660.89
"GM","Gambia",2009,593164.46
"GE","Georgia",1994,0
"GE","Georgia",1995,0
"GE","Georgia",1996,0
"GE","Georgia",1997,0
"GE","Georgia",1998,14837765.95
"GE","Georgia",1999,0
"GE","Georgia",2000,0
"GE","Georgia",2001,5066677.29
"GE","Georgia",2002,12495584.49
"GE","Georgia",2003,5775616.28
"GE","Georgia",2004,7750877.56
"GE","Georgia",2005,12094512.25
"GE","Georgia",2006,10774170.77
"GE","Georgia",2007,6865104.49
"GE","Georgia",2008,7200382.47
"GE","Georgia",2009,4276609.56
"GE","Georgia",2010,2781206.2
"GE","Georgia",2011,567380.44
"GE","Georgia",2012,1784438.26
"GE","Georgia",2013,1686137.93
"GE","Georgia",2014,432607.6
"GE","Georgia",2015,435421.15
"GH","Ghana",1977,0
"GH","Ghana",1978,0
"GH","Ghana",1979,0
"GH","Ghana",1980,0
"GH","Ghana",1981,0
"GH","Ghana",1982,0
"GH","Ghana",1983,0
"GH","Ghana",1984,0
"GH","Ghana",1985,0
"GH","Ghana",1986,0
"GH","Ghana",1987,0
"GH","Ghana",1988,0
"GH","Ghana",1989,0
"GH","Ghana",1990,8322435.32
"GH","Ghana",1991,3459811.6
"GH","Ghana",1992,35477991.42
"GH","Ghana",1993,11572479.22
"GH","Ghana",1994,2061260.34
"GH","Ghana",1995,130275.99
"GH","Ghana",1996,0
"GH","Ghana",1997,0
"GH","Ghana",1998,32588250.57
"GH","Ghana",1999,0
"GH","Ghana",2000,0
"GH","Ghana",2001,178882547.19
"GH","Ghana",2002,135334016.98
"GH","Ghana",2003,75576920.38
"GH","Ghana",2004,157046185.54
"GH","Ghana",2005,71113391.6
"GH","Ghana",2006,94491525.38
"GH","Ghana",2007,124457159.45
"GH","Ghana",2008,97418273.91
"GH","Ghana",2009,82278476.25
"GH","Ghana",2010,63531414.57
"GH","Ghana",2011,52335179.44
"GH","Ghana",2012,36002260.49
"GH","Ghana",2013,18163816.38
"GH","Ghana",2014,26027008.81
"GH","Ghana",2015,32479816.7
"GD","Grenada",1993,0
"GD","Grenada",1998,184217.9
"GD","Grenada",2001,120831.34
"GD","Grenada",2002,66212.26
"GD","Grenada",2003,3605.93
"GD","Grenada",2004,326244.83
"GD","Grenada",2005,3026.4
"GT","Guatemala",1976,0
"GT","Guatemala",1977,0
"GT","Guatemala",1978,0
"GT","Guatemala",1981,0
"GT","Guatemala",1982,0
"GT","Guatemala",1983,0
"GT","Guatemala",1984,0
"GT","Guatemala",1985,0
"GT","Guatemala",1986,0
"GT","Guatemala",1987,0
"GT","Guatemala",1988,0
"GT","Guatemala",1989,0
"GT","Guatemala",1990,0
"GT","Guatemala",1991,0
"GT","Guatemala",1992,0
"GT","Guatemala",1993,0
"GT","Guatemala",1994,0
"GT","Guatemala",1995,0
"GT","Guatemala",1996,0
"GT","Guatemala",1997,0
"GT","Guatemala",1998,28903872.26
"GT","Guatemala",1999,0
"GT","Guatemala",2000,0
"GT","Guatemala",2001,32425341.53
"GT","Guatemala",2002,28998325.82
"GT","Guatemala",2003,19504300.77
"GT","Guatemala",2004,21561071.38
"GT","Guatemala",2005,26648480.73
"GT","Guatemala",2006,19489070.62
"GT","Guatemala",2007,22070159.35
"GT","Guatemala",2008,22216169.95
"GT","Guatemala",2009,23723607.84
"GT","Guatemala",2010,18256619.67
"GT","Guatemala",2011,15392644.81
"GT","Guatemala",2012,5634485.61
"GT","Guatemala",2013,2464288.32
"GT","Guatemala",2014,74543.61
"GT","Guatemala",2015,0.01
"GN","Guinea",1977,0
"GN","Guinea",1980,0
"GN","Guinea",1982,0
"GN","Guinea",1983,0
"GN","Guinea",1985,0
"GN","Guinea",1993,0
"GN","Guinea",1995,0
"GN","Guinea",1996,0
"GN","Guinea",1998,118718.55
"GN","Guinea",1999,0
"GN","Guinea",2001,3495862.17
"GN","Guinea",2002,5610837.6
"GN","Guinea",2003,4817863.58
"GN","Guinea",2004,3327026.13
"GN","Guinea",2005,961387.12
"GN","Guinea",2006,47324.55
"GN","Guinea",2011,77213.32
"GW","Guinea-Bissau",1975,0
"GW","Guinea-Bissau",1976,0
"GW","Guinea-Bissau",1977,0
"GW","Guinea-Bissau",1978,0
"GW","Guinea-Bissau",1979,0
"GW","Guinea-Bissau",1980,0
"GW","Guinea-Bissau",1981,0
"GW","Guinea-Bissau",1982,0
"GW","Guinea-Bissau",1983,0
"GW","Guinea-Bissau",1984,0
"GW","Guinea-Bissau",1985,0
"GW","Guinea-Bissau",1986,0
"GW","Guinea-Bissau",1987,0
"GW","Guinea-Bissau",1988,0
"GW","Guinea-Bissau",1989,0
"GW","Guinea-Bissau",1990,0
"GW","Guinea-Bissau",1991,0
"GW","Guinea-Bissau",1992,0
"GW","Guinea-Bissau",1993,0
"GW","Guinea-Bissau",1994,0
"GW","Guinea-Bissau",1995,0
"GW","Guinea-Bissau",1996,0
"GW","Guinea-Bissau",1997,0
"GW","Guinea-Bissau",1998,9660554.11
"GW","Guinea-Bissau",1999,0
"GW","Guinea-Bissau",2000,0
"GW","Guinea-Bissau",2001,12269860.78
"GW","Guinea-Bissau",2002,5062587.56
"GW","Guinea-Bissau",2003,5867487.05
"GW","Guinea-Bissau",2004,3382155.08
"GW","Guinea-Bissau",2005,2641040.38
