"id","entity-name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"MV","Maldives",102.636587187,117.2246514058,113.6191032512,121.5074829496,135.337528735,151.3429692974,125.3339519625,128.44776168,156.648114313,169.6936161952,201.84493429,234.987054575,245.1937228884,375.1171756213,380.3247649645,264.0947818761,175.1066411171,176.353935359,171.5266105101
"ML","Mali",14.2259369581,16.555383551,12.3304874869,10.696466972,8.817343128,8.2104001499,12.1113976047,11.4087768919,15.514085213,18.93112808,19.2051024295,20.5557041556,24.1587026317,24.5200855661,23.5675611036,20.7022456608,23.361760981,16.208074453,20.7822903885
"MT","Malta",,,,,,691.8931644096,671.3145737393,802.6109820014,954.5430629896,1067.0684386464,1160.409211008,1201.3011870574,1235.2601470044,1274.6229099288,1188.9837231108,1112.6086335705,1487.1799886228,1183.9905975018,1258.8482782832
"MH","Marshall Islands",,,323.7977933556,286.5408598856,274.3098764578,332.7526971006,289.5160274868,282.6404694935,354.2299689747,381.49146,371.9800095792,441.4108592374,469.9756326672,429.9213111885,403.158008721,400.3918824123,390.1722348447,418,434.0933793624
"MR","Mauritania",42.3746929926,22.7189946444,22.1720198578,29.4244955169,41.1025139257,33.960782814,19.3893102108,28.4734871331,22.7036765565,27.6375843579,22.0309790188,15.630807452,19.2634287174,15.62051304,20.1630641541,16.475054892,14.4180158825,17.7143174416,20.2586001394
"MU","Mauritius",164.8662776992,163.7111348616,157.884033102,144.6213513888,128.213476626,135.4323787356,127.4966724634,136.5009734592,152.0225079444,173.192504111,153.5660902785,142.0688166616,138.9394868796,153.167475951,170.376554187,213.8918663865,231.3219199932,211.64546922,219.7213814051
"MX","Mexico",65.943881586,59.201611308,76.6034191872,73.434254135,85.2350965389,92.8075912162,98.0743638972,99.0656617553,92.0527022326,95.2642768354,113.6135035827,121.2591400242,131.4723719801,147.978625773,130.5668706762,143.1852166215,140.1504305201,143.81762285,151.157694377
"FM","Micronesia",225.8448560046,203.7811044232,171.974668636,153.167205093,165.4144144198,167.638980725,193.7057633694,180.3783424848,221.0237433942,231.9536961984,264.61311768,253.1871803314,260.3275218273,273.8593360043,298.6885643739,325.3871282396,325.9995706477,297,296.490948362
"MD","Moldova",170.6596980924,181.3555140936,165.7488046125,112.5651320928,37.3603300644,35.2465404512,36.6894972864,47.3139630699,47.93463975,18.5656772829,19.3073958408,22.029612345,24.2211366915,28.9450325838,16.19816415,12.0747596907,16.556671674,16.4269506294,17.4170511222
"MC","Monaco",,,,,,,,,,,,,,,,,,,
"MN","Mongolia",78.8342893018,74.8200859875,57.8783807184,55.6712536256,58.178237236,63.7438709792,58.5904886457,53.9060431091,73.3374305469,75.6876885739,67.0945913176,68.913701676,86.3599311549,102.4660861308,77.6928164443,84.718684868,106.0727169869,114.7891674285,105.134536344
"ME","Montenegro",,,,,,,1.5343615326,3.1402733672,17.355674026,3.6018587822,6.9202726692,7.9961990695,12.3986625912,18.5379785136,22.8369610256,26.757425454,31.9735899067,32.1371864075,27.250351212
"MA","Morocco",19.1447355792,20.2172570928,16.8421624272,19.5093883635,19.3236618692,19.0739944416,22.239782628,22.559521026,27.620344125,31.7501116812,32.5955886228,31.84307786,38.466971526,42.6465000052,46.9431705512,46.4377141897,49.0315511735,48.5601240798,47.9138340967
"MZ","Mozambique",24.6042860932,16.7974397284,20.1674002145,21.5082405472,25.426883378,24.634036974,18.6110819943,19.607242492,18.4599681984,17.5353414444,22.142790174,19.8426952115,17.8894285502,16.1239258299,13.96376511,11.7721734555,9.9732318744,12.6503948089,13.6598000224
"MM","Myanmar",,,,1.760139355,1.8549951471,2.8853636504,1.4292018468,1.4723459442,1.464663722,1.5674782235,0.9091243728,1.4091775092,1.2173190164,1.6574067308,1.9385006553,2.9231142913,3.1857120048,4.5643786497,4.6400719092
"NA","Namibia",377.5924919286,340.524578198,334.795448623,283.1148012069,264.8798696842,194.8134585456,128.2642338066,112.057239436,166.402639833,184.7946309648,211.3015350091,184.6727724,223.624189201,192.202788763,216.2713848624,276.3265924729,327.9104997938,284.7670231518,235.7741734596
"NR","Nauru",,,,,,,,,,,,,,,,,,,
"NP","Nepal",9.616734165,9.067100196,9.2871862538,15.0120564435,9.569417298,7.1368777809,8.5433339316,8.4409295544,7.8207803388,8.855479488,9.1065195078,10.6317325257,12.949046556,17.900640918,15.8223046956,17.200067528,20.614135626,14.8979954478,16.8432848421
"NL","Netherlands",145.8700652475,129.753878323,117.027993672,107.0168569488,109.2400030332,94.3695526212,96.21030006,108.71268075,128.6230263201,148.3477245561,222.813644788,231.9750795732,400.2857130351,450.4306724973,450.022186404,434.5610106011,471.9489559895,407.5268245747,354.784463883
"NZ","New Zealand",1334.272193275,1397.4093264901,1417.8943425526,1201.495395495,1229.1663198195,1113.2813458878,1043.90092345,1257.6877486416,1600.9772767506,1738.5754827442,1965.2361738975,1936.5134635224,2221.0537788922,2278.5881147012,2123.3689351427,2507.2488986299,2792.3658667879,2938.3329050625,2952.71860437
"NI","Nicaragua",134.9029957899,112.1943584146,62.9711260704,62.5882380136,46.020847891,55.4529604368,49.2678915239,51.094545381,57.2797881358,52.9039265425,55.5486922253,55.52437408,58.244913064,58.5184835247,56.201968746,49.88438073,46.97499477,49.3915293404,49.7004549232
"NE","Niger",4.7315242577,4.0977964183,4.576310592,4.9400266038,4.6136222496,3.362829302,4.1876286153,4.5872942885,4.9791121294,5.9151490237,9.8590440839,10.830437133,9.83617264,11.3093233979,10.0659348371,8.6179854032,9.655158016,7.7858579052,9.5568684288
"NG","Nigeria",29.0320494752,22.133846376,19.5375888304,24.0254191125,23.8009688452,21.4291797932,22.1692376532,14.7673622256,25.039245253,35.3212219143,31.0763532239,32.9967615537,43.8135434745,47.643093344,35.6734328226,25.4523806664,32.1016796852,31.302279862,30.3531139164
"NU","Niue",,,,,,,,,,,,,,,,,,,
"NO","Norway",3893.855601585,4011.2386966067,4038.5509236765,4322.7890952448,4326.4766122077,3521.3779220577,3696.1531709212,4616.0784340895,5373.471348635,5549.5208792532,5703.3769397698,5618.70530078,6452.937362658,6570.9275186388,6495.3406223992,6513.3635691035,7020.4090529755,6905.5424910507,7087.1738503427
"OM","Oman",607.6153437525,601.045241952,593.2850928004,666.0903019928,644.955642064,586.0288921324,601.1111408568,609.0384646507,570.6727059216,515.6251178172,450.3949901986,407.9911972656,450.469102656,386.7207120491,586.0223147779,573.8443064808,493.145813628,486.3457108862,557.3166560808
"PK","Pakistan",15.722796228,16.470594022,12.8768846404,10.0763832499,8.6912948694,9.2176205412,7.450405984,10.5476534982,9.1296014844,10.2500519682,10.817145203,12.786278505,13.2977541024,14.1266532084,10.6342583134,11.8877871354,11.433281256,12.4506293275,11.5469531885
"PW","Palau",,,,,,684.2052871416,672.4876183976,669.4071408734,679.9831153832,781.3781862408,708.6736,749.1794227358,784.1831768658,732.9481182764,658.7831538232,779.000492613,699.251040243,753,731.704469656
"PA","Panama",110.3104524888,100.4502818016,111.0991752603,107.2832378352,113.1220346508,137.7353588745,122.8337385093,135.4192546632,116.8376507147,167.372928333,161.9669868672,143.7544683396,149.1589704644,207.4545454618,292.999053932,311.4833382432,302.406795028,332,260.8281422616
"PG","Papua New Guinea",87.66954612,90.9366596028,64.7534482826,53.8675668048,46.4610611007,39.3005527465,36.3520709645,29.841323295,28.898822002,35.631130712,32.5838606536,28.6269736104,26.8368745124,32.979536786,34.8005396594,35.4486817955,43.4588025922,77.7468662226,73.658745316
"PY","Paraguay",96.457001808,114.6996770694,94.1977460592,77.9523336701,74.9059839843,62.0664872805,46.596754292,35.1093794571,26.3256542965,30.8207111938,29.428306739,38.4347347854,45.9541323965,48.3286145731,61.6544712558,71.030652119,88.1235281256,99.8808753516,92.5218383336
"PE","Peru",62.0939080208,60.6198782819,51.5159645974,51.366587457,45.203711652,43.7495809302,43.959702592,44.603797346,44.8314210254,47.1277935177,54.7342947041,52.1485651659,58.38231023,64.4157165024,83.8972415772,90.4439240726,92.2953688431,115.2570431312,132.7891714215
"PH","Philippines",30.67096312,32.8402625632,32.4503545059,22.9248180168,24.4930018569,22.72881342,16.5787637392,13.2196161216,15.1350622044,15.0463572588,18.3984664968,20.1927457165,22.12409628,23.0305925454,24.3308831155,27.0974613683,21.6947966404,22.141287322,23.5454505396
"PL","Poland",335.1557663014,345.6916017808,284.4196678188,268.09812216,43.0541053612,41.065773879,44.7241417644,41.661967335,44.865136845,61.150804632,68.0528764006,74.5246583008,89.155209753,111.7072693088,87.0118081712,89.7185915136,96.4034022762,82.0694603253,85.0055556541
"PT","Portugal",819.9980636232,894.5186810784,824.265426321,848.1598078484,872.3700403125,885.1935110256,871.106431041,945.5993928564,1170.4156928192,1332.1912803143,1383.4028664634,1347.344880002,1488.2098836384,1595.4764804208,1577.291440688,1596.836178182,1526.01467909,1259.86687414,1272.2490926925
"QA","Qatar",1273.2364159088,1358.1447981248,1541.1559461629,1711.432535582,1476.0002019393,1239.93512503,1525.8344894322,1682.918880684,2852.2716563976,2713.387109425,2135.7115079436,1959.5134601925,1736.7074764179,1403.571489966,1791.5338388682,1466.9980662862,1440.0800937662,1696.4329876325,1710.712985032
"RO","Romania",2190.6781703376,1491.3550587528,173.0614009088,101.2674513888,66.15236247,49.7250433472,38.6425607139,40.2831270864,50.784415995,47.714692496,56.944589692,50.29427628,74.3449037976,88.734800413,79.1845193029,84.966626396,75.856237974,64.0090225932,66.210319692
"RU","Russian Federation",1277.528923,1075.1416807065,1321.8671528052,587.3710012582,207.5110815768,168.9255492972,178.7115316448,182.5637329362,190.5382492196,205.293268999,222.884194254,259.6207117875,327.5053407072,327.3339094352,276.135502476,270.1844631116,272.970901056,286.2532038624,266.3964829682
"RW","Rwanda",12.1620915195,12.553399617,13.229239383,17.6067217131,12.2697306958,8.2411508835,9.7920694804,10.0652542328,14.411328324,12.196265944,15.0605543517,25.695703405,28.2133071616,32.2455347392,31.703108937,34.3850533045,35.5849319782,36.7691687956,35.0979609414
"KN","Saint Kitts and Nevis",289.7774557042,298.1034625316,294.3856154388,301.4184791824,310.5002148884,350.7093148195,320.1771832614,294.105895665,276.7865109465,253.97485012,278.616118788,350.2887639848,334.0578358905,321.0247286874,330.3316874872,362.6997102278,313.9137502776,323.7692307434,308.1109653429
"LC","Saint Lucia",176.1643172476,201.90631713,177.4573903844,184.5451345536,186.318735595,192.317581269,209.24285104,205.861730529,191.2755863083,205.1428098902,194.3359371032,224.5865232054,212.3141707079,261.0672475047,320.9491139547,289.5701001957,233.9177898401,296.7594540498,318.008336798
"VC","Saint Vincent & the Grenadines",135.2548623636,136.6661630765,145.4654146088,133.7302285509,141.775886819,149.080381872,145.7354308351,169.4913892229,180.0256845695,176.9870538296,178.584458643,203.145373742,211.1609580095,257.3851575428,276.5799243028,240.466781027,255.933340884,277.9701333083,280.2289280256
"WS","Samoa",87.851444307,88.2718307137,93.846333105,92.8372405066,102.670555018,97.24640366,91.2852983515,100.4459371386,109.2455016549,119.37540012,123.254996025,138.4183512048,167.253433404,142.522095934,145.0282055618,185.1259296978,214.3338918708,214.6666666944,241.30022588
"SM","San Marino",,,,,,,,,,432.965906967,429.0886993448,475.2718149576,496.0077007332,498.8477913798,389.95884774,399.4074303345,467.3991880992,897.7844396688,914.9432571084
"ST","Sao Tome & Principe",377.486523498,169.5460717926,122.9141458266,80.2556088038,105.4469420298,92.4913393308,84.1501164252,84.2705352984,134.6082352588,112.419857124,111.0720531978,50.0783546626,39.3247773692,29.8286802936,43.4892670815,38.327534362,41.020331742,34.5579801411,29.0511390959
"SA","Saudi Arabia",276.6571674198,296.3175780162,325.7290280616,366.0666020784,516.089537982,576.6172347033,595.88399724,542.3713387092,523.555097628,482.3802079698,482.9642248795,528.8561086133,521.0431846256,418.5391342561,618.6539833542,531.0151259488,623.5579177853,714.1335929208,528.712905849
"SN","Senegal",9.82907712,11.1587424868,8.4521626344,8.850011976,11.9402351397,11.443544995,12.748280958,11.9809577979,15.9734587722,18.2198537235,27.7111226792,29.3261897325,24.1842410872,28.437604305,26.3558720868,24.1800092421,24.067166396,21.185285579,22.9709723784
"RS","Serbia",,,,,,25.0799819328,19.4134565298,25.6672208208,33.5279307825,33.4899673602,26.4643295364,26.31195281,32.3118706194,40.8269126786,28.2513911323,22.4881853157,27.9625983982,22.3193099862,17.513446068
"SC","Seychelles",999.2886011875,1096.5603411548,1303.5376819857,1097.235320812,1103.3353461357,948.499693673,882.4325487138,908.2190628027,969.285743398,834.35848227,850.5748097814,874.2350042634,697.0075552012,376.3537952257,257.5215728267,406.487858242,420.1732023566,466.6212182175,484.866087426
"SL","Sierra Leone",52.592162668,29.3880625774,26.3178487772,13.236726456,15.5162787781,18.2468174928,24.493894516,27.5482907688,22.9402141952,19.4418936894,18.3365794498,13.567853601,11.8450518416,13.2273443182,14.5628015325,13.9280369904,14.8165167507,12.3474068875,12.6508558435
"SG","Singapore",403.8812206,406.4939354992,394.1020077368,416.687929812,378.0868657696,322.1015035068,216.5389704472,263.4316760881,324.2230967632,266.2345015064,265.1535695631,291.1142678545,322.4489145464,419.007854888,514.648037514,552.2524072992,612.322459881,704.9808475393,878.7844656903
"SK","Slovakia",15.0891066856,12.282195954,12.0601334792,12.3174619461,17.4100819456,14.3186660432,12.9354244512,9.990455514,24.33797782,63.91936667,62.8067753263,58.3514543844,77.129777934,94.1277116975,102.2709689149,94.2203831655,105.6631259925,95.132299991,100.4238505952
"SI","Slovenia",79.426607337,83.2437098616,76.0357348352,75.2786037112,81.3292434318,58.262208552,57.150099762,74.196552229,95.4229907884,105.2513848296,107.8431686625,126.2643893115,144.1940333608,177.1650975376,194.386508093,137.3505889734,138.1766694066,128.55635172,95.6212040694
"SB","Solomon Islands",152.6897378344,132.2289279856,127.9859641944,101.527395071,102.6293840816,104.9096977467,119.7554129156,84.0701423529,74.632797352,71.9054973516,104.3852628528,89.0473442634,91.0632585498,87.2797281851,105.6152572317,103.3734625854,81.7683547482,95.0432632563,88.8976570992
"SO","Somalia",,,,,,,,,,,,,,,,,,,
"ZA","South Africa",342.4663062766,288.2108030087,304.1349149516,266.1865827786,255.1893875259,222.7317344538,184.1269624305,148.6490961134,216.2387619612,244.1918904761,267.32438443,264.4030440612,269.050455192,251.2662265781,263.0294142912,307.5139028572,324.6116817216,305.9713920272,264.0286842114
"KR","South Korea",,,,,,,,,,,,,,,,,,,
"SS","South Sudan",,,,,,,,,,,,,,,,,8.9526051108,8.8132669976,8.7836534324
"ES","Spain",974.8566242994,1028.320961577,985.5297940411,1018.0054799546,1041.7339972344,921.075736245,917.4773557437,1002.46926023,1343.2924261632,1516.790890968,1570.6183623003,1659.7739741856,1875.3361476074,2136.5016149421,2134.7376021531,2006.8648019784,2023.3889238532,1759.950378872,1688.3132615461
"LK","Sri Lanka",49.881214236,49.7796127713,47.573384225,52.921820658,48.8088130374,49.710728503,39.570814178,36.393156798,37.6372397856,44.517229974,43.6393479725,47.7642473,43.420679266,41.1940583289,38.7557502176,43.5372127476,42.4812332184,34.1292769884,41.8559731744
"SD","Sudan",34.3589611256,15.7365466165,14.9878094262,15.6817309104,9.6311251428,15.0097802409,16.539335066,16.5365589763,19.451203401,26.1945934257,29.5322469,39.1955454808,56.62167938,65.7985951368,58.282974432,53.1384065899,43.624041795,22.6704670857,15.9007603523
"SR","Suriname",365.3148030624,589.2636715043,668.645643618,866.1554395236,294.3821169604,314.507193507,172.0030798155,146.033348376,128.4284049248,129.304075531,139.22353838,176.388796892,159.8149918738,172.7120697498,219.6125314397,210.8635176115,190.1208771913,175.755368608,182.7849370545
"SZ","Swaziland",183.2398901497,170.1231737424,146.6765170754,127.9889200248,120.6683692121,105.0352780764,83.78724002,72.3656049116,124.5367929513,149.7222412476,190.0131487511,181.0616725808,187.0794715295,190.5225393456,186.836552606,203.3575185784,203.4818692092,192.3524634298,178.4799456778
"SE","Sweden",2548.4463455526,2838.4433884755,2472.2872406165,2500.0854934533,2539.0710247111,2361.2962717868,2190.460781587,2481.693941592,3096.458769706,3426.7144083432,3443.1665164788,3576.1031371759,4001.4538023802,4196.3569256936,3666.5990758012,3917.526314072,4458.376422585,4300.8012364216,4586.2434823079
"CH","Switzerland",787.4004410888,781.4513127438,654.9922141928,664.56028069,668.0103523636,599.3358199972,696.145246516,821.2683955014,974.380614956,1022.0433474768,1018.1136358374,964.7774069648,1025.2264323639,1328.8468159932,1421.247470266,1465.3938525642,1800.1859305528,1840.70582623,1889.282078075
"SY","Syria",,,,,,,,,,,,,,,,,,,
"TJ","Tajikistan",,133.9227873485,34.5208891673,32.5386387854,16.1405805514,13.245959112,10.7397126736,9.4726453595,9.2665560736,10.4874825807,12.1626210636,11.934927414,12.5203957305,15.468255165,14.1101395532,15.0556976544,16.0170368226,17.8457454185,20.4960902832
"TZ","Tanzania",13.958853756,11.9075885803,10.111076212,11.2331474582,9.094255821,10.7773001281,10.4631070864,9.6158521472,11.5373277285,9.5647192668,11.4619307128,22.4269862544,22.2362625186,22.3774996256,22.4940874992,16.667004648,15.9239411924,15.8332977495,15.3969820818
"TH","Thailand",71.6583715478,80.6730112671,76.339874772,47.2223731885,50.058220534,48.2260222882,42.0284397693,58.8155189288,62.170350835,67.081556265,68.153372063,85.3577191812,106.548230564,124.4553362904,119.3184686176,129.2479936919,152.7586726236,178.1998666259,189.3298036308
"TL","Timor-Leste",,,,,,28.7863751052,26.6734206804,25.1480353284,34.0881409557,42.574867058,50.7811746572,77.7648446718,60.4525396352,65.020628136,70.986441292,47.9293030335,38.0765379925,64,54.4678631442
"TG","Togo",9.1479675342,8.7773492664,6.968873304,8.219180192,6.7824614655,5.613604745,4.2528616296,3.0845069459,6.285847329,8.0925072064,8.9685595473,10.9540837028,11.434818735,14.023524339,18.3377003115,20.6081576448,21.3091314626,22.910916539,26.0063837286
"TO","Tonga",137.2262600016,144.7005005029,158.2175292432,155.2527599043,157.328631144,126.5701086975,140.5073935804,121.0976261478,144.0410007519,143.6007018352,194.9041905493,169.661373308,155.5856864562,150.7655935983,129.0909579102,140.513054975,135.514099276,159.1083437034,169.07091614
"TT","Trinidad & Tobago",205.176595278,193.012395303,193.2056571544,157.569459359,219.0566660367,228.3135110328,290.5770200094,370.163068891,408.452976516,428.047445892,464.0880561702,438.7455609152,489.6027213858,462.2945766136,603.4345482935,595.1110380686,512.7283171164,489.4554773226,461.809034764
"TN","Tunisia",88.150908726,100.3588136045,81.2623814877,86.660221932,81.7973034366,72.7481527175,69.4475275339,66.906704007,73.5375757182,74.5280979838,71.0767722189,73.7814636092,76.7022334806,79.019812869,78.289510618,76.1616424503,81.5166230757,75.5498598882,75.72274359
"TR","Turkey",2982.9201464952,1891.1419132204,1256.0123931255,647.4175973048,392.6513357361,293.194948858,156.5401248712,135.5476046498,134.76106009,150.1882891327,183.6898312242,193.008735486,249.50824983,254.1416635904,214.3990731423,177.735372562,186.3549169568,156.9642320076,159.6333107992
"TM","Turkmenistan",6446.4344024201,137.4352384792,142.1026633813,125.9926150812,96.3166568448,146.1929432565,152.968450131,151.226822349,191.7900875584,196.377940506,183.4990890591,154.2512077373,151.701197688,53.1202919837,55.2910042566,62.5191827117,73.7317453808,76.1398950291,91.618875645
"TV","Tuvalu",,,,,,218.9187335706,158.4065091768,145.2002158872,491.3065787272,437.5638168552,470.6832742556,497.1976334226,509.1577692312,443.7420498496,380.0637776751,552.9860593344,672.882706275,553.846153824,680.6050437645
"AE","UAE",1575.9185634093,1480.469715585,1519.0106976353,1525.7983160196,1387.9250474625,1284.6163576334,1459.5284097075,1280.4867560224,1300.3790775228,1142.9522471619,993.5666624015,937.6882730397,862.0659937719,854.01487404,1115.1037079232,950.654268971,873.561124932,853.914330528,1073.8191292301
"UG","Uganda",14.8356368708,14.589224006,15.0503307129,16.6239335455,13.5405539217,12.080293094,12.8315499732,13.795253623,11.9909786183,15.469314144,17.4346185366,18.3636558424,20.3030102092,20.347005096,14.2581793721,39.253740351,27.5645425344,24.6291964992,24.9143519637
"GB","UK",1662.8030155075,1686.4301079168,1719.3460218732,1817.0730311755,1901.5723998034,1847.7145033725,1862.9172638,2073.595247021,2403.489532094,2888.1730691554,3021.9692808262,3196.4258212238,3549.5222537776,3433.3413945983,3085.5400101718,2992.695695183,3045.2138478624,3029.5201950195,2957.6668191717
"UA","Ukraine",652.09971159,451.3796644588,379.8605737914,241.4279259917,120.0790441344,94.96582389,112.8602548872,138.4989908775,174.6322166475,189.221339244,200.5592599056,223.3416338351,244.7548475904,234.3256644,152.286195717,161.065795869,156.7234663995,159.6123432508,160.7699511528
"UY","Uruguay",991.1210897232,646.3294774288,464.2465833874,468.2541220662,824.4646317324,748.1684303424,660.0928413008,370.717091712,243.6910955108,136.8399734808,175.5397649856,198.2175256196,213.2533628568,252.298537988,344.7779217408,408.6153776985,363.6262345974,352.4880388023,345.7596189661
"US","USA",403.4965482342,404.4898890585,407.1185458704,422.7497432265,429.5116778592,434.0873154592,455.8076486931,479.8317007468,494.6991179856,489.720489214,491.606205221,494.6952559818,513.2051532125,531.9441791184,539.50158,545.45602734,533.4086786464,528,525.1747632183
"UZ","Uzbekistan",1843.014135715,1402.502799156,781.586639882,501.9745982475,372.90446633,180.4687919203,105.6772507212,56.812704831,45.781110648,44.0276075386,43.133546974,45.0695946216,44.048641449,48.728714853,48.674693844,52.0615171086,52.9686217096,56.0850801802,53.739788375
"VU","Vanuatu",52.082736534,42.8271952536,55.9461661772,66.739980749,56.5062703012,57.0163699189,51.9943518622,52.426071672,57.5080717915,59.5243646652,57.5809978293,62.1485938787,88.7515864,93.836787837,96.140157027,129.301085607,110.7345649905,100.153820754,106.2303636415
"VE","Venezuela",3479.8628324392,854.781047411,707.1512605911,782.0955531329,901.6671893367,1012.86707693,1002.0853870191,516.0078190018,330.7064680275,331.4850076405,345.684883356,364.832368173,421.848953127,390.9593356895,289.2568051416,157.5463264778,129.5424421746,107.825046417,39.9366529131
"VN","Viet Nam",20.9418792635,20.3523177025,19.7803781785,18.2847960519,18.2049045213,17.1862333669,19.2445702032,17.173353512,18.669772296,14.8888604744,14.9883072729,19.8369540432,30.5280340334,23.995902416,28.3243120051,31.8246621325,28.1232490032,27.4264253966,27.8815953118
"YE","Yemen",105.3577258947,47.9416118415,44.8129531458,60.031871564,48.0171907597,49.9100122089,49.8999246516,45.4034261196,44.8647839799,37.4389263248,31.351161921,31.619026891,30.0720753918,30.9420512215,26.4560907741,22.0657449818,19.0734080205,21.1476009008,17.0103646928
"ZM","Zambia",116.1366582747,87.129330273,77.6498575699,50.0580617928,67.009529405,53.7936201388,46.7530971384,38.1348657711,34.8583651438,47.4126933701,37.6861864596,38.81742144,34.0246552624,44.063512564,35.9739142235,40.722143952,44.1769896772,45.4620238488,51.1957305356
