"id","entity-name","year","value","value-ncu"
"CF","CAR",1997,6.3023748867,2449
"CF","CAR",1998,5.77397851,2342
"CF","CAR",1999,7.6426775374,3314
"CF","CAR",2000,7.6864015488,3848
"CF","CAR",2001,6.4942737031,3503
"CF","CAR",2002,7.3916323257,3857
"CF","CAR",2003,8.2022578209,3681
"CF","CAR",2004,7.9182689633,3239
"CF","CAR",2005,9.2441323128,3916
"CF","CAR",2006,8.6950100241,3771
"CF","CAR",2007,11.285882331,4569
"CF","CAR",2008,12.008468079,4866
"CF","CAR",2009,7.429642784,3284
"CF","CAR",2010,9.6805183901,4579
"CF","CAR",2011,9.7713378277,4489
"CF","CAR",2012,9.2257065615,4705
"CF","CAR",2013,6.116326848,3240
"TD","Chad",1995,10.2067691538,2073
"TD","Chad",1996,10.0182371442,2326
"TD","Chad",1997,8.5689717888,2356
"TD","Chad",1998,7.4550745632,2211
"TD","Chad",1999,8.2196964378,2349
"TD","Chad",2000,9.1223984347,3169
"TD","Chad",2001,8.5396291524,3483
"TD","Chad",2002,9.7340872185,3837
"TD","Chad",2003,14.0403173875,4625
"TD","Chad",2004,16.8784415763,5549
"TD","Chad",2005,13.5049608234,5454
"TD","Chad",2006,9.6015377686,4231
"TD","Chad",2007,11.605934736,4840
"TD","Chad",2008,9.925273122,4188
"TD","Chad",2009,11.7348995764,4732
"TD","Chad",2010,11.8515060459,5337
"TD","Chad",2011,17.3624986304,8096
"TD","Chad",2012,14.1362920189,7213
"TD","Chad",2013,13.597891429,6778
"CL","Chile",1995,188.6998068852,34242
"CL","Chile",1996,198.7693018782,38453
"CL","Chile",1997,203.5226374576,41726
"CL","Chile",1998,197.850284721,45495
"CL","Chile",1999,182.4756396507,47641
"CL","Chile",2000,196.1673839712,57132
"CL","Chile",2001,201.6766936632,71967
"CL","Chile",2002,177.0495450615,71595
"CL","Chile",2003,186.494601425,79750
"CL","Chile",2004,218.0102865748,88502
"CL","Chile",2005,237.3661610735,94769
"CL","Chile",2006,263.6207114751,112219
"CL","Chile",2007,294.9232496364,129591
"CL","Chile",2008,335.136454,148000
"CL","Chile",2009,364.1284761471,178669
"CL","Chile",2010,399.5596678104,194616
"CL","Chile",2011,445.9496652,213000
"CL","Chile",2012,479.587428503,233315
"CL","Chile",2013,511.5186387309,257559
"CN","China",1995,6.4496086644,31
"CN","China",1996,7.4460528838,38
"CN","China",1997,8.5838313132,44
"CN","China",1998,10.730934918,54
"CN","China",1999,11.9806636286,59
"CN","China",2000,11.7810981734,58
"CN","China",2001,12.3549868096,62
"CN","China",2002,14.166210204,72
"CN","China",2003,16.224558073,85
"CN","China",2004,17.4808442172,98
"CN","China",2005,19.9769399536,116
"CN","China",2006,21.480903488,128
"CN","China",2007,25.17185934,150
"CN","China",2008,30.4223153152,179
"CN","China",2009,41.049772944,240
"CN","China",2010,47.017695849,285
"CN","China",2011,52.497418802,326
"CN","China",2012,57.6644322072,364
"CN","China",2013,61.17610356,390
"CO","Colombia",1995,154.012788748,36868
"CO","Colombia",1996,190.923899319,58830
"CO","Colombia",1997,147.9454629042,68534
"CO","Colombia",1998,111.0807296208,70407
"CO","Colombia",1999,87.080395038,75530
"CO","Colombia",2000,75.0258303915,81295
"CO","Colombia",2001,55.8366558384,70982
"CO","Colombia",2002,50.7120491361,74393
"CO","Colombia",2003,48.1009020852,86622
"CO","Colombia",2004,38.2875549222,67569
"CO","Colombia",2005,49.7000086752,81744
"CO","Colombia",2006,49.0964662608,86898
"CO","Colombia",2007,55.813284072,91335
"CO","Colombia",2008,54.7822319276,91291
"CO","Colombia",2009,46.635562681,88145
"CO","Colombia",2010,54.08874324,93400
"CO","Colombia",2011,59.8511190883,107669
"CO","Colombia",2012,64.2691001295,115485
"CO","Colombia",2013,62.4330761073,118623
"KM","Comoros",1995,27.1397314226,5366
"KM","Comoros",1996,23.960711152,5026
"KM","Comoros",1997,20.3692845216,4902
"KM","Comoros",1998,16.7740456169,4147
"KM","Comoros",1999,14.411669888,3920
"KM","Comoros",2000,9.5374789822,3107
"KM","Comoros",2001,6.7009279168,2444
"KM","Comoros",2002,10.7625139356,3873
"KM","Comoros",2003,13.940092954,4405
"KM","Comoros",2004,17.135373253,5009
"KM","Comoros",2005,19.0940036096,5696
"KM","Comoros",2006,21.4629469521,6477
"KM","Comoros",2007,25.2846931288,7364
"KM","Comoros",2008,29.2973400424,8374
"KM","Comoros",2009,15.1870818177,4797
"KM","Comoros",2010,12.108946876,4196
"KM","Comoros",2011,14.2395770447,4909
"KM","Comoros",2012,21.0615380734,8063
"KM","Comoros",2013,16.3675432096,6248
"CG","Congo",1995,50.6367770163,7283
"CG","Congo",1996,45.9733621854,7998
"CG","Congo",1997,43.2375876445,9005
"CG","Congo",1998,50.030975232,8616
"CG","Congo",1999,35.9000700128,8344
"CG","Congo",2000,22.684736569,8965
"CG","Congo",2001,24.3439147778,8527
"CG","Congo",2002,25.230340128,8256
"CG","Congo",2003,30.1228718868,7854
"CG","Congo",2004,35.2080042498,9753
"CG","Congo",2005,38.7593001553,13001
"CG","Congo",2006,41.9883693789,16563
"CG","Congo",2007,45.2792921565,16545
"CG","Congo",2008,39.8799650592,16968
"CG","Congo",2009,36.2568092382,12939
"CG","Congo",2010,44.3536915744,20056
"CG","Congo",2011,66.7589981395,31855
"CG","Congo",2012,99.3791965516,50708
"CG","Congo",2013,109.7006753325,50015
"CK","Cook Islands",1995,,373
"CK","Cook Islands",1996,,325
"CK","Cook Islands",1997,,259
"CK","Cook Islands",1998,,300
"CK","Cook Islands",1999,,272
"CK","Cook Islands",2000,,348
"CK","Cook Islands",2001,,546
"CK","Cook Islands",2002,,450
"CK","Cook Islands",2003,,509
"CK","Cook Islands",2004,,494
"CK","Cook Islands",2005,,588
"CK","Cook Islands",2006,,553
"CK","Cook Islands",2007,,581
"CK","Cook Islands",2008,,598
"CK","Cook Islands",2009,,652
"CK","Cook Islands",2010,,702
"CK","Cook Islands",2011,,588
"CK","Cook Islands",2012,,556
"CK","Cook Islands",2013,,578
"CR","Costa Rica",1995,105.0316180944,3728
"CR","Costa Rica",1996,100.1993586204,4758
"CR","Costa Rica",1997,87.776544276,5364
"CR","Costa Rica",1998,152.7554583945,11573
"CR","Costa Rica",1999,131.4289042245,12717
"CR","Costa Rica",2000,120.4917864282,13453
"CR","Costa Rica",2001,67.7250794721,8763
"CR","Costa Rica",2002,100.0038089788,15458
"CR","Costa Rica",2003,93.1919648908,17282
"CR","Costa Rica",2004,76.18895172,17360
"CR","Costa Rica",2005,66.9073471335,18399
"CR","Costa Rica",2006,62.5299667328,20426
"CR","Costa Rica",2007,69.7357375392,25176
"CR","Costa Rica",2008,72.5690061495,29995
"CR","Costa Rica",2009,75.915075324,37048
"CR","Costa Rica",2010,82.6278127288,39931
"CR","Costa Rica",2011,131.0379327627,63659
"CR","Costa Rica",2012,146.9419823694,73897
"CR","Costa Rica",2013,143.2968681912,75199
"HR","Croatia",1995,29.1037182156,79
"HR","Croatia",1996,44.9668494396,132
"HR","Croatia",1997,13.12108666,40
"HR","Croatia",1998,13.925441184,48
"HR","Croatia",1999,14.7993408445,59
"HR","Croatia",2000,11.4269998144,64
"HR","Croatia",2001,10.7064542781,63
"HR","Croatia",2002,9.5847182255,55
"HR","Croatia",2003,11.0258665328,56
"HR","Croatia",2004,13.4746795584,64
"HR","Croatia",2005,125.3790435484,607
"HR","Croatia",2006,164.2141049563,811
"HR","Croatia",2007,273.142537161,1290
"HR","Croatia",2008,265.4263565284,1219
"HR","Croatia",2009,244.2191414845,1235
"HR","Croatia",2010,259.2869938528,1376
"HR","Croatia",2011,53.1293232501,279
"HR","Croatia",2012,49.30281144,288
"HR","Croatia",2013,50.2907506976,289
"CU","Cuba",1995,,101
"CU","Cuba",1996,,108
"CU","Cuba",1997,,114
"CU","Cuba",1998,,121
"CU","Cuba",1999,,139
"CU","Cuba",2000,,151
"CU","Cuba",2001,,161
"CU","Cuba",2002,,172
"CU","Cuba",2003,,181
"CU","Cuba",2004,,186
"CU","Cuba",2005,,282
"CU","Cuba",2006,,332
"CU","Cuba",2007,,515
"CU","Cuba",2008,,557
"CU","Cuba",2009,,623
"CU","Cuba",2010,,555
"CU","Cuba",2011,,616
"CU","Cuba",2012,,526
"CU","Cuba",2013,,561
"CY","Cyprus",1995,387.7429733376,186
"CY","Cyprus",1996,395.16352576,200
"CY","Cyprus",1997,395.6736196184,226
"CY","Cyprus",1998,489.446014011,290
"CY","Cyprus",1999,495.395476506,315
"CY","Cyprus",2000,449.775383942,340
"CY","Cyprus",2001,456.1910202465,371
"CY","Cyprus",2002,547.0754081832,426
"CY","Cyprus",2003,724.456878886,502
"CY","Cyprus",2004,751.0697682277,487
"CY","Cyprus",2005,734.3242674408,486
"CY","Cyprus",2006,762.20125236,516
"CY","Cyprus",2007,820.4096322998,538
"CY","Cyprus",2008,968.5621924974,621
"CY","Cyprus",2009,1019.0536873491,691
"CY","Cyprus",2010,999.1696059325,725
"CY","Cyprus",2011,1052.8310962135,745
"CY","Cyprus",2012,897.316027155,698
"CY","Cyprus",2013,872.6918235961,647
"CZ","Czech Republic",1995,89.5200091918,1459
"CZ","Czech Republic",1996,66.8318910768,1224
"CZ","Czech Republic",1997,48.1772846856,1112
"CZ","Czech Republic",1998,44.3548256031,1143
"CZ","Czech Republic",1999,45.1025113132,1276
"CZ","Czech Republic",2000,41.4405921216,1327
"CZ","Czech Republic",2001,39.37141338,1300
"CZ","Czech Republic",2002,53.3683098027,1557
"CZ","Czech Republic",2003,80.1158064432,2032
"CZ","Czech Republic",2004,79.7859437144,1918
"CZ","Czech Republic",2005,81.4543050411,1819
"CZ","Czech Republic",2006,94.4067741994,1999
"CZ","Czech Republic",2007,98.2768347907,1931
"CZ","Czech Republic",2008,111.0076506,1870
"CZ","Czech Republic",2009,116.9915325125,2251
"CZ","Czech Republic",2010,111.2724120379,2111
"CZ","Czech Republic",2011,101.765680024,1772
"CZ","Czech Republic",2012,86.83427603,1700
"CZ","Czech Republic",2013,81.8568297379,1633
"DK","Denmark",1995,3406.8757496071,13109
"DK","Denmark",1996,3392.9493510352,13784
"DK","Denmark",1997,3032.5744957486,14311
"DK","Denmark",1998,3037.260567105,14715
"DK","Denmark",1999,3347.5836413976,17169
"DK","Denmark",2000,2893.628794387,17711
"DK","Denmark",2001,2961.2167914552,19128
"DK","Denmark",2002,3216.7905124176,20164
"DK","Denmark",2003,3934.798006096,20920
"DK","Denmark",2004,4476.4636109956,22148
"DK","Denmark",2005,4625.9213996632,23569
"DK","Denmark",2006,4894.4089253754,25254
"DK","Denmark",2007,5430.4768682944,26234
"DK","Denmark",2008,5854.0945785378,27606
"DK","Denmark",2009,5904.291525264,29472
"DK","Denmark",2010,5494.6151986908,30004
"DK","Denmark",2011,5689.155554953,29870
"DK","Denmark",2012,5320.3439511822,30818
"DK","Denmark",2013,5283.2897569935,30055
"DJ","Djibouti",1995,25.980949044,2664
"DJ","Djibouti",1996,22.7780241363,2419
"DJ","Djibouti",1997,27.3337597972,2974
"DJ","Djibouti",1998,35.6414299136,3968
"DJ","Djibouti",1999,46.682625015,5298
"DJ","Djibouti",2000,40.68016634,4730
"DJ","Djibouti",2001,36.3765402907,4321
"DJ","Djibouti",2002,36.8434359054,4374
"DJ","Djibouti",2003,44.9054102145,5433
"DJ","Djibouti",2004,50.6172316968,6332
"DJ","Djibouti",2005,55.871356808,7204
"DJ","Djibouti",2006,54.5439043776,7282
"DJ","Djibouti",2007,65.004582645,9110
"DJ","Djibouti",2008,72.853862708,11195
"DJ","Djibouti",2009,77.2334186992,12059
"DJ","Djibouti",2010,68.190982314,11063
"DJ","Djibouti",2011,68.6520590749,11711
"DJ","Djibouti",2012,74.9298627677,13313
"DJ","Djibouti",2013,72.8207251472,13256
"DM","Dominica",1995,173.0982200841,353
"DM","Dominica",1996,177.752248821,378
"DM","Dominica",1997,190.122651522,410
"DM","Dominica",1998,185.9652362512,413
"DM","Dominica",1999,189.727216536,429
"DM","Dominica",2000,191.8346862214,431
"DM","Dominica",2001,188.822300766,431
"DM","Dominica",2002,187.355546433,430
"DM","Dominica",2003,192.244528666,428
"DM","Dominica",2004,184.75206253,428
"DM","Dominica",2005,186.28662229,428
"DM","Dominica",2006,199.42509887,470
"DM","Dominica",2007,209.7497984839,503
"DM","Dominica",2008,217.107540464,530
"DM","Dominica",2009,260.6464591821,687
"DM","Dominica",2010,290.7022052135,745
"DM","Dominica",2011,289.044428616,765
"DM","Dominica",2012,279.671396554,755
"DM","Dominica",2013,295.3041914604,794
"DO","Dominican Republic",1995,75.191493435,218
"DO","Dominican Republic",1996,85.4912269959,257
"DO","Dominican Republic",1997,108.0423031146,383
"DO","Dominican Republic",1998,137.3110673634,542
"DO","Dominican Republic",1999,152.8717432704,672
"DO","Dominican Republic",2000,169.8358067376,816
"DO","Dominican Republic",2001,138.3019953364,721
"DO","Dominican Republic",2002,143.871407433,830
"DO","Dominican Republic",2003,73.8754678219,947
"DO","Dominican Republic",2004,38.3695323471,1021
"DO","Dominican Republic",2005,56.4498799452,1116
"DO","Dominican Republic",2006,73.0625264198,1678
"DO","Dominican Republic",2007,83.308199091,2015
"DO","Dominican Republic",2008,80.2243837619,2231
"DO","Dominican Republic",2009,75.9306950228,2276
"DO","Dominican Republic",2010,71.6274454608,2322
"DO","Dominican Republic",2011,84.3913128851,3089
"DO","Dominican Republic",2012,92.1127249836,3618
"DO","Dominican Republic",2013,83.4894256912,3592
"CD","DRC",1995,,
"CD","DRC",1996,,
"CD","DRC",1997,,
"CD","DRC",1998,,
"CD","DRC",1999,16.3260680205,3
"CD","DRC",2000,1.9972801901,13
"CD","DRC",2001,1.5040833484,67
"CD","DRC",2002,1.3139808444,98
"CD","DRC",2003,5.0492311632,498
"CD","DRC",2004,5.4591922182,563
"CD","DRC",2005,4.945530824,790
"CD","DRC",2006,6.3989686332,1131
"CD","DRC",2007,7.7231177748,1788
"CD","DRC",2008,12.691124082,3835
"CD","DRC",2009,9.849667041,5778
"CD","DRC",2010,7.970028011,6095
"CD","DRC",2011,8.1314686596,6942
"CD","DRC",2012,7.8302503092,7194
"CD","DRC",2013,8.4320331264,7776
"EC","Ecuador",1995,54.6397318818,26
"EC","Ecuador",1996,65.3774137632,32
"EC","Ecuador",1997,60.6964533504,32
"EC","Ecuador",1998,51.9910408647,27
"EC","Ecuador",1999,43.4004183467,17
"EC","Ecuador",2000,30.5919596356,11
"EC","Ecuador",2001,39.2416190874,18
"EC","Ecuador",2002,48.897537525,25
"EC","Ecuador",2003,49.5198468156,28
"EC","Ecuador",2004,47.4956940416,28
"EC","Ecuador",2005,50.3843903328,32
"EC","Ecuador",2006,58.314918304,40
"EC","Ecuador",2007,73.81584,54
"EC","Ecuador",2008,73.242650224,61
"EC","Ecuador",2009,79.9224392224,67
"EC","Ecuador",2010,85.4710754513,77
"EC","Ecuador",2011,89.7126504354,86
"EC","Ecuador",2012,108,108
"EC","Ecuador",2013,133.6026595876,137
"EG","Egypt",1995,45.593051103,45
"EG","Egypt",1996,45.3431953968,48
"EG","Egypt",1997,52.6780070843,59
"EG","Egypt",1998,59.3248791537,69
"EG","Egypt",1999,66.1970788596,78
"EG","Egypt",2000,69.3485671422,86
"EG","Egypt",2001,68.8743336098,94
"EG","Egypt",2002,61.5943416819,103
"EG","Egypt",2003,45.5580964975,95
"EG","Egypt",2004,37.0216924107,103
"EG","Egypt",2005,39.843656654,115
"EG","Egypt",2006,50.9556468801,151
"EG","Egypt",2007,47.9755879902,159
"EG","Egypt",2008,52.6785878997,189
"EG","Egypt",2009,55.5229361742,222
"EG","Egypt",2010,51.4298690372,226
"EG","Egypt",2011,53.5077519492,277
"EG","Egypt",2012,49.1053760605,295
"EG","Egypt",2013,46.869430311,330
"SV","El Salvador",1995,70.4433245593,41
"SV","El Salvador",1996,49.8904517348,31
"SV","El Salvador",1997,51.2911703205,33
"SV","El Salvador",1998,56.8185729634,38
"SV","El Salvador",1999,55.1361821672,37
"SV","El Salvador",2000,59.2313646792,41
"SV","El Salvador",2001,61.4750734752,44
"SV","El Salvador",2002,57.9807897774,42
"SV","El Salvador",2003,56.3973970182,42
"SV","El Salvador",2004,61.2212031582,47
"SV","El Salvador",2005,64.8311354132,52
"SV","El Salvador",2006,71.62655826,60
"SV","El Salvador",2007,73.2023770048,64
"SV","El Salvador",2008,74.9812380279,69
"SV","El Salvador",2009,86.257697689,79
"SV","El Salvador",2010,91.816956795,86
"SV","El Salvador",2011,92.933950236,92
"SV","El Salvador",2012,90,90
"SV","El Salvador",2013,105.797181826,106
"GQ","Equatorial Guinea",1995,45.5257274576,6224
"GQ","Equatorial Guinea",1996,50.2580305289,7121
"GQ","Equatorial Guinea",1997,87.9440528028,12333
"GQ","Equatorial Guinea",1998,141.8327561544,13736
"GQ","Equatorial Guinea",1999,103.9716061412,14639
"GQ","Equatorial Guinea",2000,116.1020578122,31134
"GQ","Equatorial Guinea",2001,110.0858664578,26758
"GQ","Equatorial Guinea",2002,111.6506003886,25389
"GQ","Equatorial Guinea",2003,203.324068976,38801
"GQ","Equatorial Guinea",2004,265.156325798,53780
"GQ","Equatorial Guinea",2005,227.1753354153,65627
"GQ","Equatorial Guinea",2006,304.5412930378,99779
"GQ","Equatorial Guinea",2007,408.102562928,125326
"GQ","Equatorial Guinea",2008,521.7467677113,188567
"GQ","Equatorial Guinea",2009,1096.1744409336,290633
"GQ","Equatorial Guinea",2010,688.0149388452,251522
"GQ","Equatorial Guinea",2011,626.6260986155,268865
"GQ","Equatorial Guinea",2012,617.824559576,315416
"GQ","Equatorial Guinea",2013,577.3833498818,274246
"ER","Eritrea",1995,32.7798238889,23
"ER","Eritrea",1996,21.7969415899,17
"ER","Eritrea",1997,28.0466010525,25
"ER","Eritrea",1998,27.2101239844,28
"ER","Eritrea",1999,24.302991285,30
"ER","Eritrea",2000,15.4405283967,27
"ER","Eritrea",2001,12.2655638591,29
"ER","Eritrea",2002,11.5074311742,39
"ER","Eritrea",2003,8.524257196,35
"ER","Eritrea",2004,8.0555616248,41
"ER","Eritrea",2005,6.2218679688,38
"ER","Eritrea",2006,7.935190623,54
"ER","Eritrea",2007,7.9453282034,58
"ER","Eritrea",2008,8.9680644328,76
"ER","Eritrea",2009,6.5622164544,72
"ER","Eritrea",2010,6.6156420816,81
"ER","Eritrea",2011,6.8460676785,95
"ER","Eritrea",2012,6.9594227915,107
"ER","Eritrea",2013,6.8042065985,115
"EE","Estonia",1995,431.09543115,108
"EE","Estonia",1996,452.2339548844,148
"EE","Estonia",1997,423.1035946192,176
"EE","Estonia",1998,389.9375471184,173
"EE","Estonia",1999,50.5888035625,25
"EE","Estonia",2000,40.2455795136,24
"EE","Estonia",2001,39.7382131198,26
"EE","Estonia",2002,44.5184234993,29
"EE","Estonia",2003,58.1556703299,33
"EE","Estonia",2004,66.5442425232,36
"EE","Estonia",2005,75.1095804255,43
"EE","Estonia",2006,90.7610702096,56
"EE","Estonia",2007,111.142630137,70
"EE","Estonia",2008,152.2872252096,96
"EE","Estonia",2009,109.2827539564,73
"EE","Estonia",2010,102.5683953833,73
"EE","Estonia",2011,110.0693364078,77
"EE","Estonia",2012,105.4139592898,82
"EE","Estonia",2013,107.984909075,85
"ET","Ethiopia",1995,7.43047774,10
"ET","Ethiopia",1996,6.9301314,10
"ET","Ethiopia",1997,8.0998440828,12
"ET","Ethiopia",1998,8.8911221714,14
"ET","Ethiopia",1999,9.7313817519,17
"ET","Ethiopia",2000,11.9971963824,24
"ET","Ethiopia",2001,11.8215873869,23
"ET","Ethiopia",2002,12.5075168376,24
"ET","Ethiopia",2003,11.9705664312,26
"ET","Ethiopia",2004,12.1330908496,28
"ET","Ethiopia",2005,14.258596932,36
"ET","Ethiopia",2006,15.3211852319,43
"ET","Ethiopia",2007,16.552611328,55
"ET","Ethiopia",2008,14.6615416399,67
"ET","Ethiopia",2009,15.1922584025,95
"ET","Ethiopia",2010,14.95741116,120
"ET","Ethiopia",2011,15.4881622284,186
"ET","Ethiopia",2012,13.7946656218,239
"ET","Ethiopia",2013,14.34657406,280
"FJ","Fiji",1995,112.1676786296,88
"FJ","Fiji",1996,127.6817977756,101
"FJ","Fiji",1997,127.884214821,110
"FJ","Fiji",1998,85.2734136905,107
"FJ","Fiji",1999,93.2372091924,119
"FJ","Fiji",2000,104.5131006348,143
"FJ","Fiji",2001,80.7216503474,122
"FJ","Fiji",2002,93.9520578333,141
"FJ","Fiji",2003,103.439497351,145
"FJ","Fiji",2004,127.6068508598,167
"FJ","Fiji",2005,137.951104257,181
"FJ","Fiji",2006,139.9887220875,195
"FJ","Fiji",2007,137.1616452393,183
"FJ","Fiji",2008,134.1559071175,185
"FJ","Fiji",2009,113.6766454005,195
"FJ","Fiji",2010,118.5749756256,208
"FJ","Fiji",2011,116.5612847866,202
"FJ","Fiji",2012,121.7965462194,218
"FJ","Fiji",2013,123.3641061198,234
"FI","Finland",1995,1566.8139534318,873
"FI","Finland",1996,1558.7591350977,911
"FI","Finland",1997,1408.4894549496,948
"FI","Finland",1998,1362.1140962752,976
"FI","Finland",1999,1336.0422174244,1009
"FI","Finland",2000,1195.0713563685,1059
"FI","Finland",2001,1223.6685187204,1156
"FI","Finland",2002,1389.5958474462,1257
"FI","Finland",2003,1751.4631610424,1326
"FI","Finland",2004,2017.964876646,1398
"FI","Finland",2005,2149.62449115,1500
"FI","Finland",2006,2263.0167778572,1581
"FI","Finland",2007,2485.9345333965,1635
"FI","Finland",2008,2740.036418227,1730
"FI","Finland",2009,2617.4307143433,1779
"FI","Finland",2010,2500.216481539,1790
"FI","Finland",2011,2698.513719741,1890
"FI","Finland",2012,2524.8680206504,1964
"FI","Finland",2013,2650.4730624447,2043
"FR","France",1995,161.6267348928,96
"FR","France",1996,161.97566314,100
"FR","France",1997,145.0836416144,103
"FR","France",1998,139.4526431592,101
"FR","France",1999,135.9665995911,103
"FR","France",2000,122.7337827521,109
"FR","France",2001,120.9087508189,113
"FR","France",2002,140.3847079778,127
"FR","France",2003,119.5282391904,92
"FR","France",2004,137.721706185,98
"FR","France",2005,136.7489462328,99
"FR","France",2006,145.8220348706,107
"FR","France",2007,163.8998703126,113
"FR","France",2008,177.9815961027,117
"FR","France",2009,188.4097463304,131
"FR","France",2010,172.1554445378,127
"FR","France",2011,185.8783318524,132
"FR","France",2012,174.8379935656,136
"FR","France",2013,181.8419658624,138
"GA","Gabon",1995,125.8323611688,24552
"GA","Gabon",1996,130.5082663896,29634
"GA","Gabon",1997,99.2563597148,25957
"GA","Gabon",1998,141.747547782,30804
"GA","Gabon",1999,89.2444218246,24129
"GA","Gabon",2000,72.5858038698,29066
"GA","Gabon",2001,81.264603784,31408
"GA","Gabon",2002,79.2824215053,29471
"GA","Gabon",2003,120.7067290112,37504
"GA","Gabon",2004,122.042107692,36885
"GA","Gabon",2005,93.4687057744,34408
"GA","Gabon",2006,99.5625082518,39997
"GA","Gabon",2007,122.504926272,46040
"GA","Gabon",2008,107.7636148416,43584
"GA","Gabon",2009,124.485702172,43940
"GA","Gabon",2010,124.7358020472,55192
"GA","Gabon",2011,154.2275557092,74658
"GA","Gabon",2012,153.7005374586,78426
"GA","Gabon",2013,176.9127733205,86429
"GM","Gambia",1995,21.9706440783,73
"GM","Gambia",1996,19.850648298,68
"GM","Gambia",1997,18.0399988782,67
"GM","Gambia",1998,23.597174392,92
"GM","Gambia",1999,22.5011593647,97
"GM","Gambia",2000,20.244646141,101
"GM","Gambia",2001,18.6735303216,132
"GM","Gambia",2002,12.00282459,124
"GM","Gambia",2003,12.0887003769,219
"GM","Gambia",2004,13.9688638664,314
"GM","Gambia",2005,16.236135108,360
"GM","Gambia",2006,18.1129002918,402
"GM","Gambia",2007,21.5513888044,442
"GM","Gambia",2008,25.6098675393,479
"GM","Gambia",2009,21.7686415896,513
"GM","Gambia",2010,21.3523747685,545
"GM","Gambia",2011,20.4620795428,574
"GM","Gambia",2012,18.71650404,600
"GM","Gambia",2013,15.3775760736,624
"GE","Georgia",1995,3.0253465002,1
"GE","Georgia",1996,12.9912214314,6
"GE","Georgia",1997,15.4622884784,8
"GE","Georgia",1998,13.6403514032,8
"GE","Georgia",1999,7.5318404098,7
"GE","Georgia",2000,8.452597888,8
"GE","Georgia",2001,10.4997543772,11
"GE","Georgia",2002,10.1777846376,12
"GE","Georgia",2003,7.5514420215,9
"GE","Georgia",2004,8.669311728,10
"GE","Georgia",2005,20.3812232544,24
"GE","Georgia",2006,20.720515699,26
"GE","Georgia",2007,16.2607901967,21
"GE","Georgia",2008,15.0266275422,19
"GE","Georgia",2009,11.5245635648,16
"GE","Georgia",2010,14.3045482239,23
"GE","Georgia",2011,18.007784238,30
"GE","Georgia",2012,18.7739137076,31
"GE","Georgia",2013,23.6004315183,39
"DE","Germany",1995,513.2058369681,327
"DE","Germany",1996,458.7778182765,309
"DE","Germany",1997,335.8767824118,261
"DE","Germany",1998,320.8790712705,255
"DE","Germany",1999,308.9903317756,257
"DE","Germany",2000,274.2593655348,261
"DE","Germany",2001,275.3007248082,273
"DE","Germany",2002,291.497456695,278
"DE","Germany",2003,351.4110926451,283
"DE","Germany",2004,375.1264984311,279
"DE","Germany",2005,371.4933114868,277
"DE","Germany",2006,369.8793503188,274
"DE","Germany",2007,403.5456577134,278
"DE","Germany",2008,444.2422013856,288
"DE","Germany",2009,438.8568715504,304
"DE","Germany",2010,418.6409574732,308
"DE","Germany",2011,435.3524127414,309
"DE","Germany",2012,406.2412046384,316
"DE","Germany",2013,416.163397792,320
"GH","Ghana",1995,222.5676620186,1
"GH","Ghana",1996,229.1136219424,2
"GH","Ghana",1997,132.9983309678,2
"GH","Ghana",1998,146.5187897154,3
"GH","Ghana",1999,108.4893375753,3
"GH","Ghana",2000,46.5549265902,3
"GH","Ghana",2001,55.7569743432,6
"GH","Ghana",2002,37.3862255526,6
"GH","Ghana",2003,37.1271927824,8
"GH","Ghana",2004,52.3078560765,15
"GH","Ghana",2005,48.7274261392,16
"GH","Ghana",2006,61.9988912341,23
"GH","Ghana",2007,56.79697294,25
"GH","Ghana",2008,51.7950326612,31
"GH","Ghana",2009,48.4151594625,45
"GH","Ghana",2010,53.6494617726,59
"GH","Ghana",2011,54.0969268157,71
"GH","Ghana",2012,46.2186395238,83
"GH","Ghana",2013,40.4554592116,92
"GR","Greece",1995,740.8431606748,292
"GR","Greece",1996,720.6967030773,317
"GR","Greece",1997,620.181853434,330
"GR","Greece",1998,492.1145109374,298
"GR","Greece",1999,535.9748185778,346
"GR","Greece",2000,402.088187904,320
"GR","Greece",2001,489.537742302,420
"GR","Greece",2002,524.1998710431,441
"GR","Greece",2003,647.7967722622,473
"GR","Greece",2004,669.9062126974,458
"GR","Greece",2005,733.653140547,510
"GR","Greece",2006,788.52988885,557
"GR","Greece",2007,855.5519805976,572
"GR","Greece",2008,935.495521821,610
"GR","Greece",2009,794.490598328,560
"GR","Greece",2010,662.872673136,496
"GR","Greece",2011,707.308648224,510
"GR","Greece",2012,587.5076107085,457
"GR","Greece",2013,642.8223899778,474
"GD","Grenada",1995,118.24704304,224
"GD","Grenada",1996,122.2419014586,238
"GD","Grenada",1997,129.1418814781,257
"GD","Grenada",1998,141.552974992,286
"GD","Grenada",1999,184.60764585,375
"GD","Grenada",2000,230.224826076,476
"GD","Grenada",2001,294.7880454967,623
"GD","Grenada",2002,237.6025922592,504
"GD","Grenada",2003,224.6885647524,476
"GD","Grenada",2004,196.5716332925,425
"GD","Grenada",2005,239.278026962,530
"GD","Grenada",2006,252.1653692856,584
"GD","Grenada",2007,241.3729922032,572
"GD","Grenada",2008,225.641877342,577
"GD","Grenada",2009,239.6879100074,613
"GD","Grenada",2010,238.5420916334,613
"GD","Grenada",2011,242.85619225,625
