"id","entity-name","year","direction","flow-type","flow-name","value"
"CV","Cape Verde",2003,"out","commercial","fdi-out",
"CV","Cape Verde",2003,"out","private","remittances-out",8371953.633
"CV","Cape Verde",2003,"out","commercial","long-debt-comm-int-out",358305.2844
"CV","Cape Verde",2003,"out","official","ssc-out",
"CV","Cape Verde",2003,"in","commercial","long-debt-disbursement-in",2147505.049
"CV","Cape Verde",2003,"in","commercial","short-debt-net-flow-in",
"CV","Cape Verde",2003,"in","commercial","fdi-in",38977330.74
"CV","Cape Verde",2003,"out","official","oda-interest-payments-out",3851191.935
"CV","Cape Verde",2004,"out","commercial","short-debt-interest-out",
"CV","Cape Verde",2004,"in","private","remittances-in",120548612.7
"CV","Cape Verde",2004,"in","commercial","net-portfolio-equity-in",
"CV","Cape Verde",2004,"out","commercial","long-debt-comm-amt-out",2168812.428
"CV","Cape Verde",2004,"out","commercial","fdi-in-profits-out",3991679.149
"CV","Cape Verde",2004,"out","official","oofs-capital-payments-out",98558.74049
"CV","Cape Verde",2004,"in","official","oda-in",168924275.9
"CV","Cape Verde",2004,"out","official","ssc-out",
"CV","Cape Verde",2004,"out","private","remittances-out",12726857.8
"CV","Cape Verde",2004,"in","commercial","short-debt-net-flow-in",
"CV","Cape Verde",2004,"out","official","oofs-interest-payments-out",76656.79816
"CV","Cape Verde",2004,"in","commercial","fdi-in",72329120.28
"CV","Cape Verde",2004,"in","official","long-debt-net-official-in",1424612.085
"CV","Cape Verde",2004,"out","official","long-debt-off-int-out",1168394.539
"CV","Cape Verde",2004,"out","commercial","fdi-out",
"CV","Cape Verde",2004,"out","official","oda-capital-payments-out",12394209.64
"CV","Cape Verde",2004,"out","official","long-debt-off-amt-out",4592779.26
"CV","Cape Verde",2004,"out","official","oda-interest-payments-out",4950964.106
"CV","Cape Verde",2004,"out","commercial","long-debt-comm-int-out",466719.9294
"CV","Cape Verde",2004,"in","official","oofs-in",0
"CV","Cape Verde",2004,"in","commercial","long-debt-disbursement-in",131829.7751
"CV","Cape Verde",2005,"in","commercial","short-debt-net-flow-in",
"CV","Cape Verde",2005,"out","official","oofs-capital-payments-out",0
"CV","Cape Verde",2005,"out","official","oofs-interest-payments-out",201919.6844
"CV","Cape Verde",2005,"in","official","oda-in",188961686.4
"CV","Cape Verde",2005,"out","commercial","long-debt-comm-amt-out",5722251.74
"CV","Cape Verde",2005,"out","official","long-debt-off-amt-out",10076230.74
"CV","Cape Verde",2005,"out","commercial","fdi-in-profits-out",11455297.72
"CV","Cape Verde",2005,"out","official","oda-interest-payments-out",4618088.15
"CV","Cape Verde",2005,"out","official","ssc-out",
"CV","Cape Verde",2005,"out","official","oda-capital-payments-out",15964236.41
"CV","Cape Verde",2005,"out","commercial","long-debt-comm-int-out",1092717.814
"CV","Cape Verde",2005,"out","official","long-debt-off-int-out",1224688.564
"CV","Cape Verde",2005,"in","commercial","net-portfolio-equity-in",
"CV","Cape Verde",2005,"in","private","remittances-in",144269152.2
"CV","Cape Verde",2005,"out","commercial","fdi-out",
"CV","Cape Verde",2005,"in","commercial","fdi-in",86101742.47
"CV","Cape Verde",2005,"out","private","remittances-out",5456912.597
"CV","Cape Verde",2005,"out","commercial","short-debt-interest-out",
"CV","Cape Verde",2005,"in","official","long-debt-net-official-in",5675798.036
"CV","Cape Verde",2005,"in","official","oofs-in",7045934.252
"CV","Cape Verde",2005,"in","commercial","long-debt-disbursement-in",9915754.307
"CV","Cape Verde",2006,"out","official","long-debt-off-int-out",848647.1336
"CV","Cape Verde",2006,"in","official","oda-in",156671432.5
"CV","Cape Verde",2006,"in","commercial","short-debt-net-flow-in",
"CV","Cape Verde",2006,"out","official","oofs-interest-payments-out",0
"CV","Cape Verde",2006,"out","official","long-debt-off-amt-out",3499146.734
"CV","Cape Verde",2006,"out","commercial","long-debt-comm-amt-out",6602393.489
"CV","Cape Verde",2006,"out","official","oda-capital-payments-out",15197890.6
"CV","Cape Verde",2006,"in","commercial","fdi-in",132625240.3
"CV","Cape Verde",2006,"out","official","oda-interest-payments-out",5019724.595
"CV","Cape Verde",2006,"out","official","oofs-capital-payments-out",1039160.579
"CV","Cape Verde",2006,"in","commercial","long-debt-disbursement-in",96437.17428
"CV","Cape Verde",2006,"out","private","remittances-out",5806868.76
"CV","Cape Verde",2006,"in","commercial","net-portfolio-equity-in",292082.6356
"CV","Cape Verde",2006,"out","commercial","short-debt-interest-out",
"CV","Cape Verde",2006,"out","official","ssc-out",
"CV","Cape Verde",2006,"in","official","oofs-in",0
"CV","Cape Verde",2006,"in","official","long-debt-net-official-in",733937.6527
"CV","Cape Verde",2006,"out","commercial","fdi-out",
"CV","Cape Verde",2006,"out","commercial","fdi-in-profits-out",24439718
"CV","Cape Verde",2006,"in","private","remittances-in",138679063.5
"CV","Cape Verde",2006,"out","commercial","long-debt-comm-int-out",497412.7936
"CV","Cape Verde",2007,"out","official","oda-capital-payments-out",16001612.09
"CV","Cape Verde",2007,"out","official","long-debt-off-amt-out",373212.4584
"CV","Cape Verde",2007,"in","commercial","short-debt-net-flow-in",
"CV","Cape Verde",2007,"out","commercial","long-debt-comm-amt-out",3809122.3
"CV","Cape Verde",2007,"in","private","remittances-in",125800196.3
"CV","Cape Verde",2007,"out","official","oofs-interest-payments-out",1683767.159
"CV","Cape Verde",2007,"out","official","ssc-out",
"CV","Cape Verde",2007,"in","commercial","long-debt-disbursement-in",0
"CV","Cape Verde",2007,"in","official","oda-in",168594730.5
"CV","Cape Verde",2007,"in","commercial","net-portfolio-equity-in",2014562.501
"CV","Cape Verde",2007,"out","private","remittances-out",5459095.618
"CV","Cape Verde",2007,"out","commercial","short-debt-interest-out",
"CV","Cape Verde",2007,"out","official","long-debt-off-int-out",639533.97
"CV","Cape Verde",2007,"out","commercial","fdi-out",0
"CV","Cape Verde",2007,"out","commercial","fdi-in-profits-out",25546302.51
"CV","Cape Verde",2007,"in","official","oofs-in",0
"CV","Cape Verde",2007,"in","official","long-debt-net-official-in",416693.5215
"CV","Cape Verde",2007,"out","official","oofs-capital-payments-out",2518044.905
"CV","Cape Verde",2007,"in","commercial","fdi-in",172467171.1
"CV","Cape Verde",2007,"out","commercial","long-debt-comm-int-out",272662.4999
"CV","Cape Verde",2007,"out","official","oda-interest-payments-out",4932934.102
"CV","Cape Verde",2008,"in","commercial","long-debt-disbursement-in",0
"CV","Cape Verde",2008,"in","official","long-debt-net-official-in",2389018.95
"CV","Cape Verde",2008,"out","commercial","fdi-out",91866.94285
"CV","Cape Verde",2008,"out","official","oofs-interest-payments-out",1580189.256
"CV","Cape Verde",2008,"out","official","oda-capital-payments-out",14861726.47
"CV","Cape Verde",2008,"out","commercial","long-debt-comm-amt-out",3550824.539
"CV","Cape Verde",2008,"out","official","long-debt-off-amt-out",1316331.455
"CV","Cape Verde",2008,"out","official","long-debt-off-int-out",121004.3822
"CV","Cape Verde",2008,"in","commercial","net-portfolio-equity-in",
"CV","Cape Verde",2008,"out","official","oda-interest-payments-out",6276982.956
"CV","Cape Verde",2008,"out","official","oofs-capital-payments-out",4516248.857
"CV","Cape Verde",2008,"out","commercial","long-debt-comm-int-out",217480.849
"CV","Cape Verde",2008,"in","commercial","short-debt-net-flow-in",
"CV","Cape Verde",2008,"out","commercial","fdi-in-profits-out",31238388.84
"CV","Cape Verde",2008,"in","official","oda-in",208447835.9
"CV","Cape Verde",2008,"out","official","ssc-out",
"CV","Cape Verde",2008,"out","private","remittances-out",8187220.583
"CV","Cape Verde",2008,"in","private","remittances-in",126818713.9
"CV","Cape Verde",2008,"out","commercial","short-debt-interest-out",
"CV","Cape Verde",2008,"in","commercial","fdi-in",171055598.5
"CV","Cape Verde",2008,"in","official","oofs-in",5512734.522
"CV","Cape Verde",2009,"in","commercial","net-portfolio-equity-in",1554469.291
"CV","Cape Verde",2009,"in","official","oda-in",194423011.7
"CV","Cape Verde",2009,"out","commercial","fdi-out",699343.4146
"CV","Cape Verde",2009,"out","official","oofs-interest-payments-out",1644520.234
"CV","Cape Verde",2009,"out","official","oda-capital-payments-out",18477507.74
"CV","Cape Verde",2009,"out","official","oda-interest-payments-out",6039818.54
"CV","Cape Verde",2009,"out","official","long-debt-off-amt-out",102909.3728
"CV","Cape Verde",2009,"in","commercial","short-debt-net-flow-in",
"CV","Cape Verde",2009,"in","official","long-debt-net-official-in",17174055.99
"CV","Cape Verde",2009,"in","commercial","long-debt-disbursement-in",0
"CV","Cape Verde",2009,"out","commercial","short-debt-interest-out",
"CV","Cape Verde",2009,"out","official","oofs-capital-payments-out",4628268.258
"CV","Cape Verde",2009,"in","private","remittances-in",115350080.6
"CV","Cape Verde",2009,"out","commercial","long-debt-comm-amt-out",3072097.834
"CV","Cape Verde",2009,"in","official","oofs-in",36597511.29
"CV","Cape Verde",2009,"out","commercial","long-debt-comm-int-out",138337.1897
"CV","Cape Verde",2009,"out","official","long-debt-off-int-out",134119.5924
"CV","Cape Verde",2009,"out","commercial","fdi-in-profits-out",22212778.89
"CV","Cape Verde",2009,"out","official","ssc-out",
"CV","Cape Verde",2009,"in","commercial","fdi-in",147031491.6
"CV","Cape Verde",2009,"out","private","remittances-out",9981264.289
"CV","Cape Verde",2010,"out","commercial","short-debt-interest-out",
"CV","Cape Verde",2010,"in","official","oda-in",314220523.2
"CV","Cape Verde",2010,"in","commercial","short-debt-net-flow-in",
"CV","Cape Verde",2010,"out","official","oofs-interest-payments-out",1355386.919
"CV","Cape Verde",2010,"in","official","oofs-in",26471502.98
"CV","Cape Verde",2010,"out","official","oda-capital-payments-out",19101564.14
"CV","Cape Verde",2010,"in","commercial","net-portfolio-equity-in",
"CV","Cape Verde",2010,"out","official","long-debt-off-amt-out",1008267.681
"CV","Cape Verde",2010,"out","official","oda-interest-payments-out",5680397.187
"CV","Cape Verde",2010,"out","commercial","fdi-out",35642.66044
"CV","Cape Verde",2010,"in","commercial","fdi-in",139857981.5
"CV","Cape Verde",2010,"out","commercial","long-debt-comm-int-out",87177.72958
"CV","Cape Verde",2010,"in","commercial","long-debt-disbursement-in",43727116.34
"CV","Cape Verde",2010,"in","official","long-debt-net-official-in",8200870.662
"CV","Cape Verde",2010,"out","official","oofs-capital-payments-out",5413286.71
"CV","Cape Verde",2010,"out","official","long-debt-off-int-out",788121.8987
"CV","Cape Verde",2010,"out","commercial","fdi-in-profits-out",49063150.1
"CV","Cape Verde",2010,"out","official","ssc-out",
"CV","Cape Verde",2010,"out","commercial","long-debt-comm-amt-out",3062668.116
"CV","Cape Verde",2010,"out","private","remittances-out",7012980.244
"CV","Cape Verde",2010,"in","private","remittances-in",115315148.9
"CV","Cape Verde",2011,"in","commercial","net-portfolio-equity-in",
"CV","Cape Verde",2011,"in","commercial","long-debt-disbursement-in",20769534.03
"CV","Cape Verde",2011,"out","commercial","fdi-out",1170122.379
"CV","Cape Verde",2011,"out","official","long-debt-off-amt-out",1441761.487
"CV","Cape Verde",2011,"in","official","oda-in",233527176.9
"CV","Cape Verde",2011,"out","official","oofs-interest-payments-out",902844.4966
"CV","Cape Verde",2011,"in","commercial","short-debt-net-flow-in",
"CV","Cape Verde",2011,"out","official","oofs-capital-payments-out",849735.9968
"CV","Cape Verde",2011,"out","official","long-debt-off-int-out",154386.9241
"CV","Cape Verde",2011,"out","commercial","long-debt-comm-amt-out",1726029.474
"CV","Cape Verde",2011,"out","commercial","short-debt-interest-out",
"CV","Cape Verde",2011,"out","commercial","long-debt-comm-int-out",838100.4449
"CV","Cape Verde",2011,"out","official","ssc-out",
"CV","Cape Verde",2011,"out","official","oda-capital-payments-out",25852568.45
"CV","Cape Verde",2011,"in","commercial","fdi-in",126360992.5
"CV","Cape Verde",2011,"in","official","long-debt-net-official-in",0
"CV","Cape Verde",2011,"in","official","oofs-in",81827148.87
"CV","Cape Verde",2011,"out","official","oda-interest-payments-out",14912300.44
"CV","Cape Verde",2011,"in","private","remittances-in",144396547.5
"CV","Cape Verde",2011,"out","private","remittances-out",7042487.304
"CV","Cape Verde",2011,"out","commercial","fdi-in-profits-out",33999388.64
"CV","Cape Verde",2012,"out","official","long-debt-off-amt-out",24610.77553
"CV","Cape Verde",2012,"out","official","oda-interest-payments-out",10167580.82
"CV","Cape Verde",2012,"out","official","long-debt-off-int-out",0
"CV","Cape Verde",2012,"in","commercial","long-debt-disbursement-in",37803030.17
"CV","Cape Verde",2012,"out","official","oofs-interest-payments-out",6108236.031
"CV","Cape Verde",2012,"out","private","remittances-out",8686475.285
"CV","Cape Verde",2012,"in","official","oofs-in",15257404.15
"CV","Cape Verde",2012,"in","commercial","short-debt-net-flow-in",
"CV","Cape Verde",2012,"out","commercial","short-debt-interest-out",
"CV","Cape Verde",2012,"in","official","oda-in",239274565.8
"CV","Cape Verde",2012,"out","official","ssc-out",
"CV","Cape Verde",2012,"in","commercial","net-portfolio-equity-in",
"CV","Cape Verde",2012,"out","commercial","long-debt-comm-int-out",1359745.348
"CV","Cape Verde",2012,"in","private","remittances-in",156413185.2
"CV","Cape Verde",2012,"out","official","oofs-capital-payments-out",4545187.725
"CV","Cape Verde",2012,"out","commercial","fdi-out",0
"CV","Cape Verde",2012,"out","commercial","long-debt-comm-amt-out",380588.0645
"CV","Cape Verde",2012,"in","official","long-debt-net-official-in",3358491.904
"CV","Cape Verde",2012,"out","official","oda-capital-payments-out",19672217.74
"CV","Cape Verde",2012,"out","commercial","fdi-in-profits-out",28431099.98
"CV","Cape Verde",2012,"in","commercial","fdi-in",110375593.3
"CV","Cape Verde",2013,"out","commercial","fdi-out",0
"CV","Cape Verde",2013,"out","official","oda-capital-payments-out",22249989.97
"CV","Cape Verde",2013,"out","official","oofs-capital-payments-out",2990670.428
"CV","Cape Verde",2013,"out","official","oda-interest-payments-out",10956281.49
"CV","Cape Verde",2013,"out","private","remittances-out",8259151.896
"CV","Cape Verde",2013,"out","official","long-debt-off-amt-out",217171.8576
"CV","Cape Verde",2013,"in","official","oofs-in",39267392.73
"CV","Cape Verde",2013,"in","official","oda-in",233144972.9
"CV","Cape Verde",2013,"in","commercial","net-portfolio-equity-in",
"CV","Cape Verde",2013,"out","official","oofs-interest-payments-out",5654495.81
"CV","Cape Verde",2013,"in","private","remittances-in",147547280.4
"CV","Cape Verde",2013,"out","commercial","long-debt-comm-int-out",2018272.823
"CV","Cape Verde",2013,"in","official","long-debt-net-official-in",1984732.768
"CV","Cape Verde",2013,"out","official","ssc-out",
"CV","Cape Verde",2013,"in","commercial","short-debt-net-flow-in",
"CV","Cape Verde",2013,"out","commercial","short-debt-interest-out",
"CV","Cape Verde",2013,"out","commercial","fdi-in-profits-out",13863791.58
"CV","Cape Verde",2013,"in","commercial","long-debt-disbursement-in",54010389.43
"CV","Cape Verde",2013,"in","commercial","fdi-in",58325938.25
"CV","Cape Verde",2013,"out","official","long-debt-off-int-out",0
"CV","Cape Verde",2013,"out","commercial","long-debt-comm-amt-out",0
"CV","Cape Verde",2014,"out","official","ssc-out",
"CV","Cape Verde",2014,"out","commercial","short-debt-interest-out",
"CV","Cape Verde",2014,"out","official","oofs-interest-payments-out",5838166.174
"CV","Cape Verde",2014,"in","commercial","net-portfolio-equity-in",
"CV","Cape Verde",2014,"in","official","long-debt-net-official-in",5758742.169
"CV","Cape Verde",2014,"out","official","oda-interest-payments-out",12775332.35
"CV","Cape Verde",2014,"in","commercial","short-debt-net-flow-in",
"CV","Cape Verde",2014,"out","commercial","fdi-out",0
"CV","Cape Verde",2014,"in","official","oda-in",223333279.5
"CV","Cape Verde",2014,"out","commercial","long-debt-comm-int-out",2947308.474
"CV","Cape Verde",2014,"out","private","remittances-out",9549254.916
"CV","Cape Verde",2014,"out","official","oda-capital-payments-out",23801015.75
"CV","Cape Verde",2014,"out","commercial","fdi-in-profits-out",29746497.96
"CV","Cape Verde",2014,"in","official","oofs-in",42415611.41
"CV","Cape Verde",2014,"in","commercial","long-debt-disbursement-in",80111601.84
"CV","Cape Verde",2014,"in","commercial","fdi-in",113422056.6
"CV","Cape Verde",2014,"out","official","oofs-capital-payments-out",3650060.857
"CV","Cape Verde",2014,"out","official","long-debt-off-amt-out",225619.2315
"CV","Cape Verde",2014,"out","official","long-debt-off-int-out",98970.5179
"CV","Cape Verde",2014,"in","private","remittances-in",165052567.2
"CV","Cape Verde",2014,"out","commercial","long-debt-comm-amt-out",0
"CV","Cape Verde",2015,"in","commercial","short-debt-net-flow-in",
"CV","Cape Verde",2015,"in","commercial","net-portfolio-equity-in",
"CV","Cape Verde",2015,"out","commercial","short-debt-interest-out",
"CV","Cape Verde",2015,"out","commercial","long-debt-comm-amt-out",0
"CV","Cape Verde",2015,"out","official","oofs-capital-payments-out",4580000
"CV","Cape Verde",2015,"out","official","oofs-interest-payments-out",5920000
"CV","Cape Verde",2015,"out","commercial","long-debt-comm-int-out",4048000
"CV","Cape Verde",2015,"out","commercial","fdi-out",0
"CV","Cape Verde",2015,"in","official","oofs-in",34130000
"CV","Cape Verde",2015,"out","official","ssc-out",
"CV","Cape Verde",2015,"in","official","long-debt-net-official-in",6934000
"CV","Cape Verde",2015,"in","commercial","long-debt-disbursement-in",28567000
"CV","Cape Verde",2015,"out","official","long-debt-off-amt-out",1332000
"CV","Cape Verde",2015,"in","commercial","fdi-in",94906870.01
"CV","Cape Verde",2015,"out","official","oda-interest-payments-out",14060000
"CV","Cape Verde",2015,"out","official","long-debt-off-int-out",218000
"CV","Cape Verde",2015,"in","official","oda-in",175140000
"CV","Cape Verde",2015,"in","private","remittances-in",200806007.8
"CV","Cape Verde",2015,"out","official","oda-capital-payments-out",22530000
"CV","Cape Verde",2015,"out","private","remittances-out",14202897.25
"CV","Cape Verde",2015,"out","commercial","fdi-in-profits-out",15538265.11
"CF","CAR",2000,"out","official","ssc-out",
"CF","CAR",2000,"out","commercial","short-debt-interest-out",3083861.533
"CF","CAR",2000,"out","official","oda-capital-payments-out",9274728.567
"CF","CAR",2000,"out","official","long-debt-off-amt-out",617636.1333
"CF","CAR",2000,"out","official","oofs-interest-payments-out",1667861.723
"CF","CAR",2000,"in","commercial","short-debt-net-flow-in",0
"CF","CAR",2000,"in","commercial","net-portfolio-equity-in",
"CF","CAR",2000,"out","official","long-debt-off-int-out",1740610.921
"CF","CAR",2000,"out","commercial","fdi-in-profits-out",0
"CF","CAR",2000,"out","official","oda-interest-payments-out",4637879.185
"CF","CAR",2000,"in","official","oda-in",118076413.7
"CF","CAR",2000,"in","commercial","fdi-in",1920016.753
"CF","CAR",2000,"out","commercial","long-debt-comm-amt-out",45350.90489
"CF","CAR",2000,"out","private","remittances-out",
"CF","CAR",2000,"in","private","remittances-in",
"CF","CAR",2000,"out","official","oofs-capital-payments-out",533715.7513
"CF","CAR",2000,"in","official","long-debt-net-official-in",4150687.581
"CF","CAR",2000,"out","commercial","long-debt-comm-int-out",12957.4014
"CF","CAR",2000,"in","official","oofs-in",1107460.184
"CF","CAR",2000,"out","commercial","fdi-out",
"CF","CAR",2000,"in","commercial","long-debt-disbursement-in",0
"CF","CAR",2001,"in","commercial","net-portfolio-equity-in",
"CF","CAR",2001,"out","official","long-debt-off-int-out",1756212.505
"CF","CAR",2001,"out","commercial","long-debt-comm-int-out",0
"CF","CAR",2001,"out","commercial","fdi-in-profits-out",0
"CF","CAR",2001,"out","official","oofs-interest-payments-out",590341.4572
"CF","CAR",2001,"out","commercial","short-debt-interest-out",956183.9098
"CF","CAR",2001,"in","private","remittances-in",
"CF","CAR",2001,"out","commercial","long-debt-comm-amt-out",0
"CF","CAR",2001,"out","official","long-debt-off-amt-out",4436522.212
"CF","CAR",2001,"in","official","oofs-in",1616411.133
"CF","CAR",2001,"in","official","long-debt-net-official-in",0
"CF","CAR",2001,"in","commercial","short-debt-net-flow-in",0
"CF","CAR",2001,"out","official","oda-capital-payments-out",9487473.503
"CF","CAR",2001,"out","private","remittances-out",
"CF","CAR",2001,"out","commercial","fdi-out",
"CF","CAR",2001,"in","official","oda-in",125758411.2
"CF","CAR",2001,"out","official","oofs-capital-payments-out",1518020.89
"CF","CAR",2001,"in","commercial","long-debt-disbursement-in",0
"CF","CAR",2001,"in","commercial","fdi-in",11088949.96
"CF","CAR",2001,"out","official","oda-interest-payments-out",4305052.679
"CF","CAR",2001,"out","official","ssc-out",
"CF","CAR",2002,"out","official","long-debt-off-amt-out",0
"CF","CAR",2002,"out","commercial","long-debt-comm-int-out",0
"CF","CAR",2002,"in","private","remittances-in",
"CF","CAR",2002,"in","commercial","net-portfolio-equity-in",
"CF","CAR",2002,"in","official","oofs-in",0
"CF","CAR",2002,"out","official","long-debt-off-int-out",0
"CF","CAR",2002,"out","official","oda-capital-payments-out",463049.3697
"CF","CAR",2002,"out","official","oofs-interest-payments-out",40688.36798
"CF","CAR",2002,"out","commercial","fdi-in-profits-out",0
"CF","CAR",2002,"out","official","ssc-out",
"CF","CAR",2002,"out","commercial","long-debt-comm-amt-out",0
"CF","CAR",2002,"out","commercial","short-debt-interest-out",703242.4391
"CF","CAR",2002,"out","official","oofs-capital-payments-out",786641.7809
"CF","CAR",2002,"in","commercial","long-debt-disbursement-in",0
"CF","CAR",2002,"out","private","remittances-out",
"CF","CAR",2002,"in","official","oda-in",88149268.88
"CF","CAR",2002,"in","commercial","short-debt-net-flow-in",0
"CF","CAR",2002,"in","official","long-debt-net-official-in",1997.847838
"CF","CAR",2002,"in","commercial","fdi-in",11276425.7
"CF","CAR",2002,"out","commercial","fdi-out",2581.940031
"CF","CAR",2002,"out","official","oda-interest-payments-out",368305.8557
"CF","CAR",2003,"out","official","long-debt-off-int-out",0
"CF","CAR",2003,"out","official","long-debt-off-amt-out",38755.59592
"CF","CAR",2003,"out","official","oda-capital-payments-out",0
"CF","CAR",2003,"in","private","remittances-in",
"CF","CAR",2003,"out","official","oda-interest-payments-out",1958846.755
"CF","CAR",2003,"out","commercial","long-debt-comm-amt-out",0
"CF","CAR",2003,"out","official","oofs-capital-payments-out",119379.6309
"CF","CAR",2003,"in","commercial","net-portfolio-equity-in",
"CF","CAR",2003,"in","official","oofs-in",0
"CF","CAR",2003,"out","commercial","fdi-in-profits-out",0
"CF","CAR",2003,"out","commercial","fdi-out",
"CF","CAR",2003,"out","commercial","long-debt-comm-int-out",0
"CF","CAR",2003,"out","official","oofs-interest-payments-out",23875.92617
"CF","CAR",2003,"in","official","oda-in",67809666.64
"CF","CAR",2003,"in","commercial","short-debt-net-flow-in",1614816.497
"CF","CAR",2003,"out","commercial","short-debt-interest-out",498978.2975
"CF","CAR",2003,"out","private","remittances-out",
"CF","CAR",2003,"in","commercial","long-debt-disbursement-in",0
"CF","CAR",2003,"in","official","long-debt-net-official-in",0
"CF","CAR",2003,"out","official","ssc-out",
"CF","CAR",2003,"in","commercial","fdi-in",18247426.41
"CF","CAR",2004,"in","commercial","net-portfolio-equity-in",
"CF","CAR",2004,"out","commercial","long-debt-comm-amt-out",0
"CF","CAR",2004,"out","official","long-debt-off-amt-out",6609180.359
"CF","CAR",2004,"out","official","oofs-interest-payments-out",0
"CF","CAR",2004,"in","official","oda-in",126863049.4
"CF","CAR",2004,"out","official","long-debt-off-int-out",3133360.308
"CF","CAR",2004,"in","commercial","long-debt-disbursement-in",0
"CF","CAR",2004,"out","official","oda-capital-payments-out",2672036.965
"CF","CAR",2004,"out","official","oda-interest-payments-out",186166.5098
"CF","CAR",2004,"in","official","long-debt-net-official-in",0
"CF","CAR",2004,"in","private","remittances-in",
"CF","CAR",2004,"in","commercial","short-debt-net-flow-in",1463503.18
"CF","CAR",2004,"out","commercial","fdi-out",
"CF","CAR",2004,"in","official","oofs-in",0
"CF","CAR",2004,"out","official","ssc-out",
"CF","CAR",2004,"out","commercial","short-debt-interest-out",439050.9539
"CF","CAR",2004,"out","private","remittances-out",
"CF","CAR",2004,"in","commercial","fdi-in",22098898.01
"CF","CAR",2004,"out","commercial","fdi-in-profits-out",0
"CF","CAR",2004,"out","official","oofs-capital-payments-out",0
"CF","CAR",2004,"out","commercial","long-debt-comm-int-out",0
"CF","CAR",2005,"out","official","long-debt-off-int-out",2819.783664
"CF","CAR",2005,"out","official","oofs-capital-payments-out",0
"CF","CAR",2005,"in","official","oda-in",105743013.2
"CF","CAR",2005,"in","commercial","short-debt-net-flow-in",0
"CF","CAR",2005,"out","official","long-debt-off-amt-out",0
"CF","CAR",2005,"out","commercial","long-debt-comm-amt-out",0
"CF","CAR",2005,"in","official","oofs-in",0
"CF","CAR",2005,"out","commercial","short-debt-interest-out",422967.5496
"CF","CAR",2005,"out","commercial","long-debt-comm-int-out",0
"CF","CAR",2005,"out","commercial","fdi-in-profits-out",0
"CF","CAR",2005,"out","official","oofs-interest-payments-out",0
"CF","CAR",2005,"out","official","oda-capital-payments-out",5366812.666
"CF","CAR",2005,"out","official","oda-interest-payments-out",159410.2772
"CF","CAR",2005,"in","commercial","net-portfolio-equity-in",
"CF","CAR",2005,"in","private","remittances-in",
"CF","CAR",2005,"in","official","long-debt-net-official-in",0
"CF","CAR",2005,"out","official","ssc-out",
"CF","CAR",2005,"out","commercial","fdi-out",
"CF","CAR",2005,"in","commercial","fdi-in",14239907.5
"CF","CAR",2005,"in","commercial","long-debt-disbursement-in",0
"CF","CAR",2005,"out","private","remittances-out",
"CF","CAR",2006,"in","commercial","short-debt-net-flow-in",14869650.48
"CF","CAR",2006,"out","official","oda-interest-payments-out",18478584.96
"CF","CAR",2006,"out","official","long-debt-off-int-out",0
"CF","CAR",2006,"out","commercial","long-debt-comm-amt-out",0
"CF","CAR",2006,"in","official","oda-in",199311636
"CF","CAR",2006,"out","official","long-debt-off-amt-out",0
"CF","CAR",2006,"out","official","oofs-interest-payments-out",239006.9333
"CF","CAR",2006,"out","official","oofs-capital-payments-out",62391201.19
"CF","CAR",2006,"out","commercial","short-debt-interest-out",405535.9222
"CF","CAR",2006,"out","commercial","fdi-out",
"CF","CAR",2006,"in","commercial","net-portfolio-equity-in",
"CF","CAR",2006,"out","official","oda-capital-payments-out",55137860.34
"CF","CAR",2006,"out","private","remittances-out",
"CF","CAR",2006,"in","private","remittances-in",
"CF","CAR",2006,"in","official","oofs-in",63191354.83
"CF","CAR",2006,"out","commercial","fdi-in-profits-out",0
"CF","CAR",2006,"in","commercial","long-debt-disbursement-in",0
"CF","CAR",2006,"in","official","long-debt-net-official-in",0
"CF","CAR",2006,"in","commercial","fdi-in",46866434.74
"CF","CAR",2006,"out","official","ssc-out",
"CF","CAR",2006,"out","commercial","long-debt-comm-int-out",0
"CF","CAR",2007,"out","official","long-debt-off-amt-out",0
"CF","CAR",2007,"out","official","oda-capital-payments-out",45300564.32
"CF","CAR",2007,"in","commercial","short-debt-net-flow-in",0
"CF","CAR",2007,"in","official","long-debt-net-official-in",0
"CF","CAR",2007,"in","private","remittances-in",
"CF","CAR",2007,"out","commercial","long-debt-comm-amt-out",0
"CF","CAR",2007,"out","official","oofs-interest-payments-out",3425282.286
"CF","CAR",2007,"in","commercial","net-portfolio-equity-in",
"CF","CAR",2007,"out","commercial","fdi-out",
"CF","CAR",2007,"in","commercial","long-debt-disbursement-in",0
"CF","CAR",2007,"in","official","oda-in",217557495.4
"CF","CAR",2007,"out","commercial","long-debt-comm-int-out",0
"CF","CAR",2007,"out","commercial","short-debt-interest-out",273758.7592
"CF","CAR",2007,"out","official","ssc-out",
"CF","CAR",2007,"out","commercial","fdi-in-profits-out",0
"CF","CAR",2007,"out","private","remittances-out",
"CF","CAR",2007,"in","official","oofs-in",0
"CF","CAR",2007,"out","official","oda-interest-payments-out",17750734.33
"CF","CAR",2007,"out","official","long-debt-off-int-out",0
"CF","CAR",2007,"in","commercial","fdi-in",69048042.61
"CF","CAR",2007,"out","official","oofs-capital-payments-out",3579661.206
"CF","CAR",2008,"in","official","long-debt-net-official-in",0
"CF","CAR",2008,"out","official","long-debt-off-int-out",506653.5507
