"id","entity-name","year","direction","flow-type","flow-name","value"
"BT","Bhutan",2015,"out","official","long-debt-off-amt-out",74988000
"BO","Bolivia",2000,"out","official","oofs-capital-payments-out",137858778.572022
"BO","Bolivia",2000,"out","official","long-debt-off-int-out",63358701.7340751
"BO","Bolivia",2000,"in","commercial","long-debt-disbursement-in",1001631832.77784
"BO","Bolivia",2000,"in","commercial","net-portfolio-equity-in",0
"BO","Bolivia",2000,"out","commercial","fdi-out",5206138.18685909
"BO","Bolivia",2000,"in","official","oofs-in",96896094.6564099
"BO","Bolivia",2000,"in","private","remittances-in",264055328.837493
"BO","Bolivia",2000,"in","commercial","fdi-in",1533529656.11021
"BO","Bolivia",2000,"out","official","oofs-interest-payments-out",64139290.4177034
"BO","Bolivia",2000,"out","commercial","long-debt-comm-int-out",100328530.226599
"BO","Bolivia",2000,"out","commercial","long-debt-comm-amt-out",593680926.910839
"BO","Bolivia",2000,"out","private","remittances-out",77050845.1655145
"BO","Bolivia",2000,"in","official","oda-in",798793864.067286
"BO","Bolivia",2000,"out","official","ssc-out",
"BO","Bolivia",2000,"out","commercial","fdi-in-profits-out",309036362.771955
"BO","Bolivia",2000,"in","commercial","short-debt-net-flow-in",0
"BO","Bolivia",2000,"out","official","oda-capital-payments-out",104835867.804494
"BO","Bolivia",2000,"out","commercial","short-debt-interest-out",42169719.3135586
"BO","Bolivia",2000,"out","official","oda-interest-payments-out",50819828.7533867
"BO","Bolivia",2000,"in","official","long-debt-net-official-in",67723527.9899378
"BO","Bolivia",2000,"out","official","long-debt-off-amt-out",67115451.0497126
"BO","Bolivia",2001,"out","commercial","fdi-in-profits-out",364906346.981999
"BO","Bolivia",2001,"out","commercial","short-debt-interest-out",33094131.707198
"BO","Bolivia",2001,"in","private","remittances-in",294145868.002793
"BO","Bolivia",2001,"out","private","remittances-out",79208191.54657
"BO","Bolivia",2001,"out","commercial","long-debt-comm-amt-out",434565139.734637
"BO","Bolivia",2001,"out","official","oofs-interest-payments-out",65949574.2134129
"BO","Bolivia",2001,"in","official","long-debt-net-official-in",225262174.650666
"BO","Bolivia",2001,"out","commercial","fdi-out",5443113.76763125
"BO","Bolivia",2001,"in","official","oda-in",1221410355.37311
"BO","Bolivia",2001,"in","commercial","net-portfolio-equity-in",0
"BO","Bolivia",2001,"in","commercial","long-debt-disbursement-in",384756294.269797
"BO","Bolivia",2001,"in","official","oofs-in",56265163.1663026
"BO","Bolivia",2001,"out","official","oofs-capital-payments-out",100147211.481365
"BO","Bolivia",2001,"out","official","long-debt-off-int-out",70980380.7754186
"BO","Bolivia",2001,"out","commercial","long-debt-comm-int-out",152627087.289887
"BO","Bolivia",2001,"out","official","oda-capital-payments-out",96236174.3682478
"BO","Bolivia",2001,"in","commercial","fdi-in",1536625758.90886
"BO","Bolivia",2001,"in","commercial","short-debt-net-flow-in",0
"BO","Bolivia",2001,"out","official","ssc-out",
"BO","Bolivia",2001,"out","official","oda-interest-payments-out",42336027.8816144
"BO","Bolivia",2001,"out","official","long-debt-off-amt-out",80954342.4432261
"BO","Bolivia",2002,"in","official","oofs-in",33527215.2151277
"BO","Bolivia",2002,"out","official","oofs-interest-payments-out",48419157.8956334
"BO","Bolivia",2002,"out","official","long-debt-off-amt-out",120537669.303044
"BO","Bolivia",2002,"out","private","remittances-out",87065326.4153327
"BO","Bolivia",2002,"in","private","remittances-in",259495125.456469
"BO","Bolivia",2002,"out","commercial","fdi-in-profits-out",421306080.568387
"BO","Bolivia",2002,"in","official","oda-in",1457588700.52346
"BO","Bolivia",2002,"in","commercial","net-portfolio-equity-in",0
"BO","Bolivia",2002,"out","official","oofs-capital-payments-out",96960380.8952054
"BO","Bolivia",2002,"out","commercial","fdi-out",5746127.66732661
"BO","Bolivia",2002,"out","official","oda-interest-payments-out",44234352.0557158
"BO","Bolivia",2002,"out","commercial","short-debt-interest-out",34017075.7905735
"BO","Bolivia",2002,"in","official","long-debt-net-official-in",598663758.697023
"BO","Bolivia",2002,"in","commercial","long-debt-disbursement-in",283114008.620249
"BO","Bolivia",2002,"out","official","oda-capital-payments-out",59744165.5880893
"BO","Bolivia",2002,"out","official","long-debt-off-int-out",33481536.6919787
"BO","Bolivia",2002,"in","commercial","fdi-in",1555063263.60147
"BO","Bolivia",2002,"in","commercial","short-debt-net-flow-in",0
"BO","Bolivia",2002,"out","official","ssc-out",
"BO","Bolivia",2002,"out","commercial","long-debt-comm-amt-out",456640168.820312
"BO","Bolivia",2002,"out","commercial","long-debt-comm-int-out",73644670.6355247
"BO","Bolivia",2003,"out","commercial","fdi-out",5774268.81877515
"BO","Bolivia",2003,"out","private","remittances-out",105741667.297024
"BO","Bolivia",2003,"in","commercial","net-portfolio-equity-in",0
"BO","Bolivia",2003,"in","private","remittances-in",366088643.110345
"BO","Bolivia",2003,"out","official","long-debt-off-int-out",30843834.3223693
"BO","Bolivia",2003,"in","commercial","long-debt-disbursement-in",519233800.721899
"BO","Bolivia",2003,"out","commercial","long-debt-comm-amt-out",222990713.243459
"BO","Bolivia",2003,"out","commercial","fdi-in-profits-out",539640066.727451
"BO","Bolivia",2003,"in","official","oofs-in",138026729.194852
"BO","Bolivia",2003,"out","commercial","long-debt-comm-int-out",85419913.4899046
"BO","Bolivia",2003,"out","official","oofs-capital-payments-out",102391909.384557
"BO","Bolivia",2003,"out","official","oda-capital-payments-out",71103039.9190149
"BO","Bolivia",2003,"out","commercial","short-debt-interest-out",35107554.4181529
"BO","Bolivia",2003,"in","official","long-debt-net-official-in",328174794.046267
"BO","Bolivia",2003,"in","official","oda-in",1323916558.84094
"BO","Bolivia",2003,"out","official","ssc-out",
"BO","Bolivia",2003,"in","commercial","fdi-in",455938589.496259
"BO","Bolivia",2003,"out","official","oda-interest-payments-out",72208810.9853462
"BO","Bolivia",2003,"out","official","oofs-interest-payments-out",44850927.3123214
"BO","Bolivia",2003,"in","commercial","short-debt-net-flow-in",0
"BO","Bolivia",2003,"out","official","long-debt-off-amt-out",154189145.413989
"BO","Bolivia",2004,"in","commercial","fdi-in",189403949.629793
"BO","Bolivia",2004,"out","commercial","long-debt-comm-amt-out",392675326.473684
"BO","Bolivia",2004,"in","commercial","long-debt-disbursement-in",397994418.587993
"BO","Bolivia",2004,"out","private","remittances-out",112114899.39314
"BO","Bolivia",2004,"out","official","oofs-interest-payments-out",38503614.6199057
"BO","Bolivia",2004,"out","official","oofs-capital-payments-out",97540300.1761946
"BO","Bolivia",2004,"out","official","long-debt-off-int-out",22147369.7909521
"BO","Bolivia",2004,"out","commercial","fdi-in-profits-out",646934578.402775
"BO","Bolivia",2004,"out","commercial","fdi-out",6205607.46669329
"BO","Bolivia",2004,"in","commercial","short-debt-net-flow-in",0
"BO","Bolivia",2004,"in","official","long-debt-net-official-in",354719171.661331
"BO","Bolivia",2004,"in","official","oofs-in",32403923.6804041
"BO","Bolivia",2004,"in","commercial","net-portfolio-equity-in",0
"BO","Bolivia",2004,"out","official","oda-interest-payments-out",37516098.5146248
"BO","Bolivia",2004,"out","official","ssc-out",
"BO","Bolivia",2004,"out","commercial","short-debt-interest-out",27703604.7620236
"BO","Bolivia",2004,"out","official","long-debt-off-amt-out",147531668.65549
"BO","Bolivia",2004,"out","commercial","long-debt-comm-int-out",103015300.23549
"BO","Bolivia",2004,"out","official","oda-capital-payments-out",56655102.3133169
"BO","Bolivia",2004,"in","private","remittances-in",465974632.097237
"BO","Bolivia",2004,"in","official","oda-in",1362884240.6651
"BO","Bolivia",2005,"out","official","oofs-interest-payments-out",44273547.6530827
"BO","Bolivia",2005,"in","official","oofs-in",86655426.6834461
"BO","Bolivia",2005,"out","official","oofs-capital-payments-out",112309853.9601
"BO","Bolivia",2005,"in","commercial","net-portfolio-equity-in",0
"BO","Bolivia",2005,"out","commercial","short-debt-interest-out",21662471.5096024
"BO","Bolivia",2005,"out","commercial","long-debt-comm-int-out",125844093.068774
"BO","Bolivia",2005,"in","private","remittances-in",715796139.788171
"BO","Bolivia",2005,"out","commercial","fdi-out",6371315.14988307
"BO","Bolivia",2005,"out","official","long-debt-off-int-out",48955061.8399849
"BO","Bolivia",2005,"in","commercial","fdi-in",0
"BO","Bolivia",2005,"out","official","ssc-out",
"BO","Bolivia",2005,"in","commercial","long-debt-disbursement-in",958424195.36661
"BO","Bolivia",2005,"in","commercial","short-debt-net-flow-in",0
"BO","Bolivia",2005,"out","private","remittances-out",141697666.739441
"BO","Bolivia",2005,"in","official","oda-in",813863587.630902
"BO","Bolivia",2005,"out","official","oda-interest-payments-out",39243017.8579782
"BO","Bolivia",2005,"out","official","oda-capital-payments-out",88560802.2964802
"BO","Bolivia",2005,"out","commercial","long-debt-comm-amt-out",283086027.196171
"BO","Bolivia",2005,"out","official","long-debt-off-amt-out",142426502.632203
"BO","Bolivia",2005,"out","commercial","fdi-in-profits-out",574968367.85875
"BO","Bolivia",2005,"in","official","long-debt-net-official-in",256402959.348461
"BO","Bolivia",2006,"out","commercial","short-debt-interest-out",51911517.5322698
"BO","Bolivia",2006,"out","commercial","fdi-in-profits-out",724111979.263971
"BO","Bolivia",2006,"in","private","remittances-in",1115195206.02277
"BO","Bolivia",2006,"in","commercial","net-portfolio-equity-in",0
"BO","Bolivia",2006,"out","private","remittances-out",135457353.95225
"BO","Bolivia",2006,"out","official","oda-capital-payments-out",36720770.169799
"BO","Bolivia",2006,"out","official","oofs-capital-payments-out",96693891.9117955
"BO","Bolivia",2006,"in","commercial","fdi-in",519454272.126656
"BO","Bolivia",2006,"in","official","oofs-in",11441157.9790314
"BO","Bolivia",2006,"out","official","long-debt-off-int-out",75546164.9081027
"BO","Bolivia",2006,"out","commercial","fdi-out",5548473.44295317
"BO","Bolivia",2006,"out","official","long-debt-off-amt-out",130402072.347433
"BO","Bolivia",2006,"in","commercial","short-debt-net-flow-in",800922141.49029
"BO","Bolivia",2006,"in","official","long-debt-net-official-in",244478686.33455
"BO","Bolivia",2006,"in","official","oda-in",2602376996.00724
"BO","Bolivia",2006,"out","commercial","long-debt-comm-amt-out",23238856.2702355
"BO","Bolivia",2006,"out","official","oda-interest-payments-out",33526684.4358747
"BO","Bolivia",2006,"out","commercial","long-debt-comm-int-out",170526782.795723
"BO","Bolivia",2006,"in","commercial","long-debt-disbursement-in",201524254.430354
"BO","Bolivia",2006,"out","official","oofs-interest-payments-out",39986899.0947436
"BO","Bolivia",2006,"out","official","ssc-out",
"BO","Bolivia",2007,"out","commercial","fdi-in-profits-out",1085447528.38939
"BO","Bolivia",2007,"out","private","remittances-out",133024470.381244
"BO","Bolivia",2007,"out","commercial","fdi-out",6742902.59772683
"BO","Bolivia",2007,"in","commercial","fdi-in",617471598.200245
"BO","Bolivia",2007,"in","private","remittances-in",1779058516.83047
"BO","Bolivia",2007,"in","official","long-debt-net-official-in",385078738.727932
"BO","Bolivia",2007,"in","official","oofs-in",44586561.8186794
"BO","Bolivia",2007,"out","official","oda-capital-payments-out",121084558.708945
"BO","Bolivia",2007,"out","official","oda-interest-payments-out",12274086.8161228
"BO","Bolivia",2007,"out","official","long-debt-off-int-out",104041301.357276
"BO","Bolivia",2007,"out","official","long-debt-off-amt-out",72858748.2940878
"BO","Bolivia",2007,"out","official","oofs-interest-payments-out",27807502.9563804
"BO","Bolivia",2007,"in","commercial","net-portfolio-equity-in",0
"BO","Bolivia",2007,"out","commercial","long-debt-comm-amt-out",612975360.725903
"BO","Bolivia",2007,"out","official","oofs-capital-payments-out",77806975.655882
"BO","Bolivia",2007,"out","commercial","short-debt-interest-out",10389127.1774476
"BO","Bolivia",2007,"in","commercial","long-debt-disbursement-in",1016974684.14306
"BO","Bolivia",2007,"out","official","ssc-out",
"BO","Bolivia",2007,"in","commercial","short-debt-net-flow-in",0
"BO","Bolivia",2007,"out","commercial","long-debt-comm-int-out",153667378.750895
"BO","Bolivia",2007,"in","official","oda-in",1715190341.45333
"BO","Bolivia",2008,"in","commercial","net-portfolio-equity-in",0
"BO","Bolivia",2008,"out","private","remittances-out",149116052.279162
"BO","Bolivia",2008,"out","commercial","long-debt-comm-amt-out",558269888.782878
"BO","Bolivia",2008,"out","commercial","short-debt-interest-out",9591956.40026988
"BO","Bolivia",2008,"in","private","remittances-in",1598028171.21401
"BO","Bolivia",2008,"in","commercial","fdi-in",721858469.003067
"BO","Bolivia",2008,"out","official","oofs-capital-payments-out",73870642.6002606
"BO","Bolivia",2008,"in","commercial","long-debt-disbursement-in",1041637737.7618
"BO","Bolivia",2008,"out","commercial","fdi-out",7041518.42627358
"BO","Bolivia",2008,"in","official","oofs-in",133784878.96796
"BO","Bolivia",2008,"out","official","oda-interest-payments-out",9404672.83478147
"BO","Bolivia",2008,"in","commercial","short-debt-net-flow-in",66232522.3175293
"BO","Bolivia",2008,"in","official","long-debt-net-official-in",541288562.946077
"BO","Bolivia",2008,"out","commercial","long-debt-comm-int-out",109543493.853853
"BO","Bolivia",2008,"out","official","long-debt-off-amt-out",395991055.130977
"BO","Bolivia",2008,"out","official","long-debt-off-int-out",88502028.4924622
"BO","Bolivia",2008,"out","official","oda-capital-payments-out",16044071.0332244
"BO","Bolivia",2008,"out","official","ssc-out",
"BO","Bolivia",2008,"in","official","oda-in",586362495.180272
"BO","Bolivia",2008,"out","official","oofs-interest-payments-out",23383182.2658785
"BO","Bolivia",2008,"out","commercial","fdi-in-profits-out",958606374.782395
"BO","Bolivia",2009,"out","commercial","short-debt-interest-out",14556937.1342134
"BO","Bolivia",2009,"out","official","oofs-interest-payments-out",19359855.6899836
"BO","Bolivia",2009,"out","commercial","fdi-out",0
"BO","Bolivia",2009,"in","official","oofs-in",13416123.6341083
"BO","Bolivia",2009,"out","official","long-debt-off-int-out",50464328.6461237
"BO","Bolivia",2009,"out","commercial","fdi-in-profits-out",1076074097.20328
"BO","Bolivia",2009,"out","official","oofs-capital-payments-out",93048840.4913385
"BO","Bolivia",2009,"out","private","remittances-out",144813603.045578
"BO","Bolivia",2009,"in","official","long-debt-net-official-in",350449759.112851
"BO","Bolivia",2009,"in","commercial","long-debt-disbursement-in",145414018.970064
"BO","Bolivia",2009,"in","commercial","net-portfolio-equity-in",0
"BO","Bolivia",2009,"in","private","remittances-in",1480648062.91687
"BO","Bolivia",2009,"in","commercial","fdi-in",592059191.504549
"BO","Bolivia",2009,"out","official","ssc-out",
"BO","Bolivia",2009,"out","official","oda-interest-payments-out",9964452.72664052
"BO","Bolivia",2009,"out","commercial","long-debt-comm-int-out",72924642.7630217
"BO","Bolivia",2009,"out","official","oda-capital-payments-out",14861844.6910384
"BO","Bolivia",2009,"out","commercial","long-debt-comm-amt-out",377871552.139545
"BO","Bolivia",2009,"in","official","oda-in",667790569.443176
"BO","Bolivia",2009,"out","official","long-debt-off-amt-out",138640095.719454
"BO","Bolivia",2009,"in","commercial","short-debt-net-flow-in",48103252.5048471
"BO","Bolivia",2010,"in","official","oofs-in",169198516.000901
"BO","Bolivia",2010,"out","private","remittances-out",130925368.129258
"BO","Bolivia",2010,"in","official","oda-in",771188905.180913
"BO","Bolivia",2010,"out","official","oofs-capital-payments-out",140473963.759428
"BO","Bolivia",2010,"out","commercial","short-debt-interest-out",13516493.7433156
"BO","Bolivia",2010,"out","official","oofs-interest-payments-out",14428071.8883053
"BO","Bolivia",2010,"out","official","long-debt-off-int-out",23123906.3593058
"BO","Bolivia",2010,"in","commercial","net-portfolio-equity-in",0
"BO","Bolivia",2010,"in","private","remittances-in",1235126530.61461
"BO","Bolivia",2010,"out","official","ssc-out",
"BO","Bolivia",2010,"out","commercial","fdi-out",0
"BO","Bolivia",2010,"out","commercial","fdi-in-profits-out",1110494235.30813
"BO","Bolivia",2010,"out","official","oda-capital-payments-out",22015129.9774427
"BO","Bolivia",2010,"in","commercial","fdi-in",827027262.848017
"BO","Bolivia",2010,"out","commercial","long-debt-comm-int-out",33270280.8023276
"BO","Bolivia",2010,"out","official","oda-interest-payments-out",19790925.8309551
"BO","Bolivia",2010,"out","commercial","long-debt-comm-amt-out",503623167.666458
"BO","Bolivia",2010,"in","official","long-debt-net-official-in",368091633.286514
"BO","Bolivia",2010,"in","commercial","short-debt-net-flow-in",41084584.1417493
"BO","Bolivia",2010,"in","commercial","long-debt-disbursement-in",41979852.4749571
"BO","Bolivia",2010,"out","official","long-debt-off-amt-out",44324786.6293218
"BO","Bolivia",2011,"out","commercial","short-debt-interest-out",11342473.7356112
"BO","Bolivia",2011,"out","commercial","fdi-in-profits-out",1083516662.34775
"BO","Bolivia",2011,"out","official","oofs-capital-payments-out",141746585.959922
"BO","Bolivia",2011,"out","private","remittances-out",130086284.886885
"BO","Bolivia",2011,"in","official","oofs-in",4124760.15095064
"BO","Bolivia",2011,"in","private","remittances-in",1157097229.06273
"BO","Bolivia",2011,"out","official","long-debt-off-int-out",31333805.5740027
"BO","Bolivia",2011,"in","official","long-debt-net-official-in",522216410.338483
"BO","Bolivia",2011,"in","commercial","net-portfolio-equity-in",0
"BO","Bolivia",2011,"out","commercial","long-debt-comm-int-out",26452459.287159
"BO","Bolivia",2011,"out","official","oda-capital-payments-out",20015342.6515766
"BO","Bolivia",2011,"out","commercial","fdi-out",
"BO","Bolivia",2011,"out","official","oda-interest-payments-out",13680203.7391871
"BO","Bolivia",2011,"out","official","ssc-out",
"BO","Bolivia",2011,"out","official","oofs-interest-payments-out",9054999.21549895
"BO","Bolivia",2011,"in","commercial","fdi-in",952906546.504303
"BO","Bolivia",2011,"in","commercial","long-debt-disbursement-in",73975693.580232
"BO","Bolivia",2011,"in","official","oda-in",643258928.883814
"BO","Bolivia",2011,"in","commercial","short-debt-net-flow-in",0
"BO","Bolivia",2011,"out","official","long-debt-off-amt-out",84581527.7852832
"BO","Bolivia",2011,"out","commercial","long-debt-comm-amt-out",207137710.888443
"BO","Bolivia",2012,"in","official","oofs-in",5171268.75321897
"BO","Bolivia",2012,"in","commercial","long-debt-disbursement-in",584475260.647106
"BO","Bolivia",2012,"out","commercial","short-debt-interest-out",10895739.115006
"BO","Bolivia",2012,"out","private","remittances-out",151775522.970201
"BO","Bolivia",2012,"in","private","remittances-in",1145731327.57024
"BO","Bolivia",2012,"out","commercial","fdi-in-profits-out",1701245267.48723
"BO","Bolivia",2012,"out","official","oda-interest-payments-out",18661197.2953641
"BO","Bolivia",2012,"in","commercial","short-debt-net-flow-in",6210808.58558244
"BO","Bolivia",2012,"in","commercial","net-portfolio-equity-in",
"BO","Bolivia",2012,"out","official","ssc-out",
"BO","Bolivia",2012,"out","commercial","long-debt-comm-amt-out",190913240.389511
"BO","Bolivia",2012,"out","commercial","fdi-out",
"BO","Bolivia",2012,"out","official","oofs-interest-payments-out",7915392.10212501
"BO","Bolivia",2012,"in","commercial","fdi-in",1093561818.8549
"BO","Bolivia",2012,"out","official","long-debt-off-int-out",39709970.5081508
"BO","Bolivia",2012,"out","official","oda-capital-payments-out",27595408.1782201
"BO","Bolivia",2012,"out","official","long-debt-off-amt-out",301957752.099145
"BO","Bolivia",2012,"out","official","oofs-capital-payments-out",94676783.7936096
"BO","Bolivia",2012,"in","official","long-debt-net-official-in",428784114.129984
"BO","Bolivia",2012,"in","official","oda-in",622750786.37203
"BO","Bolivia",2012,"out","commercial","long-debt-comm-int-out",15141167.2428584
"BO","Bolivia",2013,"out","commercial","fdi-out",
"BO","Bolivia",2013,"out","commercial","short-debt-interest-out",6822121.15758188
"BO","Bolivia",2013,"in","private","remittances-in",1169308528.36101
"BO","Bolivia",2013,"out","private","remittances-out",167568595.945464
"BO","Bolivia",2013,"out","official","long-debt-off-amt-out",133157409.753601
"BO","Bolivia",2013,"in","commercial","long-debt-disbursement-in",705914825.763814
"BO","Bolivia",2013,"out","official","oda-capital-payments-out",27306607.4586878
"BO","Bolivia",2013,"out","official","oda-interest-payments-out",24110713.906671
"BO","Bolivia",2013,"in","official","oofs-in",6717146.29117135
"BO","Bolivia",2013,"in","official","oda-in",647633287.18197
"BO","Bolivia",2013,"in","commercial","net-portfolio-equity-in",
"BO","Bolivia",2013,"in","official","long-debt-net-official-in",367265471.2378
"BO","Bolivia",2013,"out","official","long-debt-off-int-out",40321471.1191307
"BO","Bolivia",2013,"in","commercial","fdi-in",1702910042.07766
"BO","Bolivia",2013,"out","official","ssc-out",
"BO","Bolivia",2013,"out","commercial","long-debt-comm-int-out",41616983.069586
"BO","Bolivia",2013,"in","commercial","short-debt-net-flow-in",0
"BO","Bolivia",2013,"out","official","oofs-capital-payments-out",65658754.3635676
"BO","Bolivia",2013,"out","commercial","fdi-in-profits-out",1865385887.12234
"BO","Bolivia",2013,"out","official","oofs-interest-payments-out",4024885.24417372
"BO","Bolivia",2013,"out","commercial","long-debt-comm-amt-out",235537893.982485
"BO","Bolivia",2014,"out","official","oofs-interest-payments-out",1067567.20775159
"BO","Bolivia",2014,"out","commercial","short-debt-interest-out",8462027.78532385
"BO","Bolivia",2014,"out","official","long-debt-off-int-out",72349765.2903224
"BO","Bolivia",2014,"out","private","remittances-out",180132427.635022
"BO","Bolivia",2014,"out","commercial","fdi-out",
"BO","Bolivia",2014,"out","official","oda-capital-payments-out",40676206.3696031
"BO","Bolivia",2014,"in","official","long-debt-net-official-in",310368141.510742
"BO","Bolivia",2014,"in","commercial","fdi-in",617912424.879426
"BO","Bolivia",2014,"in","official","oofs-in",156664991.247858
"BO","Bolivia",2014,"out","official","ssc-out",
"BO","Bolivia",2014,"in","private","remittances-in",1128941373.54162
"BO","Bolivia",2014,"in","commercial","long-debt-disbursement-in",803149636.940666
"BO","Bolivia",2014,"out","commercial","long-debt-comm-int-out",68830278.981954
"BO","Bolivia",2014,"out","commercial","fdi-in-profits-out",1611631530.74206
"BO","Bolivia",2014,"out","official","long-debt-off-amt-out",148642499.79441
"BO","Bolivia",2014,"out","official","oda-interest-payments-out",5894359.95814068
"BO","Bolivia",2014,"in","commercial","short-debt-net-flow-in",36720927.6076384
"BO","Bolivia",2014,"in","commercial","net-portfolio-equity-in",
"BO","Bolivia",2014,"in","official","oda-in",640556995.20192
"BO","Bolivia",2014,"out","commercial","long-debt-comm-amt-out",561332313.845928
"BO","Bolivia",2014,"out","official","oofs-capital-payments-out",55872340.9233355
"BO","Bolivia",2015,"out","official","oofs-capital-payments-out",27200000
"BO","Bolivia",2015,"in","commercial","net-portfolio-equity-in",
"BO","Bolivia",2015,"in","private","remittances-in",1198758444.78912
"BO","Bolivia",2015,"out","commercial","fdi-out",
"BO","Bolivia",2015,"out","commercial","fdi-in-profits-out",1689712596.49396
"BO","Bolivia",2015,"out","official","oofs-interest-payments-out",5240000
"BO","Bolivia",2015,"out","commercial","long-debt-comm-amt-out",439607000
"BO","Bolivia",2015,"out","official","ssc-out",
"BO","Bolivia",2015,"in","commercial","long-debt-disbursement-in",391823000
"BO","Bolivia",2015,"out","commercial","short-debt-interest-out",9576000
"BO","Bolivia",2015,"out","private","remittances-out",0
"BO","Bolivia",2015,"out","official","oda-interest-payments-out",5260000
"BO","Bolivia",2015,"in","commercial","fdi-in",503400000
"BO","Bolivia",2015,"out","official","long-debt-off-int-out",90409000
"BO","Bolivia",2015,"out","official","oda-capital-payments-out",50870000
"BO","Bolivia",2015,"in","official","long-debt-net-official-in",300985000
"BO","Bolivia",2015,"in","commercial","short-debt-net-flow-in",97700000
"BO","Bolivia",2015,"in","official","oofs-in",142590000
"BO","Bolivia",2015,"out","commercial","long-debt-comm-int-out",70985000
"BO","Bolivia",2015,"out","official","long-debt-off-amt-out",180304000
"BO","Bolivia",2015,"in","official","oda-in",837620000
"BA","Bosnia & Herzegovina",2000,"out","official","oofs-capital-payments-out",10120701.5840934
"BA","Bosnia & Herzegovina",2000,"out","official","oofs-interest-payments-out",57085320.556255
"BA","Bosnia & Herzegovina",2000,"out","private","remittances-out",4337998.57551106
"BA","Bosnia & Herzegovina",2000,"out","official","long-debt-off-int-out",76011001.3990431
"BA","Bosnia & Herzegovina",2000,"out","commercial","long-debt-comm-int-out",60793301.0971008
"BA","Bosnia & Herzegovina",2000,"out","commercial","fdi-out",
"BA","Bosnia & Herzegovina",2000,"out","commercial","long-debt-comm-amt-out",1705002.43470288
"BA","Bosnia & Herzegovina",2000,"in","commercial","net-portfolio-equity-in",0
"BA","Bosnia & Herzegovina",2000,"in","commercial","long-debt-disbursement-in",8525012.17351441
"BA","Bosnia & Herzegovina",2000,"in","official","oofs-in",192284442.315274
"BA","Bosnia & Herzegovina",2000,"in","private","remittances-in",2965908956.08071
"BA","Bosnia & Herzegovina",2000,"out","official","ssc-out",
"BA","Bosnia & Herzegovina",2000,"out","official","oda-interest-payments-out",5068960.8966928
"BA","Bosnia & Herzegovina",2000,"in","commercial","short-debt-net-flow-in",0
"BA","Bosnia & Herzegovina",2000,"in","official","long-debt-net-official-in",36100289.6455922
"BA","Bosnia & Herzegovina",2000,"out","commercial","short-debt-interest-out",6246139.87171997
"BA","Bosnia & Herzegovina",2000,"in","official","oda-in",1082055682.48306
"BA","Bosnia & Herzegovina",2000,"out","official","oda-capital-payments-out",3657523.6577032
"BA","Bosnia & Herzegovina",2000,"in","commercial","fdi-in",269544604.897516
"BA","Bosnia & Herzegovina",2000,"out","official","long-debt-off-amt-out",299707689.880207
"BA","Bosnia & Herzegovina",2000,"out","commercial","fdi-in-profits-out",
"BA","Bosnia & Herzegovina",2001,"out","commercial","short-debt-interest-out",5326885.20861639
"BA","Bosnia & Herzegovina",2001,"out","commercial","fdi-in-profits-out",3880773.52723952
"BA","Bosnia & Herzegovina",2001,"out","official","oofs-interest-payments-out",58505351.9092541
"BA","Bosnia & Herzegovina",2001,"in","official","long-debt-net-official-in",0
"BA","Bosnia & Herzegovina",2001,"out","private","remittances-out",19601452.4966804
"BA","Bosnia & Herzegovina",2001,"in","commercial","net-portfolio-equity-in",0
"BA","Bosnia & Herzegovina",2001,"out","official","oofs-capital-payments-out",37282187.9967113
"BA","Bosnia & Herzegovina",2001,"in","private","remittances-in",2765745024.83975
"BA","Bosnia & Herzegovina",2001,"in","commercial","fdi-in",215591159.839203
"BA","Bosnia & Herzegovina",2001,"out","official","long-debt-off-int-out",34253848.842332
"BA","Bosnia & Herzegovina",2001,"out","official","oda-capital-payments-out",4388786.70134088
"BA","Bosnia & Herzegovina",2001,"in","official","oda-in",944890139.114904
"BA","Bosnia & Herzegovina",2001,"out","official","long-debt-off-amt-out",299956053.650458
"BA","Bosnia & Herzegovina",2001,"out","commercial","fdi-out",
"BA","Bosnia & Herzegovina",2001,"out","commercial","long-debt-comm-amt-out",16243644.5108507
"BA","Bosnia & Herzegovina",2001,"in","official","oofs-in",57530180.5744883
"BA","Bosnia & Herzegovina",2001,"out","official","ssc-out",
"BA","Bosnia & Herzegovina",2001,"in","commercial","long-debt-disbursement-in",104359430.717936
"BA","Bosnia & Herzegovina",2001,"in","commercial","short-debt-net-flow-in",5441149.34485841
"BA","Bosnia & Herzegovina",2001,"out","official","oda-interest-payments-out",8001741.49715581
"BA","Bosnia & Herzegovina",2001,"out","commercial","long-debt-comm-int-out",60822981.0932756
"BA","Bosnia & Herzegovina",2002,"in","official","oofs-in",89688932.8848588
"BA","Bosnia & Herzegovina",2002,"out","official","ssc-out",
"BA","Bosnia & Herzegovina",2002,"out","official","oda-capital-payments-out",7464870.8556829
"BA","Bosnia & Herzegovina",2002,"out","private","remittances-out",23005653.1638506
"BA","Bosnia & Herzegovina",2002,"out","official","oda-interest-payments-out",5706115.71261269
"BA","Bosnia & Herzegovina",2002,"in","official","oda-in",787291019.257326
"BA","Bosnia & Herzegovina",2002,"in","private","remittances-in",2506029878.31811
"BA","Bosnia & Herzegovina",2002,"out","commercial","fdi-in-profits-out",7670984.31992448
"BA","Bosnia & Herzegovina",2002,"in","commercial","net-portfolio-equity-in",0
"BA","Bosnia & Herzegovina",2002,"out","commercial","fdi-out",
