"id","entity-name","year","value","budget-type"
"MX","Mexico",2014,3841.954013,"Projected "
"MX","Mexico",2015,3885.10366,"Projected "
"FM","Micronesia",2010,2128.460058,"Actual"
"FM","Micronesia",2011,2044.633653,"Actual"
"FM","Micronesia",2012,2055.357109,"Actual"
"FM","Micronesia",2013,1757.903243,"Actual"
"FM","Micronesia",2014,1948.205418,"Actual"
"FM","Micronesia",2015,1788.937523,"Projected "
"MD","Moldova",2010,1697.695914,"Actual"
"MD","Moldova",2011,1650.7918,"Actual"
"MD","Moldova",2012,1602.210051,"Actual"
"MD","Moldova",2013,1653.999334,"Projected "
"MD","Moldova",2014,1718.869135,"Projected "
"MD","Moldova",2015,1544.815085,"Projected "
"MN","Mongolia",2010,3089.638078,"Actual"
"MN","Mongolia",2011,3367.491687,"Actual"
"MN","Mongolia",2012,2944.182884,"Actual"
"MN","Mongolia",2013,3363.155449,"Actual"
"MN","Mongolia",2014,3062.959833,"Actual"
"MN","Mongolia",2015,2708.377117,"Projected "
"ME","Montenegro",2010,5596.737496,"Actual"
"ME","Montenegro",2011,5432.392515,"Actual"
"ME","Montenegro",2012,5590.591746,"Actual"
"ME","Montenegro",2013,5943.075952,"Actual"
"ME","Montenegro",2014,6361.952358,"Projected "
"ME","Montenegro",2015,6605.924343,"Projected "
"MA","Morocco",2010,1769.541255,"Actual"
"MA","Morocco",2011,1894.681639,"Actual"
"MA","Morocco",2012,2015.136088,"Actual"
"MA","Morocco",2013,2085.530303,"Projected "
"MA","Morocco",2014,2083.556049,"Projected "
"MA","Morocco",2015,2041.098637,"Projected "
"MZ","Mozambique",2010,254.4161896,"Actual"
"MZ","Mozambique",2011,272.6713475,"Actual"
"MZ","Mozambique",2012,285.7214083,"Actual"
"MZ","Mozambique",2013,344.7831265,"Actual"
"MZ","Mozambique",2014,342.6373569,"Projected "
"MZ","Mozambique",2015,318.590488,"Projected "
"MM","Myanmar",2010,351.1487197,"Actual"
"MM","Myanmar",2011,398.8084497,"Actual"
"MM","Myanmar",2012,435.5291428,"Actual"
"MM","Myanmar",2013,853.0743836,"Actual"
"MM","Myanmar",2014,832.0768801,"Actual"
"MM","Myanmar",2015,893.5837742,"Projected "
"NA","Namibia",2010,2917.067154,"Actual"
"NA","Namibia",2011,2647.76911,"Actual"
"NA","Namibia",2012,2776.19331,"Actual"
"NA","Namibia",2013,2671.488015,"Actual"
"NA","Namibia",2014,2211.274238,"Projected "
"NA","Namibia",2015,2236.896726,"Projected "
"NP","Nepal",2010,462.4507067,"Actual"
"NP","Nepal",2011,411.5176477,"Actual"
"NP","Nepal",2012,413.8190877,"Actual"
"NP","Nepal",2013,419.2215772,"Actual"
"NP","Nepal",2014,453.9366715,"Projected "
"NP","Nepal",2015,448.4720625,"Projected "
"NL","Netherlands",2010,19616,"Actual"
"NL","Netherlands",2011,20007,"Actual"
"NL","Netherlands",2012,20114,"Actual"
"NL","Netherlands",2013,20447,"Actual"
"NL","Netherlands",2014,20541,"Actual"
"NL","Netherlands",2015,20404,"Projected "
"NZ","New Zealand",2010,10948,"Actual"
"NZ","New Zealand",2011,11010,"Actual"
"NZ","New Zealand",2012,11338,"Actual"
"NZ","New Zealand",2013,11257,"Actual"
"NZ","New Zealand",2014,11215,"Projected "
"NZ","New Zealand",2015,11531,"Projected "
"NI","Nicaragua",2010,751.6525315,"Actual"
"NI","Nicaragua",2011,782.1167323,"Actual"
"NI","Nicaragua",2012,795.1172047,"Actual"
"NI","Nicaragua",2013,831.7002319,"Actual"
"NI","Nicaragua",2014,764.1358941,"Actual"
"NI","Nicaragua",2015,,"Projected "
"NE","Niger",2010,166.2485746,"Actual"
"NE","Niger",2011,158.4381624,"Actual"
"NE","Niger",2012,215.2789735,"Actual"
"NE","Niger",2013,242.1155151,"Actual"
"NE","Niger",2014,271.3522114,"Projected "
"NE","Niger",2015,259.9124148,"Projected "
"NG","Nigeria",2010,761.388444,"Actual"
"NG","Nigeria",2011,1033.988905,"Actual"
"NG","Nigeria",2012,791.8624469,"Actual"
"NG","Nigeria",2013,599.5085975,"Actual"
"NG","Nigeria",2014,537.2427466,"Projected "
"NG","Nigeria",2015,420.0120071,"Projected "
"NO","Norway",2010,37345,"Actual"
"NO","Norway",2011,36347,"Actual"
"NO","Norway",2012,36035,"Actual"
"NO","Norway",2013,34562,"Actual"
"NO","Norway",2014,34854,"Actual"
"NO","Norway",2015,33976,"Projected "
"PK","Pakistan",2010,794.9480057,"Actual"
"PK","Pakistan",2011,654.7987689,"Actual"
"PK","Pakistan",2012,601.3905911,"Actual"
"PK","Pakistan",2013,592.3077022,"Actual"
"PK","Pakistan",2014,644.3624278,"Actual"
"PK","Pakistan",2015,618.4945537,"Projected "
"PW","Palau",2010,5230.14473,"Actual"
"PW","Palau",2011,5814.286691,"Actual"
"PW","Palau",2012,5995.292952,"Actual"
"PW","Palau",2013,5466.377092,"Actual"
"PW","Palau",2014,5143.720834,"Projected "
"PW","Palau",2015,5807.696107,"Projected "
"PA","Panama",2010,2811.098365,"Actual"
"PA","Panama",2011,2837.532348,"Actual"
"PA","Panama",2012,3048.890098,"Actual"
"PA","Panama",2013,3023.911407,"Actual"
"PA","Panama",2014,3285.75899,"Projected "
"PA","Panama",2015,,"Projected "
"PG","Papua New Guinea",2010,607.3198851,"Actual"
"PG","Papua New Guinea",2011,613.2773803,"Actual"
"PG","Papua New Guinea",2012,639.4254218,"Actual"
"PG","Papua New Guinea",2013,630.8828061,"Projected "
"PG","Papua New Guinea",2014,649.7068562,"Projected "
"PG","Papua New Guinea",2015,594.7986674,"Projected "
"PY","Paraguay",2010,1307.865913,"Actual"
"PY","Paraguay",2011,1364.666922,"Actual"
"PY","Paraguay",2012,1352.034976,"Actual"
"PY","Paraguay",2013,1381.144504,"Projected "
"PY","Paraguay",2014,1463.832611,"Projected "
"PY","Paraguay",2015,1516.322831,"Projected "
"PE","Peru",2010,2097.488166,"Actual"
"PE","Peru",2011,2280.910095,"Actual"
"PE","Peru",2012,2448.496628,"Actual"
"PE","Peru",2013,2533.990346,"Actual"
"PE","Peru",2014,2540.458501,"Actual"
"PE","Peru",2015,2412.047984,"Projected "
"PH","Philippines",2010,988.5367731,"Actual"
"PH","Philippines",2011,1035.416626,"Actual"
"PH","Philippines",2012,1129.28876,"Actual"
"PH","Philippines",2013,1196.920249,"Actual"
"PH","Philippines",2014,1258.072546,"Projected "
"PH","Philippines",2015,1311.651125,"Projected "
"PT","Portugal",2010,10703,"Actual"
"PT","Portugal",2011,11278,"Actual"
"PT","Portugal",2012,11177,"Actual"
"PT","Portugal",2013,11581,"Actual"
"PT","Portugal",2014,11603,"Actual"
"PT","Portugal",2015,11806,"Projected "
"RW","Rwanda",2010,376.0252758,"Actual"
"RW","Rwanda",2011,351.7418238,"Actual"
"RW","Rwanda",2012,380.7729064,"Actual"
"RW","Rwanda",2013,355.7088262,"Actual"
"RW","Rwanda",2014,388.7083503,"Actual"
"RW","Rwanda",2015,352.1812417,"Projected "
"KN","Saint Kitts and Nevis",2010,6491.966653,"Actual"
"KN","Saint Kitts and Nevis",2011,7225.083588,"Actual"
"KN","Saint Kitts and Nevis",2012,6941.351151,"Actual"
"KN","Saint Kitts and Nevis",2013,9016.395442,"Projected "
"KN","Saint Kitts and Nevis",2014,7418.263406,"Projected "
"KN","Saint Kitts and Nevis",2015,6431.137656,"Projected "
"LC","Saint Lucia",2010,3055.535702,"Actual"
"LC","Saint Lucia",2011,2966.833648,"Projected "
"LC","Saint Lucia",2012,3092.358439,"Projected "
"LC","Saint Lucia",2013,3191.780965,"Projected "
"LC","Saint Lucia",2014,3247.586914,"Projected "
"LC","Saint Lucia",2015,3279.214431,"Projected "
"VC","Saint Vincent and the Grenadines",2010,2820.712252,"Actual"
"VC","Saint Vincent and the Grenadines",2011,2695.60187,"Actual"
"VC","Saint Vincent and the Grenadines",2012,2603.183167,"Actual"
"VC","Saint Vincent and the Grenadines",2013,2867.577928,"Actual"
"VC","Saint Vincent and the Grenadines",2014,3004.519982,"Actual"
"VC","Saint Vincent and the Grenadines",2015,2964.698539,"Projected "
"WS","Samoa",2010,1550.124539,"Actual"
"WS","Samoa",2011,1651.005373,"Actual"
"WS","Samoa",2012,1622.555748,"Actual"
"WS","Samoa",2013,1753.859382,"Actual"
"WS","Samoa",2014,1960.350456,"Actual"
"WS","Samoa",2015,2000.159005,"Projected "
"SM","San Marino",2010,14292,"Actual"
"SM","San Marino",2011,12582,"Actual"
"SM","San Marino",2012,12885,"Actual"
"SM","San Marino",2013,12281,"Actual"
"SM","San Marino",2014,13402,"Projected "
"SM","San Marino",2015,13257,"Projected "
"ST","Sao Tome and Principe",2010,1184.564126,"Actual"
"ST","Sao Tome and Principe",2011,1102.171669,"Actual"
"ST","Sao Tome and Principe",2012,1009.049479,"Actual"
"ST","Sao Tome and Principe",2013,916.6226798,"Actual"
"ST","Sao Tome and Principe",2014,905.7670922,"Projected "
"ST","Sao Tome and Principe",2015,849.1808546,"Projected "
"SN","Senegal",2010,497.294232,"Actual"
"SN","Senegal",2011,495.6874962,"Actual"
"SN","Senegal",2012,512.4267406,"Actual"
"SN","Senegal",2013,516.6539219,"Actual"
"SN","Senegal",2014,557.9117363,"Projected "
"SN","Senegal",2015,561.6662096,"Projected "
"RS","Serbia",2010,5631.291001,"Actual"
"RS","Serbia",2011,5133.098757,"Actual"
"RS","Serbia",2012,5035.43943,"Actual"
"RS","Serbia",2013,4805.765668,"Actual"
"RS","Serbia",2014,4965.47421,"Actual"
"RS","Serbia",2015,4743.558572,"Projected "
"SC","Seychelles",2010,8106.583513,"Actual"
"SC","Seychelles",2011,9148.754565,"Actual"
"SC","Seychelles",2012,8968.396229,"Actual"
"SC","Seychelles",2013,8666.728689,"Actual"
"SC","Seychelles",2014,8471.925914,"Projected "
"SC","Seychelles",2015,8198.272266,"Projected "
"SL","Sierra Leone",2010,264.2965752,"Actual"
"SL","Sierra Leone",2011,266.7720528,"Actual"
"SL","Sierra Leone",2012,245.3901113,"Actual"
"SL","Sierra Leone",2013,237.416904,"Actual"
"SL","Sierra Leone",2014,241.2416574,"Projected "
"SL","Sierra Leone",2015,187.3794908,"Projected "
"SG","Singapore",2010,15649,"Actual"
"SG","Singapore",2011,17810,"Actual"
"SG","Singapore",2012,17289,"Actual"
"SG","Singapore",2013,17492,"Actual"
"SG","Singapore",2014,18606,"Actual"
"SG","Singapore",2015,19352,"Projected "
"SK","Slovakia",2010,8613,"Actual"
"SK","Slovakia",2011,9453,"Actual"
"SK","Slovakia",2012,9498,"Actual"
"SK","Slovakia",2013,10370,"Actual"
"SK","Slovakia",2014,10773,"Projected "
"SK","Slovakia",2015,11206,"Projected "
"SI","Slovenia",2010,11623,"Actual"
"SI","Slovenia",2011,11729,"Actual"
"SI","Slovenia",2012,11849,"Actual"
"SI","Slovenia",2013,11452,"Actual"
"SI","Slovenia",2014,12124,"Actual"
"SI","Slovenia",2015,12263,"Projected "
"SB","Solomon Islands",2010,1172.550843,"Actual"
"SB","Solomon Islands",2011,1108.949316,"Actual"
"SB","Solomon Islands",2012,1001.695929,"Actual"
"SB","Solomon Islands",2013,1026.824155,"Actual"
"SB","Solomon Islands",2014,805.4454951,"Actual"
"SB","Solomon Islands",2015,793.6574728,"Projected "
"ZA","South Africa",2010,3114.405532,"Actual"
"ZA","South Africa",2011,3120.595237,"Actual"
"ZA","South Africa",2012,3043.931682,"Actual"
"ZA","South Africa",2013,2893.931083,"Actual"
"ZA","South Africa",2014,2780.813654,"Projected "
"ZA","South Africa",2015,2711.063765,"Projected "
"KR","South Korea",2010,6430,"Actual"
"KR","South Korea",2011,6827,"Actual"
"KR","South Korea",2012,7183,"Actual"
"KR","South Korea",2013,7237,"Actual"
"KR","South Korea",2014,7474,"Projected "
"KR","South Korea",2015,7500,"Projected "
"SS","South Sudan",2010,,"Actual"
"SS","South Sudan",2011,,"Actual"
"SS","South Sudan",2012,763.1453819,"Actual"
"SS","South Sudan",2013,190.16842,"Actual"
"SS","South Sudan",2014,567.3686963,"Actual"
"SS","South Sudan",2015,621.5375594,"Projected "
"ES","Spain",2010,11737,"Actual"
"ES","Spain",2011,11784,"Actual"
"ES","Spain",2012,12011,"Actual"
"ES","Spain",2013,12175,"Actual"
"ES","Spain",2014,12705,"Actual"
"ES","Spain",2015,13248,"Projected "
"LK","Sri Lanka",2010,1305.84332,"Actual"
"LK","Sri Lanka",2011,1301.615932,"Actual"
"LK","Sri Lanka",2012,1171.440974,"Actual"
"LK","Sri Lanka",2013,1131.261273,"Projected "
"LK","Sri Lanka",2014,1220.644501,"Projected "
"LK","Sri Lanka",2015,1349.188447,"Projected "
"SD","Sudan",2010,1085.824438,"Actual"
"SD","Sudan",2011,1046.23933,"Actual"
"SD","Sudan",2012,405.2534147,"Actual"
"SD","Sudan",2013,305.0125573,"Actual"
"SD","Sudan",2014,282.4759897,"Projected "
"SD","Sudan",2015,265.0267954,"Projected "
"SR","Suriname",2010,3756.293021,"Actual"
"SR","Suriname",2011,4161.687938,"Actual"
"SR","Suriname",2012,3980.581953,"Actual"
"SR","Suriname",2013,3819.077161,"Actual"
"SR","Suriname",2014,3957.947304,"Projected "
"SR","Suriname",2015,4047.609968,"Projected "
"SZ","Swaziland",2010,2698.729503,"Actual"
"SZ","Swaziland",2011,1816.983715,"Actual"
"SZ","Swaziland",2012,1681.645382,"Actual"
"SZ","Swaziland",2013,2420.854534,"Actual"
"SZ","Swaziland",2014,2273.540502,"Projected "
"SZ","Swaziland",2015,2172.345178,"Projected "
"SE","Sweden",2010,21316,"Actual"
"SE","Sweden",2011,21664,"Actual"
"SE","Sweden",2012,21810,"Actual"
"SE","Sweden",2013,21859,"Projected "
"SE","Sweden",2014,21752,"Projected "
"SE","Sweden",2015,22275,"Projected "
"CH","Switzerland",2010,16520,"Actual"
"CH","Switzerland",2011,17258,"Actual"
"CH","Switzerland",2012,17380,"Actual"
"CH","Switzerland",2013,17831,"Projected "
"CH","Switzerland",2014,18130,"Projected "
"CH","Switzerland",2015,18587,"Projected "
"SY","Syria",2010,,"Projected "
"SY","Syria",2011,,"Projected "
"SY","Syria",2012,,"Projected "
"SY","Syria",2013,,"Projected "
"SY","Syria",2014,,"Projected "
"SY","Syria",2015,,"Projected "
"TW","Taiwan",2010,5678,"Actual"
"TW","Taiwan",2011,6606,"Actual"
"TW","Taiwan",2012,6670,"Actual"
"TW","Taiwan",2013,6957,"Actual"
"TW","Taiwan",2014,7193,"Projected "
"TW","Taiwan",2015,7634,"Projected "
"TJ","Tajikistan",2010,607.8567436,"Actual"
"TJ","Tajikistan",2011,616.7172045,"Actual"
"TJ","Tajikistan",2012,602.5414575,"Projected "
"TJ","Tajikistan",2013,601.1267643,"Projected "
"TJ","Tajikistan",2014,,"Projected "
"TJ","Tajikistan",2015,,"Projected "
"TZ","Tanzania",2010,388.3470311,"Actual"
"TZ","Tanzania",2011,377.9339492,"Actual"
"TZ","Tanzania",2012,373.6914205,"Actual"
"TZ","Tanzania",2013,351.1770299,"Actual"
"TZ","Tanzania",2014,356.5035176,"Actual"
"TZ","Tanzania",2015,331.4519329,"Projected "
"TH","Thailand",2010,2954.175919,"Actual"
"TH","Thailand",2011,2971.594338,"Actual"
"TH","Thailand",2012,3096.067533,"Actual"
"TH","Thailand",2013,3335.330695,"Actual"
"TH","Thailand",2014,3128.244897,"Actual"
"TH","Thailand",2015,3232.323424,"Projected "
"TL","Timor-Leste",2010,7365.934305,"Actual"
"TL","Timor-Leste",2011,6308.635691,"Actual"
"TL","Timor-Leste",2012,5198.572519,"Actual"
"TL","Timor-Leste",2013,3977.406618,"Projected "
"TL","Timor-Leste",2014,3856.610397,"Projected "
"TL","Timor-Leste",2015,4497.601612,"Projected "
"TG","Togo",2010,286.3442314,"Actual"
"TG","Togo",2011,277.2140663,"Actual"
"TG","Togo",2012,265.2128705,"Actual"
"TG","Togo",2013,311.2745731,"Projected "
"TG","Togo",2014,334.1356456,"Projected "
"TG","Togo",2015,348.3078778,"Projected "
"TO","Tonga",2010,1370.492794,"Actual"
"TO","Tonga",2011,1369.69237,"Actual"
"TO","Tonga",2012,1185.518958,"Actual"
"TO","Tonga",2013,1388.798593,"Actual"
"TO","Tonga",2014,1446.715015,"Actual"
"TO","Tonga",2015,1460.523774,"Projected "
"TN","Tunisia",2010,2677.578195,"Actual"
"TN","Tunisia",2011,2674.996826,"Actual"
"TN","Tunisia",2012,2568.495228,"Actual"
"TN","Tunisia",2013,2472.794943,"Actual"
"TN","Tunisia",2014,2460.673748,"Actual"
"TN","Tunisia",2015,2369.428187,"Projected "
"TR","Turkey",2010,4115.795648,"Actual"
"TR","Turkey",2011,4223.815062,"Actual"
"TR","Turkey",2012,4075.481249,"Actual"
"TR","Turkey",2013,4280.072046,"Actual"
"TR","Turkey",2014,3873.549488,"Projected "
"TR","Turkey",2015,3725.524036,"Projected "
"TV","Tuvalu",2010,2152.248495,"Actual"
"TV","Tuvalu",2011,2055.938176,"Actual"
"TV","Tuvalu",2012,2542.638085,"Actual"
"TV","Tuvalu",2013,3274.562576,"Actual"
"TV","Tuvalu",2014,3838.362565,"Projected "
"TV","Tuvalu",2015,3421.370633,"Projected "
"UG","Uganda",2010,281.7220173,"Actual"
"UG","Uganda",2011,312.7937684,"Actual"
"UG","Uganda",2012,256.8039927,"Actual"
"UG","Uganda",2013,236.6488442,"Actual"
"UG","Uganda",2014,232.2260669,"Actual"
"UG","Uganda",2015,251.313325,"Projected "
"UA","Ukraine",2010,4122.239536,"Actual"
"UA","Ukraine",2011,3851.571781,"Actual"
"UA","Ukraine",2012,3805.505855,"Actual"
"UA","Ukraine",2013,3797.331521,"Actual"
"UA","Ukraine",2014,2955.978764,"Actual"
"UA","Ukraine",2015,2368.7386,"Projected "
"GB","United Kingdom",2010,13237,"Actual"
"GB","United Kingdom",2011,13450,"Actual"
"GB","United Kingdom",2012,13537,"Actual"
"GB","United Kingdom",2013,13807,"Actual"
"GB","United Kingdom",2014,13659,"Actual"
"GB","United Kingdom",2015,13865,"Projected "
"UY","Uruguay",2010,5888.231128,"Actual"
"UY","Uruguay",2011,5803.11019,"Actual"
"UY","Uruguay",2012,5721.060214,"Actual"
"UY","Uruguay",2013,5888.981795,"Actual"
"UY","Uruguay",2014,,"Projected "
"UY","Uruguay",2015,,"Projected "
"US","USA",2010,14437,"Actual"
"US","USA",2011,14719,"Actual"
"US","USA",2012,15007,"Actual"
"US","USA",2013,16096,"Actual"
"US","USA",2014,16667,"Projected "
"US","USA",2015,17383,"Projected "
"UZ","Uzbekistan",2010,1780.531098,"Actual"
"UZ","Uzbekistan",2011,1634.539683,"Actual"
"UZ","Uzbekistan",2012,1574.122024,"Actual"
"UZ","Uzbekistan",2013,1427.582174,"Projected "
"UZ","Uzbekistan",2014,1352.402668,"Projected "
"UZ","Uzbekistan",2015,1325.841226,"Projected "
"VU","Vanuatu",2010,628.5419633,"Actual"
"VU","Vanuatu",2011,559.208615,"Actual"
"VU","Vanuatu",2012,549.6991841,"Actual"
"VU","Vanuatu",2013,530.467063,"Actual"
"VU","Vanuatu",2014,591.6184675,"Actual"
"VU","Vanuatu",2015,625.7346681,"Projected "
"VN","Viet Nam",2010,1611.102089,"Actual"
"VN","Viet Nam",2011,1353.317725,"Actual"
"VN","Viet Nam",2012,1129.539952,"Actual"
"VN","Viet Nam",2013,1157.824096,"Actual"
"VN","Viet Nam",2014,1074.575576,"Projected "
"VN","Viet Nam",2015,1074.966134,"Projected "
"YE","Yemen",2010,1388.097682,"Actual"
"YE","Yemen",2011,985.3986036,"Actual"
"YE","Yemen",2012,1111.453413,"Actual"
"YE","Yemen",2013,840.1560338,"Actual"
"YE","Yemen",2014,811.5828888,"Projected "
"YE","Yemen",2015,823.6252191,"Projected "
"ZM","Zambia",2010,614.4791509,"Actual"
"ZM","Zambia",2011,650.5019367,"Actual"
"ZM","Zambia",2012,716.0525346,"Actual"
"ZM","Zambia",2013,684.2359238,"Actual"
"ZM","Zambia",2014,681.7323935,"Actual"
"ZM","Zambia",2015,613.6331049,"Projected "
"ZW","Zimbabwe",2010,484.8161872,"Actual"
"ZW","Zimbabwe",2011,471.5984786,"Actual"
"ZW","Zimbabwe",2012,528.3568646,"Actual"
"ZW","Zimbabwe",2013,529.8244049,"Actual"
"ZW","Zimbabwe",2014,554.6738781,"Projected "
"ZW","Zimbabwe",2015,593.92017,"Projected "
