"id-to","entity-to-name","year","value"
"BI","Burundi",2010,26817726.05
"BI","Burundi",2011,28218324.63
"BI","Burundi",2012,21994640.18
"BI","Burundi",2013,21523559.12
"BI","Burundi",2014,22038674.01
"BI","Burundi",2015,17418213.03
"CI","Côte d'Ivoire",1973,20551336.92
"CI","Côte d'Ivoire",1974,6441899.09
"CI","Côte d'Ivoire",1975,21479982.49
"CI","Côte d'Ivoire",1976,11883734.68
"CI","Côte d'Ivoire",1977,7441844.98
"CI","Côte d'Ivoire",1978,31079893.21
"CI","Côte d'Ivoire",1979,30121368.66
"CI","Côte d'Ivoire",1980,68392159.9
"CI","Côte d'Ivoire",1981,21982696.5
"CI","Côte d'Ivoire",1982,25624795.77
"CI","Côte d'Ivoire",1983,38106446.69
"CI","Côte d'Ivoire",1984,31119371.27
"CI","Côte d'Ivoire",1985,26574953.22
"CI","Côte d'Ivoire",1986,14452301.1
"CI","Côte d'Ivoire",1987,8894632.2
"CI","Côte d'Ivoire",1988,19217784.65
"CI","Côte d'Ivoire",1989,6616712.5
"CI","Côte d'Ivoire",1990,5248046.24
"CI","Côte d'Ivoire",1991,30348440.51
"CI","Côte d'Ivoire",1992,12833921.45
"CI","Côte d'Ivoire",1993,37338801.14
"CI","Côte d'Ivoire",1994,15075131.41
"CI","Côte d'Ivoire",1995,31961847.3
"CI","Côte d'Ivoire",1996,25470224.55
"CI","Côte d'Ivoire",1997,12211239.43
"CI","Côte d'Ivoire",1998,32732134.44
"CI","Côte d'Ivoire",1999,18794701.34
"CI","Côte d'Ivoire",2000,9101151.24
"CI","Côte d'Ivoire",2001,20225106.56
"CI","Côte d'Ivoire",2002,39401893.53
"CI","Côte d'Ivoire",2003,62643574.72
"CI","Côte d'Ivoire",2004,14776713.81
"CI","Côte d'Ivoire",2005,13511314.21
"CI","Côte d'Ivoire",2006,13276952.25
"CI","Côte d'Ivoire",2007,18706529.49
"CI","Côte d'Ivoire",2008,21960128.88
"CI","Côte d'Ivoire",2009,13847846.99
"CI","Côte d'Ivoire",2010,88877400.44
"CI","Côte d'Ivoire",2011,16691496.61
"CI","Côte d'Ivoire",2012,13159230.05
"CI","Côte d'Ivoire",2013,441420495.06
"CI","Côte d'Ivoire",2014,15969712.15
"CI","Côte d'Ivoire",2015,15847162.24
"KH","Cambodia",1973,2307464.85
"KH","Cambodia",1974,851752.49
"KH","Cambodia",1975,282270.56
"KH","Cambodia",1976,0
"KH","Cambodia",1977,0
"KH","Cambodia",1978,0
"KH","Cambodia",1979,0
"KH","Cambodia",1980,0
"KH","Cambodia",1981,0
"KH","Cambodia",1982,0
"KH","Cambodia",1983,0
"KH","Cambodia",1984,0
"KH","Cambodia",1985,0
"KH","Cambodia",1986,0
"KH","Cambodia",1987,0
"KH","Cambodia",1988,0
"KH","Cambodia",1989,0
"KH","Cambodia",1990,0
"KH","Cambodia",1991,0
"KH","Cambodia",1992,0
"KH","Cambodia",1993,0
"KH","Cambodia",1994,3914913.08
"KH","Cambodia",1995,9648038.63
"KH","Cambodia",1996,2890834.06
"KH","Cambodia",1997,8102165.49
"KH","Cambodia",1998,5551238.13
"KH","Cambodia",1999,12403899.77
"KH","Cambodia",2000,8534817.91
"KH","Cambodia",2001,22559866.82
"KH","Cambodia",2002,19277889.82
"KH","Cambodia",2003,23952529.13
"KH","Cambodia",2004,23319933.54
"KH","Cambodia",2005,25391571.56
"KH","Cambodia",2006,27924451.54
"KH","Cambodia",2007,34270174.26
"KH","Cambodia",2008,28981174.37
"KH","Cambodia",2009,33078634.28
"KH","Cambodia",2010,37560242.79
"KH","Cambodia",2011,42239632.9
"KH","Cambodia",2012,42395777.63
"KH","Cambodia",2013,35476384.74
"KH","Cambodia",2014,48904662.26
"KH","Cambodia",2015,36583092.66
"CM","Cameroon",1973,10925341.97
"CM","Cameroon",1974,5383412.8
"CM","Cameroon",1975,1624361.89
"CM","Cameroon",1976,40404857.15
"CM","Cameroon",1977,31817044.25
"CM","Cameroon",1978,57335430.16
"CM","Cameroon",1979,127631987.56
"CM","Cameroon",1980,32615714.66
"CM","Cameroon",1981,14865264.19
"CM","Cameroon",1982,11113632.75
"CM","Cameroon",1983,8632802.16
"CM","Cameroon",1984,14170109.54
"CM","Cameroon",1985,12944484.82
"CM","Cameroon",1986,25306573.2
"CM","Cameroon",1987,56865458.59
"CM","Cameroon",1988,20941662.35
"CM","Cameroon",1989,36006216.05
"CM","Cameroon",1990,28784884.04
"CM","Cameroon",1991,27413910.7
"CM","Cameroon",1992,32521863.97
"CM","Cameroon",1993,28553334.12
"CM","Cameroon",1994,19142751.84
"CM","Cameroon",1995,6406716.88
"CM","Cameroon",1996,40342321.29
"CM","Cameroon",1997,48465953.6
"CM","Cameroon",1998,18107787.9
"CM","Cameroon",1999,9996061.02
"CM","Cameroon",2000,15967879.7
"CM","Cameroon",2001,66969855.6
"CM","Cameroon",2002,130599322.68
"CM","Cameroon",2003,400203217.29
"CM","Cameroon",2004,215332034.78
"CM","Cameroon",2005,198928044.94
"CM","Cameroon",2006,254578860.68
"CM","Cameroon",2007,689264331.65
"CM","Cameroon",2008,498414962.88
"CM","Cameroon",2009,79469541.9
"CM","Cameroon",2010,82411325
"CM","Cameroon",2011,83415131.67
"CM","Cameroon",2012,81363928.45
"CM","Cameroon",2013,73030054.66
"CM","Cameroon",2014,75495127.1
"CM","Cameroon",2015,73166899.91
"CV","Cape Verde",1975,0
"CV","Cape Verde",1976,0
"CV","Cape Verde",1977,0
"CV","Cape Verde",1978,0
"CV","Cape Verde",1979,0
"CV","Cape Verde",1980,0
"CV","Cape Verde",1981,0
"CV","Cape Verde",1982,0
"CV","Cape Verde",1983,0
"CV","Cape Verde",1984,0
"CV","Cape Verde",1985,0
"CV","Cape Verde",1986,0
"CV","Cape Verde",1987,0
"CV","Cape Verde",1988,0
"CV","Cape Verde",1989,0
"CV","Cape Verde",1990,0
"CV","Cape Verde",1992,2987303.3
"CV","Cape Verde",1993,0
"CV","Cape Verde",1994,3171284.92
"CV","Cape Verde",1995,3340246.15
"CV","Cape Verde",1996,5044083.97
"CV","Cape Verde",1997,6120805.14
"CV","Cape Verde",1998,6064756.05
"CV","Cape Verde",1999,19413186.57
"CV","Cape Verde",2000,867364.81
"CV","Cape Verde",2001,4062165.49
"CV","Cape Verde",2002,483092.79
"CV","Cape Verde",2003,3776874.54
"CV","Cape Verde",2004,4344981.88
"CV","Cape Verde",2005,4455874.54
"CV","Cape Verde",2006,3585382.58
"CV","Cape Verde",2007,2244063.49
"CV","Cape Verde",2008,1669828.85
"CV","Cape Verde",2009,968959.43
"CV","Cape Verde",2010,403979.78
"CV","Cape Verde",2011,1378312.98
"CV","Cape Verde",2012,1009435.55
"CV","Cape Verde",2013,1020367.93
"CV","Cape Verde",2014,417299.09
"CV","Cape Verde",2015,286180.14
"CF","CAR",1973,5550614.05
"CF","CAR",1974,13153919.15
"CF","CAR",1975,5810077.83
"CF","CAR",1976,6364437.69
"CF","CAR",1977,2070348.19
"CF","CAR",1978,1589445.29
"CF","CAR",1979,72014.86
"CF","CAR",1980,0
"CF","CAR",1981,0
"CF","CAR",1982,33424.51
"CF","CAR",1983,1247267.69
"CF","CAR",1984,0
"CF","CAR",1985,0
"CF","CAR",1986,0
"CF","CAR",1987,0
"CF","CAR",1988,0
"CF","CAR",1989,0
"CF","CAR",1990,1190822.46
"CF","CAR",1991,0
"CF","CAR",1992,4004982.3
"CF","CAR",1993,0
"CF","CAR",1994,3368726.67
"CF","CAR",1995,2987062.34
"CF","CAR",1996,2693638.75
"CF","CAR",1997,4330677.84
"CF","CAR",1998,0
"CF","CAR",1999,4580292
"CF","CAR",2000,3079079.58
"CF","CAR",2001,9710182.23
"CF","CAR",2002,6286753.66
"CF","CAR",2003,4956833.65
"CF","CAR",2004,2491268.61
"CF","CAR",2005,3031141.89
"CF","CAR",2006,4925666.07
"CF","CAR",2007,4838509.09
"CF","CAR",2008,5842909.15
"CF","CAR",2009,5738556.97
"CF","CAR",2010,2860579.83
"CF","CAR",2011,4556052.25
"CF","CAR",2012,2637683.23
"CF","CAR",2013,3981473.86
"CF","CAR",2014,23749341.52
"CF","CAR",2015,37671299.93
"KY","Cayman Islands",1987,1951382.07
"KY","Cayman Islands",1988,17448512.9
"KY","Cayman Islands",1989,0
"KY","Cayman Islands",1990,0
"KY","Cayman Islands",1991,0
"KY","Cayman Islands",1992,0
"KY","Cayman Islands",1993,0
"KY","Cayman Islands",1994,0
"KY","Cayman Islands",1995,0
"KY","Cayman Islands",1996,0
"central-asia","Central Asia, regional",2005,8058236.55
"central-asia","Central Asia, regional",2006,29815792.32
"central-asia","Central Asia, regional",2007,23416741.19
"central-asia","Central Asia, regional",2008,26710685.61
"central-asia","Central Asia, regional",2009,41290511.28
"central-asia","Central Asia, regional",2010,85781965.27
"central-asia","Central Asia, regional",2011,59501510.78
"central-asia","Central Asia, regional",2012,76810064.58
"central-asia","Central Asia, regional",2013,55304154.17
"central-asia","Central Asia, regional",2014,66697297.72
"central-asia","Central Asia, regional",2015,31188347.76
"TD","Chad",1973,6292690.34
"TD","Chad",1974,2212078.3
"TD","Chad",1975,246986.66
"TD","Chad",1976,336294.98
"TD","Chad",1977,280663.35
"TD","Chad",1978,3122924.08
"TD","Chad",1979,1344655.19
"TD","Chad",1980,320046.98
"TD","Chad",1981,43260.81
"TD","Chad",1982,75696.59
"TD","Chad",1983,155194.62
"TD","Chad",1984,0
"TD","Chad",1985,0
"TD","Chad",1986,0
"TD","Chad",1987,0
"TD","Chad",1988,0
"TD","Chad",1989,0
"TD","Chad",1990,0
"TD","Chad",1991,0
"TD","Chad",1992,11022951.76
"TD","Chad",1994,7321289.63
"TD","Chad",1995,15365076.79
"TD","Chad",1996,13721442.4
"TD","Chad",1997,20107707.32
"TD","Chad",1998,7841493.07
"TD","Chad",1999,6509167.15
"TD","Chad",2000,11378145.85
"TD","Chad",2001,23477440.04
"TD","Chad",2002,14160373.68
"TD","Chad",2003,17264626.24
"TD","Chad",2004,31790560.19
"TD","Chad",2005,24507316.72
"TD","Chad",2006,26972876.93
"TD","Chad",2007,26837213.46
"TD","Chad",2008,27943724.78
"TD","Chad",2009,24376001.22
"TD","Chad",2010,18288923.98
"TD","Chad",2011,12624618.76
"TD","Chad",2012,13511699.7
"TD","Chad",2013,10214161.87
"TD","Chad",2014,11607405.3
"TD","Chad",2015,15142271.75
"CL","Chile",1973,61989689.85
"CL","Chile",1974,133846474.55
"CL","Chile",1975,79674786.31
"CL","Chile",1976,36447238.02
"CL","Chile",1977,168883.96
"CL","Chile",1978,41980.85
"CL","Chile",1979,0
"CL","Chile",1980,0
"CL","Chile",1981,2094032.06
"CL","Chile",1982,0
"CL","Chile",1983,0
"CL","Chile",1984,0
"CL","Chile",1985,0
"CL","Chile",1986,0
"CL","Chile",1987,0
"CL","Chile",1988,0
"CL","Chile",1989,0
"CL","Chile",1990,0
"CL","Chile",1991,0
"CL","Chile",1992,5413261.85
"CL","Chile",1993,10603792.22
"CL","Chile",1994,17685298.61
"CL","Chile",1995,13221649.11
"CL","Chile",1996,13451596.79
"CL","Chile",1997,8630997.89
"CL","Chile",1998,15202412.44
"CL","Chile",1999,6300473.42
"CL","Chile",2000,4316198.83
"CL","Chile",2001,30148018.14
"CL","Chile",2002,18179480.59
"CL","Chile",2003,37169677.34
"CL","Chile",2004,29520209
"CL","Chile",2005,39061259.94
"CL","Chile",2006,42112229.68
"CL","Chile",2007,34691521.8
"CL","Chile",2008,28524439.56
"CL","Chile",2009,25190834.31
"CL","Chile",2010,80067151.2
"CL","Chile",2011,42924078.26
"CL","Chile",2012,54201300.88
"CL","Chile",2013,29462773.16
"CL","Chile",2014,151040173.59
"CL","Chile",2015,33571568.2
"CN","China",1980,0
"CN","China",1981,0
"CN","China",1982,140016126.79
"CN","China",1983,224238863.48
"CN","China",1984,143155790.02
"CN","China",1985,261367876.01
"CN","China",1986,107313705.55
"CN","China",1987,2207789.7
"CN","China",1988,21731236.73
"CN","China",1989,128055197.13
"CN","China",1990,245088796.08
"CN","China",1991,85586010.46
"CN","China",1992,163410260.6
"CN","China",1993,231969212.89
"CN","China",1994,274061022.92
"CN","China",1995,619071961.33
"CN","China",1996,412183690.26
"CN","China",1997,426219757.23
"CN","China",1998,378527243.67
"CN","China",1999,363868223.68
"CN","China",2000,340135582.05
"CN","China",2001,388341316.72
"CN","China",2002,369586878.19
"CN","China",2003,355460372.73
"CN","China",2004,472447820.73
"CN","China",2005,482883932.84
"CN","China",2006,413431586.38
"CN","China",2007,455150227.97
"CN","China",2008,517955731.62
"CN","China",2009,461342031.16
"CN","China",2010,490922822.3
"CN","China",2011,614850303.49
"CN","China",2012,668524099.61
"CN","China",2013,548870539.35
"CN","China",2014,564764314.08
"CN","China",2015,749403273.49
"CO","Colombia",1973,45444167.75
"CO","Colombia",1974,12111966.98
"CO","Colombia",1975,20021600.23
"CO","Colombia",1976,19779772.77
"CO","Colombia",1977,3145618.7
"CO","Colombia",1978,33703702.52
"CO","Colombia",1979,2172825.55
"CO","Colombia",1980,184245601.1
"CO","Colombia",1981,38757584.11
"CO","Colombia",1982,81708170.71
"CO","Colombia",1983,10624645.7
"CO","Colombia",1984,6939472.68
"CO","Colombia",1985,23418967.89
"CO","Colombia",1986,12853676.38
"CO","Colombia",1987,12354953.82
"CO","Colombia",1988,13392762.3
"CO","Colombia",1989,8283428.74
"CO","Colombia",1990,4023176.73
"CO","Colombia",1991,2676000.23
"CO","Colombia",1992,62413725.93
"CO","Colombia",1993,19466204.28
"CO","Colombia",1994,9927206.1
"CO","Colombia",1995,30287085.65
"CO","Colombia",1996,13324971.64
"CO","Colombia",1997,16136693.36
"CO","Colombia",1998,8523222.18
"CO","Colombia",1999,3783157.04
"CO","Colombia",2000,2598658.85
"CO","Colombia",2001,23138819.09
"CO","Colombia",2002,26227096
"CO","Colombia",2003,30946325.72
"CO","Colombia",2004,29002367.53
"CO","Colombia",2005,29779402.5
"CO","Colombia",2006,29438669.65
"CO","Colombia",2007,28480027.37
"CO","Colombia",2008,42505311.66
"CO","Colombia",2009,46585941.5
"CO","Colombia",2010,49212729.46
"CO","Colombia",2011,47552768.83
"CO","Colombia",2012,52265876.2
"CO","Colombia",2013,50003277.12
"CO","Colombia",2014,138672136.25
"CO","Colombia",2015,242748036.14
"KM","Comoros",1981,0
"KM","Comoros",1983,0
"KM","Comoros",1984,0
"KM","Comoros",1986,0
"KM","Comoros",1988,0
"KM","Comoros",1992,48352.89
"KM","Comoros",1998,0
"KM","Comoros",1999,0
"KM","Comoros",2000,0
"KM","Comoros",2001,41121.22
"KM","Comoros",2002,6545.97
"KM","Comoros",2003,50145.52
"KM","Comoros",2005,51474.06
"KM","Comoros",2006,16212.62
"KM","Comoros",2007,34556.86
"KM","Comoros",2008,9578.98
"KM","Comoros",2010,1275.7
"KM","Comoros",2011,15728.45
"KM","Comoros",2012,4491.63
"KM","Comoros",2013,12812.95
"CG","Congo",1973,0
"CG","Congo",1974,0
"CG","Congo",1975,0
"CG","Congo",1976,0
"CG","Congo",1977,0
"CG","Congo",1978,0
"CG","Congo",1979,0
"CG","Congo",1980,1943903.92
"CG","Congo",1981,824016.82
"CG","Congo",1982,5547495.74
"CG","Congo",1983,9701095.16
"CG","Congo",1984,7285702.97
"CG","Congo",1985,6608808.55
"CG","Congo",1986,1292533.14
"CG","Congo",1987,3511613.45
"CG","Congo",1988,6137613.37
"CG","Congo",1989,2471641.94
"CG","Congo",1990,1097599.24
"CG","Congo",1991,4741083.32
"CG","Congo",1992,5548495.14
"CG","Congo",1993,8990016.3
"CG","Congo",1994,7451265.61
"CG","Congo",1995,4538408.75
"CG","Congo",1996,0
"CG","Congo",1997,6301679.22
"CG","Congo",1998,47370.21
"CG","Congo",1999,1791342.99
"CG","Congo",2000,204126.94
"CG","Congo",2001,1374242.66
"CG","Congo",2002,3619922.55
"CG","Congo",2003,2088567.22
"CG","Congo",2004,1111341.94
"CG","Congo",2005,100448289.27
"CG","Congo",2006,7438621.85
"CG","Congo",2007,7661010.55
"CG","Congo",2008,1049992.64
"CG","Congo",2009,30765581.06
"CG","Congo",2010,8541971.17
"CG","Congo",2011,135253502.6
"CG","Congo",2012,34799560.44
"CG","Congo",2013,653994.71
"CG","Congo",2014,553044.41
"CG","Congo",2015,487844.8
"CK","Cook Islands",1987,0
"CK","Cook Islands",1999,0
"CK","Cook Islands",2000,0
"CK","Cook Islands",2001,58365.48
"CK","Cook Islands",2002,18328.79
"CK","Cook Islands",2003,19406.1
"CK","Cook Islands",2013,14103.32
"CK","Cook Islands",2014,10066.74
"CR","Costa Rica",1973,1433849.93
"CR","Costa Rica",1974,283917.73
"CR","Costa Rica",1975,560620.59
"CR","Costa Rica",1976,1171368.55
"CR","Costa Rica",1977,1280603.65
"CR","Costa Rica",1978,12246761.73
"CR","Costa Rica",1979,7348901.59
"CR","Costa Rica",1980,15828333.31
"CR","Costa Rica",1981,28836476.7
"CR","Costa Rica",1982,13941943.44
"CR","Costa Rica",1983,5943082.29
"CR","Costa Rica",1984,2025100.24
"CR","Costa Rica",1985,1461516.54
"CR","Costa Rica",1986,10864014.32
"CR","Costa Rica",1987,1531547.85
"CR","Costa Rica",1988,60802.26
"CR","Costa Rica",1989,7530.39
"CR","Costa Rica",1990,10335591.04
"CR","Costa Rica",1991,3977.42
"CR","Costa Rica",1992,6890291.37
"CR","Costa Rica",1993,293744.13
"CR","Costa Rica",1994,5569095.83
"CR","Costa Rica",1995,3577786.12
"CR","Costa Rica",1996,8347312.29
"CR","Costa Rica",1997,1430448.93
"CR","Costa Rica",1998,2001225.01
"CR","Costa Rica",1999,140269.07
"CR","Costa Rica",2000,0
"CR","Costa Rica",2001,4491494.28
"CR","Costa Rica",2002,5057417.48
"CR","Costa Rica",2003,12148719.1
"CR","Costa Rica",2004,10338355.29
"CR","Costa Rica",2005,8232538.42
"CR","Costa Rica",2006,8987335.97
"CR","Costa Rica",2007,8652859.73
"CR","Costa Rica",2008,26476400.5
"CR","Costa Rica",2009,16029564.59
"CR","Costa Rica",2010,22029790.6
"CR","Costa Rica",2011,10216467.59
"CR","Costa Rica",2012,11367940.27
"CR","Costa Rica",2013,8480136.35
"CR","Costa Rica",2014,7739602.19
"CR","Costa Rica",2015,20322456.33
"HR","Croatia",1992,1036565.3
"HR","Croatia",1993,6257109.41
"HR","Croatia",1994,0
"HR","Croatia",1995,0
"HR","Croatia",1996,194653267.31
"HR","Croatia",1997,0
"HR","Croatia",1998,0
"HR","Croatia",1999,1710600.9
"HR","Croatia",2000,0
"HR","Croatia",2001,14509141.58
"HR","Croatia",2002,10034975.42
"HR","Croatia",2003,12177402.27
"HR","Croatia",2004,15977729.49
"HR","Croatia",2005,14972569.86
"HR","Croatia",2006,15784948.28
"HR","Croatia",2007,20206626.44
"HR","Croatia",2008,33647821.19
"HR","Croatia",2009,25574899.5
"HR","Croatia",2010,23934006.36
"CU","Cuba",1995,0
"CU","Cuba",1996,0
"CU","Cuba",1997,0
"CU","Cuba",1998,0
"CU","Cuba",1999,0
"CU","Cuba",2000,0
"CU","Cuba",2001,2683486.7
"CU","Cuba",2002,5879593.48
"CU","Cuba",2003,5370691.69
"CU","Cuba",2004,2926175.31
"CU","Cuba",2005,3568044.02
"CU","Cuba",2006,3874664.17
"CU","Cuba",2007,2690571.33
"CU","Cuba",2008,2196527.71
"CU","Cuba",2009,2139018.1
"CU","Cuba",2010,2291221.12
"CU","Cuba",2011,2446423.97
"CU","Cuba",2012,1961514.32
"CU","Cuba",2013,2278720.26
"CU","Cuba",2014,1767131.44
"CU","Cuba",2015,2137295.67
"CY","Cyprus",1973,5889142.14
"CY","Cyprus",1974,0
"CY","Cyprus",1975,0
"CY","Cyprus",1976,0
"CY","Cyprus",1977,10582578.49
"CY","Cyprus",1978,7181078.03
"CY","Cyprus",1979,4821621.06
"CY","Cyprus",1980,3520512.89
"CY","Cyprus",1981,13887773.39
"CY","Cyprus",1982,22762091.53
"CY","Cyprus",1983,5864062.43
"CY","Cyprus",1984,185712.15
"CY","Cyprus",1985,0
"CY","Cyprus",1986,0
"CY","Cyprus",1987,0
"CY","Cyprus",1988,0
"CY","Cyprus",1989,0
"CY","Cyprus",1990,0
"CY","Cyprus",1991,0
"CY","Cyprus",1992,0
"CY","Cyprus",1993,0
"CY","Cyprus",1994,0
"CY","Cyprus",1995,0
"CY","Cyprus",1996,0
"DJ","Djibouti",1977,0
"DJ","Djibouti",1978,0
"DJ","Djibouti",1979,0
"DJ","Djibouti",1980,0
"DJ","Djibouti",1981,0
"DJ","Djibouti",1982,0
"DJ","Djibouti",1983,3362856.05
"DJ","Djibouti",1984,2850062.57
"DJ","Djibouti",1985,1319932.16
"DJ","Djibouti",1986,0
"DJ","Djibouti",1987,0
"DJ","Djibouti",1989,0
"DJ","Djibouti",1991,0
"DJ","Djibouti",1992,9066.17
"DJ","Djibouti",1995,104491.89
"DJ","Djibouti",1997,120814.65
"DJ","Djibouti",1998,1749953.17
"DJ","Djibouti",1999,487863.16
"DJ","Djibouti",2000,331275.43
"DJ","Djibouti",2001,132340.68
"DJ","Djibouti",2002,43203.36
"DJ","Djibouti",2003,660080.4
"DJ","Djibouti",2004,276251.79
"DJ","Djibouti",2005,400510.92
"DJ","Djibouti",2006,143539.75
"DJ","Djibouti",2007,257992.41
"DJ","Djibouti",2008,174472.86
"DJ","Djibouti",2009,973564.24
"DJ","Djibouti",2010,213284.91
"DJ","Djibouti",2011,5830761.8
"DJ","Djibouti",2012,2428228.3
"DJ","Djibouti",2013,1579037.37
"DJ","Djibouti",2014,938337.2
"DJ","Djibouti",2015,1427877.91
"DM","Dominica",1979,0
"DM","Dominica",1986,0
"DM","Dominica",1999,0
"DM","Dominica",2000,0
"DM","Dominica",2001,63671.44
"DM","Dominica",2002,73314.86
"DM","Dominica",2003,33313.81
"DM","Dominica",2005,15364.64
"DM","Dominica",2008,6648.59
"DM","Dominica",2009,6793.05
"DM","Dominica",2010,23723.04
"DM","Dominica",2011,33268.45
"DM","Dominica",2013,4787.86
"DM","Dominica",2014,14355.18
"DM","Dominica",2015,25962.3
"DO","Dominican Republic",1975,0
"DO","Dominican Republic",1976,0
"DO","Dominican Republic",1977,884515.61
"DO","Dominican Republic",1978,0
"DO","Dominican Republic",1979,564867.67
"DO","Dominican Republic",1980,15331083.56
"DO","Dominican Republic",1981,4134500.65
"DO","Dominican Republic",1982,5606475.54
"DO","Dominican Republic",1983,17498901.07
"DO","Dominican Republic",1984,2906067.96
"DO","Dominican Republic",1985,1185655.63
"DO","Dominican Republic",1986,2067529.43
"DO","Dominican Republic",1987,11268433.89
"DO","Dominican Republic",1988,9997262.05
"DO","Dominican Republic",1989,2212267.68
"DO","Dominican Republic",1990,1380511.05
"DO","Dominican Republic",1991,330125.45
"DO","Dominican Republic",1992,315049.12
"DO","Dominican Republic",1993,10074328.44
"DO","Dominican Republic",1994,56110.01
"DO","Dominican Republic",1995,82896.54
"DO","Dominican Republic",1996,0
"DO","Dominican Republic",1997,131860.42
"DO","Dominican Republic",1998,2080862.08
"DO","Dominican Republic",1999,2100610.82
"DO","Dominican Republic",2000,8969175.71
"DO","Dominican Republic",2001,15050799
"DO","Dominican Republic",2002,6487051.2
"DO","Dominican Republic",2003,12358384.28
"DO","Dominican Republic",2004,12281776.31
"DO","Dominican Republic",2005,21108584.18
"DO","Dominican Republic",2006,27560955.55
"DO","Dominican Republic",2007,12556295.14
"DO","Dominican Republic",2008,9288706.56
"DO","Dominican Republic",2009,8434043.79
"DO","Dominican Republic",2010,4686605.21
"DO","Dominican Republic",2011,4515689.99
"DO","Dominican Republic",2012,3620596.2
"DO","Dominican Republic",2013,2477478.87
"DO","Dominican Republic",2014,2696268.35
"DO","Dominican Republic",2015,1936809.45
"CD","DRC",1973,11105697.14
"CD","DRC",1974,26985965.78
"CD","DRC",1975,81608952.53
"CD","DRC",1976,5591092.79
"CD","DRC",1977,10278854.25
"CD","DRC",1978,92264790.81
"CD","DRC",1979,21556110.63
"CD","DRC",1980,50627417.32
"CD","DRC",1981,129659108.43
"CD","DRC",1982,48416371.24
"CD","DRC",1983,45777634.42
"CD","DRC",1984,39025669.79
"CD","DRC",1985,24601885.58
"CD","DRC",1986,42133385.04
"CD","DRC",1987,43463153.02
"CD","DRC",1988,41034701.87
"CD","DRC",1989,33226577.65
"CD","DRC",1990,169524808.3
"CD","DRC",1991,42936214.66
"CD","DRC",1992,17617076.88
"CD","DRC",1993,12588195.31
"CD","DRC",1994,7787927.64
"CD","DRC",1995,11329658
"CD","DRC",1996,5744312.13
"CD","DRC",1997,843630.48
"CD","DRC",1998,240970.14
"CD","DRC",1999,149164.86
"CD","DRC",2000,378011.97
"CD","DRC",2001,13616172.05
"CD","DRC",2002,21621345.7
"CD","DRC",2003,628496035.08
"CD","DRC",2004,81708254.3
"CD","DRC",2005,52637811.29
"CD","DRC",2006,36062115.01
"CD","DRC",2007,68439765.16
"CD","DRC",2008,52482215.09
"CD","DRC",2009,69323467.39
"CD","DRC",2010,70200011.42
"CD","DRC",2011,80536841.53
"CD","DRC",2012,548236949.68
"CD","DRC",2013,76398468.89
"CD","DRC",2014,78870997.11
"CD","DRC",2015,87025125.57
"eac","East African Community",1973,116777.43
"eac","East African Community",1974,27564.84
"eac","East African Community",1975,7840.86
"eac","East African Community",1976,0
"eac","East African Community",1977,0
"eac","East African Community",1978,0
"eac","East African Community",1979,0
"eac","East African Community",1980,0
"eac","East African Community",1981,0
"eac","East African Community",1982,0
"eac","East African Community",1983,0
"eac","East African Community",1984,0
"eac","East African Community",1985,0
"eac","East African Community",1987,0
"eac","East African Community",1988,0
"eac","East African Community",1989,0
"eac","East African Community",1990,0
"EC","Ecuador",1973,7269751.67
"EC","Ecuador",1974,12616411.3
"EC","Ecuador",1975,7682735.59
"EC","Ecuador",1976,9717330.79
"EC","Ecuador",1977,14136446.73
"EC","Ecuador",1978,4300706.41
"EC","Ecuador",1979,8109562.61
"EC","Ecuador",1980,3010366.72
"EC","Ecuador",1981,10939853.52
"EC","Ecuador",1982,33439252.79
"EC","Ecuador",1983,1222513.95
"EC","Ecuador",1984,812841.47
"EC","Ecuador",1985,3130386.62
"EC","Ecuador",1986,1589788.6
"EC","Ecuador",1987,1711474.08
"EC","Ecuador",1988,6590624.43
"EC","Ecuador",1989,15060.79
"EC","Ecuador",1990,4567932.51
"EC","Ecuador",1991,9097144.44
"EC","Ecuador",1992,6789051.24
"EC","Ecuador",1993,641159.91
"EC","Ecuador",1994,6566291.19
"EC","Ecuador",1995,14239401.78
"EC","Ecuador",1996,15606946.63
"EC","Ecuador",1997,10637889.08
"EC","Ecuador",1998,3918001.7
"EC","Ecuador",1999,3293246.88
"EC","Ecuador",2000,1578712.97
"EC","Ecuador",2001,21282695.09
"EC","Ecuador",2002,31463875.21
"EC","Ecuador",2003,24537639.48
"EC","Ecuador",2004,47311915.11
"EC","Ecuador",2005,22925006.05
"EC","Ecuador",2006,20963005.92
"EC","Ecuador",2007,21519838.79
"EC","Ecuador",2008,35537359.09
"EC","Ecuador",2009,25148951.57
"EC","Ecuador",2010,26910515.18
"EC","Ecuador",2011,36838972.39
"EC","Ecuador",2012,34792813.34
"EC","Ecuador",2013,28998452.68
"EC","Ecuador",2014,32354528.95
"EC","Ecuador",2015,31791537.83
"EG","Egypt",1973,510762505.56
"EG","Egypt",1974,246085332.06
"EG","Egypt",1975,194463301.5
"EG","Egypt",1976,348051942.24
"EG","Egypt",1977,140703391.7
"EG","Egypt",1978,125971934.99
"EG","Egypt",1979,229239472.67
"EG","Egypt",1980,193006009.59
"EG","Egypt",1981,146360927.93
"EG","Egypt",1982,294782411.6
"EG","Egypt",1983,195368844.29
"EG","Egypt",1984,330754293
