"id","entity-name","year","value","original-value"
"IT","Italy",2012,3.700000048,3.700000048
"JM","Jamaica",2005,18.10000038,18.10000038
"JM","Jamaica",2006,18.20000076,18.20000076
"JM","Jamaica",2007,17.60000038,17.60000038
"JM","Jamaica",2008,18.70000076,18.70000076
"JM","Jamaica",2009,20.20000076,20.20000076
"JM","Jamaica",2010,20.20000076,20.20000076
"JM","Jamaica",2011,17.60000038,17.60000038
"JM","Jamaica",2012,18.10000038,18.10000038
"JP","Japan",2005,4.400000095,4.400000095
"JP","Japan",2006,4.300000191,4.300000191
"JP","Japan",2007,3.900000095,3.900000095
"JP","Japan",2008,3.799999952,3.799999952
"JP","Japan",2009,3.900000095,3.900000095
"JP","Japan",2010,3.700000048,3.700000048
"JP","Japan",2011,,
"JP","Japan",2012,,
"JO","Jordan",2005,3.400000095,3.400000095
"JO","Jordan",2006,3.099999905,3.099999905
"JO","Jordan",2007,2.700000048,2.700000048
"JO","Jordan",2008,2.599999905,2.599999905
"JO","Jordan",2009,3,3
"JO","Jordan",2010,2,2
"JO","Jordan",2011,1.700000048,1.700000048
"JO","Jordan",2012,2,2
"KZ","Kazakhstan",2005,32.40000153,32.40000153
"KZ","Kazakhstan",2006,31.5,31.5
"KZ","Kazakhstan",2007,31.20000076,31.20000076
"KZ","Kazakhstan",2008,30.20000076,30.20000076
"KZ","Kazakhstan",2009,29.39999962,29.39999962
"KZ","Kazakhstan",2010,28.29999924,28.29999924
"KZ","Kazakhstan",2011,26.5,26.5
"KZ","Kazakhstan",2012,25.5,25.5
"KE","Kenya",2005,61.09999847,61.09999847
"KE","Kenya",2006,,
"KE","Kenya",2007,,
"KE","Kenya",2008,,
"KE","Kenya",2009,,
"KE","Kenya",2010,,
"KE","Kenya",2011,,
"KE","Kenya",2012,,
"KI","Kiribati",2005,,
"KI","Kiribati",2006,,
"KI","Kiribati",2007,,
"KI","Kiribati",2008,,
"KI","Kiribati",2009,,
"KI","Kiribati",2010,,
"KI","Kiribati",2011,,
"KI","Kiribati",2012,,
"XK","Kosovo",2005,,
"XK","Kosovo",2006,,
"XK","Kosovo",2007,,
"XK","Kosovo",2008,,
"XK","Kosovo",2009,,
"XK","Kosovo",2010,,
"XK","Kosovo",2011,,
"XK","Kosovo",2012,4.599999905,4.599999905
"KW","Kuwait",2005,2.700000048,2.700000048
"KW","Kuwait",2006,,
"KW","Kuwait",2007,,
"KW","Kuwait",2008,,
"KW","Kuwait",2009,,
"KW","Kuwait",2010,,
"KW","Kuwait",2011,,
"KW","Kuwait",2012,,
"KG","Kyrgyzstan",2005,38.5,38.5
"KG","Kyrgyzstan",2006,36.29999924,36.29999924
"KG","Kyrgyzstan",2007,34.5,34.5
"KG","Kyrgyzstan",2008,34,34
"KG","Kyrgyzstan",2009,,
"KG","Kyrgyzstan",2010,,
"KG","Kyrgyzstan",2011,,
"KG","Kyrgyzstan",2012,,
"LA","Lao",2005,,
"LA","Lao",2006,,
"LA","Lao",2007,,
"LA","Lao",2008,,
"LA","Lao",2009,,
"LA","Lao",2010,,
"LA","Lao",2011,,
"LA","Lao",2012,,
"LV","Latvia",2005,12.10000038,12.10000038
"LV","Latvia",2006,11.10000038,11.10000038
"LV","Latvia",2007,9.899999619,9.899999619
"LV","Latvia",2008,7.900000095,7.900000095
"LV","Latvia",2009,8.699999809,8.699999809
"LV","Latvia",2010,8.800000191,8.800000191
"LV","Latvia",2011,8.899999619,8.899999619
"LV","Latvia",2012,8.399999619,8.399999619
"LB","Lebanon",2005,,
"LB","Lebanon",2006,,
"LB","Lebanon",2007,,
"LB","Lebanon",2008,,
"LB","Lebanon",2009,6.300000191,6.300000191
"LB","Lebanon",2010,,
"LB","Lebanon",2011,,
"LB","Lebanon",2012,,
"LS","Lesotho",2005,,
"LS","Lesotho",2006,,
"LS","Lesotho",2007,,
"LS","Lesotho",2008,,
"LS","Lesotho",2009,,
"LS","Lesotho",2010,,
"LS","Lesotho",2011,,
"LS","Lesotho",2012,,
"LR","Liberia",2005,,
"LR","Liberia",2006,,
"LR","Liberia",2007,47.59999847,47.59999847
"LR","Liberia",2008,48.0333328233,
"LR","Liberia",2009,48.4666671767,
"LR","Liberia",2010,48.90000153,48.90000153
"LR","Liberia",2011,,
"LR","Liberia",2012,,
"LY","Libya",2005,,
"LY","Libya",2006,,
"LY","Libya",2007,,
"LY","Libya",2008,,
"LY","Libya",2009,,
"LY","Libya",2010,,
"LY","Libya",2011,,
"LY","Libya",2012,,
"LI","Liechtenstein",2005,,
"LI","Liechtenstein",2006,,
"LI","Liechtenstein",2007,,
"LI","Liechtenstein",2008,,
"LI","Liechtenstein",2009,,
"LI","Liechtenstein",2010,,
"LI","Liechtenstein",2011,,
"LI","Liechtenstein",2012,,
"LT","Lithuania",2005,14,14
"LT","Lithuania",2006,12.39999962,12.39999962
"LT","Lithuania",2007,10.39999962,10.39999962
"LT","Lithuania",2008,7.900000095,7.900000095
"LT","Lithuania",2009,9.199999809,9.199999809
"LT","Lithuania",2010,9,9
"LT","Lithuania",2011,8.699999809,8.699999809
"LT","Lithuania",2012,8.899999619,8.899999619
"LU","Luxembourg",2005,1.799999952,1.799999952
"LU","Luxembourg",2006,1.799999952,1.799999952
"LU","Luxembourg",2007,1.799999952,1.799999952
"LU","Luxembourg",2008,1.700000048,1.700000048
"LU","Luxembourg",2009,1.299999952,1.299999952
"LU","Luxembourg",2010,1,1
"LU","Luxembourg",2011,1.200000048,1.200000048
"LU","Luxembourg",2012,1.299999952,1.299999952
"MO","Macao",2005,0.100000001,0.100000001
"MO","Macao",2006,0.200000003,0.200000003
"MO","Macao",2007,0.100000001,0.100000001
"MO","Macao",2008,0.200000003,0.200000003
"MO","Macao",2009,,
"MO","Macao",2010,,
"MO","Macao",2011,,
"MO","Macao",2012,,
"MK","Macedonia",2005,19.5,19.5
"MK","Macedonia",2006,20.10000038,20.10000038
"MK","Macedonia",2007,18.20000076,18.20000076
"MK","Macedonia",2008,19.70000076,19.70000076
"MK","Macedonia",2009,19.3666674267,
"MK","Macedonia",2010,19.0333340933,
"MK","Macedonia",2011,18.70000076,18.70000076
"MK","Macedonia",2012,17.29999924,17.29999924
"MG","Madagascar",2005,80.40000153,80.40000153
"MG","Madagascar",2006,,
"MG","Madagascar",2007,,
"MG","Madagascar",2008,,
"MG","Madagascar",2009,,
"MG","Madagascar",2010,,
"MG","Madagascar",2011,,
"MG","Madagascar",2012,,
"MW","Malawi",2005,,
"MW","Malawi",2006,,
"MW","Malawi",2007,,
"MW","Malawi",2008,,
"MW","Malawi",2009,,
"MW","Malawi",2010,,
"MW","Malawi",2011,,
"MW","Malawi",2012,,
"MY","Malaysia",2005,14.60000038,14.60000038
"MY","Malaysia",2006,14.60000038,14.60000038
"MY","Malaysia",2007,14.80000019,14.80000019
"MY","Malaysia",2008,14,14
"MY","Malaysia",2009,13.5,13.5
"MY","Malaysia",2010,13.30000019,13.30000019
"MY","Malaysia",2011,11.5,11.5
"MY","Malaysia",2012,12.60000038,12.60000038
"MV","Maldives",2005,,
"MV","Maldives",2006,11.5,11.5
"MV","Maldives",2007,,
"MV","Maldives",2008,,
"MV","Maldives",2009,,
"MV","Maldives",2010,,
"MV","Maldives",2011,,
"MV","Maldives",2012,,
"ML","Mali",2005,,
"ML","Mali",2006,66,66
"ML","Mali",2007,,
"ML","Mali",2008,,
"ML","Mali",2009,,
"ML","Mali",2010,,
"ML","Mali",2011,,
"ML","Mali",2012,,
"MT","Malta",2005,1.700000048,1.700000048
"MT","Malta",2006,1.600000024,1.600000024
"MT","Malta",2007,1.600000024,1.600000024
"MT","Malta",2008,1.700000048,1.700000048
"MT","Malta",2009,1.399999976,1.399999976
"MT","Malta",2010,1.299999952,1.299999952
"MT","Malta",2011,1.100000024,1.100000024
"MT","Malta",2012,1,1
"MH","Marshall Islands",2005,,
"MH","Marshall Islands",2006,,
"MH","Marshall Islands",2007,,
"MH","Marshall Islands",2008,,
"MH","Marshall Islands",2009,,
"MH","Marshall Islands",2010,,
"MH","Marshall Islands",2011,,
"MH","Marshall Islands",2012,,
"MR","Mauritania",2005,,
"MR","Mauritania",2006,,
"MR","Mauritania",2007,,
"MR","Mauritania",2008,,
"MR","Mauritania",2009,,
"MR","Mauritania",2010,,
"MR","Mauritania",2011,,
"MR","Mauritania",2012,,
"MU","Mauritius",2005,10,10
"MU","Mauritius",2006,9.600000381,9.600000381
"MU","Mauritius",2007,9.100000381,9.100000381
"MU","Mauritius",2008,8.899999619,8.899999619
"MU","Mauritius",2009,9,9
"MU","Mauritius",2010,8.699999809,8.699999809
"MU","Mauritius",2011,8.399999619,8.399999619
"MU","Mauritius",2012,7.800000191,7.800000191
"MX","Mexico",2005,14.89999962,14.89999962
"MX","Mexico",2006,14.30000019,14.30000019
"MX","Mexico",2007,13.5,13.5
"MX","Mexico",2008,13.10000038,13.10000038
"MX","Mexico",2009,13.5,13.5
"MX","Mexico",2010,13.10000038,13.10000038
"MX","Mexico",2011,13.39999962,13.39999962
"MX","Mexico",2012,,
"FM","Micronesia",2005,,
"FM","Micronesia",2006,,
"FM","Micronesia",2007,,
"FM","Micronesia",2008,,
"FM","Micronesia",2009,,
"FM","Micronesia",2010,,
"FM","Micronesia",2011,,
"FM","Micronesia",2012,,
"MD","Moldova",2005,40.70000076,40.70000076
"MD","Moldova",2006,33.59999847,33.59999847
"MD","Moldova",2007,32.79999924,32.79999924
"MD","Moldova",2008,31.10000038,31.10000038
"MD","Moldova",2009,28.20000076,28.20000076
"MD","Moldova",2010,27.5,27.5
"MD","Moldova",2011,27.5,27.5
"MD","Moldova",2012,26.39999962,26.39999962
"MC","Monaco",2005,,
"MC","Monaco",2006,,
"MC","Monaco",2007,,
"MC","Monaco",2008,,
"MC","Monaco",2009,,
"MC","Monaco",2010,,
"MC","Monaco",2011,,
"MC","Monaco",2012,,
"MN","Mongolia",2005,39.90000153,39.90000153
"MN","Mongolia",2006,38.79999924,38.79999924
"MN","Mongolia",2007,41.59999847,41.59999847
"MN","Mongolia",2008,40.59999847,40.59999847
"MN","Mongolia",2009,40,40
"MN","Mongolia",2010,33,33
"MN","Mongolia",2011,32.59999847,32.59999847
"MN","Mongolia",2012,,
"ME","Montenegro",2005,8.600000381,8.600000381
"ME","Montenegro",2006,8.650000095,
"ME","Montenegro",2007,8.699999809,8.699999809
"ME","Montenegro",2008,7.599999905,7.599999905
"ME","Montenegro",2009,6.5,6.5
"ME","Montenegro",2010,6.199999809,6.199999809
"ME","Montenegro",2011,5.599999905,5.599999905
"ME","Montenegro",2012,5.699999809,5.699999809
"MA","Morocco",2005,45.40000153,45.40000153
"MA","Morocco",2006,43.29999924,43.29999924
"MA","Morocco",2007,42.09999847,42.09999847
"MA","Morocco",2008,40.90000153,40.90000153
"MA","Morocco",2009,40.5,40.5
"MA","Morocco",2010,40.20000076,40.20000076
"MA","Morocco",2011,39.79999924,39.79999924
"MA","Morocco",2012,39.20000076,39.20000076
"MZ","Mozambique",2005,,
"MZ","Mozambique",2006,,
"MZ","Mozambique",2007,,
"MZ","Mozambique",2008,,
"MZ","Mozambique",2009,,
"MZ","Mozambique",2010,,
"MZ","Mozambique",2011,,
"MZ","Mozambique",2012,,
"MM","Myanmar",2005,,
"MM","Myanmar",2006,,
"MM","Myanmar",2007,,
"MM","Myanmar",2008,,
"MM","Myanmar",2009,,
"MM","Myanmar",2010,,
"MM","Myanmar",2011,,
"MM","Myanmar",2012,,
"NA","Namibia",2005,,
"NA","Namibia",2006,,
"NA","Namibia",2007,,
"NA","Namibia",2008,16.29999924,16.29999924
"NA","Namibia",2009,20.79999924,
"NA","Namibia",2010,25.29999924,
"NA","Namibia",2011,29.79999924,29.79999924
"NA","Namibia",2012,27.39999962,27.39999962
"NP","Nepal",2005,,
"NP","Nepal",2006,,
"NP","Nepal",2007,,
"NP","Nepal",2008,,
"NP","Nepal",2009,,
"NP","Nepal",2010,,
"NP","Nepal",2011,,
"NP","Nepal",2012,,
"NL","Netherlands",2005,3.200000048,3.200000048
"NL","Netherlands",2006,3.099999905,3.099999905
"NL","Netherlands",2007,2.799999952,2.799999952
"NL","Netherlands",2008,2.599999905,2.599999905
"NL","Netherlands",2009,2.5,2.5
"NL","Netherlands",2010,2.799999952,2.799999952
"NL","Netherlands",2011,2.5,2.5
"NL","Netherlands",2012,,
"NC","New Caledonia",2005,3.099999905,3.099999905
"NC","New Caledonia",2006,2.900000095,2.900000095
"NC","New Caledonia",2007,2.900000095,2.900000095
"NC","New Caledonia",2008,2.700000048,2.700000048
"NC","New Caledonia",2009,,
"NC","New Caledonia",2010,,
"NC","New Caledonia",2011,,
"NC","New Caledonia",2012,,
"NZ","New Zealand",2005,7.099999905,7.099999905
"NZ","New Zealand",2006,7.099999905,7.099999905
"NZ","New Zealand",2007,7.199999809,7.199999809
"NZ","New Zealand",2008,6.900000095,6.900000095
"NZ","New Zealand",2009,6.599999905,6.599999905
"NZ","New Zealand",2010,,
"NZ","New Zealand",2011,,
"NZ","New Zealand",2012,,
"NI","Nicaragua",2005,28.89999962,28.89999962
"NI","Nicaragua",2006,29.10000038,29.10000038
"NI","Nicaragua",2007,29.5,29.5
"NI","Nicaragua",2008,28.20000076,28.20000076
"NI","Nicaragua",2009,30.20000076,
"NI","Nicaragua",2010,32.20000076,32.20000076
"NI","Nicaragua",2011,,
"NI","Nicaragua",2012,,
"NE","Niger",2005,56.90000153,56.90000153
"NE","Niger",2006,,
"NE","Niger",2007,,
"NE","Niger",2008,,
"NE","Niger",2009,,
"NE","Niger",2010,,
"NE","Niger",2011,,
"NE","Niger",2012,,
"NG","Nigeria",2005,,
"NG","Nigeria",2006,,
"NG","Nigeria",2007,,
"NG","Nigeria",2008,,
"NG","Nigeria",2009,,
"NG","Nigeria",2010,,
"NG","Nigeria",2011,,
"NG","Nigeria",2012,,
"KP","North Korea",2005,,
"KP","North Korea",2006,,
"KP","North Korea",2007,,
"KP","North Korea",2008,,
"KP","North Korea",2009,,
"KP","North Korea",2010,,
"KP","North Korea",2011,,
"KP","North Korea",2012,,
"MP","Northern Mariana Islands",2005,,
"MP","Northern Mariana Islands",2006,,
"MP","Northern Mariana Islands",2007,,
"MP","Northern Mariana Islands",2008,,
"MP","Northern Mariana Islands",2009,,
"MP","Northern Mariana Islands",2010,,
"MP","Northern Mariana Islands",2011,,
"MP","Northern Mariana Islands",2012,,
"NO","Norway",2005,3.299999952,3.299999952
"NO","Norway",2006,3.299999952,3.299999952
"NO","Norway",2007,2.900000095,2.900000095
"NO","Norway",2008,2.599999905,2.599999905
"NO","Norway",2009,2.700000048,2.700000048
"NO","Norway",2010,2.5,2.5
"NO","Norway",2011,2.400000095,2.400000095
"NO","Norway",2012,2.200000048,2.200000048
"OM","Oman",2005,,
"OM","Oman",2006,,
"OM","Oman",2007,,
"OM","Oman",2008,,
"OM","Oman",2009,,
"OM","Oman",2010,5.199999809,5.199999809
"OM","Oman",2011,,
"OM","Oman",2012,,
"PK","Pakistan",2005,43,43
"PK","Pakistan",2006,43.40000153,43.40000153
"PK","Pakistan",2007,43.59999847,43.59999847
"PK","Pakistan",2008,44.70000076,44.70000076
"PK","Pakistan",2009,44.83333384,
"PK","Pakistan",2010,44.96666692,
"PK","Pakistan",2011,45.1,45.1
"PK","Pakistan",2012,,
"PW","Palau",2005,,
"PW","Palau",2006,,
"PW","Palau",2007,,
"PW","Palau",2008,,
"PW","Palau",2009,,
"PW","Palau",2010,,
"PW","Palau",2011,,
"PW","Palau",2012,,
"PS","Palestine",2005,14.60000038,14.60000038
"PS","Palestine",2006,16.10000038,16.10000038
"PS","Palestine",2007,15.60000038,15.60000038
"PS","Palestine",2008,13.39999962,13.39999962
"PS","Palestine",2009,11.80000019,11.80000019
"PS","Palestine",2010,11.80000019,11.80000019
"PS","Palestine",2011,11.89999962,11.89999962
"PS","Palestine",2012,11.5,11.5
"PA","Panama",2005,19.29999924,19.29999924
"PA","Panama",2006,19.5,19.5
"PA","Panama",2007,18.89999962,18.89999962
"PA","Panama",2008,17.89999962,17.89999962
"PA","Panama",2009,17.89999962,17.89999962
"PA","Panama",2010,17.39999962,17.39999962
"PA","Panama",2011,17,17
"PA","Panama",2012,16.70000076,16.70000076
"PG","Papua New Guinea",2005,,
"PG","Papua New Guinea",2006,,
"PG","Papua New Guinea",2007,,
"PG","Papua New Guinea",2008,,
"PG","Papua New Guinea",2009,,
"PG","Papua New Guinea",2010,,
"PG","Papua New Guinea",2011,,
"PG","Papua New Guinea",2012,,
"PY","Paraguay",2005,32.40000153,32.40000153
"PY","Paraguay",2006,31.20000076,31.20000076
"PY","Paraguay",2007,29.5,29.5
"PY","Paraguay",2008,26.5,26.5
"PY","Paraguay",2009,29.5,29.5
"PY","Paraguay",2010,26.79999924,26.79999924
"PY","Paraguay",2011,26.39999962,26.39999962
"PY","Paraguay",2012,27.20000076,27.20000076
"PE","Peru",2005,32.90000153,32.90000153
"PE","Peru",2006,32,32
"PE","Peru",2007,28.20000076,28.20000076
"PE","Peru",2008,27.5,27.5
"PE","Peru",2009,27.70000076,27.70000076
"PE","Peru",2010,25.70000076,25.70000076
"PE","Peru",2011,25.79999924,25.79999924
"PE","Peru",2012,,
"PH","Philippines",2005,36,36
"PH","Philippines",2006,35.79999924,35.79999924
"PH","Philippines",2007,35.09999847,35.09999847
"PH","Philippines",2008,35.29999924,35.29999924
"PH","Philippines",2009,35.20000076,35.20000076
"PH","Philippines",2010,33.20000076,33.20000076
"PH","Philippines",2011,33,33
"PH","Philippines",2012,32.20000076,32.20000076
"PL","Poland",2005,17.39999962,17.39999962
"PL","Poland",2006,15.80000019,15.80000019
"PL","Poland",2007,14.69999981,14.69999981
"PL","Poland",2008,14,14
"PL","Poland",2009,13.30000019,13.30000019
"PL","Poland",2010,12.80000019,12.80000019
"PL","Poland",2011,12.69999981,12.69999981
"PL","Poland",2012,12.60000038,12.60000038
"PT","Portugal",2005,11.80000019,11.80000019
"PT","Portugal",2006,11.69999981,11.69999981
"PT","Portugal",2007,11.60000038,11.60000038
"PT","Portugal",2008,11.19999981,11.19999981
"PT","Portugal",2009,11.19999981,11.19999981
"PT","Portugal",2010,10.89999962,10.89999962
"PT","Portugal",2011,9.899999619,9.899999619
"PT","Portugal",2012,10.5,10.5
"PR","Puerto Rico",2005,2.099999905,2.099999905
"PR","Puerto Rico",2006,1.399999976,1.399999976
"PR","Puerto Rico",2007,1.100000024,1.100000024
"PR","Puerto Rico",2008,1.5,1.5
"PR","Puerto Rico",2009,1.5,1.5
"PR","Puerto Rico",2010,1.600000024,1.600000024
"PR","Puerto Rico",2011,1.600000024,1.600000024
"PR","Puerto Rico",2012,1.600000024,1.600000024
"QA","Qatar",2005,,
"QA","Qatar",2006,3,3
"QA","Qatar",2007,2.400000095,2.400000095
"QA","Qatar",2008,1.600000024,1.600000024
"QA","Qatar",2009,1.600000024,1.600000024
"QA","Qatar",2010,1.5,
"QA","Qatar",2011,1.399999976,1.399999976
"QA","Qatar",2012,1.399999976,1.399999976
"RO","Romania",2005,32.09999847,32.09999847
"RO","Romania",2006,30.5,30.5
"RO","Romania",2007,29.5,29.5
"RO","Romania",2008,28.70000076,28.70000076
"RO","Romania",2009,29.10000038,29.10000038
"RO","Romania",2010,30.10000038,30.10000038
"RO","Romania",2011,28.60000038,28.60000038
"RO","Romania",2012,29,29
"RU","Russian Federation",2005,10.19999981,10.19999981
"RU","Russian Federation",2006,10,10
"RU","Russian Federation",2007,9,9
"RU","Russian Federation",2008,8.600000381,8.600000381
"RU","Russian Federation",2009,9.699999809,9.699999809
"RU","Russian Federation",2010,,
"RU","Russian Federation",2011,,
"RU","Russian Federation",2012,,
"RW","Rwanda",2005,78.80000305,78.80000305
"RW","Rwanda",2006,,
"RW","Rwanda",2007,,
"RW","Rwanda",2008,,
"RW","Rwanda",2009,,
"RW","Rwanda",2010,,
"RW","Rwanda",2011,,
"RW","Rwanda",2012,,
"KN","Saint Kitts and Nevis",2005,,
"KN","Saint Kitts and Nevis",2006,,
"KN","Saint Kitts and Nevis",2007,,
"KN","Saint Kitts and Nevis",2008,,
"KN","Saint Kitts and Nevis",2009,,
"KN","Saint Kitts and Nevis",2010,,
"KN","Saint Kitts and Nevis",2011,,
"KN","Saint Kitts and Nevis",2012,,
"LC","Saint Lucia",2005,,
"LC","Saint Lucia",2006,,
"LC","Saint Lucia",2007,,
"LC","Saint Lucia",2008,,
"LC","Saint Lucia",2009,,
"LC","Saint Lucia",2010,,
"LC","Saint Lucia",2011,,
"LC","Saint Lucia",2012,,
"MF","Saint Martin ",2005,,
"MF","Saint Martin ",2006,,
"MF","Saint Martin ",2007,,
"MF","Saint Martin ",2008,,
"MF","Saint Martin ",2009,,
"MF","Saint Martin ",2010,,
"MF","Saint Martin ",2011,,
"MF","Saint Martin ",2012,,
"VC","Saint Vincent and the Grenadines",2005,,
"VC","Saint Vincent and the Grenadines",2006,,
"VC","Saint Vincent and the Grenadines",2007,,
"VC","Saint Vincent and the Grenadines",2008,,
"VC","Saint Vincent and the Grenadines",2009,,
"VC","Saint Vincent and the Grenadines",2010,,
"VC","Saint Vincent and the Grenadines",2011,,
"VC","Saint Vincent and the Grenadines",2012,,
"WS","Samoa",2005,,
"WS","Samoa",2006,,
"WS","Samoa",2007,,
"WS","Samoa",2008,,
"WS","Samoa",2009,,
"WS","Samoa",2010,,
"WS","Samoa",2011,,
"WS","Samoa",2012,,
"SM","San Marino",2005,0.5,0.5
"SM","San Marino",2006,0.400000006,0.400000006
"SM","San Marino",2007,0.400000006,0.400000006
"SM","San Marino",2008,0.300000012,0.300000012
"SM","San Marino",2009,,
"SM","San Marino",2010,,
"SM","San Marino",2011,,
"SM","San Marino",2012,,
"ST","Sao Tome and Principe",2005,,
"ST","Sao Tome and Principe",2006,,
"ST","Sao Tome and Principe",2007,,
"ST","Sao Tome and Principe",2008,,
"ST","Sao Tome and Principe",2009,,
"ST","Sao Tome and Principe",2010,,
"ST","Sao Tome and Principe",2011,,
"ST","Sao Tome and Principe",2012,,
"SA","Saudi Arabia",2005,,
"SA","Saudi Arabia",2006,4,4
"SA","Saudi Arabia",2007,4.300000191,4.300000191
"SA","Saudi Arabia",2008,4.300000191,4.300000191
"SA","Saudi Arabia",2009,4.099999905,4.099999905
"SA","Saudi Arabia",2010,4.200000048,
"SA","Saudi Arabia",2011,4.300000191,4.300000191
"SA","Saudi Arabia",2012,4.699999809,4.699999809
"SN","Senegal",2005,,
"SN","Senegal",2006,33.70000076,33.70000076
"SN","Senegal",2007,,
"SN","Senegal",2008,,
"SN","Senegal",2009,,
"SN","Senegal",2010,,
"SN","Senegal",2011,,
"SN","Senegal",2012,,
"RS","Serbia",2005,23.29999924,23.29999924
"RS","Serbia",2006,20.5,20.5
"RS","Serbia",2007,20.79999924,20.79999924
"RS","Serbia",2008,25.10000038,25.10000038
"RS","Serbia",2009,24,24
"RS","Serbia",2010,22.20000076,22.20000076
"RS","Serbia",2011,21.20000076,21.20000076
"RS","Serbia",2012,21,21
"SC","Seychelles",2005,,
"SC","Seychelles",2006,,
"SC","Seychelles",2007,,
"SC","Seychelles",2008,,
"SC","Seychelles",2009,,
"SC","Seychelles",2010,,
"SC","Seychelles",2011,,
"SC","Seychelles",2012,,
"SL","Sierra Leone",2005,,
"SL","Sierra Leone",2006,,
"SL","Sierra Leone",2007,,
"SL","Sierra Leone",2008,,
"SL","Sierra Leone",2009,,
"SL","Sierra Leone",2010,,
"SL","Sierra Leone",2011,,
"SL","Sierra Leone",2012,,
"SG","Singapore",2005,1.100000024,1.100000024
"SG","Singapore",2006,1.299999952,1.299999952
"SG","Singapore",2007,1.100000024,1.100000024
"SG","Singapore",2008,1.200000048,1.200000048
"SG","Singapore",2009,1.100000024,1.100000024
"SG","Singapore",2010,,
"SG","Singapore",2011,,
"SG","Singapore",2012,,
"SX","Sint Maarten (Dutch part)",2005,,
"SX","Sint Maarten (Dutch part)",2006,,
"SX","Sint Maarten (Dutch part)",2007,,
"SX","Sint Maarten (Dutch part)",2008,,
"SX","Sint Maarten (Dutch part)",2009,,
"SX","Sint Maarten (Dutch part)",2010,,
"SX","Sint Maarten (Dutch part)",2011,,
"SX","Sint Maarten (Dutch part)",2012,,
"SK","Slovakia",2005,4.699999809,4.699999809
"SK","Slovakia",2006,4.400000095,4.400000095
"SK","Slovakia",2007,4.199999809,4.199999809
"SK","Slovakia",2008,4,4
"SK","Slovakia",2009,3.599999905,3.599999905
"SK","Slovakia",2010,3.200000048,3.200000048
"SK","Slovakia",2011,3,3
"SK","Slovakia",2012,3.200000048,3.200000048
"SI","Slovenia",2005,8.800000191,8.800000191
"SI","Slovenia",2006,9.600000381,9.600000381
"SI","Slovenia",2007,10.19999981,10.19999981
"SI","Slovenia",2008,8.600000381,8.600000381
"SI","Slovenia",2009,9.100000381,9.100000381
"SI","Slovenia",2010,8.800000191,8.800000191
"SI","Slovenia",2011,8.600000381,8.600000381
"SI","Slovenia",2012,8.300000191,8.300000191
"SB","Solomon Islands",2005,,
"SB","Solomon Islands",2006,,
"SB","Solomon Islands",2007,,
"SB","Solomon Islands",2008,,
"SB","Solomon Islands",2009,,
"SB","Solomon Islands",2010,,
"SB","Solomon Islands",2011,,
"SB","Solomon Islands",2012,,
"SO","Somalia",2005,,
"SO","Somalia",2006,,
"SO","Somalia",2007,,
"SO","Somalia",2008,,
"SO","Somalia",2009,,
"SO","Somalia",2010,,
"SO","Somalia",2011,,
"SO","Somalia",2012,,
"ZA","South Africa",2005,7.5,7.5
"ZA","South Africa",2006,8.5,8.5
"ZA","South Africa",2007,8.800000191,8.800000191
"ZA","South Africa",2008,5.699999809,5.699999809
"ZA","South Africa",2009,5.099999905,5.099999905
"ZA","South Africa",2010,4.900000095,4.900000095
"ZA","South Africa",2011,4.599999905,4.599999905
"ZA","South Africa",2012,,
"KR","South Korea",2005,7.900000095,7.900000095
"KR","South Korea",2006,7.699999809,7.699999809
"KR","South Korea",2007,7.599999905,7.599999905
"KR","South Korea",2008,7.199999809,7.199999809
"KR","South Korea",2009,7,7
"KR","South Korea",2010,6.599999905,6.599999905
"KR","South Korea",2011,,
"KR","South Korea",2012,,
"SS","South Sudan",2005,,
"SS","South Sudan",2006,,
"SS","South Sudan",2007,,
"SS","South Sudan",2008,,
"SS","South Sudan",2009,,
"SS","South Sudan",2010,,
"SS","South Sudan",2011,,
"SS","South Sudan",2012,,
"ES","Spain",2005,5.300000191,5.300000191
"ES","Spain",2006,4.800000191,4.800000191
"ES","Spain",2007,4.5,4.5
"ES","Spain",2008,4,4
"ES","Spain",2009,4.199999809,4.199999809
"ES","Spain",2010,4.300000191,4.300000191
"ES","Spain",2011,4.199999809,4.199999809
"ES","Spain",2012,4.400000095,4.400000095
"LK","Sri Lanka",2005,30.70000076,30.70000076
"LK","Sri Lanka",2006,32.20000076,32.20000076
"LK","Sri Lanka",2007,31.29999924,31.29999924
"LK","Sri Lanka",2008,32.59999847,32.59999847
"LK","Sri Lanka",2009,32.59999847,32.59999847
"LK","Sri Lanka",2010,32.70000076,32.70000076
"LK","Sri Lanka",2011,40.20000076,40.20000076
"LK","Sri Lanka",2012,39.40000153,39.40000153
"SD","Sudan",2005,,
"SD","Sudan",2006,,
"SD","Sudan",2007,,
"SD","Sudan",2008,,
"SD","Sudan",2009,,
"SD","Sudan",2010,,
"SD","Sudan",2011,,
"SD","Sudan",2012,,
"SR","Suriname",2005,,
"SR","Suriname",2006,,
"SR","Suriname",2007,,
"SR","Suriname",2008,,
"SR","Suriname",2009,,
"SR","Suriname",2010,,
"SR","Suriname",2011,,
"SR","Suriname",2012,,
"SZ","Swaziland",2005,,
"SZ","Swaziland",2006,,
"SZ","Swaziland",2007,,
"SZ","Swaziland",2008,,
"SZ","Swaziland",2009,,
