"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"PH","Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,134,139,135,121,122,122,119,122,117,124,128,127,125,126,127,127,128,129,131,129,127,126,121,117,114
"PL","Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,16,15,14,13,12,11,10,9,8,7,7,6,6,6,5,5,4,4,4,3,3,3,3,3
"PT","Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,16,15,15,15,15,14,14,13,13,13,12,12,12,11,11,11,11,11,10,11,10,10,10
"PR","Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,25,25,25,24,24,23,23,22,21,20,20,19,19,18,18,17,17,16,16,15,15,15,14
"QA","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,29,29,29,28,26,25,24,24,24,23,23,21,21,21,21,19,17,17,16,15,14,13,13,13
"RO","Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,106,96,87,81,77,73,69,62,56,51,46,44,40,35,33,30,29,29,30,30,30,30,31,31,31
"RU","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,67,81,88,82,71,62,57,59,57,54,51,49,44,42,36,34,32,30,29,27,26,25,25,25
"RW","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1290,1300,1290,1270,1260,1260,1230,1130,1070,1020,946,870,770,662,567,534,495,452,411,381,361,336,318,304,290
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,42,40,39,40,43,46,49,51,52,54,58,62,68,68,67,59,61,58,56,54,52,50,49,49,48
"MF","Saint Martin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,60,67,74,81,88,86,81,76,74,69,68,64,54,50,50,51,52,51,50,48,47,46,45,45
"WS","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,147,139,132,125,119,112,106,101,96,93,88,85,82,79,77,74,71,69,66,64,61,59,56,53,51
"SM","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,317,303,291,271,263,254,244,237,231,222,215,207,199,191,181,176,173,167,166,162,161,162,161,159,156
"SA","Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,41,38,36,33,30,28,26,25,23,22,21,20,19,18,17,16,15,14,14,13,13,12,12,12
"SN","Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,527,519,513,511,509,508,506,501,496,488,481,474,462,445,427,426,414,398,387,375,365,351,335,323,315
"RS","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,16,16,15,16,16,17,17,17,17,16,16,15,15,15,14,15,15,16,16,16,17,17,17
"SC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SL","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630,2700,2780,2850,2900,2900,2890,2870,2820,2750,2650,2530,2390,2270,2110,1990,1880,1800,1730,1680,1630,1580,1510,1460,1410,1360
"SG","Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,11,11,12,13,14,15,16,18,18,18,18,17,17,16,16,14,14,12,11,12,12,11,10,10
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SK","Slovak Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,10,10,9,9,9,9,9,8,8,8,7,7,7,6,7,6,6,6,6,6,6,6,6
"SI","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,12,13,12,12,11,12,12,12,11,12,11,12,11,9,10,9,9,9,9,8,9,9,9
"SB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,345,325,304,288,273,259,247,237,226,214,203,192,182,172,164,158,152,147,142,136,131,126,122,118,114
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1210,1210,1210,1200,1190,1190,1160,1130,1110,1080,1050,1020,999,971,939,911,885,865,846,820,808,791,775,753,732
"ZA","South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,98,88,77,69,62,60,61,66,76,85,89,95,102,107,112,119,126,138,148,154,154,152,145,140,138
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1700,1670,1630,1580,1530,1470,1410,1370,1340,1310,1270,1230,1190,1150,1090,1030,971,928,886,876,869,857,841,823,789
"ES","Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"LK","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,72,68,69,70,68,67,60,58,57,47,45,46,44,43,42,39,38,36,35,33,32,32,31,30
"SD","Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,726,711,690,667,648,627,605,582,562,544,524,504,486,463,440,418,396,376,361,349,339,330,325,318,311
"SR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,122,137,153,174,177,184,192,213,237,259,267,271,261,241,223,218,217,194,177,169,157,155,162,158,155
"SZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,602,570,549,538,537,545,553,567,579,586,597,601,601,601,595,561,517,476,451,436,418,400,413,400,389
"SE","Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,7,7,7,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,4,4,4,4,4,4
"CH","Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,7,6,6,6,6,6,6,6,5,5,5
"SY","Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,114,106,99,94,89,85,82,80,77,73,70,67,64,61,58,55,53,51,49,49,52,56,60,64,68
"TJ","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,113,151,140,129,116,103,89,74,68,69,58,48,46,46,39,38,37,37,35,35,34,34,33,32
"TZ","Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,996,998,995,979,961,944,924,900,870,842,813,777,747,717,687,652,608,566,542,514,483,464,438,418,398
"TH","Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,31,28,25,23,22,22,22,23,25,26,27,28,28,26,24,24,24,23,23,22,22,21,21,20
"TL","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1050,1030,1000,958,897,857,819,769,724,694,646,601,567,539,506,466,425,387,350,317,289,267,248,231,215
"TG","Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,573,571,566,566,563,556,541,521,505,491,474,459,446,434,427,427,416,402,395,393,396,391,386,378,368
"TO","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,79,83,89,93,100,106,106,102,100,97,94,102,106,110,114,118,122,125,127,130,133,135,131,127,124
"TT","Trinidad & Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,89,87,84,80,77,73,68,63,64,62,61,60,62,63,62,62,64,63,64,65,65,63,64,63,63
"TN","Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,125,120,118,114,112,99,101,91,87,84,83,81,78,76,74,72,71,69,68,67,66,64,64,63,62
"TR","Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,91,89,87,86,84,83,82,81,79,77,74,70,65,57,48,39,32,27,23,21,19,18,17,16
"TM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90,89,90,88,74,75,66,61,61,59,57,56,56,55,53,52,51,49,47,46,46,45,44,43,42
"TC","Turks & Caicos Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AE","UAE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,15,14,13,12,11,10,9,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6
"UG","Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,688,692,693,692,684,678,668,658,639,620,601,576,558,536,504,481,469,451,432,420,408,395,372,356,343
"UA","Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,47,47,49,52,48,42,37,36,34,32,30,29,29,30,28,31,32,28,26,25,25,24,24,24
"GB","United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,10,10,10,10,9,9,9
"US","United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12,12,11,11,11,12,12,13,13,13,13,13,14,14,14,15,14,14,14,14,14,14
"UY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,36,37,36,36,33,33,33,29,31,30,31,28,28,26,25,23,20,20,19,17,16,16,15,15
"UZ","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,51,45,42,37,32,31,29,30,30,34,39,42,42,40,42,41,41,40,40,39,38,38,37,37,36
"VU","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,217,206,199,192,184,175,167,157,151,144,137,132,127,121,116,110,106,101,98,94,91,87,84,81,78
"VE","Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,93,93,91,93,90,92,92,88,91,90,94,103,99,95,93,96,97,97,98,99,99,98,98,97,95
"VN","Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,132,126,119,113,107,101,95,90,85,81,76,72,68,64,61,59,58,58,57,58,56,56,55,54,54
"VG","Virgin Islands (GB)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VI","Virgin Islands (US)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"YE","Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,535,523,517,507,498,488,476,462,451,440,435,431,429,429,428,428,424,417,417,416,413,410,406,398,385
"ZM","Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,584,589,592,597,596,598,598,596,569,541,518,493,472,414,372,338,311,289,274,262,251,243,237,231,224
"ZW","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,428,414,405,427,449,479,505,530,563,590,621,642,657,648,629,600,564,533,485,446,409,379,369,401,443
