"id","entity-name","year","value","original-value"
"GQ","Equatorial Guinea",2010,330,330
"GQ","Equatorial Guinea",2011,316.6666666667,
"GQ","Equatorial Guinea",2012,303.3333333333,
"GQ","Equatorial Guinea",2013,290,290
"ER","Eritrea",2000,670,670
"ER","Eritrea",2001,642,
"ER","Eritrea",2002,614,
"ER","Eritrea",2003,586,
"ER","Eritrea",2004,558,
"ER","Eritrea",2005,530,530
"ER","Eritrea",2006,514,
"ER","Eritrea",2007,498,
"ER","Eritrea",2008,482,
"ER","Eritrea",2009,466,
"ER","Eritrea",2010,450,450
"ER","Eritrea",2011,426.6666666667,
"ER","Eritrea",2012,403.3333333333,
"ER","Eritrea",2013,380,380
"EE","Estonia",2000,26,26
"EE","Estonia",2001,25.6,
"EE","Estonia",2002,25.2,
"EE","Estonia",2003,24.8,
"EE","Estonia",2004,24.4,
"EE","Estonia",2005,24,24
"EE","Estonia",2006,20.4,
"EE","Estonia",2007,16.8,
"EE","Estonia",2008,13.2,
"EE","Estonia",2009,9.6,
"EE","Estonia",2010,6,6
"EE","Estonia",2011,7.6666666667,
"EE","Estonia",2012,9.3333333333,
"EE","Estonia",2013,11,11
"ET","Ethiopia",2000,990,990
"ET","Ethiopia",2001,940,
"ET","Ethiopia",2002,890,
"ET","Ethiopia",2003,840,
"ET","Ethiopia",2004,790,
"ET","Ethiopia",2005,740,740
"ET","Ethiopia",2006,692,
"ET","Ethiopia",2007,644,
"ET","Ethiopia",2008,596,
"ET","Ethiopia",2009,548,
"ET","Ethiopia",2010,500,500
"ET","Ethiopia",2011,473.3333333333,
"ET","Ethiopia",2012,446.6666666667,
"ET","Ethiopia",2013,420,420
"FO","Faroe Islands",2000,,
"FO","Faroe Islands",2001,,
"FO","Faroe Islands",2002,,
"FO","Faroe Islands",2003,,
"FO","Faroe Islands",2004,,
"FO","Faroe Islands",2005,,
"FO","Faroe Islands",2006,,
"FO","Faroe Islands",2007,,
"FO","Faroe Islands",2008,,
"FO","Faroe Islands",2009,,
"FO","Faroe Islands",2010,,
"FO","Faroe Islands",2011,,
"FO","Faroe Islands",2012,,
"FO","Faroe Islands",2013,,
"FJ","Fiji",2000,72,72
"FJ","Fiji",2001,71.4,
"FJ","Fiji",2002,70.8,
"FJ","Fiji",2003,70.2,
"FJ","Fiji",2004,69.6,
"FJ","Fiji",2005,69,69
"FJ","Fiji",2006,67.6,
"FJ","Fiji",2007,66.2,
"FJ","Fiji",2008,64.8,
"FJ","Fiji",2009,63.4,
"FJ","Fiji",2010,62,62
"FJ","Fiji",2011,61,
"FJ","Fiji",2012,60,
"FJ","Fiji",2013,59,59
"FI","Finland",2000,7,7
"FI","Finland",2001,7.4,
"FI","Finland",2002,7.8,
"FI","Finland",2003,8.2,
"FI","Finland",2004,8.6,
"FI","Finland",2005,9,9
"FI","Finland",2006,8.4,
"FI","Finland",2007,7.8,
"FI","Finland",2008,7.2,
"FI","Finland",2009,6.6,
"FI","Finland",2010,6,6
"FI","Finland",2011,5.3333333333,
"FI","Finland",2012,4.6666666667,
"FI","Finland",2013,4,4
"FR","France",2000,10,10
"FR","France",2001,9.8,
"FR","France",2002,9.6,
"FR","France",2003,9.4,
"FR","France",2004,9.2,
"FR","France",2005,9,9
"FR","France",2006,9.6,
"FR","France",2007,10.2,
"FR","France",2008,10.8,
"FR","France",2009,11.4,
"FR","France",2010,12,12
"FR","France",2011,12,
"FR","France",2012,12,
"FR","France",2013,12,12
"PF","French Polynesia",2000,,
"PF","French Polynesia",2001,,
"PF","French Polynesia",2002,,
"PF","French Polynesia",2003,,
"PF","French Polynesia",2004,,
"PF","French Polynesia",2005,,
"PF","French Polynesia",2006,,
"PF","French Polynesia",2007,,
"PF","French Polynesia",2008,,
"PF","French Polynesia",2009,,
"PF","French Polynesia",2010,,
"PF","French Polynesia",2011,,
"PF","French Polynesia",2012,,
"PF","French Polynesia",2013,,
"GA","Gabon",2000,330,330
"GA","Gabon",2001,324,
"GA","Gabon",2002,318,
"GA","Gabon",2003,312,
"GA","Gabon",2004,306,
"GA","Gabon",2005,300,300
"GA","Gabon",2006,292,
"GA","Gabon",2007,284,
"GA","Gabon",2008,276,
"GA","Gabon",2009,268,
"GA","Gabon",2010,260,260
"GA","Gabon",2011,253.3333333333,
"GA","Gabon",2012,246.6666666667,
"GA","Gabon",2013,240,240
"GM","Gambia",2000,580,580
"GM","Gambia",2001,566,
"GM","Gambia",2002,552,
"GM","Gambia",2003,538,
"GM","Gambia",2004,524,
"GM","Gambia",2005,510,510
"GM","Gambia",2006,500,
"GM","Gambia",2007,490,
"GM","Gambia",2008,480,
"GM","Gambia",2009,470,
"GM","Gambia",2010,460,460
"GM","Gambia",2011,450,
"GM","Gambia",2012,440,
"GM","Gambia",2013,430,430
"GE","Georgia",2000,60,60
"GE","Georgia",2001,57.6,
"GE","Georgia",2002,55.2,
"GE","Georgia",2003,52.8,
"GE","Georgia",2004,50.4,
"GE","Georgia",2005,48,48
"GE","Georgia",2006,46.8,
"GE","Georgia",2007,45.6,
"GE","Georgia",2008,44.4,
"GE","Georgia",2009,43.2,
"GE","Georgia",2010,42,42
"GE","Georgia",2011,41.6666666667,
"GE","Georgia",2012,41.3333333333,
"GE","Georgia",2013,41,41
"DE","Germany",2000,7,7
"DE","Germany",2001,7,
"DE","Germany",2002,7,
"DE","Germany",2003,7,
"DE","Germany",2004,7,
"DE","Germany",2005,7,7
"DE","Germany",2006,7,
"DE","Germany",2007,7,
"DE","Germany",2008,7,
"DE","Germany",2009,7,
"DE","Germany",2010,7,7
"DE","Germany",2011,7,
"DE","Germany",2012,7,
"DE","Germany",2013,7,7
"GH","Ghana",2000,570,570
"GH","Ghana",2001,550,
"GH","Ghana",2002,530,
"GH","Ghana",2003,510,
"GH","Ghana",2004,490,
"GH","Ghana",2005,470,470
"GH","Ghana",2006,458,
"GH","Ghana",2007,446,
"GH","Ghana",2008,434,
"GH","Ghana",2009,422,
"GH","Ghana",2010,410,410
"GH","Ghana",2011,400,
"GH","Ghana",2012,390,
"GH","Ghana",2013,380,380
"GR","Greece",2000,5,5
"GR","Greece",2001,4.6,
"GR","Greece",2002,4.2,
"GR","Greece",2003,3.8,
"GR","Greece",2004,3.4,
"GR","Greece",2005,3,3
"GR","Greece",2006,3.4,
"GR","Greece",2007,3.8,
"GR","Greece",2008,4.2,
"GR","Greece",2009,4.6,
"GR","Greece",2010,5,5
"GR","Greece",2011,5,
"GR","Greece",2012,5,
"GR","Greece",2013,5,5
"GL","Greenland",2000,,
"GL","Greenland",2001,,
"GL","Greenland",2002,,
"GL","Greenland",2003,,
"GL","Greenland",2004,,
"GL","Greenland",2005,,
"GL","Greenland",2006,,
"GL","Greenland",2007,,
"GL","Greenland",2008,,
"GL","Greenland",2009,,
"GL","Greenland",2010,,
"GL","Greenland",2011,,
"GL","Greenland",2012,,
"GL","Greenland",2013,,
"GD","Grenada",2000,29,29
"GD","Grenada",2001,28.2,
"GD","Grenada",2002,27.4,
"GD","Grenada",2003,26.6,
"GD","Grenada",2004,25.8,
"GD","Grenada",2005,25,25
"GD","Grenada",2006,24.6,
"GD","Grenada",2007,24.2,
"GD","Grenada",2008,23.8,
"GD","Grenada",2009,23.4,
"GD","Grenada",2010,23,23
"GD","Grenada",2011,23,
"GD","Grenada",2012,23,
"GD","Grenada",2013,23,23
"GU","Guam",2000,,
"GU","Guam",2001,,
"GU","Guam",2002,,
"GU","Guam",2003,,
"GU","Guam",2004,,
"GU","Guam",2005,,
"GU","Guam",2006,,
"GU","Guam",2007,,
"GU","Guam",2008,,
"GU","Guam",2009,,
"GU","Guam",2010,,
"GU","Guam",2011,,
"GU","Guam",2012,,
"GU","Guam",2013,,
"GT","Guatemala",2000,160,160
"GT","Guatemala",2001,156,
"GT","Guatemala",2002,152,
"GT","Guatemala",2003,148,
"GT","Guatemala",2004,144,
"GT","Guatemala",2005,140,140
"GT","Guatemala",2006,140,
"GT","Guatemala",2007,140,
"GT","Guatemala",2008,140,
"GT","Guatemala",2009,140,
"GT","Guatemala",2010,140,140
"GT","Guatemala",2011,140,
"GT","Guatemala",2012,140,
"GT","Guatemala",2013,140,140
"GN","Guinea",2000,950,950
"GN","Guinea",2001,920,
"GN","Guinea",2002,890,
"GN","Guinea",2003,860,
"GN","Guinea",2004,830,
"GN","Guinea",2005,800,800
"GN","Guinea",2006,778,
"GN","Guinea",2007,756,
"GN","Guinea",2008,734,
"GN","Guinea",2009,712,
"GN","Guinea",2010,690,690
"GN","Guinea",2011,676.6666666667,
"GN","Guinea",2012,663.3333333333,
"GN","Guinea",2013,650,650
"GW","Guinea-Bissau",2000,840,840
"GW","Guinea-Bissau",2001,824,
"GW","Guinea-Bissau",2002,808,
"GW","Guinea-Bissau",2003,792,
"GW","Guinea-Bissau",2004,776,
"GW","Guinea-Bissau",2005,760,760
"GW","Guinea-Bissau",2006,728,
"GW","Guinea-Bissau",2007,696,
"GW","Guinea-Bissau",2008,664,
"GW","Guinea-Bissau",2009,632,
"GW","Guinea-Bissau",2010,600,600
"GW","Guinea-Bissau",2011,586.6666666667,
"GW","Guinea-Bissau",2012,573.3333333333,
"GW","Guinea-Bissau",2013,560,560
"GY","Guyana",2000,240,240
"GY","Guyana",2001,240,
"GY","Guyana",2002,240,
"GY","Guyana",2003,240,
"GY","Guyana",2004,240,
"GY","Guyana",2005,240,240
"GY","Guyana",2006,238,
"GY","Guyana",2007,236,
"GY","Guyana",2008,234,
"GY","Guyana",2009,232,
"GY","Guyana",2010,230,230
"GY","Guyana",2011,236.6666666667,
"GY","Guyana",2012,243.3333333333,
"GY","Guyana",2013,250,250
"HT","Haiti",2000,510,510
"HT","Haiti",2001,502,
"HT","Haiti",2002,494,
"HT","Haiti",2003,486,
"HT","Haiti",2004,478,
"HT","Haiti",2005,470,470
"HT","Haiti",2006,460,
"HT","Haiti",2007,450,
"HT","Haiti",2008,440,
"HT","Haiti",2009,430,
"HT","Haiti",2010,420,420
"HT","Haiti",2011,406.6666666667,
"HT","Haiti",2012,393.3333333333,
"HT","Haiti",2013,380,380
"HN","Honduras",2000,150,150
"HN","Honduras",2001,146,
"HN","Honduras",2002,142,
"HN","Honduras",2003,138,
"HN","Honduras",2004,134,
"HN","Honduras",2005,130,130
"HN","Honduras",2006,128,
"HN","Honduras",2007,126,
"HN","Honduras",2008,124,
"HN","Honduras",2009,122,
"HN","Honduras",2010,120,120
"HN","Honduras",2011,120,
"HN","Honduras",2012,120,
"HN","Honduras",2013,120,120
"HK","Hong Kong",2000,,
"HK","Hong Kong",2001,,
"HK","Hong Kong",2002,,
"HK","Hong Kong",2003,,
"HK","Hong Kong",2004,,
"HK","Hong Kong",2005,,
"HK","Hong Kong",2006,,
"HK","Hong Kong",2007,,
"HK","Hong Kong",2008,,
"HK","Hong Kong",2009,,
"HK","Hong Kong",2010,,
"HK","Hong Kong",2011,,
"HK","Hong Kong",2012,,
"HK","Hong Kong",2013,,
"HU","Hungary",2000,10,10
"HU","Hungary",2001,10.6,
"HU","Hungary",2002,11.2,
"HU","Hungary",2003,11.8,
"HU","Hungary",2004,12.4,
"HU","Hungary",2005,13,13
"HU","Hungary",2006,14.6,
"HU","Hungary",2007,16.2,
"HU","Hungary",2008,17.8,
"HU","Hungary",2009,19.4,
"HU","Hungary",2010,21,21
"HU","Hungary",2011,18.6666666667,
"HU","Hungary",2012,16.3333333333,
"HU","Hungary",2013,14,14
"IS","Iceland",2000,6,6
"IS","Iceland",2001,6,
"IS","Iceland",2002,6,
"IS","Iceland",2003,6,
"IS","Iceland",2004,6,
"IS","Iceland",2005,6,6
"IS","Iceland",2006,5.8,
"IS","Iceland",2007,5.6,
"IS","Iceland",2008,5.4,
"IS","Iceland",2009,5.2,
"IS","Iceland",2010,5,5
"IS","Iceland",2011,4.6666666667,
"IS","Iceland",2012,4.3333333333,
"IS","Iceland",2013,4,4
"IN","India",2000,370,370
"IN","India",2001,352,
"IN","India",2002,334,
"IN","India",2003,316,
"IN","India",2004,298,
"IN","India",2005,280,280
"IN","India",2006,268,
"IN","India",2007,256,
"IN","India",2008,244,
"IN","India",2009,232,
"IN","India",2010,220,220
"IN","India",2011,210,
"IN","India",2012,200,
"IN","India",2013,190,190
"ID","Indonesia",2000,310,310
"ID","Indonesia",2001,298,
"ID","Indonesia",2002,286,
"ID","Indonesia",2003,274,
"ID","Indonesia",2004,262,
"ID","Indonesia",2005,250,250
"ID","Indonesia",2006,242,
"ID","Indonesia",2007,234,
"ID","Indonesia",2008,226,
"ID","Indonesia",2009,218,
"ID","Indonesia",2010,210,210
"ID","Indonesia",2011,203.3333333333,
"ID","Indonesia",2012,196.6666666667,
"ID","Indonesia",2013,190,190
"IR","Iran",2000,44,44
"IR","Iran",2001,41.4,
"IR","Iran",2002,38.8,
"IR","Iran",2003,36.2,
"IR","Iran",2004,33.6,
"IR","Iran",2005,31,31
"IR","Iran",2006,29.8,
"IR","Iran",2007,28.6,
"IR","Iran",2008,27.4,
"IR","Iran",2009,26.2,
"IR","Iran",2010,25,25
"IR","Iran",2011,24.3333333333,
"IR","Iran",2012,23.6666666667,
"IR","Iran",2013,23,23
"IQ","Iraq",2000,71,71
"IQ","Iraq",2001,72.2,
"IQ","Iraq",2002,73.4,
"IQ","Iraq",2003,74.6,
"IQ","Iraq",2004,75.8,
"IQ","Iraq",2005,77,77
"IQ","Iraq",2006,76.2,
"IQ","Iraq",2007,75.4,
"IQ","Iraq",2008,74.6,
"IQ","Iraq",2009,73.8,
"IQ","Iraq",2010,73,73
"IQ","Iraq",2011,71,
"IQ","Iraq",2012,69,
"IQ","Iraq",2013,67,67
"IE","Ireland",2000,6,6
"IE","Ireland",2001,5.2,
"IE","Ireland",2002,4.4,
"IE","Ireland",2003,3.6,
"IE","Ireland",2004,2.8,
"IE","Ireland",2005,2,2
"IE","Ireland",2006,3.6,
"IE","Ireland",2007,5.2,
"IE","Ireland",2008,6.8,
"IE","Ireland",2009,8.4,
"IE","Ireland",2010,10,10
"IE","Ireland",2011,9.6666666667,
"IE","Ireland",2012,9.3333333333,
"IE","Ireland",2013,9,9
"IL","Israel",2000,9,9
"IL","Israel",2001,8.6,
"IL","Israel",2002,8.2,
"IL","Israel",2003,7.8,
"IL","Israel",2004,7.4,
"IL","Israel",2005,7,7
"IL","Israel",2006,6.6,
"IL","Israel",2007,6.2,
"IL","Israel",2008,5.8,
"IL","Israel",2009,5.4,
"IL","Israel",2010,5,5
"IL","Israel",2011,4,
"IL","Israel",2012,3,
"IL","Israel",2013,2,2
"IT","Italy",2000,4,4
"IT","Italy",2001,4.2,
"IT","Italy",2002,4.4,
"IT","Italy",2003,4.6,
"IT","Italy",2004,4.8,
"IT","Italy",2005,5,5
"IT","Italy",2006,4.8,
"IT","Italy",2007,4.6,
"IT","Italy",2008,4.4,
"IT","Italy",2009,4.2,
"IT","Italy",2010,4,4
"IT","Italy",2011,4,
"IT","Italy",2012,4,
"IT","Italy",2013,4,4
"JM","Jamaica",2000,88,88
"JM","Jamaica",2001,87.4,
"JM","Jamaica",2002,86.8,
"JM","Jamaica",2003,86.2,
"JM","Jamaica",2004,85.6,
"JM","Jamaica",2005,85,85
"JM","Jamaica",2006,84.4,
"JM","Jamaica",2007,83.8,
"JM","Jamaica",2008,83.2,
"JM","Jamaica",2009,82.6,
"JM","Jamaica",2010,82,82
"JM","Jamaica",2011,81.3333333333,
"JM","Jamaica",2012,80.6666666667,
"JM","Jamaica",2013,80,80
"JP","Japan",2000,10,10
"JP","Japan",2001,9.4,
"JP","Japan",2002,8.8,
"JP","Japan",2003,8.2,
"JP","Japan",2004,7.6,
"JP","Japan",2005,7,7
"JP","Japan",2006,6.8,
"JP","Japan",2007,6.6,
"JP","Japan",2008,6.4,
"JP","Japan",2009,6.2,
"JP","Japan",2010,6,6
"JP","Japan",2011,6,
"JP","Japan",2012,6,
"JP","Japan",2013,6,6
"JO","Jordan",2000,65,65
"JO","Jordan",2001,63.6,
"JO","Jordan",2002,62.2,
"JO","Jordan",2003,60.8,
"JO","Jordan",2004,59.4,
"JO","Jordan",2005,58,58
"JO","Jordan",2006,57,
"JO","Jordan",2007,56,
"JO","Jordan",2008,55,
"JO","Jordan",2009,54,
"JO","Jordan",2010,53,53
"JO","Jordan",2011,52,
"JO","Jordan",2012,51,
"JO","Jordan",2013,50,50
"KZ","Kazakhstan",2000,71,71
"KZ","Kazakhstan",2001,66.8,
"KZ","Kazakhstan",2002,62.6,
"KZ","Kazakhstan",2003,58.4,
"KZ","Kazakhstan",2004,54.2,
"KZ","Kazakhstan",2005,50,50
"KZ","Kazakhstan",2006,48,
"KZ","Kazakhstan",2007,46,
"KZ","Kazakhstan",2008,44,
"KZ","Kazakhstan",2009,42,
"KZ","Kazakhstan",2010,40,40
"KZ","Kazakhstan",2011,35.3333333333,
"KZ","Kazakhstan",2012,30.6666666667,
"KZ","Kazakhstan",2013,26,26
"KE","Kenya",2000,570,570
"KE","Kenya",2001,566,
"KE","Kenya",2002,562,
"KE","Kenya",2003,558,
"KE","Kenya",2004,554,
"KE","Kenya",2005,550,550
"KE","Kenya",2006,532,
"KE","Kenya",2007,514,
"KE","Kenya",2008,496,
"KE","Kenya",2009,478,
"KE","Kenya",2010,460,460
"KE","Kenya",2011,440,
"KE","Kenya",2012,420,
"KE","Kenya",2013,400,400
"KI","Kiribati",2000,200,200
"KI","Kiribati",2001,194,
"KI","Kiribati",2002,188,
"KI","Kiribati",2003,182,
"KI","Kiribati",2004,176,
"KI","Kiribati",2005,170,170
"KI","Kiribati",2006,164,
"KI","Kiribati",2007,158,
"KI","Kiribati",2008,152,
"KI","Kiribati",2009,146,
"KI","Kiribati",2010,140,140
"KI","Kiribati",2011,136.6666666667,
"KI","Kiribati",2012,133.3333333333,
"KI","Kiribati",2013,130,130
"XK","Kosovo",2000,,
"XK","Kosovo",2001,,
"XK","Kosovo",2002,,
"XK","Kosovo",2003,,
"XK","Kosovo",2004,,
"XK","Kosovo",2005,,
"XK","Kosovo",2006,,
"XK","Kosovo",2007,,
"XK","Kosovo",2008,,
"XK","Kosovo",2009,,
"XK","Kosovo",2010,,
"XK","Kosovo",2011,,
"XK","Kosovo",2012,,
"XK","Kosovo",2013,,
"KW","Kuwait",2000,8,8
"KW","Kuwait",2001,7.6,
"KW","Kuwait",2002,7.2,
"KW","Kuwait",2003,6.8,
"KW","Kuwait",2004,6.4,
"KW","Kuwait",2005,6,6
"KW","Kuwait",2006,7.4,
"KW","Kuwait",2007,8.8,
"KW","Kuwait",2008,10.2,
"KW","Kuwait",2009,11.6,
"KW","Kuwait",2010,13,13
"KW","Kuwait",2011,13.3333333333,
"KW","Kuwait",2012,13.6666666667,
"KW","Kuwait",2013,14,14
"KG","Kyrgyzstan",2000,100,100
"KG","Kyrgyzstan",2001,98.4,
"KG","Kyrgyzstan",2002,96.8,
"KG","Kyrgyzstan",2003,95.2,
"KG","Kyrgyzstan",2004,93.6,
"KG","Kyrgyzstan",2005,92,92
"KG","Kyrgyzstan",2006,89.4,
"KG","Kyrgyzstan",2007,86.8,
"KG","Kyrgyzstan",2008,84.2,
"KG","Kyrgyzstan",2009,81.6,
"KG","Kyrgyzstan",2010,79,79
"KG","Kyrgyzstan",2011,77.6666666667,
"KG","Kyrgyzstan",2012,76.3333333333,
"KG","Kyrgyzstan",2013,75,75
"LA","Lao",2000,600,600
"LA","Lao",2001,562,
"LA","Lao",2002,524,
"LA","Lao",2003,486,
"LA","Lao",2004,448,
"LA","Lao",2005,410,410
"LA","Lao",2006,382,
"LA","Lao",2007,354,
"LA","Lao",2008,326,
"LA","Lao",2009,298,
"LA","Lao",2010,270,270
"LA","Lao",2011,253.3333333333,
"LA","Lao",2012,236.6666666667,
"LA","Lao",2013,220,220
"LV","Latvia",2000,42,42
"LV","Latvia",2001,37.8,
"LV","Latvia",2002,33.6,
"LV","Latvia",2003,29.4,
"LV","Latvia",2004,25.2,
"LV","Latvia",2005,21,21
"LV","Latvia",2006,22.6,
"LV","Latvia",2007,24.2,
"LV","Latvia",2008,25.8,
"LV","Latvia",2009,27.4,
"LV","Latvia",2010,29,29
"LV","Latvia",2011,23.6666666667,
"LV","Latvia",2012,18.3333333333,
"LV","Latvia",2013,13,13
"LB","Lebanon",2000,37,37
"LB","Lebanon",2001,34.8,
"LB","Lebanon",2002,32.6,
"LB","Lebanon",2003,30.4,
"LB","Lebanon",2004,28.2,
"LB","Lebanon",2005,26,26
"LB","Lebanon",2006,24.4,
"LB","Lebanon",2007,22.8,
"LB","Lebanon",2008,21.2,
"LB","Lebanon",2009,19.6,
"LB","Lebanon",2010,18,18
"LB","Lebanon",2011,17.3333333333,
"LB","Lebanon",2012,16.6666666667,
"LB","Lebanon",2013,16,16
"LS","Lesotho",2000,680,680
"LS","Lesotho",2001,678,
"LS","Lesotho",2002,676,
"LS","Lesotho",2003,674,
"LS","Lesotho",2004,672,
"LS","Lesotho",2005,670,670
"LS","Lesotho",2006,644,
"LS","Lesotho",2007,618,
"LS","Lesotho",2008,592,
"LS","Lesotho",2009,566,
"LS","Lesotho",2010,540,540
"LS","Lesotho",2011,523.3333333333,
"LS","Lesotho",2012,506.6666666667,
"LS","Lesotho",2013,490,490
"LR","Liberia",2000,1100,1100
"LR","Liberia",2001,1056,
"LR","Liberia",2002,1012,
"LR","Liberia",2003,968,
"LR","Liberia",2004,924,
"LR","Liberia",2005,880,880
"LR","Liberia",2006,840,
"LR","Liberia",2007,800,
"LR","Liberia",2008,760,
"LR","Liberia",2009,720,
"LR","Liberia",2010,680,680
"LR","Liberia",2011,666.6666666667,
"LR","Liberia",2012,653.3333333333,
"LR","Liberia",2013,640,640
"LY","Libya",2000,21,21
"LY","Libya",2001,20.2,
"LY","Libya",2002,19.4,
"LY","Libya",2003,18.6,
"LY","Libya",2004,17.8,
"LY","Libya",2005,17,17
"LY","Libya",2006,16.6,
"LY","Libya",2007,16.2,
"LY","Libya",2008,15.8,
"LY","Libya",2009,15.4,
"LY","Libya",2010,15,15
"LY","Libya",2011,15,
"LY","Libya",2012,15,
"LY","Libya",2013,15,15
"LI","Liechtenstein",2000,,
"LI","Liechtenstein",2001,,
"LI","Liechtenstein",2002,,
"LI","Liechtenstein",2003,,
"LI","Liechtenstein",2004,,
"LI","Liechtenstein",2005,,
"LI","Liechtenstein",2006,,
"LI","Liechtenstein",2007,,
"LI","Liechtenstein",2008,,
"LI","Liechtenstein",2009,,
"LI","Liechtenstein",2010,,
"LI","Liechtenstein",2011,,
"LI","Liechtenstein",2012,,
"LI","Liechtenstein",2013,,
"LT","Lithuania",2000,20,20
"LT","Lithuania",2001,18.2,
"LT","Lithuania",2002,16.4,
"LT","Lithuania",2003,14.6,
"LT","Lithuania",2004,12.8,
"LT","Lithuania",2005,11,11
"LT","Lithuania",2006,10.6,
"LT","Lithuania",2007,10.2,
"LT","Lithuania",2008,9.8,
"LT","Lithuania",2009,9.4,
"LT","Lithuania",2010,9,9
"LT","Lithuania",2011,9.6666666667,
"LT","Lithuania",2012,10.3333333333,
"LT","Lithuania",2013,11,11
"LU","Luxembourg",2000,11,11
"LU","Luxembourg",2001,12.2,
"LU","Luxembourg",2002,13.4,
"LU","Luxembourg",2003,14.6,
"LU","Luxembourg",2004,15.8,
"LU","Luxembourg",2005,17,17
"LU","Luxembourg",2006,16.2,
"LU","Luxembourg",2007,15.4,
"LU","Luxembourg",2008,14.6,
"LU","Luxembourg",2009,13.8,
"LU","Luxembourg",2010,13,13
"LU","Luxembourg",2011,12.3333333333,
"LU","Luxembourg",2012,11.6666666667,
"LU","Luxembourg",2013,11,11
"MO","Macao",2000,,
"MO","Macao",2001,,
"MO","Macao",2002,,
"MO","Macao",2003,,
"MO","Macao",2004,,
"MO","Macao",2005,,
"MO","Macao",2006,,
"MO","Macao",2007,,
"MO","Macao",2008,,
"MO","Macao",2009,,
"MO","Macao",2010,,
"MO","Macao",2011,,
"MO","Macao",2012,,
"MO","Macao",2013,,
"MK","Macedonia",2000,15,15
"MK","Macedonia",2001,14.8,
"MK","Macedonia",2002,14.6,
"MK","Macedonia",2003,14.4,
"MK","Macedonia",2004,14.2,
"MK","Macedonia",2005,14,14
"MK","Macedonia",2006,12.6,
"MK","Macedonia",2007,11.2,
"MK","Macedonia",2008,9.8,
"MK","Macedonia",2009,8.4,
"MK","Macedonia",2010,7,7
"MK","Macedonia",2011,7,
"MK","Macedonia",2012,7,
"MK","Macedonia",2013,7,7
"MG","Madagascar",2000,550,550
"MG","Madagascar",2001,546,
"MG","Madagascar",2002,542,
"MG","Madagascar",2003,538,
"MG","Madagascar",2004,534,
"MG","Madagascar",2005,530,530
"MG","Madagascar",2006,520,
"MG","Madagascar",2007,510,
"MG","Madagascar",2008,500,
"MG","Madagascar",2009,490,
"MG","Madagascar",2010,480,480
"MG","Madagascar",2011,466.6666666667,
"MG","Madagascar",2012,453.3333333333,
"MG","Madagascar",2013,440,440
"MW","Malawi",2000,750,750
"MW","Malawi",2001,714,
"MW","Malawi",2002,678,
"MW","Malawi",2003,642,
"MW","Malawi",2004,606,
"MW","Malawi",2005,570,570
"MW","Malawi",2006,564,
"MW","Malawi",2007,558,
"MW","Malawi",2008,552,
"MW","Malawi",2009,546,
"MW","Malawi",2010,540,540
"MW","Malawi",2011,530,
"MW","Malawi",2012,520,
"MW","Malawi",2013,510,510
"MY","Malaysia",2000,40,40
"MY","Malaysia",2001,39.2,
"MY","Malaysia",2002,38.4,
"MY","Malaysia",2003,37.6,
"MY","Malaysia",2004,36.8,
"MY","Malaysia",2005,36,36
"MY","Malaysia",2006,35,
"MY","Malaysia",2007,34,
"MY","Malaysia",2008,33,
"MY","Malaysia",2009,32,
"MY","Malaysia",2010,31,31
"MY","Malaysia",2011,30.3333333333,
"MY","Malaysia",2012,29.6666666667,
"MY","Malaysia",2013,29,29
"MV","Maldives",2000,110,110
"MV","Maldives",2001,99.4,
"MV","Maldives",2002,88.8,
"MV","Maldives",2003,78.2,
"MV","Maldives",2004,67.6,
"MV","Maldives",2005,57,57
"MV","Maldives",2006,53.2,
"MV","Maldives",2007,49.4,
"MV","Maldives",2008,45.6,
"MV","Maldives",2009,41.8,
"MV","Maldives",2010,38,38
"MV","Maldives",2011,35.6666666667,
"MV","Maldives",2012,33.3333333333,
"MV","Maldives",2013,31,31
"ML","Mali",2000,860,860
"ML","Mali",2001,830,
"ML","Mali",2002,800,
"ML","Mali",2003,770,
"ML","Mali",2004,740,
"ML","Mali",2005,710,710
"ML","Mali",2006,688,
"ML","Mali",2007,666,
"ML","Mali",2008,644,
"ML","Mali",2009,622,
"ML","Mali",2010,600,600
"ML","Mali",2011,583.3333333333,
"ML","Mali",2012,566.6666666667,
"ML","Mali",2013,550,550
"MT","Malta",2000,11,11
"MT","Malta",2001,10.6,
"MT","Malta",2002,10.2,
"MT","Malta",2003,9.8,
"MT","Malta",2004,9.4,
"MT","Malta",2005,9,9
"MT","Malta",2006,8.8,
"MT","Malta",2007,8.6,
"MT","Malta",2008,8.4,
"MT","Malta",2009,8.2,
"MT","Malta",2010,8,8
"MT","Malta",2011,8.3333333333,
"MT","Malta",2012,8.6666666667,
"MT","Malta",2013,9,9
"MH","Marshall Islands",2000,,
"MH","Marshall Islands",2001,,
"MH","Marshall Islands",2002,,
"MH","Marshall Islands",2003,,
"MH","Marshall Islands",2004,,
"MH","Marshall Islands",2005,,
"MH","Marshall Islands",2006,,
"MH","Marshall Islands",2007,,
"MH","Marshall Islands",2008,,
"MH","Marshall Islands",2009,,
"MH","Marshall Islands",2010,,
"MH","Marshall Islands",2011,,
"MH","Marshall Islands",2012,,
"MH","Marshall Islands",2013,,
"MR","Mauritania",2000,480,480
"MR","Mauritania",2001,464,
"MR","Mauritania",2002,448,
"MR","Mauritania",2003,432,
