"id-to","entity-to-name","year","value"
"EC","Ecuador",2008,72859641.92
"EC","Ecuador",2009,52371057.78
"EC","Ecuador",2010,64216041.77
"EC","Ecuador",2011,34392761.7
"EC","Ecuador",2012,21166693.85
"EC","Ecuador",2013,21104633.81
"EC","Ecuador",2014,9024764.28
"EC","Ecuador",2015,7503237.96
"EG","Egypt",1997,0
"EG","Egypt",1998,0
"EG","Egypt",1999,3398955.8
"EG","Egypt",2000,8053115.17
"EG","Egypt",2001,8714472.32
"EG","Egypt",2002,14424393.3
"EG","Egypt",2003,11100179.55
"EG","Egypt",2004,20485868.11
"EG","Egypt",2005,28249319
"EG","Egypt",2006,31323992.11
"EG","Egypt",2007,12236090.39
"EG","Egypt",2008,12710001.51
"EG","Egypt",2009,16691173.53
"EG","Egypt",2010,6625762.81
"EG","Egypt",2011,13573543.91
"EG","Egypt",2012,3467613.56
"EG","Egypt",2013,3018507.5
"EG","Egypt",2014,1438348.85
"EG","Egypt",2015,868402.53
"SV","El Salvador",1993,997390.97
"SV","El Salvador",1997,4109141.88
"SV","El Salvador",1998,5691248.18
"SV","El Salvador",1999,29159213.68
"SV","El Salvador",2000,34755698.88
"SV","El Salvador",2001,74104103.31
"SV","El Salvador",2002,45369461.45
"SV","El Salvador",2003,32000800.56
"SV","El Salvador",2004,28543308.64
"SV","El Salvador",2005,42284130.3
"SV","El Salvador",2006,42179759.52
"SV","El Salvador",2007,45916545.23
"SV","El Salvador",2008,66099874.12
"SV","El Salvador",2009,102430834.98
"SV","El Salvador",2010,74188559.84
"SV","El Salvador",2011,37782856.93
"SV","El Salvador",2012,16135045.86
"SV","El Salvador",2013,29523948.37
"SV","El Salvador",2014,17990436.81
"SV","El Salvador",2015,13999155.77
"GQ","Equatorial Guinea",1988,0
"GQ","Equatorial Guinea",1997,0
"GQ","Equatorial Guinea",1998,0
"GQ","Equatorial Guinea",1999,12225241.55
"GQ","Equatorial Guinea",2000,16464419.02
"GQ","Equatorial Guinea",2001,13125139.42
"GQ","Equatorial Guinea",2002,12708142.28
"GQ","Equatorial Guinea",2003,14038156.23
"GQ","Equatorial Guinea",2004,18602026
"GQ","Equatorial Guinea",2005,23699176.01
"GQ","Equatorial Guinea",2006,14197155.61
"GQ","Equatorial Guinea",2007,16350106.79
"GQ","Equatorial Guinea",2008,10743219.55
"GQ","Equatorial Guinea",2009,16988300.9
"GQ","Equatorial Guinea",2010,16645287.92
"GQ","Equatorial Guinea",2011,12356798.75
"GQ","Equatorial Guinea",2012,8064471.95
"GQ","Equatorial Guinea",2013,1523734.24
"GQ","Equatorial Guinea",2014,1615015.8
"GQ","Equatorial Guinea",2015,2194195.4
"ER","Eritrea",1997,0
"ER","Eritrea",1998,0
"ER","Eritrea",1999,333288.85
"ER","Eritrea",2000,562263.22
"ER","Eritrea",2001,366833.5
"ER","Eritrea",2002,122338.86
"ER","Eritrea",2003,981398.03
"ER","Eritrea",2004,208873.4
"ER","Eritrea",2005,314218.69
"ER","Eritrea",2006,1105392.22
"ER","Eritrea",2007,181150.28
"ER","Eritrea",2008,1366158.19
"ER","Eritrea",2010,151098.21
"ER","Eritrea",2011,25182.44
"ER","Eritrea",2013,123622.91
"ER","Eritrea",2015,120232.74
"ET","Ethiopia",1990,0
"ET","Ethiopia",1997,0
"ET","Ethiopia",1998,0
"ET","Ethiopia",1999,1013563.46
"ET","Ethiopia",2000,778460.68
"ET","Ethiopia",2001,709115.06
"ET","Ethiopia",2002,4143087.66
"ET","Ethiopia",2003,4084373.97
"ET","Ethiopia",2004,2536776.74
"ET","Ethiopia",2005,6002204.32
"ET","Ethiopia",2006,9182342.05
"ET","Ethiopia",2007,23093337.29
"ET","Ethiopia",2008,47169797.13
"ET","Ethiopia",2009,67701539.22
"ET","Ethiopia",2010,33344985.12
"ET","Ethiopia",2011,31250746.49
"ET","Ethiopia",2012,12818105.92
"ET","Ethiopia",2013,6891481.98
"ET","Ethiopia",2014,6705641.72
"ET","Ethiopia",2015,6953589.63
"europe","Europe, regional",1997,0
"europe","Europe, regional",1999,72641.98
"europe","Europe, regional",2000,1066469.09
"europe","Europe, regional",2001,2421967.83
"europe","Europe, regional",2005,3348812.81
"europe","Europe, regional",2006,177846.3
"europe","Europe, regional",2007,6197294.36
"europe","Europe, regional",2008,23359670.27
"europe","Europe, regional",2009,3529499.67
"europe","Europe, regional",2010,5574634.49
"europe","Europe, regional",2011,490732.08
"europe","Europe, regional",2012,682862.78
"europe","Europe, regional",2013,445904.12
"europe","Europe, regional",2014,1947463.74
"europe","Europe, regional",2015,1569553.01
"east-asia","Far East Asia, regional",1997,0
"east-asia","Far East Asia, regional",2000,23765.11
"east-asia","Far East Asia, regional",2001,1155380.61
"east-asia","Far East Asia, regional",2002,245898.61
"east-asia","Far East Asia, regional",2003,4282960.82
"east-asia","Far East Asia, regional",2004,419546.84
"east-asia","Far East Asia, regional",2005,154595.96
"east-asia","Far East Asia, regional",2007,957700.54
"east-asia","Far East Asia, regional",2008,8701196.55
"east-asia","Far East Asia, regional",2009,225189
"east-asia","Far East Asia, regional",2010,16731581.89
"east-asia","Far East Asia, regional",2011,286526.29
"east-asia","Far East Asia, regional",2012,28476.63
"east-asia","Far East Asia, regional",2014,24130.55
"east-asia","Far East Asia, regional",2015,2785.81
"FJ","Fiji",2001,17330.71
"GA","Gabon",1997,0
"GA","Gabon",1998,0
"GA","Gabon",1999,571179.88
"GA","Gabon",2000,781170.15
"GA","Gabon",2001,415937.87
"GA","Gabon",2002,152066.81
"GA","Gabon",2003,278937.08
"GA","Gabon",2004,227592.02
"GA","Gabon",2005,184129.5
"GA","Gabon",2006,167497.24
"GA","Gabon",2007,131009.64
"GA","Gabon",2008,347482.16
"GA","Gabon",2009,118684.85
"GA","Gabon",2010,127903.98
"GA","Gabon",2011,81404.02
"GA","Gabon",2012,0
"GA","Gabon",2013,74955.4
"GA","Gabon",2014,7607.38
"GA","Gabon",2015,18820.77
"GM","Gambia",1999,28754.52
"GM","Gambia",2001,181973.29
"GM","Gambia",2002,94863.95
"GM","Gambia",2003,8904.11
"GM","Gambia",2005,229915.03
"GM","Gambia",2006,281565.44
"GM","Gambia",2007,3865316.36
"GM","Gambia",2008,1711501.31
"GM","Gambia",2009,1675928.11
"GM","Gambia",2010,3357985.21
"GM","Gambia",2011,4604338.52
"GM","Gambia",2012,2223405.96
"GM","Gambia",2013,1616015.74
"GM","Gambia",2014,221251.85
"GM","Gambia",2015,207042.87
"GE","Georgia",1997,0
"GE","Georgia",1998,0
"GE","Georgia",1999,481894.81
"GE","Georgia",2000,87141.77
"GE","Georgia",2001,83765.04
"GE","Georgia",2002,575457.7
"GE","Georgia",2003,96852.98
"GE","Georgia",2004,90984.82
"GE","Georgia",2005,97110.66
"GE","Georgia",2006,166202.4
"GE","Georgia",2008,2097044.26
"GE","Georgia",2009,123635.49
"GE","Georgia",2010,107555.76
"GE","Georgia",2011,85510.69
"GE","Georgia",2013,38356.91
"GE","Georgia",2014,24915.37
"GE","Georgia",2015,215132.4
"GH","Ghana",1989,0
"GH","Ghana",1996,0
"GH","Ghana",1997,2386695.42
"GH","Ghana",1998,11697404.46
"GH","Ghana",1999,21049950.76
"GH","Ghana",2000,9248423.25
"GH","Ghana",2001,5991562.11
"GH","Ghana",2002,13298245.53
"GH","Ghana",2003,15370936.46
"GH","Ghana",2004,20154666.04
"GH","Ghana",2005,38873075.3
"GH","Ghana",2006,1998735.23
"GH","Ghana",2007,5025995.89
"GH","Ghana",2008,13660916.98
"GH","Ghana",2009,82291649.28
"GH","Ghana",2010,15826213.64
"GH","Ghana",2011,4831354.64
"GH","Ghana",2012,606263.31
"GH","Ghana",2013,1024840.15
"GH","Ghana",2014,121421.47
"GH","Ghana",2015,1132400.22
"GD","Grenada",2004,384866.44
"GD","Grenada",2010,54283.41
"GD","Grenada",2014,427256.67
"GT","Guatemala",1993,0
"GT","Guatemala",1997,0
"GT","Guatemala",1998,0
"GT","Guatemala",1999,26923488.1
"GT","Guatemala",2000,23700325.3
"GT","Guatemala",2001,30693865.2
"GT","Guatemala",2002,25766164.85
"GT","Guatemala",2003,28717908.95
"GT","Guatemala",2004,23159416.22
"GT","Guatemala",2005,38785031.12
"GT","Guatemala",2006,211992016.47
"GT","Guatemala",2007,207675927.88
"GT","Guatemala",2008,199365156.14
"GT","Guatemala",2009,89354301.37
"GT","Guatemala",2010,78463085.59
"GT","Guatemala",2011,36965175.07
"GT","Guatemala",2012,20320512.1
"GT","Guatemala",2013,12641621.73
"GT","Guatemala",2014,14146880.51
"GT","Guatemala",2015,13285262.41
"GN","Guinea",1997,0
"GN","Guinea",1998,0
"GN","Guinea",1999,677681.8
"GN","Guinea",2000,10365.63
"GN","Guinea",2001,720668.6
"GN","Guinea",2002,584213.8
"GN","Guinea",2003,8904.11
"GN","Guinea",2005,549920.71
"GN","Guinea",2006,1107663.08
"GN","Guinea",2007,1839069.27
"GN","Guinea",2008,2249583.99
"GN","Guinea",2009,3708507.78
"GN","Guinea",2010,1751204.08
"GN","Guinea",2011,2086107.58
"GN","Guinea",2012,2783239.37
"GN","Guinea",2013,9083392.4
"GN","Guinea",2014,3588293.01
"GN","Guinea",2015,1215237.47
"GW","Guinea-Bissau",1991,0
"GW","Guinea-Bissau",1994,0
"GW","Guinea-Bissau",1997,0
"GW","Guinea-Bissau",1998,0
"GW","Guinea-Bissau",1999,211862.25
"GW","Guinea-Bissau",2000,1236796.22
"GW","Guinea-Bissau",2001,1227592.01
"GW","Guinea-Bissau",2002,1262999.51
"GW","Guinea-Bissau",2003,2377018.77
"GW","Guinea-Bissau",2004,1507823.29
"GW","Guinea-Bissau",2005,2236384.14
"GW","Guinea-Bissau",2006,4844111.35
"GW","Guinea-Bissau",2007,10128165.56
"GW","Guinea-Bissau",2008,12738779.62
"GW","Guinea-Bissau",2009,10355788.91
"GW","Guinea-Bissau",2010,7005777.86
"GW","Guinea-Bissau",2011,5108099.22
"GW","Guinea-Bissau",2012,3606248.47
"GW","Guinea-Bissau",2013,4161503.22
"GW","Guinea-Bissau",2014,393408.71
"GW","Guinea-Bissau",2015,1565352.18
"GY","Guyana",2004,1949.37
"GY","Guyana",2007,1652459.03
"GY","Guyana",2008,60869.32
"GY","Guyana",2010,4304.79
"GY","Guyana",2011,30213.56
"GY","Guyana",2012,2907.13
"GY","Guyana",2013,10309.18
"HT","Haiti",1997,0
"HT","Haiti",1998,0
"HT","Haiti",1999,1608732.09
"HT","Haiti",2000,1156778.81
"HT","Haiti",2001,4192583.76
"HT","Haiti",2002,3311232.16
"HT","Haiti",2003,1568752.33
"HT","Haiti",2004,4664329.69
"HT","Haiti",2005,10229806.23
"HT","Haiti",2006,11336106.83
"HT","Haiti",2007,11409753.95
"HT","Haiti",2008,35448633.22
"HT","Haiti",2009,115699298.27
"HT","Haiti",2010,131631123.92
"HT","Haiti",2011,74512255.72
"HT","Haiti",2012,13688293.03
"HT","Haiti",2013,5252649
"HT","Haiti",2014,11080165.92
"HT","Haiti",2015,4666428.02
"HN","Honduras",1988,0
"HN","Honduras",1989,0
"HN","Honduras",1991,0
"HN","Honduras",1992,0
"HN","Honduras",1993,964192.72
"HN","Honduras",1995,17954392.11
"HN","Honduras",1996,0
"HN","Honduras",1997,28886203.48
"HN","Honduras",1998,14271062.46
"HN","Honduras",1999,66998106.59
"HN","Honduras",2000,56823275.35
"HN","Honduras",2001,53058072.99
"HN","Honduras",2002,53519997.63
"HN","Honduras",2003,68702875.73
"HN","Honduras",2004,48020322.36
"HN","Honduras",2005,81115505.57
"HN","Honduras",2006,40714505.55
"HN","Honduras",2007,92241935.58
"HN","Honduras",2008,201462690.17
"HN","Honduras",2009,46491296.8
"HN","Honduras",2010,58548879.09
"HN","Honduras",2011,31520874.24
"HN","Honduras",2012,11634130.87
"HN","Honduras",2013,6376851.2
"HN","Honduras",2014,7966023.29
"HN","Honduras",2015,8378504.67
"IN","India",1989,0
"IN","India",1994,4189650.62
"IN","India",1997,0
"IN","India",1998,0
"IN","India",1999,5749292.58
"IN","India",2000,4396094.48
"IN","India",2001,8314414.45
"IN","India",2002,5508122.15
"IN","India",2003,7712218.29
"IN","India",2004,9773060.52
"IN","India",2005,11336965.56
"IN","India",2006,8597854.95
"IN","India",2007,8536819.77
"IN","India",2008,11083618.89
"IN","India",2009,10896457.63
"IN","India",2010,9801456.05
"IN","India",2011,6460929.28
"IN","India",2012,4941678.98
"IN","India",2013,4751916.47
"IN","India",2014,4193311.85
"IN","India",2015,2450176.17
"ID","Indonesia",1989,0
"ID","Indonesia",1990,0
"ID","Indonesia",1991,0
"ID","Indonesia",1992,0
"ID","Indonesia",1993,11281632.17
"ID","Indonesia",1994,0
"ID","Indonesia",1995,0
"ID","Indonesia",1997,62453780.63
"ID","Indonesia",1998,3442518.08
"ID","Indonesia",1999,19726094.65
"ID","Indonesia",2000,106476136.56
"ID","Indonesia",2001,65459538.5
"ID","Indonesia",2002,11397586.91
"ID","Indonesia",2003,11618774.67
"ID","Indonesia",2004,20061875.61
"ID","Indonesia",2005,33137854.3
"ID","Indonesia",2006,11060071.58
"ID","Indonesia",2007,8784748.72
"ID","Indonesia",2008,24544228
"ID","Indonesia",2009,16342185.16
"ID","Indonesia",2010,9497016.6
"ID","Indonesia",2011,4861775.22
"ID","Indonesia",2012,287525.15
"ID","Indonesia",2013,194655.84
"ID","Indonesia",2014,255782.5
"ID","Indonesia",2015,61697.38
"IR","Iran",1997,0
"IR","Iran",1998,0
"IR","Iran",1999,153606.23
"IR","Iran",2000,234183.69
"IR","Iran",2001,374054.63
"IR","Iran",2002,303518.46
"IR","Iran",2003,1397652.57
"IR","Iran",2004,3844763.31
"IR","Iran",2005,357261.7
"IR","Iran",2006,22545878.13
"IR","Iran",2007,9009032.95
"IR","Iran",2008,536957.25
"IR","Iran",2009,3578625.99
"IR","Iran",2010,167092.28
"IR","Iran",2011,241476.84
"IR","Iran",2012,188036.28
"IR","Iran",2013,804375.39
"IR","Iran",2014,216534.63
"IR","Iran",2015,358069.33
"IQ","Iraq",1997,0
"IQ","Iraq",1998,0
"IQ","Iraq",1999,1789805.3
"IQ","Iraq",2000,1213456.88
"IQ","Iraq",2001,776993.13
"IQ","Iraq",2002,1954654.55
"IQ","Iraq",2003,26482948.45
"IQ","Iraq",2004,87067073.46
"IQ","Iraq",2005,192227432.27
"IQ","Iraq",2006,184950920.9
"IQ","Iraq",2007,30154745.91
"IQ","Iraq",2008,100525492.54
"IQ","Iraq",2009,1570499.72
"IQ","Iraq",2010,328954.64
"IQ","Iraq",2011,253463.08
"IQ","Iraq",2012,110768.35
"IQ","Iraq",2013,236393.99
"IQ","Iraq",2014,604740.69
"IQ","Iraq",2015,3134248.85
"JM","Jamaica",1997,0
"JM","Jamaica",1998,0
"JM","Jamaica",1999,165137.93
"JM","Jamaica",2000,173398.55
"JM","Jamaica",2001,186305.25
"JM","Jamaica",2002,54317.16
"JM","Jamaica",2003,43402.92
"JM","Jamaica",2004,409705.18
"JM","Jamaica",2005,158871.77
"JM","Jamaica",2006,70066.7
"JM","Jamaica",2007,439519.84
"JM","Jamaica",2008,1576035.52
"JM","Jamaica",2009,372096.15
"JM","Jamaica",2010,433943.78
"JM","Jamaica",2011,201941.8
"JM","Jamaica",2012,16890.3
"JM","Jamaica",2013,165441.38
"JM","Jamaica",2014,8928.09
"JM","Jamaica",2015,39230.24
"JO","Jordan",1997,0
"JO","Jordan",1998,0
"JO","Jordan",1999,7691397.59
"JO","Jordan",2000,2523877.24
"JO","Jordan",2001,26235535.63
"JO","Jordan",2002,6611854.44
"JO","Jordan",2003,37033868.58
"JO","Jordan",2004,3873692.45
"JO","Jordan",2005,3192160.97
"JO","Jordan",2006,7575181.28
"JO","Jordan",2007,8600635.27
"JO","Jordan",2008,9853896.23
"JO","Jordan",2009,8081573.91
"JO","Jordan",2010,7786960.16
"JO","Jordan",2011,6032031.21
"JO","Jordan",2012,3506670.75
"JO","Jordan",2013,6352551.16
"JO","Jordan",2014,581348.92
"JO","Jordan",2015,4601393.91
"KZ","Kazakhstan",1998,0
"KZ","Kazakhstan",1999,178946.46
"KZ","Kazakhstan",2000,2761797.48
"KZ","Kazakhstan",2001,11516379.21
"KZ","Kazakhstan",2002,25594980.54
"KZ","Kazakhstan",2003,19832493.39
"KZ","Kazakhstan",2004,4633235.24
"KZ","Kazakhstan",2005,1123531.31
"KZ","Kazakhstan",2006,520657.76
"KZ","Kazakhstan",2007,211388.4
"KZ","Kazakhstan",2008,49868.81
"KZ","Kazakhstan",2009,109517.68
"KZ","Kazakhstan",2010,94595.09
"KZ","Kazakhstan",2011,106517.09
"KZ","Kazakhstan",2013,20341.92
"KZ","Kazakhstan",2014,10232.01
"KZ","Kazakhstan",2015,54852.41
"KE","Kenya",1997,3009249.11
"KE","Kenya",1998,4385810.97
"KE","Kenya",1999,8137569.84
"KE","Kenya",2000,4328684.58
"KE","Kenya",2001,13030251.08
"KE","Kenya",2002,5414460.97
"KE","Kenya",2003,2825027.39
"KE","Kenya",2004,2450564.19
"KE","Kenya",2005,1446337.05
"KE","Kenya",2006,7736371.65
"KE","Kenya",2007,37201552.54
"KE","Kenya",2008,30446893.54
"KE","Kenya",2009,36234230.05
"KE","Kenya",2010,7630760.01
"KE","Kenya",2011,9149622.08
"KE","Kenya",2012,978757.56
"KE","Kenya",2013,674857.33
"KE","Kenya",2014,547097.08
"KE","Kenya",2015,369005.48
"KR","Korea",1997,0
"KR","Korea",1999,108552.47
"XK","Kosovo",1999,54419236.37
"XK","Kosovo",2009,749568.09
"XK","Kosovo",2010,62180.3
"XK","Kosovo",2011,588912.01
"XK","Kosovo",2012,387296.59
"XK","Kosovo",2013,1317.19
"XK","Kosovo",2014,33510.32
"XK","Kosovo",2015,41919.51
"KG","Kyrgyzstan",1998,0
"KG","Kyrgyzstan",1999,21244.08
"KG","Kyrgyzstan",2000,30022.44
"KG","Kyrgyzstan",2001,24551.87
"KG","Kyrgyzstan",2002,18603.89
"KG","Kyrgyzstan",2003,31137.77
"KG","Kyrgyzstan",2004,65525.38
"KG","Kyrgyzstan",2005,60127.77
"KG","Kyrgyzstan",2006,50755.93
"KG","Kyrgyzstan",2007,206556.54
"KG","Kyrgyzstan",2008,2579451.22
"KG","Kyrgyzstan",2009,80143.05
"KG","Kyrgyzstan",2010,743217.67
"KG","Kyrgyzstan",2011,67384.05
"KG","Kyrgyzstan",2013,33912.58
"KG","Kyrgyzstan",2014,34850.74
"KG","Kyrgyzstan",2015,3574.96
"LA","Lao",2008,159147.4
"LA","Lao",2014,71693.73
"LA","Lao",2015,31072.28
"LB","Lebanon",1997,0
"LB","Lebanon",1998,0
"LB","Lebanon",1999,3360062.01
"LB","Lebanon",2000,3846534.6
"LB","Lebanon",2001,3505137.56
"LB","Lebanon",2002,3304613.26
"LB","Lebanon",2003,3383171.08
"LB","Lebanon",2004,3414451.62
"LB","Lebanon",2005,2484512.33
"LB","Lebanon",2006,14215522.93
"LB","Lebanon",2007,30978169.99
"LB","Lebanon",2008,40363282.79
"LB","Lebanon",2009,19458702.41
"LB","Lebanon",2010,19768442.26
"LB","Lebanon",2011,19920548.06
"LB","Lebanon",2012,12481203.76
"LB","Lebanon",2013,8727761.66
"LB","Lebanon",2014,8389519.3
"LB","Lebanon",2015,12432599.73
"LS","Lesotho",2002,0
"LS","Lesotho",2003,0
"LS","Lesotho",2004,5123.54
"LS","Lesotho",2007,991470.39
"LS","Lesotho",2008,1191332.94
"LS","Lesotho",2009,6393288.24
"LS","Lesotho",2010,0
"LS","Lesotho",2011,0
"LS","Lesotho",2012,0
"LS","Lesotho",2014,0
"LS","Lesotho",2015,0
"LR","Liberia",1997,0
"LR","Liberia",1998,0
"LR","Liberia",1999,1030124.95
"LR","Liberia",2001,180528.38
"LR","Liberia",2003,547696.07
"LR","Liberia",2005,1517565.42
"LR","Liberia",2006,1186310.02
"LR","Liberia",2007,2798589.64
"LR","Liberia",2008,18923110.13
"LR","Liberia",2009,3518111.72
"LR","Liberia",2010,1545843.92
"LR","Liberia",2011,679650.81
"LR","Liberia",2012,334455.36
"LR","Liberia",2013,56507.1
"LR","Liberia",2014,2137958.88
"LR","Liberia",2015,733859.35
"LY","Libya",1997,0
"LY","Libya",1998,0
"LY","Libya",1999,173385.46
"LY","Libya",2005,120035.74
"LY","Libya",2006,34388.38
"LY","Libya",2007,81446.94
"LY","Libya",2008,4166.83
"LY","Libya",2009,29661.38
"LY","Libya",2010,190706.67
"LY","Libya",2011,7916735.61
"LY","Libya",2012,27953.21
"LY","Libya",2013,115884.49
"LY","Libya",2015,255507.26
"MK","Macedonia",1998,0
"MK","Macedonia",1999,897288
"MK","Macedonia",2000,5950.3
"MK","Macedonia",2001,33217.24
"MK","Macedonia",2002,23228.72
"MK","Macedonia",2003,1258374.16
"MK","Macedonia",2004,2386399.12
"MK","Macedonia",2005,840283.06
"MK","Macedonia",2006,3605030.44
"MK","Macedonia",2007,1160426.14
"MK","Macedonia",2008,3172438
"MK","Macedonia",2009,1173767.73
"MK","Macedonia",2010,298094.37
"MK","Macedonia",2011,43757.72
"MK","Macedonia",2012,519.15
"MK","Macedonia",2013,92019.57
"MK","Macedonia",2014,39877.29
"MK","Macedonia",2015,26124.07
"MG","Madagascar",1997,0
"MG","Madagascar",1998,0
"MG","Madagascar",1999,321617.52
"MG","Madagascar",2000,1731349.19
"MG","Madagascar",2001,8588821.41
"MG","Madagascar",2002,4897873.14
"MG","Madagascar",2003,6212065.76
"MG","Madagascar",2004,8225861.44
"MG","Madagascar",2005,134332311.42
"MG","Madagascar",2006,151975.04
"MG","Madagascar",2007,4397943.22
"MG","Madagascar",2008,11351446.84
"MG","Madagascar",2009,1455668.55
"MG","Madagascar",2010,283667.86
"MG","Madagascar",2011,132565.82
"MG","Madagascar",2012,192750.19
"MG","Madagascar",2013,34457.2
"MG","Madagascar",2014,679417.87
"MG","Madagascar",2015,36962.17
"MW","Malawi",1990,0
"MW","Malawi",1997,0
"MW","Malawi",1998,0
"MW","Malawi",1999,265611.1
"MW","Malawi",2000,98229.7
"MW","Malawi",2001,187749.48
"MW","Malawi",2002,622188.77
"MW","Malawi",2003,321141.81
"MW","Malawi",2004,86707.44
"MW","Malawi",2005,1164774.46
"MW","Malawi",2006,1343521.21
"MW","Malawi",2007,405205.5
"MW","Malawi",2008,8067253.28
"MW","Malawi",2009,1059036.3
"MW","Malawi",2010,535320.78
"MW","Malawi",2011,566770.08
"MW","Malawi",2012,171206.88
"MW","Malawi",2013,145203.44
"MW","Malawi",2014,268674.18
"MW","Malawi",2015,102469.09
"MY","Malaysia",1997,0
"MY","Malaysia",1998,0
"MY","Malaysia",1999,93326.16
"MY","Malaysia",2000,165299.41
"MY","Malaysia",2001,98207.49
"MY","Malaysia",2002,2051905.73
"MY","Malaysia",2003,6328247.52
"MY","Malaysia",2004,926434.02
"MY","Malaysia",2005,500376.93
"MY","Malaysia",2006,336851.79
"MY","Malaysia",2007,3236.05
"MY","Malaysia",2008,0
"MY","Malaysia",2009,106001.58
"MY","Malaysia",2010,87121.06
"MY","Malaysia",2011,190058.99
"MY","Malaysia",2012,363.36
"MY","Malaysia",2013,30175.53
"MY","Malaysia",2014,48322.08
"MY","Malaysia",2015,23042.27
"MV","Maldives",2002,55315.08
"MV","Maldives",2006,177846.58
"MV","Maldives",2014,418879.01
"ML","Mali",1997,0
"ML","Mali",1998,0
"ML","Mali",1999,1660858.17
"ML","Mali",2000,100577.39
"ML","Mali",2001,1101946.26
"ML","Mali",2002,590577.98
"ML","Mali",2003,1502878.15
"ML","Mali",2004,1309326.46
"ML","Mali",2005,5205848.76
"ML","Mali",2006,8168786.72
"ML","Mali",2007,14007003.03
"ML","Mali",2008,24268835.38
"ML","Mali",2009,18031446.64
"ML","Mali",2010,23996931.84
"ML","Mali",2011,16729488.69
"ML","Mali",2012,12713144.84
"ML","Mali",2013,17679692.59
"ML","Mali",2014,10655066.03
"ML","Mali",2015,9586955.74
"MT","Malta",1997,0
"MT","Malta",1998,0
"MT","Malta",1999,78137.34
"MT","Malta",2000,52189.33
"MT","Malta",2001,47659.45
"MT","Malta",2002,35614.38
"MR","Mauritania",1992,0
"MR","Mauritania",1997,0
"MR","Mauritania",1998,0
"MR","Mauritania",1999,9420108.15
"MR","Mauritania",2000,9306731.45
"MR","Mauritania",2001,12246146.95
"MR","Mauritania",2002,25845701.24
"MR","Mauritania",2003,20630871.3
"MR","Mauritania",2004,12461850.23
"MR","Mauritania",2005,16104738.34
"MR","Mauritania",2006,12248216.85
"MR","Mauritania",2007,32179164.88
"MR","Mauritania",2008,48426211.25
"MR","Mauritania",2009,35288820.21
"MR","Mauritania",2010,29312024.97
"MR","Mauritania",2011,29168803.22
"MR","Mauritania",2012,7880824.15
"MR","Mauritania",2013,13333186.91
"MR","Mauritania",2014,6963150.55
"MR","Mauritania",2015,16124955.73
"MU","Mauritius",1998,0
"MU","Mauritius",2007,8374.25
"MU","Mauritius",2009,13952.65
"MU","Mauritius",2010,23480.44
"MU","Mauritius",2011,26162.73
"MU","Mauritius",2013,439.06
"MU","Mauritius",2015,893.74
"MX","Mexico",1988,0
"MX","Mexico",1989,0
"MX","Mexico",1990,0
"MX","Mexico",1991,0
"MX","Mexico",1992,0
"MX","Mexico",1993,9181481.87
"MX","Mexico",1996,0
"MX","Mexico",1997,0
"MX","Mexico",1998,0
"MX","Mexico",1999,9304854
"MX","Mexico",2000,5991743.73
"MX","Mexico",2001,9527561.22
"MX","Mexico",2002,21307338
"MX","Mexico",2003,9338998.46
"MX","Mexico",2004,8615117.95
"MX","Mexico",2005,9847190.01
"MX","Mexico",2006,10501550.09
"MX","Mexico",2007,17706249.67
"MX","Mexico",2008,17841556.31
"MX","Mexico",2009,18586956.14
"MX","Mexico",2010,38225089.14
"MX","Mexico",2011,13279282.85
"MX","Mexico",2012,4071669.46
"MX","Mexico",2013,4563729.13
"MX","Mexico",2014,4361350.91
"MX","Mexico",2015,3123174.66
"FM","Micronesia",2001,67878.72
"FM","Micronesia",2002,217913.48
"FM","Micronesia",2003,121917.82
"middle-east","Middle East, regional",1997,0
"middle-east","Middle East, regional",1998,0
"middle-east","Middle East, regional",1999,505676.67
"middle-east","Middle East, regional",2000,5038.35
"middle-east","Middle East, regional",2001,239742.24
"middle-east","Middle East, regional",2002,1652182.48
"middle-east","Middle East, regional",2003,959734.84
"middle-east","Middle East, regional",2005,17697617.87
"middle-east","Middle East, regional",2006,8532313.5
"middle-east","Middle East, regional",2007,3073401.37
"middle-east","Middle East, regional",2008,27772258.72
"middle-east","Middle East, regional",2009,7649033.37
"middle-east","Middle East, regional",2010,9859297.13
"middle-east","Middle East, regional",2011,8851162.53
"middle-east","Middle East, regional",2012,946201.37
"middle-east","Middle East, regional",2013,3698.27
"middle-east","Middle East, regional",2014,6306830.89
"middle-east","Middle East, regional",2015,120245.91
"MD","Moldova",1997,0
"MD","Moldova",1998,0
"MD","Moldova",1999,33951.17
"MD","Moldova",2000,45101.36
"MD","Moldova",2001,17330.71
"MD","Moldova",2002,16422.76
"MD","Moldova",2003,41357.56
"MD","Moldova",2004,15253.12
"MD","Moldova",2005,54576.83
"MD","Moldova",2006,9337.23
"MD","Moldova",2007,537047.51
"MD","Moldova",2008,1403664.49
"MD","Moldova",2009,78721.5
"MD","Moldova",2010,49321.67
"MD","Moldova",2011,32891.29
"MD","Moldova",2012,16498.2
"MD","Moldova",2013,26407.78
"MD","Moldova",2014,24073.47
"MD","Moldova",2015,17058.25
"MN","Mongolia",1998,0
"MN","Mongolia",1999,13686.86
"MN","Mongolia",2001,4332.68
"MN","Mongolia",2002,2138929.55
"MN","Mongolia",2003,7711847.19
"MN","Mongolia",2004,2918326.5
"MN","Mongolia",2005,1765.51
