"id-to","entity-to-name","year","value"
"BF","Burkina Faso",2004,12976927.74
"BF","Burkina Faso",2005,12389218.45
"BF","Burkina Faso",2006,13682883.24
"BF","Burkina Faso",2007,14537384.49
"BF","Burkina Faso",2008,21483502.08
"BF","Burkina Faso",2009,23338841.31
"BF","Burkina Faso",2010,26874472.98
"BF","Burkina Faso",2011,20863570.45
"BF","Burkina Faso",2012,22316621.41
"BF","Burkina Faso",2013,23917201.99
"BF","Burkina Faso",2014,32425569.92
"BF","Burkina Faso",2015,24306941.26
"BI","Burundi",1976,0
"BI","Burundi",1979,0
"BI","Burundi",1981,0
"BI","Burundi",1984,0
"BI","Burundi",1985,0
"BI","Burundi",1986,0
"BI","Burundi",1987,0
"BI","Burundi",1989,0
"BI","Burundi",1990,0
"BI","Burundi",1991,0
"BI","Burundi",1992,2774909.85
"BI","Burundi",1993,3265215.17
"BI","Burundi",1994,1884800.21
"BI","Burundi",1995,122699.52
"BI","Burundi",1996,284537.71
"BI","Burundi",1997,232895.55
"BI","Burundi",1998,200524.22
"BI","Burundi",1999,408399.76
"BI","Burundi",2000,358801.23
"BI","Burundi",2001,338249.16
"BI","Burundi",2002,7613511.94
"BI","Burundi",2003,3121652.27
"BI","Burundi",2004,7169028.26
"BI","Burundi",2005,1000277.43
"BI","Burundi",2006,4094271.71
"BI","Burundi",2007,2777681.13
"BI","Burundi",2008,1795837.09
"BI","Burundi",2009,5793309.74
"BI","Burundi",2010,4088347.28
"BI","Burundi",2011,1947853.48
"BI","Burundi",2012,2639505.17
"BI","Burundi",2013,2728125.19
"BI","Burundi",2014,4385844.77
"BI","Burundi",2015,4205380.21
"CI","Côte d'Ivoire",1973,0
"CI","Côte d'Ivoire",1974,0
"CI","Côte d'Ivoire",1975,0
"CI","Côte d'Ivoire",1976,0
"CI","Côte d'Ivoire",1977,0
"CI","Côte d'Ivoire",1978,0
"CI","Côte d'Ivoire",1979,0
"CI","Côte d'Ivoire",1980,0
"CI","Côte d'Ivoire",1981,0
"CI","Côte d'Ivoire",1982,0
"CI","Côte d'Ivoire",1983,0
"CI","Côte d'Ivoire",1984,0
"CI","Côte d'Ivoire",1985,0
"CI","Côte d'Ivoire",1986,0
"CI","Côte d'Ivoire",1987,0
"CI","Côte d'Ivoire",1988,0
"CI","Côte d'Ivoire",1989,0
"CI","Côte d'Ivoire",1990,0
"CI","Côte d'Ivoire",1991,0
"CI","Côte d'Ivoire",1992,9605750.82
"CI","Côte d'Ivoire",1993,6207632.04
"CI","Côte d'Ivoire",1994,4728576.59
"CI","Côte d'Ivoire",1995,11111238.5
"CI","Côte d'Ivoire",1996,9881410.71
"CI","Côte d'Ivoire",1997,5751510.87
"CI","Côte d'Ivoire",1998,4022852.35
"CI","Côte d'Ivoire",1999,2192516.42
"CI","Côte d'Ivoire",2000,4527479
"CI","Côte d'Ivoire",2001,1983556.23
"CI","Côte d'Ivoire",2002,3524081.41
"CI","Côte d'Ivoire",2003,7043961.49
"CI","Côte d'Ivoire",2004,3916170.62
"CI","Côte d'Ivoire",2005,2806020.64
"CI","Côte d'Ivoire",2006,2762384.7
"CI","Côte d'Ivoire",2007,4110429.74
"CI","Côte d'Ivoire",2008,2623759.71
"CI","Côte d'Ivoire",2009,43374709.68
"CI","Côte d'Ivoire",2010,6040032.74
"CI","Côte d'Ivoire",2011,8244723.9
"CI","Côte d'Ivoire",2012,112220769.58
"CI","Côte d'Ivoire",2013,2914418.33
"CI","Côte d'Ivoire",2014,4929651.81
"CI","Côte d'Ivoire",2015,3594368.48
"KH","Cambodia",1974,0
"KH","Cambodia",1975,0
"KH","Cambodia",1976,0
"KH","Cambodia",1977,0
"KH","Cambodia",1990,0
"KH","Cambodia",1991,0
"KH","Cambodia",1992,1085149.37
"KH","Cambodia",1993,2312415.95
"KH","Cambodia",1994,2489776.62
"KH","Cambodia",1995,2687815.35
"KH","Cambodia",1996,1050512.1
"KH","Cambodia",1997,2109565.67
"KH","Cambodia",1998,2034524.06
"KH","Cambodia",1999,1030403.47
"KH","Cambodia",2000,4068897.3
"KH","Cambodia",2001,5868199.11
"KH","Cambodia",2002,5133831.43
"KH","Cambodia",2003,9131086.28
"KH","Cambodia",2004,7880875.81
"KH","Cambodia",2005,6036322.5
"KH","Cambodia",2006,7136732.16
"KH","Cambodia",2007,10278164.53
"KH","Cambodia",2008,8541773.42
"KH","Cambodia",2009,10825362.91
"KH","Cambodia",2010,7124902.07
"KH","Cambodia",2011,14365844.43
"KH","Cambodia",2012,12577403.87
"KH","Cambodia",2013,8273361.97
"KH","Cambodia",2014,3187782.83
"KH","Cambodia",2015,4050527.68
"CM","Cameroon",1974,0
"CM","Cameroon",1975,0
"CM","Cameroon",1976,0
"CM","Cameroon",1977,0
"CM","Cameroon",1978,0
"CM","Cameroon",1979,0
"CM","Cameroon",1980,0
"CM","Cameroon",1981,0
"CM","Cameroon",1982,0
"CM","Cameroon",1983,0
"CM","Cameroon",1984,0
"CM","Cameroon",1985,0
"CM","Cameroon",1986,0
"CM","Cameroon",1987,0
"CM","Cameroon",1988,0
"CM","Cameroon",1989,0
"CM","Cameroon",1990,0
"CM","Cameroon",1991,0
"CM","Cameroon",1992,31994878.76
"CM","Cameroon",1993,21716516.34
"CM","Cameroon",1994,14115879.3
"CM","Cameroon",1995,20563738.74
"CM","Cameroon",1996,25449012.53
"CM","Cameroon",1997,14006376.23
"CM","Cameroon",1998,11661897.18
"CM","Cameroon",1999,8648316.28
"CM","Cameroon",2000,10833053.49
"CM","Cameroon",2001,8852925.43
"CM","Cameroon",2002,4809455.71
"CM","Cameroon",2003,5995809.37
"CM","Cameroon",2004,52749237.87
"CM","Cameroon",2005,35544872.59
"CM","Cameroon",2006,211869865.06
"CM","Cameroon",2007,7425544.21
"CM","Cameroon",2008,7549644.51
"CM","Cameroon",2009,7011139.2
"CM","Cameroon",2010,6282671.42
"CM","Cameroon",2011,9907072.04
"CM","Cameroon",2012,4147272.89
"CM","Cameroon",2013,2172582.04
"CM","Cameroon",2014,2181934.86
"CM","Cameroon",2015,3902178.74
"CV","Cape Verde",1976,0
"CV","Cape Verde",1977,0
"CV","Cape Verde",1978,0
"CV","Cape Verde",1979,0
"CV","Cape Verde",1981,0
"CV","Cape Verde",1984,0
"CV","Cape Verde",1985,0
"CV","Cape Verde",1986,0
"CV","Cape Verde",1992,299267
"CV","Cape Verde",1994,638134.1
"CV","Cape Verde",1995,622757.19
"CV","Cape Verde",1996,364208.54
"CV","Cape Verde",1997,216019.29
"CV","Cape Verde",1998,288393.76
"CV","Cape Verde",1999,215820.7
"CV","Cape Verde",2000,213369.6
"CV","Cape Verde",2001,346600.93
"CV","Cape Verde",2002,277549.03
"CV","Cape Verde",2003,115764.59
"CV","Cape Verde",2004,168137.36
"CV","Cape Verde",2005,163903.24
"CV","Cape Verde",2006,96614.7
"CV","Cape Verde",2007,64473.89
"CV","Cape Verde",2008,46206.11
"CV","Cape Verde",2009,702777.02
"CV","Cape Verde",2010,128326.81
"CV","Cape Verde",2011,89736.47
"CV","Cape Verde",2012,7509.25
"CV","Cape Verde",2013,1584595.84
"CV","Cape Verde",2014,57619.31
"CF","CAR",1976,0
"CF","CAR",1977,0
"CF","CAR",1979,0
"CF","CAR",1981,0
"CF","CAR",1984,0
"CF","CAR",1985,0
"CF","CAR",1986,0
"CF","CAR",1987,0
"CF","CAR",1989,0
"CF","CAR",1991,0
"CF","CAR",1992,239657.82
"CF","CAR",1993,0
"CF","CAR",1994,269933.73
"CF","CAR",1995,151637.85
"CF","CAR",1996,254946.09
"CF","CAR",1997,159764.22
"CF","CAR",1998,308670.96
"CF","CAR",1999,136132.98
"CF","CAR",2000,228231.91
"CF","CAR",2001,194179.66
"CF","CAR",2002,279613.27
"CF","CAR",2003,467049.91
"CF","CAR",2004,175867.25
"CF","CAR",2005,279103.6
"CF","CAR",2006,43750.01
"CF","CAR",2007,2591323.48
"CF","CAR",2008,2322087.11
"CF","CAR",2009,3765609.9
"CF","CAR",2010,1219769
"CF","CAR",2011,4369239.86
"CF","CAR",2012,3471977.15
"CF","CAR",2013,4953378.72
"CF","CAR",2014,13964793.53
"CF","CAR",2015,17588845.2
"KY","Cayman Islands",1979,0
"KY","Cayman Islands",1981,0
"central-asia","Central Asia, regional",2008,11980.6
"central-asia","Central Asia, regional",2009,56769.92
"central-asia","Central Asia, regional",2010,13323101.38
"central-asia","Central Asia, regional",2011,111108.48
"central-asia","Central Asia, regional",2012,152629.13
"central-asia","Central Asia, regional",2013,6429.09
"central-asia","Central Asia, regional",2014,10129.5
"central-asia","Central Asia, regional",2015,60025
"TD","Chad",1973,0
"TD","Chad",1974,0
"TD","Chad",1976,0
"TD","Chad",1977,0
"TD","Chad",1978,0
"TD","Chad",1979,0
"TD","Chad",1981,0
"TD","Chad",1984,0
"TD","Chad",1985,0
"TD","Chad",1986,0
"TD","Chad",1987,0
"TD","Chad",1988,0
"TD","Chad",1990,0
"TD","Chad",1992,350362.31
"TD","Chad",1993,0
"TD","Chad",1994,132599
"TD","Chad",1995,320639.52
"TD","Chad",1996,314129.32
"TD","Chad",1997,111384.93
"TD","Chad",1998,301911.89
"TD","Chad",1999,254557.58
"TD","Chad",2000,71123.41
"TD","Chad",2001,526165.39
"TD","Chad",2002,313662.01
"TD","Chad",2003,191610.47
"TD","Chad",2004,1511302.81
"TD","Chad",2005,460802.92
"TD","Chad",2006,1059115.99
"TD","Chad",2007,4708365.67
"TD","Chad",2008,4687073.08
"TD","Chad",2009,11967346.71
"TD","Chad",2010,10182422.53
"TD","Chad",2011,7276145.45
"TD","Chad",2012,15758364.31
"TD","Chad",2013,11392881.71
"TD","Chad",2014,6213294.55
"TD","Chad",2015,5366747.63
"CL","Chile",1975,0
"CL","Chile",1978,0
"CL","Chile",1979,0
"CL","Chile",1982,0
"CL","Chile",1983,0
"CL","Chile",1984,0
"CL","Chile",1985,0
"CL","Chile",1986,0
"CL","Chile",1987,0
"CL","Chile",1988,0
"CL","Chile",1989,0
"CL","Chile",1990,0
"CL","Chile",1991,0
"CL","Chile",1992,733570.83
"CL","Chile",1993,0
"CL","Chile",1994,454624.57
"CL","Chile",1995,441023.95
"CL","Chile",1996,264050.06
"CL","Chile",1997,267774.57
"CL","Chile",1998,192637.75
"CL","Chile",1999,138346.61
"CL","Chile",2000,257955.18
"CL","Chile",2001,418634.63
"CL","Chile",2002,535609.96
"CL","Chile",2003,1325183.13
"CL","Chile",2004,1826175.45
"CL","Chile",2005,1212883.96
"CL","Chile",2006,1357102.27
"CL","Chile",2007,926775.39
"CL","Chile",2008,929983.76
"CL","Chile",2009,1997996.22
"CL","Chile",2010,2418558.69
"CL","Chile",2011,1455599.38
"CL","Chile",2012,2302251.44
"CL","Chile",2013,2167995.35
"CL","Chile",2014,960762.31
"CL","Chile",2015,618227.2
"CN","China",1982,0
"CN","China",1983,0
"CN","China",1984,0
"CN","China",1985,0
"CN","China",1986,0
"CN","China",1987,0
"CN","China",1988,0
"CN","China",1989,0
"CN","China",1990,18198590.78
"CN","China",1991,25751279.6
"CN","China",1992,79794946.83
"CN","China",1993,93767792.96
"CN","China",1994,121487869.49
"CN","China",1995,91441286.71
"CN","China",1996,97053048.19
"CN","China",1997,83858066.3
"CN","China",1998,55337279.42
"CN","China",1999,31706805.55
"CN","China",2000,46283298.55
"CN","China",2001,31348529.5
"CN","China",2002,35303719.33
"CN","China",2003,37916701.99
"CN","China",2004,40490119.3
"CN","China",2005,30360109.56
"CN","China",2006,32867651.63
"CN","China",2007,34308254.89
"CN","China",2008,54121560.55
"CN","China",2009,21532506.91
"CN","China",2010,17505522.15
"CN","China",2011,9867962.14
"CN","China",2012,8236364.34
"CN","China",2013,8961432.94
"CN","China",2014,5820592.29
"CN","China",2015,4440033.59
"CO","Colombia",1973,0
"CO","Colombia",1974,0
"CO","Colombia",1975,0
"CO","Colombia",1976,0
"CO","Colombia",1977,0
"CO","Colombia",1978,0
"CO","Colombia",1979,0
"CO","Colombia",1980,0
"CO","Colombia",1981,0
"CO","Colombia",1982,0
"CO","Colombia",1983,0
"CO","Colombia",1984,0
"CO","Colombia",1985,0
"CO","Colombia",1986,0
"CO","Colombia",1987,0
"CO","Colombia",1988,0
"CO","Colombia",1989,0
"CO","Colombia",1990,0
"CO","Colombia",1991,0
"CO","Colombia",1992,10311347.63
"CO","Colombia",1993,4755621.96
"CO","Colombia",1994,3638186.57
"CO","Colombia",1995,2672764.33
"CO","Colombia",1996,3662566.11
"CO","Colombia",1997,3371927.43
"CO","Colombia",1998,3713070.07
"CO","Colombia",1999,3695515.68
"CO","Colombia",2000,3100766.9
"CO","Colombia",2001,2816647.24
"CO","Colombia",2002,6663501.55
"CO","Colombia",2003,5472252.47
"CO","Colombia",2004,8889402.86
"CO","Colombia",2005,6589845.43
"CO","Colombia",2006,7775918.02
"CO","Colombia",2007,10308749.9
"CO","Colombia",2008,11089139.36
"CO","Colombia",2009,25064906.24
"CO","Colombia",2010,19771947.15
"CO","Colombia",2011,26740801.67
"CO","Colombia",2012,26702631.86
"CO","Colombia",2013,23702655.57
"CO","Colombia",2014,29971695.22
"CO","Colombia",2015,38467868.96
"KM","Comoros",1979,0
"KM","Comoros",1981,0
"KM","Comoros",1984,0
"KM","Comoros",1985,0
"KM","Comoros",1986,0
"KM","Comoros",1992,182480.6
"KM","Comoros",1994,117208.1
"KM","Comoros",1995,112281.61
"KM","Comoros",1996,0
"KM","Comoros",2002,0
"KM","Comoros",2003,0
"KM","Comoros",2004,1692
"KM","Comoros",2005,0
"KM","Comoros",2009,291891.49
"KM","Comoros",2010,211494.99
"KM","Comoros",2011,204634.88
"CG","Congo",1973,0
"CG","Congo",1974,0
"CG","Congo",1975,0
"CG","Congo",1976,0
"CG","Congo",1977,0
"CG","Congo",1980,0
"CG","Congo",1981,0
"CG","Congo",1982,0
"CG","Congo",1984,0
"CG","Congo",1985,0
"CG","Congo",1986,0
"CG","Congo",1987,0
"CG","Congo",1989,0
"CG","Congo",1990,0
"CG","Congo",1992,828459.27
"CG","Congo",1993,38400.25
"CG","Congo",1994,233232.14
"CG","Congo",1995,280125.26
"CG","Congo",1996,161617.52
"CG","Congo",1997,6750.61
"CG","Congo",1998,280507.46
"CG","Congo",1999,2213.55
"CG","Congo",2000,111462.12
"CG","Congo",2001,136760.99
"CG","Congo",2002,215642.13
"CG","Congo",2003,105189.06
"CG","Congo",2004,108226.33
"CG","Congo",2005,23677607.86
"CG","Congo",2006,2577612.04
"CG","Congo",2007,158093.54
"CG","Congo",2008,315164.42
"CG","Congo",2009,7574792.8
"CG","Congo",2010,19119941.23
"CG","Congo",2011,1319861.09
"CG","Congo",2012,599013.97
"CG","Congo",2013,968747.71
"CG","Congo",2014,0
"CG","Congo",2015,323789.73
"CK","Cook Islands",1984,0
"CK","Cook Islands",1986,0
"CK","Cook Islands",1990,0
"CK","Cook Islands",2002,0
"CK","Cook Islands",2009,9014.41
"CR","Costa Rica",1973,0
"CR","Costa Rica",1975,0
"CR","Costa Rica",1977,0
"CR","Costa Rica",1978,0
"CR","Costa Rica",1979,0
"CR","Costa Rica",1981,0
"CR","Costa Rica",1982,0
"CR","Costa Rica",1983,0
"CR","Costa Rica",1984,0
"CR","Costa Rica",1985,0
"CR","Costa Rica",1986,0
"CR","Costa Rica",1987,0
"CR","Costa Rica",1988,0
"CR","Costa Rica",1989,0
"CR","Costa Rica",1990,0
"CR","Costa Rica",1991,0
"CR","Costa Rica",1992,3406297.07
"CR","Costa Rica",1993,5452828.6
"CR","Costa Rica",1994,2910073.53
"CR","Costa Rica",1995,1042945.48
"CR","Costa Rica",1996,2163621.65
"CR","Costa Rica",1997,1677526.11
"CR","Costa Rica",1998,1796824.48
"CR","Costa Rica",1999,1800718.2
"CR","Costa Rica",2000,1907593.94
"CR","Costa Rica",2001,1746572.7
"CR","Costa Rica",2002,3930474.22
"CR","Costa Rica",2003,1222233.79
"CR","Costa Rica",2004,275291.07
"CR","Costa Rica",2005,865409.26
"CR","Costa Rica",2006,1576449.4
"CR","Costa Rica",2007,1021354.54
"CR","Costa Rica",2008,1286551.28
"CR","Costa Rica",2009,2053905.28
"CR","Costa Rica",2010,620205.34
"CR","Costa Rica",2011,1707169.44
"CR","Costa Rica",2012,1506245.49
"CR","Costa Rica",2013,1221965.09
"CR","Costa Rica",2014,591045.75
"CR","Costa Rica",2015,609011.21
"HR","Croatia",1995,0
"HR","Croatia",1996,0
"HR","Croatia",1997,0
"HR","Croatia",1998,175739.65
"HR","Croatia",1999,79687.54
"HR","Croatia",2000,1169821.71
"HR","Croatia",2001,896775.29
"HR","Croatia",2002,2015068.7
"HR","Croatia",2003,268454.27
"HR","Croatia",2004,95664.3
"HR","Croatia",2005,233210.98
"HR","Croatia",2006,332682.35
"HR","Croatia",2007,0
"HR","Croatia",2008,112206.95
"HR","Croatia",2009,112567.34
"CU","Cuba",1973,0
"CU","Cuba",1974,0
"CU","Cuba",1975,0
"CU","Cuba",1976,0
"CU","Cuba",1977,0
"CU","Cuba",1978,0
"CU","Cuba",1982,0
"CU","Cuba",1983,0
"CU","Cuba",1985,0
"CU","Cuba",1986,0
"CU","Cuba",1987,0
"CU","Cuba",1989,0
"CU","Cuba",1990,0
"CU","Cuba",1991,0
"CU","Cuba",1992,0
"CU","Cuba",1993,0
"CU","Cuba",1994,0
"CU","Cuba",1995,123856.88
"CU","Cuba",1996,644192.84
"CU","Cuba",1997,5127084.4
"CU","Cuba",1998,7999536.59
"CU","Cuba",1999,2308728.69
"CU","Cuba",2000,3815182.8
"CU","Cuba",2001,2715383.62
"CU","Cuba",2002,5422270.04
"CU","Cuba",2003,5565073.21
"CU","Cuba",2004,6376888.12
"CU","Cuba",2005,3931804.08
"CU","Cuba",2006,4076801.91
"CU","Cuba",2007,5400894.66
"CU","Cuba",2008,4723738.44
"CU","Cuba",2009,7605058.82
"CU","Cuba",2010,5001306.22
"CU","Cuba",2011,4294999.02
"CU","Cuba",2012,3256562.39
"CU","Cuba",2013,3059037.85
"CU","Cuba",2014,3945045.77
"CU","Cuba",2015,1763012.53
"CY","Cyprus",1982,0
"CY","Cyprus",1986,0
"DJ","Djibouti",1978,0
"DJ","Djibouti",1979,0
"DJ","Djibouti",1981,0
"DJ","Djibouti",1984,0
"DJ","Djibouti",1985,0
"DJ","Djibouti",1986,0
"DJ","Djibouti",1992,204377.65
"DJ","Djibouti",1993,0
"DJ","Djibouti",1994,209553.84
"DJ","Djibouti",1995,224563.07
"DJ","Djibouti",1996,228768.09
"DJ","Djibouti",1997,156389.02
"DJ","Djibouti",1998,102514.74
"DJ","Djibouti",1999,119531.41
"DJ","Djibouti",2000,185770.15
"DJ","Djibouti",2001,194179.66
"DJ","Djibouti",2002,60875.03
"DJ","Djibouti",2003,192608.39
"DJ","Djibouti",2004,262594.76
"DJ","Djibouti",2005,169522.87
"DJ","Djibouti",2006,621615.82
"DJ","Djibouti",2007,61824.29
"DJ","Djibouti",2008,35039.83
"DJ","Djibouti",2009,389582.46
"DJ","Djibouti",2010,134087.72
"DJ","Djibouti",2011,1980292.62
"DJ","Djibouti",2012,2030102.16
"DJ","Djibouti",2013,12591632.4
"DJ","Djibouti",2014,1347707.03
"DJ","Djibouti",2015,781803.9
"DM","Dominica",1973,0
"DM","Dominica",1974,0
"DM","Dominica",1975,0
"DM","Dominica",1976,0
"DM","Dominica",1977,0
"DM","Dominica",1978,0
"DM","Dominica",1979,0
"DM","Dominica",1980,0
"DM","Dominica",1981,0
"DM","Dominica",1982,0
"DM","Dominica",1983,0
"DM","Dominica",1984,0
"DM","Dominica",1985,0
"DM","Dominica",1986,0
"DM","Dominica",1987,0
"DM","Dominica",1988,0
"DM","Dominica",1990,0
"DM","Dominica",1991,0
"DM","Dominica",1992,963495.76
"DM","Dominica",1993,1270806.15
"DM","Dominica",1994,2456636.9
"DM","Dominica",1995,1269822.53
"DM","Dominica",1996,1280418.51
"DM","Dominica",1997,1332120.1
"DM","Dominica",1998,1253834.97
"DM","Dominica",1999,876563.92
"DM","Dominica",2000,487248.35
"DM","Dominica",2001,420723.14
"DM","Dominica",2002,395171.92
"DM","Dominica",2003,318352.9
"DM","Dominica",2004,89866.54
"DM","Dominica",2005,5619.54
"DM","Dominica",2006,143099.6
"DM","Dominica",2007,652688.15
"DM","Dominica",2008,490479.73
"DM","Dominica",2009,2415368.53
"DM","Dominica",2010,75520.71
"DM","Dominica",2011,81076.4
"DM","Dominica",2012,8944.97
"DM","Dominica",2013,9313.75
"DM","Dominica",2014,77807.9
"DM","Dominica",2015,239709.02
"DO","Dominican Republic",1976,0
"DO","Dominican Republic",1978,0
"DO","Dominican Republic",1979,0
"DO","Dominican Republic",1980,0
"DO","Dominican Republic",1981,0
"DO","Dominican Republic",1982,0
"DO","Dominican Republic",1983,0
"DO","Dominican Republic",1984,0
"DO","Dominican Republic",1985,0
"DO","Dominican Republic",1986,0
"DO","Dominican Republic",1987,0
"DO","Dominican Republic",1988,0
"DO","Dominican Republic",1989,0
"DO","Dominican Republic",1990,0
"DO","Dominican Republic",1991,0
"DO","Dominican Republic",1992,705590.17
"DO","Dominican Republic",1993,0
"DO","Dominican Republic",1994,337417.12
"DO","Dominican Republic",1995,495428.28
"DO","Dominican Republic",1996,508752.08
"DO","Dominican Republic",1997,288025.37
"DO","Dominican Republic",1998,177992.72
"DO","Dominican Republic",1999,201433.09
"DO","Dominican Republic",2000,229293.33
"DO","Dominican Republic",2001,651442.02
"DO","Dominican Republic",2002,654618.99
"DO","Dominican Republic",2003,717078.95
"DO","Dominican Republic",2004,1976822.1
"DO","Dominican Republic",2005,836373.57
"DO","Dominican Republic",2006,1918622.79
"DO","Dominican Republic",2007,2723803.45
"DO","Dominican Republic",2008,2092508.79
"DO","Dominican Republic",2009,2806201.03
"DO","Dominican Republic",2010,1365735.33
"DO","Dominican Republic",2011,775967.44
"DO","Dominican Republic",2012,1615569.17
"DO","Dominican Republic",2013,849724.1
"DO","Dominican Republic",2014,618931.4
"DO","Dominican Republic",2015,723796.73
"CD","DRC",1973,0
"CD","DRC",1974,0
"CD","DRC",1976,0
"CD","DRC",1977,0
"CD","DRC",1978,0
"CD","DRC",1979,0
"CD","DRC",1980,0
"CD","DRC",1981,0
"CD","DRC",1982,0
"CD","DRC",1983,0
"CD","DRC",1984,0
"CD","DRC",1985,0
"CD","DRC",1986,0
"CD","DRC",1987,0
"CD","DRC",1988,0
"CD","DRC",1989,0
"CD","DRC",1990,0
"CD","DRC",1991,0
"CD","DRC",1992,5987781.92
"CD","DRC",1993,231601.1
"CD","DRC",1994,459361.81
"CD","DRC",1995,392406.54
"CD","DRC",1996,452983.72
"CD","DRC",1997,606428.84
"CD","DRC",1998,6784004.36
"CD","DRC",1999,1137762.12
"CD","DRC",2000,3221785.08
"CD","DRC",2001,4986028.95
"CD","DRC",2002,11218581.37
"CD","DRC",2003,29367283.06
"CD","DRC",2004,15509315.65
"CD","DRC",2005,17958758.91
"CD","DRC",2006,29143196.46
"CD","DRC",2007,18161334.76
"CD","DRC",2008,18646774.09
"CD","DRC",2009,44441159.09
"CD","DRC",2010,23116253.34
"CD","DRC",2011,29407071.2
"CD","DRC",2012,81391919.99
"CD","DRC",2013,38372760.67
"CD","DRC",2014,34496310.77
"CD","DRC",2015,34876087.51
"eac","East African Community",1974,0
"eac","East African Community",1975,0
"eac","East African Community",1976,0
"eac","East African Community",1977,0
"eac","East African Community",1992,6082.67
"eac","East African Community",1999,2167063.22
"EC","Ecuador",1976,0
"EC","Ecuador",1977,0
"EC","Ecuador",1978,0
"EC","Ecuador",1979,0
"EC","Ecuador",1982,0
"EC","Ecuador",1983,0
"EC","Ecuador",1984,0
"EC","Ecuador",1985,0
"EC","Ecuador",1986,0
"EC","Ecuador",1987,0
"EC","Ecuador",1988,0
"EC","Ecuador",1989,0
"EC","Ecuador",1990,0
"EC","Ecuador",1991,0
"EC","Ecuador",1992,5419659.17
"EC","Ecuador",1993,3982813.78
"EC","Ecuador",1994,5380923.75
"EC","Ecuador",1995,3241119.32
"EC","Ecuador",1996,1877948.24
"EC","Ecuador",1997,2867882.98
"EC","Ecuador",1998,2921105.27
"EC","Ecuador",1999,1136655.08
"EC","Ecuador",2000,1920331.89
"EC","Ecuador",2001,7009258.26
"EC","Ecuador",2002,13754773.31
"EC","Ecuador",2003,3992916.78
"EC","Ecuador",2004,7273580.15
"EC","Ecuador",2005,1770155.64
"EC","Ecuador",2006,1251656.26
"EC","Ecuador",2007,2818389.51
"EC","Ecuador",2008,3095634.12
"EC","Ecuador",2009,3477586.06
"EC","Ecuador",2010,1502149.13
"EC","Ecuador",2011,1206903.61
"EC","Ecuador",2012,1357722.61
"EC","Ecuador",2013,524882.79
"EC","Ecuador",2014,343730.62
"EC","Ecuador",2015,668466.29
"EG","Egypt",1976,0
"EG","Egypt",1977,0
"EG","Egypt",1978,0
"EG","Egypt",1979,0
"EG","Egypt",1981,0
"EG","Egypt",1982,0
"EG","Egypt",1983,0
"EG","Egypt",1984,0
"EG","Egypt",1985,0
"EG","Egypt",1986,0
"EG","Egypt",1987,0
"EG","Egypt",1988,0
"EG","Egypt",1989,0
"EG","Egypt",1990,0
"EG","Egypt",1991,0
"EG","Egypt",1992,32483937.07
"EG","Egypt",1993,32820144.95
"EG","Egypt",1994,15379114.49
"EG","Egypt",1995,14054877.71
"EG","Egypt",1996,17290776.86
"EG","Egypt",1997,21842704.84
"EG","Egypt",1998,17203314.15
"EG","Egypt",1999,16003930.06
"EG","Egypt",2000,20097128.21
"EG","Egypt",2001,15583419.65
"EG","Egypt",2002,16099003.44
"EG","Egypt",2003,15321845.92
"EG","Egypt",2004,12709276.28
"EG","Egypt",2005,15923896.36
"EG","Egypt",2006,15066255.8
"EG","Egypt",2007,14218641.84
"EG","Egypt",2008,14285776.87
"EG","Egypt",2009,17083629.83
"EG","Egypt",2010,8022269.45
"EG","Egypt",2011,12551647.09
"EG","Egypt",2012,5782156.8
"EG","Egypt",2013,6913157.99
"EG","Egypt",2014,6995713.74
"EG","Egypt",2015,14280576.5
"SV","El Salvador",1973,0
"SV","El Salvador",1976,0
"SV","El Salvador",1977,0
"SV","El Salvador",1978,0
"SV","El Salvador",1979,0
"SV","El Salvador",1981,0
"SV","El Salvador",1984,0
"SV","El Salvador",1985,0
"SV","El Salvador",1986,0
"SV","El Salvador",1987,0
"SV","El Salvador",1988,0
"SV","El Salvador",1989,0
"SV","El Salvador",1990,0
"SV","El Salvador",1991,0
"SV","El Salvador",1992,5228661.8
"SV","El Salvador",1993,4186815.66
"SV","El Salvador",1994,1580534.12
"SV","El Salvador",1995,926034
"SV","El Salvador",1996,6247311.9
"SV","El Salvador",1997,9069436.42
"SV","El Salvador",1998,3657866.96
"SV","El Salvador",1999,1944599.26
"SV","El Salvador",2000,2178286.42
"SV","El Salvador",2001,6604202.91
"SV","El Salvador",2002,537557.67
"SV","El Salvador",2003,812619.62
"SV","El Salvador",2004,702533.74
"SV","El Salvador",2005,1137020.19
"SV","El Salvador",2006,1479508.38
"SV","El Salvador",2007,1709601.03
"SV","El Salvador",2008,1619052.79
"SV","El Salvador",2009,3175496.66
"SV","El Salvador",2010,1754276.25
"SV","El Salvador",2011,2950399.65
"SV","El Salvador",2012,2180861.28
"SV","El Salvador",2013,1530149.32
"SV","El Salvador",2014,1154058.97
"SV","El Salvador",2015,1593858.77
"GQ","Equatorial Guinea",1984,0
"GQ","Equatorial Guinea",1985,0
"GQ","Equatorial Guinea",1986,0
"GQ","Equatorial Guinea",1992,262771.88
"GQ","Equatorial Guinea",1994,58011.99
"GQ","Equatorial Guinea",1995,247713.98
"GQ","Equatorial Guinea",1996,185517.81
"GQ","Equatorial Guinea",1997,139512.54
"GQ","Equatorial Guinea",1998,135184.34
