"id","entity-name","year","value"
"LI","Liechtenstein",2005,5118
"LI","Liechtenstein",2006,5140
"LI","Liechtenstein",2007,5161
"LI","Liechtenstein",2008,5181
"LI","Liechtenstein",2009,5200
"LI","Liechtenstein",2010,5219
"LI","Liechtenstein",2011,5245
"LI","Liechtenstein",2012,5271
"LT","Lithuania",2005,2213967
"LT","Lithuania",2006,2181297
"LT","Lithuania",2007,2157903
"LT","Lithuania",2008,2138165
"LT","Lithuania",2009,2116870
"LT","Lithuania",2010,2075210
"LT","Lithuania",2011,2032325
"LT","Lithuania",2012,2008662
"LU","Luxembourg",2005,390398
"LU","Luxembourg",2006,397864
"LU","Luxembourg",2007,405264
"LU","Luxembourg",2008,413803
"LU","Luxembourg",2009,422789
"LU","Luxembourg",2010,431853
"LU","Luxembourg",2011,442738
"LU","Luxembourg",2012,454706
"MO","Macao",2005,468149
"MO","Macao",2006,479808
"MO","Macao",2007,493206
"MO","Macao",2008,507528
"MO","Macao",2009,521617
"MO","Macao",2010,534626
"MO","Macao",2011,546278
"MO","Macao",2012,556783
"MK","Macedonia",2005,1234275
"MK","Macedonia",2006,1237055
"MK","Macedonia",2007,1239283
"MK","Macedonia",2008,1241115
"MK","Macedonia",2009,1242736
"MK","Macedonia",2010,1244281
"MK","Macedonia",2011,1247935
"MK","Macedonia",2012,1251600
"MG","Madagascar",2005,5270194
"MG","Madagascar",2006,5541884
"MG","Madagascar",2007,5823007
"MG","Madagascar",2008,6114255
"MG","Madagascar",2009,6416546
"MG","Madagascar",2010,6730695
"MG","Madagascar",2011,7060482
"MG","Madagascar",2012,7403095
"MW","Malawi",2005,1945691
"MW","Malawi",2006,2016331
"MW","Malawi",2007,2091293
"MW","Malawi",2008,2169847
"MW","Malawi",2009,2250881
"MW","Malawi",2010,2333578
"MW","Malawi",2011,2426152
"MW","Malawi",2012,2520891
"MY","Malaysia",2005,17463722
"MY","Malaysia",2006,18023847
"MY","Malaysia",2007,18594686
"MY","Malaysia",2008,19175422
"MY","Malaysia",2009,19764423
"MY","Malaysia",2010,20360298
"MY","Malaysia",2011,20903168
"MY","Malaysia",2012,21450995
"MV","Maldives",2005,100432
"MV","Maldives",2006,105985
"MV","Maldives",2007,111729
"MV","Maldives",2008,117680
"MV","Maldives",2009,123853
"MV","Maldives",2010,130258
"MV","Maldives",2011,136482
"MV","Maldives",2012,142935
"ML","Mali",2005,3713015
"ML","Mali",2006,3910969
"ML","Mali",2007,4118930
"ML","Mali",2008,4336138
"ML","Mali",2009,4561401
"ML","Mali",2010,4793968
"ML","Mali",2011,5035161
"ML","Mali",2012,5284099
"MT","Malta",2005,378170
"MT","Malta",2006,380382
"MT","Malta",2007,382546
"MT","Malta",2008,385883
"MT","Malta",2009,389650
"MT","Malta",2010,392419
"MT","Malta",2011,394719
"MT","Malta",2012,398379
"MH","Marshall Islands",2005,36421
"MH","Marshall Islands",2006,36603
"MH","Marshall Islands",2007,36813
"MH","Marshall Islands",2008,37044
"MH","Marshall Islands",2009,37276
"MH","Marshall Islands",2010,37503
"MH","Marshall Islands",2011,37712
"MH","Marshall Islands",2012,37916
"MR","Mauritania",2005,1269572
"MR","Mauritania",2006,1312193
"MR","Mauritania",2007,1355452
"MR","Mauritania",2008,1399255
"MR","Mauritania",2009,1443511
"MR","Mauritania",2010,1488164
"MR","Mauritania",2011,1537017
"MR","Mauritania",2012,1586407
"MU","Mauritius",2005,524404
"MU","Mauritius",2006,527383
"MU","Mauritius",2007,529616
"MU","Mauritius",2008,532029
"MU","Mauritius",2009,533718
"MU","Mauritius",2010,535157
"MU","Mauritius",2011,537536
"MU","Mauritius",2012,540033
"MX","Mexico",2005,84497242
"MX","Mexico",2006,85894169
"MX","Mexico",2007,87321233
"MX","Mexico",2008,88776250
"MX","Mexico",2009,90252780
"MX","Mexico",2010,91745094
"MX","Mexico",2011,93228046
"MX","Mexico",2012,94728228
"FM","Micronesia",2005,23714
"FM","Micronesia",2006,23639
"FM","Micronesia",2007,23546
"FM","Micronesia",2008,23450
"FM","Micronesia",2009,23372
"FM","Micronesia",2010,23329
"FM","Micronesia",2011,23387
"FM","Micronesia",2012,23483
"MD","Moldova",2005,1551791
"MD","Moldova",2006,1574538
"MD","Moldova",2007,1597884
"MD","Moldova",2008,1621786
"MD","Moldova",2009,1646646
"MD","Moldova",2010,1671881
"MD","Moldova",2011,1696533
"MD","Moldova",2012,1721924
"MC","Monaco",2005,33808
"MC","Monaco",2006,34369
"MC","Monaco",2007,35013
"MC","Monaco",2008,35686
"MC","Monaco",2009,36314
"MC","Monaco",2010,36845
"MC","Monaco",2011,37261
"MC","Monaco",2012,37579
"MN","Mongolia",2005,1578912
"MN","Mongolia",2006,1625500
"MN","Mongolia",2007,1674421
"MN","Mongolia",2008,1725501
"MN","Mongolia",2009,1778429
"MN","Mongolia",2010,1832916
"MN","Mongolia",2011,1885482
"MN","Mongolia",2012,1939345
"ME","Montenegro",2005,383040
"ME","Montenegro",2006,384789
"ME","Montenegro",2007,386486
"ME","Montenegro",2008,388126
"ME","Montenegro",2009,389712
"ME","Montenegro",2010,391244
"ME","Montenegro",2011,392797
"ME","Montenegro",2012,394270
"MA","Morocco",2005,16559957
"MA","Morocco",2006,16811893
"MA","Morocco",2007,17066969
"MA","Morocco",2008,17332903
"MA","Morocco",2009,17619590
"MA","Morocco",2010,17933624
"MA","Morocco",2011,18287016
"MA","Morocco",2012,18669087
"MZ","Mozambique",2005,6302903
"MZ","Mozambique",2006,6517384
"MZ","Mozambique",2007,6736249
"MZ","Mozambique",2008,6959505
"MZ","Mozambique",2009,7187300
"MZ","Mozambique",2010,7419786
"MZ","Mozambique",2011,7673221
"MZ","Mozambique",2012,7932315
"MM","Myanmar",2005,14745693
"MM","Myanmar",2006,15111944
"MM","Myanmar",2007,15484636
"MM","Myanmar",2008,15865890
"MM","Myanmar",2009,16257623
"MM","Myanmar",2010,16661097
"MM","Myanmar",2011,17093781
"MM","Myanmar",2012,17540220
"NA","Namibia",2005,710331
"NA","Namibia",2006,730802
"NA","Namibia",2007,752235
"NA","Namibia",2008,774829
"NA","Namibia",2009,798732
"NA","Namibia",2010,824042
"NA","Namibia",2011,851361
"NA","Namibia",2012,880341
"NP","Nepal",2005,3822642
"NP","Nepal",2006,3953385
"NP","Nepal",2007,4082146
"NP","Nepal",2008,4210196
"NP","Nepal",2009,4339461
"NP","Nepal",2010,4471472
"NP","Nepal",2011,4615442
"NP","Nepal",2012,4762848
"NL","Netherlands",2005,13083965
"NL","Netherlands",2006,13189179
"NL","Netherlands",2007,13302265
"NL","Netherlands",2008,13438845
"NL","Netherlands",2009,13593269
"NL","Netherlands",2010,13748740
"NL","Netherlands",2011,13877286
"NL","Netherlands",2012,13993242
"NC","New Caledonia",2005,148080
"NC","New Caledonia",2006,150040
"NC","New Caledonia",2007,151900
"NC","New Caledonia",2008,152271
"NC","New Caledonia",2009,152639
"NC","New Caledonia",2010,154743
"NC","New Caledonia",2011,156873
"NC","New Caledonia",2012,159032
"NZ","New Zealand",2005,3557304
"NZ","New Zealand",2006,3602120
"NZ","New Zealand",2007,3640938
"NZ","New Zealand",2008,3677111
"NZ","New Zealand",2009,3718735
"NZ","New Zealand",2010,3764782
"NZ","New Zealand",2011,3799044
"NZ","New Zealand",2012,3825145
"NI","Nicaragua",2005,3051268
"NI","Nicaragua",2006,3104832
"NI","Nicaragua",2007,3159272
"NI","Nicaragua",2008,3215129
"NI","Nicaragua",2009,3273020
"NI","Nicaragua",2010,3333331
"NI","Nicaragua",2011,3398789
"NI","Nicaragua",2012,3466865
"NE","Niger",2005,2205913
"NE","Niger",2006,2313074
"NE","Niger",2007,2425692
"NE","Niger",2008,2544114
"NE","Niger",2009,2668712
"NE","Niger",2010,2799842
"NE","Niger",2011,2950334
"NE","Niger",2012,3108993
"NG","Nigeria",2005,63860545
"NG","Nigeria",2006,66498404
"NG","Nigeria",2007,69252238
"NG","Nigeria",2008,72127161
"NG","Nigeria",2009,75127966
"NG","Nigeria",2010,78258409
"NG","Nigeria",2011,81464648
"NG","Nigeria",2012,84804193
"KP","North Korea",2005,14241564
"KP","North Korea",2006,14354624
"KP","North Korea",2007,14459236
"KP","North Korea",2008,14557973
"KP","North Korea",2009,14654559
"KP","North Korea",2010,14751763
"KP","North Korea",2011,14863014
"KP","North Korea",2012,14975290
"MP","Northern Mariana Islands",2005,58430
"MP","Northern Mariana Islands",2006,56562
"MP","Northern Mariana Islands",2007,54411
"MP","Northern Mariana Islands",2008,52250
"MP","Northern Mariana Islands",2009,50431
"MP","Northern Mariana Islands",2010,49199
"MP","Northern Mariana Islands",2011,48683
"MP","Northern Mariana Islands",2012,48810
"NO","Norway",2005,3582588
"NO","Norway",2006,3626585
"NO","Norway",2007,3679487
"NO","Norway",2008,3741006
"NO","Norway",2009,3804051
"NO","Norway",2010,3867496
"NO","Norway",2011,3931464
"NO","Norway",2012,3997093
"OM","Oman",2005,1813728
"OM","Oman",2006,1843701
"OM","Oman",2007,1860990
"OM","Oman",2008,1884858
"OM","Oman",2009,1942337
"OM","Oman",2010,2051290
"OM","Oman",2011,2221406
"OM","Oman",2012,2442180
"PK","Pakistan",2005,54470124
"PK","Pakistan",2006,55932785
"PK","Pakistan",2007,57442781
"PK","Pakistan",2008,58989927
"PK","Pakistan",2009,60556525
"PK","Pakistan",2010,62129434
"PK","Pakistan",2011,63799702
"PK","Pakistan",2012,65481587
"PW","Palau",2005,15468
"PW","Palau",2006,15776
"PW","Palau",2007,16088
"PW","Palau",2008,16405
"PW","Palau",2009,16730
"PW","Palau",2010,17065
"PW","Palau",2011,17333
"PW","Palau",2012,17612
"PS","Palestine",2005,2425915
"PS","Palestine",2006,2496005
"PS","Palestine",2007,2568098
"PS","Palestine",2008,2650910
"PS","Palestine",2009,2736628
"PS","Palestine",2010,2825284
"PS","Palestine",2011,2919825
"PS","Palestine",2012,3017782
"PA","Panama",2005,2381092
"PA","Panama",2006,2451898
"PA","Panama",2007,2523634
"PA","Panama",2008,2596279
"PA","Panama",2009,2669832
"PA","Panama",2010,2744288
"PA","Panama",2011,2812587
"PA","Panama",2012,2881498
"PG","Papua New Guinea",2005,766079
"PG","Papua New Guinea",2006,783223
"PG","Papua New Guinea",2007,800535
"PG","Papua New Guinea",2008,817943
"PG","Papua New Guinea",2009,835355
"PG","Papua New Guinea",2010,852704
"PG","Papua New Guinea",2011,876776
"PG","Papua New Guinea",2012,901065
"PY","Paraguay",2005,3451873
"PY","Paraguay",2006,3551536
"PY","Paraguay",2007,3652422
"PY","Paraguay",2008,3754724
"PY","Paraguay",2009,3858714
"PY","Paraguay",2010,3964589
"PY","Paraguay",2011,4069063
"PY","Paraguay",2012,4175294
"PE","Peru",2005,20801887
"PE","Peru",2006,21137774
"PE","Peru",2007,21468629
"PE","Peru",2008,21801336
"PE","Peru",2009,22145042
"PE","Peru",2010,22506335
"PE","Peru",2011,22875723
"PE","Peru",2012,23263636
"PH","Philippines",2005,41222504
"PH","Philippines",2006,42072247
"PH","Philippines",2007,42908226
"PH","Philippines",2008,43741510
"PH","Philippines",2009,44587876
"PH","Philippines",2010,45458794
"PH","Philippines",2011,46467443
"PH","Philippines",2012,47505457
"PL","Poland",2005,23454956
"PL","Poland",2006,23401117
"PL","Poland",2007,23349453
"PL","Poland",2008,23313673
"PL","Poland",2009,23290485
"PL","Poland",2010,23271046
"PL","Poland",2011,23465298
"PL","Poland",2012,23446998
"PT","Portugal",2005,6047292
"PT","Portugal",2006,6119889
"PT","Portugal",2007,6193717
"PT","Portugal",2008,6264547
"PT","Portugal",2009,6332472
"PT","Portugal",2010,6397360
"PT","Portugal",2011,6444504
"PT","Portugal",2012,6474747
"PR","Puerto Rico",2005,3731101
"PR","Puerto Rico",2006,3723973
"PR","Puerto Rico",2007,3710815
"PR","Puerto Rico",2008,3697646
"PR","Puerto Rico",2009,3686024
"PR","Puerto Rico",2010,3675549
"PR","Puerto Rico",2011,3652209
"PR","Puerto Rico",2012,3628924
"QA","Qatar",2005,800211
"QA","Qatar",2006,945252
"QA","Qatar",2007,1128619
"QA","Qatar",2008,1334278
"QA","Qatar",2009,1539273
"QA","Qatar",2010,1726179
"QA","Qatar",2011,1887451
"QA","Qatar",2012,2027766
"RO","Romania",2005,11248692
"RO","Romania",2006,11183523
"RO","Romania",2007,11020785
"RO","Romania",2008,10839890
"RO","Romania",2009,10751182
"RO","Romania",2010,10688728
"RO","Romania",2011,10642085
"RO","Romania",2012,10610470
"RU","Russian Federation",2005,104399295
"RU","Russian Federation",2006,104131020
"RU","Russian Federation",2007,104043915
"RU","Russian Federation",2008,104139062
"RU","Russian Federation",2009,104314635
"RU","Russian Federation",2010,104872346
"RU","Russian Federation",2011,105539362
"RU","Russian Federation",2012,106209827
"RW","Rwanda",2005,1653832
"RW","Rwanda",2006,1718991
"RW","Rwanda",2007,1791772
"RW","Rwanda",2008,1870965
"RW","Rwanda",2009,1953864
"RW","Rwanda",2010,2038389
"RW","Rwanda",2011,2130704
"RW","Rwanda",2012,2226067
"KN","Saint Kitts and Nevis",2005,15763
"KN","Saint Kitts and Nevis",2006,15968
"KN","Saint Kitts and Nevis",2007,16164
"KN","Saint Kitts and Nevis",2008,16353
"KN","Saint Kitts and Nevis",2009,16537
"KN","Saint Kitts and Nevis",2010,16721
"KN","Saint Kitts and Nevis",2011,16964
"KN","Saint Kitts and Nevis",2012,17205
"LC","Saint Lucia",2005,38184
"LC","Saint Lucia",2006,37108
"LC","Saint Lucia",2007,36040
"LC","Saint Lucia",2008,34943
"LC","Saint Lucia",2009,33775
"LC","Saint Lucia",2010,32510
"LC","Saint Lucia",2011,31637
"LC","Saint Lucia",2012,30692
"MF","Saint Martin ",2005,
"MF","Saint Martin ",2006,
"MF","Saint Martin ",2007,
"MF","Saint Martin ",2008,
"MF","Saint Martin ",2009,
"MF","Saint Martin ",2010,
"MF","Saint Martin ",2011,
"MF","Saint Martin ",2012,
"VC","Saint Vincent & the Grenadines",2005,51137
"VC","Saint Vincent & the Grenadines",2006,51625
"VC","Saint Vincent & the Grenadines",2007,52103
"VC","Saint Vincent & the Grenadines",2008,52570
"VC","Saint Vincent & the Grenadines",2009,53028
"VC","Saint Vincent & the Grenadines",2010,53475
"VC","Saint Vincent & the Grenadines",2011,53922
"VC","Saint Vincent & the Grenadines",2012,54356
"WS","Samoa",2005,38177
"WS","Samoa",2006,38007
"WS","Samoa",2007,37837
"WS","Samoa",2008,37668
"WS","Samoa",2009,37506
"WS","Samoa",2010,37351
"WS","Samoa",2011,37270
"WS","Samoa",2012,37195
"SM","San Marino",2005,27994
"SM","San Marino",2006,28332
"SM","San Marino",2007,28569
"SM","San Marino",2008,28735
"SM","San Marino",2009,28879
"SM","San Marino",2010,29037
"SM","San Marino",2011,29221
"SM","San Marino",2012,29416
"ST","Sao Tome & Principe",2005,89712
"ST","Sao Tome & Principe",2006,93403
"ST","Sao Tome & Principe",2007,97395
"ST","Sao Tome & Principe",2008,101628
"ST","Sao Tome & Principe",2009,106014
"ST","Sao Tome & Principe",2010,110480
"ST","Sao Tome & Principe",2011,114760
"ST","Sao Tome & Principe",2012,119089
"SA","Saudi Arabia",2005,19993769
"SA","Saudi Arabia",2006,20602012
"SA","Saudi Arabia",2007,21100760
"SA","Saudi Arabia",2008,21526022
"SA","Saudi Arabia",2009,21936316
"SA","Saudi Arabia",2010,22374774
"SA","Saudi Arabia",2011,22845126
"SA","Saudi Arabia",2012,23336349
"SN","Senegal",2005,4634676
"SN","Senegal",2006,4789215
"SN","Senegal",2007,4949302
"SN","Senegal",2008,5115766
"SN","Senegal",2009,5289715
"SN","Senegal",2010,5471872
"SN","Senegal",2011,5673535
"SN","Senegal",2012,5884016
"RS","Serbia",2005,4050234
"RS","Serbia",2006,4058056
"RS","Serbia",2007,4065257
"RS","Serbia",2008,4071508
"RS","Serbia",2009,4078641
"RS","Serbia",2010,4085610
"RS","Serbia",2011,4092408
"RS","Serbia",2012,4097750
"SC","Seychelles",2005,42781
"SC","Seychelles",2006,43934
"SC","Seychelles",2007,44436
"SC","Seychelles",2008,45724
"SC","Seychelles",2009,46188
"SC","Seychelles",2010,47789
"SC","Seychelles",2011,46889
"SC","Seychelles",2012,47694
"SL","Sierra Leone",2005,1907826
"SL","Sierra Leone",2006,1984861
"SL","Sierra Leone",2007,2053114
"SL","Sierra Leone",2008,2114981
"SL","Sierra Leone",2009,2174867
"SL","Sierra Leone",2010,2236138
"SL","Sierra Leone",2011,2302545
"SL","Sierra Leone",2012,2369704
"SG","Singapore",2005,4265800
"SG","Singapore",2006,4401400
"SG","Singapore",2007,4588600
"SG","Singapore",2008,4839400
"SG","Singapore",2009,4987600
"SG","Singapore",2010,5076700
"SG","Singapore",2011,5183700
"SG","Singapore",2012,5312400
"SX","Sint Maarten (Dutch part)",2005,
"SX","Sint Maarten (Dutch part)",2006,
"SX","Sint Maarten (Dutch part)",2007,
"SX","Sint Maarten (Dutch part)",2008,
"SX","Sint Maarten (Dutch part)",2009,
"SX","Sint Maarten (Dutch part)",2010,
"SX","Sint Maarten (Dutch part)",2011,
"SX","Sint Maarten (Dutch part)",2012,
"SK","Slovakia",2005,2985293
"SK","Slovakia",2006,2977596
"SK","Slovakia",2007,2970629
"SK","Slovakia",2008,2965334
"SK","Slovakia",2009,2961435
"SK","Slovakia",2010,2956336
"SK","Slovakia",2011,2957310
"SK","Slovakia",2012,2959503
"SI","Slovenia",2005,1009619
"SI","Slovenia",2006,1010799
"SI","Slovenia",2007,1014409
"SI","Slovenia",2008,1013953
"SI","Slovenia",2009,1021079
"SI","Slovenia",2010,1023452
"SI","Slovenia",2011,1024972
"SI","Slovenia",2012,1026518
"SB","Solomon Islands",2005,83588
"SB","Solomon Islands",2006,87735
"SB","Solomon Islands",2007,91976
"SB","Solomon Islands",2008,96314
"SB","Solomon Islands",2009,100759
"SB","Solomon Islands",2010,105316
"SB","Solomon Islands",2011,110075
"SB","Solomon Islands",2012,114951
"SO","Somalia",2005,2976975
"SO","Somalia",2006,3091577
"SO","Somalia",2007,3208940
"SO","Somalia",2008,3330473
"SO","Somalia",2009,3458083
"SO","Somalia",2010,3593233
"SO","Somalia",2011,3741264
"SO","Somalia",2012,3897783
"ZA","South Africa",2005,28229295
"ZA","South Africa",2006,28823800
"ZA","South Africa",2007,29430274
"ZA","South Africa",2008,30048990
"ZA","South Africa",2009,30680224
"ZA","South Africa",2010,31324266
"ZA","South Africa",2011,31972543
"ZA","South Africa",2012,32633994
"KR","South Korea",2005,39157919
"KR","South Korea",2006,39501789
"KR","South Korea",2007,39840452
"KR","South Korea",2008,40283702
"KR","South Korea",2009,40631937
"KR","South Korea",2010,40977499
"KR","South Korea",2011,41416892
"KR","South Korea",2012,41738007
"SS","South Sudan",2005,1379070
"SS","South Sudan",2006,1448767
"SS","South Sudan",2007,1523302
"SS","South Sudan",2008,1602684
"SS","South Sudan",2009,1686779
"SS","South Sudan",2010,1775251
"SS","South Sudan",2011,1874226
"SS","South Sudan",2012,1977892
"ES","Spain",2005,33482406
"ES","Spain",2006,34104955
"ES","Spain",2007,34794879
"ES","Spain",2008,35408006
"ES","Spain",2009,35777080
"ES","Spain",2010,35996489
"ES","Spain",2011,36192216
"ES","Spain",2012,36274209
"LK","Sri Lanka",2005,2971548
"LK","Sri Lanka",2006,3000504
"LK","Sri Lanka",2007,3024406
"LK","Sri Lanka",2008,3047794
"LK","Sri Lanka",2009,3079402
"LK","Sri Lanka",2010,3106418
"LK","Sri Lanka",2011,3156728
"LK","Sri Lanka",2012,3092255
"SD","Sudan",2005,10347531
"SD","Sudan",2006,10634426
"SD","Sudan",2007,10925350
"SD","Sudan",2008,11217699
"SD","Sudan",2009,11508241
"SD","Sudan",2010,11795108
"SD","Sudan",2011,12107890
"SD","Sudan",2012,12418188
"SR","Suriname",2005,335475
"SR","Suriname",2006,341467
"SR","Suriname",2007,347226
"SR","Suriname",2008,352820
"SR","Suriname",2009,358361
"SR","Suriname",2010,363934
"SR","Suriname",2011,369365
"SR","Suriname",2012,374820
"SZ","Swaziland",2005,242093
"SZ","Swaziland",2006,243734
"SZ","Swaziland",2007,246018
"SZ","Swaziland",2008,248741
"SZ","Swaziland",2009,251590
"SZ","Swaziland",2010,254331
"SZ","Swaziland",2011,257957
"SZ","Swaziland",2012,261530
"SE","Sweden",2005,7613645
"SE","Sweden",2006,7669976
"SE","Sweden",2007,7740548
"SE","Sweden",2008,7814675
"SE","Sweden",2009,7895239
"SE","Sweden",2010,7976659
"SE","Sweden",2011,8051278
"SE","Sweden",2012,8125319
"CH","Switzerland",2005,5463082
"CH","Switzerland",2006,5500183
"CH","Switzerland",2007,5552291
"CH","Switzerland",2008,5626058
"CH","Switzerland",2009,5699599
"CH","Switzerland",2010,5762106
"CH","Switzerland",2011,5832213
"CH","Switzerland",2012,5900212
"SY","Syria",2005,9770955
"SY","Syria",2006,10184929
"SY","Syria",2007,10668634
"SY","Syria",2008,11173444
"SY","Syria",2009,11629393
"SY","Syria",2010,11987871
"SY","Syria",2011,12313604
"SY","Syria",2012,12647560
"TJ","Tajikistan",2005,1798667
"TJ","Tajikistan",2006,1838998
"TJ","Tajikistan",2007,1881392
"TJ","Tajikistan",2008,1925876
"TJ","Tajikistan",2009,1972502
"TJ","Tajikistan",2010,2021241
"TJ","Tajikistan",2011,2075155
"TJ","Tajikistan",2012,2131032
"TZ","Tanzania",2005,9392395
"TZ","Tanzania",2006,9829572
"TZ","Tanzania",2007,10290943
"TZ","Tanzania",2008,10776583
"TZ","Tanzania",2009,11285938
"TZ","Tanzania",2010,11818541
"TZ","Tanzania",2011,12396334
"TZ","Tanzania",2012,12999777
"TH","Thailand",2005,21137034
"TH","Thailand",2006,21437850
"TH","Thailand",2007,21697416
"TH","Thailand",2008,21930115
"TH","Thailand",2009,22157971
"TH","Thailand",2010,22397501
"TH","Thailand",2011,22709453
"TH","Thailand",2012,23034681
"TL","Timor-Leste",2005,256399
"TL","Timor-Leste",2006,268380
"TL","Timor-Leste",2007,280671
"TL","Timor-Leste",2008,293278
"TL","Timor-Leste",2009,306202
"TL","Timor-Leste",2010,319444
"TL","Timor-Leste",2011,333298
"TL","Timor-Leste",2012,347690
"TG","Togo",2005,1949324
"TG","Togo",2006,2027265
"TG","Togo",2007,2107777
"TG","Togo",2008,2191050
"TG","Togo",2009,2277345
"TG","Togo",2010,2366836
"TG","Togo",2011,2460770
"TG","Togo",2012,2557992
"TO","Tonga",2005,23377
"TO","Tonga",2006,23573
"TO","Tonga",2007,23772
"TO","Tonga",2008,23969
"TO","Tonga",2009,24155
"TO","Tonga",2010,24326
"TO","Tonga",2011,24535
"TO","Tonga",2012,24729
"TT","Trinidad & Tobago",2005,157214
"TT","Trinidad & Tobago",2006,161454
"TT","Trinidad & Tobago",2007,165731
"TT","Trinidad & Tobago",2008,170022
"TT","Trinidad & Tobago",2009,174303
"TT","Trinidad & Tobago",2010,178549
"TT","Trinidad & Tobago",2011,182787
"TT","Trinidad & Tobago",2012,186963
"TN","Tunisia",2005,6531687
"TN","Tunisia",2006,6615747
"TN","Tunisia",2007,6699077
"TN","Tunisia",2008,6787120
"TN","Tunisia",2009,6880114
"TN","Tunisia",2010,6972744
"TN","Tunisia",2011,7078245
"TN","Tunisia",2012,7170314
"TR","Turkey",2005,45280133
"TR","Turkey",2006,46370953
"TR","Turkey",2007,47465701
"TR","Turkey",2008,48570947
"TR","Turkey",2009,49696210
"TR","Turkey",2010,50847592
"TR","Turkey",2011,52170735
"TR","Turkey",2012,53523455
"TM","Turkmenistan",2005,2233763
"TM","Turkmenistan",2006,2272134
"TM","Turkmenistan",2007,2312171
"TM","Turkmenistan",2008,2353792
"TM","Turkmenistan",2009,2396753
"TM","Turkmenistan",2010,2440830
"TM","Turkmenistan",2011,2489072
"TM","Turkmenistan",2012,2538523
"TC","Turks & Caicos Islands",2005,23714
"TC","Turks & Caicos Islands",2006,24982
"TC","Turks & Caicos Islands",2007,26088
"TC","Turks & Caicos Islands",2008,27069
"TC","Turks & Caicos Islands",2009,27990
"TC","Turks & Caicos Islands",2010,28903
"TC","Turks & Caicos Islands",2011,29716
"TC","Turks & Caicos Islands",2012,30505
"TV","Tuvalu",2005,4661
"TV","Tuvalu",2006,4719
"TV","Tuvalu",2007,4775
"TV","Tuvalu",2008,4828
"TV","Tuvalu",2009,4878
"TV","Tuvalu",2010,4928
"TV","Tuvalu",2011,4977
"TV","Tuvalu",2012,5026
"AE","UAE",2005,3412954
"AE","UAE",2006,4028155
"AE","UAE",2007,4810291
"AE","UAE",2008,5665303
"AE","UAE",2009,6459152
"AE","UAE",2010,7094437
"AE","UAE",2011,7526676
"AE","UAE",2012,7789932
"UG","Uganda",2005,3805471
"UG","Uganda",2006,4049663
"UG","Uganda",2007,4305712
"UG","Uganda",2008,4574240
"UG","Uganda",2009,4856033
"UG","Uganda",2010,5151782
"UG","Uganda",2011,5475717
"UG","Uganda",2012,5815338
"GB","UK",2005,47710745
"GB","UK",2006,48119641
"GB","UK",2007,48551677
"GB","UK",2008,48991362
"GB","UK",2009,49422401
"GB","UK",2010,49889575
"GB","UK",2011,50377410
"GB","UK",2012,50739548
"UA","Ukraine",2005,31932581
"UA","Ukraine",2006,31801166
"UA","Ukraine",2007,31695192
"UA","Ukraine",2008,31606840
"UA","Ukraine",2009,31549274
"UA","Ukraine",2010,31506290
"UA","Ukraine",2011,31484190
"UA","Ukraine",2012,31497219
"UY","Uruguay",2005,3056649
"UY","Uruguay",2006,3064819
"UY","Uruguay",2007,3075860
"UY","Uruguay",2008,3089084
"UY","Uruguay",2009,3103271
"UY","Uruguay",2010,3117499
"UY","Uruguay",2011,3131213
"UY","Uruguay",2012,3145193
"US","USA",2005,238573506
"US","USA",2006,241727712
"US","USA",2007,244888320
"US","USA",2008,248074384
"US","USA",2009,251125014
"US","USA",2010,254089841
"US","USA",2011,256698506
"US","USA",2012,259371476
"UZ","Uzbekistan",2005,9597009
"UZ","Uzbekistan",2006,9689826
"UZ","Uzbekistan",2007,9803381
"UZ","Uzbekistan",2008,9936253
"UZ","Uzbekistan",2009,10079122
"UZ","Uzbekistan",2010,10340731
"UZ","Uzbekistan",2011,10634946
"UZ","Uzbekistan",2012,10805762
"VU","Vanuatu",2005,48364
"VU","Vanuatu",2006,50223
"VU","Vanuatu",2007,52129
"VU","Vanuatu",2008,54080
"VU","Vanuatu",2009,56072
"VU","Vanuatu",2010,58104
"VU","Vanuatu",2011,60208
"VU","Vanuatu",2012,62348
"VE","Venezuela",2005,24564039
"VE","Venezuela",2006,25067709
"VE","Venezuela",2007,25574053
"VE","Venezuela",2008,26082377
"VE","Venezuela",2009,26591774
"VE","Venezuela",2010,27101449
"VE","Venezuela",2011,27584500
"VE","Venezuela",2012,28066313
"VN","Viet Nam",2005,22477771
"VN","Viet Nam",2006,23247160
"VN","Viet Nam",2007,24024743
"VN","Viet Nam",2008,24811618
"VN","Viet Nam",2009,25610159
"VN","Viet Nam",2010,26421395
"VN","Viet Nam",2011,27261671
"VN","Viet Nam",2012,28121657
"VI","Virgin Islands (US)",2005,101614
"VI","Virgin Islands (US)",2006,101692
"VI","Virgin Islands (US)",2007,101661
"VI","Virgin Islands (US)",2008,101577
"VI","Virgin Islands (US)",2009,101442
"VI","Virgin Islands (US)",2010,101252
"VI","Virgin Islands (US)",2011,100945
"VI","Virgin Islands (US)",2012,100612
"YE","Yemen",2005,5827612
"YE","Yemen",2006,6094627
"YE","Yemen",2007,6367019
"YE","Yemen",2008,6645547
"YE","Yemen",2009,6931375
"YE","Yemen",2010,7225434
"YE","Yemen",2011,7533038
"YE","Yemen",2012,7849255
"ZM","Zambia",2005,4199404
"ZM","Zambia",2006,4363273
"ZM","Zambia",2007,4535925
