"id-to","entity-to-name","year","value"
"CM","Cameroon",1980,0
"CM","Cameroon",1981,0
"CM","Cameroon",1982,0
"CM","Cameroon",1983,0
"CM","Cameroon",1984,0
"CM","Cameroon",1985,0
"CM","Cameroon",1986,0
"CM","Cameroon",1987,0
"CM","Cameroon",1988,0
"CM","Cameroon",1989,0
"CM","Cameroon",1990,41261613.27
"CM","Cameroon",1991,143694995.31
"CM","Cameroon",1992,281423852.3
"CM","Cameroon",1993,428291088.83
"CM","Cameroon",1994,181575773.73
"CM","Cameroon",1995,152638139.58
"CM","Cameroon",1996,40472613.12
"CM","Cameroon",1997,170746065.58
"CM","Cameroon",1998,31776637.44
"CM","Cameroon",1999,158434039.78
"CM","Cameroon",2000,147774084.44
"CM","Cameroon",2001,149885173.58
"CM","Cameroon",2002,139325202.06
"CM","Cameroon",2003,474833242
"CM","Cameroon",2004,261459645.55
"CM","Cameroon",2005,184074149.95
"CM","Cameroon",2006,389045399.98
"CM","Cameroon",2007,658824029.26
"CM","Cameroon",2008,207156659.18
"CM","Cameroon",2009,190313567.82
"CM","Cameroon",2010,175434739.16
"CM","Cameroon",2011,168361506.65
"CM","Cameroon",2012,133935543.84
"CM","Cameroon",2013,154400942.58
"CM","Cameroon",2014,187791749.7
"CM","Cameroon",2015,164203917.73
"CV","Cape Verde",1975,0
"CV","Cape Verde",1976,0
"CV","Cape Verde",1977,0
"CV","Cape Verde",1978,0
"CV","Cape Verde",1979,0
"CV","Cape Verde",1980,0
"CV","Cape Verde",1981,0
"CV","Cape Verde",1982,0
"CV","Cape Verde",1983,0
"CV","Cape Verde",1984,0
"CV","Cape Verde",1985,0
"CV","Cape Verde",1986,0
"CV","Cape Verde",1987,0
"CV","Cape Verde",1988,0
"CV","Cape Verde",1989,0
"CV","Cape Verde",1990,0
"CV","Cape Verde",1991,0
"CV","Cape Verde",1992,0
"CV","Cape Verde",1993,0
"CV","Cape Verde",1994,5828.9
"CV","Cape Verde",1995,294364.67
"CV","Cape Verde",1996,1281048.51
"CV","Cape Verde",1997,151738.92
"CV","Cape Verde",1998,869398.41
"CV","Cape Verde",1999,7085667.25
"CV","Cape Verde",2000,5368391.24
"CV","Cape Verde",2001,3172120.93
"CV","Cape Verde",2002,3342439.84
"CV","Cape Verde",2003,3002153.42
"CV","Cape Verde",2004,4374174.72
"CV","Cape Verde",2005,4632165.14
"CV","Cape Verde",2006,4626821.27
"CV","Cape Verde",2007,5730438.01
"CV","Cape Verde",2008,7400673.43
"CV","Cape Verde",2009,3714402.82
"CV","Cape Verde",2010,3554852.01
"CV","Cape Verde",2011,4354929.35
"CV","Cape Verde",2012,5065809.63
"CV","Cape Verde",2013,7985310.38
"CV","Cape Verde",2014,8032081.37
"CV","Cape Verde",2015,8383373.7
"CF","CAR",1975,0
"CF","CAR",1976,0
"CF","CAR",1977,0
"CF","CAR",1979,0
"CF","CAR",1980,0
"CF","CAR",1981,0
"CF","CAR",1982,0
"CF","CAR",1983,0
"CF","CAR",1984,0
"CF","CAR",1985,0
"CF","CAR",1986,0
"CF","CAR",1987,0
"CF","CAR",1988,0
"CF","CAR",1989,0
"CF","CAR",1990,11362015.64
"CF","CAR",1991,9653128.75
"CF","CAR",1992,7849633.55
"CF","CAR",1993,11734115.6
"CF","CAR",1994,35344667.48
"CF","CAR",1995,16107376.67
"CF","CAR",1996,16325143.08
"CF","CAR",1997,36682169.91
"CF","CAR",1998,529510.24
"CF","CAR",1999,27732851.06
"CF","CAR",2000,35559983.02
"CF","CAR",2001,40165308.96
"CF","CAR",2002,28108903.33
"CF","CAR",2003,30865952.61
"CF","CAR",2004,38226368.8
"CF","CAR",2005,38985661.43
"CF","CAR",2006,31238319.84
"CF","CAR",2007,52791512.47
"CF","CAR",2008,26366210.81
"CF","CAR",2009,27072665.93
"CF","CAR",2010,26644652.48
"CF","CAR",2011,22585750.29
"CF","CAR",2012,20959372.01
"CF","CAR",2013,23390378.21
"CF","CAR",2014,41483346.13
"CF","CAR",2015,37992537.59
"KY","Cayman Islands",1995,2003.81
"central-asia","Central Asia, regional",2009,0
"central-asia","Central Asia, regional",2010,116864.27
"central-asia","Central Asia, regional",2015,27698.25
"TD","Chad",1973,0
"TD","Chad",1974,0
"TD","Chad",1975,0
"TD","Chad",1976,0
"TD","Chad",1977,0
"TD","Chad",1978,0
"TD","Chad",1979,0
"TD","Chad",1980,0
"TD","Chad",1981,0
"TD","Chad",1982,0
"TD","Chad",1983,0
"TD","Chad",1984,0
"TD","Chad",1985,0
"TD","Chad",1986,0
"TD","Chad",1987,0
"TD","Chad",1988,0
"TD","Chad",1989,0
"TD","Chad",1990,28272700.45
"TD","Chad",1991,13835668.64
"TD","Chad",1992,11871284.15
"TD","Chad",1993,3647397.55
"TD","Chad",1994,36165442.68
"TD","Chad",1995,61891138.29
"TD","Chad",1996,43961878.9
"TD","Chad",1997,2070805.13
"TD","Chad",1998,1847202.04
"TD","Chad",1999,28715361.95
"TD","Chad",2000,36163039.87
"TD","Chad",2001,57136282.72
"TD","Chad",2002,49340440.17
"TD","Chad",2003,66934034.1
"TD","Chad",2004,47129380.74
"TD","Chad",2005,54374239.85
"TD","Chad",2006,41737671.04
"TD","Chad",2007,46861845.96
"TD","Chad",2008,37908317.41
"TD","Chad",2009,39123532.3
"TD","Chad",2010,40381409.4
"TD","Chad",2011,35575154.88
"TD","Chad",2012,37092020.36
"TD","Chad",2013,35907423.34
"TD","Chad",2014,28331617.87
"TD","Chad",2015,81414241.29
"CL","Chile",1974,0
"CL","Chile",1990,0
"CL","Chile",1991,0
"CL","Chile",1992,3284215.87
"CL","Chile",1993,23905632.52
"CL","Chile",1994,19638024.34
"CL","Chile",1995,24432009.11
"CL","Chile",1996,40665826.55
"CL","Chile",1997,15132183.23
"CL","Chile",1998,4750347.19
"CL","Chile",1999,3075024.37
"CL","Chile",2000,3851593.54
"CL","Chile",2001,9380303.77
"CL","Chile",2002,9705113.85
"CL","Chile",2003,10877069.41
"CL","Chile",2004,12448921.62
"CL","Chile",2005,11578368.89
"CL","Chile",2006,12122951.21
"CL","Chile",2007,12187754.98
"CL","Chile",2008,10584242.03
"CL","Chile",2009,11590530.71
"CL","Chile",2010,12678096.8
"CL","Chile",2011,11816261.69
"CL","Chile",2012,13112255.21
"CL","Chile",2013,11769289.73
"CL","Chile",2014,12718632.57
"CL","Chile",2015,11220801.65
"CN","China",1986,0
"CN","China",1987,0
"CN","China",1988,0
"CN","China",1989,0
"CN","China",1990,93153377.5
"CN","China",1991,165487861.19
"CN","China",1992,168686457.86
"CN","China",1993,117844270.87
"CN","China",1994,115874236.35
"CN","China",1995,94404125.33
"CN","China",1996,102572209.48
"CN","China",1997,56526413.45
"CN","China",1998,29431145.28
"CN","China",1999,51670295.7
"CN","China",2000,54257151.23
"CN","China",2001,78382234.73
"CN","China",2002,127237481.15
"CN","China",2003,129726204.58
"CN","China",2004,136286409.8
"CN","China",2005,202690194.85
"CN","China",2006,183778266.01
"CN","China",2007,179337075.49
"CN","China",2008,198577176.41
"CN","China",2009,357741412.3
"CN","China",2010,331542342
"CN","China",2011,291566620.18
"CN","China",2012,336762792.09
"CN","China",2013,199821783.7
"CN","China",2014,173939534.99
"CN","China",2015,161511170.84
"CO","Colombia",1974,0
"CO","Colombia",1976,0
"CO","Colombia",1978,0
"CO","Colombia",1983,0
"CO","Colombia",1986,0
"CO","Colombia",1988,0
"CO","Colombia",1989,0
"CO","Colombia",1990,12190426.13
"CO","Colombia",1991,26244758.26
"CO","Colombia",1992,15950429.37
"CO","Colombia",1993,10640772.39
"CO","Colombia",1994,18616903.68
"CO","Colombia",1995,14825863.09
"CO","Colombia",1996,11168147.25
"CO","Colombia",1997,13271183.63
"CO","Colombia",1998,2311953.75
"CO","Colombia",1999,2252205.35
"CO","Colombia",2000,2169088.17
"CO","Colombia",2001,12429548.65
"CO","Colombia",2002,13154788.74
"CO","Colombia",2003,13466027.55
"CO","Colombia",2004,15911207.98
"CO","Colombia",2005,17978982.15
"CO","Colombia",2006,25826024.46
"CO","Colombia",2007,32525358.78
"CO","Colombia",2008,20255633.56
"CO","Colombia",2009,20824065.48
"CO","Colombia",2010,142173555.13
"CO","Colombia",2011,149144061.83
"CO","Colombia",2012,111418086.37
"CO","Colombia",2013,185910018.97
"CO","Colombia",2014,404669443.88
"CO","Colombia",2015,465150194.18
"KM","Comoros",1973,0
"KM","Comoros",1974,0
"KM","Comoros",1975,0
"KM","Comoros",1979,0
"KM","Comoros",1980,0
"KM","Comoros",1981,0
"KM","Comoros",1982,0
"KM","Comoros",1983,0
"KM","Comoros",1984,0
"KM","Comoros",1985,0
"KM","Comoros",1986,0
"KM","Comoros",1987,0
"KM","Comoros",1988,0
"KM","Comoros",1989,0
"KM","Comoros",1990,2019371.88
"KM","Comoros",1991,1032923.07
"KM","Comoros",1992,196436.58
"KM","Comoros",1993,904782.01
"KM","Comoros",1994,5311482.62
"KM","Comoros",1995,5145976.5
"KM","Comoros",1996,4872097.84
"KM","Comoros",1997,1104229.06
"KM","Comoros",1998,0
"KM","Comoros",1999,7768837.45
"KM","Comoros",2000,11872813.38
"KM","Comoros",2001,15930434.87
"KM","Comoros",2002,16454429.37
"KM","Comoros",2003,12841390.21
"KM","Comoros",2004,13553696.53
"KM","Comoros",2005,22278682.66
"KM","Comoros",2006,20049181.06
"KM","Comoros",2007,17762128.16
"KM","Comoros",2008,17223081.51
"KM","Comoros",2009,20284079.18
"KM","Comoros",2010,19826341.5
"KM","Comoros",2011,19680387.09
"KM","Comoros",2012,22838517.35
"KM","Comoros",2013,34307161.29
"KM","Comoros",2014,23531372.76
"KM","Comoros",2015,20790998.82
"CG","Congo",1974,0
"CG","Congo",1975,0
"CG","Congo",1976,0
"CG","Congo",1977,0
"CG","Congo",1978,0
"CG","Congo",1979,0
"CG","Congo",1980,0
"CG","Congo",1981,0
"CG","Congo",1982,0
"CG","Congo",1983,0
"CG","Congo",1984,0
"CG","Congo",1985,0
"CG","Congo",1986,0
"CG","Congo",1987,0
"CG","Congo",1988,0
"CG","Congo",1989,0
"CG","Congo",1990,146396237.42
"CG","Congo",1991,5284727.32
"CG","Congo",1992,16031369.65
"CG","Congo",1993,1527273.6
"CG","Congo",1994,128017940.1
"CG","Congo",1995,13390423.16
"CG","Congo",1996,62968397.42
"CG","Congo",1997,18742425.71
"CG","Congo",1998,106474.33
"CG","Congo",1999,2759216.82
"CG","Congo",2000,17350969.14
"CG","Congo",2001,27727440.51
"CG","Congo",2002,62974018.56
"CG","Congo",2003,23358332.43
"CG","Congo",2004,28262806.85
"CG","Congo",2005,1128756132.16
"CG","Congo",2006,238799551.8
"CG","Congo",2007,34179811.28
"CG","Congo",2008,319603044.86
"CG","Congo",2009,94854141.19
"CG","Congo",2010,804996964.46
"CG","Congo",2011,74394415.59
"CG","Congo",2012,30643085.16
"CG","Congo",2013,60282269.98
"CG","Congo",2014,43547241.02
"CG","Congo",2015,54753568.24
"CK","Cook Islands",1987,0
"CK","Cook Islands",1990,0
"CK","Cook Islands",1991,0
"CK","Cook Islands",1992,1406571.32
"CK","Cook Islands",1993,565714.33
"CK","Cook Islands",1994,1333.7
"CK","Cook Islands",1995,171877.69
"CK","Cook Islands",1996,34196.34
"CK","Cook Islands",1997,46368.58
"CK","Cook Islands",1998,0
"CK","Cook Islands",1999,0
"CK","Cook Islands",2000,0
"CK","Cook Islands",2001,0
"CK","Cook Islands",2002,0
"CK","Cook Islands",2003,0
"CK","Cook Islands",2004,0
"CK","Cook Islands",2005,0
"CK","Cook Islands",2006,0
"CK","Cook Islands",2007,0
"CK","Cook Islands",2008,0
"CK","Cook Islands",2009,0
"CK","Cook Islands",2010,0
"CK","Cook Islands",2011,0
"CK","Cook Islands",2012,0
"CK","Cook Islands",2013,14775.99
"CK","Cook Islands",2014,33234.55
"CK","Cook Islands",2015,1575.15
"CR","Costa Rica",1984,0
"CR","Costa Rica",1990,0
"CR","Costa Rica",1991,0
"CR","Costa Rica",1992,0
"CR","Costa Rica",1993,0
"CR","Costa Rica",1994,2991572.85
"CR","Costa Rica",1995,1130286.27
"CR","Costa Rica",1996,2497188.11
"CR","Costa Rica",1997,2355341.92
"CR","Costa Rica",1998,283359.29
"CR","Costa Rica",1999,265327.31
"CR","Costa Rica",2000,21107.97
"CR","Costa Rica",2001,19119847.55
"CR","Costa Rica",2002,3870012.27
"CR","Costa Rica",2003,4186552.69
"CR","Costa Rica",2004,3240770.01
"CR","Costa Rica",2005,2723886.2
"CR","Costa Rica",2006,5630919.13
"CR","Costa Rica",2007,20591502.99
"CR","Costa Rica",2008,5357247.14
"CR","Costa Rica",2009,4291773.58
"CR","Costa Rica",2010,4501770.97
"CR","Costa Rica",2011,3067087.15
"CR","Costa Rica",2012,4752981.09
"CR","Costa Rica",2013,4874186.61
"CR","Costa Rica",2014,4863830.45
"CR","Costa Rica",2015,4944009.66
"HR","Croatia",1994,1585083.45
"HR","Croatia",1995,1166610.94
"HR","Croatia",1996,1822363.97
"HR","Croatia",1997,1563458.41
"HR","Croatia",1998,991015.95
"HR","Croatia",1999,511976.7
"HR","Croatia",2000,1068871.1
"HR","Croatia",2001,1952146.1
"HR","Croatia",2002,2514630.02
"HR","Croatia",2003,2103686.78
"HR","Croatia",2004,2962370.01
"HR","Croatia",2005,2742315.75
"HR","Croatia",2006,3212164.83
"HR","Croatia",2007,2801656.55
"HR","Croatia",2008,3516166.21
"HR","Croatia",2009,3398431.18
"HR","Croatia",2010,3294884.56
"CU","Cuba",1994,1190889.77
"CU","Cuba",1995,1425356.31
"CU","Cuba",1996,1074559.46
"CU","Cuba",1997,778111.13
"CU","Cuba",1998,498025.65
"CU","Cuba",1999,516350.02
"CU","Cuba",2000,464375.26
"CU","Cuba",2001,1748066
"CU","Cuba",2002,1909896.47
"CU","Cuba",2003,1830841.06
"CU","Cuba",2004,3389535.37
"CU","Cuba",2005,2974971.2
"CU","Cuba",2006,2874870.91
"CU","Cuba",2007,2152898.86
"CU","Cuba",2008,2444952.93
"CU","Cuba",2009,2233464.41
"CU","Cuba",2010,2345631.35
"CU","Cuba",2011,1974008.39
"CU","Cuba",2012,2294742.47
"CU","Cuba",2013,2469199.08
"CU","Cuba",2014,2471686.6
"CU","Cuba",2015,2670727.2
"CY","Cyprus",1979,0
"CY","Cyprus",1980,0
"CY","Cyprus",1981,0
"CY","Cyprus",1984,0
"CY","Cyprus",1985,0
"CY","Cyprus",1990,14439.62
"CY","Cyprus",1991,0
"CY","Cyprus",1992,0
"CY","Cyprus",1993,0
"CY","Cyprus",1994,2699946.29
"CY","Cyprus",1995,737182.35
"CY","Cyprus",1996,3550239.72
"DJ","Djibouti",1973,0
"DJ","Djibouti",1974,0
"DJ","Djibouti",1975,0
"DJ","Djibouti",1976,0
"DJ","Djibouti",1977,0
"DJ","Djibouti",1978,0
"DJ","Djibouti",1979,0
"DJ","Djibouti",1980,0
"DJ","Djibouti",1981,0
"DJ","Djibouti",1982,0
"DJ","Djibouti",1983,0
"DJ","Djibouti",1984,0
"DJ","Djibouti",1985,0
"DJ","Djibouti",1986,0
"DJ","Djibouti",1987,0
"DJ","Djibouti",1988,0
"DJ","Djibouti",1989,0
"DJ","Djibouti",1990,4884426.76
"DJ","Djibouti",1991,822725.51
"DJ","Djibouti",1992,158713.7
"DJ","Djibouti",1993,166932.56
"DJ","Djibouti",1994,6367846.78
"DJ","Djibouti",1995,1250884.34
"DJ","Djibouti",1996,8729435.6
"DJ","Djibouti",1997,20697164.92
"DJ","Djibouti",1998,5913403.03
"DJ","Djibouti",1999,31725640.91
"DJ","Djibouti",2000,26147870.89
"DJ","Djibouti",2001,29765978.34
"DJ","Djibouti",2002,35579624.27
"DJ","Djibouti",2003,25153724.73
"DJ","Djibouti",2004,23910378.6
"DJ","Djibouti",2005,27506126.71
"DJ","Djibouti",2006,28990582.74
"DJ","Djibouti",2007,49125900.42
"DJ","Djibouti",2008,42200480.16
"DJ","Djibouti",2009,35794824.12
"DJ","Djibouti",2010,41007088.99
"DJ","Djibouti",2011,37284725.19
"DJ","Djibouti",2012,36419730.5
"DJ","Djibouti",2013,36559651.56
"DJ","Djibouti",2014,35007575.1
"DJ","Djibouti",2015,57462559.78
"DM","Dominica",1984,0
"DM","Dominica",1985,0
"DM","Dominica",1986,0
"DM","Dominica",1987,0
"DM","Dominica",1988,0
"DM","Dominica",1989,0
"DM","Dominica",1990,4201914.48
"DM","Dominica",1991,3228499.13
"DM","Dominica",1992,2166544.79
"DM","Dominica",1993,1314650.27
"DM","Dominica",1994,3581855.06
"DM","Dominica",1995,1362027.46
"DM","Dominica",1996,2453116.6
"DM","Dominica",1997,220473.01
"DM","Dominica",1998,58254.46
"DM","Dominica",1999,0
"DM","Dominica",2000,0
"DM","Dominica",2001,196646.75
"DM","Dominica",2002,270929.15
"DM","Dominica",2003,284224.44
"DM","Dominica",2004,391844.71
"DM","Dominica",2005,1747853.27
"DM","Dominica",2006,1661645.51
"DM","Dominica",2007,496789.15
"DM","Dominica",2008,283748.11
"DM","Dominica",2009,735083.96
"DM","Dominica",2010,3011892.76
"DM","Dominica",2011,3294855.57
"DM","Dominica",2012,13813321.25
"DM","Dominica",2013,7785179.26
"DM","Dominica",2014,9458443
"DM","Dominica",2015,2478443.2
"DO","Dominican Republic",1980,0
"DO","Dominican Republic",1984,0
"DO","Dominican Republic",1990,0
"DO","Dominican Republic",1991,285267.37
"DO","Dominican Republic",1992,0
"DO","Dominican Republic",1993,3143216.03
"DO","Dominican Republic",1994,1968825.06
"DO","Dominican Republic",1995,1691793.6
"DO","Dominican Republic",1996,4405669.24
"DO","Dominican Republic",1997,5611362.58
"DO","Dominican Republic",1998,2265808.21
"DO","Dominican Republic",1999,1128337.53
"DO","Dominican Republic",2000,1111936.95
"DO","Dominican Republic",2001,6601928.89
"DO","Dominican Republic",2002,7126451.35
"DO","Dominican Republic",2003,3680458.61
"DO","Dominican Republic",2004,6485619.7
"DO","Dominican Republic",2005,5918948.89
"DO","Dominican Republic",2006,9310659.99
"DO","Dominican Republic",2007,15670142.46
"DO","Dominican Republic",2008,9032293.59
"DO","Dominican Republic",2009,6335185.82
"DO","Dominican Republic",2010,4164734.77
"DO","Dominican Republic",2011,91813189.95
"DO","Dominican Republic",2012,120625968.49
"DO","Dominican Republic",2013,23712722.76
"DO","Dominican Republic",2014,33965689.02
"DO","Dominican Republic",2015,205266920.09
"CD","DRC",1974,0
"CD","DRC",1975,0
"CD","DRC",1976,0
"CD","DRC",1977,0
"CD","DRC",1978,0
"CD","DRC",1979,0
"CD","DRC",1980,0
"CD","DRC",1981,0
"CD","DRC",1982,0
"CD","DRC",1983,0
"CD","DRC",1984,0
"CD","DRC",1985,0
"CD","DRC",1986,0
"CD","DRC",1987,0
"CD","DRC",1988,0
"CD","DRC",1989,0
"CD","DRC",1990,56265061.82
"CD","DRC",1991,47951353.15
"CD","DRC",1992,6217419.04
"CD","DRC",1993,598287.29
"CD","DRC",1994,1879603.1
"CD","DRC",1995,994323.6
"CD","DRC",1996,3212881.19
"CD","DRC",1997,758264.37
"CD","DRC",1998,0
"CD","DRC",1999,1177804.19
"CD","DRC",2000,11798189.29
"CD","DRC",2001,15547714.87
"CD","DRC",2002,14016397.8
"CD","DRC",2003,1604428742.37
"CD","DRC",2004,152645278.53
"CD","DRC",2005,158519751.92
"CD","DRC",2006,58139856.67
"CD","DRC",2007,25134791.87
"CD","DRC",2008,25321081.1
"CD","DRC",2009,25958176.03
"CD","DRC",2010,23285529.96
"CD","DRC",2011,961166305.1
"CD","DRC",2012,26112346.43
"CD","DRC",2013,30707743.16
"CD","DRC",2014,33782966.09
"CD","DRC",2015,63814817.43
"EC","Ecuador",1985,0
"EC","Ecuador",1986,0
"EC","Ecuador",1987,0
"EC","Ecuador",1988,0
"EC","Ecuador",1989,0
"EC","Ecuador",1990,12981652.05
"EC","Ecuador",1991,57753581.64
"EC","Ecuador",1992,79436362.05
"EC","Ecuador",1993,29468909.59
"EC","Ecuador",1994,6592937.98
"EC","Ecuador",1995,1788118.98
"EC","Ecuador",1996,3845127.18
"EC","Ecuador",1997,3641859.03
"EC","Ecuador",1998,678345
"EC","Ecuador",1999,1500951.96
"EC","Ecuador",2000,584055.92
"EC","Ecuador",2001,11762587.21
"EC","Ecuador",2002,12330487.69
"EC","Ecuador",2003,12688322.78
"EC","Ecuador",2004,11327199.61
"EC","Ecuador",2005,11332599.86
"EC","Ecuador",2006,8801468.17
"EC","Ecuador",2007,9204560.23
"EC","Ecuador",2008,7225054.19
"EC","Ecuador",2009,7759784.11
"EC","Ecuador",2010,7070505.65
"EC","Ecuador",2011,7012797.88
"EC","Ecuador",2012,6403143.08
"EC","Ecuador",2013,26591539.61
"EC","Ecuador",2014,39567456.63
"EC","Ecuador",2015,87847125.12
"EG","Egypt",1973,0
"EG","Egypt",1974,0
"EG","Egypt",1975,0
"EG","Egypt",1976,0
"EG","Egypt",1977,0
"EG","Egypt",1978,0
"EG","Egypt",1979,0
"EG","Egypt",1980,0
"EG","Egypt",1981,0
"EG","Egypt",1982,0
"EG","Egypt",1983,0
"EG","Egypt",1984,0
"EG","Egypt",1985,0
"EG","Egypt",1986,0
"EG","Egypt",1988,0
"EG","Egypt",1989,0
"EG","Egypt",1990,162667661.72
"EG","Egypt",1991,132959090.77
"EG","Egypt",1992,122401956.87
"EG","Egypt",1993,149376753.85
"EG","Egypt",1994,138568260.81
"EG","Egypt",1995,86493218.59
"EG","Egypt",1996,94139286.57
"EG","Egypt",1997,54011118.7
"EG","Egypt",1998,64821888.56
"EG","Egypt",1999,72417640.06
"EG","Egypt",2000,358837913.92
"EG","Egypt",2001,331077187.86
"EG","Egypt",2002,187268156.76
"EG","Egypt",2003,159798791.88
"EG","Egypt",2004,149264558.09
"EG","Egypt",2005,135940624.95
"EG","Egypt",2006,135882042.03
"EG","Egypt",2007,131349186.24
"EG","Egypt",2008,117114035.55
"EG","Egypt",2009,157490201.13
"EG","Egypt",2010,184457504.22
"EG","Egypt",2011,149635532.35
"EG","Egypt",2012,173701875.62
"EG","Egypt",2013,91716565.73
"EG","Egypt",2014,94284113.52
"EG","Egypt",2015,126421527
"SV","El Salvador",1987,0
"SV","El Salvador",1990,127308.93
"SV","El Salvador",1991,0
"SV","El Salvador",1992,1610.14
"SV","El Salvador",1993,0
"SV","El Salvador",1994,1745532
"SV","El Salvador",1995,747839.12
"SV","El Salvador",1996,3871955.39
"SV","El Salvador",1997,8000859.19
"SV","El Salvador",1998,2620426.89
"SV","El Salvador",1999,145619.59
"SV","El Salvador",2000,21107.97
"SV","El Salvador",2001,591180.6
"SV","El Salvador",2002,2613231.34
"SV","El Salvador",2003,991804.49
"SV","El Salvador",2004,1550645.29
"SV","El Salvador",2005,1508953.34
"SV","El Salvador",2006,3210574.8
"SV","El Salvador",2007,5055424.04
"SV","El Salvador",2008,2767673.37
"SV","El Salvador",2009,2054001.5
"SV","El Salvador",2010,2910015.36
"SV","El Salvador",2011,2667307.22
"SV","El Salvador",2012,3267466.83
"SV","El Salvador",2013,2773028.25
"SV","El Salvador",2014,3302389.86
"SV","El Salvador",2015,2959022.88
"GQ","Equatorial Guinea",1982,0
"GQ","Equatorial Guinea",1983,0
"GQ","Equatorial Guinea",1984,0
"GQ","Equatorial Guinea",1985,0
"GQ","Equatorial Guinea",1986,0
"GQ","Equatorial Guinea",1987,0
"GQ","Equatorial Guinea",1988,0
"GQ","Equatorial Guinea",1989,0
"GQ","Equatorial Guinea",1990,4385058.85
"GQ","Equatorial Guinea",1991,2700901.11
"GQ","Equatorial Guinea",1992,1421524.09
"GQ","Equatorial Guinea",1993,1359439.36
"GQ","Equatorial Guinea",1994,1282807.75
"GQ","Equatorial Guinea",1995,2914537.33
"GQ","Equatorial Guinea",1996,3194423.42
"GQ","Equatorial Guinea",1997,413381.82
"GQ","Equatorial Guinea",1998,0
"GQ","Equatorial Guinea",1999,3494956.16
"GQ","Equatorial Guinea",2000,7955880.4
"GQ","Equatorial Guinea",2001,7231814.92
"GQ","Equatorial Guinea",2002,7037662.55
"GQ","Equatorial Guinea",2003,5853779.08
"GQ","Equatorial Guinea",2004,6504654.74
"GQ","Equatorial Guinea",2005,5903040.49
"GQ","Equatorial Guinea",2006,5229907.74
"GQ","Equatorial Guinea",2007,5050650.29
"GQ","Equatorial Guinea",2008,4624186.71
"GQ","Equatorial Guinea",2009,3339262.53
"GQ","Equatorial Guinea",2010,3933660.26
"GQ","Equatorial Guinea",2011,4207834.74
"GQ","Equatorial Guinea",2012,4009455.48
"GQ","Equatorial Guinea",2013,3867468.81
"GQ","Equatorial Guinea",2014,3424565.82
"GQ","Equatorial Guinea",2015,3371807.37
"ER","Eritrea",1993,0
"ER","Eritrea",1994,1300517.01
"ER","Eritrea",1995,2325706.36
"ER","Eritrea",1996,4079980
"ER","Eritrea",1997,2249596.19
"ER","Eritrea",1998,480851.95
"ER","Eritrea",1999,428292.54
"ER","Eritrea",2000,2132231.81
"ER","Eritrea",2001,2571325.52
"ER","Eritrea",2002,5710711.38
"ER","Eritrea",2003,1733169.06
"ER","Eritrea",2004,470149.75
"ER","Eritrea",2005,2703698.58
"ER","Eritrea",2006,819178.84
"ER","Eritrea",2007,789399.86
"ER","Eritrea",2008,648785.19
"ER","Eritrea",2009,442932.52
"ER","Eritrea",2010,566796.91
"ER","Eritrea",2011,655980.58
"ER","Eritrea",2012,618413.73
"ER","Eritrea",2013,553139.69
"ER","Eritrea",2014,184118.61
"ER","Eritrea",2015,153530.9
"ET","Ethiopia",1974,0
"ET","Ethiopia",1976,0
"ET","Ethiopia",1983,0
"ET","Ethiopia",1984,0
"ET","Ethiopia",1985,0
"ET","Ethiopia",1989,0
"ET","Ethiopia",1990,0
"ET","Ethiopia",1991,0
"ET","Ethiopia",1992,0
"ET","Ethiopia",1993,0
"ET","Ethiopia",1994,8612646.56
"ET","Ethiopia",1995,2542534.87
"ET","Ethiopia",1996,8572713.35
"ET","Ethiopia",1997,7387647.21
"ET","Ethiopia",1998,1867623.07
"ET","Ethiopia",1999,4391708.78
"ET","Ethiopia",2000,4236145.37
"ET","Ethiopia",2001,5031452.21
"ET","Ethiopia",2002,9646164.46
"ET","Ethiopia",2003,16819807.02
"ET","Ethiopia",2004,24552417.31
"ET","Ethiopia",2005,15373317.28
"ET","Ethiopia",2006,17259153.99
"ET","Ethiopia",2007,17994928.52
"ET","Ethiopia",2008,15624908.96
"ET","Ethiopia",2009,32614133.95
"ET","Ethiopia",2010,12019659.4
"ET","Ethiopia",2011,11277105.69
"ET","Ethiopia",2012,18645659.67
"ET","Ethiopia",2013,39955801.91
"ET","Ethiopia",2014,51613848.7
"ET","Ethiopia",2015,21771491.94
"europe","Europe, regional",1994,21844.04
"europe","Europe, regional",1995,3670334.91
"europe","Europe, regional",1996,770611.63
"europe","Europe, regional",1997,5068175.67
"europe","Europe, regional",2000,0
"europe","Europe, regional",2001,42070
"europe","Europe, regional",2002,54747407.06
"europe","Europe, regional",2003,123381461.18
"europe","Europe, regional",2004,140051386.18
"europe","Europe, regional",2005,724563.35
"europe","Europe, regional",2006,115912610.32
"europe","Europe, regional",2007,54042227.38
"europe","Europe, regional",2008,43244227.4
"europe","Europe, regional",2009,66130919.51
"europe","Europe, regional",2010,69907200.04
"europe","Europe, regional",2011,111226645.6
"europe","Europe, regional",2012,87342397.24
"europe","Europe, regional",2013,95900709.29
"europe","Europe, regional",2014,66254179.6
"europe","Europe, regional",2015,54677113.93
"east-asia","Far East Asia, regional",1998,2206769.02
"east-asia","Far East Asia, regional",2000,1882828.66
"east-asia","Far East Asia, regional",2002,5133450.84
"east-asia","Far East Asia, regional",2003,40882466.98
"east-asia","Far East Asia, regional",2004,58978687.74
