"id-from","entity-from-name","id-to","entity-to-name","year","value"
"ES","Spain","GQ","Equatorial Guinea",2012,0
"FI","Finland","GQ","Equatorial Guinea",2012,0
"FR","France","GQ","Equatorial Guinea",2012,0
"GB","UK","GQ","Equatorial Guinea",2012,0
"JP","Japan","GQ","Equatorial Guinea",2012,0
"NL","Netherlands","GQ","Equatorial Guinea",2012,0
"NO","Norway","GQ","Equatorial Guinea",2012,0
"PT","Portugal","GQ","Equatorial Guinea",2012,0
"SE","Sweden","GQ","Equatorial Guinea",2012,0
"US","USA","GQ","Equatorial Guinea",2012,0
"AT","Austria","ER","Eritrea",2012,0
"BE","Belgium","ER","Eritrea",2012,0
"CH","Switzerland","ER","Eritrea",2012,0
"DE","Germany","ER","Eritrea",2012,0
"DK","Denmark","ER","Eritrea",2012,0
"ES","Spain","ER","Eritrea",2012,0
"FI","Finland","ER","Eritrea",2012,0
"FR","France","ER","Eritrea",2012,0
"GB","UK","ER","Eritrea",2012,0
"JP","Japan","ER","Eritrea",2012,0
"NL","Netherlands","ER","Eritrea",2012,0
"NO","Norway","ER","Eritrea",2012,0
"PT","Portugal","ER","Eritrea",2012,0
"SE","Sweden","ER","Eritrea",2012,0
"US","USA","ER","Eritrea",2012,0
"AT","Austria","ET","Ethiopia",2012,0
"BE","Belgium","ET","Ethiopia",2012,0
"CH","Switzerland","ET","Ethiopia",2012,0
"DE","Germany","ET","Ethiopia",2012,126335400
"DK","Denmark","ET","Ethiopia",2012,0
"ES","Spain","ET","Ethiopia",2012,0
"FI","Finland","ET","Ethiopia",2012,0
"FR","France","ET","Ethiopia",2012,0
"GB","UK","ET","Ethiopia",2012,14860700
"JP","Japan","ET","Ethiopia",2012,0
"NL","Netherlands","ET","Ethiopia",2012,0
"NO","Norway","ET","Ethiopia",2012,0
"PT","Portugal","ET","Ethiopia",2012,0
"SE","Sweden","ET","Ethiopia",2012,0
"US","USA","ET","Ethiopia",2012,0
"AT","Austria","FJ","Fiji",2012,0
"BE","Belgium","FJ","Fiji",2012,0
"CH","Switzerland","FJ","Fiji",2012,0
"DE","Germany","FJ","Fiji",2012,0
"DK","Denmark","FJ","Fiji",2012,0
"ES","Spain","FJ","Fiji",2012,0
"FI","Finland","FJ","Fiji",2012,0
"FR","France","FJ","Fiji",2012,0
"GB","UK","FJ","Fiji",2012,0
"JP","Japan","FJ","Fiji",2012,0
"NL","Netherlands","FJ","Fiji",2012,0
"NO","Norway","FJ","Fiji",2012,0
"PT","Portugal","FJ","Fiji",2012,0
"SE","Sweden","FJ","Fiji",2012,0
"US","USA","FJ","Fiji",2012,0
"AT","Austria","GA","Gabon",2012,0
"BE","Belgium","GA","Gabon",2012,0
"CH","Switzerland","GA","Gabon",2012,0
"DE","Germany","GA","Gabon",2012,0
"DK","Denmark","GA","Gabon",2012,0
"ES","Spain","GA","Gabon",2012,0
"FI","Finland","GA","Gabon",2012,0
"FR","France","GA","Gabon",2012,0
"GB","UK","GA","Gabon",2012,0
"JP","Japan","GA","Gabon",2012,0
"NL","Netherlands","GA","Gabon",2012,0
"NO","Norway","GA","Gabon",2012,0
"PT","Portugal","GA","Gabon",2012,0
"SE","Sweden","GA","Gabon",2012,0
"US","USA","GA","Gabon",2012,0
"AT","Austria","GM","Gambia",2012,0
"BE","Belgium","GM","Gambia",2012,0
"CH","Switzerland","GM","Gambia",2012,0
"DE","Germany","GM","Gambia",2012,0
"DK","Denmark","GM","Gambia",2012,0
"ES","Spain","GM","Gambia",2012,0
"FI","Finland","GM","Gambia",2012,0
"FR","France","GM","Gambia",2012,0
"GB","UK","GM","Gambia",2012,0
"JP","Japan","GM","Gambia",2012,0
"NL","Netherlands","GM","Gambia",2012,0
"NO","Norway","GM","Gambia",2012,0
"PT","Portugal","GM","Gambia",2012,0
"SE","Sweden","GM","Gambia",2012,0
"US","USA","GM","Gambia",2012,0
"AT","Austria","GE","Georgia",2012,0
"BE","Belgium","GE","Georgia",2012,0
"CH","Switzerland","GE","Georgia",2012,0
"DE","Germany","GE","Georgia",2012,25840528.91
"DK","Denmark","GE","Georgia",2012,159400
"ES","Spain","GE","Georgia",2012,0
"FI","Finland","GE","Georgia",2012,0
"FR","France","GE","Georgia",2012,2e+07
"GB","UK","GE","Georgia",2012,0
"JP","Japan","GE","Georgia",2012,0
"NL","Netherlands","GE","Georgia",2012,0
"NO","Norway","GE","Georgia",2012,0
"PT","Portugal","GE","Georgia",2012,0
"SE","Sweden","GE","Georgia",2012,0
"US","USA","GE","Georgia",2012,23186943.25
"AT","Austria","GH","Ghana",2012,0
"BE","Belgium","GH","Ghana",2012,0
"CH","Switzerland","GH","Ghana",2012,0
"DE","Germany","GH","Ghana",2012,75946605
"DK","Denmark","GH","Ghana",2012,0
"ES","Spain","GH","Ghana",2012,0
"FI","Finland","GH","Ghana",2012,0
"FR","France","GH","Ghana",2012,6e+07
"GB","UK","GH","Ghana",2012,0
"JP","Japan","GH","Ghana",2012,0
"NL","Netherlands","GH","Ghana",2012,0
"NO","Norway","GH","Ghana",2012,0
"PT","Portugal","GH","Ghana",2012,0
"SE","Sweden","GH","Ghana",2012,0
"US","USA","GH","Ghana",2012,366334531.3
"AT","Austria","GD","Grenada",2012,0
"BE","Belgium","GD","Grenada",2012,0
"CH","Switzerland","GD","Grenada",2012,0
"DE","Germany","GD","Grenada",2012,0
"DK","Denmark","GD","Grenada",2012,0
"ES","Spain","GD","Grenada",2012,0
"FI","Finland","GD","Grenada",2012,0
"FR","France","GD","Grenada",2012,0
"GB","UK","GD","Grenada",2012,0
"JP","Japan","GD","Grenada",2012,0
"NL","Netherlands","GD","Grenada",2012,0
"NO","Norway","GD","Grenada",2012,0
"PT","Portugal","GD","Grenada",2012,0
"SE","Sweden","GD","Grenada",2012,0
"US","USA","GD","Grenada",2012,0
"AT","Austria","GT","Guatemala",2012,0
"BE","Belgium","GT","Guatemala",2012,0
"CH","Switzerland","GT","Guatemala",2012,0
"DE","Germany","GT","Guatemala",2012,21474375
"DK","Denmark","GT","Guatemala",2012,0
"ES","Spain","GT","Guatemala",2012,0
"FI","Finland","GT","Guatemala",2012,0
"FR","France","GT","Guatemala",2012,0
"GB","UK","GT","Guatemala",2012,0
"JP","Japan","GT","Guatemala",2012,0
"NL","Netherlands","GT","Guatemala",2012,0
"NO","Norway","GT","Guatemala",2012,0
"PT","Portugal","GT","Guatemala",2012,0
"SE","Sweden","GT","Guatemala",2012,0
"US","USA","GT","Guatemala",2012,107500000
"AT","Austria","GN","Guinea",2012,0
"BE","Belgium","GN","Guinea",2012,0
"CH","Switzerland","GN","Guinea",2012,0
"DE","Germany","GN","Guinea",2012,0
"DK","Denmark","GN","Guinea",2012,0
"ES","Spain","GN","Guinea",2012,0
"FI","Finland","GN","Guinea",2012,0
"FR","France","GN","Guinea",2012,0
"GB","UK","GN","Guinea",2012,0
"JP","Japan","GN","Guinea",2012,0
"NL","Netherlands","GN","Guinea",2012,0
"NO","Norway","GN","Guinea",2012,0
"PT","Portugal","GN","Guinea",2012,0
"SE","Sweden","GN","Guinea",2012,0
"US","USA","GN","Guinea",2012,0
"AT","Austria","GW","Guinea-Bissau",2012,0
"BE","Belgium","GW","Guinea-Bissau",2012,0
"CH","Switzerland","GW","Guinea-Bissau",2012,0
"DE","Germany","GW","Guinea-Bissau",2012,0
"DK","Denmark","GW","Guinea-Bissau",2012,0
"ES","Spain","GW","Guinea-Bissau",2012,0
"FI","Finland","GW","Guinea-Bissau",2012,0
"FR","France","GW","Guinea-Bissau",2012,0
"GB","UK","GW","Guinea-Bissau",2012,0
"JP","Japan","GW","Guinea-Bissau",2012,0
"NL","Netherlands","GW","Guinea-Bissau",2012,0
"NO","Norway","GW","Guinea-Bissau",2012,0
"PT","Portugal","GW","Guinea-Bissau",2012,0
"SE","Sweden","GW","Guinea-Bissau",2012,0
"US","USA","GW","Guinea-Bissau",2012,0
"AT","Austria","GY","Guyana",2012,0
"BE","Belgium","GY","Guyana",2012,0
"CH","Switzerland","GY","Guyana",2012,0
"DE","Germany","GY","Guyana",2012,6343200
"DK","Denmark","GY","Guyana",2012,0
"ES","Spain","GY","Guyana",2012,0
"FI","Finland","GY","Guyana",2012,0
"FR","France","GY","Guyana",2012,0
"GB","UK","GY","Guyana",2012,0
"JP","Japan","GY","Guyana",2012,0
"NL","Netherlands","GY","Guyana",2012,0
"NO","Norway","GY","Guyana",2012,0
"PT","Portugal","GY","Guyana",2012,0
"SE","Sweden","GY","Guyana",2012,0
"US","USA","GY","Guyana",2012,0
"AT","Austria","HT","Haiti",2012,0
"BE","Belgium","HT","Haiti",2012,0
"CH","Switzerland","HT","Haiti",2012,0
"DE","Germany","HT","Haiti",2012,0
"DK","Denmark","HT","Haiti",2012,0
"ES","Spain","HT","Haiti",2012,0
"FI","Finland","HT","Haiti",2012,0
"FR","France","HT","Haiti",2012,0
"GB","UK","HT","Haiti",2012,0
"JP","Japan","HT","Haiti",2012,0
"NL","Netherlands","HT","Haiti",2012,0
"NO","Norway","HT","Haiti",2012,0
"PT","Portugal","HT","Haiti",2012,0
"SE","Sweden","HT","Haiti",2012,0
"US","USA","HT","Haiti",2012,23221715.25
"AT","Austria","HN","Honduras",2012,0
"BE","Belgium","HN","Honduras",2012,0
"CH","Switzerland","HN","Honduras",2012,0
"DE","Germany","HN","Honduras",2012,75801240
"DK","Denmark","HN","Honduras",2012,0
"ES","Spain","HN","Honduras",2012,0
"FI","Finland","HN","Honduras",2012,0
"FR","France","HN","Honduras",2012,2e+07
"GB","UK","HN","Honduras",2012,0
"JP","Japan","HN","Honduras",2012,0
"NL","Netherlands","HN","Honduras",2012,0
"NO","Norway","HN","Honduras",2012,0
"PT","Portugal","HN","Honduras",2012,0
"SE","Sweden","HN","Honduras",2012,0
"US","USA","HN","Honduras",2012,35625000
"AT","Austria","IN","India",2012,0
"BE","Belgium","IN","India",2012,0
"CH","Switzerland","IN","India",2012,0
"DE","Germany","IN","India",2012,311710350.7
"DK","Denmark","IN","India",2012,7583900
"ES","Spain","IN","India",2012,0
"FI","Finland","IN","India",2012,0
"FR","France","IN","India",2012,105251800
"GB","UK","IN","India",2012,0
"JP","Japan","IN","India",2012,4.64e+08
"NL","Netherlands","IN","India",2012,0
"NO","Norway","IN","India",2012,0
"PT","Portugal","IN","India",2012,0
"SE","Sweden","IN","India",2012,0
"US","USA","IN","India",2012,199586111.3
"AT","Austria","ID","Indonesia",2012,0
"BE","Belgium","ID","Indonesia",2012,0
"CH","Switzerland","ID","Indonesia",2012,0
"DE","Germany","ID","Indonesia",2012,50026648.95
"DK","Denmark","ID","Indonesia",2012,0
"ES","Spain","ID","Indonesia",2012,0
"FI","Finland","ID","Indonesia",2012,0
"FR","France","ID","Indonesia",2012,32683500
"GB","UK","ID","Indonesia",2012,0
"JP","Japan","ID","Indonesia",2012,1.336e+09
"NL","Netherlands","ID","Indonesia",2012,0
"NO","Norway","ID","Indonesia",2012,0
"PT","Portugal","ID","Indonesia",2012,0
"SE","Sweden","ID","Indonesia",2012,0
"US","USA","ID","Indonesia",2012,28625000
"AT","Austria","IR","Iran",2012,0
"BE","Belgium","IR","Iran",2012,0
"CH","Switzerland","IR","Iran",2012,0
"DE","Germany","IR","Iran",2012,0
"DK","Denmark","IR","Iran",2012,0
"ES","Spain","IR","Iran",2012,0
"FI","Finland","IR","Iran",2012,0
"FR","France","IR","Iran",2012,0
"GB","UK","IR","Iran",2012,0
"JP","Japan","IR","Iran",2012,0
"NL","Netherlands","IR","Iran",2012,0
"NO","Norway","IR","Iran",2012,0
"PT","Portugal","IR","Iran",2012,0
"SE","Sweden","IR","Iran",2012,0
"US","USA","IR","Iran",2012,0
"AT","Austria","IQ","Iraq",2012,0
"BE","Belgium","IQ","Iraq",2012,0
"CH","Switzerland","IQ","Iraq",2012,0
"DE","Germany","IQ","Iraq",2012,0
"DK","Denmark","IQ","Iraq",2012,7495560
"ES","Spain","IQ","Iraq",2012,0
"FI","Finland","IQ","Iraq",2012,0
"FR","France","IQ","Iraq",2012,2e+07
"GB","UK","IQ","Iraq",2012,0
"JP","Japan","IQ","Iraq",2012,0
"NL","Netherlands","IQ","Iraq",2012,0
"NO","Norway","IQ","Iraq",2012,0
"PT","Portugal","IQ","Iraq",2012,0
"SE","Sweden","IQ","Iraq",2012,0
"US","USA","IQ","Iraq",2012,28434663.75
"AT","Austria","JM","Jamaica",2012,0
"BE","Belgium","JM","Jamaica",2012,0
"CH","Switzerland","JM","Jamaica",2012,0
"DE","Germany","JM","Jamaica",2012,0
"DK","Denmark","JM","Jamaica",2012,0
"ES","Spain","JM","Jamaica",2012,0
"FI","Finland","JM","Jamaica",2012,0
"FR","France","JM","Jamaica",2012,0
"GB","UK","JM","Jamaica",2012,0
"JP","Japan","JM","Jamaica",2012,0
"NL","Netherlands","JM","Jamaica",2012,0
"NO","Norway","JM","Jamaica",2012,0
"PT","Portugal","JM","Jamaica",2012,0
"SE","Sweden","JM","Jamaica",2012,0
"US","USA","JM","Jamaica",2012,0
"AT","Austria","JO","Jordan",2012,0
"BE","Belgium","JO","Jordan",2012,0
"CH","Switzerland","JO","Jordan",2012,0
"DE","Germany","JO","Jordan",2012,57584260.02
"DK","Denmark","JO","Jordan",2012,0
"ES","Spain","JO","Jordan",2012,0
"FI","Finland","JO","Jordan",2012,0
"FR","France","JO","Jordan",2012,0
"GB","UK","JO","Jordan",2012,0
"JP","Japan","JO","Jordan",2012,0
"NL","Netherlands","JO","Jordan",2012,0
"NO","Norway","JO","Jordan",2012,0
"PT","Portugal","JO","Jordan",2012,0
"SE","Sweden","JO","Jordan",2012,0
"US","USA","JO","Jordan",2012,290816550
"AT","Austria","KZ","Kazakhstan",2012,0
"BE","Belgium","KZ","Kazakhstan",2012,0
"CH","Switzerland","KZ","Kazakhstan",2012,0
"DE","Germany","KZ","Kazakhstan",2012,1889745
"DK","Denmark","KZ","Kazakhstan",2012,0
"ES","Spain","KZ","Kazakhstan",2012,0
"FI","Finland","KZ","Kazakhstan",2012,0
"FR","France","KZ","Kazakhstan",2012,0
"GB","UK","KZ","Kazakhstan",2012,0
"JP","Japan","KZ","Kazakhstan",2012,290500000
"NL","Netherlands","KZ","Kazakhstan",2012,0
"NO","Norway","KZ","Kazakhstan",2012,0
"PT","Portugal","KZ","Kazakhstan",2012,0
"SE","Sweden","KZ","Kazakhstan",2012,0
"US","USA","KZ","Kazakhstan",2012,1050000
"AT","Austria","KE","Kenya",2012,0
"BE","Belgium","KE","Kenya",2012,0
"CH","Switzerland","KE","Kenya",2012,0
"DE","Germany","KE","Kenya",2012,48829425
"DK","Denmark","KE","Kenya",2012,0
"ES","Spain","KE","Kenya",2012,0
"FI","Finland","KE","Kenya",2012,0
"FR","France","KE","Kenya",2012,5e+06
"GB","UK","KE","Kenya",2012,0
"JP","Japan","KE","Kenya",2012,0
"NL","Netherlands","KE","Kenya",2012,0
"NO","Norway","KE","Kenya",2012,0
"PT","Portugal","KE","Kenya",2012,0
"SE","Sweden","KE","Kenya",2012,0
"US","USA","KE","Kenya",2012,5500000
"AT","Austria","KI","Kiribati",2012,0
"BE","Belgium","KI","Kiribati",2012,0
"CH","Switzerland","KI","Kiribati",2012,0
"DE","Germany","KI","Kiribati",2012,0
"DK","Denmark","KI","Kiribati",2012,0
"ES","Spain","KI","Kiribati",2012,0
"FI","Finland","KI","Kiribati",2012,0
"FR","France","KI","Kiribati",2012,0
"GB","UK","KI","Kiribati",2012,0
"JP","Japan","KI","Kiribati",2012,0
"NL","Netherlands","KI","Kiribati",2012,0
"NO","Norway","KI","Kiribati",2012,0
"PT","Portugal","KI","Kiribati",2012,0
"SE","Sweden","KI","Kiribati",2012,0
"US","USA","KI","Kiribati",2012,0
"AT","Austria","XK","Kosovo",2012,0
"BE","Belgium","XK","Kosovo",2012,0
"CH","Switzerland","XK","Kosovo",2012,0
"DE","Germany","XK","Kosovo",2012,48763350
"DK","Denmark","XK","Kosovo",2012,0
"ES","Spain","XK","Kosovo",2012,0
"FI","Finland","XK","Kosovo",2012,0
"FR","France","XK","Kosovo",2012,0
"GB","UK","XK","Kosovo",2012,0
"JP","Japan","XK","Kosovo",2012,0
"NL","Netherlands","XK","Kosovo",2012,0
"NO","Norway","XK","Kosovo",2012,0
"PT","Portugal","XK","Kosovo",2012,0
"SE","Sweden","XK","Kosovo",2012,0
"US","USA","XK","Kosovo",2012,455625
"AT","Austria","KG","Kyrgyzstan",2012,0
"BE","Belgium","KG","Kyrgyzstan",2012,0
"CH","Switzerland","KG","Kyrgyzstan",2012,0
"DE","Germany","KG","Kyrgyzstan",2012,8431170
"DK","Denmark","KG","Kyrgyzstan",2012,0
"ES","Spain","KG","Kyrgyzstan",2012,0
"FI","Finland","KG","Kyrgyzstan",2012,0
"FR","France","KG","Kyrgyzstan",2012,0
"GB","UK","KG","Kyrgyzstan",2012,0
"JP","Japan","KG","Kyrgyzstan",2012,0
"NL","Netherlands","KG","Kyrgyzstan",2012,0
"NO","Norway","KG","Kyrgyzstan",2012,0
"PT","Portugal","KG","Kyrgyzstan",2012,0
"SE","Sweden","KG","Kyrgyzstan",2012,0
"US","USA","KG","Kyrgyzstan",2012,0
"AT","Austria","LA","Lao",2012,0
"BE","Belgium","LA","Lao",2012,0
"CH","Switzerland","LA","Lao",2012,0
"DE","Germany","LA","Lao",2012,18223485
"DK","Denmark","LA","Lao",2012,0
"ES","Spain","LA","Lao",2012,0
"FI","Finland","LA","Lao",2012,0
"FR","France","LA","Lao",2012,0
"GB","UK","LA","Lao",2012,0
"JP","Japan","LA","Lao",2012,0
"NL","Netherlands","LA","Lao",2012,0
"NO","Norway","LA","Lao",2012,0
"PT","Portugal","LA","Lao",2012,0
"SE","Sweden","LA","Lao",2012,0
"US","USA","LA","Lao",2012,0
"AT","Austria","LB","Lebanon",2012,0
"BE","Belgium","LB","Lebanon",2012,0
"CH","Switzerland","LB","Lebanon",2012,0
"DE","Germany","LB","Lebanon",2012,5457795
"DK","Denmark","LB","Lebanon",2012,0
"ES","Spain","LB","Lebanon",2012,0
"FI","Finland","LB","Lebanon",2012,0
"FR","France","LB","Lebanon",2012,1.5e+07
"GB","UK","LB","Lebanon",2012,0
"JP","Japan","LB","Lebanon",2012,0
"NL","Netherlands","LB","Lebanon",2012,0
"NO","Norway","LB","Lebanon",2012,0
"PT","Portugal","LB","Lebanon",2012,0
"SE","Sweden","LB","Lebanon",2012,0
"US","USA","LB","Lebanon",2012,18750000
"AT","Austria","LS","Lesotho",2012,0
"BE","Belgium","LS","Lesotho",2012,0
"CH","Switzerland","LS","Lesotho",2012,0
"DE","Germany","LS","Lesotho",2012,6607500
"DK","Denmark","LS","Lesotho",2012,0
"ES","Spain","LS","Lesotho",2012,0
"FI","Finland","LS","Lesotho",2012,0
"FR","France","LS","Lesotho",2012,0
"GB","UK","LS","Lesotho",2012,0
"JP","Japan","LS","Lesotho",2012,0
"NL","Netherlands","LS","Lesotho",2012,0
"NO","Norway","LS","Lesotho",2012,0
"PT","Portugal","LS","Lesotho",2012,0
"SE","Sweden","LS","Lesotho",2012,0
"US","USA","LS","Lesotho",2012,0
"AT","Austria","LR","Liberia",2012,0
"BE","Belgium","LR","Liberia",2012,0
"CH","Switzerland","LR","Liberia",2012,0
"DE","Germany","LR","Liberia",2012,47574000
"DK","Denmark","LR","Liberia",2012,0
"ES","Spain","LR","Liberia",2012,0
"FI","Finland","LR","Liberia",2012,0
"FR","France","LR","Liberia",2012,0
"GB","UK","LR","Liberia",2012,0
"JP","Japan","LR","Liberia",2012,0
"NL","Netherlands","LR","Liberia",2012,0
"NO","Norway","LR","Liberia",2012,0
"PT","Portugal","LR","Liberia",2012,0
"SE","Sweden","LR","Liberia",2012,0
"US","USA","LR","Liberia",2012,1544449.5
"AT","Austria","LY","Libya",2012,0
"BE","Belgium","LY","Libya",2012,0
"CH","Switzerland","LY","Libya",2012,0
"DE","Germany","LY","Libya",2012,0
"DK","Denmark","LY","Libya",2012,0
"ES","Spain","LY","Libya",2012,0
"FI","Finland","LY","Libya",2012,0
"FR","France","LY","Libya",2012,0
"GB","UK","LY","Libya",2012,0
"JP","Japan","LY","Libya",2012,0
"NL","Netherlands","LY","Libya",2012,0
"NO","Norway","LY","Libya",2012,0
"PT","Portugal","LY","Libya",2012,0
"SE","Sweden","LY","Libya",2012,0
"US","USA","LY","Libya",2012,0
"AT","Austria","MK","Macedonia",2012,0
"BE","Belgium","MK","Macedonia",2012,0
"CH","Switzerland","MK","Macedonia",2012,0
"DE","Germany","MK","Macedonia",2012,0
"DK","Denmark","MK","Macedonia",2012,0
"ES","Spain","MK","Macedonia",2012,0
"FI","Finland","MK","Macedonia",2012,0
"FR","France","MK","Macedonia",2012,0
"GB","UK","MK","Macedonia",2012,0
"JP","Japan","MK","Macedonia",2012,0
"NL","Netherlands","MK","Macedonia",2012,0
"NO","Norway","MK","Macedonia",2012,0
"PT","Portugal","MK","Macedonia",2012,0
"SE","Sweden","MK","Macedonia",2012,0
"US","USA","MK","Macedonia",2012,0
"AT","Austria","MG","Madagascar",2012,0
"BE","Belgium","MG","Madagascar",2012,0
"CH","Switzerland","MG","Madagascar",2012,0
"DE","Germany","MG","Madagascar",2012,660750
"DK","Denmark","MG","Madagascar",2012,0
"ES","Spain","MG","Madagascar",2012,0
"FI","Finland","MG","Madagascar",2012,0
"FR","France","MG","Madagascar",2012,0
"GB","UK","MG","Madagascar",2012,0
"JP","Japan","MG","Madagascar",2012,0
"NL","Netherlands","MG","Madagascar",2012,0
"NO","Norway","MG","Madagascar",2012,0
"PT","Portugal","MG","Madagascar",2012,0
"SE","Sweden","MG","Madagascar",2012,0
"US","USA","MG","Madagascar",2012,0
"AT","Austria","MW","Malawi",2012,0
"BE","Belgium","MW","Malawi",2012,0
"CH","Switzerland","MW","Malawi",2012,0
"DE","Germany","MW","Malawi",2012,11232750
"DK","Denmark","MW","Malawi",2012,0
"ES","Spain","MW","Malawi",2012,0
"FI","Finland","MW","Malawi",2012,0
"FR","France","MW","Malawi",2012,0
"GB","UK","MW","Malawi",2012,0
"JP","Japan","MW","Malawi",2012,0
"NL","Netherlands","MW","Malawi",2012,0
"NO","Norway","MW","Malawi",2012,0
"PT","Portugal","MW","Malawi",2012,0
"SE","Sweden","MW","Malawi",2012,0
"US","USA","MW","Malawi",2012,0
"AT","Austria","MY","Malaysia",2012,0
"BE","Belgium","MY","Malaysia",2012,0
"CH","Switzerland","MY","Malaysia",2012,0
"DE","Germany","MY","Malaysia",2012,0
"DK","Denmark","MY","Malaysia",2012,0
"ES","Spain","MY","Malaysia",2012,0
"FI","Finland","MY","Malaysia",2012,0
"FR","France","MY","Malaysia",2012,0
"GB","UK","MY","Malaysia",2012,0
"JP","Japan","MY","Malaysia",2012,127600000
"NL","Netherlands","MY","Malaysia",2012,0
"NO","Norway","MY","Malaysia",2012,0
"PT","Portugal","MY","Malaysia",2012,0
"SE","Sweden","MY","Malaysia",2012,0
"US","USA","MY","Malaysia",2012,62500000
"AT","Austria","MV","Maldives",2012,0
"BE","Belgium","MV","Maldives",2012,0
"CH","Switzerland","MV","Maldives",2012,0
"DE","Germany","MV","Maldives",2012,0
"DK","Denmark","MV","Maldives",2012,0
"ES","Spain","MV","Maldives",2012,0
"FI","Finland","MV","Maldives",2012,0
"FR","France","MV","Maldives",2012,0
"GB","UK","MV","Maldives",2012,0
"JP","Japan","MV","Maldives",2012,0
"NL","Netherlands","MV","Maldives",2012,0
"NO","Norway","MV","Maldives",2012,0
"PT","Portugal","MV","Maldives",2012,0
"SE","Sweden","MV","Maldives",2012,0
"US","USA","MV","Maldives",2012,0
"AT","Austria","ML","Mali",2012,0
"BE","Belgium","ML","Mali",2012,0
"CH","Switzerland","ML","Mali",2012,0
"DE","Germany","ML","Mali",2012,0
"DK","Denmark","ML","Mali",2012,0
"ES","Spain","ML","Mali",2012,0
"FI","Finland","ML","Mali",2012,0
"FR","France","ML","Mali",2012,0
"GB","UK","ML","Mali",2012,0
"JP","Japan","ML","Mali",2012,0
"NL","Netherlands","ML","Mali",2012,0
"NO","Norway","ML","Mali",2012,0
"PT","Portugal","ML","Mali",2012,0
"SE","Sweden","ML","Mali",2012,0
"US","USA","ML","Mali",2012,0
"AT","Austria","MH","Marshall Islands",2012,0
"BE","Belgium","MH","Marshall Islands",2012,0
"CH","Switzerland","MH","Marshall Islands",2012,0
"DE","Germany","MH","Marshall Islands",2012,0
"DK","Denmark","MH","Marshall Islands",2012,0
"ES","Spain","MH","Marshall Islands",2012,0
"FI","Finland","MH","Marshall Islands",2012,0
"FR","France","MH","Marshall Islands",2012,0
"GB","UK","MH","Marshall Islands",2012,0
"JP","Japan","MH","Marshall Islands",2012,0
"NL","Netherlands","MH","Marshall Islands",2012,0
"NO","Norway","MH","Marshall Islands",2012,0
"PT","Portugal","MH","Marshall Islands",2012,0
"SE","Sweden","MH","Marshall Islands",2012,0
"US","USA","MH","Marshall Islands",2012,0
"AT","Austria","MR","Mauritania",2012,0
"BE","Belgium","MR","Mauritania",2012,0
"CH","Switzerland","MR","Mauritania",2012,0
"DE","Germany","MR","Mauritania",2012,35151900
"DK","Denmark","MR","Mauritania",2012,0
"ES","Spain","MR","Mauritania",2012,0
"FI","Finland","MR","Mauritania",2012,0
"FR","France","MR","Mauritania",2012,0
"GB","UK","MR","Mauritania",2012,0
"JP","Japan","MR","Mauritania",2012,0
"NL","Netherlands","MR","Mauritania",2012,0
"NO","Norway","MR","Mauritania",2012,0
"PT","Portugal","MR","Mauritania",2012,0
"SE","Sweden","MR","Mauritania",2012,0
"US","USA","MR","Mauritania",2012,0
"AT","Austria","MU","Mauritius",2012,0
"BE","Belgium","MU","Mauritius",2012,0
"CH","Switzerland","MU","Mauritius",2012,0
"DE","Germany","MU","Mauritius",2012,0
"DK","Denmark","MU","Mauritius",2012,0
"ES","Spain","MU","Mauritius",2012,0
"FI","Finland","MU","Mauritius",2012,0
"FR","France","MU","Mauritius",2012,6841400
"GB","UK","MU","Mauritius",2012,0
"JP","Japan","MU","Mauritius",2012,0
"NL","Netherlands","MU","Mauritius",2012,0
"NO","Norway","MU","Mauritius",2012,0
"PT","Portugal","MU","Mauritius",2012,0
"SE","Sweden","MU","Mauritius",2012,0
"US","USA","MU","Mauritius",2012,0
"AT","Austria","MX","Mexico",2012,0
"BE","Belgium","MX","Mexico",2012,0
"CH","Switzerland","MX","Mexico",2012,0
"DE","Germany","MX","Mexico",2012,140582152.5
"DK","Denmark","MX","Mexico",2012,0
"ES","Spain","MX","Mexico",2012,0
"FI","Finland","MX","Mexico",2012,0
"FR","France","MX","Mexico",2012,0
"GB","UK","MX","Mexico",2012,0
"JP","Japan","MX","Mexico",2012,650400000
"NL","Netherlands","MX","Mexico",2012,0
"NO","Norway","MX","Mexico",2012,0
"PT","Portugal","MX","Mexico",2012,0
"SE","Sweden","MX","Mexico",2012,0
"US","USA","MX","Mexico",2012,66968750
"AT","Austria","FM","Micronesia",2012,0
"BE","Belgium","FM","Micronesia",2012,0
"CH","Switzerland","FM","Micronesia",2012,0
"DE","Germany","FM","Micronesia",2012,0
"DK","Denmark","FM","Micronesia",2012,0
"ES","Spain","FM","Micronesia",2012,0
"FI","Finland","FM","Micronesia",2012,0
"FR","France","FM","Micronesia",2012,0
"GB","UK","FM","Micronesia",2012,0
"JP","Japan","FM","Micronesia",2012,0
"NL","Netherlands","FM","Micronesia",2012,0
"NO","Norway","FM","Micronesia",2012,0
"PT","Portugal","FM","Micronesia",2012,0
"SE","Sweden","FM","Micronesia",2012,0
"US","USA","FM","Micronesia",2012,0
"AT","Austria","MD","Moldova",2012,0
"BE","Belgium","MD","Moldova",2012,0
"CH","Switzerland","MD","Moldova",2012,0
"DE","Germany","MD","Moldova",2012,20641830
