"id","original-employment-agriculture.2000","original-employment-industry.2000","original-employment-services.2000","employment-agriculture.2000","employment-industry.2000","employment-services.2000","original-employment-agriculture.2001","original-employment-industry.2001","original-employment-services.2001","employment-agriculture.2001","employment-industry.2001","employment-services.2001","original-employment-agriculture.2002","original-employment-industry.2002","original-employment-services.2002","employment-agriculture.2002","employment-industry.2002","employment-services.2002","original-employment-agriculture.2003","original-employment-industry.2003","original-employment-services.2003","employment-agriculture.2003","employment-industry.2003","employment-services.2003","original-employment-agriculture.2004","original-employment-industry.2004","original-employment-services.2004","employment-agriculture.2004","employment-industry.2004","employment-services.2004","original-employment-agriculture.2005","original-employment-industry.2005","original-employment-services.2005","employment-agriculture.2005","employment-industry.2005","employment-services.2005","original-employment-agriculture.2006","original-employment-industry.2006","original-employment-services.2006","employment-agriculture.2006","employment-industry.2006","employment-services.2006","original-employment-agriculture.2007","original-employment-industry.2007","original-employment-services.2007","employment-agriculture.2007","employment-industry.2007","employment-services.2007","original-employment-agriculture.2008","original-employment-industry.2008","original-employment-services.2008","employment-agriculture.2008","employment-industry.2008","employment-services.2008","original-employment-agriculture.2009","original-employment-industry.2009","original-employment-services.2009","employment-agriculture.2009","employment-industry.2009","employment-services.2009","original-employment-agriculture.2010","original-employment-industry.2010","original-employment-services.2010","employment-agriculture.2010","employment-industry.2010","employment-services.2010","original-employment-agriculture.2011","original-employment-industry.2011","original-employment-services.2011","employment-agriculture.2011","employment-industry.2011","employment-services.2011","original-employment-agriculture.2012","original-employment-industry.2012","original-employment-services.2012","employment-agriculture.2012","employment-industry.2012","employment-services.2012","original-employment-agriculture.2013","original-employment-industry.2013","original-employment-services.2013","employment-agriculture.2013","employment-industry.2013","employment-services.2013"
"CY",5.199999809,23.79999924,70.90000153,5.199999809,23.79999924,70.90000153,4.800000191,23.70000076,71.40000153,4.800000191,23.70000076,71.40000153,5.199999809,23,71.5,5.199999809,23,71.5,5.099999905,22.70000076,71.90000153,5.099999905,22.70000076,71.90000153,5,23.20000076,71.5,5,23.20000076,71.5,4.599999905,24.10000038,71.19999695,4.599999905,24.10000038,71.19999695,4.300000191,22.60000038,73.09999847,4.300000191,22.60000038,73.09999847,4.400000095,22.5,73.09999847,4.400000095,22.5,73.09999847,4.199999809,23.10000038,72.69999695,4.199999809,23.10000038,72.69999695,3.900000095,21.79999924,74.19999695,3.900000095,21.79999924,74.19999695,3.799999952,20.39999962,75.80000305,3.799999952,20.39999962,75.80000305,3.799999952,20.89999962,75.30000305,3.799999952,20.89999962,75.30000305,2.900000095,20.20000076,76.90000153,2.900000095,20.20000076,76.90000153,,,,,,
"CZ",5.099999905,39.5,55.40000153,5.099999905,39.5,55.40000153,4.800000191,40,55.09999847,4.800000191,40,55.09999847,4.800000191,39.59999847,55.5,4.800000191,39.59999847,55.5,4.5,39.40000153,56.09999847,4.5,39.40000153,56.09999847,4.300000191,39.20000076,56.5,4.300000191,39.20000076,56.5,4,39.5,56.5,4,39.5,56.5,3.799999952,40,56.29999924,3.799999952,40,56.29999924,3.599999905,40.20000076,56.20000076,3.599999905,40.20000076,56.20000076,3.200000048,40.5,56.29999924,3.200000048,40.5,56.29999924,3.099999905,38.59999847,58.29999924,3.099999905,38.59999847,58.29999924,3.099999905,38,58.90000153,3.099999905,38,58.90000153,3,38.40000153,58.59999847,3,38.40000153,58.59999847,3.099999905,38.09999847,58.79999924,3.099999905,38.09999847,58.79999924,,,,,,
"DE",2.599999905,33.5,63.79999924,2.599999905,33.5,63.79999924,2.599999905,32.79999924,64.59999847,2.599999905,32.79999924,64.59999847,2.5,32.40000153,65.09999847,2.5,32.40000153,65.09999847,2.400000095,31.39999962,66.19999695,2.400000095,31.39999962,66.19999695,2.299999952,31.29999924,66.40000153,2.299999952,31.29999924,66.40000153,2.400000095,29.79999924,67.80000305,2.400000095,29.79999924,67.80000305,2.299999952,29.70000076,68.09999847,2.299999952,29.70000076,68.09999847,2.200000048,29.89999962,67.80000305,2.200000048,29.89999962,67.80000305,1.799999952,29.29999924,68.90000153,1.799999952,29.29999924,68.90000153,1.700000048,28.79999924,69.5,1.700000048,28.79999924,69.5,1.600000024,28.39999962,70,1.600000024,28.39999962,70,1.600000024,28.29999924,70.09999847,1.600000024,28.29999924,70.09999847,1.5,28.20000076,70.19999695,1.5,28.20000076,70.19999695,,,,,,
"DJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DK",3.299999952,25.20000076,71.40000153,3.299999952,25.20000076,71.40000153,3.200000048,24.29999924,72.30000305,3.200000048,24.29999924,72.30000305,3,23.79999924,73,3,23.79999924,73,3.099999905,23.5,73.30000305,3.099999905,23.5,73.30000305,2.900000095,23.79999924,72.69999695,2.900000095,23.79999924,72.69999695,2.799999952,23.39999962,73.5,2.799999952,23.39999962,73.5,2.900000095,23.29999924,73.80000305,2.900000095,23.29999924,73.80000305,2.599999905,22.60000038,74.40000153,2.599999905,22.60000038,74.40000153,2.5,23.10000038,74.40000153,2.5,23.10000038,74.40000153,2.599999905,20.29999924,77,2.599999905,20.29999924,77,2.400000095,19.60000038,77.90000153,2.400000095,19.60000038,77.90000153,2.400000095,19.89999962,77.59999847,2.400000095,19.89999962,77.59999847,2.599999905,19.70000076,77.5,2.599999905,19.70000076,77.5,,,,,,
"DM",,,,,,,21,19.79999924,58.79999924,21,19.79999924,58.79999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DO",15.89999962,24.29999924,59.79999924,15.89999962,24.29999924,59.79999924,14.80000019,23.10000038,62.09999847,14.80000019,23.10000038,62.09999847,15.89999962,21.10000038,62.90000153,15.89999962,21.10000038,62.90000153,15,21.89999962,59.29999924,15,21.89999962,59.29999924,14.80000019,23,58.29999924,14.80000019,23,58.29999924,14.60000038,22.29999924,58.79999924,14.60000038,22.29999924,58.79999924,15,22.10000038,59,15,22.10000038,59,14.5,21.89999962,59.79999924,14.5,21.89999962,59.79999924,15,22.10000038,59,15,22.10000038,59,14.5,21.89999962,59.79999924,14.5,21.89999962,59.79999924,12,14.89999962,52.40000153,12,14.89999962,52.40000153,14.5,17.79999924,67.80000305,14.5,17.79999924,67.80000305,,,,,,,,,,,,
"DZ",,,,,,,21.10000038,24.29999924,54.70000076,21.10000038,24.29999924,54.70000076,,,,21.10000038,24.14999962,54.800001145,21.10000038,24,54.90000153,21.10000038,24,54.90000153,20.70000076,26,53.09999847,20.70000076,26,53.09999847,,,,18.9500005225,26.92500019,53.97499847,,,,17.200000285,27.85000038,54.84999847,,,,15.4500000475,28.77500057,55.72499847,13.69999981,29.70000076,56.59999847,13.69999981,29.70000076,56.59999847,13.10000038,30.70000076,56.09999847,13.10000038,30.70000076,56.09999847,11.69999981,33.09999847,55.20000076,11.69999981,33.09999847,55.20000076,10.80000019,30.89999962,58.40000153,10.80000019,30.89999962,58.40000153,,,,,,,,,,,,
"EC",29.29999924,19.89999962,50.79999924,29.29999924,19.89999962,50.79999924,31.39999962,19.70000076,48.5,31.39999962,19.70000076,48.5,,,,31.19999981,19,49.60000038,31,18.29999924,50.70000076,31,18.29999924,50.70000076,32.70000076,17.5,49.79999924,32.70000076,17.5,49.79999924,31.5,17.20000076,51.29999924,31.5,17.20000076,51.29999924,31.29999924,18.20000076,50.5,31.29999924,18.20000076,50.5,29.60000038,18.29999924,52.09999847,29.60000038,18.29999924,52.09999847,28.70000076,18.79999924,52.5,28.70000076,18.79999924,52.5,28.70000076,18.79999924,52.5,28.70000076,18.79999924,52.5,28.20000076,18.60000038,53.09999847,28.20000076,18.60000038,53.09999847,28.29999924,17.60000038,54.09999847,28.29999924,17.60000038,54.09999847,27.79999924,17.79999924,54.40000153,27.79999924,17.79999924,54.40000153,,,,,,
"EE",7.099999905,33.29999924,59.59999847,7.099999905,33.29999924,59.59999847,6.900000095,32.40000153,60.70000076,6.900000095,32.40000153,60.70000076,6.900000095,31.29999924,61.79999924,6.900000095,31.29999924,61.79999924,6.199999809,32.5,61.29999924,6.199999809,32.5,61.29999924,5.800000191,35,59.20000076,5.800000191,35,59.20000076,5.199999809,33.79999924,61.09999847,5.199999809,33.79999924,61.09999847,4.800000191,33.29999924,61.90000153,4.800000191,33.29999924,61.90000153,4.599999905,35,60.40000153,4.599999905,35,60.40000153,3.900000095,35.40000153,60.5,3.900000095,35.40000153,60.5,4,31.70000076,64.09999847,4,31.70000076,64.09999847,4.199999809,30.5,65.09999847,4.199999809,30.5,65.09999847,4.400000095,32.5,62.90000153,4.400000095,32.5,62.90000153,4.699999809,31.10000038,64.09999847,4.699999809,31.10000038,64.09999847,,,,,,
"EG",29.60000038,21.29999924,49.09999847,29.60000038,21.29999924,49.09999847,28.5,21.29999924,50.20000076,28.5,21.29999924,50.20000076,27.5,20.60000038,51.90000153,27.5,20.60000038,51.90000153,29.89999962,19.79999924,50.40000153,29.89999962,19.79999924,50.40000153,31.79999924,20,48.20000076,31.79999924,20,48.20000076,30.89999962,21.5,47.5,30.89999962,21.5,47.5,31.20000076,22,46.59999847,31.20000076,22,46.59999847,31.70000076,22.10000038,46,31.70000076,22.10000038,46,31.60000038,23,45.29999924,31.60000038,23,45.29999924,29.89999962,23.70000076,46.20000076,29.89999962,23.70000076,46.20000076,28.20000076,25.29999924,46.29999924,28.20000076,25.29999924,46.29999924,29.20000076,23.5,47.09999847,29.20000076,23.5,47.09999847,,,,,,,,,,,,
"ER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ES",6.699999809,30.79999924,62.5,6.699999809,30.79999924,62.5,6.599999905,31.5,62,6.599999905,31.5,62,6,31.20000076,62.79999924,6,31.20000076,62.79999924,5.699999809,30.89999962,63.40000153,5.699999809,30.89999962,63.40000153,5.5,30.39999962,64.09999847,5.5,30.39999962,64.09999847,5.300000191,29.70000076,65,5.300000191,29.70000076,65,4.800000191,29.5,65.69999695,4.800000191,29.5,65.69999695,4.5,29.29999924,66.19999695,4.5,29.29999924,66.19999695,4,27.89999962,68.09999847,4,27.89999962,68.09999847,4.199999809,24.70000076,71.09999847,4.199999809,24.70000076,71.09999847,4.300000191,23.10000038,72.59999847,4.300000191,23.10000038,72.59999847,4.199999809,21.79999924,74,4.199999809,21.79999924,74,4.400000095,20.70000076,74.90000153,4.400000095,20.70000076,74.90000153,,,,,,
"ET",,,,,,,,,,,,,,,,,,,,,,,,,82.09999847,5.300000191,12.60000038,82.09999847,5.300000191,12.60000038,79.30000305,6.599999905,13,79.30000305,6.599999905,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FI",6,27.20000076,66.40000153,6,27.20000076,66.40000153,5.699999809,26.89999962,67.19999695,5.699999809,26.89999962,67.19999695,5.300000191,26.70000076,67.69999695,5.300000191,26.70000076,67.69999695,5,26,68.59999847,5,26,68.59999847,4.900000095,25.39999962,69.40000153,4.900000095,25.39999962,69.40000153,4.800000191,25.60000038,69.5,4.800000191,25.60000038,69.5,4.599999905,25.39999962,69.80000305,4.599999905,25.39999962,69.80000305,4.5,25.5,69.80000305,4.5,25.5,69.80000305,4.5,25,70,4.5,25,70,4.599999905,23.89999962,71.09999847,4.599999905,23.89999962,71.09999847,4.400000095,23.20000076,71.90000153,4.400000095,23.20000076,71.90000153,4.199999809,22.89999962,72.40000153,4.199999809,22.89999962,72.40000153,4.099999905,22.70000076,72.69999695,4.099999905,22.70000076,72.69999695,,,,,,
"FJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.10000038,22.20000076,66.69999695,11.10000038,22.20000076,66.69999695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FR",4.099999905,26.29999924,69.59999847,4.099999905,26.29999924,69.59999847,4.099999905,26,69.90000153,4.099999905,26,69.90000153,4.099999905,25.39999962,70.5,4.099999905,25.39999962,70.5,4.199999809,24,71.09999847,4.199999809,24,71.09999847,3.900000095,24.20000076,71.80000305,3.900000095,24.20000076,71.80000305,3.599999905,23.70000076,72.30000305,3.599999905,23.70000076,72.30000305,3.700000048,23.70000076,72.30000305,3.700000048,23.70000076,72.30000305,3.5,23.29999924,73.09999847,3.5,23.29999924,73.09999847,2.700000048,23.10000038,73.59999847,2.700000048,23.10000038,73.59999847,2.900000095,22.60000038,74,2.900000095,22.60000038,74,2.900000095,22.20000076,74.40000153,2.900000095,22.20000076,74.40000153,2.900000095,22.10000038,74.59999847,2.900000095,22.10000038,74.59999847,2.900000095,21.70000076,74.90000153,2.900000095,21.70000076,74.90000153,,,,,,
"GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.20000076,11.80000019,64,24.20000076,11.80000019,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GB",1.5,25.10000038,73.09999847,1.5,25.10000038,73.09999847,1.399999976,24.5,73.80000305,1.399999976,24.5,73.80000305,1.399999976,23.70000076,74.69999695,1.399999976,23.70000076,74.69999695,1.299999952,23.20000076,75.40000153,1.299999952,23.20000076,75.40000153,1.299999952,22.20000076,76.30000305,1.299999952,22.20000076,76.30000305,1.299999952,22.20000076,76.30000305,1.299999952,22.20000076,76.30000305,1.299999952,22,76.40000153,1.299999952,22,76.40000153,1.399999976,22.29999924,76,1.399999976,22.29999924,76,1.100000024,21.89999962,76.59999847,1.100000024,21.89999962,76.59999847,1.100000024,19.5,78.69999695,1.100000024,19.5,78.69999695,1.200000048,19.10000038,78.90000153,1.200000048,19.10000038,78.90000153,1.200000048,19.10000038,79,1.200000048,19.10000038,79,1.200000048,18.89999962,78.90000153,1.200000048,18.89999962,78.90000153,,,,,,
"GD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GE",52.09999847,9.800000191,38,52.09999847,9.800000191,38,52.79999924,9.300000191,37.90000153,52.79999924,9.300000191,37.90000153,53.79999924,8.199999809,38,53.79999924,8.199999809,38,54.90000153,8.300000191,36.70000076,54.90000153,8.300000191,36.70000076,54,8.800000191,37.09999847,54,8.800000191,37.09999847,54.29999924,9.300000191,36.40000153,54.29999924,9.300000191,36.40000153,55.29999924,9,35.59999847,55.29999924,9,35.59999847,53.40000153,10.39999962,36.20000076,53.40000153,10.39999962,36.20000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20000076,13.60000038,29.10000038,57.20000076,13.60000038,29.10000038,,,,53.27500057,14.05000019,32.5999999025,,,,49.35000038,14.5,36.099999425,,,,45.42500019,14.94999981,39.5999989475,41.5,15.39999962,43.09999847,41.5,15.39999962,43.09999847,,,,,,,,,,,,,,,,,,
"GL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GR",17.39999962,22.60000038,60,17.39999962,22.60000038,60,16.10000038,23,60.79999924,16.10000038,23,60.79999924,15.5,22.79999924,61.70000076,15.5,22.79999924,61.70000076,15.30000019,22.5,62.20000076,15.30000019,22.5,62.20000076,12.60000038,22.5,64.90000153,12.60000038,22.5,64.90000153,12.39999962,22.39999962,65.09999847,12.39999962,22.39999962,65.09999847,12,22.10000038,65.90000153,12,22.10000038,65.90000153,11.5,22.5,65.90000153,11.5,22.5,65.90000153,11.30000019,22.29999924,66.40000153,11.30000019,22.29999924,66.40000153,11.89999962,21.20000076,66.90000153,11.89999962,21.20000076,66.90000153,12.5,19.70000076,67.80000305,12.5,19.70000076,67.80000305,12.39999962,17.79999924,69.80000305,12.39999962,17.79999924,69.80000305,13,16.70000076,70.30000305,13,16.70000076,70.30000305,,,,,,
"GT",39.79999924,22.5,37.70000076,39.79999924,22.5,37.70000076,,,,39.25,21.25,37.60000038,38.70000076,20,37.5,38.70000076,20,37.5,36.09999847,22.70000076,37.5,36.09999847,22.70000076,37.5,38.29999924,19.5,42.20000076,38.29999924,19.5,42.20000076,,,,35.75,21.14999962,43.10000038,33.20000076,22.79999924,44,33.20000076,22.79999924,44,,,,33.27500057,22.54999924,44.05000019,,,,33.35000038,22.29999924,44.10000038,,,,33.42500019,22.04999924,44.15000057,33.5,21.79999924,44.20000076,33.5,21.79999924,44.20000076,37.70000076,19.79999924,42.5,37.70000076,19.79999924,42.5,32.29999924,19.5,48.20000076,32.29999924,19.5,48.20000076,,,,,,
"GU",0.5,11.69999981,87.80000305,0.5,11.69999981,87.80000305,,,,0.4800000012,11.929999829,87.59000244,,,,0.4600000024,12.159999848,87.38000183,,,,0.4400000036,12.389999867,87.17000122,,,,0.4200000048,12.619999886,86.96000061,,,,0.400000006,12.849999905,86.75,,,,0.3800000072,13.079999924,86.53999939,,,,0.3600000084,13.309999943,86.32999878,,,,0.3400000096,13.539999962,86.11999817,,,,0.3200000108,13.769999981,85.90999756,0.300000012,14,85.69999695,0.300000012,14,85.69999695,,,,,,,,,,,,,,,,,,
"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GY",,,,,,,27.79999924,22.60000038,48,27.79999924,22.60000038,48,21.39999962,24.5,50.5,21.39999962,24.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HK",0.300000012,20.29999924,79.40000153,0.300000012,20.29999924,79.40000153,0.200000003,19.39999962,80.40000153,0.200000003,19.39999962,80.40000153,0.300000012,18.29999924,81.40000153,0.300000012,18.29999924,81.40000153,0.200000003,17.10000038,82.69999695,0.200000003,17.10000038,82.69999695,0.300000012,15.60000038,84.19999695,0.300000012,15.60000038,84.19999695,0.300000012,15.10000038,84.69999695,0.300000012,15.10000038,84.69999695,0.200000003,14.69999981,85,0.200000003,14.69999981,85,0.200000003,14.10000038,85.69999695,0.200000003,14.10000038,85.69999695,0.200000003,12.80000019,87,0.200000003,12.80000019,87,0,11.89999962,87.5,0,11.89999962,87.5,0,11.39999962,87.90000153,0,11.39999962,87.90000153,0,11.39999962,88,0,11.39999962,88,0,11.60000038,87.69999695,0,11.60000038,87.69999695,,,,,,
"HN",,,,,,,36.90000153,22.20000076,40.90000153,36.90000153,22.20000076,40.90000153,38.79999924,21.79999924,39.29999924,38.79999924,21.79999924,39.29999924,37.40000153,21.39999962,41.20000076,37.40000153,21.39999962,41.20000076,34.90000153,22.39999962,42.70000076,34.90000153,22.39999962,42.70000076,39.20000076,20.89999962,39.70000076,39.20000076,20.89999962,39.70000076,36.29999924,21.70000076,42,36.29999924,21.70000076,42,34.59999847,22.20000076,43.20000076,34.59999847,22.20000076,43.20000076,35.5,21.5,42.90000153,35.5,21.5,42.90000153,37.09999847,20.29999924,42.59999847,37.09999847,20.29999924,42.59999847,36,19.5,44.20000076,36,19.5,44.20000076,35.29999924,19.79999924,44.90000153,35.29999924,19.79999924,44.90000153,,,,,,,,,,,,
"HR",14.5,28.79999924,56.5,14.5,28.79999924,56.5,15.5,30,54.29999924,15.5,30,54.29999924,15.19999981,29.70000076,55.09999847,15.19999981,29.70000076,55.09999847,16.79999924,29.70000076,53.29999924,16.79999924,29.70000076,53.29999924,16.39999962,29.79999924,53.70000076,16.39999962,29.79999924,53.70000076,17.29999924,28.60000038,54,17.29999924,28.60000038,54,14.19999981,29.29999924,56.29999924,14.19999981,29.29999924,56.29999924,13.10000038,30.60000038,56.29999924,13.10000038,30.60000038,56.29999924,13.39999962,30.70000076,55.79999924,13.39999962,30.70000076,55.79999924,13.89999962,28.89999962,57.20000076,13.89999962,28.89999962,57.20000076,14.89999962,27.29999924,57.79999924,14.89999962,27.29999924,57.79999924,15.39999962,27.5,57.09999847,15.39999962,27.5,57.09999847,13.69999981,27.39999962,58.70000076,13.69999981,27.39999962,58.70000076,,,,,,
"HT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HU",6.5,33.70000076,59.70000076,6.5,33.70000076,59.70000076,6.199999809,34.20000076,59.59999847,6.199999809,34.20000076,59.59999847,6.199999809,34.09999847,59.70000076,6.199999809,34.09999847,59.70000076,5.5,33.29999924,61.20000076,5.5,33.29999924,61.20000076,5.300000191,32.79999924,61.90000153,5.300000191,32.79999924,61.90000153,5,32.40000153,62.59999847,5,32.40000153,62.59999847,4.900000095,32.29999924,62.79999924,4.900000095,32.29999924,62.79999924,4.699999809,32.59999847,62.70000076,4.699999809,32.59999847,62.70000076,4.300000191,32.29999924,63.40000153,4.300000191,32.29999924,63.40000153,4.599999905,31.20000076,64.19999695,4.599999905,31.20000076,64.19999695,4.5,30.70000076,64.90000153,4.5,30.70000076,64.90000153,4.800000191,30.70000076,64.40000153,4.800000191,30.70000076,64.40000153,5.199999809,29.79999924,64.90000153,5.199999809,29.79999924,64.90000153,,,,,,
"ID",45.29999924,17.39999962,37.29999924,45.29999924,17.39999962,37.29999924,43.79999924,18.70000076,37.5,43.79999924,18.70000076,37.5,44.29999924,18.79999924,36.90000153,44.29999924,18.79999924,36.90000153,46.40000153,17.70000076,35.90000153,46.40000153,17.70000076,35.90000153,43.29999924,18,38.70000076,43.29999924,18,38.70000076,44,18.70000076,37.20000076,44,18.70000076,37.20000076,42,18.60000038,39.29999924,42,18.60000038,39.29999924,41.20000076,18.79999924,39.90000153,41.20000076,18.79999924,39.90000153,40.29999924,18.79999924,40.79999924,40.29999924,18.79999924,40.79999924,39.70000076,18.79999924,41.5,39.70000076,18.79999924,41.5,38.34747001,19.31998005,42.33254994,38.34747001,19.31998005,42.33254994,38.964946,20.27104492,40.76400908,38.964946,20.27104492,40.76400908,35.08959638,21.66704266,43.24336095,35.08959638,21.66704266,43.24336095,,,,,,
"IE",6.5,27.70000076,65.40000153,6.5,27.70000076,65.40000153,6.300000191,27.60000038,65.59999847,6.300000191,27.60000038,65.59999847,5.900000095,27.89999962,65.59999847,5.900000095,27.89999962,65.59999847,5.599999905,27.5,66.30000305,5.599999905,27.5,66.30000305,5.400000095,27.5,66.80000305,5.400000095,27.5,66.80000305,5.900000095,27.89999962,65.5,5.900000095,27.89999962,65.5,5.599999905,27.5,66.30000305,5.599999905,27.5,66.30000305,5.400000095,27.5,66.69999695,5.400000095,27.5,66.69999695,5.300000191,24.89999962,69.40000153,5.300000191,24.89999962,69.40000153,4.900000095,21.29999924,73.5,4.900000095,21.29999924,73.5,4.5,19.5,75.59999847,4.5,19.5,75.59999847,4.5,18.79999924,76.5,4.5,18.79999924,76.5,4.699999809,18.29999924,76.90000153,4.699999809,18.29999924,76.90000153,,,,,,
"IL",2.200000048,23.70000076,73,2.200000048,23.70000076,73,2,23,73.90000153,2,23,73.90000153,2,22.20000076,74.69999695,2,22.20000076,74.69999695,1.899999976,22.20000076,75.09999847,1.899999976,22.20000076,75.09999847,2,21.89999962,75,2,21.89999962,75,2,21.39999962,75.69999695,2,21.39999962,75.69999695,1.799999952,21.20000076,75.90000153,1.799999952,21.20000076,75.90000153,1.600000024,21.60000038,75.59999847,1.600000024,21.60000038,75.59999847,1.700000048,21.5,75.69999695,1.700000048,21.5,75.69999695,1.700000048,20.39999962,77.09999847,1.700000048,20.39999962,77.09999847,,,,,,,,,,,,,,,,,,,,,,,,
"IN",59.90000153,16,24,59.90000153,16,24,,,,59.080001072,16.6,24.240000152,,,,58.260000614,17.2,24.480000304,,,,57.440000156,17.8,24.720000456,,,,56.619999698,18.4,24.960000608,55.79999924,19,25.20000076,55.79999924,19,25.20000076,,,,54.859999086,19.679999924,25.480000684,,,,53.919998932,20.359999848,25.760000608,,,,52.979998778,21.039999772,26.040000532,,,,52.039998624,21.719999696,26.320000456,51.09999847,22.39999962,26.60000038,51.09999847,22.39999962,26.60000038,,,,49.149999615,23.55000019,27.35000038,47.20000076,24.70000076,28.10000038,47.20000076,24.70000076,28.10000038,,,,,,
"IQ",,,,,,,,,,,,,,,,,,,,,,,,,17,17.79999924,65.19999695,17,17.79999924,65.19999695,,,,23.35000038,17.75,58.89999771,29.70000076,17.70000076,52.59999847,29.70000076,17.70000076,52.59999847,15.10000038,21.60000038,59.70000076,15.10000038,21.60000038,59.70000076,23.39999962,18.20000076,58.29999924,23.39999962,18.20000076,58.29999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.70000076,30.29999924,44.79999924,24.70000076,30.29999924,44.79999924,23.20000076,31.70000076,45.09999847,23.20000076,31.70000076,45.09999847,22.79999924,32,45.09999847,22.79999924,32,45.09999847,21.20000076,32.20000076,46.5,21.20000076,32.20000076,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IS",8.300000191,23,68.5,8.300000191,23,68.5,7.800000191,22.70000076,69.19999695,7.800000191,22.70000076,69.19999695,7.199999809,23.10000038,69.59999847,7.199999809,23.10000038,69.59999847,6.900000095,21.70000076,71.30000305,6.900000095,21.70000076,71.30000305,6.400000095,22.39999962,71,6.400000095,22.39999962,71,6.5,21.70000076,71.59999847,6.5,21.70000076,71.59999847,6.300000191,21.39999962,72.30000305,6.300000191,21.39999962,72.30000305,5.900000095,20.79999924,73.30000305,5.900000095,20.79999924,73.30000305,4.599999905,22,73.19999695,4.599999905,22,73.19999695,4.800000191,19.29999924,75.09999847,4.800000191,19.29999924,75.09999847,5.5,18.29999924,75.69999695,5.5,18.29999924,75.69999695,5.5,18.5,75.69999695,5.5,18.5,75.69999695,5.5,18.20000076,75.80000305,5.5,18.20000076,75.80000305,,,,,,
"IT",5.199999809,31.79999924,63,5.199999809,31.79999924,63,5.199999809,31.70000076,63.09999847,5.199999809,31.70000076,63.09999847,4.900000095,31.60000038,63.5,4.900000095,31.60000038,63.5,4.699999809,31.79999924,63.5,4.699999809,31.79999924,63.5,4.199999809,30.79999924,65,4.199999809,30.79999924,65,4.199999809,30.79999924,65,4.199999809,30.79999924,65,4.300000191,30.10000038,65.59999847,4.300000191,30.10000038,65.59999847,4,30.20000076,65.90000153,4,30.20000076,65.90000153,3.700000048,29.89999962,66.40000153,3.700000048,29.89999962,66.40000153,3.700000048,29.29999924,67,3.700000048,29.29999924,67,3.799999952,28.79999924,67.5,3.799999952,28.79999924,67.5,3.700000048,28.5,67.80000305,3.700000048,28.5,67.80000305,3.700000048,27.79999924,68.5,3.700000048,27.79999924,68.5,,,,,,
