"id","entity-name","year","value","budget-type"
"MR","Mauritania",2010,736.8729156,"Actual"
"MR","Mauritania",2011,708.1098831,"Actual"
"MR","Mauritania",2012,1074.605239,"Actual"
"MR","Mauritania",2013,1098.434184,"Actual"
"MR","Mauritania",2014,1173.37908,"Projected "
"MR","Mauritania",2015,1340.1464,"Projected "
"MU","Mauritius",2010,3460.663819,"Actual"
"MU","Mauritius",2011,3502.149222,"Actual"
"MU","Mauritius",2012,3539.089373,"Actual"
"MU","Mauritius",2013,3638.973137,"Actual"
"MU","Mauritius",2014,3783.739937,"Projected "
"MU","Mauritius",2015,3759.149881,"Projected "
"MX","Mexico",2010,3822.248686,"Actual"
"MX","Mexico",2011,3994.856232,"Actual"
"MX","Mexico",2012,4095.878761,"Actual"
"MX","Mexico",2013,4145.529864,"Projected "
"MX","Mexico",2014,3841.954013,"Projected "
"MX","Mexico",2015,3885.10366,"Projected "
"FM","Micronesia",2010,675.8365437,"Actual"
"FM","Micronesia",2011,653.0620922,"Actual"
"FM","Micronesia",2012,712.4983286,"Actual"
"FM","Micronesia",2013,1653.020693,"Actual"
"FM","Micronesia",2014,1062.985633,"Actual"
"FM","Micronesia",2015,892.178775,"Projected "
"MD","Moldova",2010,1574.45467,"Actual"
"MD","Moldova",2011,1557.45617,"Actual"
"MD","Moldova",2012,1526.49323,"Actual"
"MD","Moldova",2013,1561.099675,"Projected "
"MD","Moldova",2014,1574.966257,"Projected "
"MD","Moldova",2015,1475.861176,"Projected "
"MN","Mongolia",2010,3046.094171,"Actual"
"MN","Mongolia",2011,3357.693704,"Actual"
"MN","Mongolia",2012,2923.474202,"Actual"
"MN","Mongolia",2013,3360.90735,"Actual"
"MN","Mongolia",2014,3061.959192,"Actual"
"MN","Mongolia",2015,2680.356403,"Projected "
"ME","Montenegro",2010,5560.922569,"Actual"
"ME","Montenegro",2011,5396.641618,"Actual"
"ME","Montenegro",2012,5555.506209,"Actual"
"ME","Montenegro",2013,5901.356574,"Actual"
"ME","Montenegro",2014,6323.885655,"Projected "
"ME","Montenegro",2015,6567.91155,"Projected "
"MA","Morocco",2010,1753.561557,"Actual"
"MA","Morocco",2011,1883.651249,"Actual"
"MA","Morocco",2012,2010.897266,"Actual"
"MA","Morocco",2013,2034.643363,"Projected "
"MA","Morocco",2014,1972.668763,"Projected "
"MA","Morocco",2015,1928.005505,"Projected "
"MZ","Mozambique",2010,174.2677368,"Actual"
"MZ","Mozambique",2011,197.9740243,"Actual"
"MZ","Mozambique",2012,232.1027378,"Actual"
"MZ","Mozambique",2013,288.1158007,"Actual"
"MZ","Mozambique",2014,299.2103056,"Projected "
"MZ","Mozambique",2015,279.3679657,"Projected "
"MM","Myanmar",2010,351.105524,"Actual"
"MM","Myanmar",2011,398.7768982,"Actual"
"MM","Myanmar",2012,435.5107173,"Actual"
"MM","Myanmar",2013,851.0856869,"Actual"
"MM","Myanmar",2014,819.8616484,"Actual"
"MM","Myanmar",2015,882.5212012,"Projected "
"NA","Namibia",2010,2892.65401,"Actual"
"NA","Namibia",2011,2645.050894,"Actual"
"NA","Namibia",2012,2759.67553,"Actual"
"NA","Namibia",2013,2669.655919,"Actual"
"NA","Namibia",2014,2209.642625,"Projected "
"NA","Namibia",2015,2235.430093,"Projected "
"NP","Nepal",2010,379.5240546,"Actual"
"NP","Nepal",2011,334.995771,"Actual"
"NP","Nepal",2012,354.2872189,"Actual"
"NP","Nepal",2013,379.4788589,"Actual"
"NP","Nepal",2014,393.7092016,"Projected "
"NP","Nepal",2015,394.4625238,"Projected "
"NL","Netherlands",2010,19616.05357,"Actual"
"NL","Netherlands",2011,20006.73371,"Actual"
"NL","Netherlands",2012,20113.832,"Actual"
"NL","Netherlands",2013,20446.52349,"Actual"
"NL","Netherlands",2014,20540.74063,"Actual"
"NL","Netherlands",2015,20403.59912,"Projected "
"NZ","New Zealand",2010,10948.20366,"Actual"
"NZ","New Zealand",2011,11010.20454,"Actual"
"NZ","New Zealand",2012,11338.44124,"Actual"
"NZ","New Zealand",2013,11256.51135,"Actual"
"NZ","New Zealand",2014,11215.19656,"Projected "
"NZ","New Zealand",2015,11531.19097,"Projected "
"NI","Nicaragua",2010,666.8431425,"Actual"
"NI","Nicaragua",2011,692.2493497,"Actual"
"NI","Nicaragua",2012,714.4775464,"Actual"
"NI","Nicaragua",2013,748.9122573,"Actual"
"NI","Nicaragua",2014,717.852194,"Actual"
"NI","Nicaragua",2015,,"Projected "
"NE","Niger",2010,124.3076408,"Actual"
"NE","Niger",2011,125.2780454,"Actual"
"NE","Niger",2012,153.9124195,"Actual"
"NE","Niger",2013,163.0272136,"Actual"
"NE","Niger",2014,192.0962511,"Projected "
"NE","Niger",2015,189.9926204,"Projected "
"NG","Nigeria",2010,761.388444,"Actual"
"NG","Nigeria",2011,1033.988905,"Actual"
"NG","Nigeria",2012,791.8624469,"Actual"
"NG","Nigeria",2013,599.5085975,"Actual"
"NG","Nigeria",2014,537.2427466,"Projected "
"NG","Nigeria",2015,420.0120071,"Projected "
"NO","Norway",2010,37344.9285,"Actual"
"NO","Norway",2011,36347.10125,"Actual"
"NO","Norway",2012,36035.42721,"Actual"
"NO","Norway",2013,34562.34602,"Actual"
"NO","Norway",2014,34853.7157,"Actual"
"NO","Norway",2015,33975.6087,"Projected "
"PK","Pakistan",2010,775.9140394,"Actual"
"PK","Pakistan",2011,642.0208224,"Actual"
"PK","Pakistan",2012,584.3185645,"Actual"
"PK","Pakistan",2013,584.5767784,"Actual"
"PK","Pakistan",2014,609.9270009,"Actual"
"PK","Pakistan",2015,607.6308943,"Projected "
"PW","Palau",2010,2243.204277,"Actual"
"PW","Palau",2011,2809.14975,"Actual"
"PW","Palau",2012,3003.83996,"Actual"
"PW","Palau",2013,3038.874107,"Actual"
"PW","Palau",2014,2903.713374,"Projected "
"PW","Palau",2015,2759.337305,"Projected "
"PA","Panama",2010,2796.145714,"Actual"
"PA","Panama",2011,2821.591155,"Actual"
"PA","Panama",2012,3048.890098,"Actual"
"PA","Panama",2013,3023.911407,"Actual"
"PA","Panama",2014,3285.75899,"Projected "
"PA","Panama",2015,,"Projected "
"PG","Papua New Guinea",2010,505.0584203,"Actual"
"PG","Papua New Guinea",2011,545.5393076,"Actual"
"PG","Papua New Guinea",2012,575.8108602,"Actual"
"PG","Papua New Guinea",2013,574.0774446,"Projected "
"PG","Papua New Guinea",2014,565.3328658,"Projected "
"PG","Papua New Guinea",2015,519.2979078,"Projected "
"PY","Paraguay",2010,1307.865913,"Actual"
"PY","Paraguay",2011,1364.666922,"Actual"
"PY","Paraguay",2012,1352.034976,"Actual"
"PY","Paraguay",2013,1381.144504,"Projected "
"PY","Paraguay",2014,1463.832611,"Projected "
"PY","Paraguay",2015,1516.322831,"Projected "
"PE","Peru",2010,2097.488166,"Actual"
"PE","Peru",2011,2259.887882,"Actual"
"PE","Peru",2012,2426.635051,"Actual"
"PE","Peru",2013,2522.627161,"Actual"
"PE","Peru",2014,2529.167575,"Actual"
"PE","Peru",2015,2400.616477,"Projected "
"PH","Philippines",2010,988.5367731,"Actual"
"PH","Philippines",2011,1035.416626,"Actual"
"PH","Philippines",2012,1123.117783,"Actual"
"PH","Philippines",2013,1196.920249,"Actual"
"PH","Philippines",2014,1258.072546,"Projected "
"PH","Philippines",2015,1318.627993,"Projected "
"PT","Portugal",2010,10702.88665,"Actual"
"PT","Portugal",2011,11278.49163,"Actual"
"PT","Portugal",2012,11176.99084,"Actual"
"PT","Portugal",2013,11581.10806,"Actual"
"PT","Portugal",2014,11602.79895,"Actual"
"PT","Portugal",2015,11805.56667,"Projected "
"RW","Rwanda",2010,183.8095328,"Actual"
"RW","Rwanda",2011,196.5370982,"Actual"
"RW","Rwanda",2012,214.7586776,"Actual"
"RW","Rwanda",2013,237.8497954,"Actual"
"RW","Rwanda",2014,250.7523711,"Actual"
"RW","Rwanda",2015,246.4359334,"Projected "
"KN","Saint Kitts and Nevis",2010,5908.587162,"Actual"
"KN","Saint Kitts and Nevis",2011,6539.132505,"Actual"
"KN","Saint Kitts and Nevis",2012,6331.809479,"Actual"
"KN","Saint Kitts and Nevis",2013,7633.950299,"Projected "
"KN","Saint Kitts and Nevis",2014,6589.452016,"Projected "
"KN","Saint Kitts and Nevis",2015,5698.401345,"Projected "
"LC","Saint Lucia",2010,2652.59682,"Actual"
"LC","Saint Lucia",2011,2743.481516,"Projected "
"LC","Saint Lucia",2012,3005.641509,"Projected "
"LC","Saint Lucia",2013,3104.961535,"Projected "
"LC","Saint Lucia",2014,3159.114846,"Projected "
"LC","Saint Lucia",2015,3190.267003,"Projected "
"VC","Saint Vincent and the Grenadines",2010,2598.442243,"Actual"
"VC","Saint Vincent and the Grenadines",2011,2449.754258,"Actual"
"VC","Saint Vincent and the Grenadines",2012,2436.47154,"Actual"
"VC","Saint Vincent and the Grenadines",2013,2724.445811,"Actual"
"VC","Saint Vincent and the Grenadines",2014,2697.245539,"Actual"
"VC","Saint Vincent and the Grenadines",2015,2758.090225,"Projected "
"WS","Samoa",2010,1099.136288,"Actual"
"WS","Samoa",2011,1233.596751,"Actual"
"WS","Samoa",2012,1235.531748,"Actual"
"WS","Samoa",2013,1224.489173,"Actual"
"WS","Samoa",2014,1345.515757,"Actual"
"WS","Samoa",2015,1415.293494,"Projected "
"SM","San Marino",2010,14292.35568,"Actual"
"SM","San Marino",2011,12581.61665,"Actual"
"SM","San Marino",2012,12885.20454,"Actual"
"SM","San Marino",2013,12280.50269,"Actual"
"SM","San Marino",2014,13402.334,"Projected "
"SM","San Marino",2015,13257.40705,"Projected "
"ST","Sao Tome and Principe",2010,565.9491274,"Actual"
"ST","Sao Tome and Principe",2011,558.5604884,"Actual"
"ST","Sao Tome and Principe",2012,484.4635185,"Actual"
"ST","Sao Tome and Principe",2013,534.6545702,"Actual"
"ST","Sao Tome and Principe",2014,470.964034,"Projected "
"ST","Sao Tome and Principe",2015,438.5717412,"Projected "
"SN","Senegal",2010,439.6678618,"Actual"
"SN","Senegal",2011,446.9632993,"Actual"
"SN","Senegal",2012,449.2172145,"Actual"
"SN","Senegal",2013,458.1060393,"Actual"
"SN","Senegal",2014,491.8830943,"Projected "
"SN","Senegal",2015,496.6401419,"Projected "
"RS","Serbia",2010,5599.112195,"Actual"
"RS","Serbia",2011,5121.280418,"Actual"
"RS","Serbia",2012,5024.733322,"Actual"
"RS","Serbia",2013,4795.944621,"Actual"
"RS","Serbia",2014,4936.679579,"Actual"
"RS","Serbia",2015,4716.068536,"Projected "
"SC","Seychelles",2010,7909.247011,"Actual"
"SC","Seychelles",2011,8566.693794,"Actual"
"SC","Seychelles",2012,7923.274358,"Actual"
"SC","Seychelles",2013,7686.740222,"Actual"
"SC","Seychelles",2014,7712.410694,"Projected "
"SC","Seychelles",2015,7657.796389,"Projected "
"SL","Sierra Leone",2010,172.2496245,"Actual"
"SL","Sierra Leone",2011,179.5699387,"Actual"
"SL","Sierra Leone",2012,183.4555258,"Actual"
"SL","Sierra Leone",2013,191.4273446,"Actual"
"SL","Sierra Leone",2014,171.4859664,"Projected "
"SL","Sierra Leone",2015,125.6662706,"Projected "
"SG","Singapore",2010,15648.75069,"Actual"
"SG","Singapore",2011,17809.89713,"Actual"
"SG","Singapore",2012,17288.68068,"Actual"
"SG","Singapore",2013,17491.74827,"Actual"
"SG","Singapore",2014,18606.44133,"Actual"
"SG","Singapore",2015,19351.72005,"Projected "
"SK","Slovakia",2010,8613.245075,"Actual"
"SK","Slovakia",2011,9452.700253,"Actual"
"SK","Slovakia",2012,9497.795514,"Actual"
"SK","Slovakia",2013,10370.37175,"Actual"
"SK","Slovakia",2014,10772.5198,"Projected "
"SK","Slovakia",2015,11205.6117,"Projected "
"SI","Slovenia",2010,11623.40703,"Actual"
"SI","Slovenia",2011,11729.40871,"Actual"
"SI","Slovenia",2012,11848.67444,"Actual"
"SI","Slovenia",2013,11452.17048,"Actual"
"SI","Slovenia",2014,12124.04868,"Actual"
"SI","Slovenia",2015,12262.72914,"Projected "
"SB","Solomon Islands",2010,598.5391722,"Actual"
"SB","Solomon Islands",2011,609.6448864,"Actual"
"SB","Solomon Islands",2012,618.5868889,"Actual"
"SB","Solomon Islands",2013,674.8608802,"Actual"
"SB","Solomon Islands",2014,580.4367002,"Actual"
"SB","Solomon Islands",2015,540.976728,"Projected "
"ZA","South Africa",2010,3114.405532,"Actual"
"ZA","South Africa",2011,3120.595237,"Actual"
"ZA","South Africa",2012,3043.931682,"Actual"
"ZA","South Africa",2013,2893.931083,"Actual"
"ZA","South Africa",2014,2780.813654,"Projected "
"ZA","South Africa",2015,2711.063765,"Projected "
"KR","South Korea",2010,6430.478371,"Actual"
"KR","South Korea",2011,6826.506853,"Actual"
"KR","South Korea",2012,7182.901678,"Actual"
"KR","South Korea",2013,7236.816517,"Actual"
"KR","South Korea",2014,7474.368624,"Projected "
"KR","South Korea",2015,7500.423229,"Projected "
"SS","South Sudan",2010,,"Actual"
"SS","South Sudan",2011,,"Actual"
"SS","South Sudan",2012,667.7522092,"Actual"
"SS","South Sudan",2013,80.82157851,"Actual"
"SS","South Sudan",2014,522.5764308,"Actual"
"SS","South Sudan",2015,515.5389059,"Projected "
"ES","Spain",2010,11736.81746,"Actual"
"ES","Spain",2011,11783.90211,"Actual"
"ES","Spain",2012,12010.97028,"Actual"
"ES","Spain",2013,12175.03171,"Actual"
"ES","Spain",2014,12704.90427,"Actual"
"ES","Spain",2015,13248.11764,"Projected "
"LK","Sri Lanka",2010,1279.373523,"Actual"
"LK","Sri Lanka",2011,1283.662609,"Actual"
"LK","Sri Lanka",2012,1153.691868,"Actual"
"LK","Sri Lanka",2013,1113.585315,"Projected "
"LK","Sri Lanka",2014,1211.397194,"Projected "
"LK","Sri Lanka",2015,1339.119876,"Projected "
"SD","Sudan",2010,1049.624102,"Actual"
"SD","Sudan",2011,1026.256763,"Actual"
"SD","Sudan",2012,387.3743177,"Actual"
"SD","Sudan",2013,284.8173728,"Actual"
"SD","Sudan",2014,270.1929339,"Projected "
"SD","Sudan",2015,249.4464396,"Projected "
"SR","Suriname",2010,3426.793633,"Actual"
"SR","Suriname",2011,4038.378666,"Actual"
"SR","Suriname",2012,3980.581953,"Actual"
"SR","Suriname",2013,3819.077161,"Actual"
"SR","Suriname",2014,3957.947304,"Projected "
"SR","Suriname",2015,4047.609968,"Projected "
"SZ","Swaziland",2010,2663.624078,"Actual"
"SZ","Swaziland",2011,1814.356877,"Actual"
"SZ","Swaziland",2012,1677.557103,"Actual"
"SZ","Swaziland",2013,2412.365849,"Actual"
"SZ","Swaziland",2014,2239.684406,"Projected "
"SZ","Swaziland",2015,2056.585962,"Projected "
"SE","Sweden",2010,21316.27324,"Actual"
"SE","Sweden",2011,21664.11572,"Actual"
"SE","Sweden",2012,21810.25518,"Actual"
"SE","Sweden",2013,21858.86928,"Projected "
"SE","Sweden",2014,21752.15206,"Projected "
"SE","Sweden",2015,22275.44474,"Projected "
"CH","Switzerland",2010,16520.2493,"Actual"
"CH","Switzerland",2011,17257.95678,"Actual"
"CH","Switzerland",2012,17380.38489,"Actual"
"CH","Switzerland",2013,17830.76268,"Projected "
"CH","Switzerland",2014,18129.88417,"Projected "
"CH","Switzerland",2015,18587.00215,"Projected "
"SY","Syria",2010,,"Projected "
"SY","Syria",2011,,"Projected "
"SY","Syria",2012,,"Projected "
"SY","Syria",2013,,"Projected "
"SY","Syria",2014,,"Projected "
"SY","Syria",2015,,"Projected "
"TW","Taiwan",2010,5677.525656,"Actual"
"TW","Taiwan",2011,6606.418097,"Actual"
"TW","Taiwan",2012,6669.849177,"Actual"
"TW","Taiwan",2013,6956.696561,"Actual"
"TW","Taiwan",2014,7193.15226,"Projected "
"TW","Taiwan",2015,7634.070567,"Projected "
"TJ","Tajikistan",2010,547.4110101,"Actual"
"TJ","Tajikistan",2011,559.7679077,"Actual"
"TJ","Tajikistan",2012,529.9081221,"Projected "
"TJ","Tajikistan",2013,553.1469767,"Projected "
"TJ","Tajikistan",2014,,"Projected "
"TJ","Tajikistan",2015,,"Projected "
"TZ","Tanzania",2010,300.4134971,"Actual"
"TZ","Tanzania",2011,294.4560052,"Actual"
"TZ","Tanzania",2012,297.3144279,"Actual"
"TZ","Tanzania",2013,291.513879,"Actual"
"TZ","Tanzania",2014,308.4043174,"Actual"
"TZ","Tanzania",2015,302.497697,"Projected "
"TH","Thailand",2010,2954.175919,"Actual"
"TH","Thailand",2011,2971.594338,"Actual"
"TH","Thailand",2012,3096.067533,"Actual"
"TH","Thailand",2013,3335.330695,"Actual"
"TH","Thailand",2014,3128.244897,"Actual"
"TH","Thailand",2015,3232.323424,"Projected "
"TL","Timor-Leste",2010,6533.532595,"Actual"
"TL","Timor-Leste",2011,5843.869842,"Actual"
"TL","Timor-Leste",2012,4895.226876,"Actual"
"TL","Timor-Leste",2013,3717.760088,"Projected "
"TL","Timor-Leste",2014,3599.289315,"Projected "
"TL","Timor-Leste",2015,4185.157492,"Projected "
"TG","Togo",2010,257.6474239,"Actual"
"TG","Togo",2011,234.5951773,"Actual"
"TG","Togo",2012,244.0038695,"Actual"
"TG","Togo",2013,264.0905623,"Projected "
"TG","Togo",2014,281.7966481,"Projected "
"TG","Togo",2015,294.986528,"Projected "
"TO","Tonga",2010,1008.0098,"Actual"
"TO","Tonga",2011,901.4748326,"Actual"
"TO","Tonga",2012,921.6687023,"Actual"
"TO","Tonga",2013,941.6789775,"Actual"
"TO","Tonga",2014,992.0164118,"Actual"
"TO","Tonga",2015,1041.08538,"Projected "
"TN","Tunisia",2010,2667.823812,"Actual"
"TN","Tunisia",2011,2640.340996,"Actual"
"TN","Tunisia",2012,2473.118671,"Actual"
"TN","Tunisia",2013,2457.672065,"Actual"
"TN","Tunisia",2014,2424.141226,"Actual"
"TN","Tunisia",2015,2345.917754,"Projected "
"TR","Turkey",2010,4115.795648,"Actual"
"TR","Turkey",2011,4223.815062,"Actual"
"TR","Turkey",2012,4075.481249,"Actual"
"TR","Turkey",2013,4280.072046,"Actual"
"TR","Turkey",2014,3873.549488,"Projected "
"TR","Turkey",2015,3725.524036,"Projected "
"TV","Tuvalu",2010,1668.208673,"Actual"
"TV","Tuvalu",2011,1422.740487,"Actual"
"TV","Tuvalu",2012,1705.523392,"Actual"
"TV","Tuvalu",2013,2523.023624,"Actual"
"TV","Tuvalu",2014,2288.254606,"Projected "
"TV","Tuvalu",2015,1905.483852,"Projected "
"UG","Uganda",2010,234.3843808,"Actual"
"UG","Uganda",2011,274.1981102,"Actual"
"UG","Uganda",2012,219.2301747,"Actual"
"UG","Uganda",2013,209.7836752,"Actual"
"UG","Uganda",2014,213.6720573,"Actual"
"UG","Uganda",2015,231.9287315,"Projected "
"UA","Ukraine",2010,4122.239536,"Actual"
"UA","Ukraine",2011,3851.571781,"Actual"
"UA","Ukraine",2012,3805.505855,"Actual"
"UA","Ukraine",2013,3797.331521,"Actual"
"UA","Ukraine",2014,2955.978764,"Actual"
"UA","Ukraine",2015,2368.7386,"Projected "
"GB","United Kingdom",2010,13237.00542,"Actual"
"GB","United Kingdom",2011,13450.1907,"Actual"
"GB","United Kingdom",2012,13537.26832,"Actual"
"GB","United Kingdom",2013,13806.71925,"Actual"
"GB","United Kingdom",2014,13659.18131,"Actual"
"GB","United Kingdom",2015,13865.19829,"Projected "
"UY","Uruguay",2010,5888.231128,"Actual"
"UY","Uruguay",2011,5803.11019,"Actual"
"UY","Uruguay",2012,5721.060214,"Actual"
"UY","Uruguay",2013,5888.981795,"Actual"
"UY","Uruguay",2014,,"Projected "
"UY","Uruguay",2015,,"Projected "
"US","USA",2010,14436.64068,"Actual"
"US","USA",2011,14719.29557,"Actual"
"US","USA",2012,15007.22006,"Actual"
"US","USA",2013,16095.5493,"Actual"
"US","USA",2014,16666.90253,"Projected "
"US","USA",2015,17383.45936,"Projected "
"UZ","Uzbekistan",2010,1761.136885,"Actual"
"UZ","Uzbekistan",2011,1617.263473,"Actual"
"UZ","Uzbekistan",2012,1558.388249,"Actual"
"UZ","Uzbekistan",2013,1413.028475,"Projected "
"UZ","Uzbekistan",2014,1338.609417,"Projected "
"UZ","Uzbekistan",2015,1312.376573,"Projected "
"VU","Vanuatu",2010,461.85119,"Actual"
"VU","Vanuatu",2011,454.6843016,"Actual"
"VU","Vanuatu",2012,473.8906313,"Actual"
"VU","Vanuatu",2013,476.121575,"Actual"
"VU","Vanuatu",2014,487.1627238,"Actual"
"VU","Vanuatu",2015,503.5472904,"Projected "
"VN","Viet Nam",2010,1578.222454,"Actual"
"VN","Viet Nam",2011,1332.613282,"Actual"
"VN","Viet Nam",2012,1114.13013,"Actual"
"VN","Viet Nam",2013,1150.772792,"Actual"
"VN","Viet Nam",2014,1066.703227,"Projected "
"VN","Viet Nam",2015,1070.23581,"Projected "
"YE","Yemen",2010,1323.152864,"Actual"
"YE","Yemen",2011,938.7130522,"Actual"
"YE","Yemen",2012,884.1663336,"Actual"
"YE","Yemen",2013,806.9706798,"Actual"
"YE","Yemen",2014,764.3736189,"Projected "
"YE","Yemen",2015,787.1618113,"Projected "
"ZM","Zambia",2010,558.3196865,"Actual"
"ZM","Zambia",2011,627.546449,"Actual"
"ZM","Zambia",2012,650.752605,"Actual"
"ZM","Zambia",2013,627.9130327,"Actual"
"ZM","Zambia",2014,654.3672008,"Actual"
"ZM","Zambia",2015,587.5401212,"Projected "
"ZW","Zimbabwe",2010,382.4931728,"Actual"
"ZW","Zimbabwe",2011,471.5984786,"Actual"
"ZW","Zimbabwe",2012,528.3568646,"Actual"
"ZW","Zimbabwe",2013,529.8244049,"Actual"
"ZW","Zimbabwe",2014,554.6738781,"Projected "
"ZW","Zimbabwe",2015,593.92017,"Projected "
