"id-to","entity-to-name","year","value"
"GH","Ghana",2001,4284192.27
"GH","Ghana",2002,4508527.52
"GH","Ghana",2003,4689716.56
"GH","Ghana",2004,4684886.8
"GH","Ghana",2005,5200790.05
"GH","Ghana",2006,4682748.54
"GH","Ghana",2007,7605139.81
"GH","Ghana",2008,8633934.53
"GH","Ghana",2009,7811829.96
"GH","Ghana",2010,9087128.66
"GH","Ghana",2011,9154502.16
"GH","Ghana",2012,6470775.04
"GH","Ghana",2013,9232128.44
"GH","Ghana",2014,8615723.1
"GH","Ghana",2015,8091618.63
"GT","Guatemala",2000,1165309.78
"GT","Guatemala",2001,1598194.87
"GT","Guatemala",2002,1093608.39
"GT","Guatemala",2003,2027531.7
"GT","Guatemala",2004,2422595.75
"GT","Guatemala",2005,1928728.32
"GT","Guatemala",2006,1010469.36
"GT","Guatemala",2007,1065967.15
"GT","Guatemala",2008,1462023.13
"GT","Guatemala",2009,795681.52
"GT","Guatemala",2010,833510.18
"GT","Guatemala",2011,816911.81
"GT","Guatemala",2012,834161.61
"GT","Guatemala",2013,993801.29
"GT","Guatemala",2014,1110303.09
"GT","Guatemala",2015,1307515.71
"GN","Guinea",2000,3459056.64
"GN","Guinea",2001,4803271.07
"GN","Guinea",2002,3155165.94
"GN","Guinea",2003,4698465.9
"GN","Guinea",2004,3857654.82
"GN","Guinea",2005,4519651.19
"GN","Guinea",2006,4580380.83
"GN","Guinea",2007,5570367.74
"GN","Guinea",2008,5572556.86
"GN","Guinea",2009,7250204.25
"GN","Guinea",2010,6813612.31
"GN","Guinea",2011,7961623.48
"GN","Guinea",2012,6328088.83
"GN","Guinea",2013,7222949.57
"GN","Guinea",2014,8749655.23
"GN","Guinea",2015,16411739
"GW","Guinea-Bissau",2000,1438306.13
"GW","Guinea-Bissau",2001,1363407.64
"GW","Guinea-Bissau",2002,1534601.13
"GW","Guinea-Bissau",2003,2235092.29
"GW","Guinea-Bissau",2004,2682738.26
"GW","Guinea-Bissau",2005,2880001.71
"GW","Guinea-Bissau",2006,2180429.08
"GW","Guinea-Bissau",2007,2444156.01
"GW","Guinea-Bissau",2008,1985539.96
"GW","Guinea-Bissau",2009,2577253.49
"GW","Guinea-Bissau",2010,2455291.26
"GW","Guinea-Bissau",2011,1962967.87
"GW","Guinea-Bissau",2012,1719776.63
"GW","Guinea-Bissau",2013,2441462.2
"GW","Guinea-Bissau",2014,3105857.13
"GW","Guinea-Bissau",2015,2611143.74
"GY","Guyana",2000,996632.3
"GY","Guyana",2001,888323.33
"GY","Guyana",2002,1116555.28
"GY","Guyana",2003,1316319.2
"GY","Guyana",2004,1388505.4
"GY","Guyana",2005,2036332.39
"GY","Guyana",2006,888887.57
"GY","Guyana",2007,1048290.76
"GY","Guyana",2008,944947.01
"GY","Guyana",2009,1236761.51
"GY","Guyana",2010,740550.16
"GY","Guyana",2011,803656.22
"GY","Guyana",2012,840616.17
"GY","Guyana",2013,1252176.72
"GY","Guyana",2014,2055281.28
"GY","Guyana",2015,1620442.14
"HT","Haiti",2000,3498367.21
"HT","Haiti",2001,3080036.26
"HT","Haiti",2002,3746034.28
"HT","Haiti",2003,4097617.47
"HT","Haiti",2004,5576775.51
"HT","Haiti",2005,4282056.55
"HT","Haiti",2006,2941562.25
"HT","Haiti",2007,4850286.57
"HT","Haiti",2008,4313880.13
"HT","Haiti",2009,2748188.01
"HT","Haiti",2010,2200774.43
"HT","Haiti",2011,3089023.62
"HT","Haiti",2012,2031982.49
"HT","Haiti",2013,4684733.67
"HT","Haiti",2014,5541232.71
"HT","Haiti",2015,6147889.17
"HN","Honduras",2000,884573.1
"HN","Honduras",2001,1520972.59
"HN","Honduras",2002,1548102.89
"HN","Honduras",2003,2114424.56
"HN","Honduras",2004,2163621.71
"HN","Honduras",2005,2175137.29
"HN","Honduras",2006,1065659.18
"HN","Honduras",2007,1092732.59
"HN","Honduras",2008,815452.88
"HN","Honduras",2009,734316.76
"HN","Honduras",2010,884783.89
"HN","Honduras",2011,756411.64
"HN","Honduras",2012,423101.64
"HN","Honduras",2013,829264.12
"HN","Honduras",2014,956702.6
"HN","Honduras",2015,1253428.43
"IN","India",2000,42938389.28
"IN","India",2001,43335279.44
"IN","India",2002,41227781.91
"IN","India",2003,32356276.59
"IN","India",2004,32352021.65
"IN","India",2005,36848719.62
"IN","India",2006,39567795.31
"IN","India",2007,35723697.06
"IN","India",2008,33622719.02
"IN","India",2009,40041327.79
"IN","India",2010,39662055.3
"IN","India",2011,38305835.74
"IN","India",2012,35228418.28
"IN","India",2013,36700044.22
"IN","India",2014,42202110.5
"IN","India",2015,54455541.6
"ID","Indonesia",2000,8982863.16
"ID","Indonesia",2001,7450952.49
"ID","Indonesia",2002,6898063.15
"ID","Indonesia",2003,7338933.21
"ID","Indonesia",2004,7210322.03
"ID","Indonesia",2005,6761485.74
"ID","Indonesia",2006,7966215.41
"ID","Indonesia",2007,5341018.56
"ID","Indonesia",2008,4818534.23
"ID","Indonesia",2009,6002381.32
"ID","Indonesia",2010,6505462.53
"ID","Indonesia",2011,4999786.97
"ID","Indonesia",2012,4463959.03
"ID","Indonesia",2013,5767792.08
"ID","Indonesia",2014,5529454.48
"ID","Indonesia",2015,5654394.21
"IR","Iran",2000,2606460.53
"IR","Iran",2001,2474092.92
"IR","Iran",2002,2432733.11
"IR","Iran",2003,3621225.89
"IR","Iran",2004,2274791.59
"IR","Iran",2005,2214969.67
"IR","Iran",2006,2128876.32
"IR","Iran",2007,2154502.56
"IR","Iran",2008,1321200.33
"IR","Iran",2009,1642625.36
"IR","Iran",2010,1324036.43
"IR","Iran",2011,1775621.95
"IR","Iran",2012,1216795.02
"IR","Iran",2013,1471101.49
"IR","Iran",2014,1136313.15
"IR","Iran",2015,1588854.33
"IQ","Iraq",2000,3732729.68
"IQ","Iraq",2001,3449280.78
"IQ","Iraq",2002,2410996.03
"IQ","Iraq",2003,4608700.77
"IQ","Iraq",2004,2403808.26
"IQ","Iraq",2005,1997152.53
"IQ","Iraq",2006,2330702.09
"IQ","Iraq",2007,9117754.12
"IQ","Iraq",2008,1959979.25
"IQ","Iraq",2009,1931019.8
"IQ","Iraq",2010,2776750.58
"IQ","Iraq",2011,2160794.57
"IQ","Iraq",2012,2285218.6
"IQ","Iraq",2013,5514697.02
"IQ","Iraq",2014,9905146.02
"IQ","Iraq",2015,8855562.07
"JM","Jamaica",2000,1066370.62
"JM","Jamaica",2001,1054181.17
"JM","Jamaica",2002,817837.55
"JM","Jamaica",2003,1357009.75
"JM","Jamaica",2004,1656457.04
"JM","Jamaica",2005,1801300
"JM","Jamaica",2006,792837.96
"JM","Jamaica",2007,575563.21
"JM","Jamaica",2008,518886.14
"JM","Jamaica",2009,1043295.88
"JM","Jamaica",2010,759668.53
"JM","Jamaica",2011,988275.23
"JM","Jamaica",2012,707713.02
"JM","Jamaica",2013,631742.38
"JM","Jamaica",2014,956248.65
"JM","Jamaica",2015,1172904.03
"JO","Jordan",2000,1146292.64
"JO","Jordan",2001,1339512.87
"JO","Jordan",2002,1224749.72
"JO","Jordan",2003,1241672.31
"JO","Jordan",2004,1278394.48
"JO","Jordan",2005,1627345.13
"JO","Jordan",2006,805016.92
"JO","Jordan",2007,2197960.23
"JO","Jordan",2008,552054.42
"JO","Jordan",2009,726692.46
"JO","Jordan",2010,784877.71
"JO","Jordan",2011,780659.5
"JO","Jordan",2012,2903517.8
"JO","Jordan",2013,3684608.42
"JO","Jordan",2014,2400553.15
"JO","Jordan",2015,2906555.92
"KZ","Kazakhstan",2000,1035890.4
"KZ","Kazakhstan",2001,1184899.63
"KZ","Kazakhstan",2002,1242990.31
"KZ","Kazakhstan",2003,2456812.5
"KZ","Kazakhstan",2004,2432522.81
"KZ","Kazakhstan",2005,2315769.04
"KZ","Kazakhstan",2006,1141871.21
"KZ","Kazakhstan",2007,1096399.09
"KZ","Kazakhstan",2008,968578.26
"KZ","Kazakhstan",2009,951291.47
"KZ","Kazakhstan",2010,1174116.07
"KZ","Kazakhstan",2011,981574.71
"KZ","Kazakhstan",2012,684279.97
"KZ","Kazakhstan",2013,1011171.89
"KZ","Kazakhstan",2014,1008179.07
"KZ","Kazakhstan",2015,1409085.59
"KE","Kenya",2000,6042804.63
"KE","Kenya",2001,6606201.98
"KE","Kenya",2002,6402234.7
"KE","Kenya",2003,10169069.69
"KE","Kenya",2004,7589480.79
"KE","Kenya",2005,6791974.55
"KE","Kenya",2006,7160990.66
"KE","Kenya",2007,10635183.12
"KE","Kenya",2008,14108566.85
"KE","Kenya",2009,11160429.86
"KE","Kenya",2010,12756436.43
"KE","Kenya",2011,10643000.47
"KE","Kenya",2012,9433870.1
"KE","Kenya",2013,10829794.41
"KE","Kenya",2014,12154818.73
"KE","Kenya",2015,12864694.77
"KI","Kiribati",2015,164256.48
"XK","Kosovo",2009,1375128.94
"XK","Kosovo",2010,1523143.82
"XK","Kosovo",2011,1551197.32
"XK","Kosovo",2012,1438731.77
"XK","Kosovo",2013,1793059.86
"XK","Kosovo",2014,1065840.26
"XK","Kosovo",2015,923962.75
"KG","Kyrgyzstan",2000,1148611.01
"KG","Kyrgyzstan",2001,1242528.2
"KG","Kyrgyzstan",2002,1154193.37
"KG","Kyrgyzstan",2003,1528081.95
"KG","Kyrgyzstan",2004,1792712.31
"KG","Kyrgyzstan",2005,1695466.45
"KG","Kyrgyzstan",2006,1186170.63
"KG","Kyrgyzstan",2007,1090387.96
"KG","Kyrgyzstan",2008,937495.63
"KG","Kyrgyzstan",2009,1292040.12
"KG","Kyrgyzstan",2010,2899760.47
"KG","Kyrgyzstan",2011,1033795.74
"KG","Kyrgyzstan",2012,723236.76
"KG","Kyrgyzstan",2013,949153.64
"KG","Kyrgyzstan",2014,1570420.97
"KG","Kyrgyzstan",2015,1418402.84
"LA","Lao",2000,2926827.02
"LA","Lao",2001,3222983.22
"LA","Lao",2002,2069167.63
"LA","Lao",2003,2652031.62
"LA","Lao",2004,2932283.52
"LA","Lao",2005,2325243.32
"LA","Lao",2006,2044122.39
"LA","Lao",2007,2537642.1
"LA","Lao",2008,2301557.47
"LA","Lao",2009,2540499.2
"LA","Lao",2010,1864670.85
"LA","Lao",2011,2269558.7
"LA","Lao",2012,1919752.46
"LA","Lao",2013,2104209.72
"LA","Lao",2014,2308348.54
"LA","Lao",2015,2650661.61
"LB","Lebanon",2000,2382113.89
"LB","Lebanon",2001,1901742.83
"LB","Lebanon",2002,1259607.44
"LB","Lebanon",2003,2161133.03
"LB","Lebanon",2004,2190391.36
"LB","Lebanon",2005,2323163.55
"LB","Lebanon",2006,2090666.39
"LB","Lebanon",2007,2087743.33
"LB","Lebanon",2008,564357.01
"LB","Lebanon",2009,708244.1
"LB","Lebanon",2010,704888.86
"LB","Lebanon",2011,716800.53
"LB","Lebanon",2012,2463259.05
"LB","Lebanon",2013,2271625.48
"LB","Lebanon",2014,2152322.25
"LB","Lebanon",2015,2123168.31
"LS","Lesotho",2000,991387.62
"LS","Lesotho",2001,1016230.65
"LS","Lesotho",2002,1701508.89
"LS","Lesotho",2003,2022176.33
"LS","Lesotho",2004,2228067.08
"LS","Lesotho",2005,2020447.68
"LS","Lesotho",2006,1159121.28
"LS","Lesotho",2007,1923175.4
"LS","Lesotho",2008,1045343.09
"LS","Lesotho",2009,1287871.91
"LS","Lesotho",2010,1265872.97
"LS","Lesotho",2011,1040925.15
"LS","Lesotho",2012,870113.68
"LS","Lesotho",2013,808734.47
"LS","Lesotho",2014,1323413.73
"LS","Lesotho",2015,1500273.36
"LR","Liberia",2000,1031955.42
"LR","Liberia",2001,2496301.01
"LR","Liberia",2002,2008109.31
"LR","Liberia",2003,7817139.36
"LR","Liberia",2004,4227839.26
"LR","Liberia",2005,4795933.64
"LR","Liberia",2006,4271137.04
"LR","Liberia",2007,5892585.5
"LR","Liberia",2008,5115891.12
"LR","Liberia",2009,5443964.84
"LR","Liberia",2010,5064478.82
"LR","Liberia",2011,9174911.15
"LR","Liberia",2012,6421526.06
"LR","Liberia",2013,3627703.37
"LR","Liberia",2014,6048465.29
"LR","Liberia",2015,6602114.68
"LY","Libya",2012,6673.54
"LY","Libya",2013,312107.61
"LY","Libya",2014,834185.35
"LY","Libya",2015,1191856.18
"MK","Macedonia",2000,700995.74
"MK","Macedonia",2001,1071048.07
"MK","Macedonia",2002,847237.61
"MK","Macedonia",2003,1078894.6
"MK","Macedonia",2004,1250288.81
"MK","Macedonia",2005,1629905.26
"MK","Macedonia",2006,581971.49
"MK","Macedonia",2007,784302.81
"MK","Macedonia",2008,610783.42
"MK","Macedonia",2009,818421.52
"MK","Macedonia",2010,691870.69
"MK","Macedonia",2011,1179664.44
"MK","Macedonia",2012,551369.65
"MK","Macedonia",2013,731975.55
"MK","Macedonia",2014,749699.52
"MK","Macedonia",2015,982660.51
"MG","Madagascar",2000,5657891.23
"MG","Madagascar",2001,5161271
"MG","Madagascar",2002,6861636.21
"MG","Madagascar",2003,6890306.95
"MG","Madagascar",2004,6495408.68
"MG","Madagascar",2005,7196684.3
"MG","Madagascar",2006,6663160
"MG","Madagascar",2007,12042810.12
"MG","Madagascar",2008,15661798.17
"MG","Madagascar",2009,12078878.88
"MG","Madagascar",2010,12072010.06
"MG","Madagascar",2011,10534449.97
"MG","Madagascar",2012,9237589.36
"MG","Madagascar",2013,10357427.28
"MG","Madagascar",2014,9490235.58
"MG","Madagascar",2015,12004763.56
"MW","Malawi",2000,4215097.83
"MW","Malawi",2001,6014595.51
"MW","Malawi",2002,6687880.6
"MW","Malawi",2003,6210864.95
"MW","Malawi",2004,5496564.03
"MW","Malawi",2005,6548857.94
"MW","Malawi",2006,8196534.96
"MW","Malawi",2007,11475023.74
"MW","Malawi",2008,8507233.51
"MW","Malawi",2009,8864535.17
"MW","Malawi",2010,9276385.49
"MW","Malawi",2011,12002350.01
"MW","Malawi",2012,7324860.44
"MW","Malawi",2013,7301504.69
"MW","Malawi",2014,9802630.86
"MW","Malawi",2015,22363226.61
"MY","Malaysia",2000,580695.15
"MY","Malaysia",2001,954385.35
"MY","Malaysia",2002,516650.05
"MY","Malaysia",2003,798859.84
"MY","Malaysia",2004,823513.03
"MY","Malaysia",2005,686686.34
"MY","Malaysia",2006,597215.98
"MY","Malaysia",2007,516802.73
"MY","Malaysia",2008,398460.45
"MY","Malaysia",2009,704446.19
"MY","Malaysia",2010,544958.15
"MY","Malaysia",2011,496103.84
"MY","Malaysia",2012,626027.76
"MY","Malaysia",2013,649685.72
"MY","Malaysia",2014,772540.08
"MY","Malaysia",2015,905382.58
"MV","Maldives",2000,483632.67
"MV","Maldives",2001,916434.83
"MV","Maldives",2002,882130.6
"MV","Maldives",2003,984482.03
"MV","Maldives",2004,1107788.2
"MV","Maldives",2005,572876.96
"MV","Maldives",2006,857660.79
"MV","Maldives",2007,766674.66
"MV","Maldives",2008,232655.77
"MV","Maldives",2009,931485.36
"MV","Maldives",2010,1032871.36
"MV","Maldives",2011,544803.4
"MV","Maldives",2012,461714.13
"MV","Maldives",2013,742837.25
"MV","Maldives",2014,577857.08
"MV","Maldives",2015,1222334.73
"ML","Mali",2000,6408566.31
"ML","Mali",2001,6863422.19
"ML","Mali",2002,7147758.17
"ML","Mali",2003,7265042
"ML","Mali",2004,7481767.04
"ML","Mali",2005,8210633.56
"ML","Mali",2006,9904478.51
"ML","Mali",2007,14033198.24
"ML","Mali",2008,10283225.25
"ML","Mali",2009,14012281.88
"ML","Mali",2010,12498084.65
"ML","Mali",2011,13736706.07
"ML","Mali",2012,9942093.42
"ML","Mali",2013,14538614.96
"ML","Mali",2014,15504857.19
"ML","Mali",2015,14084018.36
"MR","Mauritania",2000,661989.27
"MR","Mauritania",2001,1761185.34
"MR","Mauritania",2002,1831683.18
"MR","Mauritania",2003,2427313.79
"MR","Mauritania",2004,2366691.04
"MR","Mauritania",2005,2653327.74
"MR","Mauritania",2006,1906797.32
"MR","Mauritania",2007,2351113.77
"MR","Mauritania",2008,2417986.42
"MR","Mauritania",2009,1946429.83
"MR","Mauritania",2010,2301855.53
"MR","Mauritania",2011,2259523.67
"MR","Mauritania",2012,1616418.39
"MR","Mauritania",2013,1995828.34
"MR","Mauritania",2014,2141850.22
"MR","Mauritania",2015,3279272.89
"MU","Mauritius",2000,347452.79
"MU","Mauritius",2001,784310.79
"MU","Mauritius",2002,620846.18
"MU","Mauritius",2003,1323190.69
"MU","Mauritius",2004,12910.1
"MX","Mexico",2000,1084046.21
"MX","Mexico",2001,1956560.25
"MX","Mexico",2002,1636374.95
"MX","Mexico",2003,2367227.64
"MX","Mexico",2004,2230568.28
"MX","Mexico",2005,2502779.61
"MX","Mexico",2006,810482.9
"MX","Mexico",2007,1733443.71
"MX","Mexico",2008,728397.61
"MX","Mexico",2009,952060.55
"MX","Mexico",2010,849094.38
"MX","Mexico",2011,808374.06
"MX","Mexico",2012,770419.99
"MX","Mexico",2013,570207.63
"MX","Mexico",2014,665075.53
"MX","Mexico",2015,1357334.25
"middle-east","Middle East, regional",2003,5617833.5
"middle-east","Middle East, regional",2004,5499289.73
"middle-east","Middle East, regional",2006,675464.77
"middle-east","Middle East, regional",2007,894847.76
"middle-east","Middle East, regional",2008,646285.43
"middle-east","Middle East, regional",2009,192088.89
"middle-east","Middle East, regional",2010,619861.93
"middle-east","Middle East, regional",2011,2390252.39
"middle-east","Middle East, regional",2012,1232341.25
"middle-east","Middle East, regional",2013,443200.18
"middle-east","Middle East, regional",2014,3082807.54
"middle-east","Middle East, regional",2015,4019836.59
"MD","Moldova",2000,977426.35
"MD","Moldova",2001,1034503.12
"MD","Moldova",2002,852395.54
"MD","Moldova",2003,1074610.07
"MD","Moldova",2004,1155683.37
"MD","Moldova",2005,1611663.41
"MD","Moldova",2006,798459.82
"MD","Moldova",2007,631322.95
"MD","Moldova",2008,596533
"MD","Moldova",2009,802679.18
"MD","Moldova",2010,665749.78
"MD","Moldova",2011,968415.99
"MD","Moldova",2012,1125145.22
"MD","Moldova",2013,802134.81
"MD","Moldova",2014,909787.05
"MD","Moldova",2015,967353.98
"MN","Mongolia",2000,1610029.9
"MN","Mongolia",2001,1543321.23
"MN","Mongolia",2002,1261548.28
"MN","Mongolia",2003,1746295.98
"MN","Mongolia",2004,1598178.17
"MN","Mongolia",2005,1709811.25
"MN","Mongolia",2006,981300.12
"MN","Mongolia",2007,1129175.67
"MN","Mongolia",2008,1068707.9
"MN","Mongolia",2009,748008.24
"MN","Mongolia",2010,1326085.5
"MN","Mongolia",2011,950080.78
"MN","Mongolia",2012,743992.43
"MN","Mongolia",2013,928635.41
"MN","Mongolia",2014,1247819.2
"MN","Mongolia",2015,1361537.91
"ME","Montenegro",2007,566995.18
"ME","Montenegro",2008,580757.39
"ME","Montenegro",2009,740108.58
"ME","Montenegro",2010,693722.38
"ME","Montenegro",2011,810981.23
"ME","Montenegro",2012,532591.8
"ME","Montenegro",2013,985638.64
"ME","Montenegro",2014,903896.59
"ME","Montenegro",2015,934621.93
"MA","Morocco",2000,1676861.92
"MA","Morocco",2001,2497706.58
"MA","Morocco",2002,2061561.61
"MA","Morocco",2003,2670402.95
"MA","Morocco",2004,3031574.88
"MA","Morocco",2005,2707673.89
"MA","Morocco",2006,1679969.34
"MA","Morocco",2007,1360840.53
"MA","Morocco",2008,1160687.87
"MA","Morocco",2009,1451030.21
"MA","Morocco",2010,1137646.42
"MA","Morocco",2011,1253520.82
"MA","Morocco",2012,1146937.22
"MA","Morocco",2013,1338063.08
"MA","Morocco",2014,1674649.62
"MA","Morocco",2015,1720163.86
"MZ","Mozambique",2000,9668584.73
"MZ","Mozambique",2001,11841968.45
"MZ","Mozambique",2002,8822146.91
"MZ","Mozambique",2003,10716761.95
"MZ","Mozambique",2004,10535215.39
"MZ","Mozambique",2005,10405756.65
"MZ","Mozambique",2006,9908240.27
"MZ","Mozambique",2007,13803212.24
"MZ","Mozambique",2008,14404122.92
"MZ","Mozambique",2009,15481361.66
"MZ","Mozambique",2010,14880427.2
"MZ","Mozambique",2011,14671037.24
"MZ","Mozambique",2012,13126051.86
"MZ","Mozambique",2013,14543040.28
"MZ","Mozambique",2014,13235612.11
"MZ","Mozambique",2015,18300608.12
"MM","Myanmar",2000,8358508.06
"MM","Myanmar",2001,9266955.25
"MM","Myanmar",2002,10060953.1
"MM","Myanmar",2003,9554138.05
"MM","Myanmar",2004,8529591.01
"MM","Myanmar",2005,10594614.26
"MM","Myanmar",2006,10329079.52
"MM","Myanmar",2007,13769268.18
"MM","Myanmar",2008,12774071.65
"MM","Myanmar",2009,16198094.09
"MM","Myanmar",2010,17313498.29
"MM","Myanmar",2011,13607790.83
"MM","Myanmar",2012,14921584.15
"MM","Myanmar",2013,13274532.19
"MM","Myanmar",2014,15207247.26
"MM","Myanmar",2015,18199371.37
"NA","Namibia",2000,1052751.79
"NA","Namibia",2001,1101970.71
"NA","Namibia",2002,1611530.63
"NA","Namibia",2003,2017922.84
"NA","Namibia",2004,2391836.66
"NA","Namibia",2005,2293344.26
"NA","Namibia",2006,1593438.44
"NA","Namibia",2007,742080.17
"NA","Namibia",2008,1152584.15
"NA","Namibia",2009,1092364.9
"NA","Namibia",2010,755185.02
"NA","Namibia",2011,811599.38
"NA","Namibia",2012,721026.14
"NA","Namibia",2013,790633.13
"NA","Namibia",2014,1099910.01
"NA","Namibia",2015,1238185.65
"NP","Nepal",2000,4906237.45
"NP","Nepal",2001,8492483.49
"NP","Nepal",2002,4425658.88
"NP","Nepal",2003,6013857.52
"NP","Nepal",2004,7112017.35
"NP","Nepal",2005,5870831.83
"NP","Nepal",2006,6623277.01
"NP","Nepal",2007,7435699.29
"NP","Nepal",2008,5549320.69
"NP","Nepal",2009,7023279.02
"NP","Nepal",2010,7541257.1
"NP","Nepal",2011,7069853.72
"NP","Nepal",2012,5857624.29
"NP","Nepal",2013,6751247.01
"NP","Nepal",2014,6233036.89
"NP","Nepal",2015,5917193.52
"NI","Nicaragua",2000,1030755.3
"NI","Nicaragua",2001,1440714.26
"NI","Nicaragua",2002,921560.34
"NI","Nicaragua",2003,2092964.87
"NI","Nicaragua",2004,1322094.33
"NI","Nicaragua",2005,2000711.63
"NI","Nicaragua",2006,1377417.74
"NI","Nicaragua",2007,1596490.31
"NI","Nicaragua",2008,680050.93
"NI","Nicaragua",2009,1218806.89
"NI","Nicaragua",2010,765684.15
"NI","Nicaragua",2011,895065.75
"NI","Nicaragua",2012,875077.51
"NI","Nicaragua",2013,970343.02
"NI","Nicaragua",2014,956685.55
"NI","Nicaragua",2015,1373796.66
"NE","Niger",2000,7915691.45
"NE","Niger",2001,8284458.4
"NE","Niger",2002,8334157.75
"NE","Niger",2003,8710118.1
"NE","Niger",2004,8109177.75
"NE","Niger",2005,8668596.97
"NE","Niger",2006,12759052.62
"NE","Niger",2007,19228241.88
"NE","Niger",2008,17935167.19
"NE","Niger",2009,17240364.54
"NE","Niger",2010,21464816.46
"NE","Niger",2011,18090100.26
"NE","Niger",2012,15387998.07
"NE","Niger",2013,18742972.6
"NE","Niger",2014,17836299.27
"NE","Niger",2015,19712394.25
"NG","Nigeria",2000,25294106.69
"NG","Nigeria",2001,31982451.05
"NG","Nigeria",2002,24850167.18
"NG","Nigeria",2003,27631291.7
"NG","Nigeria",2004,28901061.81
"NG","Nigeria",2005,25138710.59
"NG","Nigeria",2006,32480127.82
"NG","Nigeria",2007,32608533.07
"NG","Nigeria",2008,39787260.88
"NG","Nigeria",2009,53330325.83
"NG","Nigeria",2010,51150287.71
"NG","Nigeria",2011,46418789.4
"NG","Nigeria",2012,48524560.95
"NG","Nigeria",2013,51231253.58
"NG","Nigeria",2014,50272752.62
"NG","Nigeria",2015,48966431.73
"north-central-america","North & Central America, regional",2003,8387.61
"north-central-america","North & Central America, regional",2004,8684260.33
"KP","North Korea",2000,2097461.19
"KP","North Korea",2001,1495672.24
"KP","North Korea",2002,2779102.34
"KP","North Korea",2003,3666186.65
"KP","North Korea",2004,1152452.83
"KP","North Korea",2005,2842916.51
"KP","North Korea",2006,1768786.4
"KP","North Korea",2007,4891023.31
"KP","North Korea",2008,2813313.8
"KP","North Korea",2009,5231661.57
"KP","North Korea",2010,2507542.5
"KP","North Korea",2011,3417738.15
"KP","North Korea",2012,1361734.62
"KP","North Korea",2013,1780855.1
"KP","North Korea",2014,2854289.85
"KP","North Korea",2015,3481431.28
"oceania","Oceania, regional",2000,1381604.86
"oceania","Oceania, regional",2001,2558146.3
"oceania","Oceania, regional",2002,2435010.31
"oceania","Oceania, regional",2003,929943.44
"oceania","Oceania, regional",2005,3877252.22
"oceania","Oceania, regional",2006,2839610.2
"oceania","Oceania, regional",2007,6456724.67
"oceania","Oceania, regional",2008,5134202.59
"oceania","Oceania, regional",2009,5423797.93
"oceania","Oceania, regional",2010,5765307.14
"oceania","Oceania, regional",2011,4989887.48
"oceania","Oceania, regional",2015,4741668.25
"OM","Oman",2000,1066976.42
"OM","Oman",2001,744954.69
"OM","Oman",2002,595828.26
"OM","Oman",2003,1317056.97
"OM","Oman",2004,728049.04
"OM","Oman",2005,575357.39
"OM","Oman",2006,145295.43
"OM","Oman",2008,137818.36
"PK","Pakistan",2000,17229351.64
"PK","Pakistan",2001,17354633.17
"PK","Pakistan",2002,14909905.28
"PK","Pakistan",2003,16426678.93
"PK","Pakistan",2004,13859919.29
"PK","Pakistan",2005,14924639.48
"PK","Pakistan",2006,15802587.7
"PK","Pakistan",2007,16396729.86
"PK","Pakistan",2008,19277747.74
"PK","Pakistan",2009,18831376.28
"PK","Pakistan",2010,22347438.48
"PK","Pakistan",2011,19849929.79
"PK","Pakistan",2012,18136770.51
"PK","Pakistan",2013,15207125.63
"PK","Pakistan",2014,16367384.21
"PK","Pakistan",2015,26957372
"PS","Palestine",2000,1082980.81
"PS","Palestine",2001,1114761.45
"PS","Palestine",2002,1178324.29
"PS","Palestine",2003,3663807.41
"PS","Palestine",2004,2045150.82
"PS","Palestine",2005,1583548.75
"PS","Palestine",2006,5241422.05
"PS","Palestine",2007,6222850.25
"PS","Palestine",2008,3377468.67
"PS","Palestine",2009,4690449.63
"PS","Palestine",2010,4066892.79
"PS","Palestine",2011,3783168.09
"PS","Palestine",2012,2038449.37
"PS","Palestine",2013,2234202.89
"PS","Palestine",2014,4284876.56
"PS","Palestine",2015,5338780.59
"PA","Panama",2000,973728.37
"PA","Panama",2001,1953749.1
"PA","Panama",2002,859522.79
"PA","Panama",2003,1051896.9
"PA","Panama",2004,982975.6
"PA","Panama",2005,5552034.66
"PA","Panama",2006,420485.94
"PA","Panama",2007,405215.72
"PA","Panama",2008,403072.77
"PA","Panama",2009,689264.03
"PA","Panama",2010,814391.81
"PA","Panama",2011,824788.45
"PA","Panama",2012,513929.97
"PA","Panama",2013,1038049.12
"PA","Panama",2014,738616.56
"PA","Panama",2015,771332.2
"PG","Papua New Guinea",2000,1924617.97
"PG","Papua New Guinea",2001,1553160.25
"PG","Papua New Guinea",2002,1461522.11
"PG","Papua New Guinea",2003,5298832.03
"PG","Papua New Guinea",2004,6074948.33
"PG","Papua New Guinea",2005,2981407.91
"PG","Papua New Guinea",2006,1930656.44
"PG","Papua New Guinea",2007,2096571.87
"PG","Papua New Guinea",2008,1234163.44
"PG","Papua New Guinea",2009,1439655.46
"PG","Papua New Guinea",2010,1470093.63
"PG","Papua New Guinea",2011,1320098.75
"PG","Papua New Guinea",2012,882398.68
"PG","Papua New Guinea",2013,1641430.72
"PG","Papua New Guinea",2014,1517456.18
"PG","Papua New Guinea",2015,2656460.99
"PY","Paraguay",2000,1035415.77
"PY","Paraguay",2001,1099159.56
"PY","Paraguay",2002,865258.49
"PY","Paraguay",2003,1452242.46
"PY","Paraguay",2004,1233782.41
"PY","Paraguay",2005,1371627.66
"PY","Paraguay",2006,1021048.01
