"di_id","entity_name","year","value"
"IN","India",2003,5
"IN","India",2004,5
"IN","India",2005,5
"IN","India",2006,6
"IN","India",2007,6
"IN","India",2008,5
"IN","India",2009,5
"IN","India",2010,5
"IN","India",2011,5
"IN","India",2012,5
"IN","India",2013,5
"IN","India",2014,6
"IN","India",2015,5
"IN","India",2016,5
"ID","Indonesia",2000,6
"ID","Indonesia",2001,6
"ID","Indonesia",2002,6
"ID","Indonesia",2003,6
"ID","Indonesia",2004,6
"ID","Indonesia",2005,6
"ID","Indonesia",2006,6
"ID","Indonesia",2007,6
"ID","Indonesia",2008,6
"ID","Indonesia",2009,6
"ID","Indonesia",2010,6
"ID","Indonesia",2011,6
"ID","Indonesia",2012,6
"ID","Indonesia",2013,6
"ID","Indonesia",2014,6
"ID","Indonesia",2015,6
"ID","Indonesia",2016,6
"IR","Iran",2000,6
"IR","Iran",2001,6
"IR","Iran",2002,4
"IR","Iran",2003,4
"IR","Iran",2004,7
"IR","Iran",2005,4
"IR","Iran",2006,4
"IR","Iran",2007,4
"IR","Iran",2008,4
"IR","Iran",2009,4
"IR","Iran",2010,4
"IR","Iran",2011,4
"IR","Iran",2012,4
"IR","Iran",2013,4
"IR","Iran",2014,4
"IR","Iran",2015,4
"IR","Iran",2016,4
"IQ","Iraq",2000,
"IQ","Iraq",2001,
"IQ","Iraq",2002,
"IQ","Iraq",2003,
"IQ","Iraq",2004,1
"IQ","Iraq",2005,1
"IQ","Iraq",2006,1
"IQ","Iraq",2007,1
"IQ","Iraq",2008,1
"IQ","Iraq",2009,1
"IQ","Iraq",2010,1
"IQ","Iraq",2011,1
"IQ","Iraq",2012,4
"IQ","Iraq",2013,1
"IQ","Iraq",2014,1
"IQ","Iraq",2015,1
"IQ","Iraq",2016,1
"JM","Jamaica",2000,5
"JM","Jamaica",2001,5
"JM","Jamaica",2002,5
"JM","Jamaica",2003,5
"JM","Jamaica",2004,5
"JM","Jamaica",2005,5
"JM","Jamaica",2006,5
"JM","Jamaica",2007,6
"JM","Jamaica",2008,5
"JM","Jamaica",2009,5
"JM","Jamaica",2010,5
"JM","Jamaica",2011,5
"JM","Jamaica",2012,5
"JM","Jamaica",2013,5
"JM","Jamaica",2014,5
"JM","Jamaica",2015,6
"JM","Jamaica",2016,5
"JO","Jordan",2000,7
"JO","Jordan",2001,5
"JO","Jordan",2002,5
"JO","Jordan",2003,5
"JO","Jordan",2004,5
"JO","Jordan",2005,5
"JO","Jordan",2006,4
"JO","Jordan",2007,5
"JO","Jordan",2008,5
"JO","Jordan",2009,5
"JO","Jordan",2010,5
"JO","Jordan",2011,5
"JO","Jordan",2012,5
"JO","Jordan",2013,5
"JO","Jordan",2014,5
"JO","Jordan",2015,5
"JO","Jordan",2016,5
"KZ","Kazakhstan",2000,6
"KZ","Kazakhstan",2001,6
"KZ","Kazakhstan",2002,6
"KZ","Kazakhstan",2003,6
"KZ","Kazakhstan",2004,6
"KZ","Kazakhstan",2005,6
"KZ","Kazakhstan",2006,6
"KZ","Kazakhstan",2007,6
"KZ","Kazakhstan",2008,6
"KZ","Kazakhstan",2009,6
"KZ","Kazakhstan",2010,6
"KZ","Kazakhstan",2011,6
"KZ","Kazakhstan",2012,6
"KZ","Kazakhstan",2013,6
"KZ","Kazakhstan",2014,6
"KZ","Kazakhstan",2015,6
"KZ","Kazakhstan",2016,6
"KE","Kenya",2000,1
"KE","Kenya",2001,1
"KE","Kenya",2002,1
"KE","Kenya",2003,1
"KE","Kenya",2004,1
"KE","Kenya",2005,1
"KE","Kenya",2006,1
"KE","Kenya",2007,4
"KE","Kenya",2008,1
"KE","Kenya",2009,1
"KE","Kenya",2010,1
"KE","Kenya",2011,1
"KE","Kenya",2012,1
"KE","Kenya",2013,1
"KE","Kenya",2014,6
"KE","Kenya",2015,1
"KE","Kenya",2016,1
"KI","Kiribati",2000,
"KI","Kiribati",2001,
"KI","Kiribati",2002,1
"KI","Kiribati",2003,
"KI","Kiribati",2004,1
"KI","Kiribati",2005,1
"KI","Kiribati",2006,1
"KI","Kiribati",2007,1
"KI","Kiribati",2008,1
"KI","Kiribati",2009,1
"KI","Kiribati",2010,1
"KI","Kiribati",2011,1
"KI","Kiribati",2012,1
"KI","Kiribati",2013,1
"KI","Kiribati",2014,1
"KI","Kiribati",2015,1
"KI","Kiribati",2016,1
"XK","Kosovo",2000,
"XK","Kosovo",2001,
"XK","Kosovo",2002,
"XK","Kosovo",2003,
"XK","Kosovo",2004,
"XK","Kosovo",2005,
"XK","Kosovo",2006,
"XK","Kosovo",2007,
"XK","Kosovo",2008,
"XK","Kosovo",2009,5
"XK","Kosovo",2010,5
"XK","Kosovo",2011,
"XK","Kosovo",2012,5
"XK","Kosovo",2013,5
"XK","Kosovo",2014,5
"XK","Kosovo",2015,5
"XK","Kosovo",2016,5
"KG","Kyrgyzstan",2000,1
"KG","Kyrgyzstan",2001,1
"KG","Kyrgyzstan",2002,1
"KG","Kyrgyzstan",2003,1
"KG","Kyrgyzstan",2004,7
"KG","Kyrgyzstan",2005,5
"KG","Kyrgyzstan",2006,5
"KG","Kyrgyzstan",2007,5
"KG","Kyrgyzstan",2008,5
"KG","Kyrgyzstan",2009,5
"KG","Kyrgyzstan",2010,5
"KG","Kyrgyzstan",2011,5
"KG","Kyrgyzstan",2012,5
"KG","Kyrgyzstan",2013,5
"KG","Kyrgyzstan",2014,5
"KG","Kyrgyzstan",2015,5
"KG","Kyrgyzstan",2016,5
"LA","Lao",2000,1
"LA","Lao",2001,1
"LA","Lao",2002,6
"LA","Lao",2003,1
"LA","Lao",2004,6
"LA","Lao",2005,6
"LA","Lao",2006,6
"LA","Lao",2007,6
"LA","Lao",2008,6
"LA","Lao",2009,6
"LA","Lao",2010,1
"LA","Lao",2011,6
"LA","Lao",2012,6
"LA","Lao",2013,7
"LA","Lao",2014,6
"LA","Lao",2015,6
"LA","Lao",2016,6
"LB","Lebanon",2000,6
"LB","Lebanon",2001,6
"LB","Lebanon",2002,6
"LB","Lebanon",2003,5
"LB","Lebanon",2004,5
"LB","Lebanon",2005,5
"LB","Lebanon",2006,5
"LB","Lebanon",2007,5
"LB","Lebanon",2008,5
"LB","Lebanon",2009,5
"LB","Lebanon",2010,5
"LB","Lebanon",2011,5
"LB","Lebanon",2012,5
"LB","Lebanon",2013,5
"LB","Lebanon",2014,5
"LB","Lebanon",2015,5
"LB","Lebanon",2016,5
"LS","Lesotho",2000,5
"LS","Lesotho",2001,5
"LS","Lesotho",2002,5
"LS","Lesotho",2003,5
"LS","Lesotho",2004,5
"LS","Lesotho",2005,5
"LS","Lesotho",2006,5
"LS","Lesotho",2007,5
"LS","Lesotho",2008,5
"LS","Lesotho",2009,5
"LS","Lesotho",2010,5
"LS","Lesotho",2011,5
"LS","Lesotho",2012,5
"LS","Lesotho",2013,5
"LS","Lesotho",2014,5
"LS","Lesotho",2015,5
"LS","Lesotho",2016,5
"LR","Liberia",2000,1
"LR","Liberia",2001,
"LR","Liberia",2002,
"LR","Liberia",2003,
"LR","Liberia",2004,1
"LR","Liberia",2005,1
"LR","Liberia",2006,1
"LR","Liberia",2007,1
"LR","Liberia",2008,1
"LR","Liberia",2009,1
"LR","Liberia",2010,1
"LR","Liberia",2011,4
"LR","Liberia",2012,4
"LR","Liberia",2013,4
"LR","Liberia",2014,1
"LR","Liberia",2015,1
"LR","Liberia",2016,1
"LY","Libya",2000,
"LY","Libya",2001,
"LY","Libya",2002,
"LY","Libya",2003,
"LY","Libya",2004,
"LY","Libya",2005,4
"LY","Libya",2006,4
"LY","Libya",2007,
"LY","Libya",2008,
"LY","Libya",2009,
"LY","Libya",2010,
"LY","Libya",2011,
"LY","Libya",2012,4
"LY","Libya",2013,4
"LY","Libya",2014,1
"LY","Libya",2015,
"LY","Libya",2016,4
"MK","Macedonia",2000,4
"MK","Macedonia",2001,4
"MK","Macedonia",2002,1
"MK","Macedonia",2003,1
"MK","Macedonia",2004,7
"MK","Macedonia",2005,5
"MK","Macedonia",2006,4
"MK","Macedonia",2007,7
"MK","Macedonia",2008,6
"MK","Macedonia",2009,6
"MK","Macedonia",2010,6
"MK","Macedonia",2011,6
"MK","Macedonia",2012,6
"MK","Macedonia",2013,6
"MK","Macedonia",2014,6
"MK","Macedonia",2015,6
"MK","Macedonia",2016,6
"MG","Madagascar",2000,1
"MG","Madagascar",2001,1
"MG","Madagascar",2002,1
"MG","Madagascar",2003,1
"MG","Madagascar",2004,1
"MG","Madagascar",2005,1
"MG","Madagascar",2006,1
"MG","Madagascar",2007,1
"MG","Madagascar",2008,4
"MG","Madagascar",2009,4
"MG","Madagascar",2010,4
"MG","Madagascar",2011,4
"MG","Madagascar",2012,4
"MG","Madagascar",2013,1
"MG","Madagascar",2014,1
"MG","Madagascar",2015,1
"MG","Madagascar",2016,1
"MW","Malawi",2000,1
"MW","Malawi",2001,1
"MW","Malawi",2002,1
"MW","Malawi",2003,1
"MW","Malawi",2004,1
"MW","Malawi",2005,1
"MW","Malawi",2006,1
"MW","Malawi",2007,1
"MW","Malawi",2008,1
"MW","Malawi",2009,1
"MW","Malawi",2010,1
"MW","Malawi",2011,1
"MW","Malawi",2012,1
"MW","Malawi",2013,1
"MW","Malawi",2014,1
"MW","Malawi",2015,1
"MW","Malawi",2016,1
"MY","Malaysia",2000,6
"MY","Malaysia",2001,6
"MY","Malaysia",2002,6
"MY","Malaysia",2003,6
"MY","Malaysia",2004,6
"MY","Malaysia",2005,6
"MY","Malaysia",2006,6
"MY","Malaysia",2007,7
"MY","Malaysia",2008,7
"MY","Malaysia",2009,6
"MY","Malaysia",2010,6
"MY","Malaysia",2011,7
"MY","Malaysia",2012,7
"MY","Malaysia",2013,6
"MY","Malaysia",2014,6
"MY","Malaysia",2015,6
"MY","Malaysia",2016,6
"MV","Maldives",2000,4
"MV","Maldives",2001,7
"MV","Maldives",2002,4
"MV","Maldives",2003,4
"MV","Maldives",2004,4
"MV","Maldives",2005,4
"MV","Maldives",2006,4
"MV","Maldives",2007,4
"MV","Maldives",2008,7
"MV","Maldives",2009,4
"MV","Maldives",2010,4
"MV","Maldives",2011,4
"MV","Maldives",2012,4
"MV","Maldives",2013,4
"MV","Maldives",2014,4
"MV","Maldives",2015,4
"MV","Maldives",2016,4
"ML","Mali",2000,1
"ML","Mali",2001,1
"ML","Mali",2002,1
"ML","Mali",2003,1
"ML","Mali",2004,1
"ML","Mali",2005,1
"ML","Mali",2006,1
"ML","Mali",2007,1
"ML","Mali",2008,1
"ML","Mali",2009,1
"ML","Mali",2010,1
"ML","Mali",2011,1
"ML","Mali",2012,1
"ML","Mali",2013,1
"ML","Mali",2014,1
"ML","Mali",2015,1
"ML","Mali",2016,1
"MH","Marshall Islands",2000,
"MH","Marshall Islands",2001,
"MH","Marshall Islands",2002,
"MH","Marshall Islands",2003,
"MH","Marshall Islands",2004,
"MH","Marshall Islands",2005,
"MH","Marshall Islands",2006,
"MH","Marshall Islands",2007,1
"MH","Marshall Islands",2008,1
"MH","Marshall Islands",2009,1
"MH","Marshall Islands",2010,
"MH","Marshall Islands",2011,
"MH","Marshall Islands",2012,1
"MH","Marshall Islands",2013,1
"MH","Marshall Islands",2014,1
"MH","Marshall Islands",2015,1
"MH","Marshall Islands",2016,3
"MR","Mauritania",2000,1
"MR","Mauritania",2001,
"MR","Mauritania",2002,1
"MR","Mauritania",2003,1
"MR","Mauritania",2004,4
"MR","Mauritania",2005,4
"MR","Mauritania",2006,1
"MR","Mauritania",2007,1
"MR","Mauritania",2008,1
"MR","Mauritania",2009,
"MR","Mauritania",2010,1
"MR","Mauritania",2011,4
"MR","Mauritania",2012,4
"MR","Mauritania",2013,4
"MR","Mauritania",2014,4
"MR","Mauritania",2015,4
"MR","Mauritania",2016,1
"MU","Mauritius",2000,4
"MU","Mauritius",2001,5
"MU","Mauritius",2002,5
"MU","Mauritius",2003,5
"MU","Mauritius",2004,5
"MU","Mauritius",2005,5
"MU","Mauritius",2006,5
"MU","Mauritius",2007,4
"MU","Mauritius",2008,4
"MU","Mauritius",2009,7
"MU","Mauritius",2010,2
"MU","Mauritius",2011,2
"MU","Mauritius",2012,6
"MU","Mauritius",2013,6
"MU","Mauritius",2014,6
"MU","Mauritius",2015,6
"MU","Mauritius",2016,6
"MX","Mexico",2000,6
"MX","Mexico",2001,6
"MX","Mexico",2002,4
"MX","Mexico",2003,6
"MX","Mexico",2004,6
"MX","Mexico",2005,6
"MX","Mexico",2006,6
"MX","Mexico",2007,6
"MX","Mexico",2008,6
"MX","Mexico",2009,6
"MX","Mexico",2010,6
"MX","Mexico",2011,6
"MX","Mexico",2012,6
"MX","Mexico",2013,6
"MX","Mexico",2014,6
"MX","Mexico",2015,6
"MX","Mexico",2016,6
"FM","Micronesia",2000,
"FM","Micronesia",2001,
"FM","Micronesia",2002,
"FM","Micronesia",2003,
"FM","Micronesia",2004,
"FM","Micronesia",2005,
"FM","Micronesia",2006,
"FM","Micronesia",2007,
"FM","Micronesia",2008,
"FM","Micronesia",2009,1
"FM","Micronesia",2010,1
"FM","Micronesia",2011,1
"FM","Micronesia",2012,1
"FM","Micronesia",2013,1
"FM","Micronesia",2014,1
"FM","Micronesia",2015,1
"FM","Micronesia",2016,1
"MD","Moldova",2000,7
"MD","Moldova",2001,5
"MD","Moldova",2002,5
"MD","Moldova",2003,5
"MD","Moldova",2004,5
"MD","Moldova",2005,5
"MD","Moldova",2006,5
"MD","Moldova",2007,5
"MD","Moldova",2008,5
"MD","Moldova",2009,5
"MD","Moldova",2010,5
"MD","Moldova",2011,5
"MD","Moldova",2012,5
"MD","Moldova",2013,5
"MD","Moldova",2014,5
"MD","Moldova",2015,5
"MD","Moldova",2016,5
"MN","Mongolia",2000,1
"MN","Mongolia",2001,1
"MN","Mongolia",2002,1
"MN","Mongolia",2003,7
"MN","Mongolia",2004,5
"MN","Mongolia",2005,4
"MN","Mongolia",2006,4
"MN","Mongolia",2007,4
"MN","Mongolia",2008,4
"MN","Mongolia",2009,4
"MN","Mongolia",2010,6
"MN","Mongolia",2011,4
"MN","Mongolia",2012,6
"MN","Mongolia",2013,6
"MN","Mongolia",2014,6
"MN","Mongolia",2015,6
"MN","Mongolia",2016,6
"ME","Montenegro",2000,
"ME","Montenegro",2001,
"ME","Montenegro",2002,
"ME","Montenegro",2003,
"ME","Montenegro",2004,
"ME","Montenegro",2005,
"ME","Montenegro",2006,
"ME","Montenegro",2007,7
"ME","Montenegro",2008,4
"ME","Montenegro",2009,4
"ME","Montenegro",2010,4
"ME","Montenegro",2011,4
"ME","Montenegro",2012,4
"ME","Montenegro",2013,4
"ME","Montenegro",2014,4
"ME","Montenegro",2015,4
"ME","Montenegro",2016,5
"MS","Montserrat",2000,
"MS","Montserrat",2001,
"MS","Montserrat",2002,
"MS","Montserrat",2003,
"MS","Montserrat",2004,
"MS","Montserrat",2005,
"MS","Montserrat",2006,
"MS","Montserrat",2007,
"MS","Montserrat",2008,
"MS","Montserrat",2009,
"MS","Montserrat",2010,
"MS","Montserrat",2011,
"MS","Montserrat",2012,
"MS","Montserrat",2013,
"MS","Montserrat",2014,
"MS","Montserrat",2015,
"MS","Montserrat",2016,
"MA","Morocco",2000,5
"MA","Morocco",2001,5
"MA","Morocco",2002,5
"MA","Morocco",2003,5
"MA","Morocco",2004,5
"MA","Morocco",2005,5
"MA","Morocco",2006,5
"MA","Morocco",2007,5
"MA","Morocco",2008,5
"MA","Morocco",2009,5
"MA","Morocco",2010,5
"MA","Morocco",2011,5
"MA","Morocco",2012,5
"MA","Morocco",2013,5
"MA","Morocco",2014,5
"MA","Morocco",2015,5
"MA","Morocco",2016,5
"MZ","Mozambique",2000,1
"MZ","Mozambique",2001,1
"MZ","Mozambique",2002,1
"MZ","Mozambique",2003,1
"MZ","Mozambique",2004,1
"MZ","Mozambique",2005,1
"MZ","Mozambique",2006,1
"MZ","Mozambique",2007,3
"MZ","Mozambique",2008,1
"MZ","Mozambique",2009,1
"MZ","Mozambique",2010,1
"MZ","Mozambique",2011,4
"MZ","Mozambique",2012,4
"MZ","Mozambique",2013,4
"MZ","Mozambique",2014,4
"MZ","Mozambique",2015,4
"MZ","Mozambique",2016,4
"MM","Myanmar",2000,5
"MM","Myanmar",2001,5
"MM","Myanmar",2002,5
"MM","Myanmar",2003,4
"MM","Myanmar",2004,4
"MM","Myanmar",2005,5
"MM","Myanmar",2006,4
"MM","Myanmar",2007,1
"MM","Myanmar",2008,4
"MM","Myanmar",2009,1
"MM","Myanmar",2010,4
"MM","Myanmar",2011,4
"MM","Myanmar",2012,8
"MM","Myanmar",2013,1
"MM","Myanmar",2014,1
"MM","Myanmar",2015,4
"MM","Myanmar",2016,4
"NA","Namibia",2000,4
"NA","Namibia",2001,4
"NA","Namibia",2002,4
"NA","Namibia",2003,4
"NA","Namibia",2004,4
"NA","Namibia",2005,4
"NA","Namibia",2006,4
"NA","Namibia",2007,4
"NA","Namibia",2008,4
"NA","Namibia",2009,4
"NA","Namibia",2010,4
"NA","Namibia",2011,4
"NA","Namibia",2012,4
"NA","Namibia",2013,4
"NA","Namibia",2014,4
"NA","Namibia",2015,4
"NA","Namibia",2016,4
"NR","Nauru",2000,
"NR","Nauru",2001,
"NR","Nauru",2002,
"NR","Nauru",2003,
"NR","Nauru",2004,
"NR","Nauru",2005,
"NR","Nauru",2006,
"NR","Nauru",2007,
"NR","Nauru",2008,
"NR","Nauru",2009,
"NR","Nauru",2010,
"NR","Nauru",2011,
"NR","Nauru",2012,
"NR","Nauru",2013,
"NR","Nauru",2014,
"NR","Nauru",2015,
"NR","Nauru",2016,
"NP","Nepal",2000,1
"NP","Nepal",2001,1
"NP","Nepal",2002,5
"NP","Nepal",2003,5
"NP","Nepal",2004,5
"NP","Nepal",2005,5
"NP","Nepal",2006,5
"NP","Nepal",2007,5
"NP","Nepal",2008,5
"NP","Nepal",2009,5
"NP","Nepal",2010,5
"NP","Nepal",2011,5
"NP","Nepal",2012,5
"NP","Nepal",2013,5
"NP","Nepal",2014,5
"NP","Nepal",2015,5
"NP","Nepal",2016,5
"NI","Nicaragua",2000,1
"NI","Nicaragua",2001,1
"NI","Nicaragua",2002,1
"NI","Nicaragua",2003,1
"NI","Nicaragua",2004,1
"NI","Nicaragua",2005,1
"NI","Nicaragua",2006,1
"NI","Nicaragua",2007,1
"NI","Nicaragua",2008,5
"NI","Nicaragua",2009,5
"NI","Nicaragua",2010,6
"NI","Nicaragua",2011,6
"NI","Nicaragua",2012,5
"NI","Nicaragua",2013,5
"NI","Nicaragua",2014,5
"NI","Nicaragua",2015,5
"NI","Nicaragua",2016,5
"NE","Niger",2000,1
"NE","Niger",2001,1
"NE","Niger",2002,1
"NE","Niger",2003,1
"NE","Niger",2004,1
"NE","Niger",2005,1
"NE","Niger",2006,1
"NE","Niger",2007,1
"NE","Niger",2008,1
"NE","Niger",2009,4
"NE","Niger",2010,4
"NE","Niger",2011,4
"NE","Niger",2012,1
"NE","Niger",2013,1
"NE","Niger",2014,1
"NE","Niger",2015,1
"NE","Niger",2016,1
"NG","Nigeria",2000,5
"NG","Nigeria",2001,4
"NG","Nigeria",2002,3
"NG","Nigeria",2003,4
"NG","Nigeria",2004,5
"NG","Nigeria",2005,5
"NG","Nigeria",2006,5
"NG","Nigeria",2007,5
"NG","Nigeria",2008,5
"NG","Nigeria",2009,5
"NG","Nigeria",2010,5
"NG","Nigeria",2011,5
"NG","Nigeria",2012,5
"NG","Nigeria",2013,5
"NG","Nigeria",2014,5
"NG","Nigeria",2015,5
"NG","Nigeria",2016,5
"NU","Niue",2000,
"NU","Niue",2001,
"NU","Niue",2002,
"NU","Niue",2003,
"NU","Niue",2004,
"NU","Niue",2005,
"NU","Niue",2006,
"NU","Niue",2007,
"NU","Niue",2008,
"NU","Niue",2009,
"NU","Niue",2010,
"NU","Niue",2011,
"NU","Niue",2012,
"NU","Niue",2013,
"NU","Niue",2014,
"NU","Niue",2015,
"NU","Niue",2016,
"KP","North Korea",2000,1
"KP","North Korea",2001,
"KP","North Korea",2002,1
"KP","North Korea",2003,
"KP","North Korea",2004,1
"KP","North Korea",2005,
"KP","North Korea",2006,
"KP","North Korea",2007,1
"KP","North Korea",2008,1
"KP","North Korea",2009,1
"KP","North Korea",2010,1
"KP","North Korea",2011,4
"KP","North Korea",2012,4
"KP","North Korea",2013,4
"KP","North Korea",2014,1
"KP","North Korea",2015,1
"KP","North Korea",2016,
"PK","Pakistan",2000,5
"PK","Pakistan",2001,1
"PK","Pakistan",2002,5
"PK","Pakistan",2003,5
"PK","Pakistan",2004,5
"PK","Pakistan",2005,5
"PK","Pakistan",2006,5
"PK","Pakistan",2007,5
"PK","Pakistan",2008,5
"PK","Pakistan",2009,5
"PK","Pakistan",2010,5
"PK","Pakistan",2011,5
"PK","Pakistan",2012,5
"PK","Pakistan",2013,5
"PK","Pakistan",2014,5
"PK","Pakistan",2015,5
"PK","Pakistan",2016,5
"PW","Palau",2000,
"PW","Palau",2001,
"PW","Palau",2002,
"PW","Palau",2003,
"PW","Palau",2004,
"PW","Palau",2005,1
"PW","Palau",2006,4
"PW","Palau",2007,1
"PW","Palau",2008,1
"PW","Palau",2009,1
"PW","Palau",2010,1
"PW","Palau",2011,1
"PW","Palau",2012,4
"PW","Palau",2013,1
"PW","Palau",2014,4
"PW","Palau",2015,4
"PW","Palau",2016,4
"PS","Palestine",2000,5
"PS","Palestine",2001,5
"PS","Palestine",2002,5
"PS","Palestine",2003,1
"PS","Palestine",2004,1
"PS","Palestine",2005,1
"PS","Palestine",2006,1
"PS","Palestine",2007,1
"PS","Palestine",2008,1
"PS","Palestine",2009,1
"PS","Palestine",2010,1
"PS","Palestine",2011,1
"PS","Palestine",2012,5
"PS","Palestine",2013,1
"PS","Palestine",2014,1
"PS","Palestine",2015,1
"PS","Palestine",2016,1
"PA","Panama",2000,6
"PA","Panama",2001,6
"PA","Panama",2002,6
"PA","Panama",2003,4
"PA","Panama",2004,4
"PA","Panama",2005,6
"PA","Panama",2006,6
"PA","Panama",2007,4
"PA","Panama",2008,7
"PA","Panama",2009,6
"PA","Panama",2010,4
"PA","Panama",2011,6
"PA","Panama",2012,4
"PA","Panama",2013,7
"PA","Panama",2014,6
"PA","Panama",2015,6
"PA","Panama",2016,4
"PG","Papua New Guinea",2000,1
"PG","Papua New Guinea",2001,1
"PG","Papua New Guinea",2002,1
"PG","Papua New Guinea",2003,1
"PG","Papua New Guinea",2004,1
"PG","Papua New Guinea",2005,6
"PG","Papua New Guinea",2006,1
"PG","Papua New Guinea",2007,6
"PG","Papua New Guinea",2008,6
"PG","Papua New Guinea",2009,6
"PG","Papua New Guinea",2010,6
"PG","Papua New Guinea",2011,6
"PG","Papua New Guinea",2012,6
"PG","Papua New Guinea",2013,6
"PG","Papua New Guinea",2014,6
"PG","Papua New Guinea",2015,1
"PG","Papua New Guinea",2016,6
"PY","Paraguay",2000,5
"PY","Paraguay",2001,5
"PY","Paraguay",2002,6
"PY","Paraguay",2003,7
"PY","Paraguay",2004,6
"PY","Paraguay",2005,6
"PY","Paraguay",2006,6
"PY","Paraguay",2007,6
"PY","Paraguay",2008,6
"PY","Paraguay",2009,6
"PY","Paraguay",2010,6
"PY","Paraguay",2011,4
"PY","Paraguay",2012,6
"PY","Paraguay",2013,6
"PY","Paraguay",2014,6
"PY","Paraguay",2015,6
"PY","Paraguay",2016,6
"PE","Peru",2000,4
"PE","Peru",2001,4
"PE","Peru",2002,4
"PE","Peru",2003,4
"PE","Peru",2004,4
"PE","Peru",2005,6
"PE","Peru",2006,4
"PE","Peru",2007,6
"PE","Peru",2008,4
"PE","Peru",2009,4
"PE","Peru",2010,4
"PE","Peru",2011,4
"PE","Peru",2012,4
"PE","Peru",2013,4
"PE","Peru",2014,6
"PE","Peru",2015,4
"PE","Peru",2016,6
"PH","Philippines",2000,5
"PH","Philippines",2001,5
"PH","Philippines",2002,5
"PH","Philippines",2003,5
"PH","Philippines",2004,5
"PH","Philippines",2005,5
"PH","Philippines",2006,5
"PH","Philippines",2007,5
"PH","Philippines",2008,5
"PH","Philippines",2009,5
"PH","Philippines",2010,5
"PH","Philippines",2011,5
"PH","Philippines",2012,5
"PH","Philippines",2013,5
"PH","Philippines",2014,5
"PH","Philippines",2015,5
"PH","Philippines",2016,5
"RW","Rwanda",2000,1
"RW","Rwanda",2001,1
"RW","Rwanda",2002,1
"RW","Rwanda",2003,1
"RW","Rwanda",2004,1
"RW","Rwanda",2005,1
"RW","Rwanda",2006,1
"RW","Rwanda",2007,1
"RW","Rwanda",2008,1
"RW","Rwanda",2009,1
"RW","Rwanda",2010,1
"RW","Rwanda",2011,1
"RW","Rwanda",2012,1
"RW","Rwanda",2013,1
"RW","Rwanda",2014,1
"RW","Rwanda",2015,1
"RW","Rwanda",2016,1
"SH","Saint Helena, Ascension & Tristan da Cunha",2000,
"SH","Saint Helena, Ascension & Tristan da Cunha",2001,
"SH","Saint Helena, Ascension & Tristan da Cunha",2002,
"SH","Saint Helena, Ascension & Tristan da Cunha",2003,
"SH","Saint Helena, Ascension & Tristan da Cunha",2004,
"SH","Saint Helena, Ascension & Tristan da Cunha",2005,
"SH","Saint Helena, Ascension & Tristan da Cunha",2006,
"SH","Saint Helena, Ascension & Tristan da Cunha",2007,
"SH","Saint Helena, Ascension & Tristan da Cunha",2008,
"SH","Saint Helena, Ascension & Tristan da Cunha",2009,
"SH","Saint Helena, Ascension & Tristan da Cunha",2010,
"SH","Saint Helena, Ascension & Tristan da Cunha",2011,
"SH","Saint Helena, Ascension & Tristan da Cunha",2012,
"SH","Saint Helena, Ascension & Tristan da Cunha",2013,
"SH","Saint Helena, Ascension & Tristan da Cunha",2014,
"SH","Saint Helena, Ascension & Tristan da Cunha",2015,
"SH","Saint Helena, Ascension & Tristan da Cunha",2016,
"LC","Saint Lucia",2000,4
"LC","Saint Lucia",2001,4
"LC","Saint Lucia",2002,4
"LC","Saint Lucia",2003,4
"LC","Saint Lucia",2004,4
"LC","Saint Lucia",2005,4
"LC","Saint Lucia",2006,4
"LC","Saint Lucia",2007,4
"LC","Saint Lucia",2008,7
"LC","Saint Lucia",2009,4
"LC","Saint Lucia",2010,7
"LC","Saint Lucia",2011,4
"LC","Saint Lucia",2012,4
"LC","Saint Lucia",2013,4
"LC","Saint Lucia",2014,4
"LC","Saint Lucia",2015,4
"LC","Saint Lucia",2016,4
"VC","Saint Vincent & the Grenadines",2000,4
"VC","Saint Vincent & the Grenadines",2001,5
"VC","Saint Vincent & the Grenadines",2002,4
"VC","Saint Vincent & the Grenadines",2003,4
"VC","Saint Vincent & the Grenadines",2004,4
"VC","Saint Vincent & the Grenadines",2005,4
"VC","Saint Vincent & the Grenadines",2006,4
"VC","Saint Vincent & the Grenadines",2007,4
"VC","Saint Vincent & the Grenadines",2008,4
"VC","Saint Vincent & the Grenadines",2009,4
"VC","Saint Vincent & the Grenadines",2010,4
"VC","Saint Vincent & the Grenadines",2011,4
"VC","Saint Vincent & the Grenadines",2012,4
"VC","Saint Vincent & the Grenadines",2013,4
"VC","Saint Vincent & the Grenadines",2014,4
"VC","Saint Vincent & the Grenadines",2015,4
"VC","Saint Vincent & the Grenadines",2016,4
"WS","Samoa",2000,
"WS","Samoa",2001,1
"WS","Samoa",2002,1
"WS","Samoa",2003,1
"WS","Samoa",2004,1
"WS","Samoa",2005,5
"WS","Samoa",2006,5
"WS","Samoa",2007,5
"WS","Samoa",2008,5
"WS","Samoa",2009,5
"WS","Samoa",2010,5
"WS","Samoa",2011,5
"WS","Samoa",2012,5
"WS","Samoa",2013,5
"WS","Samoa",2014,5
"WS","Samoa",2015,5
"WS","Samoa",2016,1
"ST","Sao Tome & Principe",2000,1
"ST","Sao Tome & Principe",2001,1
"ST","Sao Tome & Principe",2002,1
