"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"MN","Mongolia",1843267456.4598,1897693809.01686,1987511248.35916,2126729148.43777,2352702754.07449,2523359940.71209,2739264542.27625,3019984820.67699,3288774581.71672,3247053222.16838,3453733409.75573,4058608090.70032,4561920166.84891,5097631521.65855,
"ME","Montenegro",1965064918.65165,1986680632.75681,2024427564.77919,2075038253.89853,2166339937.07007,2257174480.78597,2450533399.25927,2711708787.11477,2899429547.90774,2735411287.06111,2802804392.14877,2893286709.01046,2819629066.23005,2913735056.92284,
"MA","Morocco",46686017638.8396,50211723276.3466,51876762053.6508,55153800018.6099,57802211815.6646,59523857868.0203,64142821235.6721,65878381261.0972,69559043367.9155,72868904038.5768,75523499823.6623,79288834997.3644,81405185978.0733,84971919997.708,
"MZ","Mozambique",4310941605.84027,4823897317.61464,5249218336.19609,5565417081.7373,6053514255.74677,6578515330.9933,6994357706.02678,7503686868.42366,7937095188.9182,8451207640.22569,9052659880.09241,9725802785.91438,10414195269.2671,11189445321.3403,
"MM","Myanmar",,,,,,,,,,,,,,,
"NA","Namibia",5707828949.52549,5775064256.26364,6051612514.9591,6308188441.02159,7082174654.70128,7261301442.47414,7774906028.50218,8289293397.28815,8508741648.34245,8533940399.08757,9049419191.50418,9512747525.85696,10003027567.5284,10515657805.513,
"NP","Nepal",6881622154.58741,7211923684.0568,7220597240.91345,7505452529.09257,7856903092.79816,8130258976.02985,8403810871.84588,8690511945.19411,9221036339.06815,9639033175.15414,10103288981.1423,10449006176.7562,10956041729.2745,11370379663.7864,
"NL","Netherlands",633768690120.878,644061228921.057,643844809108.093,645556319330.448,657546445679.749,672357359598.07,698050042282.246,727368572601.104,742482827065.612,717995143386.559,725681347311.347,737753973411.929,726055322837.388,720787646619.908,
"NC","New Caledonia",,,,,,,,,,,,,,,
"NZ","New Zealand",93980935909.4751,97381225746.2733,102273893117.925,106453732692.025,110231550953.017,113791466880.794,115922348920.38,120029554453.817,117787187475.001,120385123726.514,121173119372.555,123994870058.197,127131650077.039,130306436297.961,
"NI","Nicaragua",5413262686.17844,5573540924.12973,5615562019.54686,5757115340.92042,6062943124.87548,6322582498.50568,6585100500.98672,6933305389.9612,7131023221.82928,6934263305.53158,7163259785.83159,7570949040.28692,7945974499.33517,8311989787.34148,
"NE","Niger",2802302047.99494,3001387130.46344,3091402393.26785,3255246720.0589,3258501966.80616,3405134555.29166,3602632359.55072,3715991722.83855,4072268865.71588,4043246979.39147,4381636014.74198,4482913159.22605,4977881704.4406,5182221403.38052,
"NG","Nigeria",67850915773.4969,70843863904.1243,73525054912.2164,81137974798.7934,108510499439.619,112248324602.677,121464995090.793,129759108808.85,137895347102.527,147457584120.554,159017874554.812,166789692865.557,173927086354.265,183309437469.623,
"KP","North Korea",,,,,,,,,,,,,,,
"MP","Northern Mariana Islands",,,,,,,,,,,,,,,
"NO","Norway",272719596429.957,278146992627.086,282324873884.362,285094140473.419,296386806363.989,304060069848.661,311049747768.723,319301979045.402,319517889018.238,314293985254.172,315796662786.185,320032130384.168,329301202949.166,331430811020.567,
"OM","Oman",29768732627.659,31103102402.6811,30760792465.8681,29939796313.4157,30326652183.3393,31081924827.9236,32751667058.3727,34209998671.8461,37015114500.7166,39277646259.0761,41164093500.1903,41524842532.2663,43918091045.1635,,
"PK","Pakistan",85822303909.7626,87523717381.2982,90345858357.6036,94724308605.8536,101704136879.045,109502102510.883,116266640923.991,121885595234.152,123959363413.064,127469469287.496,129517496850.372,133077173575.805,137744248678.6,143816996323.013,
"PW","Palau",176721528.619211,180367825.08311,189096116.618598,189375516.347642,204677301.508295,206232600,203119103.019403,206875499.37653,195439610.466812,174427430.843978,180183625.261743,189785415.95013,200599005.46334,199935406.106885,
"PS","Palestine",3970836426.52809,3715867943.76191,3661155811.87005,3998167801.66832,4353396667.91309,4834276370.98668,4614670284.60793,4532799613.21574,4141508702.93472,5008773253.19646,5125851442.28576,5530433862.19958,6321290694.0615,6041327484.22193,
"PA","Panama",12523684362.1318,12595604490.6043,12876346309.0977,13417894964.0732,14427199799.1749,15464700000,16783492677.8719,18816420258.4144,20537540230.5408,21353735944.0306,22603329621.5159,25037752265.3202,27603396944.2664,29908913759.9305,
"PG","Papua New Guinea",4521187133.41401,4515703441.71273,4508527972.78446,4606097122.35546,4731437106.85329,4901584516.12903,5028265993.17781,5390301144.68662,5751451321.38062,6067781144.05654,6553203635.58109,7142991962.78338,7714431319.80604,8131031375.79186,
"PY","Paraguay",7946284058.89609,7880007448.31854,7878320971.10115,8218723517.99477,8552191581.62103,8734651405.96572,9154536603.4804,9650861016.361,10264570561.7865,9857508909.33831,11148152913.2313,11632251095.3106,11488131167.7299,13122272185.503,
"PE","Peru",60800068648.8771,61175710374.0507,64512089611.7346,67198921736.6917,70530831291.1267,74963815412.6214,80607703773.9382,87474224224.805,95472122186.9681,96473846596.9523,104626607178.505,111377341863.032,118004679454.109,124831460728.673,
"PH","Philippines",82353669774.1437,84736978727.4879,87826402659.7431,92191694324.0972,98366358824.0831,103065972408.034,108469672942.455,115646751629.088,120449280370.9,121832436083.846,131131009141.333,135930082987.046,145175137368.866,155600340894.526,
"PL","Poland",262992798131.962,266162654536.576,270004710305.735,279623717099.163,293984228677.043,304412019236.713,323263107266.928,346543706343.417,360129566833.978,369615776299.034,383287501699.902,401538868452.285,408610459746.313,415426589501.403,
"PT","Portugal",188974461025.718,192646811669.9,194127870840.173,192314317141.72,195798251877.829,197299605780.232,200363771452.022,205356840396.956,205766061906.183,199638130751.629,203428644480.923,199712302392.678,193091037034.274,190474605407.153,
"PR","Puerto Rico",72478965487.1571,79617746426.3496,81029582145.2517,81996196606.3883,83440081769.5831,83914521340.5431,83168043608.7972,80402122497.0437,78955842407.9068,77091605340.6304,75077563801.4266,73658250211.9682,71616075905.2637,71202605721.4811,
"QA","Qatar",30084361822.6411,31257094616.6716,33502142717.7818,34748395457.6154,41426516973.7134,44530493222.1334,56184301216.6346,66289169474.9224,77997848453.3644,87324481187.785,101935225539.1,115208624144.562,122167197356.358,129890019370.624,
"RO","Romania",74659324662.1954,78899950997.4942,82871199516.9329,87142617156.3032,95094333148.4956,99172613715.9198,107816765291.591,114565776634.327,123572601833.405,115171185298.514,114088972368.883,116723196089.069,117136020818.508,121235689357.623,
"RU","Russian Federation",567377086366.311,596267838135.949,624552816078.159,670119279757.017,718206698802.828,764000901159.625,826293194907.896,896817981857.949,943882572809.082,870062602005.066,909247834364.501,948019767441.71,980589439412.042,993520338782.337,
"RW","Rwanda",1804157123.92211,1960558678.70133,2225440545.02384,2257739150.97391,2414570526.25726,2581465675.18193,2819870988.2681,3034543645.75293,3373273366.60839,3584709752.87486,3846847721.56237,4148899701.94304,4513519592.54542,4724955978.81188,
"KN","Saint Kitts and Nevis",456167435.166794,478885577.611362,487685171.092387,475254972.124,497141148.253745,543169953.370236,575136675.826555,591426712.235972,615844854.92364,581367833.268642,562607048.126182,572143901.133867,565131144.777733,588930009.556385,
"LC","Saint Lucia",872009037.588171,839727575.226168,839617021.908944,879970753.815566,951447529.265494,935463205.701346,1012284973.68437,1007554878.63083,1042691882.52267,1049435634.87329,1038524543.17267,1051418722.63729,1034621171.56375,1030152068.76952,
"MF","Saint Martin ",,,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",443019064.276818,450591427.89744,479076229.977112,515916191.926169,537359135.559318,550728656.940448,592923323.469906,612539215.193394,622605546.377651,609536674.557064,589025341.873837,586194051.399772,593026512.209294,602894483.715779,
"WS","Samoa",364031047.307289,389293949.538536,406204861.559952,424546957.362704,444182262.409234,462644663.06818,471753247.890819,501580515.761992,506641897.823882,482281176.298051,484592068.574658,509553740.494374,517053840.630364,511164248.88812,
"SM","San Marino",1168012513.33416,1233508542.11923,1236627400.63281,1284969707.59336,1344228019.35125,1375416604.48689,1428437199.21782,1478338935.43496,1506408662.05722,,,,,,
"ST","Sao Tome & Principe",103268067.545335,106562250.037779,108682555.197771,116002765.723376,121278808.964679,123258507.091215,138841864.496851,141612780.823379,154463526.55982,160677411.665044,167926229.921385,176227578.021942,183276681.150919,190607748.390207,
"SA","Saudi Arabia",258609598363.41,260025327628.945,260358293913.877,280299342734.516,306238708063.479,328459608764.111,346776959189.05,367556806736.827,398531482260.227,405821323585.213,435991918415.44,473355930259.887,500871587923.33,520656140466.755,
"SN","Senegal",6933511418.43851,7251129781.43626,7298610446.98193,7786393233.74534,8243514644.17577,8707015063.83319,8921344356.61203,9361923616.87989,9706678738.64614,9941888640.19239,10366034228.2792,10580263386.7696,10945589574.3092,11252482801.925,
"RS","Serbia",19424713892.1631,20394534308.2263,21845766150.9418,22810347180.9382,24873888218.1758,26252007830.4639,27539497876.0877,29161232832.8128,30726223881.4847,29768803443.4019,29942795576.5661,30362433596.9322,30054172799.6639,30835581292.4551,
"SC","Seychelles",930129484.436792,909004726.703541,920029431.917861,865866122.106851,841185007.852852,916940120.733087,1006405795.74525,1107697639.98112,1083987203.16671,1071985500.97671,1135719655.5792,1225613098.5929,1259999131.05477,1326475081.32805,
"SL","Sierra Leone",1143174686.11228,1061548358.61367,1340402002.40104,1466163678.36718,1560255270.31634,1627853086.42403,1719916790.31521,1858242120.31831,1957187441.80873,2018803005.20336,2126748407.49911,2249457405.14364,2369586026.54572,2500361080.10366,
"SG","Singapore",100380256750.056,99424345536.8715,103611787327.298,108207310094.32,118540216013.581,127417879442.861,138707353446.094,151345711611,154051198166.098,153121671262.868,176457991287.064,187145826388.384,191831449931.727,199219001980.07,
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,,
"SK","Slovakia",49013895535.3812,50642800522.3231,53030284541.7237,55899980972.5159,58829975500.5596,62676556398.4579,67853102350.4539,75100608755.13,79191093769.4317,75001680512.3741,78622268498.9429,80748473075.4881,82042069394.3539,83210918791.1951,
"SI","Slovenia",30461692313.0122,31360118884.8871,32563188784.3135,33488661701.077,34946019745.3843,36344911638.3462,38400579470.2701,41066211570.8797,42421450052.3567,39113732262.3944,39591576805.151,39834177639.0887,38782736245.4073,38395581121.8874,
"SB","Solomon Islands",392920101.116225,361570715.2576,351446735.230379,374290773.020366,392624923.499731,413909879.281265,442662749.903365,475065668.790235,508769179.587541,484715221.674111,522614190.247014,578553627.25499,606663194.351498,624563814.19405,
"SO","Somalia",,,,,,,,,,,,,,,
"ZA","South Africa",204702907565.972,210302398287.87,218015948749.305,224445401335.623,234667864556.975,247051562311.219,260895634418.415,275369490016.897,285343656575.891,280988794152.003,289811738503.831,300242871561.122,307649471367.128,313465966138.458,
"KR","South Korea",712753633298.397,745008012435.102,800380238376.072,823857047979.231,864224819956.513,898134300667.891,944622935406.846,996231522364.94,1024417048624.69,1031664988582.7,1098690046553.52,1139140569267.95,1165254027489.48,1199875008242.98,
"SS","South Sudan",,,,,,,,,,,,,,,
"ES","Spain",979526070486.992,1018717723225.39,1048054745560.36,1081462112993.09,1115709382306.12,1157247674476.45,1205552653832.76,1250989287419.79,1264949394866.44,1219742639904.49,1219911069865.19,1212376581604.74,1187053215689.2,1172452960005.97,
"LK","Sri Lanka",20090396638.6991,19779925100.3472,20564131185.7273,21785695911.5159,22971940403.9406,24405791044.7761,26277298342.3718,28063320619.6445,29733112933.2461,30785341650.5372,33253082140.1664,35995101210.6613,38277680718.9087,41053159740.0138,
"SD","Sudan",19452853109.8427,20717358674.0914,22048920061.2048,23754314005.9564,24676767013.7084,26524992244.986,29194549161.9547,32556515709.133,33534615460.0172,34618501354.6373,35822262365.4563,34642158898.3454,31143300850.2944,29273457008.5035,
"SR","Suriname",1357974201.67309,1419803818.35572,1480854593.28471,1569856242.8973,1715162638.44899,1793557833.08931,1862468789.73877,1957668654.85516,2038782825.6431,2100225595.73098,2208539727.98075,2324868134.58981,2394810892.6345,2463782223.48413,
"SZ","Swaziland",2328209674.60012,2355167498.08646,2397023645.24649,2450719228.35399,2521953901.51751,2584077930.66197,2669418697.58446,2762945840.2922,2828524872.12021,2863891335.89565,2917336046.19683,2897957222.22778,2953772020.35711,3036027491.88957,
"SE","Sweden",341717395405.247,347059840284.684,354256394052.169,362708031378.371,378378940000.932,389042905733.083,407281731827.516,421149466661.82,418803463547.98,397089931958.073,420871356313.421,432085086188.151,430847937503.75,437302943379.277,
"CH","Switzerland",378377162785.467,383850747122.897,384401167491.627,384592246240.827,395526005171.956,407543292839.302,423897131089.831,441447949046.051,451500778684.683,441885534582.776,454938023546.858,463147625423.968,468284739193.634,477255265464.337,
"SY","Syria",22681144449.7983,23860777801.2105,25268563691.4819,25420175073.6308,27174167153.7114,28858965517.2414,30301913793.1035,32029122879.3104,,,,,,,
"TJ","Tajikistan",1449651438.81408,1597515885.57311,1770047601.215,1964752837.34859,2167122379.59557,2312319579.02843,2474181949.56043,2667168141.62619,2877874424.81464,2987233652.95756,3181403840.39985,3416827724.58938,3673089803.93362,3944898449.42472,
"TZ","Tanzania",10060678388.8703,10664100660.4978,11428029220.5478,12214989200.7925,13171215002.6823,14141916592.3846,15094712407.1516,16173696878.6476,17376505548.4721,18422910392.1629,19720449298.8593,20992181081.3479,22447566445.7857,24010085635.6674,
"TH","Thailand",137515491222.377,140495815330.665,147966783928.561,158531575787.518,168588935469.696,176351948403.908,185333374514.598,194682175853.178,199518665928.725,194870183108.659,210090542914.014,210252495188.794,226372919411.452,230371465628.947,
"TL","Timor-Leste",433326984.126984,504249206.349206,470736507.936508,459825396.825397,462163492.063492,4.91e+08,462942857.142857,515939682.539683,589200000,665577777.777778,727926984.126984,834700000,900166666.666667,,
"TG","Togo",2001173658.02366,1968618439.44495,1950464804.45751,2047098587.02751,2090477943.30768,2115154090.31071,2200868860.09091,2251278746.48457,2301380509.86583,2382165793.38794,2477349486.26921,2598337387.29613,2751963854.57628,2892798974.77867,
"TO","Tonga",233999795.263395,242427945.390729,250709545.464768,256116210.468799,258649064.405755,264812953.795399,260554490.538334,249773954.706687,252028444.481498,260189359.027518,268854242.968252,276605845.540916,278947200.837318,280341936.841502,
"TT","Trinidad & Tobago",10957013663.1333,11405664803.7014,12319670537.1149,14097835427.3663,15211564428.3892,16088526685.8421,18299528656.2439,19169553452.4304,19819885789.6632,18949434406.1778,18988893731.3297,18684736987.186,18969057421.929,19272574285.1242,
"TN","Tunisia",26358982266.7695,27467386276.0216,27939013107.1704,29442020046.2606,31095373939.8612,32282960678.4888,34107642097.1473,36231443176.5613,37947658750.9638,39316865227.448,40594426985.3508,40388084348.4965,42270708172.7062,43336496915.9599,
"TR","Turkey",386579274019.237,364554010843.093,387024535456.574,407402404244.801,445546707362.195,482979839089.015,516274002798.583,540376664600.761,543936873814.24,517687159045.964,565091528384.409,614665581964.041,627742350156.756,653631602924.148,
"TM","Turkmenistan",6320368378.46778,6594915417.7304,6611876244.37155,6828007144.06806,7169435311.56466,8104355716.8784,8993168135.89047,9987749546.27949,11455535390.1996,12154718693.2849,13272686025.4084,15223684210.5263,16913793103.4483,18638838475.4991,
"TC","Turks & Caicos Islands",,,,,,,,,,,,,,,
"TV","Tuvalu",21707429.4500079,22062152.2138672,23802012.0048264,23008563.2391649,22697445.7924561,21839543.6333183,22306678.0028613,23723278.0608999,25617169.2436146,24481598.1997852,23813390.6252387,25826413.6726725,25871469.954842,26207330.173454,
"AE","UAE",139118374548.129,141064758890.571,144497508877.883,157214071126.27,172253855633.761,180617023539.137,198384897708.541,204702246898.235,211236012345.628,200161049751.207,203434523942.709,213372944596.606,223354371876.508,234968754262.437,
"UG","Uganda",6517689669.48138,6855544615.2233,7454217783.90372,7936748582.97788,8477021578.96301,9013834490.37669,9985953499.55638,10826014444.6556,11768825183.4329,12622188030.6607,13362034649.0381,14246652672.8239,14732537010.9088,15616912551.7823,
"GB","UK",2087472757675.02,2143094196588.48,2195648906208.81,2290071474883.26,2346267341719.22,2412116400352.73,2485495291076.64,2549015503562.13,2540551642277.71,2431038275328.11,2477504671226.28,2518262592189.67,2534858734299.2,2578691168033.84,
"UA","Ukraine",59536498012.223,65013855829.3475,68394576332.4735,74823666507.7262,83877330155.1611,86142018069.3504,92430385388.413,99732386543.7989,102026231434.306,86926349182.0289,90577255847.6741,95287273151.7531,95477847698.0567,97269311095.1739,
"UY","Uruguay",17205113128.5383,16543726220.6038,15264564114.8523,15387487195.1006,16157501729.2559,17362872704.1985,18074503474.3213,19256849079.7646,20638748427.0788,21124018756.1052,22899299760.4695,24580379389.1501,25484044440.9118,26604475173.3185,
"US","USA",11552660007326.9,11665527705808.6,11874004439087.5,12207433440940.8,12669793717318.6,1.30937e+13,13442760004007.9,13681138648037.8,13645612902900.7,13263041195000,13598288325133.9,13816135425640,14136306996025.6,14450329106512.1,
"UZ","Uzbekistan",10995014210.3898,11456804808.1213,11915077000.0873,12415510233.9135,13371504521.6238,14307509838.8053,15351958056.6663,16810394072.4085,18323329538.3371,19807519231.695,21491158365.8558,23274924510.0663,25183468319.7941,27198142851.9357,
"VU","Vanuatu",377655016.407415,364480491.858842,345851097.27979,360699976.118817,375072985.843714,394962552.336108,428387951.408173,450559927.170185,479623192.696067,495485496.500369,503575271.440562,509655821.232211,518679709.618658,528893270.790428,
"VE","Venezuela",128278574764.088,132632652467.29,120887172490.032,111512009541.954,131903772138.03,145513489651.872,159878798323.302,173873730395.422,183050495069.203,177189125949.003,174552448164.41,181840062918.98,192070873160.268,194651251775.084,
"VN","Viet Nam",41288646005.9926,43845607803.0356,46617010183.2391,49833147313.7327,53588777916.0891,57633255739.4104,61654878281.4949,66050565593.1561,69790197498.6467,73557400854.5182,78282167937.7662,83167212215.4658,87531301193.8614,92276674308.4468,
"VI","Virgin Islands (US)",,,,,,,,,,,,,,,
"YE","Yemen",13633617158.3868,14152191675.4776,14709113179.2179,15260322221.6395,15866568491.5523,16753787028.2859,17284950662.5973,17861996286.0281,18579046276.542,19347259733.2297,19989098341.3107,16973064608.0262,17392278684.2188,18115050570.625,
"ZM","Zambia",6167204441.48694,6495106580.57937,6787777018.96439,7259186359.50114,7769681027.58165,8331863989.52213,8990389066.44192,9741305579.53128,10498584525.9792,11466590600.9369,12647443700.5121,13449095108.424,14354296405.5756,15317964946.8334,
"ZW","Zimbabwe",8447465997.3337,8569076991.24126,7806941276.99713,6480145788.6494,6103808839.85292,5755215200,5555998710.71203,5353019907.28287,4407197678.50517,4670941608.86741,5202304247.16661,5821659787.58884,6436730035.999,6725359135.10223,
