"id","entity-name","year","value"
"CW","Curacao",2008,
"CW","Curacao",2009,
"CW","Curacao",2010,
"CW","Curacao",2011,
"CW","Curacao",2012,
"CW","Curacao",2013,
"CW","Curacao",2014,
"CY","Cyprus",2000,14498299779.0647
"CY","Cyprus",2001,15081936317.8573
"CY","Cyprus",2002,15397335239.0069
"CY","Cyprus",2003,15695130499.4412
"CY","Cyprus",2004,16358201719.7186
"CY","Cyprus",2005,16997801392.3755
"CY","Cyprus",2006,17699013877.5361
"CY","Cyprus",2007,18607069376.1017
"CY","Cyprus",2008,19281876370.1893
"CY","Cyprus",2009,18960609562.1346
"CY","Cyprus",2010,19207097486.4423
"CY","Cyprus",2011,19283925876.3881
"CY","Cyprus",2012,18821111655.3548
"CY","Cyprus",2013,17804771625.9656
"CY","Cyprus",2014,
"CZ","Czech Republic",2000,112177333253.098
"CZ","Czech Republic",2001,115600448451.245
"CZ","Czech Republic",2002,117504329622.351
"CZ","Czech Republic",2003,121736650557.065
"CZ","Czech Republic",2004,127759518093.562
"CZ","Czech Republic",2005,135990121361.165
"CZ","Czech Republic",2006,145341542260.051
"CZ","Czech Republic",2007,153377863232.332
"CZ","Czech Republic",2008,157535868959.16
"CZ","Czech Republic",2009,149908320419.912
"CZ","Czech Republic",2010,153348850822.118
"CZ","Czech Republic",2011,156360284588.28
"CZ","Czech Republic",2012,155096266671.768
"CZ","Czech Republic",2013,154008029823.75
"CZ","Czech Republic",2014,
"DK","Denmark",2000,247446864101.679
"DK","Denmark",2001,249483738008.408
"DK","Denmark",2002,250647076310.967
"DK","Denmark",2003,251624828853.526
"DK","Denmark",2004,258265084918.733
"DK","Denmark",2005,264559081260.182
"DK","Denmark",2006,274603708626.609
"DK","Denmark",2007,276867589742.051
"DK","Denmark",2008,274879802464.936
"DK","Denmark",2009,260894093875.012
"DK","Denmark",2010,265133969677.717
"DK","Denmark",2011,268188690892.476
"DK","Denmark",2012,266431448629.378
"DK","Denmark",2013,265136033390.53
"DK","Denmark",2014,
"DJ","Djibouti",2000,612142706.47873
"DJ","Djibouti",2001,624677946.745618
"DJ","Djibouti",2002,641035528.567254
"DJ","Djibouti",2003,661548404.756286
"DJ","Djibouti",2004,686862396.274093
"DJ","Djibouti",2005,708633194.726566
"DJ","Djibouti",2006,742646629.169934
"DJ","Djibouti",2007,780522063.148717
"DJ","Djibouti",2008,825792051.041028
"DJ","Djibouti",2009,867077550.573029
"DJ","Djibouti",2010,905664174.693927
"DJ","Djibouti",2011,954435406.362804
"DJ","Djibouti",2012,983101839.783433
"DJ","Djibouti",2013,1032256019.99037
"DJ","Djibouti",2014,
"DM","Dominica",2000,337750831.886574
"DM","Dominica",2001,339348741.319444
"DM","Dominica",2002,333399414.0625
"DM","Dominica",2003,359028537.326389
"DM","Dominica",2004,370697482.638889
"DM","Dominica",2005,370370370.37037
"DM","Dominica",2006,388454861.111111
"DM","Dominica",2007,411964699.074074
"DM","Dominica",2008,442708333.333333
"DM","Dominica",2009,437644675.925926
"DM","Dominica",2010,442346643.518518
"DM","Dominica",2011,441984953.703704
"DM","Dominica",2012,435836226.851852
"DM","Dominica",2013,431857638.888889
"DM","Dominica",2014,
"DO","Dominican Republic",2000,28565149660.2812
"DO","Dominican Republic",2001,29081958770.2591
"DO","Dominican Republic",2002,30765282834.3025
"DO","Dominican Republic",2003,30687336281.2199
"DO","Dominican Republic",2004,31089941311.2614
"DO","Dominican Republic",2005,33969724872.4638
"DO","Dominican Republic",2006,37594686814.4999
"DO","Dominican Republic",2007,40780695458.6011
"DO","Dominican Republic",2008,42062722848.7652
"DO","Dominican Republic",2009,42456337943.6348
"DO","Dominican Republic",2010,45981128000.1101
"DO","Dominican Republic",2011,47327142626.999
"DO","Dominican Republic",2012,48585278186.6022
"DO","Dominican Republic",2013,50812660855.9495
"DO","Dominican Republic",2014,
"CD","DRC",2000,9925276570.32455
"CD","DRC",2001,9716828589.14902
"CD","DRC",2002,10003257879.2498
"CD","DRC",2003,10561221829.1099
"CD","DRC",2004,11272876447.8746
"CD","DRC",2005,11964484457.5233
"CD","DRC",2006,12601116450.8527
"CD","DRC",2007,13389700280.4746
"CD","DRC",2008,14223583420.7697
"CD","DRC",2009,14629707394.6542
"CD","DRC",2010,15669475019.4575
"CD","DRC",2011,16746594732.406
"CD","DRC",2012,17933521553.0314
"CD","DRC",2013,19454635074.4829
"CD","DRC",2014,
"EC","Ecuador",2000,32753307082.5554
"EC","Ecuador",2001,34068558674.8654
"EC","Ecuador",2002,35464271434.6651
"EC","Ecuador",2003,36429920044.2757
"EC","Ecuador",2004,39421188399.2815
"EC","Ecuador",2005,41507085000
"EC","Ecuador",2006,43334860459.8881
"EC","Ecuador",2007,44283921626.2429
"EC","Ecuador",2008,47099108358.7842
"EC","Ecuador",2009,47365920847.5908
"EC","Ecuador",2010,49035711024.7622
"EC","Ecuador",2011,52893909868.8781
"EC","Ecuador",2012,55655154854.0956
"EC","Ecuador",2013,58238429057.6041
"EC","Ecuador",2014,
"EG","Egypt",2000,75403544183.8858
"EG","Egypt",2001,78069229639.716
"EG","Egypt",2002,79919852219.0329
"EG","Egypt",2003,82472056525.8429
"EG","Egypt",2004,85846872138.1536
"EG","Egypt",2005,89685724897.157
"EG","Egypt",2006,95823670792.0471
"EG","Egypt",2007,102615487211.822
"EG","Egypt",2008,109958942449.084
"EG","Egypt",2009,115097983378.332
"EG","Egypt",2010,121022346895.714
"EG","Egypt",2011,123157873286.263
"EG","Egypt",2012,125899613607.825
"EG","Egypt",2013,128544664196.539
"EG","Egypt",2014,
"SV","El Salvador",2000,15219053495.2179
"SV","El Salvador",2001,15479137439.5593
"SV","El Salvador",2002,15841476609.881
"SV","El Salvador",2003,16205836634.471
"SV","El Salvador",2004,16505731407.8996
"SV","El Salvador",2005,17093800000
"SV","El Salvador",2006,17762500677.4091
"SV","El Salvador",2007,18444538992.9895
"SV","El Salvador",2008,18679564344.4028
"SV","El Salvador",2009,18094324948.2781
"SV","El Salvador",2010,18341273339.8749
"SV","El Salvador",2011,18747869218.6743
"SV","El Salvador",2012,19100508288.5077
"SV","El Salvador",2013,19420611604.6201
"SV","El Salvador",2014,
"GQ","Equatorial Guinea",2000,2293189318.66695
"GQ","Equatorial Guinea",2001,3746609852.11415
"GQ","Equatorial Guinea",2002,4475806309.5134
"GQ","Equatorial Guinea",2003,5100416283.79348
"GQ","Equatorial Guinea",2004,7038509535.991
"GQ","Equatorial Guinea",2005,8217368425.25252
"GQ","Equatorial Guinea",2006,7821986030.64505
"GQ","Equatorial Guinea",2007,8849467734.48019
"GQ","Equatorial Guinea",2008,9935268084.20069
"GQ","Equatorial Guinea",2009,9133300300.82505
"GQ","Equatorial Guinea",2010,9013792492.59858
"GQ","Equatorial Guinea",2011,9464283562.07814
"GQ","Equatorial Guinea",2012,9768981049.58407
"GQ","Equatorial Guinea",2013,9296149993.1598
"GQ","Equatorial Guinea",2014,
"ER","Eritrea",2000,967942712.486682
"ER","Eritrea",2001,1052690320.22796
"ER","Eritrea",2002,1084328176.71455
"ER","Eritrea",2003,1055533675.38337
"ER","Eritrea",2004,1070857220.45707
"ER","Eritrea",2005,1098425899.89884
"ER","Eritrea",2006,1087779776.23367
"ER","Eritrea",2007,1103300454.67674
"ER","Eritrea",2008,995364243.005054
"ER","Eritrea",2009,1033949556.99933
"ER","Eritrea",2010,1056636372.39783
"ER","Eritrea",2011,1148350300.32499
"ER","Eritrea",2012,1228931290.90073
"ER","Eritrea",2013,1245303753.65022
"ER","Eritrea",2014,
"EE","Estonia",2000,9921578744.466
"EE","Estonia",2001,10532558448.9877
"EE","Estonia",2002,11177325647.9132
"EE","Estonia",2003,12013445754.365
"EE","Estonia",2004,12791598890.7128
"EE","Estonia",2005,14003096552.7533
"EE","Estonia",2006,15461202432.4728
"EE","Estonia",2007,16682767870.4671
"EE","Estonia",2008,15793869571.7057
"EE","Estonia",2009,13466240859.5732
"EE","Estonia",2010,13799780629.7568
"EE","Estonia",2011,14941798736.507
"EE","Estonia",2012,15636623140.8248
"EE","Estonia",2013,15891516315.9727
"EE","Estonia",2014,
"ET","Ethiopia",2000,9078129785.65372
"ET","Ethiopia",2001,9831733147.43097
"ET","Ethiopia",2002,9980656935.50305
"ET","Ethiopia",2003,9764939036.56603
"ET","Ethiopia",2004,11090295460.1878
"ET","Ethiopia",2005,12401031522.1633
"ET","Ethiopia",2006,13744649441.6883
"ET","Ethiopia",2007,15319259434.665
"ET","Ethiopia",2008,16971981060.2113
"ET","Ethiopia",2009,18465948722.5357
"ET","Ethiopia",2010,20783524697.181
"ET","Ethiopia",2011,23106768656.0325
"ET","Ethiopia",2012,25104998349.8497
"ET","Ethiopia",2013,27738622152.7551
"ET","Ethiopia",2014,
"FO","Faroe Islands",2000,
"FO","Faroe Islands",2001,
"FO","Faroe Islands",2002,
"FO","Faroe Islands",2003,
"FO","Faroe Islands",2004,
"FO","Faroe Islands",2005,1730894295.38595
"FO","Faroe Islands",2006,
"FO","Faroe Islands",2007,
"FO","Faroe Islands",2008,
"FO","Faroe Islands",2009,
"FO","Faroe Islands",2010,
"FO","Faroe Islands",2011,
"FO","Faroe Islands",2012,
"FO","Faroe Islands",2013,
"FO","Faroe Islands",2014,
"FJ","Fiji",2000,2667071318.7463
"FJ","Fiji",2001,2720412714.3702
"FJ","Fiji",2002,2807465937.3152
"FJ","Fiji",2003,2835540567.71141
"FJ","Fiji",2004,2985824246.00828
"FJ","Fiji",2005,3006725014.78415
"FJ","Fiji",2006,3062424068.59846
"FJ","Fiji",2007,3036373447.6641
"FJ","Fiji",2008,3067732939.0893
"FJ","Fiji",2009,3025213010.05322
"FJ","Fiji",2010,3114598166.76523
"FJ","Fiji",2011,3198852454.16913
"FJ","Fiji",2012,3257404139.56239
"FJ","Fiji",2013,3370450916.61739
"FJ","Fiji",2014,
"FI","Finland",2000,179902086753.221
"FI","Finland",2001,184544985449.933
"FI","Finland",2002,187645941153.062
"FI","Finland",2003,191387571382.381
"FI","Finland",2004,198901556857.186
"FI","Finland",2005,204430930706.86
"FI","Finland",2006,212721008555.937
"FI","Finland",2007,223750169128.986
"FI","Finland",2008,225362666144.357
"FI","Finland",2009,206727344923.643
"FI","Finland",2010,212913324752.525
"FI","Finland",2011,218386938267.92
"FI","Finland",2012,215201773118.44
"FI","Finland",2013,212607211983.286
"FI","Finland",2014,
"FR","France",2000,2029989219270.76
"FR","France",2001,2069664331940.51
"FR","France",2002,2092812635303.19
"FR","France",2003,2109963897552.6
"FR","France",2004,2168756440332.29
"FR","France",2005,2203623837238.22
"FR","France",2006,2255958733273.64
"FR","France",2007,2309233173282.59
"FR","France",2008,2313742984877.88
"FR","France",2009,2245687912500.62
"FR","France",2010,2289830442595.63
"FR","France",2011,2337441265234.04
"FR","France",2012,2345256667661.54
"FR","France",2013,2351943471621.15
"FR","France",2014,
"PF","French Polynesia",2000,
"PF","French Polynesia",2001,
"PF","French Polynesia",2002,
"PF","French Polynesia",2003,
"PF","French Polynesia",2004,
"PF","French Polynesia",2005,
"PF","French Polynesia",2006,
"PF","French Polynesia",2007,
"PF","French Polynesia",2008,
"PF","French Polynesia",2009,
"PF","French Polynesia",2010,
"PF","French Polynesia",2011,
"PF","French Polynesia",2012,
"PF","French Polynesia",2013,
"PF","French Polynesia",2014,
"GA","Gabon",2000,7951573993.18484
"GA","Gabon",2001,8121076101.92649
"GA","Gabon",2002,8099380301.54248
"GA","Gabon",2003,8299855529.67542
"GA","Gabon",2004,8411572879.9193
"GA","Gabon",2005,8665736617.5506
"GA","Gabon",2006,8768095231.69375
"GA","Gabon",2007,9255018589.02344
"GA","Gabon",2008,9347550944.04716
"GA","Gabon",2009,9076471966.66982
"GA","Gabon",2010,9684595588.43669
"GA","Gabon",2011,10372201875.2157
"GA","Gabon",2012,10953045180.2278
"GA","Gabon",2013,11597850949.9878
"GA","Gabon",2014,
"GM","Gambia",2000,538066029.579561
"GM","Gambia",2001,569273860.564021
"GM","Gambia",2002,550772458.346497
"GM","Gambia",2003,588610525.149132
"GM","Gambia",2004,630107566.786055
"GM","Gambia",2005,624173995.611616
"GM","Gambia",2006,631190333.634372
"GM","Gambia",2007,654109015.807507
"GM","Gambia",2008,691619825.799446
"GM","Gambia",2009,736227201.05457
"GM","Gambia",2010,784263321.078102
"GM","Gambia",2011,750315060.970567
"GM","Gambia",2012,794300241.892522
"GM","Gambia",2013,832443850.134406
"GM","Gambia",2014,
"GE","Georgia",2000,4501184536.97682
"GE","Georgia",2001,4717486805.44475
"GE","Georgia",2002,4975714394.84262
"GE","Georgia",2003,5525933973.77051
"GE","Georgia",2004,5849606149.62571
"GE","Georgia",2005,6411147328.44781
"GE","Georgia",2006,7012722996.06019
"GE","Georgia",2007,7878373514.2724
"GE","Georgia",2008,8060682814.05477
"GE","Georgia",2009,7756329603.2273
"GE","Georgia",2010,8241335113.66322
"GE","Georgia",2011,8834711164.65026
"GE","Georgia",2012,9380883374.44745
"GE","Georgia",2013,9692322210.4304
"GE","Georgia",2014,
"DE","Germany",2000,2777363465900.61
"DE","Germany",2001,2824447720116.4
"DE","Germany",2002,2824751487091.48
"DE","Germany",2003,2804398931502.76
"DE","Germany",2004,2837509796423.42
"DE","Germany",2005,2857558573347.26
"DE","Germany",2006,2963574090061.19
"DE","Germany",2007,3060476525394.22
"DE","Germany",2008,3092676077451.13
"DE","Germany",2009,2918312449758.74
"DE","Germany",2010,3037693821693.28
"DE","Germany",2011,3146747032283.74
"DE","Germany",2012,3158594040566.09
"DE","Germany",2013,3161935501293.34
"DE","Germany",2014,
"GH","Ghana",2000,8393646450.55637
"GH","Ghana",2001,8729392308.57863
"GH","Ghana",2002,9122214936.21487
"GH","Ghana",2003,9596570111.43294
"GH","Ghana",2004,10133978036.6964
"GH","Ghana",2005,10731883141.4457
"GH","Ghana",2006,11418714263.3608
"GH","Ghana",2007,12156316525.8184
"GH","Ghana",2008,13181171560.9973
"GH","Ghana",2009,13707307334.1491
"GH","Ghana",2010,14805069843.3786
"GH","Ghana",2011,17027145862.1438
"GH","Ghana",2012,18522987185.5306
"GH","Ghana",2013,19927956038.6235
"GH","Ghana",2014,
"GR","Greece",2000,204952790255.186
"GR","Greece",2001,212611721757.947
"GR","Greece",2002,219335821021.738
"GR","Greece",2003,233894807367.06
"GR","Greece",2004,245478738869.82
"GR","Greece",2005,247665771277.919
"GR","Greece",2006,262068232726.459
"GR","Greece",2007,271338832139.482
"GR","Greece",2008,270133049793.563
"GR","Greece",2009,258260896383.624
"GR","Greece",2010,244189836218.475
"GR","Greece",2011,222545123737.751
"GR","Greece",2012,207919209321.992
"GR","Greece",2013,201025631249.067
"GR","Greece",2014,
"GL","Greenland",2000,1627666678.22504
"GL","Greenland",2001,1648322346.73044
"GL","Greenland",2002,1632314203.63875
"GL","Greenland",2003,1626117503.08713
"GL","Greenland",2004,1669494406.94845
"GL","Greenland",2005,1702543476.55709
"GL","Greenland",2006,1778629819.19764
"GL","Greenland",2007,1876686744.38107
"GL","Greenland",2008,1883178374.31349
"GL","Greenland",2009,1781261018.80898
"GL","Greenland",2010,
"GL","Greenland",2011,
"GL","Greenland",2012,
"GL","Greenland",2013,
"GL","Greenland",2014,
"GD","Grenada",2000,556982861.493836
"GD","Grenada",2001,545710085.133256
"GD","Grenada",2002,564467906.292622
"GD","Grenada",2003,617888998.96935
"GD","Grenada",2004,613888474.69247
"GD","Grenada",2005,695370284.015614
"GD","Grenada",2006,667606373.040481
"GD","Grenada",2007,708486921.815429
"GD","Grenada",2008,715204914.876399
"GD","Grenada",2009,667904028.042408
"GD","Grenada",2010,664489258.799637
"GD","Grenada",2011,669571441.040363
"GD","Grenada",2012,661835914.479166
"GD","Grenada",2013,677873577.307404
"GD","Grenada",2014,
"GU","Guam",2000,
"GU","Guam",2001,
"GU","Guam",2002,
"GU","Guam",2003,
"GU","Guam",2004,
"GU","Guam",2005,
"GU","Guam",2006,
"GU","Guam",2007,
"GU","Guam",2008,
"GU","Guam",2009,
"GU","Guam",2010,
"GU","Guam",2011,
"GU","Guam",2012,
"GU","Guam",2013,
"GU","Guam",2014,
"GT","Guatemala",2000,23441934442.2534
"GT","Guatemala",2001,23988727948.0761
"GT","Guatemala",2002,24916285305.7295
"GT","Guatemala",2003,25546876111.281
"GT","Guatemala",2004,26352121441.3745
"GT","Guatemala",2005,27211243473.2261
"GT","Guatemala",2006,28675103328.0225
"GT","Guatemala",2007,30482853551.2052
"GT","Guatemala",2008,31483024494.4756
"GT","Guatemala",2009,31648685967.6184
"GT","Guatemala",2010,32556804624.3346
"GT","Guatemala",2011,33911801225.3514
"GT","Guatemala",2012,34918990339.4052
"GT","Guatemala",2013,36207607449.0199
"GT","Guatemala",2014,
"GN","Guinea",2000,2524527099.96299
"GN","Guinea",2001,2616883048.02706
"GN","Guinea",2002,2752034837.63867
"GN","Guinea",2003,2786396779.30433
"GN","Guinea",2004,2851601732.71803
"GN","Guinea",2005,2937072009.0343
"GN","Guinea",2006,3010402724.97422
"GN","Guinea",2007,3063316042.35674
"GN","Guinea",2008,3214549894.02235
"GN","Guinea",2009,3205542973.17937
"GN","Guinea",2010,3267609254.73277
"GN","Guinea",2011,3395332305.60833
"GN","Guinea",2012,3529248014.13589
"GN","Guinea",2013,3610420691.57847
"GN","Guinea",2014,
"GW","Guinea-Bissau",2000,538205015.51335
"GW","Guinea-Bissau",2001,549985821.775018
"GW","Guinea-Bissau",2002,544567485.068251
"GW","Guinea-Bissau",2003,547663406.636533
"GW","Guinea-Bissau",2004,562786594.848527
"GW","Guinea-Bissau",2005,586791836.059541
"GW","Guinea-Bissau",2006,600345261.222828
"GW","Guinea-Bissau",2007,619584337.814945
"GW","Guinea-Bissau",2008,639441461.211261
"GW","Guinea-Bissau",2009,660635158.21789
"GW","Guinea-Bissau",2010,689914651.60463
"GW","Guinea-Bissau",2011,752204669.392428
"GW","Guinea-Bissau",2012,735405550.58254
"GW","Guinea-Bissau",2013,737822758.175657
"GW","Guinea-Bissau",2014,
"GY","Guyana",2000,796311937.362519
"GY","Guyana",2001,814228950.353591
"GY","Guyana",2002,822786502.877882
"GY","Guyana",2003,814515398.365424
"GY","Guyana",2004,841344922.998814
"GY","Guyana",2005,824880550.343965
"GY","Guyana",2006,780808181.536532
"GY","Guyana",2007,835623363.331483
"GY","Guyana",2008,852140687.956881
"GY","Guyana",2009,880420034.793496
"GY","Guyana",2010,918902044.836052
"GY","Guyana",2011,968863907.365062
"GY","Guyana",2012,1015528839.42578
"GY","Guyana",2013,1068555956.22801
"GY","Guyana",2014,
"HT","Haiti",2000,4269984675.56901
"HT","Haiti",2001,4225461660.07674
"HT","Haiti",2002,4214412152.58231
"HT","Haiti",2003,4229686471.76579
"HT","Haiti",2004,4081168091.62004
"HT","Haiti",2005,4154289832.39201
"HT","Haiti",2006,4247885660.58015
"HT","Haiti",2007,4389904330.43506
"HT","Haiti",2008,4426952679.09286
"HT","Haiti",2009,4563446595.20055
"HT","Haiti",2010,4312557777.97403
"HT","Haiti",2011,4550772160.13341
"HT","Haiti",2012,4682066308.00843
"HT","Haiti",2013,4883232341.51001
"HT","Haiti",2014,
"HN","Honduras",2000,7704758599.76218
"HN","Honduras",2001,7914574067.66826
"HN","Honduras",2002,8211713918.4434
"HN","Honduras",2003,8585103675.00799
"HN","Honduras",2004,9120153345.5239
"HN","Honduras",2005,9672006169.12994
"HN","Honduras",2006,10307166800.7477
"HN","Honduras",2007,10945000332.9
"HN","Honduras",2008,11408177875.2588
"HN","Honduras",2009,11130745247.8843
"HN","Honduras",2010,11546063422.5637
"HN","Honduras",2011,11988919696.8044
"HN","Honduras",2012,12452068342.9411
"HN","Honduras",2013,12771306579.4869
"HN","Honduras",2014,
"HK","Hong Kong",2000,147644758859.222
"HK","Hong Kong",2001,148472861827.658
"HK","Hong Kong",2002,150932686289.286
"HK","Hong Kong",2003,155545647439.111
"HK","Hong Kong",2004,169078302916.919
"HK","Hong Kong",2005,181570082162.19
"HK","Hong Kong",2006,194339351769.178
"HK","Hong Kong",2007,206903089989.774
"HK","Hong Kong",2008,211305806785.176
"HK","Hong Kong",2009,206109472153.282
"HK","Hong Kong",2010,220058248223.224
"HK","Hong Kong",2011,230590467320.948
"HK","Hong Kong",2012,234161402733.84
"HK","Hong Kong",2013,241027622404.944
"HK","Hong Kong",2014,
"HU","Hungary",2000,91042897047.5868
"HU","Hungary",2001,94443450703.3432
"HU","Hungary",2002,98685045031.5033
"HU","Hungary",2003,102413708616.737
"HU","Hungary",2004,107318662708.404
"HU","Hungary",2005,111890070522.215
"HU","Hungary",2006,116324211792.116
"HU","Hungary",2007,116918953315.045
"HU","Hungary",2008,117946182656.295
"HU","Hungary",2009,110219493192.038
"HU","Hungary",2010,111089253817.344
"HU","Hungary",2011,113096198313.98
"HU","Hungary",2012,111424699059.286
"HU","Hungary",2013,113124111582.929
"HU","Hungary",2014,
"IS","Iceland",2000,13676932440.6573
"IS","Iceland",2001,14191590145.2804
"IS","Iceland",2002,14255942205.4037
"IS","Iceland",2003,14642483262.325
"IS","Iceland",2004,15847357696.6842
"IS","Iceland",2005,16798507502.1832
"IS","Iceland",2006,17509571568.4458
"IS","Iceland",2007,19211939982.5346
"IS","Iceland",2008,19432686760.6975
"IS","Iceland",2009,18432427425.9705
"IS","Iceland",2010,17891476355.5532
"IS","Iceland",2011,18273015957.0245
"IS","Iceland",2012,18482473735.7432
"IS","Iceland",2013,19121850273.8892
"IS","Iceland",2014,
"IN","India",2000,602653710234.801
"IN","India",2001,631725521906.089
"IN","India",2002,655756204857.205
"IN","India",2003,707301144107.221
"IN","India",2004,763340165418.499
"IN","India",2005,834215013605.932
"IN","India",2006,911496398479.654
"IN","India",2007,1000835444951.78
"IN","India",2008,1039777522380.41
"IN","India",2009,1127948437617.79
"IN","India",2010,1243675529852.47
"IN","India",2011,1326235107297.41
"IN","India",2012,1389049423594.25
"IN","India",2013,1458737956778.22
"IN","India",2014,
"ID","Indonesia",2000,226918055660.65
"ID","Indonesia",2001,235185738881.32
"ID","Indonesia",2002,245767863325.09
"ID","Indonesia",2003,257516474374.485
"ID","Indonesia",2004,270471803587.919
"ID","Indonesia",2005,285868603863.929
"ID","Indonesia",2006,301594097931.516
"ID","Indonesia",2007,320730310479.603
"ID","Indonesia",2008,340018080707.496
"ID","Indonesia",2009,355757079660.869
"ID","Indonesia",2010,377898881536.204
"ID","Indonesia",2011,402408015498.934
"ID","Indonesia",2012,427613527694.775
"ID","Indonesia",2013,452334824348.268
"ID","Indonesia",2014,
"IR","Iran",2000,146284112715.544
"IR","Iran",2001,151652259764.754
"IR","Iran",2002,163049834206.655
"IR","Iran",2003,174650310134.939
"IR","Iran",2004,183529621871.332
"IR","Iran",2005,192014940324.054
"IR","Iran",2006,203332178206.888
"IR","Iran",2007,219242490735.228
"IR","Iran",2008,220514097181.493
"IR","Iran",2009,229202352610.443
"IR","Iran",2010,242702371179.199
"IR","Iran",2011,249983442314.574
"IR","Iran",2012,257482945507.239
"IR","Iran",2013,242548934819.424
"IR","Iran",2014,
"IQ","Iraq",2000,48712653630.3405
"IQ","Iraq",2001,49835634707.8555
"IQ","Iraq",2002,46396886097.5274
"IQ","Iraq",2003,31039127982.1416
"IQ","Iraq",2004,47849228957.5312
"IQ","Iraq",2005,49954890353.2609
"IQ","Iraq",2006,55029407816.2847
"IQ","Iraq",2007,55787491918.9963
"IQ","Iraq",2008,59474411872.4148
"IQ","Iraq",2009,62929720572.3653
"IQ","Iraq",2010,66414699432.8891
"IQ","Iraq",2011,73198356145.6854
"IQ","Iraq",2012,80731931917.0045
"IQ","Iraq",2013,84132155318.8362
"IQ","Iraq",2014,
"IE","Ireland",2000,165931802591.653
"IE","Ireland",2001,174681836168.731
"IE","Ireland",2002,184880325946.376
"IE","Ireland",2003,190347654454.559
"IE","Ireland",2004,199062527607.82
"IE","Ireland",2005,210357750335.771
"IE","Ireland",2006,221864656270.208
"IE","Ireland",2007,232807426503.507
"IE","Ireland",2008,226731933044.819
"IE","Ireland",2009,212287593891.459
"IE","Ireland",2010,211702731060.041
"IE","Ireland",2011,217572673979.008
"IE","Ireland",2012,216891452768.244
"IE","Ireland",2013,217268082873.203
"IE","Ireland",2014,
"IM","Isle of Man",2000,2206352191.94331
"IM","Isle of Man",2001,2324969355.70548
"IM","Isle of Man",2002,2461421223.25352
"IM","Isle of Man",2003,2617174515.63368
"IM","Isle of Man",2004,2753267590.44663
"IM","Isle of Man",2005,2915710378.28299
"IM","Isle of Man",2006,3140220077.41079
"IM","Isle of Man",2007,3375736583.21666
"IM","Isle of Man",2008,
"IM","Isle of Man",2009,
"IM","Isle of Man",2010,
"IM","Isle of Man",2011,
"IM","Isle of Man",2012,
"IM","Isle of Man",2013,
"IM","Isle of Man",2014,
"IL","Israel",2000,127394340547.186
"IL","Israel",2001,127535436212.003
"IL","Israel",2002,127457569296.117
"IL","Israel",2003,128830304063.906
"IL","Israel",2004,135340222201.435
"IL","Israel",2005,141212566844.92
"IL","Israel",2006,149374768077.505
"IL","Israel",2007,158736485768.911
"IL","Israel",2008,164293296591.364
"IL","Israel",2009,167421798162.266
"IL","Israel",2010,177049442553.356
"IL","Israel",2011,184469366736.594
"IL","Israel",2012,189995681377.89
"IL","Israel",2013,196167295212.457
"IL","Israel",2014,
"IT","Italy",2000,1768788645351.44
"IT","Italy",2001,1800146087524.25
"IT","Italy",2002,1804660631622.15
"IT","Italy",2003,1807414594587.87
"IT","Italy",2004,1836031712928.42
"IT","Italy",2005,1853465900611.85
"IT","Italy",2006,1890654060712.33
"IT","Italy",2007,1918525574541.11
"IT","Italy",2008,1898384024274.98
"IT","Italy",2009,1794326735437.5
"IT","Italy",2010,1825019271128.69
"IT","Italy",2011,1835729379321.49
"IT","Italy",2012,1794102826816.89
"IT","Italy",2013,1759566336243.35
"IT","Italy",2014,
"JM","Jamaica",2000,
"JM","Jamaica",2001,
"JM","Jamaica",2002,
"JM","Jamaica",2003,
"JM","Jamaica",2004,
"JM","Jamaica",2005,11075778481.0127
"JM","Jamaica",2006,
"JM","Jamaica",2007,
"JM","Jamaica",2008,
"JM","Jamaica",2009,
"JM","Jamaica",2010,
"JM","Jamaica",2011,
"JM","Jamaica",2012,
"JM","Jamaica",2013,
"JM","Jamaica",2014,
"JP","Japan",2000,4308092386300.12
"JP","Japan",2001,4323406005373.44
"JP","Japan",2002,4335924360487.71
"JP","Japan",2003,4408989530133.51
"JP","Japan",2004,4513073873670.94
"JP","Japan",2005,4571866957195.37
"JP","Japan",2006,4649264286985.43
"JP","Japan",2007,4751184818597.4
"JP","Japan",2008,4701694765464.46
"JP","Japan",2009,4441833201208.42
"JP","Japan",2010,4648468621132.75
"JP","Japan",2011,4627423849047.63
"JP","Japan",2012,4708574507951.16
"JP","Japan",2013,4784541090820.28
"JP","Japan",2014,
"JO","Jordan",2000,9241357059.82615
"JO","Jordan",2001,9728503193.7892
"JO","Jordan",2002,10292015595.7159
"JO","Jordan",2003,10720549508.9979
"JO","Jordan",2004,11638522125.4312
"JO","Jordan",2005,12588665455.6409
"JO","Jordan",2006,13607507839.767
"JO","Jordan",2007,14720019446.6843
"JO","Jordan",2008,15784631381.4566
"JO","Jordan",2009,16649089512.4648
"JO","Jordan",2010,17038150481.0636
"JO","Jordan",2011,17474464937.7569
"JO","Jordan",2012,17937816942.8791
"JO","Jordan",2013,18445245250.7897
"JO","Jordan",2014,
"KZ","Kazakhstan",2000,34880328743.9795
"KZ","Kazakhstan",2001,39589173123.8712
"KZ","Kazakhstan",2002,43468912090.6081
"KZ","Kazakhstan",2003,47511520915.1114
"KZ","Kazakhstan",2004,52072626922.7875
"KZ","Kazakhstan",2005,57123671733.8952
"KZ","Kazakhstan",2006,63235904609.422
