"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"SG","Singapore",28.71,26.06,22.12,20.09,19.54,20.39,20.41,24.23,23.64,18.15,21.65,23.48,22.46,21.76,22.53,22.72,22.85,23.12,23.48,22.76,21.88
"SK","Slovakia",39.73,37.87,36.69,36.86,35.21,36.41,34.89,34.15,34.05,35.91,34.5,36.44,35.98,38.4,38.37,38.45,38.1,37.98,37.91,37.86,37.79
"SI","Slovenia",39.59,40.42,39.78,40.28,40.46,40.98,41.07,39.84,40.42,39.84,40.84,40.64,41.66,40.75,41.59,40.92,41.03,41.02,41.06,41.03,40.97
"SB","Solomon Islands",14.41176471,11.01196411,11.31868132,15.43026706,18.89011393,20.22263451,22.84518828,28.13370474,28.98366221,30.46728972,32.44091581,32.46235607,33.62068966,35.70690101,33.18894872,31.4927979,31.42397749,,,,
"ZA","South Africa",22.39528882,21.92542223,20.40894954,20.81253033,20.60380827,22.51074967,23.57687524,24.65542576,27.42050482,25.70666231,23.47573438,24.21025232,24.30319812,23.92741263,23.96258021,24.32499748,,,,,
"KR","South Korea",21.2,20.61,20.4,20.74,20,20.5,21.33,22.62,22.33,21.31,21.01,21.57,22.12,21.57,21.57,21.37,21.43,21.5,21.56,21.56,21.56
"SS","South Sudan",,,,,,,,,,,,,25.14006608,4.46962626,25.47152647,24.73387964,,,,,
"ES","Spain",38.07,37.91,38.21,37.91,38.65,39.51,40.47,40.92,36.72,34.81,36.23,36.03,37,37.5,37.77,38.09,38.24,38.22,38.24,38.22,38.16
"LK","Sri Lanka",16.2438523,16.09644567,16.00740081,15.17261208,14.75042818,15.53036511,16.3,15.8,14.9,14.4,14.49973091,14.3015014,13.00591115,12.39391414,13.02623086,13.75672711,14.28334661,14.45645049,14.6433406,,
"SD","Sudan",,,,,,,,,,,18.67831281,17.6784471,9.421528928,9.245081949,11.16293128,12.02607794,12.31566668,12.43840503,12.6689297,12.87534198,
"SR","Suriname",17.77777778,25.96882898,19.3126935,25.7,25,25.9,25.9,28.6,21.8,19.96486182,20.8,26.2,25.9,23.8,24.4,24.8,24.2,23.6,23.9,23.9,
"SZ","Swaziland",,23.81775886,23.69714535,23.73851834,24.75308946,29.11095711,27.9186048,37.17987859,34.36589315,36.01523108,32.4422551,23.2453262,22.75082975,34.14934049,33.19699675,32.280628,31.18895989,31.69608874,32.11846106,32.52675598,32.93730211
"SE","Sweden",55.85,53.17,51.46,51.72,51.79,53.15,52.19,51.68,50.99,50.96,49.61,49.03,49.53,49.3,48.49,48.84,48.93,49.12,49.19,49.18,49.18
"CH","Switzerland",34.58,33.78,34.37,33.96,33.69,33.73,33.38,32.73,31.42,31.8,31.15,31.69,31.31,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32
"SY","Syria",,30.29247084,26.45545235,29.93959017,27.25569919,23.89740049,25.23742994,22.73809182,20.07712229,21.15677955,21.23380287,,,,,,,,,,
"TW","Taiwan",26.9,18.67,16.74,17.77,16.54,18.34,17.22,16.74,16.97,16.31,14.98,16.11,15.8,16.15,16.2,16.25,16.3,16.35,16.4,16.45,16.5
"TJ","Tajikistan",13.55838406,15.20700637,16.50224215,17.02395965,17.26209808,19.34453548,18.91716997,20.5086072,20.50088023,19.97769481,20.85812589,22.58804749,22.3140953,22.75879087,,,,,,,
"TZ","Tanzania",8.188074073,8.780883103,8.711749154,8.855422302,9.216966863,9.844482973,10.01946511,10.94572895,12.23731867,12.19712029,11.80425302,11.96265875,12.70255471,12.87332568,13.65970403,13.37267956,14.92027759,14.97737673,15.16681426,,
"TH","Thailand",,,,,,,,,22.59049839,20.75538224,23.57377147,23.08161404,24.10134432,24.64809633,22.72801009,23.23267654,23.60591232,23.70984764,23.79539889,23.8727754,23.84985885
"TL","Timor-Leste",,5.862068966,6.473629783,9.9490316,8.874921433,20.8677686,22.24137931,35.68221071,66.02728624,46.09280083,64.62664714,71.81772457,72.48651039,64.87198938,71.3223928,77.21840171,87.454522,93.24506818,86.17425228,,
"TG","Togo",,,,17.01389211,16.79917501,15.69579767,17.02860789,16.83043154,15.59870546,16.89960536,18.39658871,17.2991443,18.24312731,19.32345122,19.9272532,20.5114823,20.7183274,20.82120452,20.82844161,,
"TO","Tonga",,,23.35839599,21.98403649,22.55591054,22.70691334,25.59292035,24.46826051,25.33125487,21.49700599,21.37296532,19.13850232,19.71649485,20.33290653,21.17573483,21.76328502,20.80372743,,,,
"TN","Tunisia",21.73071043,21.74693672,22.15738123,21.57577814,21.57367594,21.27009147,21.21688959,21.79433179,23.82029384,23.06673459,23.42092326,24.49683104,23.08301962,23.62671906,23.9504857,23.6216762,,,,,
"TR","Turkey",,,22.08510711,21.87404487,21.08891604,21.66667694,21.71254669,20.79560899,20.41000112,21.00972223,21.9040061,22.30493183,22.40319368,23.89723617,22.95993725,22.71383217,22.38361872,22.20689708,22.0381085,22.08198909,
"TV","Tuvalu",,,,,,,53.66666667,51.5625,58.05555556,59.14285714,55.14285714,47.89473684,55.8974359,82.25,73.80952381,61.13636364,62.39130435,,,,
"UG","Uganda",10.17022303,9.580370026,9.705982267,9.912435659,10.25437258,10.56805894,10.68990259,11.06269735,11.14002697,10.85423101,10.5131492,12.97472239,11.45309375,11.48334223,11.83757187,12.971684,13.58373284,14.17120296,14.84875985,15.39332929,16.0233528
"GB","UK",37.04,37.09,35.53,35.25,35.8,36.14,36.77,36.49,37.03,35.13,35.56,36.13,36.31,36.75,35.79,35.6,35.95,36.06,36.04,36.09,36.09
"UA","Ukraine",,,,34.6126805,35.83391135,40.37435084,41.63141705,40.15651586,42.35889703,40.79016559,43.38738458,42.90028029,44.65820773,43.33202748,40.83031643,42.83950511,40.24981521,40.72483846,40.77859318,40.74186242,40.26628787
"UY","Uruguay",,,,,,,27.1,26.5,26.4,30.4,31,30.5,30.7,32.2,,,,,,,
"US","USA",,32.12,29.78,29.15,29.3,30.65,31.55,31.67,30.18,28.4,28.76,29.08,29.19,30.86,31.43,32.01,32.02,31.89,31.68,31.54,31.49
"UZ","Uzbekistan",,,,32.33446502,31.39221923,30.38923848,31.10413164,31.47994409,33.55525119,32.75322424,32.03552454,31.61838078,32.46163803,31.29592887,30.61478768,31.02687869,31.28701836,31.27552072,,,
"VU","Vanuatu",18.8189418,17.86552828,17.38297814,17.51203643,19.2,19.9,18.8,20.4,20.54798968,18.87371961,18.07807277,18.1310231,18.76683008,19.15095709,19.40249258,21.60684204,21.30225371,21.84074573,21.13746767,20.98048766,20.72561761
"VN","Viet Nam",,,,,,24.56234069,25.58487922,25.00061581,25.98934106,25.14994689,26.69350232,25.46872311,22.27755336,22.76619994,20.60215947,20.55615231,,,,,
"YE","Yemen",37.44938622,32.89812111,29.8135204,30.73209023,31.28157317,34.50209303,38.13791244,32.84101976,36.45952017,24.59984546,24.91596571,24.13923407,23.79210577,22.95957434,23.70446283,26.28235688,26.86092261,27.49214274,27.11396405,,
"ZM","Zambia",22.56048567,16.96990193,15.76950182,15.85639169,15.94349142,15.17115276,14.3982247,15.14672165,15.23498636,13.33583286,14.20445194,16.92110305,17.37399704,16.91037817,18.38097896,17.00519703,16.36357717,17.39571431,18.16209682,18.72608246,19.29344505
"ZW","Zimbabwe",,,,,,12.15013543,7.260312152,2.911082289,2.237550471,11.4502881,23.27157226,26.66119022,28.03078897,27.73165308,27.57460503,28.56938279,27.01523546,,,,
