"id","entity-name","year","value","estimate"
"GW","Guinea-Bissau",2003,7.5123610845249,FALSE
"GW","Guinea-Bissau",2004,8.73200583084144,FALSE
"GW","Guinea-Bissau",2005,9.04644054873124,FALSE
"GW","Guinea-Bissau",2006,10.1789557360839,FALSE
"GW","Guinea-Bissau",2007,7.97885902315969,FALSE
"GW","Guinea-Bissau",2008,8.94167752072608,FALSE
"GW","Guinea-Bissau",2009,9.07855256071603,FALSE
"GW","Guinea-Bissau",2010,10.6255494433499,FALSE
"GW","Guinea-Bissau",2011,10.1003118423276,FALSE
"GW","Guinea-Bissau",2012,9.39690269915816,TRUE
"GW","Guinea-Bissau",2013,8.63545157528706,TRUE
"GW","Guinea-Bissau",2014,11.3940659545706,TRUE
"GY","Guyana",2000,,FALSE
"GY","Guyana",2001,,FALSE
"GY","Guyana",2002,,FALSE
"GY","Guyana",2003,,FALSE
"GY","Guyana",2004,,FALSE
"GY","Guyana",2005,,FALSE
"GY","Guyana",2006,23.3028729569399,FALSE
"GY","Guyana",2007,24.4033951344736,FALSE
"GY","Guyana",2008,21.6996674380469,FALSE
"GY","Guyana",2009,24.4242509331565,FALSE
"GY","Guyana",2010,23.7571510546175,FALSE
"GY","Guyana",2011,22.9991762908739,FALSE
"GY","Guyana",2012,23.478690685413,FALSE
"GY","Guyana",2013,23.3826714213603,TRUE
"GY","Guyana",2014,24.2757558757177,TRUE
"HT","Haiti",2000,,FALSE
"HT","Haiti",2001,,FALSE
"HT","Haiti",2002,,FALSE
"HT","Haiti",2003,,FALSE
"HT","Haiti",2004,8.87332872701888,FALSE
"HT","Haiti",2005,9.67357990894754,FALSE
"HT","Haiti",2006,10.2009759660745,FALSE
"HT","Haiti",2007,10.5388214983417,FALSE
"HT","Haiti",2008,10.7143142184445,FALSE
"HT","Haiti",2009,11.154621472301,FALSE
"HT","Haiti",2010,11.77177919626,FALSE
"HT","Haiti",2011,12.8421615696012,FALSE
"HT","Haiti",2012,12.7933524557933,FALSE
"HT","Haiti",2013,12.73947331632,FALSE
"HT","Haiti",2014,12.2177704809387,TRUE
"HN","Honduras",2000,17.8,FALSE
"HN","Honduras",2001,18.2,FALSE
"HN","Honduras",2002,18.3,FALSE
"HN","Honduras",2003,18.9,FALSE
"HN","Honduras",2004,19.6,FALSE
"HN","Honduras",2005,16.4000892531579,FALSE
"HN","Honduras",2006,16.6694524160397,FALSE
"HN","Honduras",2007,17.3441273810084,FALSE
"HN","Honduras",2008,17.8300186344635,FALSE
"HN","Honduras",2009,15.2329918151739,FALSE
"HN","Honduras",2010,15.5089112086767,FALSE
"HN","Honduras",2011,16.1932733980443,FALSE
"HN","Honduras",2012,15.8,FALSE
"HN","Honduras",2013,16.3,FALSE
"HN","Honduras",2014,18,TRUE
"IN","India",2000,17.4000087351378,FALSE
"IN","India",2001,17.7000169620652,FALSE
"IN","India",2002,15.6722718596256,FALSE
"IN","India",2003,15.7627869142193,FALSE
"IN","India",2004,15.8811408414457,FALSE
"IN","India",2005,16.5187944404577,FALSE
"IN","India",2006,16.3247499671631,FALSE
"IN","India",2007,17.4634921337688,FALSE
"IN","India",2008,19.4052994106635,FALSE
"IN","India",2009,17.0855054856333,FALSE
"IN","India",2010,15.505670518954,FALSE
"IN","India",2011,18.7989193892818,FALSE
"IN","India",2012,18.8000332236426,FALSE
"IN","India",2013,19.5000118889624,FALSE
"IN","India",2014,19.7000019211215,TRUE
"ID","Indonesia",2000,,FALSE
"ID","Indonesia",2001,,FALSE
"ID","Indonesia",2002,,FALSE
"ID","Indonesia",2003,,FALSE
"ID","Indonesia",2004,,FALSE
"ID","Indonesia",2005,,FALSE
"ID","Indonesia",2006,,FALSE
"ID","Indonesia",2007,19.2361565227833,FALSE
"ID","Indonesia",2008,21.237950658545,FALSE
"ID","Indonesia",2009,16.4639050662651,FALSE
"ID","Indonesia",2010,16.9540113058902,FALSE
"ID","Indonesia",2011,17.7917065873699,FALSE
"ID","Indonesia",2012,17.9842140887507,FALSE
"ID","Indonesia",2013,17.8886499337953,FALSE
"ID","Indonesia",2014,17.3709113823677,TRUE
"IR","Iran",2000,,FALSE
"IR","Iran",2001,,FALSE
"IR","Iran",2002,,FALSE
"IR","Iran",2003,,FALSE
"IR","Iran",2004,,FALSE
"IR","Iran",2005,,FALSE
"IR","Iran",2006,,FALSE
"IR","Iran",2007,,FALSE
"IR","Iran",2008,24.6871468549928,FALSE
"IR","Iran",2009,23.8080862123812,FALSE
"IR","Iran",2010,19.5329750976671,FALSE
"IR","Iran",2011,16.1266513025406,FALSE
"IR","Iran",2012,17.7194152361858,FALSE
"IR","Iran",2013,11.1711999818495,FALSE
"IR","Iran",2014,11.6752665539826,TRUE
"IQ","Iraq",2000,,
"IQ","Iraq",2001,,
"IQ","Iraq",2002,,
"IQ","Iraq",2003,,
"IQ","Iraq",2004,49.5460169621473,FALSE
"IQ","Iraq",2005,49.7990041259914,FALSE
"IQ","Iraq",2006,51.5567050262766,FALSE
"IQ","Iraq",2007,50.6030134112431,FALSE
"IQ","Iraq",2008,50.3738035537056,FALSE
"IQ","Iraq",2009,40.1095551163729,FALSE
"IQ","Iraq",2010,42.5139200385111,FALSE
"IQ","Iraq",2011,47.1179142876089,FALSE
"IQ","Iraq",2012,47.3983201034989,FALSE
"IQ","Iraq",2013,47.1585895197219,FALSE
"IQ","Iraq",2014,50.1540036295766,TRUE
"KE","Kenya",2000,,FALSE
"KE","Kenya",2001,,FALSE
"KE","Kenya",2002,,FALSE
"KE","Kenya",2003,,FALSE
"KE","Kenya",2004,,FALSE
"KE","Kenya",2005,17.7718361164429,FALSE
"KE","Kenya",2006,16.6479936039189,FALSE
"KE","Kenya",2007,17.1755637314718,FALSE
"KE","Kenya",2008,17.1056198808306,FALSE
"KE","Kenya",2009,17.0993729762617,FALSE
"KE","Kenya",2010,17.1987905305926,FALSE
"KE","Kenya",2011,17.4842805185825,FALSE
"KE","Kenya",2012,17.5738998696403,FALSE
"KE","Kenya",2013,17.8879054153776,FALSE
"KE","Kenya",2014,18.0087810459623,TRUE
"KI","Kiribati",2000,,FALSE
"KI","Kiribati",2001,,FALSE
"KI","Kiribati",2002,,FALSE
"KI","Kiribati",2003,,FALSE
"KI","Kiribati",2004,46.2589928057554,FALSE
"KI","Kiribati",2005,42.8776978417266,FALSE
"KI","Kiribati",2006,43.1654676258993,FALSE
"KI","Kiribati",2007,41.8367346938776,FALSE
"KI","Kiribati",2008,41.8012422360248,FALSE
"KI","Kiribati",2009,42.6993865030675,FALSE
"KI","Kiribati",2010,47.8048780487805,FALSE
"KI","Kiribati",2011,37.0658682634731,TRUE
"KI","Kiribati",2012,54.0236686390533,TRUE
"KI","Kiribati",2013,70.0571428571429,TRUE
"KI","Kiribati",2014,39.1351351351351,TRUE
"XK","Kosovo",2000,,FALSE
"XK","Kosovo",2001,,FALSE
"XK","Kosovo",2002,,FALSE
"XK","Kosovo",2003,,FALSE
"XK","Kosovo",2004,,FALSE
"XK","Kosovo",2005,,FALSE
"XK","Kosovo",2006,,FALSE
"XK","Kosovo",2007,,FALSE
"XK","Kosovo",2008,,FALSE
"XK","Kosovo",2009,,FALSE
"XK","Kosovo",2010,25.9654702407996,FALSE
"XK","Kosovo",2011,27.1028037383178,FALSE
"XK","Kosovo",2012,26.0328128088555,FALSE
"XK","Kosovo",2013,26.5815656091609,FALSE
"XK","Kosovo",2014,27.5968150560984,TRUE
"KG","Kyrgyzstan",2000,,FALSE
"KG","Kyrgyzstan",2001,,FALSE
"KG","Kyrgyzstan",2002,,FALSE
"KG","Kyrgyzstan",2003,,FALSE
"KG","Kyrgyzstan",2004,22.2742737225891,FALSE
"KG","Kyrgyzstan",2005,23.6702048583237,FALSE
"KG","Kyrgyzstan",2006,25.6362038664323,FALSE
"KG","Kyrgyzstan",2007,28.0631157592073,FALSE
"KG","Kyrgyzstan",2008,28.0331077918209,FALSE
"KG","Kyrgyzstan",2009,27.0500887075533,FALSE
"KG","Kyrgyzstan",2010,27.7339371690211,FALSE
"KG","Kyrgyzstan",2011,28.8238358817996,FALSE
"KG","Kyrgyzstan",2012,31.2789278225664,FALSE
"KG","Kyrgyzstan",2013,31.4769104185951,FALSE
"KG","Kyrgyzstan",2014,28.7197957112658,TRUE
"LA","Lao",2000,13.1738859457775,FALSE
"LA","Lao",2001,13.9178835130213,FALSE
"LA","Lao",2002,13.6906982603682,FALSE
"LA","Lao",2003,11.5031383946259,FALSE
"LA","Lao",2004,11.6682051993225,FALSE
"LA","Lao",2005,12.0969833045201,FALSE
"LA","Lao",2006,12.4654326044231,FALSE
"LA","Lao",2007,13.877048284732,FALSE
"LA","Lao",2008,14.3798923234377,FALSE
"LA","Lao",2009,14.8882051640833,FALSE
"LA","Lao",2010,15.9756722156599,FALSE
"LA","Lao",2011,16.4155031803949,FALSE
"LA","Lao",2012,17.6677598794487,FALSE
"LA","Lao",2013,17.7408341932758,FALSE
"LA","Lao",2014,18.5876669229347,TRUE
"LS","Lesotho",2000,,FALSE
"LS","Lesotho",2001,,FALSE
"LS","Lesotho",2002,,FALSE
"LS","Lesotho",2003,,FALSE
"LS","Lesotho",2004,,FALSE
"LS","Lesotho",2005,,FALSE
"LS","Lesotho",2006,,FALSE
"LS","Lesotho",2007,,FALSE
"LS","Lesotho",2008,,FALSE
"LS","Lesotho",2009,,FALSE
"LS","Lesotho",2010,,FALSE
"LS","Lesotho",2011,40.1472995090016,FALSE
"LS","Lesotho",2012,41.1149650630875,FALSE
"LS","Lesotho",2013,50.7492463202695,FALSE
"LS","Lesotho",2014,48.759029823641,TRUE
"LR","Liberia",2000,13.4183673469388,FALSE
"LR","Liberia",2001,10.5709624796085,FALSE
"LR","Liberia",2002,11.4128728414443,FALSE
"LR","Liberia",2003,11.0980392156863,FALSE
"LR","Liberia",2004,9.58904109589041,FALSE
"LR","Liberia",2005,11.7830609212481,FALSE
"LR","Liberia",2006,11.205298013245,FALSE
"LR","Liberia",2007,15.6336528221512,FALSE
"LR","Liberia",2008,18.5925925925926,FALSE
"LR","Liberia",2009,18.5839929639402,FALSE
"LR","Liberia",2010,21.3675213675214,FALSE
"LR","Liberia",2011,21.7272727272727,FALSE
"LR","Liberia",2012,24.5916619074814,FALSE
"LR","Liberia",2013,26.0358056265985,TRUE
"LR","Liberia",2014,22.6724553786782,TRUE
"LY","Libya",2000,,FALSE
"LY","Libya",2001,37.8585271317829,FALSE
"LY","Libya",2002,49.4002767953252,FALSE
"LY","Libya",2003,49.4199535962877,FALSE
"LY","Libya",2004,54.046773032351,FALSE
"LY","Libya",2005,60.4114189756507,FALSE
"LY","Libya",2006,62.540513587634,FALSE
"LY","Libya",2007,62.4334279614293,FALSE
"LY","Libya",2008,68.3676436107855,FALSE
"LY","Libya",2009,65.7988000911323,FALSE
"LY","Libya",2010,64.9303759382621,FALSE
"LY","Libya",2011,50.0882789142871,FALSE
"LY","Libya",2012,72.2992065028063,FALSE
"LY","Libya",2013,,TRUE
"LY","Libya",2014,,TRUE
"MG","Madagascar",2000,11.6892410967423,FALSE
"MG","Madagascar",2001,10.1497566605056,FALSE
"MG","Madagascar",2002,7.99884161594576,FALSE
"MG","Madagascar",2003,10.3103429454034,FALSE
"MG","Madagascar",2004,12.0457508013232,FALSE
"MG","Madagascar",2005,10.9244911299314,FALSE
"MG","Madagascar",2006,11.2137686195513,FALSE
"MG","Madagascar",2007,11.6848197563136,FALSE
"MG","Madagascar",2008,14.5327695920483,FALSE
"MG","Madagascar",2009,12.0612650565529,FALSE
"MG","Madagascar",2010,13.6156913270943,FALSE
"MG","Madagascar",2011,11.8283351968991,FALSE
"MG","Madagascar",2012,9.65980161395689,FALSE
"MG","Madagascar",2013,9.58991391339018,FALSE
"MG","Madagascar",2014,10.0976079016917,TRUE
"MW","Malawi",2000,,
"MW","Malawi",2001,,
"MW","Malawi",2002,12.145930581271,FALSE
"MW","Malawi",2003,14.4430607069695,FALSE
"MW","Malawi",2004,15.9422775747632,FALSE
"MW","Malawi",2005,18.5615144841827,FALSE
"MW","Malawi",2006,17.9465509243214,FALSE
"MW","Malawi",2007,18.041358468598,FALSE
"MW","Malawi",2008,18.8847364244702,FALSE
"MW","Malawi",2009,20.9334748891045,FALSE
"MW","Malawi",2010,24.0381457788753,FALSE
"MW","Malawi",2011,24.7960817467777,FALSE
"MW","Malawi",2012,22.3913323874629,FALSE
"MW","Malawi",2013,24.9091972866353,FALSE
"MW","Malawi",2014,27.5587185706211,TRUE
"ML","Mali",2000,13.8739758488091,FALSE
"ML","Mali",2001,14.0683980922674,FALSE
"ML","Mali",2002,16.6865069188943,FALSE
"ML","Mali",2003,17.1912763850226,FALSE
"ML","Mali",2004,17.2755076841245,FALSE
"ML","Mali",2005,17.5060905022721,FALSE
"ML","Mali",2006,17.9792407862638,FALSE
"ML","Mali",2007,17.6373538129097,FALSE
"ML","Mali",2008,16.0959644570027,FALSE
"ML","Mali",2009,17.2930883164163,FALSE
"ML","Mali",2010,17.4424926400745,FALSE
"ML","Mali",2011,17.0733350517298,FALSE
"ML","Mali",2012,17.4464965187282,FALSE
"ML","Mali",2013,17.6977583087552,FALSE
"ML","Mali",2014,18.4273502970516,TRUE
"MH","Marshall Islands",2000,,FALSE
"MH","Marshall Islands",2001,,FALSE
"MH","Marshall Islands",2002,,FALSE
"MH","Marshall Islands",2003,,FALSE
"MH","Marshall Islands",2004,25.4961832061069,FALSE
"MH","Marshall Islands",2005,25.7246376811594,FALSE
"MH","Marshall Islands",2006,25.2083333333333,FALSE
"MH","Marshall Islands",2007,25.7333333333333,FALSE
"MH","Marshall Islands",2008,25.5555555555556,FALSE
"MH","Marshall Islands",2009,20.2631578947368,FALSE
"MH","Marshall Islands",2010,20.1226993865031,FALSE
"MH","Marshall Islands",2011,20.1754385964912,FALSE
"MH","Marshall Islands",2012,20.6976744186046,FALSE
"MH","Marshall Islands",2013,20.6857142857143,TRUE
"MH","Marshall Islands",2014,22.6775956284153,TRUE
"MR","Mauritania",2000,,FALSE
"MR","Mauritania",2001,,FALSE
"MR","Mauritania",2002,,FALSE
"MR","Mauritania",2003,30.7359166491639,FALSE
"MR","Mauritania",2004,29.7305339392075,FALSE
"MR","Mauritania",2005,24.5282865876896,FALSE
"MR","Mauritania",2006,21.1724137931034,FALSE
"MR","Mauritania",2007,23.0460594100427,FALSE
"MR","Mauritania",2008,21.3693478075049,FALSE
"MR","Mauritania",2009,22.9668831144302,FALSE
"MR","Mauritania",2010,23.5030789341708,FALSE
"MR","Mauritania",2011,25.2326606056698,FALSE
"MR","Mauritania",2012,33.8649166104096,FALSE
"MR","Mauritania",2013,32.8560395933646,TRUE
"MR","Mauritania",2014,30.8752953749424,TRUE
"MU","Mauritius",2000,19.0662527571277,FALSE
"MU","Mauritius",2001,16.7472766236085,FALSE
"MU","Mauritius",2002,17.2031298472993,FALSE
"MU","Mauritius",2003,18.4452619060823,FALSE
"MU","Mauritius",2004,18.2732106927278,FALSE
"MU","Mauritius",2005,18.6034044954387,FALSE
"MU","Mauritius",2006,18.1405089859635,FALSE
"MU","Mauritius",2007,17.2189214665694,FALSE
"MU","Mauritius",2008,18.9784460257513,FALSE
"MU","Mauritius",2009,21.1734205996728,FALSE
"MU","Mauritius",2010,21.2011352682875,FALSE
"MU","Mauritius",2011,20.6992950704465,FALSE
"MU","Mauritius",2012,20.7099335437056,FALSE
"MU","Mauritius",2013,20.995473137615,FALSE
"MU","Mauritius",2014,21.3312777264443,TRUE
"MX","Mexico",2000,,FALSE
"MX","Mexico",2001,,FALSE
"MX","Mexico",2002,,FALSE
"MX","Mexico",2003,,FALSE
"MX","Mexico",2004,,FALSE
"MX","Mexico",2005,20.567715422053,FALSE
"MX","Mexico",2006,21.8542879822435,FALSE
"MX","Mexico",2007,22.2246913010776,FALSE
"MX","Mexico",2008,25.2323942920795,FALSE
"MX","Mexico",2009,23.4774749894368,FALSE
"MX","Mexico",2010,22.4998966651335,FALSE
"MX","Mexico",2011,23.5999772921181,FALSE
"MX","Mexico",2012,23.9000136535278,FALSE
"MX","Mexico",2013,24.1994083356836,FALSE
"MX","Mexico",2014,22.5003003362542,TRUE
"FM","Micronesia",2000,22.5751072961373,FALSE
"FM","Micronesia",2001,18.9166666666667,FALSE
"FM","Micronesia",2002,19.4214876033058,FALSE
"FM","Micronesia",2003,19.7551020408163,FALSE
"FM","Micronesia",2004,24.9166666666667,FALSE
"FM","Micronesia",2005,20.84,FALSE
"FM","Micronesia",2006,21.699604743083,FALSE
"FM","Micronesia",2007,20.625,FALSE
"FM","Micronesia",2008,21.1832061068702,FALSE
"FM","Micronesia",2009,21.4079422382671,FALSE
"FM","Micronesia",2010,21.8707482993197,FALSE
"FM","Micronesia",2011,21.8387096774194,FALSE
"FM","Micronesia",2012,23.3435582822086,FALSE
"FM","Micronesia",2013,22.4024024024024,TRUE
"FM","Micronesia",2014,,TRUE
"MD","Moldova",2000,,FALSE
"MD","Moldova",2001,,FALSE
"MD","Moldova",2002,,FALSE
"MD","Moldova",2003,,FALSE
"MD","Moldova",2004,34.965034965035,FALSE
"MD","Moldova",2005,37.3419738659301,FALSE
"MD","Moldova",2006,39.1696831568128,FALSE
"MD","Moldova",2007,39.9064196144488,FALSE
"MD","Moldova",2008,38.8560439909729,FALSE
"MD","Moldova",2009,36.7863643885487,FALSE
"MD","Moldova",2010,35.5261876608472,FALSE
"MD","Moldova",2011,34.5286524426526,FALSE
"MD","Moldova",2012,36.1495216937934,FALSE
"MD","Moldova",2013,34.7266528431294,FALSE
"MD","Moldova",2014,36.0533135875602,TRUE
"MN","Mongolia",2000,28.3845916301625,FALSE
"MN","Mongolia",2001,30.1366930147614,FALSE
"MN","Mongolia",2002,30.2672496630358,FALSE
"MN","Mongolia",2003,29.8978935766334,FALSE
"MN","Mongolia",2004,29.985638396769,FALSE
"MN","Mongolia",2005,27.2387178824531,FALSE
"MN","Mongolia",2006,33.667539072674,FALSE
"MN","Mongolia",2007,37.4930875650414,FALSE
"MN","Mongolia",2008,32.811797114789,FALSE
"MN","Mongolia",2009,29.9364082713097,FALSE
"MN","Mongolia",2010,36.5796918535315,FALSE
"MN","Mongolia",2011,40.1795715694222,FALSE
"MN","Mongolia",2012,35.2603722656084,FALSE
"MN","Mongolia",2013,32.6891364546663,FALSE
"MN","Mongolia",2014,31.6753521516976,TRUE
"MA","Morocco",2000,,FALSE
"MA","Morocco",2001,22.4670615991482,FALSE
"MA","Morocco",2002,22.0687611410201,FALSE
"MA","Morocco",2003,21.5713773607451,FALSE
"MA","Morocco",2004,22.1379562983278,FALSE
"MA","Morocco",2005,23.4043803145473,FALSE
"MA","Morocco",2006,25.0630473339985,FALSE
"MA","Morocco",2007,27.4724383127736,FALSE
"MA","Morocco",2008,29.5713246704982,FALSE
"MA","Morocco",2009,25.8994141571632,FALSE
"MA","Morocco",2010,27.2894686210376,FALSE
"MA","Morocco",2011,27.6598634200798,FALSE
"MA","Morocco",2012,28.6647564885432,FALSE
"MA","Morocco",2013,27.9448344449015,FALSE
"MA","Morocco",2014,26.6927033782851,TRUE
"MZ","Mozambique",2000,,FALSE
"MZ","Mozambique",2001,,FALSE
"MZ","Mozambique",2002,12.120145960454,FALSE
"MZ","Mozambique",2003,13.2590810377299,FALSE
"MZ","Mozambique",2004,13.0863928871203,FALSE
"MZ","Mozambique",2005,14.1180037836092,FALSE
"MZ","Mozambique",2006,14.9781959809589,FALSE
"MZ","Mozambique",2007,15.9214809963206,FALSE
"MZ","Mozambique",2008,15.9220828930179,FALSE
"MZ","Mozambique",2009,17.5536130842596,FALSE
"MZ","Mozambique",2010,19.5643270119158,FALSE
"MZ","Mozambique",2011,20.7820977855277,FALSE
"MZ","Mozambique",2012,23.2408195085596,FALSE
"MZ","Mozambique",2013,27.4560237344963,FALSE
"MZ","Mozambique",2014,27.2963013511669,TRUE
"MM","Myanmar",2000,,FALSE
"MM","Myanmar",2001,,FALSE
"MM","Myanmar",2002,,FALSE
"MM","Myanmar",2003,,FALSE
"MM","Myanmar",2004,,FALSE
"MM","Myanmar",2005,,FALSE
"MM","Myanmar",2006,,FALSE
"MM","Myanmar",2007,,FALSE
"MM","Myanmar",2008,10.3630028998111,FALSE
"MM","Myanmar",2009,10.7329202894444,FALSE
"MM","Myanmar",2010,9.38346353150402,FALSE
"MM","Myanmar",2011,10.49151333416,FALSE
"MM","Myanmar",2012,10.867169624355,FALSE
"MM","Myanmar",2013,20.3209174542673,TRUE
"MM","Myanmar",2014,18.86672939995,TRUE
"NA","Namibia",2000,25.6728260481075,FALSE
"NA","Namibia",2001,25.7107773684708,FALSE
"NA","Namibia",2002,24.7973481155464,FALSE
"NA","Namibia",2003,26.9994049005149,FALSE
"NA","Namibia",2004,22.3174063784355,FALSE
"NA","Namibia",2005,23.5096283678514,FALSE
"NA","Namibia",2006,23.2624910778016,FALSE
"NA","Namibia",2007,25.9930862063644,FALSE
"NA","Namibia",2008,28.0278182288335,FALSE
"NA","Namibia",2009,30.5184372428387,FALSE
"NA","Namibia",2010,28.4621635833453,FALSE
"NA","Namibia",2011,24.4352602668062,FALSE
"NA","Namibia",2012,27.0229257344322,FALSE
"NA","Namibia",2013,30.0264582972726,TRUE
"NA","Namibia",2014,26.2713761303608,TRUE
"NP","Nepal",2000,,FALSE
"NP","Nepal",2001,,FALSE
"NP","Nepal",2002,,FALSE
"NP","Nepal",2003,11.3970879526076,FALSE
"NP","Nepal",2004,11.2715626857246,FALSE
"NP","Nepal",2005,11.6896160919696,FALSE
"NP","Nepal",2006,10.8242977966133,FALSE
"NP","Nepal",2007,11.8434737925359,FALSE
"NP","Nepal",2008,12.8607823376955,FALSE
"NP","Nepal",2009,13.9030550293846,FALSE
"NP","Nepal",2010,14.772287122288,FALSE
"NP","Nepal",2011,14.4116041944352,FALSE
"NP","Nepal",2012,15.9754449554259,FALSE
"NP","Nepal",2013,17.4874441923075,FALSE
"NP","Nepal",2014,18.3042202894763,FALSE
"NE","Niger",2000,9.28112971832909,FALSE
"NE","Niger",2001,9.98913080270338,FALSE
"NE","Niger",2002,11.1772592443367,FALSE
"NE","Niger",2003,10.2130865681292,FALSE
"NE","Niger",2004,11.3561890250078,FALSE
"NE","Niger",2005,10.636184524858,FALSE
"NE","Niger",2006,12.963870029861,FALSE
"NE","Niger",2007,15.0514232606351,FALSE
"NE","Niger",2008,18.267059449773,FALSE
"NE","Niger",2009,14.2675127244161,FALSE
"NE","Niger",2010,13.6144443040004,FALSE
"NE","Niger",2011,14.1727234567167,FALSE
"NE","Niger",2012,15.9060238133389,FALSE
"NE","Niger",2013,17.0164089531986,FALSE
"NE","Niger",2014,18.4966078587558,TRUE
"NG","Nigeria",2000,,FALSE
"NG","Nigeria",2001,,FALSE
"NG","Nigeria",2002,21.6091592521357,FALSE
"NG","Nigeria",2003,23.4191056331537,FALSE
"NG","Nigeria",2004,25.2850263323913,FALSE
"NG","Nigeria",2005,26.6372969261526,FALSE
"NG","Nigeria",2006,23.0879305438089,FALSE
"NG","Nigeria",2007,18.8970259410311,FALSE
"NG","Nigeria",2008,21.3422182746456,FALSE
"NG","Nigeria",2009,11.3012383892477,FALSE
"NG","Nigeria",2010,12.4086545092019,FALSE
"NG","Nigeria",2011,17.7121354684391,FALSE
"NG","Nigeria",2012,14.3154999550273,FALSE
"NG","Nigeria",2013,11.0332106801084,TRUE
"NG","Nigeria",2014,11.3500327886825,TRUE
"PK","Pakistan",2000,,FALSE
"PK","Pakistan",2001,12.187787132033,FALSE
"PK","Pakistan",2002,13.0027251544803,FALSE
"PK","Pakistan",2003,13.6824938295569,FALSE
"PK","Pakistan",2004,13.0606691109089,FALSE
"PK","Pakistan",2005,12.8473164953548,FALSE
"PK","Pakistan",2006,13.1083133726704,FALSE
"PK","Pakistan",2007,14.0479444004439,FALSE
"PK","Pakistan",2008,14.0912965609716,FALSE
"PK","Pakistan",2009,14.0230385416888,FALSE
"PK","Pakistan",2010,13.9839951527531,FALSE
"PK","Pakistan",2011,12.3711182265255,FALSE
"PK","Pakistan",2012,12.8052278452598,FALSE
"PK","Pakistan",2013,13.1130326068962,FALSE
"PK","Pakistan",2014,14.2705888674841,FALSE
"PA","Panama",2000,18.1828241975734,FALSE
"PA","Panama",2001,16.6464854336043,FALSE
"PA","Panama",2002,16.8328552803129,FALSE
"PA","Panama",2003,15.9789685301168,FALSE
"PA","Panama",2004,15.357923689964,FALSE
"PA","Panama",2005,15.2,FALSE
"PA","Panama",2006,17.9,FALSE
"PA","Panama",2007,19.3,FALSE
"PA","Panama",2008,19.4,FALSE
"PA","Panama",2009,18.3,FALSE
"PA","Panama",2010,18.7,FALSE
"PA","Panama",2011,17.7,FALSE
"PA","Panama",2012,17.9,FALSE
"PA","Panama",2013,17.0096621938864,FALSE
"PA","Panama",2014,17.5136796885488,TRUE
"PG","Papua New Guinea",2000,25.2670501232539,FALSE
"PG","Papua New Guinea",2001,23.7302808772605,FALSE
"PG","Papua New Guinea",2002,21.3948787061995,FALSE
"PG","Papua New Guinea",2003,22.028394502341,FALSE
"PG","Papua New Guinea",2004,25.7448547440374,FALSE
"PG","Papua New Guinea",2005,26.6529746919306,FALSE
"PG","Papua New Guinea",2006,31.8044623305912,FALSE
"PG","Papua New Guinea",2007,33.4379321348793,FALSE
"PG","Papua New Guinea",2008,27.957039025971,FALSE
"PG","Papua New Guinea",2009,23.3710984729748,FALSE
"PG","Papua New Guinea",2010,26.0020438287726,FALSE
"PG","Papua New Guinea",2011,27.0460651333464,FALSE
"PG","Papua New Guinea",2012,26.2768942937325,FALSE
"PG","Papua New Guinea",2013,25.6193091487209,FALSE
"PG","Papua New Guinea",2014,26.1501392967397,TRUE
"PY","Paraguay",2000,,FALSE
"PY","Paraguay",2001,,FALSE
"PY","Paraguay",2002,13.9616395655607,FALSE
"PY","Paraguay",2003,14.1786428668975,FALSE
"PY","Paraguay",2004,15.9107335554433,FALSE
"PY","Paraguay",2005,15.6016251856596,FALSE
"PY","Paraguay",2006,15.9809306228599,FALSE
"PY","Paraguay",2007,15.6093671816778,FALSE
"PY","Paraguay",2008,15.7899785212693,FALSE
"PY","Paraguay",2009,17.587838169795,FALSE
"PY","Paraguay",2010,17.0999391410409,FALSE
"PY","Paraguay",2011,18.0999223084572,FALSE
"PY","Paraguay",2012,18.999972985951,FALSE
"PY","Paraguay",2013,16.5636177245598,FALSE
"PY","Paraguay",2014,17.6085740815841,TRUE
"PE","Peru",2000,,FALSE
"PE","Peru",2001,,FALSE
"PE","Peru",2002,,FALSE
"PE","Peru",2003,,FALSE
"PE","Peru",2004,,FALSE
"PE","Peru",2005,,FALSE
"PE","Peru",2006,,FALSE
"PE","Peru",2007,,FALSE
"PE","Peru",2008,21,FALSE
"PE","Peru",2009,19,FALSE
"PE","Peru",2010,20.3,FALSE
"PE","Peru",2011,21,FALSE
"PE","Peru",2012,21.7054217803936,FALSE
"PE","Peru",2013,21.3014278478791,FALSE
"PE","Peru",2014,20.7733093409065,TRUE
"PH","Philippines",2000,,FALSE
"PH","Philippines",2001,,FALSE
"PH","Philippines",2002,,FALSE
"PH","Philippines",2003,,FALSE
"PH","Philippines",2004,,FALSE
"PH","Philippines",2005,,FALSE
"PH","Philippines",2006,,FALSE
"PH","Philippines",2007,,FALSE
"PH","Philippines",2008,18.5000333510126,FALSE
"PH","Philippines",2009,17.4000117615632,FALSE
"PH","Philippines",2010,16.7999503303112,FALSE
"PH","Philippines",2011,17.600033126178,FALSE
"PH","Philippines",2012,18.1999529682744,FALSE
"PH","Philippines",2013,18.5000419979235,FALSE
"PH","Philippines",2014,18.9000273964607,TRUE
"RW","Rwanda",2000,,FALSE
"RW","Rwanda",2001,11.6192237495855,FALSE
"RW","Rwanda",2002,12.6904667257718,FALSE
"RW","Rwanda",2003,12.3209781023074,FALSE
