"id","entity-name","year","value","budget-type"
"CN","China",2013,21.70374149,"Projected "
"CN","China",2014,22.31944886,"Projected "
"CN","China",2015,23.28602215,"Projected "
"CN","China",2016,24.47824183,"Projected "
"CN","China",2017,25.57673132,"Projected "
"CN","China",2018,26.45774958,"Projected "
"CN","China",2019,,"Projected "
"CN","China",2020,,"Projected "
"CO","Colombia",2000,28,"Actual"
"CO","Colombia",2001,29.5,"Actual"
"CO","Colombia",2002,29.4,"Actual"
"CO","Colombia",2003,30,"Actual"
"CO","Colombia",2004,30.2,"Actual"
"CO","Colombia",2005,26.1,"Actual"
"CO","Colombia",2006,27.28459122,"Actual"
"CO","Colombia",2007,27.18803355,"Actual"
"CO","Colombia",2008,26.30071216,"Actual"
"CO","Colombia",2009,26.69751331,"Actual"
"CO","Colombia",2010,26.09538211,"Actual"
"CO","Colombia",2011,26.6563709,"Actual"
"CO","Colombia",2012,28.38339556,"Actual"
"CO","Colombia",2013,28.08349253,"Actual"
"CO","Colombia",2014,27.0828883,"Projected "
"CO","Colombia",2015,27.73490704,"Projected "
"CO","Colombia",2016,27.52373991,"Projected "
"CO","Colombia",2017,27.44543999,"Projected "
"CO","Colombia",2018,27.52983751,"Projected "
"CO","Colombia",2019,27.67053911,"Projected "
"CO","Colombia",2020,,"Projected "
"KM","Comoros",2000,10.21880884,"Actual"
"KM","Comoros",2001,13.9685163,"Actual"
"KM","Comoros",2002,16.39158219,"Actual"
"KM","Comoros",2003,15.79148313,"Actual"
"KM","Comoros",2004,15.63065824,"Actual"
"KM","Comoros",2005,15.65651288,"Actual"
"KM","Comoros",2006,13.63256891,"Actual"
"KM","Comoros",2007,12.66110599,"Actual"
"KM","Comoros",2008,13.06733615,"Actual"
"KM","Comoros",2009,13.92883899,"Actual"
"KM","Comoros",2010,14.30524798,"Actual"
"KM","Comoros",2011,16.10496253,"Actual"
"KM","Comoros",2012,19.34229958,"Actual"
"KM","Comoros",2013,15.15808313,"Actual"
"KM","Comoros",2014,15.07396472,"Projected "
"KM","Comoros",2015,15.37890767,"Projected "
"KM","Comoros",2016,15.60122175,"Projected "
"KM","Comoros",2017,15.78644803,"Projected "
"KM","Comoros",2018,15.97155606,"Projected "
"KM","Comoros",2019,,"Projected "
"KM","Comoros",2020,,"Projected "
"CG","Congo",2000,26.28571429,"Actual"
"CG","Congo",2001,30.65957135,"Actual"
"CG","Congo",2002,27.17468763,"Actual"
"CG","Congo",2003,29.72733537,"Actual"
"CG","Congo",2004,30.05130711,"Actual"
"CG","Congo",2005,38.62086149,"Actual"
"CG","Congo",2006,44.30317123,"Actual"
"CG","Congo",2007,38.87360981,"Actual"
"CG","Congo",2008,45.98408484,"Actual"
"CG","Congo",2009,28.85247928,"Actual"
"CG","Congo",2010,37.36599029,"Actual"
"CG","Congo",2011,41.94353466,"Actual"
"CG","Congo",2012,42.32596813,"Actual"
"CG","Congo",2013,46.50976232,"Actual"
"CG","Congo",2014,47.21203622,"Projected "
"CG","Congo",2015,54.3578548,"Projected "
"CG","Congo",2016,47.3153185,"Projected "
"CG","Congo",2017,41.34167089,"Projected "
"CG","Congo",2018,39.51052148,"Projected "
"CG","Congo",2019,37.89883462,"Projected "
"CG","Congo",2020,,"Projected "
"CR","Costa Rica",2000,,"Actual"
"CR","Costa Rica",2001,,"Actual"
"CR","Costa Rica",2002,,"Actual"
"CR","Costa Rica",2003,,"Actual"
"CR","Costa Rica",2004,,"Actual"
"CR","Costa Rica",2005,,"Actual"
"CR","Costa Rica",2006,14.23012094,"Actual"
"CR","Costa Rica",2007,15.47975891,"Actual"
"CR","Costa Rica",2008,15.85809489,"Actual"
"CR","Costa Rica",2009,14.02811381,"Actual"
"CR","Costa Rica",2010,13.57488277,"Actual"
"CR","Costa Rica",2011,13.75872359,"Actual"
"CR","Costa Rica",2012,13.6863799,"Actual"
"CR","Costa Rica",2013,13.73599858,"Actual"
"CR","Costa Rica",2014,13.73183953,"Projected "
"CR","Costa Rica",2015,14.06427116,"Projected "
"CR","Costa Rica",2016,15.43732762,"Projected "
"CR","Costa Rica",2017,16.58542287,"Projected "
"CR","Costa Rica",2018,16.95860185,"Projected "
"CR","Costa Rica",2019,17.24270716,"Projected "
"CR","Costa Rica",2020,,"Projected "
"CI","Cote d'Ivoire",2000,,"Actual"
"CI","Cote d'Ivoire",2001,,"Actual"
"CI","Cote d'Ivoire",2002,,"Actual"
"CI","Cote d'Ivoire",2003,,"Actual"
"CI","Cote d'Ivoire",2004,16.36963636,"Actual"
"CI","Cote d'Ivoire",2005,16.32756328,"Actual"
"CI","Cote d'Ivoire",2006,17.96429445,"Actual"
"CI","Cote d'Ivoire",2007,18.64199583,"Actual"
"CI","Cote d'Ivoire",2008,18.22264667,"Actual"
"CI","Cote d'Ivoire",2009,17.95001527,"Actual"
"CI","Cote d'Ivoire",2010,17.65719197,"Actual"
"CI","Cote d'Ivoire",2011,14.1357508,"Actual"
"CI","Cote d'Ivoire",2012,18.36125542,"Actual"
"CI","Cote d'Ivoire",2013,18.49355707,"Actual"
"CI","Cote d'Ivoire",2014,17.83893058,"Projected "
"CI","Cote d'Ivoire",2015,18.88555343,"Projected "
"CI","Cote d'Ivoire",2016,17.05289548,"Projected "
"CI","Cote d'Ivoire",2017,17.20435966,"Projected "
"CI","Cote d'Ivoire",2018,17.55229553,"Projected "
"CI","Cote d'Ivoire",2019,,"Projected "
"CI","Cote d'Ivoire",2020,,"Projected "
"CY","Cyprus",2000,32.79,"Actual"
"CY","Cyprus",2001,33.75,"Actual"
"CY","Cyprus",2002,33.42,"Actual"
"CY","Cyprus",2003,34.72,"Actual"
"CY","Cyprus",2004,35.36,"Actual"
"CY","Cyprus",2005,37.89,"Actual"
"CY","Cyprus",2006,38.53,"Actual"
"CY","Cyprus",2007,41.33,"Actual"
"CY","Cyprus",2008,39.58,"Actual"
"CY","Cyprus",2009,36.92,"Actual"
"CY","Cyprus",2010,37.7,"Actual"
"CY","Cyprus",2011,37.01,"Actual"
"CY","Cyprus",2012,36.26,"Actual"
"CY","Cyprus",2013,37.56,"Actual"
"CY","Cyprus",2014,40.12,"Actual"
"CY","Cyprus",2015,39.32,"Projected "
"CY","Cyprus",2016,39.25,"Projected "
"CY","Cyprus",2017,38.81,"Projected "
"CY","Cyprus",2018,39.13,"Projected "
"CY","Cyprus",2019,39.17,"Projected "
"CY","Cyprus",2020,39.18,"Projected "
"CZ","Czech Republic",2000,36.37,"Actual"
"CZ","Czech Republic",2001,36.61,"Actual"
"CZ","Czech Republic",2002,37.5,"Actual"
"CZ","Czech Republic",2003,41.56,"Actual"
"CZ","Czech Republic",2004,38.75,"Actual"
"CZ","Czech Republic",2005,38.03,"Actual"
"CZ","Czech Republic",2006,37.86,"Actual"
"CZ","Czech Republic",2007,38.53,"Actual"
"CZ","Czech Republic",2008,37.32,"Actual"
"CZ","Czech Republic",2009,37.28,"Actual"
"CZ","Czech Republic",2010,37.46,"Actual"
"CZ","Czech Republic",2011,38,"Actual"
"CZ","Czech Republic",2012,38.31,"Actual"
"CZ","Czech Republic",2013,38.87,"Actual"
"CZ","Czech Republic",2014,39.03,"Projected "
"CZ","Czech Republic",2015,38.54,"Projected "
"CZ","Czech Republic",2016,37.81,"Projected "
"CZ","Czech Republic",2017,37.71,"Projected "
"CZ","Czech Republic",2018,37.63,"Projected "
"CZ","Czech Republic",2019,37.72,"Projected "
"CZ","Czech Republic",2020,37.39,"Projected "
"DK","Denmark",2000,54.57,"Actual"
"DK","Denmark",2001,53.98,"Actual"
"DK","Denmark",2002,53.2,"Actual"
"DK","Denmark",2003,53.51,"Actual"
"DK","Denmark",2004,55.1,"Actual"
"DK","Denmark",2005,56.18,"Actual"
"DK","Denmark",2006,54.8,"Actual"
"DK","Denmark",2007,54.6,"Actual"
"DK","Denmark",2008,53.7,"Actual"
"DK","Denmark",2009,53.99,"Actual"
"DK","Denmark",2010,54.33,"Actual"
"DK","Denmark",2011,54.77,"Actual"
"DK","Denmark",2012,55.14,"Actual"
"DK","Denmark",2013,56.02,"Actual"
"DK","Denmark",2014,56.42,"Projected "
"DK","Denmark",2015,52.49,"Projected "
"DK","Denmark",2016,52.07,"Projected "
"DK","Denmark",2017,50.73,"Projected "
"DK","Denmark",2018,50.63,"Projected "
"DK","Denmark",2019,50.73,"Projected "
"DK","Denmark",2020,50.93,"Projected "
"DJ","Djibouti",2000,24.26134926,"Actual"
"DJ","Djibouti",2001,23.09393665,"Actual"
"DJ","Djibouti",2002,23.33109964,"Actual"
"DJ","Djibouti",2003,27.99605487,"Actual"
"DJ","Djibouti",2004,28.76942568,"Actual"
"DJ","Djibouti",2005,30.91258466,"Actual"
"DJ","Djibouti",2006,31.08620538,"Actual"
"DJ","Djibouti",2007,30.22275618,"Actual"
"DJ","Djibouti",2008,28.74926345,"Actual"
"DJ","Djibouti",2009,30.57404438,"Actual"
"DJ","Djibouti",2010,30.12244613,"Actual"
"DJ","Djibouti",2011,28.22833323,"Actual"
"DJ","Djibouti",2012,29.19120917,"Projected "
"DJ","Djibouti",2013,,"Projected "
"DJ","Djibouti",2014,,"Projected "
"DJ","Djibouti",2015,,"Projected "
"DJ","Djibouti",2016,,"Projected "
"DJ","Djibouti",2017,,"Projected "
"DJ","Djibouti",2018,,"Projected "
"DJ","Djibouti",2019,,"Projected "
"DJ","Djibouti",2020,,"Projected "
"DM","Dominica",2000,23.87351779,"Actual"
"DM","Dominica",2001,23.01145663,"Actual"
"DM","Dominica",2002,22.51360174,"Actual"
"DM","Dominica",2003,20.66774367,"Actual"
"DM","Dominica",2004,22.66734798,"Actual"
"DM","Dominica",2005,24.42345924,"Actual"
"DM","Dominica",2006,25.38090646,"Actual"
"DM","Dominica",2007,25.96774194,"Actual"
"DM","Dominica",2008,26.09521452,"Actual"
"DM","Dominica",2009,25.95484118,"Actual"
"DM","Dominica",2010,26.67662435,"Actual"
"DM","Dominica",2011,26.28698225,"Actual"
"DM","Dominica",2012,24.91494752,"Projected "
"DM","Dominica",2013,24.98384201,"Projected "
"DM","Dominica",2014,25.34280639,"Projected "
"DM","Dominica",2015,25.51868669,"Projected "
"DM","Dominica",2016,25.51138294,"Projected "
"DM","Dominica",2017,25.41816989,"Projected "
"DM","Dominica",2018,25.5802156,"Projected "
"DM","Dominica",2019,,"Projected "
"DM","Dominica",2020,,"Projected "
"DO","Dominican Republic",2000,,"Actual"
"DO","Dominican Republic",2001,,"Actual"
"DO","Dominican Republic",2002,,"Actual"
"DO","Dominican Republic",2003,,"Actual"
"DO","Dominican Republic",2004,,"Actual"
"DO","Dominican Republic",2005,,"Actual"
"DO","Dominican Republic",2006,,"Actual"
"DO","Dominican Republic",2007,16.31331459,"Actual"
"DO","Dominican Republic",2008,14.90076417,"Actual"
"DO","Dominican Republic",2009,13.09651292,"Actual"
"DO","Dominican Republic",2010,13.02775549,"Projected "
"DO","Dominican Republic",2011,13.04075993,"Projected "
"DO","Dominican Republic",2012,,"Projected "
"DO","Dominican Republic",2013,,"Projected "
"DO","Dominican Republic",2014,,"Projected "
"DO","Dominican Republic",2015,,"Projected "
"DO","Dominican Republic",2016,,"Projected "
"DO","Dominican Republic",2017,,"Projected "
"DO","Dominican Republic",2018,,"Projected "
"DO","Dominican Republic",2019,,"Projected "
"DO","Dominican Republic",2020,,"Projected "
"CD","DRC",2000,,"Actual"
"CD","DRC",2001,,"Actual"
"CD","DRC",2002,,"Actual"
"CD","DRC",2003,,"Actual"
"CD","DRC",2004,,"Actual"
"CD","DRC",2005,,"Actual"
"CD","DRC",2006,,"Actual"
"CD","DRC",2007,8.999409894,"Actual"
"CD","DRC",2008,11.21785294,"Actual"
"CD","DRC",2009,10.33204893,"Actual"
"CD","DRC",2010,12.1179061,"Actual"
"CD","DRC",2011,12.38535447,"Actual"
"CD","DRC",2012,14.9030547,"Actual"
"CD","DRC",2013,12.3288987,"Actual"
"CD","DRC",2014,13.1903369,"Projected "
"CD","DRC",2015,13.18732606,"Projected "
"CD","DRC",2016,13.92092034,"Projected "
"CD","DRC",2017,14.09692935,"Projected "
"CD","DRC",2018,14.38229314,"Projected "
"CD","DRC",2019,14.64585664,"Projected "
"CD","DRC",2020,,"Projected "
"EG","Egypt",2000,,"Actual"
"EG","Egypt",2001,,"Actual"
"EG","Egypt",2002,,"Actual"
"EG","Egypt",2003,,"Actual"
"EG","Egypt",2004,26.3845813,"Actual"
"EG","Egypt",2005,25.5518656,"Actual"
"EG","Egypt",2006,30.1158969,"Actual"
"EG","Egypt",2007,29.73733578,"Actual"
"EG","Egypt",2008,30.24489423,"Actual"
"EG","Egypt",2009,28.94379935,"Actual"
"EG","Egypt",2010,25.5624333,"Actual"
"EG","Egypt",2011,25.32278388,"Actual"
"EG","Egypt",2012,22.99599538,"Actual"
"EG","Egypt",2013,23.93655371,"Actual"
"EG","Egypt",2014,22.58657922,"Actual"
"EG","Egypt",2015,23.20591267,"Projected "
"EG","Egypt",2016,21.82505502,"Projected "
"EG","Egypt",2017,21.28107869,"Projected "
"EG","Egypt",2018,20.85875998,"Projected "
"EG","Egypt",2019,20.16376141,"Projected "
"EG","Egypt",2020,,"Projected "
"SV","El Salvador",2000,,"Actual"
"SV","El Salvador",2001,15.1,"Actual"
"SV","El Salvador",2002,15.8,"Actual"
"SV","El Salvador",2003,15.9,"Actual"
"SV","El Salvador",2004,15.6,"Actual"
"SV","El Salvador",2005,16.2,"Actual"
"SV","El Salvador",2006,16.9,"Actual"
"SV","El Salvador",2007,17.02064163,"Actual"
"SV","El Salvador",2008,17.1667211,"Actual"
"SV","El Salvador",2009,15.92372102,"Actual"
"SV","El Salvador",2010,16.99038192,"Actual"
"SV","El Salvador",2011,17.3084403,"Actual"
"SV","El Salvador",2012,18.17838246,"Actual"
"SV","El Salvador",2013,18.99088998,"Actual"
"SV","El Salvador",2014,18.61107821,"Actual"
"SV","El Salvador",2015,18.77867849,"Projected "
"SV","El Salvador",2016,18.99648145,"Projected "
"SV","El Salvador",2017,19.13588899,"Projected "
"SV","El Salvador",2018,19.06293988,"Projected "
"SV","El Salvador",2019,19.04486438,"Projected "
"SV","El Salvador",2020,,"Projected "
"GQ","Equatorial Guinea",2000,,"Actual"
"GQ","Equatorial Guinea",2001,,"Actual"
"GQ","Equatorial Guinea",2002,,"Actual"
"GQ","Equatorial Guinea",2003,,"Actual"
"GQ","Equatorial Guinea",2004,,"Actual"
"GQ","Equatorial Guinea",2005,,"Actual"
"GQ","Equatorial Guinea",2006,49.78006332,"Actual"
"GQ","Equatorial Guinea",2007,47.25302032,"Actual"
"GQ","Equatorial Guinea",2008,44.15004012,"Actual"
"GQ","Equatorial Guinea",2009,53.70147874,"Actual"
"GQ","Equatorial Guinea",2010,37.55520012,"Actual"
"GQ","Equatorial Guinea",2011,38.42929529,"Actual"
"GQ","Equatorial Guinea",2012,33.36321924,"Projected "
"GQ","Equatorial Guinea",2013,40.55968204,"Projected "
"GQ","Equatorial Guinea",2014,33.37510051,"Projected "
"GQ","Equatorial Guinea",2015,68.85007262,"Projected "
"GQ","Equatorial Guinea",2016,59.1673987,"Projected "
"GQ","Equatorial Guinea",2017,52.80155141,"Projected "
"GQ","Equatorial Guinea",2018,48.88070755,"Projected "
"GQ","Equatorial Guinea",2019,48.85997308,"Projected "
"GQ","Equatorial Guinea",2020,,"Projected "
"EE","Estonia",2000,35.81,"Actual"
"EE","Estonia",2001,34.76,"Actual"
"EE","Estonia",2002,36.1,"Actual"
"EE","Estonia",2003,36.57,"Actual"
"EE","Estonia",2004,35.56,"Actual"
"EE","Estonia",2005,34.97,"Actual"
"EE","Estonia",2006,35.72,"Actual"
"EE","Estonia",2007,35.98,"Actual"
"EE","Estonia",2008,36.1,"Actual"
"EE","Estonia",2009,42.34,"Actual"
"EE","Estonia",2010,40.6,"Actual"
"EE","Estonia",2011,39.06,"Actual"
"EE","Estonia",2012,39.47,"Actual"
"EE","Estonia",2013,38.42,"Actual"
"EE","Estonia",2014,38.43,"Projected "
"EE","Estonia",2015,38.62,"Projected "
"EE","Estonia",2016,38.89,"Projected "
"EE","Estonia",2017,39,"Projected "
"EE","Estonia",2018,39.02,"Projected "
"EE","Estonia",2019,39.06,"Projected "
"EE","Estonia",2020,39.09,"Projected "
"ET","Ethiopia",2000,14.96596496,"Actual"
"ET","Ethiopia",2001,14.99977889,"Actual"
"ET","Ethiopia",2002,15.35013014,"Actual"
"ET","Ethiopia",2003,15.80898773,"Actual"
"ET","Ethiopia",2004,17.24449841,"Actual"
"ET","Ethiopia",2005,16.0008215,"Actual"
"ET","Ethiopia",2006,16.27377947,"Actual"
"ET","Ethiopia",2007,14.24798834,"Actual"
"ET","Ethiopia",2008,14.07269206,"Actual"
"ET","Ethiopia",2009,13.67062419,"Actual"
"ET","Ethiopia",2010,14.88794171,"Actual"
"ET","Ethiopia",2011,15.34257765,"Actual"
"ET","Ethiopia",2012,16.2965134,"Actual"
"ET","Ethiopia",2013,15.39417828,"Actual"
"ET","Ethiopia",2014,14.69991099,"Actual"
"ET","Ethiopia",2015,15.00146715,"Projected "
"ET","Ethiopia",2016,15.23477819,"Projected "
"ET","Ethiopia",2017,15.39591408,"Projected "
"ET","Ethiopia",2018,15.69127176,"Projected "
"ET","Ethiopia",2019,15.92572429,"Projected "
"ET","Ethiopia",2020,,"Projected "
"FJ","Fiji",2000,,"Actual"
"FJ","Fiji",2001,,"Actual"
"FJ","Fiji",2002,,"Actual"
"FJ","Fiji",2003,,"Actual"
"FJ","Fiji",2004,,"Actual"
"FJ","Fiji",2005,24.78216819,"Actual"
"FJ","Fiji",2006,26.85078634,"Actual"
"FJ","Fiji",2007,26.02405111,"Actual"
"FJ","Fiji",2008,25.68121104,"Actual"
"FJ","Fiji",2009,25.00890631,"Actual"
"FJ","Fiji",2010,25.36520584,"Actual"
"FJ","Fiji",2011,27.51185197,"Actual"
"FJ","Fiji",2012,27.78987085,"Actual"
"FJ","Fiji",2013,27.93484114,"Actual"
"FJ","Fiji",2014,28.18867925,"Projected "
"FJ","Fiji",2015,27.836629,"Projected "
"FJ","Fiji",2016,,"Projected "
"FJ","Fiji",2017,,"Projected "
"FJ","Fiji",2018,,"Projected "
"FJ","Fiji",2019,,"Projected "
"FJ","Fiji",2020,,"Projected "
"FI","Finland",2000,53.71,"Actual"
"FI","Finland",2001,51.18,"Actual"
"FI","Finland",2002,51.48,"Actual"
"FI","Finland",2003,50.67,"Actual"
"FI","Finland",2004,50.43,"Actual"
"FI","Finland",2005,51.87,"Actual"
"FI","Finland",2006,52.27,"Actual"
"FI","Finland",2007,51.93,"Actual"
"FI","Finland",2008,52.44,"Actual"
"FI","Finland",2009,52.25,"Actual"
"FI","Finland",2010,52.17,"Actual"
"FI","Finland",2011,53.35,"Actual"
"FI","Finland",2012,54.02,"Actual"
"FI","Finland",2013,55.25,"Actual"
"FI","Finland",2014,55.55,"Projected "
"FI","Finland",2015,55.63,"Projected "
"FI","Finland",2016,55.99,"Projected "
"FI","Finland",2017,56.24,"Projected "
"FI","Finland",2018,56.35,"Projected "
"FI","Finland",2019,56.38,"Projected "
"FI","Finland",2020,56.41,"Projected "
"FR","France",2000,49.81,"Actual"
"FR","France",2001,49.78,"Actual"
"FR","France",2002,49.21,"Actual"
"FR","France",2003,48.92,"Actual"
"FR","France",2004,49.03,"Actual"
"FR","France",2005,49.71,"Actual"
"FR","France",2006,50.15,"Actual"
"FR","France",2007,49.68,"Actual"
"FR","France",2008,49.81,"Actual"
"FR","France",2009,49.6,"Actual"
"FR","France",2010,49.65,"Actual"
"FR","France",2011,50.82,"Actual"
"FR","France",2012,51.83,"Actual"
"FR","France",2013,53.01,"Actual"
"FR","France",2014,53.31,"Projected "
"FR","France",2015,53.16,"Projected "
"FR","France",2016,53.1,"Projected "
"FR","France",2017,52.97,"Projected "
"FR","France",2018,52.97,"Projected "
"FR","France",2019,52.9,"Projected "
"FR","France",2020,52.83,"Projected "
"GA","Gabon",2000,30.32436727,"Actual"
"GA","Gabon",2001,30.78090718,"Actual"
"GA","Gabon",2002,28.13478527,"Actual"
"GA","Gabon",2003,26.8339454,"Actual"
"GA","Gabon",2004,26.94069572,"Actual"
"GA","Gabon",2005,28.56963324,"Actual"
"GA","Gabon",2006,29.12329962,"Actual"
"GA","Gabon",2007,27.49517032,"Actual"
"GA","Gabon",2008,28.47810824,"Actual"
"GA","Gabon",2009,29.96170769,"Actual"
"GA","Gabon",2010,23.34305961,"Actual"
"GA","Gabon",2011,26.19789031,"Actual"
"GA","Gabon",2012,31.88396268,"Actual"
"GA","Gabon",2013,30.97492331,"Actual"
"GA","Gabon",2014,27.94904265,"Actual"
"GA","Gabon",2015,21.8357912,"Projected "
"GA","Gabon",2016,23.71175182,"Projected "
"GA","Gabon",2017,24.10664493,"Projected "
"GA","Gabon",2018,24.46003259,"Projected "
"GA","Gabon",2019,24.43307858,"Projected "
"GA","Gabon",2020,24.43166071,"Projected "
"GM","Gambia",2000,12.81410917,"Actual"
"GM","Gambia",2001,10.46184739,"Actual"
"GM","Gambia",2002,11.30680215,"Actual"
"GM","Gambia",2003,10.87906012,"Actual"
"GM","Gambia",2004,14.48593292,"Actual"
"GM","Gambia",2005,14.59632205,"Actual"
"GM","Gambia",2006,16.44819146,"Actual"
"GM","Gambia",2007,17.45256907,"Actual"
"GM","Gambia",2008,16.32995848,"Actual"
"GM","Gambia",2009,16.20619244,"Actual"
"GM","Gambia",2010,14.85634986,"Actual"
"GM","Gambia",2011,16.11184583,"Actual"
"GM","Gambia",2012,16.39546436,"Actual"
"GM","Gambia",2013,16.29641089,"Projected "
"GM","Gambia",2014,18.7134673,"Projected "
"GM","Gambia",2015,21.00172531,"Projected "
"GM","Gambia",2016,21.48948397,"Projected "
"GM","Gambia",2017,21.92666997,"Projected "
"GM","Gambia",2018,22.17277974,"Projected "
"GM","Gambia",2019,22.19482741,"Projected "
"GM","Gambia",2020,,"Projected "
"GE","Georgia",2000,14.91934143,"Actual"
"GE","Georgia",2001,15.58597864,"Actual"
"GE","Georgia",2002,18.02548625,"Actual"
"GE","Georgia",2003,18.59528258,"Actual"
"GE","Georgia",2004,24.21620521,"Actual"
"GE","Georgia",2005,22.47655107,"Actual"
"GE","Georgia",2006,25.45322698,"Actual"
"GE","Georgia",2007,28.65717312,"Actual"
"GE","Georgia",2008,27.45478375,"Actual"
"GE","Georgia",2009,27.10997442,"Actual"
"GE","Georgia",2010,25.99913224,"Actual"
"GE","Georgia",2011,27.32090043,"Actual"
"GE","Georgia",2012,27.75251271,"Actual"
"GE","Georgia",2013,26.73669311,"Actual"
"GE","Georgia",2014,26.779963,"Actual"
"GE","Georgia",2015,27.91547091,"Projected "
"GE","Georgia",2016,28.91428227,"Projected "
"GE","Georgia",2017,28.82539683,"Projected "
"GE","Georgia",2018,28.66385302,"Projected "
"GE","Georgia",2019,28.51422355,"Projected "
"GE","Georgia",2020,,"Projected "
"DE","Germany",2000,44.79,"Actual"
"DE","Germany",2001,43,"Actual"
"DE","Germany",2002,42.62,"Actual"
"DE","Germany",2003,42.92,"Actual"
"DE","Germany",2004,41.94,"Actual"
"DE","Germany",2005,42.18,"Actual"
"DE","Germany",2006,42.3,"Actual"
"DE","Germany",2007,42.32,"Actual"
"DE","Germany",2008,42.56,"Actual"
"DE","Germany",2009,43.66,"Actual"
"DE","Germany",2010,42.3,"Actual"
"DE","Germany",2011,42.87,"Actual"
"DE","Germany",2012,44.29,"Actual"
"DE","Germany",2013,44.47,"Actual"
"DE","Germany",2014,44.56,"Actual"
"DE","Germany",2015,44.46,"Projected "
"DE","Germany",2016,44.37,"Projected "
"DE","Germany",2017,44.38,"Projected "
"DE","Germany",2018,44.36,"Projected "
"DE","Germany",2019,44.36,"Projected "
"DE","Germany",2020,44.36,"Projected "
"GH","Ghana",2000,,"Actual"
"GH","Ghana",2001,,"Actual"
"GH","Ghana",2002,,"Actual"
"GH","Ghana",2003,,"Actual"
"GH","Ghana",2004,,"Actual"
"GH","Ghana",2005,,"Actual"
"GH","Ghana",2006,,"Actual"
"GH","Ghana",2007,,"Actual"
"GH","Ghana",2008,,"Actual"
"GH","Ghana",2009,,"Actual"
"GH","Ghana",2010,,"Actual"
"GH","Ghana",2011,17.1041193,"Actual"
"GH","Ghana",2012,16.96209254,"Actual"
"GH","Ghana",2013,16.00185382,"Projected "
"GH","Ghana",2014,17.68398039,"Projected "
"GH","Ghana",2015,17.75557955,"Projected "
"GH","Ghana",2016,18.40329112,"Projected "
"GH","Ghana",2017,19.12712488,"Projected "
"GH","Ghana",2018,,"Projected "
"GH","Ghana",2019,,"Projected "
"GH","Ghana",2020,,"Projected "
"GR","Greece",2000,41.85,"Actual"
"GR","Greece",2001,39.43,"Actual"
"GR","Greece",2002,38.85,"Actual"
"GR","Greece",2003,37.68,"Actual"
"GR","Greece",2004,36.57,"Actual"
"GR","Greece",2005,37.77,"Actual"
"GR","Greece",2006,38.71,"Actual"
"GR","Greece",2007,40.1,"Actual"
"GR","Greece",2008,40.62,"Actual"
"GR","Greece",2009,38.73,"Actual"
"GR","Greece",2010,41,"Actual"
"GR","Greece",2011,43.61,"Actual"
"GR","Greece",2012,44.56,"Actual"
"GR","Greece",2013,44.97,"Actual"
"GR","Greece",2014,43.6,"Projected "
"GR","Greece",2015,43.43,"Projected "
"GR","Greece",2016,43.33,"Projected "
"GR","Greece",2017,42.69,"Projected "
"GR","Greece",2018,41.84,"Projected "
"GR","Greece",2019,41.37,"Projected "
"GR","Greece",2020,40.34,"Projected "
"GD","Grenada",2000,21.21794872,"Actual"
"GD","Grenada",2001,20.31316726,"Actual"
"GD","Grenada",2002,20.23303633,"Actual"
"GD","Grenada",2003,20.69548872,"Actual"
"GD","Grenada",2004,18.69592089,"Actual"
"GD","Grenada",2005,19.18486947,"Actual"
"GD","Grenada",2006,20.13255567,"Actual"
"GD","Grenada",2007,20.92285156,"Actual"
"GD","Grenada",2008,20.85201794,"Actual"
"GD","Grenada",2009,19.48126801,"Actual"
"GD","Grenada",2010,20.60038425,"Actual"
"GD","Grenada",2011,20.26165557,"Actual"
"GD","Grenada",2012,19.7037037,"Actual"
"GD","Grenada",2013,19.65425532,"Actual"
"GD","Grenada",2014,21.10920034,"Projected "
"GD","Grenada",2015,21.35180521,"Projected "
"GD","Grenada",2016,22.1857486,"Projected "
"GD","Grenada",2017,23.03666921,"Projected "
"GD","Grenada",2018,23.12522686,"Projected "
"GD","Grenada",2019,23.19324836,"Projected "
"GD","Grenada",2020,,"Projected "
"GT","Guatemala",2000,12.34307899,"Actual"
"GT","Guatemala",2001,12.39777382,"Actual"
"GT","Guatemala",2002,12.78160325,"Actual"
"GT","Guatemala",2003,12.53073935,"Actual"
"GT","Guatemala",2004,12.31989078,"Actual"
"GT","Guatemala",2005,12,"Actual"
"GT","Guatemala",2006,12.72646583,"Actual"
"GT","Guatemala",2007,12.84038814,"Actual"
"GT","Guatemala",2008,12.02479451,"Actual"
"GT","Guatemala",2009,11.05215819,"Actual"
"GT","Guatemala",2010,11.23556714,"Actual"
"GT","Guatemala",2011,11.6378985,"Actual"
"GT","Guatemala",2012,11.62182087,"Actual"
"GT","Guatemala",2013,11.64220871,"Actual"
"GT","Guatemala",2014,11.09178166,"Projected "
"GT","Guatemala",2015,11.15618742,"Projected "
"GT","Guatemala",2016,11.32151573,"Projected "
"GT","Guatemala",2017,11.38907404,"Projected "
"GT","Guatemala",2018,11.38048394,"Projected "
"GT","Guatemala",2019,11.34777294,"Projected "
"GT","Guatemala",2020,,"Projected "
"GN","Guinea",2000,10.93455398,"Actual"
"GN","Guinea",2001,11.32157513,"Actual"
"GN","Guinea",2002,12.04829728,"Actual"
"GN","Guinea",2003,11.02332278,"Actual"
"GN","Guinea",2004,11.47379696,"Actual"
