"id","entity-name","year","population-rural","population-urban"
"CZ","Czech Republic",2008,2762927,7621676
"CZ","Czech Republic",2009,2786024,7657912
"CZ","Czech Republic",2010,2801381,7673029
"CZ","Czech Republic",2011,2814526,7681562
"CZ","Czech Republic",2012,2825825,7684960
"CZ","Czech Republic",2013,2834483,7686985
"DK","Denmark",2000,795603,4544013
"DK","Denmark",2001,795779,4563004
"DK","Denmark",2002,792950,4582981
"DK","Denmark",2003,789180,4601394
"DK","Denmark",2004,780089,4624434
"DK","Denmark",2005,766524,4652908
"DK","Denmark",2006,755890,4681382
"DK","Denmark",2007,748599,4712839
"DK","Denmark",2008,742353,4751268
"DK","Denmark",2009,737112,4785983
"DK","Denmark",2010,732572,4815111
"DK","Denmark",2011,726570,4844002
"DK","Denmark",2012,718964,4872608
"DK","Denmark",2013,711593,4902113
"DJ","Djibouti",2000,169647,553240
"DJ","Djibouti",2001,171855,561877
"DJ","Djibouti",2002,174019,570415
"DJ","Djibouti",2003,176161,578924
"DJ","Djibouti",2004,178303,587473
"DJ","Djibouti",2005,180471,596114
"DJ","Djibouti",2006,182655,604889
"DJ","Djibouti",2007,184873,613817
"DJ","Djibouti",2008,187141,622959
"DJ","Djibouti",2009,189489,632376
"DJ","Djibouti",2010,191862,642174
"DJ","Djibouti",2011,194280,652366
"DJ","Djibouti",2012,196714,662938
"DJ","Djibouti",2013,199151,673781
"DM","Dominica",2000,24203,45476
"DM","Dominica",2001,24115,45545
"DM","Dominica",2002,23951,45855
"DM","Dominica",2003,23824,46234
"DM","Dominica",2004,23700,46625
"DM","Dominica",2005,23560,46982
"DM","Dominica",2006,23396,47294
"DM","Dominica",2007,23219,47576
"DM","Dominica",2008,23036,47847
"DM","Dominica",2009,22861,48135
"DM","Dominica",2010,22707,48460
"DM","Dominica",2011,22571,48830
"DM","Dominica",2012,22451,49233
"DM","Dominica",2013,22343,49660
"DO","Dominican Republic",2000,3314105,5349316
"DO","Dominican Republic",2001,3294809,5504489
"DO","Dominican Republic",2002,3273790,5661471
"DO","Dominican Republic",2003,3211609,5859709
"DO","Dominican Republic",2004,3130973,6076416
"DO","Dominican Republic",2005,3049300,6294062
"DO","Dominican Republic",2006,2966537,6512732
"DO","Dominican Republic",2007,2882966,6732049
"DO","Dominican Republic",2008,2798598,6951597
"DO","Dominican Republic",2009,2714120,7170145
"DO","Dominican Republic",2010,2629209,7387588
"DO","Dominican Republic",2011,2544104,7603494
"DO","Dominican Republic",2012,2462381,7814240
"DO","Dominican Republic",2013,2384334,8019427
"CD","DRC",2000,30459731,16489513
"CD","DRC",2001,31025839,17141206
"CD","DRC",2002,31663620,17853340
"CD","DRC",2003,32354172,18618151
"CD","DRC",2004,33066995,19420298
"CD","DRC",2005,33779388,20248615
"CD","DRC",2006,34488000,21102838
"CD","DRC",2007,35200322,21987620
"CD","DRC",2008,35914316,22904722
"CD","DRC",2009,36632303,23853973
"CD","DRC",2010,37353877,24837284
"CD","DRC",2011,38076330,25855182
"CD","DRC",2012,38798857,26906236
"CD","DRC",2013,39521831,27991846
"EC","Ecuador",2000,4975761,7557326
"EC","Ecuador",2001,5010228,7770641
"EC","Ecuador",2002,5066341,7963700
"EC","Ecuador",2003,5137160,8142646
"EC","Ecuador",2004,5206806,8322285
"EC","Ecuador",2005,5275126,8502005
"EC","Ecuador",2006,5341973,8681530
"EC","Ecuador",2007,5407152,8861245
"EC","Ecuador",2008,5471176,9041226
"EC","Ecuador",2009,5534397,9222027
"EC","Ecuador",2010,5596900,9404172
"EC","Ecuador",2011,5658731,9587750
"EC","Ecuador",2012,5718504,9773760
"EC","Ecuador",2013,5776116,9961762
"EG","Egypt",2000,37832114,28304476
"EG","Egypt",2001,38411898,28792291
"EG","Egypt",2002,39008477,29294437
"EG","Egypt",2003,39621643,29810834
"EG","Egypt",2004,40250447,30340841
"EG","Egypt",2005,40893896,30883782
"EG","Egypt",2006,41551447,31439307
"EG","Egypt",2007,42252960,31976617
"EG","Egypt",2008,42986610,32505312
"EG","Egypt",2009,43731821,33043202
"EG","Egypt",2010,44488317,33587388
"EG","Egypt",2011,45253706,34138760
"EG","Egypt",2012,46009854,34712020
"EG","Egypt",2013,46751621,35304757
"SV","El Salvador",2000,2448349,3510445
"SV","El Salvador",2001,2426201,3559098
"SV","El Salvador",2002,2402482,3605826
"SV","El Salvador",2003,2377922,3651444
"SV","El Salvador",2004,2353142,3697155
"SV","El Salvador",2005,2328940,3743598
"SV","El Salvador",2006,2305342,3791350
"SV","El Salvador",2007,2282453,3840499
"SV","El Salvador",2008,2260655,3891121
"SV","El Salvador",2009,2240091,3943393
"SV","El Salvador",2010,2220766,3997429
"SV","El Salvador",2011,2202823,4053419
"SV","El Salvador",2012,2186014,4111380
"SV","El Salvador",2013,2170020,4170434
"GQ","Equatorial Guinea",2000,317094,201085
"GQ","Equatorial Guinea",2001,327170,207422
"GQ","Equatorial Guinea",2002,337489,213910
"GQ","Equatorial Guinea",2003,347942,220610
"GQ","Equatorial Guinea",2004,358493,227490
"GQ","Equatorial Guinea",2005,369095,234553
"GQ","Equatorial Guinea",2006,379728,241789
"GQ","Equatorial Guinea",2007,390404,249214
"GQ","Equatorial Guinea",2008,401152,256873
"GQ","Equatorial Guinea",2009,412047,264804
"GQ","Equatorial Guinea",2010,423109,273058
"GQ","Equatorial Guinea",2011,434345,281651
"GQ","Equatorial Guinea",2012,445732,290564
"GQ","Equatorial Guinea",2013,457214,299800
"ER","Eritrea",2000,3247795,691553
"ER","Eritrea",2001,3371687,729922
"ER","Eritrea",2002,3508794,772782
"ER","Eritrea",2003,3653389,819144
"ER","Eritrea",2004,3797968,867554
"ER","Eritrea",2005,3937181,916885
"ER","Eritrea",2006,4068510,966526
"ER","Eritrea",2007,4192988,1016858
"ER","Eritrea",2008,4313588,1068575
"ER","Eritrea",2009,4434862,1123027
"ER","Eritrea",2010,4560088,1181071
"ER","Eritrea",2011,4689682,1243170
"ER","Eritrea",2012,4821848,1309074
"ER","Eritrea",2013,4954728,1378407
"EE","Estonia",2000,427924,969061
"EE","Estonia",2001,426956,961159
"EE","Estonia",2002,425998,953352
"EE","Estonia",2003,425074,945646
"EE","Estonia",2004,424271,938279
"EE","Estonia",2005,423570,931205
"EE","Estonia",2006,422804,924006
"EE","Estonia",2007,422596,918084
"EE","Estonia",2008,423176,913914
"EE","Estonia",2009,424069,910446
"EE","Estonia",2010,424820,906655
"EE","Estonia",2011,425245,902194
"EE","Estonia",2012,426191,898825
"EE","Estonia",2013,427572,897040
"ET","Ethiopia",2000,56292232,9731967
"ET","Ethiopia",2001,57812945,10143921
"ET","Ethiopia",2002,59373553,10574791
"ET","Ethiopia",2003,60968048,11021618
"ET","Ethiopia",2004,62582932,11483215
"ET","Ethiopia",2005,64208983,11958257
"ET","Ethiopia",2006,65843219,12447430
"ET","Ethiopia",2007,67476883,12963825
"ET","Ethiopia",2008,68980432,13640758
"ET","Ethiopia",2009,70491921,14346111
"ET","Ethiopia",2010,72011249,15084032
"ET","Ethiopia",2011,73539203,15853860
"ET","Ethiopia",2012,75070890,16657959
"ET","Ethiopia",2013,76607425,17493331
"FO","Faroe Islands",2000,29598,16893
"FO","Faroe Islands",2001,29613,17522
"FO","Faroe Islands",2002,29595,18156
"FO","Faroe Islands",2003,29606,18702
"FO","Faroe Islands",2004,29637,19145
"FO","Faroe Islands",2005,29602,19555
"FO","Faroe Islands",2006,29576,19838
"FO","Faroe Islands",2007,29563,19991
"FO","Faroe Islands",2008,29495,20106
"FO","Faroe Islands",2009,29397,20203
"FO","Faroe Islands",2010,29289,20292
"FO","Faroe Islands",2011,29175,20376
"FO","Faroe Islands",2012,29049,20457
"FO","Faroe Islands",2013,28925,20544
"FJ","Fiji",2000,422803,388844
"FJ","Fiji",2001,421200,393500
"FJ","Fiji",2002,418795,397442
"FJ","Fiji",2003,416090,401134
"FJ","Fiji",2004,413764,405231
"FJ","Fiji",2005,412303,410181
"FJ","Fiji",2006,411844,416216
"FJ","Fiji",2007,412207,423185
"FJ","Fiji",2008,413057,430794
"FJ","Fiji",2009,413964,438515
"FJ","Fiji",2010,414548,446011
"FJ","Fiji",2011,414745,453176
"FJ","Fiji",2012,414663,460079
"FJ","Fiji",2013,414312,466753
"FI","Finland",2000,922245,4253964
"FI","Finland",2001,914750,4273258
"FI","Finland",2002,909949,4290649
"FI","Finland",2003,905083,4307931
"FI","Finland",2004,900709,4327463
"FI","Finland",2005,896820,4349276
"FI","Finland",2006,893317,4372951
"FI","Finland",2007,890197,4398523
"FI","Finland",2008,887391,4426008
"FI","Finland",2009,884704,4454167
"FI","Finland",2010,881842,4481510
"FI","Finland",2011,878935,4509337
"FI","Finland",2012,876035,4537936
"FI","Finland",2013,872916,4566491
"FR","France",2000,14697229,46213828
"FR","France",2001,14647452,46708273
"FR","France",2002,14597923,47205306
"FR","France",2003,14544821,47697653
"FR","France",2004,14494849,48207272
"FR","France",2005,14448407,48727839
"FR","France",2006,14392294,49225681
"FR","France",2007,14325373,49687199
"FR","France",2008,14249186,50121913
"FR","France",2009,14166058,50536863
"FR","France",2010,14080761,50942381
"FR","France",2011,13993983,51349605
"FR","France",2012,13910337,51766421
"FR","France",2013,13829662,52198805
"PF","French Polynesia",2000,104229,133038
"PF","French Polynesia",2001,106164,135112
"PF","French Polynesia",2002,107995,137037
"PF","French Polynesia",2003,109284,139252
"PF","French Polynesia",2004,110223,141588
"PF","French Polynesia",2005,111063,143821
"PF","French Polynesia",2006,111791,145940
"PF","French Polynesia",2007,112416,147945
"PF","French Polynesia",2008,113726,149151
"PF","French Polynesia",2009,115168,150244
"PF","French Polynesia",2010,116665,151400
"PF","French Polynesia",2011,118239,152635
"PF","French Polynesia",2012,119881,153933
"PF","French Polynesia",2013,121559,155272
"GA","Gabon",2000,244100,981427
"GA","Gabon",2001,240390,1014909
"GA","Gabon",2002,236948,1048370
"GA","Gabon",2003,233821,1081999
"GA","Gabon",2004,231072,1116053
"GA","Gabon",2005,228702,1150763
"GA","Gabon",2006,226743,1186164
"GA","Gabon",2007,225170,1222218
"GA","Gabon",2008,223969,1258874
"GA","Gabon",2009,223118,1296037
"GA","Gabon",2010,222586,1333636
"GA","Gabon",2011,222416,1371618
"GA","Gabon",2012,222569,1410003
"GA","Gabon",2013,223040,1448671
"GM","Gambia",2000,640631,588232
"GM","Gambia",2001,648862,617829
"GM","Gambia",2002,657476,649191
"GM","Gambia",2003,666291,682257
"GM","Gambia",2004,675380,716554
"GM","Gambia",2005,684631,751918
"GM","Gambia",2006,693994,788330
"GM","Gambia",2007,703573,825833
"GM","Gambia",2008,713422,864562
"GM","Gambia",2009,723712,904620
"GM","Gambia",2010,734490,946150
"GM","Gambia",2011,745792,989174
"GM","Gambia",2012,757581,1033644
"GM","Gambia",2013,769802,1079483
"GE","Georgia",2000,2092595,2325705
"GE","Georgia",2001,2088014,2298386
"GE","Georgia",2002,2078594,2278406
"GE","Georgia",2003,2062634,2266266
"GE","Georgia",2004,2055036,2263264
"GE","Georgia",2005,2072973,2288427
"GE","Georgia",2006,2087950,2310050
"GE","Georgia",2007,2081199,2307201
"GE","Georgia",2008,2076825,2306975
"GE","Georgia",2009,2085341,2325559
"GE","Georgia",2010,2098649,2354151
"GE","Georgia",2011,2106457,2376893
"GE","Georgia",2012,2103354,2387346
"GE","Georgia",2013,2090309,2386591
"DE","Germany",2000,22142025,60069483
"DE","Germany",2001,22141424,60208501
"DE","Germany",2002,22128364,60360131
"DE","Germany",2003,22091923,60442253
"DE","Germany",2004,22040918,60475342
"DE","Germany",2005,21973977,60495445
"DE","Germany",2006,21834702,60541749
"DE","Germany",2007,21640169,60626203
"DE","Germany",2008,21434841,60675256
"DE","Germany",2009,21218431,60683876
"DE","Germany",2010,21024031,60752899
"DE","Germany",2011,20868222,60929451
"DE","Germany",2012,20357384,60068439
"DE","Germany",2013,20244131,60377657
"GH","Ghana",2000,10555385,8269649
"GH","Ghana",2001,10688346,8605046
"GH","Ghana",2002,10828057,8958250
"GH","Ghana",2003,10972858,9328828
"GH","Ghana",2004,11119914,9715600
"GH","Ghana",2005,11267675,10116359
"GH","Ghana",2006,11415479,10532300
"GH","Ghana",2007,11562646,10963013
"GH","Ghana",2008,11705054,11405085
"GH","Ghana",2009,11838422,11853111
"GH","Ghana",2010,11958456,12304445
"GH","Ghana",2011,12064352,12756354
"GH","Ghana",2012,12158399,13208063
"GH","Ghana",2013,12243808,13660790
"GR","Greece",2000,2978726,7938756
"GR","Greece",2001,2966504,7985260
"GR","Greece",2002,2932325,8051398
"GR","Greece",2003,2899031,8119293
"GR","Greece",2004,2866419,8189310
"GR","Greece",2005,2834017,8258896
"GR","Greece",2006,2801238,8326709
"GR","Greece",2007,2768536,8394466
"GR","Greece",2008,2733071,8453368
"GR","Greece",2009,2692508,8494577
"GR","Greece",2010,2644261,8509193
"GR","Greece",2011,2597381,8525832
"GR","Greece",2012,2551337,8541434
"GR","Greece",2013,2499595,8532733
"GL","Greenland",2000,10341,45859
"GL","Greenland",2001,10228,46122
"GL","Greenland",2002,10136,46473
"GL","Greenland",2003,10026,46739
"GL","Greenland",2004,9914,46997
"GL","Greenland",2005,9760,47175
"GL","Greenland",2006,9554,47220
"GL","Greenland",2007,9342,47213
"GL","Greenland",2008,9132,47196
"GL","Greenland",2009,8963,47360
"GL","Greenland",2010,8887,48018
"GL","Greenland",2011,8673,48217
"GL","Greenland",2012,8408,48402
"GL","Greenland",2013,8115,48368
"GD","Grenada",2000,65168,36452
"GD","Grenada",2001,65076,36773
"GD","Grenada",2002,65284,36815
"GD","Grenada",2003,65505,36864
"GD","Grenada",2004,65737,36918
"GD","Grenada",2005,65975,36976
"GD","Grenada",2006,66222,37038
"GD","Grenada",2007,66479,37107
"GD","Grenada",2008,66750,37182
"GD","Grenada",2009,67033,37263
"GD","Grenada",2010,67327,37350
"GD","Grenada",2011,67632,37442
"GD","Grenada",2012,67930,37553
"GD","Grenada",2013,68216,37681
"GU","Guam",2000,10673,144655
"GU","Guam",2001,10585,145832
"GU","Guam",2002,10482,146759
"GU","Guam",2003,10361,147462
"GU","Guam",2004,10229,147965
"GU","Guam",2005,10089,148312
"GU","Guam",2006,9938,148491
"GU","Guam",2007,9782,148549
"GU","Guam",2008,9632,148678
"GU","Guam",2009,9505,149116
"GU","Guam",2010,9409,150031
"GU","Guam",2011,9351,151507
"GU","Guam",2012,9324,153486
"GU","Guam",2013,9320,155804
"GT","Guatemala",2000,6148071,5056112
"GT","Guatemala",2001,6252373,5226611
"GT","Guatemala",2002,6360911,5404827
"GT","Guatemala",2003,6472435,5590400
"GT","Guatemala",2004,6585111,5782689
"GT","Guatemala",2005,6698019,5980900
"GT","Guatemala",2006,6810486,6184888
"GT","Guatemala",2007,6922794,6395137
"GT","Guatemala",2008,7035839,6612468
"GT","Guatemala",2009,7150611,6838377
"GT","Guatemala",2010,7267880,7073696
"GT","Guatemala",2011,7387849,7318729
"GT","Guatemala",2012,7509440,7573391
"GT","Guatemala",2013,7631857,7836346
"GN","Guinea",2000,6033341,2712787
"GN","Guinea",2001,6106215,2789138
"GN","Guinea",2002,6178065,2867683
"GN","Guinea",2003,6253592,2950989
"GN","Guinea",2004,6337998,3041623
"GN","Guinea",2005,6434624,3141707
"GN","Guinea",2006,6546099,3252864
"GN","Guinea",2007,6671588,3375379
"GN","Guinea",2008,6807172,3507506
"GN","Guinea",2009,6946416,3646832
"GN","Guinea",2010,7085083,3790950
"GN","Guinea",2011,7221845,3939685
"GN","Guinea",2012,7357672,4093601
"GN","Guinea",2013,7492374,4252815
"GW","Guinea-Bissau",2000,806592,466720
"GW","Guinea-Bissau",2001,813827,487921
"GW","Guinea-Bissau",2002,820894,509955
"GW","Guinea-Bissau",2003,827737,532822
"GW","Guinea-Bissau",2004,834294,556497
"GW","Guinea-Bissau",2005,840584,580931
"GW","Guinea-Bissau",2006,846479,606180
"GW","Guinea-Bissau",2007,852069,632268
"GW","Guinea-Bissau",2008,857545,659375
"GW","Guinea-Bissau",2009,863203,687702
"GW","Guinea-Bissau",2010,869137,717487
"GW","Guinea-Bissau",2011,875767,748461
"GW","Guinea-Bissau",2012,882950,780608
"GW","Guinea-Bissau",2013,890524,813731
"GY","Guyana",2000,530852,213619
"GY","Guyana",2001,533782,213875
"GY","Guyana",2002,536565,214064
"GY","Guyana",2003,539353,214259
"GY","Guyana",2004,542286,214653
"GY","Guyana",2005,545510,215324
"GY","Guyana",2006,549090,216277
"GY","Guyana",2007,552913,217494
"GY","Guyana",2008,556841,218898
"GY","Guyana",2009,560633,220422
"GY","Guyana",2010,564132,221994
"GY","Guyana",2011,567292,223590
"GY","Guyana",2012,570128,225241
"GY","Guyana",2013,572667,226946
"HT","Haiti",2000,5524383,3053851
"HT","Haiti",2001,5471868,3248379
"HT","Haiti",2002,5410136,3449499
"HT","Haiti",2003,5339712,3656517
"HT","Haiti",2004,5260576,3869357
"HT","Haiti",2005,5178313,4082566
"HT","Haiti",2006,5092775,4295867
"HT","Haiti",2007,5005165,4508549
"HT","Haiti",2008,4917438,4720817
"HT","Haiti",2009,4831505,4933648
"HT","Haiti",2010,4748689,5147711
"HT","Haiti",2011,4669696,5363168
"HT","Haiti",2012,4594375,5579400
"HT","Haiti",2013,4522350,5795111
"HN","Honduras",2000,3401000,2834561
"HN","Honduras",2001,3439413,2925627
"HN","Honduras",2002,3469212,3026589
"HN","Honduras",2003,3497487,3130684
"HN","Honduras",2004,3524915,3237511
"HN","Honduras",2005,3551791,3347034
"HN","Honduras",2006,3577969,3459459
"HN","Honduras",2007,3603575,3574861
"HN","Honduras",2008,3629112,3693256
"HN","Honduras",2009,3654995,3814849
"HN","Honduras",2010,3681346,3939858
"HN","Honduras",2011,3708227,4068442
"HN","Honduras",2012,3735403,4200443
"HN","Honduras",2013,3762429,4335259
"HK","Hong Kong",2000,0,6665000
"HK","Hong Kong",2001,0,6714300
"HK","Hong Kong",2002,0,6744100
"HK","Hong Kong",2003,0,6730800
"HK","Hong Kong",2004,0,6783500
"HK","Hong Kong",2005,0,6813200
"HK","Hong Kong",2006,0,6857100
"HK","Hong Kong",2007,0,6916300
"HK","Hong Kong",2008,0,6957800
"HK","Hong Kong",2009,0,6972800
"HK","Hong Kong",2010,0,7024200
"HK","Hong Kong",2011,0,7071600
"HK","Hong Kong",2012,0,7154600
"HK","Hong Kong",2013,0,7187500
"HU","Hungary",2000,3617236,6593735
"HU","Hungary",2001,3599271,6588305
"HU","Hungary",2002,3547284,6611324
"HU","Hungary",2003,3495810,6633742
"HU","Hungary",2004,3446941,6660205
"HU","Hungary",2005,3393894,6693171
"HU","Hungary",2006,3337350,6734020
"HU","Hungary",2007,3281402,6774378
"HU","Hungary",2008,3225270,6812918
"HU","Hungary",2009,3170565,6852085
"HU","Hungary",2010,3114107,6885916
"HU","Hungary",2011,3056534,6915193
"HU","Hungary",2012,2992775,6927587
"HU","Hungary",2013,2938889,6958358
"IS","Iceland",2000,21369,259836
"IS","Iceland",2001,21281,263687
"IS","Iceland",2002,21098,266425
"IS","Iceland",2003,20877,268644
"IS","Iceland",2004,20696,271378
"IS","Iceland",2005,20662,276072
"IS","Iceland",2006,20782,283000
"IS","Iceland",2007,20943,290623
"IS","Iceland",2008,20965,296449
"IS","Iceland",2009,20667,297832
"IS","Iceland",2010,20278,297763
"IS","Iceland",2011,19989,299025
"IS","Iceland",2012,19756,300960
"IS","Iceland",2013,19567,303435
"IN","India",2000,753899197,288362561
"IN","India",2001,763709430,295791458
"IN","India",2002,772600959,304104764
"IN","India",2003,781270008,312516754
"IN","India",2004,789621844,321004264
"IN","India",2005,797623132,329520416
"IN","India",2006,805230122,338059228
"IN","India",2007,812456225,346639025
"IN","India",2008,819373964,355288370
"IN","India",2009,826110538,364027531
"IN","India",2010,832724944,372899704
"IN","India",2011,839227469,381928850
"IN","India",2012,845510352,391176380
"IN","India",2013,851530054,400609542
"ID","Indonesia",2000,121180266,87758432
"ID","Indonesia",2001,121285207,90685164
"ID","Indonesia",2002,121354706,93683579
"ID","Indonesia",2003,121391491,96754126
"ID","Indonesia",2004,121390712,99903085
"ID","Indonesia",2005,121361110,103119791
"ID","Indonesia",2006,121296467,106413354
"ID","Indonesia",2007,121196052,109776756
"ID","Indonesia",2008,121040638,113202851
"ID","Indonesia",2009,120823832,116663062
"ID","Indonesia",2010,120521157,120155328
"ID","Indonesia",2011,120164952,123636687
"ID","Indonesia",2012,119758756,127105435
"ID","Indonesia",2013,119305841,130559790
"IR","Iran",2000,23700296,42210756
"IR","Iran",2001,23561964,43295660
"IR","Iran",2002,23387582,44339692
"IR","Iran",2003,23186784,45356387
"IR","Iran",2004,22973740,46368386
"IR","Iran",2005,22758836,47393548
"IR","Iran",2006,22542873,48433711
"IR","Iran",2007,22358518,49450701
"IR","Iran",2008,22192088,50468799
"IR","Iran",2009,22029792,51513162
"IR","Iran",2010,21872560,52589754
"IR","Iran",2011,21722194,53702091
"IR","Iran",2012,21575385,54849058
"IR","Iran",2013,21437376,56009792
"IQ","Iraq",2000,7498316,16302840
"IQ","Iraq",2001,7710547,16806295
"IQ","Iraq",2002,7923806,17314461
"IQ","Iraq",2003,8136236,17823295
"IQ","Iraq",2004,8345616,18327920
"IQ","Iraq",2005,8550946,18826099
"IQ","Iraq",2006,8750665,19313430
"IQ","Iraq",2007,8946096,19794534
"IQ","Iraq",2008,9144731,20285098
"IQ","Iraq",2009,9356624,20806575
"IQ","Iraq",2010,9587811,21374569
"IQ","Iraq",2011,9814481,21945539
"IQ","Iraq",2012,10042233,22535976
"IQ","Iraq",2013,10271864,23145612
"IE","Ireland",2000,1554566,2250608
"IE","Ireland",2001,1569888,2296355
"IE","Ireland",2002,1586580,2345367
"IE","Ireland",2003,1601606,2394915
"IE","Ireland",2004,1619883,2450379
"IE","Ireland",2005,1644123,2515791
"IE","Ireland",2006,1677513,2596624
"IE","Ireland",2007,1714488,2684454
"IE","Ireland",2008,1737543,2752001
"IE","Ireland",2009,1742990,2792385
"IE","Ireland",2010,1740155,2820000
"IE","Ireland",2011,1734101,2842693
"IE","Ireland",2012,1725315,2861582
"IE","Ireland",2013,1715556,2879725
"IL","Israel",2000,553243,5735757
"IL","Israel",2001,562318,5876682
"IL","Israel",2002,569619,6000381
"IL","Israel",2003,575782,6113918
"IL","Israel",2004,581761,6227239
"IL","Israel",2005,587811,6342289
"IL","Israel",2006,593922,6459778
"IL","Israel",2007,600185,6579915
"IL","Israel",2008,606484,6702316
"IL","Israel",2009,616589,6869011
"IL","Israel",2010,623306,7000294
"IL","Israel",2011,630117,7135683
"IL","Israel",2012,636874,7273626
"IL","Israel",2013,643785,7415615
"IT","Italy",2000,18664484,38277624
"IT","Italy",2001,18640786,38333314
"IT","Italy",2002,18611507,38447500
"IT","Italy",2003,18626218,38686985
"IT","Italy",2004,18678509,39006818
"IT","Italy",2005,18702115,39267369
"IT","Italy",2006,18689801,39454178
"IT","Italy",2007,18715453,39722857
"IT","Italy",2008,18770433,40056298
"IT","Italy",2009,18787007,40308358
"IT","Italy",2010,18774936,40502481
"IT","Italy",2011,18737779,40641670
"IT","Italy",2012,18719287,40820430
"IT","Italy",2013,18735508,41095585
"JM","Jamaica",2000,1247723,1341666
"JM","Jamaica",2001,1249286,1356270
"JM","Jamaica",2002,1248757,1366496
"JM","Jamaica",2003,1248384,1376311
"JM","Jamaica",2004,1247926,1386219
"JM","Jamaica",2005,1247489,1396112
"JM","Jamaica",2006,1246983,1406059
"JM","Jamaica",2007,1246467,1416014
"JM","Jamaica",2008,1245896,1426038
"JM","Jamaica",2009,1245316,1436070
"JM","Jamaica",2010,1244694,1446130
"JM","Jamaica",2011,1243815,1456023
"JM","Jamaica",2012,1242151,1465654
"JM","Jamaica",2013,1239778,1475222
"JP","Japan",2000,27088014,99781986
"JP","Japan",2001,25442515,101706485
"JP","Japan",2002,23389981,104055019
"JP","Japan",2003,21461733,106256267
"JP","Japan",2004,19624090,108136910
"JP","Japan",2005,17916330,109856670
"JP","Japan",2006,16535459,111220541
"JP","Japan",2007,15315880,112454870
"JP","Japan",2008,14163655,113540385
"JP","Japan",2009,13083620,114474338
"JP","Japan",2010,12079755,115370704
"JP","Japan",2011,11186568,116630709
"JP","Japan",2012,10329929,117231560
"JP","Japan",2013,9561857,117776764
"JO","Jordan",2000,968610,3828390
"JO","Jordan",2001,979122,3937878
"JO","Jordan",2002,989262,4048738
"JO","Jordan",2003,999854,4164146
"JO","Jordan",2004,1009914,4280086
"JO","Jordan",2005,1018513,4392487
"JO","Jordan",2006,1027371,4508629
"JO","Jordan",2007,1035737,4625263
"JO","Jordan",2008,1043563,4742437
"JO","Jordan",2009,1051687,4863313
"JO","Jordan",2010,1059682,4986318
"JO","Jordan",2011,1067830,5113170
"JO","Jordan",2012,1075955,5242045
"JO","Jordan",2013,1084402,5374598
"KZ","Kazakhstan",2000,6589130,8294496
"KZ","Kazakhstan",2001,6607947,8250388
"KZ","Kazakhstan",2002,6638086,8220862
"KZ","Kazakhstan",2003,6690571,8218447
"KZ","Kazakhstan",2004,6767704,8245281
"KZ","Kazakhstan",2005,6858726,8288303
"KZ","Kazakhstan",2006,6962729,8345355
"KZ","Kazakhstan",2007,7074108,8410084
"KZ","Kazakhstan",2008,7192642,8481358
"KZ","Kazakhstan",2009,7417448,8675253
"KZ","Kazakhstan",2010,7551669,8769912
"KZ","Kazakhstan",2011,7685408,8871192
"KZ","Kazakhstan",2012,7815065,8976360
"KZ","Kazakhstan",2013,7946123,9091385
"KE","Kenya",2000,25061828,6223222
"KE","Kenya",2001,25624299,6502052
"KE","Kenya",2002,26205386,6795138
"KE","Kenya",2003,26802589,7102422
"KE","Kenya",2004,27411351,7423255
"KE","Kenya",2005,28029164,7756554
"KE","Kenya",2006,28654308,8103190
"KE","Kenya",2007,29288237,8464067
"KE","Kenya",2008,29932970,8840307
"KE","Kenya",2009,30592166,9232568
"KE","Kenya",2010,31266488,9642706
"KE","Kenya",2011,31955066,10072825
"KE","Kenya",2012,32655628,10522513
"KE","Kenya",2013,33362846,10990845
"KI","Kiribati",2000,47224,35564
"KI","Kiribati",2001,47630,36631
"KI","Kiribati",2002,48483,37316
"KI","Kiribati",2003,49354,38017
"KI","Kiribati",2004,50220,38716
"KI","Kiribati",2005,51068,39400
"KI","Kiribati",2006,51888,40065
"KI","Kiribati",2007,52675,40726
"KI","Kiribati",2008,53441,41391
"KI","Kiribati",2009,54197,42075
"KI","Kiribati",2010,54958,42785
"KI","Kiribati",2011,55724,43526
"KI","Kiribati",2012,56493,44293
"KI","Kiribati",2013,57260,45091
"XK","Kosovo",2000,,
"XK","Kosovo",2001,,
"XK","Kosovo",2002,,
"XK","Kosovo",2003,,
"XK","Kosovo",2004,,
"XK","Kosovo",2005,,
"XK","Kosovo",2006,,
"XK","Kosovo",2007,,
"XK","Kosovo",2008,,
"XK","Kosovo",2009,,
"XK","Kosovo",2010,,
"XK","Kosovo",2011,,
"XK","Kosovo",2012,,
"XK","Kosovo",2013,,
"KW","Kuwait",2000,35971,1870260
"KW","Kuwait",2001,37077,1943527
"KW","Kuwait",2002,38056,2010176
"KW","Kuwait",2003,39004,2077349
"KW","Kuwait",2004,40151,2156315
"KW","Kuwait",2005,41632,2254682
"KW","Kuwait",2006,43466,2373979
"KW","Kuwait",2007,45554,2509366
"KW","Kuwait",2008,47775,2654446
"KW","Kuwait",2009,49934,2800168
"KW","Kuwait",2010,51964,2939616
"KW","Kuwait",2011,53776,3070929
"KW","Kuwait",2012,55453,3195043
"KW","Kuwait",2013,56929,3311643
"KG","Kyrgyzstan",2000,3169363,1729037
"KG","Kyrgyzstan",2001,3199678,1745422
"KG","Kyrgyzstan",2002,3229232,1761468
"KG","Kyrgyzstan",2003,3263368,1779932
