"di_id","entity_name","year","value_rural","value_urban"
"FO","Faroe Islands",2004,29248,18895
"FO","Faroe Islands",2005,29077,19208
"FO","Faroe Islands",2006,28959,19424
"FO","Faroe Islands",2007,28904,19544
"FO","Faroe Islands",2008,28831,19654
"FO","Faroe Islands",2009,28756,19761
"FO","Faroe Islands",2010,28680,19870
"FO","Faroe Islands",2011,28619,19989
"FO","Faroe Islands",2012,28556,20110
"FO","Faroe Islands",2013,28502,20245
"FO","Faroe Islands",2014,28454,20388
"FO","Faroe Islands",2015,28418,20547
"FO","Faroe Islands",2016,28396,20721
"FO","Faroe Islands",2017,28383,20907
"FJ","Fiji",1960,276625,116761
"FJ","Fiji",1961,283999,123157
"FJ","Fiji",1962,291634,129943
"FJ","Fiji",1963,299226,136982
"FJ","Fiji",1964,306347,144103
"FJ","Fiji",1965,312741,151142
"FJ","Fiji",1966,318280,158044
"FJ","Fiji",1967,323955,163958
"FJ","Fiji",1968,329334,169558
"FJ","Fiji",1969,334483,175175
"FJ","Fiji",1970,339604,180925
"FJ","Fiji",1971,344759,186842
"FJ","Fiji",1972,349909,192905
"FJ","Fiji",1973,355016,199091
"FJ","Fiji",1974,360016,205372
"FJ","Fiji",1975,364864,211731
"FJ","Fiji",1976,369438,218082
"FJ","Fiji",1977,374995,223264
"FJ","Fiji",1978,381030,228315
"FJ","Fiji",1979,387722,233816
"FJ","Fiji",1980,395326,239929
"FJ","Fiji",1981,404119,246836
"FJ","Fiji",1982,413815,254383
"FJ","Fiji",1983,423428,261963
"FJ","Fiji",1984,431622,268744
"FJ","Fiji",1985,437508,274153
"FJ","Fiji",1986,440650,277898
"FJ","Fiji",1987,437892,283833
"FJ","Fiji",1988,433136,289781
"FJ","Fiji",1989,428651,295973
"FJ","Fiji",1990,425439,303189
"FJ","Fiji",1991,423772,311701
"FJ","Fiji",1992,423221,321310
"FJ","Fiji",1993,423320,331706
"FJ","Fiji",1994,423314,342353
"FJ","Fiji",1995,422677,352821
"FJ","Fiji",1996,421405,363071
"FJ","Fiji",1997,422341,370519
"FJ","Fiji",1998,423183,377132
"FJ","Fiji",1999,423288,383206
"FJ","Fiji",2000,422582,388641
"FJ","Fiji",2001,420951,393267
"FJ","Fiji",2002,418515,397176
"FJ","Fiji",2003,415786,400842
"FJ","Fiji",2004,413441,404913
"FJ","Fiji",2005,411969,409848
"FJ","Fiji",2006,411521,415890
"FJ","Fiji",2007,411921,422891
"FJ","Fiji",2008,412806,430534
"FJ","Fiji",2009,413715,438252
"FJ","Fiji",2010,414255,445695
"FJ","Fiji",2011,414346,452740
"FJ","Fiji",2012,414119,459477
"FJ","Fiji",2013,413677,466038
"FJ","Fiji",2014,413193,472613
"FJ","Fiji",2015,412815,479334
"FJ","Fiji",2016,412540,486220
"FJ","Fiji",2017,412293,493209
"FI","Finland",1960,1980489,2449145
"FI","Finland",1961,1948522,2512483
"FI","Finland",1962,1924044,2567399
"FI","Finland",1963,1899880,2623429
"FI","Finland",1964,1872544,2675999
"FI","Finland",1965,1841101,2722631
"FI","Finland",1966,1810359,2770510
"FI","Finland",1967,1782653,2823091
"FI","Finland",1968,1753154,2873315
"FI","Finland",1969,1715054,2908731
"FI","Finland",1970,1671905,2934402
"FI","Finland",1971,1636243,2975881
"FI","Finland",1972,1606899,3032758
"FI","Finland",1973,1577275,3088806
"FI","Finland",1974,1546998,3143576
"FI","Finland",1975,1515623,3195817
"FI","Finland",1976,1482252,3243412
"FI","Finland",1977,1449014,3289888
"FI","Finland",1978,1416158,3336370
"FI","Finland",1979,1383190,3381500
"FI","Finland",1980,1351318,3428217
"FI","Finland",1981,1318646,3481318
"FI","Finland",1982,1285267,3541666
"FI","Finland",1983,1252696,3603091
"FI","Finland",1984,1219718,3662085
"FI","Finland",1985,1185942,3716264
"FI","Finland",1986,1152471,3765683
"FI","Finland",1987,1120036,3812087
"FI","Finland",1988,1088226,3858255
"FI","Finland",1989,1057858,3906513
"FI","Finland",1990,1028850,3957581
"FI","Finland",1991,1010620,4003120
"FI","Finland",1992,1001945,4040047
"FI","Finland",1993,992568,4073879
"FI","Finland",1994,982659,4105674
"FI","Finland",1995,972370,4135420
"FI","Finland",1996,962241,4162332
"FI","Finland",1997,952617,4187218
"FI","Finland",1998,942729,4210769
"FI","Finland",1999,932575,4232899
"FI","Finland",2000,922245,4253964
"FI","Finland",2001,914750,4273258
"FI","Finland",2002,909949,4290649
"FI","Finland",2003,905083,4307931
"FI","Finland",2004,900709,4327463
"FI","Finland",2005,896820,4349276
"FI","Finland",2006,893317,4372951
"FI","Finland",2007,890197,4398523
"FI","Finland",2008,887391,4426008
"FI","Finland",2009,884704,4454167
"FI","Finland",2010,881842,4481510
"FI","Finland",2011,878935,4509337
"FI","Finland",2012,876035,4537936
"FI","Finland",2013,872846,4566126
"FI","Finland",2014,869145,4592367
"FI","Finland",2015,864615,4614916
"FI","Finland",2016,859575,4635728
"FI","Finland",2017,854528,4656775
"FR","France",1960,17845587,28968650
"FR","France",1961,17741016,29703735
"FR","France",1962,17568965,30550684
"FR","France",1963,17226723,31576957
"FR","France",1964,16863235,32586168
"FR","France",1965,16472329,33551445
"FR","France",1966,16049145,34459572
"FR","France",1967,15602023,35313433
"FR","France",1968,15260779,36015275
"FR","France",1969,15156862,36481398
"FR","France",1970,15061558,36973537
"FR","France",1971,14978437,37501984
"FR","France",1972,14902727,38056501
"FR","France",1973,14826744,38614520
"FR","France",1974,14736841,39145575
"FR","France",1975,14688342,39564232
"FR","France",1976,14727839,39813654
"FR","France",1977,14749165,40015297
"FR","France",1978,14759026,40188949
"FR","France",1979,14768935,40361659
"FR","France",1980,14785950,40554832
"FR","France",1981,14812510,40773314
"FR","France",1982,14844457,41014270
"FR","France",1983,14881415,41274869
"FR","France",1984,14922401,41548368
"FR","France",1985,14965663,41830023
"FR","France",1986,15011615,42121076
"FR","France",1987,15060439,42422152
"FR","France",1988,15109782,42726704
"FR","France",1989,15156594,43026108
"FR","France",1990,15180563,43332245
"FR","France",1991,15091320,43467991
"FR","France",1992,15065323,43785894
"FR","France",1993,15029669,44077099
"FR","France",1994,14984269,44342923
"FR","France",1995,14937872,44604027
"FR","France",1996,14889277,44863823
"FR","France",1997,14841301,45123550
"FR","France",1998,14795595,45390693
"FR","France",1999,14752730,45743988
"FR","France",2000,14697577,46214923
"FR","France",2001,14647859,46709571
"FR","France",2002,14598404,47206863
"FR","France",2003,14545385,47699501
"FR","France",2004,14495491,48209404
"FR","France",2005,14449118,48730233
"FR","France",2006,14393065,49228316
"FR","France",2007,14326191,49690036
"FR","France",2008,14250048,50124941
"FR","France",2009,14166960,50540084
"FR","France",2010,14081707,50945800
"FR","France",2011,13993809,51348966
"FR","France",2012,13906743,51753046
"FR","France",2013,13823419,52175241
"FR","France",2014,13734726,52581366
"FR","France",2015,13638321,52955045
"FR","France",2016,13539103,53320665
"FR","France",2017,13438496,53680152
"PF","French Polynesia",1960,45065,33011
"PF","French Polynesia",1961,45826,34877
"PF","French Polynesia",1962,46711,36940
"PF","French Polynesia",1963,47423,39414
"PF","French Polynesia",1964,47966,42166
"PF","French Polynesia",1965,48421,45017
"PF","French Polynesia",1966,48774,47958
"PF","French Polynesia",1967,49035,50994
"PF","French Polynesia",1968,49232,54154
"PF","French Polynesia",1969,49397,57460
"PF","French Polynesia",1970,49544,60951
"PF","French Polynesia",1971,50066,64247
"PF","French Polynesia",1972,51194,67085
"PF","French Polynesia",1973,52330,70026
"PF","French Polynesia",1974,53450,73036
"PF","French Polynesia",1975,54531,76088
"PF","French Polynesia",1976,55570,79178
"PF","French Polynesia",1977,56697,82167
"PF","French Polynesia",1978,58479,84553
"PF","French Polynesia",1979,60304,86992
"PF","French Polynesia",1980,62196,89512
"PF","French Polynesia",1981,64141,92102
"PF","French Polynesia",1982,66138,94750
"PF","French Polynesia",1983,68173,97440
"PF","French Polynesia",1984,70297,100099
"PF","French Polynesia",1985,72466,102738
"PF","French Polynesia",1986,74674,105401
"PF","French Polynesia",1987,76891,108059
"PF","French Polynesia",1988,79083,110655
"PF","French Polynesia",1989,81386,112866
"PF","French Polynesia",1990,83595,114780
"PF","French Polynesia",1991,85622,116394
"PF","French Polynesia",1992,87501,117765
"PF","French Polynesia",1993,89322,119023
"PF","French Polynesia",1994,91227,120352
"PF","French Polynesia",1995,93313,121883
"PF","French Polynesia",1996,95623,123660
"PF","French Polynesia",1997,97793,125938
"PF","French Polynesia",1998,99990,128386
"PF","French Polynesia",1999,102163,130789
"PF","French Polynesia",2000,104225,133033
"PF","French Polynesia",2001,106163,135110
"PF","French Polynesia",2002,107984,137022
"PF","French Polynesia",2003,109267,139232
"PF","French Polynesia",2004,110207,141568
"PF","French Polynesia",2005,111064,143822
"PF","French Polynesia",2006,111835,145997
"PF","French Polynesia",2007,112517,148077
"PF","French Polynesia",2008,113856,149323
"PF","French Polynesia",2009,115241,150340
"PF","French Polynesia",2010,116558,151262
"PF","French Polynesia",2011,117789,152054
"PF","French Polynesia",2012,118957,152746
"PF","French Polynesia",2013,120109,153419
"PF","French Polynesia",2014,121279,154205
"PF","French Polynesia",2015,122517,155173
"PF","French Polynesia",2016,123846,156362
"PF","French Polynesia",2017,125256,157751
"GA","Gabon",1960,412336,86848
"GA","Gabon",1961,411753,92414
"GA","Gabon",1962,409915,99891
"GA","Gabon",1963,408247,108018
"GA","Gabon",1964,406890,116899
"GA","Gabon",1965,405907,126604
"GA","Gabon",1966,405306,137251
"GA","Gabon",1967,404939,148884
"GA","Gabon",1968,404412,161461
"GA","Gabon",1969,403305,174803
"GA","Gabon",1970,401280,188838
"GA","Gabon",1971,396649,205082
"GA","Gabon",1972,390982,222141
"GA","Gabon",1973,384579,240042
"GA","Gabon",1974,377682,259014
"GA","Gabon",1975,370527,279189
"GA","Gabon",1976,363115,300655
"GA","Gabon",1977,355454,323320
"GA","Gabon",1978,347470,347262
"GA","Gabon",1979,339138,372395
"GA","Gabon",1980,330440,398719
"GA","Gabon",1981,321462,426125
"GA","Gabon",1982,319226,447629
"GA","Gabon",1983,316930,470083
"GA","Gabon",1984,314538,493545
"GA","Gabon",1985,312095,517990
"GA","Gabon",1986,309555,543472
"GA","Gabon",1987,306902,569961
"GA","Gabon",1988,302782,598676
"GA","Gabon",1989,298446,628176
"GA","Gabon",1990,293824,658388
"GA","Gabon",1991,288948,689275
"GA","Gabon",1992,283831,720845
"GA","Gabon",1993,278516,752988
"GA","Gabon",1994,272987,785676
"GA","Gabon",1995,267646,818491
"GA","Gabon",1996,262557,851437
"GA","Gabon",1997,257743,884581
"GA","Gabon",1998,253230,917994
"GA","Gabon",1999,249040,951733
"GA","Gabon",2000,245215,985907
"GA","Gabon",2001,241723,1020536
"GA","Gabon",2002,238624,1055785
"GA","Gabon",2003,236012,1092134
"GA","Gabon",2004,234002,1130203
"GA","Gabon",2005,232624,1170502
"GA","Gabon",2006,231869,1212975
"GA","Gabon",2007,231674,1257519
"GA","Gabon",2008,232060,1304351
"GA","Gabon",2009,233047,1353707
"GA","Gabon",2010,234599,1405611
"GA","Gabon",2011,236797,1460304
"GA","Gabon",2012,239507,1517310
"GA","Gabon",2013,242460,1574811
"GA","Gabon",2014,245343,1630370
"GA","Gabon",2015,247912,1682263
"GA","Gabon",2016,250126,1729660
"GA","Gabon",2017,252130,1773007
"GM","Gambia",1960,323302,44626
"GM","Gambia",1961,330282,46455
"GM","Gambia",1962,335448,48075
"GM","Gambia",1963,339030,50042
"GM","Gambia",1964,340590,53963
"GM","Gambia",1965,342604,58257
"GM","Gambia",1966,345186,62994
"GM","Gambia",1967,348147,68192
"GM","Gambia",1968,351586,73924
"GM","Gambia",1969,355568,80230
"GM","Gambia",1970,360082,87203
"GM","Gambia",1971,365256,94938
"GM","Gambia",1972,371023,103516
"GM","Gambia",1973,377482,112379
"GM","Gambia",1974,385832,119680
"GM","Gambia",1975,393793,127277
"GM","Gambia",1976,401271,135138
"GM","Gambia",1977,408488,143329
"GM","Gambia",1978,415811,152020
"GM","Gambia",1979,423741,161416
"GM","Gambia",1980,432644,171725
"GM","Gambia",1981,442441,182970
"GM","Gambia",1982,453015,195195
"GM","Gambia",1983,464480,208758
"GM","Gambia",1984,476702,224402
"GM","Gambia",1985,490365,241731
"GM","Gambia",1986,505573,261016
"GM","Gambia",1987,521925,282200
"GM","Gambia",1988,538245,304805
"GM","Gambia",1989,553126,328012
"GM","Gambia",1990,565561,351247
"GM","Gambia",1991,575298,374195
"GM","Gambia",1992,582736,396982
"GM","Gambia",1993,589022,419336
"GM","Gambia",1994,596467,440362
"GM","Gambia",1995,603887,462336
"GM","Gambia",1996,611327,485381
"GM","Gambia",1997,618744,509425
"GM","Gambia",1998,626248,534696
"GM","Gambia",1999,634039,561381
"GM","Gambia",2000,642185,589659
"GM","Gambia",2001,650811,619684
"GM","Gambia",2002,659831,651518
"GM","Gambia",2003,669080,685114
"GM","Gambia",2004,678602,719971
"GM","Gambia",2005,688279,755925
"GM","Gambia",2006,698066,792955
"GM","Gambia",2007,708040,831076
"GM","Gambia",2008,718209,870363
"GM","Gambia",2009,728702,910858
"GM","Gambia",2010,739520,952629
"GM","Gambia",2011,750692,995671
"GM","Gambia",2012,762191,1039934
"GM","Gambia",2013,773981,1085343
"GM","Gambia",2014,786032,1131820
"GM","Gambia",2015,798314,1179276
"GM","Gambia",2016,810834,1227667
"GM","Gambia",2017,823633,1276935
"GE","Georgia",1960,2075477,1570123
"GE","Georgia",1961,2090349,1613251
"GE","Georgia",1962,2103850,1656450
"GE","Georgia",1963,2116256,1699844
"GE","Georgia",1964,2127156,1743144
"GE","Georgia",1965,2135939,1785661
"GE","Georgia",1966,2140828,1825872
"GE","Georgia",1967,2142021,1863779
"GE","Georgia",1968,2141408,1900892
"GE","Georgia",1969,2141260,1939040
"GE","Georgia",1970,2142101,1977799
"GE","Georgia",1971,2145027,2017973
"GE","Georgia",1972,2147142,2058158
"GE","Georgia",1973,2146323,2096177
"GE","Georgia",1974,2145057,2134443
"GE","Georgia",1975,2140769,2170431
"GE","Georgia",1976,2135940,2206460
"GE","Georgia",1977,2130131,2241969
"GE","Georgia",1978,2122022,2275678
"GE","Georgia",1979,2119585,2310615
"GE","Georgia",1980,2122292,2345408
"GE","Georgia",1981,2124502,2379998
"GE","Georgia",1982,2127121,2415679
"GE","Georgia",1983,2130315,2452585
"GE","Georgia",1984,2132914,2489286
"GE","Georgia",1985,2135888,2527012
"GE","Georgia",1986,2139042,2565458
"GE","Georgia",1987,2140742,2602758
"GE","Georgia",1988,2145850,2644850
"GE","Georgia",1989,2148180,2655120
"GE","Georgia",1990,2159075,2642925
"GE","Georgia",1991,2185875,2650025
"GE","Georgia",1992,2214567,2658933
"GE","Georgia",1993,2243390,2667710
"GE","Georgia",1994,2232447,2629153
"GE","Georgia",1995,2185167,2548833
"GE","Georgia",1996,2141870,2474230
"GE","Georgia",1997,2113538,2418062
"GE","Georgia",1998,2103646,2383654
"GE","Georgia",1999,2098063,2354437
"GE","Georgia",2000,2092595,2325705
"GE","Georgia",2001,2088014,2298386
"GE","Georgia",2002,2078594,2278406
"GE","Georgia",2003,2049340,2251660
"GE","Georgia",2004,2020153,2224847
"GE","Georgia",2005,1991507,2198493
"GE","Georgia",2006,1963566,2172434
"GE","Georgia",2007,1935888,2146112
"GE","Georgia",2008,1909212,2120788
"GE","Georgia",2009,1880679,2097321
"GE","Georgia",2010,1850363,2075637
"GE","Georgia",2011,1820630,2054370
"GE","Georgia",2012,1791553,2033447
"GE","Georgia",2013,1763052,2012948
"GE","Georgia",2014,1734248,1992752
"GE","Georgia",2015,1723210,1993890
"GE","Georgia",2016,1717350,2001950
"GE","Georgia",2017,1708937,2008163
"DE","Germany",1960,20836712,51978188
"DE","Germany",1961,20768071,52609561
"DE","Germany",1962,20903401,53122383
"DE","Germany",1963,21050022,53664331
"DE","Germany",1964,21171231,54147106
"DE","Germany",1965,21304018,54659677
"DE","Germany",1966,21433533,55166778
"DE","Germany",1967,21482504,55468832
"DE","Germany",1968,21528785,55765529
"DE","Germany",1969,21650322,56259360
"DE","Germany",1970,21673217,56496072
"DE","Germany",1971,21667597,56645245
"DE","Germany",1972,21726668,56961784
"DE","Germany",1973,21750209,57186457
"DE","Germany",1974,21713675,57253758
"DE","Germany",1975,21588023,57085531
"DE","Germany",1976,21451007,56885943
"DE","Germany",1977,21357951,56801863
"DE","Germany",1978,21295639,56796181
"DE","Germany",1979,21260524,56865826
"DE","Germany",1980,21260046,57028530
"DE","Germany",1981,21178760,57229147
"DE","Germany",1982,21066192,57267174
"DE","Germany",1983,21014164,57114118
"DE","Germany",1984,21066224,56792461
"DE","Germany",1985,21199425,56485448
"DE","Germany",1986,21282187,56438249
"DE","Germany",1987,21635606,56204314
"DE","Germany",1988,21099829,57044790
"DE","Germany",1989,21281747,57469536
"DE","Germany",1990,21353187,58079842
"DE","Germany",1991,21388515,58625381
"DE","Germany",1992,21478393,59146205
"DE","Germany",1993,21603012,59553351
"DE","Germany",1994,21709020,59729328
"DE","Germany",1995,21819475,59858576
"DE","Germany",1996,21926962,59987869
"DE","Germany",1997,22009929,60024842
"DE","Germany",1998,22067414,59979781
"DE","Germany",1999,22114521,59985722
"DE","Germany",2000,22142025,60069483
"DE","Germany",2001,22141424,60208501
"DE","Germany",2002,22128364,60360131
"DE","Germany",2003,22091923,60442253
"DE","Germany",2004,22040918,60475342
"DE","Germany",2005,21973977,60495445
"DE","Germany",2006,21834702,60541749
"DE","Germany",2007,21640169,60626203
"DE","Germany",2008,21434841,60675256
"DE","Germany",2009,21218431,60683876
"DE","Germany",2010,21024031,60752899
"DE","Germany",2011,20479754,59795229
"DE","Germany",2012,20357384,60068439
"DE","Germany",2013,20250111,60395494
"DE","Germany",2014,20169501,60812999
"DE","Germany",2015,20175776,61510835
"DE","Germany",2016,20167189,62181480
"DE","Germany",2017,20077519,62617481
"GH","Ghana",1960,5105497,1546790
"GH","Ghana",1961,5232509,1634030
"GH","Ghana",1962,5360012,1725452
"GH","Ghana",1963,5483782,1819650
"GH","Ghana",1964,5598302,1914987
"GH","Ghana",1965,5700640,2009909
"GH","Ghana",1966,5787569,2103423
"GH","Ghana",1967,5861468,2195976
"GH","Ghana",1968,5930644,2290376
"GH","Ghana",1969,6006370,2390977
"GH","Ghana",1970,6107469,2489514
"GH","Ghana",1971,6252004,2575269
"GH","Ghana",1972,6413729,2669844
"GH","Ghana",1973,6581543,2768568
"GH","Ghana",1974,6739417,2864859
"GH","Ghana",1975,6877168,2954239
"GH","Ghana",1976,6989367,3034105
"GH","Ghana",1977,7082789,3107101
"GH","Ghana",1978,7174218,3180281
"GH","Ghana",1979,7286578,3264199
"GH","Ghana",1980,7435792,3366236
"GH","Ghana",1981,7628011,3489594
"GH","Ghana",1982,7856256,3631850
"GH","Ghana",1983,8107479,3787646
"GH","Ghana",1984,8345857,3965301
"GH","Ghana",1985,8533098,4183130
"GH","Ghana",1986,8702432,4401864
"GH","Ghana",1987,8858227,4623179
"GH","Ghana",1988,9004685,4849529
"GH","Ghana",1989,9149677,5084197
"GH","Ghana",1990,9297576,5330684
"GH","Ghana",1991,9449327,5590187
"GH","Ghana",1992,9602280,5861574
"GH","Ghana",1993,9753415,6143017
"GH","Ghana",1994,9897718,6432456
"GH","Ghana",1995,10032816,6727651
"GH","Ghana",1996,10157382,7028226
"GH","Ghana",1997,10274037,7334775
"GH","Ghana",1998,10385774,7650720
"GH","Ghana",1999,10498240,7979372
"GH","Ghana",2000,10619153,8319609
"GH","Ghana",2001,10759375,8662230
"GH","Ghana",2002,10903695,9020827
"GH","Ghana",2003,11051281,9395501
"GH","Ghana",2004,11200514,9786022
"GH","Ghana",2005,11350915,10191094
"GH","Ghana",2006,11501635,10611790
"GH","Ghana",2007,11652246,11047966
"GH","Ghana",2008,11800528,11498112
"GH","Ghana",2009,11944505,11959326
"GH","Ghana",2010,12081281,12430823
"GH","Ghana",2011,12210700,12911096
"GH","Ghana",2012,12334108,13398941
"GH","Ghana",2013,12452556,13893695
"GH","Ghana",2014,12566711,14395852
"GH","Ghana",2015,12676513,14906308
"GH","Ghana",2016,12782725,15424003
"GH","Ghana",2017,12884884,15948745
"GI","Gibraltar",1960,0,23394
"GI","Gibraltar",1961,0,23786
"GI","Gibraltar",1962,0,24284
"GI","Gibraltar",1963,0,24848
"GI","Gibraltar",1964,0,25454
"GI","Gibraltar",1965,0,26041
"GI","Gibraltar",1966,0,26612
"GI","Gibraltar",1967,0,27174
"GI","Gibraltar",1968,0,27694
"GI","Gibraltar",1969,0,28159
"GI","Gibraltar",1970,0,28560
"GI","Gibraltar",1971,0,28869
"GI","Gibraltar",1972,0,29104
"GI","Gibraltar",1973,0,29278
"GI","Gibraltar",1974,0,29427
"GI","Gibraltar",1975,0,29578
"GI","Gibraltar",1976,0,29742
"GI","Gibraltar",1977,0,29902
"GI","Gibraltar",1978,0,30049
"GI","Gibraltar",1979,0,30177
"GI","Gibraltar",1980,0,30272
"GI","Gibraltar",1981,0,30334
"GI","Gibraltar",1982,0,30381
"GI","Gibraltar",1983,0,30383
"GI","Gibraltar",1984,0,30325
"GI","Gibraltar",1985,0,30207
"GI","Gibraltar",1986,0,30004
"GI","Gibraltar",1987,0,29744
"GI","Gibraltar",1988,0,29469
"GI","Gibraltar",1989,0,29262
"GI","Gibraltar",1990,0,29164
"GI","Gibraltar",1991,0,29212
"GI","Gibraltar",1992,0,29379
"GI","Gibraltar",1993,0,29623
"GI","Gibraltar",1994,0,29895
"GI","Gibraltar",1995,0,30147
"GI","Gibraltar",1996,0,30382
"GI","Gibraltar",1997,0,30594
"GI","Gibraltar",1998,0,30801
"GI","Gibraltar",1999,0,30991
"GI","Gibraltar",2000,0,31180
"GI","Gibraltar",2001,0,31374
"GI","Gibraltar",2002,0,31544
"GI","Gibraltar",2003,0,31720
"GI","Gibraltar",2004,0,31896
"GI","Gibraltar",2005,0,32085
"GI","Gibraltar",2006,0,32296
"GI","Gibraltar",2007,0,32510
"GI","Gibraltar",2008,0,32732
"GI","Gibraltar",2009,0,32956
"GI","Gibraltar",2010,0,33189
"GI","Gibraltar",2011,0,33405
"GI","Gibraltar",2012,0,33623
"GI","Gibraltar",2013,0,33831
"GI","Gibraltar",2014,0,34038
"GI","Gibraltar",2015,0,34228
"GI","Gibraltar",2016,0,34408
"GI","Gibraltar",2017,0,34571
"GR","Greece",1960,3671291,4660434
"GR","Greece",1961,3657099,4740951
"GR","Greece",1962,3604016,4844217
"GR","Greece",1963,3542618,4937007
"GR","Greece",1964,3480851,5029578
"GR","Greece",1965,3422784,5127549
"GR","Greece",1966,3373709,5239942
"GR","Greece",1967,3326787,5357301
"GR","Greece",1968,3274028,5466737
"GR","Greece",1969,3212148,5560616
"GR","Greece",1970,3146066,5646740
"GR","Greece",1971,3095190,5735846
"GR","Greece",1972,3070665,5817963
"GR","Greece",1973,3040175,5888911
"GR","Greece",1974,3006938,5955084
"GR","Greece",1975,2990786,6055755
"GR","Greece",1976,2992672,6195478
"GR","Greece",1977,2986905,6321574
"GR","Greece",1978,2980527,6449432
"GR","Greece",1979,2972373,6575885
"GR","Greece",1980,2956103,6686402
"GR","Greece",1981,2943518,6785832
"GR","Greece",1982,2942728,6846785
"GR","Greece",1983,2940794,6905833
"GR","Greece",1984,2936381,6959420
"GR","Greece",1985,2928830,7005470
"GR","Greece",1986,2919496,7047717
"GR","Greece",1987,2910173,7090422
"GR","Greece",1988,2901692,7135291
"GR","Greece",1989,2897805,7191693
"GR","Greece",1990,2909451,7287341
"GR","Greece",1991,2927247,7392680
"GR","Greece",1992,2937007,7462054
"GR","Greece",1993,2941678,7518737
"GR","Greece",1994,2943828,7569094
"GR","Greece",1995,2944834,7617319
"GR","Greece",1996,2945109,7663691
"GR","Greece",1997,2946985,7714274
"GR","Greece",1998,2950498,7770011
"GR","Greece",1999,2949028,7812670
"GR","Greece",2000,2948257,7857551
"GR","Greece",2001,2942226,7919906
"GR","Greece",2002,2910513,7991509
"GR","Greece",2003,2875284,8052786
"GR","Greece",2004,2840339,8114802
"GR","Greece",2005,2807039,8180275
"GR","Greece",2006,2774156,8246206
"GR","Greece",2007,2740132,8308341
"GR","Greece",2008,2706538,8371303
"GR","Greece",2009,2673237,8433780
"GR","Greece",2010,2636648,8484693
"GR","Greece",2011,2593105,8511794
"GR","Greece",2012,2540353,8504658
"GR","Greece",2013,2484388,8480823
"GR","Greece",2014,2431404,8461009
"GR","Greece",2015,2379837,8441046
"GR","Greece",2016,2335261,8440710
"GR","Greece",2017,2297996,8462425
"GL","Greenland",1960,13476,19024
"GL","Greenland",1961,13545,20155
"GL","Greenland",1962,13508,21492
"GL","Greenland",1963,13474,22926
"GL","Greenland",1964,13335,24265
"GL","Greenland",1965,13308,25892
"GL","Greenland",1966,13166,27334
"GL","Greenland",1967,13051,28849
"GL","Greenland",1968,12939,30461
"GL","Greenland",1969,12805,32095
"GL","Greenland",1970,12647,33753
"GL","Greenland",1971,12540,34660
"GL","Greenland",1972,12715,35585
"GL","Greenland",1973,12782,36218
"GL","Greenland",1974,12795,36705
"GL","Greenland",1975,12703,36897
"GL","Greenland",1976,12611,37089
"GL","Greenland",1977,12367,37033
"GL","Greenland",1978,12125,37075
"GL","Greenland",1979,12033,37567
"GL","Greenland",1980,11987,38213
"GL","Greenland",1981,11987,39013
"GL","Greenland",1982,11912,39588
"GL","Greenland",1983,11860,40240
"GL","Greenland",1984,11804,40896
"GL","Greenland",1985,11725,41475
"GL","Greenland",1986,11600,41900
"GL","Greenland",1987,11541,42559
"GL","Greenland",1988,11499,43301
"GL","Greenland",1989,11414,43886
"GL","Greenland",1990,11288,44312
"GL","Greenland",1991,11082,44418
"GL","Greenland",1992,10894,44406
"GL","Greenland",1993,10762,44438
"GL","Greenland",1994,10710,44790
"GL","Greenland",1995,10657,45143
"GL","Greenland",1996,10565,45335
"GL","Greenland",1997,10513,45487
"GL","Greenland",1998,10462,45638
"GL","Greenland",1999,10392,45708
"GL","Greenland",2000,10341,45859
"GL","Greenland",2001,10228,46122
"GL","Greenland",2002,10136,46473
"GL","Greenland",2003,10026,46739
"GL","Greenland",2004,9914,46997
"GL","Greenland",2005,9760,47175
"GL","Greenland",2006,9554,47220
"GL","Greenland",2007,9342,47213
"GL","Greenland",2008,9132,47196
"GL","Greenland",2009,8963,47360
"GL","Greenland",2010,8887,48018
"GL","Greenland",2011,8673,48217
"GL","Greenland",2012,8408,48402
"GL","Greenland",2013,8115,48368
"GL","Greenland",2014,7856,48439
"GL","Greenland",2015,7611,48503
"GL","Greenland",2016,7412,48774
"GL","Greenland",2017,7212,48959
"GD","Grenada",1960,62610,27259
"GD","Grenada",1961,63408,27852
"GD","Grenada",1962,64044,28381
"GD","Grenada",1963,64510,28840
"GD","Grenada",1964,64826,29240
"GD","Grenada",1965,65002,29579
"GD","Grenada",1966,65023,29852
"GD","Grenada",1967,64900,30061
"GD","Grenada",1968,64654,30214
"GD","Grenada",1969,64346,30336
"GD","Grenada",1970,64009,30417
"GD","Grenada",1971,63780,30405
"GD","Grenada",1972,63544,30390
"GD","Grenada",1973,63271,30359
"GD","Grenada",1974,62882,30270
"GD","Grenada",1975,62342,30106
"GD","Grenada",1976,61596,29841
"GD","Grenada",1977,60688,29496
"GD","Grenada",1978,59877,29196
"GD","Grenada",1979,59473,29095
"GD","Grenada",1980,59704,29301
"GD","Grenada",1981,60694,29878
"GD","Grenada",1982,62337,30754
"GD","Grenada",1983,64227,31758
"GD","Grenada",1984,65821,32618
"GD","Grenada",1985,66754,33152
"GD","Grenada",1986,66863,33280
"GD","Grenada",1987,66305,33075
"GD","Grenada",1988,65378,32684
"GD","Grenada",1989,64535,32334
"GD","Grenada",1990,64098,32185
"GD","Grenada",1991,64136,32318
