"id","entity-name","year","population-rural","population-urban"
"EE","Estonia",1981,447490,1040176
"EE","Estonia",1982,447426,1050988
"EE","Estonia",1983,447343,1061402
"EE","Estonia",1984,447081,1071536
"EE","Estonia",1985,446863,1081918
"EE","Estonia",1986,447117,1093227
"EE","Estonia",1987,447350,1104871
"EE","Estonia",1988,446860,1115040
"EE","Estonia",1989,448329,1119959
"EE","Estonia",1990,451451,1117723
"EE","Estonia",1991,452000,1109314
"EE","Estonia",1992,446743,1086348
"EE","Estonia",1993,438228,1055900
"EE","Estonia",1994,431588,1030926
"EE","Estonia",1995,426680,1009954
"EE","Estonia",1996,423121,992473
"EE","Estonia",1997,420980,978555
"EE","Estonia",1998,419589,966567
"EE","Estonia",1999,420537,960083
"EE","Estonia",2000,427897,969088
"EE","Estonia",2001,426984,961131
"EE","Estonia",2002,425943,953407
"EE","Estonia",2003,425060,945660
"EE","Estonia",2004,424298,938252
"EE","Estonia",2005,423638,931272
"EE","Estonia",2006,422764,924046
"EE","Estonia",2007,422582,918098
"EE","Estonia",2008,423189,913901
"EE","Estonia",2009,424109,910406
"EE","Estonia",2010,424874,906601
"EE","Estonia",2011,425311,902260
"EE","Estonia",2012,425511,897317
"EE","Estonia",2013,425449,892548
"EE","Estonia",2014,425650,888895
"EE","Estonia",2015,425875,886123
"ET","Ethiopia",1960,20726895,1424323
"ET","Ethiopia",1961,21163501,1507630
"ET","Ethiopia",1962,21626026,1595305
"ET","Ethiopia",1963,22108693,1689685
"ET","Ethiopia",1964,22606228,1790737
"ET","Ethiopia",1965,23115022,1898529
"ET","Ethiopia",1966,23630908,2010268
"ET","Ethiopia",1967,24152029,2128742
"ET","Ethiopia",1968,24719764,2225695
"ET","Ethiopia",1969,25325187,2328435
"ET","Ethiopia",1970,25974151,2440848
"ET","Ethiopia",1971,26684206,2561964
"ET","Ethiopia",1972,27443951,2691056
"ET","Ethiopia",1973,28205114,2823614
"ET","Ethiopia",1974,28899123,2956171
"ET","Ethiopia",1975,29487555,3080984
"ET","Ethiopia",1976,29949404,3195133
"ET","Ethiopia",1977,30309882,3304271
"ET","Ethiopia",1978,30641277,3412154
"ET","Ethiopia",1979,31039889,3529539
"ET","Ethiopia",1980,31571493,3668481
"ET","Ethiopia",1981,32263818,3829501
"ET","Ethiopia",1982,33097978,4011539
"ET","Ethiopia",1983,34043193,4216183
"ET","Ethiopia",1984,35058383,4435120
"ET","Ethiopia",1985,36107145,4668852
"ET","Ethiopia",1986,37180168,4916943
"ET","Ethiopia",1987,38292916,5177303
"ET","Ethiopia",1988,39456788,5451917
"ET","Ethiopia",1989,40685124,5748480
"ET","Ethiopia",1990,41992289,6064805
"ET","Ethiopia",1991,43377659,6407328
"ET","Ethiopia",1992,44832492,6770284
"ET","Ethiopia",1993,46327943,7150001
"ET","Ethiopia",1994,47820061,7546456
"ET","Ethiopia",1995,49321318,7915908
"ET","Ethiopia",1996,50799808,8276606
"ET","Ethiopia",1997,52252510,8640754
"ET","Ethiopia",1998,53696472,9011075
"ET","Ethiopia",1999,55158113,9392048
"ET","Ethiopia",2000,56649816,9793787
"ET","Ethiopia",2001,58182034,10211094
"ET","Ethiopia",2002,59748025,10643145
"ET","Ethiopia",2003,61342906,11089384
"ET","Ethiopia",2004,62958393,11548581
"ET","Ethiopia",2005,64580907,12027524
"ET","Ethiopia",2006,66216703,12518972
"ET","Ethiopia",2007,67852183,13039785
"ET","Ethiopia",2008,69363165,13716443
"ET","Ethiopia",2009,70877514,14424585
"ET","Ethiopia",2010,72396108,15165706
"ET","Ethiopia",2011,73926749,15940933
"ET","Ethiopia",2012,75449287,16741924
"ET","Ethiopia",2013,76979972,17578402
"ET","Ethiopia",2014,78507485,18451247
"ET","Ethiopia",2015,80039371,19351379
"EU","European Union",1960,158844453,250654009
"EU","European Union",1961,158305585,254701421
"EU","European Union",1962,157793170,258877467
"EU","European Union",1963,157143013,263250279
"EU","European Union",1964,156441585,267634275
"EU","European Union",1965,155643710,271948900
"EU","European Union",1966,154767920,276100455
"EU","European Union",1967,153940350,280061202
"EU","European Union",1968,153182770,283733287
"EU","European Union",1969,152542566,287188094
"EU","European Union",1970,151715769,290346495
"EU","European Union",1971,150862999,293505186
"EU","European Union",1972,150108863,297042949
"EU","European Union",1973,149374847,300413912
"EU","European Union",1974,148611615,303645277
"EU","European Union",1975,147984769,306653539
"EU","European Union",1976,147364525,309438093
"EU","European Union",1977,146615409,312131177
"EU","European Union",1978,145813741,314893183
"EU","European Union",1979,144993228,317505107
"EU","European Union",1980,144224247,320116536
"EU","European Union",1981,143599804,322482000
"EU","European Union",1982,143194887,324151351
"EU","European Union",1983,142868021,325551720
"EU","European Union",1984,142665797,326784011
"EU","European Union",1985,142493763,328093302
"EU","European Union",1986,142274325,329613983
"EU","European Union",1987,142300290,330929808
"EU","European Union",1988,141425480,333315977
"EU","European Union",1989,141239496,335116310
"EU","European Union",1990,141006583,336981834
"EU","European Union",1991,140473973,338468997
"EU","European Union",1992,140211896,340130330
"EU","European Union",1993,140190784,341730097
"EU","European Union",1994,140022253,342979653
"EU","European Union",1995,139903391,344023940
"EU","European Union",1996,139607974,344973679
"EU","European Union",1997,139458034,345951064
"EU","European Union",1998,139254768,346800270
"EU","European Union",1999,139104437,347955918
"EU","European Union",2000,138748937,349116522
"EU","European Union",2001,138358920,350714675
"EU","European Union",2002,137662150,352762325
"EU","European Union",2003,137141667,355111265
"EU","European Union",2004,136655221,357577042
"EU","European Union",2005,136157518,360043349
"EU","European Union",2006,135526068,362548421
"EU","European Union",2007,134827339,365088638
"EU","European Union",2008,134182370,367621555
"EU","European Union",2009,133427580,369882794
"EU","European Union",2010,132609970,371802239
"EU","European Union",2011,131740227,373786354
"EU","European Union",2012,130517472,374581103
"EU","European Union",2013,130213443,377837445
"EU","European Union",2014,129221232,379123503
"EU","European Union",2015,128436427,381231934
"FO","Faroe Islands",1960,26940,7326
"FO","Faroe Islands",1961,27041,7689
"FO","Faroe Islands",1962,27082,8071
"FO","Faroe Islands",1963,27089,8464
"FO","Faroe Islands",1964,27078,8868
"FO","Faroe Islands",1965,27072,9291
"FO","Faroe Islands",1966,27114,9690
"FO","Faroe Islands",1967,27303,9955
"FO","Faroe Islands",1968,27489,10229
"FO","Faroe Islands",1969,27661,10503
"FO","Faroe Islands",1970,27802,10785
"FO","Faroe Islands",1971,27904,11079
"FO","Faroe Islands",1972,27989,11371
"FO","Faroe Islands",1973,28066,11665
"FO","Faroe Islands",1974,28145,11971
"FO","Faroe Islands",1975,28237,12292
"FO","Faroe Islands",1976,28350,12628
"FO","Faroe Islands",1977,28470,12977
"FO","Faroe Islands",1978,28796,13154
"FO","Faroe Islands",1979,29188,13280
"FO","Faroe Islands",1980,29595,13415
"FO","Faroe Islands",1981,30012,13547
"FO","Faroe Islands",1982,30424,13681
"FO","Faroe Islands",1983,30847,13814
"FO","Faroe Islands",1984,31283,13956
"FO","Faroe Islands",1985,31735,14105
"FO","Faroe Islands",1986,32234,14267
"FO","Faroe Islands",1987,32753,14441
"FO","Faroe Islands",1988,33209,14585
"FO","Faroe Islands",1989,33467,14638
"FO","Faroe Islands",1990,33338,14693
"FO","Faroe Islands",1991,32861,14633
"FO","Faroe Islands",1992,32211,14363
"FO","Faroe Islands",1993,31455,14046
"FO","Faroe Islands",1994,30819,13781
"FO","Faroe Islands",1995,30459,13640
"FO","Faroe Islands",1996,29521,14564
"FO","Faroe Islands",1997,28748,15719
"FO","Faroe Islands",1998,29039,16087
"FO","Faroe Islands",1999,29409,16443
"FO","Faroe Islands",2000,29596,16895
"FO","Faroe Islands",2001,29538,17479
"FO","Faroe Islands",2002,29411,18041
"FO","Faroe Islands",2003,29304,18508
"FO","Faroe Islands",2004,29223,18880
"FO","Faroe Islands",2005,29109,19228
"FO","Faroe Islands",2006,29030,19475
"FO","Faroe Islands",2007,28994,19605
"FO","Faroe Islands",2008,28915,19714
"FO","Faroe Islands",2009,28813,19800
"FO","Faroe Islands",2010,28689,19878
"FO","Faroe Islands",2011,28552,19940
"FO","Faroe Islands",2012,28397,19996
"FO","Faroe Islands",2013,28236,20056
"FO","Faroe Islands",2014,28094,20127
"FO","Faroe Islands",2015,27975,20224
"FJ","Fiji",1960,276627,116756
"FJ","Fiji",1961,283989,123163
"FJ","Fiji",1962,291646,129930
"FJ","Fiji",1963,299239,136969
"FJ","Fiji",1964,306352,144100
"FJ","Fiji",1965,312751,151133
"FJ","Fiji",1966,318283,158046
"FJ","Fiji",1967,323973,163938
"FJ","Fiji",1968,329315,169572
"FJ","Fiji",1969,334489,175170
"FJ","Fiji",1970,339593,180936
"FJ","Fiji",1971,344743,186858
"FJ","Fiji",1972,349896,192915
"FJ","Fiji",1973,355018,199091
"FJ","Fiji",1974,360038,205348
"FJ","Fiji",1975,364867,211725
"FJ","Fiji",1976,369434,218089
"FJ","Fiji",1977,374988,223270
"FJ","Fiji",1978,381025,228323
"FJ","Fiji",1979,387717,233824
"FJ","Fiji",1980,395320,239936
"FJ","Fiji",1981,404114,246843
"FJ","Fiji",1982,413814,254382
"FJ","Fiji",1983,423433,261956
"FJ","Fiji",1984,431636,268730
"FJ","Fiji",1985,437530,274133
"FJ","Fiji",1986,440685,277934
"FJ","Fiji",1987,437871,283854
"FJ","Fiji",1988,433172,289818
"FJ","Fiji",1989,428688,296009
"FJ","Fiji",1990,425445,303181
"FJ","Fiji",1991,423777,311692
"FJ","Fiji",1992,423193,321341
"FJ","Fiji",1993,423342,331682
"FJ","Fiji",1994,423337,342329
"FJ","Fiji",1995,422646,352852
"FJ","Fiji",1996,421422,363057
"FJ","Fiji",1997,422356,370503
"FJ","Fiji",1998,423206,377108
"FJ","Fiji",1999,423329,383246
"FJ","Fiji",2000,422566,388657
"FJ","Fiji",2001,420949,393266
"FJ","Fiji",2002,418531,397160
"FJ","Fiji",2003,415826,400882
"FJ","Fiji",2004,413433,404922
"FJ","Fiji",2005,411978,409842
"FJ","Fiji",2006,411544,415846
"FJ","Fiji",2007,411855,422874
"FJ","Fiji",2008,412749,430457
"FJ","Fiji",2009,413660,438194
"FJ","Fiji",2010,414239,445713
"FJ","Fiji",2011,414496,452831
"FJ","Fiji",2012,414351,459807
"FJ","Fiji",2013,414005,466482
"FJ","Fiji",2014,413529,472921
"FJ","Fiji",2015,412795,479350
"FI","Finland",1960,1980489,2449145
"FI","Finland",1961,1948567,2512438
"FI","Finland",1962,1924134,2567309
"FI","Finland",1963,1899790,2623519
"FI","Finland",1964,1872635,2675908
"FI","Finland",1965,1841009,2722723
"FI","Finland",1966,1810359,2770510
"FI","Finland",1967,1782884,2823321
"FI","Finland",1968,1752969,2873500
"FI","Finland",1969,1714962,2908823
"FI","Finland",1970,1672089,2934218
"FI","Finland",1971,1636382,2975742
"FI","Finland",1972,1606713,3032944
"FI","Finland",1973,1577135,3088946
"FI","Finland",1974,1546951,3143623
"FI","Finland",1975,1515670,3195770
"FI","Finland",1976,1482441,3243223
"FI","Finland",1977,1449156,3289746
"FI","Finland",1978,1416253,3336275
"FI","Finland",1979,1383190,3381500
"FI","Finland",1980,1351175,3428360
"FI","Finland",1981,1318550,3481414
"FI","Finland",1982,1285412,3541521
"FI","Finland",1983,1252793,3602994
"FI","Finland",1984,1219963,3662329
"FI","Finland",1985,1185844,3716362
"FI","Finland",1986,1152323,3765831
"FI","Finland",1987,1120085,3812038
"FI","Finland",1988,1088226,3858255
"FI","Finland",1989,1057907,3906464
"FI","Finland",1990,1028701,3957730
"FI","Finland",1991,1010770,4002970
"FI","Finland",1992,1001844,4040148
"FI","Finland",1993,992517,4073930
"FI","Finland",1994,982557,4105776
"FI","Finland",1995,972523,4135267
"FI","Finland",1996,962395,4162178
"FI","Finland",1997,952411,4187424
"FI","Finland",1998,942575,4210923
"FI","Finland",1999,932368,4233106
"FI","Finland",2000,922400,4253809
"FI","Finland",2001,914646,4273362
"FI","Finland",2002,910105,4290493
"FI","Finland",2003,904979,4308035
"FI","Finland",2004,900814,4327358
"FI","Finland",2005,897082,4349538
"FI","Finland",2006,893159,4373109
"FI","Finland",2007,890092,4398628
"FI","Finland",2008,887338,4426061
"FI","Finland",2009,884651,4454220
"FI","Finland",2010,881735,4481617
"FI","Finland",2011,878827,4509445
"FI","Finland",2012,875981,4537990
"FI","Finland",2013,872955,4566017
"FI","Finland",2014,868927,4592585
"FI","Finland",2015,865062,4616951
"FR","France",1960,17845587,28968650
"FR","France",1961,17739592,29705159
"FR","France",1962,17568484,30551165
"FR","France",1963,17227699,31575981
"FR","France",1964,16862246,32587157
"FR","France",1965,16472829,33550945
"FR","France",1966,16051670,34462098
"FR","France",1967,15600496,35314960
"FR","France",1968,15259754,36016300
"FR","France",1969,15155829,36482431
"FR","France",1970,15064160,36976139
"FR","France",1971,14977912,37502509
"FR","France",1972,14902727,38056501
"FR","France",1973,14824607,38616657
"FR","France",1974,14736841,39145575
"FR","France",1975,14686172,39566402
"FR","France",1976,14726203,39815290
"FR","France",1977,14748070,40016392
"FR","France",1978,14759026,40188949
"FR","France",1979,14769486,40361108
"FR","France",1980,14787057,40553725
"FR","France",1981,14813622,40772202
"FR","France",1982,14847250,41017063
"FR","France",1983,14881415,41274869
"FR","France",1984,14925224,41551192
"FR","France",1985,14965663,41830023
"FR","France",1986,15014471,42123933
"FR","France",1987,15060439,42422152
"FR","France",1988,15112674,42729596
"FR","France",1989,15156594,43026108
"FR","France",1990,15178222,43334586
"FR","France",1991,15090735,43468577
"FR","France",1992,15065911,43785305
"FR","France",1993,15030851,44075915
"FR","France",1994,14986049,44341145
"FR","France",1995,14939063,44602837
"FR","France",1996,14890472,44862626
"FR","France",1997,14841299,45123546
"FR","France",1998,14793790,45392501
"FR","France",1999,14755149,45741566
"FR","France",2000,14698186,46214312
"FR","France",2001,14646019,46711412
"FR","France",2002,14598404,47206863
"FR","France",2003,14546629,47698255
"FR","France",2004,14497372,48207525
"FR","France",2005,14449119,48730237
"FR","France",2006,14391155,49230221
"FR","France",2007,14326832,49689397
"FR","France",2008,14252623,50122367
"FR","France",2009,14164372,50542672
"FR","France",2010,14084959,50949056
"FR","France",2011,13996423,51346353
"FR","France",2012,13906744,51753046
"FR","France",2013,13821154,52157540
"FR","France",2014,13771309,52724631
"FR","France",2015,13682357,53126028
"PF","French Polynesia",1960,45070,33013
"PF","French Polynesia",1961,45825,34881
"PF","French Polynesia",1962,46712,36942
"PF","French Polynesia",1963,47423,39416
"PF","French Polynesia",1964,47968,42164
"PF","French Polynesia",1965,48421,45019
"PF","French Polynesia",1966,48771,47959
"PF","French Polynesia",1967,49035,50996
"PF","French Polynesia",1968,49232,54153
"PF","French Polynesia",1969,49400,57458
"PF","French Polynesia",1970,49546,60950
"PF","French Polynesia",1971,50068,64243
"PF","French Polynesia",1972,51191,67088
"PF","French Polynesia",1973,52331,70024
"PF","French Polynesia",1974,53452,73031
"PF","French Polynesia",1975,54533,76086
"PF","French Polynesia",1976,55568,79175
"PF","French Polynesia",1977,56699,82168
"PF","French Polynesia",1978,58486,84561
"PF","French Polynesia",1979,60304,86995
"PF","French Polynesia",1980,62198,89504
"PF","French Polynesia",1981,64137,92103
"PF","French Polynesia",1982,66139,94744
"PF","French Polynesia",1983,68165,97446
"PF","French Polynesia",1984,70306,100108
"PF","French Polynesia",1985,72466,102742
"PF","French Polynesia",1986,74675,105394
"PF","French Polynesia",1987,76887,108071
"PF","French Polynesia",1988,79084,110658
"PF","French Polynesia",1989,81390,112859
"PF","French Polynesia",1990,83593,114777
"PF","French Polynesia",1991,85616,116404
"PF","French Polynesia",1992,87506,117763
"PF","French Polynesia",1993,89319,119030
"PF","French Polynesia",1994,91235,120349
"PF","French Polynesia",1995,93311,121889
"PF","French Polynesia",1996,95629,123653
"PF","French Polynesia",1997,97794,125940
"PF","French Polynesia",1998,99985,128395
"PF","French Polynesia",1999,102175,130781
"PF","French Polynesia",2000,104231,133036
"PF","French Polynesia",2001,106161,135115
"PF","French Polynesia",2002,107986,137046
"PF","French Polynesia",2003,109281,139255
"PF","French Polynesia",2004,110218,141593
"PF","French Polynesia",2005,111053,143831
"PF","French Polynesia",2006,111804,145953
"PF","French Polynesia",2007,112424,147937
"PF","French Polynesia",2008,113721,149156
"PF","French Polynesia",2009,115162,150250
"PF","French Polynesia",2010,116662,151403
"PF","French Polynesia",2011,118231,152631
"PF","French Polynesia",2012,119859,153916
"PF","French Polynesia",2013,121528,155238
"PF","French Polynesia",2014,123160,156621
"PF","French Polynesia",2015,124755,158009
"GA","Gabon",1960,412330,86859
"GA","Gabon",1961,411759,92415
"GA","Gabon",1962,409935,99871
"GA","Gabon",1963,408266,108004
"GA","Gabon",1964,406882,116911
"GA","Gabon",1965,405934,126631
"GA","Gabon",1966,405294,137268
"GA","Gabon",1967,404960,148869
"GA","Gabon",1968,404433,161445
"GA","Gabon",1969,403292,174822
"GA","Gabon",1970,401281,188838
"GA","Gabon",1971,396663,205071
"GA","Gabon",1972,390992,222137
"GA","Gabon",1973,384582,240043
"GA","Gabon",1974,377692,259010
"GA","Gabon",1975,370535,279184
"GA","Gabon",1976,363151,300690
"GA","Gabon",1977,355480,323306
"GA","Gabon",1978,347506,347298
"GA","Gabon",1979,339122,372422
"GA","Gabon",1980,330458,398707
"GA","Gabon",1981,321465,426128
"GA","Gabon",1982,319247,447620
"GA","Gabon",1983,316932,470085
"GA","Gabon",1984,314508,493580
"GA","Gabon",1985,312114,517977
"GA","Gabon",1986,309568,543471
"GA","Gabon",1987,306907,569970
"GA","Gabon",1988,302805,598668
"GA","Gabon",1989,298473,628175
"GA","Gabon",1990,293870,658399
"GA","Gabon",1991,288976,689276
"GA","Gabon",1992,283799,720799
"GA","Gabon",1993,278467,752891
"GA","Gabon",1994,273019,785606
"GA","Gabon",1995,267701,818748
"GA","Gabon",1996,262777,852102
"GA","Gabon",1997,258050,885788
"GA","Gabon",1998,253627,919487
"GA","Gabon",1999,249380,953032
"GA","Gabon",2000,245324,986224
"GA","Gabon",2001,241373,1019062
"GA","Gabon",2002,237727,1051594
"GA","Gabon",2003,234225,1083868
"GA","Gabon",2004,231100,1116424
"GA","Gabon",2005,228435,1149342
"GA","Gabon",2006,226132,1182788
"GA","Gabon",2007,224204,1216698
"GA","Gabon",2008,222535,1251206
"GA","Gabon",2009,221441,1285987
"GA","Gabon",2010,220497,1321439
"GA","Gabon",2011,220033,1357265
"GA","Gabon",2012,219919,1393570
"GA","Gabon",2013,220157,1430194
"GA","Gabon",2014,220748,1466925
"GA","Gabon",2015,221527,1503765
"GM","Gambia",1960,323299,44630
"GM","Gambia",1961,330284,46452
"GM","Gambia",1962,335469,48094
"GM","Gambia",1963,339036,50034
"GM","Gambia",1964,340577,53975
"GM","Gambia",1965,342619,58246
"GM","Gambia",1966,345200,62982
"GM","Gambia",1967,348145,68197
"GM","Gambia",1968,351598,73911
"GM","Gambia",1969,355569,80231
"GM","Gambia",1970,360063,87220
"GM","Gambia",1971,365255,94938
"GM","Gambia",1972,371041,103497
"GM","Gambia",1973,377486,112374
"GM","Gambia",1974,385857,119705
"GM","Gambia",1975,393773,127297
"GM","Gambia",1976,401288,135121
"GM","Gambia",1977,408515,143308
"GM","Gambia",1978,415820,152008
"GM","Gambia",1979,423769,161444
"GM","Gambia",1980,432669,171702
"GM","Gambia",1981,442417,182996
"GM","Gambia",1982,453028,195174
"GM","Gambia",1983,464461,208769
"GM","Gambia",1984,476676,224421
"GM","Gambia",1985,490355,241737
"GM","Gambia",1986,505571,261027
"GM","Gambia",1987,521963,282171
"GM","Gambia",1988,538294,304850
"GM","Gambia",1989,553095,328051
"GM","Gambia",1990,565581,351230
"GM","Gambia",1991,575296,374194
"GM","Gambia",1992,582726,396975
"GM","Gambia",1993,588946,419350
"GM","Gambia",1994,596372,440255
"GM","Gambia",1995,603639,462107
"GM","Gambia",1996,610821,485018
"GM","Gambia",1997,618042,508857
"GM","Gambia",1998,625165,533836
"GM","Gambia",1999,632725,560195
"GM","Gambia",2000,640606,588257
"GM","Gambia",2001,649137,618093
"GM","Gambia",2002,658022,649652
"GM","Gambia",2003,667205,683140
"GM","Gambia",2004,676722,718005
"GM","Gambia",2005,686562,753980
"GM","Gambia",2006,696556,791175
"GM","Gambia",2007,706755,829669
"GM","Gambia",2008,717369,869380
"GM","Gambia",2009,728491,910572
"GM","Gambia",2010,739842,953160
"GM","Gambia",2011,751938,997161
"GM","Gambia",2012,764226,1042882
"GM","Gambia",2013,777181,1089697
"GM","Gambia",2014,790370,1138024
"GM","Gambia",2015,803736,1187188
"GE","Georgia",1960,2075440,1570160
"GE","Georgia",1961,2090312,1613288
"GE","Georgia",1962,2103888,1656412
"GE","Georgia",1963,2116409,1699691
"GE","Georgia",1964,2127117,1743183
"GE","Georgia",1965,2136096,1785504
"GE","Georgia",1966,2140828,1825872
"GE","Georgia",1967,2141901,1863899
"GE","Georgia",1968,2141611,1901094
"GE","Georgia",1969,2141341,1938959
"GE","Georgia",1970,2062859,1904941
"GE","Georgia",1971,2066044,1943356
"GE","Georgia",1972,2147226,2058074
"GE","Georgia",1973,2146281,2096219
"GE","Georgia",1974,2144885,2134615
"GE","Georgia",1975,2140942,2170258
"GE","Georgia",1976,2136027,2206373
"GE","Georgia",1977,2130087,2242013
"GE","Georgia",1978,2121890,2275810
"GE","Georgia",1979,2119408,2310792
"GE","Georgia",1980,2122158,2345543
"GE","Georgia",1981,2124322,2380178
"GE","Georgia",1982,2126939,2415861
"GE","Georgia",1983,2130132,2452768
"GE","Georgia",1984,2133145,2489517
"GE","Georgia",1985,2136074,2526826
"GE","Georgia",1986,2139136,2565364
"GE","Georgia",1987,2140742,2602758
"GE","Georgia",1988,2145755,2644945
"GE","Georgia",1989,2148036,2655264
"GE","Georgia",1990,2158979,2643021
"GE","Georgia",1991,2185827,2650073
"GE","Georgia",1992,2214518,2658982
"GE","Georgia",1993,2243390,2667710
"GE","Georgia",1994,2232447,2629153
"GE","Georgia",1995,2185214,2548786
"GE","Georgia",1996,2141870,2474230
"GE","Georgia",1997,2113538,2418062
"GE","Georgia",1998,2103646,2383654
"GE","Georgia",1999,2098018,2354482
"GE","Georgia",2000,2092507,2325793
"GE","Georgia",2001,2087926,2298474
"GE","Georgia",2002,2078725,2278275
"GE","Georgia",2003,2049427,2251574
"GE","Georgia",2004,2020196,2224805
"GE","Georgia",2005,1991507,2198493
"GE","Georgia",2006,1963773,2172641
"GE","Georgia",2007,1936093,2146316
"GE","Georgia",2008,1909414,2120989
"GE","Georgia",2009,1880798,2097202
"GE","Georgia",2010,1850324,2075676
"GE","Georgia",2011,1820475,2054525
"GE","Georgia",2012,1791630,2033370
"GE","Georgia",2013,1763014,2012986
"GE","Georgia",2014,1734173,1992827
"GE","Georgia",2015,1705584,1973416
"DE","Germany",1960,20839624,51975276
"DE","Germany",1961,20765870,52611762
"DE","Germany",1962,20904881,53120903
"DE","Germany",1963,21047033,53667320
"DE","Germany",1964,21171985,54146352
"DE","Germany",1965,21307816,54663475
"DE","Germany",1966,21432767,55167544
"DE","Germany",1967,21484813,55466523
"DE","Germany",1968,21526466,55767848
"DE","Germany",1969,21651101,56258581
"DE","Germany",1970,21676344,56492945
"DE","Germany",1971,21669163,56643679
"DE","Germany",1972,21725882,56962570
"DE","Germany",1973,21747051,57189615
"DE","Germany",1974,21716044,57251389
"DE","Germany",1975,21588023,57085531
"DE","Germany",1976,21448657,56888293
"DE","Germany",1977,21361077,56798737
"DE","Germany",1978,21295639,56796181
"DE","Germany",1979,21258180,56868170
"DE","Germany",1980,21263177,57025399
"DE","Germany",1981,21177976,57229931
"DE","Germany",1982,21063842,57269524
"DE","Germany",1983,21016508,57111774
"DE","Germany",1984,21068560,56790125
"DE","Germany",1985,21200202,56484671
"DE","Germany",1986,21279855,56440581
"DE","Germany",1987,21639498,56208206
"DE","Germany",1988,21099047,57045572
"DE","Germany",1989,21278597,57472686
"DE","Germany",1990,21351598,58081431
"DE","Germany",1991,21387714,58626182
"DE","Germany",1992,21478393,59146205
"DE","Germany",1993,21603824,59552539
"DE","Germany",1994,21711464,59726884
"DE","Germany",1995,21816207,59861844
"DE","Germany",1996,21928600,59986231
"DE","Germany",1997,22009929,60024842
"DE","Germany",1998,22070695,59976500
"DE","Germany",1999,22117805,59982438
"DE","Germany",2000,22139559,60071949
"DE","Germany",2001,22143895,60206030
"DE","Germany",2002,22131663,60356832
"DE","Germany",2003,22094399,60439777
"DE","Germany",2004,22040093,60476167
"DE","Germany",2005,21978101,60499568
"DE","Germany",2006,21837997,60538454
"DE","Germany",2007,21644282,60630316
"DE","Germany",2008,21438946,60679362
"DE","Germany",2009,21220888,60681419
"DE","Germany",2010,21024849,60752081
"DE","Germany",2011,20866586,60931087
"DE","Germany",2012,20355776,60070047
"DE","Germany",2013,20623534,61509219
"DE","Germany",2014,20172741,60809759
"DE","Germany",2015,20109047,61304098
"GH","Ghana",1960,5105629,1546656
"GH","Ghana",1961,5232307,1634238
"GH","Ghana",1962,5360153,1725310
"GH","Ghana",1963,5484147,1820015
"GH","Ghana",1964,5598149,1915137
"GH","Ghana",1965,5700407,2010140
"GH","Ghana",1966,5787254,2103738
"GH","Ghana",1967,5861789,2195653
"GH","Ghana",1968,5930645,2290376
"GH","Ghana",1969,6006622,2390724
"GH","Ghana",1970,6107292,2489685
"GH","Ghana",1971,6252357,2574916
"GH","Ghana",1972,6413912,2669663
"GH","Ghana",1973,6581543,2768568
"GH","Ghana",1974,6739323,2864957
"GH","Ghana",1975,6877071,2954338
"GH","Ghana",1976,6989366,3034105
"GH","Ghana",1977,7082992,3106897
"GH","Ghana",1978,7174626,3179864
"GH","Ghana",1979,7286362,3264408
"GH","Ghana",1980,7436114,3365911
"GH","Ghana",1981,7627791,3489817
"GH","Ghana",1982,7856720,3631392
"GH","Ghana",1983,8107721,3787409
"GH","Ghana",1984,8345739,3965427
"GH","Ghana",1985,8532596,4183642
"GH","Ghana",1986,8702350,4401625
"GH","Ghana",1987,8857958,4622423
"GH","Ghana",1988,9004188,4848409
"GH","Ghana",1989,9148647,5083846
"GH","Ghana",1990,9297722,5330538
"GH","Ghana",1991,9451351,5591385
"GH","Ghana",1992,9607818,5865256
"GH","Ghana",1993,9760685,6146559
"GH","Ghana",1994,9903276,6436068
"GH","Ghana",1995,10033129,6727862
"GH","Ghana",1996,10147005,7022209
"GH","Ghana",1997,10251268,7317315
"GH","Ghana",1998,10346554,7622452
"GH","Ghana",1999,10446031,7938395
"GH","Ghana",2000,10555174,8269820
"GH","Ghana",2001,10688767,8605037
"GH","Ghana",2002,10830071,8960088
"GH","Ghana",2003,10975067,9330329
"GH","Ghana",2004,11122571,9717922
"GH","Ghana",2005,11270135,10119379
"GH","Ghana",2006,11417179,10534712
"GH","Ghana",2007,11563643,10964398
"GH","Ghana",2008,11708213,11407706
"GH","Ghana",2009,11849468,11863696
"GH","Ghana",2010,11986211,12331523
"GH","Ghana",2011,12117745,12810758
"GH","Ghana",2012,12243510,13301055
"GH","Ghana",2013,12367927,13799121
"GH","Ghana",2014,12485233,14301365
"GH","Ghana",2015,12597587,14812306
"GI","Gibraltar",1960,0,21529
"GI","Gibraltar",1961,0,21797
"GI","Gibraltar",1962,0,22133
"GI","Gibraltar",1963,0,22510
"GI","Gibraltar",1964,0,22894
"GI","Gibraltar",1965,0,23256
"GI","Gibraltar",1966,0,23590
"GI","Gibraltar",1967,0,23901
"GI","Gibraltar",1968,0,24185
"GI","Gibraltar",1969,0,24438
"GI","Gibraltar",1970,0,24661
"GI","Gibraltar",1971,0,24844
"GI","Gibraltar",1972,0,24991
"GI","Gibraltar",1973,0,25121
"GI","Gibraltar",1974,0,25266
"GI","Gibraltar",1975,0,25443
"GI","Gibraltar",1976,0,25666
"GI","Gibraltar",1977,0,25922
