"di_id","entity_name","year","value"
"CV","Cape Verde",1987,183870
"CV","Cape Verde",1988,183551.3333
"CV","Cape Verde",1989,183232.6667
"CV","Cape Verde",1990,182914
"CV","Cape Verde",1991,181118.6667
"CV","Cape Verde",1992,179323.3333
"CV","Cape Verde",1993,177528
"CV","Cape Verde",1994,160936.6667
"CV","Cape Verde",1995,144345.3333
"CV","Cape Verde",1996,127754
"CV","Cape Verde",1997,115078.3333
"CV","Cape Verde",1998,102402.6667
"CV","Cape Verde",1999,89727
"CV","Cape Verde",2000,83514
"CV","Cape Verde",2001,77301
"CV","Cape Verde",2002,71088
"CV","Cape Verde",2003,65857.66667
"CV","Cape Verde",2004,60627.33333
"CV","Cape Verde",2005,55397
"CV","Cape Verde",2006,48635
"CV","Cape Verde",2007,41873
"CV","Cape Verde",2008,35111
"CV","Cape Verde",2009,36966.5
"CV","Cape Verde",2010,38822
"CV","Cape Verde",2011,35214
"CV","Cape Verde",2012,36092
"CV","Cape Verde",2013,36997
"CV","Cape Verde",2014,37711.5
"CV","Cape Verde",2015,38426
"CV","Cape Verde",2016,38426
"CV","Cape Verde",2017,38426
"CF","CAR",1981,1856119
"CF","CAR",1982,1915667
"CF","CAR",1983,1975215
"CF","CAR",1984,2034763
"CF","CAR",1985,2094975.667
"CF","CAR",1986,2155188.333
"CF","CAR",1987,2215401
"CF","CAR",1988,2275690.333
"CF","CAR",1989,2335979.667
"CF","CAR",1990,2396269
"CF","CAR",1991,2482213
"CF","CAR",1992,2568157
"CF","CAR",1993,2654101
"CF","CAR",1994,2658428.667
"CF","CAR",1995,2662756.333
"CF","CAR",1996,2667084
"CF","CAR",1997,2631484
"CF","CAR",1998,2595884
"CF","CAR",1999,2560284
"CF","CAR",2000,2535197
"CF","CAR",2001,2510110
"CF","CAR",2002,2485023
"CF","CAR",2003,2555890.667
"CF","CAR",2004,2626758.333
"CF","CAR",2005,2697626
"CF","CAR",2006,2758237.667
"CF","CAR",2007,2818849.333
"CF","CAR",2008,2879461
"CF","CAR",2009,2890292
"CF","CAR",2010,2901123
"CF","CAR",2011,2866127
"CF","CAR",2012,2806566
"CF","CAR",2013,3569925
"CF","CAR",2014,3551907
"CF","CAR",2015,3533889
"CF","CAR",2016,3533889
"CF","CAR",2017,3533889
"TD","Chad",1981,3666024
"TD","Chad",1982,3652300.667
"TD","Chad",1983,3638577.333
"TD","Chad",1984,3624854
"TD","Chad",1985,3694577.667
"TD","Chad",1986,3764301.333
"TD","Chad",1987,3834025
"TD","Chad",1988,3910277.667
"TD","Chad",1989,3986530.333
"TD","Chad",1990,4062783
"TD","Chad",1991,4317971.333
"TD","Chad",1992,4573159.667
"TD","Chad",1993,4828348
"TD","Chad",1994,4957152
"TD","Chad",1995,5085956
"TD","Chad",1996,5214760
"TD","Chad",1997,5395216.667
"TD","Chad",1998,5575673.333
"TD","Chad",1999,5756130
"TD","Chad",2000,5878913.333
"TD","Chad",2001,6001696.667
"TD","Chad",2002,6124480
"TD","Chad",2003,5418913.333
"TD","Chad",2004,4713346.667
"TD","Chad",2005,4007780
"TD","Chad",2006,4238091.333
"TD","Chad",2007,4468402.667
"TD","Chad",2008,4698714
"TD","Chad",2009,4553678.5
"TD","Chad",2010,4408643
"TD","Chad",2011,4723040
"TD","Chad",2012,4566438
"TD","Chad",2013,4584248
"TD","Chad",2014,4683416
"TD","Chad",2015,4782584
"TD","Chad",2016,4782584
"TD","Chad",2017,4782584
"CL","Chile",1981,886934
"CL","Chile",1982,1117455
"CL","Chile",1983,1347976
"CL","Chile",1984,1578497
"CL","Chile",1985,1542442
"CL","Chile",1986,1506387
"CL","Chile",1987,1470332
"CL","Chile",1988,1339024
"CL","Chile",1989,1207716
"CL","Chile",1990,1076408
"CL","Chile",1991,944846.6667
"CL","Chile",1992,813285.3333
"CL","Chile",1993,681724
"CL","Chile",1994,620592.3333
"CL","Chile",1995,559460.6667
"CL","Chile",1996,498329
"CL","Chile",1997,541077.6667
"CL","Chile",1998,583826.3333
"CL","Chile",1999,626575
"CL","Chile",2000,642588
"CL","Chile",2001,658601
"CL","Chile",2002,674614
"CL","Chile",2003,606002
"CL","Chile",2004,537390
"CL","Chile",2005,468778
"CL","Chile",2006,441255.3333
"CL","Chile",2007,413732.6667
"CL","Chile",2008,386210
"CL","Chile",2009,370255.5
"CL","Chile",2010,354301
"CL","Chile",2011,267977
"CL","Chile",2012,206418
"CL","Chile",2013,160068
"CL","Chile",2014,195265
"CL","Chile",2015,230462
"CL","Chile",2016,230462
"CL","Chile",2017,230462
"CN","China",1981,877754110
"CN","China",1982,846982338.3
"CN","China",1983,816210566.7
"CN","China",1984,785438795
"CN","China",1985,743465812.7
"CN","China",1986,701492830.3
"CN","China",1987,659519848
"CN","China",1988,691603294.7
"CN","China",1989,723686741.3
"CN","China",1990,755770188
"CN","China",1991,727743950
"CN","China",1992,699717712
"CN","China",1993,671691474
"CN","China",1994,618434070.3
"CN","China",1995,565176666.7
"CN","China",1996,511919263
"CN","China",1997,510583011
"CN","China",1998,509246759
"CN","China",1999,507910507
"CN","China",2000,474966745
"CN","China",2001,442022983
"CN","China",2002,409079221
"CN","China",2003,354200807.3
"CN","China",2004,299322393.7
"CN","China",2005,244443980
"CN","China",2006,227666442.3
"CN","China",2007,210888904.7
"CN","China",2008,194111367
"CN","China",2009,171847773.5
"CN","China",2010,149584180
"CN","China",2011,106206996
"CN","China",2012,87338829
"CN","China",2013,25169843
"CN","China",2014,17574852
"CN","China",2015,9979861
"CN","China",2016,9979861
"CN","China",2017,9979861
"CO","Colombia",1981,2712039
"CO","Colombia",1982,2815721.667
"CO","Colombia",1983,2919404.333
"CO","Colombia",1984,3023087
"CO","Colombia",1985,3044725.667
"CO","Colombia",1986,3066364.333
"CO","Colombia",1987,3088003
"CO","Colombia",1988,3081637
"CO","Colombia",1989,3075271
"CO","Colombia",1990,3068905
"CO","Colombia",1991,3264166
"CO","Colombia",1992,3459427
"CO","Colombia",1993,3654688
"CO","Colombia",1994,4535435
"CO","Colombia",1995,5416182
"CO","Colombia",1996,6296929
"CO","Colombia",1997,6862130.667
"CO","Colombia",1998,7427332.333
"CO","Colombia",1999,7992534
"CO","Colombia",2000,7309921.333
"CO","Colombia",2001,6627308.667
"CO","Colombia",2002,5944696
"CO","Colombia",2003,5363660.667
"CO","Colombia",2004,4782625.333
"CO","Colombia",2005,4201590
"CO","Colombia",2006,4357816
"CO","Colombia",2007,4514042
"CO","Colombia",2008,4670268
"CO","Colombia",2009,4136478
"CO","Colombia",2010,3602688
"CO","Colombia",2011,2952583
"CO","Colombia",2012,2976553
"CO","Colombia",2013,2718757
"CO","Colombia",2014,2452382
"CO","Colombia",2015,2186007
"CO","Colombia",2016,2186007
"CO","Colombia",2017,2186007
"KM","Comoros",1981,35231
"KM","Comoros",1982,34181
"KM","Comoros",1983,33131
"KM","Comoros",1984,32081
"KM","Comoros",1985,34264.33333
"KM","Comoros",1986,36447.66667
"KM","Comoros",1987,38631
"KM","Comoros",1988,41188.33333
"KM","Comoros",1989,43745.66667
"KM","Comoros",1990,46303
"KM","Comoros",1991,48843.33333
"KM","Comoros",1992,51383.66667
"KM","Comoros",1993,53924
"KM","Comoros",1994,60102.33333
"KM","Comoros",1995,66280.66667
"KM","Comoros",1996,72459
"KM","Comoros",1997,74828.33333
"KM","Comoros",1998,77197.66667
"KM","Comoros",1999,79567
"KM","Comoros",2000,78176.66667
"KM","Comoros",2001,76786.33333
"KM","Comoros",2002,75396
"KM","Comoros",2003,78408.33333
"KM","Comoros",2004,81420.66667
"KM","Comoros",2005,84433
"KM","Comoros",2006,90957.66667
"KM","Comoros",2007,97482.33333
"KM","Comoros",2008,104007
"KM","Comoros",2009,110111.5
"KM","Comoros",2010,116216
"KM","Comoros",2011,121866
"KM","Comoros",2012,126627
"KM","Comoros",2013,131971
"KM","Comoros",2014,136888
"KM","Comoros",2015,141805
"KM","Comoros",2016,141805
"KM","Comoros",2017,141805
"CG","Congo",1981,955599
"CG","Congo",1982,900616.6667
"CG","Congo",1983,845634.3333
"CG","Congo",1984,790652
"CG","Congo",1985,874311.3333
"CG","Congo",1986,957970.6667
"CG","Congo",1987,1041630
"CG","Congo",1988,1080647.333
"CG","Congo",1989,1119664.667
"CG","Congo",1990,1158682
"CG","Congo",1991,1212250.667
"CG","Congo",1992,1265819.333
"CG","Congo",1993,1319388
"CG","Congo",1994,1385294.667
"CG","Congo",1995,1451201.333
"CG","Congo",1996,1517108
"CG","Congo",1997,1606263.333
"CG","Congo",1998,1695418.667
"CG","Congo",1999,1784574
"CG","Congo",2000,1792414.333
"CG","Congo",2001,1800254.667
"CG","Congo",2002,1808095
"CG","Congo",2003,1844733.667
"CG","Congo",2004,1881372.333
"CG","Congo",2005,1918011
"CG","Congo",2006,1917904.333
"CG","Congo",2007,1917797.667
"CG","Congo",2008,1917691
"CG","Congo",2009,1782989.5
"CG","Congo",2010,1648288
"CG","Congo",2011,1668130
"CG","Congo",2012,1696373
"CG","Congo",2013,1728132
"CG","Congo",2014,1736776.5
"CG","Congo",2015,1745421
"CG","Congo",2016,1745421
"CG","Congo",2017,1745421
"CR","Costa Rica",1981,606053
"CR","Costa Rica",1982,561494.3333
"CR","Costa Rica",1983,516935.6667
"CR","Costa Rica",1984,472377
"CR","Costa Rica",1985,439386.6667
"CR","Costa Rica",1986,406396.3333
"CR","Costa Rica",1987,373406
"CR","Costa Rica",1988,351282.6667
"CR","Costa Rica",1989,329159.3333
"CR","Costa Rica",1990,307036
"CR","Costa Rica",1991,293866.3333
"CR","Costa Rica",1992,280696.6667
"CR","Costa Rica",1993,267527
"CR","Costa Rica",1994,273795
"CR","Costa Rica",1995,280063
"CR","Costa Rica",1996,286331
"CR","Costa Rica",1997,272605.6667
"CR","Costa Rica",1998,258880.3333
"CR","Costa Rica",1999,245155
"CR","Costa Rica",2000,223995.6667
"CR","Costa Rica",2001,202836.3333
"CR","Costa Rica",2002,181677
"CR","Costa Rica",2003,165525
"CR","Costa Rica",2004,149373
"CR","Costa Rica",2005,133221
"CR","Costa Rica",2006,121155.3333
"CR","Costa Rica",2007,109089.6667
"CR","Costa Rica",2008,97024
"CR","Costa Rica",2009,82540.5
"CR","Costa Rica",2010,68057
"CR","Costa Rica",2011,74762
"CR","Costa Rica",2012,75711
"CR","Costa Rica",2013,76338
"CR","Costa Rica",2014,74600.5
"CR","Costa Rica",2015,72863
"CR","Costa Rica",2016,72863
"CR","Costa Rica",2017,72863
"CI","Côte d'Ivoire",1981,369877
"CI","Côte d'Ivoire",1982,474885.6667
"CI","Côte d'Ivoire",1983,579894.3333
"CI","Côte d'Ivoire",1984,684903
"CI","Côte d'Ivoire",1985,685173.6667
"CI","Côte d'Ivoire",1986,685444.3333
"CI","Côte d'Ivoire",1987,685715
"CI","Côte d'Ivoire",1988,1046819
"CI","Côte d'Ivoire",1989,1407923
"CI","Côte d'Ivoire",1990,1769027
"CI","Côte d'Ivoire",1991,2203738
"CI","Côte d'Ivoire",1992,2638449
"CI","Côte d'Ivoire",1993,3073160
"CI","Côte d'Ivoire",1994,3092282.333
"CI","Côte d'Ivoire",1995,3111404.667
"CI","Côte d'Ivoire",1996,3130527
"CI","Côte d'Ivoire",1997,3418859.667
"CI","Côte d'Ivoire",1998,3707192.333
"CI","Côte d'Ivoire",1999,3995525
"CI","Côte d'Ivoire",2000,4006927.333
"CI","Côte d'Ivoire",2001,4018329.667
"CI","Côte d'Ivoire",2002,4029732
"CI","Côte d'Ivoire",2003,4346269.333
"CI","Côte d'Ivoire",2004,4662806.667
"CI","Côte d'Ivoire",2005,4979344
"CI","Côte d'Ivoire",2006,5213678.333
"CI","Côte d'Ivoire",2007,5448012.667
"CI","Côte d'Ivoire",2008,5682347
"CI","Côte d'Ivoire",2009,6063547.5
"CI","Côte d'Ivoire",2010,6444748
"CI","Côte d'Ivoire",2011,7576918
"CI","Côte d'Ivoire",2012,7251345
"CI","Côte d'Ivoire",2013,7035447
"CI","Côte d'Ivoire",2014,6776816.5
"CI","Côte d'Ivoire",2015,6518186
"CI","Côte d'Ivoire",2016,6518186
"CI","Côte d'Ivoire",2017,6518186
"HR","Croatia",1981,2084
"HR","Croatia",1982,2132
"HR","Croatia",1983,2180
"HR","Croatia",1984,2228
"HR","Croatia",1985,2200
"HR","Croatia",1986,2172
"HR","Croatia",1987,2144
"HR","Croatia",1988,3585.666667
"HR","Croatia",1989,5027.333333
"HR","Croatia",1990,6469
"HR","Croatia",1991,9300
"HR","Croatia",1992,12131
"HR","Croatia",1993,14962
"HR","Croatia",1994,17250.33333
"HR","Croatia",1995,19538.66667
"HR","Croatia",1996,21827
"HR","Croatia",1997,18229.66667
"HR","Croatia",1998,14632.33333
"HR","Croatia",1999,11035
"HR","Croatia",2000,8380.333333
"HR","Croatia",2001,5725.666667
"HR","Croatia",2002,3071
"HR","Croatia",2003,2047.333333
"HR","Croatia",2004,1023.666667
"HR","Croatia",2005,0
"HR","Croatia",2006,0
"HR","Croatia",2007,0
"HR","Croatia",2008,0
"HR","Croatia",2009,0
"HR","Croatia",2010,0
"HR","Croatia",2011,31779
"HR","Croatia",2012,31973
"HR","Croatia",2013,31749
"HR","Croatia",2014,31612
"HR","Croatia",2015,31475
"HR","Croatia",2016,31475
"HR","Croatia",2017,31475
"CY","Cyprus",1981,1689
"CY","Cyprus",1982,1696
"CY","Cyprus",1983,1703
"CY","Cyprus",1984,1710
"CY","Cyprus",1985,1731
"CY","Cyprus",1986,1752
"CY","Cyprus",1987,1773
"CY","Cyprus",1988,1182
"CY","Cyprus",1989,591
"CY","Cyprus",1990,0
"CY","Cyprus",1991,0
"CY","Cyprus",1992,0
"CY","Cyprus",1993,0
"CY","Cyprus",1994,0
"CY","Cyprus",1995,0
"CY","Cyprus",1996,0
"CY","Cyprus",1997,0
"CY","Cyprus",1998,0
"CY","Cyprus",1999,0
"CY","Cyprus",2000,0
"CY","Cyprus",2001,0
"CY","Cyprus",2002,0
"CY","Cyprus",2003,0
"CY","Cyprus",2004,0
"CY","Cyprus",2005,0
"CY","Cyprus",2006,0
"CY","Cyprus",2007,0
"CY","Cyprus",2008,0
"CY","Cyprus",2009,0
"CY","Cyprus",2010,0
"CY","Cyprus",2011,0
"CY","Cyprus",2012,0
"CY","Cyprus",2013,0
"CY","Cyprus",2014,0
"CY","Cyprus",2015,0
"CY","Cyprus",2016,0
"CY","Cyprus",2017,0
"CZ","Czech Republic",1981,1659
"CZ","Czech Republic",1982,1660.333333
"CZ","Czech Republic",1983,1661.666667
"CZ","Czech Republic",1984,1663
"CZ","Czech Republic",1985,1664
"CZ","Czech Republic",1986,1665
"CZ","Czech Republic",1987,1666
"CZ","Czech Republic",1988,1110.666667
"CZ","Czech Republic",1989,555.3333333
"CZ","Czech Republic",1990,0
"CZ","Czech Republic",1991,554.3333333
"CZ","Czech Republic",1992,1108.666667
"CZ","Czech Republic",1993,1663
"CZ","Czech Republic",1994,6283.666667
"CZ","Czech Republic",1995,10904.33333
"CZ","Czech Republic",1996,15525
"CZ","Czech Republic",1997,13487.33333
"CZ","Czech Republic",1998,11449.66667
"CZ","Czech Republic",1999,9412
"CZ","Czech Republic",2000,7467
"CZ","Czech Republic",2001,5522
"CZ","Czech Republic",2002,3577
"CZ","Czech Republic",2003,2384.666667
"CZ","Czech Republic",2004,1192.333333
"CZ","Czech Republic",2005,0
"CZ","Czech Republic",2006,0
"CZ","Czech Republic",2007,0
"CZ","Czech Republic",2008,0
"CZ","Czech Republic",2009,0
"CZ","Czech Republic",2010,0
"CZ","Czech Republic",2011,0
"CZ","Czech Republic",2012,0
"CZ","Czech Republic",2013,0
"CZ","Czech Republic",2014,0
"CZ","Czech Republic",2015,0
"CZ","Czech Republic",2016,0
"CZ","Czech Republic",2017,0
"DK","Denmark",1981,11465
"DK","Denmark",1982,11457.66667
"DK","Denmark",1983,11450.33333
"DK","Denmark",1984,11443
"DK","Denmark",1985,11454.33333
"DK","Denmark",1986,11465.66667
"DK","Denmark",1987,11477
"DK","Denmark",1988,11487.33333
"DK","Denmark",1989,11497.66667
"DK","Denmark",1990,11508
"DK","Denmark",1991,11543.66667
"DK","Denmark",1992,11579.33333
"DK","Denmark",1993,11615
"DK","Denmark",1994,11670.66667
"DK","Denmark",1995,11726.33333
"DK","Denmark",1996,11782
"DK","Denmark",1997,11825.66667
"DK","Denmark",1998,11869.33333
"DK","Denmark",1999,11913
"DK","Denmark",2000,11953.33333
"DK","Denmark",2001,11993.66667
"DK","Denmark",2002,12034
"DK","Denmark",2003,12078.33333
"DK","Denmark",2004,12122.66667
"DK","Denmark",2005,12167
"DK","Denmark",2006,12674.66667
"DK","Denmark",2007,13182.33333
"DK","Denmark",2008,13690
"DK","Denmark",2009,6845
"DK","Denmark",2010,0
"DK","Denmark",2011,0
"DK","Denmark",2012,0
"DK","Denmark",2013,13620
"DK","Denmark",2014,12827
"DK","Denmark",2015,12034
"DK","Denmark",2016,12034
"DK","Denmark",2017,12034
"DJ","Djibouti",1981,51762
"DJ","Djibouti",1982,51762
"DJ","Djibouti",1983,51762
"DJ","Djibouti",1984,51762
"DJ","Djibouti",1985,51762
"DJ","Djibouti",1986,51762
"DJ","Djibouti",1987,51762
"DJ","Djibouti",1988,51762
"DJ","Djibouti",1989,51762
"DJ","Djibouti",1990,51762
"DJ","Djibouti",1991,61705.66667
"DJ","Djibouti",1992,71649.33333
"DJ","Djibouti",1993,81593
"DJ","Djibouti",1994,91843.33333
"DJ","Djibouti",1995,102093.6667
"DJ","Djibouti",1996,112344
"DJ","Djibouti",1997,121667.3333
"DJ","Djibouti",1998,130990.6667
"DJ","Djibouti",1999,140314
"DJ","Djibouti",2000,144852.6667
"DJ","Djibouti",2001,149391.3333
"DJ","Djibouti",2002,153930
"DJ","Djibouti",2003,155500.3333
"DJ","Djibouti",2004,157070.6667
"DJ","Djibouti",2005,158641
"DJ","Djibouti",2006,156990.3333
"DJ","Djibouti",2007,155339.6667
"DJ","Djibouti",2008,153689
"DJ","Djibouti",2009,155798
"DJ","Djibouti",2010,157907
"DJ","Djibouti",2011,160650
"DJ","Djibouti",2012,161454
"DJ","Djibouti",2013,201930
"DJ","Djibouti",2014,187222
"DJ","Djibouti",2015,172514
"DJ","Djibouti",2016,172514
"DJ","Djibouti",2017,172514
"DO","Dominican Republic",1981,313649
"DO","Dominican Republic",1982,315030
"DO","Dominican Republic",1983,316411
"DO","Dominican Republic",1984,317792
"DO","Dominican Republic",1985,394669
"DO","Dominican Republic",1986,471546
"DO","Dominican Republic",1987,548423
"DO","Dominican Republic",1988,689582.3333
"DO","Dominican Republic",1989,830741.6667
"DO","Dominican Republic",1990,971901
"DO","Dominican Republic",1991,776536.3333
"DO","Dominican Republic",1992,581171.6667
"DO","Dominican Republic",1993,385807
"DO","Dominican Republic",1994,389158.6667
"DO","Dominican Republic",1995,392510.3333
"DO","Dominican Republic",1996,395862
"DO","Dominican Republic",1997,413351.3333
"DO","Dominican Republic",1998,430840.6667
"DO","Dominican Republic",1999,448330
"DO","Dominican Republic",2000,475334.3333
"DO","Dominican Republic",2001,502338.6667
"DO","Dominican Republic",2002,529343
"DO","Dominican Republic",2003,531481
"DO","Dominican Republic",2004,533619
"DO","Dominican Republic",2005,535757
"DO","Dominican Republic",2006,480803.6667
"DO","Dominican Republic",2007,425850.3333
"DO","Dominican Republic",2008,370897
"DO","Dominican Republic",2009,316054
"DO","Dominican Republic",2010,261211
"DO","Dominican Republic",2011,290727
"DO","Dominican Republic",2012,271941
"DO","Dominican Republic",2013,243518
"DO","Dominican Republic",2014,222731
"DO","Dominican Republic",2015,201944
"DO","Dominican Republic",2016,201944
"DO","Dominican Republic",2017,201944
"CD","DRC",1981,16693264
"CD","DRC",1982,17170396.33
"CD","DRC",1983,17647528.67
"CD","DRC",1984,18124661
"CD","DRC",1985,18633077
"CD","DRC",1986,19141493
"CD","DRC",1987,19649909
"CD","DRC",1988,21232958.33
"CD","DRC",1989,22816007.67
"CD","DRC",1990,24399057
"CD","DRC",1991,27503143.33
"CD","DRC",1992,30607229.67
"CD","DRC",1993,33711316
"CD","DRC",1994,35286197
"CD","DRC",1995,36861078
"CD","DRC",1996,38435959
"CD","DRC",1997,39876209.33
"CD","DRC",1998,41316459.67
"CD","DRC",1999,42756710
"CD","DRC",2000,44295431
"CD","DRC",2001,45834152
"CD","DRC",2002,47372873
"CD","DRC",2003,48706379.33
"CD","DRC",2004,50039885.67
"CD","DRC",2005,51373392
"CD","DRC",2006,52049064
"CD","DRC",2007,52724736
"CD","DRC",2008,53400408
"CD","DRC",2009,54345880
"CD","DRC",2010,55291352
"CD","DRC",2011,55104591
"CD","DRC",2012,54593937
"CD","DRC",2013,54144302
"CD","DRC",2014,54626124.5
"CD","DRC",2015,55107947
"CD","DRC",2016,55107947
"CD","DRC",2017,55107947
"EC","Ecuador",1981,1381949
"EC","Ecuador",1982,1458995.333
"EC","Ecuador",1983,1536041.667
"EC","Ecuador",1984,1613088
"EC","Ecuador",1985,1633900.667
"EC","Ecuador",1986,1654713.333
"EC","Ecuador",1987,1675526
"EC","Ecuador",1988,1744307.667
"EC","Ecuador",1989,1813089.333
"EC","Ecuador",1990,1881871
"EC","Ecuador",1991,1903456.333
"EC","Ecuador",1992,1925041.667
"EC","Ecuador",1993,1946627
"EC","Ecuador",1994,1983642.333
"EC","Ecuador",1995,2020657.667
"EC","Ecuador",1996,2057673
"EC","Ecuador",1997,2273373.333
"EC","Ecuador",1998,2489073.667
"EC","Ecuador",1999,2704774
"EC","Ecuador",2000,2490393.333
"EC","Ecuador",2001,2276012.667
"EC","Ecuador",2002,2061632
"EC","Ecuador",2003,1930110.333
"EC","Ecuador",2004,1798588.667
"EC","Ecuador",2005,1667067
"EC","Ecuador",2006,1470466.333
"EC","Ecuador",2007,1273865.667
"EC","Ecuador",2008,1077265
"EC","Ecuador",2009,958000.5
"EC","Ecuador",2010,838736
"EC","Ecuador",2011,708661
"EC","Ecuador",2012,688228
"EC","Ecuador",2013,507605
"EC","Ecuador",2014,531491
"EC","Ecuador",2015,555377
"EC","Ecuador",2016,555377
"EC","Ecuador",2017,555377
"EG","Egypt",1981,7196456
"EG","Egypt",1982,6831968.667
"EG","Egypt",1983,6467481.333
"EG","Egypt",1984,6102994
"EG","Egypt",1985,5953835
"EG","Egypt",1986,5804676
"EG","Egypt",1987,5655517
"EG","Egypt",1988,5259901.667
"EG","Egypt",1989,4864286.333
"EG","Egypt",1990,4468671
"EG","Egypt",1991,4269511
"EG","Egypt",1992,4070351
"EG","Egypt",1993,3871191
"EG","Egypt",1994,3507896.667
"EG","Egypt",1995,3144602.333
"EG","Egypt",1996,2781308
"EG","Egypt",1997,2438458.333
"EG","Egypt",1998,2095608.667
"EG","Egypt",1999,1752759
"EG","Egypt",2000,1937309
"EG","Egypt",2001,2121859
"EG","Egypt",2002,2306409
"EG","Egypt",2003,2640287.667
"EG","Egypt",2004,2974166.333
"EG","Egypt",2005,3308045
"EG","Egypt",2006,3271430
"EG","Egypt",2007,3234815
"EG","Egypt",2008,3198200
"EG","Egypt",2009,2972884
"EG","Egypt",2010,2747568
"EG","Egypt",2011,2441432
"EG","Egypt",2012,2145441
"EG","Egypt",2013,1926096
"EG","Egypt",2014,1595482.5
"EG","Egypt",2015,1264869
"EG","Egypt",2016,1264869
"EG","Egypt",2017,1264869
"SV","El Salvador",1981,747265
"SV","El Salvador",1982,785527.6667
"SV","El Salvador",1983,823790.3333
"SV","El Salvador",1984,862053
"SV","El Salvador",1985,880132.6667
"SV","El Salvador",1986,898212.3333
"SV","El Salvador",1987,916292
"SV","El Salvador",1988,921539.3333
"SV","El Salvador",1989,926786.6667
"SV","El Salvador",1990,932034
"SV","El Salvador",1991,923425.3333
"SV","El Salvador",1992,914816.6667
"SV","El Salvador",1993,906208
"SV","El Salvador",1994,870455.3333
"SV","El Salvador",1995,834702.6667
"SV","El Salvador",1996,798950
"SV","El Salvador",1997,848434.3333
"SV","El Salvador",1998,897918.6667
"SV","El Salvador",1999,947403
"SV","El Salvador",2000,908567
"SV","El Salvador",2001,869731
"SV","El Salvador",2002,830895
"SV","El Salvador",2003,762998
"SV","El Salvador",2004,695101
"SV","El Salvador",2005,627204
"SV","El Salvador",2006,555546
"SV","El Salvador",2007,483888
"SV","El Salvador",2008,412230
"SV","El Salvador",2009,375704.5
"SV","El Salvador",2010,339179
"SV","El Salvador",2011,281376
"SV","El Salvador",2012,255112
"SV","El Salvador",2013,201376
"SV","El Salvador",2014,161447
"SV","El Salvador",2015,121518
"SV","El Salvador",2016,121518
"SV","El Salvador",2017,121518
"EE","Estonia",1981,11023
"EE","Estonia",1982,10554.33333
"EE","Estonia",1983,10085.66667
"EE","Estonia",1984,9617
"EE","Estonia",1985,9751
"EE","Estonia",1986,9885
"EE","Estonia",1987,10019
"EE","Estonia",1988,9679.333333
"EE","Estonia",1989,9339.666667
"EE","Estonia",1990,9000
"EE","Estonia",1991,12592.66667
"EE","Estonia",1992,16185.33333
"EE","Estonia",1993,19778
"EE","Estonia",1994,14931
"EE","Estonia",1995,10084
"EE","Estonia",1996,5237
"EE","Estonia",1997,7613.333333
"EE","Estonia",1998,9989.666667
"EE","Estonia",1999,12366
"EE","Estonia",2000,14317
"EE","Estonia",2001,16268
"EE","Estonia",2002,18219
"EE","Estonia",2003,15498.33333
"EE","Estonia",2004,12777.66667
"EE","Estonia",2005,10057
"EE","Estonia",2006,8901.333333
"EE","Estonia",2007,7745.666667
"EE","Estonia",2008,6590
"EE","Estonia",2009,8254.5
"EE","Estonia",2010,9919
"EE","Estonia",2011,13213
"EE","Estonia",2012,9826
"EE","Estonia",2013,12902
"EE","Estonia",2014,9538.5
"EE","Estonia",2015,6175
"EE","Estonia",2016,6175
"EE","Estonia",2017,6175
"ET","Ethiopia",1981,19980988
"ET","Ethiopia",1982,20839858.67
"ET","Ethiopia",1983,21698729.33
"ET","Ethiopia",1984,22557600
"ET","Ethiopia",1985,23245994.33
"ET","Ethiopia",1986,23934388.67
"ET","Ethiopia",1987,24622783
"ET","Ethiopia",1988,26180670.33
"ET","Ethiopia",1989,27738557.67
"ET","Ethiopia",1990,29296445
"ET","Ethiopia",1991,31993453.33
"ET","Ethiopia",1992,34690461.67
"ET","Ethiopia",1993,37387470
"ET","Ethiopia",1994,37096500.67
"ET","Ethiopia",1995,36805531.33
"ET","Ethiopia",1996,36514562
"ET","Ethiopia",1997,36775123
"ET","Ethiopia",1998,37035684
"ET","Ethiopia",1999,37296245
"ET","Ethiopia",2000,36042548.33
"ET","Ethiopia",2001,34788851.67
"ET","Ethiopia",2002,33535155
"ET","Ethiopia",2003,31614590.67
"ET","Ethiopia",2004,29694026.33
"ET","Ethiopia",2005,27773462
"ET","Ethiopia",2006,28223523.33
"ET","Ethiopia",2007,28673584.67
"ET","Ethiopia",2008,29123646
"ET","Ethiopia",2009,29403119
"ET","Ethiopia",2010,29682592
"ET","Ethiopia",2011,29188350
"ET","Ethiopia",2012,28719107
"ET","Ethiopia",2013,27819705
"ET","Ethiopia",2014,27393511
"ET","Ethiopia",2015,26967317
"ET","Ethiopia",2016,26967317
"ET","Ethiopia",2017,26967317
"FJ","Fiji",1981,49866
"FJ","Fiji",1982,57811.66667
"FJ","Fiji",1983,65757.33333
"FJ","Fiji",1984,73703
"FJ","Fiji",1985,80790
"FJ","Fiji",1986,87877
"FJ","Fiji",1987,94964
"FJ","Fiji",1988,83987.66667
"FJ","Fiji",1989,73011.33333
"FJ","Fiji",1990,62035
"FJ","Fiji",1991,61742.66667
"FJ","Fiji",1992,61450.33333
"FJ","Fiji",1993,61158
"FJ","Fiji",1994,57270
"FJ","Fiji",1995,53382
"FJ","Fiji",1996,49494
"FJ","Fiji",1997,47804.66667
