"id","entity-name","year","value"
"EE","Estonia",2002,18207
"EE","Estonia",2003,15626
"EE","Estonia",2004,19212
"EE","Estonia",2005,13141
"EE","Estonia",2006,11717
"EE","Estonia",2007,6972
"EE","Estonia",2008,6685
"EE","Estonia",2009,9742
"EE","Estonia",2010,12250
"EE","Estonia",2011,16062
"EE","Estonia",2012,13095
"EE","Estonia",2013,12916
"ET","Ethiopia",1990,28992845
"ET","Ethiopia",1991,31555384
"ET","Ethiopia",1992,34283164
"ET","Ethiopia",1993,37161823
"ET","Ethiopia",1994,37629853
"ET","Ethiopia",1995,38028413
"ET","Ethiopia",1996,36137042
"ET","Ethiopia",1997,36071140
"ET","Ethiopia",1998,35933515
"ET","Ethiopia",1999,35741424
"ET","Ethiopia",2000,35046786
"ET","Ethiopia",2001,34280916
"ET","Ethiopia",2002,33435806
"ET","Ethiopia",2003,30352751
"ET","Ethiopia",2004,27053482
"ET","Ethiopia",2005,27693948
"ET","Ethiopia",2006,28145379
"ET","Ethiopia",2007,19168700
"ET","Ethiopia",2008,29028015
"ET","Ethiopia",2009,29207439
"ET","Ethiopia",2010,29368232
"ET","Ethiopia",2011,27496761
"ET","Ethiopia",2012,24384575
"ET","Ethiopia",2013,20377330
"FJ","Fiji",1990,75996
"FJ","Fiji",1991,75827
"FJ","Fiji",1992,75868
"FJ","Fiji",1993,76031
"FJ","Fiji",1994,70365
"FJ","Fiji",1995,64444
"FJ","Fiji",1996,58287
"FJ","Fiji",1997,55923
"FJ","Fiji",1998,53434
"FJ","Fiji",1999,50809
"FJ","Fiji",2000,48917
"FJ","Fiji",2001,46899
"FJ","Fiji",2002,44781
"FJ","Fiji",2003,41648
"FJ","Fiji",2004,38545
"FJ","Fiji",2005,35503
"FJ","Fiji",2006,35054
"FJ","Fiji",2007,23345
"FJ","Fiji",2008,34318
"FJ","Fiji",2009,34074
"FJ","Fiji",2010,33796
"FJ","Fiji",2011,39810
"FJ","Fiji",2012,39862
"FJ","Fiji",2013,33459
"GA","Gabon",1990,51899
"GA","Gabon",1991,54391
"GA","Gabon",1992,56961
"GA","Gabon",1993,59612
"GA","Gabon",1994,58436
"GA","Gabon",1995,57147
"GA","Gabon",1996,55744
"GA","Gabon",1997,63483
"GA","Gabon",1998,71560
"GA","Gabon",1999,79960
"GA","Gabon",2000,87317
"GA","Gabon",2001,94911
"GA","Gabon",2002,102749
"GA","Gabon",2003,105052
"GA","Gabon",2004,107398
"GA","Gabon",2005,109809
"GA","Gabon",2006,118866
"GA","Gabon",2007,83284
"GA","Gabon",2008,138090
"GA","Gabon",2009,137025
"GA","Gabon",2010,135845
"GA","Gabon",2011,124764
"GA","Gabon",2012,116978
"GA","Gabon",2013,110574
"GM","Gambia",1990,635075
"GM","Gambia",1991,657838
"GM","Gambia",1992,678900
"GM","Gambia",1993,698850
"GM","Gambia",1994,726848
"GM","Gambia",1995,755863
"GM","Gambia",1996,786045
"GM","Gambia",1997,801089
"GM","Gambia",1998,816632
"GM","Gambia",1999,680561
"GM","Gambia",2000,721875
"GM","Gambia",2001,765795
"GM","Gambia",2002,812458
"GM","Gambia",2003,611571
"GM","Gambia",2004,643806
"GM","Gambia",2005,677487
"GM","Gambia",2006,697746
"GM","Gambia",2007,479723
"GM","Gambia",2008,740060
"GM","Gambia",2009,737341
"GM","Gambia",2010,733747
"GM","Gambia",2011,830297
"GM","Gambia",2012,820608
"GM","Gambia",2013,840282
"GE","Georgia",1990,438423
"GE","Georgia",1991,1108711
"GE","Georgia",1992,1789712
"GE","Georgia",1993,2481088
"GE","Georgia",1994,1735267
"GE","Georgia",1995,987828
"GE","Georgia",1996,278812
"GE","Georgia",1997,798468
"GE","Georgia",1998,705404
"GE","Georgia",1999,886048
"GE","Georgia",2000,927401
"GE","Georgia",2001,917196
"GE","Georgia",2002,735026
"GE","Georgia",2003,748804
"GE","Georgia",2004,713585
"GE","Georgia",2005,679199
"GE","Georgia",2006,575731
"GE","Georgia",2007,665366
"GE","Georgia",2008,623441
"GE","Georgia",2009,612612
"GE","Georgia",2010,768711
"GE","Georgia",2011,689363
"GE","Georgia",2012,592493
"GE","Georgia",2013,433862
"GH","Ghana",1990,6377921
"GH","Ghana",1991,7127248
"GH","Ghana",1992,7064299
"GH","Ghana",1993,6989643
"GH","Ghana",1994,6877775
"GH","Ghana",1995,6745740
"GH","Ghana",1996,6592978
"GH","Ghana",1997,6346651
"GH","Ghana",1998,6082509
"GH","Ghana",1999,6033769
"GH","Ghana",2000,5473053
"GH","Ghana",2001,5428633
"GH","Ghana",2002,5938433
"GH","Ghana",2003,5767409
"GH","Ghana",2004,5584557
"GH","Ghana",2005,5388019
"GH","Ghana",2006,5281625
"GH","Ghana",2007,3528642
"GH","Ghana",2008,5039270
"GH","Ghana",2009,4811401
"GH","Ghana",2010,4566870
"GH","Ghana",2011,3676954
"GH","Ghana",2012,3343784
"GH","Ghana",2013,3152814
"GT","Guatemala",1990,3276012
"GT","Guatemala",1991,3069521
"GT","Guatemala",1992,2851426
"GT","Guatemala",1993,2620805
"GT","Guatemala",1994,2400622
"GT","Guatemala",1995,2167449
"GT","Guatemala",1996,1920826
"GT","Guatemala",1997,1711219
"GT","Guatemala",1998,1490106
"GT","Guatemala",1999,1315436
"GT","Guatemala",2000,1180555
"GT","Guatemala",2001,1243184
"GT","Guatemala",2002,1308217
"GT","Guatemala",2003,1366723
"GT","Guatemala",2004,1426850
"GT","Guatemala",2005,1488418
"GT","Guatemala",2006,1552704
"GT","Guatemala",2007,1545334
"GT","Guatemala",2008,1536218
"GT","Guatemala",2009,1625633
"GT","Guatemala",2010,1717782
"GT","Guatemala",2011,1735182
"GT","Guatemala",2012,1682879
"GT","Guatemala",2013,1591046
"GN","Guinea",1990,5538684
"GN","Guinea",1991,5877479
"GN","Guinea",1992,5275539
"GN","Guinea",1993,4577414
"GN","Guinea",1994,3658163
"GN","Guinea",1995,3991669
"GN","Guinea",1996,4305331
"GN","Guinea",1997,4524209
"GN","Guinea",1998,4726072
"GN","Guinea",1999,4922928
"GN","Guinea",2000,5146338
"GN","Guinea",2001,5377334
"GN","Guinea",2002,5614401
"GN","Guinea",2003,5674134
"GN","Guinea",2004,5741961
"GN","Guinea",2005,5820752
"GN","Guinea",2006,5934031
"GN","Guinea",2007,6061055
"GN","Guinea",2008,5610960
"GN","Guinea",2009,5369672
"GN","Guinea",2010,5110858
"GN","Guinea",2011,4630651
"GN","Guinea",2012,4101466
"GN","Guinea",2013,4258526
"GW","Guinea-Bissau",1990,463781
"GW","Guinea-Bissau",1991,464050
"GW","Guinea-Bissau",1992,590908
"GW","Guinea-Bissau",1993,723238
"GW","Guinea-Bissau",1994,681785
"GW","Guinea-Bissau",1995,637988
"GW","Guinea-Bissau",1996,591795
"GW","Guinea-Bissau",1997,652655
"GW","Guinea-Bissau",1998,715795
"GW","Guinea-Bissau",1999,781264
"GW","Guinea-Bissau",2000,768270
"GW","Guinea-Bissau",2001,754278
"GW","Guinea-Bissau",2002,739294
"GW","Guinea-Bissau",2003,778373
"GW","Guinea-Bissau",2004,818856
"GW","Guinea-Bissau",2005,860848
"GW","Guinea-Bissau",2006,904135
"GW","Guinea-Bissau",2007,624326
"GW","Guinea-Bissau",2008,995793
"GW","Guinea-Bissau",2009,1044807
"GW","Guinea-Bissau",2010,1096219
"GW","Guinea-Bissau",2011,1069205
"GW","Guinea-Bissau",2012,1135593
"GW","Guinea-Bissau",2013,1182905
"GY","Guyana",1990,299925
"GY","Guyana",1991,268453
"GY","Guyana",1992,238178
"GY","Guyana",1993,212949
"GY","Guyana",1994,179988
"GY","Guyana",1995,146744
"GY","Guyana",1996,113180
"GY","Guyana",1997,108243
"GY","Guyana",1998,103224
"GY","Guyana",1999,99703
"GY","Guyana",2000,99235
"GY","Guyana",2001,98618
"GY","Guyana",2002,97867
"GY","Guyana",2003,97619
"GY","Guyana",2004,97396
"GY","Guyana",2005,97267
"GY","Guyana",2006,91476
"GY","Guyana",2007,59154
"GY","Guyana",2008,80046
"GY","Guyana",2009,76126
"GY","Guyana",2010,72172
"GY","Guyana",2011,66744
"GY","Guyana",2012,62265
"GY","Guyana",2013,57610
"HT","Haiti",1990,4083766
"HT","Haiti",1991,4140081
"HT","Haiti",1992,4195309
"HT","Haiti",1993,4249576
"HT","Haiti",1994,4299741
"HT","Haiti",1995,4349115
"HT","Haiti",1996,4397779
"HT","Haiti",1997,4453463
"HT","Haiti",1998,4508306
"HT","Haiti",1999,4561906
"HT","Haiti",2000,4622126
"HT","Haiti",2001,4832196
"HT","Haiti",2002,4949221
"HT","Haiti",2003,5063974
"HT","Haiti",2004,5180303
"HT","Haiti",2005,5298670
"HT","Haiti",2006,5327961
"HT","Haiti",2007,3589275
"HT","Haiti",2008,5383436
"HT","Haiti",2009,5532433
"HT","Haiti",2010,5682782
"HT","Haiti",2011,5568530
"HT","Haiti",2012,5546707
"HT","Haiti",2013,5532734
"HN","Honduras",1990,2171209
"HN","Honduras",1991,1684215
"HN","Honduras",1992,1484979
"HN","Honduras",1993,1255590
"HN","Honduras",1994,1456613
"HN","Honduras",1995,1547626
"HN","Honduras",1996,1737412
"HN","Honduras",1997,1243803
"HN","Honduras",1998,1552086
"HN","Honduras",1999,1617294
"HN","Honduras",2000,1396265
"HN","Honduras",2001,1164674
"HN","Honduras",2002,1888610
"HN","Honduras",2003,1820246
"HN","Honduras",2004,1777482
"HN","Honduras",2005,1912002
"HN","Honduras",2006,1666972
"HN","Honduras",2007,1243410
"HN","Honduras",2008,1171678
"HN","Honduras",2009,1036587
"HN","Honduras",2010,1160849
"HN","Honduras",2011,1429015
"HN","Honduras",2012,1652438
"HN","Honduras",2013,1485827
"HU","Hungary",1990,10374
"HU","Hungary",1991,12794
"HU","Hungary",1992,15208
"HU","Hungary",1993,17608
"HU","Hungary",1994,19997
"HU","Hungary",1995,22379
"HU","Hungary",1996,24747
"HU","Hungary",1997,14407
"HU","Hungary",1998,4107
"HU","Hungary",1999,3071
"HU","Hungary",2000,0
"HU","Hungary",2001,0
"HU","Hungary",2002,0
"HU","Hungary",2003,2026
"HU","Hungary",2004,0
"HU","Hungary",2005,21183
"HU","Hungary",2006,16114
"HU","Hungary",2007,11061
"HU","Hungary",2008,3011
"HU","Hungary",2009,7016
"HU","Hungary",2010,8000
"HU","Hungary",2011,12963
"HU","Hungary",2012,25793
"HU","Hungary",2013,25722
"IN","India",1990,338315850
"IN","India",1991,366156565
"IN","India",1992,394854568
"IN","India",1993,424426763
"IN","India",1994,410472714
"IN","India",1995,395720347
"IN","India",1996,380160546
"IN","India",1997,382629655
"IN","India",1998,384945661
"IN","India",1999,387081258
"IN","India",2000,391297986
"IN","India",2001,395383824
"IN","India",2002,399336362
"IN","India",2003,414751896
"IN","India",2004,430404823
"IN","India",2005,386896720
"IN","India",2006,378608370
"IN","India",2007,251391008
"IN","India",2008,360557517
"IN","India",2009,377610659
"IN","India",2010,310208095
"IN","India",2011,264832788
"IN","India",2012,251707056
"IN","India",2013,217898658
"ID","Indonesia",1990,103908867
"ID","Indonesia",1991,105599631
"ID","Indonesia",1992,107268486
"ID","Indonesia",1993,108912275
"ID","Indonesia",1994,103441084
"ID","Indonesia",1995,97717352
"ID","Indonesia",1996,91746324
"ID","Indonesia",1997,112796883
"ID","Indonesia",1998,134398182
"ID","Indonesia",1999,83436767
"ID","Indonesia",2000,84087320
"ID","Indonesia",2001,77158499
"ID","Indonesia",2002,50864366
"ID","Indonesia",2003,51221566
"ID","Indonesia",2004,54410559
"ID","Indonesia",2005,48938892
"ID","Indonesia",2006,64079282
"ID","Indonesia",2007,52870759
"ID","Indonesia",2008,50720245
"ID","Indonesia",2009,43949130
"ID","Indonesia",2010,38537294
"ID","Indonesia",2011,33244961
"ID","Indonesia",2012,29169252
"ID","Indonesia",2013,24699672
"IR","Iran",1990,3370152
"IR","Iran",1991,2816662
"IR","Iran",1992,2228320
"IR","Iran",1993,1617326
"IR","Iran",1994,1892141
"IR","Iran",1995,1972419
"IR","Iran",1996,2059903
"IR","Iran",1997,1847812
"IR","Iran",1998,1628571
"IR","Iran",1999,2001713
"IR","Iran",2000,1982087
"IR","Iran",2001,1957613
"IR","Iran",2002,1929355
"IR","Iran",2003,1898061
"IR","Iran",2004,1864761
"IR","Iran",2005,1830187
"IR","Iran",2006,1364089
"IR","Iran",2007,755460
"IR","Iran",2008,398919
"IR","Iran",2009,190765
"IR","Iran",2010,133656
"IR","Iran",2011,75184
"IR","Iran",2012,68541
"IR","Iran",2013,61722
"JM","Jamaica",1990,108984
"JM","Jamaica",1991,151340
"JM","Jamaica",1992,194328
"JM","Jamaica",1993,238000
"JM","Jamaica",1994,188026
"JM","Jamaica",1995,137309
"JM","Jamaica",1996,86090
"JM","Jamaica",1997,79992
"JM","Jamaica",1998,73720
"JM","Jamaica",1999,67189
"JM","Jamaica",2000,68705
"JM","Jamaica",2001,70263
"JM","Jamaica",2002,71658
"JM","Jamaica",2003,58268
"JM","Jamaica",2004,44780
"JM","Jamaica",2005,42033
"JM","Jamaica",2006,41830
"JM","Jamaica",2007,27867
"JM","Jamaica",2008,41415
"JM","Jamaica",2009,45449
"JM","Jamaica",2010,49511
"JM","Jamaica",2011,49677
"JM","Jamaica",2012,49824
"JM","Jamaica",2013,49950
"KZ","Kazakhstan",1990,4904
"KZ","Kazakhstan",1991,361363
"KZ","Kazakhstan",1992,717293
"KZ","Kazakhstan",1993,1066376
"KZ","Kazakhstan",1994,1040286
"KZ","Kazakhstan",1995,1011673
"KZ","Kazakhstan",1996,986081
"KZ","Kazakhstan",1997,1165873
"KZ","Kazakhstan",1998,1337829
"KZ","Kazakhstan",1999,1515235
"KZ","Kazakhstan",2000,1536734
"KZ","Kazakhstan",2001,1560125
"KZ","Kazakhstan",2002,1011894
"KZ","Kazakhstan",2003,666433
"KZ","Kazakhstan",2004,456395
"KZ","Kazakhstan",2005,31809
"KZ","Kazakhstan",2006,94910
"KZ","Kazakhstan",2007,82066
"KZ","Kazakhstan",2008,20376
"KZ","Kazakhstan",2009,27358
"KZ","Kazakhstan",2010,19586
"KZ","Kazakhstan",2011,4967
"KZ","Kazakhstan",2012,10075
"KZ","Kazakhstan",2013,6814
"KE","Kenya",1990,4937776
"KE","Kenya",1991,5348463
"KE","Kenya",1992,5776867
"KE","Kenya",1993,6492339
"KE","Kenya",1994,5012964
"KE","Kenya",1995,5262466
"KE","Kenya",1996,5513553
"KE","Kenya",1997,6201083
"KE","Kenya",1998,6830904
"KE","Kenya",1999,7487436
"KE","Kenya",2000,8377416
"KE","Kenya",2001,9311513
"KE","Kenya",2002,10291435
"KE","Kenya",2003,10798974
"KE","Kenya",2004,11327629
"KE","Kenya",2005,11877277
"KE","Kenya",2006,11964709
"KE","Kenya",2007,8110684
"KE","Kenya",2008,12131137
"KE","Kenya",2009,11885062
"KE","Kenya",2010,11618587
"KE","Kenya",2011,11274511
"KE","Kenya",2012,11205820
"KE","Kenya",2013,10945067
"KI","Kiribati",1990,13034
"KI","Kiribati",1991,13418
"KI","Kiribati",1992,13768
"KI","Kiribati",1993,14099
"KI","Kiribati",1994,13962
"KI","Kiribati",1995,13835
"KI","Kiribati",1996,13722
"KI","Kiribati",1997,13063
"KI","Kiribati",1998,12388
"KI","Kiribati",1999,11690
"KI","Kiribati",2000,11600
"KI","Kiribati",2001,11502
"KI","Kiribati",2002,11398
"KI","Kiribati",2003,11497
"KI","Kiribati",2004,11605
"KI","Kiribati",2005,11726
"KI","Kiribati",2006,13328
"KI","Kiribati",2007,13050
"KI","Kiribati",2008,12757
"KI","Kiribati",2009,13602
"KI","Kiribati",2010,14463
"KI","Kiribati",2011,14747
"KI","Kiribati",2012,14810
"KI","Kiribati",2013,15044
"XK","Kosovo",1990,30351
"XK","Kosovo",1991,37960
"XK","Kosovo",1992,45788
"XK","Kosovo",1993,53841
"XK","Kosovo",1994,56382
"XK","Kosovo",1995,58976
"XK","Kosovo",1996,61564
"XK","Kosovo",1997,56948
"XK","Kosovo",1998,48560
"XK","Kosovo",1999,38940
"XK","Kosovo",2000,36097
"XK","Kosovo",2001,34647
"XK","Kosovo",2002,33195
"XK","Kosovo",2003,29640
"XK","Kosovo",2004,40144
"XK","Kosovo",2005,50662
"XK","Kosovo",2006,55541
"XK","Kosovo",2007,50355
"XK","Kosovo",2008,45082
"XK","Kosovo",2009,47031
"XK","Kosovo",2010,38532
"XK","Kosovo",2011,25252
"XK","Kosovo",2012,10109
"XK","Kosovo",2013,14181
"KG","Kyrgyzstan",1990,1507060
"KG","Kyrgyzstan",1991,1680545
"KG","Kyrgyzstan",1992,1850411
"KG","Kyrgyzstan",1993,2001350
"KG","Kyrgyzstan",1994,1975958
"KG","Kyrgyzstan",1995,1970853
"KG","Kyrgyzstan",1996,1974938
"KG","Kyrgyzstan",1997,1720291
"KG","Kyrgyzstan",1998,1458837
"KG","Kyrgyzstan",1999,1114744
"KG","Kyrgyzstan",2000,2067615
"KG","Kyrgyzstan",2001,1801005
"KG","Kyrgyzstan",2002,1707318
"KG","Kyrgyzstan",2003,1415654
"KG","Kyrgyzstan",2004,693729
"KG","Kyrgyzstan",2005,794008
"KG","Kyrgyzstan",2006,515056
"KG","Kyrgyzstan",2007,523679
"KG","Kyrgyzstan",2008,213280
"KG","Kyrgyzstan",2009,114664
"KG","Kyrgyzstan",2010,222274
"KG","Kyrgyzstan",2011,99814
"KG","Kyrgyzstan",2012,163170
"KG","Kyrgyzstan",2013,186459
"LA","Lao",1990,1240369
"LA","Lao",1991,1137696
"LA","Lao",1992,1027558
"LA","Lao",1993,1132313
"LA","Lao",1994,1235628
"LA","Lao",1995,1341069
"LA","Lao",1996,1448174
"LA","Lao",1997,1554557
"LA","Lao",1998,1475919
"LA","Lao",1999,1391844
"LA","Lao",2000,1408739
"LA","Lao",2001,1424165
"LA","Lao",2002,1438312
"LA","Lao",2003,1325385
"LA","Lao",2004,1209494
"LA","Lao",2005,1090978
"LA","Lao",2006,1127187
"LA","Lao",2007,1165356
"LA","Lao",2008,1163142
"LA","Lao",2009,1154639
"LA","Lao",2010,1145053
"LA","Lao",2011,1070277
"LA","Lao",2012,1082294
"LA","Lao",2013,992920
"LV","Latvia",1990,1065
"LV","Latvia",1991,707
"LV","Latvia",1992,349
"LV","Latvia",1993,0
"LV","Latvia",1994,0
"LV","Latvia",1995,0
"LV","Latvia",1996,38578
"LV","Latvia",1997,33817
"LV","Latvia",1998,39283
"LV","Latvia",1999,32272
"LV","Latvia",2000,26438
"LV","Latvia",2001,20645
"LV","Latvia",2002,15016
"LV","Latvia",2003,12813
"LV","Latvia",2004,62236
"LV","Latvia",2005,61343
"LV","Latvia",2006,27729
"LV","Latvia",2007,440
"LV","Latvia",2008,32224
"LV","Latvia",2009,6211
"LV","Latvia",2010,40483
"LV","Latvia",2011,26982
"LV","Latvia",2012,28074
"LV","Latvia",2013,24756
"LS","Lesotho",1990,1143195
"LS","Lesotho",1991,1156460
"LS","Lesotho",1992,1170886
"LS","Lesotho",1993,1185421
"LS","Lesotho",1994,1199992
"LS","Lesotho",1995,1206806
"LS","Lesotho",1996,1210924
"LS","Lesotho",1997,1210319
"LS","Lesotho",1998,1207621
"LS","Lesotho",1999,1203303
"LS","Lesotho",2000,1188788
"LS","Lesotho",2001,1172987
"LS","Lesotho",2002,1155993
"LS","Lesotho",2003,1164457
"LS","Lesotho",2004,1172910
"LS","Lesotho",2005,1181698
"LS","Lesotho",2006,1184775
"LS","Lesotho",2007,794127
"LS","Lesotho",2008,1192388
"LS","Lesotho",2009,1195343
"LS","Lesotho",2010,1199315
"LS","Lesotho",2011,1195781
"LS","Lesotho",2012,1182554
"LS","Lesotho",2013,1169222
"LR","Liberia",1990,1034405
"LR","Liberia",1991,1313257
"LR","Liberia",1992,1581079
"LR","Liberia",1993,1852061
"LR","Liberia",1994,1891538
"LR","Liberia",1995,1976965
"LR","Liberia",1996,2119120
"LR","Liberia",1997,2043374
"LR","Liberia",1998,1953354
"LR","Liberia",1999,1818606
"LR","Liberia",2000,1777693
"LR","Liberia",2001,1697604
"LR","Liberia",2002,1589073
"LR","Liberia",2003,1844853
"LR","Liberia",2004,2113011
"LR","Liberia",2005,2408197
"LR","Liberia",2006,2408119
"LR","Liberia",2007,2417732
"LR","Liberia",2008,2463702
"LR","Liberia",2009,2525628
"LR","Liberia",2010,2576651
"LR","Liberia",2011,2500779
"LR","Liberia",2012,2429033
"LR","Liberia",2013,2322029
"LT","Lithuania",1990,209298
"LT","Lithuania",1991,225829
"LT","Lithuania",1992,241741
"LT","Lithuania",1993,256678
"LT","Lithuania",1994,169935
"LT","Lithuania",1995,84316
"LT","Lithuania",1996,0
"LT","Lithuania",1997,5720
"LT","Lithuania",1998,11358
"LT","Lithuania",1999,12335
"LT","Lithuania",2000,10499
"LT","Lithuania",2001,20478
"LT","Lithuania",2002,17560
"LT","Lithuania",2003,6489
"LT","Lithuania",2004,3715
"LT","Lithuania",2005,59141
"LT","Lithuania",2006,50684
"LT","Lithuania",2007,39745
"LT","Lithuania",2008,45735
"LT","Lithuania",2009,76226
"LT","Lithuania",2010,52964
"LT","Lithuania",2011,26345
"LT","Lithuania",2012,30774
"LT","Lithuania",2013,30168
"MK","Macedonia",1990,24354
"MK","Macedonia",1993,41656
"MK","Macedonia",1996,24675
"MK","Macedonia",1997,20284
"MK","Macedonia",1998,15874
"MK","Macedonia",1999,81974
"MK","Macedonia",2000,104627
"MK","Macedonia",2001,65803
"MK","Macedonia",2002,26576
"MK","Macedonia",2003,23391
"MK","Macedonia",2004,27519
"MK","Macedonia",2005,28192
"MK","Macedonia",2006,54459
"MK","Macedonia",2007,40926
"MK","Macedonia",2008,27335
"MK","Macedonia",2009,27384
"MK","Macedonia",2010,27430
"MK","Macedonia",2011,47515
"MK","Macedonia",2012,47593
"MK","Macedonia",2013,45389
"MG","Madagascar",1990,6880131
"MG","Madagascar",1991,7477664
"MG","Madagascar",1992,8106846
"MG","Madagascar",1993,8769784
"MG","Madagascar",1994,8973959
"MG","Madagascar",1995,9185385
"MG","Madagascar",1996,9404104
"MG","Madagascar",1997,9441536
"MG","Madagascar",1998,9615138
"MG","Madagascar",1999,9788045
"MG","Madagascar",2000,11403967
"MG","Madagascar",2001,11150725
"MG","Madagascar",2002,12749507
"MG","Madagascar",2003,13015584
"MG","Madagascar",2004,13281077
"MG","Madagascar",2005,13545866
"MG","Madagascar",2006,13963340
"MG","Madagascar",2007,9585432
"MG","Madagascar",2008,14823545
"MG","Madagascar",2009,16002022
"MG","Madagascar",2010,17234625
"MG","Madagascar",2011,17353933
"MG","Madagascar",2012,17353432
"MG","Madagascar",2013,17885739
"MW","Malawi",1990,6794237
"MW","Malawi",1991,6832427
"MW","Malawi",1992,6784821
"MW","Malawi",1993,6691368
"MW","Malawi",1994,6573217
"MW","Malawi",1995,6500082
"MW","Malawi",1996,6480382
"MW","Malawi",1997,6528706
"MW","Malawi",1998,6791837
"MW","Malawi",1999,7069300
"MW","Malawi",2000,7583786
"MW","Malawi",2001,8107099
"MW","Malawi",2002,8645855
"MW","Malawi",2003,8884686
"MW","Malawi",2004,9135729
"MW","Malawi",2005,9393888
"MW","Malawi",2006,9600450
"MW","Malawi",2007,6567410
"MW","Malawi",2008,10048906
"MW","Malawi",2009,10258171
"MW","Malawi",2010,10473282
"MW","Malawi",2011,10742517
"MW","Malawi",2012,11155160
"MW","Malawi",2013,11381659
"MY","Malaysia",1990,262240
"MY","Malaysia",1991,252583
"MY","Malaysia",1992,241979
"MY","Malaysia",1993,293541
"MY","Malaysia",1994,327337
"MY","Malaysia",1995,362694
"MY","Malaysia",1996,136070
"MY","Malaysia",1997,87233
"MY","Malaysia",1998,178865
"MY","Malaysia",1999,274783
"MY","Malaysia",2000,232646
"MY","Malaysia",2001,188178
"MY","Malaysia",2002,141531
"MY","Malaysia",2003,118130
"MY","Malaysia",2004,93728
"MY","Malaysia",2005,134140
"MY","Malaysia",2006,136568
"MY","Malaysia",2007,138999
"MY","Malaysia",2008,89751
"MY","Malaysia",2009,77451
"MY","Malaysia",2010,59051
"MY","Malaysia",2011,42859
"MY","Malaysia",2012,31924
"MY","Malaysia",2013,26519
"MV","Maldives",1990,85827
"MV","Maldives",1991,83483
"MV","Maldives",1992,79989
"MV","Maldives",1993,76448
"MV","Maldives",1994,69270
"MV","Maldives",1995,63640
"MV","Maldives",1996,56697
"MV","Maldives",1997,52668
"MV","Maldives",1998,49485
"MV","Maldives",1999,46396
"MV","Maldives",2000,41117
"MV","Maldives",2001,35575
"MV","Maldives",2002,29670
"MV","Maldives",2003,30724
"MV","Maldives",2004,31897
"MV","Maldives",2005,33191
"MV","Maldives",2006,29693
"MV","Maldives",2007,19090
"MV","Maldives",2008,21973
"MV","Maldives",2009,26136
"MV","Maldives",2010,25103
"MV","Maldives",2011,18737
"MV","Maldives",2012,18865
"MV","Maldives",2013,18353
"ML","Mali",1990,7292040
"ML","Mali",1991,7432402
"ML","Mali",1992,7595702
"ML","Mali",1993,7776342
"ML","Mali",1994,7964806
"ML","Mali",1995,7985345
"ML","Mali",1996,7998064
"ML","Mali",1997,7632101
"ML","Mali",1998,7242440
"ML","Mali",1999,6830588
"ML","Mali",2000,6357506
"ML","Mali",2001,6589034
"ML","Mali",2002,6703221
"ML","Mali",2003,6721813
"ML","Mali",2004,6739749
"ML","Mali",2005,6756286
"ML","Mali",2006,6733500
"ML","Mali",2007,6929146
"ML","Mali",2008,7130192
"ML","Mali",2009,7237073
"ML","Mali",2010,7442587
"ML","Mali",2011,7710084
"ML","Mali",2012,8214067
"ML","Mali",2013,8581433
"MR","Mauritania",1990,843261
"MR","Mauritania",1991,863525
"MR","Mauritania",1992,884565
"MR","Mauritania",1993,906426
"MR","Mauritania",1994,700198
"MR","Mauritania",1995,481264
"MR","Mauritania",1996,474987
"MR","Mauritania",1997,480793
"MR","Mauritania",1998,486643
"MR","Mauritania",1999,492563
"MR","Mauritania",2000,532523
"MR","Mauritania",2001,534971
"MR","Mauritania",2002,537126
"MR","Mauritania",2003,490972
"MR","Mauritania",2004,441037
"MR","Mauritania",2005,423909
"MR","Mauritania",2006,407057
"MR","Mauritania",2007,268814
"MR","Mauritania",2008,368430
"MR","Mauritania",2009,367002
"MR","Mauritania",2010,365245
"MR","Mauritania",2011,334805
"MR","Mauritania",2012,298011
"MR","Mauritania",2013,267990
"MU","Mauritius",1990,42669
"MU","Mauritius",1991,38637
"MU","Mauritius",1992,34594
"MU","Mauritius",1993,30397
"MU","Mauritius",1994,27710
"MU","Mauritius",1995,24806
"MU","Mauritius",1996,21886
"MU","Mauritius",1997,19750
"MU","Mauritius",1998,17522
"MU","Mauritius",1999,15278
"MU","Mauritius",2000,13412
"MU","Mauritius",2001,11484
"MU","Mauritius",2002,9517
"MU","Mauritius",2003,8736
"MU","Mauritius",2004,7937
"MU","Mauritius",2005,7124
"MU","Mauritius",2006,5183
"MU","Mauritius",2007,5082
"MU","Mauritius",2008,4976
"MU","Mauritius",2009,5426
"MU","Mauritius",2010,5877
"MU","Mauritius",2011,6262
"MU","Mauritius",2012,6656
"MU","Mauritius",2013,6293
"MX","Mexico",1990,8586623
"MX","Mexico",1991,8629904
"MX","Mexico",1992,8670407
"MX","Mexico",1993,8179839
"MX","Mexico",1994,9192235
"MX","Mexico",1995,11335955
"MX","Mexico",1996,13552003
"MX","Mexico",1997,13895675
"MX","Mexico",1998,14237456
"MX","Mexico",1999,13053261
"MX","Mexico",2000,11308945
"MX","Mexico",2001,10324929
"MX","Mexico",2002,9301448
"MX","Mexico",2003,7284446
"MX","Mexico",2004,5218027
"MX","Mexico",2005,9504169
"MX","Mexico",2006,3664496
"MX","Mexico",2007,4010791
"MX","Mexico",2008,4368967
"MX","Mexico",2009,4438993
