"di_id","entity_name","year","value"
"CF","CAR",1996,2670327.52
"CF","CAR",1997,0
"CF","CAR",1998,0
"CF","CAR",1999,2562715.2
"CF","CAR",2000,0
"CF","CAR",2001,0
"CF","CAR",2002,2486541.04
"CF","CAR",2003,0
"CF","CAR",2004,0
"CF","CAR",2005,2698992.17
"CF","CAR",2006,0
"CF","CAR",2007,0
"CF","CAR",2008,2882518.8
"CF","CAR",2009,0
"CF","CAR",2010,2902085.3
"CF","CAR",2011,2868588.8
"CF","CAR",2012,2806308.37
"CF","CAR",2013,3570201
"CF","CAR",2014,0
"CF","CAR",2015,0
"CF","CAR",2016,0
"CF","CAR",2017,0
"TD","Chad",1981,3665890.44
"TD","Chad",1982,0
"TD","Chad",1983,0
"TD","Chad",1984,3621895.2
"TD","Chad",1985,0
"TD","Chad",1986,0
"TD","Chad",1987,3835381.63
"TD","Chad",1988,0
"TD","Chad",1989,0
"TD","Chad",1990,4064922.64
"TD","Chad",1991,0
"TD","Chad",1992,0
"TD","Chad",1993,4831584.32
"TD","Chad",1994,0
"TD","Chad",1995,0
"TD","Chad",1996,5213943.92
"TD","Chad",1997,0
"TD","Chad",1998,0
"TD","Chad",1999,5754806.88
"TD","Chad",2000,0
"TD","Chad",2001,0
"TD","Chad",2002,6123330
"TD","Chad",2003,0
"TD","Chad",2004,0
"TD","Chad",2005,4008967.7
"TD","Chad",2006,0
"TD","Chad",2007,0
"TD","Chad",2008,4697082.6
"TD","Chad",2009,0
"TD","Chad",2010,4409679.97
"TD","Chad",2011,4723563.18
"TD","Chad",2012,4568190.07
"TD","Chad",2013,4583000.24
"TD","Chad",2014,0
"TD","Chad",2015,0
"TD","Chad",2016,0
"TD","Chad",2017,0
"CL","Chile",1981,871442
"CL","Chile",1982,0
"CL","Chile",1983,0
"CL","Chile",1984,1540355.3
"CL","Chile",1985,0
"CL","Chile",1986,0
"CL","Chile",1987,1436418.28
"CL","Chile",1988,0
"CL","Chile",1989,0
"CL","Chile",1990,1049152.164
"CL","Chile",1991,0
"CL","Chile",1992,0
"CL","Chile",1993,660908.692
"CL","Chile",1994,0
"CL","Chile",1995,0
"CL","Chile",1996,486383.65
"CL","Chile",1997,0
"CL","Chile",1998,0
"CL","Chile",1999,613273.44
"CL","Chile",2000,0
"CL","Chile",2001,0
"CL","Chile",2002,660471.394
"CL","Chile",2003,0
"CL","Chile",2004,0
"CL","Chile",2005,453311.12
"CL","Chile",2006,0
"CL","Chile",2007,0
"CL","Chile",2008,384549.452
"CL","Chile",2009,0
"CL","Chile",2010,354231.306
"CL","Chile",2011,267924.16
"CL","Chile",2012,206420.019
"CL","Chile",2013,160040.979
"CL","Chile",2014,0
"CL","Chile",2015,0
"CL","Chile",2016,0
"CL","Chile",2017,0
"CN","China",1981,877758923
"CN","China",1982,0
"CN","China",1983,0
"CN","China",1984,785442271.9
"CN","China",1985,0
"CN","China",1986,0
"CN","China",1987,659523431.8
"CN","China",1988,0
"CN","China",1989,0
"CN","China",1990,755774311.1
"CN","China",1991,0
"CN","China",1992,0
"CN","China",1993,671694301.8
"CN","China",1994,0
"CN","China",1995,0
"CN","China",1996,511920115.1
"CN","China",1997,0
"CN","China",1998,0
"CN","China",1999,507910905.6
"CN","China",2000,0
"CN","China",2001,0
"CN","China",2002,409076276.4
"CN","China",2003,0
"CN","China",2004,0
"CN","China",2005,0
"CN","China",2006,0
"CN","China",2007,0
"CN","China",2008,194114351.7
"CN","China",2009,0
"CN","China",2010,149585407.6
"CN","China",2011,106206969.6
"CN","China",2012,87340314.1
"CN","China",2013,25170304.55
"CN","China",2014,0
"CN","China",2015,0
"CN","China",2016,0
"CN","China",2017,0
"CO","Colombia",1981,2712421.338
"CO","Colombia",1982,0
"CO","Colombia",1983,0
"CO","Colombia",1984,3023078.52
"CO","Colombia",1985,0
"CO","Colombia",1986,0
"CO","Colombia",1987,3087591.008
"CO","Colombia",1988,0
"CO","Colombia",1989,0
"CO","Colombia",1990,3068765.409
"CO","Colombia",1991,0
"CO","Colombia",1992,0
"CO","Colombia",1993,3655186.4
"CO","Colombia",1994,0
"CO","Colombia",1995,0
"CO","Colombia",1996,6297084.75
"CO","Colombia",1997,0
"CO","Colombia",1998,0
"CO","Colombia",1999,7992670.4
"CO","Colombia",2000,0
"CO","Colombia",2001,0
"CO","Colombia",2002,5944343.72
"CO","Colombia",2003,0
"CO","Colombia",2004,0
"CO","Colombia",2005,4202013.114
"CO","Colombia",2006,0
"CO","Colombia",2007,0
"CO","Colombia",2008,4670093.9
"CO","Colombia",2009,0
"CO","Colombia",2010,3602837.28
"CO","Colombia",2011,2952794.481
"CO","Colombia",2012,2976458.08
"CO","Colombia",2013,2718584.712
"CO","Colombia",2014,0
"CO","Colombia",2015,0
"CO","Colombia",2016,0
"CO","Colombia",2017,0
"KM","Comoros",1981,35496.96
"KM","Comoros",1982,0
"KM","Comoros",1983,0
"KM","Comoros",1984,32501.945
"KM","Comoros",1985,0
"KM","Comoros",1986,0
"KM","Comoros",1987,38974.7
"KM","Comoros",1988,0
"KM","Comoros",1989,0
"KM","Comoros",1990,46123.77
"KM","Comoros",1991,0
"KM","Comoros",1992,0
"KM","Comoros",1993,54011.7
"KM","Comoros",1994,0
"KM","Comoros",1995,0
"KM","Comoros",1996,72662.59
"KM","Comoros",1997,0
"KM","Comoros",1998,0
"KM","Comoros",1999,79740.09
"KM","Comoros",2000,0
"KM","Comoros",2001,0
"KM","Comoros",2002,75464.58
"KM","Comoros",2003,0
"KM","Comoros",2004,0
"KM","Comoros",2005,84208.67
"KM","Comoros",2006,0
"KM","Comoros",2007,0
"KM","Comoros",2008,104445.66
"KM","Comoros",2009,0
"KM","Comoros",2010,116267.76
"KM","Comoros",2011,122457.25
"KM","Comoros",2012,125951.04
"KM","Comoros",2013,131704.46
"KM","Comoros",2014,0
"KM","Comoros",2015,0
"KM","Comoros",2016,0
"KM","Comoros",2017,0
"CG","Congo",1981,953240.4
"CG","Congo",1982,0
"CG","Congo",1983,0
"CG","Congo",1984,791367.21
"CG","Congo",1985,0
"CG","Congo",1986,0
"CG","Congo",1987,1042026.75
"CG","Congo",1988,0
"CG","Congo",1989,0
"CG","Congo",1990,1158465.64
"CG","Congo",1991,0
"CG","Congo",1992,0
"CG","Congo",1993,1320131.95
"CG","Congo",1994,0
"CG","Congo",1995,0
"CG","Congo",1996,1517518.08
"CG","Congo",1997,0
"CG","Congo",1998,0
"CG","Congo",1999,1786653.72
"CG","Congo",2000,0
"CG","Congo",2001,0
"CG","Congo",2002,1809591.52
"CG","Congo",2003,0
"CG","Congo",2004,0
"CG","Congo",2005,1918917.36
"CG","Congo",2006,0
"CG","Congo",2007,0
"CG","Congo",2008,1919817
"CG","Congo",2009,0
"CG","Congo",2010,1649529.33
"CG","Congo",2011,1667121.5
"CG","Congo",2012,1695140.23
"CG","Congo",2013,1727627.25
"CG","Congo",2014,0
"CG","Congo",2015,0
"CG","Congo",2016,0
"CG","Congo",2017,0
"CR","Costa Rica",1981,605034.85
"CR","Costa Rica",1982,0
"CR","Costa Rica",1983,0
"CR","Costa Rica",1984,472416
"CR","Costa Rica",1985,0
"CR","Costa Rica",1986,0
"CR","Costa Rica",1987,373117.22
"CR","Costa Rica",1988,0
"CR","Costa Rica",1989,0
"CR","Costa Rica",1990,307433.2
"CR","Costa Rica",1991,0
"CR","Costa Rica",1992,0
"CR","Costa Rica",1993,267446.158
"CR","Costa Rica",1994,0
"CR","Costa Rica",1995,0
"CR","Costa Rica",1996,286590.96
"CR","Costa Rica",1997,0
"CR","Costa Rica",1998,0
"CR","Costa Rica",1999,245236.53
"CR","Costa Rica",2000,0
"CR","Costa Rica",2001,0
"CR","Costa Rica",2002,181533.968
"CR","Costa Rica",2003,0
"CR","Costa Rica",2004,0
"CR","Costa Rica",2005,133288.925
"CR","Costa Rica",2006,0
"CR","Costa Rica",2007,0
"CR","Costa Rica",2008,97034.72
"CR","Costa Rica",2009,0
"CR","Costa Rica",2010,68127.605
"CR","Costa Rica",2011,74754.6
"CR","Costa Rica",2012,75643.875
"CR","Costa Rica",2013,76396.2
"CR","Costa Rica",2014,0
"CR","Costa Rica",2015,0
"CR","Costa Rica",2016,0
"CR","Costa Rica",2017,0
"CI","Côte d'Ivoire",1981,369704.06
"CI","Côte d'Ivoire",1982,0
"CI","Côte d'Ivoire",1983,0
"CI","Côte d'Ivoire",1984,685178.524
"CI","Côte d'Ivoire",1985,0
"CI","Côte d'Ivoire",1986,0
"CI","Côte d'Ivoire",1987,685736.03
"CI","Côte d'Ivoire",1988,0
"CI","Côte d'Ivoire",1989,0
"CI","Côte d'Ivoire",1990,1769346.27
"CI","Côte d'Ivoire",1991,0
"CI","Côte d'Ivoire",1992,0
"CI","Côte d'Ivoire",1993,3072549.42
"CI","Côte d'Ivoire",1994,0
"CI","Côte d'Ivoire",1995,0
"CI","Côte d'Ivoire",1996,3131520
"CI","Côte d'Ivoire",1997,0
"CI","Côte d'Ivoire",1998,0
"CI","Côte d'Ivoire",1999,3995472.3
"CI","Côte d'Ivoire",2000,0
"CI","Côte d'Ivoire",2001,0
"CI","Côte d'Ivoire",2002,4030534.8
"CI","Côte d'Ivoire",2003,0
"CI","Côte d'Ivoire",2004,0
"CI","Côte d'Ivoire",2005,4980355.38
"CI","Côte d'Ivoire",2006,0
"CI","Côte d'Ivoire",2007,0
"CI","Côte d'Ivoire",2008,5682924
"CI","Côte d'Ivoire",2009,0
"CI","Côte d'Ivoire",2010,6444319.2
"CI","Côte d'Ivoire",2011,7578611.7
"CI","Côte d'Ivoire",2012,7251826.68
"CI","Côte d'Ivoire",2013,7036617.51
"CI","Côte d'Ivoire",2014,0
"CI","Côte d'Ivoire",2015,0
"CI","Côte d'Ivoire",2016,0
"CI","Côte d'Ivoire",2017,0
"HR","Croatia",1981,2085.20903
"HR","Croatia",1982,0
"HR","Croatia",1983,0
"HR","Croatia",1984,2228.15268
"HR","Croatia",1985,0
"HR","Croatia",1986,0
"HR","Croatia",1987,2143.7124
"HR","Croatia",1988,0
"HR","Croatia",1989,0
"HR","Croatia",1990,6469.3954
"HR","Croatia",1991,0
"HR","Croatia",1992,0
"HR","Croatia",1993,14962.3296
"HR","Croatia",1994,0
"HR","Croatia",1995,0
"HR","Croatia",1996,21807.3014
"HR","Croatia",1997,0
"HR","Croatia",1998,0
"HR","Croatia",1999,11025.469
"HR","Croatia",2000,0
"HR","Croatia",2001,0
"HR","Croatia",2002,3070.58856
"HR","Croatia",2003,0
"HR","Croatia",2004,0
"HR","Croatia",2005,0
"HR","Croatia",2006,0
"HR","Croatia",2007,0
"HR","Croatia",2008,0
"HR","Croatia",2009,0
"HR","Croatia",2010,0
"HR","Croatia",2011,31774.4204
"HR","Croatia",2012,31991.6086
"HR","Croatia",2013,31780.9632
"HR","Croatia",2014,0
"HR","Croatia",2015,0
"HR","Croatia",2016,0
"HR","Croatia",2017,0
"CY","Cyprus",1981,1691.0106
"CY","Cyprus",1982,0
"CY","Cyprus",1983,0
"CY","Cyprus",1984,1715.518
"CY","Cyprus",1985,0
"CY","Cyprus",1986,0
"CY","Cyprus",1987,1764.5328
"CY","Cyprus",1988,0
"CY","Cyprus",1989,0
"CY","Cyprus",1990,0
"CY","Cyprus",1991,0
"CY","Cyprus",1992,0
"CY","Cyprus",1993,0
"CY","Cyprus",1994,0
"CY","Cyprus",1995,0
"CY","Cyprus",1996,0
"CY","Cyprus",1997,0
"CY","Cyprus",1998,0
"CY","Cyprus",1999,0
"CY","Cyprus",2000,0
"CY","Cyprus",2001,0
"CY","Cyprus",2002,0
"CY","Cyprus",2003,0
"CY","Cyprus",2004,0
"CY","Cyprus",2005,0
"CY","Cyprus",2006,0
"CY","Cyprus",2007,0
"CY","Cyprus",2008,0
"CY","Cyprus",2009,0
"CY","Cyprus",2010,0
"CY","Cyprus",2011,0
"CY","Cyprus",2012,0
"CY","Cyprus",2013,0
"CY","Cyprus",2014,0
"CY","Cyprus",2015,0
"CY","Cyprus",2016,0
"CY","Cyprus",2017,0
"CZ","Czech Republic",1981,1658.5369
"CZ","Czech Republic",1982,0
"CZ","Czech Republic",1983,0
"CZ","Czech Republic",1984,1663.36759
"CZ","Czech Republic",1985,0
"CZ","Czech Republic",1986,0
"CZ","Czech Republic",1987,1666.58805
"CZ","Czech Republic",1988,0
"CZ","Czech Republic",1989,0
"CZ","Czech Republic",1990,0
"CZ","Czech Republic",1991,0
"CZ","Czech Republic",1992,0
"CZ","Czech Republic",1993,1663.36759
"CZ","Czech Republic",1994,0
"CZ","Czech Republic",1995,0
"CZ","Czech Republic",1996,15532.0128
"CZ","Czech Republic",1997,0
"CZ","Czech Republic",1998,0
"CZ","Czech Republic",1999,9408.34852
"CZ","Czech Republic",2000,0
"CZ","Czech Republic",2001,0
"CZ","Czech Republic",2002,3578.0784
"CZ","Czech Republic",2003,0
"CZ","Czech Republic",2004,0
"CZ","Czech Republic",2005,0
"CZ","Czech Republic",2006,0
"CZ","Czech Republic",2007,0
"CZ","Czech Republic",2008,0
"CZ","Czech Republic",2009,0
"CZ","Czech Republic",2010,0
"CZ","Czech Republic",2011,0
"CZ","Czech Republic",2012,0
"CZ","Czech Republic",2013,0
"CZ","Czech Republic",2014,0
"CZ","Czech Republic",2015,0
"CZ","Czech Republic",2016,0
"CZ","Czech Republic",2017,0
"DK","Denmark",1981,11461.5296
"DK","Denmark",1982,0
"DK","Denmark",1983,0
"DK","Denmark",1984,11439.1438
"DK","Denmark",1985,0
"DK","Denmark",1986,0
"DK","Denmark",1987,11483.9154
"DK","Denmark",1988,0
"DK","Denmark",1989,0
"DK","Denmark",1990,11506.3012
"DK","Denmark",1991,0
"DK","Denmark",1992,0
"DK","Denmark",1993,11618.2302
"DK","Denmark",1994,0
"DK","Denmark",1995,0
"DK","Denmark",1996,11774.9308
"DK","Denmark",1997,0
"DK","Denmark",1998,0
"DK","Denmark",1999,11909.2456
"DK","Denmark",2000,0
"DK","Denmark",2001,0
"DK","Denmark",2002,12043.5604
"DK","Denmark",2003,0
"DK","Denmark",2004,0
"DK","Denmark",2005,12168.5504
"DK","Denmark",2006,0
"DK","Denmark",2007,0
"DK","Denmark",2008,13680.4761
"DK","Denmark",2009,0
"DK","Denmark",2010,0
"DK","Denmark",2011,0
"DK","Denmark",2012,0
"DK","Denmark",2013,13607.616
"DK","Denmark",2014,0
"DK","Denmark",2015,0
"DK","Denmark",2016,0
"DK","Denmark",2017,0
"DJ","Djibouti",1981,0
"DJ","Djibouti",1982,0
"DJ","Djibouti",1983,0
"DJ","Djibouti",1984,0
"DJ","Djibouti",1985,0
"DJ","Djibouti",1986,0
"DJ","Djibouti",1987,0
"DJ","Djibouti",1988,0
"DJ","Djibouti",1989,0
"DJ","Djibouti",1990,51727.129
"DJ","Djibouti",1991,0
"DJ","Djibouti",1992,0
"DJ","Djibouti",1993,81791.64
"DJ","Djibouti",1994,0
"DJ","Djibouti",1995,0
"DJ","Djibouti",1996,111701.76
"DJ","Djibouti",1997,0
"DJ","Djibouti",1998,0
"DJ","Djibouti",1999,140294
"DJ","Djibouti",2000,0
"DJ","Djibouti",2001,0
"DJ","Djibouti",2002,154710
"DJ","Djibouti",2003,0
"DJ","Djibouti",2004,0
"DJ","Djibouti",2005,157981.98
"DJ","Djibouti",2006,0
"DJ","Djibouti",2007,0
"DJ","Djibouti",2008,153140.74
"DJ","Djibouti",2009,0
"DJ","Djibouti",2010,157694.55
"DJ","Djibouti",2011,161404.14
"DJ","Djibouti",2012,161237.12
"DJ","Djibouti",2013,202676.4
"DJ","Djibouti",2014,0
"DJ","Djibouti",2015,0
"DJ","Djibouti",2016,0
"DJ","Djibouti",2017,0
"DO","Dominican Republic",1981,313459.146
"DO","Dominican Republic",1982,0
"DO","Dominican Republic",1983,0
"DO","Dominican Republic",1984,317713.36
"DO","Dominican Republic",1985,0
"DO","Dominican Republic",1986,0
"DO","Dominican Republic",1987,548048.072
"DO","Dominican Republic",1988,0
"DO","Dominican Republic",1989,0
"DO","Dominican Republic",1990,971410.92
"DO","Dominican Republic",1991,0
"DO","Dominican Republic",1992,0
"DO","Dominican Republic",1993,385732.636
"DO","Dominican Republic",1994,0
"DO","Dominican Republic",1995,0
"DO","Dominican Republic",1996,395905.499
"DO","Dominican Republic",1997,0
"DO","Dominican Republic",1998,0
"DO","Dominican Republic",1999,448377.369
"DO","Dominican Republic",2000,0
"DO","Dominican Republic",2001,0
"DO","Dominican Republic",2002,529205.741
"DO","Dominican Republic",2003,0
"DO","Dominican Republic",2004,0
"DO","Dominican Republic",2005,535897.824
"DO","Dominican Republic",2006,0
"DO","Dominican Republic",2007,0
"DO","Dominican Republic",2008,371031.068
"DO","Dominican Republic",2009,0
"DO","Dominican Republic",2010,261264.96
"DO","Dominican Republic",2011,290811.826
"DO","Dominican Republic",2012,271808.88
"DO","Dominican Republic",2013,243487.968
"DO","Dominican Republic",2014,0
"DO","Dominican Republic",2015,0
"DO","Dominican Republic",2016,0
"DO","Dominican Republic",2017,0
"CD","DRC",1981,16693603.68
"CD","DRC",1982,0
"CD","DRC",1983,0
"CD","DRC",1984,18123734.72
"CD","DRC",1985,0
"CD","DRC",1986,0
"CD","DRC",1987,19650032.01
"CD","DRC",1988,0
"CD","DRC",1989,0
"CD","DRC",1990,24395827.58
"CD","DRC",1991,0
"CD","DRC",1992,0
"CD","DRC",1993,33708206.51
"CD","DRC",1994,0
"CD","DRC",1995,0
"CD","DRC",1996,38435474.35
"CD","DRC",1997,0
"CD","DRC",1998,0
"CD","DRC",1999,42757961.4
"CD","DRC",2000,0
"CD","DRC",2001,0
"CD","DRC",2002,47376907.2
"CD","DRC",2003,0
"CD","DRC",2004,0
"CD","DRC",2005,51372034.5
"CD","DRC",2006,0
"CD","DRC",2007,0
"CD","DRC",2008,53397204.63
"CD","DRC",2009,0
"CD","DRC",2010,55288542.92
"CD","DRC",2011,55101592.77
"CD","DRC",2012,54594979.78
"CD","DRC",2013,54147285.12
"CD","DRC",2014,0
"CD","DRC",2015,0
"CD","DRC",2016,0
"CD","DRC",2017,0
"EC","Ecuador",1981,1381413.86
"EC","Ecuador",1982,0
"EC","Ecuador",1983,0
"EC","Ecuador",1984,1612401.84
"EC","Ecuador",1985,0
"EC","Ecuador",1986,0
"EC","Ecuador",1987,1674793
"EC","Ecuador",1988,0
"EC","Ecuador",1989,0
"EC","Ecuador",1990,1882217.4
"EC","Ecuador",1991,0
"EC","Ecuador",1992,0
"EC","Ecuador",1993,1946417.25
"EC","Ecuador",1994,0
"EC","Ecuador",1995,0
"EC","Ecuador",1996,2057058.24
"EC","Ecuador",1997,0
"EC","Ecuador",1998,0
"EC","Ecuador",1999,2705060
"EC","Ecuador",2000,0
"EC","Ecuador",2001,0
"EC","Ecuador",2002,2061936.27
"EC","Ecuador",2003,0
"EC","Ecuador",2004,0
"EC","Ecuador",2005,1667651.28
"EC","Ecuador",2006,0
"EC","Ecuador",2007,0
"EC","Ecuador",2008,1077446.91
"EC","Ecuador",2009,0
"EC","Ecuador",2010,838471.786
"EC","Ecuador",2011,708784.56
"EC","Ecuador",2012,687895.452
"EC","Ecuador",2013,507554.694
"EC","Ecuador",2014,0
"EC","Ecuador",2015,0
"EC","Ecuador",2016,0
"EC","Ecuador",2017,0
"EG","Egypt",1981,7197034.32
"EG","Egypt",1982,0
"EG","Egypt",1983,0
"EG","Egypt",1984,6103129.95
"EG","Egypt",1985,0
"EG","Egypt",1986,0
"EG","Egypt",1987,5655935.25
"EG","Egypt",1988,0
"EG","Egypt",1989,0
"EG","Egypt",1990,4468495.868
"EG","Egypt",1991,0
"EG","Egypt",1992,0
"EG","Egypt",1993,3871468.176
"EG","Egypt",1994,0
"EG","Egypt",1995,0
"EG","Egypt",1996,2781159.676
"EG","Egypt",1997,0
"EG","Egypt",1998,0
"EG","Egypt",1999,1752844.515
"EG","Egypt",2000,0
"EG","Egypt",2001,0
"EG","Egypt",2002,2306402.07
"EG","Egypt",2003,0
"EG","Egypt",2004,0
"EG","Egypt",2005,3306937.634
"EG","Egypt",2006,0
"EG","Egypt",2007,0
"EG","Egypt",2008,3198043.08
"EG","Egypt",2009,0
"EG","Egypt",2010,2747646.603
"EG","Egypt",2011,2441501.34
"EG","Egypt",2012,2145365.139
"EG","Egypt",2013,1926155.07
"EG","Egypt",2014,0
"EG","Egypt",2015,0
"EG","Egypt",2016,0
"EG","Egypt",2017,0
"SV","El Salvador",1981,748009.22
"SV","El Salvador",1982,0
"SV","El Salvador",1983,0
"SV","El Salvador",1984,862314.66
"SV","El Salvador",1985,0
"SV","El Salvador",1986,0
"SV","El Salvador",1987,915620.55
"SV","El Salvador",1988,0
"SV","El Salvador",1989,0
"SV","El Salvador",1990,931150.5
"SV","El Salvador",1991,0
"SV","El Salvador",1992,0
"SV","El Salvador",1993,905547.56
"SV","El Salvador",1994,0
"SV","El Salvador",1995,0
"SV","El Salvador",1996,798681.87
"SV","El Salvador",1997,0
"SV","El Salvador",1998,0
"SV","El Salvador",1999,948185.37
"SV","El Salvador",2000,0
"SV","El Salvador",2001,0
"SV","El Salvador",2002,830851.56
"SV","El Salvador",2003,0
"SV","El Salvador",2004,0
"SV","El Salvador",2005,627312.96
"SV","El Salvador",2006,0
"SV","El Salvador",2007,0
"SV","El Salvador",2008,412209.317
"SV","El Salvador",2009,0
"SV","El Salvador",2010,338923.816
"SV","El Salvador",2011,281259.363
"SV","El Salvador",2012,255166.792
"SV","El Salvador",2013,201351.25
"SV","El Salvador",2014,0
"SV","El Salvador",2015,0
"SV","El Salvador",2016,0
"SV","El Salvador",2017,0
"EE","Estonia",1981,11040.751
"EE","Estonia",1982,0
"EE","Estonia",1983,0
"EE","Estonia",1984,9625.5216
"EE","Estonia",1985,0
"EE","Estonia",1986,0
"EE","Estonia",1987,10004.32
"EE","Estonia",1988,0
"EE","Estonia",1989,0
"EE","Estonia",1990,9004.6094
"EE","Estonia",1991,0
"EE","Estonia",1992,0
"EE","Estonia",1993,19723.279
"EE","Estonia",1994,0
"EE","Estonia",1995,0
"EE","Estonia",1996,5252.8924
"EE","Estonia",1997,0
"EE","Estonia",1998,0
"EE","Estonia",1999,12363.494
"EE","Estonia",2000,0
"EE","Estonia",2001,0
"EE","Estonia",2002,18227.178
"EE","Estonia",2003,0
"EE","Estonia",2004,0
"EE","Estonia",2005,10021.293
"EE","Estonia",2006,0
"EE","Estonia",2007,0
"EE","Estonia",2008,6604.6724
"EE","Estonia",2009,0
"EE","Estonia",2010,9907.7286
"EE","Estonia",2011,13238.8732
"EE","Estonia",2012,9805.5804
"EE","Estonia",2013,12921.876
"EE","Estonia",2014,0
"EE","Estonia",2015,0
"EE","Estonia",2016,0
"EE","Estonia",2017,0
"ET","Ethiopia",1981,19980825.48
"ET","Ethiopia",1982,0
"ET","Ethiopia",1983,0
"ET","Ethiopia",1984,22558292.64
"ET","Ethiopia",1985,0
"ET","Ethiopia",1986,0
"ET","Ethiopia",1987,24620906.72
"ET","Ethiopia",1988,0
"ET","Ethiopia",1989,0
"ET","Ethiopia",1990,29298543.96
"ET","Ethiopia",1991,0
"ET","Ethiopia",1992,0
"ET","Ethiopia",1993,37385405.53
"ET","Ethiopia",1994,0
"ET","Ethiopia",1995,0
"ET","Ethiopia",1996,36517574.88
"ET","Ethiopia",1997,0
"ET","Ethiopia",1998,0
"ET","Ethiopia",1999,37296245.76
"ET","Ethiopia",2000,0
"ET","Ethiopia",2001,0
"ET","Ethiopia",2002,33536497.5
"ET","Ethiopia",2003,0
"ET","Ethiopia",2004,0
"ET","Ethiopia",2005,27774495.21
"ET","Ethiopia",2006,0
"ET","Ethiopia",2007,0
"ET","Ethiopia",2008,29121900.26
"ET","Ethiopia",2009,0
"ET","Ethiopia",2010,29681714.2
"ET","Ethiopia",2011,29189437.35
"ET","Ethiopia",2012,28717780.16
"ET","Ethiopia",2013,27820324.65
"ET","Ethiopia",2014,0
"ET","Ethiopia",2015,0
"ET","Ethiopia",2016,0
"ET","Ethiopia",2017,0
"FJ","Fiji",1981,49793.12
"FJ","Fiji",1982,0
"FJ","Fiji",1983,0
"FJ","Fiji",1984,73664.5
"FJ","Fiji",1985,0
"FJ","Fiji",1986,0
"FJ","Fiji",1987,94736.88
"FJ","Fiji",1988,0
"FJ","Fiji",1989,0
"FJ","Fiji",1990,62151.47
"FJ","Fiji",1991,0
"FJ","Fiji",1992,0
"FJ","Fiji",1993,61560.532
"FJ","Fiji",1994,0
"FJ","Fiji",1995,0
"FJ","Fiji",1996,49211.526
"FJ","Fiji",1997,0
"FJ","Fiji",1998,0
"FJ","Fiji",1999,44619.174
"FJ","Fiji",2000,0
"FJ","Fiji",2001,0
"FJ","Fiji",2002,40716.854
"FJ","Fiji",2003,0
"FJ","Fiji",2004,0
"FJ","Fiji",2005,30495.226
"FJ","Fiji",2006,0
"FJ","Fiji",2007,0
"FJ","Fiji",2008,28755.384
"FJ","Fiji",2009,0
"FJ","Fiji",2010,25986.534
"FJ","Fiji",2011,22198.05
"FJ","Fiji",2012,19476.429
"FJ","Fiji",2013,13798.224
"FJ","Fiji",2014,0
"FJ","Fiji",2015,0
"FJ","Fiji",2016,0
"FJ","Fiji",2017,0
"FI","Finland",1981,0
"FI","Finland",1982,0
"FI","Finland",1983,0
"FI","Finland",1984,0
"FI","Finland",1985,0
"FI","Finland",1986,0
"FI","Finland",1987,0
"FI","Finland",1988,0
"FI","Finland",1989,0
"FI","Finland",1990,0
"FI","Finland",1991,0
"FI","Finland",1992,0
"FI","Finland",1993,0
"FI","Finland",1994,0
"FI","Finland",1995,0
"FI","Finland",1996,0
"FI","Finland",1997,0
"FI","Finland",1998,0
"FI","Finland",1999,0
"FI","Finland",2000,0
"FI","Finland",2001,0
"FI","Finland",2002,0
"FI","Finland",2003,0
"FI","Finland",2004,0
"FI","Finland",2005,0
"FI","Finland",2006,0
"FI","Finland",2007,0
"FI","Finland",2008,0
"FI","Finland",2009,0
"FI","Finland",2010,0
"FI","Finland",2011,0
"FI","Finland",2012,0
"FI","Finland",2013,0
"FI","Finland",2014,0
"FI","Finland",2015,0
"FI","Finland",2016,0
"FI","Finland",2017,0
"FR","France",1981,137605.8183
"FR","France",1982,0
"FR","France",1983,0
"FR","France",1984,139784.1439
"FR","France",1985,0
"FR","France",1986,0
"FR","France",1987,142284.2676
"FR","France",1988,0
"FR","France",1989,0
"FR","France",1990,144833.8987
"FR","France",1991,0
"FR","France",1992,0
"FR","France",1993,146319.1207
"FR","France",1994,0
"FR","France",1995,0
"FR","France",1996,147903.3575
"FR","France",1997,0
"FR","France",1998,0
"FR","France",1999,149759.885
"FR","France",2000,0
"FR","France",2001,0
"FR","France",2002,0
"FR","France",2003,0
"FR","France",2004,0
"FR","France",2005,0
"FR","France",2006,0
"FR","France",2007,0
"FR","France",2008,0
"FR","France",2009,0
"FR","France",2010,0
"FR","France",2011,0
"FR","France",2012,0
"FR","France",2013,0
"FR","France",2014,0
"FR","France",2015,0
"FR","France",2016,0
"FR","France",2017,0
"GA","Gabon",1981,25259.7
"GA","Gabon",1982,0
"GA","Gabon",1983,0
"GA","Gabon",1984,25877.961
"GA","Gabon",1985,0
"GA","Gabon",1986,0
"GA","Gabon",1987,73657.408
"GA","Gabon",1988,0
"GA","Gabon",1989,0
"GA","Gabon",1990,47462.285
"GA","Gabon",1991,0
"GA","Gabon",1992,0
"GA","Gabon",1993,53217.731
"GA","Gabon",1994,0
"GA","Gabon",1995,0
"GA","Gabon",1996,50787.606
"GA","Gabon",1997,0
"GA","Gabon",1998,0
"GA","Gabon",1999,70082.4
"GA","Gabon",2000,0
"GA","Gabon",2001,0
"GA","Gabon",2002,94841.445
"GA","Gabon",2003,0
"GA","Gabon",2004,0
"GA","Gabon",2005,111614.44
