"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"PK","Pakistan",57372696.6,0,0,59228464.79,0,0,61139198.96,0,0,61632478.56,0,0,48816444,0,0,22972337.58,0,0,30169483.41,0,0,41039374.75,0,0,24544643.34,0,0,19494105.92,0,16261514.46,14120737.76,12301693.7,12729494.17,0,0,0,0
"PS","Palestine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42732.41,0,0,17754.132,0,0,56437.304,0,0,30613.6868,0,0,36545.4,0,6664.4901,7924.8843,7656.12,8408.8467,0,0,0,0
"PA","Panama",183938.706,0,0,322498.89,0,0,478430.4,0,0,618715.24,0,0,469965.22,0,0,452272.8,0,0,397712.7,0,0,353401.65,0,0,333336.33,0,0,245425.312,0,163143.344,112614.453,156481.013,107712.384,0,0,0,0
"PG","Papua New Guinea",2063956.4,0,0,2310792.39,0,0,2454296,0,0,2781566.25,0,0,2533194.45,0,0,2672311.66,0,0,2967315.81,0,0,3231538.02,0,0,3204104.42,0,0,3019180.29,0,2649847.23,2719481.63,2723295.61,2725159.14,0,0,0,0
"PY","Paraguay",48304.113,0,0,67421.592,0,0,62263.34,0,0,50066.583,0,0,382249.386,0,0,572176.3,0,0,530748.4,0,0,729292.58,0,0,352192.24,0,0,260517.235,0,339049.854,317519.829,209133.848,115655.779,0,0,0,0
"PE","Peru",386466.402,0,0,586150.35,0,0,595953.9,0,0,2368664.15,0,0,3453055.06,0,0,4484006.8,0,0,4504975.56,0,0,4016866,0,0,4276209.19,0,0,2561507.184,0,1615755.306,1546505.184,1423959.16,1322124.987,0,0,0,0
"PH","Philippines",11772749.52,0,0,13800021.66,0,0,15396732.67,0,0,15576522.15,0,0,17068931.7,0,0,14815586.2,0,0,12130196.98,0,0,11084018.85,0,0,12213675.25,0,0,10510392.75,0,11242069.93,11835872.16,11682909.48,10650119.6,0,0,0,0
"PL","Poland",54920.179,0,0,64870.938,0,0,45520.428,0,0,183463.0644,0,0,54390.5166,0,0,993329.572,0,0,24959.93982,0,0,28628.30612,0,0,54228.119,0,0,4816.12404,0,0,8768.33892,7270.67792,3444.434508,0,0,0,0
"PT","Portugal",146289.245,0,0,148517,0,0,148962.551,0,0,121900.71,0,0,99316.3392,0,0,100313.4912,0,0,101908.9344,0,0,103903.2384,0,0,50909.25,0,0,23165.2608,0,25453.2999,49435.584,77476.9874,78251.3646,0,0,0,0
"RO","Romania",58681.2112,0,0,64638.3298,0,0,70271.7525,0,0,77708.4,0,0,1456599.032,0,0,1939884.414,0,0,1450586.802,0,0,1173895.887,0,0,457753.192,0,0,0,0,0,0,0,0,0,0,0,0
"RU","Russian Federation",2362704.978,0,0,1272988.828,0,0,1396738.066,0,0,2376747.633,0,0,3523161.736,0,0,5334130.4,0,0,5002210.521,0,0,1013249.536,0,0,780550.7424,0,0,99801.38142,0,87919.6038,26148.38472,24607.488,7194.385916,0,0,0,0
"RW","Rwanda",2945146.68,0,0,3582954.48,0,0,4330176.22,0,0,4943182.4,0,0,4213641.6,0,0,4832921.16,0,0,5897619.75,0,0,6152847.96,0,0,6164766.64,0,0,6174045.24,0,6322958.5,6344517.32,6471971.48,6608568.6,0,0,0,0
"LC","Saint Lucia",81608.64,0,0,75452.4,0,0,66695.33,0,0,53888.24,0,0,50739.36,0,0,52641.3,0,0,53219.52,0,0,58256.96,0,0,51502.08,0,0,47145.93,0,49014.91,47154.26,48025.34,51077.7,0,0,0,0
"WS","Samoa",14435.04,0,0,13801.712,0,0,9577.68,0,0,11247.2,0,0,12395.295,0,0,8908.408,0,0,7761.537,0,0,4131.324,0,0,2054.7,0,0,1116.6012,0,2168.85,1416.2866,1452.512,2168.85,0,0,0,0
"ST","Sao Tome & Principe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46455.36,0,0,54043.2,0,0,54328.77,0,54874.13,56763.18,55470.96,55485.51,0,0,0,0
"SN","Senegal",3765933.75,0,0,4197392.48,0,0,4517146.01,0,0,5145434.28,0,0,5128169.11,0,0,5088788.64,0,0,4933880.95,0,0,5106285.6,0,0,4418471.25,0,0,4530360.2,0,4814961,5072473.7,5153118,5295903.68,0,0,0,0
"RS","Serbia",0,0,0,9558.0639,0,0,9647.3916,0,0,13494.1092,0,0,57373.47,0,0,39345.2604,0,0,38932.1868,0,0,12462.9,0,0,65418.432,0,0,8230.971,0,14546.0286,12289.6986,395246.16,20956.3176,0,0,0,0
"SC","Seychelles",1801.644,0,0,1801.644,0,0,1656.053,0,0,955.416,0,0,785.568,0,0,1091.904,0,0,461.032,0,0,529.0096,0,0,431.184,0,0,335.2338,0,1289.025,1112.454,1037.349,954.936,0,0,0,0
"SL","Sierra Leone",2185875.15,0,0,2349426,0,0,2618770.57,0,0,2897845.74,0,0,2997820.5,0,0,3019617.04,0,0,3249986.76,0,0,3285910.72,0,0,3475200.38,0,0,3513784.15,0,3486597.66,3450823.21,2985888.19,2206628.84,0,0,0,0
"SK","Slovakia",23237.3792,0,0,23485.4478,0,0,19909.3932,0,0,14561.75,0,0,44239.0533,0,0,27795.6033,0,0,16370.154,0,0,6060.032,0,0,2445.8202,0,0,0,0,26686.3212,25012.422,12933.8493,13096.9067,0,0,0,0
"SI","Slovenia",0,0,0,811.34498,0,0,806.73804,0,0,886.322,0,0,908.20217,0,0,561.05662,0,0,311.90148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SB","Solomon Islands",0,0,0,0,0,0,0,0,0,123022.88,0,0,110721.34,0,0,102274.29,0,0,126282.8,0,0,220761.2,0,0,214150.33,0,0,182478,0,181403.1,157927.86,148396.6,140798,0,0,0,0
"ZA","South Africa",6553501.85,0,0,7635779.2,0,0,8893643.56,0,0,9544834.39,0,0,11603588.64,0,0,14269723.65,0,0,14956374.5,0,0,14384080.72,0,0,11919401.55,0,0,8505685.44,0,8389268.8,8601198.83,8986613.91,9339059.04,0,0,0,0
"KR","South Korea",1034261.536,0,0,674879.328,0,0,418718.01,0,0,286385.7471,0,0,295203.7827,0,0,152044.5384,0,0,155718.7254,0,0,159125.6988,0,0,160929.3906,0,0,165789,0,165497,168048.1,170178,170957.7,0,0,0,0
"SS","South Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3975336.52,0,4267323.62,4747267.8,7909593.12,7768657.78,0,0,0,0
"ES","Spain",373962.2016,0,0,379607.2878,0,0,383073.5688,0,0,384955.2642,0,0,389808.0576,0,0,395056.9974,0,0,301372.8123,0,0,309132.8451,0,0,324602.7885,0,0,226936.022,0,349123.6212,582277.572,466783.308,576656.766,0,0,0,0
"LK","Sri Lanka",3445229.7,0,0,2443723,0,0,1927515.42,0,0,1720622.12,0,0,1539752.985,0,0,1828375.05,0,0,1508957.196,0,0,1562559.47,0,0,1008719.868,0,0,536010.098,0,466013.404,405572.295,418823.172,312377.067,0,0,0,0
"SD","Sudan",6479868.87,0,0,7977291.14,0,0,8356878,0,0,9895705.3,0,0,9550062.76,0,0,9832061.06,0,0,9075180.84,0,0,8160836.64,0,0,7353056.26,0,0,5025048.64,0,4998896.01,4162369.5,3098148.764,3029254.25,0,0,0,0
"SR","Suriname",70074,0,0,78176.56,0,0,99173.54,0,0,87787.15,0,0,111053.52,0,0,116218.8,0,0,109884.59,0,0,102775.2,0,0,104339,0,0,100708.92,0,99821.79,99821.79,96244.2,96244.2,0,0,0,0
"SZ","Swaziland",564097.08,0,0,619387.52,0,0,679614.32,0,0,710439.98,0,0,757762.6,0,0,647497.76,0,0,529025.7,0,0,512819.64,0,0,499068.21,0,0,494803.8,0,496101.6,506395.92,500700,486604.31,0,0,0,0
"SE","Sweden",40224.4544,0,0,40321.1478,0,0,19986.456,0,0,20367.1504,0,0,20747.8448,0,0,21033.3656,0,0,21080.9524,0,0,21223.7128,0,0,78361.0758,0,0,46065.5172,0,22507.6852,46997.118,22731.9512,47097.984,0,0,0,0
"CH","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SY","Syria",352471.25,0,0,641819.199,0,0,949083.696,0,0,975736.38,0,0,518998.152,0,0,369863.46,0,0,484228.53,0,0,335815.082,0,0,253526.835,0,0,170976.7231,0,103846.7876,150514.0784,588904.632,1344255.094,0,0,0,0
"TJ","Tajikistan",0,0,0,50128.32,0,0,52383.804,0,0,60153.984,0,0,1419787.33,0,0,4428736.65,0,0,3322129.2,0,0,2120959.95,0,0,892096.05,0,0,548396.2,0,356836.896,372888.098,390343.2,411960.342,0,0,0,0
"TZ","Tanzania",13274183.6,0,0,14359356.96,0,0,15015480.8,0,0,17965619.86,0,0,21129755.95,0,0,24760425.69,0,0,28113804.48,0,0,28992538.45,0,0,26292775.6,0,0,25161894.43,0,25099606,24091255.66,23948586,23252976.48,0,0,0,0
"TH","Thailand",9462700.02,0,0,8951303.18,0,0,8307951.4,0,0,5303769.594,0,0,2861157.36,0,0,1351883.28,0,0,1583945.124,0,0,732947.986,0,0,418856.688,0,0,99723.844,0,95317.8941,29758.58016,38031.104,26724.508,0,0,0,0
"TL","Timor-Leste",485339.31,0,0,498204.2,0,0,595809.2,0,0,629397,0,0,674309.43,0,0,706500.96,0,0,653011.76,0,0,392787.56,0,0,480669.07,0,0,511593.84,0,387058.11,401765.85,405336.48,386422.86,0,0,0,0
"TG","Togo",1098274.45,0,0,1492118.58,0,0,1709634.3,0,0,1829209.39,0,0,2559176.34,0,0,2291458.4,0,0,2391308.85,0,0,2958915.75,0,0,3195550.96,0,0,3452174.88,0,3597574.5,3619203.96,3640581.42,3673084.8,0,0,0,0
"TO","Tonga",6188.04,0,0,4670.874,0,0,4117.068,0,0,4714.42,0,0,4092.42,0,0,3197.24,0,0,3151.71,0,0,2224.21,0,0,1745.33,0,0,1454.98,0,978.855,978.855,978.855,1217.502,0,0,0,0
"TT","Trinidad & Tobago",0,0,0,0,0,0,5237.556,0,0,46834.214,0,0,34896.328,0,0,37522.044,0,0,9165.1266,0,0,5180.3776,0,0,15436.46,0,0,7240.6224,0,7661.6512,6609.1956,6033.6716,9188.0595,0,0,0,0
"TN","Tunisia",981190,0,0,979968.59,0,0,986973.05,0,0,808388.458,0,0,915148.18,0,0,908908.818,0,0,599862.72,0,0,432574.962,0,0,324348.37,0,0,259438.02,0,224447.608,196139.736,150576.03,122155.95,0,0,0,0
"TR","Turkey",2620478.542,0,0,1709329.056,0,0,843170.44,0,0,1007727.056,0,0,1028169.175,0,0,1138629.808,0,0,927734.802,0,0,1115379.192,0,0,1764897.54,0,0,438403.7676,0,565824.5706,203422.7805,191845.4933,251582.6313,0,0,0,0
"TM","Turkmenistan",0,0,0,1193609.61,0,0,1114459.61,0,0,713327.52,0,0,1297074.6,0,0,2007780.06,0,0,1942545.78,0,0,1833461.54,0,0,1459508.75,0,0,836539.6,0,646246.76,462997.799,350822.846,263483.883,0,0,0,0
"TV","Tuvalu",0,0,0,0,0,0,0,0,0,844.94,0,0,618.316,0,0,695.99,0,0,271.302,0,0,234.808,0,0,362.535,0,0,234.808,0,326.042,271.302,271.302,271.302,0,0,0,0
"UG","Uganda",0,0,0,9043534.89,0,0,10710383,0,0,11582287.68,0,0,13434766.72,0,0,13040565.2,0,0,15033443.88,0,0,16534410.64,0,0,16279558.48,0,0,14565499.6,0,14335575.68,13356657.6,13269852.6,13450785.5,0,0,0,0
"UA","Ukraine",897752.808,0,0,682313.45,0,0,666652.033,0,0,794264.663,0,0,686266.142,0,0,2739762.162,0,0,4109323.275,0,0,805060.5,0,0,120444.7237,0,0,4606.464402,0,1901.660112,0,0,0,0,0,0,0
"GB","United Kingdom",413445.301,0,0,414105.874,0,0,280205.192,0,0,282425.1275,0,0,284743.7268,0,0,286963.6623,0,0,289479.5892,0,0,292883.4903,0,0,301251.04,0,0,144098.2711,0,151140.7445,155577.2158,157842.867,153951.1193,0,0,0,0
"UY","Uruguay",0,0,0,28138.1724,0,0,12814.2395,0,0,24001.3006,0,0,15818.6556,0,0,13370.695,0,0,11092.3396,0,0,32477.3235,0,0,19029.5514,0,0,5678.853,0,5007.0786,3893.5167,4793.592,5394.7905,0,0,0,0
"US","USA",1537462.768,0,0,1580094.016,0,0,1622412.606,0,0,1668470.065,0,0,1736335.778,0,0,1804985.735,0,0,1866847.36,0,0,2398914.736,0,0,2956263.872,0,0,3044944.397,0,3099501.39,3121648.892,3144113.4,3165130.38,0,0,0,0
"UZ","Uzbekistan",5164164.88,0,0,5934748.96,0,0,6003279.92,0,0,6014516.48,0,0,8341631.88,0,0,10056336.69,0,0,12393894.37,0,0,14706154.47,0,0,13990324.98,0,0,10355490.6,0,8358826.56,7592693.22,6539486.59,5772120.48,0,0,0,0
"VU","Vanuatu",25380.36,0,0,14088.23,0,0,19264.42,0,0,18703.5,0,0,21384.16,0,0,20069.52,0,0,19247.58,0,0,26112.84,0,0,26642.91,0,0,30697.64,0,31565.28,31222.08,31770.5,30627.75,0,0,0,0
"VE","Venezuela",199400.248,0,0,300288.414,0,0,151241.192,0,0,1353449.07,0,0,1089264.604,0,0,2326290.9,0,0,2440246.5,0,0,4072359.06,0,0,4556268.86,0,0,2310423.444,0,2513617.707,2509850.592,2459277.464,2454901.248,0,0,0,0
"VN","Viet Nam",42846033.6,0,0,40476803.94,0,0,42299614.5,0,0,41178588.58,0,0,36139190.52,0,0,29666745.8,0,0,27329271.4,0,0,30196963.3,0,0,19157817.14,0,0,12556136.32,0,3640037.276,3044015.132,2484672.894,2491243.92,0,0,0,0
"YE","Yemen",1929020.04,0,0,2177474.98,0,0,1166249.19,0,0,1323138.78,0,0,1405813.44,0,0,1397698.701,0,0,1409299.012,0,0,1733558.244,0,0,1988065.044,0,0,2417831.52,0,2296004.031,4204901.5,4469402.02,4258558.4,0,0,0,0
"ZM","Zambia",2885460.27,0,0,3448433.38,0,0,3857631.73,0,0,4287963.79,0,0,4728895.44,0,0,3918362.49,0,0,4508067.84,0,0,5501553.28,0,0,6929219.95,0,0,8192200.2,0,8921546.75,8926902.6,8804462.1,8907897,0,0,0,0
"ZW","Zimbabwe",431358.309,0,0,708498.846,0,0,813917.338,0,0,596697.646,0,0,952899.038,0,0,568967.04,0,0,594568.854,0,0,1135573.75,0,0,2784726.82,0,0,4935690.84,0,3788082.41,3079517.56,2481665.26,2361871.75,0,0,0,0
