"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"MW","Malawi",4102655,4189306,4275957,4362608,4768316.667,5174025.333,5579734,5954536.333,6329338.667,6704141,6675259.333,6646377.667,6617496,6555294,6493092,6430890,6649980.333,6869070.667,7088161,7642466.333,8196771.667,8751077,8999816.333,9248555.667,9497295,9757096,10016897,10276698,10552338.5,10827979,11085027,11471535,11676894,11950177.5,12223461,12223461,12223461
"MY","Malaysia",496173,476864.3333,457555.6667,438247,409018.3333,379789.6667,350561,320384.3333,290207.6667,260031,270389.3333,280747.6667,291106,238619,186132,133645,179937,226229,272521,228744,184967,141190,138339,135488,132637,135076.6667,137516.3333,139956,104278,68600,31605,17353,7602,5685,3768,3768,3768
"MV","Maldives",47529,47529,47529,47529,47529,47529,47529,47529,47529,47529,47529,47529,47529,47529,47529,47529,42776.33333,38023.66667,33271,34188.33333,35105.66667,36023,38064.33333,40105.66667,42147,34331.66667,26516.33333,18701,21896.5,25092,18744,19516,18258,17475.5,16693,16693,16693
"ML","Mali",6341727,6532426.667,6723126.333,6913826,6944976.667,6976127.333,7007278,7101165,7195052,7288939,7448247.667,7607556.333,7766865,7873982,7981099,8088216,7887916.667,7687617.333,7487318,7261640.333,7035962.667,6810285,6784085.667,6757886.333,6731687,6883354.667,7035022.333,7186690,7335544,7484398,7701519,8271299,8566124,8457388,8348652,8348652,8348652
"MT","Malta",2251,2278.333333,2305.666667,2333,2365.666667,2398.333333,2431,2200,1969,1738,1766,1794,1822,1836,1850,1864,1876.666667,1889.333333,1902,1915.666667,1929.333333,1943,1955.666667,1968.333333,1981,1648,1315,982,947.5,913,986,1035,0,0,0,0,0
"MR","Mauritania",573205,617139,661073,705007,719787.6667,734568.3333,749349,782446.3333,815543.6667,848641,867556.3333,886471.6667,905387,761462.6667,617538.3333,473614,479931,486248,492565,506989.6667,521414.3333,535839,497183.3333,458527.6667,419872,402526,385180,367834,367539,367244,343877,308144,272606,266896,261186,261186,261186
"MU","Mauritius",205895,194543.3333,183191.6667,171840,144479.6667,117119.3333,89759,76547.33333,63335.66667,50124,45295.66667,40467.33333,35639,32089.66667,28540.33333,24991,22751.33333,20511.66667,18272,15882.66667,13493.33333,11104,10328,9552,8776,7514,6252,4990,5463,5936,6244,6687,6235,5631.5,5028,5028,5028
"MX","Mexico",4388823,4981521,5574219,6166917,6707047,7247177,7787307,7462135,7136963,6811791,6673859.667,6535928.333,6397997,7846284.333,9294571.667,10742859,10637969.67,10533080.33,10428191,9236202.667,8044214.333,6852226,6806073,6759920,6713767,6036349.667,5358932.333,4681515,4812652.5,4943790,4495575,4059912,4488023,4332293.5,4176564,4176564,4176564
"FM","Micronesia",12436,12436,12436,12436,12436,12436,12436,12272.66667,12109.33333,11946,11026,10106,9186,9548,9910,10272,10440.33333,10608.66667,10777,10203.66667,9630.333333,9057,9034.666667,9012.333333,8990,9949.666667,10909.33333,11869,12445,13021,12908,14201,16552,16313.5,16075,16075,16075
"MD","Moldova",188775,188775,188775,188775,192047.6667,195320.3333,198593,170207.3333,141821.6667,113436,218458.3333,323480.6667,428503,529373.3333,630243.6667,731114,962789.3333,1194464.667,1426140,1150645.667,875151.3333,599657,566984,534311,501638,349820,198002,46184,32571,18958,9811,12096,3018,2063.5,1109,1109,1109
"MN","Mongolia",248321,229620,210919,192218,178878,165538,152198,158540,164882,171224,238134,305044,371954,393637,415320,437003,458233.6667,479464.3333,500695,419761,338827,257893,208104,158315,108526,82974.33333,57422.66667,31871,26291.5,20712,15725,10588,7775,6861,5947,5947,5947
"ME","Montenegro",1373,1373,1373,1373,1378.333333,1383.666667,1389,1387.666667,1386.333333,1385,1724.666667,2064.333333,2404,2405,2406,2407,2400.333333,2393.666667,2387,2392.333333,2397.666667,2403,2069.666667,1736.333333,1403,1321.666667,1240.333333,1159,579.5,0,1310,7846,6450,3225,0,0,0
"MA","Morocco",3077091,2879956.667,2682822.333,2485688,2261478.333,2037268.667,1813059,1559077,1305095,1051113,1205829,1360545,1515261,1495760.667,1476260.333,1456760,1651333.333,1845906.667,2040480,1925087.333,1809694.667,1694302,1560025.333,1425748.667,1291472,1099442,907412,715382,648657.5,581933,468426,418675,365329,343314.5,321300,321300,321300
"MZ","Mozambique",10203724,10680232,11156740,11633248,11614525.67,11595803.33,11577081,11525178.33,11473275.67,11421373,11844842.33,12268311.67,12691781,12908696.33,13125611.67,13342527,13608539.67,13874552.33,14140565,14495201,14849837,15204473,15428826.67,15653180.33,15877534,15907387.33,15937240.67,15967094,16141529.5,16315965,16441812,16608363,16877672,17142483,17407294,17407294,17407294
"MM","Myanmar",32211672,32823145.33,33434618.67,34046092,34867229.33,35688366.67,36509504,37302004,38094504,38887004,39202530.33,39518056.67,39833583,39959366.67,40085150.33,40210934,39986667.33,39762400.67,39538134,37805652.33,36073170.67,34340689,31020236.67,27699784.33,24379332,20812318.33,17245304.67,13678291,11135304,8592317,7460520,6217974,5050787,4190634,3330481,3330481,3330481
"NA","Namibia",471090,493484.3333,515878.6667,538273,563550,588827,614104,652898,691692,730486,750306.3333,770126.6667,789947,815166.6667,840386.3333,865606,814251,762896,711541,712084.6667,712628.3333,713172,674327,635482,596637,565015.3333,533393.6667,501772,476474,451176,411505,390005,362330,344208.5,326087,326087,326087
"NP","Nepal",11822506,12015436,12208366,12401296,12497847.67,12594399.33,12690951,12836433,12981915,13127397,13268042,13408687,13549332,13415441,13281550,13147659,12938766,12729873,12520980,12102609.67,11684239.33,11265869,10934131,10602393,10270655,9337211.667,8403768.333,7470325,5822315,4174305,4200434,2581209,2488741,2251866.5,2014992,2014992,2014992
"NL","Netherlands",67662,67942,68222,68502,68883.33333,69264.66667,69646,58186.33333,46726.66667,35267,35533.33333,35799.66667,36066,36255,36444,36633,36854.33333,37075.66667,37297,37561.66667,37826.33333,38091,25394,12697,0,0,0,0,0,0,0,0,0,0,0,0,0
"NI","Nicaragua",257987,282195,306403,330611,381257,431903,482549,591910,701271,810632,865864.3333,921096.6667,976329,951423.6667,926518.3333,901613,879387.6667,857162.3333,834937,837817,840697,843577,841198.6667,838820.3333,836442,691865.3333,547288.6667,402712,387838.5,372965,328747,296027,260108,217212,174316,174316,174316
"NE","Niger",3277032,3818227,4359422,4900617,4975090,5049563,5124036,5327020.333,5530004.667,5732989,6139982.667,6546976.333,6953970,7269122.667,7584275.333,7899428,8107362.333,8315296.667,8523231,8795032.667,9066834.333,9338636,9627327.333,9916018.667,10204710,10167288.33,10129866.67,10092445,9573234,9054023,8590019,8232578,8535118,8695415.5,8855713,8855713,8855713
"NG","Nigeria",34863949,38105834.33,41347719.67,44589605,48655605,52721605,56787605,55582438.33,54377271.67,53172105,55483919.67,57795734.33,60107549,63511179,66914809,70318439,73303152,76287865,79272578,81139463,83006348,84873233,81265087,77656941,74048795,76191025,78333255,80475485,82302299,84129113,84798431,85617246,85248263,85893575,86538887,86538887,86538887
"NO","Norway",9517,9548.333333,9579.666667,9611,9647,9683,9719,9761.333333,9803.666667,9846,9900.666667,9955.333333,10010,10063.66667,10117.33333,10171,10233.33333,10295.66667,10358,10417,10476,10535,10291.66667,10048.33333,9805,10353.66667,10902.33333,11451,5725.5,0,0,0,0,6184.5,12369,12369,12369
"PK","Pakistan",57370525,57989608.67,58608692.33,59227776,59864377,60500978,61137579,61302295.33,61467011.67,61631728,57359893.67,53088059.33,48816225,40201507.33,31586789.67,22972072,25370890.33,27769708.67,30168527,33792559,37416591,41040623,35541935,30043247,24544559,22861279.33,21177999.67,19494720,17878127.5,16261535,14121090,12301805,12729681,11316483,9903285,9903285,9903285
"PS","Palestine",42699,42699,42699,42699,42699,42699,42699,42699,42699,42699,42699,42699,42699,42699,42699,42699,34380.66667,26062.33333,17744,30613.33333,43482.66667,56352,47773.66667,39195.33333,30617,32582,34547,36512,21589,6666,7919,11063,17492,21857,26222,26222,26222
"PA","Panama",183582,229907.6667,276233.3333,322559,374401.3333,426243.6667,478086,525046.3333,572006.6667,618967,569278.3333,519589.6667,469901,463828.3333,457755.6667,451683,433746,415809,397872,383020.6667,368169.3333,353318,346673,340028,333383,303977,274571,245165,204226.5,163288,112547,156603,107669,93108.5,78548,78548,78548
"PG","Papua New Guinea",2063028,2146460,2229892,2313324,2359844.333,2406364.667,2452885,2563103,2673321,2783539,2700302.667,2617066.333,2533830,2580423,2627016,2673609,2771598,2869587,2967576,3055988.333,3144400.667,3232813,3224040.667,3215268.333,3206496,3143640.333,3080784.667,3017929,2833559,2649189,2719238,2723605,2726191,2488169.5,2250148,2250148,2250148
"PY","Paraguay",48326,54677,61028,67379,65649.33333,63919.66667,62190,58163.66667,54137.33333,50111,160877.3333,271643.6667,382410,445692,508974,572256,558316.6667,544377.3333,530438,596662,662886,729110,603379.6667,477649.3333,351919,321410.3333,290901.6667,260393,299718,339043,317711,209108,115579,120574,125569,125569,125569
"PE","Peru",386521,453060,519599,586138,589426.3333,592714.6667,596003,1186767.667,1777532.333,2368297,2730093,3091889,3453685,3797193.667,4140702.333,4484211,4491210.667,4498210.333,4505210,4342500.667,4179791.333,4017082,4103476,4189870,4276264,3704737.667,3133211.333,2561685,2088820.5,1615956,1546506,1423911,1321941,1218672.5,1115404,1115404,1115404
"PH","Philippines",11771689,12448151,13124613,13801075,14333261.33,14865447.67,15397634,15457049.33,15516464.67,15575880,16073582.67,16571285.33,17068988,16317592,15566196,14814800,13919710.67,13024621.33,12129532,11781124,11432716,11084308,11460963.67,11837619.33,12214275,11646395.33,11078515.67,10510636,10876136.5,11241637,11835654,11682514,10650212,9554623.5,8459035,8459035,8459035
"PL","Poland",54918,58238,61558,64878,58424.66667,51971.33333,45518,91501,137484,183467,140442,97417,54392,367408.3333,680424.6667,993441,670614,347787,24960,26183,27406,28629,37160,45691,54222,37753.33333,21284.66667,4816,2408,0,8769,7271,3444,1722,0,0,0
"PT","Portugal",146309,147026.3333,147743.6667,148461,148628.3333,148795.6667,148963,139955.3333,130947.6667,121940,114414.3333,106888.6667,99363,99693,100023,100353,100864.3333,101375.6667,101887,102558,103229,103900,86241.66667,68583.33333,50925,41670.33333,32415.66667,23161,24311,25461,49424,77513,78231,64771.5,51312,51312,51312
"RO","Romania",58200,60154.66667,62109.33333,64064,65914.66667,67765.33333,69616,72190,74764,77338,537161.3333,996984.6667,1456808,1617805.333,1778802.667,1939800,1776772.667,1613745.333,1450718,1358453.333,1266188.667,1173924,935198,696472,457746,305164,152582,0,0,0,0,0,0,566876,1133752,1133752,1133752
"RU","Russian Federation",2362725,1999464.667,1636204.333,1272944,1314202.667,1355461.333,1396720,1723406,2050092,2376778,2758905.333,3141032.667,3523160,4126816.333,4730472.667,5334129,5223537.333,5112945.667,5002354,3672643.333,2342932.667,1013222,935662.3333,858102.6667,780543,553629.6667,326716.3333,99803,93861,87919,26149,24608,7194,19146,31098,31098,31098
"RW","Rwanda",2942394,3156301.333,3370208.667,3584116,3833260.333,4082404.667,4331549,4534469.333,4737389.667,4940310,4698067.667,4455825.333,4213583,4418756.667,4623930.333,4829104,5186115.667,5543127.333,5900139,5983464.667,6066790.333,6150116,6155395.667,6160675.333,6165955,6211943.333,6257931.667,6303920,6386157.5,6468395,6517255,6392038,6393574,6191184,5988794,5988794,5988794
"LC","Saint Lucia",81333,80309.33333,79285.66667,78262,74583.33333,70904.66667,67226,62547.33333,57868.66667,53190,52803.66667,52417.33333,52031,52118,52205,52292,52066,51840,51614,53799.66667,55985.33333,58171,56346.66667,54522.33333,52698,50775.33333,48852.66667,46930,48344.5,49759,48217,49391,49846,49981.5,50117,50117,50117
"WS","Samoa",14113,13988.66667,13864.33333,13740,12372.66667,11005.33333,9638,10241.66667,10845.33333,11449,11696.66667,11944.33333,12192,11120,10048,8976,8628.333333,8280.666667,7933,6639.666667,5346.333333,4053,3386.666667,2720.333333,2054,1748.666667,1443.333333,1138,1632,2126,1399,1446,2177,2108,2039,2039,2039
"ST","Sao Tome & Principe",48078,48078,48078,48078,48078,48078,48078,48078,48078,48078,48078,48078,48078,48078,48078,48078,48078,48078,48078,48078,48078,48078,49574.33333,51070.66667,52567,52825.33333,53083.66667,53342,54879,56416,56385,56361,54623,52683,50743,50743,50743
"SN","Senegal",3766156,3909752.333,4053348.667,4196945,4304529.667,4412114.333,4519699,4727284.333,4934869.667,5142455,5138141.333,5133827.667,5129514,5116710,5103906,5091102,5038007,4984912,4931817,4989460,5047103,5104746,4876152.667,4647559.333,4418966,4456586.667,4494207.333,4531828,4672689,4813550,5072827,5154433,5296028,5317739.5,5339451,5339451,5339451
"RS","Serbia",9557,9557,9557,9557,9586.333333,9615.666667,9645,10925.66667,12206.33333,13487,28114,42741,57368,51356.66667,45345.33333,39334,39200.66667,39067.33333,38934,30108.33333,21282.66667,12457,30113,47769,65425,46360.33333,27295.66667,8231,11390,14549,12297,395195,20968,14136,7304,7304,7304
"SC","Seychelles",1923,1929.666667,1936.333333,1943,1835.666667,1728.333333,1621,1397,1173,949,903,857,811,888.3333333,965.6666667,1043,849.6666667,656.3333333,463,493.3333333,523.6666667,554,518.3333333,482.6666667,447,406,365,324,805,1286,1081,1018,954,947,940,940,940
"SL","Sierra Leone",2165407,2220368.667,2275330.333,2330292,2420512.667,2510733.333,2600954,2692514.667,2784075.333,2875636,2905136,2934636,2964136,2968947,2973758,2978569,3053382.667,3128196.333,3203010,3206155,3209300,3212445,3273520,3334595,3395670,3420317,3444964,3469611,3468529.5,3467448,3451704,2984166,2207294,2854666,3502038,3502038,3502038
"SK","Slovakia",23219,23303.33333,23387.66667,23472,22288,21104,19920,18133.33333,16346.66667,14560,24440,34320,44200,38737.66667,33275.33333,27813,23994.66667,20176.33333,16358,12924.33333,9490.666667,6057,4853.666667,3650.333333,2447,1631.333333,815.6666667,0,13346.5,26693,25005,12928,13105,26630,40155,40155,40155
"SI","Slovenia",812,812,812,812,810.3333333,808.6666667,807,833.3333333,859.6666667,886,893.6666667,901.3333333,909,793,677,561,478,395,312,208,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SB","Solomon Islands",123753,123753,123753,123753,123753,123753,123753,123753,123753,123753,119350,114947,110544,107738.3333,104932.6667,102127,110340.6667,118554.3333,126768,157306.6667,187845.3333,218384,216955.3333,215526.6667,214098,204102.6667,194107.3333,184112,182379.5,180647,157815,148810,141681,143351.5,145022,145022,145022
"ZA","South Africa",6553260,6914495.333,7275730.667,7636966,8056121,8475276,8894431,9111539,9328647,9545755,10231659.67,10917564.33,11603469,12492246.33,13381023.67,14269801,14499073.33,14728345.67,14957618,14765962,14574306,14382650,13561283,12739916,11918549,10780785.67,9643022.333,8505259,8447207,8389155,8601111,8986007,9339402,9862496,10385590,10385590,10385590
"KR","South Korea",966512,845844.3333,725176.6667,604509,541361,478213,415065,383794.3333,352523.6667,321253,286677.3333,252101.6667,217526,219708.3333,221890.6667,224073,225864.6667,227656.3333,229448,192580.6667,155713.3333,118846,119295,119744,120193,119823.6667,119454.3333,119085,182412,245739,186059,125138,125709,126439.5,127170,127170,127170
"SS","South Sudan",3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,3976686,4121412,4266138,4746746,7908315,7766914,8235766.5,8704619,8704619,8704619
"ES","Spain",373948,375835.6667,377723.3333,379611,380781,381951,383121,383723.6667,384326.3333,384929,386559.3333,388189.6667,389820,391565,393310,395055,363819.6667,332584.3333,301349,303947.3333,306545.6667,309144,314304.6667,319465.3333,324626,292069.6667,259513.3333,226957,288028.5,349100,582311,466814,576658,518609,460560,460560,460560
"LK","Sri Lanka",3444537,3111089.333,2777641.667,2444194,2271931.333,2099668.667,1927406,1858412.667,1789419.333,1720426,1660143.667,1599861.333,1539579,1635842.667,1732106.333,1828370,1721953.333,1615536.667,1509120,1526906,1544692,1562478,1377944,1193410,1008876,851227,693578,535929,500959.5,465990,405592,418721,312302,237117,161932,161932,161932
"SD","Sudan",6478692,6977914.333,7477136.667,7976359,8103595,8230831,8358067,8870221.333,9382375.667,9894530,9779136.667,9663743.333,9548350,9642417.333,9736484.667,9830552,9578429.667,9326307.333,9074185,8769692.333,8465199.667,8160707,7891645,7622583,7353521,6577133.667,5800746.333,5024359,5011329,4998299,4162052,3098164,3029247,2995834,2962421,2962421,2962421
"SR","Suriname",70721,73041.33333,75361.66667,77682,85163.66667,92645.33333,100127,95833.33333,91539.66667,87246,95185.33333,103124.6667,111064,112785.3333,114506.6667,116228,113880,111532,109184,107265,105346,103427,103657.6667,103888.3333,104119,102669,101219,99769,99428.5,99088,100121,95723,96697,100445,104193,104193,104193
"SZ","Swaziland",565258,583294,601330,619366,638480,657594,676708,688330,699952,711574,728075.3333,744576.6667,761078,723606.3333,686134.6667,648663,608050,567437,526824,522303.3333,517782.6667,513262,507912.3333,502562.6667,497213,496253.3333,495293.6667,494334,495805.5,497277,504443,499962,487162,500688,514214,514214,514214
"SE","Sweden",40227,40253,40279,40305,33530.33333,26755.66667,19981,20108.66667,20236.33333,20364,20490.66667,20617.33333,20744,20841.33333,20938.66667,21036,21049.33333,21062.66667,21076,21129.33333,21182.66667,21236,40276.33333,59316.66667,78357,67251.66667,56146.33333,45041,45536.5,46032,46724,45193,70490,59597,48704,48704,48704
"CH","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SY","Syria",352580,449056.3333,545532.6667,642009,744391,846773,949155,957915.3333,966675.6667,975436,823343.3333,671250.6667,519158,469353.6667,419549.3333,369745,407866.6667,445988.3333,484110,434664.6667,385219.3333,335774,308379.6667,280985.3333,253591,226040,198489,170938,137389.5,103841,150543,588924,1344196,2657262,3970328,3970328,3970328
"TJ","Tajikistan",50100,50100,50100,50100,50875.66667,51651.33333,52427,55016.66667,57606.33333,60196,513742.3333,967288.6667,1420835,2424325.333,3427815.667,4431306,4062465.333,3693624.667,3324784,2923255.667,2521727.333,2120199,1711012.333,1301825.667,892639,777884.6667,663130.3333,548376,452644.5,356913,372695,390102,411850,411679.5,411509,411509,411509
"TZ","Tanzania",13272198,13635396,13998594,14361792,14579375,14796958,15014541,15998139,16981737,17965335,19019973,20074611,21129249,22340142,23551035,24761928,25879659.33,26997390.67,28115122,28406467.33,28697812.67,28989158,28090485,27191812,26293139,25916082.67,25539026.33,25161970,25130406.5,25098843,24091708,23950053,23251408,22587613.5,21923819,21923819,21923819
"TH","Thailand",9462211,9291789.667,9121368.333,8950947,8736850.333,8522753.667,8308657,7307116.333,6305575.667,5304035,4489821.667,3675608.333,2861395,2358235.667,1855076.333,1351917,1429230.667,1506544.333,1583858,1300233.333,1016608.667,732984,628265.3333,523546.6667,418828,312458,206088,99718,97517,95316,29759,38033,26726,22160,17594,17594,17594
"TL","Timor-Leste",494927,501088.3333,507249.6667,513411,544081,574751,605421,618326.3333,631231.6667,644137,659946.3333,675755.6667,691565,699983,708401,716819,705113.3333,693407.6667,681702,596220.6667,510739.3333,425258,445617.3333,465976.6667,486336,494444.6667,502553.3333,510662,448789,386916,402307,404204,387853,387497.5,387142,387142,387142
"TG","Togo",1099071,1230124.667,1361178.333,1492232,1565369,1638506,1711643,1750339.333,1789035.667,1827732,2072581.333,2317430.667,2562280,2471699.667,2381119.333,2290539,2323420.667,2356302.333,2389184,2579370.667,2769557.333,2959744,3038959.333,3118174.667,3197390,3282653.667,3367917.333,3453181,3526194,3599207,3618814,3640307,3674625,3660144.5,3645664,3645664,3645664
"TO","Tonga",6425,5906.666667,5388.333333,4870,4686,4502,4318,4374,4430,4486,4295.333333,4104.666667,3914,3636.333333,3358.666667,3081,3079.333333,3077.666667,3076,2786,2496,2206,2058.333333,1910.666667,1763,1675,1587,1499,1259,1019,1024,1027,1166,1103.5,1041,1041,1041
"TT","Trinidad & Tobago",0,0,0,0,1739,3478,5217,19113.66667,33010.33333,46907,42944.66667,38982.33333,35020,35837.66667,36655.33333,37473,28048.66667,18624.33333,9200,7857.333333,6514.666667,5172,8581.333333,11990.66667,15400,12671.66667,9943.333333,7215,7433,7651,6633,6041,9176,8413.5,7651,7651,7651
"TN","Tunisia",980444,980191.3333,979938.6667,979686,982211.3333,984736.6667,987262,927729,868196,808663,844328.3333,879993.6667,915659,913279.3333,910899.6667,908520,805712.3333,702904.6667,600097,544319.3333,488541.6667,432764,396652,360540,324428,302742.6667,281057.3333,259372,241909,224446,196166,150530,122206,113511,104816,104816,104816
"TR","Turkey",2620384,2316748,2013112,1709476,1420712.333,1131948.667,843185,898043.6667,952902.3333,1007761,1014586,1021411,1028236,1065053.667,1101871.333,1138689,1068358,998027,927696,990273.6667,1052851.333,1115429,1331948.333,1548467.667,1764987,1322792.667,880598.3333,438404,502102,565800,203422,191845,251574,235618,219662,219662,219662
"TM","Turkmenistan",1192187,1192187,1192187,1192187,1165985.667,1139784.333,1113583,980421,847259,714097,908508.3333,1102919.667,1297331,1533733.667,1770136.333,2006539,1984647.667,1962756.333,1940865,1905064,1869263,1833462,1709286.333,1585110.667,1460935,1252564.333,1044193.667,835823,740859,645895,463361,350679,263301,208955.5,154610,154610,154610
"TV","Tuvalu",761,761,761,761,761,761,761,761,761,761,696,631,566,592,618,644,514,384,254,244.6666667,235.3333333,226,272,318,364,323.6666667,283.3333333,243,293,343,288,291,294,276,258,258,258
"UG","Uganda",7887588,7887588,7887588,7887588,8379107,8870626,9362145,9624928.333,9887711.667,10150495,10782519.33,11414543.67,12046568,12338237.33,12629906.67,12921576,13626180,14330784,15035388,15534644,16033900,16533156,16449376.33,16365596.67,16281817,15710306.67,15138796.33,14567286,14450402.5,14333519,13358057,13268671,13884424,14818944.5,15753465,15753465,15753465
"UA","Ukraine",897772,825969.6667,754167.3333,682365,677139.3333,671913.6667,666688,709223.6667,751759.3333,794295,758281.3333,722267.6667,686254,1370705.667,2055157.333,2739609,3196272,3652935,4109598,3008099.333,1906600.667,805102,576878.6667,348655.3333,120432,81823.33333,43214.66667,4606,3254,1902,0,0,0,27059.5,54119,54119,54119
"GB","United Kingdom",413474,413689.6667,413905.3333,414121,369485.6667,324850.3333,280215,280947.6667,281680.3333,282413,283187.6667,283962.3333,284737,285474.3333,286211.6667,286949,287796.6667,288644.3333,289492,290623.3333,291754.6667,292886,295676.3333,298466.6667,301257,248868.3333,196479.6667,144091,147611.5,151132,155574,157844,153947,151612.5,149278,149278,149278
"UY","Uruguay",0,9387.666667,18775.33333,28163,23046.66667,17930.33333,12814,16543,20272,24001,21270.33333,18539.66667,15809,14993.66667,14178.33333,13363,12605.33333,11847.66667,11090,18212,25334,32456,27972,23488,19004,14562.66667,10121.33333,5680,5347,5014,3888,4789,5392,4847,4302,4302,4302
"US","USA",1145720,1156256.667,1166793.333,1177330,1188029.333,1198728.667,1209428,1221551,1233674,1245797,1407461.333,1569125.667,1730790,1750359,1769928,1789497,1888861.667,1988226.333,2087591,2228718,2369845,2510972,2657098.333,2803224.667,2949351,2978800.667,3008250.333,3037700,3061181,3084662,3106536,3128590,3149346,3442471,3735596,3735596,3735596
"UZ","Uzbekistan",5165289,5421773.333,5678257.667,5934742,5957573.667,5980405.333,6003237,6007000.333,6010763.667,6014527,6790479.333,7566431.667,8342384,8912980.667,9483577.333,10054174,10834362.67,11614551.33,12394740,13165570.33,13936400.67,14707231,14467729.33,14228227.67,13988726,12777999,11567272,10356545,9358034,8359523,7592538,6540484,5772737,5078155.5,4383574,4383574,4383574
"VU","Vanuatu",25080,21311,17542,13773,15425.66667,17078.33333,18731,18582,18433,18284,19309,20334,21359,21000,20641,20282,19985,19688,19391,21813,24235,26657,26625.66667,26594.33333,26563,27734,28905,30076,30577,31078,31465,31451,31013,32451,33889,33889,33889
"VE","Venezuela",919465,1003698,1087931,1172164,1154281.333,1136398.667,1118516,1202963.333,1287410.667,1371858,1338965,1306072,1273179,1754747.667,2236316.333,2717885,2774342,2830799,2887256,3468732.667,4050209.333,4631686,4771187.667,4910689.333,5050191,4200198.667,3350206.333,2500214,2599785.5,2699357,2697326,2655813,2629549,2698744,2767939,2767939,2767939
"VN","Viet Nam",42836113,42042073.33,41248033.67,40453994,41064026.33,41674058.67,42284091,41907512.33,41530933.67,41154355,39474033,37793711,36113389,33953566.33,31793743.67,29633921,28865317,28096713,27328109,28284108,29240107,30196106,26516836.33,22837566.67,19158297,16957515.67,14756734.33,12555953,8098049.5,3640146,3044028,2484651,2491229,2299581,2107933,2107933,2107933
"YE","Yemen",1929943,2012619.667,2095296.333,2177973,1840678.333,1503383.667,1166089,1218328.667,1270568.333,1322808,1350385,1377962,1405539,1402909.333,1400279.667,1397650,1401481.667,1405313.333,1409145,1517257.667,1625370.333,1733483,1818438,1903393,1988348,2131382,2274416,2417450,2356570,2295690,4205282,4469406,4257946,7625984,10994022,10994022,10994022
"ZM","Zambia",2887451,3074234.333,3261017.667,3447801,3583661,3719521,3855381,3999086.333,4142791.667,4286497,4433812.333,4581127.667,4728443,4459015,4189587,3920159,4116087,4312015,4507943,4839214,5170485,5501756,5977990.333,6454224.667,6930459,7351563.667,7772668.333,8193773,8557668.5,8921564,8929874,8804421,8909778,9083449.5,9257121,9257121,9257121
"ZW","Zimbabwe",431471,523875.6667,616280.3333,708685,743858.3333,779031.6667,814205,741763.6667,669322.3333,596881,715430,833979,952528,824645.6667,696763.3333,568881,577518,586155,594792,775068.3333,955344.6667,1135621,1685327,2235033,2784739,3501536.667,4218334.333,4935132,4361114,3787096,3078796,2481809,2362579,2446571,2530563,2530563,2530563
