id-from,id-to,year,value
idb-specialfund,HN,2002,15750000
idb-specialfund,JM,2002,8300000
idb-specialfund,MX,2002,5730000
idb-specialfund,NI,2002,9270000
idb-specialfund,north-central-america,2002,4290000
idb-specialfund,PA,2002,14650000
idb-specialfund,PY,2002,18090000
idb-specialfund,PE,2002,15750000
idb-specialfund,south-america,2002,3920000
idb-specialfund,SR,2002,150000
idb-specialfund,TT,2002,1380000
idb-specialfund,UY,2002,5580000
ifad,DZ,2002,1060000
ifad,AO,2002,50000
ifad,BD,2002,6140000
ifad,BZ,2002,180000
ifad,BJ,2002,1600000
ifad,BT,2002,490000
ifad,BO,2002,2640000
ifad,BW,2002,200000
ifad,BF,2002,840000
ifad,BI,2002,970000
ifad,CV,2002,380000
ifad,CM,2002,2520000
ifad,TD,2002,300000
ifad,CN,2002,11140000
ifad,CO,2002,360000
ifad,KM,2002,170000
ifad,CI,2002,240000
ifad,KP,2002,700000
ifad,DJ,2002,110000
ifad,DM,2002,470000
ifad,DO,2002,1580000
ifad,EC,2002,2810000
ifad,EG,2002,5580000
ifad,SV,2002,2750000
ifad,GQ,2002,180000
ifad,ET,2002,2230000
ifad,GM,2002,530000
ifad,GH,2002,2070000
ifad,GD,2002,90000
ifad,GT,2002,2680000
ifad,GN,2002,1110000
ifad,GY,2002,610000
ifad,HT,2002,1370000
ifad,HN,2002,910000
ifad,IN,2002,8820000
ifad,ID,2002,10110000
ifad,JM,2002,1060000
ifad,JO,2002,3590000
ifad,KE,2002,1280000
ifad,LA,2002,610000
ifad,LB,2002,1840000
ifad,LS,2002,640000
ifad,MG,2002,1550000
ifad,MW,2002,1310000
ifad,MV,2002,200000
ifad,ML,2002,1660000
ifad,MR,2002,1500000
ifad,MU,2002,330000
ifad,MA,2002,8060000
ifad,MZ,2002,120000
ifad,NA,2002,620000
ifad,NP,2002,2460000
ifad,NI,2002,1220000
ifad,NE,2002,910000
ifad,NG,2002,2400000
ifad,PK,2002,11130000
ifad,PG,2002,900000
ifad,PY,2002,870000
ifad,PE,2002,5680000
ifad,PH,2002,2360000
ifad,RW,2002,1290000
ifad,LC,2002,320000
ifad,VC,2002,200000
ifad,WS,2002,50000
ifad,ST,2002,110000
ifad,SN,2002,1290000
ifad,SL,2002,330000
ifad,LK,2002,2510000
ifad,SD,2002,3070000
ifad,SZ,2002,1380000
ifad,SY,2002,4890000
ifad,TZ,2002,1310000
ifad,TH,2002,3270000
ifad,TO,2002,140000
ifad,TN,2002,1000000
ifad,UG,2002,1640000
ifad,YE,2002,3510000
ifad,ZM,2002,1870000
imf-concessional-trust-fund,AL,2002,12220000
imf-concessional-trust-fund,AM,2002,16600000
imf-concessional-trust-fund,AZ,2002,4030000
imf-concessional-trust-fund,BD,2002,33940000
imf-concessional-trust-fund,BJ,2002,14900000
imf-concessional-trust-fund,BO,2002,25920000
imf-concessional-trust-fund,BF,2002,12270000
imf-concessional-trust-fund,BI,2002,3800000
imf-concessional-trust-fund,KH,2002,16520000
imf-concessional-trust-fund,TD,2002,7100000
imf-concessional-trust-fund,KM,2002,530000
imf-concessional-trust-fund,CG,2002,5470000
imf-concessional-trust-fund,CI,2002,131220000
imf-concessional-trust-fund,CD,2002,281180000
imf-concessional-trust-fund,GQ,2002,1810000
imf-concessional-trust-fund,ET,2002,17220000
imf-concessional-trust-fund,MK,2002,1790000
imf-concessional-trust-fund,GE,2002,27300000
imf-concessional-trust-fund,GH,2002,7130000
imf-concessional-trust-fund,GN,2002,15230000
imf-concessional-trust-fund,GW,2002,1810000
imf-concessional-trust-fund,GY,2002,13700000
imf-concessional-trust-fund,HT,2002,5970000
imf-concessional-trust-fund,HN,2002,11630000
imf-concessional-trust-fund,KE,2002,27600000
imf-concessional-trust-fund,KG,2002,25170000
imf-concessional-trust-fund,LA,2002,13850000
imf-concessional-trust-fund,LS,2002,5790000
imf-concessional-trust-fund,MG,2002,2490000
imf-concessional-trust-fund,MW,2002,11140000
imf-concessional-trust-fund,ML,2002,27860000
imf-concessional-trust-fund,MR,2002,8710000
imf-concessional-trust-fund,MN,2002,11670000
imf-concessional-trust-fund,MZ,2002,7520000
imf-concessional-trust-fund,NP,2002,6610000
imf-concessional-trust-fund,NI,2002,6570000
imf-concessional-trust-fund,NE,2002,3560000
imf-concessional-trust-fund,PK,2002,67760000
imf-concessional-trust-fund,SN,2002,34190000
imf-concessional-trust-fund,SL,2002,1230000
imf-concessional-trust-fund,LK,2002,77130000
imf-concessional-trust-fund,TJ,2002,37360000
imf-concessional-trust-fund,TZ,2002,2330000
imf-concessional-trust-fund,TG,2002,14330000
imf-concessional-trust-fund,UG,2002,28820000
imf-concessional-trust-fund,VN,2002,95060000
imf-concessional-trust-fund,ZM,2002,94210000
imf-concessional-trust-fund,ZW,2002,1670000
islamic-dev-bank,AL,2002,680000
islamic-dev-bank,DZ,2002,1110000
islamic-dev-bank,AZ,2002,1050000
islamic-dev-bank,BH,2002,410000
islamic-dev-bank,BD,2002,5350000
islamic-dev-bank,BJ,2002,2170000
islamic-dev-bank,BF,2002,3450000
islamic-dev-bank,CM,2002,2110000
islamic-dev-bank,TD,2002,1320000
islamic-dev-bank,KM,2002,400000
islamic-dev-bank,DJ,2002,330000
islamic-dev-bank,EG,2002,620000
islamic-dev-bank,GA,2002,700000
islamic-dev-bank,GM,2002,470000
islamic-dev-bank,GN,2002,4650000
islamic-dev-bank,ID,2002,1870000
islamic-dev-bank,IR,2002,470000
islamic-dev-bank,JO,2002,2300000
islamic-dev-bank,KZ,2002,150000
islamic-dev-bank,KG,2002,330000
islamic-dev-bank,LB,2002,3130000
islamic-dev-bank,MY,2002,850000
islamic-dev-bank,MV,2002,550000
islamic-dev-bank,ML,2002,6030000
islamic-dev-bank,MR,2002,3370000
islamic-dev-bank,MA,2002,3650000
islamic-dev-bank,MZ,2002,170000
islamic-dev-bank,NE,2002,530000
islamic-dev-bank,OM,2002,1520000
islamic-dev-bank,PK,2002,2020000
islamic-dev-bank,SA,2002,350000
islamic-dev-bank,SN,2002,11020000
islamic-dev-bank,SL,2002,110000
islamic-dev-bank,ZA,2002,90000
islamic-dev-bank,SD,2002,2680000
islamic-dev-bank,SR,2002,170000
islamic-dev-bank,SY,2002,2860000
islamic-dev-bank,TJ,2002,410000
islamic-dev-bank,TG,2002,260000
islamic-dev-bank,TN,2002,5430000
islamic-dev-bank,TR,2002,1640000
islamic-dev-bank,PS,2002,50000
islamic-dev-bank,YE,2002,2040000
IT,AL,2002,5010000
IT,DZ,2002,5040000
IT,AR,2002,14570000
IT,BA,2002,130000
IT,BR,2002,4470000
IT,BI,2002,360000
IT,CM,2002,2170000
IT,CL,2002,2220000
IT,CN,2002,75510000
IT,CO,2002,6700000
IT,CR,2002,1220000
IT,HR,2002,5260000
IT,DO,2002,8420000
IT,EC,2002,6850000
IT,EG,2002,12070000
IT,GH,2002,1600000
IT,GT,2002,9940000
IT,IN,2002,36260000
IT,JM,2002,3920000
IT,KE,2002,7640000
IT,LB,2002,3920000
IT,MT,2002,200000
IT,MA,2002,12340000
IT,PH,2002,13050000
IT,SN,2002,5030000
IT,RS,2002,30000
IT,SI,2002,1850000
IT,LK,2002,740000
IT,SZ,2002,690000
IT,SY,2002,1240000
IT,TN,2002,59510000
IT,TR,2002,10090000
IT,UY,2002,5240000
IT,VN,2002,6630000
JP,AL,2002,60000
JP,DZ,2002,3960000
JP,AR,2002,8230000
JP,BD,2002,257310000
JP,BT,2002,220000
JP,BO,2002,4290000
JP,BW,2002,5910000
JP,BR,2002,87070000
JP,KH,2002,1130000
JP,CL,2002,92910000
JP,CN,2002,637300000
JP,CO,2002,20980000
JP,CR,2002,13750000
JP,HR,2002,470000
JP,bilateral-unspecified,2002,1090000
JP,DO,2002,7550000
JP,EC,2002,11460000
JP,EG,2002,59750000
JP,SV,2002,1790000
JP,GA,2002,250000
JP,GH,2002,7870000
JP,GT,2002,5410000
JP,GN,2002,3310000
JP,IN,2002,482470000
JP,ID,2002,128320000
JP,IR,2002,22930000
JP,JM,2002,25610000
JP,JO,2002,62910000
JP,KZ,2002,2130000
JP,KE,2002,63120000
JP,LA,2002,2780000
JP,MG,2002,1660000
JP,MW,2002,11760000
JP,MY,2002,157740000
JP,ML,2002,2570000
JP,MR,2002,2410000
JP,MU,2002,1500000
JP,MX,2002,53360000
JP,MN,2002,4130000
JP,MA,2002,20080000
JP,MZ,2002,510000
JP,MM,2002,21840000
JP,NP,2002,19170000
JP,NI,2002,6890000
JP,NE,2002,1510000
JP,PK,2002,550000
JP,PA,2002,7690000
JP,PG,2002,26080000
JP,PY,2002,31460000
JP,PE,2002,52130000
JP,PH,2002,497620000
JP,SN,2002,3740000
JP,SB,2002,4100000
JP,ZA,2002,27580000
JP,LK,2002,132360000
JP,SY,2002,58130000
JP,TZ,2002,9000000
JP,TH,2002,669540000
JP,TN,2002,30520000
JP,TR,2002,135900000
JP,UY,2002,2130000
JP,VU,2002,120000
JP,VN,2002,21750000
JP,YE,2002,10980000
JP,ZM,2002,4100000
KR,BD,2002,610000
KR,CN,2002,2530000
KR,EC,2002,830000
KR,GH,2002,340000
KR,JO,2002,440000
KR,KE,2002,390000
KR,MN,2002,300000
KR,MM,2002,340000
KR,NG,2002,3040000
KR,PG,2002,500000
KR,PH,2002,1200000
KR,LK,2002,3630000
KR,TR,2002,850000
KR,VN,2002,1350000
KW,AL,2002,1700000
KW,DZ,2002,2510000
KW,AO,2002,2360000
KW,AG,2002,2390000
KW,BH,2002,4670000
KW,BD,2002,12920000
KW,BZ,2002,1340000
KW,BJ,2002,3120000
KW,BT,2002,2250000
KW,BW,2002,2640000
KW,BF,2002,1140000
KW,CV,2002,2110000
KW,TD,2002,320000
KW,CN,2002,31660000
KW,DJ,2002,5470000
KW,DM,2002,400000
KW,EG,2002,35540000
KW,GQ,2002,110000
KW,ER,2002,3210000
KW,ET,2002,1900000
KW,GM,2002,2310000
KW,GH,2002,1600000
KW,GD,2002,2570000
KW,GN,2002,4450000
KW,HN,2002,4960000
KW,IN,2002,17680000
KW,ID,2002,3940000
KW,JM,2002,1750000
KW,JO,2002,10660000
KW,KE,2002,940000
KW,LB,2002,17590000
KW,LS,2002,1810000
KW,MG,2002,1880000
KW,MW,2002,740000
KW,MY,2002,2480000
KW,MV,2002,2050000
KW,ML,2002,4270000
KW,MT,2002,740000
KW,MR,2002,5490000
KW,MU,2002,2980000
KW,MN,2002,850000
KW,MA,2002,44230000
KW,MZ,2002,1340000
KW,NP,2002,1850000
KW,OM,2002,19020000
KW,PG,2002,620000
KW,PH,2002,1540000
KW,KN,2002,1350000
KW,LC,2002,840000
KW,VC,2002,1000000
KW,SN,2002,12430000
KW,SC,2002,240000
KW,SL,2002,1000000
KW,LK,2002,3770000
KW,SD,2002,2690000
KW,SZ,2002,490000
KW,SY,2002,68800000
KW,TZ,2002,11570000
KW,TH,2002,5850000
KW,TG,2002,1260000
KW,TN,2002,19470000
KW,TR,2002,16050000
KW,UZ,2002,2010000
KW,VN,2002,6260000
KW,YE,2002,20220000
KW,ZW,2002,5060000
NL,CN,2002,11350000
NL,CO,2002,2280000
NL,bilateral-unspecified,2002,270000
NL,EG,2002,820000
NL,FJ,2002,90000
NL,IN,2002,69930000
NL,KE,2002,11470000
NL,MX,2002,460000
NL,MA,2002,250000
NL,PE,2002,16890000
NL,SR,2002,20430000
NL,TN,2002,5260000
NL,TR,2002,1840000
NL,VN,2002,380000
nordic-dev-fund,BD,2002,170000
nordic-dev-fund,BO,2002,170000
nordic-dev-fund,BW,2002,230000
nordic-dev-fund,ID,2002,320000
nordic-dev-fund,LA,2002,170000
nordic-dev-fund,MW,2002,90000
nordic-dev-fund,MV,2002,150000
nordic-dev-fund,MU,2002,120000
nordic-dev-fund,MZ,2002,180000
nordic-dev-fund,NP,2002,180000
nordic-dev-fund,NI,2002,300000
nordic-dev-fund,PK,2002,350000
nordic-dev-fund,PH,2002,50000
nordic-dev-fund,SN,2002,150000
nordic-dev-fund,UG,2002,350000
NO,bilateral-unspecified,2002,11340000
ofid,AL,2002,1520000
ofid,AO,2002,120000
ofid,BD,2002,12040000
ofid,BZ,2002,410000
ofid,BJ,2002,2750000
ofid,BO,2002,1430000
ofid,BW,2002,1120000
ofid,BF,2002,5170000
ofid,CV,2002,2510000
ofid,TD,2002,4940000
ofid,KM,2002,140000
ofid,KP,2002,760000
ofid,DJ,2002,300000
ofid,DM,2002,180000
ofid,DO,2002,3250000
ofid,ER,2002,1020000
ofid,ET,2002,2990000
ofid,GM,2002,610000
ofid,GH,2002,3620000
ofid,GD,2002,530000
ofid,GT,2002,1780000
ofid,GN,2002,3830000
ofid,HT,2002,4130000
ofid,HN,2002,4300000
ofid,IN,2002,6930000
ofid,JM,2002,1780000
ofid,JO,2002,1790000
ofid,KE,2002,910000
ofid,LA,2002,1850000
ofid,LB,2002,1900000
ofid,LS,2002,760000
ofid,MG,2002,2430000
ofid,MV,2002,1720000
ofid,ML,2002,5180000
ofid,MR,2002,5640000
ofid,MA,2002,2980000
ofid,MZ,2002,4360000
ofid,MM,2002,3190000
ofid,NP,2002,2420000
ofid,NI,2002,1630000
ofid,NE,2002,11400000
ofid,PK,2002,10280000
ofid,PE,2002,1320000
ofid,PH,2002,2900000
ofid,RW,2002,810000
ofid,KN,2002,60000
ofid,LC,2002,560000
ofid,VC,2002,150000
ofid,WS,2002,470000
ofid,ST,2002,530000
ofid,SN,2002,6220000
ofid,SL,2002,1630000
ofid,LK,2002,410000
ofid,SD,2002,3860000
ofid,SY,2002,580000
ofid,TZ,2002,2680000
ofid,TH,2002,360000
ofid,TN,2002,1380000
ofid,VN,2002,1750000
ofid,YE,2002,9040000
ofid,ZM,2002,1080000
SA,bilateral-unspecified,2002,213700000
ES,DZ,2002,28280000
ES,AR,2002,3330000
ES,BZ,2002,490000
ES,BO,2002,9850000
ES,CV,2002,290000
ES,CM,2002,10290000
ES,TD,2002,1280000
ES,CL,2002,1840000
ES,CN,2002,67370000
ES,CO,2002,6770000
ES,CR,2002,1110000
ES,CI,2002,390000
ES,EC,2002,9610000
ES,SV,2002,90000
ES,ET,2002,2790000
ES,GA,2002,370000
ES,GH,2002,480000
ES,IN,2002,6850000
ES,MR,2002,800000
ES,MX,2002,45040000
ES,MA,2002,34470000
ES,NI,2002,4570000
ES,NE,2002,1220000
ES,north-central-america,2002,140000
ES,PA,2002,680000
ES,PE,2002,2690000
ES,PH,2002,3130000
ES,SN,2002,540000
ES,TZ,2002,1900000
ES,TN,2002,4750000
ES,TR,2002,190000
ES,UG,2002,5680000
ES,UY,2002,1390000
ES,VE,2002,1630000
ES,VN,2002,1290000
SE,BD,2002,20000
SE,BA,2002,590000
SE,IN,2002,20000
SE,MZ,2002,20000
SE,NA,2002,80000
SE,ZA,2002,20000
SE,LK,2002,20000
SE,ex-yugoslavia,2002,20000
SE,TZ,2002,170000
CH,BD,2002,40000
CH,CN,2002,4680000
CH,europe,2002,40000
CH,TR,2002,2740000
AE,DZ,2002,4060000
AE,BH,2002,1960000
AE,BD,2002,1660000
AE,CV,2002,200000
AE,DJ,2002,260000
AE,EG,2002,14440000
AE,JO,2002,1030000
AE,LB,2002,3800000
AE,ML,2002,3780000
AE,MA,2002,350000
AE,OM,2002,15310000
AE,SD,2002,1580000
AE,SY,2002,4710000
AE,TN,2002,3060000
GB,BZ,2002,4410000
GB,CN,2002,39970000
GB,CO,2002,70000
GB,CR,2002,1730000
GB,GH,2002,160000
GB,IN,2002,190000
GB,JM,2002,3040000
GB,KE,2002,2720000
GB,LS,2002,3280000
GB,MY,2002,1050000
GB,MZ,2002,550000
GB,NI,2002,1230000
GB,oceania,2002,310000
GB,PK,2002,22630000
GB,PY,2002,470000
GB,PH,2002,480000
GB,LC,2002,1680000
GB,ZA,2002,800000
GB,LK,2002,1600000
GB,SZ,2002,3740000
GB,TZ,2002,750000
GB,TR,2002,5740000
GB,ZM,2002,34740000
GB,ZW,2002,680000
US,america,2002,3910000
US,AO,2002,1570000
US,AG,2002,100000
US,AM,2002,720000
US,BD,2002,35750000
US,BZ,2002,8770000
US,BW,2002,1010000
US,BR,2002,70290000
US,KH,2002,2790000
US,CL,2002,24970000
US,CO,2002,48570000
US,CR,2002,36070000
US,CI,2002,4940000
US,HR,2002,1050000
US,DO,2002,28950000
US,EC,2002,3890000
US,EG,2002,231400000
US,SV,2002,23700000
US,ET,2002,-40000
US,MK,2002,330000
US,GT,2002,26860000
US,GY,2002,860000
US,HT,2002,930000
US,IN,2002,174140000
US,JM,2002,44990000
US,JO,2002,5460000
US,KE,2002,1050000
US,MV,2002,110000
US,MT,2002,210000
US,MU,2002,430000
US,MX,2002,810000
US,MD,2002,2840000
US,MA,2002,38540000
US,NP,2002,10000
US,NI,2002,110000
US,OM,2002,6780000
US,PK,2002,1890000
US,PA,2002,8790000
US,PY,2002,1050000
US,PE,2002,34910000
US,PH,2002,24010000
US,KN,2002,740000
US,VC,2002,150000
US,RS,2002,400000
US,LK,2002,31380000
US,SR,2002,2430000
US,SZ,2002,460000
US,TJ,2002,1210000
US,TH,2002,4020000
US,TN,2002,25930000
US,TR,2002,74280000
US,UY,2002,2910000
US,UZ,2002,410000
US,VN,2002,3980000
US,YE,2002,1900000
US,ZM,2002,2330000
US,ZW,2002,60000
afdf,AO,2003,440000
afdf,BJ,2003,4400000
afdf,BW,2003,2090000
afdf,BF,2003,5610000
afdf,BI,2003,1210000
afdf,CV,2003,1680000
afdf,CM,2003,1160000
afdf,TD,2003,4500000
afdf,CG,2003,240000
afdf,CD,2003,5610000
afdf,DJ,2003,1530000
afdf,EG,2003,3390000
afdf,GQ,2003,750000
afdf,ET,2003,11600000
afdf,GA,2003,320000
afdf,GM,2003,2340000
afdf,GH,2003,8290000
afdf,GN,2003,3410000
afdf,GW,2003,3590000
afdf,KE,2003,4600000
afdf,LS,2003,3460000
afdf,MG,2003,5070000
afdf,MW,2003,5630000
afdf,ML,2003,7400000
afdf,MR,2003,3900000
afdf,MU,2003,190000
afdf,MA,2003,600000
afdf,MZ,2003,2100000
afdf,NA,2003,80000
afdf,NE,2003,2220000
afdf,NG,2003,1850000
afdf,RW,2003,6200000
afdf,ST,2003,1450000
afdf,SN,2003,3300000
afdf,SL,2003,3730000
afdf,south-of-sahara,2003,3180000
afdf,SZ,2003,800000
afdf,TZ,2003,9020000
afdf,UG,2003,6120000
afdf,ZM,2003,4140000
asdb-special-funds,AF,2003,1300000
asdb-special-funds,BD,2003,118510000
asdb-special-funds,BT,2003,890000
asdb-special-funds,KH,2003,1730000
asdb-special-funds,CK,2003,350000
asdb-special-funds,ID,2003,20950000
asdb-special-funds,KI,2003,110000
asdb-special-funds,LA,2003,9410000
asdb-special-funds,MV,2003,810000
asdb-special-funds,MH,2003,70000
asdb-special-funds,MN,2003,1280000
asdb-special-funds,NP,2003,29280000
asdb-special-funds,PK,2003,138440000
asdb-special-funds,PG,2003,9940000
asdb-special-funds,PH,2003,27300000
asdb-special-funds,WS,2003,2500000
asdb-special-funds,SB,2003,2690000
asdb-special-funds,LK,2003,43290000
asdb-special-funds,TH,2003,3990000
asdb-special-funds,TO,2003,840000
asdb-special-funds,VU,2003,480000
asdb-special-funds,VN,2003,1370000
AT,CI,2003,120000
AT,GM,2003,810000
AT,IN,2003,44080000
AT,MW,2003,1520000
AT,RW,2003,560000
AT,TN,2003,70000
AT,UG,2003,830000
BE,DZ,2003,770000
BE,BD,2003,3310000
BE,BW,2003,100000
BE,CM,2003,570000
BE,CN,2003,7030000
BE,CO,2003,440000
BE,CG,2003,490000
BE,DO,2003,80000
BE,EC,2003,380000
BE,EG,2003,1720000
BE,SV,2003,180000
BE,IN,2003,7560000
BE,IQ,2003,380000
BE,JO,2003,50000
BE,MA,2003,1550000
BE,PE,2003,1220000
BE,PH,2003,2900000
BE,ST,2003,210000
BE,SA,2003,290000
BE,TH,2003,370000
BE,TN,2003,1890000
BE,TR,2003,7080000
BE,VN,2003,480000
CA,DZ,2003,1750000
CA,america,2003,50000
CA,BO,2003,30000
CA,BR,2003,120000
CA,CL,2003,70000
CA,CN,2003,10890000
CA,CO,2003,20000
CA,DO,2003,140000
CA,EC,2003,190000
CA,EG,2003,3330000
CA,SV,2003,30000
CA,GA,2003,430000
CA,GT,2003,120000
CA,IN,2003,544660000
CA,JM,2003,310000
CA,MY,2003,520000
CA,MA,2003,4280000
CA,PK,2003,210000
CA,PY,2003,20000
CA,PE,2003,20000
CA,PH,2003,120000
CA,LK,2003,5360000
CA,TH,2003,2500000
CA,TN,2003,4080000
CA,TR,2003,5150000
cardb,AI,2003,590000
cardb,AG,2003,290000
cardb,BB,2003,730000
cardb,BZ,2003,1920000
cardb,DM,2003,3290000
cardb,GD,2003,2580000
cardb,GY,2003,1970000
cardb,JM,2003,2980000
cardb,MS,2003,1140000
cardb,KN,2003,1680000
cardb,LC,2003,3530000
cardb,VC,2003,2570000
cardb,TT,2003,610000
cardb,TC,2003,250000
cardb,west-indies,2003,330000
DK,AO,2003,1410000
DK,BZ,2003,10000
DK,BJ,2003,70000
DK,BR,2003,40000
DK,CN,2003,31920000
DK,CI,2003,870000
DK,bilateral-unspecified,2003,100000
DK,EG,2003,40000
DK,IN,2003,123160000
DK,KE,2003,6640000
DK,MX,2003,1760000
DK,MA,2003,1650000
DK,MZ,2003,1170000
DK,NG,2003,130000
DK,PK,2003,11680000
DK,PE,2003,720000
DK,PH,2003,2620000
DK,ZA,2003,340000
DK,LK,2003,2100000
DK,SZ,2003,1530000
DK,TZ,2003,6640000
DK,TH,2003,3690000
DK,UG,2003,270000
DK,VN,2003,350000
DK,ZW,2003,100000
EU,DZ,2003,8210000
EU,america,2003,1740000
EU,AG,2003,540000
EU,BB,2003,5680000
EU,BZ,2003,470000
EU,BJ,2003,70000
EU,BW,2003,5600000
EU,BF,2003,1950000
EU,CM,2003,1400000
EU,KM,2003,100000
EU,CI,2003,4690000
EU,DO,2003,6130000
EU,EG,2003,47110000
EU,ER,2003,510000
EU,ET,2003,6920000
EU,FJ,2003,10000
EU,MK,2003,3260000
EU,GA,2003,2480000
EU,GH,2003,10250000
EU,GD,2003,410000
EU,GN,2003,2710000
EU,GY,2003,930000
EU,HT,2003,310000
EU,JM,2003,16330000
EU,JO,2003,13480000
EU,KE,2003,22680000
EU,LS,2003,880000
EU,MG,2003,270000
EU,MW,2003,2030000
EU,ML,2003,270000
EU,MR,2003,4050000
EU,MU,2003,8970000
EU,YT,2003,200000
EU,MA,2003,590000
EU,MZ,2003,1960000
EU,NA,2003,8370000
EU,NG,2003,2010000
EU,PG,2003,7440000
EU,KN,2003,70000
EU,LC,2003,1610000
EU,VC,2003,510000
EU,ST,2003,500000
EU,SN,2003,4450000
EU,SC,2003,100000
EU,SB,2003,90000
EU,south-of-sahara,2003,9120000
EU,SZ,2003,600000
EU,SY,2003,1670000
EU,TZ,2003,650000
EU,TO,2003,580000
EU,TT,2003,14140000
EU,TN,2003,14780000
EU,TR,2003,12230000
EU,UG,2003,5700000
EU,VU,2003,550000
EU,PS,2003,250000
EU,ZM,2003,6430000
EU,ZW,2003,12550000
FI,CN,2003,1400000
FI,bilateral-unspecified,2003,360000
FI,GH,2003,10000
FI,MY,2003,300000
FI,TZ,2003,50000
FR,africa,2003,27830000
FR,DZ,2003,16290000
FR,AR,2003,40000
FR,BD,2003,2990000
FR,BJ,2003,1680000
FR,BO,2003,15510000
FR,BW,2003,80000
FR,BR,2003,27430000
FR,BF,2003,2040000
FR,BI,2003,450000
FR,CM,2003,120440000
FR,CL,2003,230000
FR,CN,2003,66140000
FR,CO,2003,6010000
FR,KM,2003,210000
FR,CG,2003,7850000
FR,CR,2003,450000
FR,CI,2003,21870000
FR,KP,2003,950000
FR,CD,2003,155200000
FR,DJ,2003,1470000
FR,DM,2003,1060000
FR,DO,2003,1680000
FR,EC,2003,10930000
FR,EG,2003,60370000
FR,SV,2003,30000
FR,FJ,2003,130000
FR,GA,2003,143630000
FR,GM,2003,810000
FR,GH,2003,1890000
FR,GD,2003,260000
FR,GN,2003,12340000
FR,IN,2003,52820000
FR,ID,2003,72110000
FR,JM,2003,1600000
FR,JO,2003,5590000
FR,KE,2003,12850000
FR,KG,2003,320000
FR,LB,2003,2820000
FR,LS,2003,1700000
FR,MG,2003,10600000
FR,MY,2003,8210000
FR,ML,2003,1810000
FR,MR,2003,7440000
FR,MU,2003,57480000
FR,YT,2003,5510000
FR,MX,2003,34590000
FR,MA,2003,92890000
FR,MZ,2003,10150000
FR,NA,2003,580000
FR,NP,2003,4160000
FR,NI,2003,10000
FR,PK,2003,643730000
FR,PA,2003,300000
FR,PG,2003,120000
FR,PY,2003,820000
FR,PE,2003,5220000
FR,PH,2003,11190000
FR,LC,2003,2740000
FR,VC,2003,480000
FR,WS,2003,30000
FR,SN,2003,8290000
FR,SB,2003,300000
FR,ZA,2003,16300000
FR,LK,2003,6580000
FR,SY,2003,1380000
FR,TZ,2003,860000
FR,TH,2003,31600000
FR,TG,2003,130000
FR,TO,2003,90000
FR,TN,2003,52470000
FR,TR,2003,20120000
FR,UG,2003,830000
FR,UY,2003,1180000
FR,VU,2003,250000
FR,VN,2003,12730000
DE,africa,2003,160000
DE,AL,2003,700000
DE,DZ,2003,15390000
DE,america,2003,5170000
DE,BA,2003,4430000
DE,BR,2003,31840000
DE,CV,2003,1410000
DE,CL,2003,1810000
DE,CN,2003,213250000
DE,CO,2003,9250000
DE,CG,2003,1220000
DE,CR,2003,2480000
DE,CI,2003,410000
DE,HR,2003,20000000
DE,CD,2003,7640000
DE,DO,2003,4080000
DE,EC,2003,5220000
DE,EG,2003,39190000
DE,SV,2003,2860000
DE,ET,2003,1260000
DE,europe,2003,2810000
DE,MK,2003,5090000
DE,GA,2003,320000
DE,GH,2003,1260000
DE,GT,2003,1650000
DE,GN,2003,1070000
DE,GY,2003,340000
DE,IN,2003,192550000
DE,ID,2003,292900000
DE,JM,2003,5530000
DE,JO,2003,10770000
DE,KE,2003,3170000
DE,LB,2003,710000
DE,LR,2003,8800000
DE,MY,2003,350000
DE,MU,2003,1450000
DE,MN,2003,310000
DE,MA,2003,61520000
DE,MZ,2003,500000
DE,NA,2003,640000
DE,NG,2003,7600000
DE,PK,2003,51060000
DE,PG,2003,1270000
DE,PY,2003,3400000
DE,PE,2003,32090000
DE,PH,2003,17700000
DE,SN,2003,1820000
DE,RS,2003,170000
DE,SC,2003,760000
DE,ZA,2003,420000
DE,south-of-sahara,2003,70000
DE,LK,2003,18160000
DE,SZ,2003,3610000
DE,SY,2003,25700000
DE,TZ,2003,1920000
DE,TH,2003,45600000
DE,TO,2003,1190000
DE,TN,2003,40620000
DE,TR,2003,170990000
DE,UG,2003,4370000
DE,UY,2003,1000000
DE,VE,2003,5030000
DE,VN,2003,150000
DE,ZW,2003,300000
ida,AF,2003,33410000
ida,AL,2003,1900000
ida,AO,2003,5000000
ida,BD,2003,164950000
ida,BJ,2003,5440000
ida,BT,2003,360000
ida,BO,2003,8260000
ida,BW,2003,640000
ida,BF,2003,3790000
ida,BI,2003,18200000
ida,CV,2003,920000
ida,CM,2003,9590000
ida,TD,2003,3210000
ida,CL,2003,920000
ida,CN,2003,196100000
ida,CO,2003,940000
ida,KM,2003,1680000
ida,CG,2003,3070000
ida,CR,2003,210000
ida,CI,2003,11270000
ida,CD,2003,16190000
ida,DJ,2003,1260000
ida,DM,2003,310000
ida,DO,2003,880000
ida,EC,2003,1500000
ida,EG,2003,48710000
ida,SV,2003,1120000
ida,GQ,2003,940000
ida,ER,2003,330000
ida,ET,2003,11450000
ida,GM,2003,1370000
ida,GH,2003,10510000
ida,GD,2003,90000
ida,GN,2003,8730000
ida,GW,2003,10000
ida,GY,2003,780000
ida,HN,2003,11600000
ida,IN,2003,689260000
