"id","year","value"
"MU",2005,90.39999962
"MW",2005,92.09999991
"MY",2005,96.5
"NA",2005,79.79999924
"NC",2005,
"NE",2005,94.9000001
"NG",2005,92.4000001
"NI",2005,94.4000001
"NL",2005,95.30000019
"NO",2005,95.4000001
"NP",2005,97.5
"NZ",2005,96.20000005
"OM",2005,91.60000038
"PK",2005,92.9000001
"PA",2005,90.19999981
"PE",2005,94.80000019
"PH",2005,92.30000019
"PW",2005,
"PG",2005,97.4000001
"PL",2005,82.29999924
"PR",2005,88.5
"KP",2005,95.4000001
"PT",2005,92.4000001
"PY",2005,94.19999981
"PF",2005,
"QA",2005,98.89999998
"RO",2005,92.80000019
"RU",2005,92.9000001
"RW",2005,99.39999998
"SA",2005,94.09999991
"SD",2005,85.19999981
"SN",2005,89.89999962
"SG",2005,95.9000001
"SB",2005,96.4000001
"SL",2005,96.59999991
"SV",2005,92.80000019
"SM",2005,
"SO",2005,93.09999991
"RS",2005,79.20000076
"SS",2005,
"ST",2005,
"SR",2005,91.80000019
"SK",2005,83.79999924
"SI",2005,93.5
"SE",2005,92.19999981
"SZ",2005,77.10000038
"SX",2005,
"SC",2005,
"SY",2005,90.80000019
"TC",2005,
"TD",2005,93
"TG",2005,92.9000001
"TH",2005,98.70000005
"TJ",2005,88.30000019
"TM",2005,89
"TL",2005,92.80000019
"TO",2005,
"TT",2005,92
"TN",2005,85.80000019
"TR",2005,89.39999962
"TV",2005,
"TZ",2005,97.5
"UG",2005,98
"UA",2005,92.80000019
"UY",2005,91
"US",2005,94.80000019
"UZ",2005,89
"VC",2005,
"VE",2005,88.60000038
"VI",2005,
"VN",2005,97.9000001
"VU",2005,
"PS",2005,74
"WS",2005,
"YE",2005,83.89999962
"ZA",2005,76.20000076
"CD",2005,91.80000019
"ZM",2005,84.10000038
"ZW",2005,95.4000001
"AW",2006,
"AD",2006,
"AF",2006,91.69999981
"AO",2006,93.19999981
"AL",2006,87.60000038
"AE",2006,96.70000005
"AR",2006,89.89999962
"AM",2006,71.39999962
"AS",2006,
"AG",2006,
"AU",2006,95.19999981
"AT",2006,95.30000019
"AZ",2006,93.4000001
"BI",2006,92.80000019
"BE",2006,91.80000019
"BJ",2006,98.89999998
"BF",2006,97.70000005
"BD",2006,95.80000019
"BG",2006,91.10000038
"BH",2006,91.5
"BS",2006,92.4000001
"BA",2006,68.20000076
"BY",2006,93.80000019
"BZ",2006,90.60000038
"BM",2006,
"BO",2006,94.69999981
"BR",2006,91.60000038
"BB",2006,91.30000019
"BN",2006,96.79999995
"BT",2006,96.9000001
"BW",2006,82.39999962
"CF",2006,93
"CA",2006,93.69999981
"CH",2006,96
"CL",2006,92.30000019
"CN",2006,96
"CI",2006,95.9000001
"CM",2006,96.20000005
"CG",2006,93.4000001
"CO",2006,88.30000019
"KM",2006,93.30000019
"CV",2006,92.9000001
"CR",2006,94.09999991
"CU",2006,98.10000002
"CW",2006,
"KY",2006,
"CY",2006,95.5
"CZ",2006,92.9000001
"DE",2006,89.69999981
"DJ",2006,
"DM",2006,
"DK",2006,96.09999991
"DO",2006,83.60000038
"DZ",2006,87.69999981
"EC",2006,93.69999981
"EG",2006,89.39999962
"ER",2006,92.5
"ES",2006,91.39999962
"EE",2006,94.09999991
"ET",2006,94.59999991
"FI",2006,92.4000001
"FJ",2006,93.5
"FR",2006,91.19999981
"FO",2006,
"FM",2006,
"GA",2006,79
"GB",2006,94.5
"GE",2006,86.39999962
"GH",2006,96.4000001
"GN",2006,98.10000002
"GM",2006,92.9000001
"GW",2006,93.09999991
"GQ",2006,93.09999991
"GR",2006,91.10000038
"GD",2006,
"GL",2006,
"GT",2006,98.20000005
"GU",2006,
"GY",2006,88.80000019
"HK",2006,95.19999981
"HN",2006,96.9000001
"HR",2006,88.89999962
"HT",2006,92.69999981
"HU",2006,92.5
"ID",2006,89.69999981
"IN",2006,95.69999981
"IE",2006,95.59999991
"IR",2006,88.39999962
"IQ",2006,82.5
"IS",2006,97
"IL",2006,91.60000038
"IT",2006,93.19999981
"JM",2006,90.39999962
"JO",2006,86
"JP",2006,95.9000001
"KZ",2006,92.19999981
"KE",2006,90.5
"KG",2006,91.69999981
"KH",2006,99.19999999
"KI",2006,
"KN",2006,
"KR",2006,96.59999991
"XK",2006,
"KW",2006,98.70000005
"LA",2006,98.60000002
"LB",2006,91.60000038
"LR",2006,95.80000019
"LY",2006,80.39999962
"LC",2006,
"LI",2006,
"LK",2006,93.5
"LS",2006,67.5
"LT",2006,94.4000001
"LU",2006,95.30000019
"LV",2006,93.19999981
"MO",2006,96.29999995
"MF",2006,
"MA",2006,90.30000019
"MC",2006,
"MD",2006,92.59999991
"MG",2006,96.09999991
"MV",2006,85.60000038
"MX",2006,96.79999995
"MH",2006,
"MK",2006,64
"ML",2006,91.69999981
"MT",2006,93.09999991
"MM",2006,96.59999991
"ME",2006,81.79999924
"MN",2006,94.09999991
"MP",2006,
"MZ",2006,91.69999981
"MR",2006,68.20000076
"MU",2006,90.89999962
"MW",2006,92.19999981
"MY",2006,96.70000005
"NA",2006,78.29999924
"NC",2006,
"NE",2006,94.9000001
"NG",2006,92.4000001
"NI",2006,94.69999981
"NL",2006,96.09999991
"NO",2006,96.59999991
"NP",2006,97.4000001
"NZ",2006,96.09999991
"OM",2006,91.60000038
"PK",2006,93.9000001
"PA",2006,91.30000019
"PE",2006,95.4000001
"PH",2006,92
"PW",2006,
"PG",2006,97.29999995
"PL",2006,86.19999981
"PR",2006,88.80000019
"KP",2006,95.4000001
"PT",2006,92.30000019
"PY",2006,93.30000019
"PF",2006,
"QA",2006,99.10000002
"RO",2006,92.69999981
"RU",2006,92.9000001
"RW",2006,99.39999998
"SA",2006,93.69999981
"SD",2006,85.10000038
"SN",2006,90
"SG",2006,96.4000001
"SB",2006,96.09999991
"SL",2006,96.59999991
"SV",2006,93.4000001
"SM",2006,
"SO",2006,93.09999991
"RS",2006,79.20000076
"SS",2006,
"ST",2006,
"SR",2006,90.10000038
"SK",2006,86.69999981
"SI",2006,94
"SE",2006,92.9000001
"SZ",2006,77.10000038
"SX",2006,
"SC",2006,
"SY",2006,91.80000019
"TC",2006,
"TD",2006,92.9000001
"TG",2006,92.9000001
"TH",2006,98.79999995
"TJ",2006,88.30000019
"TM",2006,89
"TL",2006,93.5
"TO",2006,
"TT",2006,93.69999981
"TN",2006,87.5
"TR",2006,89.80000019
"TV",2006,
"TZ",2006,95.69999981
"UG",2006,96.29999995
"UA",2006,93.19999981
"UY",2006,89.39999962
"US",2006,95.30000019
"UZ",2006,89
"VC",2006,
"VE",2006,90.69999981
"VI",2006,
"VN",2006,97.70000005
"VU",2006,
"PS",2006,76.39999962
"WS",2006,
"YE",2006,84.30000019
"ZA",2006,77.39999962
"CD",2006,91.80000019
"ZM",2006,84.30000019
"ZW",2006,94.9000001
"AW",2007,
"AD",2007,
"AF",2007,91.5
"AO",2007,93.19999981
"AL",2007,86.5
"AE",2007,96.59999991
"AR",2007,91.5
"AM",2007,71.60000038
"AS",2007,
"AG",2007,
"AU",2007,95.59999991
"AT",2007,95.59999991
"AZ",2007,93.69999981
"BI",2007,92.80000019
"BE",2007,92.5
"BJ",2007,98.89999998
"BF",2007,96.70000005
"BD",2007,95.69999981
"BG",2007,93.09999991
"BH",2007,91.80000019
"BS",2007,92.09999991
"BA",2007,70.29999924
"BY",2007,93.80000019
"BZ",2007,91.5
"BM",2007,
"BO",2007,94.80000019
"BR",2007,91.89999962
"BB",2007,92.59999991
"BN",2007,96.79999995
"BT",2007,96.29999995
"BW",2007,81.5
"CF",2007,93
"CA",2007,94
"CH",2007,96.4000001
"CL",2007,92.9000001
"CN",2007,96.20000005
"CI",2007,95.9000001
"CM",2007,96
"CG",2007,93.4000001
"CO",2007,88.80000019
"KM",2007,93.4000001
"CV",2007,92.9000001
"CR",2007,95.4000001
"CU",2007,98.20000005
"CW",2007,
"KY",2007,
"CY",2007,96.09999991
"CZ",2007,94.69999981
"DE",2007,91.39999962
"DJ",2007,
"DM",2007,
"DK",2007,96.20000005
"DO",2007,84.30000019
"DZ",2007,86.19999981
"EC",2007,95
"EG",2007,91.10000038
"ER",2007,92.59999991
"ES",2007,91.60000038
"EE",2007,95.30000019
"ET",2007,94.59999991
"FI",2007,93.19999981
"FJ",2007,91.39999962
"FR",2007,92
"FO",2007,
"FM",2007,
"GA",2007,78.89999962
"GB",2007,94.59999991
"GE",2007,86.69999981
"GH",2007,96.29999995
"GN",2007,98.10000002
"GM",2007,92.9000001
"GW",2007,93.09999991
"GQ",2007,93.19999981
"GR",2007,91.69999981
"GD",2007,
"GL",2007,
"GT",2007,97.5
"GU",2007,
"GY",2007,89.10000038
"HK",2007,96
"HN",2007,97.09999991
"HR",2007,90.39999962
"HT",2007,92.80000019
"HU",2007,92.59999991
"ID",2007,90.89999962
"IN",2007,96.29999995
"IE",2007,95.4000001
"IR",2007,89.39999962
"IQ",2007,83.10000038
"IS",2007,97.70000005
"IL",2007,92.69999981
"IT",2007,93.9000001
"JM",2007,90.60000038
"JO",2007,86.89999962
"JP",2007,96.09999991
"KZ",2007,92.69999981
"KE",2007,90.5
"KG",2007,91.80000019
"KH",2007,99.5
"KI",2007,
"KN",2007,
"KR",2007,96.79999995
"XK",2007,
"KW",2007,98.5
"LA",2007,98.60000002
"LB",2007,91
"LR",2007,94.4000001
"LY",2007,80.60000038
"LC",2007,
"LI",2007,
"LK",2007,94
"LS",2007,73.60000038
"LT",2007,95.69999981
"LU",2007,95.9000001
"LV",2007,94
"MO",2007,97
"MF",2007,
"MA",2007,90.19999981
"MC",2007,
"MD",2007,94.9000001
"MG",2007,95.9000001
"MV",2007,87.39999962
"MX",2007,96.59999991
"MH",2007,
"MK",2007,65.09999847
"ML",2007,91.5
"MT",2007,93.5
"MM",2007,96.59999991
"ME",2007,80.60000038
"MN",2007,92.80000019
"MP",2007,
"MZ",2007,91.69999981
"MR",2007,68.60000038
"MU",2007,91.5
"MW",2007,92.4000001
"MY",2007,96.79999995
"NA",2007,80.70000076
"NC",2007,
"NE",2007,94.9000001
"NG",2007,92.4000001
"NI",2007,95
"NL",2007,96.79999995
"NO",2007,97.5
"NP",2007,97.4000001
"NZ",2007,96.29999995
"OM",2007,91.60000038
"PK",2007,94.9000001
"PA",2007,93.59999991
"PE",2007,95.5
"PH",2007,92.59999991
"PW",2007,
"PG",2007,97.5
"PL",2007,90.39999962
"PR",2007,88.89999962
"KP",2007,95.5
"PT",2007,92
"PY",2007,94.4000001
"PF",2007,
"QA",2007,99.5
"RO",2007,93.59999991
"RU",2007,94
"RW",2007,99.39999998
"SA",2007,94.30000019
"SD",2007,85.19999981
"SN",2007,90
"SG",2007,97
"SB",2007,96.20000005
"SL",2007,96.59999991
"SV",2007,93.69999981
"SM",2007,
"SO",2007,93.09999991
"RS",2007,81.89999962
"SS",2007,
"ST",2007,
"SR",2007,91.39999962
"SK",2007,89
"SI",2007,95.19999981
"SE",2007,93.80000019
"SZ",2007,77
"SX",2007,
"SC",2007,
"SY",2007,91.60000038
"TC",2007,
"TD",2007,92.9000001
"TG",2007,92.9000001
"TH",2007,98.79999995
"TJ",2007,88.39999962
"TM",2007,89
"TL",2007,93.30000019
"TO",2007,
"TT",2007,94.5
"TN",2007,87.60000038
"TR",2007,89.69999981
"TV",2007,
"TZ",2007,98
"UG",2007,97
"UA",2007,93.59999991
"UY",2007,90.80000019
"US",2007,95.30000019
"UZ",2007,88.89999962
"VC",2007,
"VE",2007,92.5
"VI",2007,
"VN",2007,97.70000005
"VU",2007,
"PS",2007,78.39999962
"WS",2007,
"YE",2007,84.69999981
"ZA",2007,77.70000076
"CD",2007,91.80000019
"ZM",2007,84.30000019
"ZW",2007,94.9000001
"AW",2008,
"AD",2008,
"AF",2008,91.69999981
"AO",2008,93.19999981
"AL",2008,87
"AE",2008,96
"AR",2008,92.19999981
"AM",2008,83.60000038
"AS",2008,
"AG",2008,
"AU",2008,95.80000019
"AT",2008,96.20000005
"AZ",2008,94.09999991
"BI",2008,92.80000019
"BE",2008,93
"BJ",2008,98.89999998
"BF",2008,96.70000005
"BD",2008,95.59999991
"BG",2008,94.4000001
"BH",2008,92.19999981
"BS",2008,91.30000019
"BA",2008,76.10000038
"BY",2008,94
"BZ",2008,91.80000019
"BM",2008,
"BO",2008,97.09999991
"BR",2008,92.9000001
"BB",2008,91.89999962
"BN",2008,96.79999995
"BT",2008,96.20000005
"BW",2008,78.10000038
"CF",2008,93
"CA",2008,93.9000001
"CH",2008,96.59999991
"CL",2008,92.19999981
"CN",2008,95.59999991
"CI",2008,95.9000001
"CM",2008,95.5
"CG",2008,93.4000001
"CO",2008,88.89999962
"KM",2008,93.4000001
"CV",2008,92.9000001
"CR",2008,95.09999991
"CU",2008,98.39999998
"CW",2008,
"KY",2008,
"CY",2008,96.4000001
"CZ",2008,95.59999991
"DE",2008,92.5
"DJ",2008,
"DM",2008,
"DK",2008,96.59999991
"DO",2008,85.80000019
"DZ",2008,88.69999981
"EC",2008,94
"EG",2008,91.30000019
"ER",2008,92.5
"ES",2008,88.5
"EE",2008,94.5
"ET",2008,94.59999991
"FI",2008,93.69999981
"FJ",2008,91
"FR",2008,92.59999991
"FO",2008,
"FM",2008,
"GA",2008,78.79999924
"GB",2008,94.59999991
"GE",2008,83.5
"GH",2008,96
"GN",2008,98.10000002
"GM",2008,92.9000001
"GW",2008,93.19999981
"GQ",2008,93.19999981
"GR",2008,92.30000019
"GD",2008,
"GL",2008,
"GT",2008,97.20000005
"GU",2008,
"GY",2008,88.19999981
"HK",2008,96.4000001
"HN",2008,96.9000001
"HR",2008,91.60000038
"HT",2008,92.59999991
"HU",2008,92.19999981
"ID",2008,91.60000038
"IN",2008,95.9000001
"IE",2008,94
"IR",2008,89.5
"IQ",2008,84.69999981
"IS",2008,97
"IL",2008,93.9000001
"IT",2008,93.30000019
"JM",2008,89.39999962
"JO",2008,87.30000019
"JP",2008,96
"KZ",2008,93.4000001
"KE",2008,90.60000038
"KG",2008,91.80000019
"KH",2008,99.8
"KI",2008,
"KN",2008,
"KR",2008,96.79999995
"XK",2008,
"KW",2008,98.20000005
"LA",2008,98.60000002
"LB",2008,92.80000019
"LR",2008,94.9000001
"LY",2008,80.89999962
"LC",2008,
"LI",2008,
"LK",2008,94.80000019
"LS",2008,74.70000076
"LT",2008,94.19999981
"LU",2008,94.9000001
"LV",2008,92.59999991
"MO",2008,97
"MF",2008,
"MA",2008,90.39999962
"MC",2008,
"MD",2008,96
"MG",2008,95.69999981
"MV",2008,87.19999981
"MX",2008,96.5
"MH",2008,
"MK",2008,66.20000076
"ML",2008,91.60000038
"MT",2008,94
"MM",2008,96.4000001
"ME",2008,83.20000076
"MN",2008,94.4000001
"MP",2008,
"MZ",2008,91.69999981
"MR",2008,68.79999924
"MU",2008,92.80000019
"MW",2008,92.5
"MY",2008,96.70000005
"NA",2008,62.40000153
"NC",2008,
"NE",2008,94.9000001
"NG",2008,92.4000001
"NI",2008,93.80000019
"NL",2008,97.20000005
"NO",2008,97.4000001
"NP",2008,97.29999995
"NZ",2008,95.80000019
"OM",2008,91.60000038
"PK",2008,95
"PA",2008,94.4000001
"PE",2008,95.5
"PH",2008,92.69999981
"PW",2008,
"PG",2008,97.5
"PL",2008,92.9000001
"PR",2008,88.19999981
"KP",2008,95.30000019
"PT",2008,92.4000001
"PY",2008,94.4000001
"PF",2008,
"QA",2008,99.69999999
"RO",2008,94.19999981
"RU",2008,93.80000019
"RW",2008,99.39999998
"SA",2008,94.9000001
"SD",2008,85.19999981
"SN",2008,90
"SG",2008,96.79999995
"SB",2008,96.20000005
"SL",2008,96.59999991
"SV",2008,94.09999991
"SM",2008,
"SO",2008,93.09999991
"RS",2008,86.39999962
"SS",2008,
"ST",2008,
"SR",2008,92.69999981
"SK",2008,90.39999962
"SI",2008,95.59999991
"SE",2008,93.69999981
"SZ",2008,77
"SX",2008,
"SC",2008,
"SY",2008,89.10000038
"TC",2008,
"TD",2008,92.9000001
"TG",2008,92.9000001
"TH",2008,98.79999995
"TJ",2008,88.80000019
"TM",2008,89
"TL",2008,94.09999991
"TO",2008,
"TT",2008,95.4000001
"TN",2008,87.60000038
"TR",2008,89
"TV",2008,
"TZ",2008,97.5
"UG",2008,96.29999995
"UA",2008,93.59999991
"UY",2008,92.4000001
"US",2008,94.09999991
"UZ",2008,88.89999962
"VC",2008,
"VE",2008,93.09999991
"VI",2008,
"VN",2008,97.59999991
"VU",2008,
"PS",2008,74
"WS",2008,
"YE",2008,85
"ZA",2008,77.29999924
"CD",2008,91.80000019
"ZM",2008,84.30000019
"ZW",2008,94.30000019
"AW",2009,
"AD",2009,
"AF",2009,91.19999981
"AO",2009,93
"AL",2009,86.19999981
"AE",2009,95.80000019
"AR",2009,91.39999962
"AM",2009,81.29999924
"AS",2009,
"AG",2009,
"AU",2009,94.4000001
"AT",2009,95.19999981
"AZ",2009,94.30000019
"BI",2009,92.9000001
"BE",2009,92.09999991
"BJ",2009,98.79999995
"BF",2009,96.70000005
"BD",2009,95
"BG",2009,93.19999981
"BH",2009,92.4000001
"BS",2009,85.80000019
"BA",2009,75.89999962
"BY",2009,93.9000001
"BZ",2009,89.10000038
"BM",2009,
"BO",2009,96.59999991
"BR",2009,91.69999981
"BB",2009,90
"BN",2009,96.5
"BT",2009,96
"BW",2009,81.60000038
"CF",2009,93
"CA",2009,91.69999981
"CH",2009,95.9000001
"CL",2009,90.30000019
"CN",2009,95.59999991
"CI",2009,95.9000001
"CM",2009,95.30000019
"CG",2009,93.4000001
"CO",2009,88.19999981
"KM",2009,93.4000001
"CV",2009,92.9000001
"CR",2009,92.19999981
"CU",2009,98.29999995
"CW",2009,
"KY",2009,
"CY",2009,94.59999991
"CZ",2009,93.30000019
"DE",2009,92.30000019
"DJ",2009,
"DM",2009,
"DK",2009,94
"DO",2009,85.10000038
"DZ",2009,89.80000019
"EC",2009,93.5
"EG",2009,90.60000038
"ER",2009,92.69999981
"ES",2009,81.89999962
"EE",2009,86.19999981
"ET",2009,94.59999991
"FI",2009,91.80000019
"FJ",2009,91.30000019
"FR",2009,90.89999962
"FO",2009,
"FM",2009,
"GA",2009,78.70000076
"GB",2009,92.19999981
"GE",2009,83.10000038
"GH",2009,95.9000001
"GN",2009,98.39999998
"GM",2009,93
"GW",2009,93.19999981
"GQ",2009,93
"GR",2009,90.5
"GD",2009,
"GL",2009,
"GT",2009,96.9000001
"GU",2009,
"GY",2009,88.39999962
"HK",2009,94.80000019
"HN",2009,96.70000005
"HR",2009,90.89999962
"HT",2009,92.9000001
"HU",2009,90
"ID",2009,92.09999991
"IN",2009,96.09999991
"IE",2009,88
"IR",2009,88
"IQ",2009,84.80000019
"IS",2009,92.80000019
"IL",2009,92.5
"IT",2009,92.19999981
"JM",2009,88.60000038
"JO",2009,87.10000038
"JP",2009,95
"KZ",2009,93.4000001
"KE",2009,90.60000038
"KG",2009,91.60000038
"KH",2009,
"KI",2009,
"KN",2009,
"KR",2009,96.4000001
"XK",2009,
"KW",2009,98.39999998
"LA",2009,98.60000002
"LB",2009,93.80000019
"LR",2009,95.4000001
"LY",2009,81.10000038
"LC",2009,
"LI",2009,
"LK",2009,94.09999991
"LS",2009,74
"LT",2009,86.30000019
"LU",2009,94.9000001
"LV",2009,82.89999962
"MO",2009,96.5
"MF",2009,
"MA",2009,90.89999962
"MC",2009,
"MD",2009,93.59999991
"MG",2009,95.19999981
"MV",2009,87.80000019
"MX",2009,94.80000019
"MH",2009,
"MK",2009,67.79999924
"ML",2009,91.5
"MT",2009,93.09999991
"MM",2009,96.5
"ME",2009,80.89999962
"MN",2009,94.09999991
"MP",2009,
"MZ",2009,91.69999981
"MR",2009,68.89999962
"MU",2009,92.69999981
"MW",2009,92.5
"MY",2009,96.29999995
"NA",2009,70.29999924
"NC",2009,
"NE",2009,94.9000001
"NG",2009,92.4000001
"NI",2009,93.4000001
"NL",2009,96.59999991
"NO",2009,96.79999995
"NP",2009,97.29999995
"NZ",2009,93.9000001
"OM",2009,91.69999981
"PK",2009,95.09999991
"PA",2009,93.4000001
"PE",2009,95.59999991
"PH",2009,92.5
"PW",2009,
"PG",2009,97.5
"PL",2009,91.80000019
"PR",2009,84.89999962
"KP",2009,95.09999991
"PT",2009,90.5
"PY",2009,93.5
"PF",2009,
"QA",2009,99.69999999
"RO",2009,93.09999991
"RU",2009,91.69999981
"RW",2009,99.39999998
"SA",2009,94.59999991
"SD",2009,85.19999981
"SN",2009,90
"SG",2009,95.69999981
"SB",2009,95.80000019
"SL",2009,96.59999991
"SV",2009,92.69999981
"SM",2009,
"SO",2009,93.09999991
"RS",2009,83.39999962
"SS",2009,
"ST",2009,
"SR",2009,91
"SK",2009,87.89999962
"SI",2009,94.09999991
"SE",2009,91.60000038
"SZ",2009,77.10000038
"SX",2009,
"SC",2009,
"SY",2009,91.89999962
"TC",2009,
"TD",2009,92.9000001
"TG",2009,93
"TH",2009,98.5
"TJ",2009,88.5
"TM",2009,89.10000038
"TL",2009,94.80000019
"TO",2009,
"TT",2009,94.69999981
"TN",2009,86.69999981
"TR",2009,86
"TV",2009,
"TZ",2009,97.5
"UG",2009,95.80000019
"UA",2009,91.19999981
"UY",2009,92.69999981
"US",2009,90.60000038
"UZ",2009,89
"VC",2009,
"VE",2009,92.19999981
"VI",2009,
"VN",2009,97.4000001
"VU",2009,
"PS",2009,75.5
"WS",2009,
"YE",2009,85.39999962
"ZA",2009,76.29999924
"CD",2009,91.80000019
"ZM",2009,84.39999962
"ZW",2009,93.59999991
"AW",2010,
"AD",2010,
"AF",2010,91.5
"AO",2010,93.09999991
"AL",2010,85.80000019
"AE",2010,95.80000019
"AR",2010,92.30000019
"AM",2010,81
"AS",2010,
"AG",2010,
"AU",2010,94.80000019
"AT",2010,95.59999991
"AZ",2010,94.4000001
"BI",2010,92.9000001
"BE",2010,91.69999981
"BJ",2010,99
"BF",2010,96.70000005
"BD",2010,95.5
"BG",2010,89.80000019
"BH",2010,92.59999991
"BS",2010,85.30000019
"BA",2010,72.79999924
"BY",2010,93.9000001
"BZ",2010,89.30000019
"BM",2010,
"BO",2010,96.70000005
"BR",2010,92.09999991
"BB",2010,89.19999981
"BN",2010,96.29999995
"BT",2010,96.70000005
"BW",2010,82.10000038
"CF",2010,93.09999991
"CA",2010,92
"CH",2010,95.5
"CL",2010,91.89999962
"CN",2010,95.80000019
"CI",2010,95.9000001
"CM",2010,96.20000005
"CG",2010,93.5
"CO",2010,88
"KM",2010,93.5
"CV",2010,93
"CR",2010,92.69999981
"CU",2010,97.5
"CW",2010,
"KY",2010,
"CY",2010,93.69999981
"CZ",2010,92.69999981
"DE",2010,92.9000001
"DJ",2010,
"DM",2010,
"DK",2010,92.5
"DO",2010,87.60000038
"DZ",2010,90
"EC",2010,95
"EG",2010,91
"ER",2010,92.69999981
"ES",2010,79.79999924
"EE",2010,83.10000038
"ET",2010,94.59999991
"FI",2010,91.60000038
"FJ",2010,91.60000038
"FR",2010,90.69999981
"FO",2010,
"FM",2010,
"GA",2010,79.60000038
"GB",2010,92.09999991
"GE",2010,83.70000076
"GH",2010,95.80000019
"GN",2010,98.39999998
"GM",2010,93
"GW",2010,93.19999981
"GQ",2010,93
"GR",2010,87.5
"GD",2010,
"GL",2010,
"GT",2010,96.29999995
"GU",2010,
"GY",2010,88.60000038
"HK",2010,95.69999981
"HN",2010,95.19999981
"HR",2010,88.19999981
"HT",2010,92
"HU",2010,88.80000019
"ID",2010,92.9000001
"IN",2010,96.5
"IE",2010,86.10000038
"IR",2010,86.5
"IQ",2010,84.80000019
"IS",2010,92.4000001
"IL",2010,93.4000001
"IT",2010,91.60000038
"JM",2010,87.60000038
"JO",2010,87.5
"JP",2010,95
"KZ",2010,94.19999981
"KE",2010,90.69999981
"KG",2010,91.39999962
"KH",2010,99.59999999
"KI",2010,
"KN",2010,
"KR",2010,96.29999995
"XK",2010,
"KW",2010,98.20000005
"LA",2010,98.60000002
"LB",2010,93.80000019
"LR",2010,96.29999995
"LY",2010,81.20000076
"LC",2010,
"LI",2010,
"LK",2010,95.09999991
"LS",2010,75.29999924
"LT",2010,82.20000076
"LU",2010,95.59999991
"LV",2010,81.29999924
"MO",2010,97.20000005
"MF",2010,
"MA",2010,90.89999962
"MC",2010,
"MD",2010,92.59999991
"MG",2010,96.4000001
"MV",2010,88.30000019
"MX",2010,94.80000019
"MH",2010,
"MK",2010,68
"ML",2010,91.89999962
"MT",2010,93.09999991
"MM",2010,96.5
"ME",2010,80.29999924
"MN",2010,93.5
"MP",2010,
"MZ",2010,91.69999981
"MR",2010,68.89999962
"MU",2010,92.30000019
"MW",2010,92.5
"MY",2010,96.59999991
"NA",2010,77.89999962
"NC",2010,
"NE",2010,94.9000001
"NG",2010,92.4000001
"NI",2010,92
"NL",2010,95.5
"NO",2010,96.4000001
"NP",2010,97.29999995
"NZ",2010,93.5
"OM",2010,91.80000019
"PK",2010,95
"PA",2010,93.5
"PE",2010,96
"PH",2010,92.69999981
"PW",2010,
"PG",2010,97.59999991
"PL",2010,90.39999962
"PR",2010,83.79999924
"KP",2010,95.5
"PT",2010,89.19999981
"PY",2010,94.30000019
"PF",2010,
"QA",2010,99.59999999
"RO",2010,92.69999981
"RU",2010,92.69999981
"RW",2010,99.39999998
"SA",2010,94.59999991
"SD",2010,85.19999981
"SN",2010,89.80000019
"SG",2010,96.9000001
"SB",2010,96.29999995
"SL",2010,96.59999991
"SV",2010,93
"SM",2010,
"SO",2010,93.09999991
"RS",2010,80.79999924
"SS",2010,
"ST",2010,
"SR",2010,92.4000001
"SK",2010,85.60000038
"SI",2010,92.80000019
"SE",2010,91.30000019
"SZ",2010,77.20000076
"SX",2010,
"SC",2010,
"SY",2010,91.60000038
"TC",2010,
"TD",2010,93
"TG",2010,93
"TH",2010,99
"TJ",2010,88.39999962
"TM",2010,89.10000038
"TL",2010,96.09999991
"TO",2010,
"TT",2010,94.09999991
"TN",2010,87
"TR",2010,88.10000038
"TV",2010,
"TZ",2010,97
"UG",2010,95.80000019
"UA",2010,91.89999962
"UY",2010,92.80000019
"US",2010,90.30000019
"UZ",2010,89
"VC",2010,
"VE",2010,91.39999962
"VI",2010,
"VN",2010,97.4000001
"VU",2010,
"PS",2010,76.29999924
"WS",2010,
"YE",2010,82.20000076
"ZA",2010,75.29999924
"CD",2010,91.80000019
"ZM",2010,86.80000019
"ZW",2010,94.5
"AW",2011,
"AD",2011,
"AF",2011,91.60000038
"AO",2011,93.09999991
"AL",2011,86
"AE",2011,95.9000001
"AR",2011,92.80000019
"AM",2011,81.60000038
"AS",2011,
"AG",2011,
"AU",2011,94.9000001
"AT",2011,95.9000001
"AZ",2011,94.59999991
"BI",2011,92.9000001
"BE",2011,92.9000001
"BJ",2011,99
"BF",2011,96.70000005
"BD",2011,95.5
"BG",2011,88.69999981
"BH",2011,92.59999991
"BS",2011,86.30000019
"BA",2011,72.39999962
"BY",2011,94
"BZ",2011,87.69999981
"BM",2011,
"BO",2011,97.29999995
"BR",2011,93.30000019
"BB",2011,88.80000019
"BN",2011,96.29999995
"BT",2011,96.9000001
"BW",2011,82.20000076
"CF",2011,93.09999991
"CA",2011,92.59999991
"CH",2011,96
"CL",2011,92.9000001
"CN",2011,95.69999981
"CI",2011,96
"CM",2011,96.20000005
"CG",2011,93.4000001
"CO",2011,88.89999962
"KM",2011,93.5
"CV",2011,93
"CR",2011,92.30000019
"CU",2011,96.79999995
"CW",2011,
"KY",2011,
"CY",2011,92.09999991
"CZ",2011,93.30000019
"DE",2011,94.09999991
"DJ",2011,
"DM",2011,
"DK",2011,92.4000001
"DO",2011,85.30000019
"DZ",2011,90
"EC",2011,95.80000019
"EG",2011,88
"ER",2011,92.80000019
"ES",2011,78.29999924
"EE",2011,87.5
