"di_id","entity_name","year","value"
"NE","Niger",2007,1
"NE","Niger",2008,1
"NE","Niger",2009,1
"NE","Niger",2010,1
"NE","Niger",2011,2
"NE","Niger",2012,3
"NE","Niger",2013,4
"NE","Niger",2014,5
"NE","Niger",2015,6
"NE","Niger",2016,7
"NE","Niger",2017,8
"NG","Nigeria",2000,
"NG","Nigeria",2001,
"NG","Nigeria",2002,
"NG","Nigeria",2003,
"NG","Nigeria",2004,
"NG","Nigeria",2005,
"NG","Nigeria",2006,
"NG","Nigeria",2007,
"NG","Nigeria",2008,
"NG","Nigeria",2009,
"NG","Nigeria",2010,
"NG","Nigeria",2011,
"NG","Nigeria",2012,
"NG","Nigeria",2013,
"NG","Nigeria",2014,1
"NG","Nigeria",2015,2
"NG","Nigeria",2016,3
"NG","Nigeria",2017,4
"KP","North Korea",2000,1
"KP","North Korea",2001,2
"KP","North Korea",2002,3
"KP","North Korea",2003,4
"KP","North Korea",2004,5
"KP","North Korea",2005,5
"KP","North Korea",2006,5
"KP","North Korea",2007,6
"KP","North Korea",2008,6
"KP","North Korea",2009,6
"KP","North Korea",2010,6
"KP","North Korea",2011,7
"KP","North Korea",2012,8
"KP","North Korea",2013,8
"KP","North Korea",2014,8
"KP","North Korea",2015,9
"KP","North Korea",2016,10
"KP","North Korea",2017,11
"PK","Pakistan",2000,
"PK","Pakistan",2001,
"PK","Pakistan",2002,
"PK","Pakistan",2003,
"PK","Pakistan",2004,
"PK","Pakistan",2005,1
"PK","Pakistan",2006,1
"PK","Pakistan",2007,2
"PK","Pakistan",2008,2
"PK","Pakistan",2009,3
"PK","Pakistan",2010,5
"PK","Pakistan",2011,6
"PK","Pakistan",2012,7
"PK","Pakistan",2013,7
"PK","Pakistan",2014,7
"PK","Pakistan",2015,7
"PK","Pakistan",2016,7
"PK","Pakistan",2017,8
"PS","Palestine",2000,
"PS","Palestine",2001,
"PS","Palestine",2002,
"PS","Palestine",2003,1
"PS","Palestine",2004,2
"PS","Palestine",2005,3
"PS","Palestine",2006,4
"PS","Palestine",2007,5
"PS","Palestine",2008,6
"PS","Palestine",2009,7
"PS","Palestine",2010,8
"PS","Palestine",2011,9
"PS","Palestine",2012,10
"PS","Palestine",2013,11
"PS","Palestine",2014,12
"PS","Palestine",2015,13
"PS","Palestine",2016,14
"PS","Palestine",2017,15
"PE","Peru",2000,
"PE","Peru",2001,
"PE","Peru",2002,
"PE","Peru",2003,
"PE","Peru",2004,
"PE","Peru",2005,
"PE","Peru",2006,
"PE","Peru",2007,1
"PE","Peru",2008,1
"PE","Peru",2009,1
"PE","Peru",2010,1
"PE","Peru",2011,1
"PE","Peru",2012,1
"PE","Peru",2013,1
"PE","Peru",2014,1
"PE","Peru",2015,1
"PE","Peru",2016,1
"PE","Peru",2017,2
"PH","Philippines",2000,
"PH","Philippines",2001,
"PH","Philippines",2002,
"PH","Philippines",2003,
"PH","Philippines",2004,1
"PH","Philippines",2005,1
"PH","Philippines",2006,2
"PH","Philippines",2007,2
"PH","Philippines",2008,2
"PH","Philippines",2009,3
"PH","Philippines",2010,3
"PH","Philippines",2011,4
"PH","Philippines",2012,5
"PH","Philippines",2013,6
"PH","Philippines",2014,9
"PH","Philippines",2015,9
"PH","Philippines",2016,9
"PH","Philippines",2017,9
"RU","Russian Federation",2000,
"RU","Russian Federation",2001,1
"RU","Russian Federation",2002,2
"RU","Russian Federation",2003,3
"RU","Russian Federation",2004,4
"RU","Russian Federation",2005,5
"RU","Russian Federation",2006,6
"RU","Russian Federation",2007,7
"RU","Russian Federation",2008,7
"RU","Russian Federation",2009,7
"RU","Russian Federation",2010,7
"RU","Russian Federation",2011,7
"RU","Russian Federation",2012,7
"RU","Russian Federation",2013,7
"RU","Russian Federation",2014,7
"RU","Russian Federation",2015,7
"RU","Russian Federation",2016,7
"RU","Russian Federation",2017,7
"SN","Senegal",2000,
"SN","Senegal",2001,
"SN","Senegal",2002,
"SN","Senegal",2003,
"SN","Senegal",2004,
"SN","Senegal",2005,
"SN","Senegal",2006,
"SN","Senegal",2007,
"SN","Senegal",2008,
"SN","Senegal",2009,
"SN","Senegal",2010,
"SN","Senegal",2011,
"SN","Senegal",2012,
"SN","Senegal",2013,
"SN","Senegal",2014,1
"SN","Senegal",2015,2
"SN","Senegal",2016,3
"SN","Senegal",2017,4
"SL","Sierra Leone",2000,1
"SL","Sierra Leone",2001,2
"SL","Sierra Leone",2002,3
"SL","Sierra Leone",2003,4
"SL","Sierra Leone",2004,5
"SL","Sierra Leone",2005,5
"SL","Sierra Leone",2006,5
"SL","Sierra Leone",2007,5
"SL","Sierra Leone",2008,5
"SL","Sierra Leone",2009,5
"SL","Sierra Leone",2010,5
"SL","Sierra Leone",2011,5
"SL","Sierra Leone",2012,5
"SL","Sierra Leone",2013,5
"SL","Sierra Leone",2014,5
"SL","Sierra Leone",2015,5
"SL","Sierra Leone",2016,5
"SL","Sierra Leone",2017,5
"SB","Solomon Islands",2000,
"SB","Solomon Islands",2001,
"SB","Solomon Islands",2002,
"SB","Solomon Islands",2003,
"SB","Solomon Islands",2004,
"SB","Solomon Islands",2005,
"SB","Solomon Islands",2006,
"SB","Solomon Islands",2007,1
"SB","Solomon Islands",2008,1
"SB","Solomon Islands",2009,1
"SB","Solomon Islands",2010,1
"SB","Solomon Islands",2011,1
"SB","Solomon Islands",2012,1
"SB","Solomon Islands",2013,1
"SB","Solomon Islands",2014,1
"SB","Solomon Islands",2015,1
"SB","Solomon Islands",2016,1
"SB","Solomon Islands",2017,1
"SO","Somalia",2000,1
"SO","Somalia",2001,2
"SO","Somalia",2002,3
"SO","Somalia",2003,4
"SO","Somalia",2004,5
"SO","Somalia",2005,6
"SO","Somalia",2006,8
"SO","Somalia",2007,9
"SO","Somalia",2008,10
"SO","Somalia",2009,11
"SO","Somalia",2010,12
"SO","Somalia",2011,13
"SO","Somalia",2012,14
"SO","Somalia",2013,15
"SO","Somalia",2014,16
"SO","Somalia",2015,17
"SO","Somalia",2016,18
"SO","Somalia",2017,19
"SS","South Sudan",2000,
"SS","South Sudan",2001,
"SS","South Sudan",2002,
"SS","South Sudan",2003,
"SS","South Sudan",2004,
"SS","South Sudan",2005,
"SS","South Sudan",2006,
"SS","South Sudan",2007,
"SS","South Sudan",2008,
"SS","South Sudan",2009,
"SS","South Sudan",2010,
"SS","South Sudan",2011,1
"SS","South Sudan",2012,2
"SS","South Sudan",2013,3
"SS","South Sudan",2014,4
"SS","South Sudan",2015,5
"SS","South Sudan",2016,6
"SS","South Sudan",2017,7
"LK","Sri Lanka",2000,
"LK","Sri Lanka",2001,
"LK","Sri Lanka",2002,1
"LK","Sri Lanka",2003,1
"LK","Sri Lanka",2004,1
"LK","Sri Lanka",2005,1
"LK","Sri Lanka",2006,2
"LK","Sri Lanka",2007,3
"LK","Sri Lanka",2008,4
"LK","Sri Lanka",2009,5
"LK","Sri Lanka",2010,6
"LK","Sri Lanka",2011,8
"LK","Sri Lanka",2012,9
"LK","Sri Lanka",2013,9
"LK","Sri Lanka",2014,9
"LK","Sri Lanka",2015,9
"LK","Sri Lanka",2016,9
"LK","Sri Lanka",2017,9
"SD","Sudan",2000,1
"SD","Sudan",2001,2
"SD","Sudan",2002,3
"SD","Sudan",2003,4
"SD","Sudan",2004,5
"SD","Sudan",2005,6
"SD","Sudan",2006,7
"SD","Sudan",2007,9
"SD","Sudan",2008,10
"SD","Sudan",2009,11
"SD","Sudan",2010,12
"SD","Sudan",2011,13
"SD","Sudan",2012,14
"SD","Sudan",2013,15
"SD","Sudan",2014,16
"SD","Sudan",2015,17
"SD","Sudan",2016,18
"SD","Sudan",2017,19
"SZ","Swaziland",2000,
"SZ","Swaziland",2001,
"SZ","Swaziland",2002,1
"SZ","Swaziland",2003,2
"SZ","Swaziland",2004,2
"SZ","Swaziland",2005,2
"SZ","Swaziland",2006,2
"SZ","Swaziland",2007,3
"SZ","Swaziland",2008,3
"SZ","Swaziland",2009,3
"SZ","Swaziland",2010,3
"SZ","Swaziland",2011,3
"SZ","Swaziland",2012,3
"SZ","Swaziland",2013,3
"SZ","Swaziland",2014,3
"SZ","Swaziland",2015,3
"SZ","Swaziland",2016,3
"SZ","Swaziland",2017,3
"SY","Syria",2000,
"SY","Syria",2001,
"SY","Syria",2002,
"SY","Syria",2003,
"SY","Syria",2004,
"SY","Syria",2005,
"SY","Syria",2006,
"SY","Syria",2007,
"SY","Syria",2008,1
"SY","Syria",2009,2
"SY","Syria",2010,2
"SY","Syria",2011,2
"SY","Syria",2012,4
"SY","Syria",2013,5
"SY","Syria",2014,6
"SY","Syria",2015,7
"SY","Syria",2016,8
"SY","Syria",2017,9
"TJ","Tajikistan",2000,1
"TJ","Tajikistan",2001,2
"TJ","Tajikistan",2002,3
"TJ","Tajikistan",2003,4
"TJ","Tajikistan",2004,5
"TJ","Tajikistan",2005,5
"TJ","Tajikistan",2006,6
"TJ","Tajikistan",2007,6
"TJ","Tajikistan",2008,7
"TJ","Tajikistan",2009,9
"TJ","Tajikistan",2010,9
"TJ","Tajikistan",2011,9
"TJ","Tajikistan",2012,9
"TJ","Tajikistan",2013,9
"TJ","Tajikistan",2014,9
"TJ","Tajikistan",2015,9
"TJ","Tajikistan",2016,9
"TJ","Tajikistan",2017,9
"TZ","Tanzania",2000,1
"TZ","Tanzania",2001,3
"TZ","Tanzania",2002,3
"TZ","Tanzania",2003,3
"TZ","Tanzania",2004,4
"TZ","Tanzania",2005,4
"TZ","Tanzania",2006,4
"TZ","Tanzania",2007,4
"TZ","Tanzania",2008,4
"TZ","Tanzania",2009,4
"TZ","Tanzania",2010,4
"TZ","Tanzania",2011,4
"TZ","Tanzania",2012,4
"TZ","Tanzania",2013,4
"TZ","Tanzania",2014,4
"TZ","Tanzania",2015,4
"TZ","Tanzania",2016,4
"TZ","Tanzania",2017,4
"TL","Timor-Leste",2000,
"TL","Timor-Leste",2001,
"TL","Timor-Leste",2002,1
"TL","Timor-Leste",2003,1
"TL","Timor-Leste",2004,1
"TL","Timor-Leste",2005,1
"TL","Timor-Leste",2006,2
"TL","Timor-Leste",2007,3
"TL","Timor-Leste",2008,4
"TL","Timor-Leste",2009,4
"TL","Timor-Leste",2010,4
"TL","Timor-Leste",2011,4
"TL","Timor-Leste",2012,4
"TL","Timor-Leste",2013,4
"TL","Timor-Leste",2014,4
"TL","Timor-Leste",2015,4
"TL","Timor-Leste",2016,4
"TL","Timor-Leste",2017,4
"UG","Uganda",2000,1
"UG","Uganda",2001,2
"UG","Uganda",2002,3
"UG","Uganda",2003,4
"UG","Uganda",2004,5
"UG","Uganda",2005,6
"UG","Uganda",2006,7
"UG","Uganda",2007,9
"UG","Uganda",2008,10
"UG","Uganda",2009,11
"UG","Uganda",2010,12
"UG","Uganda",2011,12
"UG","Uganda",2012,12
"UG","Uganda",2013,12
"UG","Uganda",2014,12
"UG","Uganda",2015,12
"UG","Uganda",2016,12
"UG","Uganda",2017,12
"UA","Ukraine",2000,
"UA","Ukraine",2001,
"UA","Ukraine",2002,
"UA","Ukraine",2003,
"UA","Ukraine",2004,
"UA","Ukraine",2005,
"UA","Ukraine",2006,
"UA","Ukraine",2007,
"UA","Ukraine",2008,
"UA","Ukraine",2009,
"UA","Ukraine",2010,
"UA","Ukraine",2011,
"UA","Ukraine",2012,
"UA","Ukraine",2013,
"UA","Ukraine",2014,1
"UA","Ukraine",2015,2
"UA","Ukraine",2016,3
"UA","Ukraine",2017,4
"VU","Vanuatu",2000,
"VU","Vanuatu",2001,
"VU","Vanuatu",2002,
"VU","Vanuatu",2003,
"VU","Vanuatu",2004,
"VU","Vanuatu",2005,
"VU","Vanuatu",2006,
"VU","Vanuatu",2007,
"VU","Vanuatu",2008,
"VU","Vanuatu",2009,
"VU","Vanuatu",2010,
"VU","Vanuatu",2011,
"VU","Vanuatu",2012,
"VU","Vanuatu",2013,
"VU","Vanuatu",2014,
"VU","Vanuatu",2015,1
"VU","Vanuatu",2016,1
"VU","Vanuatu",2017,1
"YE","Yemen",2000,
"YE","Yemen",2001,
"YE","Yemen",2002,
"YE","Yemen",2003,
"YE","Yemen",2004,
"YE","Yemen",2005,
"YE","Yemen",2006,
"YE","Yemen",2007,
"YE","Yemen",2008,1
"YE","Yemen",2009,2
"YE","Yemen",2010,3
"YE","Yemen",2011,4
"YE","Yemen",2012,5
"YE","Yemen",2013,6
"YE","Yemen",2014,7
"YE","Yemen",2015,8
"YE","Yemen",2016,9
"YE","Yemen",2017,10
"ZM","Zambia",2000,
"ZM","Zambia",2001,
"ZM","Zambia",2002,1
"ZM","Zambia",2003,2
"ZM","Zambia",2004,2
"ZM","Zambia",2005,2
"ZM","Zambia",2006,2
"ZM","Zambia",2007,3
"ZM","Zambia",2008,3
"ZM","Zambia",2009,3
"ZM","Zambia",2010,3
"ZM","Zambia",2011,3
"ZM","Zambia",2012,3
"ZM","Zambia",2013,3
"ZM","Zambia",2014,3
"ZM","Zambia",2015,3
"ZM","Zambia",2016,3
"ZM","Zambia",2017,3
"ZW","Zimbabwe",2000,
"ZW","Zimbabwe",2001,
"ZW","Zimbabwe",2002,1
"ZW","Zimbabwe",2003,2
"ZW","Zimbabwe",2004,3
"ZW","Zimbabwe",2005,3
"ZW","Zimbabwe",2006,4
"ZW","Zimbabwe",2007,5
"ZW","Zimbabwe",2008,6
"ZW","Zimbabwe",2009,7
"ZW","Zimbabwe",2010,8
"ZW","Zimbabwe",2011,9
"ZW","Zimbabwe",2012,10
"ZW","Zimbabwe",2013,11
"ZW","Zimbabwe",2014,11
"ZW","Zimbabwe",2015,11
"ZW","Zimbabwe",2016,12
"ZW","Zimbabwe",2017,12
