"id-to","entity-to-name","year","value"
"FJ","Fiji",1981,0
"FJ","Fiji",1982,0
"FJ","Fiji",1983,0
"FJ","Fiji",1984,0
"FJ","Fiji",1985,0
"FJ","Fiji",1986,0
"FJ","Fiji",1987,0
"FJ","Fiji",1988,0
"FJ","Fiji",1989,0
"FJ","Fiji",1990,0
"FJ","Fiji",1991,0
"FJ","Fiji",1992,0
"FJ","Fiji",1993,0
"FJ","Fiji",1994,0
"FJ","Fiji",1995,0
"FJ","Fiji",1996,0
"FJ","Fiji",1997,0
"FJ","Fiji",1998,11492826.19
"FJ","Fiji",1999,12970647.56
"FJ","Fiji",2000,19573199.15
"FJ","Fiji",2001,18395237.69
"FJ","Fiji",2002,17243346.44
"FJ","Fiji",2003,20965003.61
"FJ","Fiji",2004,21684180.41
"FJ","Fiji",2005,26066483.83
"FJ","Fiji",2006,26822246.19
"FJ","Fiji",2007,19687162.49
"FJ","Fiji",2008,18466980.54
"FJ","Fiji",2009,21337051.72
"FJ","Fiji",2010,28949214.15
"FJ","Fiji",2011,25860518.11
"FJ","Fiji",2012,41731444.42
"FJ","Fiji",2013,36627481.43
"FJ","Fiji",2014,41081905.48
"FJ","Fiji",2015,42747550.7
"PF","French Polynesia",1983,0
"PF","French Polynesia",1993,0
"PF","French Polynesia",1996,0
"PF","French Polynesia",1997,0
"PF","French Polynesia",1998,21958.49
"PF","French Polynesia",1999,613241.07
"GA","Gabon",2011,54901.59
"GA","Gabon",2012,19408.86
"GA","Gabon",2013,121196.08
"GA","Gabon",2014,11540.4
"GA","Gabon",2015,19017.16
"GM","Gambia",1992,0
"GM","Gambia",1994,0
"GM","Gambia",1995,0
"GM","Gambia",1996,0
"GM","Gambia",2001,11154.03
"GM","Gambia",2005,4853
"GM","Gambia",2006,37462.14
"GM","Gambia",2011,950895.48
"GM","Gambia",2012,999620.7
"GM","Gambia",2013,1549615.41
"GM","Gambia",2014,348787.86
"GM","Gambia",2015,395220.82
"GE","Georgia",2012,3528.64
"GE","Georgia",2013,3815.27
"GE","Georgia",2014,6178.13
"GH","Ghana",1973,0
"GH","Ghana",1977,0
"GH","Ghana",1978,0
"GH","Ghana",1979,0
"GH","Ghana",1980,0
"GH","Ghana",1981,0
"GH","Ghana",1984,0
"GH","Ghana",1990,0
"GH","Ghana",1994,0
"GH","Ghana",1995,0
"GH","Ghana",1996,0
"GH","Ghana",1998,103692.82
"GH","Ghana",1999,1202.43
"GH","Ghana",2000,18502.37
"GH","Ghana",2001,126040.58
"GH","Ghana",2002,104006.21
"GH","Ghana",2003,93808.19
"GH","Ghana",2004,354990.84
"GH","Ghana",2005,260120.98
"GH","Ghana",2006,235207.42
"GH","Ghana",2007,369814.01
"GH","Ghana",2008,165403.16
"GH","Ghana",2009,500722.4
"GH","Ghana",2010,445599.59
"GH","Ghana",2011,2381068.39
"GH","Ghana",2012,3882077.79
"GH","Ghana",2013,6200982.51
"GH","Ghana",2014,2553672.02
"GH","Ghana",2015,2977054.88
"GD","Grenada",2004,2533.99
"GD","Grenada",2005,2911.8
"GD","Grenada",2006,17196.59
"GD","Grenada",2010,367128.17
"GD","Grenada",2011,798213.5
"GD","Grenada",2012,538756.19
"GD","Grenada",2013,486612.77
"GD","Grenada",2014,108107.39
"GD","Grenada",2015,124622.44
"GT","Guatemala",2000,30066.42
"GT","Guatemala",2001,27885.03
"GT","Guatemala",2003,30457.11
"GT","Guatemala",2004,0
"GT","Guatemala",2006,42238.2
"GT","Guatemala",2007,147982.08
"GT","Guatemala",2009,27.92
"GT","Guatemala",2010,394662.07
"GT","Guatemala",2011,624899.52
"GT","Guatemala",2012,621813.01
"GT","Guatemala",2013,283599.01
"GT","Guatemala",2014,217155.94
"GT","Guatemala",2015,401434.71
"GN","Guinea",1973,0
"GN","Guinea",2004,304311.17
"GN","Guinea",2011,146677.39
"GN","Guinea",2012,177581.59
"GN","Guinea",2013,228101.83
"GN","Guinea",2014,60548.11
"GN","Guinea",2015,63257.97
"GW","Guinea-Bissau",2010,137399.64
"GW","Guinea-Bissau",2011,274296.79
"GW","Guinea-Bissau",2013,425836.69
"GW","Guinea-Bissau",2015,5853.18
"GY","Guyana",2000,10407.59
"GY","Guyana",2004,2533.99
"GY","Guyana",2005,5823.61
"GY","Guyana",2006,39002.69
"GY","Guyana",2010,137943.03
"GY","Guyana",2011,713687.27
"GY","Guyana",2012,266862.12
"GY","Guyana",2013,121204.2
"GY","Guyana",2014,208143.47
"GY","Guyana",2015,262844.54
"HT","Haiti",2000,0
"HT","Haiti",2004,0
"HT","Haiti",2005,132001.36
"HT","Haiti",2006,40397.93
"HT","Haiti",2007,338786.47
"HT","Haiti",2009,91.22
"HT","Haiti",2010,15795830.13
"HT","Haiti",2011,1909080.86
"HT","Haiti",2012,1414464.14
"HT","Haiti",2013,1594562.04
"HT","Haiti",2014,47302.03
"HT","Haiti",2015,156608.61
"HN","Honduras",2000,20815.14
"HN","Honduras",2005,0
"HN","Honduras",2006,32941
"HN","Honduras",2007,228415.63
"HN","Honduras",2009,78.73
"HN","Honduras",2010,26534.34
"HN","Honduras",2012,641210.51
"HN","Honduras",2013,706094.27
"HN","Honduras",2014,172763.76
"HN","Honduras",2015,366924.6
"HK","Hong Kong",1996,0
"IN","India",1973,0
"IN","India",1974,0
"IN","India",1975,0
"IN","India",1976,0
"IN","India",1977,0
"IN","India",1978,0
"IN","India",1979,0
"IN","India",1980,0
"IN","India",1981,0
"IN","India",1982,0
"IN","India",1983,0
"IN","India",1984,0
"IN","India",1985,0
"IN","India",1986,0
"IN","India",1987,0
"IN","India",1988,0
"IN","India",1989,0
"IN","India",1990,0
"IN","India",1991,0
"IN","India",1992,0
"IN","India",1993,0
"IN","India",1994,0
"IN","India",1995,0
"IN","India",1996,0
"IN","India",1997,0
"IN","India",1998,16444463.04
"IN","India",1999,7102769.59
"IN","India",2000,18151973.43
"IN","India",2001,24267827.8
"IN","India",2002,15062481.01
"IN","India",2003,12928587.73
"IN","India",2004,15814935.8
"IN","India",2005,16290575.32
"IN","India",2006,1207258.95
"IN","India",2007,6111497.29
"IN","India",2008,8339601.56
"IN","India",2009,10181420.4
"IN","India",2010,14119458.55
"IN","India",2011,17694475.6
"IN","India",2012,20320686.96
"IN","India",2013,14478929.41
"IN","India",2014,10191060.88
"IN","India",2015,4171266.16
"ID","Indonesia",1973,0
"ID","Indonesia",1974,0
"ID","Indonesia",1975,0
"ID","Indonesia",1976,0
"ID","Indonesia",1977,0
"ID","Indonesia",1978,0
"ID","Indonesia",1979,0
"ID","Indonesia",1980,0
"ID","Indonesia",1981,0
"ID","Indonesia",1982,0
"ID","Indonesia",1983,0
"ID","Indonesia",1984,0
"ID","Indonesia",1985,0
"ID","Indonesia",1986,0
"ID","Indonesia",1987,0
"ID","Indonesia",1988,0
"ID","Indonesia",1989,0
"ID","Indonesia",1990,0
"ID","Indonesia",1991,0
"ID","Indonesia",1992,0
"ID","Indonesia",1993,0
"ID","Indonesia",1994,0
"ID","Indonesia",1995,0
"ID","Indonesia",1996,0
"ID","Indonesia",1997,0
"ID","Indonesia",1998,109023838.18
"ID","Indonesia",1999,97484878.78
"ID","Indonesia",2000,122089031.59
"ID","Indonesia",2001,127826350.12
"ID","Indonesia",2002,141870936.58
"ID","Indonesia",2003,140098472.06
"ID","Indonesia",2004,145189338.58
"ID","Indonesia",2005,222246369.23
"ID","Indonesia",2006,294845271.52
"ID","Indonesia",2007,354513904.2
"ID","Indonesia",2008,328089546.73
"ID","Indonesia",2009,363805330.28
"ID","Indonesia",2010,305772525.55
"ID","Indonesia",2011,322830573.03
"ID","Indonesia",2012,443675051.83
"ID","Indonesia",2013,432356050.2
"ID","Indonesia",2014,375809726.67
"ID","Indonesia",2015,372961314.04
"IR","Iran",1980,0
"IR","Iran",1997,0
"IR","Iran",1999,3607.3
"IR","Iran",2000,38161.12
"IR","Iran",2001,63578.07
"IR","Iran",2002,605618.69
"IR","Iran",2004,3219491.64
"IR","Iran",2005,368829.09
"IR","Iran",2007,137281.98
"IR","Iran",2008,281565.86
"IR","Iran",2009,169458.55
"IR","Iran",2010,243329.86
"IR","Iran",2011,281095.46
"IR","Iran",2012,363286.99
"IR","Iran",2013,245335.88
"IR","Iran",2014,446491.39
"IR","Iran",2015,337441.3
"IQ","Iraq",1995,0
"IQ","Iraq",1996,0
"IQ","Iraq",2003,66565429.16
"IQ","Iraq",2004,42340078.16
"IQ","Iraq",2005,31292207.18
"IQ","Iraq",2006,337037115.23
"IQ","Iraq",2007,318074130.53
"IQ","Iraq",2008,272280180.61
"IQ","Iraq",2009,55487348.44
"IQ","Iraq",2010,44825519.05
"IQ","Iraq",2011,27186153.17
"IQ","Iraq",2012,23172532.87
"IQ","Iraq",2013,10526535.97
"IQ","Iraq",2014,8059391.04
"IQ","Iraq",2015,13750113.78
"JM","Jamaica",2004,2533.99
"JM","Jamaica",2005,21353.27
"JM","Jamaica",2006,134966.61
"JM","Jamaica",2010,320523.6
"JM","Jamaica",2011,999654.24
"JM","Jamaica",2012,306555.03
"JM","Jamaica",2013,215743.26
"JM","Jamaica",2014,148821.1
"JM","Jamaica",2015,320106.83
"JO","Jordan",1973,0
"JO","Jordan",1980,0
"JO","Jordan",1983,0
"JO","Jordan",1984,0
"JO","Jordan",1985,0
"JO","Jordan",1986,0
"JO","Jordan",1987,0
"JO","Jordan",1988,0
"JO","Jordan",1989,0
"JO","Jordan",1990,0
"JO","Jordan",1999,0
"JO","Jordan",2000,55507.1
"JO","Jordan",2001,36808.32
"JO","Jordan",2002,2166.8
"JO","Jordan",2003,0
"JO","Jordan",2004,44537.3
"JO","Jordan",2005,41735.85
"JO","Jordan",2007,30025.44
"JO","Jordan",2008,65515.97
"JO","Jordan",2009,223576.78
"JO","Jordan",2010,978110.36
"JO","Jordan",2011,505172.04
"JO","Jordan",2012,3077254.41
"JO","Jordan",2013,557132.92
"JO","Jordan",2014,8179653.25
"JO","Jordan",2015,1058945.3
"KZ","Kazakhstan",1998,0
"KZ","Kazakhstan",2000,56663.48
"KZ","Kazakhstan",2001,52423.99
"KZ","Kazakhstan",2002,49836.19
"KZ","Kazakhstan",2013,109045.14
"KE","Kenya",1973,0
"KE","Kenya",1976,0
"KE","Kenya",1977,0
"KE","Kenya",1978,0
"KE","Kenya",1979,0
"KE","Kenya",1980,0
"KE","Kenya",1981,0
"KE","Kenya",1982,0
"KE","Kenya",1983,0
"KE","Kenya",1984,0
"KE","Kenya",1985,0
"KE","Kenya",1986,0
"KE","Kenya",1987,0
"KE","Kenya",1988,0
"KE","Kenya",1990,0
"KE","Kenya",1991,0
"KE","Kenya",1992,0
"KE","Kenya",1993,0
"KE","Kenya",1994,0
"KE","Kenya",1995,0
"KE","Kenya",1996,0
"KE","Kenya",1997,0
"KE","Kenya",1998,2151931.88
"KE","Kenya",1999,468949.71
"KE","Kenya",2000,1336796.26
"KE","Kenya",2001,3404211.69
"KE","Kenya",2002,3661885.12
"KE","Kenya",2003,1436023.86
"KE","Kenya",2004,1395578.47
"KE","Kenya",2005,87354.1
"KE","Kenya",2006,1551221.93
"KE","Kenya",2007,1692405.67
"KE","Kenya",2008,4313424.67
"KE","Kenya",2009,10001871.95
"KE","Kenya",2010,6265278.99
"KE","Kenya",2011,8124299.84
"KE","Kenya",2012,15593362.29
"KE","Kenya",2013,31127527.24
"KE","Kenya",2014,7171820.31
"KE","Kenya",2015,7707112.13
"KI","Kiribati",1973,0
"KI","Kiribati",1976,0
"KI","Kiribati",1977,0
"KI","Kiribati",1978,0
"KI","Kiribati",1979,0
"KI","Kiribati",1980,0
"KI","Kiribati",1981,0
"KI","Kiribati",1982,0
"KI","Kiribati",1983,0
"KI","Kiribati",1984,0
"KI","Kiribati",1985,0
"KI","Kiribati",1986,0
"KI","Kiribati",1987,0
"KI","Kiribati",1988,0
"KI","Kiribati",1989,0
"KI","Kiribati",1990,0
"KI","Kiribati",1991,0
"KI","Kiribati",1992,0
"KI","Kiribati",1993,0
"KI","Kiribati",1994,0
"KI","Kiribati",1996,0
"KI","Kiribati",1997,0
"KI","Kiribati",1998,4472212.35
"KI","Kiribati",1999,5620166.82
"KI","Kiribati",2000,8505300.98
"KI","Kiribati",2001,11640349.31
"KI","Kiribati",2002,14297592.14
"KI","Kiribati",2003,9778000.18
"KI","Kiribati",2004,7445909.56
"KI","Kiribati",2005,8926627.36
"KI","Kiribati",2006,8232906.56
"KI","Kiribati",2007,6102786.78
"KI","Kiribati",2008,8188150.12
"KI","Kiribati",2009,10710163.05
"KI","Kiribati",2010,12468963.16
"KI","Kiribati",2011,29902740.72
"KI","Kiribati",2012,22205960.93
"KI","Kiribati",2013,22905757.96
"KI","Kiribati",2014,20285665.2
"KI","Kiribati",2015,22787641.29
"KR","Korea",1973,0
"XK","Kosovo",2015,4959.05
"KG","Kyrgyzstan",2000,56663.48
"KG","Kyrgyzstan",2001,52423.99
"KG","Kyrgyzstan",2002,49836.19
"KG","Kyrgyzstan",2010,787412.1
"KG","Kyrgyzstan",2012,95462.52
"KG","Kyrgyzstan",2013,468702.6
"KG","Kyrgyzstan",2015,107371
"LA","Lao",1973,0
"LA","Lao",1974,0
"LA","Lao",1975,0
"LA","Lao",1977,0
"LA","Lao",1978,0
"LA","Lao",1981,0
"LA","Lao",1982,0
"LA","Lao",1983,0
"LA","Lao",1984,0
"LA","Lao",1985,0
"LA","Lao",1986,0
"LA","Lao",1987,0
"LA","Lao",1988,0
"LA","Lao",1989,0
"LA","Lao",1990,0
"LA","Lao",1991,0
"LA","Lao",1992,0
"LA","Lao",1993,0
"LA","Lao",1994,0
"LA","Lao",1995,0
"LA","Lao",1996,0
"LA","Lao",1997,0
"LA","Lao",1998,7051116.94
"LA","Lao",1999,8972561.21
"LA","Lao",2000,20367656.08
"LA","Lao",2001,24623633.53
"LA","Lao",2002,17151264.44
"LA","Lao",2003,16111995.05
"LA","Lao",2004,17358005.73
"LA","Lao",2005,13511745.55
"LA","Lao",2006,15668237.51
"LA","Lao",2007,21514955.88
"LA","Lao",2008,28341935.11
"LA","Lao",2009,31488509.63
"LA","Lao",2010,28051895.22
"LA","Lao",2011,39333994.6
"LA","Lao",2012,39397058.63
"LA","Lao",2013,38153460.49
"LA","Lao",2014,43676899.97
"LA","Lao",2015,36382268.88
"LB","Lebanon",1976,0
"LB","Lebanon",1977,0
"LB","Lebanon",1978,0
"LB","Lebanon",1980,0
"LB","Lebanon",1982,0
"LB","Lebanon",1983,0
"LB","Lebanon",1995,0
"LB","Lebanon",1996,0
"LB","Lebanon",1998,9759.33
"LB","Lebanon",1999,14429.19
"LB","Lebanon",2000,49725.07
"LB","Lebanon",2001,59116.42
"LB","Lebanon",2002,42252.52
"LB","Lebanon",2003,833403.38
"LB","Lebanon",2004,777974.78
"LB","Lebanon",2005,770657.8
"LB","Lebanon",2006,12957356.07
"LB","Lebanon",2007,6699681.73
"LB","Lebanon",2008,1580604.89
"LB","Lebanon",2009,529222.19
"LB","Lebanon",2010,1373481.67
"LB","Lebanon",2011,669877.27
"LB","Lebanon",2012,2038141.79
"LB","Lebanon",2013,302701.57
"LB","Lebanon",2014,8338712.7
"LB","Lebanon",2015,6422308
"LS","Lesotho",1973,0
"LS","Lesotho",1974,0
"LS","Lesotho",1988,0
"LS","Lesotho",1989,0
"LS","Lesotho",1990,0
"LS","Lesotho",1991,0
"LS","Lesotho",1992,0
"LS","Lesotho",1993,0
"LS","Lesotho",1994,0
"LS","Lesotho",1995,0
"LS","Lesotho",1998,108572.56
"LS","Lesotho",1999,133470.16
"LS","Lesotho",2000,181554.5
"LS","Lesotho",2001,186272.43
"LS","Lesotho",2002,188511.27
"LS","Lesotho",2003,833476.07
"LS","Lesotho",2004,261254.04
"LS","Lesotho",2005,33971.07
"LS","Lesotho",2006,317884.08
"LS","Lesotho",2007,339251.87
"LS","Lesotho",2008,593683.49
"LS","Lesotho",2009,723345.41
"LS","Lesotho",2010,541470.78
"LS","Lesotho",2011,970385.15
"LS","Lesotho",2012,836001.9
"LS","Lesotho",2013,981698.7
"LS","Lesotho",2014,950220.52
"LS","Lesotho",2015,1039416.71
"LR","Liberia",1973,0
"LR","Liberia",2001,287774.57
"LR","Liberia",2009,10697.3
"LR","Liberia",2010,223949.69
"LR","Liberia",2011,2216114.55
"LR","Liberia",2012,1161541.1
"LR","Liberia",2013,5607138.03
"LR","Liberia",2014,1644719.79
"LR","Liberia",2015,1562731.46
"LY","Libya",2011,29941154.44
"LY","Libya",2012,757402.74
"LY","Libya",2013,37382.61
"MK","Macedonia",2011,4297.9
"MK","Macedonia",2012,6058.87
"MK","Macedonia",2013,1947.57
"MK","Macedonia",2014,1886.82
"MK","Macedonia",2015,6206.33
"MG","Madagascar",1982,0
"MG","Madagascar",1983,0
"MG","Madagascar",1984,0
"MG","Madagascar",2000,13876.78
"MG","Madagascar",2005,1941.2
"MG","Madagascar",2006,1677.55
"MG","Madagascar",2007,13444.51
"MG","Madagascar",2009,92524.21
"MG","Madagascar",2010,63387.01
"MG","Madagascar",2011,573124.86
"MG","Madagascar",2012,385156.61
"MG","Madagascar",2013,912713.45
"MG","Madagascar",2014,167662.76
"MG","Madagascar",2015,454744.44
"MW","Malawi",1988,0
"MW","Malawi",1989,0
"MW","Malawi",1990,0
"MW","Malawi",1991,0
"MW","Malawi",1992,0
"MW","Malawi",1993,0
"MW","Malawi",1994,0
"MW","Malawi",1995,0
"MW","Malawi",1996,0
"MW","Malawi",1998,741707.89
"MW","Malawi",1999,223652.17
"MW","Malawi",2000,1044227.17
"MW","Malawi",2001,1183443.06
"MW","Malawi",2002,2478812.37
"MW","Malawi",2003,1785978.01
"MW","Malawi",2004,1240518.29
"MW","Malawi",2005,345533.85
"MW","Malawi",2006,3513229.24
"MW","Malawi",2007,2369505.77
"MW","Malawi",2008,1855033.15
"MW","Malawi",2009,4667362.6
"MW","Malawi",2010,3383861.09
"MW","Malawi",2011,4910143.93
"MW","Malawi",2012,5264198.04
"MW","Malawi",2013,17444217.86
"MW","Malawi",2014,4643561.22
"MW","Malawi",2015,5444145.82
"MY","Malaysia",1973,0
"MY","Malaysia",1974,0
"MY","Malaysia",1975,0
"MY","Malaysia",1976,0
"MY","Malaysia",1978,0
"MY","Malaysia",1979,0
"MY","Malaysia",1980,0
"MY","Malaysia",1981,0
"MY","Malaysia",1982,0
"MY","Malaysia",1983,0
"MY","Malaysia",1984,0
"MY","Malaysia",1985,0
"MY","Malaysia",1986,0
"MY","Malaysia",1987,0
"MY","Malaysia",1989,0
"MY","Malaysia",1990,0
"MY","Malaysia",1991,0
"MY","Malaysia",1992,0
"MY","Malaysia",1993,0
"MY","Malaysia",1994,0
"MY","Malaysia",1996,0
"MY","Malaysia",1997,0
"MY","Malaysia",1998,78074.58
"MY","Malaysia",1999,845310.01
"MY","Malaysia",2000,4874223.51
"MY","Malaysia",2001,1358561.46
"MY","Malaysia",2002,600202.05
"MY","Malaysia",2003,2337305.53
"MY","Malaysia",2004,3016698.79
"MY","Malaysia",2005,1126867.97
"MY","Malaysia",2006,787521.2
"MY","Malaysia",2007,1309691.65
"MY","Malaysia",2008,1248737.13
"MY","Malaysia",2009,1547198.53
"MY","Malaysia",2010,1940599.96
"MY","Malaysia",2011,2556720.47
"MY","Malaysia",2012,2593494.66
"MY","Malaysia",2013,1864437.17
"MY","Malaysia",2014,1735892.92
"MY","Malaysia",2015,2076279.81
"MV","Maldives",1976,0
"MV","Maldives",1977,0
"MV","Maldives",1978,0
"MV","Maldives",1979,0
"MV","Maldives",1980,0
"MV","Maldives",1981,0
"MV","Maldives",1982,0
"MV","Maldives",1983,0
"MV","Maldives",1984,0
"MV","Maldives",1985,0
"MV","Maldives",1986,0
"MV","Maldives",1987,0
"MV","Maldives",1988,0
"MV","Maldives",1989,0
"MV","Maldives",1990,0
"MV","Maldives",1991,0
"MV","Maldives",1992,0
"MV","Maldives",1993,0
"MV","Maldives",1994,0
"MV","Maldives",1995,0
"MV","Maldives",1996,0
"MV","Maldives",1997,0
"MV","Maldives",1998,2264161.34
"MV","Maldives",1999,529070.06
"MV","Maldives",2000,3277233.28
"MV","Maldives",2001,2618965.62
"MV","Maldives",2002,2571984.27
"MV","Maldives",2003,1965423.79
"MV","Maldives",2004,1696832.83
"MV","Maldives",2005,1570438.46
"MV","Maldives",2006,4072847.58
"MV","Maldives",2007,1907948.15
"MV","Maldives",2008,2355435.62
"MV","Maldives",2009,1822354.48
"MV","Maldives",2010,4249522.13
"MV","Maldives",2011,3018420.72
"MV","Maldives",2012,5501168.51
"MV","Maldives",2013,5727027.72
"MV","Maldives",2014,4542612.57
"MV","Maldives",2015,3456615.97
"ML","Mali",2010,8337.13
"ML","Mali",2011,659598.92
"ML","Mali",2012,7262145.34
"ML","Mali",2013,4666532.1
"ML","Mali",2014,249836.31
"ML","Mali",2015,221451.33
"MT","Malta",1980,0
"MT","Malta",1981,0
"MT","Malta",1983,0
"MT","Malta",1984,0
"MT","Malta",1985,0
"MT","Malta",1986,0
"MT","Malta",1996,0
"MH","Marshall Islands",1993,0
"MH","Marshall Islands",1994,0
"MH","Marshall Islands",1996,0
"MH","Marshall Islands",1997,0
"MH","Marshall Islands",1998,314738.83
"MH","Marshall Islands",1999,595205.31
"MH","Marshall Islands",2000,921649.74
"MH","Marshall Islands",2001,1178981.7
"MH","Marshall Islands",2002,1367246.34
"MH","Marshall Islands",2003,1066336.65
"MH","Marshall Islands",2004,1280311.72
"MH","Marshall Islands",2005,1210340.27
"MH","Marshall Islands",2006,993809.14
"MH","Marshall Islands",2007,702680.71
"MH","Marshall Islands",2008,534808.21
"MH","Marshall Islands",2009,1729900.65
"MH","Marshall Islands",2010,1426431.93
"MH","Marshall Islands",2011,1892315.54
"MH","Marshall Islands",2012,5930490.04
"MH","Marshall Islands",2013,3729885.75
"MH","Marshall Islands",2014,2403797.23
"MH","Marshall Islands",2015,3581131.96
"MR","Mauritania",2000,0
"MR","Mauritania",2003,0
"MR","Mauritania",2011,56380.62
"MR","Mauritania",2012,422369.85
"MR","Mauritania",2013,57611.32
"MR","Mauritania",2014,25974.79
"MR","Mauritania",2015,54173.89
"MU","Mauritius",1973,0
"MU","Mauritius",1974,0
"MU","Mauritius",1975,0
"MU","Mauritius",1976,0
"MU","Mauritius",1977,0
"MU","Mauritius",1978,0
"MU","Mauritius",1979,0
"MU","Mauritius",1980,0
"MU","Mauritius",1981,0
"MU","Mauritius",1982,0
"MU","Mauritius",1983,0
"MU","Mauritius",1984,0
"MU","Mauritius",1985,0
"MU","Mauritius",1986,0
"MU","Mauritius",1987,0
"MU","Mauritius",1988,0
"MU","Mauritius",1989,0
"MU","Mauritius",1990,0
"MU","Mauritius",1991,0
"MU","Mauritius",1992,0
"MU","Mauritius",1993,0
"MU","Mauritius",1995,0
"MU","Mauritius",1996,0
"MU","Mauritius",1997,0
"MU","Mauritius",1999,0
"MU","Mauritius",2000,564322.81
"MU","Mauritius",2001,516432.97
"MU","Mauritius",2002,279515.69
"MU","Mauritius",2004,32789.73
"MU","Mauritius",2005,50471.3
"MU","Mauritius",2006,112809.99
"MU","Mauritius",2008,133658.88
"MU","Mauritius",2009,228391.23
"MU","Mauritius",2010,113899.06
"MU","Mauritius",2011,728768.91
"MU","Mauritius",2012,467382.51
"MU","Mauritius",2013,1280115.63
"MU","Mauritius",2014,425548.28
"MU","Mauritius",2015,591171.19
"MX","Mexico",1985,0
"MX","Mexico",1998,0
"MX","Mexico",1999,104611.7
"MX","Mexico",2000,67071.15
"MX","Mexico",2001,54654.85
"MX","Mexico",2002,28168.42
"MX","Mexico",2003,0
"MX","Mexico",2004,97700.34
"MX","Mexico",2005,54353.69
"MX","Mexico",2006,77761.48
"MX","Mexico",2007,36867.56
"MX","Mexico",2008,126512.54
"MX","Mexico",2009,184748.96
"MX","Mexico",2010,356872.4
"MX","Mexico",2011,973765.91
"MX","Mexico",2012,2160981.63
"MX","Mexico",2013,1483667.71
"MX","Mexico",2014,1460259.62
"MX","Mexico",2015,1117153.8
"FM","Micronesia",1992,0
"FM","Micronesia",1993,0
"FM","Micronesia",1994,0
"FM","Micronesia",1996,0
"FM","Micronesia",1997,0
"FM","Micronesia",1998,586779.77
"FM","Micronesia",1999,1061748.98
"FM","Micronesia",2000,760910.76
"FM","Micronesia",2001,1457831.59
"FM","Micronesia",2002,2461478.75
"FM","Micronesia",2003,1766338.4
"FM","Micronesia",2004,2174332.49
"FM","Micronesia",2005,2226559.91
"FM","Micronesia",2006,2227501.26
"FM","Micronesia",2007,1158334.98
"FM","Micronesia",2008,1311865.48
"FM","Micronesia",2009,2244287.85
"FM","Micronesia",2010,1238339.29
"FM","Micronesia",2011,1441974.02
"FM","Micronesia",2012,5601474.49
"FM","Micronesia",2013,2880383.31
"FM","Micronesia",2014,3023860.79
"FM","Micronesia",2015,2829656.15
"middle-east","Middle East, regional",1995,0
"middle-east","Middle East, regional",1997,0
"middle-east","Middle East, regional",1998,1219915.49
"middle-east","Middle East, regional",1999,0
"middle-east","Middle East, regional",2000,1503318.95
"middle-east","Middle East, regional",2001,1619565.97
"middle-east","Middle East, regional",2002,269766.9
"middle-east","Middle East, regional",2003,140313.05
"middle-east","Middle East, regional",2004,3016325.49
"middle-east","Middle East, regional",2005,1055044.15
"middle-east","Middle East, regional",2006,7954655.68
"middle-east","Middle East, regional",2007,1274068.78
"middle-east","Middle East, regional",2008,6604432.26
"middle-east","Middle East, regional",2009,430184.77
"middle-east","Middle East, regional",2010,55746.09
"middle-east","Middle East, regional",2011,583.61
"middle-east","Middle East, regional",2012,2393538.13
"middle-east","Middle East, regional",2013,2189912.47
"middle-east","Middle East, regional",2014,1127505.31
"middle-east","Middle East, regional",2015,19290214
"MD","Moldova",2012,378699.91
"MN","Mongolia",1993,0
"MN","Mongolia",1994,0
"MN","Mongolia",1995,0
"MN","Mongolia",1996,0
"MN","Mongolia",1997,0
"MN","Mongolia",1998,1635907.64
"MN","Mongolia",1999,325860.25
"MN","Mongolia",2000,2519793.83
"MN","Mongolia",2001,3267018.05
"MN","Mongolia",2002,4348764.75
"MN","Mongolia",2003,2290180.44
"MN","Mongolia",2004,1964984.47
"MN","Mongolia",2005,1931496.22
"MN","Mongolia",2006,2430434.43
"MN","Mongolia",2007,3136065.62
"MN","Mongolia",2008,1755419.2
"MN","Mongolia",2009,8138593.38
"MN","Mongolia",2010,5700704.66
"MN","Mongolia",2011,5351261.69
"MN","Mongolia",2012,9903181.84
"MN","Mongolia",2013,11563615.88
"MN","Mongolia",2014,11455775.94
"MN","Mongolia",2015,10408535.15
"ME","Montenegro",2011,4751.54
"ME","Montenegro",2012,4801.25
"ME","Montenegro",2013,1941.62
"ME","Montenegro",2014,3088.26
"ME","Montenegro",2015,8715.91
"MS","Montserrat",2005,970.6
"MS","Montserrat",2006,8774.52
"MA","Morocco",2000,3469.2
"MA","Morocco",2011,118952.67
"MA","Morocco",2012,753052.69
"MA","Morocco",2013,472954.62
"MA","Morocco",2014,290962.22
"MA","Morocco",2015,61950.6
"MZ","Mozambique",1976,0
"MZ","Mozambique",1979,0
"MZ","Mozambique",1981,0
"MZ","Mozambique",1982,0
"MZ","Mozambique",1983,0
"MZ","Mozambique",1984,0
"MZ","Mozambique",1985,0
"MZ","Mozambique",1986,0
"MZ","Mozambique",1987,0
"MZ","Mozambique",1988,0
"MZ","Mozambique",1989,0
"MZ","Mozambique",1990,0
"MZ","Mozambique",1992,0
"MZ","Mozambique",1993,0
"MZ","Mozambique",1994,0
"MZ","Mozambique",1995,0
"MZ","Mozambique",1996,0
"MZ","Mozambique",1997,0
"MZ","Mozambique",1998,10437598.42
"MZ","Mozambique",1999,15801172.87
"MZ","Mozambique",2000,16316789.94
"MZ","Mozambique",2001,12528211.74
