"di_id","entity_name","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"LA","Lao",,,,,,,,,,,0,0,0,0,0,0,0,0.0198,0.0152,0.0318,0.0321,0.0178,0.013,0.0586,0.0512,0.0693,0.0891,0.0791,0.0772,0.0963,0.1167,0.0902,0.0834,0.0764,0.0713,0.0588,0.0614,0.0606,0.0524,0.0479,0.0392,0.0399,0.0423
"LB","Lebanon",0,0,0,0,0,0,,,,,,0,0,,,0.0021,3e-04,0.0033,0.001,0.0011,7e-04,0.003,0.0015,0.0036,0.0022,0.0016,0.0017,0.0013,0.0027,0.0046,0.0055,0.006,0.0102,0.0284,0.0217,0.0312,0.0159,0.0115,0.0131,0.0187,0.0163,0.0198,0.0236
"LS","Lesotho",0,0,0,0,5e-04,4e-04,0.0108,2e-04,2e-04,9e-04,0,0,0,0,0,0,0,0.0341,0.0232,0.0226,0.0058,0.0097,0.0229,0.0356,0.0253,0.0261,0.0116,0.0273,0.0659,0.1038,0.073,0.0617,0.0401,0.0424,0.0677,0.0803,0.0705,0.1138,0.1009,0.1121,0.1358,0.0531,0.0451
"LR","Liberia",0.0311,0.0019,0.0338,0.0709,0.0306,0.0065,0.0151,0.0083,0.0096,0.0061,0.0189,0.0092,0.0022,0.0091,0.0041,0.0041,0,0.0109,0.0028,0.0175,0.0061,0.0109,0.083,0.5003,0.0591,0.0732,0.0302,0.0245,0.0247,0.0635,0.209,0.4189,0.399,0.4136,0.9746,0.8222,0.3431,0.3887,0.3936,0.3256,0.2736,0.3754,0.5361
"LY","Libya",0,,,,,,,,,,,,,,,,0,0,1e-04,0,,0,0,0,0,0,0,,,,,,4e-04,5e-04,2e-04,9e-04,6e-04,5e-04,0.0165,,,,
"MO","Macao",0,,,,,,,0,,,,,,,,,,,,,0,,0,,,,0,,,,,,,,,,,,,,,,
"MK","Macedonia",,,,,,,,,,,,,,,,,,,,0,,0.0021,3e-04,0.0014,0.0025,0.0043,0.011,0.0147,0.0298,0.0463,0.0438,0.0307,0.0366,0.0296,0.0244,0.0175,0.0195,0.0179,0.0207,0.0185,0.0222,0.0248,0.0272
"MG","Madagascar",0.0019,0.0019,0.0013,0.0012,2e-04,2e-04,0,0,9e-04,0.0019,0.0015,2e-04,0.0034,0.0035,0.0048,0.0013,0.0025,0.0125,0.0119,0.0162,0.0211,0.0049,0.0108,0.0255,0.0394,0.0263,0.0309,0.0557,0.0579,0.0777,0.0817,0.161,0.1248,0.1154,0.1036,0.0873,0.0467,0.0532,0.0448,0.0377,0.0431,0.057,0.0731
"MW","Malawi",0.0049,0.0072,0.0058,0.0053,0.0116,0.007,0.0067,0.0058,0.0015,0.0018,2e-04,0.0013,0.0036,0.001,1e-04,0,0,0.0181,0.0062,0.0256,0.0112,0.0854,0.0595,0.0497,0.0324,0.0813,0.0865,0.1267,0.1821,0.0859,0.1419,0.1396,0.1498,0.1459,0.1541,0.1689,0.1201,0.1445,0.1003,0.1971,0.2119,0.1674,0.1709
"MY","Malaysia",2e-04,2e-04,0,0,0.0016,0.0014,6e-04,4e-04,4e-04,1e-04,0,0,0,0,0,0,0,0.0093,0.0053,0.004,0.0015,0.0014,0.0021,0.0021,0.0039,0.0027,0.002,9e-04,0.0013,0.0013,0.0021,0.0035,0.0015,0.002,0.0018,0.0011,0.0013,7e-04,8e-04,7e-04,6e-04,4e-04,4e-04
"MV","Maldives",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-04,0,0.0317,0.0253,0.0033,0.0056,0.0174,0.0205,0.0236,0.0271,0.0207,0.0188,0.0178,0.013,0.0147,0.0423,0.0209,0.0191,0.0118,0.0189,0.0496,0.0226,0.0246,0.0098,0.0098,0.0102
"ML","Mali",0.0011,0.0083,0.0054,0.0115,0.0069,0.0097,0.002,0,0,0,0,0,0,0,0,0,0,0.0317,0.0113,0.0183,0.0113,0.0318,0.0531,0.0554,0.0534,0.0521,0.0417,0.0728,0.0867,0.0997,0.1113,0.1024,0.1094,0.1048,0.101,0.0929,0.0922,0.0993,0.096,0.0804,0.1094,0.0902,0.0926
"MT","Malta",0,0,0.0063,0.004,0,0.0112,8e-04,0,0,0,0,0,0,0,0,0,0,7e-04,3e-04,0,0.003,0.0027,0,1e-04,0,0,0,0,1e-04,2e-04,,,,,,,,,,,,,
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0793,0.0387,0.06,0.0651,0.0078,0.024,0.4179,0.4078,0.3787,0.4065,0.3821,0.3482,0.3427,0.3981,0.2103,0.4874,0.4634,0.5024,0.3142,0.3321
"MR","Mauritania",0.0024,0.0022,0.002,0.0012,0.0039,0.0215,0.001,0.0032,7e-04,0.0089,0.0081,0.0018,7e-04,0.003,7e-04,0.002,0.0019,0.018,0.0203,0.0207,0.0617,0.038,0.0473,0.048,0.0456,0.0353,0.0651,0.0931,0.1322,0.1247,0.122,0.0893,0.0889,0.0625,0.0907,0.0997,0.0881,0.0838,0.0745,0.0859,0.057,0.0559,
"MU","Mauritius",0,0,0,0,0,0,0,0,0,0,3e-04,7e-04,9e-04,6e-04,0.004,0.0035,7e-04,0.0193,0.0171,0.0095,0.0069,0.0014,0.0073,0.0033,0.0048,0.0039,0.0052,0.004,0.0053,0.0067,0.0059,0.0072,0.0082,0.0066,0.0097,0.0142,0.0176,0.0133,0.0175,0.0161,0.0136,0.0084,0.0095
"YT","Mayotte",,,,0,0,,,,,,0,0,0,,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"MX","Mexico",2e-04,0,2e-04,0,3e-04,2e-04,0,1e-04,1e-04,2e-04,1e-04,0,0,0,1e-04,0,0,1e-04,3e-04,2e-04,2e-04,5e-04,8e-04,6e-04,1e-04,0,0,0,1e-04,2e-04,3e-04,3e-04,3e-04,3e-04,2e-04,2e-04,3e-04,6e-04,9e-04,4e-04,6e-04,7e-04,4e-04
"FM","Micronesia",,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0213,0.0312,0.0232,0.0111,0.0281,0.0303,0.439,0.4466,0.3556,0.4174,0.4151,0.432,0.3449,0.4334,0.2192,0.434,0.4434,0.4594,0.3767,0.2687
"middle-east","Middle East, regional",0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"MD","Moldova",,,,,,,,,,,,,,,,,,,,,,,,,0.0018,0.0067,0.0056,0.0373,0.0389,0.0708,0.0471,0.0359,0.0576,0.0581,0.0538,0.0425,0.0423,0.0755,0.0614,0.0617,0.0422,0.0651,0.0517
"MN","Mongolia",,,,,,,,,,,,,0,,,0,0,1e-04,0.0104,0.0352,0.0605,0.0102,0.0137,0.063,0.0598,0.0753,0.0728,0.0991,0.1038,0.1048,0.123,0.1039,0.0651,0.04,0.0438,0.0392,0.0631,0.0436,0.0351,0.0379,0.0362,0.0276,0.0229
"ME","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,3e-04,0,1e-04,0.0048,0.0097,0.0017,0.0237,0.0222,0.0185,0.0178,0.0171,0.0283,0.0272,0.0286,0.0275,0.0341
"MS","Montserrat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,
"MA","Morocco",0.0015,0.002,0.0033,8e-04,0.0014,0.0023,0.0025,6e-04,0.0015,0.0026,0.0012,0.0018,0.0013,0.0029,8e-04,0.0023,0.0024,0.0129,0.0098,0.0089,0.0088,0.0071,0.0074,0.0064,0.005,0.005,0.005,0.0065,0.0102,0.0088,0.0102,0.01,0.0148,0.0127,0.0137,0.0127,0.0134,0.0138,0.017,0.0188,0.0226,0.0238,0.0172
"MZ","Mozambique",0,0,0,,0,,,0.0132,0,0,7e-04,9e-04,2e-04,0.0012,0.0072,0.0064,0.0053,0.0858,0.0483,0.0828,0.0412,0.0435,0.3359,0.0454,0.0478,0.0579,0.0396,0.0789,0.1159,0.1982,0.1697,0.1636,0.1568,0.1622,0.179,0.1673,0.1811,0.1889,0.1594,0.1455,0.1433,0.1277,0.1289
"MM","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0045,0.0077,0.0088,0.0092,0.0109,0.009,0.0089,0.0161,0.0092,0.0074,0.0062,0.0084,0.0627,0.0149,0.0192
"NA","Namibia",,0,,,,,,,,,0,0,0,0,0,0,0,0.0075,0.0109,0.0111,0.0121,0.0083,0.0141,0.0183,0.0139,0.0178,0.0194,0.013,0.019,0.0265,0.0248,0.0219,0.0148,0.0195,0.0241,0.0241,0.0323,0.0234,0.0242,0.0222,0.0234,0.0208,0.0154
"NR","Nauru",,,0,,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,1.2114,0.7758,0.5202,0.5566,0.5079,0.2991,0.2607,0.1879,0.3044
"NP","Nepal",7e-04,0.001,6e-04,6e-04,0.001,6e-04,0.0041,3e-04,0,0,0,0,0,0,0,0,0,0.0137,0.0244,0.0402,0.0243,0.008,0.0048,0.0167,0.0187,0.0209,0.0154,0.0354,0.0409,0.0434,0.0665,0.0542,0.0468,0.0483,0.0499,0.0491,0.0571,0.0574,0.053,0.0465,0.052,0.0515,0.0626
"ANHH","Netherlands Antilles",0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,
"NC","New Caledonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.0139,0.0095,0.0113,0.0137,0.0092,0.0018,7e-04,0.0094,0.0073,,,,,,,,,,,,,,,,
"NI","Nicaragua",0.0033,0.002,0.002,0.0015,0.0013,3e-04,0.0078,0.0011,0.0032,8e-04,2e-04,0,0,4e-04,0.0022,0.0024,0.0015,0.048,0.0872,0.0984,0.0528,0.0206,0.0127,0.0355,0.0243,0.0247,0.0251,0.0493,0.0477,0.0609,0.0802,0.0812,0.0735,0.0863,0.0871,0.0732,0.0908,0.0768,0.0637,0.0524,0.047,0.0387,0.0404
"NE","Niger",0.0038,0.0031,0.0038,0.0051,0.0052,0.0036,0.0023,0,9e-04,6e-04,8e-04,6e-04,1e-04,2e-04,0,0,0,0.0067,0.0061,0.0191,0.02,0.0295,0.034,0.042,0.0461,0.0342,0.0336,0.0799,0.0992,0.1138,0.1144,0.116,0.1354,0.1237,0.1134,0.1059,0.0821,0.1221,0.1008,0.1276,0.103,0.1131,0.1239
"NG","Nigeria",7e-04,8e-04,3e-04,1e-04,0,0,0,0,2e-04,0.0011,0,0,0,0,2e-04,0,0,0.002,0.0014,0.0021,9e-04,7e-04,0.0011,6e-04,3e-04,6e-04,7e-04,0.0021,0.003,0.0041,0.0046,0.0058,0.0076,0.0069,0.0075,0.0064,0.0096,0.0056,0.0046,0.0043,0.0051,0.0046,0.0052
"NU","Niue",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
"north-central-america","North & Central America, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP","Northern Mariana Islands",,0,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,
"KP","North Korea",0,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
"north-of-sahara","North of Sahara, regional",0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"oceania","Oceania, regional",0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"OM","Oman",,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,2e-04,4e-04,0.0012,2e-04,3e-04,2e-04,4e-04,1e-04,0,1e-04,3e-04,2e-04,2e-04,3e-04,3e-04,2e-04,2e-04,7e-04,0.0044,5e-04,,,,,
"PK","Pakistan",0.0072,0.0089,0.0033,0.0028,0.0024,0.0029,0.0025,0.0034,0.0014,7e-04,6e-04,0.0013,0.0019,0.0025,0.0017,0.0023,0.002,0.0112,0.0054,0.0087,0.0106,0.011,0.0082,0.0085,0.0052,0.0108,0.0044,0.0074,0.0157,0.0399,0.0131,0.0143,0.0142,0.0157,0.014,0.0078,0.0169,0.0202,0.0189,0.0124,0.0125,0.0175,0.0157
"PW","Palau",,,,,,,,,,,,,,,,,,,,,,0,0,0.0218,0.1023,0.0705,0.0797,0.1363,0.0659,0.1647,0.1604,0.1119,0.1218,0.1894,0.1108,0.2071,0.1866,0.1558,0.1394,0.0711,0.1532,0.0919,0.0479
"PS","Palestine",,,,,,,0,,0,,0,,,0,,0,0,,,,,0.0035,0.006,0.0125,0.0252,0.033,0.0287,0.033,0.0352,0.1025,0.1267,0.1373,0.1886,0.2351,0.2816,0.3397,0.3727,0.268,0.2186,0.1631,0.1961,0.1819,0.1394
"PA","Panama",0,0.0016,0.0015,0.0025,0,0,0,0,0,0,0,4e-04,0,0,0,0,0,0,0.0035,0.0168,5e-04,1e-04,1e-04,0.0026,0.0035,0.0016,0.0019,0.0014,0.0011,0.0017,0.003,0.0033,0.0025,0.0031,0.002,0.0018,0.0029,0.005,0.0037,0.0016,0.0012,8e-04,5e-04
"PG","Papua New Guinea",0,0,0,0,0,0,0,5e-04,0.001,2e-04,0,0.0025,0,6e-04,6e-04,1e-04,1e-04,0.0067,0.0032,0.0192,0.0037,0.001,0.0145,0.0226,0.0119,0.0465,0.0325,0.0659,0.0696,0.0731,0.0717,0.0697,0.061,0.0505,0.0535,0.049,0.0505,0.0552,0.049,0.0451,0.0433,0.035,
"PY","Paraguay",0.0055,0.0033,0.0019,0.0016,8e-04,7e-04,0.0028,3e-04,0.0042,0.0015,6e-04,7e-04,7e-04,0.0016,0.0014,0.0013,4e-04,0.0058,0.004,0.0067,0.0068,0.0037,0.0033,0.0028,0.0048,0.0038,0.0063,0.0066,0.0076,0.0082,0.0175,0.0156,0.0117,0.0105,0.0112,0.0097,0.0133,0.0094,0.0062,0.0068,0.0064,0.0044,0.0047
"PE","Peru",1e-04,1e-04,0,4e-04,5e-04,0.0025,0.0023,0.0021,0.0014,7e-04,0.0011,9e-04,0.001,0.0018,0.0017,7e-04,7e-04,0.0035,0.011,0.0097,0.0077,0.0021,9e-04,0.0025,0.0022,0.0031,0.0047,0.0047,0.0062,0.0089,0.0097,0.0089,0.0077,0.0067,0.007,0.0055,0.0051,0.0048,0.0043,0.0027,0.0025,0.0025,0.0027
"PH","Philippines",0.003,0.0011,4e-04,2e-04,1e-04,2e-04,3e-04,1e-04,4e-04,3e-04,7e-04,2e-04,3e-04,7e-04,2e-04,2e-04,3e-04,0.0144,0.0095,0.0232,0.019,0.0106,0.0095,0.01,0.0084,0.0096,0.009,0.0096,0.0099,0.0108,0.0142,0.0106,0.0108,0.0093,0.008,0.0053,0.0069,0.0071,0.0041,0.0039,0.0037,0.0053,0.004
"QA","Qatar",,,,,,,,,,,,,,,,,0,,,,,1e-04,0,,,,,,,,,,,,,,,,,,,,
"RW","Rwanda",0,0,7e-04,0.0056,0.0064,0.0033,7e-04,1e-04,0,0,0,0,0,0,0,0,0,0.0037,0.006,0.0265,0.0134,0.0327,0.0298,0.0437,0.0263,0.039,0.0506,0.09,0.1252,0.1843,0.158,0.2189,0.215,0.171,0.1781,0.1813,0.1701,0.1747,0.196,0.1223,0.1427,0.1297,0.1353
"SH","Saint Helena, Ascension & Tristan da Cunha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,
"KN","Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045,4e-04,0.0023,7e-04,0.0014,0.0049,0.0012,2e-04,0.0019,0.0014,0.0021,0.0097,0.0159,4e-04,0.0011,0.0026,0.0107,0.0028,0.0137,0.007,0.0137,0.0255,0.0279,0.0199,,
"LC","Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113,0.0233,0.0229,0.0161,0.0626,0.0576,0.0073,0.0152,0.0288,0.0148,0.0183,0.026,0.0083,0.0087,0.0131,0.0181,0.0129,0.0176,0.0314,0.0312,0.0338,0.0233,0.0208,0.0121,0.0153
"VC","Saint Vincent & the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.0017,0.0181,0.0136,0.0048,0.1313,0.0632,0.0137,0.031,0.0352,0.0098,0.0119,0.0055,0.009,0.0184,0.0159,0.0112,0.0287,0.0365,0.0394,0.0209,0.0321,0.0163,0.0167,0.0137,0.0244
"WS","Samoa",0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.0049,0.0403,0.0875,0,0.0107,0.0453,0.0244,0.0626,0.033,0.0592,0.11,0.117,0.0943,0.0724,0.0919,0.0895,0.0653,0.0629,0.1114,0.2269,0.1289,0.1474,0.1424,0.114,0.1264
"ST","Sao Tome & Principe",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0.3689,0.2607,0.2559,0.3165,0.2531,0.1704,0.2013,0.2162,0.1129,0.2169,0.2893,0.173,0.1641,0.1055,0.1581
"SA","Saudi Arabia",0,,,,,0,0,0,0,0,0,0,0,0,,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
"SN","Senegal",0.0118,0.0034,0.0014,0.0017,0.002,3e-04,9e-04,8e-04,0.0012,0.0048,0.0041,0.0076,0.0025,0.005,0.0018,0.0012,0.0016,0.0196,0.007,0.0169,0.0094,0.0244,0.0266,0.0295,0.0229,0.038,0.0324,0.0614,0.0731,0.0743,0.0648,0.082,0.0716,0.0717,0.0602,0.0682,0.0726,0.0672,0.0705,0.076,0.0666,0.0738,0.0684
"RS","Serbia",,,,,,,,,,,,,,,,,,,,0,0,0,5e-04,1e-04,0,0.001,0.0035,0.0322,0.021,0.045,0.034,0.0259,0.0313,0.0276,0.0195,0.018,0.0138,0.0167,0.0301,0.0289,0.0204,0.0156,0.0189
"SC","Seychelles",0,0,0,0,0,0,0.0078,0.0082,0.0014,0,0,0,0.0027,0.0013,1e-04,0,0,0.0235,0.0113,0.0073,0.0013,0.0033,0.0051,0.0055,0.0035,0.0084,0.0089,0.0071,0.0115,0.0049,0.0087,0.0076,0.0096,0.0089,0.005,0.0062,0.029,0.0314,0.0209,0.0302,0.0213,0.0113,0.0072
"SL","Sierra Leone",0.0075,0.0013,0.0079,0.0029,0.0042,0.0019,0.0034,0.0107,0.0067,0.0073,0.0042,0.0018,0,0,0,0,0,0.008,0.0557,0.0599,0.0389,0.0031,0.0358,0.0175,0.0191,0.0344,0.0357,0.1779,0.2432,0.2451,0.1784,0.2293,0.1937,0.1559,0.1469,0.1535,0.1717,0.1702,0.1386,0.115,0.0857,0.1844,0.2324
"SG","Singapore",0,0,3e-04,3e-04,0,0,0,4e-04,6e-04,0.001,0,0,0,0,0,0,0.0025,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
"SI","Slovenia",,,,,,,,,,,,,,,,,,,,,,,1e-04,0.0036,2e-04,0,2e-04,2e-04,3e-04,4e-04,,,,,,,,,,,,,
"SB","Solomon Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041,0.0043,0.0023,0.0083,0.0292,0.0371,0.0344,0.0303,0.1322,0.1312,0.0815,0.2469,0.319,0.4721,0.4278,0.46,0.3622,0.3391,0.5056,0.3777,0.2912,0.2675,0.1712,0.1678
"SO","Somalia",0,0,0,,0,,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.1752,0.1824,0.2105
"ZA","South Africa",,,,,,,,,,,,,,,0,0,0,4e-04,3e-04,2e-04,3e-04,3e-04,3e-04,4e-04,8e-04,0.0014,0.001,0.001,0.0015,0.0029,0.0025,0.0019,0.0025,0.0029,0.0033,0.004,0.0037,0.0028,0.0035,0.0031,0.0039,0.0037,0.0049
"south-america","South America, regional",0,0,,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"south-asia","South Asia, regional",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"south-central-asia","South & Central Asia, regional",,0,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"KR","South Korea",0.0013,9e-04,0.0015,0.0018,9e-04,5e-04,9e-04,7e-04,0,3e-04,2e-04,1e-04,1e-04,0,0,0,0,7e-04,6e-04,5e-04,3e-04,2e-04,5e-04,3e-04,0,0,0,,,,,,,,,,,,,,,,
"south-of-sahara","South of Sahara, regional",0,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0247,0.1141,0.1052,0.1475,0.1875
"LK","Sri Lanka",0.0023,0.0034,0.0027,0.0014,0.0019,0.0089,0.0065,0.0031,8e-04,0.0042,0.0071,0.0049,0.0082,0.0102,0.0048,0.0047,0.0049,0.0243,0.0301,0.0178,0.0208,0.0192,0.0196,0.0168,0.014,0.0198,0.0144,0.0199,0.0257,0.0238,0.0367,0.0285,0.0405,0.0308,0.0253,0.0244,0.0235,0.0185,0.0167,0.0143,0.0115,0.0116,0.0098
"ex-yugoslavia","States Ex-Yugoslavia unspecified",0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"SD","Sudan",0.0027,0.0041,0.0051,0.0028,5e-04,0.0019,0.0013,0.0028,3e-04,0,1e-04,0,0,0,0,0,0,0.0018,0.0015,0.0075,0.0023,7e-04,0.0016,0.0036,7e-04,0.0063,0.0031,0.0021,0.0054,0.0146,0.0209,0.0387,0.0634,0.0514,0.0426,0.0433,0.0433,0.0312,0.0261,0.0199,0.0213,0.0112,0.0107
"SR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0198,0.0123,0.0105,0.0164,0.0093,0.0092,0.0529,0.0088,0.017,0.1907,0.0237,0.0256,0.0299,0.0231,0.0165,0.0537,0.0288,0.0408,0.0242,0.0208,0.0085,0.0061,0.0026,0.0032
"SZ","Swaziland",0.0047,0.0012,3e-04,0.0012,0.0039,0.0278,0.0288,7e-04,0.0014,0.0034,0.0052,0.0023,0.0014,0.0099,0.0126,0.0063,0.0039,0.0048,0.002,0.0041,0.0032,0.0034,0.0076,0.0112,0.008,0.01,0.0082,0.0052,0.0097,0.0123,0.0132,0.0092,0.0196,0.014,0.0157,0.0165,0.0181,0.0216,0.0271,0.0202,0.0272,0.0214,0.0253
"SY","Syria",0,0,0,0.001,0,6e-04,4e-04,0.0014,0.0022,0.0016,9e-04,1e-04,0,0.0013,0.0022,0.0044,0.0053,0.0044,0.011,0.0023,0.0064,0.0335,0.0117,0.0037,0.0054,0.0043,0.0122,0.006,0.003,0.0036,0.0041,0.0033,0.0047,0.0036,0.0036,,,,,,,,
"TW","Taiwan",,0,,,,,0,0,,,,,,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
"TJ","Tajikistan",,,,,,,,,,,,,,,,,,,,0.0045,0.0084,0.0019,4e-04,0.0029,0.0022,0.0033,0.0046,0.0613,0.0581,0.1208,0.0696,0.0875,0.0936,0.068,0.0451,0.0451,0.0579,0.0753,0.0514,0.0521,0.0462,0.0396,0.0595
"TZ","Tanzania",,,,,,,,,,,,,,,0,0,0.0026,0.0548,0.0402,0.054,0.0395,0.0244,0.0234,0.0336,0.027,0.0354,0.0232,0.0362,0.0579,0.0741,0.1175,0.1159,0.0874,0.0926,0.0978,0.084,0.0993,0.0935,0.0727,0.0723,0.0768,0.0559,0.0589
"TH","Thailand",1e-04,1e-04,3e-04,3e-04,7e-04,5e-04,0.0016,0.0015,0.0027,5e-04,3e-04,3e-04,5e-04,4e-04,2e-04,2e-04,2e-04,0.0058,0.0047,0.005,0.0035,0.0032,0.0044,0.004,0.0039,0.0061,0.0085,0.0073,0.0065,0.0052,0.0047,0.0057,0.0045,0.0025,0.0013,0.001,9e-04,0.0011,0.0014,0.0011,0.002,0.0015,8e-04
"TL","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0.3603,0.292,0.3899,0.3305,0.3076,0.3996,0.4525,0.4916,0.3805,0.2501,0.3,0.2329,0.2117,0.1887,0.1699,0.1407
"TG","Togo",0.0023,0.0121,0.0085,0.0029,0.023,0.0403,0.0392,0.0103,0.002,0.014,0.0086,0.0077,0,0,0,0,4e-04,0.0224,0.0133,0.0116,0.0033,0.0169,0.0434,0.0341,0.0221,0.0104,0.0144,0.0397,0.0389,0.0296,0.029,0.0303,0.0346,0.0279,0.0404,0.1031,0.0745,0.0708,0.0703,0.0476,0.0531,0.0503,0.0529
"TK","Tokelau",,,,,,,,,0,0,0,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
"TO","Tonga",0,0,,0,0,0,0.2451,0.0357,0.0262,0.0011,0.0055,0.0028,0.0052,0.0055,4e-04,1e-04,0,0,0,0.0235,0.0557,5e-04,0.0071,0.0439,0.0256,0.0364,0.0409,0.0475,0.0754,0.0799,0.1051,0.0929,0.1285,0.0737,0.1059,0.0675,0.1082,0.1891,0.2195,0.1631,0.1773,0.1778,0.156
"TT","Trinidad & Tobago",0,0,0,0,0,0,0,,0,0,0,0,0,0.0033,0.0065,0,0,0,0,1e-04,0,1e-04,0.0013,8e-04,6e-04,0.0012,8e-04,1e-04,2e-04,3e-04,5e-04,8e-04,5e-04,0.0013,8e-04,3e-04,3e-04,2e-04,,,,,
"TN","Tunisia",0.0075,0.0055,0.0048,0.0069,0.0111,0.0082,0.0058,0.0026,0.0069,0.0081,0.006,0.0035,0.0025,0.0018,0.0029,0.0041,0.0031,0.011,0.0188,0.0143,0.009,0.0069,0.0051,0.0063,0.0073,0.0071,0.0076,0.0101,0.013,0.012,0.0131,0.0119,0.0155,0.0155,0.0122,0.0125,0.0159,0.0173,0.0255,0.0274,0.0205,0.0212,0.0189
"TR","Turkey",0.0014,6e-04,4e-04,5e-04,7e-04,0.0022,0.0048,0.0046,0.0035,0.0013,6e-04,9e-04,8e-04,0.0019,0.0028,0.0024,0.0017,0.0024,0.0042,0.0012,9e-04,9e-04,0.0013,9e-04,5e-04,4e-04,4e-04,0.0012,0.001,0.0018,0.0011,9e-04,0.0017,0.0016,0.0017,0.0019,0.0027,0.0018,0.0048,0.0045,0.0043,0.0054,0.0043
"TM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,0.0028,0.0042,0.0057,0.0048,3e-04,0.0017,8e-04,7e-04,0.0058,0.0059,0.003,0.0021,0.0019,0.0011,0.0014,0.0016,0.0011,0.0013,0.001,7e-04,6e-04,6e-04,7e-04
"TC","Turks & Caicos Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3095,0,5e-04,0.0504,0.3597,0.4921,0.1794,0.1156,0.0842,0.4992,0.7299,0.3033,0.3465,0.3945,0.5775,0.3436,0.4903,0.5653,0.4165,0.8815,0.6263,0.6947,0.8904,1.4821
"AE","UAE",0,,,,0,,,0,0,0,0,0,0,9e-04,0.003,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
