"di_id","entity_name","year","value"
"DM","Dominica",1999,0.0129
"DM","Dominica",2000,0.0107
"DM","Dominica",2001,0.026
"DM","Dominica",2002,0.0476
"DM","Dominica",2003,0.0221
"DM","Dominica",2004,0.0651
"DM","Dominica",2005,0.027
"DM","Dominica",2006,0.0466
"DM","Dominica",2007,0.0453
"DM","Dominica",2008,0.0494
"DM","Dominica",2009,0.0751
"DM","Dominica",2010,0.0671
"DM","Dominica",2011,0.0526
"DM","Dominica",2012,0.052
"DM","Dominica",2013,0.0458
"DM","Dominica",2014,0.0356
"DM","Dominica",2015,0.0403
"DO","Dominican Republic",1973,0
"DO","Dominican Republic",1974,0
"DO","Dominican Republic",1975,0
"DO","Dominican Republic",1976,0
"DO","Dominican Republic",1977,1e-04
"DO","Dominican Republic",1978,0
"DO","Dominican Republic",1979,0
"DO","Dominican Republic",1980,0.0012
"DO","Dominican Republic",1981,2e-04
"DO","Dominican Republic",1982,3e-04
"DO","Dominican Republic",1983,8e-04
"DO","Dominican Republic",1984,1e-04
"DO","Dominican Republic",1985,1e-04
"DO","Dominican Republic",1986,0
"DO","Dominican Republic",1987,0.0012
"DO","Dominican Republic",1988,0.0012
"DO","Dominican Republic",1989,2e-04
"DO","Dominican Republic",1990,0.0051
"DO","Dominican Republic",1991,0.0018
"DO","Dominican Republic",1992,0.0012
"DO","Dominican Republic",1993,0.0072
"DO","Dominican Republic",1994,7e-04
"DO","Dominican Republic",1995,0.0011
"DO","Dominican Republic",1996,0.0017
"DO","Dominican Republic",1997,0.002
"DO","Dominican Republic",1998,0.0023
"DO","Dominican Republic",1999,0.0035
"DO","Dominican Republic",2000,0.0027
"DO","Dominican Republic",2001,0.0031
"DO","Dominican Republic",2002,0.0051
"DO","Dominican Republic",2003,0.0066
"DO","Dominican Republic",2004,0.0064
"DO","Dominican Republic",2005,0.004
"DO","Dominican Republic",2006,0.0052
"DO","Dominican Republic",2007,0.0053
"DO","Dominican Republic",2008,0.0049
"DO","Dominican Republic",2009,0.0041
"DO","Dominican Republic",2010,0.0046
"DO","Dominican Republic",2011,0.0055
"DO","Dominican Republic",2012,0.0057
"DO","Dominican Republic",2013,0.0034
"DO","Dominican Republic",2014,0.0035
"DO","Dominican Republic",2015,0.0051
"CD","DRC",1973,
"CD","DRC",1974,
"CD","DRC",1975,
"CD","DRC",1976,
"CD","DRC",1977,
"CD","DRC",1978,
"CD","DRC",1979,
"CD","DRC",1980,
"CD","DRC",1981,
"CD","DRC",1982,
"CD","DRC",1983,
"CD","DRC",1984,
"CD","DRC",1985,
"CD","DRC",1986,
"CD","DRC",1987,
"CD","DRC",1988,
"CD","DRC",1989,
"CD","DRC",1990,
"CD","DRC",1991,
"CD","DRC",1992,
"CD","DRC",1993,
"CD","DRC",1994,0.0018
"CD","DRC",1995,0.0058
"CD","DRC",1996,0.0066
"CD","DRC",1997,0.0036
"CD","DRC",1998,0.007
"CD","DRC",1999,0.011
"CD","DRC",2000,0.0042
"CD","DRC",2001,0.0162
"CD","DRC",2002,0.1428
"CD","DRC",2003,0.0695
"CD","DRC",2004,0.0806
"CD","DRC",2005,0.11
"CD","DRC",2006,0.0829
"CD","DRC",2007,0.0698
"CD","DRC",2008,0.0906
"CD","DRC",2009,0.1271
"CD","DRC",2010,0.1019
"CD","DRC",2011,0.0973
"CD","DRC",2012,0.0797
"CD","DRC",2013,0.082
"CD","DRC",2014,0.071
"CD","DRC",2015,0.0735
"eac","East African Community",1973,
"eac","East African Community",1974,
"eac","East African Community",1975,
"eac","East African Community",1976,0
"eac","East African Community",1977,0
"eac","East African Community",1978,0
"eac","East African Community",1979,0
"eac","East African Community",1980,0
"eac","East African Community",1981,0
"eac","East African Community",1982,0
"eac","East African Community",1983,0
"eac","East African Community",1984,0
"eac","East African Community",1985,0
"eac","East African Community",1986,0
"eac","East African Community",1987,0
"eac","East African Community",1988,0
"eac","East African Community",1989,0
"eac","East African Community",1990,0
"eac","East African Community",1992,
"eac","East African Community",1993,
"eac","East African Community",1996,
"eac","East African Community",1999,
"EC","Ecuador",1973,6e-04
"EC","Ecuador",1974,6e-04
"EC","Ecuador",1975,3e-04
"EC","Ecuador",1976,3e-04
"EC","Ecuador",1977,5e-04
"EC","Ecuador",1978,2e-04
"EC","Ecuador",1979,3e-04
"EC","Ecuador",1980,1e-04
"EC","Ecuador",1981,2e-04
"EC","Ecuador",1982,7e-04
"EC","Ecuador",1983,0
"EC","Ecuador",1984,0
"EC","Ecuador",1985,0
"EC","Ecuador",1986,1e-04
"EC","Ecuador",1987,1e-04
"EC","Ecuador",1988,1e-04
"EC","Ecuador",1989,0
"EC","Ecuador",1990,0.0027
"EC","Ecuador",1991,0.0044
"EC","Ecuador",1992,0.0063
"EC","Ecuador",1993,0.0033
"EC","Ecuador",1994,0.0025
"EC","Ecuador",1995,0.0014
"EC","Ecuador",1996,0.0039
"EC","Ecuador",1997,0.0033
"EC","Ecuador",1998,0.0051
"EC","Ecuador",1999,0.0035
"EC","Ecuador",2000,0.0036
"EC","Ecuador",2001,0.0041
"EC","Ecuador",2002,0.008
"EC","Ecuador",2003,0.0068
"EC","Ecuador",2004,0.0061
"EC","Ecuador",2005,0.0064
"EC","Ecuador",2006,0.0053
"EC","Ecuador",2007,0.0049
"EC","Ecuador",2008,0.0047
"EC","Ecuador",2009,0.0042
"EC","Ecuador",2010,0.0035
"EC","Ecuador",2011,0.0031
"EC","Ecuador",2012,0.0025
"EC","Ecuador",2013,0.0023
"EC","Ecuador",2014,0.0021
"EC","Ecuador",2015,0.0037
"EG","Egypt",1973,0.0139
"EG","Egypt",1974,0.0078
"EG","Egypt",1975,0.0057
"EG","Egypt",1976,0.0086
"EG","Egypt",1977,0.0038
"EG","Egypt",1978,0.0041
"EG","Egypt",1979,0.0067
"EG","Egypt",1980,0.0046
"EG","Egypt",1981,0.0031
"EG","Egypt",1982,0.0051
"EG","Egypt",1983,0.0029
"EG","Egypt",1984,0.0042
"EG","Egypt",1985,0.0035
"EG","Egypt",1986,0.001
"EG","Egypt",1987,0.0045
"EG","Egypt",1988,0.0054
"EG","Egypt",1989,0.0039
"EG","Egypt",1990,0.0174
"EG","Egypt",1991,0.0277
"EG","Egypt",1992,0.0169
"EG","Egypt",1993,0.0118
"EG","Egypt",1994,0.0061
"EG","Egypt",1995,0.0041
"EG","Egypt",1996,0.0059
"EG","Egypt",1997,0.0032
"EG","Egypt",1998,0.003
"EG","Egypt",1999,0.0029
"EG","Egypt",2000,0.0021
"EG","Egypt",2001,0.0029
"EG","Egypt",2002,0.0151
"EG","Egypt",2003,0.0115
"EG","Egypt",2004,0.0172
"EG","Egypt",2005,0.0141
"EG","Egypt",2006,0.0103
"EG","Egypt",2007,0.0104
"EG","Egypt",2008,0.0095
"EG","Egypt",2009,0.0077
"EG","Egypt",2010,0.006
"EG","Egypt",2011,0.0046
"EG","Egypt",2012,0.0073
"EG","Egypt",2013,0.0201
"EG","Egypt",2014,0.0144
"EG","Egypt",2015,0.0105
"SV","El Salvador",1973,3e-04
"SV","El Salvador",1974,0
"SV","El Salvador",1975,0
"SV","El Salvador",1976,0
"SV","El Salvador",1977,0
"SV","El Salvador",1978,0
"SV","El Salvador",1979,0
"SV","El Salvador",1980,0
"SV","El Salvador",1981,0
"SV","El Salvador",1982,0
"SV","El Salvador",1983,0
"SV","El Salvador",1984,0
"SV","El Salvador",1985,0.0014
"SV","El Salvador",1986,0.0041
"SV","El Salvador",1987,6e-04
"SV","El Salvador",1988,0.0023
"SV","El Salvador",1989,0.0026
"SV","El Salvador",1990,0.0106
"SV","El Salvador",1991,0.0104
"SV","El Salvador",1992,0.0144
"SV","El Salvador",1993,0.0698
"SV","El Salvador",1994,0.0036
"SV","El Salvador",1995,0.0067
"SV","El Salvador",1996,0.0111
"SV","El Salvador",1997,0.0096
"SV","El Salvador",1998,0.0061
"SV","El Salvador",1999,0.0069
"SV","El Salvador",2000,0.0072
"SV","El Salvador",2001,0.0133
"SV","El Salvador",2002,0.0117
"SV","El Salvador",2003,0.0121
"SV","El Salvador",2004,0.0142
"SV","El Salvador",2005,0.0136
"SV","El Salvador",2006,0.01
"SV","El Salvador",2007,0.0107
"SV","El Salvador",2008,0.0128
"SV","El Salvador",2009,0.0158
"SV","El Salvador",2010,0.0182
"SV","El Salvador",2011,0.0147
"SV","El Salvador",2012,0.012
"SV","El Salvador",2013,0.0093
"SV","El Salvador",2014,0.0061
"SV","El Salvador",2015,0.0056
"GQ","Equatorial Guinea",1973,0
"GQ","Equatorial Guinea",1979,0
"GQ","Equatorial Guinea",1980,0
"GQ","Equatorial Guinea",1981,0
"GQ","Equatorial Guinea",1982,0
"GQ","Equatorial Guinea",1983,0
"GQ","Equatorial Guinea",1984,0
"GQ","Equatorial Guinea",1985,0
"GQ","Equatorial Guinea",1986,0
"GQ","Equatorial Guinea",1987,0
"GQ","Equatorial Guinea",1988,0
"GQ","Equatorial Guinea",1989,0
"GQ","Equatorial Guinea",1990,0.0298
"GQ","Equatorial Guinea",1991,0.0184
"GQ","Equatorial Guinea",1992,0.0211
"GQ","Equatorial Guinea",1993,0.0144
"GQ","Equatorial Guinea",1994,0.0106
"GQ","Equatorial Guinea",1995,0.0365
"GQ","Equatorial Guinea",1996,0.0189
"GQ","Equatorial Guinea",1997,0.007
"GQ","Equatorial Guinea",1998,0.0046
"GQ","Equatorial Guinea",1999,0.0192
"GQ","Equatorial Guinea",2000,0.0155
"GQ","Equatorial Guinea",2001,0.0107
"GQ","Equatorial Guinea",2002,0.0109
"GQ","Equatorial Guinea",2003,0.0071
"GQ","Equatorial Guinea",2004,0.0047
"GQ","Equatorial Guinea",2005,0.0033
"GQ","Equatorial Guinea",2006,0.0029
"GQ","Equatorial Guinea",2007,0.0022
"GQ","Equatorial Guinea",2008,0.0016
"GQ","Equatorial Guinea",2009,0.0021
"GQ","Equatorial Guinea",2010,0.002
"GQ","Equatorial Guinea",2011,0.0012
"GQ","Equatorial Guinea",2012,7e-04
"GQ","Equatorial Guinea",2013,3e-04
"GQ","Equatorial Guinea",2014,3e-04
"GQ","Equatorial Guinea",2015,7e-04
"ER","Eritrea",1990,0
"ER","Eritrea",1991,
"ER","Eritrea",1992,0.0129
"ER","Eritrea",1993,0.0079
"ER","Eritrea",1994,0.0252
"ER","Eritrea",1995,0.0409
"ER","Eritrea",1996,0.021
"ER","Eritrea",1997,0.0434
"ER","Eritrea",1998,0.0619
"ER","Eritrea",1999,0.0312
"ER","Eritrea",2000,0.0698
"ER","Eritrea",2001,0.2031
"ER","Eritrea",2002,0.2368
"ER","Eritrea",2003,0.3068
"ER","Eritrea",2004,0.2047
"ER","Eritrea",2005,0.3038
"ER","Eritrea",2006,0.0967
"ER","Eritrea",2007,0.1079
"ER","Eritrea",2008,0.0986
"ER","Eritrea",2009,0.0669
"ER","Eritrea",2010,0.0689
"ER","Eritrea",2011,0.0501
"ER","Eritrea",2012,
"ER","Eritrea",2013,
"ER","Eritrea",2014,
"ER","Eritrea",2015,
"ET","Ethiopia",1973,
"ET","Ethiopia",1974,
"ET","Ethiopia",1975,
"ET","Ethiopia",1976,
"ET","Ethiopia",1977,
"ET","Ethiopia",1978,
"ET","Ethiopia",1979,
"ET","Ethiopia",1980,
"ET","Ethiopia",1981,5e-04
"ET","Ethiopia",1982,3e-04
"ET","Ethiopia",1983,1e-04
"ET","Ethiopia",1984,1e-04
"ET","Ethiopia",1985,0
"ET","Ethiopia",1986,3e-04
"ET","Ethiopia",1987,1e-04
"ET","Ethiopia",1988,1e-04
"ET","Ethiopia",1989,0.001
"ET","Ethiopia",1990,0.0087
"ET","Ethiopia",1991,0.0036
"ET","Ethiopia",1992,0.005
"ET","Ethiopia",1993,0.0095
"ET","Ethiopia",1994,0.0072
"ET","Ethiopia",1995,0.0156
"ET","Ethiopia",1996,0.0186
"ET","Ethiopia",1997,0.0142
"ET","Ethiopia",1998,0.0213
"ET","Ethiopia",1999,0.0134
"ET","Ethiopia",2000,0.0309
"ET","Ethiopia",2001,0.093
"ET","Ethiopia",2002,0.1367
"ET","Ethiopia",2003,0.161
"ET","Ethiopia",2004,0.1543
"ET","Ethiopia",2005,0.1355
"ET","Ethiopia",2006,0.1134
"ET","Ethiopia",2007,0.1212
"ET","Ethiopia",2008,0.1171
"ET","Ethiopia",2009,0.1161
"ET","Ethiopia",2010,0.1134
"ET","Ethiopia",2011,0.1094
"ET","Ethiopia",2012,0.0736
"ET","Ethiopia",2013,0.0812
"ET","Ethiopia",2014,0.065
"ET","Ethiopia",2015,0.0541
"europe","Europe, regional",1973,0
"europe","Europe, regional",1975,0
"europe","Europe, regional",1979,0
"europe","Europe, regional",1989,0
"europe","Europe, regional",1990,
"europe","Europe, regional",1991,
"europe","Europe, regional",1992,
"europe","Europe, regional",1993,
"europe","Europe, regional",1994,
"europe","Europe, regional",1995,
"europe","Europe, regional",1996,
"europe","Europe, regional",1997,
"europe","Europe, regional",1998,
"europe","Europe, regional",1999,
"europe","Europe, regional",2000,
"europe","Europe, regional",2001,
"europe","Europe, regional",2002,
"europe","Europe, regional",2003,
"europe","Europe, regional",2004,
"europe","Europe, regional",2005,
"europe","Europe, regional",2006,
"europe","Europe, regional",2007,
"europe","Europe, regional",2008,
"europe","Europe, regional",2009,
"europe","Europe, regional",2010,
"europe","Europe, regional",2011,
"europe","Europe, regional",2012,
"europe","Europe, regional",2013,
"europe","Europe, regional",2014,
"europe","Europe, regional",2015,
"east-asia","Far East Asia, regional",1973,0
"east-asia","Far East Asia, regional",1975,0
"east-asia","Far East Asia, regional",1976,0
"east-asia","Far East Asia, regional",1978,0
"east-asia","Far East Asia, regional",1979,0
"east-asia","Far East Asia, regional",1980,0
"east-asia","Far East Asia, regional",1981,0
"east-asia","Far East Asia, regional",1982,0
"east-asia","Far East Asia, regional",1983,0
"east-asia","Far East Asia, regional",1984,0
"east-asia","Far East Asia, regional",1985,0
"east-asia","Far East Asia, regional",1986,0
"east-asia","Far East Asia, regional",1987,0
"east-asia","Far East Asia, regional",1988,0
"east-asia","Far East Asia, regional",1989,0
"east-asia","Far East Asia, regional",1990,
"east-asia","Far East Asia, regional",1991,
"east-asia","Far East Asia, regional",1992,
"east-asia","Far East Asia, regional",1993,
"east-asia","Far East Asia, regional",1994,
"east-asia","Far East Asia, regional",1995,
"east-asia","Far East Asia, regional",1996,
"east-asia","Far East Asia, regional",1997,
"east-asia","Far East Asia, regional",1998,
"east-asia","Far East Asia, regional",1999,
"east-asia","Far East Asia, regional",2000,
"east-asia","Far East Asia, regional",2001,
"east-asia","Far East Asia, regional",2002,
"east-asia","Far East Asia, regional",2003,
"east-asia","Far East Asia, regional",2004,
"east-asia","Far East Asia, regional",2005,
"east-asia","Far East Asia, regional",2006,
"east-asia","Far East Asia, regional",2007,
"east-asia","Far East Asia, regional",2008,
"east-asia","Far East Asia, regional",2009,
"east-asia","Far East Asia, regional",2010,
"east-asia","Far East Asia, regional",2011,
"east-asia","Far East Asia, regional",2012,
"east-asia","Far East Asia, regional",2013,
"east-asia","Far East Asia, regional",2014,
"east-asia","Far East Asia, regional",2015,
"FJ","Fiji",1973,0
"FJ","Fiji",1974,0
"FJ","Fiji",1975,0
"FJ","Fiji",1976,0
"FJ","Fiji",1977,0
"FJ","Fiji",1978,0
"FJ","Fiji",1979,0
"FJ","Fiji",1980,0
"FJ","Fiji",1981,0
"FJ","Fiji",1982,0
"FJ","Fiji",1983,0
"FJ","Fiji",1984,0
"FJ","Fiji",1985,0
"FJ","Fiji",1986,0
"FJ","Fiji",1987,0
"FJ","Fiji",1988,0
"FJ","Fiji",1989,0
"FJ","Fiji",1990,0.0012
"FJ","Fiji",1991,7e-04
"FJ","Fiji",1992,0.0054
"FJ","Fiji",1993,0.0064
"FJ","Fiji",1994,6e-04
"FJ","Fiji",1995,0.003
"FJ","Fiji",1996,0.007
"FJ","Fiji",1997,0.0061
"FJ","Fiji",1998,0.0117
"FJ","Fiji",1999,0.0102
"FJ","Fiji",2000,0.0112
"FJ","Fiji",2001,0.0074
"FJ","Fiji",2002,0.0119
"FJ","Fiji",2003,0.02
"FJ","Fiji",2004,0.0202
"FJ","Fiji",2005,0.0212
"FJ","Fiji",2006,0.0169
"FJ","Fiji",2007,0.0141
"FJ","Fiji",2008,0.0126
"FJ","Fiji",2009,0.0223
"FJ","Fiji",2010,0.022
"FJ","Fiji",2011,0.0176
"FJ","Fiji",2012,0.0252
"FJ","Fiji",2013,0.0203
"FJ","Fiji",2014,0.0195
"FJ","Fiji",2015,0.0216
"PF","French Polynesia",1973,0
"PF","French Polynesia",1974,0
"PF","French Polynesia",1975,0
"PF","French Polynesia",1976,0
"PF","French Polynesia",1977,0
"PF","French Polynesia",1978,0
"PF","French Polynesia",1979,0
"PF","French Polynesia",1980,0
"PF","French Polynesia",1981,0
"PF","French Polynesia",1982,0
"PF","French Polynesia",1983,0
"PF","French Polynesia",1984,0
"PF","French Polynesia",1985,0
"PF","French Polynesia",1987,0
"PF","French Polynesia",1988,0
"PF","French Polynesia",1989,0
"PF","French Polynesia",1990,0.0029
"PF","French Polynesia",1991,0.0102
"PF","French Polynesia",1992,0.0092
"PF","French Polynesia",1993,0.0076
"PF","French Polynesia",1994,0.0086
"PF","French Polynesia",1995,0.0063
"PF","French Polynesia",1996,0.0039
"PF","French Polynesia",1997,0.004
"PF","French Polynesia",1998,3e-04
"PF","French Polynesia",1999,0.0062
"GA","Gabon",1973,0.0057
"GA","Gabon",1974,9e-04
"GA","Gabon",1975,2e-04
"GA","Gabon",1976,1e-04
"GA","Gabon",1977,1e-04
"GA","Gabon",1978,0.0026
"GA","Gabon",1979,0.0012
"GA","Gabon",1980,0.002
"GA","Gabon",1981,0.0011
"GA","Gabon",1982,0.0016
"GA","Gabon",1983,0
"GA","Gabon",1984,0
"GA","Gabon",1985,0
"GA","Gabon",1986,0
"GA","Gabon",1987,0
"GA","Gabon",1988,0
"GA","Gabon",1989,0.0029
"GA","Gabon",1990,0.0017
"GA","Gabon",1991,0.0131
"GA","Gabon",1992,0.0016
"GA","Gabon",1993,0.0048
"GA","Gabon",1994,0.0117
"GA","Gabon",1995,0.01
"GA","Gabon",1996,0.0168
"GA","Gabon",1997,0.0031
"GA","Gabon",1998,0.0026
"GA","Gabon",1999,0.0065
"GA","Gabon",2000,0.0064
"GA","Gabon",2001,0.0081
"GA","Gabon",2002,0.0094
"GA","Gabon",2003,0.0099
"GA","Gabon",2004,0.0097
"GA","Gabon",2005,0.0085
"GA","Gabon",2006,0.0058
"GA","Gabon",2007,0.0054
"GA","Gabon",2008,0.0044
"GA","Gabon",2009,0.0045
"GA","Gabon",2010,0.0065
"GA","Gabon",2011,0.004
"GA","Gabon",2012,0.0037
"GA","Gabon",2013,0.0044
"GA","Gabon",2014,0.0058
"GA","Gabon",2015,0.0069
"GM","Gambia",1973,0
"GM","Gambia",1974,0
"GM","Gambia",1975,0
"GM","Gambia",1976,9e-04
"GM","Gambia",1977,0.0174
"GM","Gambia",1978,0.0183
"GM","Gambia",1979,0.0153
"GM","Gambia",1980,0.0023
"GM","Gambia",1981,0.0094
"GM","Gambia",1982,0.0135
"GM","Gambia",1983,0
"GM","Gambia",1984,0
"GM","Gambia",1985,0
"GM","Gambia",1986,0
"GM","Gambia",1987,0
"GM","Gambia",1988,0
"GM","Gambia",1989,0
"GM","Gambia",1990,0.0207
"GM","Gambia",1991,0.0143
"GM","Gambia",1992,0.0128
"GM","Gambia",1993,0.0165
"GM","Gambia",1994,0.004
"GM","Gambia",1995,0.008
"GM","Gambia",1996,0.0054
"GM","Gambia",1997,0.0046
"GM","Gambia",1998,0.0122
"GM","Gambia",1999,0.0089
"GM","Gambia",2000,0.0396
"GM","Gambia",2001,0.0489
"GM","Gambia",2002,0.0802
"GM","Gambia",2003,0.1097
"GM","Gambia",2004,0.0895
"GM","Gambia",2005,0.0896
"GM","Gambia",2006,0.0888
"GM","Gambia",2007,0.1064
"GM","Gambia",2008,0.0893
"GM","Gambia",2009,0.1293
"GM","Gambia",2010,0.1164
"GM","Gambia",2011,0.1404
"GM","Gambia",2012,0.1616
"GM","Gambia",2013,0.1339
"GM","Gambia",2014,0.1291
"GM","Gambia",2015,0.1346
"GE","Georgia",1993,0
"GE","Georgia",1994,2e-04
"GE","Georgia",1995,0.0011
"GE","Georgia",1996,0.009
"GE","Georgia",1997,0.0106
"GE","Georgia",1998,0.013
"GE","Georgia",1999,0.0091
"GE","Georgia",2000,0.0132
"GE","Georgia",2001,0.0432
"GE","Georgia",2002,0.0852
"GE","Georgia",2003,0.0526
"GE","Georgia",2004,0.0571
"GE","Georgia",2005,0.0529
"GE","Georgia",2006,0.0475
"GE","Georgia",2007,0.032
"GE","Georgia",2008,0.0635
"GE","Georgia",2009,0.0717
"GE","Georgia",2010,0.0537
"GE","Georgia",2011,0.0426
"GE","Georgia",2012,0.0435
"GE","Georgia",2013,0.0424
"GE","Georgia",2014,0.0396
"GE","Georgia",2015,0.0385
"GH","Ghana",1973,0.0028
"GH","Ghana",1974,0.0011
"GH","Ghana",1975,0.0013
"GH","Ghana",1976,1e-04
"GH","Ghana",1977,3e-04
"GH","Ghana",1978,3e-04
"GH","Ghana",1979,0.0014
"GH","Ghana",1980,0.0039
"GH","Ghana",1981,0.005
"GH","Ghana",1982,0.0047
"GH","Ghana",1983,0.004
"GH","Ghana",1984,0.0017
"GH","Ghana",1985,0.0031
"GH","Ghana",1986,0.0032
"GH","Ghana",1987,0.0026
"GH","Ghana",1988,0.0027
"GH","Ghana",1989,0.0059
"GH","Ghana",1990,0.0158
"GH","Ghana",1991,0.0207
"GH","Ghana",1992,0.0245
"GH","Ghana",1993,0.0241
"GH","Ghana",1994,0.026
"GH","Ghana",1995,0.0346
"GH","Ghana",1996,0.0313
"GH","Ghana",1997,0.0229
"GH","Ghana",1998,0.0394
"GH","Ghana",1999,0.0277
"GH","Ghana",2000,0.0911
"GH","Ghana",2001,0.1168
"GH","Ghana",2002,0.0845
"GH","Ghana",2003,0.1128
"GH","Ghana",2004,0.1104
"GH","Ghana",2005,0.1041
"GH","Ghana",2006,0.0555
"GH","Ghana",2007,0.0438
"GH","Ghana",2008,0.0447
"GH","Ghana",2009,0.0595
"GH","Ghana",2010,0.0528
"GH","Ghana",2011,0.0463
"GH","Ghana",2012,0.0447
"GH","Ghana",2013,0.0286
"GH","Ghana",2014,0.0301
"GH","Ghana",2015,0.0495
"GI","Gibraltar",1973,0
"GI","Gibraltar",1974,0
"GI","Gibraltar",1975,0
"GI","Gibraltar",1976,0
"GI","Gibraltar",1977,0
"GI","Gibraltar",1978,0
"GI","Gibraltar",1983,0
"GI","Gibraltar",1984,0
"GI","Gibraltar",1985,0
"GI","Gibraltar",1986,0
"GI","Gibraltar",1987,0
"GI","Gibraltar",1988,0
"GI","Gibraltar",1991,0
"GI","Gibraltar",1995,0
"GI","Gibraltar",1998,0
"GI","Gibraltar",1999,0
"GD","Grenada",1973,0
"GD","Grenada",1974,0
"GD","Grenada",1975,0
"GD","Grenada",1976,0
"GD","Grenada",1977,0
"GD","Grenada",1978,0
"GD","Grenada",1979,0
"GD","Grenada",1980,0
"GD","Grenada",1981,0
"GD","Grenada",1982,0
"GD","Grenada",1983,0
"GD","Grenada",1984,0
"GD","Grenada",1985,0
"GD","Grenada",1986,0
"GD","Grenada",1987,0
"GD","Grenada",1988,0
"GD","Grenada",1989,0
"GD","Grenada",1990,0
"GD","Grenada",1991,0
"GD","Grenada",1992,0.0052
"GD","Grenada",1993,0.003
"GD","Grenada",1994,0.0123
"GD","Grenada",1995,0.0172
"GD","Grenada",1996,0.0135
"GD","Grenada",1997,0.0136
"GD","Grenada",1998,0.0079
"GD","Grenada",1999,0.0043
"GD","Grenada",2000,0.0151
"GD","Grenada",2001,0.0057
"GD","Grenada",2002,0.015
"GD","Grenada",2003,0.0156
"GD","Grenada",2004,0.0187
"GD","Grenada",2005,0.0567
"GD","Grenada",2006,0.0207
"GD","Grenada",2007,0.0105
"GD","Grenada",2008,0.0259
"GD","Grenada",2009,0.0427
"GD","Grenada",2010,0.0405
"GD","Grenada",2011,0.0195
"GD","Grenada",2012,0.0077
"GD","Grenada",2013,0.0186
"GD","Grenada",2014,0.0441
"GD","Grenada",2015,0.036
"GT","Guatemala",1973,0
"GT","Guatemala",1974,0
"GT","Guatemala",1975,0
"GT","Guatemala",1976,0
"GT","Guatemala",1977,0
"GT","Guatemala",1978,0
"GT","Guatemala",1979,1e-04
"GT","Guatemala",1980,2e-04
"GT","Guatemala",1981,1e-04
"GT","Guatemala",1982,4e-04
"GT","Guatemala",1983,0
"GT","Guatemala",1984,0
"GT","Guatemala",1985,0
"GT","Guatemala",1986,0
"GT","Guatemala",1987,0.0021
"GT","Guatemala",1988,0.001
"GT","Guatemala",1989,0
"GT","Guatemala",1990,0.0043
"GT","Guatemala",1991,0.0042
"GT","Guatemala",1992,0.0034
"GT","Guatemala",1993,0.006
"GT","Guatemala",1994,0.0044
"GT","Guatemala",1995,0.0018
"GT","Guatemala",1996,0.004
"GT","Guatemala",1997,0.0047
"GT","Guatemala",1998,0.0044
"GT","Guatemala",1999,0.0064
"GT","Guatemala",2000,0.0054
"GT","Guatemala",2001,0.0064
"GT","Guatemala",2002,0.0109
"GT","Guatemala",2003,0.0118
"GT","Guatemala",2004,0.0099
"GT","Guatemala",2005,0.0106
"GT","Guatemala",2006,0.0113
"GT","Guatemala",2007,0.0094
"GT","Guatemala",2008,0.0098
"GT","Guatemala",2009,0.011
"GT","Guatemala",2010,0.0105
"GT","Guatemala",2011,0.0089
"GT","Guatemala",2012,0.0069
"GT","Guatemala",2013,0.0101
"GT","Guatemala",2014,0.0055
"GT","Guatemala",2015,0.0071
"GN","Guinea",1973,
"GN","Guinea",1974,
"GN","Guinea",1975,0
"GN","Guinea",1976,0
"GN","Guinea",1977,0
"GN","Guinea",1978,0
"GN","Guinea",1979,
"GN","Guinea",1980,0
"GN","Guinea",1981,0
"GN","Guinea",1982,
"GN","Guinea",1983,
"GN","Guinea",1984,
"GN","Guinea",1985,0
"GN","Guinea",1986,0
"GN","Guinea",1987,0
"GN","Guinea",1988,4e-04
"GN","Guinea",1989,0
"GN","Guinea",1990,0.0316
"GN","Guinea",1991,0.0193
"GN","Guinea",1992,0.0219
"GN","Guinea",1993,0.0202
"GN","Guinea",1994,0.0169
"GN","Guinea",1995,0.0279
"GN","Guinea",1996,0.0217
"GN","Guinea",1997,0.024
"GN","Guinea",1998,0.0263
"GN","Guinea",1999,0.0308
"GN","Guinea",2000,0.0337
"GN","Guinea",2001,0.0682
"GN","Guinea",2002,0.0691
"GN","Guinea",2003,0.0648
"GN","Guinea",2004,0.0584
"GN","Guinea",2005,0.0658
"GN","Guinea",2006,0.0606
"GN","Guinea",2007,0.0514
"GN","Guinea",2008,0.0562
"GN","Guinea",2009,0.0414
"GN","Guinea",2010,0.0448
"GN","Guinea",2011,0.0597
"GN","Guinea",2012,0.0584
"GN","Guinea",2013,0.048
"GN","Guinea",2014,0.0842
"GN","Guinea",2015,0.0817
"GW","Guinea-Bissau",1973,0
"GW","Guinea-Bissau",1974,0
"GW","Guinea-Bissau",1975,0
"GW","Guinea-Bissau",1976,0
"GW","Guinea-Bissau",1977,0
"GW","Guinea-Bissau",1978,0
"GW","Guinea-Bissau",1979,0
"GW","Guinea-Bissau",1980,0
"GW","Guinea-Bissau",1981,0
"GW","Guinea-Bissau",1982,0
"GW","Guinea-Bissau",1983,0
"GW","Guinea-Bissau",1984,0
"GW","Guinea-Bissau",1985,0
"GW","Guinea-Bissau",1986,0
"GW","Guinea-Bissau",1987,0
"GW","Guinea-Bissau",1988,0
"GW","Guinea-Bissau",1989,0
"GW","Guinea-Bissau",1990,0.0549
