"id-to","entity-to-name","year","value"
"CF","CAR",2010,22227756.36
"CF","CAR",2011,1916606.62
"CF","CAR",2012,1665675.81
"CF","CAR",2013,3327511.13
"CF","CAR",2014,7217477.02
"CF","CAR",2015,10354694.8
"central-asia","Central Asia, regional",2006,12189529.59
"central-asia","Central Asia, regional",2007,11759954.14
"central-asia","Central Asia, regional",2008,10669798.58
"central-asia","Central Asia, regional",2009,13979544.87
"central-asia","Central Asia, regional",2010,13712875.93
"central-asia","Central Asia, regional",2011,14046707.12
"central-asia","Central Asia, regional",2012,10308484.99
"central-asia","Central Asia, regional",2013,12495649.68
"central-asia","Central Asia, regional",2014,12409506.21
"central-asia","Central Asia, regional",2015,7169517.99
"TD","Chad",1973,0
"TD","Chad",1974,0
"TD","Chad",1975,0
"TD","Chad",1976,0
"TD","Chad",1977,0
"TD","Chad",1978,0
"TD","Chad",1979,0
"TD","Chad",1980,0
"TD","Chad",1981,0
"TD","Chad",1983,0
"TD","Chad",1984,0
"TD","Chad",1985,0
"TD","Chad",1986,0
"TD","Chad",1987,0
"TD","Chad",1988,0
"TD","Chad",1989,0
"TD","Chad",1990,0
"TD","Chad",1991,0
"TD","Chad",1992,0
"TD","Chad",1993,0
"TD","Chad",1994,0
"TD","Chad",1995,0
"TD","Chad",1996,0
"TD","Chad",1997,0
"TD","Chad",1998,0
"TD","Chad",1999,0
"TD","Chad",2000,0
"TD","Chad",2001,0
"TD","Chad",2002,24394708.09
"TD","Chad",2003,17851596.02
"TD","Chad",2004,21026195.77
"TD","Chad",2005,21070431.42
"TD","Chad",2006,16137301.26
"TD","Chad",2007,18205765.5
"TD","Chad",2008,14865924.4
"TD","Chad",2009,18024731.1
"TD","Chad",2010,14427133.56
"TD","Chad",2011,12343764.76
"TD","Chad",2012,17404151.17
"TD","Chad",2013,20122773.04
"TD","Chad",2014,29542495.54
"TD","Chad",2015,26820934.83
"CL","Chile",1974,0
"CL","Chile",1975,0
"CL","Chile",1976,0
"CL","Chile",1977,0
"CL","Chile",1978,0
"CL","Chile",1983,0
"CL","Chile",1987,0
"CL","Chile",1990,0
"CL","Chile",1991,0
"CL","Chile",1992,0
"CL","Chile",1993,0
"CL","Chile",1994,0
"CL","Chile",1995,0
"CL","Chile",1996,0
"CL","Chile",1997,0
"CL","Chile",1998,0
"CL","Chile",1999,0
"CL","Chile",2000,0
"CL","Chile",2001,0
"CL","Chile",2002,394775.94
"CL","Chile",2003,1804485.17
"CL","Chile",2004,2312419.54
"CL","Chile",2005,1515330.88
"CL","Chile",2006,1567102.51
"CL","Chile",2007,988999.94
"CL","Chile",2008,1124382.85
"CL","Chile",2009,1477326.04
"CL","Chile",2010,1904108.43
"CL","Chile",2011,863137.08
"CL","Chile",2012,1290828.27
"CL","Chile",2013,672251.52
"CL","Chile",2014,487107.87
"CL","Chile",2015,431465.9
"CN","China",1984,0
"CN","China",1987,0
"CN","China",1988,0
"CN","China",1990,0
"CN","China",1991,0
"CN","China",1992,0
"CN","China",1993,0
"CN","China",1994,0
"CN","China",1995,0
"CN","China",1996,0
"CN","China",1997,0
"CN","China",1998,0
"CN","China",1999,0
"CN","China",2000,0
"CN","China",2001,0
"CN","China",2002,13991118.94
"CN","China",2003,22949199.04
"CN","China",2004,14718991.58
"CN","China",2005,11836414.67
"CN","China",2006,5888962.59
"CN","China",2007,7825994.23
"CN","China",2008,6546723.21
"CN","China",2009,5115415.96
"CN","China",2010,8768305.98
"CN","China",2011,9895742.66
"CN","China",2012,9393310.32
"CN","China",2013,11374761.64
"CN","China",2014,17439433.77
"CN","China",2015,13623892.09
"CO","Colombia",1973,0
"CO","Colombia",1974,0
"CO","Colombia",1975,0
"CO","Colombia",1976,0
"CO","Colombia",1977,0
"CO","Colombia",1978,0
"CO","Colombia",1979,0
"CO","Colombia",1980,0
"CO","Colombia",1981,0
"CO","Colombia",1982,0
"CO","Colombia",1983,0
"CO","Colombia",1984,0
"CO","Colombia",1985,0
"CO","Colombia",1986,0
"CO","Colombia",1987,0
"CO","Colombia",1988,0
"CO","Colombia",1989,0
"CO","Colombia",1990,0
"CO","Colombia",1991,0
"CO","Colombia",1992,0
"CO","Colombia",1993,0
"CO","Colombia",1994,0
"CO","Colombia",1995,0
"CO","Colombia",1996,0
"CO","Colombia",1997,0
"CO","Colombia",1998,0
"CO","Colombia",1999,0
"CO","Colombia",2000,0
"CO","Colombia",2001,0
"CO","Colombia",2002,8496607.6
"CO","Colombia",2003,21202146.77
"CO","Colombia",2004,12054712.19
"CO","Colombia",2005,13866331
"CO","Colombia",2006,12940930.3
"CO","Colombia",2007,11698084.4
"CO","Colombia",2008,9355104.74
"CO","Colombia",2009,22948630.51
"CO","Colombia",2010,13706257.83
"CO","Colombia",2011,19358407.6
"CO","Colombia",2012,20069955.96
"CO","Colombia",2013,22710540.48
"CO","Colombia",2014,24934382.19
"CO","Colombia",2015,29716579.55
"KM","Comoros",1976,0
"KM","Comoros",1977,0
"KM","Comoros",1978,0
"KM","Comoros",1979,0
"KM","Comoros",2003,110433.55
"KM","Comoros",2007,655486.82
"KM","Comoros",2014,58379.44
"CG","Congo",1974,0
"CG","Congo",1975,0
"CG","Congo",1976,0
"CG","Congo",1977,0
"CG","Congo",1978,0
"CG","Congo",1979,0
"CG","Congo",1990,0
"CG","Congo",1991,0
"CG","Congo",1992,0
"CG","Congo",1993,0
"CG","Congo",1994,0
"CG","Congo",1995,0
"CG","Congo",1996,0
"CG","Congo",1997,0
"CG","Congo",1998,0
"CG","Congo",1999,0
"CG","Congo",2000,0
"CG","Congo",2002,291064.42
"CG","Congo",2003,26504.07
"CG","Congo",2004,273795.91
"CG","Congo",2005,16190118.07
"CG","Congo",2006,-10719.31
"CG","Congo",2007,514949.81
"CG","Congo",2008,208828.18
"CG","Congo",2009,5933787.3
"CG","Congo",2010,11329333.06
"CG","Congo",2011,427501.28
"CG","Congo",2012,75024.84
"CG","Congo",2013,128465.47
"CG","Congo",2014,166442.2
"CG","Congo",2015,302106
"CK","Cook Islands",1997,0
"CR","Costa Rica",1973,0
"CR","Costa Rica",1974,0
"CR","Costa Rica",1976,0
"CR","Costa Rica",1979,0
"CR","Costa Rica",1982,0
"CR","Costa Rica",1983,0
"CR","Costa Rica",1986,0
"CR","Costa Rica",1988,0
"CR","Costa Rica",1991,0
"CR","Costa Rica",1992,0
"CR","Costa Rica",1993,0
"CR","Costa Rica",1994,0
"CR","Costa Rica",1995,0
"CR","Costa Rica",1996,0
"CR","Costa Rica",1998,0
"CR","Costa Rica",1999,0
"CR","Costa Rica",2000,0
"CR","Costa Rica",2001,0
"CR","Costa Rica",2002,527482.47
"CR","Costa Rica",2003,665913.83
"CR","Costa Rica",2004,1489933.45
"CR","Costa Rica",2005,3667603.26
"CR","Costa Rica",2006,1752540.08
"CR","Costa Rica",2007,818047.79
"CR","Costa Rica",2008,103899.94
"CR","Costa Rica",2009,387312.61
"CR","Costa Rica",2010,306898.23
"CR","Costa Rica",2011,273725.84
"CR","Costa Rica",2012,229646.65
"CR","Costa Rica",2013,157797.18
"CR","Costa Rica",2014,184430.28
"CR","Costa Rica",2015,55836.04
"CI","Côte d'Ivoire",1974,0
"CI","Côte d'Ivoire",1975,0
"CI","Côte d'Ivoire",1976,0
"CI","Côte d'Ivoire",1977,0
"CI","Côte d'Ivoire",1978,0
"CI","Côte d'Ivoire",1979,0
"CI","Côte d'Ivoire",1982,0
"CI","Côte d'Ivoire",1986,0
"CI","Côte d'Ivoire",1990,0
"CI","Côte d'Ivoire",1991,0
"CI","Côte d'Ivoire",1992,0
"CI","Côte d'Ivoire",1993,0
"CI","Côte d'Ivoire",1994,0
"CI","Côte d'Ivoire",1995,0
"CI","Côte d'Ivoire",1997,0
"CI","Côte d'Ivoire",1998,0
"CI","Côte d'Ivoire",1999,0
"CI","Côte d'Ivoire",2002,3201704.78
"CI","Côte d'Ivoire",2003,2726604.69
"CI","Côte d'Ivoire",2004,2987563.58
"CI","Côte d'Ivoire",2005,4273958.93
"CI","Côte d'Ivoire",2006,2521085.27
"CI","Côte d'Ivoire",2007,1994778.74
"CI","Côte d'Ivoire",2008,1718978.37
"CI","Côte d'Ivoire",2009,2815232.8
"CI","Côte d'Ivoire",2010,2740356.35
"CI","Côte d'Ivoire",2011,6345332.01
"CI","Côte d'Ivoire",2012,18047086.18
"CI","Côte d'Ivoire",2013,2051023.38
"CI","Côte d'Ivoire",2014,2412459.47
"CI","Côte d'Ivoire",2015,2502605.2
"HR","Croatia",1992,0
"HR","Croatia",1995,0
"HR","Croatia",1996,0
"HR","Croatia",1997,0
"HR","Croatia",1998,0
"HR","Croatia",1999,0
"HR","Croatia",2000,0
"HR","Croatia",2001,0
"HR","Croatia",2002,1985031.92
"HR","Croatia",2003,2089405.21
"HR","Croatia",2004,681740.68
"HR","Croatia",2005,310277.13
"HR","Croatia",2006,170430.48
"HR","Croatia",2007,113268.11
"HR","Croatia",2008,148134.62
"HR","Croatia",2009,88884.72
"HR","Croatia",2010,78145.56
"CU","Cuba",1976,0
"CU","Cuba",1980,0
"CU","Cuba",1981,0
"CU","Cuba",1991,0
"CU","Cuba",1992,0
"CU","Cuba",1993,0
"CU","Cuba",1995,0
"CU","Cuba",1997,0
"CU","Cuba",1998,0
"CU","Cuba",1999,0
"CU","Cuba",2000,0
"CU","Cuba",2001,0
"CU","Cuba",2002,2192457.57
"CU","Cuba",2003,4811593.07
"CU","Cuba",2004,5880555.71
"CU","Cuba",2005,9004587.82
"CU","Cuba",2006,5697098.07
"CU","Cuba",2007,5618302.99
"CU","Cuba",2008,5681575.66
"CU","Cuba",2009,4933183.64
"CU","Cuba",2010,5504622.74
"CU","Cuba",2011,3757103.92
"CU","Cuba",2012,6245816.82
"CU","Cuba",2013,9251154.05
"CU","Cuba",2014,10678391.61
"CU","Cuba",2015,11418099.42
"CY","Cyprus",1974,0
"CY","Cyprus",1977,0
"DJ","Djibouti",1978,0
"DJ","Djibouti",1990,0
"DJ","Djibouti",1991,0
"DJ","Djibouti",1995,0
"DJ","Djibouti",1998,0
"DJ","Djibouti",2000,0
"DJ","Djibouti",2001,0
"DJ","Djibouti",2006,185437.47
"DJ","Djibouti",2007,41951.17
"DJ","Djibouti",2008,975220
"DJ","Djibouti",2009,512453.03
"DJ","Djibouti",2010,165484.48
"DJ","Djibouti",2011,632678.85
"DJ","Djibouti",2012,321010.11
"DJ","Djibouti",2013,255377.4
"DJ","Djibouti",2014,6108.49
"DJ","Djibouti",2015,138958
"DM","Dominica",1980,0
"DM","Dominica",1982,0
"DM","Dominica",1983,0
"DM","Dominica",1985,0
"DM","Dominica",2002,20073.4
"DM","Dominica",2008,2057.42
"DO","Dominican Republic",1981,0
"DO","Dominican Republic",1995,0
"DO","Dominican Republic",1997,0
"DO","Dominican Republic",1998,0
"DO","Dominican Republic",2001,0
"DO","Dominican Republic",2002,370242.02
"DO","Dominican Republic",2003,1284343.6
"DO","Dominican Republic",2004,1251324.28
"DO","Dominican Republic",2005,1093616.33
"DO","Dominican Republic",2006,386952
"DO","Dominican Republic",2007,440486.8
"DO","Dominican Republic",2008,1028.71
"DO","Dominican Republic",2009,14422.05
"DO","Dominican Republic",2010,16344.2
"DO","Dominican Republic",2011,9430.15
"DO","Dominican Republic",2012,14956.93
"DO","Dominican Republic",2013,12337.77
"DO","Dominican Republic",2014,27021.17
"DO","Dominican Republic",2015,19212.3
"CD","DRC",1973,0
"CD","DRC",1974,0
"CD","DRC",1976,0
"CD","DRC",1977,0
"CD","DRC",1978,0
"CD","DRC",1979,0
"CD","DRC",1980,0
"CD","DRC",1990,0
"CD","DRC",1991,0
"CD","DRC",1992,0
"CD","DRC",1993,0
"CD","DRC",1994,0
"CD","DRC",1995,0
"CD","DRC",1996,0
"CD","DRC",1997,0
"CD","DRC",1998,0
"CD","DRC",1999,0
"CD","DRC",2000,0
"CD","DRC",2001,0
"CD","DRC",2002,4605721.71
"CD","DRC",2003,51550361.33
"CD","DRC",2004,6628278.26
"CD","DRC",2005,10022824.11
"CD","DRC",2006,10279422.67
"CD","DRC",2007,13081421.25
"CD","DRC",2008,9641093.97
"CD","DRC",2009,11651044.31
"CD","DRC",2010,5236761.18
"CD","DRC",2011,12160354.53
"CD","DRC",2012,15739255.35
"CD","DRC",2013,22876366.28
"CD","DRC",2014,18301204.36
"CD","DRC",2015,21511982.95
"eac","East African Community",1980,0
"eac","East African Community",1981,0
"eac","East African Community",1985,0
"eac","East African Community",1986,0
"eac","East African Community",1992,0
"EC","Ecuador",1973,0
"EC","Ecuador",1974,0
"EC","Ecuador",1975,0
"EC","Ecuador",1976,0
"EC","Ecuador",1977,0
"EC","Ecuador",1978,0
"EC","Ecuador",1979,0
"EC","Ecuador",1980,0
"EC","Ecuador",1981,0
"EC","Ecuador",1982,0
"EC","Ecuador",1983,0
"EC","Ecuador",1984,0
"EC","Ecuador",1985,0
"EC","Ecuador",1986,0
"EC","Ecuador",1987,0
"EC","Ecuador",1988,0
"EC","Ecuador",1989,0
"EC","Ecuador",1990,0
"EC","Ecuador",1991,0
"EC","Ecuador",1992,0
"EC","Ecuador",1993,0
"EC","Ecuador",1994,0
"EC","Ecuador",1995,0
"EC","Ecuador",1996,0
"EC","Ecuador",1997,0
"EC","Ecuador",1998,0
"EC","Ecuador",1999,0
"EC","Ecuador",2000,0
"EC","Ecuador",2001,0
"EC","Ecuador",2002,10973430.93
"EC","Ecuador",2003,12145491.65
"EC","Ecuador",2004,13008041.93
"EC","Ecuador",2005,12452595.05
"EC","Ecuador",2006,12641866.04
"EC","Ecuador",2007,10681822.07
"EC","Ecuador",2008,9999076.62
"EC","Ecuador",2009,7130330.48
"EC","Ecuador",2010,940500.85
"EC","Ecuador",2011,2563914.92
"EC","Ecuador",2012,2915108.56
"EC","Ecuador",2013,2303008.15
"EC","Ecuador",2014,2728766.3
"EC","Ecuador",2015,2260311.8
"EG","Egypt",1973,0
"EG","Egypt",1974,0
"EG","Egypt",1976,0
"EG","Egypt",1977,0
"EG","Egypt",1978,0
"EG","Egypt",1979,0
"EG","Egypt",1984,0
"EG","Egypt",1991,0
"EG","Egypt",1992,0
"EG","Egypt",1993,0
"EG","Egypt",1994,0
"EG","Egypt",1995,0
"EG","Egypt",1996,0
"EG","Egypt",1997,0
"EG","Egypt",1998,0
"EG","Egypt",1999,0
"EG","Egypt",2000,0
"EG","Egypt",2001,0
"EG","Egypt",2002,6569562.61
"EG","Egypt",2003,4105924.62
"EG","Egypt",2004,2213457.16
"EG","Egypt",2005,12946411.99
"EG","Egypt",2006,3830934.91
"EG","Egypt",2007,9025787.81
"EG","Egypt",2008,1869169.74
"EG","Egypt",2009,9988484.31
"EG","Egypt",2010,6208483.69
"EG","Egypt",2011,10720662.68
"EG","Egypt",2012,13761897.91
"EG","Egypt",2013,15914288.1
"EG","Egypt",2014,22649034.7
"EG","Egypt",2015,19778311.99
"SV","El Salvador",1976,0
"SV","El Salvador",1977,0
"SV","El Salvador",1988,0
"SV","El Salvador",1990,0
"SV","El Salvador",1991,0
"SV","El Salvador",1992,0
"SV","El Salvador",1993,0
"SV","El Salvador",1994,0
"SV","El Salvador",1995,0
"SV","El Salvador",1996,0
"SV","El Salvador",1997,0
"SV","El Salvador",1998,0
"SV","El Salvador",2000,0
"SV","El Salvador",2001,0
"SV","El Salvador",2002,3703535.68
"SV","El Salvador",2003,4213040.24
"SV","El Salvador",2004,3937602.41
"SV","El Salvador",2005,4810388.76
"SV","El Salvador",2006,3737678.97
"SV","El Salvador",2007,2845337.34
"SV","El Salvador",2008,1158329.49
"SV","El Salvador",2009,2135382.1
"SV","El Salvador",2010,194418.38
"SV","El Salvador",2011,1772236.85
"SV","El Salvador",2012,1711020.26
"SV","El Salvador",2013,2029297.58
"SV","El Salvador",2014,1940217.38
"SV","El Salvador",2015,2121604.9
"GQ","Equatorial Guinea",1994,0
"GQ","Equatorial Guinea",2003,62947.19
"GQ","Equatorial Guinea",2004,69273.66
"GQ","Equatorial Guinea",2005,66644.04
"GQ","Equatorial Guinea",2006,42875.61
"GQ","Equatorial Guinea",2007,2097.55
"GQ","Equatorial Guinea",2010,50054.06
"GQ","Equatorial Guinea",2011,54032.01
"GQ","Equatorial Guinea",2012,12258.13
"GQ","Equatorial Guinea",2013,11236.62
"GQ","Equatorial Guinea",2014,9258.41
"ER","Eritrea",1994,0
"ER","Eritrea",1995,0
"ER","Eritrea",1996,0
"ER","Eritrea",1997,0
"ER","Eritrea",1998,0
"ER","Eritrea",1999,0
"ER","Eritrea",2000,0
"ER","Eritrea",2001,0
"ER","Eritrea",2002,3129213.2
"ER","Eritrea",2003,2731025.17
"ER","Eritrea",2004,1537215.74
"ER","Eritrea",2005,2616595.7
"ER","Eritrea",2006,1123340.03
"ER","Eritrea",2007,585218.5
"ER","Eritrea",2008,888806.96
"ER","Eritrea",2009,1203901.09
"ER","Eritrea",2010,554169.4
"ER","Eritrea",2011,535435.07
"ER","Eritrea",2012,299356.98
"ER","Eritrea",2013,469380.53
"ER","Eritrea",2014,284696.02
"ER","Eritrea",2015,762504
"ET","Ethiopia",1973,0
"ET","Ethiopia",1974,0
"ET","Ethiopia",1975,0
"ET","Ethiopia",1976,0
"ET","Ethiopia",1977,0
"ET","Ethiopia",1978,0
"ET","Ethiopia",1979,0
"ET","Ethiopia",1980,0
"ET","Ethiopia",1981,0
"ET","Ethiopia",1983,0
"ET","Ethiopia",1985,0
"ET","Ethiopia",1986,0
"ET","Ethiopia",1987,0
"ET","Ethiopia",1990,0
"ET","Ethiopia",1991,0
"ET","Ethiopia",1992,0
"ET","Ethiopia",1993,0
"ET","Ethiopia",1994,0
"ET","Ethiopia",1995,0
"ET","Ethiopia",1996,0
"ET","Ethiopia",1997,0
"ET","Ethiopia",1998,0
"ET","Ethiopia",1999,0
"ET","Ethiopia",2000,0
"ET","Ethiopia",2001,0
"ET","Ethiopia",2002,1793217.22
"ET","Ethiopia",2003,7922506.16
"ET","Ethiopia",2004,4474197.05
"ET","Ethiopia",2005,3617349.81
"ET","Ethiopia",2006,3706595.01
"ET","Ethiopia",2007,3061384.96
"ET","Ethiopia",2008,3554200.47
"ET","Ethiopia",2009,5995018.88
"ET","Ethiopia",2010,4403340.57
"ET","Ethiopia",2011,10259835.98
"ET","Ethiopia",2012,9189767.81
"ET","Ethiopia",2013,9477347.34
"ET","Ethiopia",2014,13422489.27
"ET","Ethiopia",2015,19782972.87
"europe","Europe, regional",1996,0
"europe","Europe, regional",1998,0
"europe","Europe, regional",1999,0
"europe","Europe, regional",2000,0
"europe","Europe, regional",2001,0
"europe","Europe, regional",2002,9823683.4
"europe","Europe, regional",2003,10725311.7
"europe","Europe, regional",2004,12923381.21
"europe","Europe, regional",2005,24169928.92
"europe","Europe, regional",2006,22472155.75
"europe","Europe, regional",2007,16850734.57
"europe","Europe, regional",2008,29920089.02
"europe","Europe, regional",2009,26195487.6
"europe","Europe, regional",2010,23890556.65
"europe","Europe, regional",2011,22010752.21
"europe","Europe, regional",2012,26922305.95
"europe","Europe, regional",2013,24252484.33
"europe","Europe, regional",2014,26414193.76
"europe","Europe, regional",2015,27137378.63
"east-asia","Far East Asia, regional",1978,0
"east-asia","Far East Asia, regional",1979,0
"east-asia","Far East Asia, regional",1985,0
"east-asia","Far East Asia, regional",1987,0
"east-asia","Far East Asia, regional",1991,0
"east-asia","Far East Asia, regional",1996,0
"east-asia","Far East Asia, regional",1997,0
"east-asia","Far East Asia, regional",1998,0
"east-asia","Far East Asia, regional",1999,0
"east-asia","Far East Asia, regional",2001,0
"east-asia","Far East Asia, regional",2002,1366102.75
"east-asia","Far East Asia, regional",2003,12219474.73
"east-asia","Far East Asia, regional",2004,8576739.56
"east-asia","Far East Asia, regional",2005,1908645.25
"east-asia","Far East Asia, regional",2006,5716385.63
"east-asia","Far East Asia, regional",2007,5584749.26
"east-asia","Far East Asia, regional",2008,6652679.6
"east-asia","Far East Asia, regional",2009,5681850.17
"east-asia","Far East Asia, regional",2010,4763562.45
"east-asia","Far East Asia, regional",2011,9792735.41
"east-asia","Far East Asia, regional",2012,13090534.25
"east-asia","Far East Asia, regional",2013,17011233.3
"east-asia","Far East Asia, regional",2014,13588806.92
"east-asia","Far East Asia, regional",2015,19810159.1
"GA","Gabon",1974,0
"GA","Gabon",1977,0
"GA","Gabon",1978,0
"GA","Gabon",1979,0
"GA","Gabon",2003,6626.02
"GA","Gabon",2005,4370.1
"GA","Gabon",2006,1071.89
"GA","Gabon",2007,4195.12
"GA","Gabon",2008,4114.85
"GA","Gabon",2009,4098.34
"GA","Gabon",2010,10470.49
"GA","Gabon",2011,509.74
"GA","Gabon",2012,3575.29
"GA","Gabon",2013,7763.48
"GA","Gabon",2014,7264.76
"GA","Gabon",2015,9452.35
"GM","Gambia",1976,0
"GM","Gambia",1978,0
"GM","Gambia",1979,0
"GM","Gambia",1991,0
"GM","Gambia",1992,0
"GM","Gambia",1998,0
"GM","Gambia",2003,1104.34
"GM","Gambia",2007,1048.78
"GM","Gambia",2012,510.76
"GM","Gambia",2014,514.36
"GM","Gambia",2015,20783.5
"GE","Georgia",1993,0
"GE","Georgia",1994,0
"GE","Georgia",1995,0
"GE","Georgia",1996,0
"GE","Georgia",1997,0
"GE","Georgia",1998,0
"GE","Georgia",1999,0
"GE","Georgia",2000,0
"GE","Georgia",2001,0
"GE","Georgia",2002,5778896.04
"GE","Georgia",2003,10381861.43
"GE","Georgia",2004,11077185.17
"GE","Georgia",2005,8035522.48
"GE","Georgia",2006,6489224.92
"GE","Georgia",2007,6950263.11
"GE","Georgia",2008,9930155.96
"GE","Georgia",2009,9292228.27
"GE","Georgia",2010,6768120.88
"GE","Georgia",2011,8466061.85
"GE","Georgia",2012,10053603.41
"GE","Georgia",2013,10009350.05
"GE","Georgia",2014,13165427.52
"GE","Georgia",2015,14610530.72
"GH","Ghana",1973,0
"GH","Ghana",1974,0
"GH","Ghana",1975,0
"GH","Ghana",1976,0
"GH","Ghana",1977,0
"GH","Ghana",1978,0
"GH","Ghana",1979,0
"GH","Ghana",1981,0
"GH","Ghana",1988,0
"GH","Ghana",1989,0
"GH","Ghana",1990,0
"GH","Ghana",1991,0
"GH","Ghana",1992,0
"GH","Ghana",1993,0
"GH","Ghana",1994,0
"GH","Ghana",1995,0
"GH","Ghana",1996,0
"GH","Ghana",1997,0
"GH","Ghana",1998,0
"GH","Ghana",1999,0
"GH","Ghana",2000,0
"GH","Ghana",2002,11379354.69
"GH","Ghana",2003,11469636.26
"GH","Ghana",2004,10428435.75
"GH","Ghana",2005,16691594.81
"GH","Ghana",2006,18721563.52
"GH","Ghana",2007,17398196.07
"GH","Ghana",2008,9384937.71
"GH","Ghana",2009,13277709.97
"GH","Ghana",2010,14491063.3
"GH","Ghana",2011,15417040.09
"GH","Ghana",2012,17632017.99
"GH","Ghana",2013,26279055.09
"GH","Ghana",2014,17094937.19
"GH","Ghana",2015,18510987
"GD","Grenada",2006,0
"GD","Grenada",2007,83902.36
"GD","Grenada",2008,0
"GD","Grenada",2012,11970.07
"GT","Guatemala",1974,0
"GT","Guatemala",1975,0
"GT","Guatemala",1976,0
"GT","Guatemala",1977,0
"GT","Guatemala",1978,0
"GT","Guatemala",1979,0
"GT","Guatemala",1981,0
"GT","Guatemala",1983,0
"GT","Guatemala",1989,0
"GT","Guatemala",1990,0
"GT","Guatemala",1991,0
"GT","Guatemala",1992,0
"GT","Guatemala",1993,0
"GT","Guatemala",1994,0
"GT","Guatemala",1995,0
"GT","Guatemala",1996,0
"GT","Guatemala",1997,0
"GT","Guatemala",1998,0
"GT","Guatemala",1999,0
"GT","Guatemala",2000,0
"GT","Guatemala",2002,686955.92
"GT","Guatemala",2003,4485814.26
"GT","Guatemala",2004,2829223.12
"GT","Guatemala",2005,7060991.24
"GT","Guatemala",2006,6125847.1
"GT","Guatemala",2007,4861093.01
"GT","Guatemala",2008,1219023.55
"GT","Guatemala",2009,3326710.9
"GT","Guatemala",2010,2407453.28
"GT","Guatemala",2011,3407314.15
"GT","Guatemala",2012,3463035.87
"GT","Guatemala",2013,3267272.2
"GT","Guatemala",2014,3293329.8
"GT","Guatemala",2015,2978166.21
"GN","Guinea",1975,0
"GN","Guinea",1978,0
"GN","Guinea",1979,0
"GN","Guinea",1983,0
"GN","Guinea",1986,0
"GN","Guinea",1988,0
"GN","Guinea",1989,0
"GN","Guinea",1990,0
"GN","Guinea",1991,0
"GN","Guinea",1992,0
"GN","Guinea",1993,0
"GN","Guinea",1994,0
"GN","Guinea",1995,0
"GN","Guinea",1997,0
"GN","Guinea",1998,0
"GN","Guinea",1999,0
"GN","Guinea",2000,0
"GN","Guinea",2001,0
"GN","Guinea",2002,1530035.93
"GN","Guinea",2003,844816.95
"GN","Guinea",2004,881864.19
"GN","Guinea",2005,2747696.83
"GN","Guinea",2006,1498503.02
"GN","Guinea",2007,1448364.3
"GN","Guinea",2008,1669600.41
"GN","Guinea",2009,2969450.64
"GN","Guinea",2010,1588440.9
"GN","Guinea",2011,2499443.54
"GN","Guinea",2012,2095451.74
"GN","Guinea",2013,2089958.67
"GN","Guinea",2014,5034334.24
"GN","Guinea",2015,2724673.77
"GW","Guinea-Bissau",1975,0
"GW","Guinea-Bissau",1976,0
"GW","Guinea-Bissau",1977,0
"GW","Guinea-Bissau",1978,0
"GW","Guinea-Bissau",1979,0
"GW","Guinea-Bissau",1980,0
"GW","Guinea-Bissau",1981,0
"GW","Guinea-Bissau",1982,0
"GW","Guinea-Bissau",1983,0
"GW","Guinea-Bissau",1985,0
"GW","Guinea-Bissau",1986,0
"GW","Guinea-Bissau",1987,0
"GW","Guinea-Bissau",1988,0
"GW","Guinea-Bissau",1989,0
"GW","Guinea-Bissau",1990,0
"GW","Guinea-Bissau",1991,0
"GW","Guinea-Bissau",1992,0
"GW","Guinea-Bissau",1993,0
"GW","Guinea-Bissau",1994,0
"GW","Guinea-Bissau",1995,0
"GW","Guinea-Bissau",1996,0
"GW","Guinea-Bissau",1997,0
"GW","Guinea-Bissau",1998,0
"GW","Guinea-Bissau",1999,0
"GW","Guinea-Bissau",2000,0
"GW","Guinea-Bissau",2002,1352720.72
"GW","Guinea-Bissau",2003,1518461.9
"GW","Guinea-Bissau",2004,708129.71
"GW","Guinea-Bissau",2005,568113.21
"GW","Guinea-Bissau",2006,672074.74
"GW","Guinea-Bissau",2007,493975.15
"GW","Guinea-Bissau",2008,528757.06
"GW","Guinea-Bissau",2009,393866.73
"GW","Guinea-Bissau",2010,253061.34
"GW","Guinea-Bissau",2011,755250.13
"GW","Guinea-Bissau",2012,466859.78
"GW","Guinea-Bissau",2013,440526.94
"GW","Guinea-Bissau",2014,613328.51
"GW","Guinea-Bissau",2015,415511.65
"GY","Guyana",1974,0
"GY","Guyana",1976,0
"GY","Guyana",1977,0
"GY","Guyana",1978,0
"GY","Guyana",1996,0
"HT","Haiti",1973,0
"HT","Haiti",1974,0
"HT","Haiti",1975,0
"HT","Haiti",1976,0
"HT","Haiti",1977,0
"HT","Haiti",1978,0
"HT","Haiti",1979,0
"HT","Haiti",1980,0
"HT","Haiti",1981,0
"HT","Haiti",1983,0
"HT","Haiti",1985,0
"HT","Haiti",1986,0
"HT","Haiti",1987,0
"HT","Haiti",1988,0
"HT","Haiti",1990,0
"HT","Haiti",1991,0
"HT","Haiti",1992,0
"HT","Haiti",1993,0
"HT","Haiti",1994,0
"HT","Haiti",1995,0
"HT","Haiti",1996,0
"HT","Haiti",1997,0
"HT","Haiti",1998,0
"HT","Haiti",1999,0
"HT","Haiti",2000,0
"HT","Haiti",2002,1613675.57
"HT","Haiti",2003,5312961.19
"HT","Haiti",2004,8474475.77
"HT","Haiti",2005,6838113.67
"HT","Haiti",2006,5730319.84
"HT","Haiti",2007,8108113.07
