series,id,type,parent,name,columns,description,default-scale,themes,map-theme,theme-order,global-picture-color-ramp,uom,uom_display,source,calculation,format,highorlow,range,interpolated,missing-donor,missing-recipient,laymans-decription,laymans-heading,source-link,staging,theme-year
country-year,kenya-paved-roads,simple,,Paved roads,"id, year, value",Paved roads,lin,kenya-infra,kenya-infra,4,purple,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"0.3, 0.8, 2, 4.5",,NA,NA,Paved roads,Paved roads,http://devinit.org,1,
country-year,kenya-pov-avg,simple,,Lorum ipsum,"id, year, value",Lorum ipsum,lin,kenya-pov,,,darkred,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,,,,NA,NA,Lorum ipsum,Lorum ipsum,http://devinit.org,1,
country-year,kenya-pov-gap,simple,,Poverty gap,"id, year, value",Poverty gap,lin,kenya-pov,kenya-pov,1,darkred,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,lowisbetter,"10, 15, 20, 25",,NA,NA,Poverty gap,Poverty gap,http://devinit.org,1,
country-year,kenya-pov-rank,simple,,Lorum ipsum,"id, year, value",Lorum ipsum,lin,kenya-pov,,,darkred,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,,,,NA,NA,Lorum ipsum,Lorum ipsum,http://devinit.org,1,
country-year,kenya-rural-pop,simple,,Rural population,"id, year, value",Rural population,lin,kenya-pop,kenya-pop,6,darkorange,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"70, 80, 84, 86",,NA,NA,Rural population,Rural population,http://devinit.org,1,
country-year,kenya-urban-avg,simple,,Lorum ipsum,"id, year, value",Lorum ipsum,lin,kenya-pop,,,darkorange,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,,,,NA,NA,Lorum ipsum,Lorum ipsum,http://devinit.org,1,
country-year,kenya-urban-pop,simple,,Urban population (%),"id, year, value",Urban population (%),lin,kenya-pop,kenya-pop,7,darkorange,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"14, 16, 22, 34",,NA,NA,Urban population (%),Urban population (%),http://devinit.org,1,
country-year,kenya-urban-rank,simple,,Lorum ipsum,"id, year, value",Lorum ipsum,lin,kenya-pop,,,darkorange,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,,,,NA,NA,Lorum ipsum,Lorum ipsum,http://devinit.org,1,
country-year,kenya-births-pc-skilled,simple,,Percent of births delivered by a skilled provider,"id, year, value",Percent of live births in the five years preceding the survey delivered by skilled providers,lin,kenya-health,kenya-health,12,red,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"40, 50, 60, 70",,NA,NA,Percent of live births in the five years preceding the survey delivered by skilled providers,Percent of births delivered by a skilled provider,http://devinit.org,1,
country-year,kenya-fertility-rate,simple,,Total fertility rate,"id, year, value",The number of children who would be born per woman if she were to pass through the childbearing years bearing children according to a current schedule of age-specific fertility rates,lin,kenya-health,kenya-health,13,red,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,lowisbetter,"3, 4, 5, 6",,NA,NA,The number of children who would be born per woman if she were to pass through the childbearing years bearing children according to a current schedule of age-specific fertility rates,Total fertility rate,http://devinit.org,1,
country-year,kenya-pc-female-know-hiv,simple,,Percent of women who know where to get an HIV test,"id, year, value",Percent of women who know where to get an HIV test,lin,kenya-health,kenya-health,7,red,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"85, 90, 92.5, 95",,NA,NA,Percent of women who know where to get an HIV test,Percent of women who know where to get an HIV test,http://devinit.org,1,
country-year,kenya-pc-female-tested-hiv,simple,,Percent of women tested for HIV,"id, year, value",Percent of women tested for HIV in the last 12 months,lin,kenya-health,kenya-health,6,red,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"40, 50, 55, 60",,NA,NA,Percent of women tested for HIV in the last 12 months,Percent of women tested for HIV,http://devinit.org,1,
country-year,kenya-pc-house-malaria-nets,simple,,Percent of households with at least one bed net for every two people,"id, year, value",Percent of households with at least one insecticide-treated bed net for every two person staying in the household the previous night,lin,kenya-health,kenya-health,8,red,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"20, 30, 40, 50",,NA,NA,Percent of households with at least one insecticide-treated bed net for every two person staying in the household the previous night,Percent of households with at least one bed net for every two people,http://devinit.org,1,
country-year,kenya-pc-male-know-hiv,simple,,Percent of men who know where to get an HIV test,"id, year, value",Percent of men who know where to get an HIV test,lin,kenya-health,kenya-health,5,red,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"85, 90, 92.5, 95",,NA,NA,Percent of men who know where to get an HIV test,Percent of men who know where to get an HIV test,http://devinit.org,1,
country-year,kenya-pc-male-tested-hiv,simple,,Percent of men tested for HIV,"id, year, value",Percent of men tested for HIV in the last 12 months,lin,kenya-health,kenya-health,4,red,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"40, 50, 55, 60",,NA,NA,Percent of men tested for HIV in the last 12 months,Percent of men tested for HIV,http://devinit.org,1,
country-year,kenya-pc-modern-contra,simple,,Percent using modern contraception,"id, year, value",Percent using modern contraception,lin,kenya-health,kenya-health,3,red,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"30, 40, 50, 60",,NA,NA,Percent using modern contraception,Percent using modern contraception,http://devinit.org,1,
country-year,kenya-pc-no-contra,simple,,Percent not using contraception,"id, year, value",Percent not using contraception,lin,kenya-health,kenya-health,1,red,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,lowisbetter,"50, 60, 70, 80",,NA,NA,Percent not using contraception,Percent not using contraception,http://devinit.org,1,
country-year,kenya-pc-trad-contra,simple,,Percent using traditional contraception,"id, year, value",Percent using traditional contraception,lin,kenya-health,kenya-health,2,red,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,lowisbetter,"2, 4, 6, 8",,NA,NA,Percent using traditional contraception,Percent using traditional contraception,http://devinit.org,1,
country-year,kenya-pop-female,simple,,Female population,"id, year, value",Female population,lin,kenya-pop,kenya-pop,4,darkorange,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"250000, 350000, 450000, 550000",,NA,NA,Female population,Female population,http://devinit.org,1,
country-year,kenya-pop-male,simple,,Male population,"id, year, value",Male population,lin,kenya-pop,kenya-pop,5,darkorange,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"250000, 350000, 450000, 550000",,NA,NA,Male population,Male population,http://devinit.org,1,
country-year,kenya-pop-pc-female,simple,,Percent female population,"id, year, value",Percent female population,lin,kenya-pop,kenya-pop,1,darkorange,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"49.5, 50, 50.5, 51",,NA,NA,Percent female population,Percent female population,http://devinit.org,1,
country-year,kenya-pop-pc-male,simple,,Percent male population,"id, year, value",Percent male population,lin,kenya-pop,kenya-pop,2,darkorange,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"49.5, 50, 50.5, 51",,NA,NA,Percent male population,Percent male population,http://devinit.org,1,
country-year,kenya-pop-total,simple,,Total population,"id, year, value",Total population,lin,kenya-pop,kenya-pop,3,darkorange,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"500000, 700000, 900000, 1000000",,NA,NA,Total population,Total population,http://devinit.org,1,
country-year,kenya-treat-child-diarr,simple,,Percent of children with diarrhoea treated,"id, year, value",Percent of children with diarrhoea for whom treatment was sought from a health facility/provider,lin,kenya-health,kenya-health,10,red,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"50, 55, 60, 65",,NA,NA,Percent of children with diarrhoea for whom treatment was sought from a health facility/provider,Percent of children with diarrhoea treated,http://devinit.org,1,
country-year,kenya-treat-child-respir,simple,,Percent of children with acute respiratory infections treated,"id, year, value",Percent of children with acute respiratory infections for whom treatment was sought from a health facility/provider,lin,kenya-health,kenya-health,11,red,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"60, 65, 70, 75",,NA,NA,Percent of children with acute respiratory infections for whom treatment was sought from a health facility/provider,Percent of children with acute respiratory infections treated,http://devinit.org,1,
country-year,kenya-weight-below-3sd,simple,,Percent of population below weight,"id, year, value",Percent of population with a body-weight less than three standard-deviations from the mean,lin,kenya-health,kenya-health,9,red,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,lowisbetter,"1.5, 2.5, 3.5, 4.5",,NA,NA,Percent of population with a body-weight less than three standard-deviations from the mean,Percent of population below weight,http://devinit.org,1,
country-year,largest-intl-flow,simple,,Largest international resource flow,"id, year, value",The largest international resource flow to each country in each year,lin,intlmix,intlmix,1,categorical,,,Development Initiatives calculations based on numerous sources (see notes for International resource flows to and from developing countries data).,"This indicator is calculated by identifying the largest international resource flow to each country in each year, based on available data on official development assistance, other official flows, foreign direct investment, remittances, long- and short- term debt disbursements and portfolio equity. Observations without data on at least two of three key resources (ODA, FDI and remittances) are excluded.",,,,,NR,NA,Largest source of international financing to each developing country.,Largest international resource flow,,,
country-year,latest-census,colour,,Latest (planned) population census,"id, colour, detail, source-title, source-link",The year of the last population census.,,data-revolution,data-revolution,1,,,,UNDESA Population and Vital Statistics Report. Data as available at January 2014,,,,,,,,The year of the last population census.,Latest (planned) population census (Africa only),,,
country-year,latest-hh-survey,colour,,Latest (planned) household survey,"id, colour, detail, source-title, source-link",The year and type of the last national household survey. Standard survey types: Demographic & Health Survey (DHS); Multiple Indicator Cluster Survey (MICS); Household Income & Expenditure Survey (HIES); National Survey (NS).,,data-revolution,data-revolution,2,,,,IHSN Survey Catalog; USAID DHS Program,,,,,,,,The year and type of the last national household survey. Standard types: DHS  Demographic & Health Survey; MICS (Multiple Indicator Cluster Survey); HIES (Household Income & Expenditure Survey); NS (National Survey).,Latest (planned) household survey (Africa only),,,
country-year,life-expectancy-at-birth,simple,,"Life expectancy at birth, total (years)","id, year, value","Life expectancy at birth, total (years)",lin,health,,,,unit,,World Bank World Development Indicators,,,highisbetter,,,NA,NA,,,,,
country-year,long-debt-disbursement-in,multi,,Disbursements of long-term debt from commercial creditors,"id-to, year, destination-institution-type, creditor-type, creditor-institution, financing-type, value",Disbursements on long-term debt from commercial sources,lin,,,,,constant 2012 US$,,World Bank International Debt Statistics,,,highisbetter,,,NR,NA,,,http://data.worldbank.org/data-catalog/international-debt-statistics,,
country-year,long-debt-net-official-in,multi,,Disbursements of long-term debt from official creditors,"id-to, year, destination-institution-type, creditor-type, creditor-institution, financing-type, value",Disbursements on long-term debt from official sources (excluding disbursements reported as ODA or OOFs),lin,,,,,constant 2012 US$,,Development Initiatives based on World Bank International Debt Statistics and OECD DAC,"To avoid double counting disbursments on ODA loans and OOFs are removed from the reported disbursements of long-term debt from official creditors. ODA loans are subtracted from disbursements of concessional debt to each country; OOFs are subtracted from non-concessional sources (distinguishing between bilateral and multilateral providers in both calculations). Any negative values, where reported disbursements of ODA loans or OOFs exceed reported disbursements of long-term debt, are set to zero.",,highisbetter,,,NR,NA,,,,,
country-year,long-term-debt,multi,,Long term debt flows,"id, year, destination-institution-type, creditor-type, creditor-institution, financing-type, value","Long term debt flows: gross disbursements, debt servicing and interest payments",lin,,,,,unit,,World Bank International Debt Statistics,,,highisbetter,,,NR,NA,,,http://data.worldbank.org/data-catalog/international-debt-statistics,,
country-year,maternal-mortality,simple,,"Maternal mortality rate (per 100,000 live births)","id, year, value, original-value","Maternal mortality rate (per 100,000 live births)",lin,health,,,,unit,,World Bank World Development Indicators,,,lowisbetter,,1,NA,NA,,,,,
country-year,mean-years-of-schooling,simple,,Mean years of schooling,"id, year, value",Mean years of schooling of adult population,lin,education,,,,Year,,UN HDR,,,highisbetter,,,NA,NA,,,,,
country-year,natural-hazard,simple,,Natural hazard and exposure score,"di_id, year, value",Index for risk management score for exposure to natural hazards (10 = high exposure),lin,vulnerability,vulnerability,2,darkorange,index,,Inform (Index for Risk Management) v 3.0.5,,,lowisbetter,"5, 6, 7, 8, 9",,NA,NA,"Countries that are exposed to, or are vulnerable to natural hazards (INFORM index component).",Natural hazard,,,
country-year,non-grant-revenue-PPP-capita,simple,,"Government revenue per person, excluding grants (PPP$)","id, year, value, budget-type","Total government revenue per person, excluding grants (PPP$)",lin,dpf,dpf,1,darklightblue,2012 PPP$,US$,Development Initiatives calculations based on IMF Article IV publications,Government revenue excluding grants divided by the population of each country.,,,"200, 500, 1000, 1500, 2000, 10000",,NA,NA,"Average revenue raised per person by governments in each country, including tax and non-tax revenue (grants and borrowing are not included).","Government revenue per person, excluding grants",,,2014
country-year,number-of-surveys,colour,,Number of poverty surveys in past 10 years,"id, colour, detail, source-title, source-link","Poverty surveys collect data on household income, consumption and expenditure, including income in kind. They typically include income, expenditure, and consumption surveys, household budget surveys, Integrated Surveys, Living Standard Measuring Surveys, and other poverty related surveys.",,data-revolution,data-revolution,3,,,,World Bank Statistical Capacity Indicators (2014),,,,,,,,"Poverty surveys collect data on household income, consumption and expenditure, including income in kind. They typically include income, expenditure, and consumption surveys, household budget surveys, Integrated Surveys, Living Standard Measuring Surveys, and other poverty related surveys.",Number of poverty surveys in past 10 years (Africa only),,,
country-year,oda,multi,,Official development assistance,"id-from,id-to, year, sector, bundle, channel, value",Gross ODA,lin,official,,,,USD,US$,Development Initiatives based on OECD-DAC data,,,highisbetter,,,NA,NA,,,,,
country-year,oda.2000,multi,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda.2001,multi,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda.2002,multi,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda.2003,multi,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda.2004,multi,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda.2005,multi,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda.2006,multi,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda.2007,multi,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda.2008,multi,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda.2009,multi,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda.2010,multi,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda.2011,multi,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda.2012,multi,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda.2013,multi,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda.2014,multi,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda.2015,multi,,,,,,,,,,,,,,,,,,,,,,,,
country-year,ethiopia-nigeria-r7,composite,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-capital-repayments,composite,,ODA capital repayments,"id-from, id-to, year, value",Bilateral data on capital repayments on ODA loans,lin,,,,,USD,US$,OECD,,,,,,NA,NA,,,,,
country-year,oda-donor/oda-AE,simple,,Official development assistance from United Arab Emirates,"id, year, value",Gross official development assistance from United Arab Emirates,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-afdb,simple,,Official development assistance from the African Development Bank,"id, year, value",Gross official development assistance from the African Development Bank,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-afdf,simple,,Official development assistance from the African Development Fund,"id, year, value",Gross official development assistance from the African Development Fund,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-afesd,simple,,Official development assistance from the Arab Fund for Economic and Social Development,"id, year, value",Gross official development assistance from the Arab Fund for Economic and Social Development,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-arab-fund-afesd,simple,,Official development assistance from the Arab Fund AFESD,"id, year, value",Gross official development assistance from the Arab Fund AFESD,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-asdb-special-funds,simple,,Official development assistance from Asian Development Bank Special Funds,"id, year, value",Gross official development assistance from Asian Development Bank Special Funds,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-AT,simple,,Official development assistance from Austria,"id, year, value",Gross official development assistance from Austria,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-AU,simple,,Official development assistance from Australia,"id, year, value",Gross official development assistance from Australia,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-badea,simple,,Official development assistance from the Arab Bank for Economic Development in Africa,"id, year, value",Gross official development assistance from the Arab Bank for Economic Development in Africa,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-BE,simple,,Official development assistance from Belgium,"id, year, value",Gross official development assistance from Belgium,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-CA,simple,,Official development assistance from Canada,"id, year, value",Gross official development assistance from Canada,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-CH,simple,,Official development assistance from Switzerland,"id, year, value",Gross official development assistance from Switzerland,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-CZ,simple,,Official development assistance from Czech Republic,"id, year, value",Gross official development assistance from Czech Republic,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-DE,simple,,Official development assistance from Germany,"id, year, value",Gross official development assistance from Germany,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-DK,simple,,Official development assistance from Denmark,"id, year, value",Gross official development assistance from Denmark,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-ebrd,simple,,Official development assistance from the European Bank for Reconstruction and Development,"id, year, value",Gross official development assistance from the European Bank for Reconstruction and Development,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-EE,simple,,Official development assistance from Estonia,"id, year, value",Gross official development assistance from Estonia,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-ES,simple,,Official development assistance from Spain,"id, year, value",Gross official development assistance from Spain,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-EU,simple,,Official development assistance from the EU,"id, year, value",Gross official development assistance from the EU,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-FI,simple,,Official development assistance from Finland,"id, year, value",Gross official development assistance from Finland,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-FR,simple,,Official development assistance from France,"id, year, value",Gross official development assistance from France,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-gavi,simple,,Official development assistance from the GAVI Alliance,"id, year, value",Gross official development assistance from the GAVI Alliance,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-GB,simple,,Official development assistance from the United Kingdom,"id, year, value",Gross official development assistance from the United Kingdom,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-gef,simple,,Official development assistance from the Global Environment Facility,"id, year, value",Gross official development assistance from the Global Environment Facility,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-global-fund,simple,,Official development assistance from the Global Fund,"id, year, value",Gross official development assistance from the Global Fund,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-GR,simple,,Official development assistance from Greece,"id, year, value",Gross official development assistance from Greece,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-ibrd,simple,,Official development assistance from the International Bank for Reconstruction and Development,"id, year, value",Gross official development assistance from the International Bank for Reconstruction and Development,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-ida,simple,,Official development assistance from the International Development Association,"id, year, value",Gross official development assistance from the International Development Association,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-idb-specialfund,simple,,Official development assistance from Inter-American Development Bank Special Funds,"id, year, value",Gross official development assistance from Inter-American Development Bank Special Funds,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-IE,simple,,Official development assistance from Ireland,"id, year, value",Gross official development assistance from Ireland,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-ifad,simple,,Official development assistance from the International Fund for Agricultural Development,"id, year, value",Gross official development assistance from the International Fund for Agricultural Development,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-imf,simple,,Official development assistance from the International Monetary Fund,"id, year, value",Gross official development assistance from the International Monetary Fund,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-imf-concessional-trust-fund,simple,,Official development assistance from International Monetary Fund Concessional Trust Funds,"id, year, value",Gross official development assistance from International Monetary Fund Concessional Trust Funds,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-IS,simple,,Official development assistance from Iceland,"id, year, value",Gross official development assistance from Iceland,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-islamic-dev-bank,simple,,Official development assistance from the Islamic Development Bank,"id, year, value",Gross official development assistance from the Islamic Development Bank,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-IT,simple,,Official development assistance from Italy,"id, year, value",Gross official development assistance from Italy,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-JP,simple,,Official development assistance from Japan,"id, year, value",Gross official development assistance from Japan,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-KR,simple,,Official development assistance from Korea,"id, year, value",Gross official development assistance from Korea,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-KW,simple,,Official development assistance from Kuwait,"id, year, value",Gross official development assistance from Kuwait,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-LU,simple,,Official development assistance from Luxembourg,"id, year, value",Gross official development assistance from Luxembourg,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-NL,simple,,Official development assistance from the Netherlands,"id, year, value",Gross official development assistance from the Netherlands,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-NO,simple,,Official development assistance from Norway,"id, year, value",Gross official development assistance from Norway,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-nordic-dev-fund,simple,,Official development assistance from the Nordic Development Fund,"id, year, value",Gross official development assistance from the Nordic Development Fund,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-NZ,simple,,Official development assistance from New Zealand,"id, year, value",Gross official development assistance from New Zealand,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-ofid,simple,,Official development assistance from the OPEC Fund for International Development (OFID),"id, year, value",Gross official development assistance from the OPEC Fund for International Development (OFID),lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-osce,simple,,Official development assistance from the Organization for Security and Co-operation in Europe,"id, year, value",Gross official development assistance from the Organization for Security and Co-operation in Europe,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-PL,simple,,Official development assistance from Poland,"id, year, value",Gross official development assistance from Poland,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-PT,simple,,Official development assistance from Portugal,"id, year, value",Gross official development assistance from Portugal,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-SE,simple,,Official development assistance from Sweden,"id, year, value",Gross official development assistance from Sweden,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-SI,simple,,Official development assistance from Slovenia,"id, year, value",Gross official development assistance from Slovenia,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-SK,simple,,Official development assistance from Slovakia,"id, year, value",Gross official development assistance from Slovakia,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-unaids,simple,,Official development assistance from UNAIDS,"id, year, value",Gross official development assistance from UNAIDS,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-undp,simple,,Official development assistance from the United Nations Development Programme,"id, year, value",Gross official development assistance from the United Nations Development Programme,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-unece,simple,,Official development assistance from the United Nations Economic Commission for Europe,"id, year, value",Gross official development assistance from the United Nations Economic Commission for Europe,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-unfpa,simple,,Official development assistance from the United Nations Population Fund,"id, year, value",Gross official development assistance from the United Nations Population Fund,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-unhcr,simple,,Official development assistance from the United Nations High Commissioner for Refugees,"id, year, value",Gross official development assistance from the United Nations High Commissioner for Refugees,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-unicef,simple,,Official development assistance from UNICEF,"id, year, value",Gross official development assistance from UNICEF,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-unpbf,simple,,Official development assistance from the United Nations Peacebuilding Fund,"id, year, value",Gross official development assistance from the United Nations Peacebuilding Fund,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-unrwa,simple,,Official development assistance from the United Nations Relief and Works Agency for Palestine Refugees in the Near East,"id, year, value",Gross official development assistance from the United Nations Relief and Works Agency for Palestine Refugees in the Near East,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-US,simple,,Official development assistance from the United States,"id, year, value",Gross official development assistance from the United States,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-wfp,simple,,Official development assistance from the World Food Programme,"id, year, value",Gross official development assistance from the World Food Programme,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-donor/oda-who,simple,,Official development assistance from the World Health Organization,"id, year, value",Gross official development assistance from the World Health Organization,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,
country-year,oda-interest-payments,composite,,ODA interest payments,"id-from, id-to, year, value",Bilateral data on interest payments on ODA loans,lin,,,,,USD,US$,OECD,,,,,,NA,NA,,,,,
